,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[211, 1173]], [[211, 1174]], [[210, 1175]], [[210, 1176]], [[210, 1177]], [[210, 1178]], [[210, 1179]], [[210, 1180]], [[210, 1181]], [[211, 1182]], [[212, 1183]], [[213, 1184]], [[214, 1185]], [[215, 1185]], [[216, 1185]], [[217, 1184]], [[218, 1184]], [[219, 1183]], [[219, 1182]], [[219, 1181]], [[219, 1180]], [[219, 1179]], [[219, 1178]], [[219, 1177]], [[219, 1176]], [[218, 1175]], [[218, 1174]], [[217, 1174]], [[216, 1174]], [[215, 1174]], [[214, 1174]], [[213, 1173]], [[212, 1173]]]",[[]],[]
1,1,"[[[264, 1162]], [[263, 1163]], [[262, 1163]], [[261, 1164]], [[261, 1165]], [[260, 1166]], [[260, 1167]], [[259, 1168]], [[258, 1168]], [[257, 1169]], [[256, 1169]], [[255, 1170]], [[254, 1170]], [[253, 1169]], [[252, 1170]], [[251, 1170]], [[250, 1171]], [[249, 1172]], [[248, 1173]], [[247, 1174]], [[246, 1174]], [[246, 1175]], [[246, 1176]], [[247, 1176]], [[248, 1176]], [[249, 1176]], [[250, 1177]], [[251, 1178]], [[252, 1179]], [[253, 1179]], [[254, 1180]], [[255, 1180]], [[256, 1180]], [[257, 1180]], [[258, 1181]], [[259, 1182]], [[260, 1182]], [[261, 1182]], [[262, 1183]], [[263, 1183]], [[264, 1183]], [[265, 1183]], [[266, 1182]], [[266, 1181]], [[267, 1180]], [[268, 1179]], [[269, 1178]], [[269, 1177]], [[270, 1176]], [[270, 1175]], [[271, 1174]], [[272, 1173]], [[273, 1172]], [[274, 1171]], [[274, 1170]], [[274, 1169]], [[274, 1168]], [[274, 1167]], [[274, 1166]], [[274, 1165]], [[273, 1164]], [[272, 1164]], [[271, 1164]], [[270, 1165]], [[269, 1164]], [[268, 1163]], [[267, 1162]], [[266, 1162]], [[265, 1162]]]","[[], [[[268, 1181], [268, 1182], [267, 1183], [266, 1183], [265, 1184], [265, 1185], [264, 1186], [264, 1187], [263, 1188], [263, 1189], [263, 1190], [263, 1191], [263, 1192], [264, 1192], [265, 1192], [266, 1193], [267, 1194], [267, 1195], [267, 1196], [268, 1196], [268, 1195], [268, 1194], [269, 1193], [270, 1193], [270, 1192], [270, 1191], [271, 1190], [272, 1189], [272, 1188], [271, 1188], [270, 1188], [269, 1189], [268, 1189], [268, 1190], [268, 1191], [267, 1192], [266, 1192], [265, 1191], [266, 1190], [266, 1189], [265, 1188], [266, 1187], [267, 1186], [268, 1185], [269, 1184], [269, 1183], [269, 1182], [269, 1181]]]]","[[], 0]"
2,2,"[[[653, 1153]], [[652, 1154]], [[651, 1154]], [[650, 1154]], [[649, 1155]], [[648, 1155]], [[647, 1155]], [[646, 1156]], [[645, 1157]], [[645, 1158]], [[645, 1159]], [[646, 1160]], [[646, 1161]], [[646, 1162]], [[646, 1163]], [[647, 1164]], [[648, 1165]], [[648, 1166]], [[648, 1167]], [[648, 1168]], [[648, 1169]], [[649, 1170]], [[650, 1171]], [[650, 1172]], [[650, 1173]], [[651, 1173]], [[652, 1174]], [[653, 1174]], [[654, 1175]], [[655, 1176]], [[656, 1176]], [[657, 1175]], [[658, 1176]], [[659, 1176]], [[660, 1177]], [[660, 1178]], [[660, 1179]], [[661, 1180]], [[662, 1180]], [[663, 1181]], [[664, 1182]], [[665, 1183]], [[666, 1184]], [[667, 1184]], [[668, 1184]], [[669, 1183]], [[670, 1182]], [[671, 1181]], [[671, 1180]], [[671, 1179]], [[670, 1178]], [[669, 1177]], [[669, 1176]], [[669, 1175]], [[668, 1174]], [[668, 1173]], [[668, 1172]], [[669, 1171]], [[669, 1170]], [[669, 1169]], [[668, 1168]], [[668, 1167]], [[668, 1166]], [[668, 1165]], [[668, 1164]], [[668, 1163]], [[668, 1162]], [[667, 1161]], [[666, 1160]], [[666, 1159]], [[666, 1158]], [[666, 1157]], [[665, 1156]], [[665, 1155]], [[664, 1155]], [[663, 1155]], [[662, 1155]], [[661, 1155]], [[660, 1155]], [[659, 1155]], [[658, 1154]], [[657, 1153]], [[656, 1153]], [[655, 1153]], [[654, 1153]]]","[[[[649, 1153], [648, 1154], [647, 1154], [646, 1154], [645, 1154], [644, 1154], [643, 1155], [642, 1155], [642, 1156], [642, 1157], [642, 1158], [642, 1159], [642, 1160], [643, 1160], [644, 1161], [644, 1162], [645, 1162], [645, 1161], [644, 1160], [644, 1159], [644, 1158], [643, 1158], [642, 1157], [643, 1156], [644, 1155], [645, 1155], [646, 1154], [647, 1154], [648, 1154], [649, 1154], [650, 1153]]], [[[650, 1175], [650, 1176], [650, 1177], [651, 1178], [652, 1178], [653, 1179], [654, 1180], [654, 1181], [653, 1182], [652, 1182], [651, 1182], [652, 1183], [653, 1183], [654, 1182], [655, 1182], [656, 1182], [657, 1182], [658, 1182], [659, 1182], [660, 1182], [661, 1182], [662, 1183], [663, 1184], [663, 1185], [664, 1186], [663, 1187], [662, 1188], [661, 1189], [660, 1189], [661, 1190], [662, 1190], [663, 1189], [664, 1190], [664, 1191], [663, 1192], [663, 1193], [664, 1192], [665, 1191], [666, 1191], [667, 1191], [667, 1190], [667, 1189], [667, 1188], [667, 1187], [668, 1186], [669, 1185], [670, 1185], [671, 1184], [671, 1183], [671, 1182], [670, 1183], [669, 1184], [668, 1185], [668, 1186], [667, 1187], [666, 1186], [665, 1186], [664, 1185], [664, 1184], [663, 1183], [663, 1182], [662, 1182], [661, 1182], [660, 1181], [660, 1180], [659, 1179], [659, 1178], [659, 1177], [658, 1177], [657, 1176], [657, 1177], [656, 1178], [655, 1178], [654, 1178], [653, 1177], [653, 1176], [652, 1175], [651, 1175]]], []]","[1, 2, []]"
3,3,"[[[735, 1145]], [[734, 1146]], [[733, 1146]], [[732, 1146]], [[731, 1146]], [[730, 1146]], [[729, 1146]], [[728, 1147]], [[727, 1148]], [[726, 1149]], [[725, 1149]], [[724, 1150]], [[723, 1150]], [[722, 1150]], [[721, 1150]], [[720, 1150]], [[719, 1151]], [[718, 1151]], [[717, 1152]], [[716, 1152]], [[715, 1153]], [[714, 1154]], [[714, 1155]], [[713, 1156]], [[712, 1156]], [[713, 1156]], [[714, 1157]], [[714, 1158]], [[715, 1159]], [[715, 1160]], [[716, 1161]], [[716, 1162]], [[716, 1163]], [[717, 1164]], [[718, 1165]], [[719, 1166]], [[719, 1167]], [[720, 1167]], [[721, 1168]], [[721, 1169]], [[722, 1170]], [[723, 1171]], [[724, 1172]], [[725, 1172]], [[726, 1172]], [[727, 1171]], [[728, 1170]], [[727, 1169]], [[727, 1168]], [[727, 1167]], [[728, 1166]], [[729, 1166]], [[730, 1166]], [[731, 1167]], [[731, 1168]], [[731, 1169]], [[731, 1170]], [[731, 1171]], [[730, 1172]], [[731, 1173]], [[732, 1173]], [[733, 1173]], [[734, 1174]], [[734, 1175]], [[735, 1176]], [[735, 1177]], [[736, 1178]], [[737, 1179]], [[737, 1180]], [[738, 1180]], [[739, 1179]], [[740, 1179]], [[741, 1179]], [[742, 1180]], [[743, 1180]], [[744, 1180]], [[745, 1180]], [[746, 1179]], [[747, 1179]], [[748, 1178]], [[749, 1177]], [[750, 1176]], [[751, 1175]], [[751, 1174]], [[752, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[752, 1166]], [[752, 1165]], [[752, 1164]], [[751, 1163]], [[751, 1162]], [[751, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[750, 1157]], [[749, 1156]], [[748, 1155]], [[747, 1154]], [[747, 1153]], [[748, 1152]], [[747, 1151]], [[747, 1150]], [[747, 1149]], [[746, 1150]], [[745, 1150]], [[744, 1150]], [[743, 1149]], [[742, 1148]], [[741, 1147]], [[740, 1147]], [[739, 1146]], [[738, 1146]], [[737, 1146]], [[736, 1145]]]",[[]],[]
4,4,"[[[93, 1145]], [[92, 1146]], [[91, 1147]], [[91, 1148]], [[90, 1149]], [[89, 1150]], [[89, 1151]], [[88, 1152]], [[87, 1153]], [[87, 1154]], [[87, 1155]], [[87, 1156]], [[88, 1156]], [[89, 1157]], [[89, 1158]], [[89, 1159]], [[89, 1160]], [[89, 1161]], [[89, 1162]], [[88, 1163]], [[88, 1164]], [[88, 1165]], [[88, 1166]], [[87, 1167]], [[86, 1168]], [[86, 1169]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[87, 1173]], [[87, 1174]], [[88, 1175]], [[89, 1174]], [[90, 1174]], [[91, 1175]], [[92, 1175]], [[93, 1175]], [[94, 1175]], [[95, 1175]], [[96, 1176]], [[97, 1176]], [[98, 1176]], [[99, 1177]], [[100, 1177]], [[101, 1177]], [[102, 1177]], [[103, 1177]], [[104, 1177]], [[105, 1177]], [[106, 1177]], [[107, 1177]], [[108, 1177]], [[109, 1177]], [[110, 1177]], [[111, 1177]], [[112, 1177]], [[113, 1177]], [[114, 1177]], [[115, 1177]], [[116, 1177]], [[117, 1177]], [[118, 1176]], [[119, 1176]], [[120, 1175]], [[119, 1174]], [[119, 1173]], [[120, 1172]], [[121, 1171]], [[121, 1170]], [[122, 1169]], [[122, 1168]], [[122, 1167]], [[122, 1166]], [[122, 1165]], [[121, 1164]], [[120, 1164]], [[119, 1163]], [[118, 1163]], [[117, 1162]], [[118, 1161]], [[119, 1161]], [[120, 1161]], [[121, 1161]], [[120, 1160]], [[119, 1159]], [[119, 1158]], [[118, 1158]], [[117, 1158]], [[116, 1157]], [[115, 1156]], [[115, 1155]], [[115, 1154]], [[115, 1153]], [[115, 1152]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[113, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1146]], [[109, 1146]], [[108, 1145]], [[107, 1145]], [[106, 1145]], [[105, 1145]], [[104, 1145]], [[103, 1146]], [[102, 1146]], [[101, 1147]], [[100, 1147]], [[99, 1147]], [[98, 1147]], [[97, 1146]], [[96, 1146]], [[95, 1145]], [[94, 1145]]]",[[]],[]
5,5,"[[[468, 1140]], [[467, 1141]], [[466, 1142]], [[465, 1143]], [[464, 1144]], [[463, 1145]], [[463, 1146]], [[463, 1147]], [[463, 1148]], [[463, 1149]], [[463, 1150]], [[464, 1151]], [[464, 1152]], [[463, 1153]], [[462, 1154]], [[461, 1155]], [[460, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1158]], [[456, 1159]], [[455, 1160]], [[454, 1160]], [[454, 1161]], [[453, 1162]], [[453, 1163]], [[452, 1164]], [[452, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[445, 1177]], [[444, 1178]], [[444, 1179]], [[444, 1180]], [[443, 1181]], [[443, 1182]], [[442, 1183]], [[442, 1184]], [[443, 1185]], [[443, 1186]], [[444, 1187]], [[444, 1188]], [[445, 1188]], [[446, 1189]], [[447, 1189]], [[448, 1189]], [[449, 1189]], [[450, 1188]], [[451, 1188]], [[452, 1187]], [[453, 1187]], [[453, 1186]], [[454, 1185]], [[455, 1185]], [[456, 1185]], [[457, 1186]], [[458, 1187]], [[459, 1188]], [[460, 1188]], [[461, 1189]], [[462, 1189]], [[463, 1189]], [[464, 1190]], [[465, 1191]], [[466, 1192]], [[467, 1193]], [[468, 1194]], [[469, 1194]], [[470, 1195]], [[471, 1195]], [[472, 1195]], [[473, 1195]], [[474, 1195]], [[475, 1194]], [[476, 1194]], [[477, 1193]], [[478, 1193]], [[479, 1193]], [[480, 1194]], [[481, 1195]], [[482, 1196]], [[483, 1195]], [[484, 1195]], [[485, 1195]], [[486, 1195]], [[487, 1195]], [[488, 1194]], [[489, 1193]], [[490, 1192]], [[491, 1191]], [[492, 1191]], [[493, 1190]], [[494, 1190]], [[495, 1190]], [[496, 1190]], [[497, 1190]], [[498, 1189]], [[499, 1189]], [[500, 1188]], [[501, 1188]], [[502, 1187]], [[502, 1186]], [[503, 1185]], [[503, 1184]], [[504, 1183]], [[505, 1182]], [[505, 1181]], [[505, 1180]], [[506, 1179]], [[506, 1178]], [[506, 1177]], [[506, 1176]], [[506, 1175]], [[506, 1174]], [[506, 1173]], [[506, 1172]], [[507, 1171]], [[507, 1170]], [[507, 1169]], [[508, 1168]], [[509, 1167]], [[508, 1166]], [[508, 1165]], [[508, 1164]], [[508, 1163]], [[508, 1162]], [[507, 1161]], [[507, 1160]], [[506, 1160]], [[505, 1159]], [[504, 1159]], [[503, 1159]], [[502, 1159]], [[501, 1159]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1157]], [[496, 1156]], [[495, 1156]], [[494, 1155]], [[495, 1154]], [[496, 1153]], [[496, 1152]], [[495, 1151]], [[496, 1150]], [[496, 1149]], [[496, 1148]], [[495, 1148]], [[494, 1147]], [[493, 1146]], [[492, 1146]], [[491, 1145]], [[490, 1145]], [[489, 1145]], [[488, 1144]], [[487, 1144]], [[486, 1143]], [[485, 1143]], [[484, 1143]], [[483, 1143]], [[482, 1143]], [[481, 1143]], [[480, 1143]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1143]], [[474, 1143]], [[473, 1142]], [[472, 1142]], [[471, 1141]], [[470, 1141]], [[469, 1140]]]","[[], [[[509, 1165], [509, 1166], [510, 1167], [509, 1168], [508, 1169], [508, 1170], [508, 1171], [507, 1172], [507, 1173], [507, 1174], [507, 1175], [507, 1176], [507, 1177], [507, 1178], [507, 1179], [506, 1180], [506, 1181], [506, 1182], [507, 1181], [507, 1180], [508, 1179], [509, 1178], [510, 1178], [509, 1177], [509, 1176], [509, 1175], [508, 1174], [508, 1173], [509, 1172], [510, 1171], [511, 1171], [510, 1170], [510, 1169], [511, 1168], [512, 1167], [513, 1167], [513, 1166], [512, 1165], [511, 1165], [510, 1165]]], [[[485, 1141], [484, 1142], [485, 1142], [486, 1142], [487, 1143], [488, 1143], [489, 1143], [490, 1143], [491, 1142], [492, 1143], [493, 1143], [494, 1143], [495, 1143], [496, 1144], [496, 1145], [496, 1144], [496, 1143], [496, 1142], [495, 1143], [494, 1143], [493, 1143], [492, 1143], [491, 1142], [490, 1142], [489, 1143], [488, 1143], [487, 1142], [486, 1142]]]]","[[], 3, 4]"
6,6,"[[[256, 1124]], [[256, 1125]], [[255, 1126]], [[256, 1127]], [[255, 1128]], [[255, 1129]], [[255, 1130]], [[255, 1131]], [[255, 1132]], [[256, 1133]], [[256, 1134]], [[256, 1135]], [[256, 1136]], [[256, 1137]], [[257, 1138]], [[257, 1139]], [[257, 1140]], [[258, 1141]], [[258, 1142]], [[257, 1143]], [[258, 1144]], [[257, 1145]], [[258, 1145]], [[259, 1146]], [[259, 1147]], [[259, 1148]], [[259, 1149]], [[259, 1150]], [[260, 1151]], [[261, 1150]], [[262, 1149]], [[262, 1148]], [[262, 1147]], [[262, 1146]], [[263, 1145]], [[263, 1144]], [[263, 1143]], [[263, 1142]], [[263, 1141]], [[263, 1140]], [[263, 1139]], [[263, 1138]], [[264, 1137]], [[264, 1136]], [[263, 1135]], [[263, 1134]], [[263, 1133]], [[263, 1132]], [[263, 1131]], [[263, 1130]], [[263, 1129]], [[262, 1128]], [[262, 1127]], [[261, 1127]], [[260, 1126]], [[259, 1125]], [[258, 1125]], [[257, 1124]]]","[[], [[[247, 1109], [246, 1110], [245, 1111], [244, 1112], [243, 1112], [243, 1113], [242, 1114], [242, 1115], [241, 1116], [241, 1117], [241, 1118], [240, 1119], [239, 1119], [238, 1119], [239, 1120], [240, 1121], [240, 1122], [240, 1123], [239, 1124], [238, 1125], [237, 1126], [237, 1127], [238, 1128], [238, 1129], [238, 1130], [238, 1129], [238, 1128], [238, 1127], [238, 1126], [238, 1125], [239, 1124], [240, 1124], [241, 1123], [242, 1122], [243, 1122], [244, 1121], [244, 1120], [244, 1119], [245, 1118], [245, 1117], [245, 1116], [245, 1115], [246, 1114], [247, 1114], [248, 1115], [248, 1116], [247, 1117], [248, 1118], [249, 1119], [250, 1119], [251, 1119], [252, 1120], [253, 1121], [253, 1122], [254, 1122], [255, 1122], [256, 1122], [257, 1122], [258, 1123], [259, 1123], [260, 1122], [261, 1122], [262, 1122], [263, 1122], [264, 1121], [265, 1122], [266, 1122], [267, 1123], [268, 1123], [269, 1122], [270, 1121], [271, 1120], [271, 1119], [271, 1118], [270, 1119], [269, 1120], [268, 1121], [267, 1121], [266, 1120], [265, 1121], [264, 1121], [263, 1120], [262, 1120], [261, 1121], [260, 1121], [259, 1121], [258, 1122], [257, 1121], [256, 1120], [255, 1120], [254, 1120], [253, 1120], [252, 1119], [251, 1118], [250, 1117], [250, 1116], [250, 1115], [249, 1114], [248, 1113], [248, 1112], [247, 1111], [247, 1110]]]]","[[], 5]"
7,7,"[[[694, 1123]], [[693, 1124]], [[693, 1125]], [[693, 1126]], [[694, 1127]], [[694, 1128]], [[695, 1129]], [[695, 1130]], [[696, 1131]], [[696, 1132]], [[697, 1133]], [[698, 1134]], [[698, 1135]], [[699, 1136]], [[699, 1137]], [[699, 1138]], [[700, 1139]], [[701, 1140]], [[702, 1141]], [[702, 1142]], [[703, 1143]], [[704, 1144]], [[705, 1145]], [[706, 1146]], [[706, 1145]], [[707, 1144]], [[707, 1143]], [[707, 1142]], [[707, 1141]], [[706, 1140]], [[706, 1139]], [[706, 1138]], [[705, 1137]], [[705, 1136]], [[704, 1135]], [[704, 1134]], [[703, 1133]], [[703, 1132]], [[703, 1131]], [[703, 1130]], [[702, 1129]], [[702, 1128]], [[702, 1127]], [[701, 1126]], [[700, 1126]], [[699, 1125]], [[698, 1124]], [[697, 1124]], [[696, 1123]], [[695, 1123]]]","[[[[688, 1129], [688, 1130], [689, 1131], [689, 1132], [689, 1133], [689, 1134], [689, 1135], [690, 1135], [691, 1135], [692, 1135], [693, 1135], [694, 1136], [694, 1137], [694, 1138], [694, 1139], [694, 1140], [695, 1141], [696, 1140], [697, 1141], [698, 1142], [698, 1143], [698, 1144], [698, 1145], [699, 1145], [700, 1144], [700, 1143], [700, 1142], [700, 1141], [699, 1140], [699, 1139], [698, 1138], [698, 1137], [697, 1136], [697, 1135], [696, 1136], [695, 1137], [694, 1136], [694, 1135], [695, 1134], [695, 1133], [695, 1132], [694, 1131], [694, 1130], [693, 1129], [692, 1129], [691, 1129], [690, 1129], [689, 1129]]]]",[6]
8,8,"[[[91, 1113]], [[90, 1114]], [[89, 1114]], [[88, 1114]], [[87, 1115]], [[86, 1115]], [[85, 1115]], [[84, 1115]], [[83, 1115]], [[82, 1115]], [[81, 1116]], [[80, 1117]], [[79, 1118]], [[79, 1119]], [[79, 1120]], [[79, 1121]], [[79, 1122]], [[79, 1123]], [[79, 1124]], [[79, 1125]], [[80, 1126]], [[80, 1127]], [[81, 1128]], [[82, 1129]], [[83, 1129]], [[84, 1129]], [[85, 1130]], [[85, 1131]], [[85, 1132]], [[86, 1132]], [[87, 1132]], [[88, 1132]], [[89, 1131]], [[90, 1131]], [[91, 1131]], [[92, 1131]], [[93, 1132]], [[94, 1132]], [[95, 1132]], [[96, 1133]], [[97, 1134]], [[98, 1135]], [[99, 1135]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1132]], [[108, 1131]], [[109, 1130]], [[109, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[110, 1125]], [[110, 1124]], [[109, 1123]], [[109, 1122]], [[109, 1121]], [[108, 1121]], [[107, 1120]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1118]], [[100, 1117]], [[99, 1117]], [[98, 1116]], [[97, 1115]], [[97, 1114]], [[96, 1114]], [[95, 1114]], [[94, 1113]], [[93, 1113]], [[92, 1113]]]",[[]],[]
9,9,"[[[717, 1104]], [[716, 1105]], [[715, 1106]], [[715, 1107]], [[714, 1108]], [[714, 1109]], [[713, 1110]], [[713, 1111]], [[713, 1112]], [[714, 1113]], [[714, 1114]], [[715, 1114]], [[716, 1114]], [[717, 1115]], [[717, 1116]], [[718, 1117]], [[718, 1118]], [[719, 1119]], [[720, 1120]], [[721, 1121]], [[721, 1122]], [[722, 1123]], [[723, 1124]], [[724, 1125]], [[724, 1126]], [[725, 1126]], [[726, 1126]], [[727, 1126]], [[728, 1125]], [[729, 1124]], [[729, 1123]], [[730, 1122]], [[731, 1121]], [[732, 1120]], [[733, 1119]], [[733, 1118]], [[734, 1117]], [[733, 1117]], [[732, 1116]], [[731, 1116]], [[730, 1115]], [[729, 1114]], [[729, 1113]], [[728, 1112]], [[727, 1111]], [[726, 1110]], [[726, 1109]], [[725, 1108]], [[724, 1107]], [[723, 1107]], [[722, 1107]], [[721, 1107]], [[720, 1106]], [[719, 1106]], [[718, 1105]]]","[[], [[[719, 1123], [719, 1124], [720, 1125], [720, 1126], [721, 1126], [722, 1127], [723, 1128], [723, 1129], [722, 1130], [723, 1131], [724, 1132], [724, 1133], [725, 1134], [726, 1133], [727, 1134], [727, 1133], [727, 1132], [727, 1131], [728, 1130], [728, 1129], [729, 1128], [730, 1128], [731, 1128], [732, 1129], [733, 1129], [734, 1128], [735, 1127], [736, 1127], [737, 1126], [737, 1125], [736, 1125], [735, 1125], [735, 1126], [734, 1127], [733, 1127], [732, 1127], [731, 1127], [730, 1127], [729, 1127], [728, 1127], [727, 1128], [726, 1129], [725, 1129], [724, 1128], [723, 1127], [723, 1126], [722, 1125], [722, 1124], [721, 1124], [720, 1123]]]]","[[], 7]"
