,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[563, 1171]], [[562, 1172]], [[561, 1172]], [[560, 1173]], [[559, 1173]], [[558, 1174]], [[558, 1175]], [[557, 1176]], [[556, 1177]], [[555, 1178]], [[554, 1179]], [[553, 1180]], [[552, 1180]], [[551, 1181]], [[550, 1181]], [[549, 1181]], [[548, 1181]], [[548, 1182]], [[548, 1183]], [[547, 1184]], [[547, 1185]], [[547, 1186]], [[547, 1187]], [[547, 1188]], [[547, 1189]], [[548, 1190]], [[548, 1191]], [[548, 1192]], [[549, 1193]], [[550, 1194]], [[550, 1195]], [[551, 1195]], [[552, 1196]], [[553, 1196]], [[554, 1196]], [[555, 1196]], [[556, 1196]], [[556, 1195]], [[557, 1194]], [[558, 1195]], [[559, 1195]], [[560, 1195]], [[561, 1195]], [[562, 1196]], [[563, 1196]], [[564, 1197]], [[564, 1198]], [[565, 1199]], [[566, 1199]], [[566, 1198]], [[567, 1197]], [[568, 1196]], [[569, 1195]], [[570, 1194]], [[570, 1193]], [[570, 1192]], [[570, 1191]], [[570, 1190]], [[570, 1189]], [[570, 1188]], [[570, 1187]], [[570, 1186]], [[570, 1185]], [[571, 1184]], [[571, 1183]], [[572, 1182]], [[573, 1181]], [[573, 1180]], [[572, 1179]], [[572, 1178]], [[572, 1177]], [[572, 1176]], [[571, 1175]], [[571, 1174]], [[570, 1173]], [[569, 1173]], [[568, 1172]], [[567, 1171]], [[566, 1172]], [[565, 1171]], [[564, 1171]]]","[[[[571, 1165], [570, 1166], [570, 1167], [570, 1168], [569, 1169], [568, 1169], [567, 1169], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [562, 1169], [561, 1170], [560, 1171], [559, 1171], [558, 1171], [558, 1172], [559, 1172], [560, 1172], [561, 1171], [562, 1170], [563, 1170], [564, 1169], [565, 1170], [566, 1171], [567, 1170], [568, 1171], [569, 1172], [570, 1172], [571, 1172], [572, 1173], [572, 1172], [573, 1171], [573, 1170], [572, 1169], [572, 1168], [572, 1167], [572, 1166]]], []]","[0, []]"
1,1,"[[[648, 1168]], [[647, 1169]], [[646, 1170]], [[645, 1171]], [[644, 1172]], [[643, 1172]], [[642, 1172]], [[641, 1171]], [[640, 1170]], [[639, 1170]], [[638, 1170]], [[637, 1170]], [[636, 1171]], [[635, 1171]], [[635, 1172]], [[635, 1173]], [[636, 1174]], [[637, 1175]], [[637, 1176]], [[638, 1176]], [[638, 1175]], [[639, 1174]], [[640, 1175]], [[640, 1176]], [[640, 1177]], [[640, 1178]], [[640, 1179]], [[641, 1179]], [[642, 1179]], [[643, 1179]], [[644, 1180]], [[645, 1180]], [[646, 1180]], [[647, 1179]], [[648, 1180]], [[649, 1180]], [[650, 1179]], [[651, 1179]], [[652, 1180]], [[653, 1180]], [[653, 1179]], [[654, 1178]], [[655, 1178]], [[656, 1177]], [[656, 1176]], [[655, 1175]], [[655, 1174]], [[655, 1173]], [[655, 1172]], [[654, 1171]], [[653, 1170]], [[652, 1170]], [[651, 1169]], [[650, 1169]], [[649, 1168]]]",[[]],[]
2,2,"[[[487, 1164]], [[486, 1165]], [[485, 1165]], [[484, 1166]], [[483, 1167]], [[483, 1168]], [[483, 1169]], [[482, 1170]], [[481, 1171]], [[480, 1171]], [[479, 1170]], [[478, 1169]], [[478, 1168]], [[477, 1167]], [[476, 1166]], [[475, 1165]], [[474, 1165]], [[473, 1165]], [[472, 1165]], [[471, 1165]], [[470, 1165]], [[469, 1165]], [[468, 1165]], [[467, 1166]], [[466, 1166]], [[466, 1167]], [[466, 1168]], [[466, 1169]], [[466, 1170]], [[466, 1171]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[468, 1175]], [[468, 1176]], [[468, 1177]], [[468, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1184]], [[471, 1185]], [[471, 1186]], [[471, 1187]], [[472, 1188]], [[472, 1189]], [[473, 1190]], [[473, 1191]], [[474, 1192]], [[475, 1193]], [[476, 1192]], [[477, 1192]], [[478, 1192]], [[479, 1191]], [[480, 1190]], [[481, 1190]], [[482, 1189]], [[483, 1188]], [[484, 1187]], [[485, 1186]], [[485, 1185]], [[486, 1184]], [[487, 1183]], [[488, 1183]], [[489, 1183]], [[490, 1183]], [[491, 1183]], [[492, 1182]], [[493, 1182]], [[494, 1181]], [[495, 1180]], [[496, 1179]], [[496, 1178]], [[496, 1177]], [[496, 1176]], [[496, 1175]], [[496, 1174]], [[495, 1173]], [[495, 1172]], [[494, 1171]], [[494, 1170]], [[493, 1169]], [[492, 1168]], [[492, 1167]], [[491, 1166]], [[490, 1165]], [[489, 1165]], [[488, 1164]]]",[[]],[]
3,3,"[[[582, 1162]], [[581, 1163]], [[580, 1163]], [[579, 1164]], [[578, 1164]], [[577, 1165]], [[576, 1165]], [[576, 1166]], [[575, 1167]], [[574, 1168]], [[574, 1169]], [[574, 1170]], [[574, 1171]], [[575, 1172]], [[575, 1173]], [[576, 1174]], [[576, 1175]], [[576, 1176]], [[576, 1177]], [[577, 1178]], [[577, 1179]], [[578, 1180]], [[579, 1181]], [[580, 1181]], [[581, 1182]], [[581, 1183]], [[582, 1184]], [[583, 1185]], [[583, 1186]], [[584, 1187]], [[585, 1187]], [[586, 1187]], [[587, 1187]], [[588, 1187]], [[589, 1188]], [[590, 1188]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1186]], [[596, 1186]], [[597, 1186]], [[598, 1185]], [[598, 1184]], [[599, 1183]], [[599, 1182]], [[600, 1181]], [[600, 1180]], [[600, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[601, 1175]], [[601, 1174]], [[600, 1174]], [[599, 1174]], [[598, 1174]], [[597, 1173]], [[597, 1172]], [[596, 1171]], [[596, 1170]], [[595, 1170]], [[594, 1169]], [[593, 1168]], [[592, 1167]], [[591, 1166]], [[590, 1166]], [[589, 1166]], [[588, 1165]], [[587, 1165]], [[586, 1165]], [[585, 1164]], [[585, 1163]], [[584, 1162]], [[583, 1162]]]","[[], [[[571, 1165], [570, 1166], [570, 1167], [570, 1168], [569, 1169], [568, 1169], [567, 1169], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [562, 1169], [561, 1170], [560, 1171], [559, 1171], [558, 1171], [558, 1172], [559, 1172], [560, 1172], [561, 1171], [562, 1170], [563, 1170], [564, 1169], [565, 1170], [566, 1171], [567, 1170], [568, 1171], [569, 1172], [570, 1172], [571, 1172], [572, 1173], [572, 1172], [573, 1171], [573, 1170], [572, 1169], [572, 1168], [572, 1167], [572, 1166]]]]","[[], 0]"
4,4,"[[[625, 1159]], [[624, 1160]], [[623, 1160]], [[623, 1161]], [[622, 1162]], [[622, 1163]], [[621, 1164]], [[620, 1164]], [[620, 1165]], [[619, 1166]], [[619, 1167]], [[618, 1168]], [[617, 1169]], [[616, 1169]], [[615, 1170]], [[615, 1171]], [[614, 1172]], [[613, 1172]], [[612, 1173]], [[611, 1174]], [[610, 1174]], [[610, 1175]], [[609, 1176]], [[608, 1177]], [[607, 1178]], [[606, 1178]], [[605, 1179]], [[606, 1180]], [[606, 1181]], [[606, 1182]], [[606, 1183]], [[607, 1184]], [[608, 1185]], [[609, 1186]], [[610, 1186]], [[611, 1186]], [[612, 1187]], [[613, 1187]], [[614, 1187]], [[615, 1187]], [[616, 1186]], [[617, 1185]], [[618, 1184]], [[619, 1183]], [[620, 1182]], [[621, 1182]], [[622, 1181]], [[623, 1180]], [[624, 1179]], [[625, 1178]], [[625, 1177]], [[626, 1176]], [[627, 1175]], [[628, 1174]], [[629, 1174]], [[630, 1174]], [[630, 1173]], [[631, 1172]], [[632, 1172]], [[632, 1171]], [[633, 1170]], [[633, 1169]], [[633, 1168]], [[633, 1167]], [[633, 1166]], [[633, 1165]], [[633, 1164]], [[633, 1163]], [[632, 1163]], [[631, 1162]], [[630, 1161]], [[630, 1160]], [[629, 1159]], [[628, 1159]], [[627, 1159]], [[626, 1159]]]",[[]],[]
5,5,"[[[703, 1158]], [[702, 1159]], [[701, 1160]], [[700, 1160]], [[699, 1161]], [[698, 1162]], [[697, 1162]], [[696, 1163]], [[695, 1164]], [[695, 1165]], [[695, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[694, 1170]], [[694, 1171]], [[694, 1172]], [[694, 1173]], [[695, 1174]], [[695, 1175]], [[696, 1176]], [[697, 1177]], [[698, 1178]], [[699, 1178]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1179]], [[704, 1180]], [[705, 1180]], [[706, 1181]], [[707, 1182]], [[708, 1183]], [[709, 1184]], [[710, 1184]], [[711, 1185]], [[712, 1185]], [[713, 1185]], [[714, 1186]], [[715, 1186]], [[716, 1186]], [[717, 1187]], [[718, 1188]], [[718, 1189]], [[719, 1189]], [[720, 1189]], [[721, 1190]], [[722, 1190]], [[723, 1190]], [[724, 1190]], [[725, 1190]], [[726, 1190]], [[727, 1189]], [[728, 1189]], [[729, 1188]], [[730, 1188]], [[730, 1187]], [[730, 1186]], [[729, 1185]], [[729, 1184]], [[729, 1183]], [[729, 1182]], [[730, 1181]], [[730, 1180]], [[730, 1179]], [[730, 1178]], [[730, 1177]], [[729, 1176]], [[729, 1175]], [[729, 1174]], [[729, 1173]], [[728, 1172]], [[728, 1171]], [[727, 1171]], [[726, 1170]], [[726, 1169]], [[725, 1168]], [[724, 1167]], [[723, 1167]], [[722, 1166]], [[721, 1165]], [[720, 1165]], [[719, 1165]], [[718, 1164]], [[717, 1164]], [[716, 1163]], [[715, 1163]], [[714, 1162]], [[713, 1162]], [[712, 1162]], [[711, 1161]], [[710, 1160]], [[709, 1160]], [[708, 1159]], [[707, 1159]], [[706, 1158]], [[705, 1158]], [[704, 1158]]]","[[[[695, 1161], [694, 1162], [693, 1162], [692, 1162], [691, 1162], [690, 1162], [689, 1163], [688, 1163], [687, 1163], [686, 1162], [685, 1162], [684, 1162], [684, 1163], [685, 1163], [686, 1163], [687, 1164], [688, 1165], [687, 1166], [687, 1167], [688, 1167], [688, 1166], [688, 1165], [689, 1164], [690, 1164], [691, 1163], [692, 1164], [692, 1165], [692, 1166], [692, 1167], [693, 1166], [693, 1165], [692, 1164], [692, 1163], [693, 1162], [694, 1162], [695, 1162]]], [], [[[715, 1142], [714, 1143], [713, 1143], [712, 1144], [711, 1144], [710, 1144], [709, 1144], [708, 1144], [707, 1144], [706, 1144], [705, 1144], [704, 1144], [703, 1144], [702, 1144], [702, 1145], [702, 1146], [703, 1147], [704, 1148], [704, 1149], [704, 1150], [704, 1151], [703, 1152], [703, 1153], [704, 1154], [705, 1154], [706, 1155], [706, 1156], [706, 1157], [707, 1158], [708, 1158], [709, 1159], [710, 1159], [711, 1159], [712, 1158], [712, 1157], [712, 1156], [711, 1155], [711, 1154], [711, 1153], [711, 1152], [711, 1151], [710, 1150], [710, 1149], [709, 1148], [710, 1147], [711, 1146], [712, 1146], [713, 1145], [714, 1145], [715, 1145], [716, 1144], [717, 1143], [716, 1142]]]]","[2, [], 3]"
6,6,"[[[324, 1156]], [[323, 1157]], [[322, 1157]], [[321, 1157]], [[320, 1158]], [[319, 1158]], [[319, 1159]], [[318, 1160]], [[318, 1161]], [[318, 1162]], [[318, 1163]], [[317, 1164]], [[317, 1165]], [[317, 1166]], [[316, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[316, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[316, 1177]], [[316, 1178]], [[317, 1179]], [[317, 1180]], [[318, 1180]], [[319, 1180]], [[320, 1180]], [[321, 1181]], [[322, 1182]], [[322, 1183]], [[322, 1184]], [[322, 1185]], [[321, 1186]], [[321, 1187]], [[320, 1188]], [[321, 1189]], [[322, 1189]], [[323, 1189]], [[324, 1189]], [[325, 1188]], [[326, 1188]], [[327, 1188]], [[328, 1187]], [[329, 1186]], [[330, 1185]], [[330, 1184]], [[330, 1183]], [[330, 1182]], [[330, 1181]], [[331, 1180]], [[330, 1179]], [[330, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[331, 1174]], [[332, 1173]], [[332, 1172]], [[333, 1171]], [[332, 1170]], [[332, 1169]], [[332, 1168]], [[332, 1167]], [[332, 1166]], [[332, 1165]], [[332, 1164]], [[332, 1163]], [[333, 1162]], [[333, 1161]], [[334, 1160]], [[334, 1159]], [[334, 1158]], [[334, 1157]], [[334, 1156]], [[333, 1156]], [[332, 1156]], [[331, 1156]], [[330, 1156]], [[329, 1156]], [[328, 1156]], [[327, 1156]], [[326, 1156]], [[325, 1156]]]","[[], [[[316, 1160], [316, 1161], [316, 1162], [315, 1163], [314, 1162], [313, 1161], [312, 1162], [312, 1163], [312, 1164], [311, 1165], [310, 1166], [310, 1167], [311, 1167], [312, 1167], [313, 1168], [313, 1169], [314, 1169], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [316, 1162], [316, 1161], [317, 1160]]], [[[334, 1162], [333, 1163], [333, 1164], [333, 1165], [333, 1166], [333, 1167], [333, 1168], [334, 1168], [335, 1168], [336, 1167], [337, 1168], [338, 1167], [339, 1167], [340, 1168], [341, 1169], [342, 1169], [342, 1168], [341, 1167], [340, 1166], [339, 1166], [338, 1166], [337, 1165], [337, 1164], [336, 1165], [335, 1164], [334, 1163]]]]","[[], 4, 5]"
7,7,"[[[290, 1150]], [[289, 1151]], [[288, 1151]], [[287, 1152]], [[286, 1152]], [[285, 1153]], [[285, 1154]], [[284, 1155]], [[284, 1156]], [[284, 1157]], [[284, 1158]], [[284, 1159]], [[284, 1160]], [[284, 1161]], [[284, 1162]], [[285, 1163]], [[286, 1164]], [[287, 1165]], [[288, 1166]], [[289, 1167]], [[290, 1167]], [[291, 1168]], [[292, 1168]], [[293, 1168]], [[294, 1167]], [[295, 1166]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1167]], [[302, 1167]], [[303, 1167]], [[304, 1167]], [[305, 1168]], [[306, 1168]], [[307, 1168]], [[308, 1168]], [[309, 1167]], [[309, 1166]], [[310, 1165]], [[311, 1164]], [[311, 1163]], [[311, 1162]], [[312, 1161]], [[312, 1160]], [[313, 1159]], [[313, 1158]], [[313, 1157]], [[313, 1156]], [[312, 1155]], [[311, 1154]], [[310, 1154]], [[309, 1153]], [[308, 1152]], [[307, 1152]], [[306, 1152]], [[305, 1152]], [[304, 1152]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1153]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1153]], [[295, 1152]], [[295, 1151]], [[294, 1150]], [[293, 1150]], [[292, 1150]], [[291, 1150]]]","[[], [[[316, 1160], [316, 1161], [316, 1162], [315, 1163], [314, 1162], [313, 1161], [312, 1162], [312, 1163], [312, 1164], [311, 1165], [310, 1166], [310, 1167], [311, 1167], [312, 1167], [313, 1168], [313, 1169], [314, 1169], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [316, 1162], [316, 1161], [317, 1160]]]]","[[], 4]"
8,8,"[[[517, 1139]], [[516, 1140]], [[515, 1141]], [[514, 1142]], [[514, 1143]], [[513, 1144]], [[512, 1145]], [[512, 1146]], [[511, 1147]], [[510, 1148]], [[509, 1148]], [[508, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1153]], [[504, 1154]], [[503, 1155]], [[502, 1156]], [[502, 1157]], [[502, 1158]], [[503, 1159]], [[503, 1160]], [[503, 1161]], [[503, 1162]], [[504, 1163]], [[504, 1164]], [[504, 1165]], [[504, 1166]], [[505, 1167]], [[506, 1168]], [[506, 1169]], [[507, 1170]], [[507, 1171]], [[508, 1171]], [[509, 1172]], [[510, 1173]], [[511, 1173]], [[512, 1174]], [[511, 1175]], [[510, 1175]], [[509, 1175]], [[508, 1175]], [[507, 1174]], [[506, 1174]], [[505, 1174]], [[504, 1174]], [[503, 1175]], [[502, 1176]], [[501, 1177]], [[500, 1178]], [[500, 1179]], [[500, 1180]], [[500, 1181]], [[500, 1182]], [[501, 1183]], [[501, 1184]], [[502, 1185]], [[503, 1185]], [[504, 1186]], [[505, 1185]], [[506, 1184]], [[507, 1183]], [[508, 1183]], [[509, 1182]], [[510, 1182]], [[511, 1181]], [[512, 1180]], [[513, 1179]], [[514, 1178]], [[515, 1178]], [[515, 1177]], [[516, 1176]], [[517, 1177]], [[518, 1177]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1178]], [[524, 1178]], [[525, 1179]], [[526, 1180]], [[527, 1180]], [[528, 1180]], [[529, 1181]], [[530, 1180]], [[531, 1180]], [[532, 1179]], [[532, 1178]], [[533, 1177]], [[534, 1177]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1176]], [[539, 1176]], [[539, 1175]], [[540, 1174]], [[540, 1173]], [[541, 1172]], [[542, 1172]], [[543, 1172]], [[544, 1173]], [[545, 1173]], [[546, 1173]], [[547, 1174]], [[548, 1174]], [[549, 1174]], [[550, 1173]], [[551, 1172]], [[552, 1171]], [[553, 1171]], [[554, 1170]], [[555, 1169]], [[556, 1168]], [[557, 1167]], [[558, 1166]], [[558, 1165]], [[559, 1164]], [[559, 1163]], [[559, 1162]], [[559, 1161]], [[559, 1160]], [[559, 1159]], [[560, 1158]], [[561, 1158]], [[562, 1157]], [[562, 1156]], [[562, 1155]], [[562, 1154]], [[562, 1153]], [[562, 1152]], [[561, 1151]], [[561, 1150]], [[560, 1149]], [[559, 1148]], [[558, 1148]], [[557, 1148]], [[556, 1147]], [[555, 1147]], [[554, 1147]], [[553, 1147]], [[552, 1148]], [[552, 1149]], [[551, 1150]], [[550, 1151]], [[549, 1151]], [[548, 1151]], [[547, 1151]], [[546, 1150]], [[545, 1149]], [[545, 1148]], [[544, 1147]], [[543, 1147]], [[542, 1146]], [[541, 1145]], [[541, 1144]], [[540, 1143]], [[539, 1143]], [[538, 1142]], [[537, 1142]], [[536, 1142]], [[535, 1141]], [[534, 1141]], [[533, 1141]], [[532, 1141]], [[531, 1142]], [[530, 1142]], [[529, 1142]], [[528, 1142]], [[527, 1143]], [[526, 1142]], [[525, 1141]], [[524, 1140]], [[523, 1140]], [[522, 1139]], [[521, 1139]], [[520, 1139]], [[519, 1139]], [[518, 1139]]]","[[], [[[571, 1165], [570, 1166], [570, 1167], [570, 1168], [569, 1169], [568, 1169], [567, 1169], [566, 1169], [565, 1169], [564, 1168], [563, 1168], [562, 1168], [562, 1169], [561, 1170], [560, 1171], [559, 1171], [558, 1171], [558, 1172], [559, 1172], [560, 1172], [561, 1171], [562, 1170], [563, 1170], [564, 1169], [565, 1170], [566, 1171], [567, 1170], [568, 1171], [569, 1172], [570, 1172], [571, 1172], [572, 1173], [572, 1172], [573, 1171], [573, 1170], [572, 1169], [572, 1168], [572, 1167], [572, 1166]]]]","[[], 0]"
9,9,"[[[756, 1135]], [[755, 1136]], [[754, 1137]], [[753, 1138]], [[752, 1139]], [[751, 1139]], [[750, 1140]], [[749, 1141]], [[749, 1142]], [[748, 1143]], [[747, 1144]], [[746, 1145]], [[746, 1146]], [[745, 1147]], [[744, 1148]], [[744, 1149]], [[744, 1150]], [[744, 1151]], [[743, 1152]], [[743, 1153]], [[743, 1154]], [[742, 1155]], [[742, 1156]], [[741, 1157]], [[741, 1158]], [[741, 1159]], [[741, 1160]], [[741, 1161]], [[741, 1162]], [[741, 1163]], [[742, 1164]], [[742, 1165]], [[742, 1166]], [[742, 1167]], [[743, 1168]], [[743, 1169]], [[744, 1169]], [[745, 1169]], [[746, 1170]], [[747, 1170]], [[748, 1170]], [[749, 1170]], [[750, 1170]], [[751, 1171]], [[752, 1172]], [[753, 1173]], [[754, 1173]], [[755, 1172]], [[755, 1171]], [[755, 1170]], [[756, 1169]], [[757, 1170]], [[757, 1171]], [[758, 1170]], [[759, 1170]], [[760, 1169]], [[761, 1169]], [[762, 1169]], [[763, 1169]], [[764, 1168]], [[765, 1167]], [[766, 1167]], [[767, 1167]], [[768, 1167]], [[769, 1168]], [[770, 1168]], [[771, 1168]], [[772, 1168]], [[773, 1168]], [[774, 1168]], [[775, 1167]], [[776, 1166]], [[777, 1166]], [[778, 1165]], [[779, 1164]], [[779, 1163]], [[780, 1162]], [[780, 1161]], [[780, 1160]], [[780, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[781, 1155]], [[780, 1154]], [[780, 1153]], [[780, 1152]], [[780, 1151]], [[781, 1150]], [[781, 1149]], [[782, 1148]], [[782, 1147]], [[783, 1146]], [[783, 1145]], [[782, 1144]], [[782, 1143]], [[781, 1142]], [[781, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1138]], [[772, 1137]], [[772, 1136]], [[771, 1136]], [[770, 1136]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]], [[757, 1135]]]","[[], [[[781, 1139], [781, 1140], [782, 1141], [782, 1142], [783, 1143], [783, 1144], [784, 1144], [785, 1145], [785, 1146], [785, 1147], [785, 1148], [786, 1148], [787, 1148], [787, 1147], [787, 1146], [787, 1145], [787, 1144], [786, 1144], [785, 1145], [784, 1144], [784, 1143], [784, 1142], [785, 1141], [785, 1140], [784, 1140], [783, 1140], [782, 1139]]]]","[[], 8]"
