,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[607, 1149]], [[607, 1150]], [[606, 1151]], [[606, 1152]], [[606, 1153]], [[606, 1154]], [[606, 1155]], [[606, 1156]], [[605, 1157]], [[604, 1158]], [[604, 1159]], [[605, 1160]], [[605, 1161]], [[605, 1162]], [[606, 1163]], [[606, 1164]], [[605, 1165]], [[605, 1166]], [[605, 1167]], [[605, 1168]], [[605, 1169]], [[605, 1170]], [[605, 1171]], [[606, 1172]], [[606, 1173]], [[607, 1174]], [[608, 1174]], [[609, 1175]], [[610, 1175]], [[611, 1175]], [[612, 1175]], [[613, 1175]], [[614, 1175]], [[615, 1176]], [[616, 1176]], [[617, 1176]], [[618, 1175]], [[619, 1175]], [[620, 1175]], [[621, 1175]], [[622, 1176]], [[623, 1177]], [[624, 1177]], [[625, 1178]], [[625, 1179]], [[625, 1180]], [[626, 1180]], [[627, 1179]], [[627, 1178]], [[627, 1177]], [[628, 1176]], [[629, 1176]], [[630, 1175]], [[629, 1174]], [[629, 1173]], [[630, 1172]], [[630, 1171]], [[630, 1170]], [[631, 1169]], [[632, 1168]], [[632, 1167]], [[632, 1166]], [[633, 1165]], [[634, 1164]], [[635, 1163]], [[635, 1162]], [[635, 1161]], [[636, 1160]], [[636, 1159]], [[635, 1158]], [[635, 1157]], [[634, 1157]], [[633, 1157]], [[632, 1156]], [[631, 1155]], [[630, 1155]], [[629, 1154]], [[628, 1154]], [[627, 1153]], [[626, 1153]], [[625, 1153]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1152]], [[620, 1152]], [[619, 1152]], [[618, 1151]], [[617, 1151]], [[616, 1150]], [[615, 1150]], [[614, 1150]], [[613, 1150]], [[612, 1150]], [[611, 1150]], [[610, 1150]], [[609, 1150]], [[608, 1150]]]","[[], [[[606, 1138], [606, 1139], [606, 1140], [606, 1141], [607, 1142], [607, 1143], [606, 1144], [605, 1144], [604, 1144], [605, 1145], [605, 1146], [606, 1146], [607, 1146], [608, 1147], [609, 1148], [609, 1149], [610, 1149], [611, 1149], [612, 1149], [613, 1149], [612, 1148], [612, 1147], [611, 1146], [610, 1146], [609, 1145], [608, 1145], [607, 1144], [607, 1143], [607, 1142], [608, 1141], [607, 1140], [607, 1139]]]]","[[], 0]"
1,1,"[[[563, 1146]], [[563, 1147]], [[563, 1148]], [[563, 1149]], [[562, 1150]], [[561, 1150]], [[560, 1150]], [[559, 1151]], [[558, 1152]], [[559, 1153]], [[559, 1154]], [[559, 1155]], [[559, 1156]], [[559, 1157]], [[559, 1158]], [[560, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[560, 1165]], [[559, 1166]], [[559, 1167]], [[559, 1168]], [[560, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[560, 1173]], [[561, 1174]], [[561, 1175]], [[561, 1176]], [[562, 1177]], [[562, 1178]], [[562, 1179]], [[562, 1180]], [[562, 1181]], [[563, 1181]], [[564, 1182]], [[565, 1183]], [[566, 1184]], [[567, 1184]], [[568, 1184]], [[569, 1184]], [[570, 1185]], [[571, 1185]], [[572, 1184]], [[573, 1184]], [[574, 1184]], [[575, 1183]], [[575, 1182]], [[576, 1181]], [[576, 1180]], [[577, 1179]], [[577, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[579, 1174]], [[580, 1173]], [[580, 1172]], [[580, 1171]], [[580, 1170]], [[581, 1169]], [[581, 1168]], [[581, 1167]], [[582, 1166]], [[582, 1165]], [[582, 1164]], [[583, 1163]], [[583, 1162]], [[583, 1161]], [[583, 1160]], [[583, 1159]], [[583, 1158]], [[583, 1157]], [[583, 1156]], [[583, 1155]], [[582, 1154]], [[582, 1153]], [[581, 1152]], [[581, 1151]], [[580, 1151]], [[579, 1150]], [[578, 1149]], [[577, 1148]], [[576, 1147]], [[575, 1147]], [[574, 1146]], [[573, 1146]], [[572, 1147]], [[571, 1147]], [[570, 1147]], [[569, 1147]], [[568, 1147]], [[567, 1148]], [[566, 1148]], [[565, 1148]], [[564, 1148]], [[563, 1147]]]","[[], [[[583, 1168], [582, 1169], [581, 1170], [581, 1171], [581, 1172], [581, 1173], [580, 1174], [580, 1175], [579, 1176], [579, 1177], [578, 1178], [578, 1179], [578, 1180], [579, 1179], [580, 1179], [581, 1179], [582, 1179], [582, 1178], [581, 1177], [581, 1176], [581, 1175], [582, 1174], [583, 1173], [583, 1172], [584, 1171], [583, 1170], [583, 1169]]]]","[[], 1]"
2,2,"[[[258, 1138]], [[258, 1139]], [[257, 1140]], [[257, 1141]], [[257, 1142]], [[257, 1143]], [[257, 1144]], [[257, 1145]], [[257, 1146]], [[257, 1147]], [[257, 1148]], [[256, 1149]], [[256, 1150]], [[257, 1151]], [[257, 1152]], [[258, 1153]], [[259, 1153]], [[260, 1154]], [[261, 1154]], [[262, 1154]], [[263, 1155]], [[264, 1155]], [[265, 1155]], [[266, 1155]], [[267, 1156]], [[268, 1155]], [[269, 1155]], [[270, 1154]], [[271, 1154]], [[272, 1155]], [[272, 1154]], [[272, 1153]], [[271, 1152]], [[271, 1151]], [[270, 1150]], [[269, 1149]], [[268, 1148]], [[268, 1147]], [[267, 1146]], [[266, 1145]], [[266, 1144]], [[266, 1143]], [[265, 1142]], [[264, 1141]], [[263, 1141]], [[262, 1140]], [[261, 1139]], [[260, 1138]], [[259, 1138]]]","[[[[252, 1154], [251, 1155], [250, 1155], [251, 1156], [251, 1157], [250, 1158], [249, 1158], [248, 1159], [247, 1160], [246, 1160], [245, 1160], [244, 1159], [243, 1158], [242, 1157], [241, 1157], [240, 1157], [239, 1156], [238, 1156], [237, 1155], [237, 1156], [237, 1157], [237, 1158], [238, 1159], [239, 1160], [240, 1161], [241, 1161], [242, 1162], [243, 1162], [244, 1162], [245, 1163], [245, 1164], [245, 1165], [245, 1166], [245, 1167], [245, 1168], [244, 1169], [244, 1170], [243, 1171], [242, 1171], [241, 1171], [240, 1172], [241, 1173], [242, 1172], [243, 1172], [244, 1172], [245, 1173], [246, 1173], [247, 1174], [248, 1173], [249, 1173], [249, 1172], [248, 1171], [248, 1170], [247, 1169], [246, 1168], [247, 1167], [248, 1167], [249, 1168], [250, 1168], [251, 1168], [252, 1168], [253, 1168], [254, 1167], [255, 1166], [256, 1165], [257, 1164], [258, 1163], [257, 1164], [256, 1165], [255, 1164], [254, 1164], [253, 1163], [253, 1162], [253, 1161], [252, 1160], [252, 1159], [252, 1158], [253, 1157], [254, 1156], [255, 1157], [256, 1156], [257, 1157], [257, 1158], [257, 1159], [256, 1160], [257, 1161], [258, 1161], [258, 1160], [258, 1159], [259, 1158], [260, 1159], [261, 1160], [262, 1161], [263, 1161], [264, 1161], [265, 1160], [264, 1159], [264, 1158], [264, 1157], [264, 1156], [263, 1156], [262, 1156], [261, 1156], [260, 1155], [259, 1155], [258, 1156], [257, 1155], [256, 1154], [255, 1154], [254, 1154], [253, 1154]]], []]","[2, []]"
3,3,"[[[383, 1135]], [[382, 1136]], [[381, 1137]], [[380, 1138]], [[380, 1139]], [[380, 1140]], [[380, 1141]], [[380, 1142]], [[380, 1143]], [[380, 1144]], [[380, 1145]], [[380, 1146]], [[380, 1147]], [[380, 1148]], [[380, 1149]], [[380, 1150]], [[381, 1151]], [[382, 1150]], [[383, 1151]], [[383, 1152]], [[384, 1152]], [[385, 1152]], [[386, 1152]], [[387, 1153]], [[388, 1153]], [[389, 1154]], [[390, 1155]], [[391, 1155]], [[392, 1155]], [[393, 1155]], [[394, 1155]], [[395, 1155]], [[396, 1156]], [[397, 1155]], [[398, 1155]], [[398, 1154]], [[398, 1153]], [[398, 1152]], [[398, 1151]], [[398, 1150]], [[397, 1149]], [[397, 1148]], [[397, 1147]], [[397, 1146]], [[396, 1145]], [[396, 1144]], [[395, 1143]], [[395, 1142]], [[394, 1141]], [[393, 1140]], [[393, 1139]], [[392, 1138]], [[391, 1137]], [[390, 1137]], [[389, 1136]], [[388, 1135]], [[387, 1135]], [[386, 1135]], [[385, 1135]], [[384, 1135]]]","[[[[338, 1129], [338, 1130], [337, 1131], [337, 1132], [336, 1133], [335, 1134], [334, 1134], [333, 1134], [332, 1135], [331, 1135], [331, 1136], [331, 1137], [330, 1138], [329, 1139], [328, 1139], [327, 1140], [327, 1141], [328, 1142], [329, 1142], [330, 1142], [330, 1141], [330, 1140], [330, 1139], [331, 1138], [332, 1137], [333, 1137], [333, 1136], [334, 1135], [335, 1135], [336, 1134], [337, 1133], [338, 1132], [339, 1132], [340, 1132], [341, 1133], [342, 1133], [343, 1134], [342, 1135], [343, 1135], [344, 1135], [345, 1135], [346, 1136], [347, 1136], [348, 1136], [349, 1135], [350, 1134], [351, 1134], [352, 1134], [353, 1133], [354, 1133], [355, 1133], [356, 1134], [357, 1135], [358, 1135], [359, 1135], [360, 1135], [361, 1134], [362, 1134], [363, 1134], [364, 1134], [365, 1134], [366, 1134], [367, 1134], [368, 1134], [369, 1134], [370, 1135], [371, 1134], [372, 1134], [373, 1134], [374, 1134], [375, 1135], [375, 1136], [376, 1137], [377, 1138], [378, 1138], [379, 1138], [380, 1137], [380, 1136], [381, 1135], [382, 1135], [383, 1134], [384, 1134], [385, 1134], [386, 1134], [387, 1134], [388, 1134], [389, 1135], [390, 1136], [391, 1136], [392, 1136], [392, 1135], [393, 1134], [393, 1133], [392, 1132], [392, 1131], [392, 1130], [391, 1130], [392, 1131], [391, 1132], [390, 1132], [389, 1132], [388, 1132], [387, 1132], [386, 1132], [385, 1132], [384, 1132], [383, 1132], [382, 1133], [381, 1134], [380, 1134], [379, 1135], [378, 1135], [377, 1135], [376, 1134], [375, 1133], [374, 1133], [373, 1133], [372, 1132], [371, 1132], [370, 1132], [369, 1132], [368, 1132], [367, 1132], [366, 1132], [365, 1132], [364, 1132], [363, 1132], [362, 1132], [361, 1132], [360, 1132], [359, 1133], [358, 1133], [357, 1133], [356, 1132], [355, 1131], [354, 1131], [353, 1131], [352, 1132], [351, 1132], [350, 1132], [349, 1132], [348, 1133], [347, 1133], [346, 1133], [345, 1133], [344, 1133], [343, 1132], [342, 1132], [341, 1131], [340, 1130], [339, 1129]]], []]","[3, []]"
4,4,"[[[203, 1102]], [[202, 1103]], [[201, 1103]], [[200, 1103]], [[199, 1103]], [[198, 1103]], [[197, 1104]], [[196, 1104]], [[195, 1105]], [[194, 1106]], [[193, 1107]], [[193, 1108]], [[192, 1109]], [[191, 1110]], [[190, 1111]], [[189, 1111]], [[189, 1112]], [[188, 1113]], [[187, 1114]], [[187, 1115]], [[186, 1116]], [[186, 1117]], [[186, 1118]], [[185, 1119]], [[185, 1120]], [[185, 1121]], [[186, 1122]], [[187, 1122]], [[188, 1123]], [[188, 1124]], [[188, 1125]], [[187, 1126]], [[187, 1127]], [[187, 1128]], [[187, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[186, 1133]], [[186, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[189, 1141]], [[190, 1142]], [[190, 1143]], [[191, 1144]], [[192, 1145]], [[192, 1146]], [[192, 1147]], [[193, 1148]], [[193, 1149]], [[194, 1149]], [[195, 1150]], [[195, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[198, 1157]], [[199, 1158]], [[200, 1158]], [[201, 1158]], [[202, 1159]], [[203, 1160]], [[204, 1160]], [[205, 1160]], [[206, 1161]], [[207, 1161]], [[208, 1161]], [[209, 1161]], [[210, 1160]], [[211, 1159]], [[212, 1158]], [[213, 1158]], [[214, 1157]], [[214, 1156]], [[215, 1155]], [[215, 1154]], [[215, 1153]], [[216, 1152]], [[216, 1151]], [[216, 1150]], [[217, 1149]], [[217, 1148]], [[217, 1147]], [[217, 1146]], [[217, 1145]], [[218, 1144]], [[219, 1143]], [[220, 1142]], [[221, 1141]], [[221, 1140]], [[222, 1139]], [[223, 1138]], [[224, 1137]], [[224, 1136]], [[225, 1135]], [[225, 1134]], [[225, 1133]], [[225, 1132]], [[225, 1131]], [[225, 1130]], [[224, 1129]], [[224, 1128]], [[223, 1127]], [[223, 1126]], [[223, 1125]], [[223, 1124]], [[223, 1123]], [[223, 1122]], [[223, 1121]], [[223, 1120]], [[223, 1119]], [[223, 1118]], [[222, 1118]], [[221, 1117]], [[221, 1116]], [[221, 1115]], [[220, 1114]], [[220, 1113]], [[219, 1112]], [[219, 1111]], [[218, 1110]], [[218, 1109]], [[217, 1109]], [[216, 1110]], [[215, 1110]], [[214, 1110]], [[213, 1109]], [[213, 1108]], [[213, 1107]], [[213, 1106]], [[213, 1105]], [[212, 1105]], [[211, 1105]], [[210, 1104]], [[209, 1104]], [[208, 1103]], [[207, 1103]], [[206, 1102]], [[205, 1102]], [[204, 1102]]]","[[], [[[188, 1099], [188, 1100], [188, 1101], [188, 1102], [187, 1103], [187, 1104], [186, 1105], [186, 1106], [187, 1106], [188, 1105], [189, 1106], [189, 1107], [188, 1108], [188, 1109], [187, 1110], [186, 1111], [185, 1111], [184, 1112], [183, 1111], [183, 1110], [183, 1111], [182, 1112], [181, 1113], [181, 1114], [182, 1114], [183, 1115], [182, 1116], [181, 1117], [181, 1118], [181, 1119], [182, 1118], [183, 1119], [184, 1118], [184, 1117], [183, 1116], [183, 1115], [184, 1114], [185, 1113], [186, 1113], [186, 1112], [187, 1111], [188, 1110], [188, 1109], [189, 1108], [190, 1107], [191, 1107], [191, 1106], [191, 1105], [190, 1104], [190, 1103], [190, 1102], [191, 1101], [191, 1100], [190, 1100], [189, 1100]]], [[[181, 1135], [181, 1136], [182, 1137], [183, 1138], [183, 1139], [184, 1140], [184, 1141], [185, 1142], [186, 1143], [187, 1144], [188, 1144], [189, 1145], [189, 1146], [189, 1147], [189, 1148], [190, 1149], [191, 1148], [191, 1147], [191, 1146], [190, 1145], [189, 1144], [189, 1143], [188, 1142], [188, 1141], [188, 1140], [187, 1139], [187, 1138], [186, 1137], [186, 1136], [185, 1136], [184, 1136], [183, 1136], [182, 1135]]], [[[203, 1099], [203, 1100], [204, 1100], [205, 1101], [206, 1101], [207, 1101], [208, 1102], [209, 1102], [210, 1102], [211, 1103], [211, 1104], [212, 1104], [213, 1104], [214, 1104], [215, 1103], [216, 1103], [217, 1103], [218, 1104], [218, 1105], [219, 1104], [220, 1104], [221, 1104], [222, 1104], [223, 1104], [224, 1104], [224, 1103], [223, 1103], [222, 1103], [221, 1103], [220, 1103], [219, 1104], [218, 1104], [217, 1103], [217, 1102], [216, 1102], [215, 1102], [214, 1102], [213, 1102], [212, 1102], [211, 1101], [210, 1101], [209, 1101], [208, 1101], [207, 1100], [206, 1100], [205, 1099], [204, 1099]]]]","[[], 4, 5, 6]"
5,5,"[[[275, 1101]], [[274, 1102]], [[273, 1103]], [[272, 1103]], [[271, 1104]], [[271, 1105]], [[271, 1106]], [[270, 1107]], [[270, 1108]], [[270, 1109]], [[270, 1110]], [[271, 1110]], [[272, 1110]], [[273, 1110]], [[274, 1111]], [[275, 1111]], [[276, 1112]], [[277, 1113]], [[278, 1113]], [[279, 1113]], [[280, 1113]], [[281, 1113]], [[281, 1112]], [[281, 1111]], [[281, 1110]], [[281, 1109]], [[281, 1108]], [[281, 1107]], [[281, 1106]], [[280, 1105]], [[280, 1104]], [[279, 1103]], [[278, 1102]], [[277, 1101]], [[276, 1101]]]",[[]],[]
6,6,"[[[53, 1087]], [[52, 1088]], [[51, 1088]], [[50, 1088]], [[49, 1088]], [[48, 1089]], [[47, 1089]], [[46, 1090]], [[45, 1091]], [[44, 1092]], [[44, 1093]], [[44, 1094]], [[44, 1095]], [[44, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[44, 1102]], [[45, 1103]], [[45, 1104]], [[45, 1105]], [[46, 1106]], [[46, 1107]], [[46, 1108]], [[47, 1109]], [[48, 1110]], [[49, 1110]], [[50, 1111]], [[51, 1112]], [[52, 1112]], [[53, 1112]], [[54, 1111]], [[55, 1111]], [[56, 1110]], [[57, 1109]], [[58, 1109]], [[59, 1108]], [[60, 1107]], [[60, 1106]], [[60, 1105]], [[60, 1104]], [[61, 1103]], [[61, 1102]], [[61, 1101]], [[61, 1100]], [[61, 1099]], [[61, 1098]], [[62, 1097]], [[62, 1096]], [[62, 1095]], [[62, 1094]], [[62, 1093]], [[62, 1092]], [[62, 1091]], [[61, 1090]], [[61, 1089]], [[60, 1088]], [[59, 1087]], [[58, 1087]], [[57, 1087]], [[56, 1087]], [[55, 1087]], [[54, 1087]]]",[[]],[]
7,7,"[[[75, 1075]], [[74, 1076]], [[73, 1077]], [[72, 1078]], [[72, 1079]], [[71, 1080]], [[70, 1081]], [[70, 1082]], [[70, 1083]], [[70, 1084]], [[70, 1085]], [[70, 1086]], [[71, 1087]], [[71, 1088]], [[72, 1089]], [[73, 1090]], [[74, 1091]], [[75, 1091]], [[76, 1092]], [[77, 1093]], [[78, 1094]], [[79, 1095]], [[80, 1095]], [[81, 1096]], [[82, 1096]], [[83, 1096]], [[84, 1096]], [[85, 1096]], [[86, 1095]], [[87, 1095]], [[88, 1095]], [[89, 1094]], [[90, 1094]], [[90, 1093]], [[90, 1092]], [[90, 1091]], [[89, 1090]], [[90, 1089]], [[90, 1088]], [[89, 1087]], [[89, 1086]], [[88, 1085]], [[87, 1084]], [[87, 1083]], [[86, 1082]], [[85, 1081]], [[84, 1081]], [[83, 1080]], [[82, 1079]], [[82, 1078]], [[81, 1077]], [[81, 1076]], [[80, 1075]], [[79, 1075]], [[78, 1075]], [[77, 1075]], [[76, 1075]]]",[[]],[]
8,8,"[[[795, 1074]], [[794, 1075]], [[793, 1075]], [[792, 1075]], [[791, 1075]], [[790, 1076]], [[789, 1076]], [[789, 1077]], [[788, 1078]], [[787, 1079]], [[786, 1080]], [[786, 1081]], [[786, 1082]], [[786, 1083]], [[786, 1084]], [[786, 1085]], [[786, 1086]], [[787, 1087]], [[787, 1088]], [[788, 1089]], [[788, 1090]], [[789, 1091]], [[789, 1092]], [[790, 1092]], [[791, 1092]], [[792, 1092]], [[793, 1092]], [[794, 1092]], [[795, 1093]], [[796, 1094]], [[797, 1094]], [[798, 1095]], [[799, 1096]], [[800, 1097]], [[801, 1097]], [[802, 1097]], [[803, 1097]], [[804, 1096]], [[804, 1095]], [[805, 1094]], [[805, 1093]], [[805, 1092]], [[805, 1091]], [[806, 1090]], [[806, 1089]], [[806, 1088]], [[807, 1087]], [[807, 1086]], [[807, 1085]], [[808, 1084]], [[809, 1083]], [[810, 1084]], [[810, 1085]], [[810, 1086]], [[810, 1087]], [[810, 1088]], [[811, 1089]], [[811, 1090]], [[811, 1091]], [[812, 1090]], [[813, 1089]], [[813, 1088]], [[813, 1087]], [[813, 1086]], [[813, 1085]], [[812, 1084]], [[811, 1083]], [[810, 1082]], [[810, 1081]], [[809, 1080]], [[809, 1079]], [[808, 1078]], [[808, 1077]], [[807, 1077]], [[806, 1076]], [[805, 1076]], [[804, 1076]], [[803, 1075]], [[802, 1075]], [[801, 1075]], [[800, 1075]], [[799, 1074]], [[798, 1074]], [[797, 1074]], [[796, 1074]]]","[[[[808, 1087], [807, 1088], [807, 1089], [807, 1090], [807, 1091], [807, 1092], [808, 1092], [809, 1093], [810, 1094], [810, 1095], [810, 1096], [810, 1097], [810, 1098], [810, 1099], [810, 1100], [811, 1100], [811, 1099], [812, 1098], [812, 1097], [812, 1096], [812, 1095], [813, 1094], [814, 1094], [815, 1094], [815, 1093], [815, 1092], [815, 1091], [816, 1090], [817, 1090], [818, 1089], [818, 1088], [817, 1088], [816, 1089], [815, 1090], [814, 1090], [813, 1091], [812, 1092], [811, 1092], [810, 1091], [810, 1090], [810, 1089], [809, 1088]]]]",[7]
9,9,"[[[284, 1070]], [[283, 1071]], [[282, 1072]], [[282, 1073]], [[282, 1074]], [[281, 1075]], [[280, 1076]], [[279, 1077]], [[279, 1078]], [[278, 1079]], [[277, 1080]], [[276, 1079]], [[276, 1078]], [[275, 1078]], [[275, 1079]], [[275, 1080]], [[276, 1081]], [[276, 1082]], [[276, 1083]], [[275, 1084]], [[274, 1085]], [[273, 1086]], [[272, 1086]], [[272, 1087]], [[272, 1088]], [[273, 1088]], [[274, 1089]], [[273, 1090]], [[274, 1090]], [[275, 1091]], [[276, 1092]], [[277, 1092]], [[278, 1093]], [[279, 1093]], [[280, 1094]], [[281, 1094]], [[282, 1095]], [[283, 1095]], [[284, 1096]], [[285, 1096]], [[286, 1096]], [[287, 1097]], [[288, 1097]], [[289, 1097]], [[290, 1096]], [[290, 1095]], [[290, 1094]], [[290, 1093]], [[290, 1092]], [[290, 1091]], [[290, 1090]], [[290, 1089]], [[290, 1088]], [[291, 1087]], [[291, 1086]], [[291, 1085]], [[291, 1084]], [[291, 1083]], [[291, 1082]], [[291, 1081]], [[291, 1080]], [[291, 1079]], [[291, 1078]], [[291, 1077]], [[291, 1076]], [[291, 1075]], [[291, 1074]], [[290, 1073]], [[290, 1072]], [[289, 1072]], [[288, 1071]], [[288, 1070]], [[287, 1070]], [[286, 1070]], [[285, 1070]]]",[[]],[]
