,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[446, 1190]], [[446, 1191]], [[446, 1192]], [[446, 1193]], [[446, 1194]], [[447, 1195]], [[448, 1196]], [[448, 1197]], [[449, 1198]], [[449, 1199]], [[449, 1198]], [[450, 1197]], [[451, 1197]], [[452, 1197]], [[453, 1197]], [[454, 1196]], [[455, 1195]], [[456, 1195]], [[457, 1194]], [[458, 1194]], [[458, 1193]], [[457, 1192]], [[456, 1191]], [[455, 1190]], [[454, 1190]], [[453, 1190]], [[452, 1190]], [[451, 1190]], [[450, 1190]], [[449, 1190]], [[448, 1190]], [[447, 1190]]]",[[]],[]
1,1,"[[[724, 1180]], [[723, 1181]], [[724, 1182]], [[724, 1183]], [[724, 1184]], [[724, 1185]], [[724, 1186]], [[724, 1187]], [[725, 1188]], [[726, 1189]], [[726, 1190]], [[727, 1191]], [[728, 1192]], [[728, 1193]], [[728, 1194]], [[729, 1195]], [[729, 1196]], [[730, 1196]], [[731, 1197]], [[732, 1196]], [[733, 1196]], [[734, 1196]], [[735, 1195]], [[736, 1194]], [[736, 1193]], [[737, 1192]], [[737, 1191]], [[737, 1190]], [[737, 1189]], [[736, 1188]], [[736, 1187]], [[735, 1186]], [[734, 1185]], [[734, 1184]], [[733, 1184]], [[732, 1183]], [[731, 1182]], [[730, 1181]], [[729, 1180]], [[728, 1180]], [[727, 1180]], [[726, 1180]], [[725, 1180]]]",[[]],[]
2,2,"[[[417, 1170]], [[416, 1171]], [[416, 1172]], [[416, 1173]], [[416, 1174]], [[415, 1175]], [[415, 1176]], [[415, 1177]], [[415, 1178]], [[414, 1179]], [[415, 1179]], [[416, 1180]], [[417, 1181]], [[417, 1182]], [[418, 1182]], [[419, 1182]], [[420, 1183]], [[421, 1183]], [[422, 1182]], [[422, 1181]], [[422, 1180]], [[423, 1179]], [[423, 1178]], [[423, 1177]], [[423, 1176]], [[422, 1175]], [[422, 1174]], [[422, 1173]], [[422, 1172]], [[421, 1172]], [[420, 1172]], [[419, 1172]], [[418, 1171]]]",[[]],[]
3,3,"[[[452, 1148]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[448, 1149]], [[447, 1149]], [[446, 1149]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1151]], [[441, 1151]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1153]], [[436, 1153]], [[435, 1153]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[434, 1164]], [[435, 1165]], [[436, 1166]], [[437, 1167]], [[437, 1168]], [[438, 1168]], [[439, 1168]], [[440, 1167]], [[441, 1167]], [[442, 1167]], [[443, 1167]], [[444, 1167]], [[445, 1167]], [[446, 1167]], [[447, 1168]], [[447, 1169]], [[447, 1170]], [[448, 1171]], [[449, 1171]], [[450, 1172]], [[450, 1173]], [[451, 1173]], [[452, 1174]], [[453, 1174]], [[454, 1173]], [[455, 1173]], [[456, 1173]], [[457, 1172]], [[458, 1172]], [[458, 1171]], [[458, 1170]], [[458, 1169]], [[458, 1168]], [[458, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[461, 1159]], [[462, 1158]], [[462, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[462, 1151]], [[461, 1150]], [[460, 1150]], [[459, 1149]], [[458, 1148]], [[457, 1148]], [[456, 1148]], [[455, 1148]], [[454, 1148]], [[453, 1148]]]",[[]],[]
4,4,"[[[803, 1133]], [[802, 1134]], [[801, 1134]], [[800, 1135]], [[799, 1136]], [[799, 1137]], [[798, 1138]], [[798, 1139]], [[798, 1140]], [[798, 1141]], [[798, 1142]], [[798, 1143]], [[798, 1144]], [[798, 1145]], [[799, 1146]], [[800, 1147]], [[801, 1147]], [[802, 1147]], [[803, 1147]], [[804, 1147]], [[805, 1146]], [[806, 1145]], [[807, 1144]], [[808, 1144]], [[809, 1144]], [[810, 1144]], [[811, 1144]], [[812, 1143]], [[813, 1142]], [[813, 1141]], [[813, 1140]], [[813, 1139]], [[813, 1138]], [[813, 1137]], [[812, 1136]], [[811, 1135]], [[810, 1135]], [[809, 1134]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]]]",[[]],[]
5,5,"[[[286, 1132]], [[285, 1133]], [[284, 1134]], [[283, 1134]], [[282, 1135]], [[281, 1136]], [[280, 1136]], [[279, 1136]], [[279, 1137]], [[278, 1138]], [[277, 1139]], [[276, 1140]], [[275, 1141]], [[274, 1142]], [[273, 1143]], [[272, 1143]], [[271, 1143]], [[270, 1142]], [[270, 1143]], [[269, 1144]], [[268, 1144]], [[267, 1144]], [[268, 1144]], [[269, 1145]], [[269, 1146]], [[268, 1147]], [[268, 1148]], [[267, 1149]], [[266, 1149]], [[265, 1149]], [[264, 1149]], [[263, 1150]], [[262, 1150]], [[262, 1151]], [[261, 1152]], [[260, 1153]], [[259, 1153]], [[258, 1153]], [[257, 1153]], [[256, 1152]], [[256, 1151]], [[256, 1150]], [[256, 1149]], [[255, 1149]], [[254, 1149]], [[253, 1148]], [[253, 1147]], [[253, 1146]], [[252, 1145]], [[252, 1144]], [[252, 1143]], [[252, 1142]], [[251, 1142]], [[250, 1141]], [[249, 1140]], [[248, 1140]], [[247, 1140]], [[246, 1140]], [[245, 1140]], [[244, 1140]], [[243, 1140]], [[242, 1139]], [[242, 1138]], [[241, 1138]], [[240, 1138]], [[239, 1138]], [[238, 1137]], [[238, 1136]], [[237, 1136]], [[236, 1136]], [[235, 1135]], [[234, 1135]], [[233, 1134]], [[232, 1135]], [[231, 1136]], [[231, 1137]], [[231, 1138]], [[231, 1139]], [[230, 1140]], [[230, 1141]], [[230, 1142]], [[230, 1143]], [[230, 1144]], [[229, 1145]], [[230, 1146]], [[230, 1147]], [[230, 1148]], [[231, 1149]], [[232, 1150]], [[233, 1150]], [[234, 1150]], [[235, 1151]], [[236, 1152]], [[236, 1153]], [[236, 1154]], [[236, 1155]], [[237, 1156]], [[236, 1157]], [[236, 1158]], [[237, 1159]], [[237, 1160]], [[238, 1161]], [[238, 1162]], [[238, 1163]], [[238, 1164]], [[238, 1165]], [[239, 1166]], [[239, 1167]], [[240, 1167]], [[241, 1167]], [[242, 1168]], [[243, 1168]], [[244, 1169]], [[245, 1170]], [[246, 1170]], [[247, 1171]], [[248, 1172]], [[249, 1173]], [[250, 1174]], [[250, 1175]], [[251, 1176]], [[252, 1177]], [[253, 1177]], [[254, 1178]], [[255, 1178]], [[256, 1177]], [[257, 1176]], [[258, 1176]], [[259, 1176]], [[260, 1175]], [[261, 1175]], [[262, 1176]], [[263, 1177]], [[264, 1178]], [[265, 1179]], [[266, 1180]], [[267, 1180]], [[268, 1180]], [[269, 1180]], [[270, 1180]], [[271, 1180]], [[271, 1179]], [[272, 1178]], [[272, 1177]], [[273, 1176]], [[274, 1176]], [[275, 1175]], [[276, 1175]], [[277, 1175]], [[278, 1176]], [[279, 1175]], [[280, 1175]], [[281, 1175]], [[282, 1174]], [[283, 1174]], [[284, 1173]], [[285, 1172]], [[286, 1171]], [[287, 1170]], [[288, 1169]], [[288, 1168]], [[289, 1167]], [[289, 1166]], [[289, 1165]], [[288, 1164]], [[288, 1163]], [[288, 1162]], [[288, 1161]], [[288, 1160]], [[289, 1159]], [[290, 1159]], [[291, 1158]], [[292, 1157]], [[293, 1156]], [[294, 1155]], [[295, 1154]], [[296, 1154]], [[296, 1153]], [[296, 1152]], [[296, 1151]], [[296, 1150]], [[296, 1149]], [[296, 1148]], [[296, 1147]], [[295, 1146]], [[295, 1145]], [[295, 1144]], [[295, 1143]], [[295, 1142]], [[296, 1141]], [[296, 1140]], [[295, 1141]], [[294, 1141]], [[293, 1140]], [[293, 1139]], [[293, 1138]], [[293, 1137]], [[293, 1136]], [[293, 1135]], [[292, 1135]], [[291, 1134]], [[291, 1133]], [[290, 1132]], [[289, 1132]], [[288, 1132]], [[287, 1132]]]","[[], [[[282, 1176], [281, 1177], [280, 1177], [279, 1177], [278, 1178], [277, 1178], [277, 1179], [277, 1180], [277, 1181], [277, 1182], [278, 1183], [279, 1182], [279, 1181], [279, 1180], [279, 1179], [280, 1178], [281, 1178], [282, 1178], [283, 1179], [282, 1180], [282, 1181], [282, 1182], [282, 1183], [283, 1184], [284, 1184], [285, 1183], [286, 1184], [286, 1185], [285, 1186], [284, 1186], [283, 1187], [284, 1188], [285, 1188], [286, 1188], [287, 1187], [288, 1188], [289, 1189], [289, 1188], [289, 1187], [290, 1186], [289, 1185], [289, 1184], [288, 1184], [287, 1184], [286, 1183], [285, 1182], [285, 1181], [284, 1180], [283, 1179], [282, 1178], [283, 1177], [283, 1176]]], [[[295, 1134], [295, 1135], [294, 1136], [294, 1137], [294, 1138], [294, 1139], [295, 1138], [296, 1137], [297, 1136], [298, 1137], [299, 1138], [299, 1139], [299, 1140], [300, 1140], [301, 1140], [302, 1140], [303, 1139], [304, 1139], [304, 1138], [304, 1137], [303, 1137], [302, 1136], [301, 1137], [300, 1137], [299, 1137], [298, 1137], [297, 1136], [297, 1135], [296, 1135]]]]","[[], 0, 1]"
6,6,"[[[187, 1121]], [[186, 1122]], [[186, 1123]], [[185, 1124]], [[185, 1125]], [[184, 1126]], [[184, 1127]], [[184, 1128]], [[184, 1129]], [[184, 1130]], [[185, 1131]], [[186, 1132]], [[186, 1133]], [[186, 1134]], [[187, 1135]], [[188, 1136]], [[189, 1136]], [[190, 1136]], [[191, 1136]], [[192, 1135]], [[193, 1134]], [[194, 1134]], [[195, 1134]], [[196, 1134]], [[197, 1133]], [[198, 1132]], [[198, 1131]], [[198, 1130]], [[198, 1129]], [[198, 1128]], [[198, 1127]], [[198, 1126]], [[199, 1125]], [[199, 1124]], [[199, 1123]], [[198, 1122]], [[197, 1121]], [[196, 1121]], [[195, 1121]], [[194, 1121]], [[193, 1121]], [[192, 1121]], [[191, 1121]], [[190, 1121]], [[189, 1121]], [[188, 1121]]]","[[], [[[184, 1133], [185, 1134], [185, 1135], [184, 1136], [184, 1137], [183, 1138], [184, 1139], [185, 1140], [185, 1141], [186, 1142], [186, 1143], [185, 1144], [184, 1144], [183, 1144], [182, 1145], [181, 1145], [180, 1145], [179, 1146], [179, 1147], [178, 1148], [177, 1148], [176, 1148], [175, 1147], [175, 1146], [175, 1145], [175, 1144], [176, 1143], [177, 1143], [178, 1142], [179, 1142], [180, 1142], [180, 1141], [180, 1140], [179, 1140], [178, 1141], [177, 1141], [176, 1141], [175, 1142], [174, 1142], [174, 1143], [174, 1144], [173, 1145], [172, 1146], [171, 1146], [171, 1147], [171, 1148], [171, 1149], [172, 1149], [173, 1150], [174, 1151], [175, 1152], [176, 1152], [177, 1152], [178, 1151], [179, 1151], [180, 1151], [181, 1152], [182, 1153], [183, 1154], [182, 1155], [183, 1155], [184, 1155], [184, 1154], [183, 1153], [183, 1152], [182, 1151], [181, 1150], [181, 1149], [182, 1148], [183, 1148], [184, 1148], [185, 1148], [186, 1147], [187, 1147], [188, 1148], [189, 1149], [190, 1150], [190, 1151], [190, 1152], [189, 1153], [189, 1154], [189, 1155], [188, 1156], [187, 1156], [186, 1157], [186, 1158], [187, 1159], [187, 1160], [188, 1160], [189, 1161], [190, 1161], [191, 1161], [191, 1160], [191, 1159], [191, 1158], [190, 1157], [190, 1156], [190, 1155], [191, 1154], [192, 1153], [192, 1152], [193, 1151], [194, 1150], [195, 1149], [194, 1148], [193, 1148], [192, 1147], [191, 1146], [190, 1147], [189, 1147], [188, 1146], [187, 1145], [187, 1144], [186, 1143], [187, 1142], [188, 1142], [189, 1143], [190, 1143], [191, 1143], [192, 1143], [192, 1142], [192, 1141], [193, 1140], [194, 1139], [195, 1139], [196, 1140], [196, 1141], [197, 1142], [197, 1143], [198, 1144], [198, 1145], [198, 1146], [199, 1147], [200, 1146], [200, 1145], [200, 1144], [200, 1143], [199, 1142], [199, 1141], [199, 1140], [198, 1139], [198, 1138], [197, 1137], [196, 1136], [195, 1135], [194, 1135], [193, 1135], [192, 1136], [191, 1137], [190, 1138], [189, 1138], [188, 1138], [187, 1137], [186, 1136], [186, 1135], [185, 1134], [185, 1133]]], [[[193, 1110], [194, 1110], [195, 1110], [196, 1111], [196, 1112], [196, 1113], [196, 1114], [197, 1114], [198, 1115], [199, 1116], [199, 1117], [198, 1118], [197, 1118], [196, 1118], [195, 1119], [196, 1119], [197, 1120], [197, 1119], [198, 1118], [199, 1117], [200, 1117], [201, 1118], [201, 1119], [202, 1120], [203, 1121], [204, 1121], [204, 1120], [203, 1120], [202, 1119], [201, 1118], [201, 1117], [201, 1116], [200, 1116], [199, 1115], [198, 1115], [197, 1114], [197, 1113], [197, 1112], [197, 1111], [197, 1110], [196, 1110], [195, 1110], [194, 1110]]]]","[[], 2, 3]"
7,7,"[[[640, 1120]], [[639, 1121]], [[638, 1122]], [[637, 1122]], [[636, 1122]], [[636, 1123]], [[635, 1124]], [[634, 1125]], [[633, 1126]], [[632, 1127]], [[631, 1127]], [[630, 1128]], [[630, 1129]], [[629, 1130]], [[628, 1131]], [[627, 1130]], [[626, 1130]], [[625, 1131]], [[624, 1131]], [[623, 1132]], [[622, 1132]], [[621, 1132]], [[620, 1133]], [[619, 1134]], [[619, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[619, 1140]], [[619, 1141]], [[619, 1142]], [[620, 1143]], [[620, 1144]], [[620, 1145]], [[621, 1146]], [[621, 1147]], [[622, 1147]], [[623, 1148]], [[624, 1149]], [[624, 1150]], [[625, 1151]], [[626, 1152]], [[627, 1153]], [[627, 1154]], [[627, 1155]], [[627, 1156]], [[627, 1157]], [[626, 1158]], [[626, 1159]], [[625, 1160]], [[625, 1161]], [[624, 1162]], [[624, 1163]], [[623, 1164]], [[623, 1165]], [[623, 1166]], [[622, 1167]], [[621, 1167]], [[621, 1168]], [[622, 1169]], [[623, 1170]], [[623, 1171]], [[624, 1172]], [[624, 1173]], [[625, 1174]], [[626, 1174]], [[627, 1174]], [[628, 1174]], [[629, 1174]], [[630, 1174]], [[631, 1174]], [[632, 1174]], [[633, 1174]], [[634, 1174]], [[635, 1174]], [[636, 1174]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1173]], [[641, 1173]], [[642, 1173]], [[643, 1173]], [[644, 1173]], [[645, 1173]], [[646, 1173]], [[647, 1172]], [[647, 1171]], [[648, 1170]], [[649, 1170]], [[650, 1169]], [[650, 1168]], [[650, 1167]], [[650, 1166]], [[651, 1165]], [[652, 1165]], [[652, 1164]], [[653, 1163]], [[653, 1162]], [[653, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[653, 1151]], [[652, 1150]], [[652, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1142]], [[649, 1141]], [[649, 1140]], [[648, 1139]], [[648, 1138]], [[647, 1137]], [[647, 1136]], [[647, 1135]], [[647, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[644, 1127]], [[643, 1126]], [[643, 1125]], [[643, 1124]], [[642, 1123]], [[642, 1122]], [[641, 1121]]]","[[[[632, 1107], [632, 1108], [632, 1109], [632, 1110], [632, 1111], [632, 1112], [633, 1113], [633, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1117], [637, 1118], [638, 1118], [639, 1118], [640, 1117], [641, 1118], [641, 1119], [642, 1120], [643, 1121], [643, 1122], [644, 1123], [645, 1123], [646, 1124], [646, 1125], [645, 1126], [644, 1126], [645, 1127], [646, 1127], [647, 1128], [648, 1127], [648, 1126], [649, 1125], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [650, 1119], [651, 1118], [651, 1117], [650, 1116], [649, 1115], [648, 1115], [647, 1116], [646, 1115], [645, 1114], [645, 1113], [644, 1113], [644, 1114], [643, 1115], [642, 1116], [641, 1117], [640, 1116], [640, 1115], [640, 1114], [639, 1113], [638, 1113], [637, 1112], [637, 1111], [637, 1110], [637, 1109], [636, 1109], [635, 1108], [635, 1107], [634, 1107], [633, 1107]]], [[[628, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [627, 1122], [628, 1123], [628, 1124], [628, 1125], [628, 1126], [627, 1127], [626, 1127], [625, 1128], [624, 1128], [623, 1128], [622, 1128], [621, 1128], [620, 1129], [619, 1130], [618, 1131], [618, 1132], [617, 1133], [616, 1133], [615, 1134], [615, 1135], [616, 1135], [616, 1134], [617, 1133], [618, 1132], [619, 1132], [620, 1131], [621, 1131], [622, 1131], [623, 1130], [624, 1129], [625, 1129], [626, 1129], [627, 1129], [628, 1130], [628, 1129], [628, 1128], [629, 1127], [630, 1126], [631, 1126], [632, 1125], [633, 1124], [634, 1124], [634, 1123], [633, 1123], [632, 1124], [631, 1123], [630, 1122], [629, 1121], [629, 1120], [629, 1119], [629, 1118]], [[632, 1107], [632, 1108], [632, 1109], [632, 1110], [632, 1111], [632, 1112], [633, 1113], [633, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1117], [637, 1118], [638, 1118], [639, 1118], [640, 1117], [641, 1118], [641, 1119], [642, 1120], [643, 1121], [643, 1122], [644, 1123], [645, 1123], [646, 1124], [646, 1125], [645, 1126], [644, 1126], [645, 1127], [646, 1127], [647, 1128], [648, 1127], [648, 1126], [649, 1125], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [650, 1119], [651, 1118], [651, 1117], [650, 1116], [649, 1115], [648, 1115], [647, 1116], [646, 1115], [645, 1114], [645, 1113], [644, 1113], [644, 1114], [643, 1115], [642, 1116], [641, 1117], [640, 1116], [640, 1115], [640, 1114], [639, 1113], [638, 1113], [637, 1112], [637, 1111], [637, 1110], [637, 1109], [636, 1109], [635, 1108], [635, 1107], [634, 1107], [633, 1107]]], [[[628, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [627, 1122], [628, 1123], [628, 1124], [628, 1125], [628, 1126], [627, 1127], [626, 1127], [625, 1128], [624, 1128], [623, 1128], [622, 1128], [621, 1128], [620, 1129], [619, 1130], [618, 1131], [618, 1132], [617, 1133], [616, 1133], [615, 1134], [615, 1135], [616, 1135], [616, 1134], [617, 1133], [618, 1132], [619, 1132], [620, 1131], [621, 1131], [622, 1131], [623, 1130], [624, 1129], [625, 1129], [626, 1129], [627, 1129], [628, 1130], [628, 1129], [628, 1128], [629, 1127], [630, 1126], [631, 1126], [632, 1125], [633, 1124], [634, 1124], [634, 1123], [633, 1123], [632, 1124], [631, 1123], [630, 1122], [629, 1121], [629, 1120], [629, 1119], [629, 1118]]], [], [[[655, 1166], [654, 1167], [653, 1168], [652, 1169], [651, 1170], [651, 1171], [651, 1172], [652, 1173], [651, 1174], [651, 1175], [651, 1176], [652, 1177], [652, 1178], [651, 1179], [650, 1179], [649, 1179], [648, 1179], [647, 1179], [646, 1180], [647, 1180], [648, 1179], [649, 1179], [650, 1179], [651, 1180], [652, 1180], [653, 1180], [654, 1179], [655, 1180], [656, 1180], [655, 1180], [654, 1179], [653, 1178], [652, 1177], [651, 1176], [651, 1175], [651, 1174], [652, 1173], [653, 1172], [654, 1172], [655, 1172], [656, 1172], [657, 1173], [658, 1173], [659, 1173], [660, 1173], [661, 1172], [660, 1172], [659, 1171], [659, 1170], [659, 1169], [659, 1168], [659, 1167], [658, 1167], [657, 1167], [656, 1166]]]]","[4, 5, 6, [], 7]"
8,8,"[[[344, 1118]], [[343, 1119]], [[342, 1120]], [[341, 1121]], [[341, 1122]], [[341, 1123]], [[340, 1124]], [[340, 1125]], [[339, 1126]], [[338, 1127]], [[338, 1128]], [[338, 1129]], [[338, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[339, 1134]], [[340, 1135]], [[340, 1136]], [[340, 1137]], [[340, 1138]], [[339, 1139]], [[338, 1140]], [[338, 1141]], [[337, 1142]], [[336, 1142]], [[336, 1143]], [[335, 1144]], [[335, 1145]], [[334, 1146]], [[334, 1147]], [[335, 1148]], [[335, 1149]], [[335, 1150]], [[336, 1151]], [[336, 1152]], [[337, 1153]], [[338, 1154]], [[339, 1154]], [[340, 1154]], [[341, 1155]], [[342, 1155]], [[343, 1155]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1155]], [[348, 1155]], [[349, 1155]], [[350, 1154]], [[351, 1153]], [[352, 1153]], [[353, 1152]], [[354, 1152]], [[355, 1151]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1148]], [[360, 1148]], [[361, 1147]], [[362, 1146]], [[362, 1145]], [[362, 1144]], [[363, 1143]], [[363, 1142]], [[363, 1141]], [[363, 1140]], [[363, 1139]], [[363, 1138]], [[363, 1137]], [[363, 1136]], [[364, 1135]], [[364, 1134]], [[364, 1133]], [[364, 1132]], [[364, 1131]], [[363, 1130]], [[364, 1129]], [[364, 1128]], [[364, 1127]], [[364, 1126]], [[364, 1125]], [[364, 1124]], [[363, 1123]], [[362, 1123]], [[361, 1122]], [[360, 1122]], [[359, 1122]], [[358, 1122]], [[357, 1123]], [[356, 1123]], [[355, 1123]], [[354, 1122]], [[353, 1123]], [[352, 1123]], [[351, 1122]], [[350, 1121]], [[350, 1120]], [[349, 1119]], [[348, 1119]], [[347, 1119]], [[346, 1119]], [[345, 1118]]]","[[[[343, 1109], [343, 1110], [343, 1111], [343, 1112], [343, 1113], [344, 1114], [343, 1115], [343, 1116], [342, 1117], [341, 1118], [341, 1119], [341, 1120], [342, 1119], [342, 1118], [343, 1117], [344, 1116], [345, 1116], [346, 1117], [347, 1117], [346, 1116], [345, 1115], [346, 1114], [347, 1114], [348, 1114], [349, 1114], [349, 1113], [348, 1113], [347, 1114], [346, 1113], [345, 1113], [344, 1112], [344, 1111], [343, 1110]]], []]","[8, []]"
9,9,"[[[623, 1103]], [[623, 1104]], [[623, 1105]], [[623, 1106]], [[622, 1107]], [[622, 1108]], [[622, 1109]], [[621, 1110]], [[621, 1111]], [[621, 1112]], [[622, 1113]], [[622, 1114]], [[623, 1115]], [[624, 1116]], [[625, 1116]], [[626, 1117]], [[627, 1117]], [[628, 1116]], [[629, 1117]], [[630, 1118]], [[631, 1119]], [[632, 1119]], [[633, 1119]], [[634, 1119]], [[635, 1119]], [[636, 1119]], [[635, 1118]], [[634, 1117]], [[633, 1116]], [[632, 1115]], [[632, 1114]], [[632, 1113]], [[631, 1112]], [[631, 1111]], [[631, 1110]], [[631, 1109]], [[631, 1108]], [[631, 1107]], [[631, 1106]], [[631, 1105]], [[630, 1105]], [[629, 1105]], [[628, 1106]], [[627, 1106]], [[626, 1107]], [[625, 1106]], [[624, 1105]], [[624, 1104]]]","[[], [[[628, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [627, 1122], [628, 1123], [628, 1124], [628, 1125], [628, 1126], [627, 1127], [626, 1127], [625, 1128], [624, 1128], [623, 1128], [622, 1128], [621, 1128], [620, 1129], [619, 1130], [618, 1131], [618, 1132], [617, 1133], [616, 1133], [615, 1134], [615, 1135], [616, 1135], [616, 1134], [617, 1133], [618, 1132], [619, 1132], [620, 1131], [621, 1131], [622, 1131], [623, 1130], [624, 1129], [625, 1129], [626, 1129], [627, 1129], [628, 1130], [628, 1129], [628, 1128], [629, 1127], [630, 1126], [631, 1126], [632, 1125], [633, 1124], [634, 1124], [634, 1123], [633, 1123], [632, 1124], [631, 1123], [630, 1122], [629, 1121], [629, 1120], [629, 1119], [629, 1118]]], [[[632, 1107], [632, 1108], [632, 1109], [632, 1110], [632, 1111], [632, 1112], [633, 1113], [633, 1114], [633, 1115], [634, 1116], [635, 1116], [636, 1117], [637, 1118], [638, 1118], [639, 1118], [640, 1117], [641, 1118], [641, 1119], [642, 1120], [643, 1121], [643, 1122], [644, 1123], [645, 1123], [646, 1124], [646, 1125], [645, 1126], [644, 1126], [645, 1127], [646, 1127], [647, 1128], [648, 1127], [648, 1126], [649, 1125], [650, 1124], [650, 1123], [650, 1122], [650, 1121], [650, 1120], [650, 1119], [651, 1118], [651, 1117], [650, 1116], [649, 1115], [648, 1115], [647, 1116], [646, 1115], [645, 1114], [645, 1113], [644, 1113], [644, 1114], [643, 1115], [642, 1116], [641, 1117], [640, 1116], [640, 1115], [640, 1114], [639, 1113], [638, 1113], [637, 1112], [637, 1111], [637, 1110], [637, 1109], [636, 1109], [635, 1108], [635, 1107], [634, 1107], [633, 1107]]]]","[[], 6, 4]"
