,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[424, 1157]], [[423, 1158]], [[422, 1158]], [[421, 1158]], [[420, 1159]], [[419, 1159]], [[418, 1159]], [[417, 1160]], [[416, 1159]], [[415, 1158]], [[414, 1158]], [[413, 1158]], [[412, 1159]], [[412, 1160]], [[411, 1161]], [[411, 1162]], [[411, 1163]], [[411, 1164]], [[411, 1165]], [[412, 1166]], [[412, 1167]], [[413, 1168]], [[414, 1169]], [[414, 1170]], [[415, 1171]], [[416, 1171]], [[417, 1172]], [[418, 1172]], [[419, 1172]], [[420, 1172]], [[421, 1172]], [[422, 1172]], [[423, 1172]], [[424, 1171]], [[425, 1171]], [[426, 1171]], [[427, 1170]], [[428, 1169]], [[429, 1168]], [[429, 1167]], [[429, 1166]], [[429, 1165]], [[429, 1164]], [[429, 1163]], [[430, 1162]], [[431, 1163]], [[431, 1162]], [[431, 1161]], [[431, 1160]], [[431, 1159]], [[430, 1159]], [[429, 1159]], [[428, 1158]], [[427, 1157]], [[426, 1157]], [[425, 1157]]]","[[[[457, 1147], [457, 1148], [457, 1149], [456, 1150], [455, 1151], [454, 1150], [453, 1150], [452, 1151], [451, 1151], [450, 1151], [449, 1152], [448, 1152], [447, 1153], [446, 1153], [445, 1153], [444, 1152], [444, 1153], [444, 1154], [444, 1155], [444, 1156], [444, 1157], [444, 1158], [444, 1159], [443, 1160], [442, 1161], [441, 1161], [440, 1161], [439, 1161], [438, 1161], [437, 1161], [436, 1161], [437, 1161], [438, 1161], [439, 1162], [440, 1162], [441, 1162], [442, 1163], [441, 1164], [441, 1165], [442, 1165], [443, 1165], [444, 1166], [444, 1167], [443, 1168], [442, 1167], [441, 1167], [441, 1168], [441, 1169], [442, 1170], [442, 1171], [443, 1172], [442, 1173], [441, 1174], [440, 1173], [440, 1172], [440, 1171], [439, 1170], [438, 1169], [437, 1169], [437, 1170], [436, 1171], [435, 1171], [434, 1171], [433, 1170], [433, 1169], [432, 1168], [431, 1167], [431, 1166], [430, 1167], [430, 1168], [431, 1169], [432, 1170], [433, 1171], [433, 1172], [433, 1173], [432, 1174], [431, 1175], [430, 1175], [429, 1174], [428, 1173], [427, 1173], [426, 1174], [425, 1175], [424, 1174], [424, 1173], [424, 1172], [423, 1173], [422, 1173], [421, 1173], [420, 1173], [419, 1173], [419, 1174], [420, 1175], [421, 1175], [422, 1175], [423, 1175], [424, 1174], [425, 1175], [425, 1176], [426, 1176], [427, 1176], [428, 1177], [428, 1178], [427, 1179], [426, 1180], [427, 1181], [428, 1181], [429, 1180], [430, 1179], [430, 1178], [430, 1177], [431, 1176], [432, 1176], [433, 1175], [434, 1174], [435, 1174], [436, 1174], [437, 1173], [438, 1172], [439, 1173], [440, 1173], [441, 1174], [440, 1175], [440, 1176], [441, 1176], [442, 1175], [443, 1176], [443, 1177], [444, 1178], [445, 1179], [445, 1180], [445, 1181], [446, 1182], [447, 1182], [448, 1183], [449, 1183], [449, 1182], [449, 1181], [449, 1180], [449, 1179], [450, 1178], [451, 1179], [452, 1180], [453, 1180], [454, 1181], [454, 1182], [454, 1183], [455, 1184], [455, 1185], [454, 1186], [455, 1186], [456, 1186], [457, 1186], [458, 1186], [459, 1185], [460, 1185], [461, 1184], [460, 1184], [459, 1183], [458, 1182], [457, 1181], [457, 1180], [456, 1179], [455, 1178], [454, 1178], [453, 1177], [453, 1176], [454, 1175], [453, 1175], [452, 1175], [451, 1176], [450, 1176], [449, 1175], [448, 1174], [447, 1173], [446, 1173], [445, 1173], [444, 1172], [445, 1171], [445, 1170], [446, 1169], [446, 1168], [447, 1167], [448, 1166], [449, 1165], [450, 1165], [451, 1164], [451, 1163], [452, 1162], [453, 1161], [454, 1160], [455, 1159], [455, 1158], [456, 1157], [457, 1156], [458, 1156], [458, 1155], [457, 1154], [457, 1153], [458, 1152], [458, 1151], [458, 1150], [458, 1149], [457, 1148]]], [[[411, 1167], [410, 1168], [409, 1168], [408, 1168], [407, 1168], [407, 1169], [406, 1170], [405, 1170], [404, 1170], [403, 1170], [403, 1171], [403, 1172], [404, 1172], [405, 1171], [406, 1172], [407, 1173], [408, 1174], [408, 1175], [407, 1176], [408, 1177], [408, 1178], [409, 1179], [408, 1180], [409, 1180], [409, 1179], [410, 1178], [410, 1177], [409, 1176], [409, 1175], [410, 1174], [410, 1173], [409, 1172], [408, 1172], [407, 1171], [407, 1170], [408, 1169], [409, 1169], [410, 1170], [411, 1171], [412, 1172], [412, 1173], [412, 1174], [412, 1175], [413, 1176], [414, 1175], [415, 1175], [416, 1174], [417, 1173], [416, 1172], [415, 1172], [414, 1171], [413, 1171], [412, 1170], [412, 1169], [411, 1168]]]]","[0, 1]"
1,1,"[[[110, 1157]], [[110, 1158]], [[109, 1159]], [[109, 1160]], [[108, 1161]], [[107, 1161]], [[106, 1162]], [[106, 1163]], [[106, 1164]], [[105, 1165]], [[104, 1165]], [[105, 1166]], [[105, 1167]], [[106, 1168]], [[107, 1168]], [[108, 1168]], [[109, 1168]], [[110, 1169]], [[111, 1169]], [[111, 1168]], [[112, 1167]], [[112, 1166]], [[112, 1165]], [[113, 1164]], [[113, 1163]], [[112, 1162]], [[112, 1161]], [[112, 1160]], [[111, 1159]], [[111, 1158]], [[111, 1157]]]",[[]],[]
2,2,"[[[173, 1151]], [[172, 1152]], [[172, 1153]], [[171, 1154]], [[170, 1154]], [[169, 1154]], [[168, 1153]], [[169, 1152]], [[168, 1152]], [[167, 1152]], [[167, 1153]], [[167, 1154]], [[168, 1155]], [[167, 1156]], [[167, 1157]], [[167, 1158]], [[167, 1159]], [[167, 1160]], [[166, 1161]], [[166, 1162]], [[166, 1163]], [[167, 1164]], [[168, 1165]], [[169, 1166]], [[169, 1167]], [[170, 1168]], [[171, 1169]], [[171, 1170]], [[172, 1170]], [[173, 1170]], [[174, 1171]], [[175, 1170]], [[176, 1171]], [[177, 1172]], [[177, 1173]], [[177, 1174]], [[177, 1175]], [[177, 1176]], [[176, 1177]], [[177, 1178]], [[177, 1179]], [[177, 1180]], [[176, 1181]], [[176, 1182]], [[176, 1183]], [[176, 1184]], [[176, 1185]], [[176, 1186]], [[176, 1187]], [[176, 1188]], [[177, 1189]], [[178, 1190]], [[179, 1191]], [[180, 1191]], [[181, 1191]], [[182, 1191]], [[183, 1191]], [[184, 1191]], [[185, 1191]], [[186, 1191]], [[187, 1190]], [[188, 1189]], [[188, 1188]], [[189, 1187]], [[189, 1186]], [[190, 1185]], [[191, 1185]], [[192, 1184]], [[193, 1184]], [[194, 1184]], [[195, 1184]], [[195, 1183]], [[196, 1182]], [[197, 1182]], [[197, 1181]], [[197, 1180]], [[198, 1179]], [[199, 1179]], [[199, 1178]], [[199, 1177]], [[200, 1176]], [[200, 1175]], [[201, 1174]], [[201, 1173]], [[202, 1172]], [[202, 1171]], [[201, 1170]], [[201, 1169]], [[201, 1168]], [[201, 1167]], [[201, 1166]], [[201, 1165]], [[201, 1164]], [[201, 1163]], [[201, 1162]], [[201, 1161]], [[201, 1160]], [[200, 1159]], [[199, 1158]], [[198, 1158]], [[197, 1157]], [[196, 1156]], [[195, 1156]], [[194, 1155]], [[193, 1154]], [[193, 1153]], [[192, 1152]], [[191, 1153]], [[190, 1154]], [[189, 1154]], [[188, 1154]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1154]], [[183, 1153]], [[183, 1152]], [[182, 1152]], [[181, 1152]], [[180, 1152]], [[179, 1152]], [[178, 1152]], [[177, 1152]], [[176, 1152]], [[175, 1151]], [[174, 1152]]]",[[]],[]
3,3,"[[[86, 1134]], [[85, 1135]], [[84, 1136]], [[83, 1137]], [[82, 1137]], [[81, 1136]], [[80, 1136]], [[79, 1137]], [[78, 1137]], [[77, 1138]], [[76, 1138]], [[75, 1138]], [[75, 1139]], [[74, 1140]], [[73, 1141]], [[73, 1142]], [[73, 1143]], [[72, 1144]], [[72, 1145]], [[72, 1146]], [[72, 1147]], [[71, 1148]], [[71, 1149]], [[71, 1150]], [[71, 1151]], [[72, 1152]], [[72, 1153]], [[73, 1154]], [[73, 1155]], [[74, 1155]], [[75, 1155]], [[76, 1156]], [[77, 1156]], [[78, 1157]], [[79, 1157]], [[80, 1157]], [[81, 1158]], [[82, 1158]], [[83, 1158]], [[84, 1157]], [[85, 1157]], [[86, 1158]], [[86, 1159]], [[85, 1160]], [[84, 1160]], [[83, 1160]], [[82, 1160]], [[82, 1161]], [[82, 1162]], [[83, 1163]], [[84, 1164]], [[85, 1164]], [[86, 1164]], [[87, 1164]], [[88, 1164]], [[88, 1163]], [[88, 1162]], [[88, 1161]], [[89, 1160]], [[90, 1159]], [[91, 1159]], [[92, 1159]], [[93, 1159]], [[94, 1160]], [[95, 1160]], [[96, 1159]], [[97, 1159]], [[98, 1160]], [[99, 1159]], [[99, 1158]], [[100, 1157]], [[100, 1156]], [[100, 1155]], [[100, 1154]], [[99, 1153]], [[99, 1152]], [[99, 1151]], [[100, 1150]], [[100, 1149]], [[100, 1148]], [[101, 1147]], [[102, 1147]], [[102, 1146]], [[101, 1146]], [[100, 1145]], [[99, 1146]], [[98, 1146]], [[97, 1145]], [[96, 1144]], [[96, 1143]], [[96, 1142]], [[95, 1141]], [[95, 1140]], [[94, 1139]], [[94, 1138]], [[94, 1137]], [[93, 1136]], [[92, 1135]], [[91, 1135]], [[90, 1135]], [[89, 1135]], [[88, 1135]], [[87, 1134]]]","[[], [[[107, 1149], [107, 1150], [106, 1151], [105, 1151], [104, 1152], [103, 1152], [102, 1152], [101, 1152], [101, 1153], [101, 1154], [101, 1155], [102, 1156], [102, 1157], [102, 1158], [101, 1159], [102, 1159], [103, 1159], [104, 1159], [103, 1158], [102, 1157], [102, 1156], [102, 1155], [103, 1154], [104, 1153], [105, 1153], [106, 1153], [107, 1153], [108, 1152], [108, 1151], [107, 1150]]]]","[[], 2]"
4,4,"[[[574, 1130]], [[574, 1131]], [[573, 1132]], [[574, 1133]], [[573, 1134]], [[572, 1135]], [[572, 1136]], [[572, 1137]], [[572, 1138]], [[572, 1139]], [[572, 1140]], [[572, 1141]], [[572, 1142]], [[573, 1143]], [[574, 1143]], [[575, 1144]], [[575, 1145]], [[576, 1145]], [[577, 1145]], [[578, 1145]], [[579, 1145]], [[580, 1144]], [[581, 1144]], [[582, 1143]], [[582, 1142]], [[582, 1141]], [[581, 1140]], [[581, 1139]], [[581, 1138]], [[580, 1137]], [[580, 1136]], [[580, 1135]], [[579, 1134]], [[578, 1133]], [[578, 1132]], [[577, 1131]], [[576, 1130]], [[575, 1130]]]","[[[[567, 1140], [567, 1141], [568, 1142], [569, 1142], [570, 1143], [570, 1144], [570, 1145], [571, 1145], [572, 1145], [573, 1145], [574, 1146], [574, 1147], [574, 1148], [575, 1148], [576, 1147], [577, 1147], [578, 1147], [579, 1147], [579, 1146], [580, 1145], [581, 1145], [582, 1146], [582, 1147], [583, 1148], [584, 1147], [585, 1147], [586, 1147], [586, 1146], [585, 1146], [584, 1145], [583, 1144], [582, 1144], [581, 1145], [580, 1145], [579, 1146], [578, 1146], [577, 1146], [576, 1146], [575, 1146], [574, 1145], [573, 1144], [572, 1144], [571, 1144], [570, 1143], [569, 1142], [569, 1141], [568, 1141]]], [], [[[579, 1120], [579, 1121], [579, 1122], [579, 1123], [579, 1124], [579, 1125], [578, 1126], [578, 1127], [578, 1128], [577, 1129], [578, 1130], [579, 1130], [579, 1129], [579, 1128], [580, 1127], [581, 1128], [582, 1128], [583, 1129], [584, 1130], [585, 1131], [585, 1132], [586, 1132], [587, 1132], [588, 1132], [588, 1131], [588, 1130], [588, 1129], [588, 1128], [587, 1127], [586, 1127], [585, 1126], [584, 1125], [583, 1126], [582, 1126], [581, 1125], [581, 1124], [582, 1123], [582, 1122], [581, 1121], [581, 1120], [580, 1120]]]]","[3, [], 4]"
5,5,"[[[797, 1114]], [[796, 1115]], [[796, 1116]], [[796, 1117]], [[796, 1118]], [[797, 1119]], [[797, 1120]], [[797, 1121]], [[798, 1122]], [[798, 1123]], [[799, 1124]], [[799, 1125]], [[800, 1124]], [[801, 1125]], [[802, 1125]], [[803, 1125]], [[804, 1125]], [[805, 1124]], [[806, 1123]], [[807, 1124]], [[808, 1124]], [[809, 1123]], [[810, 1123]], [[809, 1122]], [[809, 1121]], [[809, 1120]], [[809, 1119]], [[809, 1118]], [[808, 1118]], [[807, 1118]], [[806, 1117]], [[805, 1117]], [[804, 1116]], [[804, 1115]], [[803, 1114]], [[802, 1114]], [[801, 1114]], [[800, 1114]], [[799, 1114]], [[798, 1114]]]",[[]],[]
6,6,"[[[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[593, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[591, 1143]], [[591, 1144]], [[591, 1145]], [[592, 1146]], [[592, 1147]], [[593, 1148]], [[594, 1148]], [[595, 1149]], [[596, 1150]], [[597, 1151]], [[598, 1152]], [[599, 1152]], [[600, 1152]], [[601, 1153]], [[602, 1154]], [[602, 1155]], [[603, 1155]], [[604, 1155]], [[605, 1155]], [[606, 1155]], [[607, 1155]], [[608, 1155]], [[609, 1155]], [[610, 1155]], [[611, 1154]], [[611, 1153]], [[612, 1152]], [[613, 1151]], [[614, 1151]], [[615, 1151]], [[616, 1150]], [[616, 1149]], [[616, 1148]], [[616, 1147]], [[617, 1146]], [[617, 1145]], [[618, 1144]], [[618, 1143]], [[618, 1142]], [[619, 1141]], [[620, 1140]], [[620, 1139]], [[619, 1138]], [[618, 1137]], [[618, 1136]], [[618, 1135]], [[618, 1134]], [[619, 1133]], [[619, 1132]], [[619, 1131]], [[619, 1130]], [[618, 1129]], [[618, 1128]], [[618, 1127]], [[618, 1126]], [[618, 1125]], [[618, 1124]], [[617, 1123]], [[617, 1122]], [[617, 1121]], [[616, 1120]], [[616, 1119]], [[615, 1118]], [[615, 1117]], [[615, 1116]], [[614, 1115]], [[613, 1115]], [[612, 1115]], [[611, 1114]], [[610, 1114]], [[609, 1113]], [[608, 1113]], [[607, 1113]], [[606, 1112]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]], [[600, 1112]], [[599, 1112]]]","[[], [[[598, 1154], [598, 1155], [598, 1156], [598, 1157], [597, 1158], [596, 1158], [595, 1158], [594, 1158], [595, 1159], [596, 1159], [597, 1159], [598, 1159], [599, 1159], [600, 1160], [599, 1161], [598, 1161], [597, 1161], [596, 1162], [595, 1162], [596, 1163], [596, 1164], [597, 1164], [598, 1164], [598, 1163], [599, 1162], [600, 1162], [601, 1161], [602, 1161], [603, 1162], [603, 1163], [604, 1164], [605, 1165], [606, 1165], [607, 1165], [608, 1165], [609, 1164], [610, 1163], [611, 1163], [611, 1162], [611, 1161], [610, 1161], [609, 1160], [608, 1161], [607, 1161], [606, 1160], [606, 1159], [607, 1158], [608, 1158], [609, 1158], [610, 1157], [611, 1157], [612, 1157], [611, 1156], [610, 1156], [609, 1156], [608, 1156], [607, 1156], [606, 1157], [605, 1157], [604, 1157], [603, 1157], [602, 1157], [601, 1156], [600, 1155], [600, 1154], [599, 1154]]]]","[[], 5]"
7,7,"[[[449, 1104]], [[448, 1105]], [[447, 1105]], [[446, 1106]], [[445, 1106]], [[444, 1106]], [[443, 1107]], [[442, 1106]], [[441, 1107]], [[440, 1107]], [[439, 1107]], [[438, 1107]], [[437, 1107]], [[436, 1107]], [[435, 1107]], [[434, 1107]], [[433, 1108]], [[432, 1108]], [[431, 1109]], [[431, 1110]], [[431, 1111]], [[431, 1112]], [[430, 1113]], [[430, 1114]], [[430, 1115]], [[431, 1116]], [[431, 1117]], [[431, 1118]], [[431, 1119]], [[431, 1120]], [[431, 1121]], [[431, 1122]], [[430, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[429, 1128]], [[428, 1129]], [[427, 1128]], [[427, 1129]], [[428, 1130]], [[429, 1129]], [[430, 1129]], [[431, 1129]], [[432, 1128]], [[433, 1129]], [[434, 1129]], [[435, 1129]], [[436, 1130]], [[437, 1130]], [[438, 1130]], [[439, 1130]], [[440, 1131]], [[441, 1132]], [[442, 1132]], [[443, 1131]], [[444, 1132]], [[445, 1132]], [[446, 1132]], [[447, 1132]], [[448, 1131]], [[449, 1130]], [[450, 1130]], [[450, 1129]], [[451, 1128]], [[452, 1127]], [[452, 1126]], [[452, 1125]], [[452, 1124]], [[453, 1123]], [[454, 1122]], [[454, 1121]], [[455, 1120]], [[455, 1119]], [[454, 1118]], [[455, 1117]], [[455, 1116]], [[456, 1115]], [[456, 1114]], [[456, 1113]], [[457, 1112]], [[458, 1112]], [[458, 1111]], [[457, 1110]], [[457, 1109]], [[456, 1108]], [[456, 1107]], [[456, 1106]], [[456, 1105]], [[455, 1105]], [[454, 1105]], [[453, 1105]], [[452, 1104]], [[451, 1104]], [[450, 1104]]]",[[]],[]
8,8,"[[[492, 1098]], [[491, 1099]], [[490, 1099]], [[489, 1099]], [[488, 1100]], [[487, 1100]], [[486, 1100]], [[485, 1100]], [[484, 1101]], [[483, 1101]], [[482, 1102]], [[481, 1102]], [[480, 1102]], [[479, 1103]], [[478, 1103]], [[477, 1104]], [[476, 1104]], [[475, 1104]], [[474, 1104]], [[473, 1103]], [[472, 1104]], [[471, 1104]], [[470, 1104]], [[469, 1104]], [[468, 1104]], [[467, 1105]], [[466, 1106]], [[465, 1107]], [[464, 1107]], [[464, 1108]], [[463, 1109]], [[463, 1110]], [[462, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[462, 1120]], [[462, 1121]], [[462, 1122]], [[462, 1123]], [[462, 1124]], [[462, 1125]], [[462, 1126]], [[462, 1127]], [[462, 1128]], [[462, 1129]], [[463, 1130]], [[463, 1131]], [[463, 1132]], [[463, 1133]], [[463, 1134]], [[464, 1135]], [[464, 1136]], [[464, 1137]], [[464, 1138]], [[464, 1139]], [[464, 1140]], [[465, 1141]], [[465, 1142]], [[465, 1143]], [[466, 1144]], [[466, 1145]], [[467, 1146]], [[467, 1147]], [[468, 1148]], [[469, 1148]], [[470, 1148]], [[471, 1149]], [[472, 1150]], [[473, 1151]], [[474, 1150]], [[475, 1150]], [[476, 1151]], [[477, 1151]], [[478, 1151]], [[479, 1152]], [[480, 1151]], [[481, 1150]], [[482, 1150]], [[483, 1150]], [[484, 1150]], [[485, 1151]], [[485, 1152]], [[486, 1153]], [[486, 1154]], [[486, 1155]], [[486, 1156]], [[485, 1157]], [[484, 1157]], [[483, 1157]], [[482, 1157]], [[481, 1156]], [[480, 1155]], [[480, 1154]], [[479, 1154]], [[478, 1155]], [[477, 1155]], [[476, 1156]], [[475, 1156]], [[474, 1155]], [[473, 1154]], [[473, 1153]], [[472, 1153]], [[471, 1152]], [[470, 1152]], [[469, 1152]], [[468, 1152]], [[467, 1151]], [[466, 1151]], [[465, 1152]], [[465, 1153]], [[465, 1154]], [[464, 1155]], [[463, 1155]], [[462, 1155]], [[461, 1155]], [[462, 1156]], [[461, 1157]], [[462, 1158]], [[462, 1159]], [[462, 1160]], [[463, 1159]], [[463, 1158]], [[464, 1157]], [[465, 1158]], [[465, 1159]], [[465, 1160]], [[466, 1161]], [[466, 1162]], [[466, 1163]], [[467, 1164]], [[468, 1165]], [[468, 1166]], [[469, 1167]], [[470, 1168]], [[471, 1168]], [[472, 1169]], [[472, 1168]], [[472, 1167]], [[472, 1166]], [[473, 1165]], [[473, 1164]], [[474, 1163]], [[475, 1163]], [[476, 1164]], [[477, 1165]], [[478, 1166]], [[477, 1167]], [[477, 1168]], [[476, 1169]], [[477, 1170]], [[478, 1170]], [[479, 1169]], [[480, 1169]], [[481, 1169]], [[482, 1169]], [[483, 1168]], [[484, 1168]], [[485, 1168]], [[486, 1167]], [[487, 1166]], [[488, 1166]], [[488, 1165]], [[488, 1164]], [[488, 1163]], [[488, 1162]], [[488, 1161]], [[488, 1160]], [[487, 1159]], [[488, 1158]], [[489, 1158]], [[490, 1158]], [[491, 1159]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1158]], [[497, 1158]], [[498, 1158]], [[499, 1158]], [[500, 1158]], [[501, 1157]], [[502, 1156]], [[503, 1156]], [[503, 1155]], [[503, 1154]], [[504, 1153]], [[504, 1152]], [[504, 1151]], [[505, 1150]], [[506, 1149]], [[507, 1148]], [[508, 1148]], [[509, 1148]], [[510, 1149]], [[511, 1148]], [[512, 1147]], [[513, 1146]], [[514, 1146]], [[514, 1145]], [[515, 1144]], [[516, 1143]], [[516, 1142]], [[516, 1141]], [[517, 1140]], [[517, 1139]], [[517, 1138]], [[517, 1137]], [[517, 1136]], [[517, 1135]], [[518, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[519, 1129]], [[519, 1128]], [[519, 1127]], [[519, 1126]], [[519, 1125]], [[518, 1124]], [[518, 1123]], [[517, 1122]], [[517, 1121]], [[517, 1120]], [[516, 1119]], [[516, 1118]], [[516, 1117]], [[516, 1116]], [[516, 1115]], [[516, 1114]], [[515, 1114]], [[514, 1113]], [[514, 1112]], [[513, 1111]], [[513, 1110]], [[512, 1109]], [[511, 1108]], [[511, 1107]], [[510, 1106]], [[509, 1106]], [[508, 1106]], [[507, 1105]], [[506, 1105]], [[505, 1105]], [[504, 1105]], [[503, 1105]], [[502, 1104]], [[501, 1104]], [[500, 1104]], [[499, 1103]], [[499, 1102]], [[498, 1102]], [[497, 1101]], [[496, 1100]], [[495, 1099]], [[495, 1098]], [[494, 1098]], [[493, 1098]]]","[[[[495, 1094], [494, 1095], [493, 1096], [492, 1096], [491, 1096], [490, 1096], [489, 1095], [488, 1096], [487, 1095], [486, 1095], [485, 1095], [484, 1095], [485, 1096], [485, 1097], [485, 1098], [485, 1099], [486, 1099], [487, 1099], [488, 1099], [488, 1098], [489, 1097], [490, 1097], [491, 1097], [492, 1096], [493, 1096], [494, 1096], [495, 1096], [496, 1095], [497, 1094], [498, 1095], [499, 1096], [500, 1096], [501, 1095], [502, 1096], [503, 1096], [504, 1097], [505, 1097], [505, 1096], [505, 1095], [504, 1095], [503, 1095], [502, 1095], [501, 1095], [500, 1095], [499, 1095], [498, 1094], [497, 1094], [496, 1094]]], []]","[6, []]"
9,9,"[[[69, 1096]], [[68, 1097]], [[68, 1098]], [[68, 1099]], [[67, 1100]], [[67, 1101]], [[67, 1102]], [[67, 1103]], [[67, 1104]], [[68, 1105]], [[68, 1106]], [[69, 1107]], [[69, 1108]], [[70, 1109]], [[71, 1110]], [[72, 1110]], [[73, 1111]], [[74, 1112]], [[75, 1112]], [[76, 1112]], [[77, 1112]], [[78, 1113]], [[79, 1113]], [[80, 1112]], [[81, 1112]], [[82, 1112]], [[83, 1112]], [[84, 1112]], [[84, 1111]], [[85, 1110]], [[86, 1109]], [[86, 1108]], [[87, 1107]], [[87, 1106]], [[87, 1105]], [[87, 1104]], [[86, 1103]], [[85, 1103]], [[84, 1102]], [[83, 1102]], [[82, 1101]], [[81, 1100]], [[80, 1099]], [[79, 1099]], [[78, 1098]], [[77, 1098]], [[76, 1097]], [[76, 1096]], [[75, 1096]], [[74, 1096]], [[73, 1096]], [[72, 1096]], [[71, 1096]], [[70, 1096]]]","[[[[76, 1087], [75, 1088], [75, 1089], [74, 1090], [73, 1090], [72, 1090], [71, 1090], [70, 1090], [70, 1091], [69, 1092], [68, 1092], [68, 1093], [67, 1094], [67, 1095], [68, 1095], [69, 1094], [70, 1094], [71, 1095], [72, 1095], [73, 1095], [74, 1095], [75, 1095], [76, 1095], [77, 1095], [78, 1094], [78, 1093], [77, 1092], [77, 1091], [76, 1090], [76, 1089], [76, 1088], [77, 1087]]], []]","[7, []]"
