,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[801, 1155]], [[800, 1156]], [[799, 1156]], [[799, 1157]], [[799, 1158]], [[798, 1159]], [[798, 1160]], [[797, 1161]], [[797, 1162]], [[797, 1163]], [[798, 1164]], [[798, 1165]], [[798, 1166]], [[798, 1167]], [[798, 1168]], [[798, 1169]], [[798, 1170]], [[798, 1171]], [[798, 1172]], [[798, 1173]], [[799, 1174]], [[800, 1175]], [[801, 1175]], [[802, 1176]], [[802, 1175]], [[802, 1174]], [[803, 1173]], [[804, 1172]], [[805, 1171]], [[806, 1170]], [[807, 1169]], [[807, 1168]], [[808, 1167]], [[808, 1166]], [[808, 1165]], [[808, 1164]], [[808, 1163]], [[808, 1162]], [[807, 1162]], [[806, 1161]], [[806, 1160]], [[805, 1159]], [[805, 1158]], [[804, 1157]], [[804, 1156]], [[803, 1156]], [[802, 1155]]]",[[]],[]
1,1,"[[[626, 1155]], [[625, 1156]], [[624, 1156]], [[623, 1157]], [[622, 1157]], [[621, 1157]], [[620, 1157]], [[619, 1158]], [[618, 1158]], [[617, 1159]], [[617, 1160]], [[617, 1161]], [[617, 1162]], [[617, 1163]], [[618, 1163]], [[619, 1164]], [[620, 1164]], [[621, 1163]], [[622, 1162]], [[623, 1162]], [[624, 1162]], [[625, 1163]], [[626, 1164]], [[626, 1165]], [[626, 1166]], [[627, 1167]], [[628, 1168]], [[629, 1168]], [[630, 1168]], [[631, 1169]], [[632, 1170]], [[632, 1171]], [[632, 1172]], [[632, 1173]], [[631, 1174]], [[630, 1174]], [[629, 1174]], [[628, 1175]], [[627, 1174]], [[626, 1174]], [[625, 1174]], [[624, 1175]], [[623, 1176]], [[622, 1177]], [[622, 1178]], [[622, 1179]], [[622, 1180]], [[622, 1181]], [[623, 1182]], [[624, 1183]], [[625, 1184]], [[626, 1184]], [[627, 1185]], [[628, 1186]], [[629, 1186]], [[630, 1186]], [[631, 1186]], [[632, 1185]], [[633, 1185]], [[634, 1185]], [[635, 1184]], [[636, 1184]], [[636, 1183]], [[636, 1182]], [[636, 1181]], [[637, 1180]], [[636, 1179]], [[636, 1178]], [[636, 1177]], [[635, 1176]], [[634, 1175]], [[633, 1174]], [[632, 1173]], [[632, 1172]], [[633, 1171]], [[634, 1171]], [[635, 1170]], [[636, 1170]], [[637, 1171]], [[638, 1171]], [[639, 1172]], [[640, 1172]], [[641, 1172]], [[642, 1172]], [[643, 1172]], [[644, 1172]], [[645, 1172]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[648, 1168]], [[648, 1167]], [[648, 1166]], [[648, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[648, 1160]], [[648, 1159]], [[647, 1158]], [[646, 1157]], [[645, 1157]], [[644, 1156]], [[643, 1156]], [[642, 1156]], [[641, 1156]], [[640, 1156]], [[639, 1155]], [[638, 1155]], [[637, 1155]], [[636, 1155]], [[635, 1155]], [[634, 1155]], [[633, 1155]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1155]], [[628, 1155]], [[627, 1155]]]",[[]],[]
2,2,"[[[400, 1151]], [[399, 1152]], [[399, 1153]], [[398, 1154]], [[397, 1155]], [[397, 1156]], [[397, 1157]], [[396, 1158]], [[396, 1159]], [[395, 1160]], [[396, 1161]], [[396, 1162]], [[397, 1163]], [[398, 1162]], [[399, 1163]], [[400, 1162]], [[400, 1161]], [[400, 1160]], [[400, 1159]], [[401, 1158]], [[402, 1157]], [[402, 1156]], [[402, 1155]], [[403, 1154]], [[404, 1154]], [[405, 1154]], [[405, 1153]], [[404, 1153]], [[403, 1154]], [[402, 1153]], [[402, 1152]], [[401, 1151]]]",[[]],[]
3,3,"[[[366, 1139]], [[365, 1140]], [[364, 1140]], [[363, 1140]], [[362, 1140]], [[361, 1140]], [[360, 1140]], [[359, 1140]], [[358, 1140]], [[357, 1140]], [[356, 1140]], [[355, 1141]], [[354, 1141]], [[353, 1141]], [[352, 1142]], [[351, 1142]], [[350, 1142]], [[349, 1142]], [[348, 1142]], [[347, 1142]], [[346, 1143]], [[345, 1143]], [[344, 1144]], [[343, 1144]], [[342, 1145]], [[341, 1145]], [[340, 1146]], [[339, 1146]], [[338, 1147]], [[337, 1147]], [[336, 1148]], [[335, 1148]], [[334, 1148]], [[333, 1149]], [[332, 1149]], [[331, 1150]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[330, 1155]], [[330, 1156]], [[330, 1157]], [[330, 1158]], [[330, 1159]], [[330, 1160]], [[331, 1161]], [[331, 1162]], [[331, 1163]], [[331, 1164]], [[332, 1165]], [[332, 1166]], [[332, 1167]], [[332, 1168]], [[332, 1169]], [[333, 1170]], [[333, 1171]], [[333, 1172]], [[333, 1173]], [[334, 1174]], [[334, 1175]], [[335, 1176]], [[336, 1177]], [[336, 1178]], [[337, 1177]], [[338, 1177]], [[339, 1177]], [[340, 1178]], [[341, 1179]], [[341, 1180]], [[342, 1180]], [[343, 1180]], [[343, 1179]], [[344, 1178]], [[345, 1178]], [[346, 1177]], [[347, 1177]], [[348, 1177]], [[349, 1177]], [[350, 1178]], [[351, 1178]], [[352, 1178]], [[353, 1178]], [[354, 1178]], [[355, 1178]], [[356, 1179]], [[357, 1179]], [[358, 1180]], [[359, 1180]], [[360, 1180]], [[361, 1180]], [[362, 1180]], [[363, 1179]], [[364, 1178]], [[365, 1177]], [[365, 1176]], [[365, 1175]], [[365, 1174]], [[365, 1173]], [[365, 1172]], [[366, 1171]], [[367, 1170]], [[368, 1169]], [[369, 1169]], [[369, 1168]], [[370, 1167]], [[371, 1166]], [[371, 1165]], [[372, 1164]], [[373, 1163]], [[374, 1163]], [[375, 1162]], [[375, 1161]], [[375, 1160]], [[376, 1159]], [[377, 1159]], [[378, 1160]], [[379, 1161]], [[379, 1162]], [[380, 1162]], [[381, 1161]], [[381, 1160]], [[382, 1159]], [[382, 1158]], [[382, 1157]], [[382, 1156]], [[381, 1155]], [[381, 1154]], [[381, 1153]], [[381, 1152]], [[381, 1151]], [[381, 1150]], [[381, 1149]], [[381, 1148]], [[380, 1147]], [[380, 1146]], [[380, 1145]], [[379, 1145]], [[378, 1145]], [[377, 1145]], [[376, 1144]], [[375, 1143]], [[374, 1143]], [[373, 1143]], [[372, 1142]], [[371, 1142]], [[370, 1141]], [[369, 1140]], [[368, 1140]], [[367, 1140]]]","[[[[339, 1134], [340, 1135], [339, 1136], [339, 1137], [340, 1138], [340, 1139], [341, 1140], [340, 1141], [339, 1142], [338, 1142], [337, 1143], [336, 1143], [335, 1143], [334, 1143], [333, 1144], [332, 1145], [331, 1146], [330, 1147], [329, 1147], [328, 1148], [327, 1148], [326, 1148], [325, 1148], [324, 1148], [323, 1148], [322, 1147], [321, 1147], [321, 1148], [322, 1148], [323, 1149], [324, 1149], [325, 1150], [326, 1151], [327, 1152], [328, 1151], [329, 1150], [329, 1149], [330, 1148], [331, 1148], [332, 1148], [333, 1147], [334, 1146], [335, 1147], [336, 1147], [337, 1146], [338, 1146], [339, 1145], [340, 1145], [341, 1144], [342, 1144], [343, 1143], [344, 1143], [345, 1142], [346, 1142], [347, 1141], [348, 1140], [349, 1139], [350, 1140], [351, 1141], [352, 1141], [353, 1140], [354, 1140], [355, 1140], [356, 1139], [357, 1139], [358, 1139], [359, 1139], [360, 1139], [361, 1139], [362, 1139], [363, 1139], [364, 1139], [365, 1139], [366, 1138], [367, 1139], [368, 1139], [369, 1139], [370, 1140], [371, 1141], [372, 1141], [373, 1142], [374, 1142], [374, 1141], [374, 1140], [375, 1139], [374, 1139], [373, 1139], [372, 1139], [371, 1138], [370, 1138], [369, 1137], [368, 1137], [367, 1136], [366, 1136], [365, 1137], [364, 1137], [363, 1137], [362, 1137], [361, 1137], [360, 1137], [359, 1137], [358, 1137], [357, 1137], [356, 1137], [355, 1137], [354, 1138], [353, 1138], [352, 1138], [351, 1137], [350, 1137], [349, 1136], [348, 1136], [347, 1136], [346, 1137], [346, 1138], [346, 1139], [345, 1140], [344, 1141], [343, 1141], [342, 1140], [341, 1139], [341, 1138], [341, 1137], [342, 1136], [343, 1135], [342, 1134], [341, 1134], [340, 1134]]], [[[317, 1152], [316, 1153], [315, 1154], [314, 1155], [315, 1156], [316, 1157], [317, 1157], [318, 1156], [319, 1155], [320, 1155], [321, 1155], [322, 1156], [323, 1157], [323, 1158], [324, 1159], [324, 1160], [325, 1161], [326, 1162], [327, 1163], [328, 1164], [328, 1165], [329, 1166], [330, 1166], [331, 1166], [330, 1165], [330, 1164], [330, 1163], [330, 1162], [329, 1162], [328, 1162], [327, 1162], [326, 1161], [325, 1160], [325, 1159], [324, 1158], [323, 1157], [322, 1156], [322, 1155], [321, 1155], [320, 1154], [319, 1154], [318, 1153], [318, 1152]]], []]","[0, 1, []]"
4,4,"[[[477, 1130]], [[476, 1131]], [[475, 1131]], [[474, 1131]], [[473, 1131]], [[472, 1131]], [[471, 1131]], [[470, 1131]], [[469, 1131]], [[468, 1132]], [[467, 1132]], [[466, 1133]], [[466, 1134]], [[465, 1135]], [[465, 1136]], [[465, 1137]], [[465, 1138]], [[465, 1139]], [[466, 1140]], [[466, 1141]], [[467, 1142]], [[468, 1143]], [[468, 1144]], [[468, 1145]], [[469, 1145]], [[470, 1146]], [[471, 1146]], [[472, 1147]], [[473, 1147]], [[474, 1148]], [[475, 1149]], [[476, 1149]], [[477, 1150]], [[478, 1150]], [[479, 1151]], [[479, 1152]], [[480, 1153]], [[481, 1154]], [[481, 1155]], [[481, 1156]], [[482, 1157]], [[482, 1158]], [[483, 1157]], [[484, 1158]], [[485, 1157]], [[486, 1157]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1158]], [[491, 1157]], [[492, 1157]], [[493, 1157]], [[493, 1156]], [[494, 1155]], [[495, 1154]], [[496, 1153]], [[497, 1152]], [[498, 1152]], [[497, 1151]], [[497, 1150]], [[497, 1149]], [[498, 1148]], [[499, 1147]], [[500, 1146]], [[500, 1145]], [[499, 1144]], [[499, 1143]], [[498, 1143]], [[497, 1143]], [[496, 1143]], [[495, 1143]], [[494, 1142]], [[494, 1141]], [[493, 1140]], [[492, 1140]], [[491, 1139]], [[491, 1138]], [[490, 1137]], [[489, 1136]], [[488, 1136]], [[487, 1136]], [[486, 1135]], [[485, 1134]], [[484, 1134]], [[483, 1133]], [[482, 1133]], [[481, 1132]], [[480, 1132]], [[479, 1131]], [[478, 1130]]]","[[], [[[495, 1157], [495, 1158], [494, 1159], [493, 1160], [493, 1161], [493, 1162], [492, 1163], [491, 1163], [490, 1164], [489, 1165], [488, 1166], [487, 1167], [486, 1168], [487, 1168], [488, 1168], [489, 1167], [490, 1166], [491, 1165], [492, 1165], [492, 1164], [493, 1163], [494, 1162], [495, 1161], [496, 1161], [497, 1160], [498, 1159], [499, 1159], [500, 1159], [501, 1159], [502, 1160], [503, 1160], [504, 1160], [505, 1160], [506, 1159], [506, 1158], [505, 1158], [504, 1159], [503, 1159], [502, 1159], [501, 1159], [500, 1158], [499, 1158], [498, 1158], [497, 1157], [496, 1157]]], [[[490, 1120], [490, 1121], [490, 1122], [490, 1123], [489, 1124], [488, 1125], [488, 1126], [487, 1127], [486, 1128], [485, 1128], [485, 1129], [485, 1130], [484, 1131], [485, 1132], [486, 1132], [487, 1132], [488, 1131], [489, 1131], [490, 1131], [491, 1131], [492, 1132], [493, 1133], [493, 1134], [493, 1135], [494, 1136], [495, 1137], [495, 1138], [495, 1139], [496, 1140], [497, 1141], [497, 1142], [498, 1142], [499, 1142], [500, 1142], [501, 1143], [501, 1144], [501, 1145], [501, 1146], [500, 1147], [499, 1148], [498, 1149], [498, 1150], [498, 1151], [499, 1152], [498, 1153], [497, 1153], [497, 1154], [498, 1154], [499, 1154], [499, 1153], [500, 1152], [501, 1152], [502, 1152], [503, 1151], [502, 1150], [502, 1149], [502, 1148], [502, 1147], [501, 1146], [501, 1145], [502, 1144], [503, 1144], [504, 1144], [505, 1143], [506, 1142], [506, 1141], [506, 1140], [506, 1139], [506, 1138], [505, 1138], [504, 1138], [503, 1138], [502, 1137], [501, 1138], [500, 1137], [499, 1136], [500, 1135], [500, 1134], [499, 1133], [498, 1133], [497, 1133], [496, 1134], [495, 1134], [494, 1133], [494, 1132], [495, 1131], [496, 1131], [497, 1131], [498, 1131], [499, 1131], [499, 1130], [500, 1129], [500, 1128], [500, 1127], [500, 1126], [499, 1125], [499, 1124], [499, 1125], [499, 1126], [499, 1127], [498, 1128], [497, 1128], [496, 1129], [495, 1129], [494, 1128], [493, 1128], [492, 1128], [491, 1127], [491, 1126], [492, 1125], [493, 1125], [494, 1124], [495, 1123], [496, 1123], [496, 1122], [495, 1122], [494, 1122], [493, 1122], [492, 1122], [491, 1121]]]]","[[], 2, 3]"
5,5,"[[[449, 1128]], [[448, 1129]], [[447, 1130]], [[446, 1131]], [[446, 1132]], [[445, 1133]], [[445, 1134]], [[445, 1135]], [[444, 1136]], [[444, 1137]], [[444, 1138]], [[444, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[442, 1144]], [[442, 1145]], [[442, 1146]], [[442, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[445, 1156]], [[445, 1157]], [[446, 1158]], [[447, 1158]], [[448, 1159]], [[449, 1159]], [[450, 1159]], [[451, 1159]], [[452, 1159]], [[453, 1159]], [[454, 1159]], [[455, 1159]], [[456, 1159]], [[456, 1158]], [[456, 1157]], [[457, 1156]], [[458, 1155]], [[459, 1154]], [[460, 1154]], [[460, 1153]], [[461, 1152]], [[461, 1151]], [[460, 1150]], [[460, 1149]], [[460, 1148]], [[460, 1147]], [[459, 1146]], [[459, 1145]], [[459, 1144]], [[459, 1143]], [[459, 1142]], [[459, 1141]], [[459, 1140]], [[458, 1139]], [[458, 1138]], [[458, 1137]], [[458, 1136]], [[457, 1135]], [[457, 1134]], [[456, 1133]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1129]], [[450, 1128]]]",[[]],[]
6,6,"[[[805, 1121]], [[804, 1122]], [[803, 1122]], [[802, 1122]], [[801, 1122]], [[802, 1123]], [[803, 1124]], [[803, 1125]], [[803, 1126]], [[802, 1127]], [[802, 1128]], [[802, 1129]], [[802, 1130]], [[802, 1131]], [[802, 1132]], [[802, 1133]], [[801, 1134]], [[801, 1135]], [[800, 1136]], [[800, 1137]], [[800, 1138]], [[800, 1139]], [[801, 1140]], [[801, 1141]], [[802, 1142]], [[802, 1143]], [[803, 1143]], [[804, 1143]], [[805, 1143]], [[806, 1143]], [[807, 1143]], [[808, 1143]], [[809, 1142]], [[810, 1142]], [[811, 1142]], [[812, 1141]], [[813, 1140]], [[814, 1140]], [[815, 1139]], [[816, 1139]], [[816, 1138]], [[816, 1137]], [[816, 1136]], [[816, 1135]], [[817, 1134]], [[817, 1133]], [[818, 1132]], [[817, 1131]], [[817, 1130]], [[818, 1129]], [[817, 1128]], [[816, 1127]], [[815, 1126]], [[814, 1126]], [[813, 1125]], [[812, 1124]], [[811, 1123]], [[811, 1122]], [[810, 1122]], [[809, 1121]], [[808, 1121]], [[807, 1121]], [[806, 1121]]]","[[[[799, 1140], [798, 1141], [798, 1142], [799, 1143], [799, 1144], [800, 1144], [801, 1144], [802, 1145], [803, 1145], [804, 1145], [805, 1145], [806, 1145], [807, 1145], [808, 1145], [809, 1145], [810, 1144], [811, 1144], [812, 1144], [813, 1143], [813, 1142], [812, 1143], [811, 1143], [810, 1144], [809, 1144], [808, 1145], [807, 1145], [806, 1145], [805, 1145], [804, 1145], [803, 1144], [802, 1144], [801, 1143], [800, 1142], [800, 1141]]]]",[4]
7,7,"[[[601, 1120]], [[601, 1121]], [[600, 1122]], [[599, 1123]], [[598, 1124]], [[597, 1124]], [[596, 1125]], [[596, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[595, 1130]], [[596, 1130]], [[597, 1131]], [[597, 1132]], [[598, 1133]], [[599, 1134]], [[599, 1135]], [[599, 1136]], [[600, 1136]], [[601, 1137]], [[602, 1137]], [[603, 1138]], [[603, 1139]], [[604, 1140]], [[605, 1140]], [[606, 1140]], [[607, 1140]], [[608, 1140]], [[609, 1141]], [[610, 1142]], [[611, 1142]], [[612, 1141]], [[613, 1140]], [[614, 1139]], [[614, 1138]], [[615, 1137]], [[615, 1136]], [[614, 1135]], [[615, 1134]], [[615, 1133]], [[615, 1132]], [[615, 1131]], [[614, 1130]], [[614, 1129]], [[613, 1128]], [[612, 1127]], [[612, 1126]], [[611, 1125]], [[611, 1124]], [[610, 1123]], [[609, 1122]], [[608, 1122]], [[607, 1121]], [[606, 1121]], [[605, 1120]], [[604, 1120]], [[603, 1120]], [[602, 1120]]]",[[]],[]
8,8,"[[[307, 1119]], [[306, 1120]], [[305, 1120]], [[304, 1120]], [[303, 1120]], [[302, 1120]], [[301, 1121]], [[300, 1122]], [[299, 1122]], [[299, 1123]], [[299, 1124]], [[299, 1125]], [[299, 1126]], [[299, 1127]], [[300, 1127]], [[301, 1128]], [[301, 1129]], [[302, 1130]], [[303, 1131]], [[304, 1131]], [[305, 1132]], [[306, 1132]], [[307, 1132]], [[308, 1131]], [[309, 1131]], [[310, 1131]], [[311, 1131]], [[312, 1130]], [[313, 1130]], [[314, 1130]], [[315, 1129]], [[316, 1128]], [[317, 1127]], [[317, 1126]], [[317, 1125]], [[316, 1124]], [[316, 1123]], [[316, 1122]], [[315, 1121]], [[314, 1120]], [[313, 1120]], [[312, 1120]], [[311, 1120]], [[310, 1120]], [[309, 1120]], [[308, 1120]]]",[[]],[]
9,9,"[[[639, 1097]], [[638, 1098]], [[637, 1098]], [[636, 1098]], [[635, 1098]], [[634, 1099]], [[633, 1099]], [[632, 1099]], [[631, 1100]], [[630, 1100]], [[629, 1101]], [[629, 1102]], [[629, 1103]], [[629, 1104]], [[629, 1105]], [[629, 1106]], [[630, 1107]], [[630, 1108]], [[631, 1108]], [[632, 1109]], [[633, 1110]], [[634, 1110]], [[635, 1110]], [[636, 1111]], [[637, 1111]], [[638, 1112]], [[639, 1111]], [[640, 1111]], [[641, 1110]], [[642, 1110]], [[643, 1109]], [[644, 1108]], [[645, 1108]], [[646, 1107]], [[647, 1107]], [[648, 1106]], [[648, 1105]], [[649, 1104]], [[649, 1103]], [[648, 1102]], [[648, 1101]], [[647, 1100]], [[646, 1099]], [[645, 1098]], [[644, 1097]], [[643, 1097]], [[642, 1097]], [[641, 1097]], [[640, 1097]]]","[[[[634, 1076], [634, 1077], [633, 1078], [632, 1078], [631, 1078], [632, 1079], [633, 1079], [634, 1080], [635, 1081], [635, 1082], [636, 1083], [637, 1084], [636, 1085], [635, 1086], [635, 1087], [634, 1088], [634, 1089], [633, 1090], [633, 1091], [633, 1092], [633, 1093], [632, 1094], [631, 1094], [630, 1095], [630, 1096], [630, 1097], [630, 1098], [629, 1099], [630, 1099], [631, 1098], [632, 1098], [632, 1097], [632, 1096], [632, 1095], [632, 1094], [633, 1093], [634, 1092], [635, 1091], [635, 1090], [636, 1089], [637, 1088], [636, 1087], [637, 1086], [638, 1086], [639, 1086], [639, 1085], [639, 1084], [638, 1084], [637, 1084], [636, 1083], [637, 1082], [637, 1081], [637, 1080], [636, 1079], [635, 1078], [635, 1077], [635, 1076]]], []]","[5, []]"
