,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[514, 1172]], [[513, 1173]], [[512, 1173]], [[511, 1173]], [[510, 1173]], [[509, 1174]], [[508, 1174]], [[507, 1174]], [[506, 1175]], [[505, 1175]], [[504, 1176]], [[503, 1176]], [[502, 1176]], [[501, 1177]], [[500, 1177]], [[499, 1177]], [[498, 1177]], [[497, 1177]], [[496, 1177]], [[495, 1177]], [[494, 1177]], [[493, 1177]], [[492, 1178]], [[491, 1178]], [[490, 1179]], [[490, 1180]], [[490, 1181]], [[489, 1182]], [[489, 1183]], [[488, 1184]], [[488, 1185]], [[488, 1186]], [[487, 1187]], [[486, 1188]], [[485, 1189]], [[486, 1189]], [[487, 1189]], [[488, 1190]], [[489, 1191]], [[490, 1192]], [[491, 1192]], [[492, 1192]], [[493, 1193]], [[494, 1193]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1193]], [[501, 1193]], [[502, 1193]], [[503, 1193]], [[504, 1192]], [[505, 1192]], [[506, 1192]], [[507, 1191]], [[508, 1191]], [[509, 1190]], [[510, 1190]], [[511, 1190]], [[512, 1190]], [[513, 1190]], [[514, 1190]], [[515, 1190]], [[516, 1190]], [[517, 1189]], [[518, 1189]], [[519, 1188]], [[520, 1187]], [[521, 1186]], [[522, 1185]], [[522, 1184]], [[522, 1183]], [[522, 1182]], [[523, 1181]], [[524, 1180]], [[524, 1179]], [[524, 1178]], [[525, 1177]], [[526, 1178]], [[527, 1179]], [[527, 1178]], [[528, 1177]], [[528, 1176]], [[528, 1175]], [[527, 1175]], [[526, 1175]], [[525, 1176]], [[524, 1175]], [[523, 1174]], [[523, 1173]], [[522, 1172]], [[521, 1172]], [[520, 1172]], [[519, 1172]], [[518, 1172]], [[517, 1172]], [[516, 1172]], [[515, 1172]]]",[[]],[]
1,1,"[[[39, 1168]], [[38, 1169]], [[37, 1169]], [[36, 1169]], [[35, 1170]], [[34, 1170]], [[33, 1170]], [[32, 1170]], [[31, 1170]], [[30, 1171]], [[29, 1171]], [[28, 1172]], [[27, 1172]], [[26, 1171]], [[25, 1171]], [[24, 1172]], [[24, 1173]], [[23, 1174]], [[22, 1174]], [[21, 1174]], [[21, 1175]], [[21, 1176]], [[22, 1175]], [[23, 1176]], [[24, 1176]], [[25, 1177]], [[26, 1177]], [[27, 1177]], [[28, 1177]], [[29, 1177]], [[30, 1177]], [[31, 1178]], [[32, 1178]], [[33, 1179]], [[34, 1180]], [[35, 1180]], [[36, 1181]], [[37, 1181]], [[38, 1182]], [[38, 1183]], [[39, 1183]], [[40, 1184]], [[41, 1185]], [[42, 1186]], [[43, 1187]], [[44, 1187]], [[45, 1187]], [[46, 1187]], [[47, 1187]], [[48, 1187]], [[49, 1186]], [[49, 1185]], [[49, 1184]], [[49, 1183]], [[49, 1182]], [[48, 1181]], [[48, 1180]], [[48, 1179]], [[48, 1178]], [[47, 1177]], [[47, 1176]], [[47, 1175]], [[46, 1174]], [[46, 1173]], [[45, 1172]], [[44, 1171]], [[44, 1170]], [[43, 1170]], [[42, 1169]], [[41, 1169]], [[40, 1168]]]",[[]],[]
2,2,"[[[180, 1167]], [[179, 1168]], [[178, 1168]], [[177, 1169]], [[176, 1169]], [[176, 1170]], [[176, 1171]], [[176, 1172]], [[176, 1173]], [[176, 1174]], [[177, 1175]], [[177, 1176]], [[177, 1177]], [[178, 1178]], [[178, 1179]], [[179, 1179]], [[180, 1179]], [[181, 1180]], [[182, 1179]], [[183, 1179]], [[184, 1179]], [[184, 1178]], [[184, 1177]], [[184, 1176]], [[184, 1175]], [[184, 1174]], [[184, 1173]], [[184, 1172]], [[184, 1171]], [[184, 1170]], [[184, 1169]], [[184, 1168]], [[183, 1167]], [[182, 1167]], [[181, 1167]]]","[[], [[[179, 1181], [178, 1182], [177, 1183], [176, 1184], [176, 1185], [177, 1186], [178, 1186], [179, 1186], [180, 1187], [180, 1188], [179, 1189], [178, 1190], [178, 1191], [177, 1192], [176, 1192], [176, 1193], [176, 1194], [177, 1194], [178, 1194], [179, 1195], [179, 1196], [180, 1195], [181, 1195], [182, 1195], [182, 1194], [181, 1193], [180, 1192], [180, 1191], [180, 1190], [180, 1189], [180, 1188], [180, 1187], [180, 1186], [181, 1185], [181, 1184], [182, 1183], [183, 1183], [183, 1182], [183, 1181], [182, 1181], [181, 1181], [180, 1181]]], [[[189, 1176], [188, 1177], [187, 1177], [186, 1177], [185, 1177], [185, 1178], [185, 1179], [185, 1180], [186, 1181], [186, 1182], [187, 1183], [187, 1184], [186, 1185], [186, 1186], [185, 1187], [184, 1188], [183, 1188], [184, 1188], [185, 1187], [186, 1187], [187, 1187], [188, 1188], [187, 1189], [188, 1190], [189, 1190], [190, 1191], [190, 1190], [189, 1189], [188, 1188], [189, 1187], [189, 1186], [189, 1185], [189, 1184], [189, 1183], [189, 1182], [189, 1181], [189, 1180], [189, 1179], [189, 1178], [189, 1177]]]]","[[], 0, 1]"
3,3,"[[[171, 1149]], [[170, 1150]], [[169, 1151]], [[168, 1152]], [[167, 1152]], [[166, 1153]], [[165, 1154]], [[165, 1155]], [[165, 1156]], [[165, 1157]], [[165, 1158]], [[164, 1159]], [[163, 1160]], [[162, 1159]], [[161, 1158]], [[162, 1157]], [[161, 1157]], [[160, 1156]], [[159, 1156]], [[158, 1155]], [[157, 1155]], [[156, 1155]], [[155, 1156]], [[154, 1156]], [[153, 1155]], [[152, 1154]], [[151, 1154]], [[151, 1155]], [[150, 1156]], [[149, 1157]], [[149, 1158]], [[149, 1159]], [[150, 1159]], [[151, 1160]], [[151, 1161]], [[152, 1162]], [[153, 1161]], [[154, 1161]], [[155, 1161]], [[156, 1161]], [[157, 1161]], [[158, 1161]], [[159, 1160]], [[160, 1160]], [[161, 1160]], [[162, 1160]], [[163, 1160]], [[164, 1161]], [[165, 1161]], [[166, 1162]], [[166, 1163]], [[167, 1164]], [[168, 1165]], [[169, 1166]], [[170, 1167]], [[171, 1167]], [[172, 1166]], [[173, 1165]], [[173, 1164]], [[174, 1163]], [[174, 1162]], [[174, 1161]], [[175, 1160]], [[175, 1159]], [[175, 1158]], [[176, 1157]], [[177, 1157]], [[177, 1156]], [[177, 1155]], [[176, 1154]], [[175, 1153]], [[174, 1152]], [[173, 1151]], [[172, 1150]], [[172, 1149]]]","[[[[144, 1161], [144, 1162], [144, 1163], [143, 1164], [142, 1165], [143, 1165], [144, 1165], [145, 1165], [146, 1164], [147, 1164], [148, 1164], [149, 1165], [150, 1165], [151, 1165], [152, 1165], [153, 1165], [154, 1164], [155, 1164], [156, 1164], [157, 1164], [158, 1164], [159, 1163], [160, 1163], [161, 1162], [162, 1163], [162, 1164], [163, 1165], [164, 1165], [164, 1164], [163, 1163], [162, 1162], [161, 1162], [160, 1162], [159, 1162], [158, 1163], [157, 1163], [156, 1163], [155, 1163], [154, 1164], [153, 1164], [152, 1164], [151, 1165], [150, 1165], [149, 1164], [148, 1164], [147, 1163], [147, 1162], [146, 1162], [145, 1161]]]]",[2]
4,4,"[[[446, 1144]], [[445, 1145]], [[444, 1145]], [[443, 1145]], [[442, 1146]], [[442, 1147]], [[442, 1148]], [[442, 1149]], [[442, 1150]], [[443, 1151]], [[443, 1152]], [[444, 1153]], [[444, 1154]], [[444, 1155]], [[444, 1156]], [[445, 1157]], [[445, 1158]], [[446, 1159]], [[447, 1160]], [[448, 1161]], [[449, 1162]], [[449, 1163]], [[449, 1164]], [[450, 1165]], [[450, 1166]], [[451, 1167]], [[451, 1168]], [[452, 1168]], [[453, 1169]], [[454, 1170]], [[455, 1170]], [[456, 1170]], [[457, 1170]], [[458, 1170]], [[459, 1170]], [[460, 1171]], [[461, 1170]], [[462, 1170]], [[462, 1169]], [[463, 1168]], [[464, 1167]], [[464, 1166]], [[463, 1165]], [[463, 1164]], [[463, 1163]], [[463, 1162]], [[463, 1161]], [[462, 1160]], [[462, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[460, 1155]], [[460, 1154]], [[459, 1154]], [[458, 1153]], [[457, 1152]], [[456, 1151]], [[456, 1150]], [[456, 1149]], [[455, 1148]], [[454, 1148]], [[453, 1147]], [[453, 1146]], [[452, 1145]], [[451, 1145]], [[450, 1145]], [[449, 1144]], [[448, 1144]], [[447, 1144]]]",[[]],[]
5,5,"[[[510, 1142]], [[509, 1143]], [[508, 1144]], [[507, 1144]], [[506, 1145]], [[505, 1146]], [[505, 1147]], [[504, 1148]], [[503, 1149]], [[502, 1150]], [[502, 1151]], [[502, 1152]], [[502, 1153]], [[501, 1154]], [[500, 1155]], [[499, 1156]], [[498, 1157]], [[497, 1158]], [[497, 1159]], [[498, 1160]], [[498, 1161]], [[499, 1162]], [[499, 1163]], [[500, 1163]], [[501, 1164]], [[502, 1165]], [[503, 1165]], [[504, 1166]], [[505, 1166]], [[506, 1167]], [[507, 1167]], [[508, 1168]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1168]], [[513, 1169]], [[513, 1170]], [[514, 1169]], [[515, 1169]], [[516, 1168]], [[517, 1167]], [[517, 1166]], [[518, 1165]], [[519, 1165]], [[520, 1164]], [[521, 1163]], [[521, 1162]], [[522, 1161]], [[522, 1160]], [[522, 1159]], [[522, 1158]], [[522, 1157]], [[522, 1156]], [[523, 1155]], [[523, 1154]], [[523, 1153]], [[522, 1152]], [[522, 1151]], [[522, 1150]], [[522, 1149]], [[521, 1148]], [[521, 1147]], [[520, 1146]], [[520, 1145]], [[519, 1144]], [[518, 1143]], [[518, 1142]], [[517, 1142]], [[516, 1142]], [[515, 1142]], [[514, 1142]], [[513, 1142]], [[512, 1142]], [[511, 1142]]]","[[], [[[490, 1155], [490, 1156], [490, 1157], [491, 1158], [491, 1159], [492, 1158], [493, 1159], [494, 1160], [495, 1161], [496, 1162], [496, 1163], [497, 1164], [498, 1165], [498, 1166], [498, 1167], [498, 1168], [499, 1168], [500, 1168], [501, 1168], [502, 1168], [503, 1169], [504, 1169], [505, 1169], [506, 1168], [505, 1167], [504, 1167], [503, 1167], [502, 1166], [501, 1166], [500, 1165], [499, 1164], [498, 1163], [497, 1162], [496, 1161], [495, 1160], [495, 1159], [494, 1158], [494, 1157], [494, 1156], [495, 1155], [496, 1155], [497, 1155], [496, 1155], [495, 1155], [494, 1156], [493, 1156], [492, 1155], [491, 1155]]], [[[516, 1140], [517, 1140], [518, 1140], [519, 1141], [519, 1142], [520, 1143], [521, 1144], [521, 1145], [521, 1146], [522, 1147], [522, 1148], [523, 1149], [523, 1150], [523, 1151], [523, 1152], [524, 1153], [524, 1154], [524, 1155], [523, 1156], [523, 1157], [523, 1158], [523, 1159], [523, 1160], [523, 1159], [524, 1158], [524, 1157], [525, 1156], [525, 1155], [526, 1154], [526, 1153], [526, 1152], [526, 1151], [525, 1150], [525, 1149], [524, 1148], [523, 1147], [523, 1146], [522, 1145], [521, 1144], [520, 1143], [520, 1142], [519, 1141], [518, 1140], [517, 1140]]]]","[[], 3, 4]"
6,6,"[[[616, 1135]], [[615, 1136]], [[614, 1136]], [[613, 1136]], [[612, 1136]], [[611, 1136]], [[610, 1136]], [[609, 1137]], [[608, 1138]], [[607, 1139]], [[606, 1139]], [[605, 1139]], [[604, 1140]], [[603, 1141]], [[602, 1142]], [[601, 1142]], [[600, 1143]], [[599, 1143]], [[598, 1144]], [[598, 1145]], [[597, 1146]], [[596, 1147]], [[596, 1148]], [[595, 1149]], [[594, 1150]], [[594, 1151]], [[594, 1152]], [[593, 1153]], [[593, 1154]], [[593, 1155]], [[593, 1156]], [[593, 1157]], [[593, 1158]], [[593, 1159]], [[593, 1160]], [[593, 1161]], [[592, 1162]], [[591, 1163]], [[590, 1163]], [[591, 1164]], [[590, 1165]], [[591, 1165]], [[592, 1166]], [[592, 1167]], [[592, 1168]], [[591, 1169]], [[592, 1170]], [[591, 1171]], [[590, 1172]], [[589, 1172]], [[588, 1172]], [[587, 1171]], [[587, 1170]], [[587, 1169]], [[587, 1168]], [[587, 1169]], [[587, 1170]], [[587, 1171]], [[587, 1172]], [[586, 1173]], [[586, 1174]], [[586, 1175]], [[586, 1176]], [[586, 1177]], [[587, 1178]], [[587, 1179]], [[588, 1180]], [[588, 1181]], [[588, 1182]], [[588, 1183]], [[589, 1182]], [[590, 1181]], [[591, 1181]], [[592, 1181]], [[593, 1181]], [[594, 1181]], [[595, 1182]], [[596, 1183]], [[597, 1183]], [[598, 1183]], [[599, 1183]], [[600, 1183]], [[601, 1183]], [[602, 1183]], [[603, 1183]], [[604, 1183]], [[605, 1182]], [[606, 1181]], [[607, 1180]], [[608, 1179]], [[609, 1179]], [[610, 1180]], [[611, 1180]], [[611, 1179]], [[612, 1178]], [[612, 1177]], [[612, 1176]], [[613, 1175]], [[613, 1174]], [[613, 1173]], [[613, 1172]], [[613, 1171]], [[614, 1170]], [[614, 1169]], [[614, 1168]], [[614, 1167]], [[614, 1166]], [[614, 1165]], [[614, 1164]], [[614, 1163]], [[614, 1162]], [[614, 1161]], [[614, 1160]], [[615, 1159]], [[616, 1158]], [[617, 1157]], [[618, 1157]], [[619, 1156]], [[619, 1155]], [[620, 1154]], [[620, 1153]], [[621, 1152]], [[621, 1151]], [[621, 1150]], [[622, 1149]], [[622, 1148]], [[622, 1147]], [[623, 1146]], [[623, 1145]], [[622, 1144]], [[622, 1143]], [[622, 1142]], [[622, 1141]], [[622, 1140]], [[622, 1139]], [[622, 1138]], [[621, 1138]], [[620, 1137]], [[619, 1136]], [[618, 1136]], [[617, 1135]]]","[[], [[[584, 1155], [583, 1156], [583, 1157], [584, 1157], [585, 1157], [586, 1158], [585, 1159], [584, 1159], [583, 1159], [582, 1160], [581, 1161], [580, 1161], [579, 1161], [579, 1162], [580, 1162], [581, 1162], [582, 1162], [583, 1163], [583, 1164], [582, 1165], [583, 1165], [584, 1165], [585, 1165], [586, 1166], [587, 1166], [588, 1167], [589, 1168], [589, 1169], [588, 1170], [588, 1171], [589, 1171], [590, 1171], [591, 1170], [590, 1169], [591, 1168], [591, 1167], [590, 1167], [589, 1167], [588, 1166], [587, 1165], [587, 1164], [587, 1163], [587, 1162], [587, 1161], [587, 1160], [587, 1159], [587, 1158], [586, 1157], [586, 1156], [586, 1155], [585, 1155]]], [[[608, 1180], [607, 1181], [608, 1181], [609, 1182], [609, 1183], [608, 1184], [608, 1185], [608, 1184], [609, 1183], [610, 1184], [611, 1185], [612, 1186], [613, 1186], [614, 1185], [615, 1184], [616, 1184], [617, 1184], [618, 1184], [619, 1185], [620, 1184], [621, 1183], [622, 1183], [623, 1184], [624, 1185], [624, 1186], [623, 1187], [622, 1187], [621, 1187], [620, 1188], [620, 1189], [620, 1190], [620, 1191], [620, 1192], [621, 1193], [621, 1194], [622, 1195], [622, 1196], [622, 1197], [622, 1198], [622, 1199], [623, 1198], [623, 1197], [623, 1196], [623, 1195], [624, 1194], [625, 1194], [626, 1194], [627, 1194], [628, 1195], [628, 1196], [628, 1197], [629, 1198], [630, 1197], [630, 1196], [630, 1195], [630, 1194], [629, 1194], [628, 1193], [628, 1192], [627, 1192], [626, 1191], [626, 1190], [627, 1189], [626, 1188], [626, 1187], [625, 1186], [625, 1185], [625, 1184], [625, 1183], [624, 1182], [623, 1182], [622, 1182], [621, 1182], [620, 1183], [619, 1183], [618, 1183], [617, 1182], [616, 1183], [615, 1183], [614, 1184], [613, 1184], [612, 1183], [612, 1182], [611, 1181], [610, 1181], [609, 1180]]], [[[624, 1147], [623, 1148], [623, 1149], [622, 1150], [622, 1151], [623, 1152], [624, 1152], [625, 1152], [625, 1151], [626, 1150], [627, 1151], [627, 1152], [627, 1153], [628, 1153], [629, 1152], [629, 1151], [630, 1150], [630, 1149], [629, 1148], [629, 1149], [629, 1150], [628, 1151], [627, 1151], [626, 1150], [626, 1149], [626, 1148], [625, 1147]]], [[[615, 1131], [615, 1132], [615, 1133], [616, 1133], [617, 1133], [618, 1133], [619, 1134], [619, 1135], [620, 1135], [621, 1136], [622, 1137], [622, 1136], [623, 1135], [624, 1134], [625, 1135], [626, 1136], [627, 1137], [628, 1136], [627, 1135], [626, 1134], [625, 1134], [624, 1134], [623, 1134], [622, 1134], [621, 1134], [620, 1133], [619, 1133], [618, 1133], [617, 1132], [616, 1131]]]]","[[], 5, 6, 7, 8]"
7,7,"[[[152, 1125]], [[151, 1126]], [[150, 1126]], [[149, 1126]], [[148, 1127]], [[147, 1127]], [[146, 1128]], [[147, 1129]], [[146, 1130]], [[146, 1131]], [[146, 1132]], [[146, 1133]], [[146, 1134]], [[146, 1135]], [[147, 1136]], [[147, 1137]], [[147, 1138]], [[147, 1139]], [[148, 1139]], [[149, 1139]], [[150, 1140]], [[151, 1139]], [[152, 1139]], [[153, 1139]], [[154, 1139]], [[155, 1139]], [[156, 1139]], [[156, 1138]], [[157, 1137]], [[158, 1137]], [[159, 1137]], [[160, 1137]], [[161, 1137]], [[162, 1136]], [[163, 1135]], [[164, 1135]], [[165, 1135]], [[166, 1134]], [[167, 1135]], [[168, 1134]], [[168, 1133]], [[168, 1132]], [[167, 1131]], [[167, 1130]], [[167, 1129]], [[166, 1129]], [[165, 1128]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1126]], [[160, 1126]], [[159, 1126]], [[158, 1126]], [[157, 1126]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]]]",[[]],[]
8,8,"[[[626, 1114]], [[625, 1115]], [[624, 1116]], [[624, 1117]], [[624, 1118]], [[624, 1119]], [[624, 1120]], [[624, 1121]], [[624, 1122]], [[624, 1123]], [[623, 1124]], [[623, 1125]], [[623, 1126]], [[623, 1127]], [[623, 1128]], [[623, 1129]], [[623, 1130]], [[622, 1131]], [[623, 1132]], [[624, 1133]], [[625, 1133]], [[626, 1133]], [[627, 1133]], [[628, 1134]], [[629, 1134]], [[630, 1134]], [[631, 1133]], [[632, 1133]], [[633, 1132]], [[634, 1131]], [[635, 1130]], [[635, 1129]], [[636, 1128]], [[636, 1127]], [[636, 1126]], [[636, 1125]], [[636, 1124]], [[636, 1123]], [[636, 1122]], [[636, 1121]], [[636, 1120]], [[635, 1119]], [[634, 1118]], [[633, 1117]], [[632, 1116]], [[631, 1115]], [[630, 1115]], [[629, 1115]], [[628, 1115]], [[627, 1114]]]","[[], [[[615, 1131], [615, 1132], [615, 1133], [616, 1133], [617, 1133], [618, 1133], [619, 1134], [619, 1135], [620, 1135], [621, 1136], [622, 1137], [622, 1136], [623, 1135], [624, 1134], [625, 1135], [626, 1136], [627, 1137], [628, 1136], [627, 1135], [626, 1134], [625, 1134], [624, 1134], [623, 1134], [622, 1134], [621, 1134], [620, 1133], [619, 1133], [618, 1133], [617, 1132], [616, 1131]]]]","[[], 8]"
9,9,"[[[578, 1109]], [[577, 1110]], [[576, 1110]], [[575, 1110]], [[574, 1110]], [[573, 1110]], [[572, 1110]], [[571, 1110]], [[571, 1111]], [[571, 1112]], [[571, 1113]], [[571, 1114]], [[571, 1115]], [[571, 1116]], [[570, 1117]], [[569, 1117]], [[568, 1117]], [[567, 1117]], [[566, 1116]], [[565, 1116]], [[564, 1115]], [[563, 1114]], [[562, 1113]], [[561, 1112]], [[560, 1112]], [[559, 1111]], [[558, 1112]], [[557, 1113]], [[556, 1114]], [[556, 1115]], [[555, 1116]], [[555, 1117]], [[554, 1118]], [[554, 1119]], [[554, 1120]], [[554, 1121]], [[554, 1122]], [[554, 1123]], [[554, 1124]], [[554, 1125]], [[554, 1126]], [[554, 1127]], [[554, 1128]], [[555, 1129]], [[555, 1130]], [[555, 1131]], [[555, 1132]], [[555, 1133]], [[556, 1134]], [[556, 1135]], [[556, 1136]], [[557, 1137]], [[558, 1137]], [[559, 1138]], [[560, 1139]], [[561, 1140]], [[562, 1140]], [[563, 1141]], [[564, 1142]], [[565, 1142]], [[566, 1142]], [[567, 1142]], [[568, 1142]], [[569, 1141]], [[570, 1141]], [[571, 1141]], [[572, 1141]], [[573, 1141]], [[574, 1142]], [[575, 1143]], [[576, 1143]], [[577, 1144]], [[578, 1144]], [[579, 1145]], [[580, 1146]], [[580, 1147]], [[581, 1148]], [[582, 1148]], [[583, 1149]], [[584, 1149]], [[585, 1150]], [[586, 1150]], [[587, 1150]], [[588, 1150]], [[588, 1149]], [[589, 1148]], [[590, 1147]], [[591, 1146]], [[592, 1145]], [[593, 1144]], [[594, 1143]], [[595, 1142]], [[596, 1142]], [[596, 1141]], [[596, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[596, 1136]], [[597, 1135]], [[597, 1134]], [[596, 1133]], [[595, 1132]], [[595, 1131]], [[596, 1130]], [[596, 1129]], [[596, 1128]], [[596, 1127]], [[595, 1126]], [[595, 1125]], [[594, 1124]], [[594, 1123]], [[594, 1122]], [[594, 1121]], [[594, 1120]], [[593, 1120]], [[592, 1119]], [[591, 1119]], [[590, 1118]], [[589, 1118]], [[588, 1118]], [[587, 1117]], [[586, 1116]], [[586, 1115]], [[586, 1114]], [[585, 1113]], [[585, 1112]], [[584, 1111]], [[583, 1110]], [[582, 1110]], [[581, 1109]], [[580, 1109]], [[579, 1109]]]","[[[[558, 1098], [557, 1099], [558, 1100], [559, 1101], [560, 1102], [560, 1103], [560, 1104], [561, 1104], [562, 1105], [563, 1104], [564, 1104], [565, 1105], [565, 1106], [565, 1107], [566, 1108], [567, 1108], [568, 1108], [569, 1109], [570, 1109], [570, 1108], [571, 1107], [572, 1106], [572, 1105], [571, 1104], [571, 1103], [570, 1102], [569, 1101], [568, 1101], [567, 1101], [567, 1102], [566, 1103], [565, 1103], [564, 1103], [563, 1104], [562, 1104], [561, 1104], [560, 1103], [560, 1102], [561, 1101], [561, 1100], [561, 1099], [561, 1098], [560, 1098], [559, 1098]]], []]","[10, []]"
