,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[529, 1142]], [[528, 1143]], [[527, 1143]], [[526, 1144]], [[525, 1145]], [[524, 1145]], [[523, 1146]], [[522, 1146]], [[521, 1147]], [[521, 1148]], [[520, 1149]], [[520, 1150]], [[521, 1151]], [[521, 1152]], [[522, 1153]], [[523, 1154]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[523, 1160]], [[523, 1161]], [[524, 1162]], [[524, 1163]], [[525, 1164]], [[526, 1165]], [[527, 1165]], [[528, 1165]], [[529, 1165]], [[530, 1165]], [[531, 1164]], [[531, 1163]], [[531, 1162]], [[531, 1161]], [[531, 1160]], [[531, 1159]], [[530, 1158]], [[529, 1158]], [[528, 1157]], [[529, 1156]], [[530, 1156]], [[530, 1155]], [[530, 1154]], [[530, 1153]], [[530, 1152]], [[531, 1151]], [[532, 1150]], [[533, 1149]], [[534, 1148]], [[535, 1147]], [[535, 1146]], [[534, 1145]], [[533, 1145]], [[532, 1144]], [[531, 1144]], [[530, 1143]]]","[[[[527, 1132], [527, 1133], [527, 1134], [527, 1135], [527, 1136], [526, 1137], [525, 1137], [524, 1137], [523, 1138], [522, 1139], [521, 1138], [520, 1138], [520, 1139], [521, 1140], [522, 1139], [523, 1138], [524, 1139], [524, 1140], [523, 1141], [523, 1142], [523, 1143], [522, 1144], [521, 1145], [520, 1145], [519, 1146], [518, 1146], [517, 1146], [516, 1146], [515, 1146], [514, 1146], [513, 1146], [512, 1146], [511, 1146], [510, 1147], [509, 1147], [508, 1147], [507, 1147], [506, 1147], [505, 1148], [505, 1149], [506, 1150], [507, 1150], [508, 1149], [509, 1149], [510, 1148], [511, 1148], [512, 1147], [513, 1147], [514, 1147], [515, 1147], [516, 1148], [517, 1148], [518, 1148], [519, 1149], [520, 1148], [520, 1147], [521, 1146], [522, 1145], [523, 1145], [524, 1144], [525, 1144], [526, 1143], [527, 1142], [528, 1142], [529, 1141], [530, 1142], [531, 1143], [532, 1143], [533, 1144], [534, 1144], [535, 1145], [535, 1144], [535, 1143], [535, 1142], [535, 1141], [534, 1140], [535, 1139], [534, 1139], [533, 1140], [532, 1140], [531, 1140], [530, 1140], [529, 1140], [528, 1140], [527, 1140], [526, 1139], [526, 1138], [526, 1137], [527, 1136], [528, 1136], [529, 1136], [529, 1135], [528, 1134], [528, 1133], [528, 1132]]], []]","[0, []]"
1,1,"[[[83, 1135]], [[82, 1136]], [[81, 1136]], [[80, 1136]], [[79, 1137]], [[78, 1138]], [[77, 1139]], [[76, 1140]], [[76, 1141]], [[75, 1142]], [[74, 1143]], [[74, 1144]], [[74, 1145]], [[74, 1146]], [[75, 1147]], [[76, 1147]], [[77, 1147]], [[78, 1148]], [[79, 1149]], [[79, 1150]], [[80, 1150]], [[81, 1151]], [[81, 1152]], [[82, 1152]], [[83, 1152]], [[84, 1152]], [[85, 1152]], [[86, 1152]], [[87, 1152]], [[88, 1151]], [[89, 1151]], [[90, 1150]], [[91, 1150]], [[92, 1150]], [[93, 1149]], [[94, 1149]], [[95, 1149]], [[95, 1148]], [[95, 1147]], [[95, 1146]], [[95, 1145]], [[94, 1144]], [[94, 1143]], [[94, 1142]], [[93, 1141]], [[93, 1140]], [[93, 1139]], [[92, 1138]], [[92, 1137]], [[91, 1137]], [[90, 1136]], [[89, 1136]], [[88, 1136]], [[87, 1135]], [[86, 1135]], [[85, 1135]], [[84, 1135]]]","[[[[73, 1148], [73, 1149], [73, 1150], [72, 1151], [73, 1151], [74, 1150], [75, 1150], [76, 1151], [77, 1152], [77, 1153], [76, 1154], [77, 1154], [78, 1154], [79, 1154], [80, 1154], [81, 1154], [82, 1154], [83, 1154], [84, 1154], [85, 1154], [86, 1154], [87, 1154], [88, 1154], [89, 1154], [90, 1153], [91, 1153], [92, 1153], [93, 1152], [92, 1152], [91, 1152], [90, 1152], [89, 1152], [88, 1152], [87, 1153], [86, 1153], [85, 1153], [84, 1153], [83, 1153], [82, 1153], [81, 1153], [80, 1153], [79, 1152], [78, 1151], [78, 1150], [78, 1149], [77, 1148], [76, 1148], [75, 1148], [74, 1148]]], []]","[1, []]"
2,2,"[[[586, 1132]], [[585, 1133]], [[584, 1133]], [[583, 1133]], [[582, 1134]], [[581, 1134]], [[580, 1135]], [[579, 1135]], [[578, 1135]], [[577, 1135]], [[576, 1135]], [[575, 1135]], [[574, 1136]], [[573, 1137]], [[572, 1138]], [[571, 1139]], [[570, 1140]], [[569, 1140]], [[569, 1141]], [[569, 1142]], [[570, 1143]], [[570, 1144]], [[570, 1145]], [[570, 1146]], [[570, 1147]], [[571, 1148]], [[571, 1149]], [[572, 1150]], [[572, 1151]], [[573, 1152]], [[574, 1153]], [[575, 1154]], [[576, 1155]], [[577, 1155]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1156]], [[582, 1157]], [[583, 1157]], [[584, 1156]], [[585, 1156]], [[586, 1157]], [[587, 1157]], [[588, 1156]], [[589, 1156]], [[590, 1156]], [[591, 1156]], [[592, 1155]], [[593, 1155]], [[594, 1154]], [[595, 1153]], [[596, 1153]], [[597, 1152]], [[598, 1151]], [[598, 1150]], [[599, 1149]], [[600, 1148]], [[600, 1147]], [[600, 1146]], [[600, 1145]], [[600, 1144]], [[600, 1143]], [[599, 1142]], [[598, 1141]], [[597, 1140]], [[596, 1140]], [[595, 1139]], [[595, 1138]], [[595, 1137]], [[594, 1137]], [[593, 1136]], [[592, 1135]], [[592, 1134]], [[591, 1134]], [[590, 1134]], [[589, 1133]], [[588, 1132]], [[587, 1132]]]","[[], [[[594, 1129], [593, 1130], [592, 1130], [591, 1130], [591, 1131], [590, 1132], [591, 1133], [592, 1133], [593, 1134], [593, 1135], [594, 1136], [595, 1136], [596, 1137], [596, 1138], [596, 1139], [597, 1139], [598, 1139], [598, 1138], [599, 1137], [600, 1138], [600, 1137], [600, 1136], [600, 1135], [599, 1134], [598, 1133], [598, 1132], [597, 1131], [596, 1130], [595, 1129]]]]","[[], 2]"
3,3,"[[[169, 1131]], [[168, 1132]], [[167, 1132]], [[167, 1133]], [[166, 1134]], [[166, 1135]], [[165, 1136]], [[165, 1137]], [[165, 1138]], [[164, 1139]], [[164, 1140]], [[164, 1141]], [[163, 1142]], [[162, 1143]], [[161, 1143]], [[160, 1144]], [[159, 1145]], [[158, 1146]], [[157, 1147]], [[156, 1147]], [[155, 1148]], [[154, 1149]], [[153, 1150]], [[152, 1150]], [[152, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[152, 1155]], [[152, 1156]], [[152, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[153, 1162]], [[153, 1163]], [[153, 1164]], [[153, 1165]], [[154, 1166]], [[155, 1167]], [[155, 1168]], [[156, 1169]], [[157, 1170]], [[158, 1171]], [[159, 1172]], [[159, 1173]], [[160, 1174]], [[160, 1175]], [[161, 1176]], [[162, 1177]], [[163, 1178]], [[163, 1179]], [[163, 1180]], [[164, 1180]], [[165, 1181]], [[166, 1182]], [[167, 1183]], [[168, 1184]], [[169, 1185]], [[170, 1184]], [[171, 1184]], [[172, 1184]], [[173, 1184]], [[174, 1185]], [[174, 1186]], [[174, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1193]], [[179, 1193]], [[180, 1193]], [[181, 1194]], [[182, 1194]], [[183, 1194]], [[184, 1194]], [[185, 1193]], [[186, 1193]], [[187, 1192]], [[187, 1191]], [[188, 1190]], [[188, 1189]], [[189, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1186]], [[191, 1186]], [[192, 1187]], [[193, 1188]], [[194, 1188]], [[195, 1188]], [[196, 1188]], [[196, 1187]], [[197, 1186]], [[198, 1185]], [[199, 1185]], [[200, 1185]], [[201, 1184]], [[202, 1184]], [[203, 1183]], [[204, 1183]], [[205, 1182]], [[206, 1181]], [[207, 1181]], [[208, 1180]], [[209, 1180]], [[210, 1179]], [[211, 1179]], [[212, 1178]], [[213, 1177]], [[213, 1176]], [[212, 1175]], [[213, 1174]], [[214, 1173]], [[214, 1172]], [[213, 1171]], [[214, 1170]], [[214, 1169]], [[214, 1168]], [[214, 1167]], [[214, 1166]], [[214, 1165]], [[214, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[213, 1158]], [[212, 1157]], [[212, 1156]], [[211, 1155]], [[210, 1154]], [[210, 1153]], [[209, 1152]], [[208, 1151]], [[207, 1151]], [[206, 1150]], [[206, 1149]], [[206, 1148]], [[206, 1147]], [[205, 1146]], [[205, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[204, 1140]], [[204, 1139]], [[204, 1138]], [[203, 1137]], [[202, 1136]], [[202, 1135]], [[201, 1135]], [[200, 1134]], [[199, 1135]], [[198, 1135]], [[197, 1136]], [[196, 1136]], [[195, 1136]], [[194, 1136]], [[193, 1136]], [[192, 1137]], [[191, 1137]], [[191, 1138]], [[191, 1139]], [[191, 1140]], [[191, 1141]], [[190, 1142]], [[189, 1142]], [[188, 1143]], [[187, 1143]], [[186, 1144]], [[185, 1144]], [[184, 1144]], [[183, 1145]], [[182, 1144]], [[181, 1144]], [[180, 1144]], [[179, 1143]], [[178, 1143]], [[177, 1143]], [[176, 1143]], [[175, 1142]], [[175, 1141]], [[175, 1140]], [[174, 1139]], [[174, 1138]], [[174, 1137]], [[174, 1136]], [[174, 1135]], [[174, 1134]], [[173, 1133]], [[172, 1132]], [[171, 1132]], [[170, 1131]]]","[[], [[[188, 1127], [188, 1128], [187, 1129], [188, 1129], [189, 1129], [190, 1130], [191, 1130], [192, 1131], [191, 1132], [190, 1133], [190, 1134], [190, 1135], [190, 1136], [191, 1136], [192, 1135], [193, 1135], [194, 1135], [194, 1134], [194, 1133], [193, 1133], [192, 1132], [193, 1131], [194, 1131], [194, 1130], [193, 1129], [193, 1128], [192, 1128], [191, 1128], [190, 1128], [189, 1127]]]]","[[], 3]"
4,4,"[[[59, 1119]], [[58, 1120]], [[58, 1121]], [[58, 1122]], [[57, 1123]], [[56, 1124]], [[55, 1125]], [[54, 1126]], [[53, 1126]], [[52, 1127]], [[51, 1128]], [[51, 1129]], [[51, 1130]], [[51, 1131]], [[51, 1132]], [[51, 1133]], [[51, 1134]], [[51, 1135]], [[51, 1136]], [[52, 1135]], [[53, 1135]], [[54, 1135]], [[55, 1136]], [[56, 1135]], [[57, 1135]], [[58, 1134]], [[59, 1134]], [[60, 1133]], [[61, 1133]], [[62, 1132]], [[63, 1132]], [[64, 1132]], [[65, 1132]], [[66, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[69, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[66, 1122]], [[65, 1122]], [[64, 1121]], [[63, 1120]], [[62, 1119]], [[61, 1119]], [[60, 1119]]]",[],[]
5,5,"[[[785, 1118]], [[784, 1119]], [[783, 1120]], [[782, 1121]], [[781, 1121]], [[780, 1122]], [[779, 1123]], [[779, 1124]], [[779, 1125]], [[779, 1126]], [[779, 1127]], [[780, 1127]], [[781, 1126]], [[782, 1126]], [[783, 1126]], [[784, 1127]], [[785, 1127]], [[786, 1127]], [[787, 1127]], [[788, 1126]], [[788, 1125]], [[788, 1124]], [[788, 1123]], [[789, 1122]], [[790, 1121]], [[790, 1120]], [[789, 1120]], [[788, 1119]], [[788, 1118]], [[787, 1118]], [[786, 1118]]]",[[]],[]
6,6,"[[[810, 1113]], [[809, 1114]], [[808, 1114]], [[807, 1114]], [[806, 1115]], [[805, 1115]], [[804, 1116]], [[803, 1116]], [[802, 1117]], [[801, 1117]], [[800, 1117]], [[799, 1118]], [[798, 1119]], [[797, 1120]], [[797, 1121]], [[796, 1122]], [[795, 1123]], [[796, 1124]], [[796, 1125]], [[797, 1126]], [[797, 1127]], [[797, 1128]], [[797, 1129]], [[798, 1130]], [[799, 1130]], [[800, 1131]], [[801, 1132]], [[802, 1132]], [[803, 1132]], [[804, 1132]], [[805, 1133]], [[806, 1133]], [[807, 1134]], [[807, 1135]], [[808, 1136]], [[809, 1137]], [[810, 1138]], [[810, 1139]], [[811, 1140]], [[812, 1141]], [[813, 1141]], [[814, 1141]], [[815, 1142]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1140]], [[820, 1140]], [[821, 1139]], [[821, 1138]], [[821, 1137]], [[821, 1136]], [[820, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[819, 1131]], [[819, 1130]], [[818, 1129]], [[818, 1128]], [[817, 1127]], [[816, 1126]], [[816, 1125]], [[815, 1124]], [[815, 1123]], [[815, 1122]], [[815, 1121]], [[815, 1120]], [[814, 1119]], [[814, 1118]], [[813, 1117]], [[813, 1116]], [[812, 1115]], [[812, 1114]], [[811, 1113]]]","[[], [[[793, 1124], [793, 1125], [793, 1126], [793, 1127], [793, 1128], [792, 1129], [791, 1130], [790, 1131], [790, 1132], [790, 1133], [790, 1134], [790, 1135], [790, 1136], [789, 1137], [788, 1137], [787, 1138], [787, 1139], [787, 1140], [788, 1141], [787, 1142], [788, 1142], [789, 1142], [790, 1143], [791, 1142], [791, 1141], [792, 1140], [793, 1139], [794, 1139], [793, 1138], [792, 1137], [792, 1136], [793, 1135], [794, 1134], [795, 1135], [796, 1134], [796, 1133], [795, 1133], [794, 1133], [793, 1134], [792, 1133], [791, 1132], [791, 1131], [792, 1130], [792, 1129], [793, 1128], [794, 1127], [793, 1126], [793, 1125], [794, 1124]]]]","[[], 4]"
7,7,"[[[485, 1107]], [[484, 1108]], [[483, 1108]], [[482, 1108]], [[481, 1108]], [[480, 1108]], [[479, 1108]], [[478, 1108]], [[477, 1108]], [[477, 1109]], [[476, 1110]], [[475, 1111]], [[474, 1111]], [[473, 1112]], [[472, 1112]], [[471, 1113]], [[471, 1114]], [[470, 1115]], [[469, 1115]], [[468, 1115]], [[468, 1116]], [[467, 1117]], [[467, 1118]], [[467, 1119]], [[468, 1120]], [[468, 1121]], [[468, 1122]], [[468, 1123]], [[468, 1124]], [[469, 1125]], [[469, 1126]], [[469, 1127]], [[470, 1128]], [[470, 1129]], [[470, 1130]], [[470, 1131]], [[470, 1132]], [[470, 1133]], [[470, 1134]], [[469, 1135]], [[469, 1136]], [[470, 1137]], [[470, 1138]], [[470, 1139]], [[470, 1140]], [[469, 1141]], [[468, 1142]], [[467, 1142]], [[466, 1142]], [[465, 1141]], [[464, 1142]], [[463, 1142]], [[462, 1142]], [[461, 1142]], [[460, 1142]], [[459, 1141]], [[458, 1141]], [[457, 1141]], [[456, 1141]], [[455, 1141]], [[454, 1142]], [[453, 1142]], [[453, 1143]], [[452, 1144]], [[452, 1145]], [[451, 1146]], [[450, 1147]], [[449, 1148]], [[448, 1149]], [[447, 1150]], [[447, 1151]], [[446, 1152]], [[445, 1153]], [[445, 1154]], [[445, 1155]], [[445, 1156]], [[445, 1157]], [[445, 1158]], [[446, 1159]], [[447, 1160]], [[447, 1161]], [[448, 1162]], [[449, 1162]], [[450, 1163]], [[450, 1164]], [[451, 1165]], [[451, 1166]], [[452, 1167]], [[451, 1168]], [[450, 1168]], [[449, 1167]], [[448, 1166]], [[447, 1166]], [[446, 1166]], [[445, 1165]], [[444, 1166]], [[443, 1166]], [[442, 1167]], [[441, 1168]], [[441, 1169]], [[441, 1170]], [[441, 1171]], [[441, 1172]], [[440, 1173]], [[440, 1174]], [[439, 1175]], [[439, 1176]], [[439, 1177]], [[439, 1178]], [[440, 1179]], [[440, 1180]], [[441, 1180]], [[442, 1180]], [[443, 1180]], [[444, 1180]], [[445, 1180]], [[446, 1180]], [[447, 1180]], [[448, 1180]], [[449, 1180]], [[450, 1181]], [[451, 1181]], [[452, 1181]], [[453, 1181]], [[454, 1181]], [[455, 1181]], [[456, 1181]], [[457, 1181]], [[458, 1182]], [[459, 1182]], [[460, 1182]], [[461, 1183]], [[462, 1183]], [[463, 1183]], [[464, 1182]], [[465, 1183]], [[466, 1183]], [[467, 1183]], [[468, 1182]], [[469, 1182]], [[469, 1181]], [[469, 1180]], [[469, 1179]], [[469, 1178]], [[468, 1177]], [[467, 1176]], [[467, 1175]], [[468, 1174]], [[469, 1175]], [[470, 1175]], [[471, 1176]], [[471, 1177]], [[472, 1177]], [[473, 1178]], [[473, 1179]], [[474, 1179]], [[475, 1179]], [[476, 1179]], [[477, 1179]], [[478, 1178]], [[479, 1178]], [[480, 1178]], [[481, 1177]], [[482, 1177]], [[483, 1176]], [[484, 1176]], [[485, 1175]], [[486, 1175]], [[486, 1174]], [[487, 1173]], [[488, 1173]], [[489, 1172]], [[490, 1171]], [[491, 1170]], [[492, 1170]], [[493, 1169]], [[494, 1168]], [[494, 1167]], [[495, 1166]], [[496, 1165]], [[497, 1164]], [[498, 1163]], [[498, 1162]], [[498, 1161]], [[499, 1160]], [[499, 1159]], [[499, 1158]], [[499, 1157]], [[499, 1156]], [[499, 1155]], [[499, 1154]], [[498, 1153]], [[498, 1152]], [[498, 1151]], [[498, 1150]], [[497, 1149]], [[497, 1148]], [[496, 1147]], [[495, 1147]], [[494, 1146]], [[494, 1145]], [[494, 1144]], [[495, 1143]], [[495, 1142]], [[496, 1141]], [[496, 1140]], [[497, 1139]], [[498, 1138]], [[499, 1139]], [[500, 1139]], [[501, 1138]], [[501, 1137]], [[500, 1136]], [[500, 1135]], [[500, 1134]], [[501, 1133]], [[502, 1133]], [[503, 1132]], [[504, 1131]], [[504, 1130]], [[505, 1129]], [[505, 1128]], [[505, 1127]], [[505, 1126]], [[505, 1125]], [[505, 1124]], [[505, 1123]], [[505, 1122]], [[505, 1121]], [[504, 1120]], [[504, 1119]], [[504, 1118]], [[503, 1117]], [[502, 1116]], [[501, 1116]], [[500, 1116]], [[499, 1115]], [[499, 1114]], [[498, 1113]], [[498, 1112]], [[498, 1111]], [[499, 1110]], [[498, 1110]], [[497, 1109]], [[496, 1110]], [[495, 1110]], [[494, 1109]], [[493, 1108]], [[492, 1107]], [[491, 1107]], [[490, 1107]], [[489, 1107]], [[488, 1107]], [[487, 1107]], [[486, 1107]]]","[[[[489, 1105], [488, 1106], [487, 1106], [486, 1106], [485, 1106], [484, 1106], [483, 1107], [482, 1107], [481, 1107], [480, 1107], [479, 1107], [478, 1107], [477, 1107], [476, 1107], [475, 1107], [474, 1108], [473, 1109], [472, 1110], [471, 1109], [470, 1109], [469, 1108], [468, 1108], [467, 1108], [466, 1108], [465, 1108], [464, 1109], [464, 1110], [464, 1111], [464, 1112], [464, 1113], [465, 1113], [466, 1113], [467, 1113], [468, 1113], [469, 1113], [470, 1112], [471, 1112], [472, 1111], [473, 1111], [474, 1110], [475, 1110], [476, 1109], [476, 1108], [477, 1107], [478, 1107], [479, 1107], [480, 1107], [481, 1107], [482, 1107], [483, 1107], [484, 1107], [485, 1106], [486, 1106], [487, 1106], [488, 1106], [489, 1106], [490, 1106], [491, 1106], [492, 1106], [493, 1107], [494, 1108], [495, 1109], [496, 1109], [497, 1108], [498, 1108], [499, 1109], [500, 1109], [501, 1110], [502, 1110], [503, 1110], [504, 1109], [504, 1108], [504, 1107], [503, 1107], [502, 1107], [501, 1107], [500, 1107], [499, 1107], [498, 1107], [497, 1107], [496, 1107], [495, 1107], [494, 1107], [493, 1106], [493, 1105], [492, 1105], [491, 1105], [490, 1105]]], [], [[[527, 1132], [527, 1133], [527, 1134], [527, 1135], [527, 1136], [526, 1137], [525, 1137], [524, 1137], [523, 1138], [522, 1139], [521, 1138], [520, 1138], [520, 1139], [521, 1140], [522, 1139], [523, 1138], [524, 1139], [524, 1140], [523, 1141], [523, 1142], [523, 1143], [522, 1144], [521, 1145], [520, 1145], [519, 1146], [518, 1146], [517, 1146], [516, 1146], [515, 1146], [514, 1146], [513, 1146], [512, 1146], [511, 1146], [510, 1147], [509, 1147], [508, 1147], [507, 1147], [506, 1147], [505, 1148], [505, 1149], [506, 1150], [507, 1150], [508, 1149], [509, 1149], [510, 1148], [511, 1148], [512, 1147], [513, 1147], [514, 1147], [515, 1147], [516, 1148], [517, 1148], [518, 1148], [519, 1149], [520, 1148], [520, 1147], [521, 1146], [522, 1145], [523, 1145], [524, 1144], [525, 1144], [526, 1143], [527, 1142], [528, 1142], [529, 1141], [530, 1142], [531, 1143], [532, 1143], [533, 1144], [534, 1144], [535, 1145], [535, 1144], [535, 1143], [535, 1142], [535, 1141], [534, 1140], [535, 1139], [534, 1139], [533, 1140], [532, 1140], [531, 1140], [530, 1140], [529, 1140], [528, 1140], [527, 1140], [526, 1139], [526, 1138], [526, 1137], [527, 1136], [528, 1136], [529, 1136], [529, 1135], [528, 1134], [528, 1133], [528, 1132]]], [[[507, 1114], [506, 1115], [505, 1115], [505, 1116], [505, 1117], [505, 1118], [506, 1119], [506, 1120], [507, 1120], [508, 1120], [509, 1120], [510, 1121], [510, 1122], [511, 1122], [512, 1122], [513, 1123], [513, 1124], [512, 1125], [512, 1126], [512, 1127], [512, 1128], [513, 1128], [514, 1129], [515, 1128], [515, 1127], [516, 1126], [515, 1125], [514, 1125], [513, 1124], [514, 1123], [515, 1123], [515, 1122], [514, 1121], [513, 1121], [512, 1121], [511, 1121], [510, 1120], [510, 1119], [511, 1118], [512, 1118], [513, 1118], [513, 1117], [514, 1116], [514, 1115], [513, 1114], [512, 1114], [511, 1114], [510, 1114], [509, 1114], [508, 1114]]]]","[5, [], 0, 7]"
8,8,"[[[143, 1088]], [[142, 1089]], [[142, 1090]], [[142, 1091]], [[141, 1092]], [[140, 1093]], [[139, 1094]], [[138, 1095]], [[137, 1096]], [[137, 1097]], [[136, 1098]], [[135, 1099]], [[134, 1100]], [[133, 1101]], [[132, 1101]], [[131, 1102]], [[131, 1103]], [[130, 1104]], [[129, 1105]], [[128, 1106]], [[127, 1107]], [[128, 1108]], [[129, 1109]], [[129, 1110]], [[130, 1111]], [[131, 1112]], [[132, 1113]], [[132, 1114]], [[133, 1114]], [[134, 1114]], [[135, 1113]], [[136, 1113]], [[136, 1112]], [[137, 1111]], [[138, 1110]], [[138, 1109]], [[138, 1108]], [[138, 1107]], [[139, 1106]], [[140, 1106]], [[141, 1107]], [[141, 1108]], [[142, 1107]], [[143, 1108]], [[144, 1108]], [[145, 1109]], [[146, 1108]], [[147, 1107]], [[148, 1107]], [[149, 1107]], [[150, 1107]], [[151, 1107]], [[152, 1107]], [[152, 1106]], [[152, 1105]], [[151, 1104]], [[151, 1103]], [[152, 1102]], [[153, 1101]], [[154, 1100]], [[155, 1099]], [[155, 1098]], [[155, 1097]], [[154, 1096]], [[154, 1095]], [[154, 1094]], [[153, 1093]], [[153, 1092]], [[152, 1091]], [[151, 1090]], [[150, 1090]], [[149, 1089]], [[148, 1088]], [[147, 1088]], [[146, 1088]], [[145, 1088]], [[144, 1088]]]",[[]],[]
9,9,"[[[362, 1066]], [[361, 1067]], [[360, 1068]], [[359, 1068]], [[358, 1068]], [[357, 1068]], [[356, 1069]], [[355, 1070]], [[354, 1071]], [[353, 1072]], [[352, 1072]], [[351, 1072]], [[350, 1073]], [[349, 1073]], [[349, 1074]], [[348, 1075]], [[347, 1075]], [[346, 1076]], [[345, 1077]], [[345, 1078]], [[344, 1079]], [[343, 1079]], [[342, 1079]], [[341, 1080]], [[340, 1080]], [[339, 1081]], [[338, 1081]], [[337, 1081]], [[336, 1081]], [[335, 1081]], [[334, 1082]], [[333, 1082]], [[332, 1082]], [[331, 1083]], [[331, 1084]], [[330, 1085]], [[330, 1086]], [[330, 1087]], [[330, 1088]], [[330, 1089]], [[330, 1090]], [[330, 1091]], [[331, 1092]], [[332, 1093]], [[332, 1094]], [[332, 1095]], [[333, 1096]], [[333, 1097]], [[334, 1098]], [[334, 1099]], [[334, 1100]], [[335, 1101]], [[335, 1102]], [[335, 1103]], [[335, 1104]], [[335, 1105]], [[335, 1106]], [[335, 1107]], [[336, 1108]], [[336, 1109]], [[337, 1110]], [[337, 1111]], [[337, 1112]], [[337, 1113]], [[338, 1114]], [[338, 1115]], [[339, 1116]], [[339, 1117]], [[340, 1118]], [[341, 1118]], [[342, 1118]], [[343, 1118]], [[344, 1117]], [[345, 1117]], [[346, 1117]], [[347, 1116]], [[348, 1116]], [[349, 1116]], [[350, 1116]], [[351, 1115]], [[352, 1115]], [[353, 1114]], [[354, 1113]], [[355, 1113]], [[356, 1113]], [[357, 1113]], [[358, 1112]], [[359, 1112]], [[360, 1112]], [[361, 1112]], [[362, 1112]], [[363, 1111]], [[364, 1110]], [[364, 1109]], [[365, 1108]], [[366, 1108]], [[367, 1109]], [[368, 1110]], [[369, 1109]], [[370, 1108]], [[371, 1107]], [[372, 1106]], [[372, 1105]], [[373, 1104]], [[373, 1103]], [[373, 1102]], [[373, 1101]], [[373, 1100]], [[373, 1099]], [[373, 1098]], [[373, 1097]], [[373, 1096]], [[374, 1095]], [[374, 1094]], [[374, 1093]], [[374, 1092]], [[374, 1091]], [[374, 1090]], [[374, 1089]], [[374, 1088]], [[374, 1087]], [[374, 1086]], [[374, 1085]], [[374, 1084]], [[374, 1083]], [[373, 1082]], [[373, 1081]], [[373, 1080]], [[373, 1079]], [[372, 1078]], [[372, 1077]], [[372, 1076]], [[372, 1075]], [[371, 1074]], [[371, 1073]], [[371, 1072]], [[370, 1071]], [[370, 1070]], [[370, 1069]], [[369, 1068]], [[369, 1067]], [[368, 1066]], [[367, 1066]], [[366, 1066]], [[365, 1066]], [[364, 1066]], [[363, 1066]]]","[[[[369, 1056], [368, 1057], [368, 1058], [369, 1059], [369, 1060], [369, 1061], [368, 1062], [367, 1062], [366, 1063], [365, 1064], [364, 1064], [363, 1063], [362, 1064], [361, 1065], [362, 1065], [363, 1065], [364, 1065], [365, 1064], [366, 1064], [367, 1064], [368, 1064], [369, 1065], [369, 1066], [370, 1067], [370, 1068], [370, 1067], [371, 1066], [371, 1065], [371, 1064], [372, 1063], [373, 1062], [374, 1061], [375, 1061], [374, 1061], [373, 1061], [372, 1060], [371, 1059], [370, 1058], [369, 1057]]], [], [[[370, 1110], [370, 1111], [369, 1112], [369, 1113], [370, 1113], [371, 1113], [372, 1114], [372, 1115], [372, 1116], [372, 1117], [371, 1118], [370, 1119], [369, 1119], [368, 1119], [367, 1119], [366, 1120], [365, 1120], [364, 1120], [364, 1121], [365, 1121], [366, 1122], [367, 1123], [367, 1124], [368, 1124], [369, 1125], [370, 1126], [371, 1126], [372, 1126], [371, 1125], [370, 1124], [369, 1124], [368, 1124], [367, 1123], [368, 1122], [369, 1122], [370, 1122], [371, 1122], [372, 1123], [373, 1123], [373, 1122], [373, 1121], [374, 1120], [375, 1120], [376, 1120], [377, 1121], [378, 1121], [379, 1121], [379, 1120], [380, 1119], [381, 1119], [382, 1119], [382, 1118], [381, 1117], [381, 1116], [380, 1116], [379, 1115], [379, 1114], [378, 1114], [377, 1114], [377, 1115], [376, 1116], [375, 1115], [374, 1114], [373, 1114], [372, 1114], [371, 1113], [371, 1112], [371, 1111]]]]","[8, [], 9]"
