,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[523, 1152]], [[522, 1153]], [[522, 1154]], [[522, 1155]], [[521, 1156]], [[521, 1157]], [[521, 1158]], [[521, 1159]], [[522, 1160]], [[522, 1161]], [[523, 1162]], [[523, 1163]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[525, 1167]], [[526, 1167]], [[527, 1167]], [[528, 1167]], [[529, 1168]], [[530, 1167]], [[531, 1168]], [[532, 1168]], [[533, 1169]], [[534, 1169]], [[535, 1169]], [[536, 1169]], [[537, 1168]], [[537, 1167]], [[538, 1166]], [[538, 1165]], [[539, 1164]], [[539, 1163]], [[539, 1162]], [[538, 1161]], [[537, 1160]], [[537, 1159]], [[537, 1158]], [[536, 1157]], [[536, 1156]], [[535, 1155]], [[534, 1154]], [[533, 1154]], [[532, 1153]], [[531, 1153]], [[530, 1152]], [[529, 1152]], [[528, 1153]], [[527, 1152]], [[526, 1152]], [[525, 1152]], [[524, 1152]]]","[[], [[[542, 1161], [543, 1162], [543, 1163], [543, 1164], [542, 1165], [541, 1165], [540, 1165], [539, 1165], [539, 1166], [538, 1167], [538, 1168], [537, 1169], [537, 1170], [538, 1171], [539, 1171], [540, 1172], [540, 1173], [541, 1172], [542, 1173], [542, 1174], [542, 1175], [542, 1176], [542, 1177], [543, 1178], [544, 1178], [544, 1177], [544, 1176], [543, 1175], [544, 1174], [544, 1173], [544, 1172], [544, 1171], [545, 1170], [546, 1170], [547, 1170], [548, 1170], [548, 1169], [547, 1169], [546, 1169], [545, 1169], [544, 1168], [544, 1167], [543, 1168], [542, 1168], [541, 1167], [542, 1166], [543, 1165], [544, 1164], [545, 1165], [546, 1165], [547, 1164], [547, 1163], [546, 1163], [545, 1162], [545, 1161], [544, 1161], [543, 1161]]]]","[[], 0]"
1,1,"[[[81, 1133]], [[80, 1134]], [[80, 1135]], [[80, 1136]], [[80, 1137]], [[79, 1138]], [[79, 1139]], [[78, 1140]], [[78, 1141]], [[79, 1141]], [[80, 1142]], [[80, 1143]], [[80, 1144]], [[81, 1145]], [[81, 1146]], [[81, 1147]], [[82, 1148]], [[83, 1148]], [[84, 1148]], [[85, 1148]], [[86, 1147]], [[87, 1147]], [[88, 1147]], [[89, 1147]], [[90, 1147]], [[91, 1146]], [[92, 1146]], [[92, 1145]], [[92, 1144]], [[92, 1143]], [[92, 1142]], [[92, 1141]], [[92, 1140]], [[92, 1139]], [[91, 1138]], [[91, 1137]], [[91, 1136]], [[90, 1135]], [[89, 1134]], [[88, 1134]], [[87, 1133]], [[86, 1133]], [[85, 1133]], [[84, 1133]], [[83, 1133]], [[82, 1134]]]",[[]],[]
2,2,"[[[589, 1132]], [[588, 1133]], [[587, 1133]], [[586, 1133]], [[585, 1133]], [[584, 1134]], [[583, 1134]], [[582, 1135]], [[581, 1136]], [[580, 1136]], [[579, 1137]], [[578, 1137]], [[577, 1138]], [[576, 1138]], [[575, 1139]], [[574, 1139]], [[574, 1140]], [[573, 1141]], [[572, 1140]], [[571, 1140]], [[571, 1141]], [[571, 1142]], [[571, 1143]], [[571, 1144]], [[571, 1145]], [[571, 1146]], [[572, 1147]], [[572, 1148]], [[572, 1149]], [[573, 1150]], [[574, 1150]], [[575, 1151]], [[576, 1152]], [[577, 1153]], [[578, 1154]], [[578, 1155]], [[579, 1155]], [[580, 1155]], [[581, 1156]], [[582, 1155]], [[583, 1155]], [[584, 1155]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1155]], [[589, 1155]], [[590, 1154]], [[591, 1154]], [[592, 1154]], [[593, 1154]], [[594, 1153]], [[595, 1152]], [[595, 1151]], [[595, 1150]], [[595, 1149]], [[595, 1148]], [[596, 1147]], [[597, 1147]], [[598, 1146]], [[598, 1145]], [[598, 1144]], [[598, 1143]], [[599, 1142]], [[599, 1141]], [[599, 1140]], [[599, 1139]], [[598, 1138]], [[598, 1137]], [[597, 1136]], [[596, 1135]], [[595, 1134]], [[594, 1133]], [[593, 1132]], [[592, 1132]], [[591, 1133]], [[590, 1133]]]",[[]],[]
3,3,"[[[170, 1126]], [[169, 1127]], [[168, 1128]], [[168, 1129]], [[167, 1130]], [[166, 1130]], [[166, 1131]], [[166, 1132]], [[166, 1133]], [[165, 1134]], [[165, 1135]], [[165, 1136]], [[165, 1137]], [[164, 1138]], [[163, 1139]], [[162, 1140]], [[161, 1140]], [[161, 1141]], [[160, 1142]], [[159, 1142]], [[158, 1143]], [[157, 1144]], [[156, 1145]], [[155, 1145]], [[154, 1145]], [[153, 1145]], [[152, 1146]], [[152, 1147]], [[151, 1148]], [[151, 1149]], [[151, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[151, 1156]], [[151, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[152, 1162]], [[153, 1163]], [[153, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[155, 1168]], [[155, 1169]], [[156, 1169]], [[157, 1170]], [[158, 1171]], [[158, 1172]], [[159, 1173]], [[159, 1174]], [[160, 1175]], [[160, 1176]], [[160, 1177]], [[161, 1178]], [[162, 1179]], [[163, 1179]], [[164, 1180]], [[165, 1181]], [[166, 1182]], [[167, 1183]], [[168, 1184]], [[169, 1185]], [[170, 1184]], [[171, 1183]], [[172, 1184]], [[172, 1185]], [[172, 1186]], [[173, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1191]], [[179, 1191]], [[180, 1192]], [[181, 1192]], [[182, 1192]], [[183, 1192]], [[184, 1192]], [[185, 1191]], [[185, 1190]], [[185, 1189]], [[185, 1188]], [[185, 1187]], [[186, 1186]], [[187, 1185]], [[188, 1185]], [[189, 1185]], [[190, 1185]], [[191, 1184]], [[192, 1183]], [[193, 1183]], [[194, 1183]], [[195, 1183]], [[196, 1184]], [[197, 1184]], [[198, 1184]], [[199, 1183]], [[200, 1184]], [[201, 1184]], [[202, 1185]], [[203, 1185]], [[204, 1184]], [[205, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1180]], [[209, 1180]], [[210, 1180]], [[211, 1179]], [[210, 1179]], [[209, 1179]], [[208, 1178]], [[208, 1177]], [[209, 1176]], [[210, 1176]], [[211, 1176]], [[212, 1176]], [[213, 1176]], [[214, 1175]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[218, 1173]], [[218, 1172]], [[219, 1171]], [[219, 1170]], [[219, 1169]], [[219, 1168]], [[219, 1167]], [[219, 1166]], [[218, 1166]], [[217, 1166]], [[216, 1165]], [[215, 1165]], [[214, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[214, 1158]], [[214, 1157]], [[213, 1156]], [[212, 1155]], [[212, 1154]], [[212, 1153]], [[212, 1152]], [[211, 1152]], [[210, 1152]], [[209, 1151]], [[208, 1150]], [[208, 1149]], [[208, 1148]], [[207, 1147]], [[206, 1146]], [[206, 1145]], [[206, 1144]], [[206, 1143]], [[206, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[205, 1138]], [[204, 1137]], [[204, 1136]], [[204, 1135]], [[204, 1134]], [[203, 1133]], [[202, 1132]], [[201, 1131]], [[201, 1130]], [[200, 1129]], [[199, 1128]], [[198, 1129]], [[197, 1128]], [[196, 1128]], [[195, 1128]], [[194, 1128]], [[193, 1129]], [[192, 1129]], [[191, 1129]], [[190, 1130]], [[189, 1130]], [[188, 1130]], [[187, 1131]], [[186, 1132]], [[185, 1132]], [[184, 1133]], [[184, 1134]], [[183, 1135]], [[183, 1136]], [[182, 1137]], [[181, 1138]], [[180, 1139]], [[179, 1138]], [[179, 1137]], [[179, 1136]], [[179, 1135]], [[180, 1134]], [[180, 1133]], [[179, 1132]], [[178, 1132]], [[177, 1131]], [[177, 1130]], [[176, 1129]], [[175, 1128]], [[174, 1128]], [[173, 1128]], [[172, 1128]], [[171, 1127]]]","[[], [[[215, 1138], [215, 1139], [215, 1140], [214, 1141], [213, 1141], [213, 1142], [214, 1143], [215, 1143], [216, 1143], [217, 1144], [217, 1145], [217, 1146], [217, 1147], [217, 1148], [216, 1149], [217, 1149], [218, 1148], [219, 1149], [219, 1150], [219, 1151], [218, 1152], [218, 1153], [218, 1154], [219, 1155], [219, 1154], [220, 1153], [221, 1152], [222, 1152], [223, 1152], [224, 1153], [224, 1154], [225, 1155], [225, 1154], [224, 1153], [224, 1152], [223, 1151], [223, 1150], [223, 1149], [222, 1148], [222, 1147], [222, 1146], [222, 1145], [222, 1144], [222, 1143], [221, 1144], [220, 1145], [219, 1144], [218, 1143], [218, 1142], [218, 1141], [217, 1140], [217, 1139], [217, 1138], [216, 1138]]]]","[[], 1]"
4,4,"[[[441, 1119]], [[440, 1120]], [[439, 1120]], [[438, 1120]], [[437, 1120]], [[436, 1120]], [[435, 1121]], [[434, 1122]], [[433, 1122]], [[433, 1123]], [[433, 1124]], [[433, 1125]], [[433, 1126]], [[433, 1127]], [[434, 1127]], [[435, 1127]], [[436, 1128]], [[437, 1127]], [[438, 1126]], [[439, 1126]], [[440, 1127]], [[441, 1127]], [[441, 1126]], [[442, 1125]], [[443, 1124]], [[444, 1124]], [[444, 1123]], [[444, 1122]], [[444, 1121]], [[444, 1120]], [[443, 1119]], [[442, 1119]]]",[[]],[]
5,5,"[[[58, 1118]], [[57, 1119]], [[56, 1120]], [[55, 1120]], [[55, 1121]], [[54, 1122]], [[53, 1122]], [[52, 1123]], [[51, 1124]], [[50, 1125]], [[50, 1126]], [[49, 1127]], [[49, 1128]], [[49, 1129]], [[49, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1132]], [[51, 1133]], [[52, 1133]], [[53, 1134]], [[53, 1135]], [[54, 1135]], [[55, 1136]], [[56, 1135]], [[57, 1135]], [[58, 1135]], [[59, 1134]], [[60, 1134]], [[61, 1135]], [[62, 1134]], [[63, 1133]], [[64, 1133]], [[65, 1132]], [[66, 1131]], [[67, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]], [[68, 1124]], [[68, 1123]], [[68, 1122]], [[67, 1121]], [[67, 1120]], [[66, 1120]], [[65, 1120]], [[64, 1119]], [[63, 1119]], [[62, 1118]], [[61, 1118]], [[60, 1118]], [[59, 1118]]]",[[]],[]
6,6,"[[[783, 1116]], [[782, 1117]], [[781, 1117]], [[780, 1118]], [[779, 1119]], [[779, 1120]], [[779, 1121]], [[778, 1122]], [[778, 1123]], [[777, 1124]], [[777, 1125]], [[777, 1126]], [[777, 1127]], [[777, 1128]], [[777, 1129]], [[776, 1130]], [[775, 1131]], [[775, 1132]], [[776, 1132]], [[777, 1133]], [[777, 1134]], [[778, 1134]], [[779, 1135]], [[780, 1135]], [[781, 1135]], [[782, 1136]], [[783, 1136]], [[784, 1136]], [[785, 1135]], [[786, 1135]], [[786, 1134]], [[786, 1133]], [[787, 1132]], [[787, 1131]], [[787, 1130]], [[787, 1129]], [[787, 1128]], [[786, 1127]], [[787, 1126]], [[788, 1126]], [[789, 1125]], [[790, 1124]], [[791, 1124]], [[792, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[791, 1119]], [[790, 1118]], [[789, 1118]], [[788, 1118]], [[787, 1117]], [[786, 1117]], [[785, 1117]], [[784, 1116]]]",[[]],[]
7,7,"[[[600, 1113]], [[599, 1114]], [[598, 1114]], [[597, 1115]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[597, 1121]], [[598, 1122]], [[598, 1123]], [[599, 1124]], [[599, 1125]], [[600, 1126]], [[601, 1126]], [[602, 1126]], [[603, 1127]], [[604, 1128]], [[605, 1127]], [[606, 1127]], [[606, 1126]], [[607, 1125]], [[607, 1124]], [[608, 1123]], [[609, 1123]], [[610, 1122]], [[610, 1121]], [[610, 1120]], [[609, 1119]], [[609, 1118]], [[608, 1117]], [[607, 1116]], [[606, 1115]], [[605, 1115]], [[604, 1114]], [[603, 1114]], [[602, 1114]], [[601, 1113]]]",[[]],[]
8,8,"[[[810, 1111]], [[809, 1112]], [[808, 1112]], [[807, 1113]], [[806, 1113]], [[805, 1114]], [[805, 1115]], [[805, 1116]], [[804, 1117]], [[803, 1116]], [[802, 1116]], [[801, 1116]], [[800, 1117]], [[800, 1118]], [[799, 1119]], [[800, 1120]], [[800, 1121]], [[800, 1122]], [[800, 1123]], [[800, 1124]], [[800, 1125]], [[801, 1126]], [[801, 1127]], [[802, 1128]], [[802, 1129]], [[803, 1130]], [[804, 1131]], [[805, 1131]], [[806, 1132]], [[807, 1133]], [[807, 1134]], [[808, 1134]], [[809, 1135]], [[809, 1136]], [[810, 1137]], [[811, 1138]], [[812, 1138]], [[813, 1138]], [[814, 1138]], [[815, 1138]], [[816, 1138]], [[817, 1138]], [[818, 1138]], [[819, 1137]], [[820, 1137]], [[821, 1136]], [[821, 1135]], [[821, 1134]], [[821, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[819, 1127]], [[819, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[816, 1120]], [[816, 1119]], [[815, 1118]], [[815, 1117]], [[815, 1116]], [[814, 1115]], [[814, 1114]], [[814, 1113]], [[813, 1112]], [[812, 1112]], [[811, 1112]]]","[[], [[[821, 1137], [820, 1138], [819, 1138], [818, 1139], [817, 1139], [816, 1139], [815, 1139], [814, 1139], [813, 1139], [812, 1139], [813, 1139], [814, 1140], [814, 1141], [814, 1142], [814, 1143], [815, 1144], [815, 1145], [816, 1146], [817, 1145], [816, 1144], [816, 1143], [816, 1142], [816, 1141], [817, 1140], [818, 1140], [819, 1140], [820, 1140], [821, 1139], [822, 1139], [823, 1138], [822, 1137]]]]","[[], 2]"
9,9,"[[[193, 1097]], [[192, 1098]], [[191, 1099]], [[190, 1099]], [[190, 1100]], [[190, 1101]], [[189, 1102]], [[189, 1103]], [[188, 1104]], [[189, 1105]], [[189, 1106]], [[189, 1107]], [[189, 1108]], [[190, 1108]], [[191, 1108]], [[192, 1109]], [[193, 1109]], [[194, 1109]], [[195, 1109]], [[195, 1108]], [[196, 1107]], [[197, 1107]], [[198, 1107]], [[198, 1106]], [[198, 1105]], [[198, 1104]], [[197, 1103]], [[197, 1102]], [[197, 1101]], [[197, 1100]], [[197, 1099]], [[196, 1098]], [[195, 1098]], [[194, 1097]]]",[],[]
