,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[613, 1162]], [[612, 1163]], [[611, 1163]], [[610, 1163]], [[609, 1163]], [[608, 1164]], [[607, 1164]], [[606, 1165]], [[605, 1165]], [[604, 1166]], [[603, 1166]], [[602, 1167]], [[601, 1168]], [[601, 1169]], [[601, 1170]], [[601, 1171]], [[601, 1172]], [[602, 1173]], [[603, 1174]], [[603, 1175]], [[604, 1176]], [[605, 1177]], [[606, 1176]], [[607, 1176]], [[608, 1176]], [[609, 1175]], [[610, 1175]], [[611, 1174]], [[612, 1175]], [[613, 1174]], [[614, 1174]], [[615, 1174]], [[616, 1174]], [[617, 1175]], [[618, 1174]], [[619, 1175]], [[620, 1175]], [[621, 1175]], [[622, 1175]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1176]], [[627, 1176]], [[628, 1176]], [[629, 1175]], [[630, 1175]], [[631, 1174]], [[632, 1173]], [[632, 1172]], [[632, 1171]], [[632, 1170]], [[632, 1169]], [[632, 1168]], [[632, 1167]], [[631, 1166]], [[630, 1166]], [[629, 1166]], [[628, 1166]], [[627, 1166]], [[626, 1166]], [[625, 1165]], [[624, 1165]], [[623, 1164]], [[622, 1164]], [[621, 1164]], [[620, 1164]], [[619, 1163]], [[618, 1163]], [[617, 1163]], [[616, 1162]], [[615, 1162]], [[614, 1162]]]",[[]],[]
1,1,"[[[186, 1161]], [[186, 1162]], [[185, 1163]], [[184, 1164]], [[184, 1165]], [[184, 1166]], [[184, 1167]], [[184, 1168]], [[184, 1169]], [[184, 1170]], [[185, 1171]], [[185, 1172]], [[185, 1173]], [[186, 1174]], [[187, 1175]], [[188, 1175]], [[189, 1176]], [[190, 1176]], [[191, 1177]], [[191, 1178]], [[192, 1178]], [[193, 1179]], [[194, 1179]], [[195, 1180]], [[196, 1181]], [[197, 1181]], [[198, 1180]], [[199, 1180]], [[200, 1180]], [[201, 1180]], [[202, 1180]], [[203, 1179]], [[204, 1178]], [[204, 1177]], [[205, 1176]], [[206, 1175]], [[206, 1174]], [[206, 1173]], [[206, 1172]], [[205, 1171]], [[204, 1170]], [[203, 1169]], [[202, 1168]], [[201, 1167]], [[200, 1166]], [[200, 1165]], [[200, 1164]], [[199, 1163]], [[198, 1163]], [[197, 1163]], [[196, 1163]], [[195, 1163]], [[194, 1163]], [[193, 1162]], [[192, 1162]], [[191, 1161]], [[190, 1161]], [[189, 1161]], [[188, 1161]], [[187, 1161]]]",[[]],[]
2,2,"[[[246, 1151]], [[245, 1152]], [[244, 1152]], [[243, 1152]], [[242, 1153]], [[241, 1153]], [[240, 1154]], [[239, 1154]], [[238, 1154]], [[237, 1154]], [[236, 1155]], [[237, 1156]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[234, 1160]], [[233, 1160]], [[232, 1161]], [[231, 1161]], [[230, 1161]], [[229, 1161]], [[228, 1161]], [[227, 1161]], [[226, 1161]], [[225, 1161]], [[224, 1161]], [[223, 1160]], [[222, 1160]], [[221, 1159]], [[221, 1158]], [[220, 1158]], [[219, 1158]], [[218, 1158]], [[217, 1158]], [[216, 1157]], [[215, 1156]], [[214, 1157]], [[213, 1157]], [[212, 1158]], [[211, 1158]], [[210, 1159]], [[209, 1160]], [[209, 1161]], [[208, 1162]], [[208, 1163]], [[208, 1164]], [[207, 1165]], [[208, 1166]], [[207, 1167]], [[208, 1167]], [[209, 1168]], [[209, 1169]], [[210, 1170]], [[210, 1171]], [[210, 1172]], [[211, 1173]], [[211, 1174]], [[212, 1174]], [[213, 1175]], [[214, 1175]], [[215, 1176]], [[216, 1176]], [[217, 1176]], [[218, 1177]], [[219, 1178]], [[220, 1179]], [[221, 1178]], [[221, 1177]], [[222, 1176]], [[223, 1176]], [[224, 1177]], [[225, 1178]], [[224, 1179]], [[223, 1180]], [[224, 1179]], [[225, 1179]], [[226, 1180]], [[226, 1181]], [[226, 1182]], [[226, 1183]], [[225, 1184]], [[224, 1184]], [[224, 1185]], [[224, 1186]], [[223, 1187]], [[222, 1187]], [[221, 1186]], [[221, 1185]], [[220, 1184]], [[220, 1183]], [[220, 1182]], [[219, 1181]], [[218, 1180]], [[217, 1179]], [[216, 1178]], [[215, 1178]], [[214, 1178]], [[213, 1178]], [[212, 1178]], [[211, 1177]], [[210, 1177]], [[211, 1178]], [[211, 1179]], [[211, 1180]], [[210, 1181]], [[209, 1181]], [[208, 1182]], [[207, 1182]], [[207, 1183]], [[208, 1183]], [[209, 1184]], [[210, 1185]], [[211, 1186]], [[210, 1187]], [[211, 1188]], [[212, 1189]], [[213, 1190]], [[214, 1190]], [[215, 1190]], [[216, 1190]], [[217, 1190]], [[218, 1190]], [[219, 1190]], [[220, 1190]], [[221, 1189]], [[222, 1189]], [[223, 1188]], [[224, 1189]], [[225, 1190]], [[226, 1191]], [[227, 1192]], [[228, 1192]], [[228, 1191]], [[228, 1190]], [[228, 1189]], [[227, 1188]], [[227, 1187]], [[227, 1186]], [[228, 1185]], [[229, 1184]], [[230, 1184]], [[231, 1185]], [[232, 1185]], [[233, 1186]], [[234, 1187]], [[235, 1188]], [[236, 1189]], [[237, 1189]], [[238, 1188]], [[239, 1187]], [[240, 1186]], [[241, 1185]], [[242, 1185]], [[242, 1184]], [[243, 1183]], [[243, 1182]], [[244, 1181]], [[244, 1180]], [[245, 1179]], [[245, 1178]], [[246, 1177]], [[247, 1176]], [[248, 1175]], [[248, 1174]], [[249, 1173]], [[250, 1172]], [[251, 1171]], [[251, 1170]], [[251, 1169]], [[251, 1168]], [[252, 1167]], [[252, 1166]], [[251, 1165]], [[251, 1164]], [[251, 1163]], [[251, 1162]], [[251, 1161]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[250, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[248, 1152]], [[247, 1151]]]","[[], [[[235, 1156], [234, 1157], [233, 1158], [232, 1159], [231, 1159], [230, 1159], [229, 1159], [228, 1159], [227, 1159], [226, 1158], [225, 1158], [224, 1157], [223, 1157], [223, 1158], [224, 1159], [224, 1160], [225, 1160], [226, 1160], [227, 1160], [228, 1160], [229, 1160], [230, 1160], [231, 1160], [232, 1160], [233, 1159], [234, 1159], [235, 1158], [236, 1157]]], [[[216, 1177], [217, 1178], [218, 1178], [219, 1179], [219, 1180], [220, 1181], [221, 1182], [221, 1183], [221, 1184], [222, 1185], [222, 1186], [223, 1186], [223, 1185], [223, 1184], [223, 1183], [223, 1182], [222, 1181], [222, 1180], [223, 1179], [224, 1178], [223, 1177], [222, 1177], [222, 1178], [221, 1179], [220, 1180], [219, 1179], [218, 1178], [217, 1177]]]]","[[], 0, 1]"
3,3,"[[[615, 1135]], [[615, 1136]], [[615, 1137]], [[615, 1138]], [[616, 1139]], [[616, 1140]], [[616, 1141]], [[616, 1142]], [[616, 1143]], [[617, 1144]], [[616, 1145]], [[615, 1146]], [[616, 1147]], [[617, 1148]], [[617, 1149]], [[617, 1150]], [[618, 1151]], [[618, 1152]], [[619, 1153]], [[619, 1154]], [[619, 1155]], [[618, 1156]], [[619, 1156]], [[620, 1156]], [[621, 1156]], [[622, 1157]], [[623, 1158]], [[624, 1158]], [[625, 1158]], [[626, 1158]], [[627, 1158]], [[628, 1157]], [[629, 1157]], [[630, 1158]], [[631, 1158]], [[632, 1158]], [[633, 1157]], [[633, 1156]], [[633, 1155]], [[632, 1154]], [[632, 1153]], [[632, 1152]], [[632, 1151]], [[632, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[630, 1145]], [[630, 1144]], [[629, 1143]], [[628, 1142]], [[627, 1141]], [[626, 1140]], [[625, 1139]], [[624, 1138]], [[623, 1137]], [[622, 1136]], [[621, 1136]], [[620, 1135]], [[619, 1135]], [[618, 1135]], [[617, 1135]], [[616, 1135]]]","[[], [[[635, 1143], [635, 1144], [635, 1145], [635, 1146], [634, 1147], [633, 1147], [632, 1147], [632, 1148], [632, 1149], [633, 1149], [634, 1148], [635, 1147], [636, 1147], [637, 1147], [638, 1147], [639, 1148], [640, 1148], [641, 1149], [642, 1149], [643, 1149], [643, 1148], [643, 1147], [642, 1147], [641, 1147], [640, 1146], [639, 1147], [638, 1147], [637, 1146], [636, 1145], [635, 1144]]], [[[633, 1116], [633, 1117], [633, 1118], [632, 1119], [631, 1120], [630, 1120], [629, 1120], [628, 1121], [627, 1121], [626, 1121], [625, 1121], [624, 1121], [623, 1121], [622, 1120], [622, 1121], [623, 1122], [623, 1123], [624, 1124], [625, 1124], [626, 1125], [626, 1126], [627, 1126], [628, 1126], [629, 1126], [629, 1125], [630, 1124], [630, 1123], [631, 1122], [632, 1121], [633, 1121], [634, 1122], [634, 1123], [634, 1124], [634, 1125], [634, 1126], [634, 1127], [634, 1128], [634, 1129], [633, 1130], [632, 1130], [631, 1130], [630, 1130], [629, 1131], [628, 1131], [627, 1130], [626, 1129], [625, 1128], [624, 1128], [623, 1127], [622, 1127], [622, 1128], [622, 1129], [623, 1130], [624, 1131], [624, 1132], [625, 1133], [626, 1134], [627, 1135], [627, 1136], [627, 1137], [628, 1138], [629, 1139], [629, 1140], [629, 1141], [629, 1142], [630, 1142], [631, 1141], [631, 1140], [630, 1139], [631, 1138], [631, 1137], [632, 1136], [633, 1135], [632, 1134], [631, 1133], [631, 1132], [632, 1131], [633, 1130], [634, 1131], [635, 1131], [636, 1132], [636, 1133], [636, 1132], [636, 1131], [637, 1130], [638, 1131], [638, 1132], [638, 1133], [639, 1134], [640, 1133], [641, 1132], [640, 1131], [640, 1130], [639, 1129], [639, 1128], [639, 1127], [639, 1126], [638, 1125], [638, 1124], [638, 1123], [637, 1122], [636, 1122], [635, 1121], [635, 1120], [635, 1119], [635, 1118], [635, 1117], [634, 1116]]]]","[[], 2, 3]"
4,4,"[[[306, 1134]], [[305, 1135]], [[304, 1135]], [[303, 1135]], [[302, 1136]], [[301, 1136]], [[300, 1137]], [[299, 1137]], [[298, 1137]], [[297, 1138]], [[296, 1138]], [[295, 1139]], [[295, 1140]], [[295, 1141]], [[294, 1142]], [[295, 1143]], [[295, 1144]], [[295, 1145]], [[295, 1146]], [[295, 1147]], [[295, 1148]], [[295, 1149]], [[295, 1150]], [[295, 1151]], [[295, 1152]], [[295, 1153]], [[295, 1154]], [[295, 1155]], [[295, 1156]], [[296, 1156]], [[297, 1157]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1157]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1156]], [[306, 1157]], [[307, 1158]], [[308, 1159]], [[309, 1158]], [[310, 1157]], [[311, 1156]], [[312, 1155]], [[313, 1155]], [[314, 1155]], [[315, 1155]], [[316, 1155]], [[317, 1154]], [[317, 1153]], [[317, 1152]], [[318, 1151]], [[319, 1150]], [[320, 1150]], [[321, 1149]], [[321, 1148]], [[320, 1147]], [[319, 1146]], [[318, 1145]], [[318, 1144]], [[317, 1143]], [[316, 1142]], [[315, 1142]], [[314, 1142]], [[313, 1141]], [[312, 1140]], [[312, 1139]], [[311, 1138]], [[310, 1137]], [[310, 1136]], [[309, 1135]], [[308, 1135]], [[307, 1134]]]",[[]],[]
5,5,"[[[812, 1132]], [[811, 1133]], [[811, 1134]], [[810, 1135]], [[809, 1136]], [[808, 1137]], [[808, 1138]], [[808, 1139]], [[808, 1140]], [[808, 1141]], [[808, 1142]], [[808, 1143]], [[807, 1144]], [[807, 1145]], [[808, 1146]], [[809, 1145]], [[810, 1144]], [[811, 1145]], [[812, 1146]], [[812, 1147]], [[812, 1148]], [[813, 1149]], [[814, 1149]], [[815, 1149]], [[816, 1149]], [[817, 1149]], [[818, 1149]], [[819, 1149]], [[820, 1149]], [[821, 1149]], [[822, 1148]], [[822, 1147]], [[822, 1146]], [[822, 1145]], [[822, 1144]], [[821, 1143]], [[821, 1142]], [[821, 1141]], [[820, 1140]], [[820, 1139]], [[819, 1138]], [[818, 1137]], [[817, 1136]], [[816, 1135]], [[816, 1134]], [[815, 1134]], [[814, 1133]], [[813, 1132]]]","[[[[801, 1125], [802, 1126], [802, 1127], [803, 1127], [804, 1127], [805, 1128], [805, 1129], [805, 1130], [804, 1131], [803, 1132], [802, 1133], [801, 1133], [800, 1134], [799, 1134], [798, 1135], [799, 1135], [800, 1135], [801, 1135], [802, 1135], [803, 1136], [804, 1137], [804, 1138], [804, 1139], [805, 1139], [806, 1139], [806, 1138], [807, 1137], [807, 1136], [808, 1135], [809, 1134], [808, 1134], [807, 1133], [807, 1132], [808, 1131], [809, 1130], [809, 1129], [808, 1128], [807, 1129], [806, 1128], [806, 1127], [805, 1126], [804, 1126], [803, 1126], [802, 1125]]], [], [[[822, 1131], [821, 1132], [820, 1132], [819, 1132], [818, 1132], [817, 1132], [817, 1133], [817, 1134], [818, 1135], [819, 1134], [820, 1134], [821, 1134], [822, 1134], [823, 1135], [822, 1136], [821, 1137], [821, 1138], [822, 1138], [823, 1137], [824, 1136], [824, 1135], [824, 1134], [824, 1133], [824, 1132], [824, 1131], [823, 1131]]]]","[4, [], 5]"
6,6,"[[[38, 1123]], [[37, 1124]], [[36, 1124]], [[36, 1125]], [[35, 1126]], [[35, 1127]], [[34, 1128]], [[35, 1129]], [[35, 1130]], [[35, 1131]], [[35, 1132]], [[35, 1133]], [[36, 1133]], [[37, 1133]], [[38, 1133]], [[39, 1133]], [[40, 1134]], [[41, 1135]], [[41, 1136]], [[41, 1137]], [[41, 1138]], [[40, 1139]], [[39, 1138]], [[38, 1139]], [[38, 1140]], [[37, 1141]], [[37, 1142]], [[37, 1143]], [[38, 1144]], [[38, 1145]], [[38, 1146]], [[39, 1147]], [[40, 1148]], [[40, 1149]], [[40, 1150]], [[41, 1151]], [[42, 1152]], [[43, 1153]], [[44, 1153]], [[45, 1153]], [[46, 1153]], [[47, 1152]], [[48, 1152]], [[49, 1152]], [[49, 1151]], [[49, 1150]], [[50, 1149]], [[50, 1148]], [[50, 1147]], [[49, 1146]], [[49, 1145]], [[49, 1144]], [[49, 1143]], [[48, 1142]], [[48, 1141]], [[48, 1140]], [[48, 1139]], [[47, 1138]], [[47, 1137]], [[47, 1136]], [[46, 1135]], [[46, 1134]], [[46, 1133]], [[46, 1132]], [[46, 1131]], [[46, 1130]], [[46, 1129]], [[45, 1128]], [[45, 1127]], [[44, 1127]], [[43, 1126]], [[42, 1125]], [[41, 1124]], [[40, 1123]], [[39, 1123]]]","[[], [[[76, 1137], [75, 1138], [74, 1138], [73, 1139], [73, 1140], [72, 1141], [71, 1142], [70, 1142], [69, 1143], [68, 1144], [67, 1145], [67, 1146], [66, 1147], [66, 1148], [65, 1149], [65, 1150], [64, 1151], [63, 1151], [62, 1150], [61, 1150], [60, 1150], [59, 1150], [58, 1150], [57, 1150], [57, 1151], [56, 1152], [56, 1153], [55, 1154], [54, 1155], [53, 1155], [52, 1155], [51, 1155], [51, 1156], [50, 1157], [49, 1157], [48, 1157], [47, 1158], [46, 1158], [45, 1158], [45, 1159], [44, 1160], [43, 1161], [43, 1162], [43, 1163], [43, 1164], [44, 1164], [45, 1164], [46, 1163], [47, 1163], [48, 1164], [48, 1165], [48, 1166], [47, 1167], [46, 1167], [45, 1167], [44, 1166], [43, 1166], [42, 1167], [41, 1167], [41, 1168], [41, 1169], [40, 1170], [39, 1171], [38, 1171], [37, 1171], [37, 1172], [38, 1172], [39, 1172], [40, 1172], [41, 1173], [42, 1172], [42, 1171], [43, 1170], [44, 1170], [45, 1170], [46, 1170], [47, 1170], [48, 1171], [48, 1172], [47, 1173], [46, 1174], [45, 1175], [44, 1175], [43, 1176], [42, 1175], [42, 1176], [42, 1177], [43, 1178], [44, 1179], [44, 1180], [44, 1181], [45, 1181], [46, 1180], [47, 1181], [48, 1181], [49, 1181], [50, 1180], [51, 1181], [51, 1182], [52, 1183], [53, 1183], [54, 1182], [55, 1182], [56, 1182], [57, 1181], [58, 1182], [59, 1183], [60, 1184], [61, 1184], [61, 1183], [61, 1182], [62, 1181], [61, 1180], [60, 1179], [59, 1178], [60, 1177], [61, 1177], [62, 1177], [63, 1176], [64, 1175], [64, 1174], [65, 1173], [65, 1172], [66, 1171], [66, 1170], [66, 1169], [66, 1168], [67, 1167], [67, 1166], [67, 1165], [68, 1164], [68, 1163], [68, 1162], [69, 1161], [69, 1160], [68, 1160], [67, 1159], [66, 1159], [65, 1160], [64, 1160], [63, 1161], [62, 1160], [62, 1159], [61, 1158], [62, 1157], [62, 1156], [62, 1155], [61, 1155], [60, 1154], [61, 1153], [62, 1153], [63, 1152], [64, 1152], [65, 1152], [66, 1152], [67, 1151], [68, 1151], [69, 1151], [70, 1152], [70, 1153], [71, 1153], [71, 1152], [70, 1151], [70, 1150], [71, 1149], [72, 1149], [73, 1148], [72, 1147], [71, 1146], [71, 1145], [72, 1144], [73, 1143], [74, 1142], [74, 1141], [75, 1140], [76, 1139], [77, 1138], [78, 1137], [77, 1137]]]]","[[], 6]"
7,7,"[[[124, 1113]], [[123, 1114]], [[123, 1115]], [[122, 1116]], [[122, 1117]], [[122, 1118]], [[121, 1119]], [[121, 1120]], [[120, 1121]], [[119, 1122]], [[118, 1123]], [[117, 1123]], [[117, 1124]], [[116, 1125]], [[117, 1126]], [[116, 1127]], [[117, 1128]], [[118, 1129]], [[119, 1130]], [[120, 1131]], [[121, 1132]], [[121, 1133]], [[121, 1134]], [[122, 1134]], [[123, 1135]], [[123, 1136]], [[124, 1137]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[125, 1141]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1143]], [[130, 1144]], [[131, 1145]], [[131, 1146]], [[132, 1147]], [[132, 1148]], [[133, 1149]], [[133, 1150]], [[134, 1151]], [[135, 1151]], [[136, 1152]], [[137, 1153]], [[138, 1153]], [[139, 1153]], [[140, 1153]], [[141, 1153]], [[142, 1153]], [[143, 1153]], [[144, 1153]], [[145, 1152]], [[146, 1151]], [[147, 1151]], [[148, 1151]], [[149, 1150]], [[150, 1150]], [[151, 1149]], [[152, 1149]], [[153, 1148]], [[154, 1147]], [[155, 1146]], [[155, 1145]], [[155, 1144]], [[156, 1143]], [[157, 1142]], [[157, 1141]], [[157, 1140]], [[158, 1139]], [[158, 1138]], [[158, 1137]], [[158, 1136]], [[158, 1135]], [[158, 1134]], [[158, 1133]], [[158, 1132]], [[158, 1131]], [[157, 1130]], [[157, 1129]], [[156, 1128]], [[156, 1127]], [[156, 1126]], [[155, 1125]], [[155, 1124]], [[155, 1123]], [[154, 1122]], [[154, 1121]], [[153, 1120]], [[152, 1120]], [[151, 1119]], [[150, 1119]], [[149, 1119]], [[148, 1118]], [[147, 1119]], [[146, 1119]], [[145, 1119]], [[144, 1120]], [[143, 1120]], [[142, 1120]], [[141, 1120]], [[140, 1119]], [[139, 1119]], [[138, 1118]], [[137, 1118]], [[136, 1118]], [[135, 1118]], [[134, 1117]], [[133, 1117]], [[132, 1117]], [[131, 1116]], [[130, 1115]], [[129, 1114]], [[128, 1113]], [[127, 1113]], [[126, 1113]], [[125, 1113]]]","[[], [[[129, 1151], [129, 1152], [128, 1153], [127, 1154], [126, 1155], [126, 1156], [126, 1157], [127, 1157], [128, 1157], [129, 1157], [130, 1158], [131, 1158], [132, 1158], [133, 1158], [134, 1158], [135, 1159], [136, 1159], [137, 1159], [138, 1158], [139, 1158], [140, 1158], [141, 1158], [142, 1159], [142, 1160], [143, 1160], [144, 1160], [145, 1160], [146, 1160], [147, 1160], [148, 1159], [147, 1159], [146, 1159], [145, 1159], [144, 1158], [143, 1159], [142, 1158], [141, 1157], [140, 1157], [139, 1157], [138, 1157], [137, 1156], [136, 1156], [135, 1155], [134, 1154], [134, 1153], [134, 1152], [133, 1152], [132, 1152], [131, 1151], [130, 1151]]], [[[157, 1143], [156, 1144], [156, 1145], [156, 1146], [156, 1147], [156, 1148], [156, 1149], [155, 1150], [154, 1151], [153, 1152], [152, 1153], [152, 1154], [152, 1155], [153, 1155], [153, 1154], [154, 1153], [154, 1152], [154, 1151], [155, 1150], [156, 1150], [156, 1149], [156, 1148], [157, 1147], [157, 1146], [158, 1145], [158, 1144], [158, 1143]]], [[[157, 1128], [158, 1129], [158, 1130], [159, 1131], [159, 1132], [159, 1133], [159, 1134], [160, 1135], [159, 1136], [159, 1137], [159, 1138], [159, 1139], [159, 1140], [159, 1141], [160, 1140], [160, 1139], [160, 1138], [160, 1137], [160, 1136], [160, 1135], [160, 1134], [160, 1133], [160, 1132], [160, 1131], [159, 1130], [158, 1129], [158, 1128]]]]","[[], 7, 8, 9]"
8,8,"[[[522, 1111]], [[521, 1112]], [[520, 1113]], [[519, 1114]], [[518, 1115]], [[517, 1116]], [[516, 1117]], [[515, 1118]], [[514, 1119]], [[513, 1119]], [[512, 1119]], [[511, 1119]], [[510, 1119]], [[509, 1119]], [[508, 1120]], [[507, 1120]], [[506, 1121]], [[505, 1121]], [[504, 1122]], [[503, 1122]], [[502, 1123]], [[502, 1124]], [[501, 1125]], [[501, 1126]], [[501, 1127]], [[501, 1128]], [[501, 1129]], [[502, 1130]], [[502, 1131]], [[502, 1132]], [[502, 1133]], [[502, 1134]], [[502, 1135]], [[501, 1136]], [[501, 1137]], [[501, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[499, 1142]], [[499, 1143]], [[499, 1144]], [[499, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[499, 1155]], [[498, 1155]], [[497, 1155]], [[496, 1155]], [[495, 1156]], [[495, 1157]], [[495, 1158]], [[495, 1159]], [[495, 1160]], [[496, 1161]], [[497, 1161]], [[498, 1162]], [[498, 1163]], [[499, 1163]], [[500, 1162]], [[501, 1163]], [[502, 1164]], [[503, 1165]], [[504, 1166]], [[505, 1166]], [[506, 1166]], [[507, 1165]], [[507, 1164]], [[508, 1163]], [[509, 1164]], [[509, 1165]], [[510, 1165]], [[511, 1166]], [[512, 1167]], [[513, 1168]], [[513, 1169]], [[513, 1170]], [[514, 1171]], [[515, 1172]], [[515, 1173]], [[516, 1173]], [[517, 1174]], [[518, 1174]], [[519, 1174]], [[520, 1174]], [[521, 1173]], [[522, 1173]], [[523, 1173]], [[524, 1173]], [[525, 1173]], [[526, 1173]], [[527, 1173]], [[528, 1173]], [[529, 1172]], [[530, 1171]], [[530, 1170]], [[531, 1169]], [[532, 1168]], [[533, 1168]], [[534, 1167]], [[535, 1167]], [[536, 1167]], [[537, 1166]], [[538, 1165]], [[539, 1164]], [[540, 1164]], [[540, 1163]], [[541, 1162]], [[542, 1162]], [[542, 1161]], [[543, 1160]], [[543, 1159]], [[543, 1158]], [[543, 1157]], [[544, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[544, 1148]], [[544, 1147]], [[545, 1146]], [[544, 1145]], [[545, 1144]], [[545, 1143]], [[544, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[544, 1138]], [[543, 1137]], [[543, 1136]], [[542, 1135]], [[541, 1134]], [[541, 1133]], [[540, 1132]], [[539, 1131]], [[538, 1130]], [[537, 1129]], [[536, 1129]], [[535, 1128]], [[534, 1129]], [[533, 1129]], [[532, 1128]], [[532, 1127]], [[532, 1126]], [[532, 1125]], [[532, 1124]], [[532, 1123]], [[532, 1122]], [[532, 1121]], [[533, 1120]], [[533, 1119]], [[533, 1118]], [[533, 1117]], [[533, 1116]], [[532, 1115]], [[532, 1114]], [[531, 1113]], [[530, 1112]], [[529, 1112]], [[528, 1112]], [[527, 1112]], [[526, 1111]], [[525, 1111]], [[524, 1111]], [[523, 1111]]]","[[[[524, 1103], [523, 1104], [522, 1104], [521, 1105], [521, 1106], [520, 1107], [520, 1108], [519, 1109], [519, 1110], [519, 1111], [518, 1112], [517, 1113], [516, 1113], [515, 1114], [514, 1115], [513, 1116], [512, 1117], [511, 1117], [510, 1117], [510, 1118], [511, 1118], [512, 1118], [513, 1118], [514, 1118], [515, 1117], [516, 1116], [516, 1115], [517, 1114], [518, 1114], [518, 1113], [519, 1112], [519, 1111], [520, 1110], [521, 1110], [522, 1110], [523, 1110], [523, 1109], [522, 1108], [522, 1107], [523, 1106], [524, 1105], [525, 1105], [526, 1105], [527, 1105], [526, 1104], [525, 1103]]], [], [[[534, 1120], [533, 1121], [533, 1122], [533, 1123], [533, 1124], [533, 1125], [533, 1126], [533, 1127], [533, 1128], [534, 1128], [535, 1127], [536, 1128], [537, 1128], [538, 1129], [539, 1130], [540, 1131], [541, 1132], [542, 1133], [543, 1133], [543, 1132], [544, 1131], [544, 1130], [545, 1129], [546, 1128], [547, 1128], [548, 1128], [549, 1127], [550, 1127], [551, 1127], [552, 1127], [553, 1126], [554, 1126], [553, 1125], [552, 1125], [551, 1125], [550, 1125], [549, 1125], [548, 1125], [547, 1125], [546, 1124], [545, 1124], [544, 1124], [543, 1123], [542, 1124], [542, 1125], [541, 1126], [540, 1126], [539, 1127], [538, 1127], [537, 1126], [536, 1125], [536, 1124], [537, 1123], [538, 1122], [537, 1122], [536, 1121], [536, 1120], [535, 1120]]]]","[10, [], 11]"
9,9,"[[[441, 1111]], [[440, 1112]], [[439, 1113]], [[438, 1113]], [[437, 1114]], [[436, 1115]], [[435, 1116]], [[434, 1116]], [[434, 1117]], [[433, 1118]], [[433, 1119]], [[433, 1120]], [[433, 1121]], [[433, 1122]], [[434, 1123]], [[434, 1124]], [[434, 1125]], [[435, 1126]], [[435, 1127]], [[436, 1127]], [[437, 1126]], [[438, 1127]], [[439, 1127]], [[440, 1127]], [[441, 1127]], [[442, 1128]], [[442, 1129]], [[443, 1128]], [[444, 1128]], [[445, 1127]], [[445, 1126]], [[445, 1125]], [[445, 1124]], [[445, 1123]], [[445, 1122]], [[446, 1121]], [[446, 1120]], [[446, 1119]], [[446, 1118]], [[446, 1117]], [[446, 1116]], [[446, 1115]], [[446, 1114]], [[446, 1113]], [[446, 1112]], [[445, 1112]], [[444, 1112]], [[443, 1112]], [[442, 1112]]]",[[]],[]
