,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[309, 1169]], [[308, 1170]], [[307, 1171]], [[306, 1171]], [[305, 1171]], [[304, 1171]], [[303, 1172]], [[303, 1173]], [[303, 1174]], [[304, 1175]], [[304, 1176]], [[304, 1177]], [[305, 1178]], [[306, 1178]], [[307, 1178]], [[308, 1178]], [[309, 1177]], [[309, 1176]], [[310, 1175]], [[311, 1176]], [[312, 1177]], [[313, 1176]], [[314, 1176]], [[315, 1177]], [[316, 1177]], [[316, 1176]], [[316, 1175]], [[317, 1174]], [[317, 1173]], [[317, 1172]], [[317, 1171]], [[317, 1170]], [[317, 1169]], [[316, 1169]], [[315, 1169]], [[314, 1169]], [[313, 1169]], [[312, 1169]], [[311, 1169]], [[310, 1169]]]","[[], [[[316, 1163], [317, 1164], [317, 1165], [316, 1166], [315, 1166], [314, 1167], [314, 1168], [315, 1168], [316, 1168], [317, 1168], [318, 1168], [319, 1169], [319, 1170], [319, 1171], [319, 1172], [320, 1173], [321, 1173], [322, 1173], [321, 1172], [320, 1171], [320, 1170], [320, 1169], [319, 1168], [318, 1168], [317, 1168], [316, 1167], [316, 1166], [317, 1165], [318, 1165], [319, 1165], [320, 1164], [321, 1164], [321, 1163], [320, 1163], [319, 1164], [318, 1165], [317, 1164], [317, 1163]]]]","[[], 0]"
1,1,"[[[475, 1164]], [[474, 1165]], [[473, 1166]], [[472, 1167]], [[472, 1168]], [[471, 1169]], [[470, 1170]], [[470, 1171]], [[470, 1172]], [[470, 1173]], [[469, 1174]], [[468, 1174]], [[467, 1174]], [[466, 1174]], [[465, 1175]], [[464, 1174]], [[463, 1173]], [[462, 1173]], [[461, 1172]], [[461, 1173]], [[460, 1174]], [[459, 1175]], [[459, 1176]], [[459, 1177]], [[459, 1178]], [[459, 1179]], [[459, 1180]], [[459, 1181]], [[459, 1182]], [[459, 1183]], [[459, 1184]], [[459, 1185]], [[459, 1186]], [[459, 1187]], [[459, 1188]], [[460, 1189]], [[461, 1190]], [[461, 1191]], [[462, 1191]], [[463, 1190]], [[464, 1190]], [[464, 1189]], [[465, 1188]], [[466, 1188]], [[467, 1189]], [[468, 1189]], [[469, 1189]], [[469, 1188]], [[470, 1187]], [[471, 1186]], [[472, 1185]], [[473, 1185]], [[473, 1184]], [[474, 1183]], [[475, 1183]], [[476, 1183]], [[477, 1183]], [[478, 1183]], [[479, 1183]], [[480, 1182]], [[481, 1181]], [[482, 1181]], [[482, 1180]], [[483, 1179]], [[483, 1178]], [[483, 1177]], [[483, 1176]], [[483, 1175]], [[483, 1174]], [[483, 1173]], [[483, 1172]], [[482, 1171]], [[482, 1170]], [[482, 1169]], [[481, 1168]], [[481, 1167]], [[480, 1166]], [[480, 1165]], [[479, 1165]], [[478, 1165]], [[477, 1164]], [[476, 1164]]]",[[]],[]
2,2,"[[[373, 1153]], [[373, 1154]], [[372, 1155]], [[371, 1156]], [[370, 1156]], [[369, 1156]], [[368, 1156]], [[367, 1156]], [[366, 1156]], [[366, 1157]], [[366, 1158]], [[367, 1158]], [[368, 1157]], [[369, 1157]], [[370, 1158]], [[370, 1159]], [[369, 1160]], [[369, 1161]], [[368, 1162]], [[368, 1163]], [[367, 1164]], [[366, 1165]], [[365, 1166]], [[365, 1167]], [[364, 1168]], [[364, 1169]], [[363, 1170]], [[362, 1170]], [[361, 1170]], [[360, 1169]], [[360, 1168]], [[359, 1169]], [[358, 1169]], [[358, 1170]], [[358, 1171]], [[358, 1172]], [[358, 1173]], [[358, 1174]], [[357, 1175]], [[357, 1176]], [[357, 1177]], [[357, 1178]], [[356, 1179]], [[357, 1180]], [[357, 1181]], [[357, 1182]], [[358, 1183]], [[358, 1184]], [[359, 1185]], [[360, 1185]], [[361, 1186]], [[362, 1186]], [[363, 1186]], [[364, 1186]], [[365, 1187]], [[366, 1187]], [[367, 1187]], [[368, 1187]], [[369, 1187]], [[370, 1187]], [[371, 1187]], [[372, 1188]], [[373, 1189]], [[374, 1189]], [[375, 1189]], [[376, 1189]], [[377, 1189]], [[378, 1189]], [[378, 1188]], [[379, 1187]], [[379, 1186]], [[380, 1185]], [[380, 1184]], [[380, 1183]], [[381, 1182]], [[382, 1182]], [[383, 1182]], [[384, 1181]], [[385, 1180]], [[386, 1179]], [[385, 1178]], [[385, 1177]], [[386, 1176]], [[387, 1176]], [[388, 1176]], [[389, 1175]], [[389, 1174]], [[390, 1173]], [[390, 1172]], [[389, 1171]], [[389, 1170]], [[389, 1169]], [[389, 1168]], [[388, 1167]], [[388, 1166]], [[387, 1165]], [[387, 1164]], [[387, 1163]], [[386, 1162]], [[386, 1161]], [[385, 1160]], [[385, 1159]], [[385, 1158]], [[384, 1157]], [[384, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1153]], [[380, 1153]], [[379, 1153]], [[378, 1153]], [[377, 1153]], [[376, 1153]], [[375, 1153]], [[374, 1153]]]","[[[[364, 1146], [364, 1147], [364, 1148], [365, 1149], [366, 1149], [367, 1148], [368, 1148], [369, 1149], [370, 1150], [371, 1151], [372, 1151], [373, 1152], [374, 1152], [375, 1152], [376, 1152], [377, 1152], [378, 1152], [379, 1151], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1153], [387, 1152], [386, 1152], [385, 1152], [384, 1152], [383, 1151], [382, 1150], [381, 1150], [380, 1149], [379, 1149], [378, 1148], [377, 1148], [376, 1148], [375, 1148], [374, 1148], [373, 1148], [372, 1148], [371, 1148], [370, 1148], [369, 1148], [368, 1148], [367, 1148], [366, 1148], [365, 1147]]], [[[364, 1152], [364, 1153], [363, 1154], [363, 1155], [362, 1156], [361, 1155], [361, 1156], [361, 1157], [361, 1158], [360, 1159], [359, 1160], [358, 1160], [357, 1161], [357, 1162], [358, 1163], [358, 1164], [358, 1165], [358, 1166], [358, 1167], [358, 1168], [359, 1168], [360, 1167], [361, 1168], [361, 1169], [362, 1169], [363, 1169], [363, 1168], [364, 1167], [364, 1166], [365, 1165], [366, 1164], [367, 1163], [367, 1162], [368, 1161], [368, 1160], [369, 1159], [369, 1158], [368, 1158], [367, 1159], [366, 1159], [365, 1159], [365, 1160], [364, 1161], [363, 1162], [362, 1161], [362, 1160], [362, 1159], [362, 1158], [362, 1157], [362, 1156], [363, 1155], [364, 1156], [365, 1156], [366, 1155], [367, 1155], [368, 1155], [369, 1155], [370, 1155], [371, 1155], [371, 1154], [370, 1154], [369, 1153], [368, 1153], [367, 1153], [366, 1152], [365, 1152]], [[364, 1146], [364, 1147], [364, 1148], [365, 1149], [366, 1149], [367, 1148], [368, 1148], [369, 1149], [370, 1150], [371, 1151], [372, 1151], [373, 1152], [374, 1152], [375, 1152], [376, 1152], [377, 1152], [378, 1152], [379, 1151], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1153], [387, 1152], [386, 1152], [385, 1152], [384, 1152], [383, 1151], [382, 1150], [381, 1150], [380, 1149], [379, 1149], [378, 1148], [377, 1148], [376, 1148], [375, 1148], [374, 1148], [373, 1148], [372, 1148], [371, 1148], [370, 1148], [369, 1148], [368, 1148], [367, 1148], [366, 1148], [365, 1147]]], [[[364, 1152], [364, 1153], [363, 1154], [363, 1155], [362, 1156], [361, 1155], [361, 1156], [361, 1157], [361, 1158], [360, 1159], [359, 1160], [358, 1160], [357, 1161], [357, 1162], [358, 1163], [358, 1164], [358, 1165], [358, 1166], [358, 1167], [358, 1168], [359, 1168], [360, 1167], [361, 1168], [361, 1169], [362, 1169], [363, 1169], [363, 1168], [364, 1167], [364, 1166], [365, 1165], [366, 1164], [367, 1163], [367, 1162], [368, 1161], [368, 1160], [369, 1159], [369, 1158], [368, 1158], [367, 1159], [366, 1159], [365, 1159], [365, 1160], [364, 1161], [363, 1162], [362, 1161], [362, 1160], [362, 1159], [362, 1158], [362, 1157], [362, 1156], [363, 1155], [364, 1156], [365, 1156], [366, 1155], [367, 1155], [368, 1155], [369, 1155], [370, 1155], [371, 1155], [371, 1154], [370, 1154], [369, 1153], [368, 1153], [367, 1153], [366, 1152], [365, 1152]]], [], [[[386, 1177], [386, 1178], [387, 1179], [387, 1180], [387, 1181], [387, 1182], [387, 1183], [387, 1184], [387, 1185], [386, 1186], [387, 1186], [388, 1185], [388, 1184], [389, 1183], [390, 1182], [389, 1181], [389, 1180], [390, 1179], [391, 1178], [392, 1178], [393, 1178], [393, 1177], [392, 1177], [391, 1177], [390, 1177], [389, 1177], [388, 1177], [387, 1177]]]]","[1, 2, 3, [], 4]"
3,3,"[[[342, 1153]], [[341, 1154]], [[340, 1154]], [[339, 1154]], [[338, 1155]], [[337, 1156]], [[336, 1156]], [[336, 1157]], [[335, 1158]], [[334, 1159]], [[333, 1160]], [[333, 1161]], [[332, 1162]], [[331, 1162]], [[330, 1163]], [[329, 1164]], [[329, 1165]], [[330, 1166]], [[330, 1167]], [[330, 1168]], [[331, 1169]], [[331, 1170]], [[332, 1171]], [[333, 1172]], [[334, 1173]], [[335, 1174]], [[335, 1175]], [[336, 1176]], [[337, 1176]], [[338, 1176]], [[339, 1177]], [[339, 1178]], [[339, 1179]], [[340, 1179]], [[341, 1179]], [[342, 1180]], [[343, 1180]], [[344, 1179]], [[345, 1179]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1177]], [[350, 1177]], [[351, 1177]], [[352, 1177]], [[352, 1176]], [[353, 1175]], [[354, 1175]], [[354, 1174]], [[354, 1173]], [[354, 1172]], [[354, 1171]], [[354, 1170]], [[355, 1169]], [[354, 1168]], [[354, 1167]], [[354, 1166]], [[354, 1165]], [[353, 1164]], [[353, 1163]], [[354, 1162]], [[355, 1161]], [[356, 1161]], [[356, 1160]], [[356, 1159]], [[356, 1158]], [[355, 1157]], [[354, 1157]], [[353, 1157]], [[352, 1157]], [[351, 1156]], [[350, 1156]], [[349, 1155]], [[349, 1154]], [[348, 1154]], [[347, 1154]], [[346, 1154]], [[345, 1153]], [[344, 1153]], [[343, 1153]]]","[[], [[[364, 1152], [364, 1153], [363, 1154], [363, 1155], [362, 1156], [361, 1155], [361, 1156], [361, 1157], [361, 1158], [360, 1159], [359, 1160], [358, 1160], [357, 1161], [357, 1162], [358, 1163], [358, 1164], [358, 1165], [358, 1166], [358, 1167], [358, 1168], [359, 1168], [360, 1167], [361, 1168], [361, 1169], [362, 1169], [363, 1169], [363, 1168], [364, 1167], [364, 1166], [365, 1165], [366, 1164], [367, 1163], [367, 1162], [368, 1161], [368, 1160], [369, 1159], [369, 1158], [368, 1158], [367, 1159], [366, 1159], [365, 1159], [365, 1160], [364, 1161], [363, 1162], [362, 1161], [362, 1160], [362, 1159], [362, 1158], [362, 1157], [362, 1156], [363, 1155], [364, 1156], [365, 1156], [366, 1155], [367, 1155], [368, 1155], [369, 1155], [370, 1155], [371, 1155], [371, 1154], [370, 1154], [369, 1153], [368, 1153], [367, 1153], [366, 1152], [365, 1152]]]]","[[], 3]"
4,4,"[[[414, 1145]], [[413, 1146]], [[412, 1146]], [[411, 1146]], [[410, 1146]], [[409, 1146]], [[408, 1146]], [[407, 1146]], [[406, 1146]], [[405, 1146]], [[404, 1146]], [[403, 1147]], [[402, 1147]], [[401, 1148]], [[400, 1148]], [[399, 1148]], [[398, 1148]], [[397, 1148]], [[396, 1149]], [[395, 1150]], [[394, 1151]], [[393, 1151]], [[392, 1152]], [[391, 1152]], [[390, 1152]], [[390, 1153]], [[389, 1154]], [[389, 1155]], [[390, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[391, 1163]], [[391, 1164]], [[391, 1165]], [[391, 1166]], [[391, 1167]], [[392, 1168]], [[392, 1169]], [[393, 1170]], [[393, 1171]], [[394, 1172]], [[394, 1173]], [[394, 1174]], [[394, 1175]], [[394, 1176]], [[394, 1177]], [[394, 1178]], [[394, 1179]], [[394, 1180]], [[395, 1181]], [[395, 1182]], [[395, 1183]], [[396, 1184]], [[396, 1185]], [[396, 1186]], [[396, 1187]], [[396, 1188]], [[397, 1189]], [[398, 1190]], [[399, 1191]], [[400, 1191]], [[401, 1191]], [[402, 1191]], [[403, 1191]], [[404, 1191]], [[405, 1191]], [[406, 1191]], [[407, 1191]], [[408, 1191]], [[409, 1191]], [[410, 1190]], [[411, 1190]], [[412, 1190]], [[413, 1189]], [[414, 1189]], [[415, 1188]], [[416, 1187]], [[417, 1187]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1186]], [[422, 1185]], [[422, 1184]], [[423, 1183]], [[424, 1182]], [[425, 1181]], [[426, 1180]], [[427, 1179]], [[427, 1178]], [[428, 1177]], [[429, 1176]], [[429, 1175]], [[429, 1174]], [[430, 1173]], [[430, 1172]], [[431, 1171]], [[431, 1170]], [[431, 1169]], [[431, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1165]], [[435, 1164]], [[434, 1164]], [[433, 1163]], [[433, 1162]], [[434, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[434, 1154]], [[434, 1153]], [[434, 1152]], [[433, 1153]], [[432, 1152]], [[431, 1152]], [[430, 1152]], [[429, 1151]], [[428, 1150]], [[427, 1150]], [[426, 1149]], [[425, 1148]], [[424, 1147]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1146]], [[418, 1145]], [[417, 1145]], [[416, 1145]], [[415, 1145]]]","[[[[389, 1139], [388, 1140], [387, 1141], [388, 1141], [389, 1142], [390, 1142], [391, 1142], [392, 1142], [393, 1143], [394, 1144], [394, 1145], [395, 1146], [396, 1146], [397, 1147], [398, 1147], [399, 1147], [400, 1147], [401, 1147], [402, 1146], [403, 1146], [404, 1145], [405, 1145], [406, 1145], [407, 1145], [408, 1145], [409, 1145], [410, 1145], [411, 1145], [412, 1145], [413, 1145], [414, 1144], [415, 1144], [416, 1143], [417, 1144], [418, 1144], [419, 1145], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1145], [425, 1145], [426, 1146], [427, 1146], [428, 1147], [428, 1148], [428, 1149], [429, 1150], [430, 1151], [431, 1150], [431, 1149], [431, 1148], [431, 1147], [430, 1147], [429, 1147], [428, 1146], [428, 1145], [428, 1144], [428, 1143], [428, 1142], [429, 1141], [430, 1141], [431, 1142], [432, 1142], [433, 1141], [434, 1141], [435, 1142], [434, 1141], [433, 1140], [432, 1139], [431, 1139], [430, 1139], [429, 1140], [428, 1140], [427, 1141], [426, 1142], [425, 1141], [424, 1141], [423, 1142], [422, 1142], [421, 1142], [420, 1142], [419, 1142], [418, 1142], [417, 1141], [416, 1141], [415, 1141], [414, 1142], [413, 1143], [412, 1143], [411, 1143], [410, 1142], [409, 1141], [408, 1142], [407, 1142], [406, 1142], [405, 1142], [404, 1143], [403, 1144], [402, 1144], [401, 1145], [400, 1145], [399, 1144], [398, 1144], [397, 1144], [396, 1144], [395, 1143], [394, 1142], [393, 1141], [392, 1140], [391, 1140], [390, 1139]]], [], [[[386, 1177], [386, 1178], [387, 1179], [387, 1180], [387, 1181], [387, 1182], [387, 1183], [387, 1184], [387, 1185], [386, 1186], [387, 1186], [388, 1185], [388, 1184], [389, 1183], [390, 1182], [389, 1181], [389, 1180], [390, 1179], [391, 1178], [392, 1178], [393, 1178], [393, 1177], [392, 1177], [391, 1177], [390, 1177], [389, 1177], [388, 1177], [387, 1177]]], [[[434, 1155], [434, 1156], [434, 1157], [434, 1158], [434, 1159], [435, 1160], [436, 1160], [437, 1160], [438, 1161], [438, 1162], [439, 1162], [440, 1162], [441, 1163], [442, 1163], [443, 1163], [442, 1163], [441, 1163], [440, 1162], [439, 1162], [438, 1161], [437, 1160], [437, 1159], [437, 1158], [437, 1157], [437, 1156], [436, 1156], [435, 1156]]]]","[6, [], 4, 8]"
5,5,"[[[258, 1134]], [[257, 1135]], [[256, 1135]], [[255, 1135]], [[254, 1136]], [[253, 1136]], [[253, 1137]], [[252, 1138]], [[251, 1138]], [[250, 1139]], [[249, 1139]], [[248, 1140]], [[247, 1140]], [[246, 1140]], [[245, 1140]], [[244, 1140]], [[243, 1141]], [[243, 1142]], [[243, 1143]], [[242, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[240, 1152]], [[240, 1153]], [[240, 1154]], [[239, 1155]], [[239, 1156]], [[239, 1157]], [[239, 1158]], [[240, 1159]], [[240, 1160]], [[240, 1161]], [[241, 1162]], [[241, 1163]], [[242, 1164]], [[243, 1165]], [[243, 1166]], [[244, 1167]], [[245, 1167]], [[246, 1167]], [[247, 1168]], [[248, 1169]], [[249, 1170]], [[250, 1170]], [[251, 1171]], [[252, 1172]], [[253, 1173]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1175]], [[260, 1175]], [[261, 1176]], [[262, 1175]], [[263, 1175]], [[264, 1175]], [[265, 1175]], [[266, 1175]], [[267, 1175]], [[268, 1174]], [[269, 1174]], [[270, 1174]], [[271, 1174]], [[272, 1174]], [[273, 1174]], [[274, 1173]], [[275, 1173]], [[276, 1173]], [[277, 1173]], [[278, 1173]], [[279, 1172]], [[280, 1172]], [[281, 1171]], [[282, 1170]], [[283, 1169]], [[284, 1168]], [[284, 1167]], [[285, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[285, 1161]], [[285, 1160]], [[284, 1160]], [[283, 1160]], [[282, 1159]], [[282, 1158]], [[282, 1157]], [[281, 1156]], [[280, 1156]], [[279, 1155]], [[278, 1154]], [[278, 1153]], [[277, 1152]], [[276, 1151]], [[276, 1150]], [[276, 1149]], [[276, 1148]], [[275, 1147]], [[274, 1146]], [[273, 1145]], [[273, 1144]], [[273, 1143]], [[273, 1142]], [[272, 1141]], [[272, 1140]], [[271, 1140]], [[270, 1139]], [[270, 1138]], [[269, 1137]], [[268, 1137]], [[267, 1136]], [[266, 1136]], [[265, 1136]], [[264, 1136]], [[263, 1135]], [[262, 1135]], [[261, 1135]], [[260, 1134]], [[259, 1134]]]","[[], [[[241, 1133], [241, 1134], [241, 1135], [242, 1136], [242, 1137], [241, 1138], [240, 1138], [239, 1139], [238, 1139], [237, 1140], [236, 1139], [235, 1138], [234, 1138], [233, 1138], [232, 1137], [231, 1137], [230, 1137], [231, 1137], [232, 1138], [232, 1139], [232, 1140], [233, 1141], [233, 1142], [232, 1143], [231, 1143], [230, 1142], [229, 1142], [230, 1143], [231, 1143], [232, 1144], [233, 1143], [234, 1142], [235, 1141], [236, 1141], [237, 1140], [238, 1141], [239, 1142], [240, 1143], [241, 1144], [241, 1143], [242, 1142], [242, 1141], [242, 1140], [243, 1139], [244, 1139], [245, 1138], [245, 1137], [244, 1137], [243, 1136], [242, 1135], [242, 1134]]], [[[273, 1140], [273, 1141], [274, 1142], [274, 1143], [274, 1144], [274, 1145], [275, 1146], [276, 1147], [277, 1147], [278, 1148], [279, 1148], [280, 1148], [281, 1148], [281, 1147], [280, 1146], [279, 1146], [278, 1145], [278, 1144], [277, 1144], [276, 1144], [275, 1143], [276, 1142], [277, 1141], [277, 1140], [276, 1140], [275, 1140], [274, 1140]]]]","[[], 9, 10]"
6,6,"[[[109, 1133]], [[109, 1134]], [[108, 1135]], [[107, 1135]], [[106, 1136]], [[105, 1136]], [[106, 1137]], [[107, 1138]], [[107, 1139]], [[108, 1140]], [[108, 1141]], [[108, 1142]], [[109, 1143]], [[109, 1144]], [[110, 1144]], [[111, 1143]], [[112, 1142]], [[113, 1143]], [[114, 1143]], [[115, 1143]], [[116, 1143]], [[117, 1142]], [[118, 1142]], [[118, 1141]], [[119, 1140]], [[118, 1139]], [[117, 1139]], [[116, 1138]], [[115, 1137]], [[115, 1136]], [[115, 1135]], [[115, 1134]], [[114, 1133]], [[113, 1133]], [[112, 1133]], [[111, 1133]], [[110, 1133]]]","[[[[105, 1125], [105, 1126], [105, 1127], [106, 1128], [106, 1129], [106, 1130], [106, 1131], [105, 1132], [104, 1132], [104, 1133], [104, 1134], [103, 1135], [102, 1136], [102, 1137], [101, 1138], [101, 1139], [101, 1140], [100, 1141], [99, 1141], [98, 1141], [99, 1142], [99, 1143], [98, 1144], [98, 1145], [98, 1146], [98, 1147], [99, 1148], [100, 1147], [100, 1146], [100, 1145], [101, 1144], [102, 1143], [103, 1143], [103, 1142], [103, 1141], [103, 1140], [103, 1139], [102, 1138], [103, 1137], [104, 1136], [104, 1135], [104, 1134], [104, 1133], [105, 1132], [106, 1132], [107, 1133], [107, 1134], [108, 1134], [108, 1133], [107, 1132], [107, 1131], [106, 1130], [106, 1129], [106, 1128], [106, 1127], [106, 1126], [106, 1125]]], []]","[11, []]"
7,7,"[[[532, 1126]], [[531, 1127]], [[530, 1127]], [[529, 1127]], [[528, 1128]], [[527, 1127]], [[526, 1127]], [[525, 1127]], [[524, 1127]], [[523, 1127]], [[522, 1127]], [[521, 1127]], [[521, 1128]], [[521, 1129]], [[521, 1130]], [[521, 1131]], [[521, 1132]], [[521, 1133]], [[520, 1134]], [[520, 1135]], [[520, 1136]], [[521, 1137]], [[521, 1138]], [[521, 1139]], [[522, 1140]], [[523, 1140]], [[524, 1141]], [[524, 1142]], [[525, 1143]], [[525, 1144]], [[526, 1145]], [[527, 1146]], [[528, 1145]], [[529, 1144]], [[530, 1143]], [[531, 1143]], [[532, 1143]], [[533, 1143]], [[534, 1143]], [[535, 1143]], [[536, 1144]], [[537, 1144]], [[538, 1144]], [[539, 1144]], [[540, 1144]], [[541, 1144]], [[542, 1143]], [[543, 1143]], [[544, 1142]], [[545, 1141]], [[545, 1140]], [[545, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[545, 1135]], [[544, 1134]], [[544, 1133]], [[544, 1132]], [[543, 1131]], [[543, 1130]], [[542, 1129]], [[541, 1128]], [[540, 1128]], [[539, 1127]], [[538, 1127]], [[537, 1126]], [[536, 1126]], [[535, 1126]], [[534, 1126]], [[533, 1126]]]",[[]],[]
8,8,"[[[185, 1121]], [[184, 1122]], [[183, 1122]], [[182, 1122]], [[181, 1122]], [[180, 1123]], [[179, 1123]], [[178, 1124]], [[178, 1125]], [[177, 1126]], [[176, 1127]], [[175, 1128]], [[174, 1128]], [[173, 1128]], [[173, 1129]], [[173, 1130]], [[173, 1131]], [[173, 1132]], [[173, 1133]], [[172, 1134]], [[172, 1135]], [[172, 1136]], [[172, 1137]], [[173, 1138]], [[173, 1139]], [[174, 1140]], [[175, 1140]], [[176, 1140]], [[177, 1140]], [[178, 1140]], [[179, 1140]], [[180, 1141]], [[181, 1140]], [[182, 1140]], [[183, 1141]], [[184, 1141]], [[185, 1141]], [[186, 1141]], [[187, 1141]], [[188, 1140]], [[189, 1140]], [[190, 1139]], [[191, 1138]], [[191, 1137]], [[192, 1136]], [[192, 1135]], [[192, 1134]], [[192, 1133]], [[192, 1132]], [[191, 1131]], [[191, 1130]], [[190, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[190, 1125]], [[190, 1124]], [[189, 1123]], [[189, 1122]], [[188, 1122]], [[187, 1121]], [[186, 1121]]]",[[]],[]
9,9,"[[[610, 1110]], [[609, 1111]], [[608, 1111]], [[607, 1111]], [[606, 1111]], [[605, 1112]], [[604, 1113]], [[603, 1113]], [[602, 1114]], [[601, 1115]], [[600, 1116]], [[599, 1116]], [[598, 1116]], [[597, 1117]], [[596, 1118]], [[595, 1119]], [[595, 1120]], [[595, 1121]], [[595, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[596, 1127]], [[596, 1128]], [[597, 1129]], [[598, 1130]], [[599, 1131]], [[599, 1132]], [[600, 1133]], [[601, 1134]], [[601, 1135]], [[602, 1136]], [[603, 1137]], [[604, 1138]], [[605, 1139]], [[605, 1140]], [[606, 1140]], [[607, 1141]], [[607, 1142]], [[607, 1143]], [[606, 1144]], [[606, 1145]], [[607, 1146]], [[608, 1147]], [[608, 1148]], [[609, 1148]], [[610, 1147]], [[611, 1147]], [[612, 1147]], [[613, 1148]], [[614, 1148]], [[615, 1148]], [[616, 1149]], [[617, 1150]], [[618, 1150]], [[619, 1150]], [[620, 1151]], [[621, 1151]], [[622, 1151]], [[623, 1150]], [[624, 1149]], [[625, 1148]], [[626, 1147]], [[626, 1146]], [[627, 1145]], [[627, 1144]], [[627, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[627, 1138]], [[627, 1137]], [[627, 1136]], [[627, 1135]], [[626, 1134]], [[626, 1133]], [[625, 1132]], [[625, 1131]], [[624, 1130]], [[624, 1129]], [[624, 1128]], [[624, 1127]], [[624, 1126]], [[624, 1125]], [[625, 1124]], [[625, 1123]], [[624, 1122]], [[623, 1121]], [[622, 1120]], [[621, 1121]], [[620, 1120]], [[620, 1119]], [[620, 1118]], [[620, 1117]], [[620, 1116]], [[620, 1115]], [[619, 1114]], [[618, 1114]], [[617, 1113]], [[616, 1113]], [[615, 1112]], [[614, 1111]], [[613, 1111]], [[612, 1111]], [[611, 1111]]]","[[[[612, 1104], [611, 1105], [610, 1105], [609, 1106], [608, 1106], [607, 1106], [606, 1107], [605, 1107], [604, 1108], [603, 1108], [603, 1109], [604, 1109], [605, 1109], [606, 1110], [607, 1110], [608, 1110], [608, 1109], [609, 1108], [610, 1108], [611, 1108], [612, 1109], [612, 1110], [613, 1110], [614, 1110], [614, 1109], [613, 1109], [612, 1109], [611, 1108], [611, 1107], [611, 1106], [611, 1105], [612, 1104], [613, 1104]]], [], [[[625, 1107], [624, 1108], [623, 1109], [623, 1110], [623, 1111], [624, 1112], [624, 1113], [624, 1114], [624, 1115], [623, 1116], [623, 1117], [624, 1118], [624, 1119], [625, 1120], [624, 1121], [625, 1122], [626, 1123], [626, 1124], [626, 1125], [627, 1125], [628, 1124], [629, 1123], [630, 1123], [631, 1123], [631, 1122], [630, 1121], [630, 1120], [631, 1119], [632, 1119], [633, 1119], [633, 1118], [632, 1118], [631, 1118], [630, 1117], [630, 1116], [629, 1116], [629, 1117], [629, 1118], [630, 1119], [630, 1120], [629, 1121], [628, 1122], [627, 1122], [626, 1122], [625, 1121], [625, 1120], [625, 1119], [625, 1118], [626, 1117], [626, 1116], [626, 1115], [626, 1114], [626, 1113], [625, 1112], [625, 1111], [626, 1110], [627, 1111], [628, 1112], [628, 1111], [627, 1110], [627, 1109], [626, 1108]]], [[[623, 1102], [623, 1103], [622, 1104], [621, 1105], [620, 1106], [619, 1107], [618, 1107], [617, 1108], [618, 1109], [617, 1110], [616, 1111], [617, 1112], [618, 1113], [619, 1113], [619, 1112], [618, 1111], [617, 1110], [618, 1109], [619, 1108], [620, 1107], [621, 1107], [622, 1106], [623, 1106], [624, 1105], [624, 1104], [624, 1103]]]]","[12, [], 13, 14]"
