,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[137, 1148]], [[137, 1149]], [[136, 1150]], [[136, 1151]], [[136, 1152]], [[137, 1153]], [[137, 1154]], [[137, 1155]], [[138, 1156]], [[137, 1157]], [[136, 1157]], [[135, 1157]], [[134, 1156]], [[133, 1156]], [[132, 1157]], [[132, 1158]], [[132, 1159]], [[132, 1160]], [[132, 1161]], [[133, 1161]], [[134, 1161]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1162]], [[139, 1162]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1162]], [[144, 1162]], [[145, 1162]], [[146, 1162]], [[147, 1161]], [[148, 1160]], [[148, 1159]], [[148, 1158]], [[148, 1157]], [[148, 1156]], [[147, 1155]], [[147, 1154]], [[146, 1153]], [[145, 1153]], [[144, 1153]], [[143, 1153]], [[142, 1152]], [[141, 1151]], [[141, 1150]], [[140, 1149]], [[139, 1148]], [[138, 1148]]]",[[]],[]
1,1,"[[[551, 1139]], [[550, 1140]], [[549, 1141]], [[549, 1142]], [[548, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1147]], [[550, 1148]], [[550, 1149]], [[551, 1150]], [[551, 1151]], [[552, 1152]], [[553, 1152]], [[554, 1152]], [[555, 1152]], [[556, 1152]], [[557, 1153]], [[558, 1153]], [[559, 1153]], [[560, 1153]], [[561, 1154]], [[562, 1154]], [[563, 1154]], [[564, 1154]], [[565, 1154]], [[566, 1154]], [[567, 1154]], [[568, 1153]], [[569, 1152]], [[569, 1151]], [[570, 1150]], [[569, 1150]], [[568, 1150]], [[567, 1150]], [[566, 1149]], [[565, 1148]], [[564, 1147]], [[565, 1146]], [[564, 1145]], [[564, 1144]], [[564, 1143]], [[564, 1144]], [[563, 1145]], [[562, 1145]], [[561, 1144]], [[560, 1143]], [[559, 1142]], [[558, 1141]], [[558, 1140]], [[557, 1139]], [[556, 1139]], [[555, 1139]], [[554, 1139]], [[553, 1139]], [[552, 1139]]]",[[]],[]
2,2,"[[[171, 1139]], [[170, 1140]], [[169, 1141]], [[168, 1142]], [[167, 1142]], [[166, 1143]], [[165, 1143]], [[164, 1143]], [[163, 1143]], [[163, 1144]], [[162, 1145]], [[161, 1146]], [[161, 1147]], [[161, 1148]], [[160, 1149]], [[159, 1150]], [[158, 1151]], [[158, 1152]], [[157, 1153]], [[156, 1153]], [[155, 1154]], [[154, 1154]], [[153, 1154]], [[153, 1155]], [[153, 1156]], [[152, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[153, 1160]], [[154, 1161]], [[155, 1162]], [[156, 1162]], [[157, 1163]], [[157, 1164]], [[157, 1165]], [[158, 1166]], [[159, 1167]], [[159, 1168]], [[159, 1169]], [[159, 1170]], [[160, 1171]], [[160, 1172]], [[161, 1172]], [[162, 1172]], [[163, 1173]], [[164, 1174]], [[164, 1175]], [[165, 1175]], [[166, 1176]], [[167, 1177]], [[168, 1178]], [[168, 1179]], [[169, 1179]], [[170, 1180]], [[171, 1180]], [[172, 1180]], [[173, 1180]], [[174, 1180]], [[175, 1180]], [[176, 1181]], [[177, 1181]], [[178, 1181]], [[179, 1180]], [[180, 1179]], [[181, 1179]], [[182, 1178]], [[182, 1177]], [[183, 1176]], [[183, 1175]], [[184, 1174]], [[184, 1173]], [[184, 1172]], [[184, 1171]], [[184, 1170]], [[185, 1169]], [[185, 1168]], [[185, 1167]], [[185, 1166]], [[186, 1165]], [[187, 1164]], [[187, 1163]], [[187, 1162]], [[186, 1161]], [[185, 1160]], [[186, 1159]], [[187, 1159]], [[187, 1158]], [[188, 1157]], [[188, 1156]], [[187, 1155]], [[187, 1154]], [[187, 1153]], [[187, 1152]], [[187, 1151]], [[186, 1150]], [[186, 1149]], [[185, 1148]], [[184, 1148]], [[183, 1147]], [[183, 1146]], [[183, 1145]], [[182, 1145]], [[181, 1144]], [[181, 1143]], [[180, 1143]], [[179, 1142]], [[178, 1142]], [[177, 1142]], [[176, 1142]], [[175, 1142]], [[174, 1141]], [[173, 1140]], [[172, 1140]]]",[[]],[]
3,3,"[[[580, 1129]], [[579, 1130]], [[578, 1130]], [[577, 1131]], [[576, 1132]], [[576, 1133]], [[575, 1134]], [[575, 1135]], [[575, 1136]], [[575, 1137]], [[574, 1138]], [[574, 1139]], [[573, 1140]], [[572, 1140]], [[571, 1139]], [[571, 1138]], [[571, 1137]], [[571, 1136]], [[572, 1135]], [[572, 1134]], [[572, 1135]], [[571, 1136]], [[571, 1137]], [[570, 1138]], [[569, 1139]], [[568, 1139]], [[567, 1139]], [[567, 1140]], [[568, 1141]], [[568, 1142]], [[568, 1143]], [[569, 1144]], [[569, 1143]], [[569, 1142]], [[570, 1141]], [[571, 1140]], [[572, 1141]], [[572, 1142]], [[573, 1142]], [[574, 1143]], [[575, 1144]], [[575, 1145]], [[575, 1146]], [[575, 1147]], [[575, 1148]], [[575, 1149]], [[576, 1149]], [[577, 1150]], [[578, 1151]], [[579, 1150]], [[580, 1150]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[583, 1146]], [[583, 1145]], [[584, 1144]], [[584, 1143]], [[584, 1142]], [[584, 1141]], [[584, 1140]], [[584, 1139]], [[584, 1138]], [[584, 1137]], [[584, 1136]], [[584, 1135]], [[584, 1134]], [[583, 1133]], [[583, 1132]], [[583, 1131]], [[583, 1130]], [[583, 1129]], [[582, 1129]], [[581, 1129]]]","[[[[578, 1123], [577, 1124], [576, 1125], [575, 1126], [574, 1126], [573, 1126], [572, 1126], [571, 1126], [571, 1127], [571, 1128], [571, 1129], [572, 1130], [573, 1129], [574, 1128], [575, 1128], [576, 1128], [577, 1129], [578, 1129], [579, 1128], [580, 1127], [581, 1126], [582, 1126], [583, 1126], [583, 1125], [583, 1124], [582, 1124], [581, 1124], [580, 1123], [579, 1123]]], []]","[0, []]"
4,4,"[[[155, 1124]], [[154, 1125]], [[153, 1125]], [[152, 1126]], [[151, 1125]], [[151, 1126]], [[150, 1127]], [[151, 1128]], [[151, 1129]], [[151, 1130]], [[151, 1131]], [[151, 1132]], [[152, 1132]], [[153, 1133]], [[154, 1133]], [[155, 1133]], [[156, 1134]], [[157, 1135]], [[158, 1136]], [[159, 1137]], [[160, 1136]], [[161, 1135]], [[162, 1134]], [[163, 1133]], [[163, 1132]], [[163, 1131]], [[162, 1130]], [[162, 1129]], [[162, 1128]], [[161, 1127]], [[161, 1126]], [[160, 1127]], [[159, 1127]], [[158, 1126]], [[157, 1125]], [[156, 1125]]]","[[[[156, 1138], [156, 1139], [155, 1140], [154, 1140], [153, 1140], [152, 1140], [152, 1141], [151, 1142], [150, 1143], [149, 1144], [148, 1144], [147, 1144], [146, 1144], [145, 1143], [144, 1142], [143, 1141], [142, 1141], [141, 1140], [142, 1141], [142, 1142], [142, 1143], [142, 1144], [143, 1144], [144, 1144], [145, 1144], [146, 1144], [147, 1145], [148, 1145], [149, 1146], [150, 1146], [150, 1145], [151, 1144], [152, 1143], [153, 1142], [154, 1142], [155, 1141], [155, 1140], [156, 1139], [157, 1140], [158, 1140], [159, 1140], [159, 1139], [158, 1138], [157, 1138]]], []]","[1, []]"
5,5,"[[[416, 1115]], [[415, 1116]], [[414, 1117]], [[413, 1118]], [[412, 1119]], [[411, 1120]], [[410, 1120]], [[409, 1121]], [[408, 1121]], [[407, 1122]], [[406, 1123]], [[405, 1124]], [[404, 1125]], [[404, 1126]], [[404, 1127]], [[404, 1128]], [[404, 1129]], [[404, 1130]], [[405, 1131]], [[406, 1132]], [[407, 1133]], [[407, 1134]], [[407, 1135]], [[407, 1136]], [[407, 1137]], [[408, 1137]], [[409, 1137]], [[410, 1136]], [[411, 1136]], [[412, 1135]], [[413, 1134]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1130]], [[421, 1129]], [[422, 1129]], [[422, 1128]], [[423, 1127]], [[423, 1126]], [[423, 1125]], [[423, 1124]], [[423, 1123]], [[422, 1122]], [[422, 1121]], [[422, 1120]], [[422, 1119]], [[422, 1118]], [[421, 1117]], [[420, 1118]], [[419, 1117]], [[418, 1116]], [[417, 1115]]]",[[]],[]
6,6,"[[[391, 1113]], [[390, 1114]], [[389, 1114]], [[389, 1115]], [[388, 1116]], [[387, 1117]], [[386, 1118]], [[386, 1119]], [[385, 1120]], [[385, 1121]], [[385, 1122]], [[385, 1123]], [[385, 1124]], [[385, 1125]], [[385, 1126]], [[385, 1127]], [[385, 1128]], [[386, 1127]], [[387, 1127]], [[387, 1126]], [[387, 1125]], [[387, 1124]], [[387, 1123]], [[388, 1122]], [[389, 1121]], [[390, 1121]], [[391, 1120]], [[391, 1119]], [[392, 1118]], [[392, 1117]], [[393, 1116]], [[393, 1115]], [[392, 1114]]]",[[]],[]
7,7,"[[[400, 1070]], [[399, 1071]], [[398, 1072]], [[398, 1073]], [[397, 1074]], [[396, 1075]], [[396, 1076]], [[396, 1077]], [[396, 1078]], [[396, 1079]], [[395, 1080]], [[396, 1081]], [[396, 1082]], [[397, 1083]], [[398, 1083]], [[399, 1084]], [[400, 1084]], [[401, 1083]], [[402, 1083]], [[403, 1083]], [[404, 1083]], [[405, 1083]], [[406, 1083]], [[407, 1083]], [[408, 1082]], [[409, 1082]], [[408, 1082]], [[407, 1081]], [[407, 1080]], [[408, 1079]], [[409, 1078]], [[409, 1077]], [[409, 1076]], [[409, 1075]], [[409, 1074]], [[408, 1073]], [[407, 1072]], [[406, 1071]], [[405, 1070]], [[404, 1070]], [[403, 1070]], [[402, 1070]], [[401, 1071]]]",[[]],[]
8,8,"[[[608, 1064]], [[607, 1065]], [[606, 1066]], [[605, 1067]], [[605, 1068]], [[604, 1069]], [[603, 1070]], [[603, 1071]], [[603, 1072]], [[602, 1073]], [[602, 1074]], [[601, 1075]], [[600, 1076]], [[599, 1076]], [[598, 1076]], [[597, 1076]], [[596, 1076]], [[595, 1076]], [[594, 1076]], [[593, 1076]], [[592, 1075]], [[591, 1075]], [[590, 1074]], [[589, 1073]], [[588, 1072]], [[587, 1072]], [[586, 1072]], [[585, 1072]], [[584, 1072]], [[583, 1072]], [[582, 1072]], [[581, 1072]], [[580, 1073]], [[579, 1074]], [[578, 1074]], [[578, 1075]], [[577, 1076]], [[577, 1077]], [[577, 1078]], [[577, 1079]], [[577, 1080]], [[577, 1081]], [[577, 1082]], [[577, 1083]], [[578, 1084]], [[578, 1085]], [[578, 1086]], [[578, 1087]], [[578, 1088]], [[578, 1089]], [[577, 1090]], [[577, 1091]], [[577, 1092]], [[577, 1093]], [[578, 1094]], [[578, 1095]], [[579, 1096]], [[580, 1096]], [[581, 1096]], [[582, 1096]], [[583, 1096]], [[584, 1096]], [[585, 1096]], [[586, 1096]], [[587, 1096]], [[588, 1095]], [[589, 1095]], [[590, 1095]], [[591, 1095]], [[592, 1094]], [[593, 1093]], [[594, 1093]], [[595, 1092]], [[596, 1092]], [[597, 1091]], [[598, 1090]], [[599, 1091]], [[599, 1092]], [[600, 1093]], [[601, 1094]], [[602, 1094]], [[603, 1095]], [[604, 1095]], [[605, 1095]], [[606, 1095]], [[607, 1095]], [[608, 1095]], [[609, 1095]], [[610, 1094]], [[611, 1093]], [[612, 1092]], [[613, 1092]], [[614, 1091]], [[615, 1090]], [[616, 1089]], [[617, 1089]], [[618, 1088]], [[619, 1087]], [[620, 1086]], [[620, 1085]], [[621, 1084]], [[622, 1083]], [[622, 1082]], [[622, 1081]], [[622, 1080]], [[623, 1079]], [[623, 1078]], [[623, 1077]], [[622, 1076]], [[623, 1075]], [[623, 1074]], [[623, 1073]], [[623, 1072]], [[622, 1072]], [[621, 1072]], [[620, 1071]], [[620, 1070]], [[619, 1070]], [[618, 1070]], [[617, 1070]], [[616, 1069]], [[615, 1068]], [[615, 1067]], [[614, 1067]], [[613, 1067]], [[612, 1066]], [[611, 1065]], [[610, 1065]], [[609, 1065]]]","[[], [[[623, 1080], [623, 1081], [623, 1082], [623, 1083], [622, 1084], [621, 1085], [621, 1086], [620, 1087], [619, 1088], [618, 1089], [617, 1090], [616, 1090], [615, 1091], [614, 1092], [613, 1093], [612, 1093], [613, 1093], [614, 1093], [615, 1093], [616, 1093], [617, 1092], [618, 1091], [619, 1090], [620, 1089], [621, 1088], [621, 1087], [622, 1086], [623, 1086], [624, 1085], [625, 1085], [625, 1084], [624, 1083], [624, 1082], [623, 1081]]], [[[632, 1060], [631, 1061], [630, 1062], [629, 1062], [628, 1063], [627, 1063], [626, 1063], [625, 1062], [624, 1062], [623, 1061], [622, 1062], [622, 1063], [621, 1064], [621, 1065], [621, 1066], [622, 1067], [622, 1068], [621, 1069], [621, 1070], [621, 1071], [622, 1071], [623, 1071], [623, 1070], [623, 1069], [623, 1068], [623, 1067], [624, 1066], [625, 1065], [626, 1065], [627, 1065], [628, 1065], [629, 1066], [629, 1067], [629, 1068], [630, 1068], [631, 1069], [631, 1070], [632, 1070], [633, 1071], [633, 1072], [632, 1073], [631, 1073], [632, 1073], [633, 1072], [634, 1072], [635, 1072], [635, 1071], [635, 1070], [634, 1069], [634, 1068], [634, 1067], [634, 1066], [634, 1065], [635, 1064], [634, 1064], [633, 1064], [632, 1063], [632, 1062], [632, 1061]]]]","[[], 2, 3]"
9,9,"[[[794, 1049]], [[793, 1050]], [[792, 1050]], [[792, 1051]], [[791, 1052]], [[790, 1052]], [[789, 1053]], [[789, 1054]], [[789, 1055]], [[788, 1056]], [[787, 1057]], [[787, 1058]], [[786, 1059]], [[785, 1060]], [[784, 1061]], [[783, 1062]], [[782, 1063]], [[782, 1064]], [[781, 1065]], [[780, 1066]], [[779, 1067]], [[779, 1068]], [[778, 1069]], [[777, 1070]], [[776, 1071]], [[776, 1072]], [[775, 1073]], [[774, 1074]], [[774, 1075]], [[773, 1076]], [[772, 1077]], [[772, 1078]], [[772, 1079]], [[772, 1080]], [[772, 1081]], [[772, 1082]], [[773, 1083]], [[773, 1084]], [[774, 1085]], [[774, 1086]], [[775, 1087]], [[775, 1088]], [[775, 1089]], [[776, 1090]], [[777, 1091]], [[778, 1092]], [[778, 1093]], [[779, 1094]], [[779, 1095]], [[780, 1096]], [[780, 1097]], [[781, 1098]], [[781, 1099]], [[782, 1100]], [[782, 1101]], [[783, 1102]], [[783, 1103]], [[784, 1104]], [[784, 1105]], [[784, 1106]], [[784, 1107]], [[785, 1106]], [[786, 1107]], [[787, 1108]], [[788, 1108]], [[789, 1109]], [[790, 1110]], [[791, 1110]], [[792, 1110]], [[793, 1111]], [[794, 1111]], [[795, 1111]], [[796, 1111]], [[797, 1111]], [[798, 1112]], [[799, 1112]], [[800, 1112]], [[801, 1112]], [[802, 1112]], [[803, 1112]], [[804, 1112]], [[805, 1113]], [[806, 1113]], [[807, 1113]], [[808, 1114]], [[809, 1114]], [[810, 1114]], [[811, 1114]], [[812, 1114]], [[812, 1113]], [[813, 1112]], [[813, 1111]], [[814, 1110]], [[814, 1109]], [[814, 1108]], [[814, 1107]], [[814, 1106]], [[814, 1105]], [[815, 1104]], [[815, 1103]], [[815, 1102]], [[815, 1101]], [[816, 1100]], [[817, 1099]], [[817, 1098]], [[817, 1097]], [[818, 1096]], [[818, 1095]], [[818, 1094]], [[818, 1093]], [[819, 1092]], [[819, 1091]], [[819, 1090]], [[819, 1089]], [[819, 1088]], [[820, 1087]], [[821, 1086]], [[822, 1085]], [[823, 1084]], [[824, 1083]], [[825, 1082]], [[826, 1082]], [[826, 1081]], [[826, 1080]], [[826, 1079]], [[826, 1078]], [[825, 1077]], [[825, 1076]], [[825, 1075]], [[825, 1074]], [[825, 1073]], [[824, 1072]], [[823, 1072]], [[822, 1071]], [[822, 1070]], [[821, 1069]], [[821, 1068]], [[820, 1068]], [[819, 1067]], [[818, 1067]], [[817, 1066]], [[816, 1065]], [[815, 1065]], [[814, 1065]], [[813, 1065]], [[812, 1065]], [[811, 1064]], [[810, 1063]], [[809, 1062]], [[808, 1063]], [[807, 1062]], [[806, 1061]], [[805, 1060]], [[804, 1060]], [[803, 1059]], [[802, 1058]], [[802, 1057]], [[803, 1056]], [[804, 1055]], [[804, 1054]], [[803, 1053]], [[802, 1052]], [[801, 1052]], [[800, 1051]], [[799, 1051]], [[798, 1050]], [[797, 1049]], [[796, 1049]], [[795, 1049]]]","[[], [[[769, 1079], [769, 1080], [770, 1081], [770, 1082], [771, 1083], [771, 1084], [772, 1085], [772, 1086], [772, 1087], [773, 1088], [773, 1089], [773, 1090], [774, 1091], [774, 1092], [775, 1093], [776, 1094], [776, 1095], [775, 1096], [776, 1095], [777, 1096], [776, 1095], [776, 1094], [776, 1093], [775, 1092], [775, 1091], [774, 1090], [774, 1089], [773, 1088], [773, 1087], [772, 1086], [772, 1085], [772, 1084], [771, 1083], [771, 1082], [771, 1081], [770, 1080]]], [[[782, 1104], [782, 1105], [783, 1106], [782, 1107], [782, 1108], [782, 1109], [783, 1109], [784, 1110], [784, 1111], [784, 1112], [784, 1113], [784, 1114], [785, 1115], [785, 1116], [785, 1117], [784, 1118], [783, 1118], [782, 1117], [782, 1116], [782, 1115], [782, 1114], [781, 1114], [780, 1114], [779, 1113], [778, 1113], [777, 1112], [776, 1111], [775, 1111], [774, 1110], [773, 1109], [772, 1108], [772, 1107], [771, 1107], [770, 1108], [771, 1109], [772, 1109], [773, 1110], [773, 1111], [773, 1112], [773, 1113], [773, 1114], [774, 1114], [775, 1113], [776, 1113], [777, 1113], [778, 1113], [779, 1113], [780, 1114], [781, 1115], [782, 1116], [782, 1117], [783, 1118], [783, 1119], [783, 1120], [783, 1121], [782, 1122], [781, 1122], [781, 1123], [780, 1124], [779, 1125], [779, 1126], [778, 1127], [778, 1128], [777, 1129], [777, 1130], [778, 1130], [779, 1130], [780, 1131], [779, 1132], [779, 1133], [779, 1134], [779, 1135], [780, 1136], [781, 1137], [782, 1137], [783, 1137], [783, 1136], [784, 1135], [784, 1134], [783, 1134], [782, 1134], [781, 1133], [782, 1132], [782, 1131], [782, 1130], [783, 1129], [784, 1128], [785, 1127], [786, 1126], [785, 1125], [785, 1124], [784, 1124], [783, 1123], [783, 1122], [783, 1121], [784, 1120], [785, 1119], [786, 1118], [787, 1118], [788, 1118], [789, 1117], [790, 1117], [791, 1116], [791, 1115], [792, 1114], [793, 1113], [794, 1114], [795, 1115], [796, 1115], [797, 1115], [798, 1116], [798, 1117], [799, 1117], [799, 1116], [799, 1115], [798, 1116], [797, 1115], [797, 1114], [798, 1113], [797, 1112], [796, 1112], [795, 1113], [794, 1113], [793, 1112], [792, 1112], [791, 1111], [790, 1111], [789, 1111], [789, 1112], [789, 1113], [788, 1114], [787, 1114], [786, 1113], [785, 1112], [784, 1111], [784, 1110], [783, 1109], [783, 1108], [783, 1107], [783, 1106], [783, 1105]]], [[[815, 1056], [815, 1057], [815, 1058], [814, 1059], [813, 1058], [813, 1059], [813, 1060], [812, 1061], [811, 1061], [810, 1060], [809, 1060], [808, 1059], [807, 1059], [806, 1060], [807, 1061], [808, 1060], [809, 1060], [810, 1061], [811, 1062], [811, 1063], [812, 1064], [813, 1064], [814, 1064], [814, 1063], [814, 1062], [815, 1061], [816, 1061], [817, 1061], [818, 1061], [819, 1062], [819, 1063], [820, 1063], [821, 1062], [822, 1062], [821, 1062], [820, 1062], [819, 1062], [818, 1061], [818, 1060], [818, 1059], [818, 1058], [818, 1057], [818, 1056], [817, 1056], [816, 1056]]]]","[[], 4, 5, 6]"
