,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[19, 1142]], [[19, 1143]], [[19, 1144]], [[19, 1145]], [[19, 1146]], [[19, 1147]], [[19, 1148]], [[19, 1149]], [[19, 1150]], [[19, 1151]], [[19, 1152]], [[20, 1152]], [[21, 1152]], [[21, 1151]], [[22, 1150]], [[23, 1149]], [[24, 1148]], [[25, 1149]], [[25, 1150]], [[26, 1150]], [[27, 1149]], [[28, 1150]], [[28, 1151]], [[29, 1152]], [[30, 1152]], [[31, 1152]], [[32, 1152]], [[33, 1152]], [[34, 1152]], [[34, 1151]], [[34, 1150]], [[34, 1149]], [[34, 1148]], [[34, 1147]], [[34, 1146]], [[33, 1145]], [[32, 1145]], [[31, 1145]], [[30, 1145]], [[29, 1145]], [[28, 1144]], [[27, 1144]], [[26, 1143]], [[26, 1144]], [[26, 1145]], [[26, 1146]], [[25, 1147]], [[24, 1147]], [[23, 1146]], [[23, 1145]], [[23, 1144]], [[23, 1143]], [[23, 1142]], [[22, 1142]], [[21, 1142]], [[20, 1142]]]","[[], [[[30, 1120], [30, 1121], [30, 1122], [29, 1123], [29, 1124], [28, 1125], [28, 1126], [28, 1127], [27, 1128], [26, 1129], [26, 1130], [25, 1131], [25, 1132], [24, 1133], [23, 1134], [22, 1135], [22, 1136], [22, 1137], [22, 1138], [22, 1139], [22, 1140], [23, 1141], [24, 1141], [25, 1141], [26, 1141], [27, 1142], [27, 1143], [28, 1143], [29, 1143], [30, 1143], [31, 1144], [32, 1144], [32, 1143], [31, 1143], [30, 1142], [30, 1141], [29, 1141], [28, 1140], [28, 1139], [28, 1138], [28, 1137], [29, 1136], [30, 1135], [29, 1134], [29, 1133], [29, 1132], [29, 1131], [29, 1130], [30, 1129], [31, 1129], [32, 1129], [33, 1128], [34, 1127], [34, 1126], [34, 1125], [33, 1124], [32, 1123], [31, 1122], [31, 1121]]]]","[[], 0]"
1,1,"[[[345, 1140]], [[344, 1141]], [[343, 1141]], [[342, 1141]], [[341, 1142]], [[341, 1143]], [[341, 1144]], [[341, 1145]], [[342, 1145]], [[343, 1145]], [[344, 1146]], [[343, 1147]], [[342, 1148]], [[342, 1149]], [[343, 1150]], [[343, 1151]], [[343, 1152]], [[343, 1153]], [[343, 1154]], [[343, 1155]], [[343, 1156]], [[344, 1157]], [[345, 1158]], [[346, 1159]], [[347, 1159]], [[348, 1160]], [[349, 1161]], [[349, 1160]], [[350, 1159]], [[351, 1158]], [[352, 1158]], [[353, 1157]], [[354, 1157]], [[355, 1156]], [[356, 1155]], [[355, 1154]], [[355, 1153]], [[355, 1152]], [[355, 1151]], [[356, 1150]], [[355, 1149]], [[355, 1148]], [[354, 1147]], [[353, 1146]], [[353, 1145]], [[352, 1145]], [[351, 1144]], [[351, 1143]], [[350, 1142]], [[350, 1141]], [[349, 1140]], [[348, 1140]], [[347, 1140]], [[346, 1140]]]",[[]],[]
2,2,"[[[312, 1139]], [[312, 1140]], [[311, 1141]], [[310, 1142]], [[309, 1143]], [[308, 1143]], [[307, 1143]], [[306, 1143]], [[306, 1144]], [[307, 1144]], [[308, 1145]], [[308, 1146]], [[308, 1147]], [[307, 1148]], [[306, 1147]], [[305, 1147]], [[304, 1147]], [[303, 1146]], [[302, 1147]], [[301, 1148]], [[300, 1149]], [[299, 1150]], [[298, 1151]], [[298, 1152]], [[298, 1153]], [[298, 1154]], [[298, 1155]], [[299, 1156]], [[299, 1157]], [[300, 1157]], [[301, 1157]], [[302, 1157]], [[303, 1157]], [[304, 1156]], [[303, 1155]], [[303, 1154]], [[303, 1153]], [[303, 1152]], [[304, 1151]], [[305, 1150]], [[306, 1149]], [[307, 1149]], [[308, 1150]], [[308, 1151]], [[308, 1152]], [[309, 1153]], [[310, 1154]], [[309, 1155]], [[308, 1156]], [[309, 1156]], [[310, 1156]], [[311, 1156]], [[312, 1155]], [[313, 1156]], [[314, 1157]], [[315, 1157]], [[316, 1158]], [[317, 1158]], [[318, 1159]], [[319, 1159]], [[320, 1159]], [[321, 1158]], [[322, 1157]], [[323, 1156]], [[324, 1157]], [[325, 1157]], [[326, 1157]], [[327, 1157]], [[328, 1158]], [[329, 1157]], [[330, 1156]], [[330, 1155]], [[330, 1154]], [[329, 1153]], [[328, 1152]], [[328, 1151]], [[327, 1150]], [[326, 1149]], [[325, 1148]], [[324, 1147]], [[323, 1147]], [[322, 1146]], [[321, 1145]], [[321, 1144]], [[320, 1144]], [[319, 1143]], [[318, 1142]], [[317, 1142]], [[316, 1141]], [[315, 1140]], [[314, 1139]], [[313, 1139]]]",[[]],[]
3,3,"[[[614, 1137]], [[613, 1138]], [[612, 1138]], [[611, 1139]], [[610, 1139]], [[609, 1139]], [[608, 1140]], [[607, 1140]], [[606, 1141]], [[605, 1141]], [[604, 1141]], [[603, 1141]], [[602, 1140]], [[601, 1139]], [[600, 1139]], [[600, 1140]], [[599, 1141]], [[599, 1142]], [[600, 1143]], [[600, 1144]], [[600, 1145]], [[599, 1146]], [[598, 1146]], [[597, 1145]], [[596, 1144]], [[595, 1144]], [[594, 1144]], [[593, 1144]], [[592, 1143]], [[591, 1143]], [[590, 1143]], [[589, 1144]], [[588, 1144]], [[587, 1145]], [[587, 1146]], [[586, 1147]], [[586, 1148]], [[586, 1149]], [[586, 1150]], [[585, 1151]], [[585, 1152]], [[586, 1153]], [[586, 1154]], [[586, 1155]], [[587, 1156]], [[587, 1157]], [[587, 1158]], [[587, 1159]], [[588, 1160]], [[588, 1161]], [[588, 1162]], [[589, 1163]], [[588, 1164]], [[589, 1164]], [[590, 1164]], [[591, 1164]], [[592, 1165]], [[592, 1166]], [[593, 1167]], [[594, 1168]], [[595, 1169]], [[596, 1169]], [[597, 1170]], [[598, 1170]], [[599, 1169]], [[600, 1170]], [[601, 1170]], [[602, 1170]], [[603, 1171]], [[603, 1172]], [[604, 1173]], [[605, 1174]], [[605, 1175]], [[605, 1176]], [[606, 1177]], [[606, 1178]], [[607, 1179]], [[607, 1180]], [[607, 1181]], [[608, 1181]], [[609, 1182]], [[609, 1183]], [[610, 1183]], [[611, 1184]], [[612, 1184]], [[613, 1184]], [[614, 1184]], [[615, 1183]], [[616, 1183]], [[617, 1183]], [[618, 1183]], [[619, 1183]], [[620, 1182]], [[621, 1182]], [[622, 1182]], [[623, 1182]], [[623, 1181]], [[624, 1180]], [[625, 1181]], [[626, 1182]], [[627, 1182]], [[628, 1182]], [[629, 1182]], [[630, 1182]], [[631, 1182]], [[632, 1182]], [[633, 1181]], [[634, 1181]], [[635, 1181]], [[636, 1180]], [[637, 1180]], [[637, 1179]], [[637, 1178]], [[638, 1177]], [[639, 1177]], [[640, 1178]], [[641, 1179]], [[641, 1180]], [[642, 1180]], [[643, 1181]], [[644, 1181]], [[645, 1180]], [[646, 1179]], [[647, 1180]], [[648, 1180]], [[649, 1180]], [[649, 1179]], [[648, 1178]], [[648, 1177]], [[647, 1176]], [[647, 1175]], [[646, 1174]], [[645, 1174]], [[644, 1174]], [[643, 1174]], [[642, 1174]], [[641, 1173]], [[641, 1172]], [[641, 1171]], [[642, 1170]], [[642, 1169]], [[642, 1168]], [[643, 1167]], [[644, 1166]], [[644, 1165]], [[644, 1164]], [[645, 1163]], [[645, 1162]], [[644, 1161]], [[643, 1160]], [[642, 1159]], [[641, 1158]], [[640, 1157]], [[639, 1156]], [[638, 1155]], [[638, 1154]], [[637, 1153]], [[637, 1152]], [[636, 1152]], [[635, 1152]], [[634, 1152]], [[634, 1153]], [[633, 1154]], [[632, 1155]], [[631, 1156]], [[630, 1156]], [[629, 1155]], [[628, 1154]], [[628, 1153]], [[628, 1152]], [[627, 1151]], [[627, 1150]], [[626, 1149]], [[625, 1148]], [[625, 1147]], [[624, 1146]], [[624, 1145]], [[624, 1144]], [[623, 1143]], [[623, 1142]], [[622, 1141]], [[622, 1140]], [[621, 1139]], [[620, 1138]], [[619, 1139]], [[618, 1138]], [[617, 1138]], [[616, 1138]], [[615, 1137]]]","[[], [[[583, 1155], [583, 1156], [584, 1157], [585, 1158], [584, 1159], [583, 1159], [582, 1160], [582, 1161], [582, 1162], [582, 1163], [582, 1164], [582, 1165], [583, 1165], [584, 1165], [584, 1164], [583, 1163], [583, 1162], [584, 1161], [585, 1161], [586, 1161], [586, 1160], [585, 1159], [585, 1158], [584, 1157], [585, 1156], [584, 1155]]], [[[665, 1171], [664, 1172], [663, 1172], [662, 1172], [661, 1172], [660, 1173], [659, 1173], [658, 1173], [658, 1174], [657, 1175], [656, 1175], [655, 1176], [654, 1176], [653, 1177], [652, 1177], [651, 1177], [650, 1177], [650, 1178], [650, 1179], [650, 1180], [649, 1181], [648, 1181], [647, 1181], [646, 1180], [646, 1181], [647, 1182], [647, 1183], [648, 1184], [649, 1183], [649, 1182], [650, 1181], [651, 1181], [652, 1180], [653, 1179], [653, 1178], [654, 1177], [655, 1177], [656, 1177], [657, 1177], [658, 1176], [659, 1176], [660, 1176], [661, 1175], [662, 1174], [662, 1173], [663, 1172], [664, 1172], [665, 1172]]]]","[[], 1, 2]"
4,4,"[[[150, 1125]], [[149, 1126]], [[148, 1127]], [[147, 1127]], [[147, 1128]], [[146, 1129]], [[146, 1130]], [[145, 1131]], [[145, 1132]], [[144, 1133]], [[144, 1134]], [[144, 1135]], [[143, 1136]], [[142, 1137]], [[141, 1138]], [[141, 1139]], [[140, 1140]], [[140, 1141]], [[140, 1142]], [[140, 1143]], [[140, 1144]], [[140, 1145]], [[141, 1146]], [[141, 1147]], [[142, 1147]], [[143, 1148]], [[143, 1149]], [[143, 1150]], [[143, 1151]], [[144, 1151]], [[145, 1151]], [[146, 1152]], [[147, 1152]], [[148, 1153]], [[149, 1153]], [[150, 1154]], [[151, 1153]], [[152, 1153]], [[152, 1152]], [[153, 1151]], [[154, 1150]], [[154, 1149]], [[154, 1148]], [[155, 1147]], [[155, 1146]], [[156, 1145]], [[157, 1144]], [[157, 1143]], [[157, 1142]], [[158, 1141]], [[158, 1140]], [[159, 1139]], [[159, 1138]], [[159, 1137]], [[160, 1136]], [[160, 1135]], [[160, 1134]], [[160, 1133]], [[160, 1132]], [[160, 1131]], [[159, 1130]], [[159, 1129]], [[158, 1128]], [[158, 1127]], [[157, 1127]], [[156, 1127]], [[155, 1126]], [[154, 1125]], [[153, 1125]], [[152, 1125]], [[151, 1125]]]","[[[[157, 1145], [157, 1146], [156, 1147], [156, 1148], [155, 1149], [155, 1150], [155, 1151], [154, 1152], [153, 1153], [153, 1154], [152, 1155], [151, 1155], [151, 1156], [152, 1156], [153, 1157], [154, 1157], [155, 1158], [156, 1158], [156, 1157], [157, 1156], [157, 1155], [157, 1154], [156, 1153], [155, 1152], [155, 1151], [156, 1150], [157, 1150], [157, 1149], [158, 1148], [158, 1147], [158, 1146], [158, 1145]]], [], [[[173, 1126], [172, 1127], [171, 1127], [170, 1127], [169, 1127], [168, 1127], [167, 1127], [166, 1128], [165, 1128], [164, 1127], [164, 1128], [163, 1129], [162, 1129], [161, 1128], [160, 1128], [161, 1129], [161, 1130], [161, 1131], [161, 1132], [161, 1133], [161, 1134], [161, 1135], [161, 1136], [160, 1137], [160, 1138], [161, 1139], [162, 1138], [162, 1137], [163, 1136], [164, 1135], [165, 1134], [166, 1133], [167, 1132], [168, 1131], [169, 1131], [170, 1130], [171, 1129], [172, 1128], [173, 1128], [174, 1128], [175, 1128], [176, 1127], [175, 1127], [174, 1126]]]]","[3, [], 4]"
5,5,"[[[692, 1124]], [[691, 1125]], [[690, 1126]], [[689, 1127]], [[688, 1127]], [[687, 1128]], [[687, 1129]], [[686, 1130]], [[685, 1130]], [[684, 1131]], [[683, 1132]], [[683, 1133]], [[682, 1134]], [[682, 1135]], [[683, 1136]], [[683, 1137]], [[683, 1138]], [[683, 1139]], [[683, 1140]], [[683, 1141]], [[684, 1142]], [[684, 1143]], [[685, 1143]], [[686, 1144]], [[687, 1145]], [[688, 1145]], [[689, 1146]], [[690, 1147]], [[691, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[692, 1153]], [[692, 1154]], [[692, 1155]], [[692, 1156]], [[693, 1157]], [[694, 1156]], [[695, 1156]], [[696, 1155]], [[697, 1154]], [[698, 1153]], [[699, 1153]], [[700, 1152]], [[701, 1151]], [[702, 1151]], [[703, 1150]], [[704, 1149]], [[705, 1149]], [[706, 1148]], [[706, 1147]], [[707, 1146]], [[707, 1145]], [[707, 1144]], [[707, 1143]], [[707, 1142]], [[708, 1141]], [[709, 1140]], [[710, 1139]], [[710, 1138]], [[711, 1137]], [[711, 1136]], [[712, 1135]], [[711, 1134]], [[711, 1133]], [[710, 1132]], [[710, 1131]], [[710, 1130]], [[709, 1129]], [[708, 1129]], [[707, 1128]], [[706, 1128]], [[705, 1128]], [[704, 1128]], [[703, 1127]], [[703, 1126]], [[702, 1126]], [[701, 1126]], [[700, 1125]], [[699, 1125]], [[698, 1125]], [[697, 1125]], [[696, 1124]], [[695, 1124]], [[694, 1124]], [[693, 1124]]]",[[]],[]
6,6,"[[[279, 1119]], [[279, 1120]], [[279, 1121]], [[279, 1122]], [[278, 1123]], [[278, 1124]], [[278, 1125]], [[278, 1126]], [[278, 1127]], [[278, 1128]], [[277, 1129]], [[277, 1130]], [[277, 1131]], [[278, 1132]], [[278, 1133]], [[278, 1134]], [[278, 1135]], [[279, 1135]], [[280, 1135]], [[281, 1134]], [[282, 1133]], [[282, 1132]], [[283, 1131]], [[284, 1131]], [[285, 1130]], [[286, 1130]], [[286, 1129]], [[286, 1128]], [[286, 1127]], [[285, 1126]], [[285, 1125]], [[285, 1124]], [[284, 1123]], [[283, 1122]], [[283, 1121]], [[283, 1120]], [[283, 1119]], [[282, 1119]], [[281, 1119]], [[280, 1119]]]","[[], [[[288, 1120], [287, 1121], [286, 1121], [285, 1121], [285, 1122], [286, 1122], [287, 1123], [287, 1124], [287, 1125], [287, 1126], [287, 1127], [287, 1128], [288, 1128], [289, 1129], [289, 1130], [290, 1131], [290, 1132], [290, 1133], [290, 1134], [290, 1135], [291, 1135], [292, 1135], [293, 1134], [293, 1133], [293, 1132], [292, 1131], [291, 1130], [290, 1129], [289, 1128], [288, 1127], [288, 1126], [288, 1125], [289, 1124], [290, 1123], [291, 1122], [291, 1121], [291, 1120], [290, 1120], [289, 1120]]]]","[[], 5]"
7,7,"[[[664, 1107]], [[663, 1108]], [[662, 1108]], [[661, 1108]], [[660, 1108]], [[659, 1108]], [[658, 1108]], [[657, 1108]], [[656, 1109]], [[655, 1110]], [[654, 1111]], [[654, 1112]], [[653, 1113]], [[652, 1114]], [[651, 1114]], [[650, 1113]], [[650, 1112]], [[651, 1111]], [[652, 1111]], [[651, 1111]], [[650, 1111]], [[649, 1111]], [[648, 1111]], [[647, 1112]], [[646, 1113]], [[645, 1113]], [[645, 1114]], [[644, 1115]], [[644, 1116]], [[644, 1117]], [[644, 1118]], [[644, 1119]], [[644, 1120]], [[643, 1121]], [[643, 1122]], [[643, 1123]], [[643, 1124]], [[642, 1125]], [[641, 1126]], [[641, 1127]], [[641, 1128]], [[641, 1129]], [[641, 1130]], [[641, 1131]], [[641, 1132]], [[641, 1133]], [[642, 1133]], [[643, 1132]], [[644, 1131]], [[645, 1131]], [[646, 1132]], [[646, 1133]], [[646, 1134]], [[646, 1135]], [[647, 1136]], [[647, 1137]], [[647, 1138]], [[648, 1139]], [[648, 1140]], [[649, 1140]], [[650, 1140]], [[651, 1140]], [[652, 1140]], [[653, 1140]], [[654, 1140]], [[655, 1140]], [[656, 1140]], [[657, 1139]], [[658, 1139]], [[659, 1138]], [[660, 1138]], [[661, 1138]], [[662, 1138]], [[663, 1138]], [[664, 1138]], [[665, 1138]], [[666, 1138]], [[667, 1137]], [[667, 1136]], [[668, 1135]], [[669, 1134]], [[670, 1134]], [[671, 1134]], [[672, 1134]], [[673, 1135]], [[674, 1135]], [[675, 1135]], [[676, 1135]], [[676, 1134]], [[677, 1133]], [[677, 1132]], [[677, 1131]], [[677, 1130]], [[677, 1129]], [[677, 1128]], [[676, 1127]], [[676, 1126]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[675, 1121]], [[676, 1120]], [[677, 1119]], [[678, 1119]], [[679, 1119]], [[680, 1119]], [[681, 1119]], [[682, 1118]], [[683, 1118]], [[684, 1118]], [[685, 1117]], [[686, 1116]], [[686, 1115]], [[687, 1114]], [[686, 1113]], [[685, 1112]], [[684, 1113]], [[683, 1114]], [[682, 1115]], [[681, 1114]], [[680, 1113]], [[680, 1112]], [[679, 1111]], [[678, 1110]], [[677, 1110]], [[676, 1110]], [[675, 1110]], [[674, 1110]], [[673, 1110]], [[672, 1110]], [[671, 1110]], [[670, 1110]], [[669, 1110]], [[668, 1109]], [[667, 1108]], [[666, 1107]], [[665, 1107]]]","[[], [[[677, 1136], [676, 1137], [675, 1137], [674, 1138], [674, 1139], [673, 1140], [672, 1140], [672, 1141], [671, 1142], [670, 1143], [669, 1143], [668, 1143], [667, 1143], [666, 1143], [665, 1144], [664, 1145], [663, 1145], [663, 1146], [664, 1145], [665, 1144], [666, 1144], [667, 1144], [668, 1144], [669, 1144], [670, 1144], [671, 1144], [672, 1144], [673, 1145], [674, 1146], [674, 1147], [674, 1148], [674, 1149], [674, 1150], [675, 1151], [675, 1152], [675, 1153], [674, 1154], [675, 1154], [676, 1155], [677, 1156], [678, 1156], [679, 1157], [680, 1156], [679, 1155], [679, 1154], [678, 1153], [678, 1152], [678, 1151], [678, 1150], [678, 1149], [677, 1148], [677, 1147], [676, 1147], [675, 1146], [674, 1145], [674, 1144], [674, 1143], [674, 1142], [674, 1141], [675, 1140], [676, 1139], [677, 1138], [677, 1137]]]]","[[], 6]"
8,8,"[[[75, 1103]], [[74, 1104]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1105]], [[68, 1105]], [[67, 1105]], [[66, 1105]], [[65, 1106]], [[64, 1106]], [[63, 1107]], [[62, 1108]], [[61, 1108]], [[60, 1109]], [[59, 1108]], [[58, 1108]], [[57, 1108]], [[56, 1108]], [[55, 1108]], [[55, 1109]], [[54, 1110]], [[53, 1111]], [[52, 1111]], [[51, 1111]], [[50, 1112]], [[49, 1112]], [[49, 1113]], [[48, 1114]], [[48, 1115]], [[47, 1116]], [[47, 1117]], [[46, 1118]], [[46, 1119]], [[46, 1120]], [[45, 1121]], [[45, 1122]], [[45, 1123]], [[44, 1124]], [[44, 1125]], [[44, 1126]], [[43, 1127]], [[43, 1128]], [[42, 1129]], [[42, 1130]], [[42, 1131]], [[41, 1132]], [[40, 1133]], [[40, 1134]], [[39, 1135]], [[39, 1136]], [[39, 1137]], [[38, 1138]], [[38, 1139]], [[38, 1140]], [[38, 1141]], [[38, 1142]], [[38, 1143]], [[38, 1144]], [[38, 1145]], [[38, 1146]], [[38, 1147]], [[38, 1148]], [[39, 1148]], [[40, 1149]], [[41, 1150]], [[42, 1150]], [[43, 1150]], [[44, 1151]], [[44, 1152]], [[45, 1152]], [[46, 1152]], [[47, 1151]], [[48, 1151]], [[49, 1151]], [[50, 1150]], [[51, 1150]], [[52, 1150]], [[53, 1150]], [[54, 1150]], [[55, 1150]], [[56, 1150]], [[57, 1150]], [[58, 1151]], [[59, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[60, 1155]], [[60, 1156]], [[61, 1157]], [[61, 1158]], [[61, 1159]], [[61, 1160]], [[61, 1161]], [[62, 1162]], [[62, 1163]], [[63, 1164]], [[63, 1165]], [[64, 1166]], [[65, 1167]], [[66, 1168]], [[66, 1169]], [[67, 1169]], [[68, 1169]], [[69, 1170]], [[70, 1171]], [[70, 1172]], [[71, 1173]], [[72, 1172]], [[73, 1171]], [[74, 1171]], [[75, 1172]], [[76, 1173]], [[76, 1174]], [[77, 1175]], [[78, 1175]], [[79, 1176]], [[80, 1177]], [[80, 1178]], [[81, 1179]], [[82, 1179]], [[83, 1180]], [[84, 1181]], [[85, 1181]], [[86, 1181]], [[87, 1182]], [[88, 1183]], [[89, 1184]], [[89, 1185]], [[90, 1186]], [[90, 1187]], [[91, 1187]], [[92, 1187]], [[93, 1188]], [[94, 1187]], [[95, 1188]], [[96, 1187]], [[97, 1186]], [[97, 1185]], [[98, 1184]], [[98, 1183]], [[98, 1182]], [[98, 1181]], [[98, 1180]], [[98, 1179]], [[98, 1178]], [[98, 1177]], [[98, 1176]], [[98, 1175]], [[98, 1174]], [[98, 1173]], [[98, 1172]], [[99, 1171]], [[99, 1170]], [[99, 1169]], [[100, 1168]], [[101, 1168]], [[102, 1167]], [[103, 1167]], [[103, 1166]], [[103, 1165]], [[104, 1164]], [[104, 1163]], [[104, 1162]], [[104, 1161]], [[105, 1160]], [[106, 1159]], [[107, 1158]], [[108, 1157]], [[109, 1157]], [[110, 1156]], [[111, 1155]], [[112, 1154]], [[112, 1153]], [[113, 1152]], [[114, 1151]], [[114, 1150]], [[114, 1149]], [[115, 1148]], [[116, 1147]], [[116, 1146]], [[116, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[115, 1139]], [[115, 1138]], [[115, 1137]], [[114, 1136]], [[114, 1135]], [[114, 1134]], [[114, 1133]], [[114, 1132]], [[114, 1131]], [[114, 1130]], [[115, 1129]], [[116, 1128]], [[116, 1127]], [[116, 1126]], [[115, 1125]], [[115, 1124]], [[114, 1123]], [[113, 1122]], [[113, 1121]], [[112, 1121]], [[111, 1120]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1118]], [[106, 1118]], [[105, 1117]], [[104, 1117]], [[103, 1118]], [[102, 1118]], [[101, 1118]], [[100, 1118]], [[99, 1118]], [[98, 1118]], [[97, 1118]], [[96, 1118]], [[95, 1118]], [[94, 1117]], [[93, 1118]], [[92, 1118]], [[91, 1117]], [[90, 1116]], [[90, 1115]], [[90, 1114]], [[89, 1113]], [[89, 1112]], [[88, 1111]], [[88, 1110]], [[88, 1109]], [[87, 1108]], [[86, 1107]], [[85, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1103]], [[78, 1103]], [[77, 1103]], [[76, 1103]]]",[[]],[]
9,9,"[[[189, 1090]], [[188, 1091]], [[187, 1091]], [[186, 1091]], [[185, 1092]], [[184, 1093]], [[184, 1094]], [[183, 1095]], [[183, 1096]], [[183, 1097]], [[182, 1098]], [[181, 1099]], [[181, 1100]], [[180, 1101]], [[180, 1102]], [[180, 1103]], [[180, 1104]], [[180, 1105]], [[179, 1106]], [[179, 1107]], [[179, 1108]], [[180, 1108]], [[181, 1108]], [[182, 1108]], [[183, 1109]], [[184, 1109]], [[185, 1109]], [[186, 1110]], [[187, 1110]], [[188, 1110]], [[189, 1110]], [[190, 1110]], [[191, 1111]], [[192, 1111]], [[193, 1111]], [[194, 1111]], [[195, 1111]], [[196, 1112]], [[197, 1112]], [[198, 1112]], [[199, 1112]], [[200, 1113]], [[201, 1113]], [[202, 1112]], [[203, 1112]], [[204, 1111]], [[205, 1112]], [[206, 1112]], [[207, 1112]], [[208, 1112]], [[209, 1112]], [[209, 1111]], [[209, 1110]], [[210, 1109]], [[210, 1108]], [[211, 1107]], [[211, 1106]], [[211, 1105]], [[211, 1104]], [[210, 1103]], [[210, 1102]], [[210, 1101]], [[210, 1100]], [[210, 1099]], [[209, 1098]], [[208, 1097]], [[207, 1096]], [[206, 1096]], [[205, 1095]], [[204, 1095]], [[203, 1094]], [[202, 1093]], [[201, 1093]], [[200, 1092]], [[199, 1092]], [[198, 1092]], [[197, 1091]], [[196, 1091]], [[195, 1091]], [[194, 1091]], [[193, 1090]], [[192, 1090]], [[191, 1090]], [[190, 1090]]]","[[], [[[212, 1105], [212, 1106], [212, 1107], [212, 1108], [212, 1109], [211, 1110], [210, 1111], [210, 1112], [211, 1112], [212, 1112], [213, 1111], [214, 1112], [214, 1113], [215, 1113], [216, 1112], [217, 1112], [217, 1111], [216, 1111], [215, 1111], [214, 1111], [213, 1111], [212, 1110], [212, 1109], [212, 1108], [213, 1107], [214, 1106], [214, 1105], [213, 1105]]]]","[[], 7]"
