,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[523, 1154]], [[523, 1155]], [[523, 1156]], [[522, 1157]], [[522, 1158]], [[522, 1159]], [[521, 1160]], [[522, 1161]], [[522, 1162]], [[523, 1163]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[524, 1170]], [[524, 1171]], [[525, 1172]], [[526, 1172]], [[527, 1173]], [[528, 1173]], [[529, 1174]], [[530, 1174]], [[531, 1174]], [[532, 1174]], [[533, 1174]], [[534, 1174]], [[535, 1175]], [[536, 1175]], [[537, 1175]], [[538, 1175]], [[539, 1174]], [[540, 1173]], [[541, 1172]], [[542, 1171]], [[543, 1170]], [[543, 1169]], [[543, 1168]], [[543, 1167]], [[543, 1166]], [[542, 1165]], [[542, 1164]], [[541, 1163]], [[541, 1162]], [[540, 1161]], [[539, 1160]], [[538, 1159]], [[538, 1158]], [[538, 1157]], [[537, 1156]], [[536, 1155]], [[535, 1155]], [[534, 1154]], [[533, 1154]], [[532, 1154]], [[531, 1154]], [[530, 1154]], [[529, 1155]], [[528, 1155]], [[527, 1155]], [[526, 1155]], [[525, 1155]], [[524, 1154]]]",[[]],[]
1,1,"[[[594, 1134]], [[593, 1135]], [[592, 1136]], [[591, 1136]], [[590, 1136]], [[589, 1137]], [[588, 1137]], [[587, 1137]], [[586, 1137]], [[585, 1138]], [[584, 1138]], [[583, 1139]], [[582, 1140]], [[581, 1140]], [[580, 1141]], [[579, 1141]], [[578, 1141]], [[577, 1142]], [[576, 1143]], [[576, 1144]], [[575, 1145]], [[574, 1146]], [[573, 1146]], [[572, 1147]], [[572, 1148]], [[573, 1149]], [[574, 1150]], [[574, 1151]], [[575, 1152]], [[575, 1153]], [[576, 1153]], [[577, 1154]], [[578, 1155]], [[579, 1155]], [[580, 1156]], [[581, 1156]], [[582, 1157]], [[583, 1156]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1155]], [[589, 1155]], [[590, 1154]], [[591, 1154]], [[592, 1153]], [[593, 1153]], [[594, 1152]], [[595, 1151]], [[596, 1150]], [[596, 1149]], [[597, 1148]], [[598, 1147]], [[598, 1146]], [[598, 1145]], [[598, 1144]], [[599, 1143]], [[599, 1142]], [[599, 1141]], [[598, 1140]], [[598, 1139]], [[598, 1138]], [[597, 1137]], [[596, 1136]], [[595, 1135]], [[595, 1134]]]",[[]],[]
2,2,"[[[413, 1129]], [[412, 1130]], [[411, 1130]], [[410, 1130]], [[410, 1131]], [[409, 1132]], [[408, 1133]], [[408, 1134]], [[408, 1135]], [[408, 1136]], [[408, 1137]], [[407, 1138]], [[408, 1139]], [[407, 1140]], [[407, 1141]], [[406, 1142]], [[405, 1142]], [[404, 1142]], [[403, 1141]], [[403, 1142]], [[402, 1143]], [[402, 1144]], [[401, 1145]], [[402, 1146]], [[402, 1147]], [[403, 1148]], [[403, 1149]], [[404, 1149]], [[405, 1148]], [[406, 1147]], [[407, 1148]], [[407, 1149]], [[408, 1150]], [[409, 1150]], [[410, 1150]], [[411, 1149]], [[411, 1148]], [[412, 1147]], [[412, 1146]], [[412, 1145]], [[412, 1144]], [[413, 1143]], [[413, 1142]], [[414, 1141]], [[414, 1140]], [[414, 1139]], [[414, 1138]], [[414, 1137]], [[414, 1136]], [[415, 1135]], [[415, 1134]], [[415, 1133]], [[415, 1132]], [[414, 1131]], [[414, 1130]]]","[[[[389, 1132], [389, 1133], [389, 1134], [389, 1135], [390, 1136], [391, 1136], [392, 1136], [393, 1135], [394, 1134], [395, 1135], [395, 1136], [396, 1136], [397, 1137], [397, 1138], [397, 1139], [398, 1139], [399, 1139], [400, 1139], [401, 1140], [402, 1140], [402, 1139], [401, 1138], [400, 1137], [400, 1136], [399, 1136], [398, 1137], [397, 1136], [397, 1135], [397, 1134], [397, 1133], [397, 1132], [396, 1132], [395, 1133], [394, 1134], [393, 1135], [392, 1135], [391, 1134], [390, 1133]]], []]","[0, []]"
3,3,"[[[170, 1128]], [[169, 1129]], [[168, 1130]], [[168, 1131]], [[167, 1132]], [[167, 1133]], [[167, 1134]], [[167, 1135]], [[166, 1136]], [[166, 1137]], [[166, 1138]], [[165, 1139]], [[164, 1140]], [[163, 1141]], [[162, 1141]], [[162, 1142]], [[161, 1143]], [[160, 1144]], [[159, 1144]], [[158, 1144]], [[158, 1145]], [[157, 1146]], [[156, 1147]], [[155, 1148]], [[154, 1149]], [[153, 1148]], [[153, 1149]], [[152, 1150]], [[152, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[152, 1156]], [[152, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[153, 1161]], [[153, 1162]], [[154, 1163]], [[154, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[154, 1168]], [[155, 1169]], [[156, 1170]], [[156, 1171]], [[157, 1172]], [[157, 1173]], [[158, 1174]], [[159, 1175]], [[159, 1176]], [[159, 1177]], [[160, 1178]], [[160, 1179]], [[160, 1180]], [[161, 1181]], [[162, 1181]], [[163, 1181]], [[164, 1182]], [[165, 1183]], [[166, 1184]], [[166, 1185]], [[167, 1186]], [[168, 1186]], [[169, 1186]], [[170, 1186]], [[171, 1186]], [[172, 1187]], [[173, 1188]], [[174, 1189]], [[174, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1192]], [[179, 1192]], [[180, 1192]], [[181, 1192]], [[182, 1193]], [[183, 1192]], [[184, 1192]], [[184, 1191]], [[185, 1190]], [[186, 1189]], [[187, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1187]], [[191, 1187]], [[192, 1186]], [[193, 1185]], [[194, 1185]], [[195, 1185]], [[196, 1185]], [[197, 1186]], [[198, 1187]], [[199, 1187]], [[200, 1187]], [[201, 1187]], [[202, 1188]], [[202, 1189]], [[203, 1189]], [[204, 1189]], [[205, 1189]], [[206, 1188]], [[207, 1189]], [[208, 1189]], [[209, 1188]], [[210, 1187]], [[210, 1186]], [[211, 1185]], [[212, 1184]], [[213, 1184]], [[213, 1183]], [[214, 1182]], [[215, 1181]], [[215, 1180]], [[216, 1179]], [[217, 1179]], [[218, 1178]], [[219, 1177]], [[220, 1177]], [[221, 1176]], [[221, 1175]], [[221, 1174]], [[222, 1173]], [[222, 1172]], [[222, 1171]], [[222, 1170]], [[222, 1169]], [[222, 1168]], [[222, 1167]], [[221, 1166]], [[220, 1165]], [[219, 1164]], [[218, 1164]], [[217, 1164]], [[216, 1165]], [[215, 1166]], [[214, 1165]], [[213, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[215, 1159]], [[215, 1158]], [[216, 1157]], [[216, 1156]], [[216, 1155]], [[216, 1154]], [[216, 1153]], [[215, 1152]], [[214, 1152]], [[213, 1152]], [[212, 1152]], [[211, 1152]], [[210, 1151]], [[209, 1150]], [[209, 1149]], [[209, 1148]], [[209, 1147]], [[208, 1146]], [[208, 1145]], [[208, 1144]], [[208, 1143]], [[208, 1142]], [[208, 1141]], [[207, 1140]], [[207, 1139]], [[207, 1138]], [[207, 1137]], [[206, 1136]], [[205, 1135]], [[205, 1134]], [[204, 1133]], [[203, 1132]], [[202, 1131]], [[201, 1130]], [[200, 1130]], [[199, 1130]], [[198, 1130]], [[197, 1129]], [[196, 1128]], [[195, 1128]], [[194, 1128]], [[193, 1128]], [[192, 1129]], [[191, 1130]], [[190, 1130]], [[189, 1130]], [[188, 1130]], [[187, 1130]], [[186, 1131]], [[185, 1131]], [[184, 1131]], [[183, 1132]], [[182, 1131]], [[181, 1131]], [[180, 1131]], [[179, 1130]], [[178, 1130]], [[177, 1129]], [[176, 1128]], [[175, 1128]], [[174, 1128]], [[173, 1128]], [[172, 1128]], [[171, 1128]]]",[[]],[]
4,4,"[[[391, 1122]], [[391, 1123]], [[390, 1124]], [[390, 1125]], [[389, 1126]], [[388, 1127]], [[388, 1128]], [[387, 1129]], [[387, 1130]], [[388, 1131]], [[389, 1131]], [[390, 1132]], [[391, 1133]], [[392, 1133]], [[393, 1134]], [[394, 1133]], [[395, 1132]], [[396, 1131]], [[397, 1131]], [[398, 1132]], [[398, 1133]], [[398, 1134]], [[398, 1133]], [[398, 1132]], [[398, 1131]], [[398, 1130]], [[399, 1129]], [[399, 1128]], [[400, 1127]], [[400, 1126]], [[399, 1125]], [[398, 1124]], [[397, 1123]], [[397, 1122]], [[396, 1122]], [[395, 1122]], [[394, 1122]], [[393, 1122]], [[392, 1122]]]","[[[[389, 1132], [389, 1133], [389, 1134], [389, 1135], [390, 1136], [391, 1136], [392, 1136], [393, 1135], [394, 1134], [395, 1135], [395, 1136], [396, 1136], [397, 1137], [397, 1138], [397, 1139], [398, 1139], [399, 1139], [400, 1139], [401, 1140], [402, 1140], [402, 1139], [401, 1138], [400, 1137], [400, 1136], [399, 1136], [398, 1137], [397, 1136], [397, 1135], [397, 1134], [397, 1133], [397, 1132], [396, 1132], [395, 1133], [394, 1134], [393, 1135], [392, 1135], [391, 1134], [390, 1133]]], []]","[0, []]"
5,5,"[[[59, 1119]], [[58, 1120]], [[57, 1120]], [[56, 1121]], [[55, 1121]], [[54, 1122]], [[53, 1122]], [[52, 1122]], [[51, 1123]], [[50, 1124]], [[49, 1125]], [[49, 1126]], [[49, 1127]], [[49, 1128]], [[49, 1129]], [[48, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1136]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1135]], [[57, 1135]], [[58, 1135]], [[59, 1135]], [[60, 1135]], [[61, 1136]], [[62, 1136]], [[63, 1135]], [[64, 1134]], [[64, 1133]], [[65, 1132]], [[66, 1131]], [[67, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]], [[68, 1124]], [[68, 1123]], [[68, 1122]], [[67, 1121]], [[66, 1120]], [[65, 1120]], [[64, 1120]], [[63, 1119]], [[62, 1120]], [[61, 1120]], [[60, 1119]]]",[[]],[]
6,6,"[[[785, 1118]], [[784, 1119]], [[783, 1120]], [[782, 1120]], [[781, 1121]], [[780, 1122]], [[779, 1123]], [[778, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[778, 1128]], [[777, 1129]], [[777, 1130]], [[777, 1131]], [[776, 1132]], [[775, 1133]], [[774, 1134]], [[774, 1135]], [[774, 1136]], [[773, 1137]], [[773, 1138]], [[774, 1139]], [[774, 1140]], [[775, 1141]], [[776, 1141]], [[777, 1140]], [[778, 1140]], [[779, 1140]], [[780, 1141]], [[781, 1141]], [[782, 1140]], [[783, 1140]], [[784, 1140]], [[785, 1140]], [[786, 1140]], [[787, 1140]], [[788, 1139]], [[789, 1139]], [[790, 1139]], [[790, 1138]], [[791, 1137]], [[791, 1136]], [[792, 1135]], [[792, 1134]], [[793, 1133]], [[792, 1133]], [[791, 1133]], [[790, 1133]], [[789, 1132]], [[790, 1131]], [[791, 1130]], [[791, 1129]], [[792, 1128]], [[792, 1127]], [[792, 1126]], [[793, 1125]], [[793, 1124]], [[793, 1123]], [[792, 1122]], [[792, 1121]], [[791, 1121]], [[790, 1121]], [[789, 1120]], [[788, 1119]], [[787, 1118]], [[786, 1118]]]",[[]],[]
7,7,"[[[440, 1118]], [[439, 1119]], [[438, 1120]], [[437, 1121]], [[436, 1121]], [[435, 1121]], [[434, 1120]], [[433, 1120]], [[433, 1121]], [[432, 1122]], [[432, 1123]], [[432, 1124]], [[432, 1125]], [[432, 1126]], [[432, 1127]], [[432, 1128]], [[432, 1129]], [[433, 1130]], [[434, 1131]], [[434, 1132]], [[435, 1132]], [[436, 1132]], [[437, 1133]], [[438, 1132]], [[439, 1132]], [[440, 1131]], [[441, 1131]], [[442, 1130]], [[443, 1129]], [[444, 1129]], [[445, 1128]], [[446, 1128]], [[447, 1128]], [[448, 1128]], [[449, 1127]], [[450, 1127]], [[450, 1126]], [[450, 1125]], [[450, 1124]], [[449, 1123]], [[448, 1123]], [[447, 1122]], [[446, 1121]], [[446, 1120]], [[445, 1119]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]]]","[[], [[[453, 1117], [452, 1118], [451, 1118], [450, 1118], [451, 1118], [452, 1118], [453, 1119], [454, 1120], [454, 1121], [454, 1122], [454, 1123], [454, 1124], [453, 1125], [452, 1125], [452, 1126], [451, 1127], [450, 1128], [449, 1129], [448, 1130], [449, 1131], [450, 1131], [451, 1130], [451, 1129], [451, 1128], [452, 1127], [453, 1128], [454, 1128], [455, 1127], [456, 1127], [457, 1126], [458, 1126], [458, 1125], [458, 1124], [457, 1125], [456, 1125], [455, 1124], [454, 1123], [455, 1122], [456, 1122], [456, 1121], [456, 1120], [457, 1119], [456, 1119], [455, 1119], [454, 1118], [454, 1117]]]]","[[], 2]"
8,8,"[[[812, 1114]], [[811, 1115]], [[810, 1116]], [[809, 1116]], [[808, 1116]], [[807, 1117]], [[806, 1117]], [[805, 1117]], [[804, 1118]], [[803, 1119]], [[802, 1120]], [[802, 1121]], [[801, 1122]], [[801, 1123]], [[801, 1124]], [[802, 1125]], [[802, 1126]], [[803, 1127]], [[803, 1128]], [[803, 1129]], [[803, 1130]], [[804, 1131]], [[805, 1132]], [[806, 1133]], [[807, 1134]], [[808, 1134]], [[809, 1135]], [[809, 1136]], [[810, 1137]], [[810, 1138]], [[811, 1139]], [[812, 1140]], [[813, 1140]], [[814, 1140]], [[815, 1141]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1141]], [[820, 1140]], [[821, 1140]], [[822, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[821, 1134]], [[821, 1133]], [[821, 1132]], [[821, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[819, 1127]], [[819, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[817, 1120]], [[816, 1119]], [[816, 1118]], [[816, 1117]], [[815, 1116]], [[814, 1115]], [[814, 1114]], [[813, 1114]]]","[[], [[[805, 1141], [805, 1142], [805, 1143], [805, 1144], [805, 1145], [805, 1146], [805, 1147], [805, 1148], [806, 1148], [807, 1148], [807, 1147], [808, 1146], [809, 1147], [809, 1148], [810, 1148], [811, 1147], [812, 1146], [813, 1147], [814, 1148], [815, 1148], [816, 1148], [817, 1147], [818, 1147], [818, 1146], [818, 1145], [819, 1144], [820, 1144], [821, 1144], [822, 1143], [822, 1142], [821, 1141], [820, 1141], [819, 1142], [818, 1142], [817, 1142], [818, 1143], [818, 1144], [817, 1145], [816, 1146], [815, 1147], [814, 1148], [813, 1147], [813, 1146], [813, 1145], [812, 1146], [811, 1146], [810, 1146], [809, 1145], [808, 1144], [807, 1143], [807, 1142], [806, 1142]]]]","[[], 3]"
9,9,"[[[392, 1094]], [[391, 1095]], [[390, 1095]], [[389, 1096]], [[388, 1096]], [[387, 1096]], [[386, 1097]], [[385, 1098]], [[384, 1099]], [[383, 1100]], [[383, 1101]], [[382, 1102]], [[382, 1103]], [[381, 1104]], [[381, 1105]], [[380, 1106]], [[380, 1107]], [[380, 1108]], [[379, 1109]], [[378, 1110]], [[377, 1111]], [[377, 1112]], [[377, 1113]], [[376, 1114]], [[375, 1115]], [[374, 1115]], [[374, 1116]], [[375, 1117]], [[376, 1117]], [[377, 1116]], [[378, 1116]], [[379, 1116]], [[380, 1115]], [[381, 1115]], [[382, 1115]], [[383, 1114]], [[384, 1114]], [[385, 1114]], [[386, 1115]], [[387, 1115]], [[388, 1114]], [[389, 1113]], [[390, 1113]], [[391, 1112]], [[392, 1112]], [[393, 1112]], [[394, 1112]], [[395, 1111]], [[396, 1111]], [[397, 1110]], [[398, 1110]], [[398, 1109]], [[399, 1108]], [[399, 1107]], [[399, 1106]], [[399, 1105]], [[399, 1104]], [[398, 1103]], [[398, 1102]], [[397, 1101]], [[397, 1100]], [[397, 1099]], [[396, 1098]], [[395, 1097]], [[395, 1096]], [[394, 1095]], [[393, 1094]]]","[[], [[[398, 1112], [398, 1113], [397, 1114], [396, 1114], [395, 1114], [394, 1114], [393, 1114], [392, 1114], [391, 1114], [391, 1115], [391, 1116], [391, 1117], [390, 1118], [390, 1119], [391, 1118], [392, 1118], [393, 1118], [394, 1118], [395, 1118], [396, 1118], [397, 1118], [398, 1118], [398, 1117], [398, 1116], [398, 1115], [397, 1114], [398, 1113], [399, 1112]]]]","[[], 4]"
