,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[608, 1163]], [[607, 1164]], [[606, 1164]], [[605, 1165]], [[604, 1166]], [[603, 1166]], [[602, 1167]], [[601, 1168]], [[601, 1169]], [[602, 1170]], [[602, 1171]], [[602, 1172]], [[603, 1173]], [[604, 1174]], [[604, 1175]], [[605, 1176]], [[606, 1176]], [[607, 1176]], [[608, 1176]], [[609, 1175]], [[610, 1175]], [[611, 1174]], [[612, 1174]], [[613, 1173]], [[614, 1173]], [[615, 1173]], [[616, 1174]], [[617, 1174]], [[618, 1174]], [[619, 1174]], [[620, 1174]], [[621, 1175]], [[622, 1175]], [[623, 1175]], [[624, 1175]], [[625, 1175]], [[626, 1175]], [[627, 1175]], [[628, 1175]], [[629, 1175]], [[630, 1175]], [[631, 1174]], [[632, 1173]], [[632, 1172]], [[632, 1171]], [[632, 1170]], [[632, 1169]], [[631, 1168]], [[631, 1167]], [[631, 1166]], [[630, 1166]], [[629, 1165]], [[628, 1165]], [[627, 1165]], [[626, 1165]], [[625, 1165]], [[624, 1165]], [[623, 1164]], [[622, 1164]], [[621, 1164]], [[620, 1163]], [[619, 1163]], [[618, 1164]], [[617, 1164]], [[616, 1163]], [[615, 1163]], [[614, 1164]], [[613, 1164]], [[612, 1164]], [[611, 1164]], [[610, 1163]], [[609, 1163]]]",[[]],[]
1,1,"[[[187, 1162]], [[187, 1163]], [[186, 1164]], [[186, 1165]], [[185, 1166]], [[185, 1167]], [[185, 1168]], [[185, 1169]], [[185, 1170]], [[185, 1171]], [[185, 1172]], [[185, 1173]], [[186, 1174]], [[187, 1175]], [[188, 1176]], [[189, 1176]], [[190, 1176]], [[191, 1177]], [[192, 1177]], [[193, 1178]], [[193, 1179]], [[194, 1179]], [[195, 1179]], [[196, 1179]], [[197, 1179]], [[198, 1179]], [[199, 1179]], [[200, 1179]], [[201, 1178]], [[202, 1178]], [[203, 1177]], [[204, 1176]], [[204, 1175]], [[205, 1174]], [[205, 1173]], [[205, 1172]], [[204, 1171]], [[203, 1170]], [[202, 1169]], [[202, 1168]], [[201, 1168]], [[200, 1167]], [[200, 1166]], [[199, 1165]], [[199, 1164]], [[199, 1163]], [[198, 1163]], [[197, 1163]], [[196, 1163]], [[195, 1163]], [[194, 1163]], [[193, 1163]], [[192, 1163]], [[191, 1163]], [[190, 1162]], [[189, 1162]], [[188, 1162]]]",[[]],[]
2,2,"[[[231, 1147]], [[231, 1148]], [[231, 1149]], [[231, 1150]], [[232, 1150]], [[233, 1150]], [[234, 1151]], [[235, 1151]], [[236, 1152]], [[237, 1152]], [[238, 1152]], [[239, 1152]], [[240, 1153]], [[241, 1152]], [[242, 1153]], [[243, 1153]], [[244, 1153]], [[245, 1152]], [[244, 1152]], [[243, 1151]], [[242, 1152]], [[241, 1151]], [[240, 1151]], [[239, 1152]], [[238, 1151]], [[238, 1150]], [[238, 1149]], [[238, 1148]], [[237, 1148]], [[236, 1148]], [[235, 1148]], [[234, 1148]], [[233, 1148]], [[232, 1148]]]","[[], [[[241, 1153], [240, 1154], [239, 1154], [238, 1154], [237, 1154], [236, 1154], [236, 1155], [236, 1156], [236, 1157], [236, 1158], [235, 1159], [234, 1159], [234, 1160], [234, 1161], [235, 1161], [236, 1160], [237, 1159], [238, 1158], [238, 1157], [238, 1156], [239, 1155], [240, 1155], [241, 1155], [242, 1155], [243, 1155], [244, 1155], [245, 1154], [246, 1154], [247, 1154], [248, 1154], [249, 1155], [250, 1155], [251, 1156], [252, 1157], [253, 1156], [253, 1155], [252, 1155], [251, 1155], [250, 1154], [249, 1153], [248, 1153], [247, 1153], [246, 1153], [245, 1153], [244, 1154], [243, 1154], [242, 1154]]]]","[[], 0]"
3,3,"[[[307, 1135]], [[306, 1136]], [[305, 1136]], [[304, 1136]], [[303, 1137]], [[302, 1137]], [[301, 1137]], [[300, 1138]], [[299, 1138]], [[298, 1138]], [[297, 1138]], [[296, 1139]], [[296, 1140]], [[296, 1141]], [[296, 1142]], [[296, 1143]], [[296, 1144]], [[295, 1145]], [[295, 1146]], [[295, 1147]], [[295, 1148]], [[295, 1149]], [[295, 1150]], [[295, 1151]], [[295, 1152]], [[295, 1153]], [[295, 1154]], [[295, 1155]], [[295, 1156]], [[296, 1156]], [[297, 1157]], [[298, 1157]], [[299, 1157]], [[300, 1157]], [[301, 1157]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1158]], [[307, 1159]], [[308, 1160]], [[309, 1159]], [[310, 1159]], [[311, 1159]], [[312, 1158]], [[312, 1157]], [[313, 1156]], [[314, 1156]], [[315, 1156]], [[316, 1156]], [[317, 1156]], [[318, 1156]], [[318, 1155]], [[319, 1154]], [[319, 1153]], [[320, 1152]], [[321, 1151]], [[322, 1150]], [[322, 1149]], [[322, 1148]], [[321, 1147]], [[320, 1146]], [[320, 1145]], [[319, 1144]], [[318, 1143]], [[317, 1143]], [[316, 1142]], [[315, 1141]], [[314, 1140]], [[313, 1139]], [[312, 1138]], [[311, 1138]], [[310, 1137]], [[310, 1136]], [[309, 1135]], [[308, 1135]]]",[[]],[]
4,4,"[[[616, 1134]], [[616, 1135]], [[616, 1136]], [[617, 1137]], [[617, 1138]], [[617, 1139]], [[617, 1140]], [[617, 1141]], [[617, 1142]], [[617, 1143]], [[618, 1144]], [[618, 1145]], [[618, 1146]], [[619, 1147]], [[619, 1148]], [[619, 1149]], [[620, 1150]], [[620, 1151]], [[620, 1152]], [[620, 1153]], [[621, 1154]], [[622, 1155]], [[622, 1156]], [[623, 1155]], [[624, 1155]], [[625, 1155]], [[626, 1155]], [[627, 1155]], [[628, 1155]], [[629, 1154]], [[630, 1154]], [[631, 1153]], [[631, 1152]], [[631, 1151]], [[631, 1150]], [[631, 1149]], [[631, 1148]], [[631, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1144]], [[629, 1143]], [[628, 1142]], [[628, 1141]], [[627, 1140]], [[626, 1139]], [[626, 1138]], [[625, 1138]], [[624, 1137]], [[623, 1136]], [[622, 1136]], [[621, 1136]], [[620, 1135]], [[619, 1134]], [[618, 1134]], [[617, 1134]]]","[[], [[[617, 1147], [617, 1148], [617, 1149], [616, 1150], [616, 1151], [615, 1152], [616, 1153], [616, 1154], [615, 1155], [614, 1154], [614, 1155], [614, 1156], [615, 1156], [616, 1155], [617, 1155], [618, 1156], [619, 1157], [620, 1157], [620, 1156], [620, 1155], [619, 1154], [619, 1153], [618, 1152], [618, 1151], [618, 1150], [618, 1149], [618, 1148], [618, 1147]]], [[[632, 1135], [631, 1136], [630, 1136], [629, 1137], [628, 1137], [628, 1138], [628, 1139], [629, 1140], [630, 1139], [631, 1139], [632, 1138], [633, 1138], [634, 1139], [635, 1140], [636, 1141], [637, 1142], [637, 1143], [638, 1143], [637, 1142], [636, 1141], [636, 1140], [636, 1139], [636, 1138], [636, 1137], [636, 1136], [635, 1136], [634, 1136], [633, 1135]]]]","[[], 1, 2]"
5,5,"[[[813, 1131]], [[812, 1132]], [[811, 1133]], [[811, 1134]], [[811, 1135]], [[811, 1136]], [[810, 1137]], [[809, 1137]], [[808, 1138]], [[808, 1139]], [[808, 1140]], [[809, 1141]], [[809, 1142]], [[809, 1143]], [[808, 1144]], [[809, 1143]], [[810, 1144]], [[811, 1145]], [[812, 1146]], [[812, 1147]], [[813, 1148]], [[813, 1149]], [[814, 1149]], [[815, 1149]], [[816, 1149]], [[817, 1149]], [[818, 1149]], [[819, 1149]], [[820, 1149]], [[821, 1148]], [[822, 1148]], [[823, 1148]], [[824, 1147]], [[824, 1146]], [[824, 1145]], [[823, 1144]], [[823, 1143]], [[823, 1142]], [[823, 1141]], [[822, 1140]], [[822, 1139]], [[821, 1138]], [[821, 1137]], [[822, 1136]], [[821, 1136]], [[820, 1136]], [[819, 1136]], [[818, 1135]], [[817, 1134]], [[816, 1133]], [[815, 1132]], [[814, 1131]]]","[[[[808, 1128], [807, 1129], [807, 1130], [806, 1131], [805, 1132], [804, 1133], [803, 1133], [802, 1133], [801, 1134], [801, 1135], [802, 1136], [803, 1136], [804, 1136], [805, 1137], [805, 1138], [804, 1139], [804, 1140], [804, 1141], [805, 1142], [805, 1141], [805, 1140], [805, 1139], [806, 1138], [806, 1137], [805, 1136], [805, 1135], [806, 1134], [807, 1134], [808, 1133], [809, 1133], [810, 1132], [810, 1131], [810, 1130], [810, 1129], [809, 1128]]], [], [[[822, 1124], [821, 1125], [821, 1126], [820, 1127], [819, 1128], [818, 1128], [818, 1129], [817, 1130], [816, 1130], [817, 1131], [817, 1132], [818, 1133], [818, 1134], [819, 1135], [820, 1134], [821, 1134], [821, 1133], [820, 1132], [819, 1131], [820, 1130], [821, 1129], [822, 1130], [823, 1131], [823, 1132], [823, 1133], [823, 1134], [824, 1135], [824, 1136], [824, 1137], [824, 1138], [824, 1139], [824, 1140], [824, 1141], [824, 1142], [824, 1143], [824, 1144], [825, 1144], [826, 1144], [827, 1144], [828, 1143], [828, 1142], [828, 1141], [828, 1140], [828, 1139], [827, 1138], [828, 1137], [829, 1136], [829, 1135], [829, 1134], [830, 1133], [830, 1132], [829, 1132], [828, 1132], [827, 1132], [826, 1132], [825, 1131], [824, 1130], [823, 1129], [823, 1128], [823, 1127], [823, 1126], [823, 1125], [823, 1124]]]]","[3, [], 4]"
6,6,"[[[521, 1112]], [[520, 1113]], [[519, 1114]], [[518, 1115]], [[517, 1116]], [[516, 1117]], [[515, 1118]], [[514, 1119]], [[513, 1120]], [[512, 1119]], [[511, 1119]], [[510, 1119]], [[509, 1120]], [[508, 1120]], [[507, 1121]], [[506, 1121]], [[505, 1122]], [[504, 1122]], [[503, 1123]], [[503, 1124]], [[502, 1125]], [[502, 1126]], [[502, 1127]], [[502, 1128]], [[502, 1129]], [[502, 1130]], [[502, 1131]], [[502, 1132]], [[502, 1133]], [[502, 1134]], [[501, 1135]], [[501, 1136]], [[501, 1137]], [[500, 1138]], [[500, 1139]], [[500, 1140]], [[500, 1141]], [[500, 1142]], [[499, 1143]], [[499, 1144]], [[499, 1145]], [[499, 1146]], [[499, 1147]], [[499, 1148]], [[499, 1149]], [[499, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[500, 1155]], [[500, 1156]], [[501, 1157]], [[501, 1158]], [[502, 1159]], [[502, 1160]], [[503, 1161]], [[503, 1162]], [[504, 1163]], [[505, 1164]], [[506, 1164]], [[507, 1165]], [[508, 1164]], [[509, 1165]], [[510, 1166]], [[511, 1167]], [[512, 1167]], [[513, 1168]], [[514, 1169]], [[514, 1170]], [[514, 1171]], [[515, 1172]], [[516, 1173]], [[517, 1173]], [[518, 1174]], [[519, 1174]], [[520, 1174]], [[521, 1173]], [[522, 1173]], [[523, 1173]], [[524, 1173]], [[525, 1172]], [[526, 1172]], [[527, 1172]], [[528, 1172]], [[528, 1171]], [[529, 1170]], [[530, 1169]], [[531, 1168]], [[532, 1168]], [[533, 1167]], [[534, 1168]], [[535, 1167]], [[536, 1167]], [[537, 1167]], [[538, 1166]], [[539, 1165]], [[540, 1164]], [[541, 1163]], [[542, 1162]], [[542, 1161]], [[543, 1160]], [[543, 1159]], [[543, 1158]], [[543, 1157]], [[543, 1156]], [[543, 1155]], [[543, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[543, 1149]], [[543, 1148]], [[544, 1147]], [[544, 1146]], [[545, 1145]], [[545, 1144]], [[545, 1143]], [[545, 1142]], [[545, 1141]], [[544, 1140]], [[544, 1139]], [[543, 1138]], [[543, 1137]], [[542, 1136]], [[541, 1135]], [[541, 1134]], [[541, 1133]], [[540, 1132]], [[539, 1131]], [[539, 1130]], [[538, 1130]], [[537, 1129]], [[536, 1128]], [[535, 1127]], [[534, 1127]], [[533, 1126]], [[532, 1125]], [[531, 1125]], [[530, 1124]], [[530, 1123]], [[530, 1122]], [[530, 1121]], [[531, 1120]], [[531, 1119]], [[531, 1118]], [[531, 1117]], [[531, 1116]], [[531, 1115]], [[531, 1114]], [[530, 1113]], [[529, 1113]], [[528, 1113]], [[527, 1112]], [[526, 1112]], [[525, 1112]], [[524, 1112]], [[523, 1112]], [[522, 1112]]]","[[[[523, 1103], [522, 1104], [522, 1105], [521, 1106], [521, 1107], [520, 1108], [520, 1109], [519, 1110], [519, 1111], [518, 1112], [517, 1113], [516, 1114], [515, 1115], [514, 1115], [514, 1116], [513, 1117], [513, 1118], [513, 1119], [514, 1118], [515, 1117], [516, 1116], [517, 1115], [518, 1114], [519, 1113], [519, 1112], [520, 1111], [521, 1110], [522, 1111], [523, 1111], [524, 1111], [523, 1110], [522, 1110], [521, 1109], [522, 1108], [522, 1107], [523, 1106], [524, 1105], [525, 1105], [526, 1105], [527, 1105], [526, 1104], [525, 1103], [524, 1103]]], [], [[[542, 1124], [542, 1125], [541, 1126], [540, 1126], [539, 1127], [538, 1128], [537, 1128], [538, 1128], [539, 1129], [540, 1130], [540, 1131], [541, 1132], [542, 1133], [542, 1134], [542, 1135], [543, 1135], [543, 1134], [543, 1133], [543, 1132], [543, 1131], [544, 1130], [545, 1129], [546, 1129], [547, 1129], [548, 1129], [549, 1128], [550, 1128], [551, 1129], [552, 1130], [553, 1130], [554, 1130], [555, 1130], [556, 1130], [557, 1130], [558, 1130], [559, 1130], [560, 1130], [561, 1130], [562, 1130], [563, 1130], [564, 1129], [565, 1128], [566, 1128], [567, 1128], [568, 1129], [568, 1130], [568, 1131], [569, 1132], [570, 1133], [571, 1133], [572, 1134], [572, 1133], [571, 1132], [571, 1131], [571, 1130], [571, 1129], [571, 1128], [571, 1127], [572, 1126], [573, 1125], [573, 1124], [572, 1124], [571, 1125], [570, 1126], [569, 1127], [568, 1126], [567, 1126], [566, 1126], [565, 1127], [564, 1128], [563, 1128], [562, 1128], [561, 1128], [560, 1129], [559, 1128], [558, 1128], [557, 1128], [556, 1128], [555, 1129], [554, 1129], [553, 1129], [552, 1128], [551, 1127], [551, 1126], [550, 1126], [549, 1126], [548, 1126], [547, 1125], [546, 1125], [545, 1124], [544, 1124], [543, 1124]]]]","[5, [], 6]"
7,7,"[[[124, 1112]], [[123, 1113]], [[123, 1114]], [[122, 1115]], [[121, 1116]], [[121, 1117]], [[121, 1118]], [[120, 1119]], [[120, 1120]], [[119, 1121]], [[118, 1122]], [[117, 1122]], [[116, 1123]], [[116, 1124]], [[116, 1125]], [[116, 1126]], [[116, 1127]], [[117, 1128]], [[117, 1129]], [[118, 1130]], [[119, 1130]], [[120, 1131]], [[120, 1132]], [[121, 1133]], [[121, 1134]], [[122, 1135]], [[123, 1136]], [[123, 1137]], [[124, 1138]], [[125, 1139]], [[125, 1140]], [[126, 1141]], [[126, 1142]], [[127, 1142]], [[128, 1143]], [[129, 1143]], [[130, 1144]], [[130, 1145]], [[131, 1146]], [[132, 1147]], [[132, 1148]], [[133, 1149]], [[133, 1150]], [[134, 1151]], [[135, 1152]], [[136, 1153]], [[137, 1153]], [[138, 1154]], [[139, 1154]], [[140, 1155]], [[141, 1155]], [[142, 1155]], [[143, 1155]], [[144, 1154]], [[145, 1153]], [[146, 1153]], [[147, 1152]], [[148, 1152]], [[149, 1151]], [[150, 1150]], [[151, 1150]], [[152, 1150]], [[153, 1149]], [[154, 1148]], [[155, 1147]], [[154, 1146]], [[155, 1145]], [[156, 1144]], [[157, 1143]], [[157, 1142]], [[157, 1141]], [[158, 1140]], [[158, 1139]], [[158, 1138]], [[158, 1137]], [[158, 1136]], [[158, 1135]], [[158, 1134]], [[158, 1133]], [[158, 1132]], [[158, 1131]], [[158, 1130]], [[157, 1129]], [[157, 1128]], [[156, 1127]], [[156, 1126]], [[156, 1125]], [[155, 1124]], [[155, 1123]], [[155, 1122]], [[154, 1121]], [[154, 1120]], [[153, 1120]], [[152, 1119]], [[151, 1119]], [[150, 1118]], [[149, 1118]], [[148, 1118]], [[147, 1118]], [[146, 1119]], [[145, 1119]], [[144, 1119]], [[143, 1120]], [[142, 1120]], [[141, 1120]], [[140, 1120]], [[139, 1119]], [[138, 1119]], [[137, 1118]], [[136, 1118]], [[135, 1117]], [[134, 1116]], [[133, 1116]], [[132, 1115]], [[131, 1114]], [[130, 1113]], [[129, 1112]], [[128, 1112]], [[127, 1112]], [[126, 1112]], [[125, 1112]]]","[[], [[[108, 1140], [109, 1141], [110, 1141], [111, 1141], [112, 1142], [113, 1142], [114, 1143], [115, 1144], [114, 1145], [114, 1146], [115, 1147], [116, 1148], [117, 1149], [118, 1149], [119, 1149], [120, 1150], [121, 1149], [120, 1148], [120, 1147], [119, 1146], [119, 1145], [120, 1144], [121, 1143], [122, 1143], [123, 1143], [124, 1144], [125, 1144], [125, 1143], [124, 1142], [123, 1142], [122, 1141], [121, 1140], [120, 1140], [119, 1141], [118, 1142], [117, 1143], [116, 1143], [115, 1143], [114, 1142], [113, 1141], [112, 1141], [111, 1141], [110, 1140], [109, 1140]]], [[[131, 1151], [131, 1152], [130, 1153], [129, 1153], [128, 1154], [128, 1155], [128, 1156], [129, 1156], [130, 1157], [131, 1157], [132, 1157], [133, 1158], [134, 1159], [135, 1159], [136, 1159], [137, 1159], [138, 1159], [139, 1159], [140, 1158], [141, 1158], [142, 1158], [141, 1158], [140, 1158], [139, 1157], [138, 1157], [137, 1157], [136, 1156], [135, 1156], [134, 1156], [133, 1156], [132, 1155], [133, 1154], [134, 1154], [134, 1153], [134, 1152], [133, 1152], [132, 1151]]]]","[[], 7, 8]"
8,8,"[[[758, 1111]], [[757, 1112]], [[757, 1113]], [[757, 1114]], [[756, 1115]], [[755, 1114]], [[754, 1115]], [[753, 1116]], [[752, 1117]], [[752, 1118]], [[752, 1119]], [[753, 1119]], [[754, 1119]], [[755, 1120]], [[756, 1120]], [[757, 1120]], [[758, 1121]], [[759, 1121]], [[760, 1122]], [[761, 1122]], [[762, 1122]], [[763, 1122]], [[764, 1122]], [[765, 1122]], [[766, 1122]], [[767, 1122]], [[768, 1122]], [[769, 1123]], [[770, 1122]], [[771, 1122]], [[772, 1122]], [[773, 1121]], [[773, 1120]], [[772, 1119]], [[771, 1118]], [[771, 1117]], [[770, 1116]], [[769, 1116]], [[768, 1116]], [[767, 1115]], [[766, 1114]], [[765, 1114]], [[764, 1113]], [[763, 1113]], [[762, 1113]], [[761, 1112]], [[760, 1111]], [[759, 1112]]]",[],[]
9,9,"[[[481, 1088]], [[480, 1089]], [[479, 1089]], [[478, 1090]], [[477, 1090]], [[476, 1090]], [[475, 1090]], [[474, 1090]], [[473, 1091]], [[472, 1092]], [[471, 1093]], [[470, 1094]], [[469, 1094]], [[468, 1093]], [[467, 1092]], [[467, 1091]], [[466, 1090]], [[465, 1090]], [[464, 1090]], [[463, 1091]], [[463, 1092]], [[462, 1093]], [[461, 1094]], [[461, 1095]], [[462, 1096]], [[462, 1097]], [[462, 1098]], [[462, 1099]], [[462, 1100]], [[462, 1101]], [[463, 1102]], [[463, 1103]], [[463, 1104]], [[464, 1105]], [[465, 1106]], [[465, 1107]], [[465, 1108]], [[466, 1109]], [[466, 1110]], [[466, 1111]], [[466, 1112]], [[466, 1113]], [[467, 1114]], [[468, 1115]], [[469, 1116]], [[469, 1117]], [[469, 1118]], [[470, 1118]], [[471, 1119]], [[471, 1120]], [[472, 1120]], [[473, 1120]], [[474, 1121]], [[475, 1121]], [[476, 1122]], [[477, 1121]], [[478, 1121]], [[479, 1121]], [[480, 1120]], [[481, 1119]], [[481, 1118]], [[482, 1117]], [[483, 1117]], [[484, 1116]], [[485, 1116]], [[486, 1117]], [[486, 1118]], [[487, 1117]], [[487, 1116]], [[488, 1115]], [[489, 1115]], [[490, 1114]], [[491, 1113]], [[491, 1112]], [[491, 1111]], [[491, 1110]], [[491, 1109]], [[491, 1108]], [[490, 1107]], [[489, 1106]], [[489, 1105]], [[489, 1104]], [[489, 1103]], [[488, 1102]], [[488, 1101]], [[487, 1100]], [[487, 1099]], [[487, 1098]], [[486, 1097]], [[486, 1096]], [[486, 1095]], [[486, 1094]], [[485, 1093]], [[485, 1092]], [[484, 1091]], [[483, 1090]], [[482, 1089]], [[482, 1088]]]","[[], [[[448, 1084], [448, 1085], [448, 1086], [448, 1087], [448, 1088], [449, 1089], [449, 1090], [449, 1091], [448, 1092], [449, 1093], [449, 1094], [449, 1095], [450, 1096], [451, 1095], [452, 1094], [453, 1094], [454, 1094], [455, 1094], [456, 1095], [457, 1095], [458, 1096], [459, 1097], [460, 1098], [460, 1097], [459, 1097], [458, 1096], [458, 1095], [459, 1094], [460, 1094], [460, 1093], [460, 1092], [460, 1091], [459, 1091], [458, 1092], [457, 1092], [456, 1092], [455, 1092], [454, 1092], [453, 1092], [452, 1092], [451, 1092], [450, 1091], [450, 1090], [450, 1089], [450, 1088], [449, 1087], [448, 1086], [448, 1085]]], [[[503, 1086], [503, 1087], [502, 1088], [502, 1089], [501, 1090], [501, 1091], [500, 1092], [499, 1093], [498, 1094], [497, 1095], [497, 1096], [496, 1097], [495, 1098], [494, 1099], [493, 1098], [492, 1099], [491, 1098], [491, 1097], [491, 1096], [490, 1096], [489, 1096], [488, 1096], [487, 1096], [488, 1097], [489, 1097], [490, 1096], [491, 1097], [491, 1098], [491, 1099], [491, 1100], [492, 1100], [493, 1101], [494, 1101], [495, 1102], [495, 1103], [495, 1102], [495, 1101], [496, 1100], [497, 1100], [498, 1100], [499, 1101], [500, 1100], [499, 1099], [498, 1099], [497, 1098], [497, 1097], [497, 1096], [498, 1095], [499, 1094], [500, 1094], [501, 1094], [502, 1094], [503, 1093], [504, 1093], [505, 1092], [506, 1093], [507, 1092], [507, 1091], [508, 1090], [509, 1089], [508, 1089], [507, 1088], [506, 1087], [505, 1087], [504, 1086]]]]","[[], 9, 10]"
