,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[715, 1171]], [[714, 1172]], [[713, 1172]], [[712, 1173]], [[711, 1174]], [[710, 1175]], [[709, 1176]], [[709, 1177]], [[708, 1178]], [[708, 1179]], [[708, 1180]], [[708, 1181]], [[708, 1182]], [[708, 1183]], [[708, 1184]], [[708, 1185]], [[708, 1186]], [[708, 1187]], [[708, 1188]], [[709, 1189]], [[709, 1190]], [[710, 1189]], [[711, 1190]], [[711, 1191]], [[712, 1192]], [[712, 1193]], [[713, 1194]], [[714, 1195]], [[715, 1195]], [[716, 1195]], [[717, 1195]], [[718, 1195]], [[719, 1194]], [[720, 1194]], [[721, 1193]], [[722, 1193]], [[723, 1192]], [[724, 1192]], [[725, 1191]], [[726, 1190]], [[726, 1189]], [[726, 1188]], [[726, 1187]], [[727, 1186]], [[728, 1186]], [[727, 1186]], [[726, 1185]], [[726, 1184]], [[727, 1183]], [[727, 1182]], [[727, 1181]], [[728, 1180]], [[729, 1180]], [[728, 1180]], [[727, 1180]], [[726, 1180]], [[725, 1180]], [[724, 1179]], [[725, 1178]], [[726, 1177]], [[726, 1176]], [[726, 1175]], [[726, 1174]], [[726, 1173]], [[725, 1173]], [[724, 1173]], [[723, 1172]], [[722, 1172]], [[721, 1172]], [[720, 1172]], [[719, 1172]], [[718, 1171]], [[717, 1171]], [[716, 1171]]]","[[], [[[729, 1188], [728, 1189], [727, 1190], [726, 1191], [725, 1192], [724, 1193], [723, 1193], [722, 1194], [721, 1194], [720, 1195], [719, 1195], [718, 1196], [717, 1196], [716, 1196], [716, 1197], [716, 1198], [717, 1198], [718, 1197], [719, 1196], [720, 1196], [721, 1195], [722, 1195], [723, 1195], [724, 1194], [725, 1193], [726, 1192], [727, 1192], [728, 1193], [729, 1193], [730, 1193], [730, 1192], [729, 1191], [729, 1190], [729, 1189]]]]","[[], 0]"
1,1,"[[[619, 1153]], [[618, 1154]], [[617, 1155]], [[617, 1156]], [[616, 1157]], [[616, 1158]], [[615, 1159]], [[614, 1159]], [[613, 1159]], [[612, 1158]], [[612, 1157]], [[612, 1156]], [[611, 1156]], [[610, 1156]], [[609, 1156]], [[608, 1157]], [[608, 1158]], [[608, 1159]], [[608, 1160]], [[608, 1161]], [[608, 1162]], [[608, 1163]], [[608, 1164]], [[608, 1165]], [[608, 1166]], [[608, 1167]], [[607, 1168]], [[607, 1169]], [[606, 1170]], [[606, 1171]], [[607, 1172]], [[608, 1173]], [[609, 1173]], [[610, 1174]], [[611, 1174]], [[612, 1173]], [[613, 1172]], [[614, 1173]], [[615, 1174]], [[616, 1175]], [[616, 1176]], [[617, 1176]], [[618, 1176]], [[619, 1177]], [[620, 1177]], [[621, 1177]], [[622, 1177]], [[623, 1178]], [[624, 1179]], [[625, 1180]], [[626, 1181]], [[627, 1182]], [[628, 1182]], [[629, 1181]], [[630, 1181]], [[631, 1182]], [[632, 1181]], [[633, 1180]], [[633, 1179]], [[634, 1178]], [[634, 1177]], [[635, 1176]], [[635, 1175]], [[635, 1174]], [[635, 1173]], [[636, 1172]], [[636, 1171]], [[637, 1170]], [[638, 1169]], [[639, 1169]], [[640, 1168]], [[641, 1167]], [[641, 1166]], [[642, 1165]], [[643, 1164]], [[643, 1163]], [[643, 1162]], [[643, 1161]], [[643, 1160]], [[642, 1161]], [[641, 1161]], [[640, 1161]], [[639, 1160]], [[638, 1160]], [[637, 1160]], [[636, 1159]], [[635, 1158]], [[634, 1157]], [[633, 1156]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1155]], [[628, 1154]], [[627, 1154]], [[626, 1154]], [[625, 1154]], [[624, 1154]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]]]",[[]],[]
2,2,"[[[259, 1135]], [[258, 1136]], [[257, 1137]], [[257, 1138]], [[256, 1139]], [[256, 1140]], [[256, 1141]], [[255, 1142]], [[255, 1143]], [[255, 1144]], [[255, 1145]], [[255, 1146]], [[255, 1147]], [[255, 1148]], [[255, 1149]], [[255, 1150]], [[255, 1151]], [[255, 1152]], [[254, 1153]], [[254, 1154]], [[254, 1155]], [[255, 1156]], [[255, 1157]], [[256, 1158]], [[257, 1159]], [[258, 1159]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1160]], [[266, 1160]], [[267, 1160]], [[268, 1160]], [[269, 1160]], [[270, 1160]], [[271, 1160]], [[272, 1160]], [[273, 1159]], [[274, 1158]], [[275, 1158]], [[275, 1157]], [[276, 1156]], [[276, 1155]], [[276, 1154]], [[276, 1153]], [[276, 1152]], [[276, 1151]], [[276, 1150]], [[276, 1149]], [[275, 1149]], [[274, 1148]], [[273, 1149]], [[272, 1148]], [[271, 1148]], [[270, 1147]], [[269, 1146]], [[268, 1145]], [[267, 1144]], [[267, 1143]], [[266, 1142]], [[266, 1141]], [[265, 1140]], [[265, 1139]], [[264, 1138]], [[263, 1137]], [[263, 1136]], [[262, 1136]], [[261, 1135]], [[260, 1135]]]","[[], [[[249, 1154], [248, 1155], [247, 1155], [246, 1155], [245, 1156], [244, 1156], [243, 1157], [242, 1158], [241, 1159], [240, 1159], [239, 1159], [238, 1158], [237, 1158], [236, 1157], [235, 1157], [234, 1157], [233, 1157], [233, 1158], [234, 1158], [235, 1158], [236, 1159], [237, 1159], [238, 1158], [239, 1159], [239, 1160], [239, 1161], [240, 1162], [241, 1163], [241, 1164], [242, 1164], [243, 1164], [243, 1163], [244, 1162], [245, 1162], [245, 1161], [245, 1160], [245, 1159], [246, 1158], [246, 1157], [247, 1156], [248, 1155], [249, 1156], [250, 1157], [251, 1157], [252, 1156], [253, 1156], [253, 1155], [252, 1154], [251, 1154], [250, 1154]]], [[[289, 1150], [288, 1151], [287, 1151], [286, 1152], [285, 1152], [284, 1152], [283, 1153], [282, 1153], [281, 1153], [280, 1154], [279, 1155], [278, 1155], [277, 1156], [276, 1157], [276, 1158], [275, 1159], [274, 1160], [273, 1161], [273, 1162], [273, 1163], [274, 1163], [275, 1162], [275, 1161], [276, 1160], [277, 1159], [278, 1158], [279, 1158], [280, 1158], [281, 1158], [282, 1158], [283, 1158], [284, 1158], [285, 1158], [286, 1158], [287, 1158], [287, 1157], [287, 1156], [287, 1155], [288, 1154], [289, 1153], [290, 1152], [290, 1151]]]]","[[], 1, 2]"
3,3,"[[[201, 1103]], [[200, 1104]], [[199, 1104]], [[198, 1105]], [[197, 1105]], [[196, 1105]], [[195, 1106]], [[194, 1107]], [[193, 1108]], [[192, 1109]], [[191, 1109]], [[190, 1109]], [[189, 1110]], [[188, 1110]], [[188, 1111]], [[187, 1112]], [[186, 1113]], [[185, 1113]], [[184, 1113]], [[183, 1114]], [[182, 1115]], [[181, 1115]], [[180, 1115]], [[180, 1116]], [[180, 1117]], [[180, 1118]], [[180, 1119]], [[180, 1120]], [[180, 1121]], [[180, 1122]], [[181, 1123]], [[181, 1124]], [[181, 1125]], [[182, 1126]], [[183, 1126]], [[184, 1127]], [[185, 1127]], [[186, 1127]], [[187, 1128]], [[186, 1129]], [[186, 1130]], [[186, 1131]], [[186, 1132]], [[187, 1133]], [[187, 1134]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[188, 1138]], [[188, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[191, 1143]], [[191, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[195, 1150]], [[195, 1151]], [[196, 1152]], [[196, 1153]], [[197, 1154]], [[197, 1155]], [[198, 1156]], [[198, 1157]], [[199, 1158]], [[200, 1159]], [[201, 1159]], [[202, 1159]], [[203, 1159]], [[204, 1159]], [[205, 1159]], [[206, 1159]], [[207, 1159]], [[208, 1160]], [[209, 1160]], [[210, 1159]], [[211, 1158]], [[212, 1158]], [[213, 1157]], [[214, 1157]], [[215, 1156]], [[215, 1155]], [[215, 1154]], [[216, 1153]], [[217, 1152]], [[217, 1151]], [[218, 1150]], [[218, 1149]], [[218, 1148]], [[218, 1147]], [[218, 1146]], [[219, 1145]], [[219, 1144]], [[219, 1143]], [[219, 1142]], [[220, 1141]], [[220, 1140]], [[220, 1139]], [[220, 1138]], [[221, 1137]], [[222, 1137]], [[223, 1136]], [[223, 1135]], [[224, 1134]], [[224, 1133]], [[224, 1132]], [[224, 1131]], [[223, 1130]], [[223, 1129]], [[223, 1128]], [[224, 1127]], [[225, 1126]], [[225, 1125]], [[225, 1124]], [[225, 1123]], [[225, 1122]], [[224, 1122]], [[223, 1122]], [[222, 1121]], [[223, 1120]], [[224, 1119]], [[224, 1118]], [[224, 1117]], [[224, 1116]], [[223, 1115]], [[222, 1114]], [[222, 1113]], [[221, 1112]], [[220, 1112]], [[219, 1112]], [[218, 1111]], [[218, 1110]], [[217, 1109]], [[216, 1108]], [[216, 1107]], [[215, 1107]], [[214, 1107]], [[213, 1107]], [[212, 1107]], [[211, 1107]], [[210, 1107]], [[209, 1106]], [[209, 1105]], [[208, 1104]], [[207, 1104]], [[206, 1103]], [[205, 1103]], [[204, 1103]], [[203, 1103]], [[202, 1103]]]","[[[[197, 1098], [197, 1099], [197, 1100], [196, 1101], [195, 1102], [194, 1102], [194, 1103], [194, 1104], [194, 1105], [194, 1106], [195, 1105], [196, 1104], [197, 1104], [198, 1104], [199, 1103], [200, 1103], [201, 1102], [202, 1102], [203, 1102], [204, 1102], [205, 1102], [206, 1102], [207, 1103], [208, 1103], [209, 1104], [210, 1105], [210, 1106], [211, 1106], [212, 1106], [213, 1106], [214, 1106], [215, 1106], [216, 1105], [217, 1105], [218, 1105], [219, 1105], [220, 1105], [221, 1105], [222, 1106], [222, 1107], [223, 1107], [223, 1106], [224, 1105], [225, 1105], [224, 1105], [223, 1106], [222, 1106], [221, 1105], [221, 1104], [220, 1104], [219, 1104], [218, 1104], [217, 1105], [216, 1105], [215, 1105], [214, 1105], [213, 1105], [212, 1104], [211, 1104], [210, 1103], [209, 1102], [208, 1101], [208, 1100], [207, 1101], [206, 1101], [205, 1101], [204, 1101], [203, 1101], [202, 1101], [201, 1101], [200, 1101], [199, 1101], [198, 1100], [197, 1099]]], [], [[[186, 1104], [185, 1105], [186, 1106], [185, 1107], [184, 1107], [183, 1108], [183, 1109], [182, 1110], [181, 1111], [180, 1112], [179, 1113], [178, 1114], [178, 1115], [178, 1116], [178, 1117], [178, 1118], [177, 1119], [178, 1119], [178, 1118], [178, 1117], [178, 1116], [179, 1115], [180, 1114], [181, 1113], [181, 1112], [182, 1111], [183, 1110], [184, 1109], [185, 1108], [185, 1107], [186, 1106], [187, 1105], [187, 1104]]], [[[186, 1141], [186, 1142], [187, 1142], [188, 1143], [189, 1144], [189, 1145], [190, 1146], [190, 1147], [190, 1148], [190, 1149], [189, 1150], [189, 1151], [190, 1151], [191, 1151], [192, 1152], [192, 1153], [193, 1153], [194, 1153], [194, 1152], [193, 1152], [192, 1151], [191, 1150], [192, 1149], [192, 1148], [192, 1147], [191, 1146], [191, 1145], [190, 1144], [190, 1143], [189, 1142], [188, 1141], [187, 1141]]]]","[3, [], 4, 5]"
4,4,"[[[273, 1102]], [[272, 1103]], [[271, 1104]], [[270, 1105]], [[269, 1106]], [[269, 1107]], [[269, 1108]], [[268, 1109]], [[268, 1110]], [[268, 1111]], [[268, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[270, 1116]], [[271, 1116]], [[272, 1116]], [[273, 1115]], [[274, 1116]], [[274, 1117]], [[274, 1118]], [[274, 1119]], [[275, 1119]], [[276, 1119]], [[277, 1120]], [[278, 1121]], [[279, 1121]], [[280, 1121]], [[281, 1121]], [[282, 1120]], [[282, 1119]], [[283, 1118]], [[284, 1118]], [[285, 1119]], [[286, 1120]], [[287, 1121]], [[288, 1121]], [[289, 1121]], [[289, 1120]], [[289, 1119]], [[289, 1118]], [[289, 1117]], [[289, 1116]], [[288, 1115]], [[288, 1114]], [[287, 1113]], [[287, 1112]], [[286, 1111]], [[286, 1110]], [[285, 1109]], [[284, 1108]], [[283, 1107]], [[282, 1106]], [[282, 1105]], [[282, 1104]], [[282, 1103]], [[281, 1103]], [[280, 1102]], [[279, 1102]], [[278, 1102]], [[277, 1102]], [[276, 1102]], [[275, 1102]], [[274, 1102]]]",[[]],[]
5,5,"[[[53, 1091]], [[52, 1092]], [[51, 1092]], [[50, 1092]], [[49, 1092]], [[48, 1092]], [[47, 1093]], [[46, 1093]], [[45, 1094]], [[45, 1095]], [[45, 1096]], [[44, 1097]], [[44, 1098]], [[44, 1099]], [[44, 1100]], [[44, 1101]], [[44, 1102]], [[45, 1103]], [[45, 1104]], [[45, 1105]], [[45, 1106]], [[46, 1107]], [[46, 1108]], [[46, 1109]], [[47, 1110]], [[48, 1111]], [[49, 1112]], [[50, 1112]], [[51, 1112]], [[52, 1113]], [[53, 1112]], [[54, 1112]], [[55, 1111]], [[56, 1111]], [[57, 1110]], [[58, 1109]], [[58, 1108]], [[58, 1107]], [[59, 1106]], [[59, 1105]], [[59, 1104]], [[60, 1103]], [[60, 1102]], [[60, 1101]], [[60, 1100]], [[60, 1099]], [[60, 1098]], [[60, 1097]], [[60, 1096]], [[60, 1095]], [[60, 1094]], [[60, 1093]], [[59, 1093]], [[58, 1092]], [[57, 1092]], [[56, 1092]], [[55, 1092]], [[54, 1091]]]",[[]],[]
6,6,"[[[797, 1078]], [[796, 1079]], [[795, 1079]], [[794, 1080]], [[793, 1080]], [[792, 1080]], [[791, 1081]], [[790, 1081]], [[789, 1082]], [[789, 1083]], [[788, 1084]], [[788, 1085]], [[788, 1086]], [[788, 1087]], [[788, 1088]], [[789, 1089]], [[790, 1090]], [[791, 1090]], [[792, 1091]], [[793, 1092]], [[794, 1093]], [[795, 1093]], [[796, 1094]], [[797, 1094]], [[798, 1095]], [[799, 1095]], [[800, 1095]], [[801, 1094]], [[802, 1093]], [[802, 1092]], [[802, 1091]], [[803, 1090]], [[803, 1089]], [[803, 1088]], [[803, 1087]], [[804, 1086]], [[804, 1085]], [[804, 1084]], [[803, 1083]], [[803, 1082]], [[803, 1081]], [[802, 1080]], [[801, 1080]], [[800, 1079]], [[799, 1078]], [[798, 1078]]]",[[]],[]
7,7,"[[[496, 1076]], [[495, 1077]], [[494, 1078]], [[493, 1079]], [[492, 1080]], [[491, 1081]], [[490, 1082]], [[489, 1082]], [[488, 1082]], [[487, 1082]], [[486, 1082]], [[485, 1082]], [[484, 1082]], [[483, 1082]], [[482, 1082]], [[481, 1082]], [[480, 1083]], [[479, 1084]], [[480, 1085]], [[480, 1086]], [[480, 1087]], [[480, 1088]], [[480, 1089]], [[481, 1089]], [[482, 1090]], [[482, 1091]], [[481, 1092]], [[480, 1091]], [[479, 1091]], [[478, 1091]], [[477, 1091]], [[476, 1090]], [[475, 1091]], [[475, 1092]], [[475, 1093]], [[475, 1094]], [[475, 1095]], [[475, 1096]], [[475, 1097]], [[474, 1098]], [[474, 1099]], [[474, 1100]], [[474, 1101]], [[474, 1102]], [[474, 1103]], [[474, 1104]], [[474, 1105]], [[474, 1106]], [[474, 1107]], [[474, 1108]], [[475, 1109]], [[475, 1110]], [[475, 1111]], [[475, 1112]], [[476, 1113]], [[477, 1114]], [[478, 1113]], [[479, 1113]], [[480, 1112]], [[481, 1112]], [[482, 1111]], [[483, 1110]], [[484, 1109]], [[484, 1108]], [[485, 1107]], [[486, 1106]], [[487, 1106]], [[488, 1106]], [[487, 1105]], [[487, 1104]], [[486, 1103]], [[486, 1102]], [[487, 1101]], [[488, 1102]], [[488, 1101]], [[488, 1100]], [[488, 1099]], [[488, 1098]], [[488, 1097]], [[488, 1096]], [[488, 1095]], [[487, 1095]], [[486, 1096]], [[485, 1096]], [[484, 1095]], [[484, 1094]], [[484, 1093]], [[483, 1092]], [[484, 1091]], [[484, 1090]], [[485, 1089]], [[486, 1088]], [[487, 1089]], [[488, 1090]], [[488, 1091]], [[488, 1092]], [[489, 1092]], [[490, 1091]], [[491, 1091]], [[492, 1092]], [[493, 1093]], [[494, 1093]], [[495, 1094]], [[496, 1095]], [[497, 1096]], [[497, 1097]], [[496, 1098]], [[495, 1099]], [[494, 1100]], [[493, 1101]], [[493, 1102]], [[493, 1103]], [[493, 1104]], [[494, 1105]], [[494, 1106]], [[495, 1107]], [[496, 1107]], [[497, 1108]], [[498, 1108]], [[499, 1108]], [[500, 1108]], [[501, 1108]], [[502, 1109]], [[503, 1110]], [[504, 1109]], [[505, 1109]], [[506, 1109]], [[507, 1109]], [[508, 1108]], [[509, 1108]], [[509, 1107]], [[510, 1106]], [[510, 1105]], [[510, 1104]], [[510, 1103]], [[511, 1102]], [[511, 1101]], [[511, 1100]], [[512, 1099]], [[512, 1098]], [[512, 1097]], [[512, 1096]], [[512, 1095]], [[511, 1094]], [[510, 1093]], [[509, 1093]], [[508, 1093]], [[507, 1092]], [[507, 1091]], [[507, 1090]], [[507, 1089]], [[506, 1089]], [[505, 1088]], [[505, 1087]], [[504, 1086]], [[504, 1085]], [[504, 1084]], [[504, 1083]], [[503, 1082]], [[502, 1081]], [[501, 1080]], [[500, 1079]], [[500, 1078]], [[499, 1077]], [[498, 1076]], [[497, 1076]]]","[[], [[[495, 1108], [494, 1109], [493, 1109], [493, 1110], [492, 1111], [491, 1112], [490, 1112], [489, 1112], [488, 1112], [487, 1112], [486, 1112], [485, 1112], [484, 1111], [483, 1112], [482, 1113], [481, 1113], [480, 1114], [480, 1115], [479, 1116], [478, 1116], [477, 1116], [476, 1116], [475, 1115], [475, 1114], [474, 1113], [474, 1112], [473, 1112], [472, 1113], [471, 1113], [470, 1112], [471, 1111], [471, 1110], [471, 1109], [470, 1109], [470, 1110], [470, 1111], [470, 1112], [471, 1113], [471, 1114], [471, 1115], [471, 1116], [472, 1116], [473, 1116], [474, 1117], [475, 1117], [476, 1118], [477, 1119], [478, 1120], [479, 1120], [480, 1120], [481, 1120], [482, 1119], [483, 1118], [484, 1118], [485, 1117], [486, 1118], [487, 1118], [488, 1118], [489, 1117], [489, 1116], [490, 1115], [491, 1114], [492, 1114], [493, 1114], [494, 1114], [495, 1115], [496, 1115], [496, 1114], [496, 1113], [496, 1112], [496, 1111], [496, 1110], [496, 1109]]]]","[[], 6]"
8,8,"[[[162, 1068]], [[161, 1069]], [[160, 1070]], [[159, 1070]], [[158, 1071]], [[157, 1071]], [[156, 1071]], [[155, 1071]], [[154, 1072]], [[153, 1072]], [[152, 1073]], [[151, 1073]], [[151, 1074]], [[150, 1075]], [[149, 1076]], [[148, 1076]], [[147, 1077]], [[146, 1077]], [[145, 1078]], [[144, 1078]], [[143, 1078]], [[142, 1078]], [[141, 1079]], [[140, 1080]], [[140, 1081]], [[140, 1082]], [[139, 1083]], [[139, 1084]], [[139, 1085]], [[138, 1086]], [[138, 1087]], [[137, 1088]], [[137, 1089]], [[136, 1090]], [[136, 1091]], [[137, 1091]], [[138, 1092]], [[138, 1093]], [[137, 1094]], [[136, 1095]], [[136, 1096]], [[136, 1097]], [[135, 1098]], [[135, 1099]], [[134, 1100]], [[133, 1100]], [[132, 1101]], [[132, 1102]], [[131, 1103]], [[131, 1104]], [[131, 1105]], [[130, 1106]], [[129, 1107]], [[129, 1108]], [[129, 1109]], [[129, 1110]], [[128, 1111]], [[127, 1112]], [[126, 1111]], [[126, 1110]], [[126, 1109]], [[126, 1108]], [[125, 1107]], [[125, 1106]], [[125, 1105]], [[125, 1104]], [[125, 1103]], [[125, 1102]], [[124, 1101]], [[123, 1101]], [[122, 1100]], [[121, 1099]], [[120, 1100]], [[119, 1101]], [[118, 1102]], [[118, 1103]], [[118, 1104]], [[118, 1105]], [[117, 1106]], [[116, 1107]], [[116, 1108]], [[116, 1109]], [[115, 1110]], [[115, 1111]], [[114, 1112]], [[114, 1113]], [[115, 1114]], [[115, 1115]], [[115, 1116]], [[115, 1117]], [[116, 1118]], [[117, 1119]], [[117, 1120]], [[117, 1121]], [[117, 1122]], [[117, 1123]], [[117, 1124]], [[116, 1125]], [[115, 1125]], [[115, 1126]], [[115, 1127]], [[115, 1128]], [[114, 1129]], [[113, 1130]], [[113, 1131]], [[113, 1132]], [[112, 1133]], [[112, 1134]], [[112, 1135]], [[112, 1136]], [[112, 1137]], [[112, 1138]], [[112, 1139]], [[112, 1140]], [[113, 1141]], [[114, 1141]], [[115, 1142]], [[116, 1142]], [[117, 1142]], [[118, 1142]], [[119, 1143]], [[120, 1144]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1143]], [[125, 1143]], [[126, 1143]], [[127, 1143]], [[128, 1143]], [[129, 1143]], [[130, 1142]], [[131, 1142]], [[132, 1142]], [[133, 1142]], [[134, 1142]], [[135, 1142]], [[136, 1142]], [[137, 1143]], [[138, 1142]], [[139, 1141]], [[140, 1141]], [[141, 1140]], [[142, 1140]], [[143, 1140]], [[144, 1141]], [[145, 1141]], [[146, 1142]], [[147, 1143]], [[148, 1143]], [[148, 1142]], [[149, 1141]], [[150, 1140]], [[151, 1141]], [[152, 1142]], [[153, 1143]], [[154, 1144]], [[155, 1144]], [[156, 1144]], [[157, 1144]], [[157, 1143]], [[158, 1142]], [[158, 1141]], [[158, 1140]], [[158, 1139]], [[158, 1138]], [[159, 1137]], [[159, 1136]], [[159, 1135]], [[159, 1134]], [[159, 1133]], [[160, 1132]], [[161, 1132]], [[162, 1131]], [[163, 1130]], [[164, 1129]], [[165, 1128]], [[166, 1127]], [[167, 1126]], [[168, 1125]], [[169, 1125]], [[170, 1125]], [[171, 1124]], [[172, 1123]], [[173, 1122]], [[174, 1121]], [[175, 1120]], [[176, 1119]], [[176, 1118]], [[177, 1117]], [[177, 1116]], [[177, 1115]], [[177, 1114]], [[178, 1113]], [[179, 1112]], [[180, 1111]], [[181, 1110]], [[182, 1109]], [[182, 1108]], [[183, 1107]], [[184, 1106]], [[184, 1105]], [[185, 1104]], [[186, 1103]], [[186, 1102]], [[186, 1101]], [[187, 1100]], [[187, 1099]], [[188, 1098]], [[188, 1097]], [[188, 1096]], [[188, 1095]], [[188, 1094]], [[188, 1093]], [[188, 1092]], [[188, 1091]], [[187, 1090]], [[187, 1089]], [[186, 1088]], [[185, 1088]], [[184, 1087]], [[183, 1087]], [[182, 1086]], [[181, 1085]], [[180, 1084]], [[179, 1084]], [[178, 1084]], [[177, 1083]], [[176, 1084]], [[175, 1083]], [[175, 1082]], [[175, 1081]], [[174, 1080]], [[174, 1079]], [[174, 1078]], [[173, 1077]], [[173, 1076]], [[172, 1075]], [[171, 1074]], [[170, 1073]], [[169, 1072]], [[168, 1071]], [[167, 1070]], [[166, 1070]], [[165, 1069]], [[164, 1068]], [[163, 1068]]]","[[], [[[117, 1099], [116, 1100], [115, 1100], [114, 1100], [113, 1100], [112, 1100], [111, 1101], [110, 1101], [109, 1101], [110, 1102], [110, 1103], [109, 1104], [108, 1104], [107, 1103], [107, 1102], [107, 1101], [106, 1101], [106, 1102], [106, 1103], [107, 1104], [108, 1105], [109, 1106], [110, 1106], [111, 1105], [112, 1104], [113, 1103], [113, 1102], [114, 1101], [115, 1100], [116, 1100], [117, 1101], [118, 1100]]], [[[186, 1104], [185, 1105], [186, 1106], [185, 1107], [184, 1107], [183, 1108], [183, 1109], [182, 1110], [181, 1111], [180, 1112], [179, 1113], [178, 1114], [178, 1115], [178, 1116], [178, 1117], [178, 1118], [177, 1119], [178, 1119], [178, 1118], [178, 1117], [178, 1116], [179, 1115], [180, 1114], [181, 1113], [181, 1112], [182, 1111], [183, 1110], [184, 1109], [185, 1108], [185, 1107], [186, 1106], [187, 1105], [187, 1104]]], [[[188, 1083], [187, 1084], [187, 1085], [187, 1086], [187, 1087], [188, 1088], [188, 1089], [188, 1090], [189, 1091], [189, 1092], [189, 1093], [190, 1094], [190, 1095], [191, 1095], [191, 1094], [191, 1093], [191, 1092], [192, 1091], [192, 1090], [191, 1089], [192, 1088], [193, 1087], [193, 1086], [192, 1085], [191, 1085], [190, 1085], [189, 1084], [189, 1083]]]]","[[], 7, 4, 9]"
9,9,"[[[121, 1067]], [[120, 1068]], [[119, 1068]], [[118, 1069]], [[117, 1070]], [[116, 1070]], [[115, 1071]], [[114, 1072]], [[113, 1073]], [[112, 1074]], [[111, 1075]], [[110, 1076]], [[110, 1077]], [[110, 1078]], [[109, 1079]], [[109, 1080]], [[108, 1081]], [[108, 1082]], [[108, 1083]], [[108, 1084]], [[108, 1085]], [[107, 1086]], [[107, 1087]], [[106, 1088]], [[106, 1089]], [[106, 1090]], [[106, 1091]], [[107, 1092]], [[107, 1093]], [[107, 1094]], [[107, 1095]], [[108, 1096]], [[108, 1097]], [[109, 1098]], [[109, 1099]], [[110, 1099]], [[111, 1099]], [[112, 1099]], [[113, 1099]], [[114, 1099]], [[115, 1098]], [[116, 1098]], [[117, 1097]], [[118, 1096]], [[119, 1096]], [[120, 1095]], [[121, 1095]], [[122, 1094]], [[123, 1093]], [[124, 1093]], [[124, 1092]], [[125, 1091]], [[126, 1091]], [[127, 1091]], [[128, 1090]], [[129, 1090]], [[130, 1089]], [[131, 1088]], [[132, 1087]], [[132, 1086]], [[133, 1085]], [[133, 1084]], [[134, 1083]], [[134, 1082]], [[134, 1081]], [[134, 1080]], [[134, 1079]], [[133, 1078]], [[133, 1077]], [[133, 1076]], [[132, 1075]], [[132, 1074]], [[132, 1073]], [[131, 1072]], [[130, 1071]], [[129, 1070]], [[128, 1069]], [[127, 1069]], [[126, 1068]], [[125, 1068]], [[124, 1067]], [[123, 1067]], [[122, 1067]]]","[[], [[[117, 1099], [116, 1100], [115, 1100], [114, 1100], [113, 1100], [112, 1100], [111, 1101], [110, 1101], [109, 1101], [110, 1102], [110, 1103], [109, 1104], [108, 1104], [107, 1103], [107, 1102], [107, 1101], [106, 1101], [106, 1102], [106, 1103], [107, 1104], [108, 1105], [109, 1106], [110, 1106], [111, 1105], [112, 1104], [113, 1103], [113, 1102], [114, 1101], [115, 1100], [116, 1100], [117, 1101], [118, 1100]]]]","[[], 7]"
