,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[556, 1148]], [[555, 1149]], [[554, 1149]], [[553, 1149]], [[552, 1149]], [[551, 1149]], [[550, 1150]], [[549, 1150]], [[548, 1150]], [[548, 1151]], [[547, 1152]], [[547, 1153]], [[547, 1154]], [[547, 1155]], [[547, 1156]], [[547, 1157]], [[547, 1158]], [[548, 1158]], [[549, 1159]], [[550, 1160]], [[550, 1161]], [[551, 1162]], [[551, 1163]], [[552, 1163]], [[553, 1164]], [[554, 1164]], [[555, 1164]], [[556, 1164]], [[557, 1165]], [[558, 1165]], [[558, 1164]], [[559, 1163]], [[560, 1162]], [[560, 1161]], [[561, 1160]], [[562, 1161]], [[563, 1161]], [[564, 1160]], [[564, 1159]], [[564, 1158]], [[564, 1157]], [[565, 1156]], [[566, 1156]], [[567, 1156]], [[568, 1157]], [[569, 1157]], [[570, 1158]], [[570, 1159]], [[570, 1160]], [[570, 1159]], [[570, 1158]], [[570, 1157]], [[570, 1156]], [[569, 1155]], [[569, 1154]], [[569, 1153]], [[568, 1152]], [[568, 1151]], [[568, 1150]], [[567, 1149]], [[567, 1148]], [[566, 1148]], [[565, 1148]], [[564, 1148]], [[563, 1148]], [[562, 1149]], [[561, 1149]], [[560, 1149]], [[559, 1148]], [[558, 1148]], [[557, 1148]]]",[[]],[]
1,1,"[[[135, 1147]], [[134, 1148]], [[133, 1148]], [[132, 1149]], [[131, 1150]], [[130, 1151]], [[129, 1151]], [[128, 1152]], [[127, 1152]], [[126, 1153]], [[125, 1154]], [[124, 1155]], [[123, 1155]], [[122, 1156]], [[121, 1156]], [[120, 1157]], [[119, 1157]], [[118, 1158]], [[117, 1158]], [[116, 1158]], [[115, 1158]], [[114, 1159]], [[113, 1160]], [[112, 1160]], [[111, 1160]], [[110, 1161]], [[109, 1161]], [[108, 1161]], [[107, 1162]], [[106, 1163]], [[105, 1163]], [[104, 1163]], [[103, 1164]], [[102, 1164]], [[101, 1164]], [[100, 1163]], [[99, 1164]], [[98, 1164]], [[97, 1164]], [[96, 1164]], [[95, 1163]], [[94, 1164]], [[93, 1164]], [[92, 1165]], [[91, 1165]], [[90, 1165]], [[89, 1165]], [[88, 1166]], [[87, 1166]], [[86, 1166]], [[85, 1167]], [[84, 1167]], [[83, 1168]], [[83, 1169]], [[82, 1170]], [[83, 1171]], [[83, 1172]], [[83, 1173]], [[83, 1174]], [[83, 1175]], [[83, 1176]], [[83, 1177]], [[84, 1178]], [[85, 1178]], [[86, 1179]], [[86, 1180]], [[87, 1181]], [[88, 1180]], [[89, 1181]], [[90, 1182]], [[91, 1183]], [[92, 1184]], [[93, 1184]], [[94, 1184]], [[95, 1185]], [[96, 1184]], [[97, 1184]], [[98, 1184]], [[99, 1184]], [[100, 1183]], [[101, 1183]], [[102, 1182]], [[103, 1182]], [[104, 1182]], [[105, 1182]], [[106, 1183]], [[107, 1182]], [[108, 1183]], [[109, 1182]], [[110, 1182]], [[111, 1182]], [[112, 1182]], [[113, 1182]], [[114, 1182]], [[115, 1182]], [[116, 1183]], [[117, 1182]], [[118, 1182]], [[119, 1181]], [[120, 1180]], [[121, 1179]], [[122, 1179]], [[123, 1178]], [[124, 1178]], [[125, 1178]], [[126, 1177]], [[127, 1176]], [[128, 1175]], [[129, 1175]], [[130, 1175]], [[131, 1174]], [[132, 1173]], [[133, 1172]], [[134, 1172]], [[135, 1171]], [[136, 1170]], [[137, 1169]], [[138, 1169]], [[139, 1168]], [[140, 1167]], [[141, 1167]], [[142, 1166]], [[143, 1165]], [[143, 1164]], [[144, 1163]], [[145, 1162]], [[146, 1161]], [[146, 1160]], [[146, 1159]], [[146, 1158]], [[145, 1157]], [[144, 1156]], [[144, 1155]], [[143, 1154]], [[142, 1153]], [[142, 1152]], [[141, 1151]], [[140, 1150]], [[140, 1149]], [[139, 1148]], [[138, 1148]], [[137, 1148]], [[136, 1147]]]","[[], [[[84, 1179], [83, 1180], [83, 1181], [83, 1182], [82, 1183], [82, 1184], [83, 1184], [84, 1183], [85, 1183], [86, 1182], [87, 1182], [88, 1183], [89, 1183], [90, 1184], [91, 1185], [91, 1186], [91, 1187], [91, 1186], [91, 1185], [91, 1184], [90, 1183], [89, 1182], [88, 1181], [87, 1182], [86, 1182], [85, 1181], [85, 1180], [85, 1179]]]]","[[], 0]"
2,2,"[[[200, 1141]], [[199, 1142]], [[199, 1143]], [[198, 1144]], [[197, 1145]], [[196, 1146]], [[196, 1147]], [[196, 1148]], [[195, 1149]], [[194, 1150]], [[193, 1151]], [[192, 1151]], [[191, 1152]], [[191, 1153]], [[191, 1154]], [[190, 1155]], [[191, 1156]], [[191, 1157]], [[191, 1158]], [[190, 1159]], [[190, 1160]], [[190, 1161]], [[190, 1162]], [[190, 1163]], [[190, 1164]], [[190, 1165]], [[191, 1165]], [[192, 1165]], [[192, 1164]], [[193, 1163]], [[194, 1163]], [[195, 1163]], [[196, 1162]], [[197, 1162]], [[198, 1162]], [[199, 1162]], [[200, 1162]], [[201, 1162]], [[202, 1161]], [[203, 1160]], [[203, 1159]], [[203, 1158]], [[204, 1157]], [[205, 1156]], [[206, 1155]], [[206, 1154]], [[206, 1153]], [[206, 1152]], [[206, 1151]], [[206, 1150]], [[205, 1149]], [[206, 1148]], [[206, 1147]], [[206, 1146]], [[205, 1145]], [[204, 1144]], [[203, 1143]], [[202, 1142]], [[201, 1141]]]",[[]],[]
3,3,"[[[79, 1108]], [[78, 1109]], [[77, 1110]], [[76, 1111]], [[76, 1112]], [[76, 1113]], [[76, 1114]], [[76, 1115]], [[75, 1116]], [[75, 1117]], [[75, 1118]], [[74, 1119]], [[74, 1120]], [[74, 1121]], [[74, 1122]], [[73, 1123]], [[72, 1123]], [[71, 1123]], [[70, 1123]], [[69, 1122]], [[68, 1121]], [[67, 1120]], [[66, 1120]], [[65, 1121]], [[65, 1122]], [[65, 1123]], [[64, 1124]], [[64, 1125]], [[64, 1126]], [[64, 1127]], [[64, 1128]], [[64, 1129]], [[63, 1130]], [[63, 1131]], [[63, 1132]], [[63, 1133]], [[62, 1134]], [[62, 1135]], [[62, 1136]], [[62, 1137]], [[61, 1138]], [[61, 1139]], [[61, 1140]], [[61, 1141]], [[61, 1142]], [[61, 1143]], [[61, 1144]], [[61, 1145]], [[61, 1146]], [[61, 1147]], [[60, 1148]], [[60, 1149]], [[60, 1150]], [[60, 1151]], [[60, 1152]], [[59, 1153]], [[59, 1154]], [[59, 1155]], [[58, 1156]], [[58, 1157]], [[58, 1158]], [[58, 1159]], [[58, 1160]], [[58, 1161]], [[59, 1162]], [[59, 1163]], [[59, 1164]], [[60, 1164]], [[61, 1164]], [[62, 1165]], [[63, 1165]], [[64, 1164]], [[64, 1163]], [[65, 1162]], [[66, 1161]], [[67, 1160]], [[68, 1160]], [[68, 1159]], [[68, 1158]], [[69, 1157]], [[70, 1156]], [[71, 1155]], [[72, 1155]], [[73, 1154]], [[74, 1153]], [[75, 1152]], [[76, 1151]], [[77, 1151]], [[78, 1151]], [[79, 1150]], [[80, 1150]], [[81, 1149]], [[82, 1148]], [[82, 1147]], [[82, 1146]], [[82, 1145]], [[82, 1144]], [[81, 1143]], [[81, 1142]], [[80, 1141]], [[80, 1140]], [[80, 1139]], [[79, 1138]], [[78, 1137]], [[77, 1136]], [[77, 1135]], [[77, 1134]], [[77, 1133]], [[77, 1132]], [[77, 1131]], [[76, 1130]], [[75, 1130]], [[74, 1130]], [[73, 1129]], [[74, 1128]], [[75, 1127]], [[76, 1128]], [[77, 1128]], [[78, 1128]], [[79, 1127]], [[80, 1126]], [[81, 1126]], [[82, 1126]], [[83, 1126]], [[84, 1126]], [[85, 1125]], [[85, 1124]], [[86, 1123]], [[87, 1122]], [[87, 1121]], [[88, 1120]], [[88, 1119]], [[88, 1118]], [[88, 1117]], [[88, 1116]], [[88, 1115]], [[88, 1114]], [[88, 1113]], [[88, 1112]], [[87, 1111]], [[87, 1110]], [[87, 1109]], [[86, 1108]], [[85, 1108]], [[84, 1108]], [[83, 1108]], [[82, 1108]], [[81, 1108]], [[80, 1108]]]","[[], [[[58, 1165], [57, 1166], [56, 1167], [56, 1168], [57, 1169], [57, 1170], [58, 1170], [59, 1171], [60, 1171], [61, 1172], [60, 1173], [59, 1174], [58, 1175], [59, 1176], [60, 1176], [61, 1177], [61, 1178], [61, 1179], [62, 1180], [62, 1181], [63, 1182], [63, 1183], [64, 1184], [65, 1185], [66, 1186], [66, 1187], [66, 1188], [66, 1189], [66, 1190], [66, 1191], [67, 1192], [67, 1193], [67, 1194], [67, 1195], [68, 1196], [68, 1195], [68, 1194], [68, 1193], [69, 1192], [70, 1191], [71, 1191], [72, 1191], [73, 1191], [74, 1191], [74, 1190], [73, 1190], [72, 1189], [71, 1189], [70, 1190], [69, 1190], [68, 1189], [68, 1188], [67, 1187], [66, 1186], [66, 1185], [66, 1184], [65, 1183], [65, 1182], [65, 1181], [65, 1180], [66, 1179], [66, 1178], [67, 1177], [68, 1176], [69, 1176], [70, 1176], [71, 1177], [72, 1178], [72, 1179], [72, 1180], [73, 1180], [73, 1179], [73, 1178], [73, 1177], [72, 1176], [71, 1176], [70, 1175], [69, 1175], [68, 1175], [67, 1175], [66, 1174], [65, 1174], [64, 1173], [64, 1172], [63, 1171], [62, 1171], [61, 1170], [60, 1169], [59, 1168], [59, 1167], [59, 1166]]], [[[86, 1126], [85, 1127], [84, 1128], [83, 1128], [84, 1128], [85, 1129], [86, 1129], [87, 1129], [88, 1129], [89, 1129], [90, 1130], [90, 1131], [90, 1132], [90, 1133], [90, 1134], [90, 1135], [91, 1136], [91, 1135], [91, 1134], [91, 1133], [91, 1132], [91, 1131], [91, 1130], [91, 1129], [90, 1129], [89, 1128], [88, 1128], [87, 1127]]]]","[[], 1, 2]"
4,4,"[[[560, 1100]], [[559, 1101]], [[558, 1101]], [[558, 1102]], [[557, 1103]], [[557, 1104]], [[557, 1105]], [[556, 1106]], [[556, 1107]], [[556, 1108]], [[555, 1109]], [[554, 1109]], [[553, 1109]], [[552, 1108]], [[551, 1107]], [[550, 1106]], [[550, 1107]], [[549, 1108]], [[549, 1109]], [[548, 1110]], [[547, 1110]], [[547, 1111]], [[547, 1112]], [[547, 1113]], [[547, 1114]], [[548, 1115]], [[548, 1116]], [[548, 1117]], [[548, 1118]], [[549, 1119]], [[550, 1120]], [[551, 1121]], [[551, 1122]], [[552, 1123]], [[553, 1124]], [[554, 1125]], [[555, 1126]], [[556, 1126]], [[557, 1126]], [[558, 1127]], [[559, 1127]], [[560, 1127]], [[561, 1126]], [[562, 1126]], [[563, 1126]], [[564, 1126]], [[565, 1125]], [[566, 1124]], [[567, 1124]], [[568, 1125]], [[567, 1126]], [[568, 1127]], [[567, 1128]], [[566, 1129]], [[565, 1130]], [[564, 1131]], [[564, 1132]], [[563, 1133]], [[563, 1134]], [[562, 1135]], [[562, 1136]], [[562, 1137]], [[561, 1138]], [[561, 1139]], [[560, 1140]], [[560, 1141]], [[560, 1142]], [[560, 1143]], [[560, 1144]], [[561, 1144]], [[562, 1145]], [[562, 1146]], [[563, 1146]], [[564, 1145]], [[565, 1145]], [[566, 1145]], [[567, 1145]], [[568, 1145]], [[569, 1145]], [[570, 1145]], [[570, 1144]], [[571, 1143]], [[571, 1142]], [[572, 1141]], [[571, 1140]], [[571, 1139]], [[571, 1138]], [[572, 1137]], [[572, 1136]], [[572, 1135]], [[572, 1134]], [[572, 1133]], [[572, 1132]], [[572, 1131]], [[571, 1130]], [[571, 1129]], [[571, 1128]], [[572, 1127]], [[573, 1127]], [[574, 1128]], [[575, 1129]], [[576, 1130]], [[576, 1131]], [[577, 1132]], [[577, 1133]], [[577, 1134]], [[578, 1133]], [[579, 1133]], [[579, 1132]], [[580, 1131]], [[580, 1130]], [[580, 1129]], [[581, 1128]], [[581, 1127]], [[582, 1126]], [[582, 1125]], [[583, 1124]], [[583, 1123]], [[583, 1122]], [[583, 1121]], [[582, 1120]], [[582, 1119]], [[582, 1118]], [[582, 1117]], [[582, 1116]], [[581, 1116]], [[580, 1116]], [[579, 1115]], [[578, 1114]], [[578, 1113]], [[579, 1112]], [[580, 1111]], [[580, 1110]], [[581, 1109]], [[580, 1108]], [[579, 1108]], [[578, 1109]], [[577, 1109]], [[576, 1109]], [[575, 1109]], [[574, 1108]], [[574, 1107]], [[573, 1106]], [[572, 1106]], [[571, 1106]], [[571, 1107]], [[571, 1108]], [[570, 1109]], [[570, 1110]], [[569, 1111]], [[568, 1111]], [[567, 1110]], [[566, 1109]], [[567, 1108]], [[566, 1107]], [[566, 1106]], [[565, 1105]], [[564, 1104]], [[563, 1103]], [[562, 1102]], [[561, 1101]]]","[[[[567, 1094], [566, 1095], [565, 1095], [564, 1095], [563, 1096], [562, 1096], [561, 1096], [560, 1097], [559, 1098], [558, 1099], [557, 1099], [557, 1100], [558, 1099], [559, 1099], [560, 1099], [561, 1099], [562, 1099], [563, 1098], [564, 1097], [565, 1098], [566, 1098], [566, 1097], [566, 1096], [567, 1095], [568, 1095], [568, 1094]]], [], [[[545, 1113], [545, 1114], [545, 1115], [545, 1116], [546, 1117], [546, 1118], [546, 1119], [546, 1120], [546, 1121], [547, 1122], [548, 1122], [549, 1123], [550, 1124], [550, 1125], [550, 1126], [550, 1127], [551, 1126], [552, 1127], [553, 1128], [554, 1128], [555, 1128], [556, 1128], [556, 1127], [555, 1127], [554, 1127], [553, 1127], [552, 1126], [551, 1125], [551, 1124], [550, 1124], [549, 1123], [549, 1122], [549, 1121], [548, 1120], [548, 1119], [547, 1118], [547, 1117], [546, 1116], [546, 1115], [546, 1114]]]]","[3, [], 4]"
5,5,"[[[231, 1100]], [[230, 1101]], [[229, 1101]], [[228, 1101]], [[227, 1101]], [[226, 1102]], [[225, 1102]], [[224, 1102]], [[223, 1102]], [[222, 1103]], [[221, 1104]], [[220, 1104]], [[219, 1104]], [[218, 1105]], [[217, 1106]], [[217, 1107]], [[217, 1108]], [[217, 1109]], [[217, 1110]], [[217, 1111]], [[216, 1112]], [[217, 1113]], [[217, 1114]], [[217, 1115]], [[217, 1116]], [[217, 1117]], [[218, 1118]], [[218, 1119]], [[218, 1120]], [[218, 1121]], [[218, 1122]], [[218, 1123]], [[218, 1124]], [[218, 1125]], [[218, 1126]], [[218, 1127]], [[218, 1128]], [[218, 1129]], [[219, 1130]], [[219, 1131]], [[219, 1132]], [[220, 1133]], [[220, 1134]], [[220, 1135]], [[220, 1136]], [[221, 1137]], [[221, 1138]], [[221, 1139]], [[221, 1140]], [[221, 1141]], [[222, 1142]], [[222, 1143]], [[222, 1144]], [[222, 1145]], [[222, 1146]], [[223, 1147]], [[223, 1148]], [[223, 1149]], [[223, 1150]], [[223, 1151]], [[224, 1152]], [[224, 1153]], [[224, 1154]], [[225, 1155]], [[225, 1156]], [[225, 1157]], [[226, 1158]], [[227, 1159]], [[227, 1160]], [[228, 1161]], [[228, 1162]], [[229, 1163]], [[230, 1164]], [[231, 1165]], [[232, 1165]], [[233, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1168]], [[237, 1167]], [[238, 1167]], [[239, 1166]], [[240, 1166]], [[241, 1167]], [[242, 1167]], [[243, 1168]], [[243, 1169]], [[244, 1170]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1170]], [[249, 1169]], [[250, 1169]], [[251, 1168]], [[252, 1167]], [[253, 1167]], [[254, 1167]], [[255, 1166]], [[255, 1165]], [[256, 1164]], [[257, 1163]], [[257, 1162]], [[257, 1161]], [[257, 1160]], [[257, 1159]], [[257, 1158]], [[257, 1157]], [[257, 1156]], [[257, 1155]], [[256, 1154]], [[256, 1153]], [[256, 1152]], [[257, 1151]], [[258, 1151]], [[259, 1151]], [[259, 1150]], [[259, 1149]], [[259, 1148]], [[260, 1147]], [[260, 1146]], [[260, 1145]], [[260, 1144]], [[261, 1143]], [[261, 1142]], [[261, 1141]], [[261, 1140]], [[262, 1139]], [[262, 1138]], [[261, 1137]], [[260, 1137]], [[259, 1136]], [[258, 1136]], [[257, 1135]], [[257, 1134]], [[257, 1133]], [[258, 1132]], [[258, 1131]], [[258, 1130]], [[258, 1129]], [[258, 1128]], [[258, 1127]], [[258, 1126]], [[258, 1125]], [[257, 1124]], [[258, 1123]], [[257, 1122]], [[257, 1121]], [[256, 1120]], [[256, 1119]], [[255, 1118]], [[254, 1117]], [[254, 1116]], [[253, 1115]], [[253, 1114]], [[253, 1113]], [[253, 1112]], [[253, 1111]], [[253, 1110]], [[253, 1109]], [[253, 1108]], [[252, 1108]], [[251, 1107]], [[250, 1107]], [[249, 1106]], [[248, 1105]], [[247, 1104]], [[246, 1104]], [[245, 1103]], [[245, 1102]], [[244, 1101]], [[243, 1101]], [[242, 1100]], [[241, 1100]], [[240, 1100]], [[239, 1100]], [[238, 1100]], [[237, 1100]], [[236, 1100]], [[235, 1100]], [[234, 1100]], [[233, 1100]], [[232, 1100]]]","[[], [[[254, 1110], [254, 1111], [254, 1112], [254, 1113], [254, 1114], [254, 1115], [255, 1116], [256, 1117], [257, 1118], [257, 1119], [257, 1120], [258, 1121], [259, 1122], [259, 1123], [259, 1124], [260, 1124], [261, 1125], [262, 1125], [263, 1125], [263, 1124], [263, 1123], [263, 1122], [263, 1121], [262, 1120], [261, 1119], [260, 1119], [259, 1118], [258, 1117], [257, 1116], [256, 1115], [255, 1114], [255, 1113], [254, 1112], [254, 1111]]]]","[[], 5]"
6,6,"[[[351, 1097]], [[350, 1098]], [[350, 1099]], [[350, 1100]], [[349, 1101]], [[349, 1102]], [[349, 1103]], [[349, 1104]], [[349, 1105]], [[350, 1106]], [[350, 1107]], [[350, 1108]], [[351, 1109]], [[351, 1110]], [[352, 1111]], [[352, 1112]], [[352, 1113]], [[353, 1114]], [[353, 1115]], [[354, 1116]], [[354, 1117]], [[355, 1118]], [[356, 1119]], [[357, 1120]], [[357, 1121]], [[357, 1122]], [[357, 1123]], [[356, 1124]], [[355, 1124]], [[354, 1123]], [[354, 1122]], [[354, 1121]], [[354, 1120]], [[353, 1121]], [[352, 1122]], [[351, 1121]], [[350, 1120]], [[350, 1119]], [[350, 1118]], [[350, 1117]], [[349, 1116]], [[349, 1115]], [[348, 1114]], [[348, 1113]], [[348, 1112]], [[347, 1111]], [[347, 1110]], [[346, 1109]], [[346, 1108]], [[346, 1107]], [[345, 1106]], [[344, 1106]], [[343, 1106]], [[342, 1106]], [[341, 1106]], [[340, 1106]], [[340, 1107]], [[339, 1108]], [[338, 1109]], [[337, 1109]], [[336, 1109]], [[335, 1109]], [[335, 1110]], [[334, 1111]], [[334, 1112]], [[334, 1113]], [[333, 1114]], [[332, 1114]], [[331, 1114]], [[330, 1115]], [[329, 1115]], [[328, 1116]], [[327, 1116]], [[326, 1116]], [[325, 1117]], [[324, 1117]], [[323, 1117]], [[322, 1118]], [[321, 1118]], [[320, 1119]], [[320, 1120]], [[320, 1121]], [[319, 1122]], [[319, 1123]], [[319, 1124]], [[319, 1125]], [[319, 1126]], [[319, 1127]], [[319, 1128]], [[319, 1129]], [[319, 1130]], [[319, 1131]], [[320, 1132]], [[320, 1133]], [[320, 1134]], [[321, 1135]], [[321, 1136]], [[321, 1137]], [[321, 1138]], [[321, 1139]], [[322, 1140]], [[322, 1141]], [[323, 1142]], [[323, 1143]], [[324, 1144]], [[324, 1145]], [[324, 1146]], [[325, 1146]], [[326, 1147]], [[327, 1148]], [[328, 1147]], [[329, 1146]], [[330, 1145]], [[331, 1144]], [[332, 1144]], [[333, 1145]], [[334, 1146]], [[334, 1147]], [[335, 1148]], [[335, 1149]], [[336, 1150]], [[336, 1151]], [[336, 1152]], [[337, 1153]], [[338, 1154]], [[339, 1153]], [[340, 1154]], [[341, 1154]], [[342, 1155]], [[343, 1156]], [[344, 1156]], [[344, 1155]], [[345, 1154]], [[345, 1153]], [[346, 1152]], [[347, 1152]], [[348, 1152]], [[349, 1152]], [[350, 1152]], [[351, 1153]], [[352, 1154]], [[353, 1155]], [[353, 1156]], [[354, 1155]], [[355, 1154]], [[356, 1154]], [[357, 1153]], [[358, 1153]], [[359, 1152]], [[360, 1152]], [[361, 1151]], [[361, 1150]], [[362, 1149]], [[363, 1149]], [[364, 1148]], [[365, 1147]], [[366, 1147]], [[367, 1146]], [[368, 1145]], [[369, 1145]], [[370, 1144]], [[371, 1143]], [[372, 1143]], [[372, 1142]], [[372, 1141]], [[373, 1140]], [[374, 1139]], [[375, 1138]], [[376, 1138]], [[377, 1137]], [[378, 1136]], [[379, 1135]], [[380, 1135]], [[380, 1134]], [[380, 1133]], [[379, 1133]], [[378, 1134]], [[377, 1134]], [[376, 1133]], [[377, 1132]], [[377, 1131]], [[378, 1130]], [[379, 1129]], [[380, 1128]], [[380, 1127]], [[380, 1126]], [[381, 1125]], [[381, 1124]], [[381, 1123]], [[381, 1122]], [[381, 1121]], [[381, 1120]], [[381, 1119]], [[381, 1118]], [[382, 1117]], [[382, 1116]], [[382, 1115]], [[382, 1114]], [[382, 1113]], [[382, 1112]], [[382, 1111]], [[382, 1110]], [[382, 1109]], [[382, 1108]], [[381, 1108]], [[380, 1107]], [[379, 1106]], [[378, 1106]], [[377, 1106]], [[376, 1106]], [[375, 1106]], [[374, 1105]], [[373, 1104]], [[373, 1103]], [[372, 1103]], [[371, 1103]], [[370, 1103]], [[369, 1103]], [[368, 1102]], [[367, 1102]], [[366, 1102]], [[365, 1102]], [[364, 1102]], [[363, 1101]], [[362, 1101]], [[361, 1101]], [[360, 1101]], [[359, 1100]], [[358, 1100]], [[357, 1100]], [[356, 1099]], [[356, 1098]], [[355, 1098]], [[354, 1098]], [[353, 1097]], [[352, 1097]]]",[[]],[]
7,7,"[[[336, 1082]], [[336, 1083]], [[335, 1084]], [[334, 1084]], [[333, 1084]], [[332, 1084]], [[331, 1084]], [[331, 1085]], [[331, 1086]], [[330, 1087]], [[329, 1087]], [[328, 1087]], [[327, 1086]], [[326, 1087]], [[325, 1088]], [[324, 1089]], [[324, 1090]], [[324, 1091]], [[324, 1092]], [[324, 1093]], [[324, 1094]], [[325, 1095]], [[326, 1096]], [[326, 1097]], [[326, 1098]], [[327, 1099]], [[328, 1099]], [[329, 1098]], [[330, 1097]], [[331, 1096]], [[332, 1096]], [[333, 1097]], [[334, 1098]], [[335, 1099]], [[336, 1100]], [[336, 1101]], [[337, 1101]], [[338, 1101]], [[339, 1100]], [[340, 1099]], [[340, 1098]], [[341, 1097]], [[342, 1096]], [[342, 1095]], [[342, 1094]], [[342, 1093]], [[343, 1092]], [[343, 1091]], [[342, 1090]], [[342, 1089]], [[342, 1088]], [[342, 1087]], [[341, 1086]], [[341, 1085]], [[341, 1084]], [[341, 1083]], [[341, 1082]], [[340, 1082]], [[339, 1082]], [[338, 1082]], [[337, 1083]]]",[[]],[]
8,8,"[[[761, 1076]], [[760, 1077]], [[759, 1077]], [[758, 1077]], [[757, 1077]], [[756, 1078]], [[755, 1078]], [[754, 1079]], [[754, 1080]], [[754, 1081]], [[754, 1082]], [[754, 1083]], [[753, 1084]], [[752, 1085]], [[752, 1086]], [[752, 1087]], [[752, 1088]], [[753, 1089]], [[754, 1089]], [[755, 1090]], [[756, 1091]], [[757, 1091]], [[758, 1092]], [[759, 1092]], [[760, 1093]], [[761, 1094]], [[762, 1094]], [[763, 1095]], [[764, 1094]], [[765, 1094]], [[766, 1093]], [[767, 1092]], [[768, 1092]], [[769, 1092]], [[769, 1091]], [[770, 1090]], [[770, 1089]], [[771, 1088]], [[771, 1087]], [[771, 1086]], [[771, 1085]], [[771, 1084]], [[771, 1083]], [[771, 1082]], [[770, 1081]], [[770, 1080]], [[769, 1079]], [[768, 1078]], [[767, 1078]], [[766, 1077]], [[765, 1077]], [[764, 1077]], [[763, 1077]], [[762, 1076]]]",[[]],[]
9,9,"[[[7, 1075]], [[6, 1076]], [[5, 1077]], [[4, 1078]], [[4, 1079]], [[4, 1080]], [[4, 1081]], [[4, 1082]], [[4, 1083]], [[4, 1084]], [[4, 1085]], [[4, 1086]], [[5, 1087]], [[6, 1087]], [[7, 1088]], [[8, 1088]], [[9, 1088]], [[10, 1088]], [[11, 1088]], [[12, 1088]], [[13, 1087]], [[14, 1086]], [[14, 1085]], [[14, 1084]], [[14, 1083]], [[14, 1082]], [[14, 1081]], [[14, 1080]], [[13, 1079]], [[12, 1078]], [[11, 1078]], [[10, 1078]], [[9, 1077]], [[8, 1076]]]",[[]],[]
