,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[643, 1178]], [[643, 1179]], [[642, 1180]], [[641, 1181]], [[640, 1182]], [[639, 1183]], [[639, 1184]], [[639, 1185]], [[639, 1186]], [[639, 1187]], [[639, 1188]], [[639, 1189]], [[639, 1190]], [[640, 1191]], [[640, 1192]], [[640, 1193]], [[641, 1194]], [[641, 1195]], [[642, 1196]], [[643, 1196]], [[644, 1195]], [[645, 1195]], [[646, 1194]], [[647, 1194]], [[648, 1195]], [[649, 1195]], [[650, 1195]], [[651, 1194]], [[651, 1193]], [[651, 1192]], [[652, 1191]], [[652, 1190]], [[652, 1189]], [[653, 1188]], [[653, 1187]], [[654, 1186]], [[654, 1185]], [[655, 1184]], [[654, 1183]], [[654, 1182]], [[654, 1181]], [[653, 1180]], [[652, 1180]], [[651, 1179]], [[650, 1179]], [[649, 1178]], [[648, 1178]], [[647, 1178]], [[646, 1178]], [[645, 1178]], [[644, 1178]]]",[[]],[]
1,1,"[[[721, 1169]], [[720, 1170]], [[719, 1170]], [[718, 1170]], [[717, 1170]], [[716, 1171]], [[715, 1171]], [[714, 1171]], [[713, 1172]], [[712, 1172]], [[711, 1173]], [[710, 1174]], [[709, 1174]], [[709, 1175]], [[708, 1176]], [[707, 1177]], [[707, 1178]], [[706, 1179]], [[705, 1180]], [[705, 1181]], [[704, 1182]], [[704, 1183]], [[704, 1184]], [[704, 1185]], [[704, 1186]], [[704, 1187]], [[704, 1188]], [[704, 1189]], [[705, 1190]], [[705, 1191]], [[705, 1192]], [[706, 1192]], [[707, 1193]], [[707, 1194]], [[708, 1195]], [[708, 1196]], [[709, 1197]], [[710, 1197]], [[711, 1198]], [[710, 1199]], [[711, 1198]], [[712, 1198]], [[713, 1198]], [[714, 1198]], [[715, 1197]], [[716, 1197]], [[717, 1197]], [[718, 1196]], [[719, 1196]], [[720, 1196]], [[721, 1195]], [[722, 1194]], [[723, 1193]], [[724, 1193]], [[725, 1193]], [[726, 1192]], [[727, 1191]], [[728, 1190]], [[729, 1189]], [[730, 1190]], [[731, 1189]], [[730, 1188]], [[731, 1187]], [[732, 1187]], [[731, 1186]], [[731, 1185]], [[731, 1184]], [[731, 1183]], [[730, 1182]], [[730, 1181]], [[730, 1180]], [[729, 1179]], [[729, 1178]], [[729, 1177]], [[729, 1176]], [[729, 1175]], [[729, 1174]], [[729, 1173]], [[728, 1172]], [[727, 1171]], [[727, 1170]], [[726, 1170]], [[725, 1170]], [[724, 1169]], [[723, 1169]], [[722, 1169]]]",[[]],[]
2,2,"[[[619, 1153]], [[618, 1154]], [[618, 1155]], [[618, 1156]], [[618, 1157]], [[617, 1158]], [[616, 1159]], [[616, 1160]], [[615, 1161]], [[614, 1162]], [[614, 1163]], [[614, 1164]], [[613, 1165]], [[613, 1166]], [[612, 1167]], [[612, 1168]], [[612, 1169]], [[612, 1170]], [[613, 1170]], [[614, 1169]], [[615, 1169]], [[616, 1169]], [[617, 1170]], [[617, 1171]], [[618, 1172]], [[619, 1173]], [[620, 1174]], [[620, 1175]], [[620, 1176]], [[621, 1177]], [[621, 1178]], [[622, 1177]], [[623, 1177]], [[624, 1177]], [[625, 1177]], [[626, 1178]], [[627, 1179]], [[628, 1180]], [[629, 1180]], [[630, 1180]], [[631, 1181]], [[632, 1182]], [[633, 1182]], [[634, 1181]], [[635, 1181]], [[636, 1180]], [[636, 1179]], [[636, 1178]], [[636, 1177]], [[636, 1176]], [[636, 1175]], [[636, 1174]], [[636, 1173]], [[636, 1172]], [[637, 1171]], [[638, 1170]], [[639, 1171]], [[640, 1172]], [[641, 1172]], [[642, 1171]], [[643, 1171]], [[644, 1171]], [[645, 1172]], [[645, 1171]], [[646, 1170]], [[646, 1169]], [[646, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[648, 1164]], [[648, 1163]], [[648, 1162]], [[648, 1161]], [[647, 1160]], [[646, 1159]], [[645, 1159]], [[644, 1159]], [[643, 1159]], [[642, 1159]], [[641, 1159]], [[640, 1159]], [[639, 1158]], [[638, 1158]], [[637, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1156]], [[633, 1155]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1154]], [[628, 1154]], [[627, 1154]], [[626, 1153]], [[625, 1153]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]]]",[[]],[]
3,3,"[[[264, 1134]], [[263, 1135]], [[262, 1135]], [[261, 1135]], [[260, 1135]], [[259, 1135]], [[258, 1136]], [[258, 1137]], [[257, 1138]], [[256, 1138]], [[255, 1139]], [[255, 1140]], [[254, 1141]], [[254, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[253, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[253, 1154]], [[253, 1155]], [[254, 1156]], [[254, 1157]], [[255, 1158]], [[256, 1158]], [[257, 1159]], [[258, 1160]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1160]], [[266, 1160]], [[267, 1160]], [[268, 1160]], [[269, 1160]], [[270, 1159]], [[271, 1158]], [[272, 1158]], [[273, 1158]], [[274, 1158]], [[275, 1158]], [[275, 1157]], [[276, 1156]], [[276, 1155]], [[276, 1154]], [[276, 1153]], [[275, 1152]], [[275, 1151]], [[275, 1150]], [[275, 1149]], [[276, 1148]], [[275, 1147]], [[274, 1146]], [[274, 1145]], [[274, 1144]], [[273, 1143]], [[272, 1142]], [[271, 1142]], [[270, 1142]], [[269, 1141]], [[268, 1140]], [[267, 1139]], [[267, 1138]], [[267, 1137]], [[266, 1136]], [[265, 1135]], [[265, 1134]]]","[[], [[[290, 1150], [290, 1151], [289, 1152], [288, 1152], [287, 1152], [286, 1153], [286, 1154], [285, 1155], [284, 1155], [283, 1155], [282, 1155], [281, 1155], [280, 1155], [279, 1155], [278, 1155], [277, 1156], [277, 1157], [276, 1158], [276, 1159], [275, 1160], [274, 1161], [273, 1162], [272, 1163], [271, 1163], [270, 1164], [269, 1164], [269, 1165], [268, 1166], [268, 1167], [268, 1168], [269, 1168], [270, 1168], [271, 1167], [272, 1167], [272, 1166], [273, 1165], [274, 1164], [275, 1163], [275, 1162], [276, 1161], [277, 1161], [278, 1160], [279, 1159], [280, 1158], [281, 1159], [282, 1159], [283, 1159], [284, 1159], [285, 1158], [286, 1157], [287, 1156], [288, 1155], [289, 1154], [290, 1154], [290, 1153], [290, 1152], [290, 1151]]]]","[[], 0]"
4,4,"[[[279, 1104]], [[278, 1105]], [[277, 1105]], [[276, 1105]], [[275, 1105]], [[274, 1105]], [[273, 1105]], [[272, 1106]], [[271, 1106]], [[270, 1107]], [[269, 1108]], [[269, 1109]], [[269, 1110]], [[269, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[269, 1116]], [[268, 1117]], [[268, 1118]], [[269, 1119]], [[269, 1120]], [[270, 1121]], [[271, 1122]], [[272, 1122]], [[273, 1122]], [[274, 1123]], [[275, 1123]], [[276, 1122]], [[277, 1122]], [[278, 1122]], [[279, 1123]], [[280, 1122]], [[281, 1122]], [[282, 1121]], [[283, 1122]], [[284, 1122]], [[285, 1122]], [[286, 1122]], [[287, 1122]], [[288, 1123]], [[289, 1122]], [[290, 1122]], [[290, 1121]], [[291, 1120]], [[290, 1119]], [[290, 1118]], [[290, 1117]], [[290, 1116]], [[290, 1115]], [[290, 1114]], [[290, 1113]], [[289, 1112]], [[289, 1111]], [[288, 1110]], [[287, 1109]], [[286, 1108]], [[285, 1108]], [[284, 1107]], [[283, 1107]], [[282, 1107]], [[281, 1106]], [[280, 1105]], [[280, 1104]]]",[[]],[]
5,5,"[[[199, 1101]], [[198, 1102]], [[197, 1102]], [[196, 1103]], [[195, 1104]], [[194, 1105]], [[193, 1106]], [[192, 1106]], [[191, 1106]], [[190, 1106]], [[189, 1107]], [[189, 1108]], [[188, 1109]], [[187, 1109]], [[186, 1109]], [[185, 1110]], [[184, 1111]], [[183, 1112]], [[182, 1112]], [[181, 1113]], [[180, 1114]], [[180, 1115]], [[180, 1116]], [[179, 1117]], [[179, 1118]], [[179, 1119]], [[179, 1120]], [[179, 1121]], [[179, 1122]], [[179, 1123]], [[180, 1124]], [[180, 1125]], [[180, 1126]], [[181, 1127]], [[182, 1128]], [[182, 1129]], [[183, 1129]], [[184, 1130]], [[185, 1130]], [[186, 1131]], [[187, 1132]], [[187, 1133]], [[187, 1134]], [[188, 1135]], [[188, 1136]], [[188, 1137]], [[189, 1138]], [[189, 1139]], [[189, 1140]], [[189, 1141]], [[190, 1142]], [[191, 1143]], [[192, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[194, 1148]], [[194, 1149]], [[194, 1150]], [[195, 1151]], [[195, 1152]], [[196, 1153]], [[197, 1154]], [[198, 1155]], [[199, 1155]], [[200, 1156]], [[201, 1157]], [[202, 1157]], [[203, 1157]], [[204, 1157]], [[205, 1157]], [[206, 1157]], [[207, 1157]], [[208, 1157]], [[209, 1157]], [[210, 1157]], [[211, 1157]], [[212, 1157]], [[213, 1156]], [[214, 1155]], [[215, 1155]], [[215, 1154]], [[216, 1153]], [[216, 1152]], [[216, 1151]], [[217, 1150]], [[217, 1149]], [[218, 1148]], [[219, 1147]], [[220, 1146]], [[220, 1145]], [[220, 1144]], [[220, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[222, 1134]], [[221, 1133]], [[220, 1132]], [[221, 1131]], [[221, 1130]], [[222, 1129]], [[223, 1128]], [[223, 1127]], [[223, 1126]], [[224, 1125]], [[225, 1124]], [[226, 1123]], [[226, 1122]], [[227, 1121]], [[228, 1120]], [[229, 1119]], [[230, 1118]], [[231, 1117]], [[230, 1117]], [[229, 1116]], [[229, 1115]], [[228, 1114]], [[227, 1114]], [[226, 1113]], [[225, 1113]], [[224, 1112]], [[224, 1111]], [[223, 1110]], [[222, 1110]], [[221, 1109]], [[220, 1108]], [[219, 1107]], [[218, 1106]], [[217, 1106]], [[216, 1106]], [[215, 1106]], [[214, 1107]], [[213, 1107]], [[212, 1106]], [[211, 1105]], [[210, 1105]], [[209, 1104]], [[208, 1104]], [[207, 1103]], [[206, 1103]], [[205, 1103]], [[204, 1103]], [[203, 1104]], [[202, 1104]], [[201, 1103]], [[201, 1102]], [[200, 1102]]]","[[[[201, 1081], [201, 1082], [200, 1083], [200, 1084], [199, 1085], [198, 1086], [197, 1087], [196, 1087], [195, 1088], [194, 1088], [193, 1088], [192, 1088], [191, 1087], [190, 1087], [189, 1086], [189, 1085], [188, 1084], [187, 1084], [186, 1084], [185, 1084], [185, 1085], [186, 1086], [186, 1087], [186, 1088], [185, 1089], [184, 1089], [184, 1090], [184, 1091], [184, 1092], [185, 1093], [185, 1092], [185, 1091], [185, 1090], [186, 1089], [187, 1089], [188, 1090], [188, 1091], [189, 1092], [189, 1093], [188, 1094], [188, 1095], [188, 1096], [188, 1097], [187, 1098], [186, 1099], [186, 1100], [185, 1101], [186, 1102], [187, 1102], [188, 1101], [188, 1100], [188, 1099], [189, 1098], [190, 1098], [191, 1099], [192, 1098], [192, 1097], [192, 1096], [192, 1095], [192, 1094], [192, 1093], [193, 1092], [193, 1091], [194, 1090], [195, 1089], [196, 1090], [197, 1090], [197, 1089], [198, 1088], [199, 1087], [199, 1086], [200, 1085], [201, 1085], [202, 1085], [203, 1084], [203, 1083], [203, 1082], [202, 1082]]], [], [[[184, 1103], [183, 1104], [183, 1105], [184, 1106], [183, 1107], [182, 1107], [181, 1108], [180, 1109], [179, 1110], [179, 1111], [178, 1112], [177, 1113], [176, 1114], [176, 1115], [176, 1116], [176, 1117], [176, 1118], [176, 1119], [176, 1120], [177, 1121], [177, 1120], [177, 1119], [177, 1118], [178, 1117], [178, 1116], [179, 1115], [179, 1114], [180, 1113], [180, 1112], [181, 1111], [182, 1111], [183, 1110], [184, 1109], [185, 1108], [186, 1108], [185, 1107], [185, 1106], [184, 1105], [184, 1104]]]]","[1, [], 2]"
6,6,"[[[643, 1096]], [[642, 1097]], [[641, 1098]], [[640, 1098]], [[639, 1099]], [[638, 1100]], [[638, 1101]], [[638, 1102]], [[638, 1103]], [[639, 1104]], [[639, 1105]], [[640, 1105]], [[641, 1105]], [[642, 1105]], [[643, 1106]], [[644, 1106]], [[645, 1106]], [[646, 1106]], [[647, 1105]], [[648, 1105]], [[649, 1105]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[650, 1101]], [[649, 1100]], [[648, 1099]], [[648, 1098]], [[647, 1097]], [[646, 1096]], [[645, 1096]], [[644, 1096]]]",[[]],[]
7,7,"[[[527, 1096]], [[526, 1097]], [[525, 1098]], [[525, 1099]], [[525, 1100]], [[525, 1101]], [[525, 1102]], [[525, 1103]], [[525, 1104]], [[525, 1105]], [[525, 1106]], [[525, 1107]], [[525, 1108]], [[526, 1109]], [[526, 1110]], [[526, 1111]], [[527, 1112]], [[528, 1113]], [[529, 1114]], [[530, 1114]], [[531, 1113]], [[532, 1112]], [[533, 1113]], [[534, 1114]], [[535, 1114]], [[536, 1113]], [[537, 1113]], [[538, 1112]], [[539, 1112]], [[540, 1112]], [[541, 1112]], [[542, 1112]], [[543, 1112]], [[544, 1113]], [[545, 1113]], [[546, 1112]], [[547, 1112]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1111]], [[552, 1112]], [[553, 1112]], [[554, 1111]], [[555, 1111]], [[556, 1111]], [[557, 1111]], [[558, 1110]], [[559, 1110]], [[560, 1110]], [[560, 1109]], [[561, 1108]], [[562, 1108]], [[562, 1107]], [[561, 1106]], [[560, 1105]], [[559, 1105]], [[558, 1104]], [[557, 1104]], [[556, 1103]], [[556, 1102]], [[555, 1102]], [[554, 1101]], [[553, 1102]], [[552, 1102]], [[551, 1102]], [[550, 1101]], [[550, 1100]], [[549, 1100]], [[548, 1100]], [[547, 1099]], [[546, 1099]], [[545, 1099]], [[544, 1099]], [[543, 1099]], [[542, 1098]], [[541, 1098]], [[540, 1098]], [[539, 1098]], [[538, 1098]], [[537, 1098]], [[536, 1098]], [[535, 1097]], [[534, 1097]], [[533, 1097]], [[532, 1096]], [[531, 1096]], [[530, 1096]], [[529, 1096]], [[528, 1096]]]",[[]],[]
8,8,"[[[56, 1094]], [[55, 1095]], [[54, 1095]], [[53, 1095]], [[52, 1096]], [[51, 1097]], [[50, 1097]], [[49, 1097]], [[48, 1097]], [[47, 1097]], [[46, 1098]], [[46, 1099]], [[46, 1100]], [[46, 1101]], [[46, 1102]], [[46, 1103]], [[46, 1104]], [[46, 1105]], [[46, 1106]], [[47, 1107]], [[48, 1107]], [[49, 1106]], [[50, 1105]], [[51, 1105]], [[52, 1106]], [[53, 1107]], [[54, 1108]], [[54, 1109]], [[54, 1108]], [[55, 1107]], [[55, 1106]], [[56, 1105]], [[56, 1104]], [[56, 1103]], [[57, 1102]], [[57, 1101]], [[57, 1100]], [[57, 1099]], [[57, 1098]], [[57, 1097]], [[56, 1096]], [[56, 1095]]]",[[]],[]
9,9,"[[[731, 1077]], [[730, 1078]], [[729, 1078]], [[728, 1078]], [[727, 1079]], [[726, 1080]], [[725, 1081]], [[724, 1081]], [[723, 1082]], [[722, 1083]], [[721, 1084]], [[720, 1085]], [[719, 1086]], [[718, 1086]], [[717, 1087]], [[716, 1088]], [[715, 1088]], [[714, 1089]], [[713, 1090]], [[713, 1091]], [[712, 1092]], [[711, 1093]], [[710, 1093]], [[709, 1093]], [[708, 1093]], [[707, 1093]], [[706, 1093]], [[705, 1092]], [[704, 1092]], [[703, 1092]], [[702, 1092]], [[701, 1092]], [[700, 1092]], [[699, 1093]], [[698, 1094]], [[697, 1094]], [[696, 1095]], [[695, 1095]], [[694, 1096]], [[693, 1097]], [[692, 1097]], [[691, 1098]], [[690, 1098]], [[689, 1098]], [[688, 1098]], [[687, 1098]], [[686, 1098]], [[685, 1099]], [[684, 1099]], [[683, 1099]], [[682, 1100]], [[682, 1101]], [[681, 1102]], [[680, 1103]], [[679, 1104]], [[678, 1105]], [[677, 1105]], [[676, 1105]], [[675, 1105]], [[674, 1105]], [[673, 1106]], [[672, 1107]], [[671, 1108]], [[670, 1108]], [[669, 1108]], [[668, 1108]], [[667, 1109]], [[666, 1110]], [[665, 1110]], [[664, 1110]], [[663, 1110]], [[662, 1110]], [[661, 1111]], [[660, 1111]], [[660, 1112]], [[660, 1113]], [[660, 1114]], [[660, 1115]], [[659, 1116]], [[659, 1117]], [[659, 1118]], [[660, 1119]], [[660, 1120]], [[660, 1121]], [[660, 1122]], [[660, 1123]], [[660, 1124]], [[660, 1125]], [[659, 1126]], [[659, 1127]], [[658, 1128]], [[657, 1129]], [[657, 1130]], [[656, 1131]], [[655, 1132]], [[655, 1133]], [[655, 1134]], [[654, 1135]], [[654, 1136]], [[654, 1137]], [[653, 1138]], [[653, 1139]], [[653, 1140]], [[652, 1141]], [[652, 1142]], [[652, 1143]], [[652, 1144]], [[652, 1145]], [[652, 1146]], [[652, 1147]], [[651, 1148]], [[651, 1149]], [[652, 1150]], [[653, 1151]], [[654, 1151]], [[655, 1152]], [[655, 1153]], [[656, 1154]], [[656, 1155]], [[656, 1156]], [[657, 1157]], [[658, 1157]], [[659, 1158]], [[660, 1159]], [[661, 1159]], [[662, 1159]], [[663, 1159]], [[664, 1160]], [[665, 1160]], [[666, 1161]], [[666, 1162]], [[667, 1163]], [[668, 1164]], [[669, 1165]], [[670, 1166]], [[671, 1167]], [[671, 1168]], [[672, 1168]], [[673, 1168]], [[674, 1167]], [[675, 1167]], [[676, 1167]], [[677, 1167]], [[678, 1167]], [[678, 1166]], [[679, 1165]], [[680, 1164]], [[681, 1163]], [[682, 1162]], [[683, 1161]], [[683, 1160]], [[684, 1159]], [[685, 1159]], [[686, 1159]], [[687, 1159]], [[688, 1159]], [[689, 1159]], [[690, 1159]], [[691, 1159]], [[692, 1158]], [[693, 1158]], [[694, 1158]], [[695, 1158]], [[696, 1158]], [[697, 1157]], [[698, 1157]], [[699, 1156]], [[700, 1156]], [[701, 1155]], [[702, 1155]], [[703, 1155]], [[704, 1155]], [[705, 1154]], [[706, 1154]], [[707, 1153]], [[708, 1152]], [[709, 1151]], [[709, 1150]], [[709, 1149]], [[710, 1148]], [[710, 1147]], [[710, 1146]], [[711, 1145]], [[712, 1146]], [[713, 1147]], [[714, 1148]], [[714, 1149]], [[714, 1150]], [[714, 1151]], [[715, 1152]], [[715, 1153]], [[716, 1154]], [[717, 1155]], [[718, 1155]], [[719, 1156]], [[720, 1156]], [[721, 1156]], [[722, 1157]], [[723, 1157]], [[724, 1157]], [[725, 1158]], [[726, 1159]], [[727, 1159]], [[728, 1159]], [[729, 1160]], [[730, 1159]], [[731, 1159]], [[732, 1159]], [[733, 1159]], [[734, 1160]], [[735, 1160]], [[736, 1161]], [[737, 1162]], [[738, 1162]], [[739, 1162]], [[740, 1162]], [[741, 1162]], [[742, 1162]], [[743, 1162]], [[744, 1161]], [[745, 1160]], [[746, 1160]], [[747, 1160]], [[748, 1160]], [[749, 1161]], [[750, 1162]], [[751, 1162]], [[752, 1162]], [[753, 1162]], [[754, 1163]], [[755, 1162]], [[756, 1161]], [[757, 1161]], [[758, 1160]], [[759, 1160]], [[760, 1161]], [[761, 1162]], [[762, 1162]], [[763, 1162]], [[764, 1162]], [[765, 1161]], [[766, 1161]], [[767, 1161]], [[768, 1160]], [[769, 1160]], [[770, 1159]], [[771, 1159]], [[772, 1158]], [[773, 1158]], [[774, 1157]], [[775, 1156]], [[776, 1156]], [[777, 1156]], [[778, 1156]], [[779, 1155]], [[780, 1154]], [[781, 1154]], [[782, 1153]], [[783, 1153]], [[784, 1153]], [[784, 1152]], [[784, 1151]], [[784, 1150]], [[785, 1149]], [[785, 1148]], [[786, 1147]], [[786, 1146]], [[786, 1145]], [[787, 1144]], [[788, 1144]], [[789, 1144]], [[790, 1144]], [[791, 1144]], [[792, 1144]], [[793, 1143]], [[793, 1142]], [[793, 1141]], [[794, 1140]], [[794, 1139]], [[794, 1138]], [[794, 1137]], [[794, 1136]], [[793, 1136]], [[792, 1135]], [[792, 1134]], [[792, 1133]], [[792, 1132]], [[791, 1131]], [[790, 1132]], [[789, 1133]], [[788, 1133]], [[787, 1132]], [[786, 1131]], [[786, 1130]], [[786, 1129]], [[786, 1128]], [[785, 1127]], [[785, 1126]], [[785, 1125]], [[785, 1124]], [[785, 1123]], [[785, 1122]], [[785, 1121]], [[785, 1120]], [[785, 1119]], [[784, 1119]], [[783, 1120]], [[782, 1121]], [[781, 1120]], [[781, 1119]], [[781, 1118]], [[781, 1117]], [[781, 1116]], [[781, 1115]], [[781, 1114]], [[781, 1113]], [[781, 1112]], [[781, 1111]], [[781, 1110]], [[782, 1109]], [[783, 1109]], [[784, 1109]], [[784, 1108]], [[785, 1107]], [[786, 1107]], [[787, 1106]], [[787, 1105]], [[788, 1104]], [[788, 1103]], [[788, 1102]], [[788, 1101]], [[789, 1100]], [[789, 1099]], [[788, 1098]], [[788, 1097]], [[788, 1096]], [[787, 1095]], [[787, 1094]], [[786, 1093]], [[785, 1092]], [[784, 1091]], [[784, 1090]], [[783, 1089]], [[782, 1088]], [[781, 1088]], [[780, 1087]], [[779, 1087]], [[778, 1086]], [[777, 1086]], [[776, 1086]], [[775, 1085]], [[774, 1084]], [[773, 1084]], [[772, 1084]], [[771, 1084]], [[770, 1084]], [[769, 1084]], [[768, 1084]], [[767, 1083]], [[766, 1083]], [[765, 1083]], [[764, 1083]], [[763, 1083]], [[762, 1083]], [[761, 1083]], [[760, 1084]], [[759, 1083]], [[758, 1083]], [[757, 1083]], [[756, 1083]], [[755, 1083]], [[754, 1083]], [[753, 1083]], [[752, 1083]], [[751, 1082]], [[750, 1083]], [[749, 1083]], [[748, 1083]], [[747, 1083]], [[746, 1084]], [[745, 1084]], [[744, 1084]], [[743, 1084]], [[742, 1083]], [[741, 1083]], [[740, 1082]], [[739, 1081]], [[739, 1080]], [[739, 1079]], [[738, 1078]], [[737, 1078]], [[736, 1078]], [[735, 1078]], [[734, 1077]], [[733, 1077]], [[732, 1077]]]","[[], [[[651, 1114], [651, 1115], [651, 1116], [651, 1117], [651, 1118], [651, 1119], [652, 1119], [653, 1118], [654, 1117], [655, 1117], [656, 1117], [657, 1118], [657, 1119], [657, 1120], [656, 1121], [656, 1122], [657, 1123], [658, 1122], [658, 1121], [658, 1120], [658, 1119], [657, 1118], [657, 1117], [656, 1117], [655, 1116], [655, 1115], [654, 1114], [653, 1114], [652, 1114]]], [[[649, 1144], [649, 1145], [648, 1146], [647, 1147], [647, 1148], [646, 1149], [645, 1149], [645, 1150], [645, 1151], [646, 1152], [646, 1153], [646, 1154], [646, 1155], [647, 1156], [647, 1157], [648, 1157], [648, 1156], [649, 1155], [649, 1154], [649, 1153], [648, 1153], [647, 1153], [646, 1152], [646, 1151], [646, 1150], [647, 1149], [648, 1150], [649, 1150], [650, 1149], [650, 1148], [650, 1147], [650, 1146], [650, 1145]]], [[[668, 1167], [668, 1168], [668, 1169], [669, 1169], [670, 1170], [669, 1171], [669, 1172], [669, 1173], [669, 1174], [669, 1175], [669, 1176], [669, 1177], [670, 1177], [671, 1178], [671, 1179], [671, 1180], [671, 1181], [670, 1182], [670, 1183], [670, 1184], [670, 1185], [671, 1184], [672, 1183], [672, 1182], [672, 1181], [673, 1180], [674, 1180], [675, 1181], [675, 1182], [675, 1183], [676, 1184], [677, 1184], [678, 1184], [679, 1184], [680, 1183], [680, 1182], [680, 1181], [679, 1180], [678, 1179], [677, 1178], [677, 1177], [677, 1176], [677, 1175], [677, 1174], [676, 1173], [676, 1172], [676, 1171], [675, 1170], [675, 1169], [674, 1169], [673, 1169], [672, 1169], [671, 1169], [670, 1168], [669, 1167]]], [[[745, 1161], [744, 1162], [743, 1163], [742, 1164], [741, 1164], [742, 1164], [743, 1163], [744, 1163], [745, 1163], [746, 1162], [747, 1163], [748, 1163], [749, 1164], [750, 1165], [750, 1166], [751, 1167], [752, 1168], [753, 1167], [754, 1166], [755, 1166], [756, 1166], [757, 1165], [758, 1164], [759, 1163], [759, 1162], [759, 1161], [758, 1161], [757, 1162], [756, 1162], [755, 1163], [754, 1164], [753, 1164], [752, 1164], [751, 1164], [750, 1163], [749, 1163], [748, 1162], [747, 1161], [746, 1161]]]]","[[], 3, 4, 5, 6]"
