,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[571, 1170]], [[570, 1171]], [[569, 1172]], [[568, 1172]], [[567, 1173]], [[566, 1174]], [[565, 1174]], [[564, 1175]], [[563, 1175]], [[562, 1175]], [[561, 1176]], [[560, 1176]], [[559, 1177]], [[559, 1178]], [[559, 1179]], [[559, 1180]], [[560, 1181]], [[560, 1182]], [[560, 1183]], [[560, 1184]], [[561, 1185]], [[562, 1186]], [[562, 1187]], [[562, 1188]], [[562, 1189]], [[563, 1189]], [[564, 1190]], [[565, 1190]], [[566, 1190]], [[567, 1191]], [[568, 1191]], [[569, 1191]], [[570, 1191]], [[571, 1192]], [[572, 1192]], [[573, 1193]], [[574, 1193]], [[575, 1193]], [[576, 1193]], [[577, 1194]], [[578, 1193]], [[579, 1192]], [[580, 1192]], [[581, 1191]], [[582, 1191]], [[583, 1191]], [[583, 1190]], [[584, 1189]], [[585, 1188]], [[586, 1188]], [[586, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[586, 1181]], [[586, 1180]], [[586, 1179]], [[586, 1178]], [[586, 1177]], [[586, 1176]], [[586, 1175]], [[585, 1174]], [[585, 1173]], [[584, 1172]], [[583, 1171]], [[582, 1170]], [[581, 1170]], [[580, 1170]], [[579, 1170]], [[578, 1170]], [[577, 1170]], [[576, 1170]], [[575, 1170]], [[574, 1170]], [[573, 1170]], [[572, 1170]]]",[[]],[]
1,1,"[[[819, 1140]], [[818, 1141]], [[817, 1141]], [[816, 1141]], [[815, 1141]], [[814, 1141]], [[813, 1142]], [[812, 1142]], [[811, 1143]], [[810, 1143]], [[809, 1143]], [[808, 1144]], [[807, 1144]], [[806, 1144]], [[805, 1144]], [[804, 1144]], [[803, 1145]], [[803, 1146]], [[802, 1147]], [[801, 1148]], [[800, 1149]], [[799, 1148]], [[798, 1147]], [[799, 1146]], [[798, 1145]], [[797, 1145]], [[796, 1145]], [[795, 1145]], [[794, 1146]], [[793, 1146]], [[793, 1147]], [[792, 1148]], [[792, 1149]], [[791, 1150]], [[791, 1151]], [[790, 1152]], [[790, 1153]], [[790, 1154]], [[790, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[791, 1159]], [[791, 1160]], [[791, 1161]], [[792, 1162]], [[792, 1163]], [[793, 1164]], [[794, 1164]], [[795, 1164]], [[796, 1163]], [[797, 1163]], [[798, 1163]], [[799, 1163]], [[800, 1163]], [[801, 1164]], [[802, 1165]], [[802, 1166]], [[803, 1166]], [[804, 1167]], [[805, 1167]], [[806, 1167]], [[807, 1167]], [[808, 1167]], [[809, 1167]], [[810, 1166]], [[811, 1166]], [[812, 1166]], [[813, 1167]], [[814, 1167]], [[815, 1167]], [[816, 1167]], [[817, 1167]], [[818, 1167]], [[819, 1168]], [[820, 1169]], [[821, 1168]], [[822, 1168]], [[823, 1168]], [[824, 1168]], [[825, 1167]], [[826, 1168]], [[827, 1169]], [[828, 1170]], [[828, 1171]], [[829, 1171]], [[830, 1171]], [[831, 1171]], [[832, 1170]], [[832, 1169]], [[831, 1168]], [[831, 1167]], [[832, 1166]], [[832, 1165]], [[833, 1164]], [[833, 1163]], [[833, 1162]], [[833, 1161]], [[833, 1160]], [[833, 1159]], [[833, 1158]], [[833, 1157]], [[833, 1156]], [[833, 1155]], [[832, 1154]], [[832, 1153]], [[832, 1152]], [[831, 1151]], [[831, 1150]], [[831, 1149]], [[831, 1148]], [[831, 1147]], [[831, 1146]], [[830, 1145]], [[830, 1144]], [[829, 1144]], [[828, 1143]], [[828, 1142]], [[827, 1142]], [[826, 1142]], [[825, 1141]], [[825, 1140]], [[824, 1140]], [[823, 1140]], [[822, 1141]], [[821, 1141]], [[820, 1141]]]",[[]],[]
2,2,"[[[491, 1134]], [[491, 1135]], [[491, 1136]], [[491, 1137]], [[491, 1138]], [[491, 1139]], [[492, 1140]], [[492, 1141]], [[493, 1142]], [[493, 1143]], [[494, 1144]], [[494, 1145]], [[495, 1145]], [[496, 1146]], [[496, 1147]], [[497, 1147]], [[498, 1147]], [[498, 1146]], [[498, 1145]], [[498, 1144]], [[498, 1143]], [[498, 1142]], [[498, 1141]], [[499, 1140]], [[499, 1139]], [[498, 1138]], [[498, 1137]], [[497, 1136]], [[496, 1135]], [[495, 1136]], [[494, 1136]], [[493, 1135]], [[492, 1134]]]","[[[[485, 1131], [485, 1132], [485, 1133], [485, 1134], [485, 1135], [485, 1136], [486, 1137], [486, 1138], [487, 1139], [487, 1140], [487, 1141], [488, 1142], [489, 1143], [489, 1144], [490, 1145], [491, 1146], [490, 1147], [490, 1148], [490, 1149], [491, 1149], [492, 1150], [492, 1151], [493, 1150], [494, 1150], [494, 1149], [494, 1148], [493, 1147], [493, 1146], [492, 1145], [492, 1144], [491, 1143], [491, 1142], [491, 1141], [490, 1140], [490, 1139], [490, 1138], [489, 1137], [489, 1136], [488, 1135], [488, 1134], [488, 1133], [487, 1132], [486, 1131]]]]",[0]
3,3,"[[[565, 1132]], [[564, 1133]], [[563, 1133]], [[562, 1133]], [[561, 1133]], [[560, 1133]], [[559, 1133]], [[558, 1133]], [[557, 1133]], [[556, 1133]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1134]], [[551, 1134]], [[550, 1134]], [[549, 1134]], [[548, 1135]], [[548, 1136]], [[548, 1137]], [[547, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1146]], [[550, 1147]], [[551, 1147]], [[552, 1147]], [[553, 1147]], [[554, 1147]], [[555, 1147]], [[556, 1147]], [[557, 1146]], [[558, 1146]], [[559, 1146]], [[560, 1146]], [[561, 1146]], [[562, 1146]], [[563, 1146]], [[564, 1146]], [[565, 1146]], [[566, 1145]], [[567, 1145]], [[568, 1145]], [[569, 1145]], [[570, 1145]], [[571, 1145]], [[572, 1145]], [[573, 1144]], [[573, 1143]], [[574, 1142]], [[574, 1141]], [[574, 1140]], [[574, 1139]], [[573, 1138]], [[573, 1137]], [[573, 1136]], [[572, 1135]], [[572, 1134]], [[571, 1134]], [[570, 1133]], [[569, 1133]], [[568, 1132]], [[567, 1132]], [[566, 1132]]]",[[]],[]
4,4,"[[[153, 1125]], [[152, 1126]], [[151, 1126]], [[150, 1127]], [[149, 1127]], [[148, 1127]], [[147, 1127]], [[146, 1127]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1129]], [[135, 1129]], [[134, 1129]], [[134, 1130]], [[134, 1131]], [[134, 1132]], [[133, 1133]], [[132, 1134]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1134]], [[127, 1134]], [[126, 1135]], [[125, 1135]], [[124, 1134]], [[123, 1134]], [[122, 1134]], [[121, 1133]], [[120, 1132]], [[119, 1132]], [[118, 1132]], [[117, 1133]], [[117, 1134]], [[116, 1135]], [[116, 1136]], [[117, 1137]], [[117, 1138]], [[118, 1139]], [[119, 1140]], [[120, 1141]], [[120, 1142]], [[121, 1142]], [[122, 1142]], [[123, 1142]], [[124, 1142]], [[125, 1142]], [[126, 1142]], [[127, 1142]], [[128, 1142]], [[129, 1142]], [[130, 1141]], [[131, 1140]], [[132, 1139]], [[133, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[134, 1134]], [[135, 1133]], [[135, 1132]], [[136, 1131]], [[137, 1131]], [[138, 1131]], [[139, 1132]], [[140, 1133]], [[141, 1133]], [[142, 1132]], [[143, 1132]], [[144, 1132]], [[145, 1132]], [[146, 1132]], [[147, 1132]], [[148, 1132]], [[149, 1132]], [[150, 1132]], [[151, 1132]], [[152, 1132]], [[153, 1132]], [[154, 1132]], [[155, 1131]], [[155, 1130]], [[155, 1129]], [[155, 1128]], [[155, 1127]], [[155, 1126]], [[154, 1126]]]","[[], [[[135, 1117], [134, 1118], [134, 1119], [133, 1120], [133, 1121], [133, 1122], [133, 1123], [132, 1124], [131, 1124], [130, 1124], [129, 1124], [128, 1125], [127, 1126], [127, 1127], [128, 1127], [129, 1126], [130, 1126], [130, 1125], [131, 1124], [132, 1124], [133, 1125], [133, 1126], [133, 1127], [134, 1127], [135, 1127], [136, 1127], [137, 1127], [138, 1126], [139, 1126], [140, 1126], [141, 1126], [142, 1126], [141, 1126], [140, 1126], [139, 1126], [138, 1126], [137, 1126], [136, 1127], [135, 1126], [134, 1125], [134, 1124], [134, 1123], [135, 1122], [136, 1121], [136, 1120], [137, 1119], [138, 1118], [137, 1117], [136, 1117]]], [[[118, 1142], [118, 1143], [118, 1144], [117, 1145], [116, 1145], [115, 1144], [114, 1144], [113, 1145], [114, 1146], [115, 1146], [116, 1145], [117, 1145], [118, 1146], [118, 1147], [118, 1148], [118, 1149], [119, 1150], [119, 1151], [120, 1152], [120, 1153], [121, 1153], [122, 1154], [122, 1155], [121, 1156], [121, 1157], [122, 1158], [122, 1159], [122, 1160], [122, 1161], [122, 1162], [123, 1162], [123, 1161], [124, 1160], [124, 1159], [125, 1158], [125, 1157], [126, 1156], [127, 1156], [128, 1155], [129, 1154], [130, 1153], [131, 1152], [131, 1151], [132, 1150], [133, 1149], [133, 1148], [133, 1147], [132, 1147], [131, 1147], [130, 1147], [129, 1148], [128, 1149], [127, 1150], [126, 1150], [125, 1149], [125, 1148], [125, 1147], [126, 1146], [127, 1145], [127, 1144], [127, 1143], [126, 1143], [125, 1143], [124, 1143], [123, 1143], [122, 1143], [121, 1143], [120, 1143], [119, 1142]]]]","[[], 1, 2]"
5,5,"[[[38, 1119]], [[37, 1120]], [[36, 1121]], [[35, 1121]], [[34, 1122]], [[33, 1121]], [[33, 1122]], [[33, 1123]], [[33, 1124]], [[32, 1125]], [[32, 1126]], [[32, 1127]], [[32, 1128]], [[32, 1129]], [[32, 1130]], [[32, 1131]], [[32, 1132]], [[32, 1133]], [[33, 1134]], [[33, 1135]], [[34, 1136]], [[35, 1136]], [[36, 1136]], [[37, 1136]], [[38, 1137]], [[39, 1138]], [[40, 1139]], [[41, 1140]], [[41, 1141]], [[42, 1142]], [[42, 1143]], [[43, 1144]], [[44, 1144]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[48, 1145]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1145]], [[56, 1144]], [[56, 1143]], [[57, 1142]], [[58, 1141]], [[58, 1140]], [[58, 1139]], [[57, 1138]], [[57, 1137]], [[57, 1136]], [[56, 1135]], [[57, 1134]], [[56, 1133]], [[56, 1132]], [[56, 1131]], [[56, 1130]], [[55, 1129]], [[54, 1128]], [[53, 1127]], [[52, 1126]], [[51, 1126]], [[50, 1126]], [[49, 1125]], [[48, 1125]], [[47, 1125]], [[46, 1125]], [[45, 1125]], [[44, 1124]], [[43, 1124]], [[42, 1123]], [[42, 1122]], [[41, 1121]], [[40, 1120]], [[39, 1120]]]",[[]],[]
6,6,"[[[429, 1110]], [[429, 1111]], [[428, 1112]], [[427, 1112]], [[427, 1113]], [[427, 1114]], [[427, 1115]], [[427, 1116]], [[427, 1117]], [[426, 1118]], [[425, 1119]], [[424, 1119]], [[423, 1119]], [[422, 1119]], [[421, 1120]], [[421, 1121]], [[421, 1122]], [[421, 1123]], [[422, 1123]], [[423, 1123]], [[424, 1124]], [[425, 1125]], [[425, 1126]], [[426, 1127]], [[427, 1127]], [[428, 1127]], [[429, 1127]], [[430, 1128]], [[431, 1129]], [[432, 1129]], [[433, 1130]], [[434, 1130]], [[435, 1130]], [[436, 1131]], [[436, 1132]], [[436, 1133]], [[435, 1134]], [[436, 1135]], [[436, 1136]], [[436, 1137]], [[437, 1138]], [[438, 1139]], [[438, 1138]], [[437, 1137]], [[438, 1136]], [[438, 1135]], [[438, 1134]], [[439, 1133]], [[440, 1132]], [[441, 1132]], [[442, 1133]], [[443, 1134]], [[444, 1135]], [[444, 1136]], [[445, 1137]], [[445, 1138]], [[446, 1139]], [[446, 1140]], [[447, 1140]], [[448, 1139]], [[449, 1138]], [[449, 1137]], [[449, 1136]], [[449, 1135]], [[449, 1134]], [[449, 1133]], [[448, 1132]], [[447, 1131]], [[446, 1130]], [[446, 1129]], [[447, 1128]], [[448, 1127]], [[449, 1126]], [[449, 1125]], [[450, 1124]], [[450, 1123]], [[450, 1122]], [[450, 1121]], [[450, 1120]], [[451, 1119]], [[451, 1118]], [[451, 1117]], [[450, 1116]], [[449, 1115]], [[448, 1115]], [[447, 1114]], [[446, 1113]], [[445, 1113]], [[444, 1112]], [[443, 1112]], [[442, 1112]], [[441, 1111]], [[440, 1111]], [[439, 1111]], [[438, 1111]], [[437, 1110]], [[436, 1111]], [[435, 1111]], [[434, 1110]], [[433, 1110]], [[432, 1110]], [[431, 1110]], [[430, 1110]]]","[[], [[[452, 1121], [452, 1122], [452, 1123], [451, 1124], [451, 1125], [450, 1126], [449, 1127], [449, 1128], [450, 1129], [449, 1130], [448, 1130], [447, 1129], [447, 1130], [448, 1131], [449, 1130], [450, 1130], [450, 1129], [450, 1128], [450, 1127], [450, 1126], [451, 1125], [452, 1126], [453, 1126], [454, 1127], [455, 1126], [456, 1126], [456, 1125], [456, 1124], [455, 1124], [454, 1123], [453, 1122]]]]","[[], 3]"
7,7,"[[[348, 1108]], [[347, 1109]], [[346, 1109]], [[345, 1109]], [[344, 1109]], [[343, 1110]], [[342, 1111]], [[341, 1111]], [[340, 1112]], [[339, 1112]], [[339, 1113]], [[338, 1114]], [[337, 1115]], [[337, 1116]], [[337, 1117]], [[337, 1118]], [[336, 1119]], [[336, 1120]], [[336, 1121]], [[336, 1122]], [[335, 1123]], [[335, 1124]], [[335, 1125]], [[334, 1126]], [[335, 1127]], [[335, 1128]], [[334, 1129]], [[334, 1130]], [[334, 1131]], [[334, 1132]], [[334, 1133]], [[333, 1134]], [[333, 1135]], [[332, 1136]], [[332, 1137]], [[332, 1138]], [[332, 1139]], [[332, 1140]], [[332, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[332, 1146]], [[333, 1147]], [[333, 1148]], [[334, 1149]], [[335, 1149]], [[336, 1150]], [[337, 1151]], [[338, 1151]], [[339, 1151]], [[340, 1151]], [[341, 1151]], [[342, 1151]], [[343, 1152]], [[344, 1153]], [[345, 1154]], [[346, 1155]], [[347, 1155]], [[348, 1155]], [[349, 1156]], [[350, 1156]], [[351, 1157]], [[352, 1157]], [[353, 1157]], [[354, 1158]], [[355, 1159]], [[355, 1160]], [[356, 1161]], [[356, 1162]], [[357, 1163]], [[358, 1163]], [[359, 1164]], [[360, 1164]], [[361, 1165]], [[362, 1165]], [[363, 1165]], [[364, 1164]], [[365, 1164]], [[366, 1164]], [[366, 1163]], [[367, 1162]], [[368, 1162]], [[369, 1161]], [[370, 1161]], [[370, 1160]], [[371, 1159]], [[372, 1159]], [[373, 1158]], [[374, 1158]], [[375, 1159]], [[376, 1158]], [[377, 1157]], [[377, 1156]], [[378, 1155]], [[379, 1155]], [[380, 1154]], [[381, 1154]], [[382, 1154]], [[383, 1155]], [[384, 1156]], [[385, 1156]], [[386, 1155]], [[387, 1155]], [[388, 1154]], [[389, 1154]], [[390, 1154]], [[391, 1154]], [[392, 1154]], [[393, 1154]], [[394, 1154]], [[395, 1154]], [[396, 1154]], [[397, 1154]], [[397, 1153]], [[398, 1152]], [[399, 1152]], [[400, 1152]], [[401, 1152]], [[402, 1151]], [[403, 1151]], [[404, 1150]], [[405, 1151]], [[406, 1151]], [[407, 1151]], [[408, 1151]], [[409, 1151]], [[410, 1152]], [[411, 1152]], [[412, 1152]], [[413, 1152]], [[414, 1151]], [[415, 1150]], [[416, 1149]], [[417, 1148]], [[417, 1147]], [[417, 1146]], [[418, 1145]], [[418, 1144]], [[418, 1143]], [[418, 1142]], [[418, 1141]], [[418, 1140]], [[418, 1139]], [[417, 1139]], [[416, 1139]], [[415, 1138]], [[414, 1137]], [[413, 1136]], [[413, 1135]], [[412, 1135]], [[411, 1134]], [[412, 1133]], [[413, 1133]], [[412, 1132]], [[412, 1131]], [[413, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[414, 1126]], [[413, 1125]], [[413, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1122]], [[410, 1122]], [[409, 1121]], [[409, 1120]], [[408, 1119]], [[407, 1119]], [[406, 1118]], [[405, 1118]], [[404, 1118]], [[403, 1118]], [[402, 1118]], [[401, 1117]], [[400, 1117]], [[399, 1116]], [[398, 1117]], [[397, 1116]], [[397, 1115]], [[396, 1115]], [[395, 1115]], [[394, 1115]], [[393, 1115]], [[392, 1115]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1114]], [[385, 1114]], [[384, 1114]], [[383, 1114]], [[382, 1114]], [[381, 1114]], [[380, 1114]], [[379, 1114]], [[378, 1114]], [[377, 1114]], [[376, 1115]], [[375, 1116]], [[374, 1116]], [[373, 1116]], [[372, 1116]], [[371, 1116]], [[370, 1116]], [[369, 1117]], [[368, 1117]], [[367, 1117]], [[366, 1117]], [[365, 1117]], [[364, 1117]], [[363, 1116]], [[362, 1116]], [[361, 1116]], [[360, 1116]], [[359, 1116]], [[358, 1116]], [[357, 1115]], [[356, 1114]], [[355, 1113]], [[354, 1113]], [[353, 1112]], [[352, 1111]], [[352, 1110]], [[351, 1109]], [[350, 1108]], [[349, 1108]]]","[[[[333, 1109], [333, 1110], [333, 1111], [333, 1112], [333, 1113], [333, 1114], [334, 1115], [334, 1116], [334, 1117], [334, 1118], [334, 1119], [333, 1120], [332, 1121], [332, 1122], [332, 1123], [332, 1124], [332, 1125], [333, 1125], [334, 1124], [334, 1123], [334, 1122], [334, 1121], [335, 1120], [335, 1119], [335, 1118], [335, 1117], [335, 1116], [336, 1115], [337, 1114], [337, 1113], [337, 1112], [337, 1111], [336, 1111], [335, 1110], [334, 1109]]], [], [[[418, 1126], [418, 1127], [417, 1128], [417, 1129], [417, 1130], [416, 1131], [415, 1132], [416, 1133], [415, 1134], [414, 1135], [414, 1136], [415, 1137], [416, 1138], [417, 1138], [418, 1137], [417, 1136], [416, 1135], [415, 1134], [416, 1133], [417, 1132], [417, 1131], [418, 1130], [418, 1129], [419, 1128], [419, 1127], [419, 1126]]], [[[404, 1094], [404, 1095], [405, 1096], [404, 1097], [404, 1098], [403, 1099], [402, 1098], [401, 1098], [400, 1099], [399, 1099], [398, 1098], [398, 1097], [397, 1098], [396, 1098], [395, 1098], [394, 1097], [393, 1097], [392, 1097], [391, 1098], [390, 1097], [389, 1097], [388, 1098], [387, 1099], [386, 1100], [386, 1101], [386, 1102], [386, 1103], [385, 1104], [385, 1105], [384, 1106], [384, 1107], [385, 1107], [386, 1106], [387, 1106], [387, 1105], [387, 1104], [388, 1103], [389, 1103], [390, 1103], [391, 1104], [392, 1104], [393, 1103], [393, 1102], [394, 1101], [395, 1100], [396, 1100], [397, 1100], [398, 1101], [397, 1102], [397, 1103], [396, 1104], [397, 1104], [398, 1105], [399, 1105], [400, 1105], [401, 1106], [402, 1107], [403, 1107], [404, 1107], [405, 1108], [405, 1109], [406, 1109], [407, 1110], [408, 1111], [409, 1112], [410, 1112], [411, 1113], [412, 1114], [413, 1114], [414, 1114], [415, 1114], [416, 1114], [417, 1115], [417, 1116], [418, 1116], [418, 1115], [417, 1114], [417, 1113], [416, 1113], [415, 1113], [414, 1113], [413, 1112], [412, 1112], [411, 1111], [411, 1110], [410, 1109], [409, 1110], [408, 1109], [407, 1108], [406, 1108], [405, 1107], [404, 1106], [404, 1105], [403, 1104], [403, 1103], [403, 1102], [404, 1101], [403, 1100], [404, 1099], [405, 1099], [406, 1098], [407, 1098], [408, 1099], [408, 1098], [408, 1097], [408, 1096], [408, 1095], [407, 1095], [406, 1094], [405, 1094]]]]","[4, [], 5, 6]"
8,8,"[[[597, 1101]], [[597, 1102]], [[596, 1103]], [[596, 1104]], [[596, 1105]], [[596, 1106]], [[596, 1107]], [[595, 1108]], [[595, 1109]], [[595, 1110]], [[594, 1111]], [[594, 1112]], [[594, 1113]], [[594, 1114]], [[594, 1115]], [[595, 1116]], [[596, 1117]], [[597, 1118]], [[597, 1119]], [[598, 1120]], [[599, 1120]], [[600, 1121]], [[601, 1120]], [[602, 1120]], [[603, 1120]], [[604, 1119]], [[605, 1118]], [[605, 1117]], [[606, 1116]], [[607, 1115]], [[608, 1114]], [[608, 1113]], [[608, 1112]], [[608, 1111]], [[608, 1110]], [[608, 1109]], [[608, 1108]], [[607, 1107]], [[606, 1107]], [[605, 1106]], [[604, 1105]], [[603, 1104]], [[602, 1104]], [[601, 1103]], [[600, 1102]], [[599, 1102]], [[598, 1102]]]","[[], [[[616, 1093], [615, 1094], [614, 1095], [614, 1096], [613, 1097], [612, 1098], [611, 1099], [610, 1100], [610, 1101], [609, 1102], [608, 1102], [607, 1103], [606, 1104], [605, 1104], [604, 1104], [605, 1104], [606, 1105], [607, 1105], [608, 1106], [609, 1106], [609, 1105], [609, 1104], [609, 1103], [609, 1102], [610, 1101], [611, 1102], [611, 1103], [611, 1104], [612, 1105], [613, 1106], [613, 1105], [612, 1104], [612, 1103], [611, 1102], [612, 1101], [612, 1100], [612, 1099], [612, 1098], [613, 1097], [614, 1097], [615, 1097], [616, 1096], [616, 1095], [616, 1094], [617, 1093]]]]","[[], 7]"
9,9,"[[[144, 1098]], [[144, 1099]], [[144, 1100]], [[144, 1101]], [[144, 1102]], [[144, 1103]], [[143, 1104]], [[142, 1105]], [[141, 1105]], [[140, 1106]], [[139, 1107]], [[138, 1108]], [[138, 1109]], [[138, 1110]], [[138, 1111]], [[138, 1112]], [[138, 1113]], [[138, 1114]], [[138, 1115]], [[138, 1116]], [[138, 1117]], [[139, 1118]], [[140, 1119]], [[141, 1120]], [[142, 1120]], [[143, 1120]], [[144, 1121]], [[143, 1122]], [[142, 1122]], [[141, 1123]], [[141, 1124]], [[142, 1124]], [[143, 1125]], [[144, 1124]], [[145, 1124]], [[146, 1124]], [[147, 1123]], [[147, 1122]], [[147, 1121]], [[148, 1120]], [[148, 1119]], [[149, 1118]], [[150, 1117]], [[151, 1116]], [[152, 1115]], [[152, 1114]], [[152, 1113]], [[153, 1112]], [[154, 1111]], [[154, 1110]], [[155, 1109]], [[155, 1108]], [[156, 1107]], [[156, 1106]], [[157, 1105]], [[158, 1104]], [[158, 1103]], [[158, 1102]], [[158, 1101]], [[157, 1100]], [[156, 1100]], [[155, 1099]], [[154, 1098]], [[153, 1098]], [[152, 1098]], [[151, 1099]], [[150, 1100]], [[149, 1101]], [[148, 1101]], [[147, 1101]], [[146, 1100]], [[145, 1100]], [[144, 1099]]]","[[[[135, 1117], [134, 1118], [134, 1119], [133, 1120], [133, 1121], [133, 1122], [133, 1123], [132, 1124], [131, 1124], [130, 1124], [129, 1124], [128, 1125], [127, 1126], [127, 1127], [128, 1127], [129, 1126], [130, 1126], [130, 1125], [131, 1124], [132, 1124], [133, 1125], [133, 1126], [133, 1127], [134, 1127], [135, 1127], [136, 1127], [137, 1127], [138, 1126], [139, 1126], [140, 1126], [141, 1126], [142, 1126], [141, 1126], [140, 1126], [139, 1126], [138, 1126], [137, 1126], [136, 1127], [135, 1126], [134, 1125], [134, 1124], [134, 1123], [135, 1122], [136, 1121], [136, 1120], [137, 1119], [138, 1118], [137, 1117], [136, 1117]]], []]","[1, []]"
