,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[417, 1153]], [[416, 1154]], [[415, 1154]], [[415, 1155]], [[414, 1156]], [[413, 1157]], [[412, 1158]], [[411, 1158]], [[410, 1159]], [[409, 1158]], [[408, 1157]], [[409, 1158]], [[409, 1159]], [[408, 1160]], [[407, 1160]], [[406, 1160]], [[405, 1160]], [[404, 1160]], [[403, 1159]], [[402, 1159]], [[401, 1158]], [[400, 1159]], [[400, 1160]], [[400, 1161]], [[400, 1162]], [[400, 1163]], [[400, 1164]], [[399, 1165]], [[399, 1166]], [[399, 1167]], [[398, 1168]], [[399, 1169]], [[400, 1169]], [[401, 1169]], [[402, 1169]], [[403, 1169]], [[404, 1169]], [[405, 1169]], [[406, 1168]], [[407, 1168]], [[408, 1168]], [[409, 1169]], [[410, 1168]], [[411, 1168]], [[412, 1168]], [[413, 1169]], [[414, 1170]], [[415, 1171]], [[416, 1171]], [[417, 1171]], [[418, 1170]], [[419, 1169]], [[420, 1170]], [[421, 1169]], [[422, 1168]], [[422, 1167]], [[423, 1166]], [[423, 1165]], [[423, 1164]], [[423, 1163]], [[423, 1162]], [[423, 1161]], [[423, 1160]], [[423, 1159]], [[423, 1158]], [[422, 1157]], [[422, 1156]], [[422, 1155]], [[421, 1154]], [[420, 1154]], [[419, 1154]], [[418, 1153]]]","[[[[413, 1138], [412, 1139], [411, 1140], [412, 1141], [413, 1142], [414, 1143], [414, 1144], [413, 1145], [412, 1145], [411, 1145], [410, 1145], [409, 1145], [408, 1145], [408, 1146], [409, 1147], [410, 1148], [411, 1148], [412, 1148], [413, 1147], [414, 1148], [415, 1148], [416, 1148], [417, 1148], [418, 1149], [418, 1150], [418, 1151], [419, 1152], [419, 1153], [420, 1153], [421, 1152], [422, 1152], [423, 1153], [423, 1154], [423, 1155], [423, 1156], [423, 1157], [424, 1158], [425, 1158], [426, 1158], [426, 1157], [426, 1156], [426, 1155], [426, 1154], [426, 1153], [426, 1152], [425, 1151], [426, 1150], [426, 1149], [425, 1148], [424, 1147], [424, 1148], [424, 1149], [424, 1150], [423, 1151], [422, 1152], [421, 1152], [420, 1151], [420, 1150], [420, 1149], [419, 1148], [419, 1147], [420, 1146], [421, 1145], [421, 1144], [420, 1144], [419, 1144], [418, 1143], [417, 1142], [416, 1142], [415, 1141], [415, 1140], [415, 1139], [414, 1138]]], [], [[[397, 1164], [396, 1165], [397, 1166], [397, 1167], [397, 1168], [397, 1169], [396, 1170], [395, 1170], [394, 1171], [393, 1171], [392, 1172], [391, 1172], [390, 1173], [389, 1172], [388, 1172], [387, 1172], [386, 1171], [385, 1171], [385, 1172], [386, 1173], [387, 1174], [388, 1173], [389, 1173], [390, 1173], [391, 1173], [392, 1172], [393, 1172], [394, 1171], [395, 1171], [396, 1171], [396, 1170], [397, 1169], [397, 1168], [398, 1167], [398, 1166], [398, 1165], [398, 1164]]]]","[0, [], 1]"
1,1,"[[[440, 1149]], [[439, 1150]], [[438, 1150]], [[437, 1151]], [[436, 1152]], [[435, 1153]], [[434, 1154]], [[433, 1155]], [[433, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[434, 1161]], [[435, 1162]], [[435, 1163]], [[436, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1167]], [[439, 1168]], [[440, 1168]], [[441, 1169]], [[442, 1169]], [[443, 1170]], [[444, 1170]], [[445, 1170]], [[446, 1169]], [[447, 1169]], [[447, 1168]], [[448, 1167]], [[448, 1166]], [[448, 1165]], [[448, 1164]], [[448, 1163]], [[448, 1162]], [[448, 1161]], [[448, 1160]], [[448, 1159]], [[447, 1158]], [[447, 1157]], [[446, 1156]], [[446, 1155]], [[445, 1154]], [[445, 1153]], [[445, 1152]], [[444, 1151]], [[443, 1150]], [[442, 1149]], [[441, 1149]]]","[[[[431, 1157], [431, 1158], [431, 1159], [430, 1160], [429, 1160], [429, 1161], [429, 1162], [429, 1163], [428, 1164], [427, 1164], [427, 1165], [427, 1166], [427, 1167], [426, 1168], [427, 1168], [428, 1168], [429, 1168], [430, 1168], [431, 1168], [432, 1168], [433, 1169], [434, 1169], [435, 1168], [436, 1168], [437, 1169], [437, 1170], [437, 1171], [438, 1172], [439, 1172], [440, 1173], [441, 1173], [442, 1173], [443, 1173], [444, 1173], [445, 1173], [446, 1173], [447, 1172], [448, 1172], [449, 1171], [449, 1170], [450, 1169], [451, 1169], [452, 1168], [451, 1167], [450, 1166], [449, 1165], [450, 1164], [451, 1163], [452, 1164], [453, 1163], [454, 1163], [453, 1162], [452, 1161], [451, 1160], [451, 1159], [450, 1159], [449, 1159], [449, 1160], [449, 1161], [449, 1162], [449, 1163], [449, 1164], [449, 1165], [449, 1166], [449, 1167], [449, 1168], [449, 1169], [449, 1170], [448, 1171], [447, 1172], [446, 1172], [445, 1172], [444, 1172], [443, 1172], [442, 1172], [441, 1172], [440, 1171], [439, 1170], [439, 1169], [438, 1168], [437, 1167], [437, 1166], [436, 1166], [435, 1165], [434, 1164], [433, 1163], [432, 1162], [432, 1161], [431, 1160], [431, 1159], [431, 1158]]]]",[2]
2,2,"[[[227, 1130]], [[226, 1131]], [[226, 1132]], [[226, 1133]], [[226, 1134]], [[225, 1135]], [[224, 1136]], [[224, 1137]], [[225, 1138]], [[224, 1139]], [[224, 1140]], [[225, 1141]], [[225, 1142]], [[226, 1142]], [[227, 1142]], [[228, 1142]], [[229, 1143]], [[230, 1144]], [[230, 1145]], [[230, 1146]], [[229, 1147]], [[228, 1148]], [[227, 1149]], [[227, 1150]], [[226, 1151]], [[226, 1152]], [[226, 1153]], [[226, 1154]], [[227, 1155]], [[228, 1155]], [[229, 1155]], [[230, 1156]], [[231, 1157]], [[231, 1158]], [[232, 1159]], [[232, 1160]], [[232, 1161]], [[232, 1162]], [[232, 1163]], [[232, 1164]], [[232, 1165]], [[232, 1166]], [[233, 1167]], [[234, 1168]], [[235, 1168]], [[236, 1169]], [[237, 1168]], [[238, 1168]], [[239, 1168]], [[239, 1167]], [[240, 1166]], [[240, 1165]], [[240, 1164]], [[241, 1163]], [[241, 1162]], [[241, 1161]], [[241, 1160]], [[241, 1159]], [[242, 1158]], [[242, 1157]], [[243, 1156]], [[244, 1155]], [[244, 1154]], [[245, 1153]], [[245, 1152]], [[245, 1151]], [[245, 1150]], [[244, 1149]], [[244, 1148]], [[244, 1147]], [[244, 1146]], [[243, 1145]], [[243, 1144]], [[243, 1143]], [[243, 1142]], [[243, 1141]], [[243, 1140]], [[243, 1139]], [[242, 1138]], [[242, 1137]], [[242, 1136]], [[241, 1135]], [[241, 1134]], [[240, 1134]], [[239, 1134]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[235, 1132]], [[234, 1132]], [[233, 1132]], [[232, 1132]], [[231, 1133]], [[230, 1133]], [[229, 1133]], [[228, 1132]], [[228, 1131]], [[229, 1130]], [[228, 1130]]]",[[]],[]
3,3,"[[[147, 1120]], [[146, 1121]], [[145, 1121]], [[144, 1121]], [[143, 1122]], [[142, 1122]], [[141, 1122]], [[140, 1122]], [[139, 1123]], [[138, 1123]], [[137, 1123]], [[136, 1123]], [[135, 1124]], [[134, 1124]], [[133, 1124]], [[132, 1124]], [[131, 1124]], [[130, 1124]], [[129, 1124]], [[128, 1124]], [[127, 1124]], [[126, 1124]], [[125, 1125]], [[124, 1125]], [[123, 1126]], [[122, 1127]], [[121, 1128]], [[120, 1129]], [[119, 1130]], [[118, 1131]], [[117, 1132]], [[117, 1133]], [[116, 1134]], [[116, 1135]], [[116, 1136]], [[116, 1137]], [[116, 1138]], [[116, 1139]], [[117, 1140]], [[118, 1141]], [[119, 1142]], [[120, 1142]], [[121, 1142]], [[122, 1143]], [[123, 1144]], [[124, 1145]], [[124, 1146]], [[125, 1147]], [[126, 1147]], [[127, 1148]], [[127, 1149]], [[127, 1150]], [[128, 1151]], [[129, 1151]], [[130, 1152]], [[129, 1153]], [[129, 1154]], [[129, 1155]], [[129, 1156]], [[129, 1157]], [[129, 1158]], [[129, 1159]], [[128, 1160]], [[128, 1161]], [[128, 1162]], [[128, 1163]], [[129, 1164]], [[129, 1165]], [[130, 1165]], [[131, 1165]], [[132, 1165]], [[133, 1166]], [[134, 1166]], [[135, 1165]], [[136, 1166]], [[137, 1165]], [[138, 1165]], [[139, 1165]], [[140, 1165]], [[141, 1165]], [[142, 1165]], [[143, 1165]], [[144, 1165]], [[145, 1164]], [[146, 1164]], [[147, 1164]], [[148, 1164]], [[149, 1164]], [[150, 1163]], [[151, 1163]], [[152, 1164]], [[153, 1164]], [[154, 1164]], [[155, 1164]], [[156, 1164]], [[157, 1164]], [[158, 1164]], [[159, 1164]], [[160, 1164]], [[161, 1163]], [[162, 1163]], [[162, 1162]], [[163, 1161]], [[163, 1160]], [[163, 1159]], [[164, 1158]], [[164, 1157]], [[164, 1156]], [[164, 1155]], [[164, 1154]], [[164, 1153]], [[164, 1152]], [[164, 1151]], [[164, 1150]], [[164, 1149]], [[165, 1148]], [[165, 1147]], [[166, 1146]], [[167, 1145]], [[167, 1144]], [[168, 1143]], [[169, 1142]], [[169, 1141]], [[169, 1140]], [[169, 1139]], [[169, 1138]], [[168, 1137]], [[168, 1136]], [[167, 1136]], [[166, 1135]], [[165, 1134]], [[164, 1133]], [[163, 1132]], [[162, 1131]], [[161, 1131]], [[160, 1130]], [[159, 1129]], [[159, 1128]], [[158, 1128]], [[157, 1127]], [[157, 1126]], [[156, 1125]], [[156, 1124]], [[155, 1123]], [[154, 1122]], [[153, 1121]], [[152, 1121]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1120]]]",[[]],[]
4,4,"[[[113, 1102]], [[112, 1103]], [[111, 1104]], [[110, 1104]], [[109, 1104]], [[108, 1104]], [[107, 1105]], [[106, 1105]], [[105, 1105]], [[104, 1106]], [[103, 1106]], [[102, 1106]], [[101, 1107]], [[100, 1108]], [[99, 1108]], [[98, 1108]], [[97, 1108]], [[96, 1107]], [[95, 1107]], [[94, 1107]], [[93, 1107]], [[92, 1107]], [[91, 1107]], [[91, 1108]], [[90, 1109]], [[90, 1110]], [[89, 1111]], [[90, 1112]], [[90, 1113]], [[90, 1114]], [[90, 1115]], [[89, 1116]], [[89, 1117]], [[90, 1118]], [[90, 1119]], [[90, 1120]], [[91, 1121]], [[92, 1122]], [[93, 1123]], [[93, 1124]], [[94, 1125]], [[94, 1126]], [[95, 1127]], [[96, 1128]], [[97, 1128]], [[98, 1128]], [[99, 1128]], [[100, 1127]], [[101, 1127]], [[102, 1127]], [[103, 1126]], [[104, 1126]], [[105, 1126]], [[106, 1126]], [[107, 1125]], [[108, 1126]], [[109, 1125]], [[110, 1125]], [[111, 1125]], [[112, 1125]], [[113, 1125]], [[114, 1124]], [[115, 1124]], [[116, 1123]], [[117, 1123]], [[118, 1122]], [[119, 1121]], [[119, 1120]], [[120, 1119]], [[120, 1118]], [[120, 1117]], [[120, 1116]], [[121, 1115]], [[121, 1114]], [[120, 1113]], [[120, 1112]], [[120, 1111]], [[120, 1110]], [[119, 1109]], [[119, 1108]], [[118, 1107]], [[118, 1106]], [[117, 1105]], [[116, 1104]], [[116, 1103]], [[116, 1102]], [[115, 1102]], [[114, 1102]]]","[[], [[[92, 1129], [93, 1130], [92, 1131], [91, 1131], [90, 1131], [89, 1131], [88, 1130], [88, 1131], [88, 1132], [88, 1133], [89, 1133], [90, 1134], [90, 1135], [90, 1136], [91, 1136], [92, 1135], [93, 1134], [94, 1134], [95, 1134], [96, 1134], [97, 1133], [97, 1132], [97, 1131], [96, 1130], [95, 1129], [94, 1129], [93, 1129]]]]","[[], 3]"
5,5,"[[[652, 1088]], [[651, 1089]], [[650, 1090]], [[649, 1090]], [[648, 1090]], [[648, 1091]], [[648, 1092]], [[647, 1093]], [[647, 1094]], [[647, 1095]], [[647, 1096]], [[646, 1097]], [[645, 1098]], [[644, 1098]], [[643, 1098]], [[642, 1098]], [[641, 1098]], [[640, 1099]], [[639, 1098]], [[638, 1099]], [[637, 1100]], [[636, 1101]], [[635, 1102]], [[635, 1103]], [[634, 1104]], [[634, 1105]], [[634, 1106]], [[635, 1107]], [[636, 1108]], [[636, 1109]], [[636, 1110]], [[636, 1111]], [[636, 1112]], [[636, 1113]], [[636, 1114]], [[636, 1115]], [[636, 1116]], [[636, 1117]], [[636, 1118]], [[637, 1119]], [[637, 1120]], [[637, 1121]], [[637, 1122]], [[638, 1122]], [[639, 1123]], [[640, 1124]], [[641, 1125]], [[641, 1126]], [[642, 1126]], [[643, 1127]], [[644, 1127]], [[645, 1127]], [[646, 1127]], [[647, 1127]], [[648, 1127]], [[649, 1127]], [[650, 1128]], [[651, 1127]], [[652, 1127]], [[653, 1126]], [[654, 1126]], [[655, 1125]], [[655, 1124]], [[655, 1123]], [[656, 1122]], [[656, 1121]], [[656, 1120]], [[657, 1119]], [[658, 1119]], [[658, 1118]], [[659, 1117]], [[660, 1116]], [[661, 1115]], [[662, 1114]], [[663, 1113]], [[663, 1112]], [[663, 1111]], [[663, 1110]], [[663, 1109]], [[663, 1108]], [[662, 1107]], [[662, 1106]], [[661, 1105]], [[661, 1104]], [[660, 1103]], [[660, 1102]], [[660, 1101]], [[659, 1101]], [[658, 1100]], [[657, 1099]], [[657, 1098]], [[656, 1097]], [[655, 1096]], [[654, 1095]], [[654, 1094]], [[654, 1093]], [[655, 1092]], [[654, 1091]], [[654, 1090]], [[654, 1089]], [[654, 1088]], [[653, 1088]]]",[[]],[]
6,6,"[[[241, 1074]], [[240, 1075]], [[239, 1076]], [[238, 1077]], [[237, 1077]], [[236, 1077]], [[235, 1078]], [[234, 1078]], [[233, 1079]], [[233, 1080]], [[232, 1081]], [[232, 1082]], [[233, 1083]], [[233, 1084]], [[233, 1085]], [[234, 1085]], [[235, 1086]], [[236, 1087]], [[237, 1088]], [[238, 1088]], [[239, 1088]], [[240, 1088]], [[241, 1088]], [[242, 1088]], [[243, 1088]], [[244, 1089]], [[245, 1088]], [[246, 1088]], [[247, 1088]], [[248, 1088]], [[249, 1087]], [[250, 1087]], [[251, 1087]], [[252, 1087]], [[252, 1086]], [[252, 1085]], [[252, 1084]], [[252, 1083]], [[252, 1082]], [[252, 1081]], [[251, 1081]], [[250, 1080]], [[250, 1079]], [[250, 1078]], [[249, 1077]], [[249, 1076]], [[248, 1075]], [[247, 1075]], [[246, 1075]], [[245, 1074]], [[244, 1074]], [[243, 1074]], [[242, 1074]]]","[[], [[[242, 1061], [242, 1062], [243, 1063], [243, 1064], [243, 1065], [244, 1066], [245, 1067], [245, 1068], [246, 1068], [247, 1069], [247, 1070], [248, 1070], [249, 1070], [250, 1071], [250, 1072], [249, 1073], [249, 1074], [250, 1075], [251, 1074], [252, 1074], [252, 1073], [252, 1072], [253, 1071], [254, 1070], [255, 1070], [256, 1069], [256, 1068], [256, 1067], [255, 1067], [254, 1067], [253, 1068], [252, 1067], [251, 1066], [250, 1065], [250, 1064], [251, 1063], [251, 1062], [252, 1061], [251, 1061], [250, 1061], [249, 1061], [248, 1061], [247, 1061], [246, 1061], [245, 1061], [244, 1062], [243, 1061]]]]","[[], 4]"
7,7,"[[[19, 1065]], [[18, 1066]], [[17, 1067]], [[17, 1068]], [[17, 1069]], [[16, 1070]], [[16, 1071]], [[15, 1072]], [[14, 1073]], [[14, 1074]], [[14, 1075]], [[14, 1076]], [[14, 1077]], [[13, 1078]], [[13, 1079]], [[14, 1080]], [[14, 1081]], [[15, 1082]], [[15, 1083]], [[16, 1084]], [[17, 1084]], [[18, 1085]], [[19, 1086]], [[20, 1086]], [[21, 1086]], [[22, 1087]], [[23, 1087]], [[24, 1087]], [[25, 1087]], [[26, 1088]], [[27, 1089]], [[28, 1089]], [[29, 1089]], [[30, 1090]], [[31, 1090]], [[32, 1090]], [[33, 1090]], [[34, 1090]], [[35, 1090]], [[36, 1090]], [[37, 1091]], [[38, 1091]], [[39, 1091]], [[40, 1090]], [[41, 1090]], [[42, 1090]], [[43, 1090]], [[44, 1090]], [[45, 1090]], [[46, 1090]], [[47, 1090]], [[48, 1091]], [[49, 1091]], [[50, 1092]], [[51, 1092]], [[52, 1092]], [[53, 1091]], [[54, 1090]], [[54, 1089]], [[55, 1088]], [[55, 1087]], [[55, 1086]], [[56, 1085]], [[56, 1084]], [[57, 1083]], [[57, 1082]], [[58, 1081]], [[58, 1080]], [[58, 1079]], [[58, 1078]], [[58, 1077]], [[57, 1076]], [[57, 1075]], [[57, 1074]], [[56, 1073]], [[56, 1072]], [[55, 1071]], [[54, 1072]], [[53, 1072]], [[52, 1072]], [[51, 1071]], [[50, 1071]], [[49, 1071]], [[48, 1071]], [[47, 1071]], [[46, 1071]], [[45, 1071]], [[44, 1071]], [[43, 1070]], [[42, 1070]], [[41, 1070]], [[40, 1070]], [[39, 1070]], [[38, 1069]], [[37, 1069]], [[36, 1069]], [[35, 1069]], [[34, 1068]], [[33, 1068]], [[32, 1068]], [[31, 1068]], [[30, 1068]], [[29, 1067]], [[28, 1067]], [[27, 1066]], [[26, 1066]], [[25, 1066]], [[24, 1066]], [[23, 1065]], [[22, 1065]], [[21, 1065]], [[20, 1065]]]",[[]],[]
8,8,"[[[613, 1060]], [[612, 1061]], [[611, 1062]], [[610, 1063]], [[609, 1064]], [[609, 1065]], [[608, 1066]], [[608, 1067]], [[608, 1068]], [[609, 1069]], [[609, 1070]], [[609, 1071]], [[608, 1072]], [[608, 1073]], [[608, 1074]], [[608, 1075]], [[607, 1076]], [[607, 1077]], [[606, 1078]], [[605, 1078]], [[604, 1078]], [[603, 1077]], [[602, 1077]], [[601, 1077]], [[600, 1076]], [[599, 1076]], [[598, 1076]], [[597, 1076]], [[596, 1076]], [[595, 1076]], [[594, 1077]], [[594, 1078]], [[593, 1079]], [[592, 1080]], [[592, 1081]], [[592, 1082]], [[592, 1083]], [[591, 1084]], [[590, 1085]], [[591, 1086]], [[591, 1087]], [[591, 1088]], [[591, 1089]], [[591, 1090]], [[591, 1091]], [[591, 1092]], [[592, 1093]], [[592, 1094]], [[593, 1095]], [[593, 1096]], [[593, 1097]], [[594, 1097]], [[595, 1098]], [[596, 1099]], [[597, 1100]], [[598, 1101]], [[599, 1101]], [[600, 1101]], [[601, 1102]], [[602, 1102]], [[603, 1102]], [[604, 1102]], [[605, 1102]], [[606, 1102]], [[607, 1102]], [[608, 1102]], [[609, 1102]], [[610, 1101]], [[611, 1101]], [[612, 1100]], [[613, 1101]], [[614, 1100]], [[615, 1099]], [[616, 1099]], [[617, 1098]], [[618, 1098]], [[619, 1097]], [[620, 1096]], [[620, 1095]], [[621, 1094]], [[621, 1093]], [[622, 1092]], [[622, 1091]], [[622, 1090]], [[622, 1089]], [[622, 1088]], [[623, 1087]], [[623, 1086]], [[623, 1085]], [[623, 1084]], [[623, 1083]], [[622, 1082]], [[622, 1081]], [[621, 1080]], [[621, 1079]], [[620, 1078]], [[620, 1077]], [[620, 1076]], [[620, 1075]], [[620, 1074]], [[620, 1073]], [[620, 1072]], [[620, 1071]], [[621, 1070]], [[621, 1069]], [[621, 1068]], [[621, 1067]], [[621, 1066]], [[621, 1065]], [[622, 1064]], [[621, 1063]], [[621, 1062]], [[620, 1061]], [[619, 1060]], [[618, 1060]], [[617, 1060]], [[616, 1060]], [[615, 1060]], [[614, 1060]]]","[[], [[[622, 1094], [621, 1095], [621, 1096], [620, 1097], [619, 1098], [618, 1099], [617, 1099], [616, 1100], [616, 1101], [617, 1101], [618, 1101], [619, 1100], [619, 1099], [620, 1098], [621, 1097], [621, 1096], [621, 1095], [622, 1094], [623, 1094], [624, 1094], [625, 1095], [626, 1096], [626, 1095], [625, 1094], [624, 1094], [623, 1094]]]]","[[], 5]"
9,9,"[[[294, 1051]], [[293, 1052]], [[292, 1053]], [[292, 1054]], [[291, 1055]], [[290, 1056]], [[289, 1056]], [[289, 1057]], [[288, 1058]], [[288, 1059]], [[288, 1060]], [[287, 1061]], [[287, 1062]], [[287, 1063]], [[287, 1064]], [[287, 1065]], [[288, 1066]], [[288, 1067]], [[288, 1068]], [[289, 1069]], [[290, 1069]], [[291, 1069]], [[292, 1069]], [[293, 1069]], [[294, 1069]], [[295, 1069]], [[296, 1068]], [[297, 1068]], [[298, 1067]], [[298, 1066]], [[298, 1065]], [[298, 1064]], [[299, 1063]], [[300, 1063]], [[299, 1062]], [[300, 1061]], [[300, 1060]], [[300, 1059]], [[301, 1058]], [[301, 1057]], [[301, 1056]], [[300, 1055]], [[299, 1054]], [[298, 1054]], [[297, 1053]], [[297, 1052]], [[296, 1051]], [[295, 1051]]]",[[]],[]
