,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[527, 1145]], [[526, 1146]], [[525, 1146]], [[524, 1146]], [[523, 1147]], [[523, 1148]], [[522, 1149]], [[523, 1150]], [[524, 1151]], [[524, 1152]], [[524, 1153]], [[523, 1154]], [[523, 1155]], [[522, 1156]], [[522, 1157]], [[522, 1158]], [[521, 1159]], [[522, 1160]], [[522, 1161]], [[523, 1162]], [[523, 1163]], [[524, 1164]], [[525, 1165]], [[526, 1166]], [[527, 1166]], [[528, 1166]], [[529, 1166]], [[530, 1166]], [[531, 1167]], [[532, 1167]], [[533, 1167]], [[534, 1167]], [[535, 1166]], [[536, 1166]], [[536, 1165]], [[536, 1164]], [[536, 1163]], [[535, 1162]], [[534, 1161]], [[534, 1160]], [[534, 1159]], [[533, 1158]], [[532, 1157]], [[531, 1156]], [[530, 1155]], [[530, 1154]], [[529, 1153]], [[529, 1152]], [[529, 1151]], [[529, 1150]], [[530, 1149]], [[531, 1148]], [[531, 1147]], [[531, 1146]], [[530, 1145]], [[529, 1145]], [[528, 1145]]]","[[[[529, 1139], [528, 1140], [527, 1140], [527, 1141], [526, 1142], [525, 1143], [524, 1144], [523, 1144], [523, 1145], [524, 1145], [525, 1145], [526, 1144], [527, 1143], [528, 1143], [528, 1142], [528, 1141], [529, 1140], [530, 1139], [531, 1140], [532, 1141], [533, 1142], [533, 1143], [533, 1144], [533, 1145], [534, 1146], [535, 1146], [536, 1145], [536, 1144], [536, 1143], [536, 1142], [536, 1141], [535, 1141], [534, 1141], [533, 1141], [532, 1140], [531, 1139], [530, 1139]]], []]","[0, []]"
1,1,"[[[587, 1133]], [[586, 1134]], [[585, 1134]], [[584, 1134]], [[583, 1135]], [[582, 1135]], [[581, 1135]], [[580, 1136]], [[579, 1136]], [[579, 1137]], [[578, 1138]], [[577, 1138]], [[576, 1139]], [[575, 1139]], [[574, 1139]], [[573, 1140]], [[572, 1141]], [[571, 1141]], [[571, 1142]], [[570, 1143]], [[570, 1144]], [[571, 1145]], [[571, 1146]], [[571, 1147]], [[571, 1148]], [[572, 1149]], [[572, 1150]], [[573, 1151]], [[573, 1152]], [[574, 1152]], [[575, 1153]], [[575, 1154]], [[576, 1154]], [[577, 1155]], [[578, 1156]], [[579, 1156]], [[580, 1156]], [[581, 1156]], [[582, 1156]], [[583, 1156]], [[584, 1156]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1156]], [[589, 1156]], [[590, 1156]], [[591, 1155]], [[592, 1155]], [[593, 1155]], [[594, 1155]], [[595, 1154]], [[596, 1153]], [[597, 1152]], [[597, 1151]], [[598, 1150]], [[598, 1149]], [[599, 1148]], [[599, 1147]], [[599, 1146]], [[600, 1145]], [[600, 1144]], [[600, 1143]], [[599, 1142]], [[599, 1141]], [[598, 1140]], [[597, 1139]], [[597, 1138]], [[596, 1137]], [[595, 1137]], [[594, 1136]], [[593, 1135]], [[593, 1134]], [[592, 1134]], [[591, 1134]], [[590, 1133]], [[589, 1133]], [[588, 1133]]]","[[], [[[595, 1130], [594, 1131], [593, 1132], [592, 1132], [593, 1133], [594, 1134], [594, 1135], [595, 1136], [596, 1136], [596, 1135], [596, 1134], [597, 1133], [598, 1133], [599, 1133], [600, 1133], [601, 1134], [602, 1135], [602, 1134], [602, 1133], [602, 1132], [601, 1131], [600, 1130], [599, 1130], [598, 1130], [597, 1130], [596, 1130]]]]","[[], 1]"
2,2,"[[[171, 1129]], [[170, 1130]], [[169, 1130]], [[168, 1130]], [[167, 1131]], [[167, 1132]], [[167, 1133]], [[166, 1134]], [[166, 1135]], [[165, 1136]], [[165, 1137]], [[165, 1138]], [[164, 1139]], [[164, 1140]], [[164, 1141]], [[163, 1142]], [[162, 1142]], [[161, 1143]], [[160, 1143]], [[160, 1144]], [[159, 1145]], [[158, 1145]], [[157, 1146]], [[156, 1146]], [[155, 1147]], [[154, 1147]], [[153, 1148]], [[152, 1148]], [[152, 1149]], [[151, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[151, 1156]], [[151, 1157]], [[151, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[152, 1162]], [[153, 1163]], [[153, 1164]], [[153, 1165]], [[154, 1166]], [[154, 1167]], [[155, 1168]], [[155, 1169]], [[156, 1169]], [[157, 1170]], [[157, 1171]], [[158, 1172]], [[159, 1173]], [[160, 1174]], [[160, 1175]], [[161, 1176]], [[161, 1177]], [[161, 1178]], [[162, 1179]], [[163, 1180]], [[164, 1181]], [[165, 1182]], [[166, 1182]], [[167, 1183]], [[168, 1184]], [[169, 1185]], [[170, 1186]], [[171, 1186]], [[172, 1186]], [[173, 1186]], [[174, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[175, 1192]], [[176, 1193]], [[177, 1193]], [[178, 1193]], [[179, 1193]], [[180, 1193]], [[181, 1193]], [[182, 1193]], [[183, 1194]], [[184, 1193]], [[185, 1193]], [[185, 1192]], [[186, 1191]], [[187, 1190]], [[187, 1189]], [[188, 1188]], [[188, 1187]], [[189, 1186]], [[190, 1186]], [[191, 1186]], [[192, 1186]], [[193, 1186]], [[194, 1186]], [[195, 1186]], [[196, 1185]], [[197, 1185]], [[198, 1185]], [[199, 1184]], [[200, 1184]], [[201, 1184]], [[202, 1184]], [[203, 1183]], [[204, 1183]], [[205, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1181]], [[209, 1180]], [[210, 1179]], [[211, 1179]], [[212, 1178]], [[213, 1177]], [[214, 1176]], [[215, 1175]], [[216, 1175]], [[217, 1174]], [[217, 1173]], [[217, 1172]], [[217, 1171]], [[216, 1170]], [[216, 1169]], [[215, 1168]], [[215, 1167]], [[215, 1166]], [[215, 1165]], [[215, 1164]], [[215, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[214, 1158]], [[213, 1157]], [[213, 1156]], [[212, 1155]], [[211, 1155]], [[210, 1154]], [[210, 1153]], [[209, 1152]], [[208, 1151]], [[208, 1150]], [[207, 1150]], [[206, 1149]], [[206, 1148]], [[206, 1147]], [[206, 1146]], [[206, 1145]], [[205, 1144]], [[205, 1143]], [[205, 1142]], [[205, 1141]], [[205, 1140]], [[205, 1139]], [[204, 1138]], [[204, 1137]], [[204, 1136]], [[203, 1135]], [[203, 1134]], [[202, 1133]], [[201, 1132]], [[200, 1131]], [[199, 1131]], [[198, 1131]], [[197, 1132]], [[196, 1132]], [[195, 1132]], [[194, 1132]], [[193, 1132]], [[192, 1132]], [[191, 1133]], [[190, 1134]], [[189, 1134]], [[188, 1135]], [[187, 1135]], [[187, 1136]], [[187, 1137]], [[187, 1138]], [[187, 1139]], [[187, 1140]], [[186, 1141]], [[186, 1142]], [[185, 1143]], [[184, 1143]], [[183, 1144]], [[182, 1144]], [[181, 1144]], [[180, 1144]], [[179, 1143]], [[178, 1143]], [[177, 1144]], [[176, 1143]], [[176, 1142]], [[176, 1141]], [[176, 1140]], [[176, 1139]], [[176, 1138]], [[176, 1137]], [[176, 1136]], [[176, 1135]], [[175, 1134]], [[175, 1133]], [[175, 1132]], [[175, 1131]], [[174, 1130]], [[173, 1130]], [[172, 1129]]]",[[]],[]
3,3,"[[[783, 1118]], [[782, 1119]], [[781, 1120]], [[780, 1121]], [[779, 1121]], [[779, 1122]], [[778, 1123]], [[778, 1124]], [[778, 1125]], [[778, 1126]], [[778, 1127]], [[778, 1128]], [[778, 1129]], [[779, 1129]], [[780, 1129]], [[781, 1128]], [[782, 1129]], [[783, 1130]], [[784, 1131]], [[785, 1132]], [[786, 1131]], [[786, 1130]], [[787, 1129]], [[788, 1128]], [[788, 1127]], [[789, 1126]], [[790, 1125]], [[791, 1124]], [[792, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[791, 1119]], [[790, 1118]], [[789, 1118]], [[788, 1118]], [[787, 1118]], [[786, 1118]], [[785, 1118]], [[784, 1118]]]",[[]],[]
4,4,"[[[59, 1118]], [[58, 1119]], [[57, 1119]], [[56, 1120]], [[56, 1121]], [[55, 1122]], [[54, 1123]], [[53, 1124]], [[52, 1125]], [[51, 1126]], [[51, 1127]], [[50, 1128]], [[50, 1129]], [[49, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[50, 1135]], [[51, 1136]], [[52, 1136]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1136]], [[58, 1135]], [[59, 1135]], [[60, 1134]], [[61, 1134]], [[62, 1133]], [[63, 1133]], [[64, 1133]], [[65, 1132]], [[66, 1132]], [[67, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]], [[68, 1124]], [[68, 1123]], [[67, 1122]], [[66, 1121]], [[65, 1120]], [[64, 1120]], [[63, 1119]], [[62, 1119]], [[61, 1118]], [[60, 1118]]]",[[]],[]
5,5,"[[[810, 1113]], [[809, 1114]], [[808, 1114]], [[807, 1114]], [[806, 1115]], [[805, 1116]], [[804, 1117]], [[803, 1117]], [[802, 1117]], [[801, 1118]], [[800, 1119]], [[800, 1120]], [[799, 1121]], [[799, 1122]], [[799, 1123]], [[799, 1124]], [[799, 1125]], [[800, 1126]], [[800, 1127]], [[800, 1128]], [[801, 1129]], [[801, 1130]], [[802, 1130]], [[803, 1131]], [[804, 1131]], [[805, 1132]], [[806, 1133]], [[807, 1134]], [[808, 1135]], [[808, 1136]], [[808, 1137]], [[809, 1138]], [[810, 1139]], [[810, 1140]], [[811, 1140]], [[812, 1141]], [[813, 1142]], [[814, 1142]], [[815, 1142]], [[816, 1142]], [[817, 1142]], [[818, 1141]], [[819, 1141]], [[820, 1140]], [[821, 1140]], [[821, 1139]], [[822, 1138]], [[821, 1137]], [[821, 1136]], [[821, 1135]], [[821, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[819, 1128]], [[818, 1127]], [[818, 1126]], [[817, 1125]], [[817, 1124]], [[817, 1123]], [[816, 1122]], [[816, 1121]], [[816, 1120]], [[815, 1119]], [[815, 1118]], [[814, 1117]], [[814, 1116]], [[814, 1115]], [[813, 1114]], [[812, 1113]], [[811, 1113]]]",[[]],[]
6,6,"[[[391, 1097]], [[390, 1098]], [[389, 1099]], [[388, 1100]], [[387, 1100]], [[386, 1101]], [[385, 1101]], [[384, 1102]], [[383, 1103]], [[382, 1104]], [[382, 1105]], [[382, 1106]], [[382, 1107]], [[382, 1108]], [[382, 1109]], [[383, 1110]], [[384, 1109]], [[385, 1109]], [[386, 1109]], [[387, 1108]], [[388, 1108]], [[389, 1107]], [[390, 1106]], [[391, 1106]], [[392, 1106]], [[393, 1106]], [[394, 1106]], [[395, 1106]], [[396, 1105]], [[396, 1104]], [[396, 1103]], [[396, 1102]], [[396, 1101]], [[395, 1100]], [[395, 1099]], [[394, 1099]], [[393, 1098]], [[392, 1098]]]",[],[]
7,7,"[[[192, 1097]], [[191, 1098]], [[190, 1099]], [[189, 1099]], [[189, 1100]], [[188, 1101]], [[188, 1102]], [[188, 1103]], [[188, 1104]], [[188, 1105]], [[188, 1106]], [[187, 1107]], [[187, 1108]], [[187, 1109]], [[188, 1110]], [[188, 1111]], [[189, 1112]], [[190, 1112]], [[191, 1112]], [[192, 1113]], [[193, 1113]], [[194, 1114]], [[195, 1114]], [[196, 1113]], [[197, 1113]], [[198, 1113]], [[199, 1112]], [[198, 1111]], [[199, 1110]], [[199, 1109]], [[199, 1108]], [[200, 1107]], [[200, 1106]], [[200, 1105]], [[200, 1104]], [[200, 1103]], [[200, 1102]], [[199, 1101]], [[199, 1100]], [[199, 1099]], [[198, 1098]], [[197, 1097]], [[196, 1097]], [[195, 1097]], [[194, 1097]], [[193, 1097]]]","[[[[187, 1093], [186, 1094], [185, 1095], [184, 1095], [183, 1095], [184, 1096], [185, 1097], [186, 1098], [187, 1098], [188, 1098], [188, 1097], [187, 1097], [186, 1096], [187, 1095], [188, 1094], [189, 1094], [190, 1094], [191, 1095], [191, 1096], [192, 1096], [193, 1096], [194, 1096], [193, 1095], [192, 1095], [191, 1095], [190, 1094], [189, 1093], [188, 1093]]], [], [[[201, 1097], [201, 1098], [201, 1099], [201, 1100], [201, 1101], [201, 1102], [201, 1103], [201, 1104], [202, 1105], [203, 1104], [204, 1105], [205, 1106], [206, 1105], [207, 1105], [208, 1106], [208, 1105], [207, 1104], [206, 1104], [205, 1105], [204, 1104], [203, 1103], [202, 1102], [202, 1101], [201, 1100], [201, 1099], [201, 1098]]]]","[2, [], 3]"
8,8,"[[[143, 1089]], [[143, 1090]], [[142, 1091]], [[142, 1092]], [[141, 1093]], [[140, 1093]], [[139, 1094]], [[138, 1094]], [[137, 1095]], [[137, 1096]], [[136, 1097]], [[136, 1098]], [[136, 1099]], [[135, 1100]], [[134, 1101]], [[133, 1102]], [[132, 1103]], [[132, 1104]], [[132, 1105]], [[131, 1106]], [[131, 1107]], [[132, 1108]], [[132, 1109]], [[133, 1109]], [[133, 1108]], [[134, 1107]], [[135, 1106]], [[136, 1105]], [[137, 1105]], [[138, 1105]], [[139, 1105]], [[140, 1104]], [[141, 1104]], [[142, 1105]], [[143, 1106]], [[144, 1107]], [[145, 1107]], [[146, 1107]], [[147, 1106]], [[148, 1106]], [[149, 1107]], [[150, 1106]], [[151, 1105]], [[151, 1104]], [[152, 1103]], [[152, 1102]], [[153, 1101]], [[154, 1100]], [[155, 1099]], [[155, 1098]], [[155, 1097]], [[154, 1096]], [[153, 1095]], [[153, 1094]], [[152, 1093]], [[152, 1092]], [[151, 1091]], [[150, 1090]], [[149, 1090]], [[148, 1090]], [[147, 1089]], [[146, 1089]], [[145, 1089]], [[144, 1089]]]",[[]],[]
9,9,"[[[362, 1068]], [[361, 1069]], [[360, 1069]], [[359, 1070]], [[358, 1070]], [[357, 1070]], [[356, 1071]], [[355, 1072]], [[354, 1073]], [[353, 1073]], [[352, 1073]], [[351, 1074]], [[350, 1075]], [[349, 1076]], [[348, 1076]], [[347, 1076]], [[346, 1077]], [[345, 1078]], [[344, 1079]], [[343, 1080]], [[342, 1081]], [[341, 1081]], [[340, 1081]], [[339, 1081]], [[338, 1080]], [[337, 1080]], [[336, 1080]], [[335, 1080]], [[334, 1080]], [[333, 1081]], [[333, 1082]], [[332, 1083]], [[331, 1084]], [[331, 1085]], [[331, 1086]], [[332, 1087]], [[332, 1088]], [[332, 1089]], [[333, 1090]], [[333, 1091]], [[333, 1092]], [[333, 1093]], [[333, 1094]], [[334, 1095]], [[335, 1096]], [[335, 1097]], [[335, 1098]], [[336, 1099]], [[336, 1100]], [[336, 1101]], [[336, 1102]], [[336, 1103]], [[336, 1104]], [[337, 1105]], [[337, 1106]], [[338, 1107]], [[338, 1108]], [[338, 1109]], [[339, 1110]], [[339, 1111]], [[339, 1112]], [[340, 1113]], [[340, 1114]], [[340, 1115]], [[341, 1116]], [[341, 1117]], [[342, 1117]], [[343, 1116]], [[344, 1116]], [[345, 1115]], [[346, 1115]], [[347, 1114]], [[348, 1114]], [[349, 1114]], [[350, 1113]], [[351, 1113]], [[352, 1113]], [[353, 1112]], [[354, 1112]], [[355, 1111]], [[356, 1111]], [[357, 1111]], [[358, 1110]], [[359, 1109]], [[360, 1109]], [[361, 1109]], [[362, 1109]], [[363, 1108]], [[364, 1107]], [[365, 1107]], [[366, 1106]], [[367, 1106]], [[368, 1106]], [[369, 1106]], [[370, 1105]], [[370, 1104]], [[370, 1103]], [[370, 1102]], [[370, 1101]], [[371, 1100]], [[371, 1099]], [[371, 1098]], [[371, 1097]], [[371, 1096]], [[372, 1095]], [[372, 1094]], [[372, 1093]], [[372, 1092]], [[373, 1091]], [[373, 1090]], [[373, 1089]], [[372, 1088]], [[372, 1087]], [[372, 1086]], [[372, 1085]], [[372, 1084]], [[372, 1083]], [[371, 1082]], [[370, 1081]], [[370, 1080]], [[370, 1079]], [[370, 1078]], [[370, 1077]], [[370, 1076]], [[370, 1075]], [[370, 1074]], [[369, 1073]], [[369, 1072]], [[369, 1071]], [[369, 1070]], [[369, 1069]], [[368, 1068]], [[367, 1068]], [[366, 1068]], [[365, 1069]], [[364, 1069]], [[363, 1068]]]","[[[[362, 1043], [362, 1044], [362, 1045], [362, 1046], [363, 1047], [364, 1047], [365, 1048], [366, 1049], [366, 1050], [366, 1051], [365, 1052], [364, 1053], [364, 1054], [365, 1055], [364, 1056], [363, 1057], [362, 1057], [361, 1057], [361, 1058], [362, 1059], [362, 1058], [363, 1057], [364, 1057], [365, 1057], [366, 1057], [367, 1058], [368, 1058], [369, 1058], [370, 1059], [369, 1060], [369, 1061], [368, 1062], [368, 1063], [368, 1064], [367, 1065], [366, 1066], [365, 1066], [364, 1067], [363, 1067], [364, 1068], [365, 1067], [366, 1067], [367, 1066], [368, 1066], [369, 1067], [370, 1067], [371, 1068], [372, 1067], [373, 1066], [374, 1066], [375, 1067], [376, 1068], [376, 1069], [377, 1069], [376, 1068], [375, 1067], [375, 1066], [375, 1065], [374, 1064], [374, 1063], [374, 1062], [374, 1063], [374, 1064], [375, 1065], [374, 1066], [373, 1066], [372, 1065], [372, 1064], [371, 1063], [371, 1062], [370, 1061], [370, 1060], [370, 1059], [371, 1058], [372, 1059], [372, 1058], [371, 1057], [370, 1056], [370, 1055], [369, 1054], [369, 1053], [368, 1052], [367, 1051], [368, 1050], [368, 1049], [368, 1048], [367, 1047], [367, 1046], [366, 1046], [365, 1046], [364, 1047], [363, 1046], [363, 1045], [363, 1044]]], []]","[4, []]"
