,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[451, 1151]], [[450, 1152]], [[449, 1152]], [[448, 1153]], [[447, 1154]], [[446, 1154]], [[445, 1154]], [[444, 1154]], [[443, 1154]], [[443, 1155]], [[442, 1156]], [[442, 1157]], [[442, 1158]], [[442, 1159]], [[442, 1160]], [[442, 1161]], [[442, 1162]], [[443, 1163]], [[443, 1164]], [[443, 1165]], [[443, 1166]], [[443, 1167]], [[443, 1168]], [[443, 1169]], [[443, 1170]], [[443, 1171]], [[443, 1172]], [[444, 1173]], [[444, 1174]], [[445, 1175]], [[445, 1176]], [[446, 1177]], [[446, 1178]], [[447, 1178]], [[448, 1178]], [[449, 1178]], [[450, 1178]], [[451, 1178]], [[452, 1178]], [[453, 1177]], [[454, 1177]], [[455, 1176]], [[455, 1175]], [[456, 1174]], [[457, 1174]], [[458, 1173]], [[459, 1173]], [[460, 1173]], [[461, 1173]], [[462, 1172]], [[463, 1171]], [[464, 1171]], [[464, 1170]], [[465, 1169]], [[465, 1168]], [[466, 1167]], [[466, 1166]], [[466, 1165]], [[466, 1164]], [[465, 1163]], [[465, 1162]], [[465, 1161]], [[464, 1160]], [[463, 1160]], [[462, 1160]], [[461, 1160]], [[460, 1160]], [[459, 1160]], [[458, 1160]], [[457, 1161]], [[456, 1161]], [[455, 1162]], [[454, 1162]], [[453, 1161]], [[453, 1160]], [[453, 1159]], [[453, 1158]], [[454, 1157]], [[454, 1156]], [[454, 1155]], [[454, 1154]], [[454, 1153]], [[453, 1152]], [[453, 1151]], [[452, 1151]]]","[[], [[[461, 1153], [462, 1153], [463, 1154], [463, 1155], [462, 1156], [461, 1157], [461, 1158], [462, 1158], [463, 1158], [464, 1158], [465, 1159], [466, 1160], [467, 1161], [467, 1162], [467, 1163], [467, 1164], [467, 1165], [467, 1166], [467, 1167], [467, 1168], [466, 1169], [466, 1170], [467, 1170], [467, 1169], [467, 1168], [468, 1167], [468, 1166], [469, 1165], [470, 1165], [469, 1164], [468, 1163], [468, 1162], [467, 1161], [467, 1160], [466, 1159], [466, 1158], [465, 1157], [465, 1156], [464, 1155], [464, 1154], [463, 1154], [462, 1153]]]]","[[], 0]"
1,1,"[[[818, 1149]], [[817, 1150]], [[816, 1150]], [[815, 1150]], [[814, 1151]], [[813, 1151]], [[812, 1152]], [[811, 1152]], [[810, 1153]], [[809, 1154]], [[808, 1155]], [[807, 1155]], [[806, 1155]], [[805, 1155]], [[804, 1155]], [[804, 1156]], [[804, 1157]], [[805, 1157]], [[806, 1157]], [[807, 1157]], [[808, 1158]], [[809, 1158]], [[810, 1158]], [[811, 1158]], [[812, 1158]], [[813, 1159]], [[814, 1159]], [[815, 1158]], [[816, 1158]], [[817, 1158]], [[818, 1158]], [[819, 1158]], [[820, 1157]], [[821, 1156]], [[822, 1155]], [[822, 1154]], [[822, 1153]], [[821, 1152]], [[821, 1151]], [[820, 1150]], [[819, 1149]]]",[[]],[]
2,2,"[[[645, 1146]], [[644, 1147]], [[643, 1147]], [[642, 1147]], [[641, 1147]], [[641, 1148]], [[641, 1149]], [[641, 1150]], [[640, 1151]], [[639, 1151]], [[639, 1152]], [[638, 1153]], [[637, 1154]], [[636, 1155]], [[635, 1155]], [[634, 1154]], [[633, 1153]], [[632, 1154]], [[631, 1154]], [[631, 1155]], [[630, 1156]], [[630, 1157]], [[629, 1158]], [[628, 1159]], [[628, 1160]], [[628, 1161]], [[628, 1162]], [[628, 1163]], [[628, 1164]], [[628, 1165]], [[628, 1166]], [[628, 1167]], [[628, 1168]], [[627, 1169]], [[628, 1170]], [[628, 1171]], [[628, 1172]], [[628, 1173]], [[629, 1174]], [[630, 1175]], [[631, 1175]], [[632, 1175]], [[633, 1175]], [[634, 1175]], [[635, 1175]], [[636, 1175]], [[637, 1175]], [[638, 1175]], [[639, 1174]], [[640, 1173]], [[640, 1172]], [[641, 1171]], [[642, 1170]], [[643, 1169]], [[644, 1168]], [[645, 1167]], [[645, 1166]], [[646, 1165]], [[646, 1164]], [[646, 1163]], [[647, 1162]], [[647, 1161]], [[648, 1160]], [[648, 1159]], [[648, 1158]], [[648, 1157]], [[649, 1156]], [[649, 1155]], [[650, 1154]], [[649, 1153]], [[649, 1152]], [[649, 1151]], [[649, 1150]], [[648, 1149]], [[647, 1148]], [[646, 1147]]]","[[[[650, 1138], [650, 1139], [649, 1140], [649, 1141], [648, 1142], [647, 1142], [646, 1142], [645, 1142], [644, 1141], [644, 1140], [643, 1139], [643, 1140], [643, 1141], [642, 1142], [642, 1143], [642, 1144], [643, 1145], [644, 1145], [645, 1145], [646, 1145], [647, 1144], [648, 1145], [648, 1146], [648, 1147], [649, 1148], [650, 1147], [650, 1146], [650, 1145], [650, 1144], [650, 1143], [650, 1142], [651, 1141], [652, 1140], [652, 1139], [651, 1138]]], []]","[1, []]"
3,3,"[[[749, 1144]], [[748, 1145]], [[747, 1145]], [[746, 1146]], [[745, 1147]], [[744, 1148]], [[744, 1149]], [[743, 1150]], [[744, 1151]], [[743, 1152]], [[744, 1153]], [[744, 1154]], [[743, 1155]], [[743, 1156]], [[742, 1157]], [[741, 1157]], [[741, 1158]], [[741, 1159]], [[742, 1160]], [[742, 1161]], [[741, 1162]], [[741, 1163]], [[741, 1164]], [[741, 1165]], [[741, 1166]], [[741, 1167]], [[741, 1168]], [[741, 1169]], [[741, 1170]], [[741, 1171]], [[741, 1172]], [[740, 1173]], [[740, 1174]], [[740, 1175]], [[740, 1176]], [[740, 1177]], [[740, 1178]], [[740, 1179]], [[741, 1180]], [[741, 1181]], [[742, 1181]], [[743, 1182]], [[744, 1182]], [[745, 1183]], [[746, 1183]], [[747, 1184]], [[748, 1184]], [[749, 1185]], [[750, 1185]], [[751, 1184]], [[752, 1185]], [[753, 1186]], [[753, 1187]], [[754, 1187]], [[755, 1187]], [[756, 1187]], [[757, 1187]], [[758, 1187]], [[759, 1187]], [[760, 1188]], [[761, 1188]], [[762, 1189]], [[763, 1189]], [[764, 1189]], [[765, 1189]], [[766, 1190]], [[767, 1189]], [[768, 1188]], [[769, 1188]], [[770, 1187]], [[771, 1186]], [[772, 1186]], [[772, 1185]], [[772, 1184]], [[771, 1184]], [[770, 1183]], [[770, 1182]], [[770, 1181]], [[770, 1180]], [[770, 1179]], [[770, 1178]], [[769, 1177]], [[768, 1176]], [[768, 1175]], [[768, 1174]], [[767, 1173]], [[767, 1172]], [[767, 1171]], [[767, 1170]], [[768, 1169]], [[768, 1168]], [[769, 1167]], [[769, 1166]], [[770, 1165]], [[770, 1164]], [[770, 1163]], [[771, 1162]], [[771, 1161]], [[772, 1160]], [[771, 1159]], [[771, 1158]], [[771, 1157]], [[771, 1156]], [[770, 1155]], [[770, 1154]], [[769, 1154]], [[768, 1153]], [[767, 1152]], [[766, 1151]], [[766, 1150]], [[766, 1149]], [[766, 1148]], [[765, 1147]], [[765, 1146]], [[764, 1145]], [[763, 1144]], [[762, 1145]], [[761, 1145]], [[760, 1144]], [[759, 1144]], [[758, 1144]], [[757, 1145]], [[756, 1145]], [[755, 1145]], [[754, 1145]], [[753, 1145]], [[752, 1145]], [[751, 1145]], [[750, 1144]]]",[[]],[]
4,4,"[[[182, 1130]], [[181, 1131]], [[180, 1132]], [[180, 1133]], [[179, 1134]], [[178, 1135]], [[177, 1136]], [[176, 1136]], [[175, 1136]], [[174, 1137]], [[174, 1138]], [[174, 1139]], [[174, 1140]], [[173, 1141]], [[173, 1142]], [[172, 1143]], [[172, 1144]], [[172, 1145]], [[171, 1146]], [[171, 1147]], [[171, 1148]], [[171, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[169, 1153]], [[170, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[171, 1158]], [[171, 1159]], [[172, 1160]], [[173, 1161]], [[174, 1162]], [[175, 1163]], [[176, 1163]], [[177, 1164]], [[178, 1164]], [[179, 1164]], [[180, 1164]], [[181, 1164]], [[182, 1165]], [[183, 1165]], [[184, 1165]], [[185, 1164]], [[186, 1164]], [[187, 1165]], [[188, 1165]], [[189, 1165]], [[190, 1166]], [[191, 1166]], [[192, 1166]], [[193, 1165]], [[194, 1165]], [[195, 1165]], [[196, 1165]], [[197, 1165]], [[198, 1164]], [[199, 1164]], [[200, 1163]], [[201, 1163]], [[202, 1164]], [[203, 1165]], [[204, 1165]], [[205, 1165]], [[206, 1165]], [[207, 1165]], [[208, 1166]], [[209, 1167]], [[210, 1167]], [[211, 1167]], [[212, 1168]], [[213, 1167]], [[214, 1166]], [[215, 1166]], [[216, 1165]], [[217, 1164]], [[218, 1163]], [[218, 1162]], [[219, 1161]], [[219, 1160]], [[219, 1159]], [[219, 1158]], [[219, 1157]], [[219, 1156]], [[219, 1155]], [[219, 1154]], [[218, 1153]], [[218, 1152]], [[218, 1151]], [[217, 1150]], [[216, 1149]], [[215, 1148]], [[215, 1147]], [[214, 1146]], [[213, 1145]], [[212, 1144]], [[211, 1143]], [[210, 1142]], [[209, 1142]], [[208, 1142]], [[207, 1142]], [[206, 1141]], [[205, 1141]], [[204, 1141]], [[203, 1141]], [[202, 1140]], [[201, 1140]], [[200, 1139]], [[199, 1138]], [[198, 1138]], [[197, 1137]], [[196, 1136]], [[196, 1135]], [[196, 1134]], [[195, 1134]], [[194, 1134]], [[193, 1133]], [[192, 1133]], [[191, 1132]], [[190, 1131]], [[189, 1131]], [[188, 1131]], [[187, 1131]], [[186, 1131]], [[185, 1130]], [[184, 1130]], [[183, 1130]]]","[[], [[[250, 1145], [249, 1146], [248, 1146], [247, 1147], [247, 1148], [246, 1149], [245, 1149], [244, 1150], [243, 1150], [242, 1150], [241, 1150], [240, 1150], [239, 1149], [238, 1149], [237, 1149], [236, 1149], [235, 1150], [235, 1151], [235, 1152], [234, 1153], [233, 1153], [232, 1154], [231, 1155], [230, 1156], [229, 1157], [228, 1157], [227, 1157], [226, 1156], [226, 1155], [225, 1155], [224, 1155], [223, 1154], [223, 1153], [222, 1153], [221, 1152], [221, 1151], [221, 1150], [220, 1150], [219, 1150], [219, 1151], [219, 1152], [220, 1153], [220, 1154], [220, 1155], [220, 1156], [220, 1157], [220, 1158], [220, 1159], [220, 1160], [220, 1161], [220, 1162], [219, 1163], [218, 1164], [217, 1165], [216, 1166], [215, 1167], [214, 1167], [213, 1168], [213, 1169], [213, 1170], [214, 1169], [215, 1168], [216, 1167], [217, 1167], [218, 1166], [219, 1166], [220, 1165], [221, 1164], [221, 1163], [220, 1162], [220, 1161], [221, 1160], [222, 1159], [223, 1159], [224, 1158], [225, 1158], [226, 1157], [227, 1157], [228, 1158], [228, 1159], [228, 1160], [229, 1159], [230, 1158], [231, 1157], [232, 1157], [233, 1156], [234, 1156], [235, 1155], [235, 1154], [235, 1153], [236, 1152], [237, 1151], [238, 1151], [239, 1151], [240, 1152], [241, 1152], [242, 1153], [243, 1154], [244, 1155], [244, 1156], [245, 1156], [246, 1156], [247, 1156], [247, 1155], [247, 1154], [246, 1153], [245, 1152], [246, 1151], [247, 1150], [248, 1150], [249, 1150], [250, 1150], [250, 1149], [251, 1148], [252, 1147], [253, 1147], [254, 1146], [253, 1145], [252, 1145], [251, 1145]]]]","[[], 2]"
5,5,"[[[381, 1118]], [[380, 1119]], [[379, 1119]], [[378, 1119]], [[377, 1120]], [[377, 1121]], [[377, 1122]], [[378, 1123]], [[378, 1124]], [[378, 1125]], [[378, 1126]], [[378, 1127]], [[378, 1128]], [[377, 1129]], [[376, 1129]], [[375, 1128]], [[374, 1128]], [[373, 1129]], [[373, 1130]], [[372, 1131]], [[372, 1132]], [[372, 1133]], [[372, 1134]], [[372, 1135]], [[372, 1136]], [[371, 1137]], [[371, 1138]], [[371, 1139]], [[370, 1140]], [[370, 1141]], [[371, 1142]], [[371, 1143]], [[371, 1144]], [[372, 1145]], [[373, 1145]], [[374, 1146]], [[375, 1147]], [[375, 1148]], [[376, 1149]], [[377, 1149]], [[378, 1150]], [[378, 1151]], [[379, 1152]], [[380, 1153]], [[381, 1154]], [[382, 1155]], [[383, 1155]], [[384, 1156]], [[385, 1156]], [[386, 1156]], [[387, 1157]], [[388, 1157]], [[389, 1158]], [[389, 1159]], [[389, 1160]], [[389, 1161]], [[390, 1162]], [[391, 1163]], [[391, 1164]], [[392, 1165]], [[392, 1166]], [[392, 1167]], [[392, 1168]], [[392, 1169]], [[391, 1170]], [[391, 1171]], [[391, 1172]], [[392, 1173]], [[392, 1174]], [[392, 1175]], [[392, 1176]], [[392, 1177]], [[393, 1178]], [[393, 1179]], [[393, 1180]], [[394, 1180]], [[395, 1180]], [[396, 1181]], [[397, 1182]], [[397, 1183]], [[398, 1184]], [[398, 1185]], [[398, 1186]], [[398, 1187]], [[398, 1188]], [[399, 1189]], [[399, 1190]], [[400, 1191]], [[401, 1192]], [[402, 1192]], [[403, 1192]], [[404, 1192]], [[405, 1192]], [[406, 1193]], [[407, 1193]], [[408, 1193]], [[409, 1194]], [[410, 1194]], [[411, 1194]], [[412, 1194]], [[413, 1194]], [[414, 1194]], [[415, 1194]], [[416, 1194]], [[417, 1194]], [[418, 1194]], [[419, 1194]], [[420, 1194]], [[421, 1195]], [[422, 1195]], [[423, 1195]], [[424, 1195]], [[425, 1195]], [[426, 1195]], [[427, 1194]], [[427, 1193]], [[428, 1192]], [[428, 1191]], [[429, 1190]], [[429, 1189]], [[429, 1188]], [[429, 1187]], [[429, 1186]], [[429, 1185]], [[429, 1184]], [[430, 1183]], [[430, 1182]], [[429, 1181]], [[429, 1180]], [[429, 1179]], [[429, 1178]], [[430, 1177]], [[430, 1176]], [[430, 1175]], [[430, 1174]], [[430, 1173]], [[430, 1172]], [[430, 1171]], [[429, 1170]], [[429, 1169]], [[428, 1168]], [[427, 1167]], [[426, 1166]], [[426, 1165]], [[425, 1164]], [[424, 1163]], [[423, 1162]], [[422, 1162]], [[421, 1162]], [[420, 1161]], [[419, 1160]], [[418, 1159]], [[417, 1158]], [[416, 1158]], [[415, 1157]], [[414, 1157]], [[413, 1157]], [[412, 1156]], [[411, 1156]], [[410, 1156]], [[409, 1156]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[405, 1154]], [[404, 1154]], [[403, 1153]], [[403, 1152]], [[402, 1151]], [[402, 1150]], [[401, 1149]], [[400, 1149]], [[399, 1148]], [[399, 1147]], [[399, 1146]], [[399, 1145]], [[398, 1144]], [[398, 1143]], [[398, 1142]], [[397, 1141]], [[396, 1140]], [[395, 1139]], [[395, 1138]], [[395, 1137]], [[395, 1136]], [[395, 1135]], [[394, 1134]], [[394, 1133]], [[394, 1132]], [[393, 1132]], [[392, 1131]], [[392, 1130]], [[391, 1129]], [[390, 1128]], [[389, 1127]], [[388, 1126]], [[388, 1125]], [[388, 1124]], [[388, 1123]], [[387, 1122]], [[386, 1121]], [[386, 1120]], [[385, 1119]], [[384, 1118]], [[383, 1118]], [[382, 1118]]]","[[], [[[390, 1110], [390, 1111], [389, 1112], [389, 1113], [388, 1114], [388, 1115], [387, 1116], [387, 1117], [387, 1118], [387, 1119], [387, 1120], [387, 1119], [387, 1118], [388, 1117], [389, 1117], [390, 1117], [391, 1117], [391, 1116], [392, 1115], [393, 1116], [394, 1117], [393, 1118], [394, 1119], [395, 1119], [395, 1118], [395, 1117], [395, 1116], [395, 1115], [394, 1114], [394, 1113], [393, 1113], [392, 1113], [391, 1112], [392, 1111], [392, 1110], [391, 1110]]]]","[[], 3]"
6,6,"[[[276, 1116]], [[275, 1117]], [[274, 1117]], [[273, 1118]], [[272, 1118]], [[272, 1119]], [[272, 1120]], [[272, 1121]], [[271, 1122]], [[271, 1123]], [[271, 1124]], [[271, 1125]], [[272, 1125]], [[273, 1126]], [[273, 1127]], [[274, 1128]], [[275, 1128]], [[276, 1128]], [[277, 1128]], [[278, 1128]], [[279, 1127]], [[280, 1127]], [[281, 1127]], [[282, 1126]], [[283, 1125]], [[283, 1124]], [[283, 1123]], [[282, 1122]], [[282, 1121]], [[281, 1120]], [[280, 1119]], [[279, 1118]], [[278, 1118]], [[277, 1117]]]","[[[[270, 1126], [270, 1127], [270, 1128], [269, 1129], [268, 1130], [267, 1131], [266, 1131], [265, 1131], [264, 1132], [264, 1133], [264, 1134], [265, 1135], [266, 1135], [267, 1135], [267, 1134], [268, 1133], [268, 1132], [269, 1131], [270, 1131], [271, 1132], [272, 1133], [272, 1134], [272, 1135], [271, 1136], [270, 1137], [269, 1137], [269, 1138], [270, 1138], [271, 1137], [272, 1136], [273, 1135], [274, 1134], [274, 1133], [273, 1132], [272, 1131], [272, 1130], [272, 1129], [271, 1128], [270, 1127]]], []]","[4, []]"
7,7,"[[[228, 1115]], [[227, 1116]], [[226, 1116]], [[225, 1116]], [[224, 1116]], [[223, 1116]], [[222, 1116]], [[221, 1116]], [[220, 1116]], [[219, 1117]], [[218, 1118]], [[217, 1118]], [[216, 1118]], [[215, 1119]], [[215, 1120]], [[214, 1121]], [[214, 1122]], [[213, 1123]], [[213, 1124]], [[213, 1125]], [[213, 1126]], [[213, 1127]], [[214, 1128]], [[214, 1129]], [[214, 1130]], [[215, 1131]], [[215, 1132]], [[216, 1132]], [[217, 1133]], [[218, 1133]], [[219, 1134]], [[220, 1134]], [[221, 1133]], [[222, 1133]], [[223, 1133]], [[224, 1133]], [[225, 1132]], [[226, 1132]], [[227, 1132]], [[228, 1132]], [[229, 1132]], [[230, 1132]], [[231, 1132]], [[232, 1133]], [[233, 1134]], [[234, 1135]], [[233, 1136]], [[232, 1137]], [[231, 1137]], [[230, 1138]], [[229, 1138]], [[228, 1139]], [[227, 1140]], [[226, 1140]], [[225, 1140]], [[225, 1141]], [[225, 1142]], [[225, 1143]], [[225, 1144]], [[225, 1145]], [[225, 1146]], [[225, 1147]], [[226, 1147]], [[227, 1148]], [[228, 1148]], [[229, 1148]], [[230, 1149]], [[231, 1148]], [[232, 1148]], [[233, 1148]], [[234, 1148]], [[235, 1149]], [[236, 1148]], [[237, 1148]], [[238, 1148]], [[239, 1148]], [[240, 1149]], [[241, 1149]], [[242, 1149]], [[243, 1149]], [[244, 1149]], [[245, 1148]], [[246, 1147]], [[247, 1146]], [[248, 1145]], [[249, 1145]], [[250, 1144]], [[251, 1144]], [[252, 1144]], [[253, 1144]], [[254, 1143]], [[254, 1142]], [[254, 1141]], [[254, 1140]], [[254, 1139]], [[254, 1138]], [[253, 1137]], [[253, 1136]], [[252, 1135]], [[251, 1135]], [[250, 1134]], [[249, 1133]], [[248, 1133]], [[247, 1133]], [[246, 1134]], [[245, 1134]], [[244, 1134]], [[243, 1134]], [[242, 1134]], [[241, 1134]], [[240, 1134]], [[239, 1133]], [[238, 1133]], [[237, 1132]], [[236, 1131]], [[237, 1130]], [[237, 1129]], [[238, 1128]], [[238, 1127]], [[239, 1126]], [[239, 1125]], [[239, 1124]], [[239, 1123]], [[239, 1122]], [[238, 1121]], [[238, 1120]], [[237, 1119]], [[236, 1119]], [[235, 1118]], [[234, 1118]], [[233, 1117]], [[232, 1117]], [[231, 1116]], [[230, 1116]], [[229, 1115]]]","[[], [[[250, 1145], [249, 1146], [248, 1146], [247, 1147], [247, 1148], [246, 1149], [245, 1149], [244, 1150], [243, 1150], [242, 1150], [241, 1150], [240, 1150], [239, 1149], [238, 1149], [237, 1149], [236, 1149], [235, 1150], [235, 1151], [235, 1152], [234, 1153], [233, 1153], [232, 1154], [231, 1155], [230, 1156], [229, 1157], [228, 1157], [227, 1157], [226, 1156], [226, 1155], [225, 1155], [224, 1155], [223, 1154], [223, 1153], [222, 1153], [221, 1152], [221, 1151], [221, 1150], [220, 1150], [219, 1150], [219, 1151], [219, 1152], [220, 1153], [220, 1154], [220, 1155], [220, 1156], [220, 1157], [220, 1158], [220, 1159], [220, 1160], [220, 1161], [220, 1162], [219, 1163], [218, 1164], [217, 1165], [216, 1166], [215, 1167], [214, 1167], [213, 1168], [213, 1169], [213, 1170], [214, 1169], [215, 1168], [216, 1167], [217, 1167], [218, 1166], [219, 1166], [220, 1165], [221, 1164], [221, 1163], [220, 1162], [220, 1161], [221, 1160], [222, 1159], [223, 1159], [224, 1158], [225, 1158], [226, 1157], [227, 1157], [228, 1158], [228, 1159], [228, 1160], [229, 1159], [230, 1158], [231, 1157], [232, 1157], [233, 1156], [234, 1156], [235, 1155], [235, 1154], [235, 1153], [236, 1152], [237, 1151], [238, 1151], [239, 1151], [240, 1152], [241, 1152], [242, 1153], [243, 1154], [244, 1155], [244, 1156], [245, 1156], [246, 1156], [247, 1156], [247, 1155], [247, 1154], [246, 1153], [245, 1152], [246, 1151], [247, 1150], [248, 1150], [249, 1150], [250, 1150], [250, 1149], [251, 1148], [252, 1147], [253, 1147], [254, 1146], [253, 1145], [252, 1145], [251, 1145]]]]","[[], 2]"
8,8,"[[[164, 1111]], [[163, 1112]], [[162, 1112]], [[161, 1112]], [[160, 1112]], [[159, 1112]], [[158, 1112]], [[157, 1113]], [[157, 1114]], [[157, 1115]], [[158, 1116]], [[157, 1117]], [[157, 1118]], [[156, 1119]], [[157, 1120]], [[157, 1121]], [[157, 1122]], [[157, 1123]], [[156, 1124]], [[155, 1124]], [[154, 1124]], [[153, 1124]], [[152, 1124]], [[151, 1125]], [[150, 1126]], [[149, 1127]], [[148, 1128]], [[147, 1128]], [[146, 1129]], [[145, 1130]], [[144, 1130]], [[143, 1131]], [[142, 1131]], [[141, 1132]], [[140, 1132]], [[140, 1133]], [[139, 1134]], [[138, 1135]], [[137, 1136]], [[137, 1137]], [[137, 1138]], [[137, 1139]], [[138, 1140]], [[138, 1141]], [[138, 1142]], [[139, 1143]], [[140, 1144]], [[141, 1144]], [[142, 1143]], [[143, 1143]], [[144, 1144]], [[145, 1144]], [[146, 1144]], [[147, 1145]], [[148, 1145]], [[149, 1144]], [[150, 1144]], [[151, 1143]], [[152, 1143]], [[153, 1142]], [[154, 1142]], [[155, 1141]], [[156, 1140]], [[157, 1140]], [[158, 1140]], [[159, 1140]], [[160, 1140]], [[161, 1140]], [[162, 1140]], [[163, 1140]], [[164, 1140]], [[165, 1140]], [[166, 1140]], [[167, 1140]], [[168, 1139]], [[169, 1139]], [[169, 1138]], [[170, 1137]], [[171, 1136]], [[171, 1135]], [[172, 1134]], [[172, 1133]], [[172, 1132]], [[172, 1131]], [[172, 1130]], [[173, 1129]], [[173, 1128]], [[174, 1127]], [[175, 1127]], [[176, 1127]], [[176, 1126]], [[177, 1125]], [[177, 1124]], [[176, 1123]], [[176, 1122]], [[176, 1121]], [[175, 1120]], [[175, 1119]], [[175, 1118]], [[175, 1117]], [[174, 1116]], [[174, 1115]], [[174, 1114]], [[173, 1113]], [[172, 1112]], [[171, 1112]], [[170, 1112]], [[169, 1112]], [[168, 1112]], [[167, 1112]], [[166, 1111]], [[165, 1111]]]","[[[[164, 1105], [163, 1106], [162, 1106], [161, 1106], [160, 1107], [159, 1107], [158, 1107], [157, 1107], [156, 1108], [155, 1109], [156, 1110], [157, 1111], [158, 1111], [159, 1110], [160, 1109], [161, 1109], [162, 1109], [163, 1109], [164, 1109], [165, 1109], [166, 1109], [167, 1108], [167, 1107], [167, 1106], [166, 1105], [165, 1105]]], []]","[6, []]"
9,9,"[[[686, 1099]], [[685, 1100]], [[684, 1101]], [[683, 1102]], [[682, 1103]], [[681, 1104]], [[681, 1105]], [[680, 1106]], [[680, 1107]], [[679, 1108]], [[678, 1108]], [[677, 1109]], [[676, 1110]], [[675, 1110]], [[674, 1111]], [[673, 1112]], [[673, 1113]], [[672, 1114]], [[672, 1115]], [[672, 1116]], [[673, 1117]], [[674, 1118]], [[675, 1119]], [[676, 1120]], [[677, 1120]], [[678, 1120]], [[679, 1121]], [[680, 1121]], [[681, 1121]], [[682, 1121]], [[683, 1121]], [[684, 1121]], [[685, 1121]], [[686, 1121]], [[687, 1121]], [[688, 1121]], [[688, 1120]], [[689, 1119]], [[689, 1118]], [[689, 1117]], [[689, 1116]], [[690, 1115]], [[690, 1114]], [[690, 1113]], [[691, 1112]], [[691, 1111]], [[692, 1110]], [[693, 1109]], [[693, 1108]], [[693, 1107]], [[693, 1106]], [[693, 1105]], [[693, 1104]], [[692, 1103]], [[691, 1102]], [[690, 1101]], [[689, 1100]], [[688, 1100]], [[687, 1099]]]","[[[[673, 1120], [673, 1121], [672, 1122], [671, 1123], [670, 1123], [669, 1123], [668, 1122], [668, 1121], [667, 1121], [666, 1121], [666, 1122], [666, 1123], [666, 1124], [666, 1125], [666, 1126], [666, 1127], [666, 1128], [665, 1129], [664, 1130], [664, 1131], [664, 1132], [663, 1133], [662, 1134], [663, 1134], [664, 1133], [665, 1132], [666, 1131], [667, 1131], [668, 1131], [669, 1131], [669, 1130], [669, 1129], [669, 1128], [669, 1127], [669, 1126], [669, 1125], [670, 1124], [671, 1124], [672, 1123], [673, 1123], [674, 1123], [675, 1123], [676, 1122], [677, 1122], [678, 1123], [679, 1122], [680, 1122], [681, 1122], [682, 1123], [683, 1123], [684, 1123], [685, 1123], [686, 1123], [687, 1123], [686, 1123], [685, 1122], [684, 1122], [683, 1122], [682, 1122], [681, 1122], [680, 1122], [679, 1122], [678, 1121], [677, 1121], [676, 1121], [675, 1120], [674, 1120]]], [[[695, 1102], [694, 1103], [694, 1104], [694, 1105], [694, 1106], [694, 1107], [694, 1108], [695, 1109], [696, 1110], [697, 1110], [698, 1111], [699, 1112], [699, 1113], [700, 1113], [701, 1112], [701, 1111], [702, 1110], [703, 1110], [703, 1109], [702, 1108], [701, 1107], [700, 1108], [699, 1108], [698, 1107], [698, 1106], [698, 1105], [697, 1104], [697, 1103], [696, 1103]]]]","[7, 8]"
