,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[250, 1174]], [[249, 1175]], [[248, 1175]], [[247, 1175]], [[246, 1175]], [[245, 1176]], [[244, 1176]], [[243, 1177]], [[242, 1178]], [[241, 1178]], [[241, 1179]], [[240, 1180]], [[240, 1181]], [[240, 1182]], [[239, 1183]], [[239, 1184]], [[239, 1185]], [[239, 1186]], [[239, 1187]], [[239, 1188]], [[239, 1189]], [[239, 1190]], [[239, 1191]], [[240, 1192]], [[240, 1193]], [[241, 1194]], [[242, 1195]], [[243, 1196]], [[244, 1196]], [[245, 1197]], [[245, 1198]], [[246, 1199]], [[246, 1198]], [[246, 1197]], [[247, 1196]], [[247, 1195]], [[248, 1194]], [[248, 1193]], [[248, 1192]], [[249, 1191]], [[249, 1190]], [[249, 1189]], [[249, 1188]], [[250, 1187]], [[250, 1186]], [[250, 1185]], [[250, 1184]], [[250, 1183]], [[251, 1182]], [[251, 1181]], [[251, 1180]], [[251, 1179]], [[251, 1178]], [[252, 1177]], [[252, 1176]], [[252, 1175]], [[252, 1174]], [[251, 1174]]]",[[]],[]
1,1,"[[[309, 1153]], [[308, 1154]], [[308, 1155]], [[307, 1156]], [[307, 1157]], [[306, 1158]], [[306, 1159]], [[305, 1160]], [[305, 1161]], [[305, 1162]], [[305, 1163]], [[305, 1164]], [[306, 1165]], [[306, 1166]], [[306, 1167]], [[307, 1168]], [[308, 1168]], [[309, 1168]], [[310, 1168]], [[311, 1169]], [[312, 1168]], [[313, 1168]], [[314, 1167]], [[315, 1167]], [[316, 1167]], [[317, 1167]], [[317, 1166]], [[318, 1165]], [[318, 1164]], [[319, 1163]], [[319, 1162]], [[320, 1161]], [[320, 1160]], [[320, 1159]], [[319, 1158]], [[318, 1157]], [[317, 1157]], [[316, 1156]], [[315, 1156]], [[314, 1155]], [[313, 1154]], [[312, 1154]], [[311, 1153]], [[310, 1153]]]","[[[[303, 1164], [303, 1165], [303, 1166], [303, 1167], [304, 1168], [305, 1169], [305, 1170], [305, 1171], [306, 1171], [307, 1172], [308, 1171], [309, 1172], [309, 1173], [309, 1174], [309, 1175], [309, 1176], [310, 1177], [311, 1178], [312, 1179], [312, 1180], [312, 1181], [312, 1182], [312, 1181], [312, 1180], [312, 1179], [313, 1178], [313, 1177], [314, 1176], [315, 1176], [316, 1177], [317, 1177], [317, 1176], [317, 1175], [318, 1174], [317, 1174], [316, 1174], [315, 1175], [314, 1176], [313, 1176], [312, 1175], [312, 1174], [311, 1173], [311, 1172], [311, 1171], [311, 1170], [310, 1170], [309, 1170], [308, 1170], [307, 1169], [306, 1169], [305, 1168], [304, 1167], [304, 1166], [304, 1165], [304, 1164]]], []]","[0, []]"
2,2,"[[[558, 1147]], [[557, 1148]], [[556, 1149]], [[555, 1150]], [[554, 1151]], [[553, 1150]], [[552, 1150]], [[551, 1150]], [[550, 1149]], [[549, 1149]], [[548, 1150]], [[547, 1150]], [[546, 1150]], [[545, 1151]], [[544, 1152]], [[543, 1153]], [[542, 1154]], [[542, 1155]], [[542, 1156]], [[542, 1157]], [[542, 1158]], [[542, 1159]], [[543, 1160]], [[544, 1161]], [[545, 1161]], [[546, 1161]], [[547, 1162]], [[548, 1162]], [[549, 1163]], [[550, 1164]], [[550, 1165]], [[550, 1166]], [[551, 1167]], [[552, 1167]], [[553, 1167]], [[554, 1168]], [[555, 1167]], [[556, 1167]], [[557, 1166]], [[558, 1166]], [[559, 1165]], [[560, 1164]], [[561, 1164]], [[562, 1163]], [[562, 1162]], [[563, 1161]], [[564, 1160]], [[565, 1160]], [[566, 1161]], [[567, 1161]], [[568, 1160]], [[569, 1159]], [[568, 1158]], [[568, 1157]], [[568, 1156]], [[567, 1155]], [[567, 1154]], [[566, 1153]], [[566, 1152]], [[565, 1151]], [[564, 1150]], [[564, 1149]], [[563, 1148]], [[562, 1147]], [[561, 1147]], [[560, 1147]], [[559, 1147]]]",[[]],[]
3,3,"[[[137, 1145]], [[136, 1146]], [[135, 1146]], [[134, 1146]], [[133, 1146]], [[132, 1146]], [[131, 1147]], [[130, 1147]], [[129, 1148]], [[128, 1148]], [[127, 1149]], [[126, 1150]], [[125, 1151]], [[124, 1152]], [[123, 1152]], [[122, 1152]], [[121, 1153]], [[120, 1153]], [[119, 1153]], [[118, 1154]], [[117, 1154]], [[116, 1155]], [[115, 1156]], [[114, 1156]], [[113, 1156]], [[112, 1157]], [[111, 1157]], [[110, 1157]], [[109, 1156]], [[108, 1156]], [[107, 1155]], [[106, 1155]], [[105, 1155]], [[104, 1155]], [[103, 1155]], [[102, 1155]], [[101, 1156]], [[100, 1156]], [[99, 1157]], [[98, 1157]], [[97, 1157]], [[96, 1157]], [[95, 1157]], [[94, 1157]], [[93, 1157]], [[92, 1157]], [[91, 1158]], [[90, 1158]], [[89, 1158]], [[88, 1159]], [[87, 1159]], [[86, 1159]], [[85, 1159]], [[84, 1160]], [[83, 1160]], [[82, 1160]], [[82, 1161]], [[81, 1162]], [[81, 1163]], [[81, 1164]], [[81, 1165]], [[81, 1166]], [[81, 1167]], [[81, 1168]], [[81, 1169]], [[81, 1170]], [[81, 1171]], [[81, 1172]], [[82, 1173]], [[82, 1174]], [[82, 1175]], [[82, 1176]], [[83, 1177]], [[83, 1178]], [[83, 1179]], [[84, 1180]], [[85, 1181]], [[86, 1181]], [[87, 1181]], [[88, 1181]], [[89, 1181]], [[90, 1181]], [[91, 1182]], [[92, 1182]], [[93, 1182]], [[94, 1182]], [[95, 1182]], [[96, 1182]], [[97, 1182]], [[98, 1181]], [[99, 1180]], [[100, 1179]], [[100, 1178]], [[101, 1177]], [[102, 1176]], [[103, 1176]], [[104, 1176]], [[105, 1177]], [[106, 1177]], [[107, 1177]], [[108, 1178]], [[109, 1178]], [[110, 1179]], [[111, 1179]], [[112, 1180]], [[113, 1180]], [[114, 1180]], [[115, 1179]], [[116, 1179]], [[117, 1179]], [[118, 1178]], [[119, 1177]], [[120, 1177]], [[121, 1176]], [[122, 1175]], [[123, 1175]], [[124, 1174]], [[125, 1173]], [[126, 1173]], [[127, 1172]], [[128, 1172]], [[129, 1171]], [[130, 1171]], [[131, 1170]], [[132, 1169]], [[133, 1168]], [[134, 1167]], [[135, 1167]], [[136, 1166]], [[136, 1165]], [[137, 1164]], [[138, 1163]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1161]], [[143, 1160]], [[144, 1159]], [[144, 1158]], [[144, 1157]], [[143, 1156]], [[142, 1155]], [[142, 1154]], [[142, 1153]], [[142, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[142, 1148]], [[142, 1147]], [[141, 1147]], [[140, 1146]], [[139, 1146]], [[138, 1145]]]","[[[[95, 1155], [94, 1156], [93, 1156], [92, 1156], [91, 1156], [90, 1156], [89, 1157], [88, 1157], [87, 1158], [86, 1158], [85, 1158], [84, 1158], [83, 1159], [84, 1159], [85, 1158], [86, 1158], [87, 1158], [88, 1158], [89, 1157], [90, 1157], [91, 1157], [92, 1156], [93, 1156], [94, 1156], [95, 1156], [96, 1156], [97, 1156], [98, 1156], [99, 1156], [99, 1155], [98, 1155], [97, 1155], [96, 1155]]], [[[73, 1179], [73, 1180], [73, 1181], [74, 1182], [74, 1183], [74, 1184], [74, 1185], [74, 1184], [75, 1183], [76, 1183], [76, 1182], [76, 1181], [77, 1180], [78, 1180], [79, 1181], [80, 1181], [81, 1182], [81, 1183], [81, 1184], [81, 1185], [81, 1186], [82, 1187], [83, 1187], [84, 1187], [84, 1186], [84, 1185], [84, 1184], [85, 1183], [84, 1182], [83, 1181], [83, 1180], [82, 1180], [81, 1180], [80, 1180], [79, 1180], [78, 1179], [77, 1179], [77, 1180], [76, 1181], [75, 1180], [75, 1179], [74, 1179]]], []]","[1, 2, []]"
4,4,"[[[67, 1132]], [[67, 1133]], [[66, 1134]], [[66, 1135]], [[66, 1136]], [[66, 1137]], [[66, 1138]], [[66, 1139]], [[66, 1140]], [[66, 1141]], [[66, 1142]], [[67, 1143]], [[67, 1144]], [[68, 1145]], [[69, 1146]], [[69, 1147]], [[70, 1148]], [[71, 1147]], [[72, 1146]], [[73, 1145]], [[74, 1145]], [[75, 1144]], [[76, 1144]], [[76, 1143]], [[76, 1142]], [[76, 1141]], [[76, 1140]], [[75, 1139]], [[74, 1138]], [[73, 1137]], [[72, 1136]], [[71, 1135]], [[71, 1134]], [[70, 1133]], [[69, 1133]], [[68, 1133]]]",[[]],[]
5,5,"[[[99, 1090]], [[98, 1091]], [[97, 1092]], [[96, 1092]], [[95, 1093]], [[94, 1093]], [[93, 1094]], [[92, 1094]], [[91, 1095]], [[91, 1096]], [[91, 1097]], [[91, 1098]], [[91, 1099]], [[92, 1100]], [[92, 1101]], [[92, 1102]], [[93, 1103]], [[93, 1104]], [[94, 1105]], [[94, 1106]], [[95, 1106]], [[96, 1107]], [[97, 1107]], [[98, 1107]], [[99, 1107]], [[100, 1106]], [[101, 1106]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1107]], [[111, 1107]], [[112, 1107]], [[113, 1107]], [[114, 1106]], [[115, 1106]], [[116, 1106]], [[117, 1106]], [[118, 1105]], [[118, 1104]], [[118, 1103]], [[118, 1102]], [[118, 1101]], [[118, 1100]], [[118, 1099]], [[118, 1098]], [[117, 1097]], [[117, 1096]], [[116, 1095]], [[115, 1094]], [[114, 1094]], [[113, 1093]], [[112, 1092]], [[111, 1092]], [[110, 1092]], [[109, 1092]], [[108, 1091]], [[107, 1091]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1090]], [[102, 1090]], [[101, 1090]], [[100, 1090]]]","[[], [[[82, 1089], [81, 1090], [81, 1091], [82, 1092], [82, 1093], [83, 1094], [83, 1095], [83, 1096], [83, 1097], [83, 1098], [84, 1099], [84, 1100], [84, 1101], [83, 1102], [84, 1103], [85, 1102], [86, 1101], [87, 1101], [88, 1101], [89, 1101], [90, 1101], [90, 1100], [90, 1099], [90, 1098], [89, 1098], [88, 1099], [87, 1098], [86, 1098], [85, 1097], [85, 1096], [85, 1095], [85, 1094], [86, 1093], [86, 1092], [85, 1091], [84, 1090], [84, 1089], [83, 1089]]]]","[[], 3]"
6,6,"[[[656, 1062]], [[655, 1063]], [[654, 1063]], [[653, 1064]], [[652, 1064]], [[651, 1064]], [[650, 1064]], [[650, 1065]], [[649, 1066]], [[649, 1067]], [[649, 1068]], [[649, 1069]], [[648, 1070]], [[648, 1071]], [[648, 1072]], [[648, 1073]], [[648, 1074]], [[648, 1075]], [[648, 1076]], [[648, 1077]], [[648, 1078]], [[649, 1079]], [[649, 1080]], [[649, 1081]], [[650, 1082]], [[651, 1082]], [[652, 1082]], [[653, 1082]], [[654, 1082]], [[655, 1082]], [[656, 1081]], [[657, 1081]], [[658, 1080]], [[659, 1079]], [[660, 1079]], [[661, 1079]], [[662, 1079]], [[663, 1079]], [[664, 1079]], [[665, 1079]], [[666, 1078]], [[666, 1077]], [[667, 1076]], [[668, 1076]], [[668, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[670, 1070]], [[669, 1069]], [[669, 1068]], [[669, 1067]], [[668, 1066]], [[667, 1065]], [[667, 1064]], [[666, 1063]], [[665, 1063]], [[664, 1063]], [[663, 1062]], [[662, 1062]], [[661, 1062]], [[660, 1062]], [[659, 1062]], [[658, 1062]], [[657, 1062]]]","[[[[657, 1055], [657, 1056], [657, 1057], [658, 1058], [658, 1059], [657, 1060], [656, 1060], [655, 1061], [656, 1061], [657, 1061], [658, 1061], [659, 1061], [660, 1061], [661, 1060], [662, 1060], [663, 1061], [664, 1062], [665, 1062], [666, 1062], [666, 1061], [666, 1060], [667, 1059], [666, 1058], [665, 1058], [664, 1058], [663, 1059], [662, 1059], [661, 1059], [660, 1058], [659, 1057], [659, 1056], [658, 1055]]], []]","[4, []]"
7,7,"[[[612, 1062]], [[611, 1063]], [[610, 1064]], [[610, 1065]], [[609, 1066]], [[609, 1067]], [[608, 1068]], [[608, 1069]], [[607, 1070]], [[606, 1071]], [[605, 1072]], [[605, 1073]], [[604, 1074]], [[603, 1075]], [[602, 1076]], [[602, 1077]], [[601, 1078]], [[600, 1079]], [[600, 1080]], [[600, 1081]], [[600, 1082]], [[601, 1083]], [[602, 1083]], [[603, 1084]], [[604, 1085]], [[605, 1086]], [[606, 1086]], [[607, 1087]], [[608, 1088]], [[609, 1089]], [[610, 1090]], [[610, 1091]], [[610, 1092]], [[611, 1093]], [[611, 1094]], [[611, 1095]], [[611, 1096]], [[612, 1097]], [[612, 1098]], [[613, 1099]], [[613, 1100]], [[614, 1101]], [[615, 1102]], [[616, 1102]], [[617, 1103]], [[617, 1104]], [[618, 1104]], [[619, 1104]], [[620, 1104]], [[621, 1104]], [[622, 1103]], [[623, 1103]], [[624, 1102]], [[625, 1102]], [[626, 1101]], [[627, 1101]], [[628, 1101]], [[629, 1101]], [[630, 1100]], [[631, 1100]], [[632, 1100]], [[633, 1099]], [[634, 1098]], [[634, 1097]], [[635, 1096]], [[635, 1095]], [[635, 1094]], [[635, 1093]], [[636, 1092]], [[635, 1091]], [[635, 1090]], [[635, 1089]], [[634, 1088]], [[633, 1087]], [[633, 1086]], [[633, 1085]], [[634, 1084]], [[634, 1083]], [[634, 1082]], [[634, 1081]], [[634, 1080]], [[634, 1079]], [[634, 1078]], [[634, 1077]], [[634, 1076]], [[634, 1075]], [[634, 1074]], [[633, 1073]], [[633, 1072]], [[632, 1071]], [[632, 1070]], [[632, 1069]], [[631, 1068]], [[630, 1067]], [[629, 1067]], [[628, 1068]], [[627, 1068]], [[626, 1068]], [[625, 1068]], [[624, 1068]], [[623, 1068]], [[622, 1067]], [[621, 1066]], [[620, 1065]], [[619, 1065]], [[618, 1065]], [[617, 1065]], [[616, 1064]], [[615, 1063]], [[614, 1062]], [[613, 1062]]]",[[]],[]
8,8,"[[[40, 1061]], [[39, 1062]], [[38, 1062]], [[37, 1063]], [[36, 1063]], [[35, 1064]], [[34, 1064]], [[33, 1065]], [[32, 1066]], [[31, 1067]], [[30, 1068]], [[29, 1068]], [[28, 1069]], [[28, 1070]], [[28, 1071]], [[27, 1072]], [[27, 1073]], [[26, 1074]], [[26, 1075]], [[25, 1076]], [[24, 1076]], [[23, 1075]], [[23, 1074]], [[23, 1073]], [[24, 1072]], [[23, 1071]], [[22, 1070]], [[21, 1069]], [[20, 1069]], [[19, 1068]], [[18, 1068]], [[17, 1068]], [[16, 1067]], [[15, 1068]], [[14, 1069]], [[14, 1070]], [[15, 1071]], [[16, 1072]], [[16, 1073]], [[16, 1074]], [[17, 1075]], [[16, 1076]], [[17, 1076]], [[18, 1077]], [[19, 1077]], [[20, 1077]], [[21, 1078]], [[22, 1078]], [[21, 1077]], [[22, 1076]], [[23, 1076]], [[24, 1076]], [[25, 1077]], [[25, 1078]], [[25, 1079]], [[24, 1080]], [[24, 1081]], [[24, 1082]], [[24, 1083]], [[24, 1084]], [[24, 1085]], [[25, 1086]], [[24, 1087]], [[23, 1087]], [[22, 1086]], [[22, 1085]], [[22, 1084]], [[21, 1083]], [[21, 1082]], [[20, 1082]], [[19, 1082]], [[18, 1082]], [[17, 1083]], [[16, 1084]], [[15, 1085]], [[15, 1086]], [[15, 1087]], [[14, 1088]], [[14, 1089]], [[14, 1090]], [[13, 1091]], [[12, 1091]], [[12, 1092]], [[12, 1093]], [[11, 1094]], [[12, 1095]], [[11, 1096]], [[11, 1097]], [[11, 1098]], [[10, 1099]], [[10, 1100]], [[9, 1101]], [[9, 1102]], [[8, 1103]], [[8, 1104]], [[7, 1105]], [[7, 1106]], [[6, 1107]], [[6, 1108]], [[5, 1109]], [[4, 1110]], [[4, 1111]], [[3, 1112]], [[3, 1113]], [[2, 1114]], [[2, 1115]], [[2, 1116]], [[2, 1117]], [[2, 1118]], [[2, 1119]], [[3, 1120]], [[4, 1120]], [[5, 1120]], [[6, 1121]], [[7, 1122]], [[8, 1122]], [[9, 1123]], [[10, 1124]], [[11, 1125]], [[12, 1124]], [[13, 1123]], [[14, 1122]], [[15, 1121]], [[16, 1120]], [[17, 1119]], [[18, 1119]], [[19, 1119]], [[20, 1120]], [[21, 1121]], [[22, 1122]], [[23, 1122]], [[24, 1122]], [[25, 1122]], [[26, 1123]], [[27, 1123]], [[28, 1122]], [[29, 1122]], [[30, 1121]], [[31, 1121]], [[32, 1121]], [[33, 1120]], [[33, 1119]], [[34, 1118]], [[34, 1117]], [[35, 1116]], [[35, 1115]], [[36, 1114]], [[37, 1113]], [[38, 1113]], [[39, 1113]], [[40, 1113]], [[41, 1112]], [[42, 1112]], [[43, 1111]], [[44, 1112]], [[45, 1112]], [[46, 1113]], [[46, 1114]], [[46, 1115]], [[47, 1116]], [[48, 1117]], [[49, 1117]], [[50, 1118]], [[51, 1117]], [[52, 1117]], [[53, 1117]], [[54, 1117]], [[55, 1116]], [[56, 1116]], [[57, 1115]], [[57, 1114]], [[58, 1113]], [[58, 1112]], [[59, 1111]], [[59, 1110]], [[59, 1109]], [[59, 1108]], [[59, 1107]], [[59, 1106]], [[60, 1105]], [[60, 1104]], [[61, 1103]], [[62, 1103]], [[62, 1102]], [[63, 1101]], [[64, 1100]], [[65, 1099]], [[66, 1098]], [[67, 1097]], [[68, 1097]], [[69, 1097]], [[70, 1097]], [[71, 1096]], [[72, 1095]], [[73, 1094]], [[74, 1093]], [[75, 1092]], [[76, 1091]], [[77, 1091]], [[78, 1090]], [[79, 1090]], [[80, 1089]], [[81, 1089]], [[82, 1088]], [[82, 1087]], [[83, 1086]], [[84, 1085]], [[84, 1084]], [[85, 1083]], [[86, 1082]], [[86, 1081]], [[86, 1080]], [[86, 1079]], [[86, 1078]], [[85, 1077]], [[85, 1076]], [[84, 1075]], [[84, 1074]], [[84, 1073]], [[83, 1072]], [[82, 1072]], [[81, 1072]], [[80, 1072]], [[79, 1072]], [[78, 1073]], [[77, 1072]], [[77, 1073]], [[76, 1074]], [[75, 1074]], [[74, 1074]], [[73, 1074]], [[72, 1074]], [[71, 1074]], [[70, 1074]], [[69, 1074]], [[68, 1075]], [[67, 1075]], [[66, 1074]], [[65, 1074]], [[64, 1074]], [[63, 1074]], [[62, 1073]], [[62, 1072]], [[61, 1072]], [[60, 1071]], [[59, 1071]], [[58, 1070]], [[58, 1069]], [[57, 1068]], [[56, 1067]], [[55, 1067]], [[54, 1066]], [[53, 1065]], [[53, 1064]], [[52, 1063]], [[51, 1063]], [[50, 1063]], [[49, 1063]], [[48, 1062]], [[47, 1062]], [[46, 1062]], [[45, 1062]], [[44, 1061]], [[43, 1061]], [[42, 1061]], [[41, 1061]]]","[[], [[[19, 1059], [18, 1060], [18, 1061], [19, 1062], [20, 1063], [20, 1064], [21, 1065], [21, 1066], [22, 1066], [23, 1067], [24, 1067], [25, 1068], [26, 1069], [27, 1069], [28, 1068], [28, 1067], [27, 1067], [26, 1067], [25, 1067], [24, 1066], [24, 1065], [24, 1064], [25, 1063], [26, 1063], [25, 1062], [24, 1062], [23, 1061], [22, 1060], [21, 1059], [20, 1059]]], [[[28, 1123], [27, 1124], [26, 1125], [26, 1126], [26, 1127], [26, 1128], [25, 1129], [24, 1129], [23, 1130], [23, 1131], [22, 1132], [21, 1132], [20, 1133], [19, 1132], [19, 1133], [19, 1134], [20, 1135], [20, 1136], [21, 1136], [22, 1136], [22, 1135], [22, 1134], [22, 1133], [22, 1132], [23, 1131], [24, 1131], [25, 1130], [26, 1130], [27, 1129], [28, 1128], [29, 1127], [30, 1126], [29, 1125], [28, 1124]]], [[[82, 1089], [81, 1090], [81, 1091], [82, 1092], [82, 1093], [83, 1094], [83, 1095], [83, 1096], [83, 1097], [83, 1098], [84, 1099], [84, 1100], [84, 1101], [83, 1102], [84, 1103], [85, 1102], [86, 1101], [87, 1101], [88, 1101], [89, 1101], [90, 1101], [90, 1100], [90, 1099], [90, 1098], [89, 1098], [88, 1099], [87, 1098], [86, 1098], [85, 1097], [85, 1096], [85, 1095], [85, 1094], [86, 1093], [86, 1092], [85, 1091], [84, 1090], [84, 1089], [83, 1089]]]]","[[], 5, 6, 3]"
9,9,"[[[481, 1054]], [[480, 1055]], [[479, 1055]], [[478, 1056]], [[477, 1057]], [[476, 1058]], [[475, 1058]], [[474, 1059]], [[473, 1060]], [[472, 1061]], [[471, 1062]], [[470, 1062]], [[469, 1062]], [[468, 1063]], [[468, 1064]], [[467, 1065]], [[466, 1066]], [[465, 1066]], [[465, 1067]], [[465, 1068]], [[464, 1069]], [[464, 1070]], [[464, 1071]], [[464, 1072]], [[464, 1073]], [[464, 1074]], [[463, 1075]], [[463, 1076]], [[463, 1077]], [[463, 1078]], [[463, 1079]], [[463, 1080]], [[464, 1081]], [[465, 1082]], [[466, 1083]], [[466, 1084]], [[467, 1084]], [[468, 1085]], [[468, 1086]], [[468, 1087]], [[467, 1088]], [[466, 1088]], [[465, 1087]], [[464, 1087]], [[463, 1087]], [[462, 1087]], [[461, 1087]], [[460, 1087]], [[459, 1087]], [[458, 1087]], [[457, 1088]], [[456, 1088]], [[455, 1088]], [[454, 1088]], [[453, 1089]], [[452, 1090]], [[451, 1091]], [[450, 1092]], [[450, 1093]], [[449, 1094]], [[448, 1095]], [[448, 1096]], [[447, 1097]], [[446, 1098]], [[445, 1099]], [[445, 1100]], [[444, 1101]], [[443, 1102]], [[442, 1103]], [[442, 1104]], [[442, 1105]], [[441, 1106]], [[441, 1107]], [[441, 1108]], [[440, 1109]], [[439, 1110]], [[439, 1111]], [[438, 1112]], [[437, 1113]], [[437, 1114]], [[436, 1115]], [[436, 1116]], [[435, 1117]], [[435, 1118]], [[435, 1119]], [[434, 1120]], [[434, 1121]], [[433, 1122]], [[433, 1123]], [[433, 1124]], [[432, 1125]], [[432, 1126]], [[431, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[431, 1133]], [[431, 1134]], [[432, 1135]], [[432, 1136]], [[433, 1137]], [[433, 1138]], [[434, 1139]], [[434, 1140]], [[435, 1141]], [[435, 1142]], [[436, 1143]], [[437, 1144]], [[437, 1145]], [[438, 1145]], [[439, 1146]], [[439, 1147]], [[440, 1148]], [[440, 1149]], [[441, 1150]], [[442, 1150]], [[443, 1151]], [[444, 1152]], [[445, 1152]], [[446, 1152]], [[447, 1152]], [[448, 1152]], [[449, 1152]], [[450, 1151]], [[451, 1150]], [[452, 1149]], [[453, 1148]], [[453, 1147]], [[454, 1146]], [[454, 1145]], [[454, 1144]], [[455, 1143]], [[455, 1142]], [[456, 1141]], [[457, 1140]], [[458, 1139]], [[458, 1138]], [[459, 1137]], [[459, 1136]], [[459, 1135]], [[459, 1134]], [[460, 1133]], [[461, 1133]], [[462, 1133]], [[462, 1132]], [[463, 1131]], [[463, 1130]], [[464, 1129]], [[465, 1128]], [[466, 1127]], [[467, 1127]], [[468, 1128]], [[469, 1128]], [[470, 1127]], [[471, 1126]], [[472, 1126]], [[473, 1126]], [[474, 1125]], [[475, 1125]], [[476, 1124]], [[477, 1124]], [[478, 1124]], [[479, 1124]], [[480, 1124]], [[481, 1124]], [[482, 1124]], [[483, 1125]], [[484, 1125]], [[485, 1125]], [[486, 1124]], [[487, 1123]], [[488, 1122]], [[489, 1121]], [[490, 1120]], [[491, 1119]], [[492, 1118]], [[493, 1117]], [[493, 1116]], [[494, 1115]], [[494, 1114]], [[494, 1113]], [[494, 1112]], [[494, 1111]], [[493, 1110]], [[493, 1109]], [[492, 1108]], [[491, 1107]], [[490, 1106]], [[489, 1105]], [[489, 1104]], [[489, 1103]], [[489, 1102]], [[488, 1101]], [[488, 1100]], [[488, 1099]], [[487, 1098]], [[487, 1097]], [[486, 1096]], [[487, 1095]], [[487, 1094]], [[488, 1093]], [[489, 1093]], [[490, 1092]], [[491, 1092]], [[492, 1092]], [[493, 1092]], [[494, 1091]], [[495, 1091]], [[495, 1090]], [[496, 1089]], [[496, 1088]], [[496, 1087]], [[496, 1086]], [[496, 1085]], [[496, 1084]], [[496, 1083]], [[495, 1082]], [[494, 1081]], [[494, 1080]], [[494, 1079]], [[494, 1078]], [[494, 1077]], [[494, 1076]], [[494, 1075]], [[495, 1074]], [[495, 1073]], [[495, 1072]], [[495, 1071]], [[495, 1070]], [[495, 1069]], [[495, 1068]], [[495, 1067]], [[495, 1066]], [[494, 1065]], [[493, 1064]], [[492, 1063]], [[492, 1062]], [[491, 1062]], [[490, 1061]], [[489, 1060]], [[489, 1059]], [[489, 1058]], [[488, 1058]], [[487, 1057]], [[486, 1056]], [[485, 1056]], [[484, 1055]], [[483, 1054]], [[482, 1054]]]","[[], [[[466, 1061], [465, 1062], [464, 1062], [463, 1063], [463, 1064], [463, 1065], [462, 1066], [461, 1067], [461, 1068], [461, 1069], [460, 1070], [459, 1071], [459, 1072], [459, 1073], [459, 1074], [460, 1073], [461, 1072], [462, 1071], [462, 1070], [462, 1069], [463, 1068], [463, 1067], [464, 1066], [464, 1065], [465, 1064], [466, 1064], [466, 1063], [467, 1062], [467, 1061]]], [[[430, 1111], [429, 1112], [428, 1113], [429, 1113], [430, 1114], [430, 1115], [431, 1116], [432, 1117], [432, 1118], [432, 1119], [431, 1120], [431, 1121], [431, 1122], [432, 1121], [432, 1120], [433, 1119], [434, 1118], [434, 1117], [435, 1116], [435, 1115], [435, 1114], [436, 1113], [436, 1112], [435, 1112], [434, 1112], [433, 1111], [432, 1111], [431, 1111]]]]","[[], 8, 9]"
