,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[612, 1173]], [[611, 1174]], [[610, 1174]], [[609, 1174]], [[608, 1175]], [[608, 1176]], [[608, 1177]], [[608, 1178]], [[609, 1179]], [[610, 1180]], [[610, 1181]], [[611, 1181]], [[612, 1182]], [[612, 1183]], [[613, 1184]], [[613, 1185]], [[613, 1186]], [[613, 1187]], [[614, 1188]], [[615, 1188]], [[616, 1189]], [[617, 1188]], [[618, 1187]], [[618, 1186]], [[619, 1185]], [[620, 1184]], [[621, 1185]], [[621, 1184]], [[621, 1183]], [[622, 1182]], [[623, 1181]], [[622, 1180]], [[622, 1179]], [[621, 1179]], [[620, 1179]], [[619, 1178]], [[618, 1177]], [[617, 1177]], [[616, 1176]], [[616, 1175]], [[615, 1175]], [[614, 1175]], [[613, 1174]]]",[[]],[]
1,1,"[[[37, 1173]], [[36, 1174]], [[35, 1174]], [[34, 1174]], [[33, 1175]], [[34, 1176]], [[35, 1176]], [[36, 1175]], [[37, 1175]], [[38, 1176]], [[39, 1176]], [[40, 1176]], [[41, 1176]], [[42, 1177]], [[42, 1178]], [[42, 1179]], [[42, 1180]], [[42, 1181]], [[43, 1182]], [[43, 1183]], [[43, 1184]], [[44, 1184]], [[45, 1184]], [[46, 1184]], [[47, 1184]], [[47, 1183]], [[47, 1182]], [[47, 1181]], [[46, 1180]], [[46, 1179]], [[46, 1178]], [[45, 1177]], [[44, 1176]], [[44, 1175]], [[43, 1174]], [[42, 1173]], [[41, 1173]], [[40, 1173]], [[39, 1173]], [[38, 1173]]]",[[]],[]
2,2,"[[[551, 1158]], [[550, 1159]], [[549, 1160]], [[549, 1161]], [[549, 1162]], [[549, 1163]], [[548, 1164]], [[547, 1164]], [[547, 1165]], [[546, 1166]], [[545, 1167]], [[544, 1168]], [[544, 1169]], [[544, 1170]], [[544, 1171]], [[544, 1172]], [[543, 1173]], [[542, 1173]], [[542, 1174]], [[541, 1175]], [[541, 1176]], [[542, 1177]], [[543, 1177]], [[544, 1177]], [[545, 1176]], [[546, 1176]], [[547, 1175]], [[548, 1175]], [[549, 1175]], [[550, 1175]], [[551, 1175]], [[552, 1175]], [[553, 1176]], [[554, 1176]], [[555, 1176]], [[556, 1176]], [[557, 1176]], [[558, 1176]], [[559, 1176]], [[560, 1176]], [[561, 1175]], [[561, 1174]], [[562, 1173]], [[562, 1172]], [[563, 1171]], [[563, 1170]], [[562, 1169]], [[562, 1168]], [[562, 1167]], [[562, 1166]], [[561, 1165]], [[561, 1164]], [[560, 1163]], [[560, 1162]], [[560, 1161]], [[559, 1160]], [[558, 1159]], [[557, 1159]], [[556, 1159]], [[555, 1159]], [[554, 1158]], [[553, 1158]], [[552, 1159]]]",[[]],[]
3,3,"[[[449, 1145]], [[448, 1146]], [[447, 1147]], [[446, 1147]], [[445, 1147]], [[444, 1148]], [[444, 1149]], [[444, 1150]], [[444, 1151]], [[444, 1152]], [[445, 1153]], [[445, 1154]], [[446, 1155]], [[446, 1156]], [[446, 1157]], [[447, 1158]], [[447, 1159]], [[448, 1159]], [[449, 1159]], [[450, 1160]], [[451, 1161]], [[451, 1162]], [[451, 1163]], [[452, 1164]], [[452, 1165]], [[453, 1166]], [[453, 1167]], [[453, 1168]], [[454, 1168]], [[455, 1168]], [[456, 1168]], [[457, 1169]], [[458, 1169]], [[459, 1170]], [[459, 1171]], [[460, 1171]], [[461, 1171]], [[462, 1171]], [[462, 1170]], [[463, 1169]], [[463, 1168]], [[464, 1167]], [[464, 1166]], [[464, 1165]], [[464, 1164]], [[464, 1163]], [[463, 1162]], [[463, 1161]], [[463, 1160]], [[462, 1159]], [[461, 1158]], [[460, 1157]], [[460, 1156]], [[459, 1155]], [[459, 1154]], [[458, 1154]], [[457, 1153]], [[456, 1152]], [[456, 1151]], [[455, 1150]], [[455, 1149]], [[454, 1148]], [[453, 1147]], [[452, 1147]], [[451, 1146]], [[450, 1145]]]",[[]],[]
4,4,"[[[601, 1144]], [[600, 1145]], [[599, 1145]], [[598, 1146]], [[597, 1146]], [[596, 1147]], [[595, 1148]], [[595, 1149]], [[594, 1150]], [[594, 1151]], [[594, 1152]], [[594, 1153]], [[594, 1154]], [[593, 1155]], [[593, 1156]], [[594, 1157]], [[594, 1158]], [[595, 1159]], [[596, 1160]], [[596, 1161]], [[597, 1162]], [[597, 1163]], [[596, 1164]], [[597, 1165]], [[597, 1166]], [[597, 1167]], [[597, 1168]], [[598, 1169]], [[598, 1170]], [[598, 1171]], [[598, 1172]], [[598, 1173]], [[598, 1174]], [[598, 1175]], [[598, 1176]], [[598, 1177]], [[598, 1178]], [[599, 1179]], [[600, 1179]], [[601, 1180]], [[602, 1181]], [[603, 1181]], [[603, 1180]], [[603, 1179]], [[604, 1178]], [[604, 1177]], [[605, 1176]], [[605, 1175]], [[605, 1174]], [[605, 1173]], [[606, 1172]], [[606, 1171]], [[606, 1170]], [[606, 1169]], [[605, 1168]], [[605, 1167]], [[605, 1166]], [[606, 1165]], [[607, 1165]], [[608, 1164]], [[609, 1164]], [[610, 1165]], [[611, 1164]], [[612, 1165]], [[612, 1164]], [[612, 1163]], [[613, 1162]], [[614, 1161]], [[614, 1160]], [[615, 1159]], [[615, 1158]], [[616, 1157]], [[616, 1156]], [[617, 1155]], [[618, 1155]], [[618, 1154]], [[618, 1153]], [[618, 1152]], [[618, 1151]], [[619, 1150]], [[618, 1149]], [[618, 1148]], [[617, 1148]], [[616, 1148]], [[615, 1147]], [[614, 1147]], [[613, 1146]], [[612, 1145]], [[611, 1144]], [[610, 1144]], [[609, 1144]], [[608, 1145]], [[607, 1145]], [[606, 1145]], [[605, 1145]], [[604, 1145]], [[603, 1145]], [[602, 1144]]]","[[], [[[617, 1157], [616, 1158], [616, 1159], [615, 1160], [615, 1161], [615, 1162], [616, 1163], [616, 1164], [615, 1165], [614, 1165], [614, 1166], [613, 1167], [613, 1168], [613, 1169], [614, 1169], [615, 1168], [615, 1167], [616, 1166], [617, 1166], [618, 1165], [619, 1166], [619, 1167], [619, 1168], [620, 1168], [621, 1168], [621, 1167], [621, 1166], [620, 1166], [619, 1165], [618, 1164], [617, 1163], [618, 1162], [618, 1161], [618, 1160], [619, 1159], [618, 1159], [617, 1158]]]]","[[], 0]"
5,5,"[[[307, 1141]], [[306, 1142]], [[305, 1142]], [[304, 1142]], [[303, 1142]], [[302, 1142]], [[301, 1142]], [[300, 1142]], [[299, 1143]], [[298, 1144]], [[297, 1144]], [[296, 1144]], [[295, 1145]], [[294, 1146]], [[294, 1147]], [[293, 1148]], [[293, 1149]], [[293, 1150]], [[292, 1151]], [[291, 1152]], [[291, 1153]], [[290, 1154]], [[289, 1154]], [[288, 1155]], [[287, 1156]], [[287, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[286, 1161]], [[286, 1162]], [[286, 1163]], [[286, 1164]], [[286, 1165]], [[285, 1166]], [[285, 1167]], [[284, 1168]], [[285, 1169]], [[285, 1170]], [[284, 1171]], [[283, 1171]], [[282, 1172]], [[281, 1172]], [[280, 1172]], [[279, 1173]], [[278, 1174]], [[277, 1175]], [[276, 1175]], [[275, 1176]], [[274, 1176]], [[274, 1177]], [[273, 1178]], [[272, 1178]], [[272, 1179]], [[271, 1180]], [[271, 1181]], [[271, 1182]], [[271, 1183]], [[271, 1184]], [[270, 1185]], [[269, 1185]], [[269, 1186]], [[269, 1187]], [[270, 1187]], [[271, 1188]], [[271, 1189]], [[272, 1189]], [[273, 1189]], [[274, 1190]], [[275, 1191]], [[276, 1191]], [[277, 1192]], [[278, 1193]], [[278, 1194]], [[279, 1195]], [[280, 1195]], [[281, 1194]], [[282, 1194]], [[283, 1194]], [[284, 1193]], [[285, 1192]], [[286, 1192]], [[287, 1191]], [[288, 1191]], [[289, 1191]], [[290, 1191]], [[290, 1190]], [[291, 1189]], [[292, 1189]], [[293, 1189]], [[294, 1188]], [[294, 1187]], [[295, 1186]], [[295, 1185]], [[295, 1184]], [[295, 1183]], [[295, 1182]], [[295, 1181]], [[294, 1180]], [[294, 1179]], [[293, 1178]], [[293, 1177]], [[292, 1176]], [[292, 1175]], [[293, 1174]], [[294, 1173]], [[295, 1174]], [[296, 1175]], [[297, 1175]], [[298, 1175]], [[299, 1174]], [[300, 1174]], [[301, 1175]], [[302, 1176]], [[302, 1177]], [[302, 1178]], [[303, 1179]], [[303, 1180]], [[304, 1179]], [[305, 1178]], [[306, 1178]], [[307, 1179]], [[308, 1179]], [[309, 1178]], [[310, 1177]], [[311, 1177]], [[312, 1178]], [[312, 1179]], [[313, 1180]], [[314, 1181]], [[314, 1182]], [[315, 1182]], [[315, 1181]], [[316, 1180]], [[317, 1179]], [[318, 1180]], [[319, 1181]], [[319, 1182]], [[320, 1183]], [[321, 1183]], [[322, 1183]], [[323, 1183]], [[323, 1182]], [[323, 1181]], [[323, 1180]], [[323, 1179]], [[323, 1178]], [[323, 1177]], [[324, 1176]], [[324, 1175]], [[325, 1174]], [[326, 1173]], [[326, 1172]], [[326, 1171]], [[326, 1170]], [[326, 1169]], [[327, 1168]], [[328, 1167]], [[329, 1167]], [[330, 1168]], [[330, 1169]], [[331, 1170]], [[332, 1169]], [[333, 1170]], [[333, 1171]], [[333, 1172]], [[333, 1173]], [[333, 1174]], [[333, 1175]], [[333, 1176]], [[334, 1175]], [[334, 1174]], [[335, 1173]], [[336, 1173]], [[337, 1173]], [[338, 1173]], [[339, 1172]], [[340, 1171]], [[341, 1171]], [[342, 1170]], [[342, 1169]], [[343, 1168]], [[344, 1167]], [[345, 1167]], [[345, 1166]], [[346, 1165]], [[346, 1164]], [[345, 1164]], [[344, 1163]], [[343, 1163]], [[342, 1163]], [[341, 1162]], [[340, 1162]], [[339, 1162]], [[338, 1163]], [[337, 1163]], [[336, 1164]], [[335, 1163]], [[335, 1162]], [[334, 1162]], [[333, 1162]], [[332, 1162]], [[331, 1161]], [[331, 1160]], [[330, 1159]], [[329, 1159]], [[328, 1158]], [[327, 1158]], [[326, 1157]], [[326, 1156]], [[325, 1156]], [[324, 1156]], [[323, 1155]], [[322, 1155]], [[321, 1155]], [[320, 1156]], [[319, 1155]], [[319, 1154]], [[319, 1153]], [[320, 1152]], [[320, 1151]], [[320, 1150]], [[320, 1149]], [[320, 1148]], [[320, 1147]], [[319, 1146]], [[318, 1145]], [[317, 1144]], [[316, 1143]], [[315, 1143]], [[314, 1143]], [[313, 1143]], [[312, 1142]], [[311, 1142]], [[310, 1142]], [[309, 1142]], [[308, 1142]]]",[[]],[]
6,6,"[[[158, 1124]], [[157, 1125]], [[156, 1125]], [[155, 1125]], [[154, 1125]], [[153, 1125]], [[152, 1125]], [[151, 1125]], [[150, 1125]], [[149, 1125]], [[148, 1125]], [[147, 1126]], [[146, 1127]], [[145, 1127]], [[144, 1128]], [[143, 1129]], [[144, 1130]], [[143, 1131]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[143, 1136]], [[143, 1137]], [[143, 1138]], [[144, 1139]], [[144, 1140]], [[145, 1141]], [[146, 1142]], [[147, 1142]], [[148, 1142]], [[149, 1142]], [[150, 1142]], [[151, 1142]], [[152, 1142]], [[153, 1143]], [[154, 1142]], [[155, 1142]], [[156, 1142]], [[156, 1141]], [[157, 1140]], [[158, 1140]], [[159, 1141]], [[160, 1141]], [[161, 1142]], [[162, 1142]], [[163, 1142]], [[164, 1142]], [[165, 1142]], [[166, 1141]], [[167, 1142]], [[168, 1142]], [[169, 1141]], [[170, 1140]], [[171, 1139]], [[171, 1138]], [[171, 1137]], [[172, 1136]], [[172, 1135]], [[172, 1134]], [[172, 1133]], [[172, 1132]], [[172, 1131]], [[171, 1130]], [[170, 1129]], [[169, 1128]], [[168, 1128]], [[167, 1127]], [[166, 1126]], [[165, 1125]], [[164, 1124]], [[163, 1124]], [[162, 1124]], [[161, 1124]], [[160, 1124]], [[159, 1124]]]",[[]],[]
7,7,"[[[626, 1116]], [[625, 1117]], [[625, 1118]], [[625, 1119]], [[625, 1120]], [[625, 1121]], [[625, 1122]], [[625, 1123]], [[625, 1124]], [[625, 1125]], [[624, 1126]], [[624, 1127]], [[624, 1128]], [[624, 1129]], [[624, 1130]], [[624, 1131]], [[624, 1132]], [[625, 1133]], [[626, 1133]], [[627, 1134]], [[628, 1134]], [[629, 1133]], [[630, 1133]], [[631, 1132]], [[632, 1131]], [[633, 1131]], [[634, 1130]], [[634, 1129]], [[635, 1128]], [[636, 1127]], [[636, 1126]], [[636, 1125]], [[636, 1124]], [[636, 1123]], [[636, 1122]], [[635, 1121]], [[635, 1120]], [[634, 1120]], [[633, 1119]], [[632, 1118]], [[631, 1118]], [[630, 1117]], [[629, 1116]], [[628, 1116]], [[627, 1116]]]","[[], [[[619, 1134], [619, 1135], [618, 1136], [618, 1137], [619, 1138], [619, 1139], [618, 1140], [617, 1140], [617, 1141], [618, 1140], [619, 1140], [620, 1141], [620, 1142], [620, 1143], [621, 1144], [622, 1145], [622, 1144], [622, 1143], [622, 1142], [621, 1141], [620, 1140], [620, 1139], [621, 1138], [621, 1137], [622, 1136], [623, 1135], [624, 1135], [625, 1135], [625, 1134], [624, 1134], [623, 1135], [622, 1135], [621, 1135], [620, 1134]]]]","[[], 1]"
8,8,"[[[573, 1107]], [[572, 1108]], [[571, 1108]], [[571, 1109]], [[570, 1110]], [[570, 1111]], [[570, 1112]], [[570, 1113]], [[569, 1114]], [[568, 1115]], [[567, 1114]], [[566, 1113]], [[565, 1113]], [[564, 1113]], [[563, 1112]], [[562, 1111]], [[561, 1111]], [[560, 1111]], [[559, 1111]], [[558, 1112]], [[557, 1112]], [[556, 1113]], [[556, 1114]], [[555, 1115]], [[555, 1116]], [[554, 1117]], [[554, 1118]], [[554, 1119]], [[553, 1120]], [[553, 1121]], [[553, 1122]], [[553, 1123]], [[553, 1124]], [[553, 1125]], [[554, 1126]], [[553, 1127]], [[553, 1128]], [[553, 1129]], [[553, 1130]], [[554, 1131]], [[554, 1132]], [[554, 1133]], [[555, 1134]], [[555, 1135]], [[556, 1136]], [[557, 1136]], [[558, 1137]], [[559, 1137]], [[560, 1138]], [[561, 1139]], [[562, 1139]], [[563, 1140]], [[564, 1140]], [[565, 1140]], [[566, 1140]], [[567, 1140]], [[568, 1141]], [[569, 1141]], [[570, 1141]], [[571, 1141]], [[572, 1141]], [[573, 1141]], [[574, 1141]], [[575, 1141]], [[576, 1142]], [[577, 1142]], [[578, 1143]], [[579, 1143]], [[580, 1144]], [[581, 1145]], [[582, 1145]], [[583, 1146]], [[584, 1147]], [[585, 1148]], [[586, 1149]], [[587, 1149]], [[588, 1149]], [[589, 1148]], [[590, 1147]], [[591, 1147]], [[592, 1146]], [[593, 1145]], [[594, 1144]], [[594, 1143]], [[595, 1142]], [[596, 1142]], [[596, 1141]], [[597, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[597, 1136]], [[597, 1135]], [[597, 1134]], [[596, 1133]], [[596, 1132]], [[595, 1131]], [[594, 1130]], [[593, 1129]], [[593, 1128]], [[593, 1127]], [[592, 1126]], [[592, 1125]], [[591, 1124]], [[590, 1123]], [[590, 1122]], [[589, 1121]], [[589, 1120]], [[589, 1119]], [[588, 1118]], [[588, 1117]], [[588, 1116]], [[588, 1115]], [[588, 1114]], [[587, 1113]], [[587, 1112]], [[587, 1111]], [[586, 1110]], [[586, 1109]], [[585, 1108]], [[584, 1107]], [[583, 1107]], [[582, 1107]], [[581, 1107]], [[580, 1107]], [[579, 1107]], [[578, 1107]], [[577, 1108]], [[576, 1108]], [[575, 1107]], [[574, 1107]]]","[[], [[[591, 1121], [591, 1122], [592, 1123], [593, 1124], [594, 1125], [594, 1126], [594, 1127], [594, 1128], [595, 1128], [595, 1127], [595, 1126], [594, 1125], [595, 1124], [596, 1124], [597, 1124], [598, 1125], [599, 1125], [600, 1125], [601, 1124], [600, 1123], [599, 1123], [598, 1123], [597, 1123], [596, 1123], [595, 1124], [594, 1123], [593, 1123], [592, 1122]]]]","[[], 2]"
9,9,"[[[349, 1107]], [[348, 1108]], [[347, 1108]], [[346, 1108]], [[345, 1109]], [[344, 1109]], [[343, 1109]], [[342, 1110]], [[341, 1111]], [[340, 1111]], [[339, 1111]], [[338, 1110]], [[337, 1110]], [[336, 1110]], [[335, 1110]], [[334, 1111]], [[334, 1112]], [[333, 1113]], [[332, 1114]], [[332, 1115]], [[332, 1116]], [[331, 1117]], [[330, 1117]], [[329, 1116]], [[329, 1115]], [[328, 1114]], [[327, 1113]], [[327, 1112]], [[326, 1112]], [[325, 1112]], [[324, 1112]], [[323, 1111]], [[323, 1110]], [[322, 1110]], [[321, 1111]], [[320, 1112]], [[319, 1113]], [[318, 1113]], [[317, 1114]], [[316, 1115]], [[316, 1116]], [[315, 1117]], [[315, 1118]], [[315, 1119]], [[314, 1120]], [[313, 1121]], [[312, 1121]], [[311, 1122]], [[311, 1123]], [[310, 1124]], [[310, 1125]], [[310, 1126]], [[310, 1127]], [[310, 1128]], [[310, 1129]], [[310, 1130]], [[310, 1131]], [[311, 1132]], [[312, 1133]], [[313, 1134]], [[313, 1135]], [[314, 1136]], [[315, 1137]], [[315, 1138]], [[316, 1137]], [[317, 1138]], [[318, 1139]], [[319, 1140]], [[320, 1141]], [[321, 1141]], [[322, 1142]], [[323, 1143]], [[324, 1144]], [[325, 1144]], [[326, 1144]], [[326, 1143]], [[327, 1142]], [[328, 1142]], [[329, 1142]], [[330, 1143]], [[330, 1144]], [[330, 1145]], [[331, 1146]], [[332, 1146]], [[332, 1145]], [[333, 1144]], [[334, 1144]], [[335, 1144]], [[336, 1144]], [[337, 1144]], [[338, 1143]], [[339, 1143]], [[340, 1143]], [[341, 1143]], [[342, 1142]], [[343, 1141]], [[344, 1140]], [[345, 1139]], [[346, 1139]], [[347, 1138]], [[348, 1138]], [[349, 1137]], [[350, 1136]], [[351, 1135]], [[352, 1135]], [[353, 1134]], [[353, 1133]], [[353, 1132]], [[354, 1131]], [[355, 1130]], [[356, 1129]], [[356, 1128]], [[357, 1127]], [[358, 1126]], [[358, 1125]], [[359, 1124]], [[360, 1123]], [[360, 1122]], [[360, 1121]], [[361, 1120]], [[361, 1119]], [[361, 1118]], [[361, 1117]], [[360, 1116]], [[360, 1115]], [[359, 1114]], [[359, 1113]], [[359, 1112]], [[358, 1111]], [[357, 1110]], [[356, 1109]], [[355, 1109]], [[354, 1108]], [[353, 1108]], [[352, 1108]], [[351, 1108]], [[350, 1108]]]",[[]],[]
