,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[147, 1184]], [[146, 1185]], [[145, 1185]], [[144, 1185]], [[143, 1185]], [[142, 1185]], [[141, 1185]], [[140, 1186]], [[140, 1187]], [[140, 1188]], [[140, 1189]], [[141, 1190]], [[141, 1191]], [[142, 1192]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[146, 1196]], [[147, 1196]], [[148, 1196]], [[149, 1196]], [[150, 1196]], [[150, 1195]], [[151, 1194]], [[151, 1193]], [[151, 1192]], [[151, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[150, 1187]], [[150, 1186]], [[150, 1185]], [[149, 1184]], [[148, 1184]]]",[[]],[]
1,1,"[[[725, 1177]], [[724, 1178]], [[724, 1179]], [[724, 1180]], [[724, 1181]], [[725, 1182]], [[725, 1183]], [[725, 1184]], [[726, 1185]], [[727, 1185]], [[728, 1186]], [[729, 1187]], [[729, 1188]], [[729, 1189]], [[730, 1190]], [[730, 1191]], [[731, 1192]], [[731, 1193]], [[732, 1194]], [[733, 1193]], [[733, 1192]], [[734, 1191]], [[734, 1190]], [[735, 1189]], [[736, 1188]], [[736, 1187]], [[736, 1186]], [[736, 1185]], [[736, 1184]], [[735, 1183]], [[735, 1182]], [[734, 1181]], [[733, 1180]], [[732, 1179]], [[732, 1178]], [[731, 1178]], [[730, 1178]], [[729, 1178]], [[728, 1178]], [[727, 1177]], [[726, 1177]]]",[[]],[]
2,2,"[[[563, 1173]], [[562, 1174]], [[562, 1175]], [[562, 1176]], [[561, 1177]], [[561, 1178]], [[560, 1179]], [[560, 1180]], [[559, 1181]], [[559, 1182]], [[559, 1183]], [[559, 1184]], [[559, 1185]], [[560, 1186]], [[561, 1187]], [[561, 1188]], [[561, 1189]], [[562, 1189]], [[563, 1190]], [[564, 1191]], [[563, 1192]], [[563, 1193]], [[564, 1194]], [[565, 1194]], [[566, 1194]], [[567, 1194]], [[567, 1193]], [[568, 1192]], [[568, 1191]], [[569, 1190]], [[570, 1190]], [[571, 1189]], [[571, 1188]], [[571, 1187]], [[572, 1186]], [[573, 1185]], [[572, 1184]], [[572, 1183]], [[571, 1183]], [[570, 1183]], [[569, 1182]], [[569, 1181]], [[569, 1180]], [[568, 1180]], [[567, 1180]], [[566, 1179]], [[565, 1178]], [[565, 1177]], [[564, 1176]], [[564, 1175]], [[564, 1174]]]",[[]],[]
3,3,"[[[161, 1167]], [[160, 1168]], [[159, 1168]], [[158, 1168]], [[157, 1168]], [[156, 1168]], [[155, 1169]], [[154, 1170]], [[153, 1171]], [[152, 1172]], [[152, 1173]], [[151, 1174]], [[150, 1174]], [[149, 1174]], [[148, 1175]], [[148, 1176]], [[147, 1177]], [[146, 1178]], [[146, 1179]], [[146, 1180]], [[147, 1180]], [[148, 1181]], [[147, 1182]], [[148, 1182]], [[149, 1181]], [[150, 1182]], [[151, 1183]], [[152, 1183]], [[153, 1183]], [[154, 1184]], [[155, 1185]], [[156, 1184]], [[157, 1184]], [[158, 1184]], [[159, 1184]], [[160, 1184]], [[161, 1183]], [[162, 1183]], [[162, 1182]], [[162, 1181]], [[163, 1180]], [[163, 1179]], [[163, 1178]], [[163, 1177]], [[164, 1176]], [[164, 1175]], [[164, 1174]], [[164, 1173]], [[164, 1172]], [[164, 1171]], [[165, 1170]], [[165, 1169]], [[164, 1168]], [[164, 1167]], [[163, 1167]], [[162, 1167]]]",[[]],[]
4,4,"[[[797, 1152]], [[797, 1153]], [[796, 1154]], [[796, 1155]], [[795, 1156]], [[794, 1157]], [[794, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[792, 1162]], [[792, 1163]], [[791, 1164]], [[790, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[789, 1169]], [[790, 1169]], [[791, 1170]], [[791, 1171]], [[792, 1171]], [[793, 1172]], [[794, 1172]], [[795, 1172]], [[796, 1171]], [[797, 1171]], [[798, 1172]], [[798, 1173]], [[799, 1174]], [[800, 1174]], [[801, 1174]], [[802, 1174]], [[803, 1173]], [[804, 1173]], [[805, 1172]], [[806, 1172]], [[807, 1171]], [[808, 1171]], [[809, 1170]], [[810, 1169]], [[811, 1169]], [[811, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1160]], [[808, 1159]], [[807, 1158]], [[806, 1157]], [[805, 1156]], [[804, 1155]], [[803, 1154]], [[803, 1153]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1152]], [[798, 1152]]]",[[]],[]
5,5,"[[[474, 1137]], [[473, 1138]], [[472, 1139]], [[471, 1139]], [[470, 1140]], [[469, 1140]], [[468, 1140]], [[467, 1141]], [[466, 1141]], [[465, 1141]], [[464, 1142]], [[464, 1143]], [[464, 1144]], [[464, 1145]], [[465, 1145]], [[466, 1145]], [[467, 1146]], [[468, 1146]], [[469, 1146]], [[470, 1146]], [[471, 1146]], [[472, 1146]], [[473, 1146]], [[474, 1146]], [[475, 1146]], [[476, 1145]], [[477, 1145]], [[478, 1144]], [[479, 1143]], [[479, 1142]], [[479, 1141]], [[479, 1140]], [[479, 1139]], [[479, 1138]], [[478, 1137]], [[477, 1137]], [[476, 1137]], [[475, 1137]]]",[[]],[]
6,6,"[[[462, 1126]], [[461, 1127]], [[460, 1127]], [[459, 1128]], [[458, 1128]], [[457, 1128]], [[456, 1127]], [[455, 1127]], [[454, 1127]], [[453, 1127]], [[453, 1128]], [[453, 1129]], [[453, 1130]], [[453, 1131]], [[452, 1132]], [[452, 1133]], [[451, 1134]], [[451, 1135]], [[450, 1136]], [[450, 1137]], [[450, 1138]], [[450, 1139]], [[450, 1140]], [[450, 1141]], [[451, 1141]], [[452, 1141]], [[453, 1141]], [[454, 1140]], [[455, 1139]], [[456, 1138]], [[456, 1137]], [[457, 1136]], [[458, 1136]], [[459, 1137]], [[460, 1137]], [[461, 1137]], [[461, 1136]], [[462, 1135]], [[462, 1134]], [[462, 1133]], [[462, 1132]], [[462, 1131]], [[462, 1130]], [[462, 1129]], [[462, 1128]], [[462, 1127]]]",[[]],[]
7,7,"[[[341, 1118]], [[340, 1119]], [[339, 1120]], [[339, 1121]], [[338, 1122]], [[338, 1123]], [[338, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[338, 1128]], [[338, 1129]], [[338, 1130]], [[338, 1131]], [[338, 1132]], [[337, 1133]], [[337, 1134]], [[337, 1135]], [[337, 1136]], [[337, 1137]], [[337, 1138]], [[337, 1139]], [[337, 1140]], [[336, 1141]], [[335, 1142]], [[334, 1142]], [[334, 1143]], [[334, 1144]], [[334, 1145]], [[335, 1145]], [[336, 1146]], [[337, 1147]], [[338, 1148]], [[338, 1149]], [[338, 1150]], [[339, 1150]], [[340, 1150]], [[341, 1151]], [[342, 1151]], [[343, 1151]], [[344, 1152]], [[345, 1153]], [[345, 1154]], [[346, 1153]], [[347, 1152]], [[348, 1152]], [[349, 1151]], [[350, 1151]], [[351, 1150]], [[352, 1149]], [[353, 1149]], [[354, 1148]], [[355, 1148]], [[356, 1148]], [[357, 1147]], [[358, 1147]], [[359, 1147]], [[360, 1147]], [[361, 1146]], [[362, 1145]], [[363, 1145]], [[363, 1144]], [[364, 1143]], [[365, 1143]], [[365, 1142]], [[366, 1141]], [[366, 1140]], [[367, 1139]], [[368, 1138]], [[368, 1137]], [[369, 1136]], [[369, 1135]], [[369, 1134]], [[369, 1133]], [[369, 1132]], [[369, 1131]], [[369, 1130]], [[369, 1129]], [[368, 1128]], [[367, 1127]], [[367, 1126]], [[366, 1126]], [[365, 1125]], [[365, 1124]], [[364, 1123]], [[363, 1122]], [[362, 1122]], [[361, 1122]], [[360, 1122]], [[359, 1121]], [[358, 1120]], [[357, 1120]], [[356, 1120]], [[355, 1120]], [[354, 1120]], [[353, 1120]], [[352, 1120]], [[351, 1120]], [[350, 1121]], [[349, 1121]], [[348, 1122]], [[347, 1121]], [[346, 1121]], [[345, 1120]], [[345, 1119]], [[344, 1118]], [[343, 1118]], [[342, 1118]]]","[[], [[[332, 1146], [331, 1147], [331, 1148], [331, 1149], [331, 1150], [331, 1151], [332, 1152], [332, 1153], [332, 1154], [333, 1154], [334, 1154], [335, 1154], [336, 1154], [337, 1153], [338, 1152], [339, 1151], [338, 1151], [337, 1151], [337, 1152], [336, 1153], [335, 1152], [335, 1151], [335, 1150], [335, 1149], [334, 1148], [334, 1147], [333, 1147]]], [[[353, 1150], [352, 1151], [352, 1152], [351, 1153], [350, 1152], [349, 1152], [348, 1153], [348, 1154], [348, 1155], [348, 1156], [348, 1157], [348, 1158], [347, 1159], [346, 1160], [345, 1161], [345, 1162], [345, 1163], [344, 1164], [344, 1165], [344, 1166], [344, 1167], [345, 1168], [345, 1169], [346, 1169], [346, 1168], [347, 1167], [348, 1166], [348, 1165], [349, 1164], [349, 1163], [349, 1162], [349, 1161], [350, 1160], [351, 1159], [351, 1158], [352, 1157], [353, 1156], [354, 1155], [354, 1154], [354, 1153], [354, 1152], [353, 1151]]], [[[354, 1109], [354, 1110], [354, 1111], [355, 1112], [356, 1113], [357, 1114], [358, 1114], [359, 1114], [360, 1114], [361, 1115], [361, 1116], [360, 1117], [360, 1118], [360, 1119], [359, 1120], [360, 1121], [361, 1121], [362, 1121], [363, 1121], [364, 1122], [365, 1122], [365, 1121], [365, 1120], [364, 1120], [363, 1120], [362, 1120], [361, 1119], [362, 1118], [363, 1118], [364, 1118], [365, 1117], [366, 1118], [367, 1119], [367, 1118], [368, 1117], [368, 1116], [368, 1115], [367, 1115], [366, 1115], [365, 1114], [364, 1114], [363, 1114], [362, 1114], [361, 1114], [360, 1113], [359, 1112], [358, 1112], [357, 1112], [356, 1111], [355, 1110]]]]","[[], 0, 1, 2]"
8,8,"[[[812, 1113]], [[812, 1114]], [[812, 1115]], [[812, 1116]], [[811, 1117]], [[811, 1118]], [[810, 1119]], [[810, 1120]], [[810, 1121]], [[810, 1122]], [[810, 1123]], [[810, 1124]], [[809, 1125]], [[808, 1126]], [[808, 1127]], [[808, 1128]], [[808, 1129]], [[808, 1130]], [[808, 1131]], [[808, 1132]], [[808, 1133]], [[807, 1134]], [[806, 1135]], [[806, 1136]], [[805, 1137]], [[805, 1138]], [[805, 1139]], [[804, 1140]], [[805, 1141]], [[806, 1141]], [[806, 1140]], [[807, 1139]], [[807, 1138]], [[808, 1137]], [[808, 1136]], [[808, 1135]], [[809, 1134]], [[809, 1133]], [[810, 1132]], [[810, 1131]], [[810, 1130]], [[811, 1129]], [[811, 1128]], [[812, 1127]], [[812, 1126]], [[812, 1125]], [[812, 1124]], [[813, 1123]], [[813, 1122]], [[813, 1121]], [[813, 1120]], [[813, 1119]], [[813, 1118]], [[812, 1117]], [[812, 1116]], [[812, 1115]], [[812, 1114]]]","[[], [[[813, 1126], [814, 1127], [813, 1128], [812, 1129], [812, 1130], [812, 1131], [812, 1132], [811, 1133], [810, 1134], [809, 1135], [810, 1136], [810, 1137], [810, 1138], [809, 1139], [808, 1139], [807, 1140], [807, 1141], [808, 1141], [809, 1140], [810, 1140], [811, 1140], [812, 1141], [812, 1142], [812, 1143], [813, 1143], [814, 1143], [815, 1143], [816, 1144], [816, 1145], [816, 1146], [815, 1147], [814, 1148], [814, 1149], [815, 1149], [816, 1149], [817, 1150], [818, 1149], [819, 1150], [820, 1151], [819, 1152], [820, 1153], [821, 1153], [821, 1152], [821, 1151], [820, 1150], [821, 1149], [822, 1148], [823, 1148], [824, 1148], [825, 1148], [826, 1149], [825, 1150], [824, 1151], [825, 1151], [826, 1151], [827, 1151], [828, 1151], [828, 1150], [828, 1149], [827, 1149], [826, 1149], [825, 1148], [824, 1148], [823, 1148], [822, 1148], [821, 1147], [820, 1146], [820, 1145], [819, 1144], [819, 1143], [818, 1143], [817, 1142], [816, 1141], [815, 1141], [814, 1142], [813, 1142], [812, 1141], [812, 1140], [811, 1139], [811, 1138], [811, 1137], [811, 1136], [811, 1135], [812, 1134], [812, 1133], [812, 1132], [813, 1131], [813, 1130], [814, 1129], [815, 1128], [816, 1128], [817, 1128], [818, 1129], [818, 1128], [817, 1127], [816, 1126], [815, 1126], [814, 1126]]]]","[[], 3]"
9,9,"[[[541, 1087]], [[540, 1088]], [[539, 1088]], [[538, 1088]], [[537, 1088]], [[536, 1089]], [[535, 1089]], [[535, 1090]], [[535, 1091]], [[534, 1092]], [[533, 1093]], [[532, 1094]], [[531, 1094]], [[530, 1095]], [[530, 1096]], [[529, 1097]], [[529, 1098]], [[528, 1099]], [[528, 1100]], [[528, 1101]], [[528, 1102]], [[527, 1103]], [[527, 1104]], [[527, 1105]], [[527, 1106]], [[526, 1107]], [[525, 1107]], [[524, 1107]], [[523, 1107]], [[522, 1107]], [[521, 1106]], [[520, 1106]], [[519, 1106]], [[518, 1106]], [[517, 1106]], [[516, 1106]], [[515, 1106]], [[514, 1106]], [[513, 1107]], [[512, 1107]], [[511, 1108]], [[510, 1108]], [[509, 1109]], [[508, 1109]], [[507, 1109]], [[506, 1110]], [[505, 1110]], [[504, 1110]], [[503, 1111]], [[502, 1112]], [[501, 1112]], [[500, 1113]], [[499, 1113]], [[498, 1113]], [[497, 1114]], [[496, 1114]], [[495, 1114]], [[494, 1115]], [[493, 1116]], [[492, 1117]], [[491, 1118]], [[490, 1119]], [[490, 1120]], [[490, 1121]], [[490, 1122]], [[490, 1123]], [[490, 1124]], [[489, 1125]], [[489, 1126]], [[489, 1127]], [[488, 1128]], [[487, 1128]], [[486, 1129]], [[485, 1129]], [[485, 1130]], [[485, 1131]], [[484, 1132]], [[484, 1133]], [[484, 1134]], [[483, 1135]], [[483, 1136]], [[483, 1137]], [[483, 1138]], [[483, 1139]], [[483, 1140]], [[483, 1141]], [[483, 1142]], [[484, 1143]], [[485, 1144]], [[486, 1144]], [[487, 1144]], [[488, 1143]], [[489, 1143]], [[490, 1143]], [[491, 1144]], [[492, 1144]], [[493, 1143]], [[494, 1142]], [[495, 1142]], [[496, 1143]], [[496, 1144]], [[496, 1145]], [[496, 1146]], [[496, 1147]], [[497, 1148]], [[497, 1149]], [[497, 1150]], [[497, 1151]], [[498, 1151]], [[499, 1152]], [[500, 1153]], [[501, 1154]], [[502, 1155]], [[503, 1155]], [[504, 1155]], [[505, 1154]], [[506, 1154]], [[507, 1155]], [[508, 1155]], [[509, 1155]], [[510, 1155]], [[511, 1155]], [[512, 1156]], [[512, 1157]], [[512, 1158]], [[512, 1159]], [[512, 1160]], [[512, 1161]], [[512, 1162]], [[513, 1163]], [[513, 1164]], [[514, 1165]], [[514, 1166]], [[515, 1167]], [[515, 1168]], [[516, 1168]], [[517, 1168]], [[518, 1169]], [[519, 1169]], [[520, 1169]], [[521, 1169]], [[522, 1169]], [[523, 1168]], [[524, 1167]], [[525, 1167]], [[526, 1166]], [[527, 1166]], [[528, 1165]], [[529, 1165]], [[530, 1164]], [[530, 1163]], [[530, 1162]], [[530, 1161]], [[530, 1160]], [[530, 1159]], [[529, 1158]], [[529, 1157]], [[528, 1156]], [[529, 1155]], [[529, 1154]], [[528, 1153]], [[527, 1152]], [[526, 1151]], [[525, 1151]], [[524, 1151]], [[523, 1151]], [[522, 1151]], [[521, 1151]], [[520, 1151]], [[519, 1152]], [[518, 1152]], [[517, 1152]], [[516, 1152]], [[515, 1153]], [[514, 1154]], [[513, 1155]], [[512, 1154]], [[512, 1153]], [[513, 1152]], [[513, 1151]], [[513, 1150]], [[514, 1149]], [[514, 1148]], [[515, 1147]], [[516, 1146]], [[517, 1145]], [[518, 1144]], [[519, 1143]], [[520, 1143]], [[521, 1142]], [[522, 1142]], [[523, 1142]], [[524, 1142]], [[525, 1141]], [[526, 1141]], [[527, 1141]], [[528, 1140]], [[528, 1139]], [[529, 1138]], [[530, 1139]], [[530, 1140]], [[530, 1141]], [[530, 1142]], [[531, 1143]], [[531, 1144]], [[531, 1145]], [[531, 1146]], [[532, 1146]], [[533, 1147]], [[534, 1148]], [[535, 1147]], [[535, 1146]], [[535, 1145]], [[535, 1144]], [[535, 1143]], [[536, 1142]], [[536, 1141]], [[536, 1140]], [[535, 1140]], [[534, 1139]], [[534, 1138]], [[534, 1137]], [[535, 1136]], [[536, 1136]], [[537, 1136]], [[538, 1136]], [[539, 1135]], [[539, 1134]], [[540, 1133]], [[540, 1132]], [[541, 1131]], [[541, 1130]], [[540, 1129]], [[540, 1128]], [[540, 1127]], [[541, 1126]], [[541, 1125]], [[541, 1124]], [[540, 1124]], [[539, 1124]], [[538, 1123]], [[539, 1122]], [[540, 1122]], [[541, 1122]], [[542, 1121]], [[543, 1120]], [[544, 1120]], [[545, 1119]], [[545, 1118]], [[545, 1117]], [[546, 1116]], [[547, 1115]], [[548, 1114]], [[549, 1114]], [[548, 1114]], [[547, 1114]], [[546, 1113]], [[546, 1112]], [[546, 1111]], [[546, 1110]], [[546, 1109]], [[546, 1108]], [[546, 1107]], [[547, 1106]], [[546, 1106]], [[545, 1105]], [[545, 1104]], [[545, 1103]], [[544, 1102]], [[544, 1101]], [[544, 1100]], [[544, 1099]], [[544, 1098]], [[545, 1097]], [[545, 1096]], [[545, 1095]], [[545, 1094]], [[545, 1093]], [[544, 1092]], [[545, 1091]], [[545, 1090]], [[545, 1089]], [[544, 1088]], [[543, 1087]], [[542, 1087]]]","[[[[546, 1080], [546, 1081], [545, 1082], [544, 1083], [543, 1083], [542, 1083], [541, 1084], [540, 1084], [539, 1083], [539, 1082], [538, 1082], [537, 1082], [536, 1082], [535, 1082], [534, 1082], [533, 1082], [532, 1082], [531, 1082], [530, 1083], [529, 1084], [529, 1085], [530, 1086], [530, 1087], [531, 1086], [532, 1086], [533, 1087], [534, 1086], [535, 1085], [536, 1085], [537, 1086], [537, 1087], [538, 1087], [539, 1086], [540, 1086], [541, 1086], [542, 1085], [543, 1085], [544, 1085], [545, 1084], [546, 1084], [547, 1083], [548, 1083], [549, 1083], [550, 1083], [551, 1084], [552, 1084], [553, 1085], [553, 1084], [552, 1083], [552, 1082], [552, 1081], [551, 1082], [550, 1082], [549, 1082], [548, 1082], [547, 1082], [546, 1081]]], [[[516, 1077], [515, 1078], [516, 1079], [516, 1080], [517, 1081], [517, 1082], [518, 1083], [519, 1084], [519, 1085], [519, 1086], [518, 1087], [518, 1088], [517, 1089], [518, 1090], [518, 1091], [517, 1092], [516, 1092], [516, 1093], [517, 1092], [518, 1093], [518, 1094], [518, 1095], [517, 1096], [518, 1097], [519, 1096], [520, 1095], [521, 1094], [522, 1094], [522, 1093], [522, 1092], [523, 1091], [524, 1091], [525, 1091], [526, 1090], [527, 1091], [528, 1092], [528, 1093], [528, 1094], [529, 1094], [530, 1093], [531, 1093], [532, 1092], [532, 1091], [533, 1090], [532, 1089], [531, 1089], [530, 1089], [529, 1090], [528, 1090], [527, 1090], [526, 1089], [526, 1088], [526, 1087], [526, 1086], [525, 1086], [524, 1086], [523, 1086], [522, 1085], [521, 1084], [520, 1083], [520, 1082], [520, 1081], [519, 1081], [518, 1080], [517, 1079], [517, 1078]]], [], [[[500, 1100], [499, 1101], [499, 1102], [498, 1103], [497, 1104], [496, 1104], [495, 1105], [495, 1106], [494, 1107], [493, 1107], [493, 1108], [492, 1109], [491, 1108], [490, 1107], [490, 1106], [490, 1107], [489, 1108], [490, 1109], [491, 1109], [492, 1109], [493, 1110], [493, 1111], [494, 1111], [495, 1111], [496, 1110], [497, 1109], [498, 1109], [499, 1108], [499, 1107], [499, 1106], [500, 1105], [501, 1104], [502, 1103], [503, 1103], [504, 1102], [505, 1102], [506, 1102], [507, 1102], [508, 1101], [509, 1100], [508, 1100], [507, 1101], [506, 1101], [505, 1101], [504, 1101], [503, 1101], [502, 1101], [501, 1100]]]]","[4, 5, [], 6]"
