,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[138, 1146]], [[137, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[137, 1152]], [[138, 1153]], [[138, 1154]], [[139, 1155]], [[140, 1156]], [[139, 1157]], [[138, 1158]], [[137, 1158]], [[136, 1158]], [[135, 1158]], [[134, 1158]], [[133, 1158]], [[132, 1158]], [[132, 1159]], [[132, 1160]], [[132, 1161]], [[133, 1161]], [[134, 1161]], [[135, 1162]], [[136, 1162]], [[137, 1161]], [[138, 1161]], [[139, 1161]], [[140, 1161]], [[141, 1161]], [[142, 1161]], [[143, 1161]], [[144, 1161]], [[145, 1162]], [[146, 1161]], [[147, 1160]], [[148, 1159]], [[148, 1158]], [[148, 1157]], [[148, 1156]], [[147, 1155]], [[146, 1154]], [[145, 1153]], [[144, 1153]], [[143, 1152]], [[142, 1151]], [[141, 1150]], [[141, 1149]], [[140, 1148]], [[139, 1147]]]",[[]],[]
1,1,"[[[171, 1138]], [[170, 1139]], [[169, 1140]], [[168, 1141]], [[167, 1142]], [[166, 1142]], [[165, 1142]], [[164, 1143]], [[163, 1143]], [[162, 1143]], [[161, 1144]], [[160, 1145]], [[160, 1146]], [[160, 1147]], [[160, 1148]], [[159, 1149]], [[158, 1149]], [[157, 1150]], [[157, 1151]], [[157, 1152]], [[156, 1153]], [[155, 1153]], [[154, 1153]], [[153, 1153]], [[153, 1154]], [[152, 1155]], [[152, 1156]], [[151, 1157]], [[151, 1158]], [[151, 1159]], [[152, 1160]], [[152, 1161]], [[153, 1161]], [[154, 1162]], [[155, 1163]], [[156, 1163]], [[157, 1164]], [[157, 1165]], [[158, 1166]], [[159, 1166]], [[160, 1167]], [[160, 1168]], [[160, 1169]], [[161, 1170]], [[161, 1171]], [[162, 1172]], [[163, 1173]], [[164, 1174]], [[165, 1175]], [[166, 1176]], [[167, 1177]], [[168, 1178]], [[169, 1179]], [[170, 1180]], [[171, 1180]], [[172, 1180]], [[173, 1180]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1181]], [[178, 1181]], [[179, 1181]], [[180, 1180]], [[181, 1180]], [[182, 1179]], [[183, 1178]], [[183, 1177]], [[184, 1176]], [[185, 1175]], [[185, 1174]], [[185, 1173]], [[185, 1172]], [[185, 1171]], [[185, 1170]], [[185, 1169]], [[186, 1168]], [[186, 1167]], [[187, 1166]], [[187, 1165]], [[187, 1164]], [[188, 1163]], [[188, 1162]], [[188, 1161]], [[187, 1160]], [[188, 1159]], [[188, 1158]], [[189, 1157]], [[188, 1156]], [[188, 1155]], [[188, 1154]], [[188, 1153]], [[188, 1152]], [[188, 1151]], [[188, 1150]], [[188, 1149]], [[187, 1148]], [[187, 1147]], [[187, 1146]], [[187, 1145]], [[186, 1144]], [[186, 1143]], [[185, 1142]], [[185, 1141]], [[184, 1140]], [[183, 1140]], [[182, 1140]], [[181, 1140]], [[180, 1141]], [[179, 1141]], [[178, 1141]], [[177, 1141]], [[176, 1141]], [[175, 1141]], [[174, 1140]], [[173, 1139]], [[172, 1138]]]",[[]],[]
2,2,"[[[580, 1132]], [[579, 1133]], [[578, 1133]], [[577, 1134]], [[576, 1135]], [[576, 1136]], [[575, 1137]], [[575, 1138]], [[575, 1139]], [[575, 1140]], [[576, 1141]], [[576, 1142]], [[577, 1143]], [[577, 1144]], [[577, 1145]], [[576, 1146]], [[577, 1146]], [[578, 1145]], [[579, 1145]], [[580, 1145]], [[581, 1144]], [[581, 1143]], [[582, 1142]], [[582, 1141]], [[582, 1140]], [[582, 1139]], [[582, 1138]], [[582, 1137]], [[582, 1136]], [[582, 1135]], [[581, 1134]], [[581, 1133]], [[582, 1132]], [[581, 1132]]]",[[]],[]
3,3,"[[[151, 1123]], [[150, 1124]], [[150, 1125]], [[150, 1126]], [[150, 1127]], [[150, 1128]], [[151, 1129]], [[151, 1130]], [[151, 1131]], [[152, 1132]], [[153, 1133]], [[154, 1133]], [[155, 1133]], [[156, 1134]], [[157, 1135]], [[158, 1136]], [[159, 1136]], [[160, 1136]], [[161, 1135]], [[162, 1134]], [[163, 1134]], [[163, 1133]], [[163, 1132]], [[163, 1131]], [[163, 1130]], [[163, 1129]], [[162, 1128]], [[162, 1127]], [[161, 1126]], [[160, 1126]], [[159, 1126]], [[158, 1125]], [[157, 1125]], [[156, 1124]], [[155, 1124]], [[154, 1123]], [[153, 1123]], [[152, 1123]]]",[[]],[]
4,4,"[[[416, 1114]], [[415, 1115]], [[414, 1116]], [[413, 1117]], [[412, 1118]], [[411, 1119]], [[410, 1119]], [[409, 1120]], [[408, 1120]], [[407, 1121]], [[406, 1122]], [[405, 1123]], [[405, 1124]], [[404, 1125]], [[403, 1126]], [[402, 1127]], [[402, 1128]], [[402, 1129]], [[402, 1130]], [[402, 1131]], [[402, 1132]], [[403, 1132]], [[404, 1133]], [[404, 1134]], [[404, 1135]], [[405, 1136]], [[406, 1137]], [[407, 1138]], [[408, 1137]], [[409, 1137]], [[410, 1136]], [[411, 1136]], [[412, 1135]], [[413, 1134]], [[414, 1134]], [[415, 1133]], [[416, 1133]], [[417, 1132]], [[418, 1132]], [[419, 1131]], [[420, 1130]], [[421, 1129]], [[422, 1129]], [[423, 1128]], [[424, 1127]], [[424, 1126]], [[424, 1125]], [[424, 1124]], [[424, 1123]], [[423, 1122]], [[423, 1121]], [[423, 1120]], [[423, 1119]], [[424, 1118]], [[423, 1117]], [[423, 1116]], [[422, 1116]], [[421, 1116]], [[420, 1116]], [[419, 1115]], [[418, 1114]], [[417, 1114]]]",[[]],[]
5,5,"[[[402, 1072]], [[401, 1073]], [[400, 1073]], [[399, 1074]], [[398, 1074]], [[398, 1075]], [[398, 1076]], [[397, 1077]], [[397, 1078]], [[397, 1079]], [[397, 1080]], [[397, 1081]], [[398, 1082]], [[398, 1083]], [[399, 1084]], [[400, 1084]], [[401, 1085]], [[402, 1085]], [[403, 1085]], [[404, 1085]], [[405, 1085]], [[406, 1085]], [[407, 1084]], [[407, 1083]], [[407, 1082]], [[407, 1081]], [[407, 1080]], [[408, 1079]], [[408, 1078]], [[408, 1077]], [[408, 1076]], [[408, 1075]], [[408, 1074]], [[407, 1074]], [[406, 1075]], [[405, 1074]], [[405, 1073]], [[404, 1073]], [[403, 1073]]]",[[]],[]
6,6,"[[[608, 1061]], [[607, 1062]], [[606, 1063]], [[606, 1064]], [[605, 1065]], [[604, 1066]], [[604, 1067]], [[603, 1068]], [[603, 1069]], [[602, 1070]], [[601, 1071]], [[600, 1072]], [[599, 1072]], [[598, 1072]], [[597, 1073]], [[596, 1074]], [[595, 1075]], [[594, 1075]], [[593, 1074]], [[592, 1074]], [[591, 1073]], [[590, 1073]], [[589, 1072]], [[588, 1072]], [[587, 1072]], [[586, 1072]], [[585, 1072]], [[584, 1072]], [[583, 1072]], [[582, 1072]], [[581, 1073]], [[580, 1073]], [[579, 1073]], [[578, 1074]], [[578, 1075]], [[578, 1076]], [[578, 1077]], [[578, 1078]], [[578, 1079]], [[578, 1080]], [[577, 1081]], [[578, 1082]], [[578, 1083]], [[578, 1084]], [[578, 1085]], [[578, 1086]], [[578, 1087]], [[578, 1088]], [[578, 1089]], [[577, 1090]], [[577, 1091]], [[578, 1092]], [[577, 1093]], [[578, 1094]], [[578, 1095]], [[578, 1096]], [[579, 1096]], [[580, 1096]], [[581, 1097]], [[582, 1097]], [[583, 1097]], [[584, 1097]], [[585, 1096]], [[586, 1096]], [[587, 1096]], [[588, 1096]], [[589, 1095]], [[590, 1095]], [[591, 1095]], [[592, 1095]], [[593, 1094]], [[594, 1093]], [[595, 1093]], [[596, 1093]], [[597, 1092]], [[598, 1092]], [[599, 1093]], [[600, 1094]], [[601, 1095]], [[602, 1095]], [[603, 1096]], [[604, 1096]], [[605, 1096]], [[606, 1096]], [[607, 1096]], [[608, 1096]], [[609, 1096]], [[610, 1095]], [[611, 1095]], [[612, 1095]], [[612, 1094]], [[613, 1093]], [[614, 1093]], [[615, 1093]], [[616, 1093]], [[617, 1092]], [[618, 1091]], [[619, 1090]], [[620, 1090]], [[620, 1089]], [[621, 1088]], [[622, 1088]], [[622, 1087]], [[623, 1086]], [[623, 1085]], [[624, 1084]], [[624, 1083]], [[624, 1082]], [[624, 1081]], [[625, 1080]], [[625, 1079]], [[625, 1078]], [[625, 1077]], [[625, 1076]], [[625, 1075]], [[625, 1074]], [[624, 1073]], [[624, 1072]], [[623, 1071]], [[622, 1070]], [[621, 1069]], [[620, 1068]], [[619, 1067]], [[618, 1066]], [[617, 1066]], [[616, 1066]], [[615, 1065]], [[614, 1065]], [[613, 1065]], [[612, 1064]], [[611, 1063]], [[610, 1062]], [[610, 1061]], [[609, 1061]]]","[[], [[[626, 1076], [626, 1077], [626, 1078], [626, 1079], [627, 1080], [626, 1081], [626, 1082], [626, 1083], [626, 1084], [625, 1085], [624, 1085], [624, 1086], [623, 1087], [623, 1088], [622, 1089], [621, 1090], [620, 1091], [619, 1091], [618, 1092], [617, 1093], [616, 1094], [617, 1095], [618, 1096], [618, 1095], [618, 1094], [619, 1093], [620, 1092], [621, 1092], [622, 1092], [623, 1092], [624, 1091], [624, 1090], [624, 1089], [625, 1088], [625, 1087], [626, 1086], [626, 1085], [627, 1084], [628, 1084], [628, 1083], [628, 1082], [627, 1081], [627, 1080], [627, 1079], [627, 1078], [628, 1077], [627, 1076]]]]","[[], 0]"
7,7,"[[[504, 1058]], [[503, 1059]], [[502, 1059]], [[501, 1059]], [[500, 1059]], [[499, 1059]], [[498, 1059]], [[497, 1059]], [[496, 1060]], [[495, 1060]], [[494, 1060]], [[493, 1060]], [[492, 1060]], [[491, 1060]], [[490, 1060]], [[489, 1061]], [[489, 1062]], [[488, 1063]], [[487, 1064]], [[486, 1064]], [[485, 1065]], [[484, 1066]], [[484, 1067]], [[484, 1068]], [[484, 1069]], [[483, 1070]], [[482, 1071]], [[481, 1072]], [[480, 1072]], [[480, 1073]], [[479, 1074]], [[478, 1075]], [[477, 1076]], [[476, 1076]], [[475, 1077]], [[474, 1078]], [[473, 1079]], [[473, 1080]], [[473, 1081]], [[473, 1082]], [[473, 1083]], [[473, 1084]], [[473, 1085]], [[472, 1086]], [[472, 1087]], [[472, 1088]], [[473, 1089]], [[473, 1090]], [[473, 1091]], [[473, 1092]], [[473, 1093]], [[473, 1094]], [[473, 1095]], [[474, 1096]], [[474, 1097]], [[474, 1098]], [[474, 1099]], [[474, 1100]], [[474, 1101]], [[474, 1102]], [[474, 1103]], [[474, 1104]], [[475, 1105]], [[476, 1106]], [[477, 1107]], [[478, 1106]], [[479, 1107]], [[479, 1108]], [[479, 1109]], [[479, 1110]], [[479, 1111]], [[479, 1112]], [[479, 1113]], [[479, 1114]], [[480, 1114]], [[481, 1114]], [[482, 1115]], [[481, 1116]], [[480, 1116]], [[480, 1117]], [[479, 1118]], [[479, 1119]], [[479, 1120]], [[480, 1121]], [[481, 1121]], [[482, 1121]], [[483, 1121]], [[484, 1121]], [[485, 1122]], [[485, 1123]], [[485, 1124]], [[485, 1125]], [[486, 1126]], [[486, 1127]], [[486, 1128]], [[487, 1129]], [[488, 1130]], [[489, 1130]], [[490, 1129]], [[491, 1130]], [[492, 1130]], [[493, 1131]], [[494, 1132]], [[495, 1132]], [[496, 1132]], [[497, 1132]], [[498, 1132]], [[499, 1133]], [[500, 1134]], [[500, 1135]], [[500, 1136]], [[499, 1137]], [[499, 1138]], [[498, 1139]], [[498, 1140]], [[498, 1141]], [[498, 1142]], [[498, 1143]], [[498, 1144]], [[498, 1145]], [[499, 1146]], [[500, 1147]], [[500, 1148]], [[501, 1149]], [[502, 1150]], [[502, 1151]], [[503, 1152]], [[503, 1153]], [[504, 1154]], [[504, 1155]], [[505, 1156]], [[506, 1157]], [[507, 1158]], [[508, 1157]], [[509, 1157]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[514, 1153]], [[515, 1152]], [[516, 1153]], [[517, 1152]], [[518, 1152]], [[518, 1151]], [[519, 1150]], [[520, 1150]], [[521, 1150]], [[522, 1150]], [[523, 1149]], [[524, 1149]], [[524, 1148]], [[524, 1147]], [[523, 1147]], [[522, 1147]], [[521, 1147]], [[520, 1147]], [[519, 1148]], [[518, 1148]], [[517, 1148]], [[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1149]], [[514, 1148]], [[514, 1147]], [[513, 1146]], [[512, 1145]], [[511, 1144]], [[510, 1143]], [[509, 1142]], [[509, 1141]], [[508, 1140]], [[508, 1139]], [[507, 1138]], [[506, 1137]], [[506, 1136]], [[505, 1135]], [[505, 1134]], [[504, 1134]], [[503, 1133]], [[503, 1132]], [[504, 1131]], [[505, 1131]], [[506, 1132]], [[507, 1133]], [[508, 1134]], [[509, 1134]], [[510, 1135]], [[511, 1135]], [[512, 1135]], [[513, 1135]], [[514, 1135]], [[515, 1135]], [[516, 1135]], [[517, 1135]], [[518, 1135]], [[519, 1135]], [[520, 1135]], [[521, 1136]], [[522, 1137]], [[523, 1138]], [[523, 1139]], [[524, 1139]], [[525, 1139]], [[526, 1139]], [[527, 1140]], [[528, 1141]], [[529, 1141]], [[530, 1141]], [[531, 1140]], [[532, 1140]], [[532, 1139]], [[533, 1138]], [[534, 1138]], [[535, 1137]], [[536, 1136]], [[537, 1136]], [[538, 1135]], [[538, 1134]], [[539, 1133]], [[539, 1132]], [[539, 1131]], [[539, 1130]], [[540, 1129]], [[540, 1128]], [[540, 1127]], [[541, 1126]], [[542, 1126]], [[543, 1126]], [[544, 1127]], [[545, 1126]], [[546, 1126]], [[547, 1125]], [[548, 1124]], [[548, 1123]], [[549, 1122]], [[549, 1121]], [[550, 1120]], [[550, 1119]], [[551, 1118]], [[551, 1117]], [[552, 1116]], [[553, 1115]], [[552, 1114]], [[553, 1113]], [[553, 1112]], [[553, 1111]], [[553, 1110]], [[554, 1109]], [[554, 1108]], [[554, 1107]], [[554, 1106]], [[555, 1105]], [[555, 1104]], [[555, 1103]], [[555, 1102]], [[555, 1101]], [[555, 1100]], [[554, 1099]], [[554, 1098]], [[554, 1097]], [[554, 1096]], [[554, 1095]], [[553, 1094]], [[553, 1093]], [[553, 1092]], [[552, 1091]], [[552, 1090]], [[551, 1089]], [[550, 1088]], [[549, 1087]], [[549, 1086]], [[548, 1085]], [[547, 1085]], [[546, 1085]], [[545, 1084]], [[544, 1084]], [[543, 1083]], [[542, 1083]], [[541, 1083]], [[540, 1083]], [[539, 1083]], [[538, 1082]], [[537, 1082]], [[536, 1082]], [[535, 1082]], [[534, 1082]], [[533, 1083]], [[532, 1082]], [[532, 1081]], [[532, 1080]], [[531, 1079]], [[531, 1078]], [[531, 1077]], [[530, 1076]], [[530, 1075]], [[529, 1074]], [[528, 1073]], [[528, 1072]], [[527, 1071]], [[526, 1070]], [[525, 1069]], [[524, 1068]], [[523, 1067]], [[522, 1067]], [[521, 1067]], [[520, 1067]], [[519, 1066]], [[518, 1065]], [[518, 1064]], [[517, 1063]], [[516, 1062]], [[515, 1061]], [[514, 1060]], [[513, 1060]], [[512, 1059]], [[511, 1059]], [[510, 1059]], [[509, 1059]], [[508, 1059]], [[507, 1058]], [[506, 1058]], [[505, 1058]]]","[[[[489, 1057], [488, 1058], [487, 1059], [488, 1059], [489, 1059], [490, 1059], [491, 1058], [492, 1058], [493, 1058], [494, 1059], [495, 1059], [496, 1058], [497, 1058], [498, 1058], [499, 1058], [500, 1058], [501, 1058], [502, 1058], [503, 1057], [504, 1057], [503, 1057], [502, 1058], [501, 1058], [500, 1057], [499, 1057], [498, 1057], [497, 1057], [496, 1058], [495, 1058], [494, 1057], [493, 1057], [492, 1058], [491, 1058], [490, 1058]]], []]","[1, []]"
8,8,"[[[792, 1051]], [[791, 1052]], [[790, 1053]], [[790, 1054]], [[789, 1055]], [[788, 1056]], [[788, 1057]], [[787, 1058]], [[787, 1059]], [[786, 1060]], [[786, 1061]], [[785, 1062]], [[784, 1062]], [[783, 1063]], [[782, 1063]], [[782, 1064]], [[782, 1065]], [[781, 1066]], [[781, 1067]], [[780, 1068]], [[779, 1069]], [[778, 1070]], [[777, 1071]], [[776, 1071]], [[776, 1072]], [[776, 1073]], [[775, 1074]], [[774, 1075]], [[773, 1076]], [[773, 1077]], [[772, 1078]], [[772, 1079]], [[772, 1080]], [[772, 1081]], [[772, 1082]], [[773, 1083]], [[773, 1084]], [[774, 1085]], [[774, 1086]], [[774, 1087]], [[775, 1088]], [[775, 1089]], [[776, 1090]], [[777, 1091]], [[778, 1092]], [[779, 1093]], [[780, 1094]], [[780, 1095]], [[781, 1096]], [[782, 1097]], [[782, 1098]], [[783, 1098]], [[784, 1099]], [[785, 1099]], [[786, 1100]], [[786, 1101]], [[787, 1102]], [[787, 1103]], [[787, 1104]], [[787, 1105]], [[788, 1106]], [[788, 1107]], [[789, 1108]], [[789, 1109]], [[790, 1110]], [[791, 1110]], [[792, 1110]], [[793, 1110]], [[794, 1110]], [[795, 1111]], [[796, 1111]], [[797, 1111]], [[798, 1112]], [[799, 1112]], [[800, 1112]], [[801, 1112]], [[802, 1113]], [[803, 1113]], [[804, 1113]], [[805, 1113]], [[806, 1113]], [[807, 1114]], [[808, 1114]], [[809, 1114]], [[810, 1114]], [[811, 1114]], [[812, 1113]], [[812, 1112]], [[813, 1111]], [[813, 1110]], [[813, 1109]], [[814, 1108]], [[814, 1107]], [[814, 1106]], [[814, 1105]], [[814, 1104]], [[815, 1103]], [[815, 1102]], [[815, 1101]], [[815, 1100]], [[816, 1099]], [[817, 1098]], [[817, 1097]], [[817, 1096]], [[818, 1095]], [[818, 1094]], [[818, 1093]], [[818, 1092]], [[818, 1091]], [[818, 1090]], [[819, 1089]], [[819, 1088]], [[820, 1087]], [[820, 1086]], [[821, 1085]], [[822, 1084]], [[823, 1083]], [[824, 1082]], [[824, 1081]], [[825, 1080]], [[825, 1079]], [[824, 1078]], [[824, 1077]], [[824, 1076]], [[824, 1075]], [[824, 1074]], [[823, 1073]], [[822, 1072]], [[822, 1071]], [[821, 1070]], [[820, 1069]], [[820, 1068]], [[819, 1067]], [[818, 1067]], [[817, 1067]], [[816, 1066]], [[815, 1066]], [[814, 1065]], [[813, 1065]], [[812, 1065]], [[811, 1064]], [[810, 1063]], [[809, 1062]], [[808, 1062]], [[807, 1062]], [[806, 1062]], [[805, 1061]], [[804, 1061]], [[803, 1061]], [[802, 1061]], [[801, 1060]], [[800, 1059]], [[800, 1058]], [[800, 1057]], [[801, 1056]], [[801, 1055]], [[800, 1054]], [[799, 1053]], [[798, 1052]], [[797, 1051]], [[796, 1051]], [[795, 1051]], [[794, 1051]], [[793, 1051]]]","[[], [[[780, 1052], [781, 1053], [782, 1053], [783, 1053], [784, 1053], [785, 1054], [786, 1055], [786, 1056], [785, 1057], [784, 1057], [783, 1057], [783, 1058], [782, 1059], [783, 1060], [783, 1061], [784, 1061], [785, 1060], [785, 1059], [786, 1058], [785, 1057], [786, 1056], [787, 1055], [786, 1054], [785, 1053], [784, 1053], [783, 1052], [782, 1052], [781, 1052]]], [[[762, 1072], [762, 1073], [762, 1074], [762, 1075], [763, 1076], [764, 1077], [764, 1078], [764, 1079], [765, 1080], [766, 1080], [767, 1080], [768, 1080], [769, 1080], [770, 1081], [770, 1082], [771, 1083], [771, 1084], [771, 1085], [772, 1086], [772, 1087], [773, 1088], [773, 1089], [773, 1090], [774, 1091], [774, 1092], [774, 1093], [775, 1093], [776, 1094], [777, 1093], [776, 1093], [775, 1092], [775, 1091], [774, 1090], [774, 1089], [773, 1088], [773, 1087], [772, 1086], [772, 1085], [772, 1084], [771, 1083], [771, 1082], [770, 1081], [770, 1080], [769, 1080], [768, 1080], [767, 1080], [766, 1080], [765, 1079], [765, 1078], [765, 1077], [765, 1076], [764, 1075], [764, 1074], [763, 1073]]], [[[782, 1099], [782, 1100], [782, 1101], [783, 1102], [783, 1103], [783, 1104], [783, 1105], [783, 1106], [783, 1107], [783, 1108], [784, 1109], [785, 1109], [786, 1110], [786, 1111], [786, 1112], [787, 1112], [788, 1112], [789, 1113], [790, 1114], [789, 1115], [788, 1115], [787, 1115], [787, 1116], [786, 1117], [786, 1118], [787, 1119], [788, 1119], [789, 1118], [790, 1118], [790, 1117], [790, 1116], [790, 1115], [791, 1114], [792, 1113], [793, 1113], [794, 1113], [795, 1113], [796, 1113], [797, 1113], [796, 1112], [795, 1112], [794, 1112], [793, 1112], [792, 1111], [791, 1111], [790, 1111], [789, 1111], [788, 1110], [788, 1109], [787, 1108], [787, 1107], [786, 1106], [786, 1105], [786, 1104], [786, 1103], [785, 1102], [785, 1101], [785, 1100], [784, 1100], [783, 1099]]], [[[813, 1048], [812, 1049], [811, 1050], [810, 1051], [809, 1052], [810, 1053], [811, 1054], [811, 1055], [811, 1056], [811, 1057], [810, 1058], [809, 1058], [809, 1059], [808, 1060], [809, 1060], [810, 1061], [811, 1062], [811, 1063], [812, 1064], [813, 1064], [813, 1063], [813, 1062], [813, 1061], [813, 1060], [814, 1059], [814, 1058], [814, 1057], [815, 1056], [816, 1057], [817, 1058], [817, 1059], [817, 1060], [817, 1061], [818, 1061], [819, 1062], [820, 1061], [819, 1060], [819, 1059], [820, 1058], [821, 1058], [821, 1057], [821, 1056], [822, 1055], [823, 1055], [823, 1054], [822, 1053], [822, 1052], [822, 1051], [821, 1050], [821, 1051], [821, 1052], [820, 1053], [819, 1053], [818, 1054], [817, 1055], [816, 1055], [815, 1055], [814, 1055], [813, 1055], [812, 1055], [811, 1054], [810, 1053], [810, 1052], [811, 1051], [812, 1051], [813, 1050], [814, 1049], [814, 1048]]]]","[[], 2, 3, 4, 5]"
9,9,"[[[545, 1036]], [[544, 1037]], [[543, 1038]], [[542, 1038]], [[541, 1039]], [[540, 1040]], [[540, 1041]], [[539, 1042]], [[539, 1043]], [[539, 1044]], [[539, 1045]], [[538, 1046]], [[538, 1047]], [[538, 1048]], [[538, 1049]], [[538, 1050]], [[539, 1051]], [[539, 1052]], [[539, 1053]], [[539, 1054]], [[538, 1055]], [[538, 1056]], [[538, 1057]], [[538, 1058]], [[538, 1059]], [[539, 1060]], [[539, 1061]], [[539, 1062]], [[539, 1063]], [[540, 1064]], [[540, 1065]], [[541, 1066]], [[542, 1067]], [[543, 1068]], [[542, 1069]], [[541, 1070]], [[540, 1071]], [[539, 1071]], [[539, 1072]], [[539, 1073]], [[539, 1074]], [[539, 1075]], [[538, 1076]], [[538, 1077]], [[538, 1078]], [[539, 1078]], [[540, 1078]], [[541, 1078]], [[542, 1078]], [[543, 1079]], [[544, 1079]], [[545, 1079]], [[546, 1078]], [[547, 1078]], [[548, 1077]], [[548, 1076]], [[548, 1075]], [[548, 1074]], [[548, 1073]], [[548, 1072]], [[548, 1071]], [[548, 1070]], [[548, 1069]], [[548, 1068]], [[549, 1067]], [[549, 1066]], [[550, 1065]], [[551, 1064]], [[552, 1064]], [[553, 1065]], [[554, 1065]], [[555, 1064]], [[555, 1063]], [[556, 1062]], [[556, 1061]], [[557, 1060]], [[557, 1059]], [[557, 1058]], [[558, 1057]], [[558, 1056]], [[558, 1055]], [[558, 1054]], [[559, 1053]], [[560, 1052]], [[560, 1051]], [[560, 1050]], [[560, 1049]], [[560, 1048]], [[561, 1047]], [[562, 1047]], [[563, 1048]], [[563, 1049]], [[563, 1050]], [[563, 1049]], [[563, 1048]], [[563, 1047]], [[562, 1046]], [[562, 1045]], [[562, 1044]], [[561, 1043]], [[561, 1042]], [[560, 1042]], [[559, 1042]], [[558, 1041]], [[557, 1041]], [[556, 1041]], [[555, 1041]], [[554, 1041]], [[553, 1041]], [[552, 1041]], [[551, 1041]], [[550, 1040]], [[550, 1039]], [[550, 1038]], [[549, 1037]], [[548, 1036]], [[547, 1036]], [[546, 1036]]]",[[]],[]
