,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[726, 1177]], [[725, 1178]], [[725, 1179]], [[725, 1180]], [[725, 1181]], [[725, 1182]], [[725, 1183]], [[725, 1184]], [[726, 1184]], [[727, 1184]], [[728, 1185]], [[728, 1186]], [[729, 1187]], [[729, 1188]], [[730, 1189]], [[730, 1190]], [[730, 1191]], [[731, 1192]], [[731, 1193]], [[732, 1194]], [[733, 1193]], [[733, 1192]], [[734, 1191]], [[734, 1190]], [[734, 1189]], [[735, 1188]], [[736, 1187]], [[736, 1186]], [[736, 1185]], [[735, 1184]], [[735, 1183]], [[735, 1182]], [[735, 1181]], [[734, 1180]], [[733, 1180]], [[732, 1179]], [[731, 1178]], [[730, 1178]], [[729, 1178]], [[728, 1178]], [[727, 1177]]]",[[]],[]
1,1,"[[[563, 1174]], [[563, 1175]], [[562, 1176]], [[562, 1177]], [[561, 1178]], [[562, 1179]], [[562, 1180]], [[561, 1181]], [[561, 1182]], [[561, 1183]], [[561, 1184]], [[561, 1185]], [[561, 1186]], [[562, 1187]], [[561, 1188]], [[561, 1189]], [[562, 1189]], [[563, 1189]], [[564, 1190]], [[565, 1191]], [[566, 1192]], [[567, 1192]], [[566, 1191]], [[567, 1190]], [[568, 1190]], [[569, 1189]], [[570, 1188]], [[569, 1187]], [[569, 1186]], [[569, 1185]], [[569, 1184]], [[569, 1183]], [[568, 1182]], [[568, 1181]], [[567, 1181]], [[566, 1181]], [[565, 1180]], [[564, 1180]], [[563, 1179]], [[564, 1178]], [[564, 1177]], [[563, 1176]], [[563, 1175]]]",[[]],[]
2,2,"[[[160, 1167]], [[159, 1168]], [[158, 1168]], [[157, 1168]], [[156, 1168]], [[155, 1168]], [[154, 1168]], [[153, 1169]], [[153, 1170]], [[152, 1171]], [[151, 1172]], [[151, 1173]], [[150, 1174]], [[149, 1174]], [[148, 1174]], [[148, 1175]], [[147, 1176]], [[146, 1177]], [[145, 1178]], [[146, 1179]], [[146, 1180]], [[147, 1181]], [[147, 1182]], [[148, 1183]], [[147, 1184]], [[146, 1184]], [[145, 1184]], [[144, 1184]], [[143, 1184]], [[142, 1184]], [[141, 1185]], [[140, 1185]], [[140, 1186]], [[140, 1187]], [[140, 1188]], [[140, 1189]], [[140, 1190]], [[141, 1191]], [[142, 1192]], [[143, 1193]], [[144, 1194]], [[145, 1195]], [[146, 1196]], [[147, 1196]], [[148, 1196]], [[149, 1196]], [[150, 1196]], [[150, 1195]], [[151, 1194]], [[151, 1193]], [[151, 1192]], [[151, 1191]], [[151, 1190]], [[151, 1189]], [[151, 1188]], [[151, 1187]], [[150, 1186]], [[150, 1185]], [[150, 1184]], [[151, 1183]], [[152, 1184]], [[153, 1184]], [[154, 1184]], [[155, 1185]], [[156, 1184]], [[157, 1184]], [[158, 1184]], [[159, 1185]], [[158, 1186]], [[159, 1185]], [[160, 1184]], [[161, 1183]], [[162, 1183]], [[162, 1182]], [[163, 1181]], [[163, 1180]], [[163, 1179]], [[163, 1178]], [[164, 1177]], [[164, 1176]], [[164, 1175]], [[164, 1174]], [[164, 1173]], [[165, 1172]], [[165, 1171]], [[165, 1170]], [[165, 1169]], [[165, 1168]], [[164, 1167]], [[163, 1167]], [[162, 1167]], [[161, 1167]]]",[[]],[]
3,3,"[[[798, 1152]], [[797, 1153]], [[796, 1154]], [[796, 1155]], [[795, 1156]], [[794, 1157]], [[794, 1158]], [[793, 1159]], [[793, 1160]], [[792, 1161]], [[792, 1162]], [[791, 1163]], [[790, 1164]], [[790, 1165]], [[789, 1166]], [[789, 1167]], [[789, 1168]], [[789, 1169]], [[789, 1170]], [[790, 1170]], [[791, 1171]], [[792, 1172]], [[793, 1172]], [[794, 1172]], [[795, 1172]], [[796, 1171]], [[797, 1171]], [[798, 1172]], [[798, 1173]], [[799, 1174]], [[800, 1174]], [[801, 1174]], [[802, 1174]], [[803, 1174]], [[804, 1173]], [[805, 1173]], [[806, 1172]], [[807, 1172]], [[808, 1171]], [[809, 1170]], [[810, 1170]], [[811, 1169]], [[811, 1168]], [[812, 1167]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[811, 1162]], [[810, 1161]], [[810, 1160]], [[809, 1159]], [[808, 1159]], [[807, 1159]], [[806, 1158]], [[806, 1157]], [[805, 1156]], [[804, 1155]], [[803, 1154]], [[803, 1153]], [[802, 1152]], [[801, 1152]], [[800, 1152]], [[799, 1152]]]","[[], [[[813, 1125], [813, 1126], [813, 1127], [812, 1128], [812, 1129], [811, 1130], [811, 1131], [812, 1132], [811, 1133], [810, 1134], [809, 1135], [809, 1136], [809, 1137], [809, 1138], [808, 1139], [807, 1140], [807, 1141], [806, 1142], [805, 1143], [804, 1143], [803, 1142], [802, 1141], [801, 1141], [801, 1142], [801, 1143], [802, 1143], [803, 1144], [803, 1145], [804, 1146], [804, 1147], [805, 1146], [806, 1145], [807, 1144], [808, 1145], [809, 1146], [809, 1147], [810, 1147], [811, 1147], [812, 1147], [813, 1148], [813, 1149], [813, 1150], [812, 1151], [812, 1152], [813, 1152], [814, 1153], [815, 1153], [816, 1153], [817, 1153], [818, 1152], [819, 1153], [820, 1153], [821, 1153], [822, 1153], [822, 1152], [821, 1151], [821, 1150], [822, 1149], [823, 1149], [824, 1149], [825, 1150], [824, 1151], [824, 1152], [824, 1153], [824, 1154], [824, 1155], [825, 1156], [825, 1157], [825, 1158], [825, 1159], [824, 1160], [823, 1160], [822, 1160], [821, 1161], [820, 1161], [821, 1161], [822, 1162], [823, 1163], [824, 1162], [825, 1162], [826, 1161], [827, 1160], [827, 1159], [827, 1158], [826, 1157], [826, 1156], [826, 1155], [825, 1154], [824, 1153], [825, 1152], [826, 1151], [827, 1151], [828, 1151], [828, 1150], [828, 1149], [827, 1149], [826, 1149], [825, 1148], [824, 1148], [823, 1148], [822, 1147], [821, 1146], [820, 1145], [820, 1144], [819, 1143], [818, 1142], [817, 1141], [816, 1141], [815, 1141], [814, 1141], [813, 1141], [812, 1140], [811, 1139], [811, 1138], [811, 1137], [811, 1136], [811, 1135], [811, 1134], [811, 1133], [812, 1132], [813, 1131], [814, 1132], [815, 1133], [816, 1132], [816, 1131], [815, 1131], [814, 1131], [813, 1130], [814, 1129], [815, 1129], [816, 1128], [817, 1129], [818, 1130], [819, 1131], [820, 1131], [819, 1130], [819, 1129], [818, 1128], [818, 1127], [817, 1126], [816, 1126], [815, 1126], [814, 1125]]]]","[[], 0]"
4,4,"[[[672, 1143]], [[671, 1144]], [[670, 1144]], [[669, 1145]], [[669, 1146]], [[668, 1147]], [[667, 1147]], [[666, 1148]], [[665, 1148]], [[665, 1149]], [[665, 1150]], [[665, 1151]], [[664, 1152]], [[663, 1152]], [[662, 1153]], [[661, 1153]], [[661, 1154]], [[661, 1155]], [[660, 1156]], [[659, 1157]], [[659, 1158]], [[658, 1159]], [[658, 1160]], [[657, 1161]], [[656, 1161]], [[655, 1162]], [[655, 1163]], [[654, 1164]], [[653, 1165]], [[652, 1166]], [[652, 1167]], [[652, 1168]], [[651, 1169]], [[651, 1170]], [[652, 1171]], [[653, 1172]], [[653, 1173]], [[654, 1174]], [[655, 1175]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1177]], [[660, 1178]], [[661, 1178]], [[662, 1179]], [[663, 1180]], [[664, 1180]], [[665, 1181]], [[666, 1181]], [[667, 1181]], [[668, 1182]], [[669, 1182]], [[670, 1182]], [[671, 1182]], [[672, 1182]], [[673, 1182]], [[674, 1181]], [[675, 1180]], [[676, 1179]], [[676, 1178]], [[677, 1177]], [[677, 1176]], [[678, 1175]], [[679, 1174]], [[679, 1173]], [[680, 1172]], [[681, 1171]], [[682, 1170]], [[683, 1169]], [[684, 1168]], [[685, 1167]], [[686, 1166]], [[687, 1165]], [[687, 1164]], [[688, 1163]], [[689, 1162]], [[689, 1161]], [[690, 1160]], [[690, 1159]], [[690, 1158]], [[691, 1157]], [[691, 1156]], [[692, 1155]], [[691, 1154]], [[691, 1153]], [[691, 1152]], [[690, 1151]], [[689, 1150]], [[688, 1149]], [[687, 1149]], [[686, 1148]], [[686, 1147]], [[685, 1147]], [[684, 1147]], [[683, 1146]], [[682, 1146]], [[681, 1146]], [[680, 1145]], [[679, 1144]], [[678, 1144]], [[677, 1143]], [[676, 1143]], [[675, 1143]], [[674, 1143]], [[673, 1143]]]",[[]],[]
5,5,"[[[475, 1137]], [[474, 1138]], [[473, 1138]], [[472, 1139]], [[471, 1139]], [[470, 1140]], [[469, 1140]], [[468, 1141]], [[467, 1141]], [[466, 1141]], [[465, 1141]], [[464, 1142]], [[464, 1143]], [[464, 1144]], [[464, 1145]], [[465, 1145]], [[466, 1146]], [[467, 1146]], [[468, 1146]], [[469, 1146]], [[470, 1146]], [[471, 1146]], [[472, 1146]], [[473, 1146]], [[474, 1146]], [[475, 1145]], [[476, 1145]], [[477, 1145]], [[478, 1144]], [[478, 1143]], [[479, 1142]], [[479, 1141]], [[479, 1140]], [[479, 1139]], [[479, 1138]], [[478, 1137]], [[477, 1137]], [[476, 1137]]]",[[]],[]
6,6,"[[[460, 1125]], [[460, 1126]], [[459, 1127]], [[458, 1128]], [[457, 1128]], [[456, 1127]], [[455, 1127]], [[454, 1126]], [[453, 1126]], [[453, 1127]], [[453, 1128]], [[452, 1129]], [[452, 1130]], [[452, 1131]], [[451, 1132]], [[451, 1133]], [[450, 1134]], [[450, 1135]], [[450, 1136]], [[449, 1137]], [[449, 1138]], [[449, 1139]], [[450, 1140]], [[450, 1141]], [[451, 1141]], [[452, 1141]], [[453, 1141]], [[454, 1141]], [[455, 1140]], [[455, 1139]], [[456, 1138]], [[457, 1137]], [[458, 1137]], [[459, 1137]], [[460, 1137]], [[461, 1137]], [[462, 1136]], [[462, 1135]], [[462, 1134]], [[462, 1133]], [[462, 1132]], [[462, 1131]], [[462, 1130]], [[462, 1129]], [[463, 1128]], [[462, 1127]], [[462, 1126]], [[461, 1125]]]",[[]],[]
7,7,"[[[342, 1118]], [[341, 1119]], [[340, 1120]], [[339, 1120]], [[339, 1121]], [[338, 1122]], [[338, 1123]], [[338, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[338, 1128]], [[338, 1129]], [[337, 1130]], [[337, 1131]], [[337, 1132]], [[337, 1133]], [[337, 1134]], [[337, 1135]], [[337, 1136]], [[337, 1137]], [[337, 1138]], [[337, 1139]], [[337, 1140]], [[336, 1141]], [[335, 1142]], [[334, 1142]], [[334, 1143]], [[334, 1144]], [[335, 1145]], [[336, 1145]], [[337, 1146]], [[338, 1147]], [[338, 1148]], [[338, 1149]], [[339, 1150]], [[340, 1150]], [[341, 1150]], [[342, 1151]], [[343, 1151]], [[344, 1152]], [[345, 1153]], [[345, 1154]], [[346, 1153]], [[347, 1152]], [[348, 1151]], [[349, 1151]], [[350, 1150]], [[351, 1149]], [[352, 1149]], [[353, 1148]], [[354, 1148]], [[355, 1147]], [[356, 1147]], [[357, 1147]], [[358, 1147]], [[359, 1146]], [[360, 1146]], [[361, 1145]], [[362, 1145]], [[363, 1144]], [[364, 1143]], [[365, 1142]], [[366, 1141]], [[366, 1140]], [[367, 1139]], [[368, 1138]], [[368, 1137]], [[369, 1136]], [[369, 1135]], [[369, 1134]], [[369, 1133]], [[369, 1132]], [[369, 1131]], [[369, 1130]], [[368, 1129]], [[368, 1128]], [[367, 1127]], [[366, 1126]], [[365, 1125]], [[365, 1124]], [[364, 1123]], [[363, 1122]], [[362, 1122]], [[361, 1122]], [[360, 1122]], [[359, 1121]], [[358, 1120]], [[357, 1120]], [[356, 1120]], [[355, 1120]], [[354, 1120]], [[353, 1120]], [[352, 1121]], [[351, 1121]], [[350, 1122]], [[350, 1123]], [[350, 1124]], [[349, 1125]], [[348, 1124]], [[347, 1124]], [[346, 1123]], [[346, 1122]], [[345, 1121]], [[345, 1120]], [[344, 1119]], [[343, 1118]]]","[[], [[[353, 1150], [352, 1151], [352, 1152], [352, 1153], [351, 1154], [350, 1154], [349, 1154], [348, 1154], [348, 1155], [348, 1156], [348, 1157], [347, 1158], [346, 1159], [345, 1160], [345, 1161], [345, 1162], [344, 1163], [344, 1164], [344, 1165], [344, 1166], [344, 1167], [345, 1168], [345, 1169], [346, 1169], [346, 1168], [347, 1167], [348, 1166], [348, 1165], [348, 1164], [349, 1163], [349, 1162], [349, 1161], [350, 1160], [351, 1159], [351, 1158], [352, 1157], [353, 1156], [353, 1155], [354, 1154], [355, 1153], [354, 1152], [354, 1151]]], [[[354, 1109], [354, 1110], [354, 1111], [355, 1112], [356, 1113], [357, 1114], [358, 1114], [359, 1114], [360, 1115], [360, 1116], [360, 1117], [360, 1118], [360, 1119], [360, 1120], [360, 1121], [361, 1121], [362, 1121], [363, 1121], [364, 1122], [365, 1122], [365, 1121], [366, 1120], [367, 1120], [367, 1119], [367, 1118], [368, 1117], [368, 1116], [368, 1115], [369, 1114], [368, 1114], [367, 1114], [366, 1114], [365, 1113], [364, 1113], [363, 1113], [362, 1114], [361, 1113], [360, 1113], [359, 1112], [358, 1112], [357, 1112], [356, 1111], [355, 1110]]]]","[[], 1, 2]"
8,8,"[[[809, 1108]], [[808, 1109]], [[809, 1109]], [[810, 1109]], [[811, 1110]], [[811, 1111]], [[811, 1112]], [[812, 1113]], [[812, 1114]], [[812, 1115]], [[811, 1116]], [[811, 1117]], [[810, 1118]], [[809, 1119]], [[809, 1120]], [[809, 1121]], [[809, 1122]], [[809, 1123]], [[809, 1124]], [[809, 1125]], [[808, 1126]], [[807, 1126]], [[806, 1125]], [[806, 1126]], [[806, 1127]], [[806, 1128]], [[807, 1129]], [[808, 1130]], [[808, 1131]], [[807, 1132]], [[807, 1133]], [[807, 1134]], [[806, 1135]], [[805, 1136]], [[804, 1136]], [[803, 1135]], [[802, 1134]], [[801, 1134]], [[801, 1135]], [[801, 1136]], [[802, 1136]], [[803, 1135]], [[804, 1136]], [[804, 1137]], [[804, 1138]], [[804, 1139]], [[804, 1140]], [[805, 1141]], [[806, 1141]], [[806, 1140]], [[807, 1139]], [[808, 1138]], [[808, 1137]], [[808, 1136]], [[808, 1135]], [[809, 1134]], [[810, 1133]], [[811, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[812, 1138]], [[813, 1139]], [[814, 1140]], [[815, 1140]], [[816, 1140]], [[816, 1139]], [[815, 1138]], [[814, 1137]], [[814, 1136]], [[815, 1135]], [[816, 1134]], [[817, 1133]], [[817, 1132]], [[818, 1131]], [[817, 1130]], [[816, 1130]], [[817, 1131]], [[817, 1132]], [[816, 1133]], [[815, 1134]], [[814, 1133]], [[813, 1132]], [[812, 1133]], [[811, 1132]], [[810, 1131]], [[810, 1130]], [[811, 1129]], [[811, 1128]], [[812, 1127]], [[812, 1126]], [[812, 1125]], [[813, 1124]], [[813, 1123]], [[814, 1122]], [[814, 1121]], [[814, 1120]], [[813, 1119]], [[813, 1118]], [[813, 1117]], [[813, 1116]], [[813, 1115]], [[813, 1114]], [[812, 1113]], [[812, 1112]], [[811, 1111]], [[812, 1110]], [[812, 1109]], [[812, 1108]], [[811, 1108]], [[810, 1108]]]","[[], [[[813, 1125], [813, 1126], [813, 1127], [812, 1128], [812, 1129], [811, 1130], [811, 1131], [812, 1132], [811, 1133], [810, 1134], [809, 1135], [809, 1136], [809, 1137], [809, 1138], [808, 1139], [807, 1140], [807, 1141], [806, 1142], [805, 1143], [804, 1143], [803, 1142], [802, 1141], [801, 1141], [801, 1142], [801, 1143], [802, 1143], [803, 1144], [803, 1145], [804, 1146], [804, 1147], [805, 1146], [806, 1145], [807, 1144], [808, 1145], [809, 1146], [809, 1147], [810, 1147], [811, 1147], [812, 1147], [813, 1148], [813, 1149], [813, 1150], [812, 1151], [812, 1152], [813, 1152], [814, 1153], [815, 1153], [816, 1153], [817, 1153], [818, 1152], [819, 1153], [820, 1153], [821, 1153], [822, 1153], [822, 1152], [821, 1151], [821, 1150], [822, 1149], [823, 1149], [824, 1149], [825, 1150], [824, 1151], [824, 1152], [824, 1153], [824, 1154], [824, 1155], [825, 1156], [825, 1157], [825, 1158], [825, 1159], [824, 1160], [823, 1160], [822, 1160], [821, 1161], [820, 1161], [821, 1161], [822, 1162], [823, 1163], [824, 1162], [825, 1162], [826, 1161], [827, 1160], [827, 1159], [827, 1158], [826, 1157], [826, 1156], [826, 1155], [825, 1154], [824, 1153], [825, 1152], [826, 1151], [827, 1151], [828, 1151], [828, 1150], [828, 1149], [827, 1149], [826, 1149], [825, 1148], [824, 1148], [823, 1148], [822, 1147], [821, 1146], [820, 1145], [820, 1144], [819, 1143], [818, 1142], [817, 1141], [816, 1141], [815, 1141], [814, 1141], [813, 1141], [812, 1140], [811, 1139], [811, 1138], [811, 1137], [811, 1136], [811, 1135], [811, 1134], [811, 1133], [812, 1132], [813, 1131], [814, 1132], [815, 1133], [816, 1132], [816, 1131], [815, 1131], [814, 1131], [813, 1130], [814, 1129], [815, 1129], [816, 1128], [817, 1129], [818, 1130], [819, 1131], [820, 1131], [819, 1130], [819, 1129], [818, 1128], [818, 1127], [817, 1126], [816, 1126], [815, 1126], [814, 1125]]], [[[830, 1115], [829, 1116], [828, 1116], [827, 1116], [826, 1116], [825, 1117], [824, 1117], [823, 1117], [822, 1117], [821, 1117], [820, 1117], [819, 1117], [818, 1117], [817, 1117], [816, 1116], [815, 1116], [814, 1116], [814, 1117], [814, 1118], [814, 1119], [815, 1120], [815, 1121], [816, 1121], [817, 1121], [818, 1121], [817, 1120], [816, 1119], [817, 1118], [818, 1117], [819, 1117], [820, 1117], [821, 1118], [822, 1119], [822, 1120], [822, 1121], [823, 1121], [824, 1120], [825, 1120], [826, 1119], [827, 1119], [828, 1120], [828, 1119], [829, 1118], [829, 1117], [830, 1116], [831, 1116], [831, 1115]]]]","[[], 0, 4]"
9,9,"[[[815, 1103]], [[815, 1104]], [[815, 1105]], [[816, 1106]], [[816, 1107]], [[816, 1108]], [[816, 1109]], [[817, 1110]], [[817, 1111]], [[817, 1112]], [[816, 1113]], [[815, 1114]], [[816, 1115]], [[817, 1115]], [[818, 1116]], [[819, 1115]], [[820, 1114]], [[821, 1114]], [[822, 1114]], [[823, 1114]], [[824, 1114]], [[825, 1113]], [[826, 1113]], [[827, 1113]], [[828, 1113]], [[829, 1112]], [[828, 1111]], [[828, 1110]], [[828, 1109]], [[828, 1108]], [[828, 1109]], [[828, 1110]], [[827, 1111]], [[827, 1112]], [[826, 1113]], [[825, 1112]], [[824, 1111]], [[824, 1110]], [[824, 1109]], [[824, 1108]], [[823, 1107]], [[823, 1108]], [[823, 1109]], [[822, 1110]], [[822, 1111]], [[821, 1112]], [[820, 1112]], [[819, 1111]], [[819, 1110]], [[819, 1109]], [[818, 1108]], [[818, 1107]], [[818, 1106]], [[818, 1105]], [[819, 1104]], [[818, 1104]], [[817, 1104]], [[816, 1104]]]","[[], [[[830, 1115], [829, 1116], [828, 1116], [827, 1116], [826, 1116], [825, 1117], [824, 1117], [823, 1117], [822, 1117], [821, 1117], [820, 1117], [819, 1117], [818, 1117], [817, 1117], [816, 1116], [815, 1116], [814, 1116], [814, 1117], [814, 1118], [814, 1119], [815, 1120], [815, 1121], [816, 1121], [817, 1121], [818, 1121], [817, 1120], [816, 1119], [817, 1118], [818, 1117], [819, 1117], [820, 1117], [821, 1118], [822, 1119], [822, 1120], [822, 1121], [823, 1121], [824, 1120], [825, 1120], [826, 1119], [827, 1119], [828, 1120], [828, 1119], [829, 1118], [829, 1117], [830, 1116], [831, 1116], [831, 1115]]]]","[[], 4]"
