,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[578, 1149]], [[577, 1150]], [[576, 1150]], [[575, 1151]], [[574, 1152]], [[573, 1153]], [[573, 1154]], [[573, 1155]], [[573, 1156]], [[573, 1157]], [[574, 1158]], [[574, 1159]], [[575, 1160]], [[576, 1161]], [[577, 1162]], [[578, 1162]], [[579, 1162]], [[580, 1161]], [[581, 1160]], [[582, 1160]], [[583, 1159]], [[584, 1158]], [[585, 1157]], [[586, 1157]], [[587, 1156]], [[587, 1155]], [[587, 1154]], [[587, 1153]], [[587, 1152]], [[586, 1151]], [[586, 1150]], [[585, 1150]], [[584, 1150]], [[583, 1149]], [[582, 1149]], [[581, 1149]], [[580, 1149]], [[579, 1149]]]","[[[[579, 1144], [579, 1145], [578, 1146], [577, 1147], [576, 1147], [575, 1148], [574, 1149], [574, 1150], [573, 1151], [572, 1151], [571, 1152], [572, 1152], [573, 1152], [573, 1151], [574, 1150], [575, 1149], [576, 1149], [577, 1148], [578, 1148], [579, 1148], [580, 1148], [581, 1148], [582, 1148], [583, 1148], [584, 1149], [585, 1149], [585, 1148], [584, 1148], [583, 1147], [582, 1148], [581, 1148], [580, 1147], [579, 1146], [580, 1145], [581, 1144], [580, 1144]]], []]","[0, []]"
1,1,"[[[98, 1144]], [[97, 1145]], [[96, 1145]], [[95, 1145]], [[94, 1145]], [[93, 1145]], [[92, 1146]], [[91, 1146]], [[90, 1146]], [[89, 1146]], [[88, 1146]], [[87, 1146]], [[86, 1147]], [[85, 1147]], [[84, 1148]], [[83, 1149]], [[82, 1150]], [[82, 1151]], [[81, 1152]], [[80, 1153]], [[79, 1153]], [[78, 1153]], [[78, 1154]], [[77, 1155]], [[77, 1156]], [[77, 1157]], [[77, 1158]], [[77, 1159]], [[78, 1160]], [[78, 1161]], [[78, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[78, 1166]], [[78, 1167]], [[79, 1168]], [[79, 1169]], [[80, 1168]], [[81, 1168]], [[82, 1169]], [[82, 1170]], [[82, 1171]], [[83, 1171]], [[84, 1171]], [[85, 1171]], [[86, 1172]], [[87, 1173]], [[87, 1174]], [[87, 1175]], [[87, 1176]], [[87, 1177]], [[87, 1178]], [[87, 1179]], [[88, 1180]], [[89, 1181]], [[90, 1181]], [[91, 1181]], [[92, 1181]], [[93, 1181]], [[94, 1181]], [[95, 1182]], [[96, 1182]], [[97, 1182]], [[98, 1181]], [[99, 1181]], [[100, 1181]], [[101, 1181]], [[102, 1181]], [[103, 1181]], [[104, 1181]], [[105, 1182]], [[106, 1182]], [[107, 1182]], [[108, 1181]], [[109, 1182]], [[110, 1182]], [[111, 1182]], [[112, 1181]], [[113, 1181]], [[114, 1181]], [[115, 1181]], [[116, 1181]], [[116, 1180]], [[117, 1179]], [[117, 1178]], [[118, 1177]], [[118, 1176]], [[118, 1175]], [[118, 1174]], [[119, 1173]], [[119, 1172]], [[119, 1171]], [[119, 1170]], [[120, 1169]], [[121, 1168]], [[122, 1167]], [[123, 1167]], [[124, 1167]], [[125, 1166]], [[126, 1166]], [[127, 1165]], [[128, 1164]], [[128, 1163]], [[129, 1162]], [[129, 1161]], [[129, 1160]], [[129, 1159]], [[129, 1158]], [[129, 1157]], [[128, 1156]], [[128, 1155]], [[128, 1154]], [[128, 1153]], [[127, 1152]], [[127, 1151]], [[126, 1150]], [[125, 1150]], [[124, 1149]], [[123, 1150]], [[122, 1150]], [[121, 1150]], [[120, 1150]], [[119, 1151]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1151]], [[114, 1150]], [[113, 1149]], [[112, 1148]], [[112, 1147]], [[111, 1146]], [[110, 1145]], [[109, 1145]], [[108, 1144]], [[107, 1144]], [[106, 1144]], [[105, 1144]], [[104, 1144]], [[103, 1144]], [[102, 1144]], [[101, 1144]], [[100, 1144]], [[99, 1144]]]","[[], [[[98, 1182], [97, 1183], [96, 1183], [95, 1184], [94, 1185], [93, 1185], [92, 1186], [91, 1187], [90, 1187], [89, 1188], [89, 1189], [88, 1190], [87, 1191], [87, 1192], [87, 1193], [87, 1192], [88, 1191], [89, 1190], [90, 1189], [91, 1189], [92, 1189], [93, 1188], [94, 1187], [95, 1186], [96, 1185], [97, 1184], [98, 1184], [99, 1183], [100, 1183], [101, 1183], [100, 1182], [99, 1182]]]]","[[], 1]"
2,2,"[[[694, 1118]], [[693, 1119]], [[692, 1119]], [[691, 1119]], [[690, 1120]], [[689, 1120]], [[688, 1120]], [[687, 1120]], [[686, 1119]], [[685, 1119]], [[684, 1120]], [[683, 1120]], [[682, 1120]], [[681, 1121]], [[680, 1122]], [[680, 1123]], [[679, 1124]], [[678, 1125]], [[677, 1126]], [[676, 1127]], [[676, 1128]], [[676, 1129]], [[676, 1130]], [[677, 1130]], [[678, 1131]], [[678, 1132]], [[678, 1133]], [[679, 1134]], [[679, 1135]], [[679, 1136]], [[679, 1135]], [[680, 1134]], [[681, 1135]], [[682, 1135]], [[683, 1136]], [[684, 1137]], [[685, 1137]], [[685, 1136]], [[686, 1135]], [[687, 1135]], [[688, 1136]], [[689, 1136]], [[690, 1135]], [[691, 1135]], [[692, 1135]], [[692, 1134]], [[693, 1133]], [[694, 1134]], [[695, 1134]], [[696, 1135]], [[696, 1136]], [[697, 1137]], [[697, 1138]], [[697, 1139]], [[697, 1140]], [[698, 1141]], [[698, 1142]], [[699, 1143]], [[699, 1144]], [[700, 1145]], [[700, 1146]], [[701, 1147]], [[702, 1148]], [[703, 1149]], [[703, 1150]], [[703, 1151]], [[702, 1152]], [[701, 1153]], [[701, 1154]], [[701, 1155]], [[701, 1156]], [[701, 1157]], [[700, 1158]], [[699, 1159]], [[698, 1160]], [[697, 1161]], [[696, 1162]], [[695, 1163]], [[695, 1164]], [[695, 1165]], [[695, 1166]], [[695, 1167]], [[695, 1168]], [[695, 1169]], [[696, 1169]], [[697, 1170]], [[698, 1171]], [[699, 1172]], [[700, 1172]], [[701, 1173]], [[702, 1173]], [[703, 1174]], [[704, 1174]], [[705, 1175]], [[706, 1175]], [[706, 1174]], [[707, 1173]], [[708, 1173]], [[709, 1173]], [[710, 1174]], [[710, 1175]], [[710, 1176]], [[710, 1177]], [[709, 1178]], [[709, 1179]], [[709, 1180]], [[709, 1181]], [[709, 1182]], [[709, 1183]], [[710, 1182]], [[711, 1183]], [[711, 1184]], [[712, 1184]], [[713, 1185]], [[714, 1184]], [[715, 1184]], [[716, 1184]], [[717, 1183]], [[718, 1183]], [[719, 1183]], [[720, 1182]], [[721, 1182]], [[722, 1181]], [[723, 1181]], [[724, 1180]], [[725, 1180]], [[726, 1180]], [[727, 1179]], [[728, 1178]], [[729, 1177]], [[730, 1176]], [[731, 1175]], [[730, 1174]], [[730, 1173]], [[730, 1172]], [[730, 1171]], [[730, 1170]], [[730, 1169]], [[730, 1168]], [[730, 1167]], [[729, 1167]], [[728, 1166]], [[727, 1165]], [[726, 1164]], [[726, 1163]], [[726, 1162]], [[725, 1162]], [[724, 1162]], [[723, 1161]], [[722, 1160]], [[722, 1159]], [[722, 1158]], [[721, 1158]], [[720, 1157]], [[720, 1156]], [[719, 1155]], [[718, 1155]], [[717, 1154]], [[716, 1154]], [[715, 1154]], [[714, 1153]], [[714, 1152]], [[714, 1151]], [[713, 1150]], [[713, 1149]], [[714, 1148]], [[715, 1149]], [[716, 1149]], [[717, 1148]], [[718, 1148]], [[719, 1147]], [[720, 1147]], [[721, 1146]], [[722, 1145]], [[723, 1145]], [[724, 1144]], [[725, 1144]], [[726, 1143]], [[726, 1142]], [[726, 1141]], [[726, 1140]], [[726, 1139]], [[727, 1138]], [[728, 1137]], [[728, 1136]], [[727, 1135]], [[727, 1134]], [[726, 1134]], [[725, 1133]], [[724, 1132]], [[723, 1131]], [[722, 1130]], [[721, 1130]], [[720, 1129]], [[719, 1129]], [[718, 1128]], [[717, 1128]], [[716, 1128]], [[715, 1128]], [[714, 1129]], [[713, 1129]], [[712, 1129]], [[711, 1130]], [[711, 1131]], [[711, 1132]], [[710, 1133]], [[710, 1134]], [[709, 1135]], [[708, 1135]], [[707, 1134]], [[706, 1133]], [[706, 1132]], [[706, 1131]], [[706, 1130]], [[706, 1129]], [[705, 1128]], [[705, 1127]], [[704, 1126]], [[703, 1125]], [[703, 1124]], [[702, 1123]], [[702, 1122]], [[701, 1121]], [[701, 1120]], [[700, 1119]], [[700, 1118]], [[699, 1118]], [[698, 1118]], [[697, 1118]], [[696, 1118]], [[695, 1118]]]",[[]],[]
3,3,"[[[94, 1112]], [[93, 1113]], [[92, 1114]], [[91, 1115]], [[90, 1116]], [[89, 1116]], [[88, 1116]], [[87, 1117]], [[86, 1117]], [[85, 1118]], [[84, 1118]], [[83, 1118]], [[82, 1119]], [[82, 1120]], [[82, 1121]], [[82, 1122]], [[82, 1123]], [[82, 1124]], [[83, 1125]], [[83, 1126]], [[84, 1127]], [[84, 1128]], [[85, 1128]], [[86, 1129]], [[87, 1129]], [[88, 1129]], [[89, 1129]], [[90, 1129]], [[91, 1129]], [[92, 1129]], [[93, 1130]], [[94, 1130]], [[95, 1131]], [[96, 1131]], [[97, 1131]], [[98, 1132]], [[99, 1133]], [[100, 1134]], [[101, 1134]], [[102, 1135]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[106, 1132]], [[107, 1131]], [[108, 1130]], [[108, 1129]], [[108, 1128]], [[108, 1127]], [[108, 1126]], [[108, 1125]], [[108, 1124]], [[107, 1123]], [[107, 1122]], [[106, 1121]], [[105, 1120]], [[104, 1119]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[101, 1116]], [[100, 1115]], [[99, 1114]], [[98, 1113]], [[97, 1112]], [[96, 1112]], [[95, 1112]]]","[[[[87, 1112], [87, 1113], [87, 1114], [86, 1115], [85, 1116], [84, 1116], [83, 1115], [82, 1115], [81, 1116], [80, 1116], [79, 1117], [78, 1117], [77, 1117], [77, 1118], [78, 1119], [79, 1120], [80, 1120], [81, 1119], [81, 1118], [82, 1117], [83, 1116], [84, 1117], [85, 1117], [86, 1116], [87, 1116], [88, 1115], [89, 1115], [90, 1114], [90, 1113], [89, 1113], [88, 1112]]], []]","[2, []]"
4,4,"[[[75, 1097]], [[74, 1098]], [[73, 1098]], [[73, 1099]], [[73, 1100]], [[72, 1101]], [[71, 1102]], [[70, 1103]], [[70, 1104]], [[71, 1105]], [[71, 1106]], [[71, 1107]], [[71, 1108]], [[72, 1109]], [[72, 1110]], [[73, 1111]], [[74, 1112]], [[75, 1113]], [[76, 1113]], [[77, 1113]], [[78, 1113]], [[79, 1113]], [[80, 1113]], [[81, 1113]], [[82, 1112]], [[83, 1111]], [[84, 1110]], [[84, 1109]], [[84, 1108]], [[84, 1107]], [[84, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1103]], [[82, 1102]], [[81, 1101]], [[80, 1100]], [[79, 1099]], [[78, 1098]], [[77, 1098]], [[76, 1097]]]",[[]],[]
5,5,"[[[171, 1088]], [[170, 1089]], [[169, 1089]], [[168, 1090]], [[169, 1091]], [[169, 1092]], [[169, 1093]], [[170, 1094]], [[170, 1095]], [[170, 1096]], [[170, 1097]], [[170, 1098]], [[171, 1099]], [[171, 1100]], [[172, 1101]], [[173, 1101]], [[174, 1100]], [[175, 1099]], [[175, 1098]], [[175, 1097]], [[176, 1096]], [[176, 1095]], [[176, 1094]], [[176, 1093]], [[176, 1092]], [[175, 1091]], [[175, 1090]], [[175, 1089]], [[174, 1088]], [[173, 1088]], [[172, 1088]]]",[[]],[]
6,6,"[[[95, 1087]], [[94, 1088]], [[93, 1088]], [[92, 1088]], [[91, 1088]], [[90, 1088]], [[89, 1089]], [[88, 1089]], [[87, 1089]], [[86, 1090]], [[86, 1091]], [[86, 1092]], [[86, 1093]], [[85, 1094]], [[85, 1095]], [[85, 1096]], [[85, 1097]], [[85, 1098]], [[85, 1099]], [[85, 1100]], [[85, 1101]], [[85, 1102]], [[85, 1103]], [[86, 1104]], [[86, 1105]], [[87, 1106]], [[88, 1107]], [[89, 1108]], [[90, 1107]], [[91, 1107]], [[92, 1106]], [[93, 1106]], [[94, 1107]], [[95, 1107]], [[96, 1107]], [[96, 1106]], [[97, 1105]], [[98, 1105]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1107]], [[103, 1107]], [[104, 1107]], [[105, 1108]], [[106, 1108]], [[107, 1108]], [[108, 1108]], [[109, 1108]], [[110, 1108]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1110]], [[116, 1110]], [[117, 1111]], [[118, 1111]], [[119, 1111]], [[120, 1111]], [[121, 1111]], [[122, 1111]], [[123, 1110]], [[123, 1109]], [[124, 1108]], [[125, 1108]], [[126, 1108]], [[127, 1109]], [[128, 1109]], [[129, 1110]], [[130, 1110]], [[131, 1110]], [[132, 1109]], [[132, 1108]], [[132, 1107]], [[132, 1106]], [[133, 1105]], [[133, 1104]], [[134, 1103]], [[134, 1102]], [[134, 1101]], [[134, 1100]], [[134, 1099]], [[134, 1098]], [[134, 1097]], [[134, 1096]], [[134, 1095]], [[133, 1094]], [[132, 1093]], [[131, 1093]], [[130, 1092]], [[129, 1092]], [[128, 1092]], [[127, 1092]], [[126, 1092]], [[125, 1092]], [[124, 1093]], [[123, 1093]], [[122, 1092]], [[121, 1092]], [[120, 1092]], [[119, 1092]], [[118, 1091]], [[117, 1091]], [[116, 1091]], [[115, 1091]], [[114, 1091]], [[113, 1091]], [[112, 1091]], [[111, 1091]], [[110, 1090]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1090]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1088]], [[98, 1088]], [[97, 1088]], [[96, 1088]]]","[[], [[[124, 1109], [124, 1110], [123, 1111], [122, 1112], [121, 1112], [120, 1113], [119, 1113], [118, 1113], [117, 1114], [116, 1114], [115, 1114], [116, 1114], [117, 1115], [118, 1114], [119, 1114], [120, 1114], [121, 1115], [122, 1115], [123, 1115], [124, 1115], [125, 1115], [126, 1115], [127, 1115], [126, 1114], [125, 1113], [124, 1112], [125, 1111], [126, 1111], [126, 1110], [126, 1109], [125, 1109]]]]","[[], 3]"
7,7,"[[[700, 1086]], [[699, 1087]], [[698, 1087]], [[697, 1087]], [[696, 1087]], [[695, 1087]], [[694, 1088]], [[693, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1092]], [[689, 1092]], [[688, 1093]], [[688, 1094]], [[688, 1095]], [[687, 1096]], [[687, 1097]], [[687, 1098]], [[688, 1099]], [[688, 1100]], [[689, 1101]], [[689, 1102]], [[690, 1102]], [[691, 1103]], [[691, 1104]], [[692, 1104]], [[693, 1105]], [[694, 1106]], [[695, 1106]], [[696, 1106]], [[697, 1106]], [[698, 1106]], [[699, 1106]], [[700, 1106]], [[701, 1106]], [[702, 1106]], [[703, 1106]], [[704, 1107]], [[705, 1107]], [[706, 1107]], [[707, 1107]], [[708, 1107]], [[709, 1106]], [[709, 1105]], [[709, 1104]], [[710, 1103]], [[711, 1102]], [[712, 1101]], [[713, 1100]], [[714, 1099]], [[715, 1098]], [[716, 1097]], [[716, 1096]], [[716, 1095]], [[716, 1094]], [[716, 1093]], [[716, 1092]], [[715, 1091]], [[715, 1090]], [[714, 1089]], [[713, 1088]], [[713, 1087]], [[712, 1087]], [[711, 1087]], [[710, 1087]], [[709, 1086]], [[708, 1087]], [[707, 1088]], [[706, 1088]], [[705, 1087]], [[704, 1086]], [[703, 1086]], [[702, 1086]], [[701, 1086]]]",[[]],[]
8,8,"[[[463, 1086]], [[462, 1087]], [[461, 1088]], [[460, 1089]], [[459, 1090]], [[458, 1090]], [[457, 1091]], [[456, 1092]], [[455, 1092]], [[454, 1093]], [[453, 1094]], [[452, 1095]], [[451, 1095]], [[450, 1095]], [[449, 1096]], [[448, 1097]], [[447, 1097]], [[446, 1098]], [[445, 1098]], [[444, 1099]], [[444, 1100]], [[443, 1101]], [[443, 1102]], [[443, 1103]], [[442, 1104]], [[442, 1105]], [[442, 1106]], [[442, 1107]], [[441, 1108]], [[440, 1109]], [[440, 1110]], [[440, 1111]], [[440, 1112]], [[440, 1113]], [[440, 1114]], [[441, 1115]], [[441, 1116]], [[441, 1117]], [[442, 1118]], [[442, 1119]], [[443, 1120]], [[444, 1121]], [[445, 1122]], [[446, 1123]], [[447, 1124]], [[448, 1124]], [[449, 1125]], [[449, 1126]], [[450, 1127]], [[450, 1128]], [[451, 1129]], [[452, 1130]], [[453, 1130]], [[454, 1131]], [[455, 1131]], [[456, 1132]], [[457, 1131]], [[458, 1130]], [[458, 1129]], [[458, 1128]], [[459, 1127]], [[460, 1126]], [[461, 1125]], [[462, 1125]], [[463, 1125]], [[464, 1125]], [[465, 1125]], [[466, 1124]], [[466, 1123]], [[466, 1122]], [[466, 1121]], [[466, 1120]], [[466, 1119]], [[466, 1118]], [[467, 1117]], [[467, 1116]], [[468, 1115]], [[468, 1114]], [[469, 1113]], [[470, 1113]], [[471, 1112]], [[472, 1112]], [[473, 1111]], [[474, 1111]], [[475, 1111]], [[476, 1112]], [[477, 1112]], [[478, 1111]], [[478, 1110]], [[479, 1109]], [[480, 1108]], [[481, 1108]], [[482, 1107]], [[483, 1107]], [[484, 1108]], [[485, 1107]], [[486, 1106]], [[487, 1106]], [[488, 1105]], [[489, 1105]], [[489, 1104]], [[489, 1103]], [[489, 1102]], [[489, 1101]], [[488, 1101]], [[487, 1100]], [[486, 1099]], [[486, 1098]], [[486, 1097]], [[485, 1096]], [[485, 1095]], [[484, 1094]], [[483, 1093]], [[482, 1094]], [[481, 1094]], [[480, 1094]], [[479, 1094]], [[478, 1094]], [[477, 1093]], [[478, 1092]], [[477, 1092]], [[476, 1091]], [[476, 1090]], [[476, 1089]], [[476, 1090]], [[476, 1091]], [[477, 1092]], [[477, 1093]], [[477, 1094]], [[476, 1095]], [[475, 1096]], [[474, 1095]], [[473, 1094]], [[472, 1093]], [[471, 1092]], [[470, 1091]], [[470, 1090]], [[469, 1089]], [[468, 1088]], [[467, 1087]], [[466, 1086]], [[465, 1086]], [[464, 1086]]]",[[]],[]
9,9,"[[[555, 1081]], [[554, 1082]], [[553, 1083]], [[552, 1084]], [[551, 1084]], [[550, 1085]], [[549, 1086]], [[548, 1086]], [[548, 1087]], [[547, 1088]], [[546, 1088]], [[545, 1089]], [[544, 1090]], [[543, 1090]], [[542, 1090]], [[541, 1090]], [[540, 1091]], [[540, 1092]], [[539, 1093]], [[538, 1094]], [[537, 1095]], [[536, 1096]], [[535, 1097]], [[534, 1097]], [[534, 1098]], [[534, 1099]], [[534, 1100]], [[534, 1101]], [[535, 1102]], [[535, 1103]], [[535, 1104]], [[536, 1105]], [[536, 1106]], [[536, 1107]], [[536, 1108]], [[536, 1109]], [[536, 1110]], [[537, 1111]], [[537, 1112]], [[537, 1113]], [[538, 1114]], [[538, 1115]], [[539, 1116]], [[540, 1117]], [[540, 1118]], [[541, 1119]], [[541, 1120]], [[542, 1121]], [[542, 1122]], [[542, 1123]], [[543, 1124]], [[543, 1125]], [[544, 1126]], [[545, 1126]], [[546, 1127]], [[547, 1128]], [[548, 1129]], [[549, 1130]], [[550, 1130]], [[551, 1130]], [[552, 1131]], [[553, 1131]], [[554, 1131]], [[555, 1132]], [[556, 1132]], [[557, 1132]], [[558, 1133]], [[559, 1133]], [[560, 1133]], [[561, 1133]], [[562, 1133]], [[563, 1133]], [[564, 1133]], [[565, 1132]], [[566, 1132]], [[567, 1132]], [[568, 1132]], [[569, 1132]], [[570, 1131]], [[571, 1131]], [[572, 1131]], [[573, 1131]], [[574, 1130]], [[575, 1130]], [[576, 1130]], [[577, 1130]], [[578, 1129]], [[579, 1128]], [[580, 1127]], [[581, 1127]], [[582, 1127]], [[583, 1126]], [[584, 1125]], [[585, 1125]], [[585, 1124]], [[585, 1123]], [[586, 1122]], [[586, 1121]], [[587, 1120]], [[588, 1119]], [[588, 1118]], [[589, 1117]], [[589, 1116]], [[589, 1115]], [[589, 1114]], [[590, 1113]], [[590, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[591, 1108]], [[591, 1107]], [[591, 1106]], [[592, 1105]], [[592, 1104]], [[592, 1103]], [[592, 1102]], [[592, 1101]], [[592, 1100]], [[592, 1099]], [[592, 1098]], [[591, 1097]], [[591, 1096]], [[590, 1095]], [[590, 1094]], [[590, 1093]], [[589, 1092]], [[588, 1091]], [[587, 1090]], [[586, 1090]], [[585, 1090]], [[584, 1089]], [[583, 1088]], [[582, 1088]], [[581, 1088]], [[580, 1087]], [[579, 1087]], [[578, 1087]], [[577, 1087]], [[576, 1086]], [[576, 1085]], [[575, 1085]], [[574, 1085]], [[573, 1085]], [[572, 1085]], [[571, 1084]], [[570, 1083]], [[569, 1083]], [[568, 1083]], [[567, 1083]], [[566, 1082]], [[565, 1082]], [[564, 1083]], [[563, 1082]], [[562, 1081]], [[561, 1081]], [[560, 1081]], [[559, 1081]], [[558, 1081]], [[557, 1081]], [[556, 1081]]]","[[[[537, 1080], [537, 1081], [537, 1082], [537, 1083], [537, 1084], [537, 1085], [537, 1086], [538, 1086], [539, 1087], [539, 1088], [540, 1089], [541, 1089], [542, 1089], [543, 1089], [544, 1089], [544, 1088], [544, 1087], [543, 1087], [542, 1086], [541, 1087], [540, 1087], [539, 1087], [538, 1086], [538, 1085], [538, 1084], [538, 1083], [539, 1082], [540, 1083], [541, 1083], [540, 1083], [539, 1082], [538, 1081]]], [[[532, 1101], [531, 1102], [531, 1103], [531, 1104], [531, 1105], [531, 1106], [532, 1107], [533, 1107], [534, 1108], [535, 1109], [535, 1110], [535, 1111], [536, 1112], [536, 1113], [536, 1114], [536, 1115], [537, 1114], [536, 1113], [536, 1112], [536, 1111], [535, 1110], [535, 1109], [535, 1108], [535, 1107], [535, 1106], [534, 1105], [534, 1104], [534, 1103], [534, 1102], [533, 1102]]], [], [[[569, 1070], [568, 1071], [567, 1072], [566, 1073], [565, 1073], [565, 1074], [565, 1075], [565, 1076], [564, 1077], [563, 1077], [562, 1077], [561, 1077], [561, 1078], [561, 1079], [562, 1080], [563, 1081], [564, 1082], [565, 1081], [565, 1080], [565, 1079], [566, 1078], [566, 1077], [566, 1076], [566, 1075], [566, 1074], [566, 1073], [567, 1072], [568, 1072], [569, 1072], [570, 1071], [570, 1070]]]]","[4, 5, [], 6]"
