,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[473, 1179]], [[473, 1180]], [[472, 1181]], [[471, 1182]], [[471, 1183]], [[471, 1184]], [[471, 1185]], [[471, 1186]], [[471, 1187]], [[471, 1188]], [[472, 1189]], [[472, 1190]], [[472, 1191]], [[473, 1192]], [[474, 1193]], [[475, 1194]], [[475, 1195]], [[476, 1195]], [[477, 1195]], [[478, 1195]], [[479, 1194]], [[479, 1193]], [[479, 1192]], [[480, 1191]], [[480, 1190]], [[480, 1189]], [[480, 1188]], [[481, 1187]], [[480, 1186]], [[480, 1185]], [[480, 1184]], [[480, 1183]], [[480, 1182]], [[480, 1181]], [[480, 1180]], [[479, 1180]], [[478, 1180]], [[477, 1180]], [[476, 1179]], [[475, 1179]], [[474, 1179]]]","[[], [[[483, 1181], [483, 1182], [483, 1183], [482, 1184], [481, 1184], [481, 1185], [481, 1186], [482, 1187], [481, 1188], [481, 1189], [481, 1190], [481, 1191], [480, 1192], [480, 1193], [480, 1194], [479, 1195], [478, 1196], [477, 1196], [477, 1197], [478, 1197], [479, 1196], [480, 1196], [481, 1196], [482, 1196], [482, 1195], [482, 1194], [483, 1193], [484, 1192], [484, 1191], [484, 1190], [484, 1189], [483, 1189], [482, 1188], [482, 1187], [482, 1186], [482, 1185], [482, 1184], [483, 1183], [484, 1184], [484, 1185], [485, 1186], [485, 1187], [486, 1186], [486, 1185], [486, 1184], [485, 1184], [484, 1183], [484, 1182]]]]","[[], 0]"
1,1,"[[[792, 1176]], [[791, 1177]], [[791, 1178]], [[790, 1179]], [[790, 1180]], [[790, 1181]], [[790, 1182]], [[790, 1183]], [[790, 1184]], [[791, 1185]], [[791, 1186]], [[792, 1186]], [[793, 1186]], [[794, 1186]], [[795, 1186]], [[796, 1185]], [[797, 1185]], [[798, 1185]], [[799, 1185]], [[800, 1185]], [[801, 1185]], [[802, 1184]], [[802, 1183]], [[802, 1182]], [[803, 1181]], [[803, 1180]], [[803, 1179]], [[803, 1178]], [[802, 1177]], [[802, 1176]], [[801, 1176]], [[800, 1177]], [[799, 1178]], [[798, 1178]], [[797, 1178]], [[796, 1177]], [[795, 1176]], [[794, 1176]], [[793, 1176]]]",[],[]
2,2,"[[[176, 1166]], [[176, 1167]], [[175, 1168]], [[174, 1169]], [[173, 1169]], [[173, 1170]], [[173, 1171]], [[173, 1172]], [[173, 1173]], [[173, 1174]], [[173, 1175]], [[173, 1176]], [[174, 1177]], [[174, 1178]], [[174, 1179]], [[175, 1179]], [[176, 1178]], [[177, 1178]], [[178, 1179]], [[179, 1179]], [[180, 1178]], [[181, 1179]], [[182, 1180]], [[182, 1181]], [[183, 1182]], [[184, 1182]], [[185, 1182]], [[186, 1182]], [[187, 1182]], [[188, 1182]], [[189, 1182]], [[190, 1183]], [[191, 1182]], [[192, 1181]], [[193, 1181]], [[194, 1181]], [[195, 1180]], [[196, 1179]], [[196, 1178]], [[196, 1177]], [[196, 1176]], [[196, 1175]], [[195, 1174]], [[195, 1173]], [[194, 1172]], [[194, 1171]], [[194, 1170]], [[193, 1169]], [[193, 1168]], [[192, 1168]], [[191, 1167]], [[190, 1166]], [[189, 1166]], [[188, 1167]], [[187, 1166]], [[186, 1166]], [[185, 1166]], [[184, 1166]], [[183, 1166]], [[182, 1166]], [[181, 1167]], [[181, 1168]], [[180, 1169]], [[179, 1170]], [[178, 1169]], [[178, 1168]], [[177, 1167]], [[177, 1166]]]","[[], [[[204, 1159], [203, 1160], [202, 1161], [201, 1162], [201, 1163], [201, 1164], [200, 1165], [199, 1165], [198, 1166], [198, 1167], [199, 1167], [200, 1167], [201, 1168], [202, 1169], [202, 1170], [201, 1171], [200, 1171], [199, 1171], [199, 1172], [199, 1173], [198, 1174], [197, 1174], [197, 1175], [197, 1176], [198, 1177], [198, 1178], [199, 1178], [200, 1177], [201, 1176], [201, 1175], [201, 1174], [201, 1173], [201, 1172], [202, 1171], [203, 1171], [202, 1170], [203, 1169], [204, 1168], [205, 1168], [206, 1168], [207, 1168], [208, 1168], [209, 1168], [210, 1168], [211, 1167], [211, 1166], [212, 1165], [212, 1164], [212, 1163], [211, 1164], [211, 1165], [210, 1166], [209, 1167], [208, 1167], [207, 1167], [206, 1167], [205, 1167], [204, 1166], [203, 1165], [203, 1164], [203, 1163], [204, 1162], [204, 1161], [204, 1160]]]]","[[], 1]"
3,3,"[[[485, 1147]], [[484, 1148]], [[483, 1149]], [[482, 1149]], [[481, 1150]], [[480, 1150]], [[480, 1151]], [[479, 1152]], [[478, 1153]], [[478, 1154]], [[477, 1155]], [[477, 1156]], [[477, 1157]], [[478, 1158]], [[479, 1158]], [[480, 1158]], [[481, 1158]], [[482, 1158]], [[483, 1157]], [[484, 1157]], [[485, 1157]], [[486, 1157]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[489, 1159]], [[489, 1160]], [[489, 1161]], [[489, 1162]], [[489, 1163]], [[490, 1164]], [[490, 1165]], [[490, 1166]], [[489, 1167]], [[489, 1168]], [[488, 1169]], [[488, 1170]], [[488, 1171]], [[489, 1172]], [[490, 1172]], [[491, 1172]], [[492, 1173]], [[493, 1173]], [[494, 1173]], [[495, 1173]], [[496, 1174]], [[497, 1174]], [[498, 1174]], [[499, 1175]], [[500, 1175]], [[501, 1175]], [[502, 1175]], [[503, 1175]], [[504, 1175]], [[505, 1175]], [[506, 1174]], [[507, 1173]], [[507, 1172]], [[508, 1171]], [[509, 1170]], [[510, 1169]], [[510, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[510, 1164]], [[510, 1163]], [[510, 1162]], [[509, 1161]], [[509, 1160]], [[508, 1159]], [[507, 1159]], [[506, 1158]], [[505, 1159]], [[504, 1159]], [[503, 1159]], [[502, 1159]], [[501, 1158]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1158]], [[496, 1158]], [[495, 1158]], [[494, 1158]], [[493, 1158]], [[492, 1158]], [[491, 1158]], [[490, 1158]], [[489, 1157]], [[489, 1156]], [[489, 1155]], [[489, 1154]], [[488, 1153]], [[488, 1152]], [[488, 1151]], [[488, 1150]], [[488, 1149]], [[487, 1148]], [[486, 1147]]]",[[]],[]
4,4,"[[[305, 1145]], [[304, 1146]], [[303, 1146]], [[302, 1146]], [[301, 1146]], [[300, 1147]], [[299, 1147]], [[298, 1148]], [[297, 1148]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1148]], [[292, 1149]], [[291, 1150]], [[290, 1150]], [[289, 1150]], [[288, 1150]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[287, 1156]], [[287, 1157]], [[287, 1158]], [[287, 1159]], [[287, 1160]], [[287, 1161]], [[288, 1162]], [[288, 1163]], [[289, 1164]], [[290, 1164]], [[291, 1164]], [[292, 1165]], [[293, 1165]], [[294, 1164]], [[295, 1165]], [[296, 1166]], [[295, 1167]], [[294, 1168]], [[293, 1168]], [[293, 1169]], [[294, 1168]], [[295, 1169]], [[296, 1169]], [[297, 1169]], [[298, 1169]], [[299, 1169]], [[300, 1170]], [[301, 1169]], [[302, 1169]], [[303, 1169]], [[303, 1168]], [[304, 1167]], [[304, 1166]], [[305, 1165]], [[306, 1165]], [[307, 1165]], [[308, 1166]], [[309, 1167]], [[309, 1168]], [[310, 1169]], [[311, 1168]], [[312, 1167]], [[313, 1168]], [[314, 1168]], [[315, 1168]], [[316, 1168]], [[317, 1168]], [[318, 1167]], [[319, 1167]], [[320, 1167]], [[321, 1166]], [[321, 1165]], [[322, 1164]], [[323, 1163]], [[323, 1162]], [[324, 1161]], [[324, 1160]], [[324, 1159]], [[324, 1158]], [[324, 1157]], [[323, 1156]], [[322, 1155]], [[322, 1154]], [[321, 1153]], [[320, 1152]], [[320, 1151]], [[319, 1150]], [[319, 1149]], [[318, 1148]], [[317, 1148]], [[316, 1148]], [[315, 1148]], [[314, 1147]], [[313, 1146]], [[312, 1146]], [[311, 1146]], [[310, 1146]], [[309, 1146]], [[308, 1146]], [[307, 1145]], [[306, 1145]]]","[[], [[[318, 1169], [318, 1170], [318, 1171], [319, 1172], [319, 1173], [319, 1174], [319, 1175], [320, 1174], [321, 1174], [322, 1175], [322, 1176], [321, 1177], [321, 1178], [322, 1178], [323, 1179], [324, 1179], [325, 1179], [326, 1179], [326, 1178], [325, 1177], [324, 1176], [323, 1175], [322, 1175], [321, 1174], [321, 1173], [321, 1172], [320, 1171], [319, 1170], [319, 1169]]], [[[308, 1134], [308, 1135], [308, 1136], [307, 1137], [307, 1138], [308, 1139], [309, 1139], [310, 1140], [311, 1141], [311, 1142], [310, 1143], [310, 1144], [309, 1145], [310, 1145], [311, 1145], [312, 1145], [313, 1145], [314, 1146], [315, 1147], [316, 1147], [317, 1147], [318, 1147], [319, 1148], [320, 1149], [320, 1150], [321, 1151], [321, 1152], [322, 1153], [323, 1154], [323, 1155], [324, 1156], [325, 1157], [325, 1158], [326, 1159], [327, 1159], [328, 1158], [328, 1157], [327, 1156], [326, 1156], [325, 1155], [324, 1154], [325, 1153], [325, 1152], [326, 1151], [327, 1151], [328, 1151], [329, 1151], [330, 1151], [330, 1150], [329, 1149], [328, 1149], [327, 1149], [326, 1148], [325, 1148], [324, 1148], [323, 1147], [322, 1147], [321, 1146], [320, 1145], [319, 1145], [318, 1144], [317, 1143], [316, 1143], [315, 1142], [314, 1141], [313, 1140], [312, 1139], [312, 1138], [311, 1137], [311, 1136], [310, 1135], [309, 1135]]]]","[[], 2, 3]"
5,5,"[[[681, 1122]], [[680, 1123]], [[679, 1124]], [[679, 1125]], [[679, 1126]], [[678, 1127]], [[678, 1128]], [[679, 1129]], [[680, 1130]], [[681, 1131]], [[682, 1131]], [[683, 1132]], [[684, 1132]], [[685, 1133]], [[686, 1134]], [[687, 1135]], [[688, 1136]], [[689, 1137]], [[690, 1138]], [[691, 1138]], [[692, 1139]], [[693, 1139]], [[694, 1138]], [[695, 1138]], [[696, 1138]], [[697, 1137]], [[697, 1136]], [[697, 1135]], [[698, 1134]], [[697, 1133]], [[697, 1132]], [[696, 1131]], [[696, 1130]], [[696, 1129]], [[696, 1128]], [[695, 1127]], [[694, 1126]], [[693, 1125]], [[692, 1124]], [[691, 1124]], [[690, 1124]], [[689, 1124]], [[688, 1123]], [[687, 1123]], [[686, 1123]], [[685, 1123]], [[684, 1123]], [[683, 1122]], [[682, 1122]]]","[[], [[[684, 1105], [684, 1106], [685, 1107], [685, 1108], [686, 1109], [686, 1110], [687, 1111], [688, 1111], [689, 1111], [690, 1111], [691, 1112], [691, 1113], [691, 1114], [691, 1115], [691, 1116], [692, 1117], [693, 1117], [694, 1118], [694, 1119], [695, 1119], [696, 1120], [696, 1121], [696, 1122], [696, 1123], [695, 1124], [695, 1125], [696, 1126], [696, 1127], [697, 1127], [698, 1126], [699, 1125], [699, 1124], [699, 1123], [699, 1122], [699, 1121], [698, 1120], [697, 1120], [696, 1119], [696, 1118], [696, 1117], [695, 1116], [695, 1115], [694, 1114], [693, 1113], [692, 1112], [691, 1112], [690, 1111], [690, 1110], [689, 1109], [688, 1108], [687, 1107], [686, 1107], [685, 1106], [685, 1105]]]]","[[], 4]"
6,6,"[[[98, 1118]], [[97, 1119]], [[96, 1119]], [[95, 1120]], [[94, 1121]], [[93, 1121]], [[93, 1122]], [[93, 1123]], [[93, 1124]], [[93, 1125]], [[93, 1126]], [[93, 1127]], [[93, 1128]], [[94, 1129]], [[94, 1130]], [[94, 1131]], [[94, 1132]], [[94, 1133]], [[94, 1134]], [[94, 1135]], [[94, 1136]], [[95, 1137]], [[96, 1138]], [[97, 1138]], [[98, 1139]], [[99, 1139]], [[100, 1139]], [[101, 1139]], [[102, 1139]], [[103, 1139]], [[104, 1139]], [[105, 1138]], [[106, 1137]], [[106, 1136]], [[107, 1135]], [[108, 1134]], [[109, 1133]], [[109, 1132]], [[109, 1131]], [[109, 1130]], [[110, 1129]], [[111, 1128]], [[111, 1127]], [[111, 1126]], [[111, 1125]], [[111, 1124]], [[110, 1123]], [[110, 1122]], [[109, 1122]], [[108, 1121]], [[107, 1121]], [[106, 1121]], [[105, 1120]], [[104, 1120]], [[103, 1120]], [[102, 1119]], [[101, 1119]], [[100, 1118]], [[99, 1118]]]",[[]],[]
7,7,"[[[351, 1104]], [[350, 1105]], [[349, 1105]], [[348, 1106]], [[347, 1106]], [[346, 1107]], [[346, 1108]], [[346, 1109]], [[346, 1110]], [[346, 1111]], [[345, 1112]], [[344, 1112]], [[343, 1112]], [[342, 1113]], [[341, 1113]], [[340, 1114]], [[339, 1115]], [[338, 1115]], [[337, 1115]], [[336, 1115]], [[335, 1115]], [[334, 1115]], [[333, 1116]], [[332, 1116]], [[331, 1117]], [[330, 1116]], [[329, 1116]], [[328, 1116]], [[327, 1117]], [[326, 1118]], [[325, 1118]], [[324, 1119]], [[323, 1120]], [[322, 1120]], [[321, 1120]], [[320, 1120]], [[319, 1121]], [[318, 1122]], [[317, 1123]], [[317, 1124]], [[316, 1125]], [[316, 1126]], [[315, 1127]], [[314, 1128]], [[313, 1129]], [[312, 1130]], [[312, 1131]], [[312, 1132]], [[312, 1133]], [[312, 1134]], [[312, 1135]], [[312, 1136]], [[313, 1137]], [[314, 1138]], [[314, 1139]], [[315, 1140]], [[316, 1141]], [[317, 1142]], [[318, 1142]], [[319, 1143]], [[320, 1144]], [[321, 1144]], [[322, 1145]], [[323, 1146]], [[324, 1146]], [[325, 1147]], [[326, 1147]], [[327, 1148]], [[328, 1148]], [[329, 1148]], [[330, 1148]], [[331, 1149]], [[331, 1150]], [[332, 1150]], [[333, 1150]], [[334, 1151]], [[335, 1151]], [[336, 1152]], [[337, 1153]], [[338, 1153]], [[339, 1153]], [[340, 1153]], [[341, 1154]], [[342, 1154]], [[343, 1154]], [[344, 1155]], [[345, 1155]], [[346, 1155]], [[347, 1155]], [[348, 1154]], [[349, 1153]], [[350, 1153]], [[351, 1153]], [[352, 1153]], [[353, 1153]], [[354, 1153]], [[355, 1152]], [[356, 1151]], [[357, 1151]], [[358, 1151]], [[359, 1151]], [[360, 1151]], [[361, 1151]], [[362, 1151]], [[362, 1150]], [[363, 1149]], [[364, 1149]], [[365, 1149]], [[366, 1148]], [[366, 1147]], [[366, 1146]], [[367, 1145]], [[367, 1144]], [[367, 1143]], [[367, 1142]], [[368, 1141]], [[368, 1140]], [[368, 1139]], [[368, 1138]], [[368, 1137]], [[368, 1136]], [[367, 1135]], [[367, 1134]], [[367, 1133]], [[367, 1132]], [[367, 1131]], [[367, 1130]], [[367, 1129]], [[366, 1128]], [[366, 1127]], [[366, 1126]], [[366, 1125]], [[366, 1124]], [[365, 1123]], [[365, 1122]], [[365, 1121]], [[365, 1120]], [[365, 1119]], [[365, 1118]], [[366, 1117]], [[365, 1116]], [[365, 1115]], [[365, 1114]], [[364, 1113]], [[364, 1112]], [[364, 1111]], [[363, 1110]], [[363, 1109]], [[363, 1108]], [[362, 1107]], [[362, 1106]], [[362, 1105]], [[361, 1104]], [[360, 1104]], [[359, 1104]], [[358, 1104]], [[357, 1104]], [[356, 1104]], [[355, 1104]], [[354, 1104]], [[353, 1104]], [[352, 1104]]]","[[], [[[308, 1134], [308, 1135], [308, 1136], [307, 1137], [307, 1138], [308, 1139], [309, 1139], [310, 1140], [311, 1141], [311, 1142], [310, 1143], [310, 1144], [309, 1145], [310, 1145], [311, 1145], [312, 1145], [313, 1145], [314, 1146], [315, 1147], [316, 1147], [317, 1147], [318, 1147], [319, 1148], [320, 1149], [320, 1150], [321, 1151], [321, 1152], [322, 1153], [323, 1154], [323, 1155], [324, 1156], [325, 1157], [325, 1158], [326, 1159], [327, 1159], [328, 1158], [328, 1157], [327, 1156], [326, 1156], [325, 1155], [324, 1154], [325, 1153], [325, 1152], [326, 1151], [327, 1151], [328, 1151], [329, 1151], [330, 1151], [330, 1150], [329, 1149], [328, 1149], [327, 1149], [326, 1148], [325, 1148], [324, 1148], [323, 1147], [322, 1147], [321, 1146], [320, 1145], [319, 1145], [318, 1144], [317, 1143], [316, 1143], [315, 1142], [314, 1141], [313, 1140], [312, 1139], [312, 1138], [311, 1137], [311, 1136], [310, 1135], [309, 1135]]], [[[366, 1149], [365, 1150], [364, 1150], [363, 1150], [363, 1151], [362, 1152], [362, 1153], [361, 1154], [360, 1155], [360, 1156], [360, 1157], [360, 1158], [359, 1159], [358, 1159], [357, 1160], [358, 1160], [359, 1160], [360, 1160], [361, 1161], [362, 1161], [361, 1160], [360, 1159], [361, 1158], [362, 1157], [363, 1157], [363, 1156], [364, 1155], [365, 1155], [364, 1155], [363, 1154], [364, 1153], [365, 1153], [366, 1152], [366, 1151], [366, 1150]]]]","[[], 3, 6]"
8,8,"[[[637, 1097]], [[637, 1098]], [[637, 1099]], [[637, 1100]], [[637, 1101]], [[637, 1102]], [[636, 1103]], [[636, 1104]], [[636, 1105]], [[636, 1106]], [[635, 1107]], [[634, 1108]], [[633, 1107]], [[633, 1106]], [[633, 1105]], [[632, 1104]], [[632, 1103]], [[632, 1102]], [[632, 1101]], [[632, 1100]], [[632, 1099]], [[631, 1098]], [[632, 1099]], [[632, 1100]], [[631, 1101]], [[631, 1102]], [[631, 1103]], [[630, 1104]], [[630, 1105]], [[629, 1106]], [[628, 1105]], [[627, 1104]], [[627, 1105]], [[627, 1106]], [[628, 1107]], [[628, 1108]], [[628, 1109]], [[629, 1110]], [[629, 1111]], [[629, 1112]], [[628, 1113]], [[628, 1114]], [[628, 1115]], [[628, 1116]], [[628, 1117]], [[628, 1118]], [[628, 1119]], [[628, 1120]], [[627, 1121]], [[627, 1122]], [[627, 1123]], [[627, 1124]], [[627, 1125]], [[627, 1126]], [[627, 1127]], [[628, 1128]], [[628, 1129]], [[629, 1130]], [[630, 1130]], [[631, 1130]], [[632, 1131]], [[633, 1130]], [[634, 1130]], [[635, 1131]], [[636, 1132]], [[637, 1132]], [[638, 1133]], [[639, 1133]], [[640, 1132]], [[641, 1132]], [[642, 1132]], [[643, 1133]], [[644, 1134]], [[645, 1135]], [[644, 1136]], [[644, 1137]], [[643, 1138]], [[644, 1139]], [[644, 1140]], [[645, 1140]], [[646, 1140]], [[647, 1139]], [[647, 1138]], [[647, 1137]], [[648, 1136]], [[649, 1136]], [[650, 1135]], [[651, 1135]], [[652, 1135]], [[653, 1136]], [[653, 1137]], [[653, 1136]], [[653, 1135]], [[653, 1134]], [[653, 1133]], [[654, 1132]], [[653, 1132]], [[652, 1132]], [[651, 1132]], [[650, 1132]], [[649, 1133]], [[649, 1134]], [[649, 1135]], [[648, 1136]], [[647, 1135]], [[647, 1134]], [[647, 1133]], [[647, 1132]], [[647, 1131]], [[648, 1130]], [[648, 1129]], [[648, 1128]], [[649, 1127]], [[650, 1127]], [[651, 1127]], [[652, 1126]], [[653, 1125]], [[654, 1126]], [[654, 1125]], [[655, 1124]], [[656, 1123]], [[657, 1122]], [[657, 1121]], [[657, 1120]], [[658, 1119]], [[659, 1119]], [[660, 1119]], [[661, 1119]], [[662, 1118]], [[663, 1117]], [[664, 1116]], [[664, 1115]], [[665, 1114]], [[665, 1113]], [[666, 1112]], [[667, 1111]], [[668, 1110]], [[669, 1109]], [[669, 1108]], [[670, 1107]], [[670, 1106]], [[670, 1105]], [[670, 1104]], [[670, 1103]], [[670, 1102]], [[669, 1101]], [[668, 1101]], [[667, 1100]], [[666, 1099]], [[665, 1099]], [[664, 1098]], [[663, 1097]], [[662, 1097]], [[661, 1097]], [[660, 1097]], [[659, 1098]], [[658, 1098]], [[657, 1098]], [[656, 1098]], [[655, 1099]], [[654, 1099]], [[653, 1098]], [[654, 1099]], [[653, 1100]], [[652, 1100]], [[651, 1100]], [[650, 1101]], [[649, 1101]], [[648, 1101]], [[647, 1101]], [[646, 1101]], [[645, 1100]], [[644, 1100]], [[643, 1100]], [[642, 1099]], [[641, 1098]], [[640, 1097]], [[639, 1097]], [[638, 1097]]]","[[[[630, 1091], [631, 1091], [632, 1092], [633, 1092], [634, 1093], [635, 1093], [636, 1093], [637, 1094], [636, 1095], [635, 1096], [634, 1096], [633, 1096], [632, 1096], [633, 1097], [633, 1098], [633, 1099], [634, 1099], [635, 1098], [635, 1097], [636, 1096], [637, 1096], [638, 1096], [639, 1096], [640, 1096], [641, 1097], [641, 1096], [641, 1095], [642, 1094], [643, 1093], [643, 1092], [642, 1092], [641, 1093], [640, 1093], [639, 1094], [638, 1094], [637, 1093], [636, 1093], [635, 1093], [634, 1092], [633, 1092], [632, 1091], [631, 1091]]], [], [[[657, 1125], [656, 1126], [655, 1127], [655, 1128], [654, 1129], [653, 1129], [652, 1129], [651, 1128], [650, 1128], [649, 1128], [649, 1129], [649, 1130], [648, 1131], [648, 1132], [648, 1133], [648, 1134], [648, 1135], [648, 1134], [648, 1133], [649, 1132], [650, 1131], [651, 1131], [652, 1130], [653, 1130], [654, 1130], [655, 1129], [656, 1129], [656, 1128], [656, 1127], [657, 1126]]], [[[652, 1094], [652, 1095], [653, 1096], [654, 1097], [654, 1098], [653, 1099], [652, 1099], [651, 1099], [650, 1099], [649, 1098], [648, 1098], [647, 1098], [646, 1098], [645, 1097], [644, 1096], [644, 1097], [644, 1098], [644, 1099], [645, 1099], [646, 1100], [647, 1100], [648, 1100], [649, 1100], [650, 1100], [651, 1099], [652, 1099], [653, 1099], [654, 1098], [655, 1098], [656, 1097], [657, 1097], [658, 1097], [659, 1096], [660, 1096], [661, 1096], [662, 1096], [663, 1096], [664, 1096], [663, 1095], [663, 1094], [662, 1094], [661, 1094], [660, 1095], [659, 1096], [658, 1096], [657, 1096], [656, 1096], [655, 1095], [655, 1094], [654, 1094], [653, 1094]]]]","[7, [], 8, 9]"
9,9,"[[[109, 1089]], [[108, 1090]], [[107, 1090]], [[106, 1090]], [[105, 1091]], [[104, 1091]], [[103, 1090]], [[102, 1090]], [[101, 1090]], [[100, 1090]], [[99, 1090]], [[98, 1091]], [[97, 1091]], [[96, 1092]], [[95, 1092]], [[94, 1092]], [[93, 1092]], [[92, 1092]], [[91, 1093]], [[90, 1093]], [[89, 1094]], [[88, 1094]], [[87, 1095]], [[87, 1096]], [[87, 1097]], [[87, 1098]], [[87, 1099]], [[87, 1100]], [[87, 1101]], [[87, 1102]], [[87, 1103]], [[87, 1104]], [[87, 1105]], [[87, 1106]], [[88, 1107]], [[88, 1108]], [[89, 1109]], [[89, 1110]], [[89, 1111]], [[90, 1112]], [[91, 1112]], [[92, 1112]], [[93, 1112]], [[94, 1111]], [[95, 1110]], [[96, 1110]], [[97, 1111]], [[98, 1110]], [[99, 1110]], [[100, 1109]], [[101, 1109]], [[102, 1110]], [[103, 1110]], [[104, 1110]], [[105, 1111]], [[106, 1111]], [[107, 1110]], [[108, 1110]], [[109, 1111]], [[110, 1111]], [[111, 1111]], [[112, 1111]], [[113, 1112]], [[114, 1112]], [[115, 1112]], [[116, 1112]], [[117, 1111]], [[118, 1110]], [[119, 1109]], [[120, 1108]], [[121, 1107]], [[122, 1106]], [[122, 1105]], [[123, 1104]], [[123, 1103]], [[123, 1102]], [[123, 1101]], [[124, 1100]], [[124, 1099]], [[124, 1098]], [[124, 1097]], [[123, 1096]], [[122, 1095]], [[122, 1094]], [[121, 1093]], [[120, 1093]], [[119, 1092]], [[118, 1091]], [[117, 1091]], [[116, 1090]], [[115, 1090]], [[114, 1090]], [[113, 1090]], [[112, 1089]], [[111, 1089]], [[110, 1089]]]","[[], [[[128, 1097], [127, 1098], [126, 1098], [125, 1099], [125, 1100], [124, 1101], [124, 1102], [124, 1103], [125, 1104], [124, 1105], [123, 1105], [123, 1106], [122, 1107], [121, 1108], [121, 1109], [122, 1109], [123, 1109], [124, 1108], [125, 1108], [126, 1107], [127, 1106], [128, 1105], [129, 1106], [130, 1107], [130, 1106], [131, 1105], [132, 1105], [133, 1105], [134, 1106], [135, 1107], [134, 1108], [135, 1109], [135, 1108], [136, 1107], [137, 1108], [137, 1107], [136, 1106], [135, 1105], [134, 1104], [134, 1103], [133, 1102], [132, 1102], [131, 1101], [130, 1101], [129, 1100], [128, 1099], [128, 1098]]]]","[[], 10]"
