,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[407, 1168]], [[407, 1169]], [[407, 1170]], [[407, 1171]], [[408, 1172]], [[408, 1173]], [[408, 1174]], [[408, 1175]], [[409, 1176]], [[409, 1177]], [[410, 1178]], [[409, 1179]], [[410, 1180]], [[410, 1181]], [[411, 1182]], [[411, 1183]], [[412, 1184]], [[413, 1185]], [[413, 1186]], [[414, 1187]], [[415, 1187]], [[416, 1187]], [[417, 1188]], [[418, 1188]], [[419, 1188]], [[420, 1188]], [[421, 1188]], [[422, 1188]], [[423, 1187]], [[424, 1187]], [[425, 1187]], [[425, 1186]], [[425, 1185]], [[425, 1184]], [[425, 1183]], [[425, 1182]], [[425, 1181]], [[425, 1180]], [[425, 1179]], [[426, 1178]], [[426, 1177]], [[426, 1176]], [[425, 1176]], [[424, 1175]], [[424, 1174]], [[424, 1173]], [[423, 1173]], [[422, 1172]], [[421, 1172]], [[420, 1171]], [[419, 1171]], [[418, 1171]], [[417, 1171]], [[416, 1171]], [[415, 1171]], [[414, 1170]], [[413, 1170]], [[412, 1169]], [[411, 1168]], [[410, 1168]], [[409, 1168]], [[408, 1168]]]",[[]],[]
1,1,"[[[487, 1167]], [[486, 1168]], [[485, 1168]], [[484, 1168]], [[483, 1169]], [[482, 1170]], [[481, 1171]], [[480, 1171]], [[479, 1172]], [[478, 1172]], [[477, 1171]], [[476, 1170]], [[476, 1171]], [[475, 1172]], [[474, 1173]], [[473, 1173]], [[472, 1173]], [[471, 1173]], [[470, 1174]], [[470, 1175]], [[470, 1176]], [[470, 1177]], [[470, 1178]], [[470, 1179]], [[470, 1180]], [[469, 1181]], [[469, 1182]], [[470, 1182]], [[471, 1182]], [[472, 1183]], [[472, 1184]], [[472, 1185]], [[473, 1186]], [[473, 1187]], [[474, 1188]], [[475, 1189]], [[476, 1189]], [[477, 1189]], [[478, 1189]], [[479, 1188]], [[480, 1188]], [[481, 1188]], [[482, 1188]], [[483, 1187]], [[484, 1187]], [[484, 1186]], [[485, 1185]], [[485, 1184]], [[485, 1183]], [[486, 1182]], [[487, 1181]], [[488, 1181]], [[489, 1180]], [[490, 1180]], [[491, 1179]], [[492, 1178]], [[493, 1178]], [[493, 1177]], [[494, 1176]], [[494, 1175]], [[494, 1174]], [[493, 1173]], [[492, 1172]], [[491, 1171]], [[491, 1170]], [[491, 1169]], [[490, 1168]], [[489, 1168]], [[488, 1167]]]",[[]],[]
2,2,"[[[704, 1161]], [[703, 1162]], [[702, 1162]], [[701, 1162]], [[700, 1162]], [[699, 1163]], [[698, 1164]], [[697, 1165]], [[697, 1166]], [[697, 1167]], [[697, 1168]], [[696, 1169]], [[696, 1170]], [[696, 1171]], [[696, 1172]], [[696, 1173]], [[696, 1174]], [[697, 1175]], [[698, 1176]], [[698, 1177]], [[699, 1178]], [[699, 1179]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1180]], [[704, 1180]], [[705, 1180]], [[706, 1180]], [[707, 1181]], [[708, 1181]], [[709, 1182]], [[710, 1183]], [[711, 1183]], [[712, 1184]], [[713, 1184]], [[714, 1184]], [[715, 1185]], [[716, 1185]], [[717, 1186]], [[718, 1187]], [[719, 1187]], [[720, 1187]], [[721, 1187]], [[722, 1187]], [[723, 1187]], [[724, 1187]], [[725, 1186]], [[726, 1186]], [[726, 1185]], [[726, 1184]], [[726, 1183]], [[727, 1182]], [[727, 1181]], [[727, 1180]], [[728, 1179]], [[728, 1178]], [[728, 1177]], [[728, 1176]], [[727, 1175]], [[727, 1174]], [[727, 1173]], [[727, 1172]], [[727, 1171]], [[726, 1170]], [[726, 1169]], [[725, 1169]], [[724, 1168]], [[723, 1168]], [[722, 1168]], [[721, 1167]], [[722, 1166]], [[721, 1166]], [[720, 1166]], [[719, 1165]], [[718, 1164]], [[717, 1163]], [[716, 1163]], [[715, 1162]], [[714, 1162]], [[713, 1161]], [[712, 1161]], [[711, 1161]], [[710, 1161]], [[709, 1161]], [[708, 1161]], [[707, 1161]], [[706, 1161]], [[705, 1161]]]","[[[[713, 1143], [712, 1144], [711, 1144], [710, 1144], [709, 1144], [709, 1145], [709, 1146], [709, 1147], [708, 1148], [707, 1148], [706, 1148], [705, 1148], [704, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1156], [697, 1156], [696, 1157], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [694, 1161], [693, 1162], [692, 1163], [691, 1163], [690, 1163], [689, 1164], [688, 1164], [689, 1164], [690, 1165], [690, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1168], [694, 1167], [694, 1166], [695, 1165], [696, 1164], [697, 1163], [698, 1162], [697, 1161], [696, 1160], [696, 1159], [697, 1158], [698, 1158], [699, 1158], [700, 1157], [701, 1158], [701, 1159], [700, 1160], [701, 1160], [702, 1160], [703, 1159], [704, 1159], [705, 1159], [706, 1159], [705, 1158], [704, 1158], [703, 1158], [702, 1157], [703, 1156], [704, 1155], [705, 1155], [706, 1156], [707, 1156], [708, 1157], [709, 1156], [710, 1156], [711, 1156], [712, 1156], [713, 1155], [714, 1156], [714, 1157], [714, 1158], [715, 1159], [716, 1159], [717, 1159], [718, 1159], [719, 1160], [720, 1160], [721, 1161], [722, 1161], [723, 1162], [723, 1161], [722, 1160], [721, 1159], [720, 1159], [719, 1158], [719, 1157], [718, 1156], [717, 1155], [716, 1155], [715, 1155], [714, 1154], [714, 1153], [715, 1152], [716, 1152], [717, 1151], [718, 1150], [719, 1149], [720, 1149], [720, 1148], [719, 1147], [718, 1146], [718, 1145], [717, 1145], [716, 1145], [715, 1146], [714, 1145], [714, 1144]]], []]","[0, []]"
3,3,"[[[575, 1160]], [[575, 1161]], [[574, 1162]], [[573, 1163]], [[572, 1163]], [[571, 1163]], [[571, 1164]], [[572, 1165]], [[573, 1165]], [[574, 1165]], [[575, 1165]], [[576, 1165]], [[577, 1166]], [[577, 1167]], [[577, 1168]], [[576, 1169]], [[576, 1170]], [[576, 1171]], [[577, 1171]], [[578, 1172]], [[578, 1173]], [[577, 1174]], [[577, 1175]], [[577, 1176]], [[578, 1177]], [[579, 1178]], [[580, 1179]], [[581, 1180]], [[582, 1181]], [[583, 1182]], [[584, 1183]], [[585, 1184]], [[586, 1185]], [[587, 1185]], [[588, 1185]], [[589, 1186]], [[590, 1186]], [[591, 1186]], [[592, 1186]], [[593, 1186]], [[594, 1186]], [[595, 1186]], [[596, 1185]], [[597, 1185]], [[598, 1185]], [[599, 1184]], [[599, 1183]], [[600, 1182]], [[600, 1181]], [[600, 1180]], [[600, 1179]], [[600, 1178]], [[600, 1177]], [[600, 1176]], [[600, 1175]], [[600, 1174]], [[599, 1173]], [[599, 1172]], [[598, 1171]], [[598, 1170]], [[597, 1170]], [[596, 1170]], [[595, 1170]], [[594, 1169]], [[593, 1169]], [[592, 1168]], [[591, 1168]], [[590, 1167]], [[589, 1167]], [[588, 1167]], [[587, 1167]], [[586, 1167]], [[585, 1166]], [[585, 1165]], [[584, 1164]], [[583, 1163]], [[582, 1162]], [[581, 1163]], [[580, 1163]], [[579, 1163]], [[578, 1163]], [[577, 1162]], [[577, 1161]], [[577, 1160]], [[576, 1160]]]","[[], [[[577, 1178], [576, 1179], [575, 1179], [574, 1179], [574, 1180], [573, 1181], [572, 1182], [573, 1182], [573, 1181], [574, 1180], [575, 1179], [576, 1180], [576, 1181], [576, 1182], [577, 1182], [578, 1182], [579, 1183], [580, 1183], [581, 1184], [581, 1185], [582, 1185], [583, 1186], [582, 1187], [582, 1188], [582, 1189], [582, 1190], [583, 1190], [584, 1189], [585, 1188], [586, 1187], [586, 1186], [585, 1185], [584, 1184], [583, 1183], [582, 1182], [581, 1182], [580, 1182], [579, 1183], [578, 1182], [578, 1181], [578, 1180], [578, 1179], [578, 1178]]]]","[[], 1]"
4,4,"[[[627, 1156]], [[626, 1157]], [[625, 1157]], [[624, 1158]], [[623, 1159]], [[622, 1159]], [[621, 1160]], [[620, 1161]], [[619, 1162]], [[618, 1163]], [[617, 1164]], [[617, 1165]], [[616, 1166]], [[616, 1167]], [[615, 1168]], [[614, 1169]], [[613, 1170]], [[612, 1171]], [[611, 1171]], [[610, 1172]], [[609, 1173]], [[608, 1174]], [[607, 1175]], [[606, 1176]], [[605, 1177]], [[604, 1178]], [[604, 1179]], [[604, 1180]], [[604, 1181]], [[605, 1182]], [[605, 1183]], [[606, 1184]], [[607, 1184]], [[608, 1185]], [[609, 1185]], [[610, 1185]], [[611, 1186]], [[612, 1185]], [[613, 1185]], [[614, 1184]], [[615, 1184]], [[616, 1184]], [[617, 1183]], [[618, 1182]], [[619, 1181]], [[620, 1180]], [[621, 1179]], [[622, 1178]], [[623, 1177]], [[624, 1176]], [[625, 1176]], [[626, 1175]], [[627, 1174]], [[628, 1173]], [[629, 1172]], [[630, 1172]], [[631, 1173]], [[631, 1174]], [[630, 1175]], [[631, 1175]], [[632, 1175]], [[633, 1175]], [[634, 1175]], [[635, 1176]], [[636, 1176]], [[637, 1177]], [[638, 1177]], [[639, 1177]], [[640, 1176]], [[641, 1175]], [[642, 1174]], [[642, 1173]], [[643, 1172]], [[643, 1171]], [[643, 1170]], [[643, 1169]], [[643, 1168]], [[643, 1167]], [[643, 1166]], [[642, 1166]], [[641, 1166]], [[640, 1167]], [[639, 1166]], [[638, 1166]], [[637, 1165]], [[637, 1166]], [[637, 1167]], [[636, 1168]], [[635, 1169]], [[634, 1170]], [[633, 1170]], [[632, 1169]], [[633, 1168]], [[633, 1167]], [[634, 1166]], [[634, 1165]], [[634, 1164]], [[633, 1163]], [[633, 1162]], [[633, 1161]], [[632, 1160]], [[632, 1159]], [[632, 1158]], [[632, 1157]], [[631, 1156]], [[630, 1156]], [[629, 1156]], [[628, 1156]]]","[[], [[[614, 1185], [613, 1186], [612, 1186], [611, 1187], [610, 1186], [609, 1186], [608, 1186], [607, 1186], [606, 1186], [607, 1187], [607, 1188], [607, 1189], [608, 1190], [609, 1191], [609, 1192], [610, 1193], [611, 1194], [612, 1195], [613, 1195], [613, 1194], [613, 1193], [612, 1192], [611, 1192], [610, 1192], [609, 1191], [609, 1190], [609, 1189], [610, 1188], [611, 1189], [612, 1189], [613, 1188], [614, 1187], [615, 1187], [616, 1187], [617, 1187], [618, 1187], [619, 1188], [619, 1187], [618, 1187], [617, 1186], [616, 1185], [615, 1185]]]]","[[], 2]"
5,5,"[[[326, 1154]], [[325, 1155]], [[324, 1156]], [[323, 1156]], [[322, 1156]], [[321, 1156]], [[321, 1157]], [[320, 1158]], [[320, 1159]], [[320, 1160]], [[320, 1161]], [[320, 1162]], [[319, 1163]], [[319, 1164]], [[318, 1165]], [[318, 1166]], [[318, 1167]], [[317, 1168]], [[317, 1169]], [[317, 1170]], [[317, 1171]], [[317, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[315, 1177]], [[314, 1178]], [[314, 1179]], [[314, 1180]], [[314, 1181]], [[315, 1182]], [[315, 1183]], [[316, 1183]], [[317, 1182]], [[317, 1181]], [[317, 1180]], [[317, 1179]], [[318, 1178]], [[319, 1179]], [[319, 1180]], [[319, 1181]], [[320, 1181]], [[321, 1181]], [[322, 1182]], [[322, 1183]], [[323, 1184]], [[322, 1185]], [[322, 1186]], [[323, 1186]], [[324, 1186]], [[325, 1186]], [[326, 1186]], [[327, 1186]], [[328, 1185]], [[329, 1185]], [[330, 1184]], [[331, 1183]], [[331, 1182]], [[331, 1181]], [[331, 1180]], [[331, 1179]], [[331, 1178]], [[332, 1177]], [[332, 1176]], [[332, 1175]], [[332, 1174]], [[332, 1173]], [[333, 1172]], [[333, 1171]], [[333, 1170]], [[333, 1169]], [[334, 1168]], [[334, 1167]], [[334, 1166]], [[334, 1165]], [[334, 1164]], [[334, 1163]], [[334, 1162]], [[334, 1161]], [[335, 1160]], [[335, 1159]], [[335, 1158]], [[334, 1157]], [[334, 1156]], [[334, 1155]], [[333, 1155]], [[332, 1154]], [[331, 1154]], [[330, 1155]], [[329, 1155]], [[328, 1155]], [[327, 1155]]]","[[], [[[315, 1158], [315, 1159], [315, 1160], [315, 1161], [314, 1162], [314, 1163], [313, 1164], [312, 1164], [311, 1163], [311, 1162], [311, 1161], [310, 1162], [309, 1163], [309, 1164], [308, 1165], [308, 1166], [307, 1167], [308, 1167], [309, 1166], [310, 1166], [311, 1167], [311, 1168], [311, 1169], [311, 1170], [311, 1169], [312, 1168], [313, 1167], [314, 1168], [315, 1169], [316, 1169], [316, 1168], [316, 1167], [316, 1166], [316, 1165], [316, 1164], [316, 1163], [315, 1163], [314, 1162], [315, 1161], [316, 1160], [317, 1161], [317, 1160], [317, 1159], [316, 1158]]]]","[[], 3]"
6,6,"[[[301, 1152]], [[300, 1153]], [[299, 1153]], [[298, 1153]], [[297, 1153]], [[296, 1154]], [[295, 1154]], [[294, 1154]], [[293, 1154]], [[292, 1154]], [[291, 1154]], [[290, 1154]], [[289, 1155]], [[288, 1156]], [[287, 1156]], [[287, 1157]], [[287, 1158]], [[287, 1159]], [[287, 1160]], [[287, 1161]], [[287, 1162]], [[288, 1163]], [[289, 1164]], [[289, 1165]], [[290, 1166]], [[290, 1167]], [[291, 1167]], [[292, 1168]], [[293, 1168]], [[294, 1168]], [[295, 1167]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1166]], [[302, 1167]], [[303, 1167]], [[304, 1166]], [[304, 1165]], [[305, 1164]], [[306, 1165]], [[307, 1165]], [[308, 1164]], [[308, 1163]], [[309, 1162]], [[310, 1161]], [[310, 1160]], [[310, 1159]], [[310, 1158]], [[309, 1157]], [[308, 1156]], [[308, 1155]], [[307, 1155]], [[306, 1154]], [[305, 1153]], [[304, 1153]], [[303, 1153]], [[302, 1152]]]","[[], [[[315, 1158], [315, 1159], [315, 1160], [315, 1161], [314, 1162], [314, 1163], [313, 1164], [312, 1164], [311, 1163], [311, 1162], [311, 1161], [310, 1162], [309, 1163], [309, 1164], [308, 1165], [308, 1166], [307, 1167], [308, 1167], [309, 1166], [310, 1166], [311, 1167], [311, 1168], [311, 1169], [311, 1170], [311, 1169], [312, 1168], [313, 1167], [314, 1168], [315, 1169], [316, 1169], [316, 1168], [316, 1167], [316, 1166], [316, 1165], [316, 1164], [316, 1163], [315, 1163], [314, 1162], [315, 1161], [316, 1160], [317, 1161], [317, 1160], [317, 1159], [316, 1158]]]]","[[], 3]"
7,7,"[[[723, 1146]], [[722, 1147]], [[722, 1148]], [[722, 1149]], [[721, 1150]], [[720, 1150]], [[719, 1150]], [[718, 1151]], [[717, 1152]], [[716, 1153]], [[716, 1154]], [[717, 1154]], [[718, 1155]], [[719, 1156]], [[720, 1157]], [[721, 1158]], [[722, 1159]], [[723, 1159]], [[723, 1158]], [[724, 1157]], [[725, 1156]], [[726, 1156]], [[726, 1155]], [[727, 1154]], [[728, 1154]], [[728, 1153]], [[729, 1152]], [[729, 1151]], [[729, 1150]], [[730, 1149]], [[730, 1148]], [[730, 1147]], [[730, 1146]], [[729, 1146]], [[729, 1147]], [[728, 1148]], [[727, 1149]], [[726, 1150]], [[725, 1149]], [[724, 1148]], [[724, 1147]], [[725, 1146]], [[724, 1146]]]","[[[[713, 1143], [712, 1144], [711, 1144], [710, 1144], [709, 1144], [709, 1145], [709, 1146], [709, 1147], [708, 1148], [707, 1148], [706, 1148], [705, 1148], [704, 1149], [703, 1150], [703, 1151], [702, 1152], [701, 1153], [700, 1154], [699, 1155], [698, 1156], [697, 1156], [696, 1157], [695, 1157], [695, 1158], [695, 1159], [695, 1160], [694, 1161], [693, 1162], [692, 1163], [691, 1163], [690, 1163], [689, 1164], [688, 1164], [689, 1164], [690, 1165], [690, 1166], [690, 1167], [691, 1168], [691, 1169], [692, 1169], [693, 1168], [694, 1167], [694, 1166], [695, 1165], [696, 1164], [697, 1163], [698, 1162], [697, 1161], [696, 1160], [696, 1159], [697, 1158], [698, 1158], [699, 1158], [700, 1157], [701, 1158], [701, 1159], [700, 1160], [701, 1160], [702, 1160], [703, 1159], [704, 1159], [705, 1159], [706, 1159], [705, 1158], [704, 1158], [703, 1158], [702, 1157], [703, 1156], [704, 1155], [705, 1155], [706, 1156], [707, 1156], [708, 1157], [709, 1156], [710, 1156], [711, 1156], [712, 1156], [713, 1155], [714, 1156], [714, 1157], [714, 1158], [715, 1159], [716, 1159], [717, 1159], [718, 1159], [719, 1160], [720, 1160], [721, 1161], [722, 1161], [723, 1162], [723, 1161], [722, 1160], [721, 1159], [720, 1159], [719, 1158], [719, 1157], [718, 1156], [717, 1155], [716, 1155], [715, 1155], [714, 1154], [714, 1153], [715, 1152], [716, 1152], [717, 1151], [718, 1150], [719, 1149], [720, 1149], [720, 1148], [719, 1147], [718, 1146], [718, 1145], [717, 1145], [716, 1145], [715, 1146], [714, 1145], [714, 1144]]], [], [[[730, 1141], [730, 1142], [730, 1143], [730, 1144], [731, 1145], [732, 1146], [732, 1147], [732, 1148], [731, 1149], [731, 1150], [731, 1151], [731, 1152], [731, 1153], [731, 1154], [731, 1153], [732, 1152], [733, 1152], [733, 1151], [733, 1150], [733, 1149], [733, 1148], [732, 1147], [732, 1146], [732, 1145], [733, 1144], [732, 1143], [731, 1142], [731, 1141]]]]","[0, [], 6]"
8,8,"[[[519, 1137]], [[518, 1138]], [[517, 1139]], [[516, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1142]], [[513, 1143]], [[512, 1143]], [[512, 1144]], [[512, 1145]], [[511, 1146]], [[510, 1147]], [[509, 1148]], [[508, 1149]], [[507, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1152]], [[505, 1153]], [[504, 1154]], [[504, 1155]], [[503, 1156]], [[503, 1157]], [[503, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[504, 1163]], [[504, 1164]], [[505, 1165]], [[506, 1165]], [[507, 1166]], [[507, 1167]], [[508, 1168]], [[508, 1169]], [[509, 1170]], [[510, 1171]], [[511, 1172]], [[511, 1173]], [[512, 1174]], [[512, 1175]], [[511, 1176]], [[510, 1175]], [[509, 1175]], [[508, 1174]], [[507, 1174]], [[506, 1174]], [[505, 1173]], [[504, 1173]], [[503, 1173]], [[502, 1173]], [[501, 1173]], [[500, 1173]], [[500, 1174]], [[499, 1175]], [[498, 1176]], [[497, 1177]], [[497, 1178]], [[497, 1179]], [[497, 1180]], [[497, 1181]], [[498, 1182]], [[499, 1183]], [[499, 1184]], [[500, 1184]], [[501, 1184]], [[502, 1185]], [[503, 1184]], [[504, 1183]], [[505, 1183]], [[506, 1182]], [[507, 1181]], [[508, 1180]], [[509, 1179]], [[510, 1179]], [[511, 1178]], [[512, 1178]], [[512, 1177]], [[513, 1176]], [[513, 1175]], [[514, 1174]], [[515, 1175]], [[516, 1176]], [[517, 1177]], [[518, 1176]], [[519, 1176]], [[520, 1177]], [[521, 1178]], [[522, 1178]], [[523, 1179]], [[524, 1179]], [[525, 1179]], [[526, 1180]], [[527, 1180]], [[528, 1180]], [[529, 1180]], [[530, 1180]], [[530, 1179]], [[531, 1178]], [[532, 1177]], [[533, 1177]], [[534, 1177]], [[535, 1177]], [[536, 1178]], [[537, 1178]], [[538, 1178]], [[539, 1178]], [[540, 1179]], [[541, 1178]], [[542, 1178]], [[543, 1177]], [[544, 1177]], [[544, 1176]], [[545, 1175]], [[546, 1175]], [[547, 1174]], [[548, 1173]], [[549, 1173]], [[550, 1174]], [[551, 1174]], [[552, 1173]], [[553, 1172]], [[554, 1171]], [[555, 1170]], [[555, 1169]], [[555, 1168]], [[555, 1167]], [[556, 1166]], [[556, 1165]], [[557, 1164]], [[557, 1163]], [[557, 1162]], [[558, 1161]], [[558, 1160]], [[558, 1159]], [[559, 1158]], [[560, 1158]], [[561, 1157]], [[561, 1156]], [[562, 1155]], [[562, 1154]], [[562, 1153]], [[562, 1152]], [[561, 1151]], [[560, 1150]], [[559, 1149]], [[558, 1149]], [[557, 1148]], [[557, 1149]], [[556, 1150]], [[555, 1151]], [[554, 1152]], [[554, 1153]], [[553, 1154]], [[552, 1153]], [[551, 1153]], [[550, 1152]], [[549, 1152]], [[548, 1151]], [[547, 1150]], [[547, 1149]], [[546, 1148]], [[546, 1147]], [[545, 1146]], [[544, 1145]], [[543, 1144]], [[542, 1144]], [[541, 1144]], [[540, 1143]], [[539, 1143]], [[538, 1143]], [[537, 1143]], [[536, 1142]], [[535, 1142]], [[534, 1142]], [[533, 1142]], [[532, 1141]], [[531, 1140]], [[530, 1141]], [[529, 1141]], [[528, 1141]], [[527, 1141]], [[526, 1140]], [[525, 1140]], [[524, 1140]], [[523, 1139]], [[522, 1138]], [[521, 1138]], [[520, 1137]]]","[[], [[[532, 1178], [531, 1179], [531, 1180], [532, 1181], [531, 1182], [530, 1182], [529, 1182], [528, 1182], [527, 1182], [528, 1183], [529, 1183], [530, 1184], [531, 1183], [532, 1183], [533, 1182], [534, 1181], [535, 1180], [536, 1180], [537, 1181], [538, 1181], [539, 1181], [540, 1182], [540, 1183], [540, 1184], [540, 1185], [541, 1186], [542, 1185], [543, 1184], [544, 1184], [545, 1184], [545, 1183], [545, 1182], [545, 1181], [545, 1180], [544, 1180], [543, 1179], [543, 1178], [542, 1179], [541, 1179], [540, 1180], [539, 1180], [538, 1180], [537, 1180], [536, 1179], [535, 1179], [534, 1178], [533, 1178]]]]","[[], 7]"
9,9,"[[[763, 1133]], [[762, 1134]], [[761, 1134]], [[760, 1134]], [[759, 1134]], [[758, 1134]], [[757, 1135]], [[756, 1136]], [[755, 1136]], [[754, 1137]], [[753, 1137]], [[752, 1138]], [[751, 1138]], [[751, 1139]], [[750, 1140]], [[749, 1140]], [[748, 1141]], [[747, 1142]], [[746, 1143]], [[745, 1143]], [[744, 1144]], [[744, 1145]], [[744, 1146]], [[743, 1147]], [[743, 1148]], [[742, 1149]], [[742, 1150]], [[741, 1151]], [[740, 1152]], [[740, 1153]], [[740, 1154]], [[740, 1155]], [[740, 1156]], [[740, 1157]], [[740, 1158]], [[739, 1159]], [[739, 1160]], [[739, 1161]], [[739, 1162]], [[739, 1163]], [[739, 1164]], [[739, 1165]], [[740, 1166]], [[740, 1167]], [[741, 1168]], [[741, 1169]], [[742, 1170]], [[743, 1171]], [[744, 1171]], [[745, 1171]], [[746, 1172]], [[747, 1173]], [[748, 1173]], [[749, 1172]], [[750, 1173]], [[751, 1173]], [[752, 1173]], [[753, 1174]], [[754, 1175]], [[755, 1175]], [[756, 1175]], [[757, 1175]], [[757, 1174]], [[758, 1173]], [[759, 1173]], [[759, 1172]], [[760, 1171]], [[761, 1171]], [[762, 1172]], [[763, 1171]], [[764, 1170]], [[765, 1170]], [[766, 1170]], [[767, 1170]], [[768, 1169]], [[769, 1169]], [[770, 1170]], [[771, 1169]], [[772, 1169]], [[773, 1169]], [[774, 1169]], [[775, 1168]], [[776, 1168]], [[777, 1167]], [[778, 1167]], [[779, 1166]], [[780, 1165]], [[780, 1164]], [[780, 1163]], [[780, 1162]], [[781, 1161]], [[781, 1160]], [[781, 1159]], [[782, 1158]], [[782, 1157]], [[782, 1156]], [[782, 1155]], [[782, 1154]], [[782, 1153]], [[782, 1152]], [[782, 1151]], [[782, 1150]], [[783, 1149]], [[783, 1148]], [[784, 1147]], [[784, 1146]], [[783, 1145]], [[783, 1144]], [[782, 1143]], [[782, 1142]], [[781, 1141]], [[781, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1138]], [[772, 1138]], [[771, 1137]], [[770, 1137]], [[769, 1137]], [[768, 1137]], [[767, 1136]], [[767, 1135]], [[766, 1134]], [[765, 1133]], [[764, 1133]]]",[[]],[]
