,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[262, 1168]], [[261, 1169]], [[260, 1170]], [[259, 1170]], [[259, 1171]], [[258, 1172]], [[257, 1173]], [[256, 1173]], [[255, 1173]], [[254, 1173]], [[253, 1174]], [[253, 1175]], [[253, 1176]], [[254, 1176]], [[255, 1176]], [[256, 1177]], [[257, 1176]], [[258, 1176]], [[259, 1176]], [[260, 1175]], [[261, 1176]], [[262, 1176]], [[263, 1176]], [[264, 1176]], [[265, 1176]], [[265, 1175]], [[265, 1174]], [[265, 1173]], [[265, 1172]], [[265, 1171]], [[265, 1170]], [[265, 1169]], [[264, 1168]], [[263, 1168]]]",[[]],[]
1,1,"[[[312, 1156]], [[311, 1157]], [[310, 1157]], [[309, 1157]], [[309, 1158]], [[310, 1158]], [[311, 1159]], [[312, 1159]], [[313, 1160]], [[314, 1161]], [[315, 1162]], [[315, 1163]], [[315, 1164]], [[316, 1164]], [[317, 1165]], [[318, 1165]], [[319, 1166]], [[320, 1165]], [[321, 1166]], [[321, 1165]], [[322, 1164]], [[322, 1163]], [[322, 1162]], [[322, 1161]], [[322, 1160]], [[322, 1159]], [[321, 1158]], [[321, 1157]], [[320, 1156]], [[319, 1156]], [[318, 1156]], [[317, 1156]], [[316, 1156]], [[315, 1156]], [[314, 1156]], [[313, 1156]]]","[[[[317, 1150], [316, 1151], [316, 1152], [315, 1153], [314, 1154], [313, 1154], [312, 1153], [311, 1152], [311, 1153], [312, 1154], [312, 1155], [313, 1155], [314, 1155], [315, 1155], [316, 1155], [317, 1155], [318, 1154], [319, 1155], [320, 1155], [321, 1156], [322, 1157], [323, 1158], [323, 1159], [323, 1160], [323, 1161], [324, 1162], [324, 1163], [325, 1162], [325, 1161], [325, 1160], [326, 1159], [327, 1158], [328, 1157], [329, 1156], [328, 1156], [327, 1157], [326, 1157], [325, 1157], [324, 1157], [323, 1156], [322, 1156], [321, 1156], [320, 1155], [320, 1154], [319, 1154], [318, 1153], [318, 1152], [318, 1151], [318, 1150]]]]",[0]
2,2,"[[[650, 1151]], [[649, 1152]], [[648, 1153]], [[647, 1153]], [[646, 1153]], [[645, 1153]], [[644, 1154]], [[644, 1155]], [[643, 1156]], [[642, 1157]], [[641, 1158]], [[641, 1159]], [[641, 1160]], [[641, 1161]], [[641, 1162]], [[641, 1163]], [[642, 1164]], [[642, 1165]], [[643, 1166]], [[643, 1167]], [[644, 1168]], [[645, 1168]], [[646, 1169]], [[647, 1170]], [[647, 1171]], [[648, 1172]], [[648, 1173]], [[649, 1174]], [[649, 1175]], [[649, 1176]], [[649, 1177]], [[649, 1178]], [[650, 1179]], [[651, 1180]], [[652, 1181]], [[652, 1182]], [[653, 1182]], [[654, 1181]], [[655, 1181]], [[656, 1181]], [[657, 1181]], [[658, 1182]], [[659, 1183]], [[660, 1184]], [[661, 1185]], [[662, 1185]], [[663, 1185]], [[664, 1185]], [[665, 1186]], [[666, 1187]], [[667, 1187]], [[668, 1187]], [[669, 1187]], [[670, 1186]], [[671, 1185]], [[672, 1184]], [[672, 1183]], [[672, 1182]], [[673, 1181]], [[673, 1180]], [[672, 1179]], [[672, 1178]], [[672, 1177]], [[672, 1176]], [[672, 1175]], [[672, 1174]], [[672, 1173]], [[672, 1172]], [[673, 1171]], [[673, 1170]], [[673, 1169]], [[673, 1168]], [[672, 1167]], [[672, 1166]], [[672, 1165]], [[671, 1164]], [[671, 1163]], [[671, 1162]], [[671, 1161]], [[670, 1161]], [[669, 1160]], [[668, 1159]], [[668, 1158]], [[668, 1157]], [[669, 1156]], [[669, 1155]], [[668, 1155]], [[667, 1154]], [[666, 1153]], [[665, 1153]], [[664, 1152]], [[663, 1152]], [[662, 1152]], [[661, 1152]], [[660, 1152]], [[659, 1151]], [[658, 1152]], [[657, 1152]], [[656, 1152]], [[655, 1152]], [[654, 1152]], [[653, 1152]], [[652, 1152]], [[651, 1152]]]","[[], [[[643, 1169], [643, 1170], [643, 1171], [643, 1172], [643, 1173], [642, 1174], [641, 1174], [641, 1175], [641, 1176], [642, 1177], [643, 1178], [644, 1179], [644, 1180], [644, 1181], [644, 1182], [645, 1183], [646, 1182], [646, 1181], [646, 1180], [646, 1179], [647, 1178], [648, 1177], [647, 1176], [647, 1175], [647, 1174], [647, 1173], [646, 1173], [645, 1172], [645, 1171], [644, 1170]]]]","[[], 1]"
3,3,"[[[400, 1148]], [[399, 1149]], [[398, 1150]], [[397, 1150]], [[396, 1151]], [[397, 1152]], [[396, 1153]], [[396, 1154]], [[396, 1155]], [[396, 1156]], [[397, 1157]], [[397, 1158]], [[397, 1159]], [[397, 1160]], [[397, 1161]], [[397, 1162]], [[397, 1163]], [[397, 1164]], [[397, 1165]], [[397, 1166]], [[397, 1167]], [[397, 1168]], [[397, 1169]], [[397, 1170]], [[397, 1171]], [[397, 1172]], [[398, 1173]], [[398, 1174]], [[398, 1175]], [[398, 1176]], [[398, 1177]], [[399, 1178]], [[399, 1179]], [[399, 1180]], [[399, 1181]], [[400, 1182]], [[401, 1183]], [[402, 1183]], [[403, 1183]], [[404, 1182]], [[405, 1182]], [[406, 1181]], [[407, 1181]], [[408, 1180]], [[409, 1179]], [[409, 1178]], [[409, 1177]], [[409, 1176]], [[409, 1175]], [[409, 1174]], [[409, 1173]], [[409, 1172]], [[409, 1171]], [[409, 1170]], [[409, 1169]], [[409, 1168]], [[409, 1167]], [[409, 1166]], [[409, 1165]], [[408, 1164]], [[408, 1163]], [[408, 1162]], [[408, 1161]], [[408, 1160]], [[408, 1159]], [[408, 1158]], [[408, 1157]], [[407, 1156]], [[407, 1155]], [[406, 1154]], [[405, 1153]], [[404, 1152]], [[404, 1151]], [[403, 1150]], [[402, 1149]], [[402, 1148]], [[401, 1148]]]",[[]],[]
4,4,"[[[102, 1147]], [[101, 1148]], [[100, 1148]], [[99, 1148]], [[98, 1149]], [[97, 1149]], [[96, 1149]], [[95, 1149]], [[94, 1150]], [[93, 1150]], [[93, 1151]], [[93, 1152]], [[93, 1153]], [[93, 1154]], [[93, 1155]], [[92, 1156]], [[92, 1157]], [[93, 1158]], [[92, 1159]], [[93, 1160]], [[92, 1161]], [[91, 1162]], [[90, 1163]], [[89, 1164]], [[88, 1165]], [[88, 1166]], [[87, 1167]], [[87, 1168]], [[88, 1169]], [[88, 1170]], [[88, 1171]], [[89, 1171]], [[90, 1171]], [[91, 1171]], [[92, 1172]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1173]], [[98, 1173]], [[99, 1174]], [[100, 1174]], [[101, 1174]], [[102, 1174]], [[103, 1175]], [[104, 1174]], [[105, 1173]], [[106, 1173]], [[107, 1174]], [[108, 1173]], [[109, 1173]], [[110, 1174]], [[111, 1174]], [[112, 1174]], [[113, 1175]], [[114, 1175]], [[115, 1175]], [[116, 1175]], [[117, 1175]], [[118, 1175]], [[119, 1175]], [[120, 1174]], [[120, 1173]], [[120, 1172]], [[121, 1171]], [[121, 1170]], [[122, 1169]], [[122, 1168]], [[122, 1167]], [[122, 1166]], [[122, 1165]], [[122, 1164]], [[122, 1163]], [[121, 1162]], [[121, 1161]], [[120, 1160]], [[120, 1159]], [[119, 1158]], [[119, 1157]], [[118, 1157]], [[117, 1157]], [[116, 1157]], [[115, 1157]], [[114, 1156]], [[114, 1155]], [[114, 1154]], [[114, 1153]], [[113, 1152]], [[112, 1151]], [[112, 1150]], [[112, 1149]], [[111, 1148]], [[110, 1147]], [[109, 1147]], [[108, 1147]], [[107, 1147]], [[106, 1147]], [[105, 1147]], [[104, 1147]], [[103, 1147]]]",[[]],[]
5,5,"[[[729, 1145]], [[728, 1146]], [[727, 1146]], [[726, 1147]], [[725, 1148]], [[724, 1148]], [[723, 1149]], [[722, 1149]], [[721, 1150]], [[720, 1150]], [[719, 1150]], [[718, 1150]], [[717, 1149]], [[716, 1149]], [[715, 1150]], [[714, 1149]], [[713, 1149]], [[712, 1149]], [[711, 1149]], [[710, 1149]], [[709, 1150]], [[708, 1151]], [[707, 1152]], [[707, 1153]], [[707, 1154]], [[706, 1155]], [[705, 1155]], [[704, 1154]], [[703, 1154]], [[702, 1155]], [[701, 1156]], [[701, 1157]], [[701, 1158]], [[701, 1159]], [[701, 1160]], [[702, 1160]], [[702, 1159]], [[703, 1158]], [[704, 1157]], [[705, 1158]], [[706, 1159]], [[705, 1160]], [[705, 1161]], [[704, 1162]], [[704, 1163]], [[705, 1163]], [[706, 1164]], [[707, 1164]], [[708, 1165]], [[709, 1166]], [[710, 1167]], [[711, 1167]], [[712, 1166]], [[712, 1165]], [[712, 1164]], [[712, 1163]], [[712, 1162]], [[712, 1161]], [[712, 1160]], [[713, 1159]], [[714, 1159]], [[715, 1160]], [[715, 1161]], [[716, 1162]], [[716, 1163]], [[716, 1164]], [[717, 1165]], [[717, 1166]], [[717, 1167]], [[718, 1168]], [[719, 1168]], [[720, 1169]], [[721, 1170]], [[721, 1171]], [[722, 1172]], [[723, 1173]], [[724, 1174]], [[725, 1175]], [[726, 1175]], [[727, 1176]], [[728, 1177]], [[729, 1177]], [[730, 1178]], [[731, 1179]], [[732, 1179]], [[733, 1180]], [[733, 1181]], [[733, 1182]], [[733, 1183]], [[733, 1184]], [[734, 1185]], [[735, 1185]], [[735, 1184]], [[736, 1183]], [[737, 1183]], [[738, 1184]], [[739, 1185]], [[740, 1185]], [[741, 1186]], [[742, 1186]], [[743, 1185]], [[744, 1185]], [[745, 1184]], [[746, 1183]], [[747, 1182]], [[748, 1181]], [[749, 1180]], [[750, 1179]], [[751, 1178]], [[751, 1177]], [[751, 1176]], [[751, 1175]], [[752, 1174]], [[752, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[752, 1166]], [[752, 1165]], [[752, 1164]], [[752, 1163]], [[751, 1162]], [[751, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[750, 1157]], [[749, 1156]], [[749, 1155]], [[748, 1154]], [[748, 1153]], [[748, 1152]], [[747, 1151]], [[747, 1150]], [[746, 1150]], [[745, 1149]], [[744, 1148]], [[743, 1147]], [[742, 1146]], [[742, 1145]], [[741, 1145]], [[740, 1145]], [[739, 1145]], [[738, 1145]], [[737, 1145]], [[736, 1145]], [[735, 1145]], [[734, 1145]], [[733, 1145]], [[732, 1145]], [[731, 1145]], [[730, 1145]]]",[[]],[]
6,6,"[[[484, 1142]], [[483, 1143]], [[482, 1143]], [[481, 1143]], [[480, 1143]], [[479, 1143]], [[478, 1143]], [[477, 1143]], [[476, 1143]], [[475, 1143]], [[474, 1144]], [[473, 1144]], [[472, 1144]], [[471, 1144]], [[470, 1143]], [[469, 1143]], [[468, 1144]], [[467, 1144]], [[466, 1144]], [[465, 1145]], [[464, 1146]], [[464, 1147]], [[464, 1148]], [[465, 1149]], [[465, 1150]], [[466, 1151]], [[466, 1152]], [[466, 1153]], [[465, 1154]], [[464, 1154]], [[463, 1154]], [[462, 1155]], [[461, 1155]], [[460, 1156]], [[459, 1157]], [[458, 1158]], [[457, 1159]], [[456, 1160]], [[455, 1160]], [[455, 1161]], [[454, 1162]], [[453, 1163]], [[452, 1164]], [[452, 1165]], [[451, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[446, 1171]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[445, 1177]], [[445, 1178]], [[445, 1179]], [[445, 1180]], [[445, 1181]], [[444, 1182]], [[444, 1183]], [[444, 1184]], [[444, 1185]], [[445, 1186]], [[446, 1186]], [[447, 1187]], [[448, 1186]], [[449, 1185]], [[450, 1185]], [[451, 1184]], [[452, 1184]], [[453, 1184]], [[454, 1184]], [[455, 1184]], [[456, 1185]], [[457, 1186]], [[458, 1186]], [[459, 1187]], [[460, 1188]], [[461, 1188]], [[462, 1188]], [[463, 1188]], [[464, 1188]], [[465, 1188]], [[466, 1188]], [[467, 1189]], [[468, 1189]], [[469, 1190]], [[470, 1189]], [[471, 1189]], [[472, 1188]], [[473, 1188]], [[474, 1189]], [[475, 1190]], [[476, 1190]], [[477, 1191]], [[478, 1191]], [[479, 1191]], [[480, 1192]], [[481, 1193]], [[482, 1193]], [[483, 1193]], [[484, 1193]], [[485, 1193]], [[486, 1193]], [[487, 1193]], [[488, 1192]], [[488, 1191]], [[488, 1190]], [[489, 1189]], [[490, 1188]], [[491, 1187]], [[492, 1187]], [[493, 1187]], [[494, 1187]], [[495, 1187]], [[496, 1187]], [[497, 1187]], [[498, 1186]], [[499, 1185]], [[500, 1185]], [[501, 1184]], [[502, 1183]], [[503, 1182]], [[503, 1181]], [[504, 1180]], [[505, 1180]], [[505, 1179]], [[505, 1178]], [[505, 1177]], [[506, 1176]], [[507, 1176]], [[507, 1175]], [[506, 1174]], [[506, 1173]], [[507, 1172]], [[507, 1171]], [[508, 1170]], [[509, 1169]], [[509, 1168]], [[509, 1167]], [[509, 1166]], [[509, 1165]], [[509, 1164]], [[509, 1163]], [[509, 1162]], [[508, 1161]], [[507, 1160]], [[507, 1159]], [[506, 1159]], [[505, 1159]], [[504, 1158]], [[503, 1158]], [[502, 1158]], [[501, 1158]], [[500, 1158]], [[499, 1158]], [[498, 1158]], [[497, 1158]], [[496, 1158]], [[495, 1158]], [[494, 1158]], [[493, 1157]], [[492, 1156]], [[491, 1155]], [[491, 1154]], [[490, 1153]], [[490, 1152]], [[490, 1151]], [[490, 1150]], [[489, 1149]], [[489, 1148]], [[489, 1147]], [[488, 1146]], [[488, 1145]], [[487, 1144]], [[486, 1143]], [[485, 1143]]]","[[], [[[511, 1162], [511, 1163], [510, 1164], [510, 1165], [510, 1166], [510, 1167], [510, 1168], [510, 1169], [509, 1170], [508, 1171], [508, 1172], [507, 1173], [507, 1174], [508, 1175], [508, 1176], [507, 1177], [506, 1177], [506, 1178], [506, 1179], [506, 1180], [507, 1180], [508, 1180], [509, 1180], [510, 1180], [509, 1179], [509, 1178], [510, 1177], [511, 1177], [512, 1177], [512, 1176], [511, 1176], [510, 1176], [509, 1175], [509, 1174], [509, 1173], [510, 1172], [511, 1171], [511, 1170], [511, 1169], [511, 1168], [512, 1167], [513, 1167], [514, 1166], [513, 1166], [512, 1167], [511, 1166], [511, 1165], [511, 1164], [511, 1163]]]]","[[], 2]"
7,7,"[[[84, 1113]], [[83, 1114]], [[82, 1114]], [[81, 1114]], [[81, 1115]], [[80, 1116]], [[79, 1117]], [[78, 1117]], [[78, 1118]], [[77, 1119]], [[77, 1120]], [[77, 1121]], [[77, 1122]], [[77, 1123]], [[77, 1124]], [[77, 1125]], [[77, 1126]], [[78, 1126]], [[79, 1126]], [[80, 1126]], [[81, 1127]], [[82, 1128]], [[82, 1129]], [[83, 1130]], [[84, 1130]], [[85, 1131]], [[86, 1132]], [[87, 1132]], [[88, 1133]], [[89, 1133]], [[90, 1133]], [[91, 1134]], [[92, 1134]], [[93, 1135]], [[94, 1135]], [[95, 1135]], [[96, 1135]], [[97, 1135]], [[98, 1135]], [[99, 1136]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1134]], [[105, 1133]], [[106, 1133]], [[107, 1132]], [[108, 1131]], [[109, 1130]], [[109, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[110, 1125]], [[110, 1124]], [[110, 1123]], [[110, 1122]], [[110, 1121]], [[109, 1121]], [[108, 1121]], [[107, 1120]], [[106, 1120]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[100, 1117]], [[99, 1117]], [[98, 1116]], [[97, 1116]], [[96, 1115]], [[95, 1115]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1114]], [[89, 1114]], [[88, 1113]], [[87, 1113]], [[86, 1113]], [[85, 1113]]]",[[]],[]
8,8,"[[[344, 1102]], [[343, 1103]], [[342, 1104]], [[341, 1104]], [[340, 1104]], [[340, 1105]], [[339, 1106]], [[338, 1106]], [[337, 1107]], [[336, 1107]], [[335, 1108]], [[334, 1109]], [[333, 1110]], [[332, 1111]], [[331, 1112]], [[330, 1113]], [[329, 1114]], [[328, 1115]], [[327, 1116]], [[326, 1117]], [[325, 1118]], [[324, 1119]], [[323, 1120]], [[323, 1121]], [[322, 1122]], [[321, 1123]], [[320, 1124]], [[319, 1124]], [[318, 1125]], [[317, 1126]], [[316, 1127]], [[315, 1128]], [[314, 1129]], [[313, 1130]], [[312, 1131]], [[312, 1132]], [[311, 1133]], [[311, 1134]], [[311, 1135]], [[311, 1136]], [[311, 1137]], [[311, 1138]], [[311, 1139]], [[312, 1140]], [[312, 1141]], [[312, 1142]], [[313, 1143]], [[313, 1144]], [[314, 1145]], [[315, 1146]], [[316, 1147]], [[317, 1148]], [[317, 1149]], [[318, 1149]], [[319, 1149]], [[320, 1150]], [[321, 1151]], [[322, 1152]], [[323, 1152]], [[324, 1152]], [[325, 1153]], [[326, 1154]], [[327, 1155]], [[328, 1155]], [[329, 1155]], [[330, 1156]], [[331, 1156]], [[332, 1157]], [[333, 1157]], [[334, 1157]], [[335, 1157]], [[336, 1156]], [[337, 1156]], [[338, 1156]], [[339, 1156]], [[340, 1156]], [[341, 1156]], [[342, 1156]], [[343, 1155]], [[344, 1154]], [[345, 1154]], [[346, 1154]], [[347, 1154]], [[348, 1154]], [[349, 1154]], [[350, 1154]], [[351, 1154]], [[352, 1155]], [[353, 1155]], [[354, 1154]], [[355, 1154]], [[356, 1153]], [[357, 1152]], [[358, 1152]], [[359, 1152]], [[360, 1152]], [[361, 1151]], [[362, 1150]], [[363, 1150]], [[364, 1150]], [[365, 1150]], [[366, 1149]], [[367, 1149]], [[368, 1148]], [[369, 1148]], [[370, 1148]], [[371, 1148]], [[372, 1148]], [[372, 1147]], [[372, 1146]], [[372, 1145]], [[372, 1144]], [[372, 1143]], [[371, 1143]], [[370, 1142]], [[370, 1141]], [[370, 1140]], [[370, 1139]], [[370, 1138]], [[370, 1137]], [[370, 1136]], [[370, 1135]], [[370, 1134]], [[370, 1133]], [[370, 1132]], [[370, 1131]], [[370, 1130]], [[370, 1129]], [[370, 1128]], [[370, 1127]], [[370, 1126]], [[370, 1125]], [[370, 1124]], [[370, 1123]], [[370, 1122]], [[370, 1121]], [[369, 1120]], [[369, 1119]], [[369, 1118]], [[369, 1117]], [[369, 1116]], [[369, 1115]], [[369, 1114]], [[369, 1113]], [[369, 1112]], [[369, 1111]], [[368, 1110]], [[367, 1109]], [[367, 1108]], [[366, 1107]], [[365, 1107]], [[364, 1106]], [[363, 1106]], [[362, 1106]], [[361, 1106]], [[360, 1106]], [[359, 1106]], [[358, 1106]], [[357, 1106]], [[356, 1105]], [[355, 1105]], [[354, 1105]], [[353, 1104]], [[352, 1104]], [[351, 1103]], [[350, 1103]], [[349, 1102]], [[348, 1102]], [[347, 1102]], [[346, 1102]], [[345, 1102]]]","[[], [[[309, 1137], [309, 1138], [309, 1139], [308, 1140], [307, 1140], [307, 1141], [306, 1142], [306, 1143], [306, 1144], [306, 1145], [305, 1146], [305, 1147], [304, 1148], [305, 1148], [306, 1148], [306, 1147], [307, 1146], [307, 1145], [308, 1144], [309, 1144], [310, 1143], [311, 1142], [310, 1141], [310, 1140], [310, 1139], [309, 1138]]], [[[317, 1150], [316, 1151], [316, 1152], [315, 1153], [314, 1154], [313, 1154], [312, 1153], [311, 1152], [311, 1153], [312, 1154], [312, 1155], [313, 1155], [314, 1155], [315, 1155], [316, 1155], [317, 1155], [318, 1154], [319, 1155], [320, 1155], [321, 1156], [322, 1157], [323, 1158], [323, 1159], [323, 1160], [323, 1161], [324, 1162], [324, 1163], [325, 1162], [325, 1161], [325, 1160], [326, 1159], [327, 1158], [328, 1157], [329, 1156], [328, 1156], [327, 1157], [326, 1157], [325, 1157], [324, 1157], [323, 1156], [322, 1156], [321, 1156], [320, 1155], [320, 1154], [319, 1154], [318, 1153], [318, 1152], [318, 1151], [318, 1150]]]]","[[], 3, 0]"
9,9,"[[[719, 1099]], [[719, 1100]], [[718, 1101]], [[717, 1101]], [[716, 1102]], [[715, 1103]], [[715, 1104]], [[714, 1105]], [[714, 1106]], [[713, 1107]], [[712, 1108]], [[711, 1109]], [[710, 1109]], [[710, 1110]], [[711, 1111]], [[711, 1112]], [[711, 1113]], [[711, 1114]], [[711, 1115]], [[711, 1116]], [[711, 1117]], [[712, 1118]], [[713, 1118]], [[714, 1117]], [[715, 1118]], [[716, 1118]], [[717, 1119]], [[718, 1120]], [[718, 1121]], [[718, 1122]], [[718, 1123]], [[719, 1124]], [[719, 1125]], [[720, 1126]], [[720, 1127]], [[720, 1128]], [[720, 1129]], [[720, 1130]], [[720, 1131]], [[720, 1132]], [[720, 1133]], [[720, 1134]], [[721, 1135]], [[721, 1136]], [[721, 1137]], [[722, 1138]], [[723, 1138]], [[724, 1138]], [[725, 1137]], [[725, 1136]], [[726, 1135]], [[726, 1134]], [[726, 1133]], [[727, 1132]], [[728, 1131]], [[728, 1130]], [[729, 1129]], [[729, 1128]], [[730, 1127]], [[731, 1127]], [[732, 1127]], [[733, 1126]], [[734, 1126]], [[734, 1125]], [[734, 1124]], [[735, 1123]], [[735, 1122]], [[735, 1121]], [[736, 1120]], [[736, 1119]], [[736, 1118]], [[737, 1117]], [[738, 1117]], [[738, 1116]], [[739, 1115]], [[739, 1114]], [[739, 1113]], [[739, 1112]], [[740, 1111]], [[740, 1110]], [[741, 1109]], [[741, 1108]], [[742, 1107]], [[743, 1106]], [[743, 1105]], [[744, 1104]], [[745, 1104]], [[746, 1104]], [[747, 1104]], [[748, 1105]], [[748, 1106]], [[749, 1107]], [[750, 1107]], [[751, 1107]], [[752, 1107]], [[752, 1106]], [[753, 1105]], [[753, 1104]], [[753, 1103]], [[752, 1102]], [[752, 1101]], [[751, 1100]], [[750, 1099]], [[749, 1099]], [[748, 1100]], [[747, 1101]], [[746, 1101]], [[746, 1102]], [[745, 1103]], [[744, 1103]], [[743, 1103]], [[742, 1103]], [[741, 1102]], [[740, 1101]], [[739, 1100]], [[739, 1099]], [[738, 1099]], [[737, 1099]], [[736, 1100]], [[735, 1101]], [[735, 1102]], [[734, 1103]], [[734, 1104]], [[734, 1105]], [[734, 1106]], [[734, 1107]], [[733, 1108]], [[732, 1109]], [[731, 1109]], [[730, 1108]], [[730, 1107]], [[729, 1106]], [[728, 1105]], [[727, 1104]], [[726, 1104]], [[725, 1103]], [[725, 1102]], [[724, 1101]], [[724, 1100]], [[724, 1101]], [[723, 1102]], [[722, 1101]], [[721, 1100]], [[720, 1100]]]","[[], [[[730, 1129], [730, 1130], [729, 1131], [728, 1132], [727, 1133], [727, 1134], [727, 1135], [728, 1135], [729, 1134], [730, 1133], [731, 1133], [732, 1134], [733, 1135], [734, 1135], [735, 1135], [736, 1135], [736, 1134], [736, 1133], [735, 1132], [734, 1132], [733, 1132], [732, 1132], [731, 1132], [730, 1131], [730, 1130], [731, 1129]]], [[[743, 1117], [742, 1118], [741, 1119], [740, 1119], [739, 1119], [738, 1120], [737, 1120], [737, 1121], [736, 1122], [736, 1123], [735, 1124], [735, 1125], [735, 1126], [734, 1127], [733, 1128], [734, 1128], [735, 1128], [736, 1128], [736, 1127], [737, 1126], [737, 1125], [737, 1124], [737, 1123], [738, 1122], [739, 1123], [740, 1124], [741, 1124], [742, 1124], [742, 1123], [742, 1122], [742, 1121], [743, 1120], [743, 1119], [743, 1118]]], [[[758, 1093], [757, 1094], [756, 1094], [756, 1095], [755, 1096], [754, 1096], [753, 1096], [753, 1097], [753, 1098], [754, 1098], [755, 1098], [756, 1097], [757, 1097], [758, 1097], [759, 1098], [759, 1099], [759, 1100], [759, 1101], [758, 1102], [757, 1102], [756, 1103], [755, 1103], [754, 1104], [754, 1105], [754, 1106], [754, 1107], [755, 1107], [755, 1106], [756, 1105], [757, 1104], [758, 1104], [758, 1103], [758, 1102], [759, 1101], [760, 1101], [761, 1101], [762, 1101], [763, 1101], [764, 1102], [764, 1103], [764, 1104], [764, 1105], [764, 1106], [764, 1107], [764, 1108], [764, 1109], [764, 1110], [764, 1111], [765, 1111], [766, 1112], [766, 1113], [767, 1114], [768, 1113], [768, 1112], [768, 1111], [768, 1110], [767, 1109], [767, 1108], [767, 1107], [767, 1106], [768, 1105], [769, 1105], [769, 1104], [768, 1105], [767, 1106], [766, 1105], [765, 1104], [766, 1103], [766, 1102], [766, 1101], [767, 1100], [768, 1099], [769, 1098], [768, 1098], [767, 1099], [766, 1100], [765, 1100], [764, 1100], [763, 1100], [762, 1099], [761, 1099], [760, 1098], [759, 1097], [758, 1096], [759, 1095], [759, 1094], [759, 1093]]], [[[738, 1089], [737, 1090], [736, 1091], [735, 1092], [734, 1093], [734, 1094], [733, 1095], [732, 1096], [731, 1097], [730, 1097], [731, 1097], [732, 1098], [731, 1099], [731, 1100], [732, 1101], [731, 1102], [731, 1103], [732, 1104], [733, 1103], [733, 1102], [733, 1101], [733, 1100], [732, 1099], [732, 1098], [733, 1097], [733, 1096], [733, 1095], [734, 1094], [735, 1094], [736, 1094], [737, 1094], [738, 1093], [738, 1092], [738, 1091], [738, 1090]]]]","[[], 5, 6, 7, 8]"
