,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[419, 1154]], [[418, 1155]], [[417, 1156]], [[416, 1156]], [[415, 1156]], [[414, 1157]], [[414, 1158]], [[413, 1159]], [[412, 1159]], [[411, 1160]], [[410, 1160]], [[409, 1160]], [[409, 1161]], [[409, 1162]], [[409, 1163]], [[409, 1164]], [[409, 1165]], [[409, 1166]], [[410, 1167]], [[410, 1168]], [[411, 1169]], [[412, 1170]], [[412, 1171]], [[413, 1172]], [[413, 1173]], [[414, 1174]], [[415, 1174]], [[416, 1174]], [[417, 1175]], [[418, 1175]], [[419, 1176]], [[420, 1175]], [[421, 1174]], [[422, 1173]], [[423, 1173]], [[424, 1172]], [[425, 1172]], [[426, 1172]], [[427, 1172]], [[428, 1171]], [[429, 1170]], [[430, 1170]], [[431, 1169]], [[432, 1169]], [[433, 1168]], [[434, 1168]], [[435, 1168]], [[436, 1168]], [[437, 1168]], [[438, 1168]], [[439, 1168]], [[440, 1167]], [[441, 1166]], [[441, 1165]], [[441, 1164]], [[440, 1163]], [[440, 1162]], [[439, 1161]], [[439, 1160]], [[438, 1159]], [[437, 1158]], [[436, 1158]], [[435, 1158]], [[434, 1157]], [[433, 1156]], [[432, 1155]], [[431, 1155]], [[430, 1154]], [[429, 1155]], [[428, 1155]], [[427, 1155]], [[426, 1155]], [[425, 1156]], [[424, 1156]], [[423, 1156]], [[422, 1155]], [[421, 1154]], [[420, 1154]]]",[[]],[]
1,1,"[[[387, 1146]], [[386, 1147]], [[385, 1148]], [[385, 1149]], [[385, 1150]], [[385, 1151]], [[384, 1152]], [[384, 1153]], [[383, 1154]], [[382, 1154]], [[381, 1154]], [[380, 1155]], [[379, 1156]], [[378, 1157]], [[377, 1157]], [[377, 1158]], [[377, 1159]], [[377, 1160]], [[377, 1161]], [[377, 1162]], [[377, 1163]], [[377, 1164]], [[376, 1165]], [[375, 1165]], [[374, 1166]], [[373, 1166]], [[372, 1167]], [[371, 1167]], [[370, 1168]], [[369, 1169]], [[369, 1170]], [[368, 1171]], [[368, 1172]], [[367, 1173]], [[367, 1174]], [[367, 1175]], [[367, 1176]], [[367, 1177]], [[366, 1178]], [[365, 1179]], [[364, 1180]], [[363, 1179]], [[362, 1178]], [[361, 1177]], [[360, 1176]], [[359, 1176]], [[359, 1177]], [[358, 1178]], [[357, 1178]], [[356, 1178]], [[355, 1179]], [[354, 1179]], [[353, 1180]], [[352, 1180]], [[351, 1180]], [[350, 1179]], [[349, 1180]], [[350, 1181]], [[350, 1182]], [[350, 1183]], [[350, 1184]], [[350, 1185]], [[350, 1186]], [[350, 1187]], [[351, 1187]], [[352, 1188]], [[353, 1188]], [[354, 1189]], [[355, 1188]], [[356, 1188]], [[357, 1188]], [[358, 1188]], [[359, 1189]], [[360, 1189]], [[361, 1190]], [[362, 1190]], [[363, 1190]], [[364, 1190]], [[365, 1189]], [[366, 1190]], [[367, 1190]], [[368, 1190]], [[369, 1190]], [[370, 1190]], [[371, 1190]], [[372, 1190]], [[373, 1189]], [[374, 1189]], [[375, 1189]], [[376, 1189]], [[377, 1188]], [[378, 1188]], [[379, 1188]], [[380, 1188]], [[381, 1187]], [[382, 1187]], [[382, 1186]], [[383, 1185]], [[384, 1184]], [[384, 1183]], [[384, 1182]], [[383, 1182]], [[382, 1181]], [[382, 1180]], [[382, 1179]], [[382, 1178]], [[382, 1177]], [[382, 1176]], [[382, 1175]], [[382, 1174]], [[382, 1173]], [[382, 1172]], [[382, 1171]], [[383, 1170]], [[384, 1169]], [[385, 1168]], [[386, 1167]], [[387, 1167]], [[388, 1167]], [[389, 1167]], [[390, 1166]], [[390, 1165]], [[391, 1164]], [[392, 1163]], [[392, 1162]], [[392, 1161]], [[392, 1160]], [[392, 1159]], [[391, 1158]], [[391, 1157]], [[391, 1156]], [[390, 1155]], [[389, 1154]], [[389, 1153]], [[390, 1152]], [[390, 1151]], [[390, 1150]], [[390, 1149]], [[390, 1148]], [[389, 1147]], [[388, 1146]]]",[[]],[]
2,2,"[[[173, 1146]], [[172, 1147]], [[172, 1148]], [[172, 1149]], [[173, 1150]], [[173, 1151]], [[173, 1152]], [[173, 1153]], [[172, 1154]], [[171, 1155]], [[170, 1156]], [[169, 1156]], [[168, 1156]], [[167, 1157]], [[167, 1158]], [[166, 1159]], [[166, 1160]], [[166, 1161]], [[165, 1162]], [[165, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[167, 1167]], [[167, 1168]], [[168, 1169]], [[169, 1170]], [[170, 1171]], [[171, 1172]], [[172, 1172]], [[173, 1172]], [[174, 1173]], [[175, 1173]], [[176, 1173]], [[177, 1174]], [[177, 1175]], [[176, 1176]], [[176, 1177]], [[176, 1178]], [[176, 1179]], [[176, 1180]], [[176, 1181]], [[175, 1182]], [[175, 1183]], [[175, 1184]], [[175, 1185]], [[175, 1186]], [[175, 1187]], [[175, 1188]], [[176, 1189]], [[176, 1190]], [[177, 1190]], [[178, 1191]], [[179, 1192]], [[180, 1192]], [[181, 1193]], [[182, 1193]], [[183, 1193]], [[184, 1193]], [[185, 1193]], [[186, 1193]], [[187, 1192]], [[188, 1191]], [[188, 1190]], [[188, 1189]], [[189, 1188]], [[190, 1188]], [[191, 1187]], [[192, 1186]], [[193, 1186]], [[194, 1186]], [[195, 1186]], [[196, 1186]], [[197, 1186]], [[198, 1185]], [[198, 1184]], [[199, 1183]], [[200, 1182]], [[200, 1181]], [[201, 1180]], [[201, 1179]], [[201, 1178]], [[202, 1177]], [[202, 1176]], [[203, 1175]], [[203, 1174]], [[203, 1173]], [[203, 1172]], [[203, 1171]], [[203, 1170]], [[203, 1169]], [[203, 1168]], [[202, 1167]], [[202, 1166]], [[202, 1165]], [[203, 1164]], [[203, 1163]], [[203, 1162]], [[203, 1161]], [[203, 1160]], [[202, 1159]], [[202, 1158]], [[201, 1157]], [[200, 1157]], [[199, 1157]], [[198, 1157]], [[197, 1156]], [[196, 1156]], [[195, 1155]], [[195, 1154]], [[194, 1153]], [[194, 1152]], [[193, 1151]], [[193, 1150]], [[192, 1150]], [[191, 1149]], [[190, 1149]], [[189, 1149]], [[188, 1150]], [[187, 1150]], [[186, 1150]], [[185, 1150]], [[184, 1149]], [[183, 1148]], [[182, 1148]], [[181, 1147]], [[180, 1147]], [[179, 1146]], [[178, 1146]], [[177, 1146]], [[176, 1146]], [[175, 1146]], [[174, 1146]]]","[[], [[[211, 1169], [210, 1170], [210, 1171], [209, 1172], [209, 1173], [208, 1174], [208, 1175], [207, 1176], [206, 1177], [205, 1178], [204, 1179], [203, 1180], [202, 1181], [201, 1181], [201, 1182], [200, 1183], [199, 1184], [199, 1185], [200, 1185], [201, 1185], [202, 1185], [203, 1185], [204, 1185], [205, 1185], [206, 1184], [205, 1183], [205, 1182], [205, 1181], [206, 1180], [207, 1179], [208, 1178], [209, 1178], [210, 1177], [211, 1177], [212, 1176], [212, 1175], [212, 1174], [212, 1173], [213, 1172], [214, 1172], [214, 1171], [214, 1170], [213, 1169], [212, 1169]]], [[[195, 1142], [194, 1143], [193, 1143], [192, 1144], [191, 1144], [190, 1144], [189, 1145], [188, 1146], [188, 1147], [187, 1148], [186, 1148], [185, 1148], [185, 1149], [186, 1148], [187, 1148], [188, 1148], [189, 1148], [189, 1147], [190, 1146], [191, 1146], [192, 1147], [192, 1148], [193, 1148], [194, 1148], [195, 1148], [196, 1148], [197, 1148], [198, 1147], [198, 1146], [197, 1145], [196, 1144], [196, 1143]]]]","[[], 0, 1]"
3,3,"[[[524, 1141]], [[523, 1142]], [[522, 1143]], [[521, 1144]], [[520, 1145]], [[520, 1146]], [[519, 1147]], [[519, 1148]], [[518, 1149]], [[518, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[518, 1155]], [[519, 1155]], [[520, 1155]], [[521, 1155]], [[522, 1156]], [[523, 1157]], [[524, 1156]], [[525, 1156]], [[526, 1156]], [[527, 1156]], [[528, 1156]], [[529, 1156]], [[530, 1155]], [[531, 1155]], [[532, 1154]], [[533, 1153]], [[533, 1152]], [[533, 1151]], [[533, 1150]], [[533, 1149]], [[532, 1148]], [[532, 1147]], [[531, 1146]], [[531, 1145]], [[530, 1145]], [[529, 1144]], [[528, 1143]], [[528, 1142]], [[527, 1142]], [[526, 1141]], [[525, 1141]]]",[[]],[]
4,4,"[[[533, 1131]], [[532, 1132]], [[531, 1132]], [[530, 1132]], [[529, 1132]], [[529, 1133]], [[528, 1134]], [[529, 1135]], [[530, 1136]], [[530, 1137]], [[531, 1137]], [[532, 1138]], [[533, 1138]], [[534, 1139]], [[535, 1139]], [[536, 1140]], [[537, 1140]], [[538, 1140]], [[539, 1140]], [[540, 1141]], [[541, 1141]], [[542, 1141]], [[543, 1140]], [[544, 1140]], [[544, 1139]], [[544, 1138]], [[544, 1137]], [[544, 1136]], [[544, 1135]], [[543, 1134]], [[542, 1133]], [[541, 1133]], [[540, 1133]], [[539, 1132]], [[538, 1132]], [[537, 1131]], [[536, 1132]], [[535, 1131]], [[534, 1131]]]","[[[[529, 1126], [529, 1127], [528, 1128], [528, 1129], [528, 1130], [527, 1131], [527, 1132], [526, 1133], [526, 1134], [525, 1135], [524, 1136], [524, 1137], [524, 1138], [525, 1138], [526, 1137], [527, 1137], [527, 1136], [527, 1135], [527, 1134], [527, 1133], [527, 1132], [528, 1131], [529, 1131], [530, 1130], [531, 1130], [531, 1129], [531, 1128], [530, 1127]]]]",[2]
5,5,"[[[578, 1129]], [[577, 1130]], [[576, 1130]], [[575, 1130]], [[574, 1131]], [[573, 1132]], [[573, 1133]], [[572, 1134]], [[571, 1135]], [[571, 1136]], [[571, 1137]], [[570, 1138]], [[570, 1139]], [[570, 1140]], [[570, 1141]], [[571, 1142]], [[571, 1143]], [[571, 1144]], [[571, 1145]], [[572, 1146]], [[572, 1147]], [[573, 1148]], [[574, 1149]], [[574, 1150]], [[575, 1150]], [[576, 1150]], [[577, 1150]], [[578, 1151]], [[579, 1151]], [[580, 1151]], [[581, 1150]], [[582, 1149]], [[583, 1148]], [[584, 1148]], [[585, 1147]], [[586, 1146]], [[586, 1145]], [[586, 1144]], [[586, 1143]], [[586, 1142]], [[586, 1141]], [[586, 1140]], [[585, 1139]], [[585, 1138]], [[585, 1137]], [[584, 1136]], [[584, 1135]], [[584, 1134]], [[584, 1133]], [[583, 1132]], [[584, 1131]], [[583, 1131]], [[582, 1131]], [[581, 1130]], [[580, 1129]], [[579, 1129]]]","[[], [[[588, 1144], [587, 1145], [587, 1146], [586, 1147], [585, 1148], [584, 1149], [583, 1149], [582, 1150], [581, 1151], [580, 1152], [579, 1152], [578, 1152], [577, 1151], [578, 1152], [578, 1153], [579, 1154], [580, 1154], [581, 1153], [582, 1152], [583, 1152], [583, 1151], [584, 1150], [585, 1149], [586, 1149], [587, 1148], [588, 1147], [589, 1146], [589, 1145], [589, 1144]]]]","[[], 3]"
6,6,"[[[799, 1113]], [[798, 1114]], [[797, 1115]], [[797, 1116]], [[796, 1117]], [[796, 1118]], [[796, 1119]], [[796, 1120]], [[796, 1121]], [[797, 1122]], [[797, 1123]], [[797, 1124]], [[797, 1125]], [[797, 1126]], [[797, 1127]], [[798, 1128]], [[798, 1129]], [[799, 1130]], [[800, 1130]], [[801, 1130]], [[802, 1129]], [[803, 1129]], [[804, 1128]], [[805, 1128]], [[806, 1128]], [[807, 1128]], [[808, 1128]], [[809, 1127]], [[810, 1127]], [[811, 1127]], [[812, 1126]], [[812, 1125]], [[813, 1124]], [[813, 1123]], [[812, 1122]], [[812, 1121]], [[812, 1120]], [[812, 1119]], [[812, 1118]], [[811, 1117]], [[811, 1116]], [[810, 1115]], [[809, 1114]], [[808, 1114]], [[807, 1114]], [[806, 1114]], [[805, 1114]], [[804, 1114]], [[803, 1114]], [[802, 1114]], [[801, 1114]], [[800, 1113]]]","[[], [[[819, 1116], [820, 1117], [820, 1118], [819, 1119], [818, 1119], [817, 1119], [816, 1119], [816, 1120], [815, 1121], [814, 1120], [814, 1121], [814, 1122], [814, 1123], [814, 1124], [814, 1125], [815, 1125], [816, 1124], [817, 1123], [818, 1123], [819, 1123], [820, 1124], [821, 1124], [822, 1124], [823, 1123], [823, 1122], [824, 1121], [824, 1120], [823, 1119], [822, 1118], [821, 1118], [820, 1117], [820, 1116]]]]","[[], 4]"
7,7,"[[[601, 1111]], [[600, 1112]], [[599, 1112]], [[598, 1113]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[594, 1127]], [[594, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[592, 1136]], [[592, 1137]], [[592, 1138]], [[592, 1139]], [[591, 1140]], [[591, 1141]], [[591, 1142]], [[591, 1143]], [[591, 1144]], [[591, 1145]], [[591, 1146]], [[592, 1147]], [[592, 1148]], [[593, 1148]], [[594, 1149]], [[595, 1150]], [[596, 1150]], [[597, 1150]], [[598, 1151]], [[599, 1151]], [[600, 1151]], [[601, 1151]], [[602, 1151]], [[603, 1151]], [[604, 1152]], [[605, 1152]], [[606, 1153]], [[607, 1153]], [[608, 1152]], [[609, 1151]], [[610, 1151]], [[611, 1150]], [[612, 1149]], [[612, 1148]], [[613, 1147]], [[613, 1146]], [[614, 1145]], [[615, 1144]], [[616, 1143]], [[617, 1143]], [[616, 1142]], [[616, 1141]], [[615, 1140]], [[615, 1139]], [[615, 1138]], [[616, 1137]], [[616, 1136]], [[616, 1135]], [[616, 1134]], [[617, 1133]], [[617, 1132]], [[617, 1131]], [[617, 1130]], [[617, 1129]], [[617, 1128]], [[617, 1127]], [[617, 1126]], [[618, 1125]], [[618, 1124]], [[618, 1123]], [[618, 1122]], [[617, 1121]], [[616, 1121]], [[615, 1120]], [[615, 1119]], [[615, 1118]], [[614, 1117]], [[613, 1116]], [[612, 1115]], [[611, 1115]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1113]], [[606, 1112]], [[605, 1112]], [[604, 1112]], [[603, 1112]], [[602, 1111]]]",[[]],[]
8,8,"[[[439, 1107]], [[438, 1108]], [[437, 1108]], [[436, 1109]], [[435, 1109]], [[434, 1109]], [[433, 1109]], [[433, 1110]], [[432, 1111]], [[432, 1112]], [[432, 1113]], [[432, 1114]], [[432, 1115]], [[432, 1116]], [[433, 1117]], [[433, 1118]], [[432, 1119]], [[432, 1120]], [[432, 1121]], [[433, 1122]], [[433, 1123]], [[433, 1124]], [[433, 1125]], [[433, 1126]], [[434, 1126]], [[435, 1126]], [[436, 1126]], [[437, 1126]], [[438, 1127]], [[439, 1128]], [[440, 1129]], [[440, 1130]], [[441, 1131]], [[442, 1130]], [[443, 1130]], [[444, 1130]], [[445, 1130]], [[446, 1129]], [[447, 1129]], [[448, 1129]], [[449, 1129]], [[450, 1128]], [[451, 1128]], [[451, 1127]], [[452, 1126]], [[452, 1125]], [[453, 1124]], [[453, 1123]], [[453, 1122]], [[453, 1121]], [[453, 1120]], [[452, 1119]], [[453, 1118]], [[452, 1117]], [[452, 1116]], [[452, 1115]], [[452, 1114]], [[451, 1113]], [[451, 1112]], [[450, 1111]], [[450, 1110]], [[449, 1109]], [[448, 1108]], [[447, 1108]], [[446, 1108]], [[445, 1108]], [[444, 1108]], [[443, 1108]], [[442, 1108]], [[441, 1108]], [[440, 1107]]]",[[]],[]
9,9,"[[[488, 1102]], [[487, 1103]], [[486, 1103]], [[485, 1103]], [[484, 1103]], [[483, 1104]], [[482, 1104]], [[481, 1104]], [[480, 1105]], [[479, 1105]], [[478, 1105]], [[477, 1105]], [[476, 1105]], [[475, 1105]], [[474, 1105]], [[473, 1106]], [[472, 1106]], [[471, 1106]], [[470, 1106]], [[469, 1106]], [[468, 1106]], [[467, 1106]], [[466, 1106]], [[465, 1107]], [[464, 1108]], [[463, 1109]], [[463, 1110]], [[463, 1111]], [[462, 1112]], [[462, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[463, 1118]], [[463, 1119]], [[463, 1120]], [[463, 1121]], [[463, 1122]], [[463, 1123]], [[463, 1124]], [[463, 1125]], [[464, 1125]], [[464, 1124]], [[465, 1123]], [[466, 1124]], [[466, 1125]], [[467, 1126]], [[467, 1127]], [[467, 1128]], [[467, 1129]], [[467, 1130]], [[466, 1131]], [[466, 1132]], [[466, 1133]], [[466, 1134]], [[466, 1135]], [[467, 1136]], [[468, 1137]], [[468, 1138]], [[468, 1139]], [[468, 1140]], [[468, 1141]], [[468, 1142]], [[468, 1143]], [[468, 1144]], [[468, 1145]], [[468, 1146]], [[467, 1147]], [[467, 1148]], [[466, 1149]], [[465, 1149]], [[464, 1149]], [[463, 1149]], [[462, 1149]], [[461, 1149]], [[460, 1149]], [[459, 1150]], [[458, 1150]], [[457, 1149]], [[456, 1148]], [[455, 1147]], [[454, 1146]], [[453, 1146]], [[452, 1146]], [[451, 1146]], [[450, 1146]], [[449, 1146]], [[448, 1147]], [[447, 1148]], [[446, 1148]], [[445, 1149]], [[445, 1150]], [[445, 1151]], [[445, 1152]], [[445, 1153]], [[445, 1154]], [[445, 1155]], [[445, 1156]], [[445, 1157]], [[446, 1158]], [[447, 1159]], [[447, 1160]], [[448, 1161]], [[449, 1161]], [[450, 1161]], [[451, 1161]], [[452, 1162]], [[452, 1163]], [[452, 1164]], [[453, 1164]], [[454, 1165]], [[454, 1166]], [[455, 1167]], [[456, 1168]], [[456, 1169]], [[455, 1170]], [[454, 1170]], [[453, 1169]], [[452, 1169]], [[451, 1168]], [[450, 1168]], [[449, 1167]], [[449, 1168]], [[448, 1169]], [[447, 1170]], [[447, 1171]], [[447, 1172]], [[446, 1173]], [[446, 1174]], [[446, 1175]], [[446, 1176]], [[447, 1177]], [[448, 1177]], [[449, 1177]], [[450, 1177]], [[451, 1177]], [[452, 1178]], [[453, 1178]], [[454, 1178]], [[455, 1177]], [[456, 1177]], [[457, 1177]], [[458, 1177]], [[459, 1176]], [[460, 1176]], [[460, 1175]], [[460, 1174]], [[460, 1173]], [[459, 1173]], [[458, 1172]], [[458, 1171]], [[458, 1170]], [[459, 1169]], [[460, 1168]], [[461, 1168]], [[462, 1169]], [[463, 1170]], [[464, 1170]], [[465, 1169]], [[466, 1169]], [[467, 1169]], [[468, 1170]], [[469, 1171]], [[469, 1172]], [[470, 1173]], [[471, 1174]], [[472, 1175]], [[473, 1176]], [[474, 1176]], [[475, 1176]], [[476, 1175]], [[477, 1175]], [[478, 1175]], [[479, 1175]], [[480, 1175]], [[481, 1174]], [[482, 1173]], [[483, 1173]], [[484, 1172]], [[485, 1171]], [[486, 1170]], [[487, 1170]], [[488, 1169]], [[489, 1168]], [[490, 1167]], [[491, 1166]], [[492, 1165]], [[493, 1164]], [[494, 1163]], [[494, 1162]], [[494, 1161]], [[494, 1160]], [[495, 1159]], [[496, 1158]], [[497, 1157]], [[498, 1157]], [[499, 1157]], [[500, 1156]], [[501, 1155]], [[502, 1154]], [[502, 1153]], [[503, 1152]], [[503, 1151]], [[503, 1150]], [[504, 1149]], [[505, 1148]], [[506, 1148]], [[507, 1147]], [[507, 1146]], [[507, 1145]], [[508, 1144]], [[509, 1144]], [[510, 1143]], [[511, 1142]], [[512, 1141]], [[513, 1140]], [[514, 1139]], [[514, 1138]], [[515, 1137]], [[516, 1137]], [[516, 1136]], [[517, 1135]], [[517, 1134]], [[517, 1133]], [[518, 1132]], [[518, 1131]], [[518, 1130]], [[518, 1129]], [[518, 1128]], [[518, 1127]], [[518, 1126]], [[517, 1126]], [[516, 1125]], [[516, 1124]], [[516, 1123]], [[515, 1122]], [[515, 1121]], [[515, 1120]], [[514, 1119]], [[513, 1118]], [[513, 1117]], [[512, 1116]], [[511, 1115]], [[511, 1114]], [[510, 1113]], [[510, 1112]], [[509, 1111]], [[508, 1110]], [[508, 1109]], [[508, 1108]], [[507, 1108]], [[506, 1108]], [[505, 1107]], [[504, 1107]], [[503, 1106]], [[502, 1106]], [[501, 1106]], [[500, 1106]], [[499, 1106]], [[498, 1106]], [[497, 1105]], [[497, 1104]], [[496, 1103]], [[495, 1102]], [[494, 1102]], [[493, 1102]], [[492, 1102]], [[491, 1102]], [[490, 1102]], [[489, 1102]]]","[[[[493, 1098], [492, 1099], [491, 1099], [490, 1100], [489, 1100], [488, 1100], [487, 1100], [486, 1100], [485, 1101], [485, 1102], [486, 1102], [487, 1101], [488, 1101], [489, 1101], [490, 1101], [491, 1101], [492, 1100], [493, 1100], [494, 1100], [495, 1099], [496, 1099], [497, 1098], [498, 1098], [497, 1098], [496, 1098], [495, 1098], [494, 1098]]], []]","[5, []]"
