,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[564, 1171]], [[563, 1172]], [[562, 1172]], [[561, 1173]], [[560, 1173]], [[559, 1174]], [[559, 1175]], [[558, 1176]], [[557, 1177]], [[556, 1178]], [[555, 1179]], [[554, 1180]], [[553, 1180]], [[552, 1181]], [[551, 1181]], [[550, 1181]], [[549, 1182]], [[549, 1183]], [[548, 1184]], [[547, 1185]], [[547, 1186]], [[547, 1187]], [[547, 1188]], [[547, 1189]], [[548, 1190]], [[548, 1191]], [[548, 1192]], [[549, 1193]], [[549, 1194]], [[550, 1195]], [[551, 1195]], [[552, 1195]], [[553, 1195]], [[554, 1195]], [[555, 1195]], [[556, 1194]], [[557, 1193]], [[558, 1193]], [[559, 1194]], [[560, 1194]], [[561, 1194]], [[562, 1195]], [[563, 1195]], [[564, 1194]], [[565, 1195]], [[566, 1195]], [[567, 1194]], [[568, 1193]], [[569, 1193]], [[569, 1192]], [[570, 1191]], [[570, 1190]], [[570, 1189]], [[570, 1188]], [[570, 1187]], [[570, 1186]], [[570, 1185]], [[571, 1184]], [[571, 1183]], [[572, 1182]], [[572, 1181]], [[572, 1180]], [[572, 1179]], [[572, 1178]], [[572, 1177]], [[572, 1176]], [[572, 1175]], [[571, 1174]], [[571, 1173]], [[570, 1173]], [[569, 1173]], [[568, 1173]], [[567, 1172]], [[566, 1172]], [[565, 1172]]]",[[]],[]
1,1,"[[[470, 1164]], [[469, 1165]], [[468, 1165]], [[467, 1165]], [[466, 1166]], [[466, 1167]], [[466, 1168]], [[466, 1169]], [[466, 1170]], [[466, 1171]], [[467, 1172]], [[467, 1173]], [[467, 1174]], [[468, 1175]], [[468, 1176]], [[468, 1177]], [[468, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[470, 1184]], [[470, 1185]], [[470, 1186]], [[471, 1187]], [[471, 1188]], [[472, 1189]], [[472, 1190]], [[473, 1191]], [[474, 1192]], [[474, 1193]], [[475, 1193]], [[476, 1192]], [[477, 1192]], [[478, 1192]], [[479, 1191]], [[480, 1191]], [[481, 1190]], [[482, 1189]], [[483, 1188]], [[484, 1187]], [[485, 1186]], [[485, 1185]], [[486, 1184]], [[487, 1183]], [[488, 1183]], [[489, 1183]], [[490, 1183]], [[491, 1183]], [[492, 1183]], [[493, 1182]], [[494, 1181]], [[495, 1181]], [[495, 1180]], [[496, 1179]], [[496, 1178]], [[496, 1177]], [[496, 1176]], [[496, 1175]], [[496, 1174]], [[495, 1173]], [[495, 1172]], [[495, 1171]], [[495, 1170]], [[494, 1170]], [[493, 1169]], [[492, 1168]], [[492, 1167]], [[491, 1166]], [[491, 1165]], [[490, 1164]], [[489, 1164]], [[488, 1164]], [[487, 1164]], [[486, 1164]], [[485, 1164]], [[484, 1165]], [[484, 1166]], [[483, 1167]], [[483, 1168]], [[483, 1169]], [[482, 1170]], [[481, 1171]], [[480, 1171]], [[479, 1170]], [[478, 1169]], [[478, 1168]], [[478, 1167]], [[477, 1166]], [[476, 1165]], [[475, 1165]], [[474, 1164]], [[473, 1164]], [[472, 1165]], [[471, 1165]]]",[[]],[]
2,2,"[[[583, 1162]], [[582, 1163]], [[581, 1163]], [[580, 1164]], [[579, 1164]], [[578, 1164]], [[577, 1165]], [[576, 1165]], [[575, 1166]], [[575, 1167]], [[574, 1168]], [[574, 1169]], [[574, 1170]], [[574, 1171]], [[575, 1172]], [[575, 1173]], [[576, 1174]], [[576, 1175]], [[576, 1176]], [[576, 1177]], [[576, 1178]], [[577, 1179]], [[577, 1180]], [[578, 1180]], [[579, 1181]], [[580, 1181]], [[581, 1182]], [[581, 1183]], [[582, 1184]], [[583, 1185]], [[583, 1186]], [[584, 1187]], [[585, 1188]], [[586, 1188]], [[587, 1187]], [[588, 1187]], [[589, 1188]], [[590, 1188]], [[591, 1188]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1186]], [[596, 1186]], [[597, 1185]], [[598, 1184]], [[598, 1183]], [[599, 1182]], [[599, 1181]], [[599, 1180]], [[599, 1179]], [[600, 1178]], [[599, 1177]], [[599, 1176]], [[599, 1175]], [[598, 1174]], [[597, 1173]], [[596, 1172]], [[596, 1171]], [[595, 1170]], [[594, 1170]], [[593, 1169]], [[593, 1168]], [[592, 1168]], [[591, 1167]], [[590, 1166]], [[589, 1166]], [[588, 1165]], [[587, 1165]], [[586, 1164]], [[585, 1163]], [[584, 1163]]]",[[]],[]
3,3,"[[[704, 1158]], [[703, 1159]], [[702, 1159]], [[701, 1159]], [[700, 1160]], [[699, 1160]], [[698, 1161]], [[697, 1161]], [[697, 1162]], [[696, 1163]], [[695, 1164]], [[695, 1165]], [[694, 1166]], [[694, 1167]], [[694, 1168]], [[694, 1169]], [[693, 1170]], [[694, 1171]], [[694, 1172]], [[694, 1173]], [[695, 1174]], [[695, 1175]], [[696, 1176]], [[697, 1177]], [[698, 1178]], [[699, 1178]], [[700, 1179]], [[701, 1179]], [[702, 1179]], [[703, 1179]], [[704, 1180]], [[705, 1180]], [[706, 1181]], [[707, 1182]], [[708, 1183]], [[709, 1184]], [[710, 1185]], [[711, 1185]], [[712, 1185]], [[713, 1186]], [[714, 1186]], [[715, 1187]], [[716, 1187]], [[717, 1188]], [[718, 1189]], [[719, 1189]], [[720, 1189]], [[721, 1190]], [[722, 1190]], [[723, 1190]], [[724, 1190]], [[725, 1190]], [[726, 1190]], [[727, 1190]], [[728, 1190]], [[729, 1189]], [[730, 1189]], [[730, 1188]], [[730, 1187]], [[731, 1186]], [[730, 1185]], [[729, 1184]], [[729, 1183]], [[730, 1182]], [[730, 1181]], [[730, 1180]], [[730, 1179]], [[730, 1178]], [[730, 1177]], [[730, 1176]], [[730, 1175]], [[729, 1174]], [[729, 1173]], [[729, 1172]], [[728, 1171]], [[727, 1170]], [[726, 1169]], [[725, 1168]], [[724, 1168]], [[723, 1168]], [[722, 1167]], [[722, 1166]], [[721, 1165]], [[720, 1165]], [[719, 1165]], [[718, 1164]], [[717, 1164]], [[716, 1164]], [[715, 1163]], [[714, 1162]], [[713, 1162]], [[712, 1162]], [[711, 1161]], [[710, 1160]], [[709, 1160]], [[708, 1159]], [[707, 1159]], [[706, 1158]], [[705, 1158]]]","[[], [[[684, 1162], [684, 1163], [685, 1163], [686, 1163], [687, 1164], [687, 1165], [687, 1166], [687, 1167], [687, 1168], [688, 1167], [688, 1166], [688, 1165], [689, 1164], [690, 1164], [691, 1164], [692, 1165], [692, 1166], [692, 1167], [693, 1167], [693, 1166], [693, 1165], [692, 1164], [692, 1163], [692, 1162], [691, 1162], [690, 1162], [689, 1162], [688, 1163], [687, 1162], [686, 1162], [685, 1162]]], [[[715, 1142], [714, 1143], [713, 1143], [712, 1144], [711, 1144], [710, 1144], [709, 1144], [708, 1144], [707, 1144], [706, 1144], [705, 1144], [704, 1144], [703, 1144], [702, 1144], [702, 1145], [703, 1146], [703, 1147], [704, 1148], [704, 1149], [704, 1150], [704, 1151], [703, 1152], [703, 1153], [704, 1154], [705, 1154], [706, 1155], [706, 1156], [706, 1157], [707, 1158], [708, 1158], [709, 1158], [710, 1159], [711, 1159], [712, 1159], [713, 1159], [714, 1160], [713, 1161], [714, 1161], [715, 1161], [716, 1162], [716, 1163], [717, 1163], [718, 1163], [719, 1163], [720, 1164], [719, 1163], [718, 1162], [717, 1162], [716, 1161], [716, 1160], [715, 1160], [714, 1160], [713, 1159], [712, 1158], [712, 1157], [712, 1156], [711, 1155], [711, 1154], [712, 1153], [713, 1152], [714, 1152], [714, 1151], [713, 1150], [712, 1150], [711, 1150], [710, 1149], [710, 1148], [711, 1147], [712, 1146], [713, 1146], [714, 1146], [715, 1146], [716, 1145], [717, 1144], [717, 1143], [716, 1142]]]]","[[], 0, 1]"
4,4,"[[[325, 1156]], [[324, 1157]], [[323, 1157]], [[322, 1157]], [[321, 1158]], [[320, 1158]], [[319, 1159]], [[318, 1160]], [[318, 1161]], [[318, 1162]], [[318, 1163]], [[317, 1164]], [[317, 1165]], [[317, 1166]], [[316, 1167]], [[316, 1168]], [[316, 1169]], [[316, 1170]], [[316, 1171]], [[316, 1172]], [[316, 1173]], [[316, 1174]], [[316, 1175]], [[316, 1176]], [[316, 1177]], [[317, 1178]], [[317, 1179]], [[317, 1180]], [[318, 1180]], [[319, 1180]], [[320, 1181]], [[321, 1182]], [[322, 1183]], [[322, 1184]], [[322, 1185]], [[321, 1186]], [[321, 1187]], [[320, 1188]], [[321, 1189]], [[322, 1189]], [[323, 1189]], [[324, 1189]], [[325, 1189]], [[326, 1188]], [[327, 1188]], [[328, 1187]], [[329, 1186]], [[329, 1185]], [[330, 1184]], [[330, 1183]], [[330, 1182]], [[330, 1181]], [[330, 1180]], [[330, 1179]], [[330, 1178]], [[331, 1177]], [[331, 1176]], [[331, 1175]], [[331, 1174]], [[332, 1173]], [[333, 1172]], [[333, 1171]], [[332, 1170]], [[332, 1169]], [[332, 1168]], [[332, 1167]], [[332, 1166]], [[332, 1165]], [[332, 1164]], [[333, 1163]], [[333, 1162]], [[333, 1161]], [[333, 1160]], [[333, 1159]], [[334, 1158]], [[333, 1157]], [[333, 1156]], [[332, 1156]], [[331, 1156]], [[330, 1156]], [[329, 1156]], [[328, 1156]], [[327, 1156]], [[326, 1156]]]","[[], [[[314, 1158], [314, 1159], [314, 1160], [313, 1161], [313, 1162], [312, 1163], [312, 1164], [312, 1165], [311, 1166], [310, 1167], [310, 1168], [311, 1168], [311, 1167], [312, 1166], [313, 1167], [313, 1168], [313, 1169], [314, 1169], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [316, 1162], [317, 1161], [317, 1160], [316, 1160], [315, 1159]]]]","[[], 2]"
5,5,"[[[289, 1150]], [[288, 1151]], [[287, 1151]], [[286, 1151]], [[285, 1152]], [[285, 1153]], [[285, 1154]], [[284, 1155]], [[284, 1156]], [[284, 1157]], [[284, 1158]], [[284, 1159]], [[284, 1160]], [[284, 1161]], [[284, 1162]], [[285, 1163]], [[285, 1164]], [[286, 1165]], [[287, 1166]], [[288, 1166]], [[289, 1167]], [[290, 1167]], [[291, 1168]], [[292, 1168]], [[293, 1168]], [[294, 1168]], [[295, 1167]], [[296, 1167]], [[297, 1167]], [[298, 1166]], [[299, 1167]], [[300, 1167]], [[301, 1167]], [[302, 1167]], [[303, 1167]], [[304, 1167]], [[305, 1168]], [[306, 1168]], [[307, 1169]], [[308, 1169]], [[309, 1168]], [[309, 1167]], [[310, 1166]], [[311, 1165]], [[311, 1164]], [[311, 1163]], [[312, 1162]], [[312, 1161]], [[313, 1160]], [[313, 1159]], [[313, 1158]], [[313, 1157]], [[313, 1156]], [[313, 1155]], [[312, 1154]], [[311, 1154]], [[310, 1153]], [[309, 1152]], [[308, 1152]], [[307, 1152]], [[306, 1152]], [[305, 1152]], [[304, 1152]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1152]], [[299, 1152]], [[298, 1152]], [[297, 1152]], [[296, 1152]], [[295, 1151]], [[294, 1150]], [[293, 1150]], [[292, 1150]], [[291, 1150]], [[290, 1150]]]","[[], [[[314, 1158], [314, 1159], [314, 1160], [313, 1161], [313, 1162], [312, 1163], [312, 1164], [312, 1165], [311, 1166], [310, 1167], [310, 1168], [311, 1168], [311, 1167], [312, 1166], [313, 1167], [313, 1168], [313, 1169], [314, 1169], [315, 1168], [315, 1167], [315, 1166], [316, 1165], [316, 1164], [316, 1163], [316, 1162], [317, 1161], [317, 1160], [316, 1160], [315, 1159]]]]","[[], 2]"
6,6,"[[[518, 1139]], [[517, 1140]], [[516, 1140]], [[515, 1141]], [[514, 1142]], [[514, 1143]], [[513, 1144]], [[513, 1145]], [[512, 1146]], [[511, 1147]], [[510, 1148]], [[509, 1148]], [[509, 1149]], [[508, 1150]], [[507, 1151]], [[506, 1152]], [[505, 1152]], [[505, 1153]], [[504, 1154]], [[503, 1155]], [[502, 1156]], [[502, 1157]], [[502, 1158]], [[503, 1159]], [[503, 1160]], [[503, 1161]], [[503, 1162]], [[504, 1163]], [[504, 1164]], [[504, 1165]], [[504, 1166]], [[504, 1167]], [[505, 1168]], [[505, 1169]], [[506, 1170]], [[507, 1171]], [[507, 1172]], [[507, 1173]], [[506, 1174]], [[505, 1174]], [[504, 1175]], [[503, 1176]], [[502, 1176]], [[501, 1177]], [[501, 1178]], [[500, 1179]], [[500, 1180]], [[500, 1181]], [[501, 1182]], [[501, 1183]], [[502, 1184]], [[503, 1185]], [[504, 1186]], [[505, 1186]], [[505, 1185]], [[506, 1184]], [[507, 1183]], [[508, 1183]], [[509, 1183]], [[510, 1182]], [[511, 1181]], [[512, 1181]], [[513, 1180]], [[514, 1179]], [[514, 1178]], [[515, 1177]], [[516, 1176]], [[517, 1177]], [[518, 1177]], [[519, 1176]], [[520, 1177]], [[521, 1177]], [[522, 1177]], [[523, 1177]], [[524, 1178]], [[525, 1178]], [[526, 1179]], [[527, 1180]], [[528, 1180]], [[529, 1180]], [[530, 1180]], [[531, 1179]], [[532, 1178]], [[533, 1177]], [[534, 1176]], [[535, 1175]], [[536, 1175]], [[537, 1175]], [[538, 1175]], [[539, 1174]], [[540, 1173]], [[541, 1172]], [[542, 1171]], [[543, 1171]], [[544, 1172]], [[545, 1173]], [[546, 1173]], [[547, 1173]], [[548, 1173]], [[549, 1173]], [[550, 1172]], [[551, 1171]], [[552, 1171]], [[553, 1171]], [[554, 1170]], [[555, 1169]], [[556, 1168]], [[557, 1167]], [[558, 1167]], [[558, 1166]], [[559, 1165]], [[559, 1164]], [[559, 1163]], [[559, 1162]], [[559, 1161]], [[559, 1160]], [[559, 1159]], [[560, 1158]], [[561, 1158]], [[562, 1157]], [[562, 1156]], [[562, 1155]], [[562, 1154]], [[562, 1153]], [[562, 1152]], [[561, 1151]], [[561, 1150]], [[560, 1149]], [[559, 1148]], [[558, 1148]], [[557, 1148]], [[556, 1147]], [[555, 1147]], [[554, 1147]], [[553, 1147]], [[552, 1147]], [[552, 1148]], [[551, 1149]], [[550, 1150]], [[549, 1151]], [[548, 1152]], [[547, 1152]], [[546, 1151]], [[545, 1150]], [[544, 1149]], [[544, 1148]], [[543, 1148]], [[542, 1147]], [[541, 1146]], [[541, 1145]], [[540, 1144]], [[539, 1143]], [[538, 1143]], [[537, 1143]], [[536, 1142]], [[535, 1142]], [[534, 1142]], [[533, 1142]], [[532, 1142]], [[531, 1142]], [[530, 1142]], [[529, 1143]], [[528, 1143]], [[527, 1143]], [[526, 1142]], [[525, 1141]], [[524, 1141]], [[523, 1140]], [[522, 1139]], [[521, 1139]], [[520, 1139]], [[519, 1139]]]","[[], [[[500, 1160], [500, 1161], [501, 1162], [501, 1163], [501, 1164], [500, 1165], [499, 1166], [500, 1167], [500, 1168], [500, 1169], [501, 1169], [502, 1169], [503, 1169], [504, 1170], [504, 1171], [504, 1172], [505, 1172], [505, 1171], [504, 1170], [503, 1169], [503, 1168], [503, 1167], [503, 1166], [503, 1165], [503, 1164], [502, 1163], [502, 1162], [502, 1161], [502, 1160], [501, 1160]]]]","[[], 4]"
7,7,"[[[756, 1135]], [[756, 1136]], [[755, 1137]], [[754, 1138]], [[753, 1139]], [[752, 1140]], [[751, 1140]], [[750, 1140]], [[750, 1141]], [[749, 1142]], [[749, 1143]], [[748, 1144]], [[747, 1144]], [[746, 1145]], [[746, 1146]], [[745, 1147]], [[745, 1148]], [[745, 1149]], [[744, 1150]], [[744, 1151]], [[744, 1152]], [[743, 1153]], [[743, 1154]], [[743, 1155]], [[742, 1156]], [[742, 1157]], [[741, 1158]], [[741, 1159]], [[741, 1160]], [[742, 1161]], [[742, 1162]], [[742, 1163]], [[742, 1164]], [[742, 1165]], [[742, 1166]], [[743, 1167]], [[743, 1168]], [[744, 1168]], [[745, 1169]], [[746, 1169]], [[747, 1169]], [[748, 1169]], [[749, 1169]], [[750, 1170]], [[751, 1170]], [[752, 1171]], [[753, 1172]], [[754, 1171]], [[755, 1170]], [[756, 1169]], [[757, 1169]], [[758, 1169]], [[759, 1169]], [[760, 1169]], [[761, 1169]], [[762, 1169]], [[763, 1168]], [[764, 1167]], [[765, 1167]], [[766, 1167]], [[767, 1167]], [[768, 1167]], [[769, 1167]], [[770, 1168]], [[771, 1168]], [[772, 1168]], [[773, 1168]], [[774, 1167]], [[775, 1167]], [[776, 1166]], [[777, 1166]], [[778, 1165]], [[778, 1164]], [[778, 1163]], [[778, 1162]], [[779, 1161]], [[779, 1160]], [[779, 1159]], [[779, 1158]], [[779, 1157]], [[779, 1156]], [[780, 1155]], [[780, 1154]], [[780, 1153]], [[780, 1152]], [[780, 1151]], [[780, 1150]], [[781, 1149]], [[781, 1148]], [[781, 1147]], [[782, 1146]], [[782, 1145]], [[782, 1144]], [[781, 1143]], [[781, 1142]], [[780, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[778, 1138]], [[777, 1138]], [[776, 1138]], [[775, 1138]], [[774, 1138]], [[773, 1137]], [[772, 1136]], [[771, 1136]], [[770, 1135]], [[769, 1135]], [[768, 1135]], [[767, 1135]], [[766, 1135]], [[765, 1135]], [[764, 1135]], [[763, 1135]], [[762, 1135]], [[761, 1135]], [[760, 1135]], [[759, 1135]], [[758, 1135]], [[757, 1135]]]",[[]],[]
8,8,"[[[288, 1123]], [[287, 1124]], [[286, 1124]], [[285, 1124]], [[284, 1124]], [[283, 1124]], [[283, 1125]], [[282, 1126]], [[282, 1127]], [[282, 1128]], [[281, 1129]], [[282, 1130]], [[282, 1131]], [[283, 1132]], [[284, 1133]], [[284, 1134]], [[283, 1135]], [[284, 1135]], [[285, 1136]], [[286, 1136]], [[287, 1137]], [[288, 1137]], [[289, 1138]], [[289, 1139]], [[290, 1139]], [[291, 1140]], [[292, 1140]], [[293, 1141]], [[294, 1141]], [[295, 1142]], [[296, 1143]], [[297, 1143]], [[298, 1142]], [[299, 1141]], [[300, 1141]], [[301, 1140]], [[302, 1139]], [[302, 1138]], [[302, 1137]], [[302, 1136]], [[303, 1135]], [[303, 1134]], [[303, 1133]], [[303, 1132]], [[302, 1131]], [[302, 1130]], [[302, 1129]], [[301, 1128]], [[300, 1128]], [[299, 1128]], [[298, 1128]], [[297, 1127]], [[296, 1126]], [[295, 1125]], [[295, 1124]], [[294, 1123]], [[293, 1123]], [[292, 1123]], [[291, 1123]], [[290, 1123]], [[289, 1123]]]",[[]],[]
9,9,"[[[489, 1116]], [[488, 1117]], [[487, 1117]], [[486, 1117]], [[485, 1117]], [[484, 1118]], [[483, 1118]], [[482, 1118]], [[481, 1118]], [[480, 1119]], [[479, 1120]], [[479, 1121]], [[479, 1122]], [[479, 1123]], [[479, 1124]], [[478, 1125]], [[478, 1126]], [[478, 1127]], [[478, 1128]], [[478, 1129]], [[479, 1130]], [[479, 1131]], [[479, 1132]], [[479, 1133]], [[479, 1134]], [[479, 1135]], [[480, 1136]], [[481, 1137]], [[482, 1137]], [[483, 1137]], [[484, 1136]], [[485, 1136]], [[486, 1135]], [[487, 1135]], [[488, 1135]], [[489, 1135]], [[490, 1135]], [[491, 1135]], [[492, 1135]], [[493, 1135]], [[494, 1136]], [[495, 1136]], [[496, 1136]], [[497, 1136]], [[498, 1136]], [[499, 1136]], [[500, 1136]], [[501, 1136]], [[502, 1137]], [[503, 1137]], [[504, 1137]], [[505, 1137]], [[506, 1136]], [[507, 1135]], [[508, 1134]], [[508, 1133]], [[508, 1132]], [[508, 1131]], [[508, 1130]], [[508, 1129]], [[508, 1128]], [[508, 1127]], [[508, 1126]], [[508, 1125]], [[508, 1124]], [[507, 1124]], [[506, 1123]], [[505, 1123]], [[504, 1122]], [[503, 1122]], [[502, 1121]], [[501, 1120]], [[500, 1119]], [[499, 1118]], [[498, 1117]], [[497, 1116]], [[496, 1116]], [[495, 1116]], [[494, 1116]], [[493, 1116]], [[492, 1116]], [[491, 1116]], [[490, 1116]]]","[[[[497, 1097], [497, 1098], [497, 1099], [497, 1100], [497, 1101], [496, 1102], [495, 1103], [494, 1103], [494, 1104], [494, 1105], [493, 1106], [492, 1106], [491, 1105], [490, 1104], [489, 1103], [488, 1103], [487, 1102], [486, 1102], [485, 1101], [485, 1100], [484, 1100], [484, 1101], [485, 1101], [486, 1102], [486, 1103], [486, 1104], [487, 1105], [488, 1104], [489, 1105], [490, 1106], [490, 1107], [489, 1108], [488, 1109], [488, 1110], [489, 1111], [490, 1111], [491, 1111], [492, 1112], [492, 1113], [491, 1114], [490, 1114], [489, 1115], [490, 1115], [491, 1115], [492, 1115], [493, 1115], [493, 1114], [492, 1113], [492, 1112], [492, 1111], [493, 1110], [493, 1109], [493, 1108], [493, 1107], [493, 1106], [494, 1105], [495, 1106], [496, 1105], [497, 1104], [497, 1103], [498, 1102], [498, 1101], [498, 1100], [498, 1099], [498, 1098], [498, 1097]]], []]","[5, []]"
