,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[723, 1178]], [[722, 1179]], [[722, 1180]], [[721, 1181]], [[722, 1182]], [[721, 1183]], [[721, 1184]], [[721, 1185]], [[720, 1186]], [[720, 1187]], [[720, 1188]], [[720, 1189]], [[720, 1190]], [[720, 1191]], [[720, 1192]], [[720, 1193]], [[721, 1194]], [[722, 1194]], [[723, 1194]], [[723, 1193]], [[724, 1192]], [[725, 1191]], [[725, 1190]], [[726, 1189]], [[726, 1188]], [[725, 1187]], [[724, 1186]], [[725, 1185]], [[725, 1184]], [[726, 1183]], [[726, 1182]], [[726, 1181]], [[726, 1180]], [[725, 1179]], [[725, 1178]], [[724, 1178]]]",[],[]
1,1,"[[[571, 1170]], [[570, 1171]], [[569, 1172]], [[568, 1173]], [[567, 1174]], [[566, 1174]], [[565, 1175]], [[564, 1174]], [[563, 1175]], [[562, 1175]], [[561, 1175]], [[560, 1176]], [[560, 1177]], [[560, 1178]], [[560, 1179]], [[560, 1180]], [[560, 1181]], [[560, 1182]], [[560, 1183]], [[560, 1184]], [[561, 1185]], [[561, 1186]], [[562, 1187]], [[562, 1188]], [[563, 1188]], [[564, 1189]], [[565, 1190]], [[566, 1190]], [[567, 1191]], [[568, 1191]], [[569, 1191]], [[570, 1191]], [[571, 1191]], [[572, 1192]], [[573, 1192]], [[574, 1192]], [[575, 1192]], [[576, 1192]], [[577, 1193]], [[578, 1193]], [[579, 1193]], [[580, 1192]], [[581, 1191]], [[582, 1192]], [[583, 1191]], [[584, 1190]], [[585, 1189]], [[586, 1189]], [[586, 1188]], [[586, 1187]], [[586, 1186]], [[586, 1185]], [[586, 1184]], [[586, 1183]], [[586, 1182]], [[586, 1181]], [[586, 1180]], [[586, 1179]], [[586, 1178]], [[586, 1177]], [[586, 1176]], [[585, 1175]], [[585, 1174]], [[584, 1173]], [[584, 1172]], [[583, 1171]], [[582, 1171]], [[581, 1170]], [[580, 1170]], [[579, 1171]], [[578, 1171]], [[577, 1171]], [[576, 1172]], [[575, 1172]], [[574, 1172]], [[573, 1171]], [[573, 1170]], [[572, 1170]]]","[[], [[[551, 1178], [551, 1179], [551, 1180], [551, 1181], [552, 1181], [553, 1182], [553, 1183], [553, 1184], [553, 1185], [554, 1185], [555, 1186], [556, 1186], [557, 1187], [558, 1187], [559, 1187], [560, 1187], [560, 1186], [559, 1185], [559, 1184], [559, 1183], [559, 1182], [558, 1181], [558, 1180], [557, 1181], [556, 1181], [557, 1182], [557, 1183], [558, 1184], [557, 1185], [556, 1185], [555, 1184], [554, 1184], [553, 1183], [553, 1182], [554, 1181], [553, 1180], [553, 1179], [552, 1178]]]]","[[], 0]"
2,2,"[[[794, 1147]], [[793, 1148]], [[793, 1149]], [[792, 1150]], [[791, 1151]], [[790, 1152]], [[790, 1153]], [[790, 1154]], [[790, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[791, 1159]], [[791, 1160]], [[792, 1160]], [[793, 1161]], [[793, 1162]], [[794, 1161]], [[795, 1161]], [[796, 1160]], [[797, 1160]], [[798, 1160]], [[798, 1159]], [[799, 1158]], [[799, 1157]], [[799, 1156]], [[799, 1155]], [[799, 1154]], [[799, 1153]], [[799, 1152]], [[799, 1151]], [[798, 1150]], [[798, 1149]], [[798, 1148]], [[797, 1147]], [[796, 1147]], [[795, 1147]]]",[[]],[]
3,3,"[[[823, 1140]], [[822, 1141]], [[821, 1142]], [[820, 1142]], [[819, 1141]], [[818, 1141]], [[817, 1142]], [[816, 1142]], [[815, 1142]], [[814, 1142]], [[813, 1143]], [[812, 1144]], [[811, 1144]], [[810, 1145]], [[809, 1146]], [[809, 1147]], [[808, 1148]], [[807, 1149]], [[806, 1149]], [[805, 1149]], [[804, 1149]], [[803, 1150]], [[803, 1151]], [[802, 1152]], [[803, 1153]], [[803, 1154]], [[804, 1155]], [[805, 1155]], [[806, 1155]], [[807, 1155]], [[808, 1155]], [[809, 1156]], [[809, 1157]], [[810, 1157]], [[811, 1158]], [[812, 1159]], [[813, 1160]], [[814, 1161]], [[815, 1162]], [[815, 1163]], [[816, 1164]], [[817, 1165]], [[818, 1165]], [[819, 1166]], [[820, 1166]], [[821, 1166]], [[822, 1166]], [[823, 1166]], [[824, 1166]], [[825, 1166]], [[826, 1167]], [[827, 1167]], [[828, 1168]], [[829, 1169]], [[829, 1168]], [[830, 1167]], [[830, 1166]], [[830, 1165]], [[831, 1164]], [[832, 1163]], [[832, 1162]], [[833, 1161]], [[833, 1160]], [[832, 1159]], [[832, 1158]], [[832, 1157]], [[832, 1156]], [[832, 1155]], [[832, 1154]], [[831, 1153]], [[831, 1152]], [[831, 1151]], [[831, 1150]], [[831, 1149]], [[831, 1148]], [[831, 1147]], [[831, 1146]], [[830, 1145]], [[829, 1145]], [[828, 1144]], [[827, 1143]], [[827, 1142]], [[826, 1142]], [[825, 1141]], [[824, 1140]]]",[[]],[]
4,4,"[[[558, 1132]], [[557, 1133]], [[556, 1133]], [[555, 1133]], [[554, 1133]], [[553, 1133]], [[552, 1133]], [[551, 1134]], [[550, 1134]], [[549, 1134]], [[548, 1134]], [[548, 1135]], [[547, 1136]], [[547, 1137]], [[547, 1138]], [[547, 1139]], [[547, 1140]], [[547, 1141]], [[547, 1142]], [[547, 1143]], [[548, 1144]], [[548, 1145]], [[548, 1146]], [[549, 1147]], [[550, 1147]], [[551, 1147]], [[552, 1147]], [[553, 1146]], [[554, 1146]], [[555, 1146]], [[556, 1146]], [[557, 1146]], [[558, 1146]], [[559, 1146]], [[560, 1146]], [[561, 1146]], [[562, 1146]], [[563, 1146]], [[564, 1146]], [[565, 1145]], [[566, 1145]], [[567, 1145]], [[568, 1145]], [[569, 1145]], [[570, 1145]], [[571, 1144]], [[572, 1143]], [[573, 1142]], [[573, 1141]], [[573, 1140]], [[572, 1139]], [[572, 1138]], [[572, 1137]], [[572, 1136]], [[572, 1135]], [[571, 1134]], [[570, 1133]], [[569, 1133]], [[568, 1132]], [[567, 1132]], [[566, 1132]], [[565, 1132]], [[564, 1132]], [[563, 1132]], [[562, 1132]], [[561, 1133]], [[560, 1132]], [[559, 1132]]]",[[]],[]
5,5,"[[[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[488, 1139]], [[489, 1140]], [[489, 1141]], [[490, 1142]], [[490, 1143]], [[491, 1144]], [[492, 1145]], [[493, 1146]], [[493, 1147]], [[494, 1147]], [[495, 1148]], [[496, 1148]], [[497, 1148]], [[498, 1147]], [[499, 1146]], [[498, 1145]], [[499, 1144]], [[499, 1143]], [[500, 1142]], [[500, 1141]], [[500, 1140]], [[500, 1139]], [[499, 1138]], [[499, 1137]], [[498, 1136]], [[498, 1135]], [[497, 1134]], [[496, 1134]], [[495, 1133]], [[494, 1133]], [[493, 1133]], [[492, 1132]]]",[[]],[]
6,6,"[[[151, 1124]], [[150, 1125]], [[149, 1126]], [[148, 1126]], [[147, 1126]], [[146, 1127]], [[145, 1127]], [[144, 1127]], [[143, 1127]], [[142, 1127]], [[141, 1127]], [[140, 1127]], [[139, 1127]], [[138, 1127]], [[137, 1127]], [[136, 1128]], [[135, 1128]], [[134, 1128]], [[133, 1129]], [[133, 1130]], [[133, 1131]], [[133, 1132]], [[132, 1133]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1134]], [[127, 1134]], [[126, 1134]], [[125, 1134]], [[124, 1134]], [[123, 1133]], [[122, 1133]], [[121, 1133]], [[120, 1132]], [[119, 1132]], [[118, 1132]], [[117, 1133]], [[117, 1134]], [[117, 1135]], [[117, 1136]], [[118, 1137]], [[118, 1138]], [[119, 1139]], [[120, 1140]], [[120, 1141]], [[121, 1141]], [[122, 1141]], [[123, 1141]], [[124, 1141]], [[125, 1141]], [[126, 1141]], [[127, 1141]], [[128, 1140]], [[129, 1140]], [[130, 1140]], [[131, 1139]], [[132, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[134, 1134]], [[135, 1133]], [[136, 1132]], [[137, 1131]], [[138, 1131]], [[139, 1131]], [[140, 1131]], [[141, 1131]], [[142, 1131]], [[143, 1131]], [[144, 1131]], [[145, 1131]], [[146, 1131]], [[147, 1131]], [[148, 1131]], [[149, 1132]], [[150, 1132]], [[151, 1131]], [[152, 1131]], [[153, 1131]], [[154, 1131]], [[155, 1130]], [[156, 1129]], [[156, 1128]], [[156, 1127]], [[156, 1126]], [[156, 1125]], [[155, 1124]], [[154, 1124]], [[153, 1124]], [[152, 1124]]]","[[], [[[137, 1135], [136, 1136], [135, 1137], [134, 1137], [133, 1138], [132, 1139], [131, 1140], [130, 1141], [129, 1141], [128, 1141], [127, 1142], [126, 1142], [125, 1142], [124, 1142], [123, 1142], [122, 1142], [122, 1143], [122, 1144], [122, 1145], [121, 1146], [120, 1145], [120, 1144], [119, 1143], [119, 1142], [119, 1141], [118, 1140], [117, 1139], [117, 1138], [116, 1138], [117, 1139], [117, 1140], [118, 1141], [118, 1142], [117, 1143], [116, 1144], [115, 1144], [116, 1145], [117, 1145], [118, 1146], [118, 1147], [118, 1148], [118, 1149], [119, 1150], [119, 1151], [119, 1152], [120, 1153], [120, 1154], [121, 1155], [121, 1156], [121, 1157], [122, 1158], [123, 1159], [123, 1160], [123, 1161], [123, 1162], [124, 1161], [124, 1160], [125, 1159], [125, 1158], [125, 1157], [126, 1156], [127, 1156], [128, 1156], [129, 1155], [129, 1154], [130, 1153], [131, 1152], [132, 1151], [133, 1150], [134, 1149], [135, 1148], [136, 1148], [137, 1148], [138, 1149], [139, 1148], [140, 1147], [139, 1148], [138, 1147], [138, 1146], [139, 1145], [140, 1144], [141, 1144], [142, 1144], [143, 1144], [144, 1143], [144, 1142], [144, 1141], [143, 1142], [142, 1143], [141, 1144], [140, 1144], [139, 1144], [138, 1145], [137, 1145], [136, 1145], [135, 1145], [134, 1144], [134, 1143], [133, 1142], [133, 1141], [133, 1140], [134, 1139], [135, 1139], [136, 1138], [137, 1138], [137, 1137], [138, 1136]]]]","[[], 1]"
7,7,"[[[38, 1118]], [[37, 1119]], [[37, 1120]], [[37, 1121]], [[36, 1122]], [[35, 1123]], [[34, 1124]], [[34, 1125]], [[34, 1126]], [[33, 1127]], [[33, 1128]], [[33, 1129]], [[33, 1130]], [[33, 1131]], [[34, 1132]], [[35, 1133]], [[35, 1134]], [[35, 1135]], [[36, 1136]], [[37, 1136]], [[38, 1136]], [[39, 1137]], [[40, 1138]], [[40, 1139]], [[41, 1140]], [[42, 1141]], [[42, 1142]], [[43, 1143]], [[44, 1143]], [[45, 1143]], [[46, 1144]], [[47, 1144]], [[48, 1144]], [[49, 1144]], [[50, 1144]], [[51, 1144]], [[52, 1145]], [[53, 1145]], [[54, 1145]], [[54, 1144]], [[55, 1143]], [[55, 1142]], [[55, 1141]], [[56, 1140]], [[56, 1139]], [[55, 1138]], [[55, 1137]], [[55, 1136]], [[55, 1135]], [[55, 1134]], [[55, 1133]], [[54, 1132]], [[53, 1131]], [[53, 1130]], [[53, 1129]], [[52, 1128]], [[51, 1127]], [[50, 1126]], [[49, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1126]], [[45, 1126]], [[44, 1126]], [[43, 1125]], [[42, 1124]], [[42, 1123]], [[41, 1122]], [[41, 1121]], [[40, 1120]], [[39, 1119]]]",[[]],[]
8,8,"[[[430, 1110]], [[429, 1111]], [[428, 1112]], [[428, 1113]], [[427, 1114]], [[427, 1115]], [[427, 1116]], [[427, 1117]], [[427, 1118]], [[426, 1119]], [[425, 1120]], [[424, 1120]], [[423, 1120]], [[422, 1121]], [[422, 1122]], [[423, 1123]], [[424, 1122]], [[425, 1123]], [[426, 1123]], [[427, 1124]], [[427, 1125]], [[428, 1126]], [[429, 1126]], [[430, 1127]], [[431, 1127]], [[432, 1127]], [[433, 1127]], [[434, 1127]], [[435, 1128]], [[436, 1129]], [[437, 1130]], [[436, 1131]], [[436, 1132]], [[436, 1133]], [[435, 1134]], [[435, 1135]], [[435, 1136]], [[436, 1137]], [[437, 1137]], [[438, 1138]], [[438, 1139]], [[439, 1139]], [[440, 1139]], [[441, 1139]], [[442, 1138]], [[443, 1139]], [[444, 1139]], [[445, 1139]], [[446, 1140]], [[447, 1139]], [[448, 1139]], [[449, 1138]], [[450, 1137]], [[450, 1136]], [[450, 1135]], [[450, 1134]], [[450, 1133]], [[450, 1132]], [[450, 1131]], [[450, 1130]], [[450, 1129]], [[449, 1129]], [[448, 1129]], [[447, 1129]], [[446, 1129]], [[445, 1128]], [[446, 1127]], [[447, 1127]], [[447, 1126]], [[447, 1125]], [[448, 1124]], [[448, 1123]], [[448, 1122]], [[449, 1121]], [[449, 1120]], [[449, 1119]], [[449, 1118]], [[449, 1117]], [[449, 1116]], [[448, 1115]], [[447, 1114]], [[446, 1113]], [[445, 1113]], [[444, 1112]], [[443, 1112]], [[442, 1112]], [[441, 1112]], [[440, 1111]], [[439, 1111]], [[438, 1111]], [[437, 1111]], [[436, 1112]], [[435, 1112]], [[434, 1112]], [[433, 1111]], [[432, 1110]], [[431, 1110]]]","[[], [[[443, 1141], [443, 1142], [443, 1143], [443, 1144], [444, 1144], [445, 1145], [445, 1146], [445, 1147], [445, 1148], [446, 1149], [446, 1150], [447, 1151], [447, 1150], [447, 1149], [447, 1148], [448, 1147], [449, 1147], [450, 1147], [451, 1148], [451, 1149], [451, 1148], [450, 1147], [449, 1146], [449, 1145], [449, 1144], [448, 1143], [448, 1142], [449, 1141], [448, 1141], [447, 1141], [446, 1141], [445, 1141], [444, 1141]]]]","[[], 2]"
9,9,"[[[345, 1110]], [[344, 1111]], [[343, 1111]], [[342, 1111]], [[341, 1112]], [[340, 1113]], [[339, 1113]], [[338, 1113]], [[337, 1114]], [[337, 1115]], [[336, 1116]], [[336, 1117]], [[335, 1118]], [[335, 1119]], [[335, 1120]], [[335, 1121]], [[335, 1122]], [[334, 1123]], [[334, 1124]], [[334, 1125]], [[334, 1126]], [[334, 1127]], [[334, 1128]], [[333, 1129]], [[333, 1130]], [[334, 1131]], [[334, 1132]], [[334, 1133]], [[333, 1134]], [[333, 1135]], [[333, 1136]], [[332, 1137]], [[332, 1138]], [[332, 1139]], [[332, 1140]], [[332, 1141]], [[332, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[332, 1146]], [[332, 1147]], [[333, 1148]], [[334, 1149]], [[335, 1150]], [[336, 1150]], [[337, 1151]], [[337, 1152]], [[338, 1153]], [[339, 1153]], [[340, 1152]], [[341, 1152]], [[342, 1152]], [[343, 1152]], [[344, 1152]], [[345, 1153]], [[346, 1153]], [[347, 1154]], [[348, 1154]], [[349, 1154]], [[350, 1155]], [[351, 1156]], [[352, 1157]], [[353, 1158]], [[354, 1158]], [[355, 1159]], [[355, 1160]], [[356, 1161]], [[356, 1162]], [[357, 1163]], [[358, 1163]], [[359, 1164]], [[360, 1163]], [[361, 1163]], [[362, 1163]], [[363, 1164]], [[364, 1164]], [[365, 1164]], [[366, 1163]], [[367, 1163]], [[368, 1162]], [[369, 1162]], [[370, 1161]], [[371, 1160]], [[372, 1160]], [[373, 1160]], [[374, 1161]], [[374, 1162]], [[374, 1163]], [[375, 1164]], [[375, 1165]], [[376, 1166]], [[376, 1167]], [[377, 1168]], [[378, 1168]], [[379, 1167]], [[379, 1166]], [[379, 1165]], [[378, 1165]], [[377, 1164]], [[376, 1163]], [[377, 1162]], [[376, 1161]], [[375, 1161]], [[374, 1161]], [[373, 1160]], [[374, 1159]], [[375, 1159]], [[376, 1158]], [[377, 1157]], [[378, 1156]], [[379, 1155]], [[380, 1155]], [[381, 1154]], [[382, 1154]], [[383, 1155]], [[384, 1155]], [[385, 1155]], [[386, 1155]], [[387, 1155]], [[388, 1154]], [[389, 1154]], [[390, 1154]], [[391, 1154]], [[392, 1154]], [[393, 1154]], [[394, 1154]], [[395, 1154]], [[396, 1153]], [[397, 1153]], [[398, 1152]], [[399, 1151]], [[400, 1152]], [[401, 1152]], [[402, 1151]], [[403, 1151]], [[404, 1152]], [[405, 1152]], [[406, 1151]], [[407, 1151]], [[408, 1150]], [[409, 1150]], [[410, 1150]], [[411, 1151]], [[412, 1152]], [[413, 1152]], [[414, 1152]], [[414, 1151]], [[415, 1150]], [[416, 1149]], [[416, 1148]], [[417, 1147]], [[417, 1146]], [[417, 1145]], [[417, 1144]], [[417, 1143]], [[417, 1142]], [[417, 1141]], [[417, 1140]], [[416, 1140]], [[415, 1139]], [[415, 1138]], [[415, 1137]], [[414, 1136]], [[414, 1135]], [[413, 1134]], [[412, 1133]], [[412, 1132]], [[412, 1131]], [[412, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[413, 1126]], [[413, 1125]], [[413, 1124]], [[412, 1123]], [[412, 1122]], [[411, 1122]], [[410, 1122]], [[409, 1121]], [[408, 1120]], [[408, 1119]], [[407, 1119]], [[406, 1119]], [[405, 1118]], [[404, 1118]], [[403, 1117]], [[402, 1117]], [[401, 1117]], [[400, 1116]], [[399, 1116]], [[398, 1116]], [[397, 1116]], [[396, 1116]], [[395, 1115]], [[394, 1114]], [[393, 1114]], [[392, 1114]], [[391, 1114]], [[390, 1114]], [[389, 1114]], [[388, 1114]], [[387, 1114]], [[386, 1114]], [[385, 1114]], [[384, 1114]], [[383, 1114]], [[382, 1114]], [[381, 1114]], [[380, 1114]], [[379, 1114]], [[378, 1114]], [[377, 1115]], [[376, 1116]], [[375, 1117]], [[374, 1118]], [[373, 1119]], [[372, 1120]], [[371, 1120]], [[370, 1120]], [[369, 1120]], [[368, 1119]], [[367, 1118]], [[366, 1119]], [[365, 1119]], [[364, 1120]], [[363, 1120]], [[362, 1119]], [[361, 1118]], [[360, 1118]], [[359, 1118]], [[358, 1117]], [[357, 1116]], [[356, 1115]], [[356, 1114]], [[355, 1114]], [[354, 1113]], [[353, 1113]], [[352, 1112]], [[351, 1112]], [[350, 1111]], [[349, 1110]], [[348, 1110]], [[347, 1110]], [[346, 1110]]]","[[], [[[336, 1154], [336, 1155], [336, 1156], [335, 1157], [334, 1157], [334, 1158], [335, 1159], [335, 1160], [335, 1161], [336, 1162], [337, 1162], [338, 1162], [339, 1163], [340, 1163], [341, 1162], [342, 1161], [343, 1162], [343, 1163], [344, 1163], [345, 1162], [346, 1162], [347, 1163], [348, 1164], [349, 1165], [350, 1166], [350, 1167], [351, 1168], [351, 1169], [351, 1170], [352, 1171], [352, 1172], [353, 1173], [353, 1174], [354, 1174], [353, 1173], [353, 1172], [353, 1171], [353, 1170], [354, 1169], [353, 1168], [352, 1167], [352, 1166], [351, 1166], [350, 1165], [349, 1164], [349, 1163], [350, 1162], [350, 1161], [349, 1161], [348, 1161], [347, 1161], [346, 1161], [345, 1161], [344, 1161], [343, 1160], [343, 1159], [342, 1159], [341, 1160], [340, 1160], [339, 1160], [338, 1160], [337, 1159], [337, 1158], [336, 1157], [336, 1156], [336, 1155], [337, 1154]]]]","[[], 3]"
