,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[797, 1174]], [[796, 1175]], [[795, 1176]], [[795, 1177]], [[796, 1178]], [[796, 1179]], [[796, 1180]], [[796, 1181]], [[796, 1182]], [[796, 1183]], [[796, 1184]], [[796, 1185]], [[796, 1186]], [[795, 1187]], [[795, 1188]], [[795, 1189]], [[795, 1190]], [[795, 1191]], [[795, 1192]], [[795, 1193]], [[796, 1194]], [[796, 1195]], [[797, 1196]], [[798, 1196]], [[799, 1197]], [[799, 1198]], [[800, 1198]], [[801, 1197]], [[802, 1197]], [[803, 1196]], [[804, 1195]], [[805, 1194]], [[806, 1193]], [[806, 1192]], [[806, 1191]], [[807, 1190]], [[807, 1189]], [[807, 1188]], [[808, 1187]], [[808, 1186]], [[807, 1186]], [[806, 1185]], [[806, 1184]], [[805, 1184]], [[804, 1183]], [[804, 1182]], [[804, 1181]], [[804, 1180]], [[804, 1179]], [[804, 1178]], [[804, 1177]], [[803, 1176]], [[802, 1175]], [[801, 1174]], [[800, 1174]], [[799, 1174]], [[798, 1174]]]",[[]],[]
1,1,"[[[603, 1152]], [[602, 1153]], [[601, 1153]], [[600, 1154]], [[599, 1154]], [[598, 1154]], [[597, 1154]], [[596, 1155]], [[595, 1155]], [[594, 1156]], [[593, 1156]], [[592, 1157]], [[592, 1158]], [[591, 1159]], [[590, 1159]], [[589, 1160]], [[588, 1160]], [[587, 1160]], [[586, 1160]], [[585, 1161]], [[585, 1162]], [[585, 1163]], [[584, 1164]], [[584, 1165]], [[584, 1166]], [[584, 1167]], [[583, 1168]], [[583, 1169]], [[583, 1170]], [[583, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[585, 1176]], [[585, 1177]], [[585, 1178]], [[586, 1179]], [[587, 1180]], [[588, 1180]], [[589, 1180]], [[590, 1181]], [[591, 1181]], [[592, 1182]], [[593, 1182]], [[594, 1183]], [[595, 1184]], [[596, 1184]], [[597, 1184]], [[598, 1184]], [[599, 1184]], [[600, 1183]], [[601, 1183]], [[602, 1182]], [[603, 1181]], [[604, 1180]], [[605, 1180]], [[606, 1180]], [[607, 1180]], [[608, 1179]], [[609, 1179]], [[610, 1179]], [[611, 1178]], [[612, 1177]], [[612, 1176]], [[613, 1175]], [[613, 1174]], [[613, 1173]], [[614, 1172]], [[614, 1171]], [[614, 1170]], [[615, 1169]], [[615, 1168]], [[616, 1167]], [[616, 1166]], [[616, 1165]], [[616, 1164]], [[617, 1163]], [[617, 1162]], [[617, 1161]], [[616, 1160]], [[616, 1159]], [[616, 1158]], [[616, 1157]], [[616, 1156]], [[615, 1155]], [[614, 1154]], [[613, 1153]], [[612, 1153]], [[611, 1153]], [[610, 1153]], [[609, 1152]], [[608, 1152]], [[607, 1152]], [[606, 1152]], [[605, 1152]], [[604, 1152]]]","[[], [[[615, 1174], [614, 1175], [613, 1176], [613, 1177], [612, 1178], [611, 1179], [611, 1180], [612, 1180], [613, 1179], [613, 1178], [614, 1177], [615, 1177], [616, 1178], [617, 1179], [617, 1180], [616, 1181], [616, 1182], [617, 1182], [618, 1182], [618, 1181], [618, 1180], [619, 1179], [620, 1178], [619, 1177], [619, 1176], [618, 1177], [617, 1177], [616, 1176], [615, 1175]]], [[[607, 1133], [608, 1134], [609, 1135], [608, 1136], [608, 1137], [607, 1138], [607, 1139], [606, 1140], [606, 1141], [607, 1140], [608, 1140], [609, 1141], [609, 1142], [610, 1142], [611, 1141], [612, 1142], [612, 1143], [613, 1144], [613, 1145], [612, 1146], [611, 1146], [611, 1147], [612, 1148], [613, 1149], [614, 1150], [615, 1151], [615, 1152], [616, 1153], [616, 1154], [616, 1155], [617, 1156], [617, 1157], [617, 1158], [618, 1159], [618, 1160], [618, 1161], [619, 1161], [620, 1162], [621, 1163], [621, 1162], [621, 1161], [621, 1160], [621, 1159], [622, 1158], [623, 1157], [624, 1157], [623, 1157], [622, 1157], [621, 1157], [621, 1158], [621, 1159], [621, 1160], [620, 1161], [619, 1160], [619, 1159], [618, 1158], [618, 1157], [618, 1156], [617, 1155], [616, 1154], [616, 1153], [616, 1152], [616, 1151], [616, 1150], [616, 1149], [615, 1148], [614, 1147], [614, 1146], [615, 1145], [615, 1144], [615, 1143], [614, 1142], [613, 1142], [612, 1142], [611, 1141], [610, 1140], [609, 1139], [610, 1138], [610, 1137], [610, 1136], [610, 1135], [609, 1135], [608, 1134], [608, 1133]]]]","[[], 0, 1]"
2,2,"[[[178, 1140]], [[177, 1141]], [[176, 1142]], [[175, 1142]], [[174, 1142]], [[173, 1142]], [[172, 1143]], [[171, 1143]], [[170, 1143]], [[169, 1143]], [[168, 1143]], [[167, 1143]], [[166, 1143]], [[165, 1143]], [[164, 1143]], [[163, 1143]], [[162, 1143]], [[161, 1143]], [[160, 1143]], [[159, 1143]], [[158, 1144]], [[157, 1145]], [[156, 1146]], [[155, 1146]], [[154, 1145]], [[153, 1146]], [[152, 1146]], [[151, 1146]], [[150, 1146]], [[149, 1147]], [[148, 1148]], [[147, 1148]], [[146, 1149]], [[146, 1150]], [[146, 1151]], [[146, 1152]], [[146, 1153]], [[146, 1154]], [[147, 1155]], [[147, 1156]], [[148, 1157]], [[148, 1158]], [[149, 1159]], [[150, 1159]], [[151, 1160]], [[152, 1161]], [[152, 1162]], [[152, 1163]], [[153, 1164]], [[154, 1164]], [[155, 1165]], [[156, 1166]], [[157, 1167]], [[158, 1167]], [[159, 1168]], [[160, 1169]], [[161, 1169]], [[162, 1169]], [[163, 1170]], [[164, 1170]], [[165, 1170]], [[166, 1171]], [[167, 1172]], [[168, 1173]], [[169, 1174]], [[169, 1175]], [[170, 1175]], [[171, 1176]], [[172, 1176]], [[173, 1177]], [[173, 1178]], [[174, 1179]], [[174, 1180]], [[175, 1181]], [[176, 1182]], [[177, 1183]], [[178, 1184]], [[179, 1183]], [[180, 1183]], [[181, 1183]], [[182, 1182]], [[183, 1182]], [[184, 1181]], [[185, 1180]], [[186, 1180]], [[187, 1179]], [[188, 1178]], [[188, 1177]], [[188, 1176]], [[188, 1175]], [[189, 1174]], [[189, 1173]], [[189, 1172]], [[189, 1171]], [[189, 1170]], [[189, 1169]], [[190, 1168]], [[190, 1167]], [[190, 1166]], [[190, 1165]], [[190, 1164]], [[191, 1163]], [[191, 1162]], [[191, 1161]], [[191, 1160]], [[192, 1159]], [[192, 1158]], [[192, 1157]], [[192, 1156]], [[192, 1155]], [[192, 1154]], [[191, 1153]], [[191, 1152]], [[191, 1151]], [[191, 1150]], [[191, 1149]], [[191, 1148]], [[190, 1147]], [[189, 1146]], [[189, 1145]], [[189, 1144]], [[188, 1144]], [[187, 1143]], [[186, 1142]], [[185, 1142]], [[184, 1141]], [[183, 1141]], [[182, 1140]], [[181, 1140]], [[180, 1140]], [[179, 1140]]]","[[[[183, 1137], [182, 1138], [181, 1138], [180, 1138], [179, 1138], [178, 1139], [177, 1138], [176, 1138], [175, 1138], [174, 1139], [173, 1139], [172, 1138], [171, 1138], [170, 1138], [170, 1139], [169, 1140], [168, 1141], [167, 1141], [166, 1141], [167, 1142], [168, 1142], [169, 1142], [170, 1142], [171, 1142], [172, 1142], [173, 1141], [174, 1141], [175, 1140], [176, 1140], [177, 1139], [178, 1139], [179, 1139], [180, 1139], [181, 1139], [182, 1138], [183, 1139], [184, 1139], [185, 1138], [185, 1137], [184, 1137]]], []]","[2, []]"
3,3,"[[[444, 1135]], [[443, 1136]], [[442, 1136]], [[441, 1137]], [[441, 1138]], [[440, 1139]], [[439, 1140]], [[438, 1141]], [[438, 1142]], [[438, 1143]], [[438, 1144]], [[439, 1145]], [[440, 1146]], [[441, 1147]], [[441, 1148]], [[442, 1149]], [[443, 1148]], [[444, 1148]], [[445, 1149]], [[446, 1150]], [[447, 1150]], [[448, 1150]], [[449, 1150]], [[450, 1150]], [[451, 1150]], [[451, 1149]], [[451, 1148]], [[452, 1147]], [[452, 1146]], [[453, 1145]], [[453, 1144]], [[453, 1143]], [[453, 1142]], [[452, 1141]], [[452, 1140]], [[451, 1139]], [[450, 1138]], [[449, 1137]], [[448, 1136]], [[447, 1135]], [[446, 1135]], [[445, 1135]]]",[[]],[]
4,4,"[[[152, 1121]], [[151, 1122]], [[151, 1123]], [[151, 1124]], [[151, 1125]], [[151, 1126]], [[152, 1127]], [[153, 1128]], [[154, 1129]], [[155, 1129]], [[156, 1129]], [[157, 1130]], [[158, 1130]], [[159, 1131]], [[160, 1132]], [[161, 1131]], [[162, 1132]], [[163, 1132]], [[163, 1131]], [[162, 1130]], [[161, 1129]], [[161, 1128]], [[160, 1127]], [[160, 1126]], [[159, 1125]], [[158, 1125]], [[157, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1122]], [[154, 1122]], [[153, 1121]]]",[[]],[]
5,5,"[[[419, 1116]], [[418, 1117]], [[417, 1118]], [[416, 1118]], [[415, 1119]], [[414, 1119]], [[413, 1120]], [[412, 1120]], [[411, 1120]], [[410, 1121]], [[409, 1121]], [[408, 1122]], [[407, 1123]], [[406, 1124]], [[405, 1124]], [[404, 1125]], [[403, 1125]], [[402, 1126]], [[401, 1127]], [[401, 1128]], [[401, 1129]], [[401, 1130]], [[402, 1131]], [[402, 1132]], [[403, 1133]], [[403, 1134]], [[404, 1135]], [[404, 1136]], [[405, 1136]], [[406, 1136]], [[407, 1136]], [[408, 1136]], [[409, 1137]], [[410, 1137]], [[411, 1137]], [[412, 1136]], [[413, 1136]], [[414, 1135]], [[415, 1134]], [[416, 1134]], [[417, 1133]], [[418, 1132]], [[419, 1131]], [[420, 1131]], [[421, 1130]], [[422, 1130]], [[423, 1131]], [[424, 1130]], [[424, 1129]], [[425, 1128]], [[426, 1128]], [[427, 1127]], [[427, 1126]], [[427, 1125]], [[427, 1124]], [[427, 1123]], [[426, 1122]], [[426, 1121]], [[425, 1120]], [[425, 1119]], [[424, 1118]], [[423, 1117]], [[422, 1116]], [[421, 1116]], [[420, 1116]]]","[[[[420, 1113], [419, 1114], [418, 1114], [417, 1115], [416, 1115], [415, 1114], [414, 1114], [413, 1115], [412, 1115], [411, 1115], [411, 1116], [410, 1117], [410, 1118], [410, 1119], [410, 1120], [411, 1119], [412, 1119], [413, 1119], [414, 1118], [415, 1118], [416, 1117], [417, 1116], [418, 1115], [419, 1114], [420, 1114], [421, 1114], [422, 1114], [421, 1114]]], []]","[3, []]"
6,6,"[[[570, 1115]], [[569, 1116]], [[568, 1116]], [[568, 1117]], [[568, 1118]], [[568, 1119]], [[568, 1120]], [[567, 1121]], [[567, 1122]], [[568, 1123]], [[569, 1124]], [[569, 1125]], [[570, 1125]], [[571, 1125]], [[572, 1126]], [[573, 1126]], [[574, 1126]], [[575, 1126]], [[576, 1126]], [[576, 1125]], [[577, 1124]], [[578, 1123]], [[579, 1123]], [[580, 1122]], [[580, 1121]], [[580, 1120]], [[580, 1119]], [[579, 1118]], [[578, 1117]], [[577, 1116]], [[576, 1116]], [[575, 1116]], [[574, 1116]], [[573, 1116]], [[572, 1115]], [[571, 1115]]]",[[]],[]
7,7,"[[[92, 1098]], [[91, 1099]], [[90, 1100]], [[89, 1100]], [[88, 1101]], [[87, 1102]], [[86, 1103]], [[85, 1104]], [[84, 1105]], [[83, 1106]], [[82, 1106]], [[81, 1107]], [[80, 1107]], [[79, 1107]], [[78, 1107]], [[77, 1107]], [[76, 1106]], [[75, 1106]], [[74, 1106]], [[73, 1106]], [[72, 1105]], [[71, 1104]], [[70, 1104]], [[69, 1103]], [[68, 1102]], [[67, 1102]], [[66, 1102]], [[65, 1101]], [[64, 1101]], [[63, 1102]], [[62, 1102]], [[61, 1102]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1106]], [[46, 1106]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1106]], [[38, 1107]], [[37, 1107]], [[36, 1108]], [[35, 1109]], [[34, 1110]], [[33, 1110]], [[32, 1111]], [[32, 1112]], [[32, 1113]], [[31, 1114]], [[30, 1115]], [[29, 1116]], [[29, 1117]], [[28, 1118]], [[27, 1119]], [[26, 1120]], [[25, 1120]], [[24, 1120]], [[23, 1120]], [[22, 1120]], [[21, 1121]], [[20, 1121]], [[19, 1120]], [[18, 1120]], [[17, 1120]], [[16, 1120]], [[15, 1120]], [[14, 1120]], [[13, 1121]], [[12, 1122]], [[11, 1122]], [[11, 1123]], [[10, 1124]], [[9, 1125]], [[8, 1126]], [[8, 1127]], [[7, 1128]], [[6, 1129]], [[5, 1130]], [[5, 1131]], [[5, 1132]], [[5, 1133]], [[5, 1134]], [[5, 1135]], [[5, 1136]], [[6, 1137]], [[6, 1138]], [[6, 1139]], [[7, 1140]], [[8, 1141]], [[9, 1142]], [[10, 1143]], [[11, 1144]], [[12, 1144]], [[13, 1145]], [[14, 1145]], [[15, 1146]], [[16, 1147]], [[16, 1148]], [[16, 1149]], [[17, 1150]], [[18, 1151]], [[19, 1152]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1152]], [[24, 1152]], [[25, 1151]], [[26, 1151]], [[27, 1151]], [[28, 1151]], [[29, 1150]], [[30, 1149]], [[31, 1148]], [[32, 1147]], [[33, 1147]], [[34, 1147]], [[35, 1147]], [[36, 1146]], [[37, 1146]], [[38, 1145]], [[39, 1145]], [[40, 1145]], [[41, 1145]], [[42, 1145]], [[43, 1146]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1147]], [[48, 1148]], [[49, 1148]], [[50, 1147]], [[51, 1146]], [[52, 1145]], [[53, 1145]], [[54, 1146]], [[55, 1147]], [[54, 1148]], [[54, 1149]], [[53, 1150]], [[52, 1151]], [[52, 1152]], [[52, 1153]], [[52, 1154]], [[53, 1155]], [[53, 1156]], [[53, 1157]], [[54, 1158]], [[55, 1159]], [[56, 1160]], [[56, 1161]], [[56, 1162]], [[56, 1163]], [[56, 1164]], [[57, 1165]], [[57, 1166]], [[58, 1166]], [[59, 1166]], [[60, 1165]], [[61, 1164]], [[62, 1164]], [[63, 1165]], [[64, 1166]], [[64, 1167]], [[64, 1168]], [[64, 1169]], [[65, 1170]], [[66, 1171]], [[67, 1172]], [[68, 1173]], [[69, 1174]], [[70, 1174]], [[71, 1175]], [[72, 1175]], [[73, 1176]], [[74, 1176]], [[75, 1176]], [[76, 1176]], [[77, 1176]], [[78, 1176]], [[79, 1176]], [[80, 1175]], [[81, 1175]], [[82, 1174]], [[83, 1174]], [[84, 1173]], [[85, 1172]], [[86, 1172]], [[87, 1171]], [[88, 1171]], [[89, 1172]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1171]], [[94, 1170]], [[95, 1169]], [[96, 1168]], [[97, 1167]], [[98, 1166]], [[99, 1165]], [[100, 1165]], [[101, 1165]], [[102, 1165]], [[103, 1164]], [[104, 1164]], [[105, 1163]], [[106, 1162]], [[107, 1162]], [[108, 1161]], [[109, 1161]], [[110, 1160]], [[111, 1160]], [[112, 1159]], [[113, 1159]], [[114, 1158]], [[115, 1157]], [[116, 1156]], [[117, 1155]], [[118, 1155]], [[119, 1154]], [[119, 1153]], [[120, 1152]], [[121, 1152]], [[122, 1152]], [[123, 1151]], [[124, 1150]], [[124, 1149]], [[125, 1148]], [[126, 1147]], [[127, 1146]], [[128, 1146]], [[129, 1145]], [[130, 1144]], [[131, 1143]], [[132, 1142]], [[133, 1141]], [[133, 1140]], [[133, 1139]], [[133, 1138]], [[133, 1137]], [[134, 1136]], [[134, 1135]], [[134, 1134]], [[133, 1133]], [[133, 1132]], [[132, 1131]], [[132, 1130]], [[132, 1129]], [[132, 1128]], [[132, 1127]], [[131, 1126]], [[131, 1125]], [[130, 1124]], [[130, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[122, 1114]], [[121, 1113]], [[120, 1113]], [[119, 1112]], [[118, 1112]], [[117, 1112]], [[116, 1112]], [[115, 1112]], [[114, 1112]], [[113, 1112]], [[112, 1111]], [[111, 1111]], [[110, 1110]], [[109, 1110]], [[108, 1109]], [[107, 1108]], [[107, 1107]], [[106, 1106]], [[106, 1105]], [[106, 1104]], [[105, 1104]], [[104, 1104]], [[103, 1103]], [[103, 1102]], [[102, 1102]], [[101, 1101]], [[100, 1100]], [[99, 1099]], [[99, 1098]], [[98, 1098]], [[97, 1098]], [[96, 1098]], [[95, 1098]], [[94, 1098]], [[93, 1098]]]","[[], [[[3, 1132], [3, 1133], [2, 1134], [2, 1135], [3, 1136], [4, 1137], [4, 1138], [4, 1139], [4, 1140], [4, 1141], [4, 1142], [4, 1143], [5, 1143], [6, 1143], [7, 1144], [8, 1144], [9, 1144], [9, 1143], [8, 1143], [7, 1142], [6, 1141], [6, 1140], [5, 1139], [5, 1138], [4, 1137], [4, 1136], [4, 1135], [3, 1134], [3, 1133]]], [[[11, 1145], [12, 1146], [12, 1147], [13, 1148], [14, 1149], [14, 1150], [15, 1151], [15, 1152], [16, 1152], [17, 1153], [17, 1154], [17, 1155], [16, 1156], [15, 1157], [15, 1158], [16, 1158], [17, 1157], [18, 1156], [19, 1155], [19, 1154], [18, 1153], [17, 1153], [16, 1152], [16, 1151], [15, 1150], [15, 1149], [15, 1148], [14, 1147], [14, 1146], [13, 1146], [12, 1145]]], [[[97, 1096], [98, 1096], [99, 1096], [100, 1097], [101, 1098], [101, 1099], [102, 1100], [103, 1100], [104, 1101], [104, 1102], [104, 1103], [105, 1103], [106, 1102], [107, 1102], [108, 1102], [109, 1103], [109, 1104], [110, 1104], [111, 1103], [112, 1102], [113, 1103], [114, 1103], [115, 1104], [115, 1105], [115, 1106], [115, 1107], [115, 1108], [115, 1109], [114, 1110], [114, 1111], [115, 1111], [116, 1111], [117, 1111], [118, 1110], [119, 1109], [120, 1108], [121, 1107], [122, 1108], [123, 1109], [124, 1109], [124, 1108], [123, 1107], [122, 1107], [121, 1106], [120, 1106], [119, 1107], [118, 1107], [117, 1106], [117, 1105], [116, 1104], [115, 1103], [115, 1102], [114, 1102], [113, 1102], [112, 1101], [112, 1100], [111, 1100], [110, 1101], [109, 1101], [108, 1102], [107, 1102], [106, 1102], [105, 1102], [104, 1101], [103, 1100], [102, 1099], [101, 1098], [100, 1097], [99, 1096], [98, 1096]]]]","[[], 4, 5, 6]"
8,8,"[[[542, 1072]], [[542, 1073]], [[541, 1074]], [[541, 1075]], [[541, 1076]], [[542, 1077]], [[542, 1078]], [[541, 1079]], [[540, 1080]], [[539, 1080]], [[538, 1080]], [[537, 1080]], [[537, 1081]], [[536, 1082]], [[536, 1083]], [[537, 1083]], [[538, 1083]], [[539, 1084]], [[540, 1084]], [[541, 1085]], [[542, 1085]], [[543, 1085]], [[544, 1085]], [[545, 1085]], [[546, 1085]], [[547, 1086]], [[548, 1086]], [[549, 1086]], [[550, 1086]], [[551, 1086]], [[552, 1086]], [[553, 1086]], [[554, 1086]], [[555, 1085]], [[556, 1085]], [[557, 1086]], [[558, 1085]], [[558, 1084]], [[557, 1083]], [[556, 1082]], [[556, 1081]], [[556, 1080]], [[556, 1079]], [[556, 1078]], [[555, 1077]], [[555, 1076]], [[554, 1076]], [[553, 1075]], [[552, 1075]], [[551, 1075]], [[550, 1074]], [[550, 1073]], [[549, 1073]], [[548, 1072]], [[547, 1073]], [[546, 1073]], [[545, 1072]], [[544, 1072]], [[543, 1072]]]","[[[[534, 1086], [534, 1087], [534, 1088], [535, 1088], [535, 1087], [536, 1086], [537, 1086], [538, 1087], [539, 1087], [540, 1087], [541, 1087], [542, 1087], [543, 1087], [544, 1087], [545, 1088], [546, 1088], [547, 1088], [548, 1088], [549, 1088], [550, 1088], [551, 1089], [552, 1089], [553, 1089], [554, 1089], [554, 1088], [553, 1088], [552, 1088], [551, 1088], [550, 1087], [549, 1087], [548, 1087], [547, 1087], [546, 1086], [545, 1086], [544, 1086], [543, 1086], [542, 1086], [541, 1086], [540, 1086], [539, 1086], [538, 1086], [537, 1086], [536, 1086], [535, 1086]]], []]","[7, []]"
9,9,"[[[791, 1070]], [[791, 1071]], [[792, 1072]], [[792, 1073]], [[791, 1074]], [[790, 1074]], [[789, 1074]], [[788, 1074]], [[787, 1074]], [[787, 1075]], [[786, 1076]], [[786, 1077]], [[786, 1078]], [[785, 1079]], [[784, 1080]], [[783, 1080]], [[782, 1080]], [[782, 1081]], [[782, 1082]], [[783, 1083]], [[783, 1084]], [[783, 1085]], [[783, 1086]], [[783, 1087]], [[783, 1088]], [[784, 1089]], [[784, 1090]], [[785, 1091]], [[786, 1092]], [[787, 1093]], [[787, 1094]], [[788, 1095]], [[788, 1096]], [[789, 1097]], [[789, 1098]], [[790, 1099]], [[790, 1100]], [[791, 1101]], [[791, 1102]], [[791, 1103]], [[792, 1104]], [[792, 1105]], [[792, 1106]], [[793, 1107]], [[793, 1108]], [[793, 1109]], [[794, 1110]], [[794, 1111]], [[794, 1112]], [[794, 1113]], [[794, 1114]], [[793, 1115]], [[792, 1114]], [[791, 1114]], [[790, 1114]], [[789, 1114]], [[788, 1115]], [[787, 1116]], [[786, 1117]], [[785, 1118]], [[784, 1118]], [[783, 1119]], [[783, 1120]], [[782, 1121]], [[781, 1122]], [[780, 1122]], [[780, 1123]], [[779, 1124]], [[778, 1125]], [[777, 1125]], [[776, 1125]], [[775, 1126]], [[775, 1127]], [[775, 1128]], [[774, 1129]], [[774, 1130]], [[774, 1131]], [[774, 1132]], [[775, 1133]], [[776, 1134]], [[777, 1134]], [[778, 1135]], [[779, 1135]], [[780, 1135]], [[781, 1136]], [[782, 1136]], [[783, 1136]], [[784, 1136]], [[785, 1135]], [[786, 1134]], [[787, 1134]], [[788, 1133]], [[789, 1132]], [[790, 1132]], [[791, 1131]], [[792, 1131]], [[793, 1131]], [[794, 1130]], [[795, 1130]], [[796, 1129]], [[797, 1128]], [[797, 1127]], [[798, 1126]], [[799, 1125]], [[800, 1124]], [[800, 1123]], [[800, 1122]], [[800, 1121]], [[800, 1120]], [[799, 1119]], [[799, 1118]], [[799, 1117]], [[800, 1116]], [[801, 1115]], [[802, 1115]], [[803, 1115]], [[804, 1115]], [[805, 1115]], [[806, 1115]], [[807, 1115]], [[808, 1115]], [[809, 1114]], [[810, 1113]], [[810, 1112]], [[810, 1111]], [[811, 1110]], [[811, 1109]], [[811, 1108]], [[811, 1107]], [[811, 1106]], [[811, 1105]], [[811, 1104]], [[811, 1103]], [[812, 1102]], [[812, 1101]], [[812, 1100]], [[813, 1099]], [[813, 1098]], [[813, 1097]], [[813, 1096]], [[814, 1095]], [[814, 1094]], [[814, 1093]], [[814, 1092]], [[815, 1091]], [[815, 1090]], [[815, 1089]], [[816, 1088]], [[816, 1087]], [[816, 1086]], [[817, 1085]], [[817, 1084]], [[818, 1083]], [[818, 1082]], [[818, 1081]], [[817, 1080]], [[816, 1079]], [[816, 1078]], [[816, 1077]], [[815, 1077]], [[814, 1077]], [[813, 1076]], [[812, 1075]], [[812, 1074]], [[812, 1073]], [[811, 1073]], [[810, 1072]], [[809, 1071]], [[808, 1071]], [[807, 1071]], [[806, 1071]], [[805, 1072]], [[804, 1072]], [[803, 1071]], [[802, 1071]], [[801, 1071]], [[800, 1070]], [[799, 1070]], [[798, 1070]], [[797, 1070]], [[796, 1070]], [[795, 1070]], [[794, 1070]], [[793, 1070]], [[792, 1070]]]","[[], [[[784, 1093], [784, 1094], [784, 1095], [784, 1096], [784, 1097], [784, 1098], [784, 1099], [784, 1100], [785, 1100], [786, 1099], [787, 1100], [788, 1100], [789, 1101], [789, 1102], [790, 1103], [790, 1104], [790, 1105], [789, 1106], [788, 1106], [787, 1106], [786, 1106], [785, 1107], [785, 1108], [786, 1109], [786, 1110], [787, 1111], [788, 1112], [789, 1112], [789, 1111], [790, 1110], [790, 1109], [791, 1108], [791, 1107], [791, 1106], [791, 1105], [790, 1104], [790, 1103], [789, 1102], [789, 1101], [789, 1100], [788, 1099], [788, 1098], [788, 1097], [787, 1096], [786, 1095], [786, 1094], [785, 1093]]], [[[795, 1062], [795, 1063], [795, 1064], [794, 1065], [793, 1066], [792, 1066], [791, 1066], [792, 1067], [793, 1067], [794, 1068], [795, 1069], [796, 1069], [797, 1069], [798, 1068], [799, 1067], [800, 1068], [800, 1069], [801, 1070], [802, 1070], [803, 1070], [804, 1070], [805, 1070], [804, 1070], [803, 1069], [803, 1068], [802, 1067], [801, 1067], [800, 1066], [799, 1065], [798, 1065], [797, 1065], [796, 1064], [796, 1063], [796, 1062]]]]","[[], 8, 9]"
