,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[465, 1177]], [[464, 1178]], [[463, 1179]], [[462, 1180]], [[461, 1181]], [[460, 1182]], [[459, 1183]], [[459, 1184]], [[459, 1185]], [[459, 1186]], [[460, 1187]], [[460, 1188]], [[460, 1189]], [[461, 1190]], [[462, 1191]], [[463, 1191]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1191]], [[468, 1192]], [[469, 1192]], [[470, 1192]], [[471, 1192]], [[472, 1192]], [[473, 1192]], [[474, 1192]], [[475, 1192]], [[476, 1192]], [[477, 1191]], [[478, 1190]], [[479, 1190]], [[480, 1190]], [[481, 1190]], [[482, 1189]], [[483, 1189]], [[484, 1189]], [[485, 1190]], [[486, 1190]], [[487, 1191]], [[488, 1190]], [[488, 1189]], [[488, 1188]], [[488, 1187]], [[487, 1186]], [[487, 1185]], [[486, 1184]], [[486, 1183]], [[485, 1183]], [[484, 1182]], [[483, 1181]], [[482, 1181]], [[481, 1180]], [[480, 1179]], [[479, 1179]], [[478, 1179]], [[477, 1179]], [[476, 1178]], [[475, 1178]], [[474, 1178]], [[473, 1178]], [[472, 1178]], [[471, 1178]], [[470, 1178]], [[469, 1178]], [[468, 1178]], [[467, 1177]], [[466, 1177]]]","[[], [[[470, 1170], [470, 1171], [469, 1172], [469, 1173], [469, 1174], [469, 1175], [469, 1176], [468, 1177], [469, 1177], [470, 1177], [471, 1177], [472, 1177], [473, 1177], [474, 1177], [475, 1177], [476, 1177], [477, 1178], [478, 1178], [479, 1177], [480, 1176], [481, 1176], [480, 1175], [479, 1175], [478, 1175], [478, 1176], [477, 1177], [476, 1177], [475, 1176], [475, 1175], [475, 1174], [475, 1173], [474, 1173], [473, 1173], [472, 1172], [471, 1171], [471, 1170]]]]","[[], 0]"
1,1,"[[[438, 1166]], [[437, 1167]], [[437, 1168]], [[436, 1169]], [[435, 1170]], [[434, 1170]], [[433, 1170]], [[432, 1170]], [[431, 1170]], [[430, 1170]], [[429, 1170]], [[428, 1171]], [[427, 1170]], [[427, 1171]], [[426, 1172]], [[427, 1173]], [[428, 1174]], [[427, 1175]], [[427, 1176]], [[427, 1177]], [[427, 1178]], [[427, 1179]], [[426, 1180]], [[426, 1181]], [[427, 1182]], [[427, 1183]], [[427, 1184]], [[428, 1185]], [[428, 1186]], [[429, 1187]], [[429, 1188]], [[429, 1189]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[433, 1188]], [[433, 1187]], [[433, 1186]], [[434, 1185]], [[435, 1184]], [[436, 1185]], [[437, 1186]], [[438, 1187]], [[439, 1187]], [[440, 1186]], [[441, 1186]], [[442, 1186]], [[443, 1185]], [[444, 1185]], [[445, 1185]], [[446, 1185]], [[447, 1185]], [[448, 1184]], [[449, 1183]], [[450, 1182]], [[450, 1181]], [[451, 1180]], [[451, 1179]], [[452, 1178]], [[452, 1177]], [[451, 1176]], [[451, 1175]], [[451, 1174]], [[450, 1173]], [[449, 1172]], [[449, 1171]], [[448, 1170]], [[448, 1169]], [[447, 1169]], [[446, 1168]], [[445, 1168]], [[444, 1168]], [[443, 1167]], [[442, 1166]], [[441, 1167]], [[440, 1166]], [[439, 1166]]]","[[[[431, 1157], [430, 1158], [429, 1158], [428, 1158], [427, 1159], [426, 1159], [425, 1159], [424, 1160], [423, 1161], [422, 1161], [422, 1162], [421, 1163], [420, 1163], [419, 1163], [418, 1164], [417, 1165], [417, 1166], [417, 1167], [417, 1168], [418, 1168], [419, 1167], [419, 1166], [420, 1165], [421, 1164], [422, 1164], [423, 1164], [424, 1163], [425, 1163], [426, 1164], [427, 1165], [427, 1166], [427, 1167], [427, 1168], [428, 1169], [429, 1169], [429, 1168], [428, 1167], [428, 1166], [427, 1165], [427, 1164], [427, 1163], [426, 1163], [425, 1163], [424, 1162], [424, 1161], [425, 1160], [426, 1160], [427, 1160], [428, 1159], [429, 1158], [430, 1158], [431, 1159], [431, 1160], [430, 1161], [431, 1162], [432, 1162], [432, 1161], [431, 1160], [432, 1159], [432, 1158]]], []]","[1, []]"
2,2,"[[[564, 1165]], [[563, 1166]], [[562, 1167]], [[561, 1168]], [[561, 1169]], [[560, 1170]], [[560, 1171]], [[560, 1172]], [[560, 1173]], [[560, 1174]], [[559, 1175]], [[558, 1176]], [[557, 1176]], [[556, 1176]], [[555, 1176]], [[554, 1176]], [[555, 1177]], [[555, 1178]], [[555, 1179]], [[554, 1180]], [[554, 1181]], [[554, 1182]], [[554, 1183]], [[554, 1184]], [[554, 1185]], [[554, 1186]], [[555, 1187]], [[555, 1188]], [[556, 1189]], [[557, 1190]], [[557, 1191]], [[558, 1192]], [[559, 1192]], [[560, 1192]], [[561, 1192]], [[562, 1192]], [[563, 1191]], [[564, 1190]], [[565, 1190]], [[566, 1191]], [[567, 1191]], [[568, 1192]], [[569, 1192]], [[570, 1191]], [[571, 1190]], [[572, 1190]], [[573, 1189]], [[573, 1188]], [[574, 1187]], [[574, 1186]], [[574, 1185]], [[574, 1184]], [[575, 1183]], [[575, 1182]], [[575, 1181]], [[575, 1180]], [[575, 1179]], [[574, 1178]], [[573, 1177]], [[572, 1176]], [[572, 1175]], [[572, 1174]], [[572, 1173]], [[572, 1172]], [[572, 1171]], [[572, 1170]], [[572, 1169]], [[572, 1168]], [[572, 1167]], [[571, 1166]], [[570, 1166]], [[569, 1165]], [[568, 1165]], [[567, 1165]], [[566, 1165]], [[565, 1165]]]","[[[[562, 1161], [561, 1162], [561, 1163], [561, 1164], [561, 1165], [562, 1164], [563, 1164], [564, 1164], [565, 1163], [566, 1163], [567, 1163], [568, 1163], [569, 1163], [570, 1164], [571, 1164], [572, 1165], [573, 1165], [574, 1165], [575, 1165], [575, 1164], [574, 1163], [574, 1162], [573, 1162], [572, 1162], [571, 1162], [570, 1162], [569, 1162], [568, 1163], [567, 1163], [566, 1162], [565, 1162], [564, 1161], [563, 1161]]], []]","[2, []]"
3,3,"[[[190, 1155]], [[189, 1156]], [[188, 1157]], [[187, 1158]], [[187, 1159]], [[186, 1160]], [[185, 1161]], [[184, 1161]], [[185, 1162]], [[186, 1163]], [[186, 1164]], [[185, 1165]], [[184, 1166]], [[183, 1166]], [[182, 1167]], [[181, 1167]], [[180, 1168]], [[179, 1168]], [[178, 1169]], [[178, 1170]], [[177, 1171]], [[177, 1172]], [[177, 1173]], [[176, 1174]], [[175, 1175]], [[174, 1176]], [[174, 1177]], [[174, 1178]], [[174, 1179]], [[174, 1180]], [[174, 1181]], [[175, 1182]], [[176, 1183]], [[177, 1184]], [[178, 1185]], [[179, 1186]], [[180, 1187]], [[181, 1187]], [[182, 1187]], [[183, 1187]], [[184, 1187]], [[185, 1187]], [[186, 1187]], [[187, 1188]], [[188, 1189]], [[189, 1189]], [[190, 1189]], [[191, 1190]], [[192, 1190]], [[193, 1191]], [[194, 1191]], [[195, 1190]], [[196, 1190]], [[197, 1190]], [[198, 1190]], [[199, 1189]], [[200, 1189]], [[201, 1188]], [[202, 1187]], [[203, 1186]], [[204, 1185]], [[205, 1184]], [[206, 1183]], [[206, 1182]], [[207, 1181]], [[208, 1181]], [[209, 1180]], [[210, 1179]], [[211, 1178]], [[212, 1177]], [[213, 1176]], [[214, 1175]], [[215, 1174]], [[216, 1174]], [[216, 1173]], [[216, 1172]], [[216, 1171]], [[216, 1170]], [[216, 1169]], [[216, 1168]], [[216, 1167]], [[216, 1166]], [[215, 1165]], [[215, 1164]], [[215, 1163]], [[214, 1163]], [[213, 1162]], [[212, 1161]], [[211, 1160]], [[210, 1159]], [[209, 1158]], [[208, 1158]], [[207, 1158]], [[206, 1158]], [[205, 1158]], [[204, 1158]], [[203, 1158]], [[202, 1158]], [[201, 1158]], [[200, 1159]], [[199, 1159]], [[198, 1159]], [[197, 1158]], [[197, 1157]], [[196, 1157]], [[195, 1156]], [[194, 1157]], [[193, 1157]], [[192, 1157]], [[191, 1156]]]","[[[[189, 1149], [190, 1150], [190, 1151], [190, 1152], [189, 1153], [189, 1154], [190, 1153], [191, 1152], [192, 1153], [192, 1154], [192, 1155], [193, 1156], [194, 1156], [195, 1155], [196, 1156], [197, 1156], [198, 1157], [198, 1158], [199, 1158], [200, 1158], [201, 1157], [201, 1156], [202, 1155], [202, 1154], [201, 1153], [200, 1153], [199, 1152], [198, 1151], [197, 1152], [196, 1152], [195, 1153], [194, 1153], [193, 1153], [192, 1152], [192, 1151], [191, 1150], [190, 1149]]], [[[182, 1159], [181, 1160], [180, 1160], [179, 1160], [179, 1161], [178, 1162], [178, 1163], [178, 1164], [177, 1165], [176, 1166], [175, 1167], [174, 1168], [173, 1169], [173, 1170], [173, 1171], [173, 1172], [173, 1173], [173, 1174], [174, 1174], [175, 1174], [175, 1173], [176, 1172], [176, 1171], [176, 1170], [176, 1169], [177, 1168], [178, 1167], [179, 1167], [180, 1166], [181, 1165], [181, 1164], [182, 1163], [183, 1164], [183, 1165], [184, 1165], [184, 1164], [185, 1163], [184, 1163], [183, 1163], [182, 1163], [181, 1162], [181, 1161], [182, 1160]]], [], [[[210, 1153], [210, 1154], [209, 1155], [208, 1156], [208, 1157], [209, 1157], [210, 1158], [211, 1159], [212, 1159], [213, 1160], [213, 1161], [214, 1162], [215, 1162], [216, 1162], [217, 1162], [218, 1161], [218, 1160], [217, 1159], [216, 1159], [215, 1159], [214, 1158], [214, 1157], [213, 1156], [213, 1155], [212, 1154], [211, 1153]]]]","[3, 4, [], 5]"
4,4,"[[[109, 1150]], [[109, 1151]], [[108, 1152]], [[107, 1153]], [[106, 1153]], [[105, 1152]], [[104, 1152]], [[103, 1152]], [[102, 1153]], [[102, 1154]], [[101, 1155]], [[101, 1156]], [[101, 1157]], [[101, 1158]], [[101, 1159]], [[101, 1160]], [[101, 1161]], [[101, 1162]], [[101, 1163]], [[101, 1164]], [[102, 1165]], [[102, 1166]], [[103, 1167]], [[104, 1168]], [[105, 1169]], [[106, 1169]], [[107, 1169]], [[108, 1170]], [[109, 1169]], [[110, 1170]], [[111, 1170]], [[112, 1170]], [[113, 1170]], [[114, 1169]], [[115, 1169]], [[116, 1168]], [[117, 1167]], [[118, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1164]], [[121, 1164]], [[121, 1163]], [[122, 1162]], [[122, 1161]], [[122, 1160]], [[122, 1159]], [[122, 1158]], [[122, 1157]], [[121, 1156]], [[120, 1155]], [[119, 1154]], [[118, 1153]], [[117, 1152]], [[116, 1152]], [[115, 1151]], [[114, 1150]], [[113, 1150]], [[112, 1150]], [[111, 1150]], [[110, 1150]]]",[[]],[]
5,5,"[[[772, 1147]], [[772, 1148]], [[771, 1149]], [[771, 1150]], [[771, 1151]], [[770, 1152]], [[770, 1153]], [[770, 1154]], [[770, 1155]], [[770, 1156]], [[770, 1157]], [[770, 1158]], [[771, 1158]], [[772, 1159]], [[773, 1160]], [[774, 1161]], [[775, 1161]], [[776, 1161]], [[777, 1161]], [[778, 1161]], [[779, 1161]], [[780, 1161]], [[781, 1160]], [[782, 1160]], [[783, 1159]], [[784, 1158]], [[785, 1157]], [[785, 1156]], [[785, 1155]], [[784, 1154]], [[784, 1153]], [[784, 1152]], [[783, 1151]], [[782, 1151]], [[781, 1150]], [[780, 1150]], [[779, 1150]], [[778, 1150]], [[777, 1150]], [[776, 1149]], [[775, 1149]], [[774, 1148]], [[773, 1148]]]",[[]],[]
6,6,"[[[369, 1122]], [[368, 1123]], [[367, 1124]], [[366, 1125]], [[365, 1125]], [[364, 1125]], [[364, 1126]], [[363, 1127]], [[363, 1128]], [[363, 1129]], [[362, 1130]], [[361, 1131]], [[360, 1131]], [[359, 1132]], [[358, 1133]], [[358, 1134]], [[357, 1135]], [[357, 1136]], [[357, 1137]], [[357, 1138]], [[357, 1139]], [[356, 1140]], [[356, 1141]], [[356, 1142]], [[356, 1143]], [[356, 1144]], [[356, 1145]], [[357, 1146]], [[357, 1147]], [[357, 1148]], [[357, 1149]], [[357, 1150]], [[358, 1151]], [[358, 1152]], [[358, 1153]], [[358, 1154]], [[358, 1155]], [[357, 1156]], [[356, 1157]], [[355, 1158]], [[354, 1158]], [[353, 1158]], [[352, 1159]], [[351, 1159]], [[351, 1160]], [[350, 1161]], [[350, 1162]], [[350, 1163]], [[350, 1164]], [[349, 1165]], [[349, 1166]], [[349, 1167]], [[350, 1168]], [[350, 1169]], [[349, 1170]], [[350, 1171]], [[350, 1172]], [[349, 1173]], [[349, 1174]], [[349, 1175]], [[350, 1176]], [[350, 1177]], [[350, 1178]], [[351, 1179]], [[351, 1180]], [[352, 1181]], [[352, 1182]], [[352, 1183]], [[353, 1184]], [[353, 1185]], [[354, 1186]], [[355, 1186]], [[356, 1187]], [[357, 1187]], [[358, 1187]], [[359, 1187]], [[360, 1187]], [[361, 1187]], [[362, 1188]], [[363, 1189]], [[364, 1189]], [[365, 1189]], [[366, 1189]], [[367, 1189]], [[368, 1189]], [[369, 1189]], [[370, 1189]], [[371, 1189]], [[372, 1190]], [[373, 1191]], [[374, 1192]], [[375, 1191]], [[376, 1191]], [[377, 1191]], [[378, 1191]], [[379, 1191]], [[380, 1190]], [[381, 1190]], [[382, 1189]], [[382, 1188]], [[382, 1187]], [[382, 1186]], [[382, 1185]], [[382, 1184]], [[381, 1183]], [[381, 1182]], [[381, 1181]], [[380, 1180]], [[380, 1179]], [[380, 1178]], [[380, 1177]], [[380, 1176]], [[381, 1175]], [[380, 1174]], [[380, 1173]], [[380, 1172]], [[381, 1171]], [[382, 1170]], [[383, 1170]], [[384, 1169]], [[385, 1169]], [[386, 1169]], [[387, 1169]], [[388, 1169]], [[389, 1169]], [[390, 1169]], [[391, 1169]], [[392, 1169]], [[393, 1168]], [[394, 1168]], [[395, 1168]], [[396, 1168]], [[397, 1169]], [[398, 1169]], [[399, 1169]], [[400, 1168]], [[401, 1168]], [[402, 1167]], [[403, 1166]], [[404, 1165]], [[404, 1164]], [[405, 1163]], [[406, 1162]], [[406, 1161]], [[406, 1160]], [[406, 1159]], [[406, 1158]], [[407, 1157]], [[407, 1156]], [[407, 1155]], [[407, 1154]], [[407, 1153]], [[407, 1152]], [[407, 1151]], [[406, 1150]], [[406, 1149]], [[406, 1148]], [[405, 1147]], [[405, 1146]], [[405, 1145]], [[405, 1144]], [[405, 1143]], [[405, 1142]], [[405, 1141]], [[405, 1140]], [[404, 1139]], [[404, 1138]], [[404, 1137]], [[403, 1136]], [[403, 1135]], [[403, 1134]], [[403, 1133]], [[403, 1132]], [[403, 1131]], [[403, 1130]], [[402, 1129]], [[402, 1128]], [[401, 1128]], [[400, 1127]], [[399, 1127]], [[398, 1126]], [[397, 1126]], [[396, 1126]], [[395, 1126]], [[394, 1126]], [[393, 1127]], [[392, 1127]], [[391, 1127]], [[390, 1128]], [[389, 1128]], [[388, 1128]], [[387, 1129]], [[386, 1129]], [[385, 1129]], [[384, 1129]], [[383, 1129]], [[382, 1128]], [[381, 1127]], [[380, 1126]], [[379, 1126]], [[378, 1126]], [[377, 1126]], [[376, 1126]], [[375, 1126]], [[374, 1125]], [[374, 1124]], [[373, 1124]], [[372, 1123]], [[371, 1122]], [[370, 1122]]]","[[[[349, 1128], [348, 1129], [347, 1130], [346, 1131], [345, 1131], [344, 1130], [343, 1129], [342, 1129], [341, 1129], [341, 1130], [340, 1131], [340, 1132], [340, 1133], [340, 1134], [341, 1135], [340, 1136], [339, 1136], [338, 1137], [337, 1136], [336, 1136], [335, 1136], [334, 1136], [334, 1137], [335, 1138], [335, 1139], [335, 1140], [334, 1141], [334, 1142], [335, 1142], [336, 1141], [336, 1140], [337, 1139], [338, 1139], [339, 1139], [340, 1140], [341, 1140], [341, 1139], [341, 1138], [341, 1137], [342, 1136], [343, 1137], [344, 1136], [345, 1137], [346, 1138], [347, 1138], [348, 1139], [348, 1140], [348, 1141], [348, 1142], [348, 1143], [349, 1144], [350, 1144], [351, 1143], [352, 1143], [353, 1144], [354, 1145], [354, 1146], [354, 1147], [355, 1148], [355, 1149], [356, 1149], [356, 1148], [356, 1147], [355, 1146], [355, 1145], [355, 1144], [355, 1143], [355, 1142], [354, 1142], [353, 1142], [352, 1141], [352, 1140], [352, 1139], [352, 1138], [351, 1138], [350, 1138], [349, 1138], [348, 1138], [347, 1137], [346, 1136], [346, 1135], [347, 1134], [347, 1133], [348, 1132], [349, 1131], [350, 1131], [350, 1130], [350, 1129], [351, 1128], [350, 1128]]], []]","[6, []]"
7,7,"[[[603, 1109]], [[602, 1110]], [[601, 1111]], [[600, 1111]], [[599, 1112]], [[598, 1112]], [[597, 1112]], [[596, 1112]], [[595, 1113]], [[595, 1114]], [[594, 1115]], [[594, 1116]], [[594, 1117]], [[594, 1118]], [[594, 1119]], [[594, 1120]], [[594, 1121]], [[594, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[595, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[593, 1139]], [[593, 1140]], [[593, 1141]], [[593, 1142]], [[593, 1143]], [[593, 1144]], [[594, 1144]], [[595, 1145]], [[595, 1146]], [[596, 1147]], [[596, 1148]], [[597, 1149]], [[598, 1150]], [[599, 1150]], [[600, 1151]], [[600, 1152]], [[601, 1153]], [[602, 1153]], [[603, 1153]], [[604, 1152]], [[605, 1152]], [[606, 1152]], [[607, 1152]], [[608, 1151]], [[609, 1151]], [[610, 1151]], [[611, 1151]], [[612, 1151]], [[613, 1151]], [[614, 1151]], [[615, 1151]], [[616, 1150]], [[617, 1149]], [[618, 1149]], [[619, 1148]], [[620, 1147]], [[621, 1147]], [[622, 1147]], [[623, 1147]], [[624, 1147]], [[625, 1146]], [[626, 1145]], [[627, 1144]], [[628, 1143]], [[628, 1142]], [[628, 1141]], [[629, 1140]], [[629, 1139]], [[629, 1138]], [[629, 1137]], [[629, 1136]], [[629, 1135]], [[630, 1134]], [[630, 1133]], [[630, 1132]], [[630, 1131]], [[630, 1130]], [[630, 1129]], [[630, 1128]], [[629, 1127]], [[629, 1126]], [[629, 1125]], [[628, 1124]], [[628, 1123]], [[628, 1122]], [[627, 1121]], [[627, 1120]], [[626, 1119]], [[625, 1118]], [[624, 1117]], [[623, 1117]], [[622, 1116]], [[621, 1115]], [[620, 1115]], [[619, 1114]], [[618, 1113]], [[617, 1112]], [[616, 1111]], [[615, 1111]], [[614, 1111]], [[613, 1110]], [[612, 1110]], [[611, 1109]], [[610, 1109]], [[609, 1109]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]], [[604, 1109]]]","[[], [[[595, 1148], [594, 1149], [594, 1150], [594, 1151], [594, 1152], [595, 1153], [595, 1154], [595, 1155], [594, 1156], [593, 1156], [593, 1157], [593, 1158], [594, 1157], [595, 1157], [596, 1157], [597, 1157], [598, 1158], [599, 1159], [600, 1159], [601, 1159], [602, 1159], [603, 1159], [604, 1158], [603, 1158], [602, 1157], [601, 1157], [600, 1157], [599, 1156], [599, 1155], [599, 1154], [599, 1153], [598, 1153], [597, 1152], [597, 1151], [597, 1150], [596, 1149]]], [[[608, 1107], [608, 1108], [609, 1108], [610, 1108], [611, 1108], [612, 1109], [613, 1109], [614, 1110], [615, 1110], [616, 1110], [617, 1111], [618, 1112], [619, 1113], [620, 1114], [621, 1114], [621, 1113], [620, 1112], [619, 1112], [618, 1111], [617, 1111], [616, 1110], [616, 1109], [615, 1109], [614, 1108], [613, 1108], [612, 1107], [611, 1107], [610, 1107], [609, 1107]]]]","[[], 7, 8]"
8,8,"[[[546, 1087]], [[546, 1088]], [[545, 1089]], [[545, 1090]], [[545, 1091]], [[546, 1092]], [[545, 1093]], [[545, 1094]], [[545, 1095]], [[544, 1096]], [[543, 1097]], [[542, 1098]], [[541, 1098]], [[541, 1099]], [[541, 1100]], [[542, 1101]], [[543, 1101]], [[544, 1101]], [[545, 1100]], [[546, 1099]], [[546, 1098]], [[546, 1097]], [[547, 1096]], [[547, 1095]], [[547, 1094]], [[547, 1093]], [[547, 1092]], [[548, 1091]], [[548, 1090]], [[549, 1089]], [[549, 1088]], [[548, 1087]], [[547, 1087]]]","[[[[549, 1098], [548, 1099], [549, 1099], [550, 1100], [549, 1101], [548, 1102], [547, 1101], [546, 1100], [545, 1101], [544, 1102], [545, 1102], [546, 1103], [546, 1104], [546, 1105], [546, 1106], [546, 1107], [545, 1108], [544, 1109], [543, 1109], [543, 1110], [544, 1111], [544, 1112], [543, 1113], [542, 1113], [541, 1113], [540, 1113], [541, 1114], [542, 1114], [543, 1113], [544, 1113], [545, 1114], [545, 1115], [546, 1115], [545, 1114], [545, 1113], [546, 1112], [547, 1113], [548, 1113], [548, 1112], [548, 1111], [547, 1110], [547, 1109], [547, 1108], [547, 1107], [547, 1106], [548, 1105], [548, 1104], [549, 1103], [550, 1104], [551, 1103], [552, 1103], [552, 1102], [552, 1101], [551, 1101], [550, 1100], [550, 1099], [550, 1098]]], []]","[9, []]"
9,9,"[[[495, 1087]], [[494, 1088]], [[493, 1089]], [[492, 1090]], [[491, 1090]], [[490, 1090]], [[489, 1090]], [[488, 1090]], [[487, 1090]], [[486, 1090]], [[485, 1090]], [[484, 1090]], [[484, 1091]], [[483, 1092]], [[482, 1093]], [[481, 1093]], [[480, 1093]], [[479, 1094]], [[478, 1094]], [[477, 1094]], [[476, 1095]], [[475, 1096]], [[474, 1097]], [[473, 1097]], [[472, 1098]], [[471, 1098]], [[470, 1099]], [[470, 1100]], [[469, 1101]], [[469, 1102]], [[468, 1103]], [[468, 1104]], [[468, 1105]], [[467, 1106]], [[466, 1107]], [[466, 1108]], [[465, 1109]], [[465, 1110]], [[464, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[464, 1115]], [[464, 1116]], [[464, 1117]], [[464, 1118]], [[464, 1119]], [[464, 1120]], [[464, 1121]], [[464, 1122]], [[465, 1123]], [[465, 1124]], [[465, 1125]], [[465, 1126]], [[465, 1127]], [[465, 1128]], [[465, 1129]], [[466, 1130]], [[467, 1131]], [[467, 1132]], [[467, 1133]], [[467, 1134]], [[467, 1135]], [[468, 1136]], [[469, 1137]], [[469, 1138]], [[469, 1139]], [[469, 1140]], [[469, 1141]], [[470, 1142]], [[471, 1143]], [[471, 1144]], [[472, 1145]], [[473, 1146]], [[474, 1146]], [[475, 1147]], [[476, 1147]], [[477, 1147]], [[478, 1147]], [[479, 1147]], [[480, 1147]], [[481, 1147]], [[482, 1147]], [[483, 1147]], [[484, 1148]], [[485, 1149]], [[485, 1150]], [[486, 1151]], [[486, 1152]], [[487, 1153]], [[488, 1154]], [[489, 1155]], [[490, 1155]], [[491, 1156]], [[492, 1157]], [[493, 1157]], [[494, 1157]], [[495, 1157]], [[496, 1157]], [[497, 1158]], [[498, 1157]], [[499, 1156]], [[500, 1156]], [[501, 1155]], [[502, 1155]], [[503, 1154]], [[504, 1153]], [[505, 1153]], [[506, 1153]], [[507, 1152]], [[508, 1151]], [[508, 1150]], [[509, 1149]], [[510, 1148]], [[511, 1148]], [[512, 1147]], [[512, 1146]], [[512, 1145]], [[512, 1144]], [[513, 1143]], [[513, 1142]], [[513, 1141]], [[514, 1140]], [[514, 1139]], [[515, 1138]], [[515, 1137]], [[515, 1136]], [[515, 1135]], [[516, 1134]], [[516, 1133]], [[517, 1132]], [[518, 1132]], [[518, 1131]], [[518, 1130]], [[518, 1129]], [[518, 1128]], [[518, 1127]], [[518, 1126]], [[518, 1125]], [[519, 1124]], [[519, 1123]], [[519, 1122]], [[519, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[517, 1117]], [[517, 1116]], [[517, 1115]], [[517, 1114]], [[516, 1113]], [[515, 1112]], [[515, 1111]], [[514, 1110]], [[514, 1109]], [[514, 1108]], [[514, 1107]], [[513, 1106]], [[512, 1105]], [[512, 1104]], [[511, 1103]], [[511, 1102]], [[510, 1101]], [[510, 1100]], [[510, 1099]], [[509, 1098]], [[509, 1097]], [[508, 1096]], [[508, 1095]], [[508, 1094]], [[507, 1093]], [[506, 1092]], [[505, 1091]], [[504, 1091]], [[503, 1090]], [[502, 1090]], [[501, 1090]], [[500, 1089]], [[499, 1090]], [[498, 1090]], [[497, 1089]], [[496, 1088]]]","[[[[459, 1098], [459, 1099], [460, 1100], [460, 1101], [459, 1102], [458, 1102], [457, 1101], [457, 1100], [456, 1100], [455, 1100], [454, 1100], [453, 1100], [452, 1100], [451, 1100], [450, 1100], [449, 1101], [450, 1101], [451, 1100], [452, 1101], [453, 1101], [454, 1101], [455, 1102], [456, 1102], [457, 1102], [458, 1103], [459, 1103], [460, 1103], [461, 1104], [461, 1105], [461, 1106], [461, 1107], [461, 1108], [462, 1108], [463, 1108], [464, 1108], [464, 1107], [464, 1106], [463, 1106], [462, 1105], [461, 1104], [461, 1103], [462, 1102], [462, 1101], [462, 1100], [461, 1100], [460, 1099]]], [], [[[510, 1149], [509, 1150], [509, 1151], [508, 1152], [508, 1153], [509, 1153], [510, 1154], [511, 1155], [511, 1156], [512, 1157], [513, 1158], [513, 1159], [513, 1160], [513, 1161], [512, 1162], [512, 1163], [512, 1164], [511, 1165], [510, 1165], [510, 1166], [511, 1166], [512, 1166], [512, 1165], [513, 1164], [513, 1163], [513, 1162], [513, 1161], [514, 1160], [514, 1159], [513, 1158], [514, 1157], [514, 1156], [514, 1155], [514, 1154], [513, 1153], [513, 1152], [513, 1151], [512, 1150], [511, 1149]]]]","[10, [], 11]"
