,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[240, 1160]], [[239, 1161]], [[238, 1161]], [[238, 1162]], [[238, 1163]], [[238, 1164]], [[238, 1165]], [[238, 1166]], [[237, 1167]], [[238, 1168]], [[239, 1169]], [[240, 1170]], [[241, 1171]], [[242, 1171]], [[243, 1171]], [[244, 1171]], [[245, 1170]], [[246, 1169]], [[246, 1168]], [[247, 1167]], [[247, 1166]], [[248, 1165]], [[248, 1164]], [[248, 1163]], [[247, 1162]], [[246, 1161]], [[245, 1161]], [[244, 1161]], [[243, 1161]], [[242, 1161]], [[241, 1160]]]",[[]],[]
1,1,"[[[19, 1140]], [[18, 1141]], [[18, 1142]], [[17, 1143]], [[17, 1144]], [[17, 1145]], [[17, 1146]], [[17, 1147]], [[17, 1148]], [[17, 1149]], [[17, 1150]], [[17, 1151]], [[18, 1152]], [[18, 1153]], [[19, 1154]], [[20, 1154]], [[21, 1154]], [[22, 1155]], [[23, 1155]], [[24, 1155]], [[25, 1154]], [[26, 1155]], [[27, 1155]], [[28, 1155]], [[29, 1156]], [[30, 1156]], [[31, 1157]], [[32, 1158]], [[33, 1157]], [[34, 1157]], [[34, 1156]], [[35, 1155]], [[35, 1154]], [[35, 1153]], [[35, 1152]], [[35, 1151]], [[35, 1150]], [[35, 1149]], [[35, 1148]], [[35, 1147]], [[35, 1146]], [[35, 1145]], [[35, 1144]], [[34, 1144]], [[33, 1144]], [[32, 1143]], [[31, 1143]], [[30, 1142]], [[29, 1142]], [[28, 1142]], [[27, 1142]], [[26, 1141]], [[25, 1141]], [[24, 1140]], [[23, 1140]], [[22, 1140]], [[21, 1140]], [[20, 1140]]]","[[], [[[31, 1128], [31, 1129], [30, 1130], [29, 1129], [28, 1129], [27, 1130], [26, 1130], [25, 1131], [25, 1132], [24, 1133], [24, 1134], [23, 1135], [23, 1136], [22, 1137], [22, 1138], [22, 1139], [23, 1139], [24, 1139], [25, 1140], [26, 1140], [27, 1141], [28, 1141], [29, 1141], [30, 1141], [30, 1140], [29, 1139], [28, 1138], [28, 1137], [29, 1136], [30, 1136], [31, 1135], [31, 1134], [32, 1133], [33, 1132], [34, 1132], [34, 1131], [34, 1130], [33, 1131], [32, 1130], [31, 1129]]]]","[[], 0]"
2,2,"[[[615, 1138]], [[614, 1139]], [[613, 1140]], [[612, 1140]], [[611, 1140]], [[610, 1140]], [[609, 1140]], [[608, 1140]], [[607, 1141]], [[606, 1141]], [[606, 1142]], [[606, 1143]], [[605, 1144]], [[605, 1145]], [[604, 1146]], [[603, 1146]], [[602, 1147]], [[601, 1147]], [[600, 1146]], [[599, 1146]], [[598, 1146]], [[597, 1147]], [[596, 1146]], [[595, 1146]], [[594, 1145]], [[593, 1144]], [[592, 1144]], [[591, 1143]], [[590, 1144]], [[589, 1144]], [[588, 1145]], [[587, 1146]], [[587, 1147]], [[586, 1148]], [[586, 1149]], [[586, 1150]], [[586, 1151]], [[586, 1152]], [[586, 1153]], [[587, 1154]], [[587, 1155]], [[587, 1156]], [[587, 1157]], [[588, 1158]], [[588, 1159]], [[589, 1160]], [[589, 1161]], [[589, 1162]], [[589, 1163]], [[590, 1164]], [[591, 1164]], [[592, 1165]], [[593, 1165]], [[594, 1166]], [[594, 1167]], [[595, 1168]], [[596, 1169]], [[597, 1169]], [[598, 1170]], [[599, 1169]], [[600, 1169]], [[601, 1170]], [[602, 1171]], [[603, 1172]], [[603, 1173]], [[604, 1174]], [[605, 1175]], [[605, 1176]], [[606, 1177]], [[607, 1178]], [[607, 1179]], [[607, 1180]], [[608, 1181]], [[609, 1182]], [[610, 1182]], [[611, 1183]], [[612, 1183]], [[613, 1183]], [[614, 1183]], [[615, 1183]], [[616, 1183]], [[617, 1182]], [[618, 1182]], [[619, 1182]], [[620, 1181]], [[621, 1180]], [[622, 1179]], [[623, 1178]], [[624, 1178]], [[625, 1178]], [[626, 1178]], [[627, 1178]], [[628, 1178]], [[629, 1179]], [[630, 1179]], [[631, 1178]], [[632, 1178]], [[633, 1178]], [[634, 1179]], [[635, 1179]], [[636, 1179]], [[636, 1178]], [[637, 1177]], [[638, 1176]], [[639, 1177]], [[640, 1178]], [[640, 1179]], [[641, 1180]], [[642, 1181]], [[642, 1182]], [[642, 1183]], [[642, 1184]], [[643, 1184]], [[644, 1184]], [[645, 1184]], [[646, 1185]], [[647, 1185]], [[648, 1185]], [[649, 1185]], [[650, 1185]], [[651, 1184]], [[652, 1183]], [[652, 1182]], [[652, 1181]], [[652, 1180]], [[651, 1179]], [[651, 1178]], [[650, 1178]], [[649, 1177]], [[648, 1176]], [[648, 1175]], [[647, 1174]], [[647, 1173]], [[646, 1172]], [[645, 1172]], [[644, 1172]], [[643, 1172]], [[642, 1171]], [[641, 1171]], [[640, 1171]], [[639, 1170]], [[640, 1169]], [[641, 1169]], [[642, 1168]], [[642, 1167]], [[643, 1166]], [[643, 1165]], [[643, 1164]], [[643, 1163]], [[643, 1162]], [[643, 1161]], [[642, 1160]], [[642, 1159]], [[641, 1158]], [[640, 1158]], [[639, 1157]], [[639, 1156]], [[638, 1155]], [[637, 1154]], [[636, 1153]], [[635, 1153]], [[634, 1154]], [[633, 1155]], [[632, 1156]], [[631, 1157]], [[630, 1156]], [[629, 1156]], [[628, 1155]], [[628, 1154]], [[628, 1153]], [[628, 1152]], [[627, 1151]], [[626, 1150]], [[626, 1149]], [[625, 1148]], [[625, 1147]], [[624, 1146]], [[624, 1145]], [[624, 1144]], [[623, 1143]], [[623, 1142]], [[622, 1141]], [[621, 1140]], [[620, 1139]], [[619, 1139]], [[618, 1139]], [[617, 1139]], [[616, 1139]]]","[[], [[[596, 1177], [597, 1178], [598, 1179], [598, 1180], [598, 1181], [597, 1182], [596, 1183], [595, 1183], [594, 1183], [593, 1183], [593, 1184], [594, 1185], [594, 1186], [594, 1187], [595, 1187], [596, 1187], [596, 1186], [597, 1185], [597, 1184], [598, 1183], [599, 1183], [599, 1182], [599, 1181], [600, 1180], [601, 1179], [602, 1179], [603, 1179], [604, 1179], [605, 1179], [605, 1178], [604, 1178], [603, 1177], [602, 1177], [601, 1178], [600, 1178], [599, 1178], [598, 1177], [597, 1177]]], [[[639, 1180], [638, 1181], [638, 1182], [637, 1183], [637, 1184], [638, 1183], [639, 1183], [640, 1184], [640, 1185], [641, 1186], [642, 1186], [643, 1186], [644, 1186], [645, 1187], [646, 1188], [647, 1188], [648, 1188], [649, 1188], [649, 1187], [648, 1186], [647, 1186], [646, 1186], [645, 1185], [644, 1185], [643, 1185], [642, 1185], [641, 1184], [640, 1183], [641, 1182], [641, 1181], [640, 1180]]]]","[[], 1, 2]"
3,3,"[[[303, 1137]], [[302, 1138]], [[302, 1139]], [[301, 1140]], [[300, 1141]], [[299, 1142]], [[298, 1142]], [[297, 1142]], [[296, 1143]], [[296, 1144]], [[295, 1145]], [[294, 1146]], [[293, 1145]], [[292, 1144]], [[291, 1145]], [[292, 1146]], [[292, 1147]], [[292, 1148]], [[292, 1149]], [[291, 1150]], [[291, 1151]], [[291, 1152]], [[290, 1153]], [[290, 1154]], [[290, 1155]], [[290, 1156]], [[290, 1157]], [[289, 1158]], [[289, 1159]], [[289, 1160]], [[290, 1161]], [[291, 1162]], [[292, 1163]], [[292, 1164]], [[293, 1164]], [[294, 1163]], [[295, 1163]], [[296, 1163]], [[297, 1164]], [[298, 1164]], [[299, 1164]], [[299, 1163]], [[300, 1162]], [[301, 1162]], [[302, 1163]], [[303, 1163]], [[304, 1163]], [[305, 1162]], [[306, 1161]], [[307, 1160]], [[307, 1159]], [[308, 1158]], [[309, 1158]], [[310, 1158]], [[311, 1159]], [[312, 1160]], [[313, 1160]], [[314, 1160]], [[315, 1160]], [[316, 1160]], [[317, 1161]], [[318, 1162]], [[318, 1163]], [[319, 1164]], [[320, 1164]], [[321, 1163]], [[322, 1163]], [[323, 1163]], [[324, 1164]], [[325, 1163]], [[326, 1162]], [[327, 1161]], [[328, 1161]], [[329, 1161]], [[330, 1160]], [[330, 1159]], [[331, 1158]], [[332, 1157]], [[332, 1156]], [[331, 1155]], [[331, 1154]], [[331, 1153]], [[330, 1152]], [[330, 1151]], [[330, 1150]], [[329, 1149]], [[328, 1148]], [[327, 1147]], [[326, 1147]], [[325, 1146]], [[325, 1145]], [[324, 1144]], [[323, 1144]], [[322, 1143]], [[321, 1143]], [[320, 1142]], [[319, 1141]], [[318, 1141]], [[317, 1140]], [[316, 1139]], [[315, 1138]], [[314, 1138]], [[313, 1137]], [[312, 1137]], [[311, 1138]], [[310, 1137]], [[309, 1137]], [[308, 1137]], [[307, 1137]], [[306, 1137]], [[305, 1137]], [[304, 1137]]]",[[]],[]
4,4,"[[[343, 1136]], [[342, 1137]], [[341, 1137]], [[340, 1138]], [[339, 1139]], [[338, 1140]], [[337, 1140]], [[336, 1141]], [[336, 1142]], [[336, 1143]], [[336, 1144]], [[336, 1145]], [[336, 1146]], [[336, 1147]], [[336, 1148]], [[336, 1149]], [[336, 1150]], [[337, 1151]], [[337, 1152]], [[337, 1153]], [[337, 1154]], [[336, 1155]], [[336, 1156]], [[336, 1157]], [[336, 1158]], [[337, 1158]], [[338, 1158]], [[339, 1157]], [[340, 1158]], [[341, 1159]], [[342, 1159]], [[343, 1160]], [[344, 1160]], [[345, 1161]], [[346, 1161]], [[347, 1161]], [[348, 1162]], [[349, 1162]], [[350, 1162]], [[350, 1161]], [[351, 1160]], [[352, 1160]], [[353, 1159]], [[354, 1159]], [[355, 1158]], [[356, 1158]], [[357, 1157]], [[358, 1156]], [[358, 1155]], [[358, 1154]], [[358, 1153]], [[358, 1152]], [[357, 1151]], [[357, 1150]], [[357, 1149]], [[357, 1148]], [[356, 1147]], [[356, 1146]], [[356, 1145]], [[355, 1144]], [[355, 1143]], [[354, 1142]], [[353, 1141]], [[352, 1140]], [[352, 1139]], [[351, 1139]], [[350, 1138]], [[349, 1138]], [[348, 1138]], [[347, 1138]], [[346, 1138]], [[345, 1138]], [[344, 1137]]]",[[]],[]
5,5,"[[[693, 1125]], [[692, 1126]], [[691, 1127]], [[690, 1128]], [[689, 1129]], [[689, 1130]], [[689, 1131]], [[688, 1132]], [[687, 1133]], [[686, 1133]], [[685, 1133]], [[684, 1134]], [[684, 1135]], [[684, 1136]], [[684, 1137]], [[684, 1138]], [[684, 1139]], [[684, 1140]], [[684, 1141]], [[684, 1142]], [[685, 1143]], [[686, 1144]], [[687, 1144]], [[688, 1145]], [[689, 1145]], [[690, 1145]], [[691, 1145]], [[692, 1146]], [[693, 1147]], [[693, 1148]], [[693, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[692, 1153]], [[692, 1154]], [[693, 1155]], [[693, 1156]], [[693, 1157]], [[694, 1157]], [[694, 1156]], [[695, 1155]], [[696, 1154]], [[697, 1154]], [[698, 1153]], [[699, 1152]], [[700, 1151]], [[701, 1151]], [[702, 1150]], [[703, 1150]], [[704, 1149]], [[705, 1148]], [[705, 1147]], [[706, 1146]], [[706, 1145]], [[706, 1144]], [[707, 1143]], [[707, 1142]], [[708, 1141]], [[708, 1140]], [[709, 1139]], [[709, 1138]], [[709, 1137]], [[710, 1136]], [[710, 1135]], [[711, 1134]], [[710, 1133]], [[710, 1132]], [[709, 1131]], [[709, 1130]], [[708, 1129]], [[707, 1128]], [[706, 1128]], [[705, 1127]], [[704, 1126]], [[703, 1126]], [[702, 1126]], [[701, 1126]], [[700, 1125]], [[699, 1125]], [[698, 1125]], [[697, 1125]], [[696, 1125]], [[695, 1125]], [[694, 1125]]]",[[]],[]
6,6,"[[[151, 1123]], [[150, 1124]], [[149, 1125]], [[148, 1126]], [[148, 1127]], [[147, 1128]], [[147, 1129]], [[146, 1130]], [[146, 1131]], [[145, 1132]], [[144, 1133]], [[144, 1134]], [[144, 1135]], [[143, 1136]], [[142, 1137]], [[141, 1138]], [[140, 1138]], [[139, 1139]], [[138, 1140]], [[138, 1141]], [[138, 1142]], [[138, 1143]], [[139, 1144]], [[139, 1145]], [[138, 1146]], [[138, 1147]], [[138, 1148]], [[138, 1149]], [[139, 1150]], [[140, 1151]], [[141, 1151]], [[142, 1151]], [[143, 1152]], [[144, 1153]], [[145, 1153]], [[146, 1154]], [[147, 1154]], [[148, 1155]], [[149, 1155]], [[150, 1155]], [[151, 1155]], [[152, 1155]], [[152, 1154]], [[153, 1153]], [[153, 1152]], [[154, 1151]], [[155, 1150]], [[155, 1149]], [[156, 1148]], [[156, 1147]], [[156, 1146]], [[157, 1145]], [[157, 1144]], [[158, 1143]], [[158, 1142]], [[158, 1141]], [[159, 1140]], [[159, 1139]], [[160, 1138]], [[160, 1137]], [[161, 1136]], [[161, 1135]], [[161, 1134]], [[161, 1133]], [[161, 1132]], [[161, 1131]], [[161, 1130]], [[161, 1129]], [[160, 1128]], [[160, 1127]], [[159, 1126]], [[158, 1125]], [[157, 1125]], [[156, 1124]], [[155, 1123]], [[154, 1123]], [[153, 1123]], [[152, 1123]]]","[[], [[[157, 1146], [157, 1147], [157, 1148], [156, 1149], [157, 1150], [157, 1151], [156, 1152], [155, 1152], [154, 1152], [154, 1153], [154, 1154], [153, 1155], [153, 1156], [154, 1157], [155, 1158], [155, 1159], [155, 1160], [154, 1161], [153, 1162], [153, 1163], [153, 1164], [154, 1164], [155, 1163], [155, 1162], [156, 1161], [156, 1160], [156, 1159], [155, 1158], [155, 1157], [156, 1156], [157, 1155], [157, 1154], [157, 1153], [157, 1152], [157, 1151], [157, 1150], [157, 1149], [157, 1148], [157, 1147]]], [[[168, 1124], [167, 1125], [166, 1126], [165, 1127], [164, 1127], [164, 1128], [163, 1129], [162, 1128], [161, 1128], [162, 1129], [162, 1130], [162, 1131], [162, 1132], [162, 1133], [162, 1134], [163, 1135], [162, 1136], [162, 1137], [161, 1138], [161, 1139], [162, 1138], [162, 1137], [163, 1136], [163, 1135], [164, 1134], [165, 1133], [166, 1132], [167, 1131], [168, 1131], [169, 1130], [170, 1129], [171, 1128], [172, 1128], [173, 1128], [174, 1127], [175, 1127], [176, 1127], [175, 1127], [174, 1127], [173, 1126], [172, 1126], [171, 1127], [170, 1126], [169, 1126], [168, 1125]]]]","[[], 3, 4]"
7,7,"[[[276, 1112]], [[276, 1113]], [[276, 1114]], [[276, 1115]], [[276, 1116]], [[276, 1117]], [[276, 1118]], [[276, 1119]], [[276, 1120]], [[276, 1121]], [[276, 1122]], [[275, 1123]], [[275, 1124]], [[275, 1125]], [[275, 1126]], [[274, 1127]], [[274, 1128]], [[274, 1129]], [[275, 1130]], [[275, 1131]], [[275, 1132]], [[275, 1133]], [[276, 1134]], [[276, 1135]], [[276, 1136]], [[277, 1137]], [[278, 1136]], [[279, 1136]], [[280, 1135]], [[281, 1135]], [[281, 1134]], [[282, 1133]], [[283, 1132]], [[284, 1131]], [[285, 1131]], [[286, 1130]], [[287, 1129]], [[287, 1128]], [[287, 1127]], [[286, 1126]], [[286, 1125]], [[286, 1124]], [[285, 1123]], [[285, 1122]], [[284, 1121]], [[284, 1120]], [[283, 1119]], [[283, 1118]], [[282, 1118]], [[281, 1117]], [[281, 1116]], [[280, 1115]], [[279, 1114]], [[278, 1114]], [[277, 1113]]]",[[]],[]
8,8,"[[[661, 1107]], [[660, 1108]], [[659, 1108]], [[658, 1108]], [[657, 1108]], [[656, 1108]], [[655, 1108]], [[655, 1109]], [[654, 1110]], [[654, 1111]], [[653, 1112]], [[652, 1112]], [[651, 1112]], [[650, 1113]], [[649, 1113]], [[648, 1114]], [[647, 1115]], [[646, 1116]], [[645, 1116]], [[644, 1117]], [[644, 1118]], [[644, 1119]], [[644, 1120]], [[643, 1121]], [[643, 1122]], [[642, 1123]], [[641, 1124]], [[640, 1125]], [[639, 1126]], [[639, 1127]], [[639, 1128]], [[639, 1129]], [[639, 1130]], [[640, 1131]], [[640, 1132]], [[641, 1133]], [[642, 1133]], [[643, 1133]], [[644, 1133]], [[645, 1133]], [[646, 1134]], [[646, 1135]], [[647, 1136]], [[647, 1137]], [[647, 1138]], [[648, 1139]], [[648, 1140]], [[649, 1140]], [[650, 1140]], [[651, 1140]], [[652, 1140]], [[653, 1140]], [[654, 1140]], [[655, 1139]], [[656, 1139]], [[657, 1138]], [[658, 1138]], [[659, 1137]], [[660, 1137]], [[661, 1137]], [[662, 1137]], [[663, 1137]], [[664, 1137]], [[665, 1137]], [[666, 1136]], [[667, 1136]], [[668, 1135]], [[669, 1135]], [[669, 1134]], [[670, 1133]], [[671, 1133]], [[672, 1132]], [[673, 1133]], [[674, 1133]], [[675, 1132]], [[675, 1131]], [[676, 1130]], [[676, 1129]], [[676, 1128]], [[676, 1127]], [[676, 1126]], [[676, 1125]], [[676, 1124]], [[676, 1123]], [[675, 1122]], [[676, 1121]], [[676, 1120]], [[677, 1119]], [[678, 1118]], [[679, 1118]], [[680, 1118]], [[681, 1117]], [[680, 1116]], [[681, 1115]], [[680, 1114]], [[679, 1113]], [[678, 1113]], [[677, 1112]], [[676, 1112]], [[675, 1111]], [[674, 1110]], [[673, 1110]], [[672, 1111]], [[671, 1111]], [[670, 1110]], [[669, 1110]], [[668, 1109]], [[668, 1108]], [[667, 1107]], [[666, 1107]], [[665, 1107]], [[664, 1107]], [[663, 1107]], [[662, 1107]]]",[[]],[]
9,9,"[[[75, 1102]], [[74, 1103]], [[73, 1103]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1105]], [[67, 1105]], [[66, 1105]], [[65, 1106]], [[64, 1106]], [[63, 1107]], [[62, 1108]], [[61, 1109]], [[60, 1110]], [[59, 1111]], [[58, 1111]], [[57, 1111]], [[56, 1110]], [[55, 1110]], [[55, 1111]], [[54, 1112]], [[53, 1113]], [[52, 1113]], [[51, 1114]], [[50, 1114]], [[49, 1115]], [[48, 1116]], [[47, 1117]], [[47, 1118]], [[47, 1119]], [[46, 1120]], [[45, 1121]], [[45, 1122]], [[45, 1123]], [[44, 1124]], [[44, 1125]], [[44, 1126]], [[43, 1127]], [[43, 1128]], [[42, 1129]], [[42, 1130]], [[41, 1131]], [[41, 1132]], [[40, 1133]], [[40, 1134]], [[40, 1135]], [[39, 1136]], [[39, 1137]], [[38, 1138]], [[38, 1139]], [[38, 1140]], [[38, 1141]], [[38, 1142]], [[39, 1143]], [[40, 1144]], [[40, 1145]], [[40, 1146]], [[41, 1147]], [[42, 1148]], [[43, 1148]], [[44, 1149]], [[44, 1150]], [[44, 1151]], [[45, 1151]], [[46, 1151]], [[47, 1150]], [[48, 1150]], [[49, 1149]], [[50, 1148]], [[51, 1148]], [[52, 1148]], [[53, 1149]], [[54, 1149]], [[55, 1149]], [[56, 1149]], [[57, 1149]], [[58, 1149]], [[59, 1149]], [[60, 1150]], [[60, 1151]], [[61, 1152]], [[60, 1153]], [[60, 1154]], [[60, 1155]], [[60, 1156]], [[61, 1157]], [[61, 1158]], [[61, 1159]], [[62, 1160]], [[62, 1161]], [[62, 1162]], [[63, 1163]], [[63, 1164]], [[64, 1165]], [[64, 1166]], [[65, 1167]], [[65, 1168]], [[66, 1169]], [[67, 1170]], [[68, 1170]], [[69, 1171]], [[70, 1172]], [[70, 1173]], [[71, 1174]], [[72, 1174]], [[73, 1174]], [[74, 1174]], [[75, 1174]], [[76, 1174]], [[77, 1175]], [[77, 1176]], [[78, 1176]], [[79, 1177]], [[80, 1178]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1180]], [[85, 1180]], [[86, 1181]], [[87, 1182]], [[88, 1183]], [[89, 1184]], [[90, 1184]], [[91, 1185]], [[92, 1185]], [[93, 1184]], [[94, 1184]], [[94, 1183]], [[94, 1182]], [[95, 1181]], [[95, 1180]], [[96, 1179]], [[96, 1178]], [[96, 1177]], [[96, 1176]], [[96, 1175]], [[96, 1174]], [[97, 1173]], [[98, 1172]], [[98, 1171]], [[98, 1170]], [[97, 1169]], [[98, 1168]], [[99, 1168]], [[100, 1168]], [[101, 1167]], [[102, 1166]], [[103, 1166]], [[103, 1165]], [[104, 1164]], [[104, 1163]], [[104, 1162]], [[104, 1161]], [[104, 1160]], [[105, 1159]], [[106, 1158]], [[107, 1157]], [[108, 1156]], [[109, 1156]], [[110, 1155]], [[111, 1154]], [[112, 1154]], [[112, 1153]], [[112, 1152]], [[113, 1151]], [[114, 1151]], [[115, 1150]], [[115, 1149]], [[115, 1148]], [[116, 1147]], [[116, 1146]], [[116, 1145]], [[116, 1144]], [[116, 1143]], [[116, 1142]], [[116, 1141]], [[116, 1140]], [[116, 1139]], [[115, 1138]], [[115, 1137]], [[115, 1136]], [[115, 1135]], [[114, 1134]], [[115, 1133]], [[115, 1132]], [[115, 1131]], [[115, 1130]], [[115, 1129]], [[115, 1128]], [[115, 1127]], [[114, 1126]], [[114, 1125]], [[114, 1124]], [[113, 1123]], [[113, 1122]], [[112, 1121]], [[111, 1120]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1118]], [[106, 1118]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1117]], [[101, 1118]], [[100, 1118]], [[99, 1118]], [[98, 1118]], [[97, 1118]], [[96, 1117]], [[95, 1117]], [[94, 1117]], [[93, 1117]], [[92, 1116]], [[92, 1115]], [[91, 1115]], [[90, 1114]], [[89, 1113]], [[89, 1112]], [[88, 1111]], [[88, 1110]], [[87, 1109]], [[87, 1108]], [[86, 1107]], [[85, 1106]], [[84, 1105]], [[83, 1104]], [[82, 1104]], [[81, 1104]], [[80, 1104]], [[79, 1103]], [[78, 1103]], [[77, 1102]], [[76, 1102]]]",[[]],[]
