,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[783, 1184]], [[782, 1185]], [[781, 1185]], [[780, 1186]], [[779, 1186]], [[778, 1186]], [[777, 1187]], [[777, 1188]], [[777, 1189]], [[777, 1190]], [[777, 1191]], [[777, 1192]], [[777, 1193]], [[778, 1193]], [[779, 1193]], [[780, 1193]], [[781, 1193]], [[782, 1193]], [[783, 1193]], [[784, 1193]], [[785, 1193]], [[786, 1194]], [[786, 1195]], [[786, 1196]], [[787, 1196]], [[788, 1196]], [[789, 1196]], [[790, 1195]], [[791, 1194]], [[792, 1194]], [[791, 1193]], [[791, 1192]], [[791, 1191]], [[790, 1190]], [[790, 1189]], [[789, 1188]], [[789, 1187]], [[788, 1186]], [[787, 1185]], [[786, 1185]], [[785, 1184]], [[784, 1184]]]",[[]],[]
1,1,"[[[101, 1175]], [[100, 1176]], [[99, 1176]], [[98, 1176]], [[97, 1176]], [[96, 1177]], [[95, 1177]], [[94, 1177]], [[93, 1177]], [[92, 1177]], [[91, 1177]], [[90, 1178]], [[89, 1178]], [[88, 1178]], [[87, 1179]], [[86, 1179]], [[85, 1179]], [[84, 1179]], [[83, 1180]], [[82, 1181]], [[82, 1182]], [[81, 1183]], [[80, 1184]], [[79, 1185]], [[78, 1186]], [[78, 1187]], [[78, 1188]], [[78, 1189]], [[78, 1190]], [[79, 1191]], [[79, 1192]], [[80, 1193]], [[80, 1194]], [[80, 1195]], [[80, 1196]], [[81, 1197]], [[81, 1198]], [[82, 1198]], [[83, 1199]], [[84, 1199]], [[85, 1199]], [[86, 1198]], [[87, 1197]], [[88, 1197]], [[89, 1196]], [[90, 1196]], [[91, 1196]], [[92, 1195]], [[93, 1195]], [[94, 1195]], [[95, 1195]], [[96, 1195]], [[97, 1194]], [[98, 1194]], [[99, 1193]], [[100, 1193]], [[100, 1192]], [[101, 1191]], [[102, 1192]], [[103, 1192]], [[104, 1191]], [[105, 1190]], [[106, 1189]], [[107, 1189]], [[108, 1188]], [[108, 1187]], [[108, 1186]], [[109, 1185]], [[108, 1185]], [[107, 1184]], [[107, 1183]], [[107, 1182]], [[107, 1181]], [[107, 1180]], [[106, 1179]], [[106, 1178]], [[105, 1177]], [[105, 1176]], [[104, 1176]], [[103, 1175]], [[102, 1175]]]","[[], [[[68, 1178], [68, 1179], [68, 1180], [68, 1181], [68, 1182], [68, 1183], [67, 1184], [67, 1185], [66, 1186], [67, 1186], [68, 1187], [69, 1187], [70, 1188], [70, 1189], [71, 1190], [71, 1191], [72, 1191], [73, 1191], [73, 1190], [73, 1189], [74, 1188], [75, 1188], [76, 1188], [77, 1188], [76, 1187], [75, 1186], [74, 1185], [74, 1184], [73, 1184], [72, 1185], [71, 1186], [70, 1186], [69, 1185], [69, 1184], [68, 1183], [68, 1182], [69, 1181], [70, 1181], [71, 1180], [71, 1179], [70, 1178], [69, 1178]]]]","[[], 0]"
2,2,"[[[678, 1157]], [[677, 1158]], [[676, 1158]], [[675, 1159]], [[674, 1159]], [[673, 1160]], [[672, 1160]], [[671, 1161]], [[670, 1161]], [[669, 1161]], [[668, 1161]], [[667, 1162]], [[666, 1163]], [[665, 1164]], [[664, 1165]], [[663, 1166]], [[662, 1167]], [[662, 1168]], [[662, 1169]], [[662, 1170]], [[662, 1171]], [[662, 1172]], [[662, 1173]], [[663, 1174]], [[664, 1175]], [[664, 1176]], [[665, 1176]], [[666, 1177]], [[667, 1177]], [[668, 1178]], [[669, 1178]], [[670, 1179]], [[671, 1179]], [[672, 1180]], [[673, 1181]], [[674, 1182]], [[675, 1182]], [[676, 1182]], [[677, 1182]], [[678, 1182]], [[679, 1183]], [[680, 1182]], [[681, 1181]], [[681, 1180]], [[682, 1179]], [[682, 1178]], [[682, 1177]], [[682, 1176]], [[683, 1175]], [[683, 1174]], [[683, 1173]], [[683, 1172]], [[683, 1171]], [[683, 1170]], [[683, 1169]], [[682, 1168]], [[683, 1167]], [[683, 1166]], [[683, 1165]], [[683, 1164]], [[683, 1163]], [[683, 1162]], [[682, 1161]], [[682, 1160]], [[682, 1159]], [[681, 1158]], [[680, 1158]], [[679, 1157]]]","[[], [[[660, 1152], [660, 1153], [660, 1154], [660, 1155], [659, 1156], [658, 1157], [657, 1158], [656, 1159], [655, 1159], [654, 1158], [655, 1157], [655, 1156], [654, 1155], [653, 1154], [652, 1155], [652, 1156], [651, 1157], [652, 1158], [652, 1159], [651, 1160], [650, 1160], [650, 1161], [650, 1162], [650, 1163], [650, 1164], [650, 1165], [651, 1166], [652, 1165], [653, 1164], [654, 1165], [655, 1165], [655, 1164], [654, 1163], [653, 1162], [654, 1161], [655, 1161], [656, 1161], [657, 1161], [657, 1160], [658, 1159], [659, 1158], [660, 1158], [660, 1157], [660, 1156], [660, 1155], [660, 1154], [660, 1153], [661, 1152]]], [[[688, 1159], [687, 1160], [688, 1161], [688, 1162], [687, 1163], [686, 1162], [685, 1163], [685, 1164], [685, 1165], [684, 1166], [684, 1167], [683, 1168], [682, 1169], [681, 1170], [681, 1171], [682, 1171], [682, 1170], [682, 1169], [683, 1168], [684, 1168], [685, 1168], [685, 1167], [686, 1166], [687, 1166], [688, 1166], [689, 1165], [690, 1164], [689, 1163], [688, 1162], [689, 1161], [688, 1160]]]]","[[], 1, 2]"
3,3,"[[[403, 1156]], [[402, 1157]], [[401, 1157]], [[400, 1157]], [[400, 1158]], [[399, 1159]], [[398, 1159]], [[397, 1160]], [[396, 1161]], [[395, 1162]], [[394, 1162]], [[394, 1163]], [[394, 1164]], [[394, 1165]], [[394, 1166]], [[394, 1167]], [[394, 1168]], [[394, 1169]], [[394, 1170]], [[394, 1171]], [[394, 1172]], [[394, 1173]], [[394, 1174]], [[394, 1173]], [[395, 1172]], [[396, 1173]], [[396, 1174]], [[396, 1175]], [[397, 1176]], [[398, 1176]], [[399, 1175]], [[400, 1176]], [[400, 1177]], [[401, 1178]], [[401, 1179]], [[402, 1180]], [[403, 1181]], [[404, 1182]], [[405, 1183]], [[405, 1184]], [[405, 1185]], [[406, 1186]], [[406, 1187]], [[406, 1188]], [[406, 1189]], [[407, 1189]], [[408, 1190]], [[408, 1191]], [[409, 1191]], [[410, 1190]], [[411, 1190]], [[412, 1191]], [[413, 1191]], [[414, 1190]], [[415, 1190]], [[416, 1190]], [[417, 1190]], [[418, 1190]], [[419, 1191]], [[420, 1191]], [[421, 1191]], [[422, 1191]], [[423, 1191]], [[424, 1191]], [[425, 1191]], [[426, 1191]], [[427, 1190]], [[427, 1189]], [[428, 1188]], [[428, 1187]], [[428, 1186]], [[428, 1185]], [[428, 1184]], [[429, 1183]], [[429, 1182]], [[429, 1181]], [[429, 1180]], [[429, 1179]], [[429, 1178]], [[429, 1177]], [[429, 1176]], [[429, 1175]], [[428, 1174]], [[428, 1173]], [[427, 1173]], [[426, 1173]], [[425, 1172]], [[426, 1171]], [[426, 1170]], [[426, 1169]], [[426, 1168]], [[425, 1167]], [[425, 1166]], [[424, 1165]], [[423, 1164]], [[422, 1163]], [[422, 1162]], [[421, 1162]], [[420, 1161]], [[419, 1161]], [[418, 1161]], [[417, 1161]], [[416, 1160]], [[415, 1160]], [[414, 1159]], [[414, 1158]], [[413, 1158]], [[412, 1158]], [[411, 1158]], [[410, 1158]], [[409, 1158]], [[408, 1158]], [[407, 1158]], [[406, 1158]], [[405, 1157]], [[404, 1156]]]","[[], [[[391, 1172], [391, 1173], [391, 1174], [391, 1175], [391, 1176], [390, 1177], [389, 1178], [388, 1178], [387, 1179], [388, 1179], [389, 1179], [390, 1180], [391, 1179], [392, 1179], [393, 1180], [394, 1181], [394, 1182], [394, 1183], [395, 1184], [394, 1185], [394, 1186], [395, 1186], [396, 1186], [397, 1185], [397, 1184], [396, 1183], [396, 1182], [395, 1182], [394, 1181], [394, 1180], [393, 1179], [393, 1178], [392, 1177], [392, 1176], [392, 1175], [392, 1174], [393, 1173], [393, 1172], [392, 1172]]], [[[400, 1187], [400, 1188], [399, 1189], [398, 1190], [397, 1190], [396, 1190], [395, 1190], [394, 1189], [393, 1188], [393, 1189], [392, 1190], [392, 1191], [392, 1192], [393, 1192], [394, 1191], [395, 1191], [396, 1191], [397, 1191], [398, 1191], [399, 1191], [400, 1191], [401, 1191], [402, 1191], [403, 1192], [403, 1193], [404, 1193], [405, 1194], [406, 1194], [406, 1193], [405, 1192], [405, 1191], [405, 1190], [404, 1189], [403, 1189], [402, 1188], [401, 1187]]]]","[[], 3, 4]"
4,4,"[[[252, 1154]], [[251, 1155]], [[250, 1156]], [[250, 1157]], [[249, 1158]], [[249, 1159]], [[249, 1160]], [[249, 1161]], [[250, 1162]], [[251, 1163]], [[251, 1164]], [[252, 1165]], [[252, 1166]], [[253, 1167]], [[254, 1167]], [[255, 1168]], [[256, 1169]], [[256, 1170]], [[257, 1170]], [[258, 1171]], [[259, 1171]], [[260, 1171]], [[261, 1170]], [[262, 1170]], [[263, 1170]], [[263, 1169]], [[264, 1168]], [[265, 1168]], [[266, 1167]], [[267, 1167]], [[268, 1168]], [[269, 1169]], [[270, 1169]], [[271, 1168]], [[272, 1167]], [[273, 1166]], [[273, 1165]], [[273, 1164]], [[273, 1163]], [[273, 1162]], [[273, 1161]], [[272, 1160]], [[272, 1159]], [[272, 1158]], [[272, 1157]], [[271, 1158]], [[270, 1157]], [[269, 1156]], [[268, 1155]], [[267, 1155]], [[266, 1156]], [[265, 1157]], [[264, 1158]], [[263, 1158]], [[262, 1159]], [[261, 1158]], [[260, 1158]], [[259, 1158]], [[258, 1157]], [[257, 1156]], [[256, 1156]], [[255, 1156]], [[254, 1156]], [[253, 1155]], [[253, 1154]]]","[[[[249, 1143], [248, 1144], [247, 1144], [246, 1145], [245, 1145], [244, 1144], [243, 1144], [242, 1144], [241, 1145], [240, 1144], [239, 1144], [238, 1144], [237, 1145], [236, 1145], [235, 1146], [234, 1146], [235, 1147], [236, 1146], [237, 1146], [238, 1145], [239, 1145], [240, 1145], [241, 1145], [242, 1145], [243, 1146], [244, 1147], [243, 1148], [243, 1149], [242, 1150], [242, 1151], [243, 1152], [244, 1151], [245, 1150], [246, 1151], [247, 1152], [247, 1153], [246, 1154], [247, 1153], [248, 1154], [249, 1154], [250, 1153], [251, 1153], [251, 1152], [251, 1151], [251, 1150], [250, 1150], [249, 1150], [248, 1150], [247, 1150], [246, 1151], [245, 1150], [245, 1149], [245, 1148], [246, 1147], [247, 1146], [248, 1145], [249, 1145], [250, 1145], [251, 1146], [252, 1147], [253, 1148], [253, 1149], [254, 1149], [255, 1149], [255, 1148], [254, 1147], [254, 1146], [253, 1145], [253, 1144], [252, 1143], [251, 1143], [250, 1143]]], [], [[[273, 1168], [272, 1169], [271, 1169], [270, 1170], [269, 1170], [268, 1170], [267, 1170], [266, 1170], [265, 1170], [264, 1171], [263, 1172], [262, 1172], [261, 1172], [260, 1172], [260, 1173], [260, 1174], [261, 1175], [262, 1176], [263, 1177], [264, 1177], [265, 1177], [266, 1178], [266, 1179], [266, 1180], [267, 1179], [268, 1179], [268, 1178], [269, 1177], [269, 1176], [268, 1175], [268, 1174], [269, 1173], [270, 1172], [271, 1172], [272, 1171], [272, 1170], [273, 1169]]]]","[5, [], 6]"
5,5,"[[[516, 1152]], [[515, 1153]], [[514, 1153]], [[513, 1153]], [[512, 1154]], [[511, 1154]], [[510, 1154]], [[509, 1155]], [[508, 1156]], [[507, 1156]], [[506, 1156]], [[505, 1157]], [[504, 1158]], [[505, 1159]], [[505, 1160]], [[506, 1161]], [[506, 1162]], [[507, 1163]], [[507, 1164]], [[508, 1165]], [[508, 1166]], [[509, 1167]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1168]], [[513, 1167]], [[514, 1166]], [[515, 1166]], [[516, 1166]], [[517, 1165]], [[518, 1165]], [[519, 1164]], [[520, 1163]], [[520, 1162]], [[521, 1161]], [[521, 1160]], [[521, 1159]], [[521, 1158]], [[521, 1157]], [[521, 1156]], [[521, 1155]], [[521, 1154]], [[521, 1153]], [[520, 1153]], [[519, 1153]], [[518, 1152]], [[517, 1152]]]","[[], [[[523, 1149], [523, 1150], [523, 1151], [523, 1152], [523, 1153], [524, 1153], [525, 1154], [525, 1155], [525, 1156], [525, 1157], [525, 1158], [525, 1159], [524, 1160], [524, 1161], [524, 1162], [523, 1163], [522, 1163], [521, 1163], [521, 1164], [521, 1165], [522, 1164], [523, 1164], [524, 1163], [525, 1163], [526, 1163], [525, 1162], [525, 1161], [525, 1160], [526, 1159], [526, 1158], [526, 1157], [526, 1156], [527, 1155], [526, 1154], [525, 1154], [524, 1153], [525, 1152], [524, 1151], [524, 1150]]]]","[[], 7]"
6,6,"[[[453, 1149]], [[452, 1150]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1151]], [[445, 1151]], [[444, 1151]], [[443, 1151]], [[442, 1151]], [[441, 1152]], [[440, 1152]], [[440, 1153]], [[439, 1154]], [[438, 1155]], [[437, 1156]], [[437, 1157]], [[436, 1158]], [[436, 1159]], [[436, 1160]], [[436, 1161]], [[437, 1162]], [[437, 1163]], [[438, 1163]], [[439, 1164]], [[440, 1164]], [[441, 1164]], [[442, 1165]], [[443, 1166]], [[443, 1167]], [[443, 1168]], [[443, 1169]], [[443, 1170]], [[443, 1171]], [[443, 1172]], [[443, 1173]], [[443, 1174]], [[444, 1175]], [[445, 1176]], [[446, 1177]], [[446, 1178]], [[447, 1178]], [[448, 1179]], [[449, 1179]], [[450, 1179]], [[451, 1178]], [[452, 1178]], [[453, 1178]], [[454, 1177]], [[455, 1176]], [[456, 1175]], [[457, 1174]], [[458, 1174]], [[459, 1174]], [[460, 1174]], [[461, 1173]], [[462, 1173]], [[462, 1172]], [[463, 1171]], [[463, 1170]], [[464, 1169]], [[464, 1168]], [[464, 1167]], [[464, 1166]], [[464, 1165]], [[463, 1164]], [[463, 1163]], [[462, 1162]], [[461, 1161]], [[462, 1160]], [[463, 1160]], [[464, 1160]], [[465, 1159]], [[465, 1158]], [[465, 1157]], [[466, 1156]], [[466, 1155]], [[466, 1154]], [[466, 1153]], [[466, 1152]], [[465, 1151]], [[465, 1150]], [[464, 1150]], [[463, 1150]], [[462, 1150]], [[461, 1150]], [[460, 1150]], [[459, 1150]], [[458, 1150]], [[457, 1150]], [[456, 1150]], [[455, 1150]], [[454, 1150]]]","[[], [[[435, 1153], [435, 1154], [435, 1155], [435, 1156], [434, 1157], [434, 1158], [433, 1159], [432, 1159], [432, 1160], [432, 1161], [432, 1162], [432, 1163], [433, 1163], [434, 1163], [435, 1164], [436, 1164], [435, 1163], [435, 1162], [435, 1161], [434, 1160], [434, 1159], [435, 1158], [435, 1157], [436, 1156], [437, 1155], [437, 1154], [437, 1153], [436, 1153]]]]","[[], 8]"
7,7,"[[[749, 1146]], [[749, 1147]], [[748, 1148]], [[748, 1149]], [[748, 1150]], [[748, 1151]], [[747, 1152]], [[747, 1153]], [[746, 1154]], [[746, 1155]], [[746, 1156]], [[746, 1157]], [[746, 1158]], [[746, 1159]], [[746, 1160]], [[746, 1161]], [[746, 1162]], [[746, 1163]], [[746, 1164]], [[745, 1165]], [[745, 1166]], [[745, 1167]], [[745, 1168]], [[745, 1169]], [[745, 1170]], [[745, 1171]], [[745, 1172]], [[745, 1173]], [[744, 1174]], [[743, 1175]], [[742, 1175]], [[741, 1175]], [[740, 1176]], [[739, 1176]], [[739, 1177]], [[740, 1178]], [[740, 1179]], [[741, 1180]], [[741, 1181]], [[742, 1180]], [[743, 1180]], [[744, 1180]], [[745, 1179]], [[746, 1180]], [[747, 1179]], [[748, 1180]], [[749, 1180]], [[750, 1180]], [[751, 1181]], [[752, 1182]], [[752, 1183]], [[753, 1184]], [[753, 1185]], [[754, 1186]], [[755, 1186]], [[756, 1187]], [[757, 1187]], [[758, 1187]], [[759, 1187]], [[760, 1188]], [[761, 1188]], [[762, 1188]], [[763, 1187]], [[764, 1187]], [[765, 1187]], [[766, 1187]], [[767, 1187]], [[768, 1187]], [[769, 1186]], [[770, 1186]], [[771, 1185]], [[772, 1185]], [[773, 1185]], [[774, 1184]], [[774, 1183]], [[775, 1182]], [[775, 1181]], [[775, 1180]], [[776, 1179]], [[776, 1178]], [[776, 1177]], [[776, 1176]], [[776, 1175]], [[776, 1174]], [[775, 1174]], [[774, 1173]], [[774, 1172]], [[773, 1172]], [[772, 1172]], [[771, 1173]], [[770, 1173]], [[769, 1172]], [[768, 1171]], [[768, 1170]], [[768, 1169]], [[768, 1168]], [[768, 1167]], [[768, 1166]], [[768, 1165]], [[768, 1164]], [[767, 1163]], [[767, 1162]], [[767, 1161]], [[767, 1160]], [[767, 1159]], [[767, 1158]], [[767, 1157]], [[767, 1156]], [[766, 1155]], [[766, 1154]], [[766, 1153]], [[766, 1152]], [[765, 1151]], [[765, 1150]], [[764, 1149]], [[764, 1148]], [[763, 1148]], [[762, 1148]], [[761, 1147]], [[760, 1147]], [[759, 1147]], [[758, 1147]], [[757, 1147]], [[756, 1146]], [[755, 1146]], [[754, 1146]], [[753, 1146]], [[752, 1146]], [[751, 1146]], [[750, 1146]]]","[[], [[[771, 1186], [770, 1187], [769, 1188], [768, 1188], [767, 1188], [766, 1188], [765, 1188], [764, 1188], [763, 1188], [763, 1189], [763, 1190], [762, 1191], [761, 1191], [761, 1192], [761, 1193], [761, 1194], [762, 1193], [762, 1192], [762, 1191], [763, 1190], [764, 1189], [765, 1189], [766, 1190], [767, 1191], [768, 1191], [768, 1190], [768, 1189], [769, 1188], [770, 1189], [771, 1188], [772, 1187], [773, 1187], [774, 1187], [774, 1186], [773, 1186], [772, 1186]]]]","[[], 9]"
8,8,"[[[383, 1140]], [[383, 1141]], [[382, 1142]], [[381, 1143]], [[380, 1143]], [[379, 1143]], [[378, 1144]], [[378, 1145]], [[379, 1146]], [[379, 1147]], [[380, 1148]], [[380, 1149]], [[381, 1150]], [[382, 1151]], [[383, 1151]], [[384, 1152]], [[385, 1153]], [[386, 1152]], [[387, 1152]], [[388, 1152]], [[389, 1152]], [[390, 1153]], [[391, 1152]], [[392, 1152]], [[393, 1153]], [[394, 1153]], [[394, 1152]], [[395, 1151]], [[395, 1150]], [[394, 1150]], [[393, 1150]], [[392, 1149]], [[392, 1148]], [[392, 1147]], [[391, 1148]], [[390, 1147]], [[389, 1148]], [[388, 1147]], [[388, 1146]], [[388, 1145]], [[388, 1144]], [[387, 1143]], [[386, 1142]], [[386, 1141]], [[385, 1141]], [[384, 1141]]]",[[]],[]
9,9,"[[[639, 1133]], [[638, 1134]], [[637, 1135]], [[636, 1136]], [[635, 1136]], [[634, 1137]], [[633, 1137]], [[633, 1138]], [[632, 1139]], [[632, 1140]], [[631, 1141]], [[631, 1142]], [[630, 1143]], [[629, 1143]], [[628, 1142]], [[627, 1142]], [[627, 1143]], [[627, 1144]], [[627, 1145]], [[628, 1145]], [[629, 1144]], [[630, 1144]], [[631, 1145]], [[632, 1146]], [[632, 1147]], [[631, 1148]], [[630, 1148]], [[629, 1149]], [[629, 1150]], [[628, 1151]], [[628, 1152]], [[628, 1153]], [[627, 1154]], [[626, 1155]], [[625, 1156]], [[625, 1157]], [[625, 1158]], [[625, 1159]], [[626, 1160]], [[625, 1161]], [[624, 1161]], [[624, 1162]], [[624, 1163]], [[624, 1164]], [[624, 1165]], [[624, 1166]], [[624, 1167]], [[624, 1168]], [[625, 1169]], [[625, 1170]], [[626, 1171]], [[626, 1172]], [[627, 1173]], [[627, 1174]], [[628, 1175]], [[629, 1176]], [[630, 1177]], [[631, 1177]], [[632, 1177]], [[633, 1178]], [[634, 1177]], [[635, 1177]], [[636, 1177]], [[637, 1177]], [[638, 1177]], [[639, 1177]], [[640, 1177]], [[641, 1176]], [[641, 1175]], [[642, 1174]], [[643, 1173]], [[643, 1172]], [[644, 1171]], [[645, 1170]], [[646, 1169]], [[646, 1168]], [[647, 1167]], [[648, 1166]], [[648, 1165]], [[648, 1164]], [[649, 1163]], [[649, 1162]], [[649, 1161]], [[649, 1160]], [[649, 1159]], [[650, 1158]], [[650, 1157]], [[651, 1156]], [[651, 1155]], [[652, 1154]], [[652, 1153]], [[652, 1152]], [[653, 1151]], [[653, 1150]], [[653, 1149]], [[653, 1148]], [[653, 1147]], [[653, 1146]], [[652, 1145]], [[652, 1144]], [[651, 1144]], [[650, 1144]], [[649, 1144]], [[648, 1144]], [[647, 1143]], [[646, 1143]], [[645, 1142]], [[645, 1141]], [[644, 1140]], [[644, 1139]], [[644, 1138]], [[644, 1137]], [[643, 1136]], [[643, 1135]], [[642, 1134]], [[642, 1133]], [[641, 1133]], [[640, 1133]]]","[[[[639, 1119], [638, 1120], [637, 1120], [636, 1120], [636, 1121], [635, 1122], [634, 1122], [633, 1123], [632, 1123], [631, 1124], [630, 1124], [629, 1124], [628, 1124], [627, 1124], [627, 1125], [626, 1126], [625, 1126], [625, 1127], [624, 1128], [623, 1129], [623, 1130], [624, 1131], [624, 1132], [625, 1132], [625, 1131], [625, 1130], [625, 1129], [626, 1128], [627, 1127], [628, 1127], [629, 1127], [630, 1126], [631, 1126], [631, 1125], [631, 1124], [632, 1123], [633, 1123], [634, 1123], [635, 1124], [636, 1124], [637, 1124], [638, 1125], [639, 1126], [640, 1127], [640, 1128], [640, 1129], [640, 1130], [639, 1131], [638, 1130], [637, 1130], [636, 1130], [636, 1131], [635, 1132], [634, 1133], [633, 1133], [632, 1134], [631, 1135], [631, 1136], [632, 1136], [633, 1136], [634, 1136], [635, 1135], [636, 1134], [637, 1133], [638, 1132], [639, 1132], [640, 1132], [641, 1131], [642, 1131], [643, 1132], [644, 1133], [644, 1134], [644, 1135], [645, 1136], [646, 1137], [646, 1138], [646, 1139], [646, 1140], [646, 1141], [646, 1142], [647, 1142], [648, 1143], [649, 1143], [649, 1142], [649, 1141], [649, 1140], [649, 1139], [648, 1139], [647, 1138], [646, 1137], [645, 1136], [645, 1135], [646, 1134], [646, 1133], [645, 1132], [644, 1132], [643, 1131], [643, 1130], [644, 1129], [645, 1129], [646, 1130], [647, 1130], [648, 1131], [649, 1131], [650, 1132], [651, 1132], [652, 1133], [653, 1134], [652, 1135], [651, 1136], [650, 1135], [650, 1136], [650, 1137], [651, 1138], [652, 1138], [653, 1138], [654, 1138], [654, 1137], [653, 1136], [653, 1135], [654, 1134], [655, 1134], [656, 1135], [657, 1135], [657, 1134], [657, 1133], [657, 1132], [656, 1131], [655, 1131], [654, 1131], [653, 1131], [652, 1131], [651, 1131], [650, 1130], [649, 1129], [649, 1128], [648, 1128], [647, 1127], [646, 1127], [645, 1126], [644, 1125], [644, 1124], [643, 1123], [643, 1122], [642, 1121], [642, 1120], [642, 1119], [641, 1119], [640, 1119]]], [], [[[648, 1168], [648, 1169], [648, 1170], [647, 1171], [647, 1172], [647, 1173], [646, 1174], [645, 1174], [644, 1174], [643, 1175], [642, 1176], [642, 1177], [643, 1178], [644, 1178], [645, 1177], [646, 1178], [647, 1178], [648, 1178], [649, 1178], [649, 1177], [649, 1176], [648, 1175], [648, 1174], [648, 1173], [648, 1172], [648, 1171], [649, 1170], [649, 1169], [649, 1168]]], [[[660, 1152], [660, 1153], [660, 1154], [660, 1155], [659, 1156], [658, 1157], [657, 1158], [656, 1159], [655, 1159], [654, 1158], [655, 1157], [655, 1156], [654, 1155], [653, 1154], [652, 1155], [652, 1156], [651, 1157], [652, 1158], [652, 1159], [651, 1160], [650, 1160], [650, 1161], [650, 1162], [650, 1163], [650, 1164], [650, 1165], [651, 1166], [652, 1165], [653, 1164], [654, 1165], [655, 1165], [655, 1164], [654, 1163], [653, 1162], [654, 1161], [655, 1161], [656, 1161], [657, 1161], [657, 1160], [658, 1159], [659, 1158], [660, 1158], [660, 1157], [660, 1156], [660, 1155], [660, 1154], [660, 1153], [661, 1152]]]]","[10, [], 11, 1]"
