,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[426, 1182]], [[425, 1183]], [[424, 1183]], [[423, 1184]], [[422, 1185]], [[423, 1186]], [[422, 1187]], [[422, 1188]], [[422, 1189]], [[422, 1190]], [[423, 1191]], [[423, 1192]], [[423, 1193]], [[424, 1194]], [[424, 1195]], [[424, 1196]], [[424, 1197]], [[425, 1198]], [[425, 1199]], [[426, 1199]], [[427, 1199]], [[427, 1198]], [[427, 1197]], [[428, 1196]], [[429, 1195]], [[430, 1194]], [[430, 1193]], [[431, 1192]], [[432, 1191]], [[432, 1190]], [[432, 1189]], [[433, 1188]], [[433, 1187]], [[434, 1186]], [[434, 1185]], [[434, 1184]], [[433, 1183]], [[433, 1182]], [[432, 1182]], [[431, 1182]], [[430, 1182]], [[429, 1182]], [[428, 1182]], [[427, 1182]]]",[[]],[]
1,1,"[[[645, 1178]], [[644, 1179]], [[643, 1179]], [[642, 1180]], [[641, 1181]], [[641, 1182]], [[640, 1183]], [[640, 1184]], [[640, 1185]], [[640, 1186]], [[640, 1187]], [[640, 1188]], [[640, 1189]], [[640, 1190]], [[641, 1191]], [[642, 1192]], [[643, 1192]], [[644, 1193]], [[645, 1194]], [[646, 1194]], [[647, 1194]], [[648, 1195]], [[649, 1194]], [[648, 1193]], [[649, 1192]], [[650, 1192]], [[651, 1192]], [[651, 1191]], [[652, 1190]], [[652, 1189]], [[652, 1188]], [[653, 1187]], [[653, 1186]], [[653, 1185]], [[653, 1184]], [[653, 1183]], [[653, 1182]], [[653, 1181]], [[652, 1180]], [[651, 1179]], [[650, 1179]], [[649, 1179]], [[648, 1179]], [[647, 1179]], [[646, 1179]]]","[[[[641, 1174], [642, 1175], [643, 1175], [644, 1175], [645, 1176], [644, 1177], [643, 1178], [642, 1178], [641, 1178], [641, 1179], [640, 1180], [639, 1180], [639, 1181], [639, 1182], [639, 1183], [640, 1182], [640, 1181], [641, 1180], [642, 1179], [643, 1178], [644, 1178], [645, 1177], [646, 1178], [647, 1178], [648, 1178], [648, 1177], [647, 1177], [646, 1177], [645, 1176], [644, 1175], [643, 1175], [642, 1174]]], []]","[0, []]"
2,2,"[[[619, 1153]], [[618, 1154]], [[618, 1155]], [[618, 1156]], [[618, 1157]], [[617, 1158]], [[616, 1159]], [[616, 1160]], [[616, 1161]], [[615, 1162]], [[614, 1163]], [[614, 1164]], [[614, 1165]], [[614, 1166]], [[614, 1167]], [[614, 1168]], [[615, 1168]], [[616, 1169]], [[617, 1169]], [[618, 1170]], [[619, 1171]], [[619, 1172]], [[620, 1172]], [[621, 1172]], [[622, 1172]], [[623, 1173]], [[623, 1174]], [[622, 1175]], [[621, 1175]], [[620, 1176]], [[620, 1177]], [[620, 1178]], [[620, 1179]], [[620, 1180]], [[621, 1181]], [[621, 1182]], [[622, 1181]], [[622, 1180]], [[622, 1179]], [[622, 1178]], [[623, 1177]], [[624, 1176]], [[625, 1176]], [[626, 1177]], [[627, 1178]], [[628, 1179]], [[629, 1179]], [[630, 1180]], [[631, 1181]], [[632, 1181]], [[633, 1181]], [[634, 1181]], [[635, 1181]], [[636, 1181]], [[637, 1180]], [[637, 1179]], [[636, 1178]], [[636, 1177]], [[636, 1176]], [[636, 1175]], [[636, 1174]], [[635, 1173]], [[635, 1172]], [[635, 1171]], [[635, 1170]], [[636, 1169]], [[637, 1169]], [[638, 1170]], [[639, 1170]], [[640, 1170]], [[641, 1171]], [[642, 1172]], [[643, 1173]], [[644, 1173]], [[645, 1173]], [[646, 1172]], [[646, 1171]], [[646, 1170]], [[647, 1169]], [[647, 1168]], [[647, 1167]], [[647, 1166]], [[647, 1165]], [[647, 1164]], [[647, 1163]], [[648, 1162]], [[647, 1161]], [[647, 1160]], [[646, 1160]], [[645, 1160]], [[644, 1159]], [[643, 1159]], [[642, 1159]], [[641, 1159]], [[640, 1158]], [[639, 1158]], [[638, 1158]], [[637, 1158]], [[636, 1157]], [[635, 1156]], [[634, 1156]], [[633, 1155]], [[632, 1155]], [[631, 1155]], [[630, 1155]], [[629, 1154]], [[628, 1154]], [[627, 1153]], [[626, 1153]], [[625, 1153]], [[624, 1153]], [[623, 1153]], [[622, 1153]], [[621, 1153]], [[620, 1153]]]","[[], [[[641, 1174], [642, 1175], [643, 1175], [644, 1175], [645, 1176], [644, 1177], [643, 1178], [642, 1178], [641, 1178], [641, 1179], [640, 1180], [639, 1180], [639, 1181], [639, 1182], [639, 1183], [640, 1182], [640, 1181], [641, 1180], [642, 1179], [643, 1178], [644, 1178], [645, 1177], [646, 1178], [647, 1178], [648, 1178], [648, 1177], [647, 1177], [646, 1177], [645, 1176], [644, 1175], [643, 1175], [642, 1174]]], [[[645, 1151], [646, 1152], [646, 1153], [645, 1154], [644, 1155], [643, 1156], [642, 1156], [641, 1156], [640, 1157], [641, 1158], [642, 1158], [643, 1158], [642, 1157], [643, 1156], [644, 1155], [645, 1155], [646, 1155], [647, 1156], [647, 1157], [647, 1158], [647, 1159], [648, 1160], [648, 1161], [649, 1161], [649, 1160], [649, 1159], [649, 1158], [649, 1157], [649, 1156], [649, 1155], [649, 1154], [649, 1153], [648, 1154], [647, 1154], [646, 1153], [646, 1152], [646, 1151]]]]","[[], 0, 2]"
3,3,"[[[133, 1145]], [[132, 1146]], [[131, 1147]], [[131, 1148]], [[130, 1149]], [[130, 1150]], [[129, 1151]], [[128, 1152]], [[127, 1153]], [[126, 1154]], [[126, 1155]], [[125, 1156]], [[124, 1157]], [[124, 1158]], [[124, 1159]], [[124, 1160]], [[124, 1161]], [[124, 1162]], [[123, 1163]], [[123, 1164]], [[123, 1165]], [[123, 1166]], [[123, 1167]], [[123, 1168]], [[123, 1169]], [[123, 1170]], [[123, 1171]], [[124, 1172]], [[124, 1173]], [[124, 1174]], [[125, 1175]], [[125, 1176]], [[126, 1177]], [[127, 1178]], [[127, 1179]], [[128, 1180]], [[128, 1181]], [[129, 1182]], [[130, 1182]], [[131, 1182]], [[132, 1181]], [[133, 1180]], [[134, 1180]], [[135, 1180]], [[136, 1181]], [[137, 1182]], [[137, 1183]], [[138, 1184]], [[138, 1185]], [[138, 1186]], [[138, 1187]], [[137, 1188]], [[137, 1189]], [[138, 1190]], [[138, 1191]], [[139, 1192]], [[139, 1193]], [[140, 1193]], [[141, 1194]], [[142, 1195]], [[143, 1195]], [[144, 1195]], [[145, 1195]], [[146, 1195]], [[147, 1195]], [[148, 1196]], [[149, 1195]], [[150, 1195]], [[151, 1195]], [[152, 1194]], [[153, 1194]], [[154, 1193]], [[155, 1192]], [[156, 1192]], [[157, 1192]], [[158, 1192]], [[159, 1193]], [[160, 1194]], [[161, 1195]], [[162, 1195]], [[163, 1195]], [[164, 1194]], [[165, 1194]], [[166, 1195]], [[167, 1196]], [[168, 1197]], [[168, 1198]], [[169, 1199]], [[170, 1199]], [[171, 1199]], [[172, 1198]], [[173, 1197]], [[174, 1197]], [[175, 1196]], [[176, 1196]], [[176, 1195]], [[177, 1194]], [[177, 1193]], [[178, 1192]], [[179, 1191]], [[180, 1190]], [[181, 1191]], [[181, 1192]], [[181, 1193]], [[181, 1194]], [[182, 1195]], [[183, 1194]], [[183, 1193]], [[184, 1192]], [[185, 1191]], [[186, 1192]], [[186, 1193]], [[187, 1194]], [[188, 1194]], [[189, 1195]], [[190, 1194]], [[191, 1193]], [[192, 1192]], [[193, 1191]], [[194, 1191]], [[194, 1190]], [[195, 1189]], [[195, 1188]], [[196, 1187]], [[196, 1186]], [[197, 1185]], [[197, 1184]], [[198, 1183]], [[198, 1182]], [[199, 1181]], [[199, 1180]], [[200, 1179]], [[200, 1178]], [[200, 1177]], [[199, 1176]], [[199, 1175]], [[199, 1174]], [[199, 1173]], [[199, 1172]], [[198, 1171]], [[198, 1170]], [[198, 1169]], [[198, 1168]], [[198, 1167]], [[197, 1166]], [[196, 1165]], [[195, 1164]], [[194, 1163]], [[193, 1163]], [[192, 1162]], [[191, 1161]], [[191, 1160]], [[190, 1160]], [[189, 1160]], [[188, 1160]], [[187, 1159]], [[186, 1158]], [[185, 1158]], [[184, 1157]], [[183, 1157]], [[182, 1156]], [[181, 1157]], [[180, 1156]], [[179, 1156]], [[178, 1155]], [[177, 1154]], [[176, 1154]], [[176, 1155]], [[175, 1156]], [[174, 1156]], [[173, 1156]], [[172, 1156]], [[171, 1156]], [[171, 1157]], [[170, 1158]], [[169, 1159]], [[168, 1160]], [[167, 1160]], [[166, 1161]], [[165, 1161]], [[164, 1162]], [[163, 1162]], [[162, 1162]], [[161, 1162]], [[160, 1162]], [[159, 1161]], [[159, 1160]], [[158, 1159]], [[157, 1159]], [[156, 1158]], [[155, 1157]], [[154, 1156]], [[153, 1156]], [[152, 1155]], [[151, 1155]], [[150, 1154]], [[149, 1153]], [[148, 1152]], [[147, 1151]], [[146, 1151]], [[145, 1150]], [[144, 1150]], [[143, 1149]], [[142, 1149]], [[141, 1149]], [[140, 1148]], [[139, 1148]], [[138, 1148]], [[137, 1147]], [[136, 1146]], [[135, 1145]], [[134, 1145]]]",[[]],[]
4,4,"[[[261, 1135]], [[260, 1136]], [[259, 1136]], [[258, 1136]], [[257, 1137]], [[256, 1138]], [[255, 1139]], [[254, 1140]], [[254, 1141]], [[254, 1142]], [[253, 1143]], [[253, 1144]], [[253, 1145]], [[253, 1146]], [[253, 1147]], [[253, 1148]], [[253, 1149]], [[253, 1150]], [[253, 1151]], [[253, 1152]], [[253, 1153]], [[253, 1154]], [[253, 1155]], [[254, 1156]], [[254, 1157]], [[255, 1157]], [[256, 1158]], [[257, 1158]], [[258, 1159]], [[259, 1160]], [[260, 1160]], [[261, 1160]], [[262, 1160]], [[263, 1160]], [[264, 1160]], [[265, 1160]], [[266, 1160]], [[267, 1159]], [[268, 1158]], [[269, 1158]], [[270, 1158]], [[271, 1157]], [[272, 1157]], [[273, 1158]], [[274, 1158]], [[275, 1157]], [[275, 1156]], [[275, 1155]], [[275, 1154]], [[275, 1153]], [[275, 1152]], [[275, 1151]], [[275, 1150]], [[275, 1149]], [[275, 1148]], [[275, 1147]], [[274, 1146]], [[274, 1145]], [[274, 1144]], [[273, 1143]], [[273, 1142]], [[272, 1142]], [[271, 1142]], [[270, 1141]], [[269, 1140]], [[268, 1139]], [[268, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1135]], [[265, 1135]], [[264, 1135]], [[263, 1135]], [[262, 1135]]]","[[], [[[268, 1159], [267, 1160], [266, 1161], [265, 1161], [264, 1161], [263, 1161], [264, 1161], [265, 1161], [266, 1162], [266, 1163], [267, 1163], [268, 1163], [269, 1164], [269, 1165], [268, 1166], [268, 1167], [268, 1168], [268, 1169], [269, 1169], [270, 1169], [271, 1169], [272, 1168], [272, 1167], [273, 1166], [274, 1165], [275, 1165], [275, 1164], [274, 1163], [274, 1162], [273, 1163], [272, 1163], [271, 1164], [270, 1164], [269, 1164], [268, 1163], [269, 1162], [270, 1161], [269, 1160], [269, 1159]]]]","[[], 3]"
5,5,"[[[275, 1105]], [[274, 1106]], [[273, 1106]], [[273, 1107]], [[272, 1108]], [[271, 1107]], [[271, 1108]], [[270, 1109]], [[269, 1109]], [[269, 1110]], [[269, 1111]], [[269, 1112]], [[269, 1113]], [[269, 1114]], [[269, 1115]], [[268, 1116]], [[268, 1117]], [[268, 1118]], [[268, 1119]], [[269, 1120]], [[270, 1121]], [[270, 1122]], [[271, 1122]], [[272, 1123]], [[273, 1123]], [[274, 1123]], [[275, 1123]], [[276, 1122]], [[277, 1122]], [[278, 1122]], [[279, 1122]], [[280, 1122]], [[281, 1122]], [[282, 1121]], [[283, 1122]], [[284, 1122]], [[285, 1122]], [[286, 1122]], [[287, 1123]], [[288, 1123]], [[289, 1122]], [[290, 1121]], [[290, 1120]], [[290, 1119]], [[290, 1118]], [[290, 1117]], [[290, 1116]], [[290, 1115]], [[290, 1114]], [[290, 1113]], [[289, 1112]], [[289, 1111]], [[288, 1110]], [[288, 1109]], [[287, 1109]], [[286, 1108]], [[285, 1108]], [[284, 1108]], [[283, 1108]], [[282, 1108]], [[281, 1108]], [[280, 1108]], [[279, 1107]], [[279, 1106]], [[279, 1105]], [[278, 1105]], [[277, 1105]], [[276, 1105]]]",[[]],[]
6,6,"[[[198, 1100]], [[197, 1101]], [[196, 1102]], [[195, 1103]], [[194, 1104]], [[193, 1105]], [[192, 1106]], [[191, 1106]], [[190, 1106]], [[190, 1107]], [[189, 1108]], [[188, 1109]], [[187, 1109]], [[186, 1109]], [[185, 1110]], [[184, 1111]], [[183, 1112]], [[182, 1113]], [[181, 1114]], [[180, 1115]], [[180, 1116]], [[180, 1117]], [[179, 1118]], [[179, 1119]], [[179, 1120]], [[179, 1121]], [[179, 1122]], [[179, 1123]], [[179, 1124]], [[180, 1125]], [[180, 1126]], [[181, 1127]], [[182, 1128]], [[182, 1129]], [[183, 1130]], [[184, 1131]], [[185, 1131]], [[186, 1132]], [[187, 1133]], [[188, 1134]], [[188, 1135]], [[188, 1136]], [[188, 1137]], [[189, 1138]], [[189, 1139]], [[189, 1140]], [[190, 1141]], [[190, 1142]], [[190, 1143]], [[191, 1143]], [[192, 1144]], [[192, 1145]], [[193, 1146]], [[193, 1147]], [[193, 1148]], [[194, 1149]], [[194, 1150]], [[195, 1151]], [[195, 1152]], [[196, 1153]], [[197, 1153]], [[198, 1154]], [[199, 1155]], [[200, 1155]], [[201, 1156]], [[202, 1156]], [[203, 1157]], [[204, 1157]], [[205, 1157]], [[206, 1157]], [[207, 1157]], [[208, 1156]], [[209, 1157]], [[210, 1157]], [[211, 1157]], [[212, 1157]], [[213, 1156]], [[214, 1155]], [[215, 1154]], [[215, 1153]], [[216, 1152]], [[216, 1151]], [[217, 1150]], [[218, 1149]], [[219, 1148]], [[220, 1147]], [[220, 1146]], [[220, 1145]], [[220, 1144]], [[221, 1143]], [[221, 1142]], [[221, 1141]], [[221, 1140]], [[221, 1139]], [[221, 1138]], [[221, 1137]], [[221, 1136]], [[221, 1135]], [[221, 1134]], [[220, 1133]], [[221, 1132]], [[222, 1131]], [[223, 1132]], [[223, 1131]], [[223, 1130]], [[223, 1129]], [[223, 1128]], [[223, 1127]], [[224, 1126]], [[225, 1125]], [[226, 1124]], [[227, 1123]], [[228, 1122]], [[229, 1121]], [[230, 1121]], [[230, 1120]], [[231, 1119]], [[232, 1118]], [[232, 1117]], [[233, 1116]], [[232, 1116]], [[231, 1116]], [[230, 1115]], [[229, 1114]], [[228, 1114]], [[227, 1113]], [[226, 1112]], [[225, 1112]], [[224, 1111]], [[223, 1111]], [[222, 1111]], [[221, 1110]], [[220, 1109]], [[220, 1108]], [[219, 1108]], [[218, 1107]], [[217, 1106]], [[216, 1106]], [[215, 1106]], [[214, 1106]], [[213, 1105]], [[212, 1105]], [[211, 1105]], [[210, 1104]], [[209, 1104]], [[208, 1103]], [[207, 1102]], [[206, 1102]], [[205, 1102]], [[204, 1102]], [[203, 1102]], [[202, 1102]], [[201, 1101]], [[200, 1100]], [[199, 1100]]]","[[[[212, 1073], [213, 1074], [213, 1075], [212, 1076], [211, 1075], [210, 1074], [209, 1075], [209, 1076], [208, 1077], [208, 1078], [208, 1079], [209, 1079], [210, 1079], [211, 1080], [212, 1081], [212, 1082], [212, 1083], [213, 1084], [213, 1085], [212, 1086], [211, 1087], [210, 1087], [209, 1087], [208, 1087], [207, 1087], [206, 1087], [205, 1088], [204, 1088], [203, 1088], [203, 1089], [202, 1090], [201, 1090], [200, 1090], [199, 1090], [198, 1090], [197, 1090], [196, 1090], [195, 1090], [194, 1090], [193, 1090], [192, 1089], [191, 1089], [190, 1088], [189, 1087], [188, 1086], [187, 1085], [187, 1084], [186, 1084], [185, 1084], [185, 1085], [185, 1086], [186, 1087], [187, 1088], [188, 1089], [188, 1090], [188, 1091], [188, 1092], [188, 1093], [188, 1094], [188, 1095], [188, 1096], [188, 1097], [188, 1098], [187, 1099], [187, 1100], [187, 1099], [188, 1098], [189, 1098], [190, 1098], [191, 1099], [192, 1099], [193, 1098], [193, 1097], [193, 1096], [193, 1095], [193, 1094], [193, 1093], [194, 1092], [195, 1091], [196, 1091], [197, 1091], [198, 1092], [199, 1092], [200, 1092], [201, 1092], [202, 1093], [203, 1093], [204, 1094], [205, 1095], [206, 1096], [207, 1096], [208, 1096], [209, 1095], [210, 1095], [210, 1094], [211, 1093], [212, 1093], [213, 1092], [214, 1093], [215, 1093], [216, 1093], [217, 1092], [217, 1091], [216, 1090], [216, 1089], [216, 1088], [215, 1087], [214, 1087], [213, 1086], [213, 1085], [213, 1084], [213, 1083], [213, 1082], [212, 1081], [211, 1080], [212, 1079], [212, 1078], [212, 1077], [212, 1076], [213, 1075], [214, 1076], [215, 1077], [215, 1076], [215, 1075], [214, 1075], [213, 1074]]], [], [[[181, 1106], [181, 1107], [180, 1108], [179, 1109], [179, 1110], [178, 1111], [178, 1112], [177, 1113], [176, 1114], [175, 1115], [175, 1116], [175, 1117], [176, 1118], [176, 1119], [176, 1120], [177, 1121], [177, 1120], [178, 1119], [178, 1118], [178, 1117], [179, 1116], [179, 1115], [179, 1114], [180, 1113], [181, 1113], [182, 1112], [182, 1111], [183, 1110], [184, 1109], [185, 1109], [185, 1108], [185, 1107], [184, 1107], [183, 1106], [182, 1106]]], [[[242, 1105], [242, 1106], [242, 1107], [241, 1108], [241, 1109], [240, 1110], [239, 1111], [238, 1111], [238, 1112], [237, 1113], [237, 1114], [237, 1115], [236, 1116], [235, 1116], [234, 1117], [235, 1118], [236, 1119], [237, 1118], [238, 1119], [239, 1119], [240, 1119], [240, 1118], [240, 1117], [240, 1116], [241, 1115], [241, 1114], [241, 1113], [241, 1112], [241, 1111], [242, 1110], [242, 1109], [243, 1108], [243, 1107], [244, 1106], [244, 1105], [243, 1105]]]]","[4, [], 5, 6]"
7,7,"[[[644, 1096]], [[643, 1097]], [[642, 1097]], [[641, 1098]], [[640, 1098]], [[639, 1098]], [[638, 1099]], [[637, 1100]], [[636, 1101]], [[637, 1102]], [[637, 1103]], [[637, 1104]], [[638, 1105]], [[638, 1106]], [[639, 1106]], [[640, 1106]], [[641, 1107]], [[642, 1107]], [[643, 1107]], [[644, 1107]], [[645, 1106]], [[646, 1106]], [[647, 1106]], [[648, 1106]], [[649, 1106]], [[650, 1105]], [[650, 1104]], [[650, 1103]], [[650, 1102]], [[649, 1101]], [[648, 1100]], [[648, 1099]], [[648, 1098]], [[647, 1098]], [[646, 1097]], [[645, 1096]]]",[[]],[]
8,8,"[[[528, 1096]], [[528, 1097]], [[527, 1098]], [[527, 1099]], [[527, 1100]], [[527, 1101]], [[528, 1102]], [[528, 1103]], [[528, 1104]], [[528, 1105]], [[528, 1106]], [[528, 1107]], [[528, 1108]], [[527, 1109]], [[528, 1110]], [[529, 1110]], [[530, 1111]], [[531, 1111]], [[532, 1111]], [[533, 1112]], [[534, 1112]], [[535, 1112]], [[536, 1111]], [[537, 1111]], [[538, 1111]], [[539, 1111]], [[540, 1112]], [[541, 1112]], [[542, 1112]], [[543, 1112]], [[544, 1111]], [[545, 1111]], [[546, 1110]], [[547, 1110]], [[548, 1110]], [[549, 1111]], [[550, 1111]], [[551, 1111]], [[552, 1111]], [[553, 1112]], [[554, 1112]], [[555, 1111]], [[556, 1111]], [[557, 1111]], [[558, 1110]], [[559, 1109]], [[560, 1109]], [[561, 1108]], [[562, 1108]], [[561, 1107]], [[560, 1106]], [[559, 1106]], [[558, 1106]], [[557, 1105]], [[556, 1104]], [[555, 1103]], [[554, 1102]], [[553, 1102]], [[552, 1103]], [[551, 1103]], [[550, 1103]], [[549, 1102]], [[548, 1101]], [[547, 1101]], [[546, 1100]], [[545, 1100]], [[544, 1101]], [[543, 1100]], [[542, 1099]], [[541, 1099]], [[540, 1099]], [[539, 1099]], [[538, 1098]], [[537, 1098]], [[536, 1098]], [[535, 1098]], [[534, 1097]], [[533, 1097]], [[532, 1097]], [[531, 1097]], [[530, 1096]], [[529, 1096]]]","[[], [[[497, 1105], [497, 1106], [497, 1107], [497, 1108], [496, 1109], [496, 1110], [495, 1111], [494, 1112], [493, 1112], [492, 1111], [491, 1111], [490, 1111], [489, 1111], [488, 1111], [487, 1112], [487, 1113], [488, 1113], [489, 1113], [490, 1112], [491, 1112], [492, 1111], [493, 1112], [493, 1113], [493, 1114], [493, 1115], [493, 1116], [494, 1116], [495, 1116], [496, 1115], [496, 1114], [496, 1113], [496, 1112], [496, 1111], [497, 1110], [498, 1110], [499, 1111], [500, 1112], [499, 1113], [498, 1114], [499, 1114], [500, 1115], [500, 1116], [501, 1117], [500, 1118], [499, 1119], [498, 1118], [497, 1118], [496, 1118], [496, 1119], [496, 1120], [496, 1121], [495, 1122], [494, 1122], [495, 1122], [496, 1121], [497, 1121], [498, 1121], [499, 1120], [500, 1120], [501, 1119], [502, 1119], [503, 1119], [504, 1119], [505, 1119], [506, 1118], [507, 1118], [508, 1118], [509, 1118], [510, 1118], [511, 1118], [512, 1118], [513, 1118], [514, 1119], [515, 1118], [516, 1118], [517, 1118], [518, 1119], [519, 1119], [520, 1119], [521, 1119], [522, 1120], [523, 1119], [524, 1119], [524, 1118], [525, 1117], [526, 1116], [527, 1115], [528, 1115], [529, 1115], [530, 1114], [531, 1113], [530, 1113], [529, 1113], [528, 1114], [527, 1114], [526, 1114], [525, 1114], [524, 1115], [523, 1115], [522, 1115], [521, 1115], [520, 1115], [519, 1116], [518, 1116], [517, 1116], [516, 1117], [515, 1117], [514, 1118], [513, 1117], [512, 1117], [511, 1117], [510, 1117], [509, 1117], [508, 1117], [507, 1116], [506, 1115], [505, 1114], [505, 1113], [504, 1112], [503, 1111], [503, 1110], [502, 1109], [502, 1108], [501, 1107], [500, 1107], [499, 1107], [498, 1106]]], [[[543, 1096], [542, 1097], [541, 1098], [540, 1098], [539, 1098], [540, 1098], [541, 1098], [542, 1098], [543, 1099], [544, 1100], [545, 1099], [546, 1099], [547, 1100], [548, 1100], [549, 1101], [550, 1102], [551, 1102], [552, 1102], [552, 1101], [551, 1101], [550, 1100], [549, 1099], [548, 1099], [547, 1099], [546, 1099], [545, 1098], [544, 1098], [543, 1097]]]]","[[], 7, 8]"
9,9,"[[[589, 1091]], [[588, 1092]], [[588, 1093]], [[588, 1094]], [[588, 1095]], [[588, 1096]], [[588, 1097]], [[588, 1098]], [[587, 1099]], [[586, 1100]], [[586, 1101]], [[586, 1102]], [[585, 1103]], [[586, 1104]], [[586, 1105]], [[587, 1105]], [[588, 1105]], [[588, 1104]], [[588, 1103]], [[589, 1102]], [[589, 1101]], [[589, 1100]], [[590, 1099]], [[591, 1098]], [[592, 1098]], [[593, 1097]], [[594, 1096]], [[594, 1095]], [[593, 1094]], [[592, 1093]], [[592, 1092]], [[591, 1091]], [[590, 1091]]]",[[]],[]
