,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[211, 1175]], [[210, 1176]], [[209, 1176]], [[208, 1177]], [[208, 1178]], [[207, 1179]], [[206, 1180]], [[205, 1181]], [[204, 1182]], [[204, 1183]], [[204, 1184]], [[203, 1185]], [[202, 1186]], [[202, 1187]], [[201, 1188]], [[201, 1189]], [[201, 1190]], [[200, 1191]], [[199, 1191]], [[199, 1192]], [[199, 1193]], [[200, 1194]], [[201, 1194]], [[202, 1195]], [[203, 1196]], [[203, 1197]], [[203, 1196]], [[204, 1195]], [[205, 1195]], [[206, 1195]], [[207, 1195]], [[208, 1194]], [[209, 1193]], [[210, 1193]], [[211, 1193]], [[212, 1193]], [[213, 1193]], [[214, 1194]], [[214, 1195]], [[215, 1195]], [[216, 1195]], [[217, 1195]], [[218, 1195]], [[219, 1195]], [[220, 1195]], [[221, 1195]], [[222, 1194]], [[223, 1193]], [[224, 1192]], [[224, 1191]], [[224, 1190]], [[225, 1189]], [[226, 1189]], [[227, 1189]], [[228, 1189]], [[228, 1188]], [[228, 1187]], [[228, 1186]], [[228, 1185]], [[229, 1184]], [[228, 1183]], [[228, 1182]], [[227, 1181]], [[226, 1180]], [[225, 1179]], [[224, 1178]], [[223, 1178]], [[222, 1177]], [[221, 1177]], [[220, 1177]], [[219, 1177]], [[218, 1176]], [[217, 1176]], [[216, 1175]], [[215, 1175]], [[214, 1175]], [[213, 1175]], [[212, 1175]]]","[[], [[[198, 1180], [198, 1181], [198, 1182], [198, 1183], [197, 1184], [196, 1185], [195, 1185], [194, 1185], [193, 1186], [194, 1186], [195, 1186], [196, 1187], [197, 1187], [198, 1187], [199, 1188], [199, 1189], [199, 1190], [200, 1190], [200, 1189], [200, 1188], [201, 1187], [200, 1188], [199, 1188], [198, 1187], [198, 1186], [198, 1185], [198, 1184], [199, 1183], [200, 1182], [199, 1181]]]]","[[], 0]"
1,1,"[[[730, 1158]], [[729, 1159]], [[729, 1160]], [[728, 1161]], [[728, 1162]], [[728, 1163]], [[729, 1164]], [[730, 1165]], [[730, 1166]], [[730, 1167]], [[730, 1168]], [[730, 1169]], [[730, 1170]], [[730, 1171]], [[731, 1172]], [[731, 1173]], [[731, 1174]], [[730, 1175]], [[730, 1176]], [[730, 1177]], [[731, 1178]], [[732, 1178]], [[733, 1179]], [[734, 1179]], [[735, 1179]], [[736, 1179]], [[736, 1178]], [[737, 1177]], [[738, 1177]], [[739, 1177]], [[740, 1176]], [[741, 1176]], [[741, 1175]], [[741, 1174]], [[742, 1173]], [[743, 1172]], [[744, 1173]], [[745, 1173]], [[746, 1172]], [[746, 1171]], [[746, 1170]], [[746, 1169]], [[746, 1168]], [[746, 1167]], [[747, 1166]], [[746, 1165]], [[746, 1164]], [[746, 1163]], [[746, 1162]], [[745, 1161]], [[744, 1161]], [[743, 1160]], [[742, 1161]], [[741, 1161]], [[740, 1160]], [[740, 1159]], [[739, 1158]], [[738, 1158]], [[737, 1158]], [[736, 1158]], [[735, 1158]], [[734, 1158]], [[733, 1158]], [[732, 1158]], [[731, 1159]]]",[[]],[]
2,2,"[[[672, 1152]], [[671, 1153]], [[670, 1154]], [[669, 1155]], [[669, 1156]], [[668, 1157]], [[668, 1158]], [[668, 1159]], [[667, 1160]], [[668, 1161]], [[669, 1162]], [[669, 1163]], [[670, 1163]], [[671, 1164]], [[671, 1165]], [[671, 1166]], [[672, 1166]], [[673, 1167]], [[674, 1168]], [[675, 1169]], [[675, 1170]], [[675, 1171]], [[676, 1172]], [[677, 1172]], [[678, 1172]], [[679, 1172]], [[680, 1171]], [[681, 1171]], [[682, 1171]], [[683, 1171]], [[684, 1171]], [[685, 1170]], [[686, 1169]], [[687, 1168]], [[687, 1167]], [[687, 1166]], [[686, 1165]], [[686, 1164]], [[686, 1163]], [[686, 1162]], [[686, 1161]], [[686, 1160]], [[686, 1159]], [[685, 1159]], [[684, 1158]], [[684, 1157]], [[683, 1156]], [[682, 1156]], [[681, 1156]], [[680, 1155]], [[679, 1155]], [[678, 1154]], [[677, 1153]], [[676, 1153]], [[675, 1153]], [[674, 1152]], [[673, 1152]]]","[[[[675, 1128], [675, 1129], [674, 1130], [674, 1131], [674, 1132], [674, 1133], [673, 1134], [672, 1135], [671, 1136], [670, 1136], [669, 1136], [668, 1136], [667, 1137], [668, 1138], [668, 1139], [669, 1140], [670, 1141], [671, 1142], [671, 1143], [671, 1144], [671, 1145], [670, 1146], [669, 1147], [669, 1148], [668, 1149], [667, 1150], [666, 1150], [666, 1151], [667, 1152], [667, 1153], [667, 1154], [667, 1155], [666, 1156], [667, 1156], [667, 1155], [668, 1154], [669, 1153], [670, 1152], [671, 1152], [672, 1151], [673, 1150], [673, 1149], [673, 1148], [674, 1147], [675, 1146], [676, 1145], [677, 1145], [678, 1145], [679, 1145], [680, 1144], [680, 1143], [679, 1142], [679, 1141], [679, 1140], [680, 1139], [681, 1139], [682, 1138], [681, 1137], [681, 1136], [680, 1135], [679, 1134], [679, 1133], [678, 1132], [678, 1131], [678, 1130], [677, 1130], [676, 1129], [676, 1128]]], []]","[1, []]"
3,3,"[[[160, 1151]], [[159, 1152]], [[158, 1153]], [[157, 1153]], [[156, 1154]], [[156, 1155]], [[155, 1156]], [[154, 1156]], [[153, 1157]], [[152, 1158]], [[151, 1159]], [[150, 1159]], [[149, 1160]], [[148, 1161]], [[147, 1161]], [[146, 1162]], [[145, 1163]], [[144, 1164]], [[143, 1164]], [[142, 1165]], [[141, 1166]], [[141, 1167]], [[140, 1168]], [[139, 1169]], [[138, 1170]], [[139, 1171]], [[140, 1172]], [[141, 1173]], [[142, 1174]], [[142, 1175]], [[143, 1176]], [[144, 1177]], [[144, 1178]], [[145, 1179]], [[145, 1180]], [[146, 1181]], [[146, 1182]], [[146, 1183]], [[147, 1184]], [[148, 1184]], [[149, 1185]], [[150, 1185]], [[151, 1184]], [[152, 1184]], [[153, 1185]], [[154, 1185]], [[155, 1185]], [[156, 1185]], [[157, 1186]], [[158, 1186]], [[159, 1186]], [[160, 1185]], [[161, 1185]], [[162, 1184]], [[163, 1183]], [[164, 1183]], [[165, 1182]], [[166, 1181]], [[167, 1181]], [[168, 1181]], [[169, 1180]], [[170, 1180]], [[170, 1179]], [[171, 1178]], [[172, 1177]], [[173, 1176]], [[174, 1175]], [[175, 1175]], [[175, 1174]], [[176, 1173]], [[176, 1172]], [[176, 1171]], [[176, 1170]], [[175, 1169]], [[175, 1168]], [[176, 1167]], [[176, 1166]], [[175, 1165]], [[175, 1164]], [[175, 1163]], [[175, 1162]], [[174, 1161]], [[174, 1160]], [[173, 1159]], [[173, 1158]], [[173, 1157]], [[173, 1156]], [[172, 1155]], [[172, 1154]], [[172, 1153]], [[171, 1153]], [[170, 1153]], [[169, 1153]], [[168, 1153]], [[167, 1153]], [[166, 1152]], [[165, 1152]], [[164, 1152]], [[163, 1151]], [[162, 1151]], [[161, 1151]]]",[[]],[]
4,4,"[[[425, 1150]], [[424, 1151]], [[424, 1152]], [[424, 1153]], [[424, 1154]], [[424, 1155]], [[424, 1156]], [[424, 1157]], [[425, 1158]], [[426, 1159]], [[427, 1160]], [[428, 1161]], [[429, 1161]], [[430, 1161]], [[431, 1161]], [[432, 1161]], [[433, 1161]], [[434, 1161]], [[435, 1162]], [[436, 1162]], [[437, 1162]], [[438, 1162]], [[439, 1162]], [[440, 1163]], [[441, 1163]], [[442, 1163]], [[443, 1164]], [[444, 1164]], [[445, 1163]], [[446, 1163]], [[447, 1162]], [[448, 1162]], [[449, 1161]], [[450, 1161]], [[450, 1160]], [[451, 1159]], [[452, 1158]], [[452, 1157]], [[452, 1156]], [[452, 1155]], [[452, 1154]], [[452, 1153]], [[452, 1152]], [[451, 1153]], [[450, 1152]], [[450, 1151]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1150]], [[440, 1150]], [[439, 1150]], [[438, 1150]], [[437, 1150]], [[436, 1151]], [[435, 1151]], [[434, 1151]], [[433, 1151]], [[432, 1151]], [[431, 1151]], [[430, 1151]], [[429, 1151]], [[428, 1150]], [[427, 1150]], [[426, 1150]]]","[[[[418, 1151], [418, 1152], [419, 1153], [420, 1154], [421, 1155], [421, 1156], [421, 1157], [421, 1158], [421, 1159], [422, 1160], [423, 1161], [423, 1162], [424, 1163], [425, 1164], [426, 1164], [426, 1163], [427, 1162], [428, 1162], [429, 1163], [430, 1164], [429, 1165], [430, 1165], [430, 1164], [430, 1163], [429, 1162], [428, 1162], [427, 1162], [426, 1162], [425, 1161], [425, 1160], [424, 1159], [424, 1158], [423, 1157], [422, 1156], [422, 1155], [422, 1154], [422, 1153], [422, 1152], [421, 1152], [420, 1151], [419, 1151]]], [[[433, 1162], [434, 1163], [435, 1164], [436, 1165], [437, 1166], [438, 1166], [439, 1166], [440, 1167], [440, 1168], [440, 1169], [440, 1170], [441, 1171], [442, 1171], [443, 1170], [444, 1170], [445, 1170], [446, 1169], [447, 1169], [448, 1169], [449, 1169], [450, 1168], [451, 1168], [452, 1167], [453, 1167], [454, 1166], [453, 1165], [453, 1166], [452, 1167], [451, 1167], [450, 1167], [449, 1167], [448, 1167], [447, 1167], [446, 1167], [445, 1167], [444, 1167], [443, 1168], [442, 1167], [441, 1167], [440, 1166], [440, 1165], [440, 1164], [439, 1163], [438, 1163], [437, 1163], [436, 1163], [435, 1163], [434, 1162]]], []]","[2, 3, []]"
5,5,"[[[375, 1144]], [[375, 1145]], [[375, 1146]], [[375, 1147]], [[374, 1148]], [[373, 1149]], [[372, 1149]], [[371, 1149]], [[370, 1148]], [[369, 1148]], [[368, 1149]], [[367, 1148]], [[366, 1148]], [[365, 1149]], [[364, 1149]], [[363, 1150]], [[362, 1150]], [[361, 1150]], [[360, 1151]], [[359, 1152]], [[359, 1153]], [[358, 1154]], [[358, 1155]], [[357, 1156]], [[357, 1157]], [[356, 1158]], [[356, 1159]], [[355, 1160]], [[354, 1161]], [[353, 1162]], [[352, 1163]], [[351, 1164]], [[351, 1165]], [[352, 1166]], [[352, 1167]], [[352, 1168]], [[352, 1169]], [[352, 1170]], [[352, 1171]], [[352, 1172]], [[352, 1173]], [[352, 1174]], [[352, 1175]], [[352, 1176]], [[352, 1177]], [[352, 1178]], [[352, 1179]], [[352, 1180]], [[352, 1181]], [[352, 1182]], [[352, 1183]], [[352, 1184]], [[352, 1185]], [[352, 1186]], [[353, 1187]], [[353, 1188]], [[353, 1189]], [[353, 1190]], [[354, 1191]], [[355, 1192]], [[356, 1193]], [[357, 1194]], [[357, 1195]], [[358, 1196]], [[359, 1196]], [[360, 1196]], [[361, 1197]], [[362, 1198]], [[363, 1198]], [[364, 1198]], [[363, 1197]], [[364, 1196]], [[365, 1196]], [[366, 1197]], [[367, 1197]], [[368, 1198]], [[368, 1199]], [[369, 1199]], [[370, 1199]], [[371, 1199]], [[372, 1198]], [[372, 1197]], [[373, 1196]], [[374, 1196]], [[375, 1195]], [[376, 1194]], [[377, 1193]], [[377, 1192]], [[377, 1191]], [[378, 1190]], [[378, 1189]], [[379, 1188]], [[380, 1187]], [[380, 1186]], [[381, 1185]], [[381, 1184]], [[382, 1183]], [[382, 1182]], [[383, 1181]], [[384, 1180]], [[385, 1179]], [[386, 1178]], [[387, 1178]], [[388, 1178]], [[389, 1179]], [[390, 1180]], [[390, 1181]], [[390, 1182]], [[390, 1183]], [[391, 1183]], [[392, 1183]], [[392, 1182]], [[393, 1181]], [[394, 1182]], [[395, 1183]], [[395, 1184]], [[395, 1185]], [[396, 1186]], [[397, 1187]], [[398, 1188]], [[398, 1189]], [[399, 1190]], [[400, 1190]], [[401, 1191]], [[402, 1191]], [[403, 1191]], [[404, 1192]], [[405, 1192]], [[406, 1192]], [[407, 1192]], [[408, 1192]], [[409, 1192]], [[410, 1192]], [[411, 1192]], [[412, 1191]], [[413, 1190]], [[414, 1190]], [[415, 1190]], [[416, 1189]], [[417, 1188]], [[418, 1188]], [[419, 1187]], [[420, 1186]], [[420, 1185]], [[420, 1184]], [[420, 1183]], [[420, 1182]], [[421, 1181]], [[421, 1180]], [[421, 1179]], [[422, 1178]], [[422, 1177]], [[422, 1176]], [[422, 1175]], [[421, 1174]], [[420, 1174]], [[419, 1173]], [[418, 1174]], [[417, 1174]], [[416, 1174]], [[415, 1175]], [[414, 1176]], [[413, 1176]], [[412, 1177]], [[411, 1177]], [[410, 1177]], [[409, 1178]], [[408, 1178]], [[407, 1179]], [[406, 1179]], [[405, 1179]], [[404, 1179]], [[403, 1179]], [[402, 1179]], [[401, 1179]], [[400, 1179]], [[399, 1178]], [[399, 1177]], [[400, 1176]], [[400, 1175]], [[401, 1174]], [[402, 1174]], [[403, 1173]], [[404, 1172]], [[405, 1171]], [[406, 1171]], [[407, 1170]], [[408, 1169]], [[409, 1168]], [[410, 1168]], [[411, 1167]], [[412, 1166]], [[412, 1165]], [[413, 1164]], [[414, 1163]], [[414, 1162]], [[414, 1161]], [[414, 1160]], [[413, 1159]], [[413, 1158]], [[413, 1157]], [[413, 1156]], [[412, 1155]], [[412, 1154]], [[411, 1153]], [[410, 1152]], [[409, 1151]], [[409, 1150]], [[408, 1150]], [[407, 1149]], [[406, 1148]], [[406, 1147]], [[405, 1147]], [[404, 1146]], [[403, 1146]], [[402, 1145]], [[401, 1144]], [[400, 1144]], [[399, 1144]], [[398, 1144]], [[397, 1145]], [[396, 1146]], [[395, 1147]], [[394, 1148]], [[393, 1148]], [[392, 1148]], [[392, 1149]], [[391, 1150]], [[390, 1150]], [[389, 1151]], [[388, 1151]], [[387, 1150]], [[387, 1149]], [[386, 1148]], [[385, 1148]], [[384, 1147]], [[383, 1146]], [[382, 1146]], [[381, 1145]], [[380, 1144]], [[379, 1144]], [[378, 1144]], [[377, 1144]], [[376, 1144]]]","[[], [[[423, 1186], [423, 1187], [422, 1188], [421, 1188], [420, 1188], [419, 1189], [418, 1189], [417, 1189], [416, 1190], [415, 1191], [414, 1191], [413, 1191], [412, 1192], [412, 1193], [413, 1194], [413, 1195], [414, 1195], [415, 1195], [416, 1196], [416, 1197], [416, 1198], [416, 1199], [416, 1198], [417, 1197], [417, 1196], [418, 1195], [418, 1194], [419, 1193], [419, 1192], [419, 1191], [420, 1190], [421, 1190], [422, 1189], [423, 1188], [423, 1187]]]]","[[], 4]"
6,6,"[[[786, 1131]], [[785, 1132]], [[785, 1133]], [[784, 1134]], [[783, 1134]], [[782, 1135]], [[782, 1136]], [[781, 1137]], [[780, 1138]], [[780, 1139]], [[779, 1140]], [[778, 1141]], [[777, 1142]], [[776, 1142]], [[775, 1143]], [[774, 1144]], [[774, 1145]], [[773, 1146]], [[772, 1147]], [[772, 1148]], [[771, 1149]], [[771, 1150]], [[770, 1151]], [[769, 1152]], [[768, 1153]], [[767, 1153]], [[767, 1154]], [[766, 1155]], [[766, 1156]], [[766, 1157]], [[765, 1158]], [[764, 1159]], [[763, 1159]], [[763, 1160]], [[763, 1161]], [[763, 1162]], [[764, 1162]], [[765, 1162]], [[766, 1162]], [[767, 1163]], [[768, 1163]], [[769, 1163]], [[770, 1163]], [[771, 1162]], [[772, 1161]], [[773, 1160]], [[774, 1159]], [[775, 1158]], [[776, 1157]], [[777, 1157]], [[778, 1157]], [[779, 1156]], [[779, 1155]], [[780, 1154]], [[781, 1153]], [[781, 1152]], [[781, 1151]], [[781, 1150]], [[781, 1149]], [[781, 1148]], [[782, 1147]], [[782, 1146]], [[783, 1145]], [[784, 1144]], [[785, 1144]], [[785, 1143]], [[786, 1142]], [[787, 1141]], [[788, 1141]], [[789, 1141]], [[790, 1141]], [[790, 1140]], [[791, 1139]], [[792, 1139]], [[792, 1138]], [[792, 1137]], [[793, 1136]], [[793, 1135]], [[792, 1134]], [[792, 1133]], [[792, 1132]], [[791, 1132]], [[790, 1132]], [[789, 1132]], [[788, 1132]], [[787, 1132]]]","[[], [[[793, 1132], [793, 1133], [793, 1134], [794, 1135], [794, 1136], [794, 1137], [794, 1138], [793, 1139], [794, 1140], [793, 1141], [793, 1142], [793, 1143], [792, 1144], [793, 1145], [793, 1146], [793, 1147], [794, 1146], [794, 1145], [795, 1144], [796, 1143], [797, 1143], [798, 1143], [799, 1144], [800, 1145], [799, 1146], [799, 1147], [798, 1148], [798, 1149], [798, 1150], [799, 1151], [800, 1152], [801, 1151], [802, 1150], [803, 1150], [803, 1149], [803, 1148], [802, 1147], [802, 1146], [801, 1145], [800, 1144], [800, 1143], [799, 1143], [798, 1143], [797, 1142], [796, 1141], [795, 1140], [795, 1139], [796, 1138], [796, 1137], [797, 1136], [798, 1135], [797, 1134], [797, 1133], [796, 1132], [795, 1132], [794, 1132]]]]","[[], 5]"
7,7,"[[[739, 1119]], [[738, 1120]], [[737, 1120]], [[736, 1120]], [[735, 1120]], [[734, 1120]], [[733, 1120]], [[732, 1120]], [[731, 1120]], [[730, 1121]], [[729, 1122]], [[728, 1123]], [[728, 1124]], [[728, 1125]], [[728, 1126]], [[728, 1127]], [[729, 1128]], [[729, 1129]], [[730, 1130]], [[731, 1131]], [[732, 1131]], [[733, 1131]], [[734, 1131]], [[735, 1131]], [[736, 1131]], [[737, 1131]], [[738, 1131]], [[739, 1132]], [[740, 1132]], [[741, 1132]], [[742, 1132]], [[743, 1132]], [[744, 1132]], [[745, 1132]], [[746, 1132]], [[747, 1133]], [[748, 1133]], [[749, 1132]], [[750, 1132]], [[750, 1131]], [[751, 1130]], [[751, 1129]], [[750, 1128]], [[750, 1127]], [[750, 1126]], [[750, 1125]], [[749, 1124]], [[748, 1123]], [[747, 1122]], [[746, 1121]], [[745, 1121]], [[744, 1120]], [[743, 1120]], [[742, 1120]], [[741, 1119]], [[740, 1119]]]",[[]],[]
8,8,"[[[151, 1117]], [[150, 1118]], [[149, 1119]], [[148, 1120]], [[147, 1120]], [[148, 1121]], [[148, 1122]], [[147, 1123]], [[147, 1124]], [[146, 1125]], [[145, 1126]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[141, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1130]], [[138, 1130]], [[137, 1130]], [[136, 1130]], [[136, 1131]], [[135, 1132]], [[134, 1132]], [[133, 1133]], [[132, 1133]], [[131, 1134]], [[130, 1134]], [[129, 1134]], [[128, 1135]], [[127, 1135]], [[126, 1136]], [[125, 1136]], [[124, 1136]], [[123, 1136]], [[122, 1136]], [[122, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[122, 1141]], [[122, 1142]], [[122, 1143]], [[122, 1144]], [[123, 1145]], [[122, 1146]], [[123, 1147]], [[123, 1148]], [[123, 1149]], [[123, 1150]], [[123, 1151]], [[124, 1152]], [[124, 1153]], [[125, 1153]], [[126, 1153]], [[127, 1154]], [[128, 1155]], [[129, 1155]], [[130, 1156]], [[131, 1156]], [[132, 1155]], [[133, 1154]], [[134, 1154]], [[135, 1153]], [[136, 1152]], [[137, 1152]], [[138, 1151]], [[139, 1150]], [[140, 1149]], [[141, 1149]], [[142, 1149]], [[143, 1148]], [[144, 1148]], [[145, 1148]], [[146, 1148]], [[147, 1148]], [[148, 1147]], [[149, 1147]], [[150, 1146]], [[151, 1145]], [[152, 1145]], [[153, 1145]], [[154, 1145]], [[155, 1145]], [[156, 1145]], [[157, 1144]], [[158, 1144]], [[159, 1143]], [[160, 1142]], [[161, 1142]], [[162, 1142]], [[163, 1141]], [[164, 1141]], [[165, 1141]], [[166, 1141]], [[167, 1140]], [[168, 1140]], [[169, 1140]], [[170, 1139]], [[170, 1138]], [[171, 1137]], [[172, 1137]], [[172, 1136]], [[172, 1135]], [[171, 1134]], [[170, 1133]], [[170, 1132]], [[169, 1131]], [[168, 1130]], [[167, 1129]], [[166, 1128]], [[165, 1127]], [[164, 1126]], [[164, 1125]], [[163, 1124]], [[162, 1124]], [[161, 1124]], [[160, 1124]], [[159, 1123]], [[158, 1122]], [[157, 1122]], [[156, 1121]], [[155, 1121]], [[154, 1120]], [[153, 1119]], [[152, 1118]]]","[[], [[[165, 1126], [166, 1127], [167, 1128], [168, 1129], [169, 1130], [170, 1131], [171, 1132], [172, 1131], [173, 1131], [174, 1132], [173, 1133], [172, 1134], [173, 1135], [174, 1136], [175, 1137], [176, 1137], [177, 1137], [178, 1136], [179, 1136], [180, 1137], [181, 1138], [182, 1138], [183, 1139], [184, 1139], [185, 1140], [186, 1141], [185, 1140], [185, 1139], [185, 1138], [184, 1138], [183, 1138], [182, 1137], [181, 1137], [180, 1136], [179, 1136], [178, 1135], [177, 1134], [176, 1133], [176, 1132], [176, 1131], [176, 1130], [175, 1129], [175, 1128], [174, 1128], [173, 1127], [172, 1127], [171, 1126], [170, 1126], [169, 1127], [168, 1127], [167, 1127], [166, 1126]]]]","[[], 6]"
9,9,"[[[665, 1111]], [[665, 1112]], [[664, 1113]], [[664, 1114]], [[663, 1115]], [[663, 1116]], [[663, 1117]], [[663, 1118]], [[663, 1119]], [[664, 1120]], [[665, 1121]], [[666, 1122]], [[667, 1123]], [[668, 1123]], [[669, 1123]], [[670, 1122]], [[670, 1121]], [[671, 1120]], [[672, 1120]], [[673, 1121]], [[673, 1122]], [[673, 1123]], [[674, 1123]], [[675, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[676, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[676, 1117]], [[675, 1118]], [[674, 1118]], [[673, 1118]], [[672, 1117]], [[672, 1116]], [[671, 1115]], [[671, 1114]], [[670, 1113]], [[669, 1112]], [[668, 1111]], [[667, 1111]], [[666, 1111]]]",[[]],[]
