,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[610, 1178]], [[610, 1179]], [[611, 1180]], [[611, 1181]], [[612, 1182]], [[612, 1183]], [[612, 1184]], [[613, 1185]], [[613, 1186]], [[613, 1187]], [[614, 1188]], [[614, 1189]], [[614, 1190]], [[614, 1191]], [[615, 1192]], [[615, 1193]], [[616, 1194]], [[616, 1195]], [[617, 1195]], [[618, 1194]], [[619, 1194]], [[620, 1193]], [[621, 1193]], [[622, 1193]], [[622, 1192]], [[623, 1191]], [[623, 1190]], [[623, 1189]], [[623, 1188]], [[624, 1187]], [[624, 1186]], [[624, 1185]], [[623, 1184]], [[623, 1183]], [[622, 1182]], [[622, 1181]], [[621, 1180]], [[620, 1179]], [[619, 1178]], [[618, 1178]], [[617, 1179]], [[616, 1179]], [[615, 1179]], [[614, 1178]], [[613, 1179]], [[612, 1179]], [[611, 1178]]]","[[], [[[610, 1169], [609, 1170], [609, 1171], [609, 1172], [609, 1173], [609, 1174], [609, 1175], [610, 1176], [611, 1176], [612, 1176], [613, 1176], [614, 1177], [615, 1177], [616, 1178], [616, 1177], [615, 1176], [615, 1175], [616, 1174], [616, 1173], [615, 1173], [614, 1173], [613, 1173], [612, 1173], [611, 1172], [611, 1171], [611, 1170]]]]","[[], 0]"
1,1,"[[[17, 1167]], [[16, 1168]], [[15, 1169]], [[14, 1169]], [[13, 1170]], [[12, 1170]], [[12, 1171]], [[11, 1172]], [[11, 1173]], [[11, 1174]], [[10, 1175]], [[10, 1176]], [[9, 1177]], [[9, 1178]], [[9, 1179]], [[9, 1180]], [[9, 1181]], [[10, 1181]], [[11, 1182]], [[12, 1181]], [[13, 1182]], [[14, 1182]], [[15, 1181]], [[16, 1181]], [[17, 1181]], [[18, 1181]], [[19, 1180]], [[20, 1180]], [[21, 1179]], [[22, 1179]], [[23, 1178]], [[24, 1177]], [[24, 1176]], [[24, 1175]], [[24, 1174]], [[24, 1173]], [[24, 1172]], [[23, 1171]], [[22, 1170]], [[21, 1170]], [[20, 1169]], [[19, 1168]], [[18, 1167]]]",[],[]
2,2,"[[[452, 1153]], [[452, 1154]], [[452, 1155]], [[452, 1156]], [[452, 1157]], [[452, 1158]], [[452, 1159]], [[453, 1160]], [[453, 1161]], [[454, 1162]], [[455, 1163]], [[456, 1164]], [[457, 1165]], [[458, 1166]], [[458, 1167]], [[459, 1167]], [[460, 1166]], [[461, 1166]], [[462, 1165]], [[463, 1166]], [[464, 1167]], [[465, 1166]], [[466, 1167]], [[466, 1168]], [[466, 1169]], [[466, 1170]], [[467, 1171]], [[467, 1170]], [[467, 1169]], [[466, 1168]], [[466, 1167]], [[466, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1163]], [[463, 1162]], [[462, 1161]], [[462, 1160]], [[461, 1159]], [[461, 1158]], [[460, 1158]], [[459, 1158]], [[458, 1157]], [[458, 1156]], [[457, 1156]], [[456, 1155]], [[455, 1154]], [[454, 1153]], [[453, 1153]]]",[[]],[]
3,3,"[[[615, 1145]], [[614, 1146]], [[614, 1147]], [[615, 1148]], [[615, 1149]], [[616, 1150]], [[615, 1151]], [[614, 1151]], [[613, 1151]], [[612, 1151]], [[611, 1150]], [[610, 1150]], [[609, 1150]], [[608, 1151]], [[607, 1151]], [[606, 1151]], [[605, 1151]], [[605, 1152]], [[605, 1153]], [[604, 1154]], [[603, 1154]], [[602, 1154]], [[603, 1155]], [[603, 1156]], [[603, 1157]], [[603, 1158]], [[603, 1159]], [[604, 1160]], [[604, 1161]], [[605, 1162]], [[605, 1163]], [[605, 1164]], [[606, 1165]], [[607, 1166]], [[608, 1166]], [[609, 1166]], [[610, 1166]], [[611, 1165]], [[612, 1164]], [[613, 1164]], [[614, 1164]], [[615, 1163]], [[616, 1162]], [[617, 1162]], [[618, 1162]], [[619, 1162]], [[620, 1162]], [[621, 1161]], [[622, 1161]], [[623, 1161]], [[624, 1160]], [[625, 1160]], [[626, 1159]], [[627, 1158]], [[628, 1159]], [[629, 1158]], [[629, 1157]], [[628, 1156]], [[627, 1157]], [[626, 1156]], [[626, 1155]], [[625, 1154]], [[625, 1153]], [[624, 1152]], [[623, 1151]], [[622, 1150]], [[621, 1150]], [[620, 1150]], [[619, 1150]], [[618, 1149]], [[618, 1148]], [[617, 1147]], [[616, 1146]]]",[[]],[]
4,4,"[[[89, 1128]], [[88, 1129]], [[87, 1129]], [[86, 1129]], [[86, 1130]], [[85, 1131]], [[86, 1132]], [[86, 1133]], [[86, 1134]], [[86, 1135]], [[86, 1136]], [[86, 1137]], [[86, 1138]], [[86, 1139]], [[86, 1140]], [[86, 1141]], [[86, 1142]], [[86, 1143]], [[85, 1144]], [[85, 1145]], [[84, 1146]], [[84, 1147]], [[84, 1148]], [[83, 1149]], [[83, 1150]], [[83, 1151]], [[84, 1152]], [[84, 1153]], [[84, 1154]], [[85, 1155]], [[85, 1156]], [[86, 1156]], [[87, 1155]], [[88, 1154]], [[88, 1153]], [[89, 1152]], [[89, 1151]], [[90, 1150]], [[90, 1149]], [[90, 1148]], [[90, 1147]], [[91, 1146]], [[91, 1145]], [[92, 1144]], [[92, 1143]], [[92, 1142]], [[93, 1141]], [[93, 1140]], [[94, 1139]], [[95, 1138]], [[96, 1137]], [[97, 1136]], [[98, 1135]], [[98, 1134]], [[99, 1133]], [[100, 1134]], [[100, 1133]], [[100, 1132]], [[99, 1131]], [[98, 1131]], [[97, 1130]], [[96, 1130]], [[95, 1130]], [[94, 1130]], [[93, 1129]], [[92, 1129]], [[91, 1128]], [[90, 1128]]]","[[[[85, 1125], [85, 1126], [84, 1127], [85, 1128], [86, 1127], [87, 1127], [88, 1127], [89, 1127], [90, 1127], [91, 1127], [92, 1128], [93, 1128], [94, 1129], [95, 1129], [96, 1129], [97, 1129], [98, 1128], [99, 1129], [100, 1129], [101, 1129], [102, 1128], [102, 1127], [102, 1126], [101, 1126], [100, 1126], [99, 1127], [98, 1127], [97, 1127], [96, 1127], [95, 1126], [94, 1126], [93, 1125], [92, 1125], [91, 1125], [90, 1125], [89, 1125], [88, 1126], [87, 1126], [86, 1126]]], []]","[1, []]"
5,5,"[[[272, 1123]], [[272, 1124]], [[271, 1125]], [[270, 1126]], [[270, 1127]], [[270, 1128]], [[270, 1129]], [[269, 1130]], [[268, 1131]], [[267, 1132]], [[267, 1133]], [[267, 1134]], [[268, 1135]], [[268, 1136]], [[269, 1136]], [[270, 1136]], [[271, 1136]], [[271, 1135]], [[272, 1134]], [[273, 1133]], [[274, 1132]], [[275, 1131]], [[276, 1131]], [[277, 1131]], [[277, 1130]], [[276, 1129]], [[276, 1128]], [[276, 1127]], [[275, 1126]], [[275, 1125]], [[274, 1124]], [[274, 1123]], [[273, 1123]]]",[[]],[]
6,6,"[[[523, 1114]], [[522, 1115]], [[521, 1115]], [[520, 1116]], [[519, 1117]], [[518, 1117]], [[517, 1118]], [[518, 1118]], [[519, 1119]], [[520, 1120]], [[521, 1121]], [[520, 1122]], [[519, 1122]], [[518, 1121]], [[517, 1121]], [[516, 1120]], [[515, 1119]], [[514, 1118]], [[513, 1118]], [[512, 1118]], [[511, 1118]], [[510, 1118]], [[509, 1117]], [[508, 1117]], [[507, 1117]], [[506, 1116]], [[505, 1116]], [[504, 1117]], [[504, 1118]], [[504, 1119]], [[504, 1120]], [[504, 1121]], [[504, 1122]], [[505, 1123]], [[505, 1124]], [[505, 1125]], [[506, 1126]], [[506, 1127]], [[506, 1128]], [[507, 1129]], [[507, 1130]], [[508, 1131]], [[507, 1132]], [[507, 1133]], [[506, 1134]], [[506, 1135]], [[506, 1136]], [[506, 1137]], [[506, 1138]], [[507, 1139]], [[508, 1140]], [[507, 1141]], [[506, 1141]], [[505, 1141]], [[504, 1142]], [[503, 1142]], [[502, 1143]], [[501, 1144]], [[501, 1145]], [[500, 1146]], [[499, 1146]], [[498, 1146]], [[497, 1146]], [[496, 1146]], [[495, 1146]], [[494, 1145]], [[493, 1145]], [[492, 1145]], [[492, 1146]], [[492, 1147]], [[492, 1148]], [[492, 1149]], [[492, 1150]], [[492, 1151]], [[492, 1152]], [[492, 1153]], [[493, 1154]], [[493, 1155]], [[493, 1156]], [[493, 1157]], [[494, 1158]], [[494, 1159]], [[494, 1160]], [[494, 1161]], [[495, 1162]], [[495, 1163]], [[495, 1164]], [[496, 1165]], [[497, 1166]], [[498, 1167]], [[499, 1167]], [[500, 1168]], [[501, 1168]], [[502, 1169]], [[503, 1169]], [[504, 1170]], [[505, 1170]], [[506, 1170]], [[507, 1170]], [[508, 1170]], [[509, 1170]], [[510, 1171]], [[510, 1172]], [[509, 1173]], [[508, 1174]], [[507, 1174]], [[506, 1174]], [[505, 1174]], [[504, 1174]], [[503, 1175]], [[502, 1175]], [[501, 1175]], [[500, 1175]], [[499, 1174]], [[498, 1174]], [[497, 1174]], [[496, 1173]], [[495, 1173]], [[494, 1173]], [[493, 1173]], [[492, 1174]], [[491, 1174]], [[491, 1175]], [[490, 1176]], [[489, 1176]], [[488, 1177]], [[487, 1178]], [[486, 1179]], [[486, 1180]], [[486, 1181]], [[485, 1182]], [[484, 1183]], [[484, 1184]], [[484, 1185]], [[484, 1186]], [[484, 1187]], [[485, 1188]], [[485, 1189]], [[486, 1189]], [[487, 1189]], [[488, 1188]], [[489, 1188]], [[490, 1188]], [[491, 1187]], [[492, 1187]], [[493, 1188]], [[494, 1189]], [[495, 1189]], [[496, 1190]], [[497, 1191]], [[498, 1191]], [[499, 1191]], [[500, 1191]], [[501, 1191]], [[502, 1191]], [[503, 1191]], [[504, 1190]], [[505, 1190]], [[506, 1190]], [[507, 1190]], [[508, 1189]], [[509, 1190]], [[510, 1190]], [[511, 1189]], [[512, 1189]], [[513, 1189]], [[514, 1188]], [[515, 1188]], [[516, 1188]], [[517, 1188]], [[518, 1187]], [[519, 1187]], [[520, 1187]], [[521, 1187]], [[522, 1186]], [[523, 1186]], [[524, 1185]], [[525, 1184]], [[525, 1183]], [[526, 1182]], [[526, 1181]], [[526, 1180]], [[526, 1179]], [[526, 1178]], [[526, 1177]], [[526, 1176]], [[525, 1176]], [[524, 1175]], [[524, 1174]], [[523, 1173]], [[522, 1172]], [[522, 1171]], [[521, 1171]], [[520, 1170]], [[521, 1169]], [[521, 1168]], [[522, 1167]], [[523, 1166]], [[524, 1165]], [[524, 1164]], [[525, 1163]], [[525, 1162]], [[524, 1161]], [[524, 1160]], [[524, 1159]], [[523, 1158]], [[523, 1157]], [[522, 1156]], [[521, 1155]], [[521, 1154]], [[520, 1153]], [[519, 1152]], [[519, 1151]], [[518, 1150]], [[518, 1149]], [[519, 1148]], [[520, 1148]], [[521, 1149]], [[521, 1150]], [[522, 1151]], [[523, 1152]], [[524, 1153]], [[525, 1154]], [[526, 1155]], [[527, 1156]], [[527, 1157]], [[527, 1158]], [[527, 1159]], [[528, 1160]], [[528, 1161]], [[528, 1162]], [[529, 1163]], [[530, 1164]], [[530, 1165]], [[531, 1165]], [[532, 1165]], [[533, 1165]], [[534, 1165]], [[535, 1165]], [[536, 1165]], [[537, 1166]], [[537, 1165]], [[538, 1164]], [[539, 1163]], [[540, 1162]], [[541, 1162]], [[542, 1162]], [[543, 1161]], [[544, 1160]], [[544, 1159]], [[544, 1158]], [[545, 1157]], [[544, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1153]], [[543, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[541, 1149]], [[540, 1149]], [[539, 1149]], [[538, 1148]], [[537, 1147]], [[538, 1146]], [[537, 1145]], [[537, 1144]], [[538, 1143]], [[538, 1142]], [[538, 1141]], [[538, 1140]], [[537, 1139]], [[538, 1138]], [[537, 1137]], [[537, 1136]], [[536, 1137]], [[535, 1136]], [[535, 1135]], [[535, 1134]], [[535, 1133]], [[535, 1132]], [[535, 1131]], [[535, 1130]], [[535, 1129]], [[536, 1128]], [[536, 1127]], [[537, 1126]], [[537, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[538, 1120]], [[538, 1119]], [[537, 1118]], [[537, 1117]], [[536, 1116]], [[535, 1116]], [[534, 1117]], [[533, 1118]], [[532, 1119]], [[531, 1119]], [[531, 1120]], [[530, 1121]], [[529, 1121]], [[528, 1120]], [[528, 1119]], [[528, 1118]], [[527, 1117]], [[527, 1116]], [[526, 1116]], [[525, 1115]], [[524, 1114]]]","[[], [[[529, 1172], [528, 1173], [527, 1174], [526, 1174], [527, 1175], [528, 1176], [529, 1177], [528, 1178], [528, 1179], [528, 1180], [529, 1180], [530, 1179], [531, 1180], [532, 1180], [533, 1181], [534, 1181], [535, 1180], [536, 1179], [536, 1178], [536, 1177], [536, 1176], [535, 1177], [534, 1178], [533, 1178], [532, 1178], [531, 1177], [530, 1177], [529, 1177], [528, 1176], [528, 1175], [529, 1174], [529, 1173]]], [[[518, 1148], [519, 1149], [519, 1150], [520, 1151], [520, 1152], [521, 1153], [522, 1154], [522, 1155], [523, 1156], [524, 1157], [524, 1158], [525, 1159], [525, 1160], [525, 1161], [526, 1162], [526, 1163], [525, 1164], [525, 1165], [524, 1166], [523, 1167], [524, 1167], [525, 1167], [525, 1166], [526, 1165], [526, 1164], [527, 1163], [527, 1162], [527, 1161], [527, 1160], [526, 1159], [526, 1158], [526, 1157], [526, 1156], [525, 1156], [524, 1155], [524, 1154], [523, 1153], [522, 1152], [521, 1151], [520, 1150], [519, 1149]]], [[[561, 1098], [561, 1099], [560, 1100], [559, 1100], [558, 1101], [558, 1102], [558, 1103], [558, 1104], [558, 1105], [559, 1106], [559, 1107], [559, 1108], [559, 1109], [559, 1110], [559, 1111], [558, 1112], [557, 1112], [556, 1112], [555, 1112], [554, 1112], [553, 1111], [553, 1110], [553, 1109], [553, 1108], [552, 1108], [552, 1109], [552, 1110], [551, 1111], [550, 1111], [549, 1111], [548, 1110], [549, 1109], [549, 1108], [550, 1107], [549, 1106], [548, 1107], [547, 1107], [547, 1108], [547, 1109], [548, 1110], [549, 1111], [548, 1112], [547, 1113], [546, 1114], [545, 1114], [544, 1114], [545, 1115], [546, 1115], [547, 1115], [548, 1116], [549, 1117], [550, 1118], [550, 1119], [549, 1120], [549, 1121], [549, 1122], [548, 1123], [547, 1123], [546, 1123], [545, 1122], [545, 1121], [544, 1121], [543, 1122], [542, 1123], [541, 1123], [540, 1123], [539, 1123], [539, 1124], [538, 1125], [538, 1126], [537, 1127], [537, 1128], [536, 1129], [536, 1130], [536, 1131], [536, 1132], [536, 1133], [536, 1134], [536, 1135], [536, 1136], [537, 1135], [537, 1134], [538, 1133], [539, 1132], [540, 1132], [541, 1132], [541, 1131], [541, 1130], [542, 1129], [542, 1128], [542, 1127], [542, 1126], [543, 1125], [544, 1125], [545, 1125], [546, 1126], [546, 1127], [546, 1128], [545, 1129], [545, 1130], [545, 1131], [546, 1132], [547, 1132], [548, 1132], [549, 1132], [550, 1131], [551, 1130], [550, 1129], [549, 1128], [548, 1127], [547, 1126], [546, 1125], [547, 1124], [548, 1123], [549, 1123], [550, 1123], [551, 1122], [551, 1121], [552, 1120], [552, 1119], [552, 1118], [553, 1117], [554, 1117], [555, 1116], [556, 1115], [557, 1114], [558, 1113], [559, 1112], [560, 1112], [561, 1112], [561, 1111], [560, 1111], [559, 1110], [560, 1109], [560, 1108], [559, 1107], [559, 1106], [560, 1105], [560, 1104], [560, 1103], [560, 1102], [560, 1101], [561, 1100], [562, 1100], [563, 1099], [564, 1099], [564, 1098], [563, 1098], [562, 1098]]]]","[[], 2, 3, 4]"
7,7,"[[[440, 1114]], [[440, 1115]], [[439, 1116]], [[438, 1115]], [[437, 1116]], [[436, 1117]], [[435, 1117]], [[434, 1118]], [[433, 1118]], [[432, 1119]], [[431, 1120]], [[431, 1121]], [[431, 1122]], [[431, 1123]], [[431, 1124]], [[431, 1125]], [[431, 1126]], [[432, 1127]], [[433, 1128]], [[434, 1129]], [[435, 1129]], [[436, 1129]], [[437, 1129]], [[438, 1129]], [[439, 1128]], [[440, 1128]], [[441, 1127]], [[442, 1126]], [[441, 1125]], [[441, 1124]], [[442, 1123]], [[443, 1122]], [[443, 1121]], [[443, 1120]], [[443, 1119]], [[442, 1118]], [[441, 1117]], [[441, 1116]], [[440, 1115]]]",[[]],[]
8,8,"[[[574, 1104]], [[573, 1105]], [[572, 1106]], [[571, 1106]], [[570, 1107]], [[569, 1108]], [[570, 1109]], [[570, 1110]], [[570, 1111]], [[570, 1112]], [[569, 1113]], [[568, 1113]], [[567, 1113]], [[566, 1112]], [[565, 1112]], [[564, 1112]], [[563, 1112]], [[562, 1113]], [[561, 1113]], [[560, 1113]], [[559, 1114]], [[558, 1115]], [[557, 1115]], [[556, 1116]], [[556, 1117]], [[555, 1118]], [[554, 1118]], [[553, 1119]], [[553, 1120]], [[553, 1121]], [[552, 1122]], [[552, 1123]], [[552, 1124]], [[551, 1125]], [[551, 1126]], [[552, 1127]], [[552, 1128]], [[553, 1129]], [[553, 1130]], [[554, 1131]], [[555, 1132]], [[556, 1133]], [[557, 1134]], [[558, 1134]], [[559, 1135]], [[560, 1135]], [[561, 1136]], [[562, 1137]], [[563, 1137]], [[564, 1138]], [[565, 1139]], [[566, 1140]], [[567, 1140]], [[568, 1141]], [[569, 1142]], [[570, 1142]], [[571, 1143]], [[572, 1144]], [[573, 1144]], [[574, 1144]], [[575, 1144]], [[576, 1144]], [[577, 1144]], [[578, 1144]], [[579, 1144]], [[580, 1144]], [[581, 1145]], [[582, 1145]], [[583, 1146]], [[584, 1147]], [[585, 1147]], [[586, 1147]], [[587, 1148]], [[588, 1147]], [[589, 1147]], [[590, 1147]], [[591, 1146]], [[592, 1145]], [[592, 1144]], [[592, 1143]], [[592, 1142]], [[593, 1141]], [[593, 1140]], [[593, 1139]], [[593, 1138]], [[592, 1137]], [[592, 1136]], [[591, 1135]], [[590, 1134]], [[590, 1133]], [[590, 1132]], [[589, 1131]], [[589, 1130]], [[588, 1129]], [[588, 1128]], [[587, 1127]], [[587, 1126]], [[586, 1125]], [[585, 1124]], [[584, 1123]], [[583, 1123]], [[582, 1123]], [[581, 1122]], [[581, 1121]], [[580, 1120]], [[580, 1119]], [[579, 1118]], [[578, 1118]], [[577, 1117]], [[577, 1116]], [[577, 1115]], [[577, 1114]], [[577, 1113]], [[577, 1112]], [[577, 1111]], [[578, 1110]], [[578, 1109]], [[578, 1108]], [[578, 1107]], [[578, 1106]], [[577, 1106]], [[576, 1105]], [[575, 1104]]]","[[[[561, 1098], [561, 1099], [560, 1100], [559, 1100], [558, 1101], [558, 1102], [558, 1103], [558, 1104], [558, 1105], [559, 1106], [559, 1107], [559, 1108], [559, 1109], [559, 1110], [559, 1111], [558, 1112], [557, 1112], [556, 1112], [555, 1112], [554, 1112], [553, 1111], [553, 1110], [553, 1109], [553, 1108], [552, 1108], [552, 1109], [552, 1110], [551, 1111], [550, 1111], [549, 1111], [548, 1110], [549, 1109], [549, 1108], [550, 1107], [549, 1106], [548, 1107], [547, 1107], [547, 1108], [547, 1109], [548, 1110], [549, 1111], [548, 1112], [547, 1113], [546, 1114], [545, 1114], [544, 1114], [545, 1115], [546, 1115], [547, 1115], [548, 1116], [549, 1117], [550, 1118], [550, 1119], [549, 1120], [549, 1121], [549, 1122], [548, 1123], [547, 1123], [546, 1123], [545, 1122], [545, 1121], [544, 1121], [543, 1122], [542, 1123], [541, 1123], [540, 1123], [539, 1123], [539, 1124], [538, 1125], [538, 1126], [537, 1127], [537, 1128], [536, 1129], [536, 1130], [536, 1131], [536, 1132], [536, 1133], [536, 1134], [536, 1135], [536, 1136], [537, 1135], [537, 1134], [538, 1133], [539, 1132], [540, 1132], [541, 1132], [541, 1131], [541, 1130], [542, 1129], [542, 1128], [542, 1127], [542, 1126], [543, 1125], [544, 1125], [545, 1125], [546, 1126], [546, 1127], [546, 1128], [545, 1129], [545, 1130], [545, 1131], [546, 1132], [547, 1132], [548, 1132], [549, 1132], [550, 1131], [551, 1130], [550, 1129], [549, 1128], [548, 1127], [547, 1126], [546, 1125], [547, 1124], [548, 1123], [549, 1123], [550, 1123], [551, 1122], [551, 1121], [552, 1120], [552, 1119], [552, 1118], [553, 1117], [554, 1117], [555, 1116], [556, 1115], [557, 1114], [558, 1113], [559, 1112], [560, 1112], [561, 1112], [561, 1111], [560, 1111], [559, 1110], [560, 1109], [560, 1108], [559, 1107], [559, 1106], [560, 1105], [560, 1104], [560, 1103], [560, 1102], [560, 1101], [561, 1100], [562, 1100], [563, 1099], [564, 1099], [564, 1098], [563, 1098], [562, 1098]]], []]","[4, []]"
9,9,"[[[50, 1091]], [[49, 1092]], [[48, 1092]], [[47, 1093]], [[46, 1093]], [[45, 1094]], [[44, 1095]], [[43, 1096]], [[42, 1097]], [[42, 1098]], [[41, 1099]], [[41, 1100]], [[40, 1101]], [[40, 1102]], [[39, 1103]], [[40, 1104]], [[40, 1105]], [[40, 1106]], [[40, 1105]], [[41, 1104]], [[42, 1103]], [[43, 1103]], [[44, 1104]], [[45, 1105]], [[46, 1106]], [[47, 1107]], [[48, 1108]], [[49, 1109]], [[50, 1110]], [[51, 1111]], [[52, 1111]], [[53, 1111]], [[54, 1111]], [[55, 1112]], [[56, 1113]], [[57, 1113]], [[58, 1113]], [[59, 1114]], [[60, 1114]], [[61, 1114]], [[62, 1114]], [[62, 1113]], [[63, 1112]], [[63, 1111]], [[64, 1110]], [[64, 1109]], [[65, 1108]], [[65, 1107]], [[65, 1106]], [[65, 1105]], [[65, 1104]], [[64, 1103]], [[64, 1102]], [[63, 1102]], [[62, 1101]], [[62, 1100]], [[61, 1099]], [[60, 1098]], [[59, 1098]], [[58, 1097]], [[57, 1096]], [[56, 1095]], [[55, 1094]], [[54, 1094]], [[53, 1093]], [[52, 1093]], [[51, 1092]]]","[[[[49, 1084], [48, 1085], [47, 1085], [48, 1086], [49, 1087], [49, 1088], [48, 1089], [47, 1090], [46, 1090], [45, 1089], [45, 1088], [45, 1087], [44, 1088], [43, 1089], [42, 1089], [41, 1089], [40, 1089], [40, 1090], [40, 1091], [40, 1092], [40, 1093], [39, 1094], [38, 1095], [37, 1096], [36, 1097], [36, 1098], [37, 1099], [37, 1100], [37, 1101], [36, 1102], [35, 1102], [35, 1103], [36, 1102], [37, 1101], [38, 1101], [39, 1100], [39, 1099], [40, 1098], [41, 1097], [42, 1096], [43, 1095], [44, 1094], [45, 1093], [46, 1092], [47, 1091], [48, 1091], [49, 1090], [50, 1090], [51, 1089], [52, 1089], [52, 1088], [53, 1087], [53, 1086], [54, 1085], [55, 1085], [56, 1085], [57, 1086], [58, 1085], [57, 1085], [56, 1084], [55, 1084], [54, 1084], [54, 1085], [53, 1086], [52, 1086], [51, 1085], [51, 1084], [50, 1084]]], []]","[6, []]"
