,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[538, 1156]], [[537, 1157]], [[536, 1157]], [[535, 1158]], [[534, 1158]], [[533, 1158]], [[532, 1158]], [[531, 1158]], [[530, 1159]], [[529, 1159]], [[528, 1160]], [[527, 1161]], [[527, 1162]], [[527, 1163]], [[528, 1164]], [[528, 1165]], [[529, 1166]], [[529, 1167]], [[529, 1168]], [[530, 1169]], [[530, 1170]], [[530, 1171]], [[530, 1172]], [[531, 1173]], [[532, 1174]], [[532, 1175]], [[533, 1176]], [[534, 1176]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1177]], [[539, 1178]], [[540, 1179]], [[541, 1179]], [[542, 1178]], [[543, 1178]], [[544, 1177]], [[544, 1176]], [[545, 1175]], [[545, 1174]], [[545, 1173]], [[545, 1172]], [[545, 1171]], [[545, 1170]], [[545, 1169]], [[545, 1168]], [[545, 1167]], [[544, 1166]], [[544, 1165]], [[543, 1164]], [[542, 1163]], [[542, 1162]], [[542, 1161]], [[541, 1160]], [[541, 1159]], [[540, 1158]], [[539, 1157]]]","[[], [[[546, 1173], [546, 1174], [546, 1175], [545, 1176], [545, 1177], [545, 1178], [546, 1178], [547, 1178], [547, 1177], [548, 1176], [548, 1175], [549, 1174], [550, 1174], [551, 1175], [552, 1176], [552, 1177], [552, 1178], [553, 1178], [554, 1178], [554, 1177], [554, 1176], [553, 1176], [552, 1175], [551, 1175], [550, 1174], [549, 1173], [548, 1173], [547, 1173]]]]","[[], 0]"
1,1,"[[[565, 1155]], [[564, 1156]], [[563, 1156]], [[562, 1156]], [[561, 1156]], [[561, 1157]], [[560, 1158]], [[560, 1159]], [[560, 1160]], [[560, 1161]], [[560, 1162]], [[560, 1163]], [[560, 1164]], [[561, 1165]], [[562, 1166]], [[563, 1167]], [[564, 1168]], [[565, 1169]], [[566, 1169]], [[567, 1170]], [[568, 1171]], [[569, 1171]], [[570, 1172]], [[571, 1172]], [[572, 1173]], [[573, 1173]], [[574, 1172]], [[574, 1171]], [[574, 1170]], [[574, 1169]], [[574, 1168]], [[574, 1167]], [[573, 1166]], [[572, 1165]], [[572, 1164]], [[571, 1163]], [[570, 1162]], [[569, 1161]], [[568, 1160]], [[567, 1159]], [[567, 1158]], [[567, 1157]], [[566, 1156]]]",[],[]
2,2,"[[[94, 1133]], [[93, 1134]], [[92, 1135]], [[91, 1135]], [[91, 1136]], [[91, 1137]], [[91, 1138]], [[91, 1139]], [[92, 1140]], [[92, 1141]], [[92, 1142]], [[93, 1143]], [[93, 1144]], [[93, 1145]], [[94, 1146]], [[94, 1147]], [[94, 1148]], [[95, 1149]], [[95, 1150]], [[95, 1151]], [[94, 1152]], [[93, 1151]], [[92, 1150]], [[91, 1150]], [[90, 1149]], [[89, 1149]], [[88, 1148]], [[87, 1149]], [[86, 1149]], [[85, 1149]], [[84, 1149]], [[83, 1149]], [[82, 1148]], [[81, 1147]], [[82, 1146]], [[82, 1145]], [[82, 1144]], [[82, 1143]], [[83, 1142]], [[84, 1142]], [[85, 1142]], [[86, 1142]], [[86, 1141]], [[86, 1140]], [[85, 1140]], [[84, 1140]], [[83, 1140]], [[82, 1141]], [[81, 1141]], [[80, 1141]], [[79, 1141]], [[78, 1141]], [[77, 1141]], [[76, 1141]], [[75, 1142]], [[74, 1143]], [[73, 1144]], [[72, 1144]], [[71, 1144]], [[70, 1144]], [[69, 1144]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1144]], [[64, 1144]], [[63, 1144]], [[62, 1145]], [[61, 1145]], [[60, 1146]], [[59, 1146]], [[58, 1147]], [[57, 1147]], [[57, 1148]], [[57, 1149]], [[57, 1150]], [[57, 1151]], [[57, 1152]], [[57, 1153]], [[57, 1154]], [[57, 1155]], [[57, 1156]], [[57, 1157]], [[57, 1158]], [[58, 1159]], [[58, 1160]], [[58, 1161]], [[58, 1162]], [[58, 1163]], [[59, 1163]], [[60, 1164]], [[60, 1165]], [[59, 1166]], [[59, 1167]], [[59, 1168]], [[58, 1169]], [[59, 1170]], [[59, 1171]], [[60, 1172]], [[60, 1173]], [[61, 1174]], [[62, 1175]], [[63, 1175]], [[64, 1176]], [[65, 1176]], [[66, 1177]], [[67, 1177]], [[68, 1176]], [[69, 1175]], [[69, 1174]], [[69, 1173]], [[70, 1172]], [[71, 1171]], [[72, 1170]], [[73, 1169]], [[74, 1168]], [[75, 1167]], [[76, 1168]], [[76, 1169]], [[76, 1170]], [[77, 1171]], [[77, 1172]], [[78, 1173]], [[78, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[78, 1178]], [[78, 1179]], [[77, 1180]], [[77, 1181]], [[78, 1182]], [[78, 1183]], [[79, 1183]], [[80, 1183]], [[81, 1183]], [[82, 1184]], [[83, 1184]], [[84, 1184]], [[85, 1185]], [[86, 1185]], [[87, 1184]], [[88, 1183]], [[89, 1183]], [[90, 1183]], [[91, 1182]], [[92, 1181]], [[93, 1180]], [[94, 1180]], [[95, 1179]], [[96, 1179]], [[97, 1179]], [[98, 1180]], [[99, 1180]], [[100, 1179]], [[101, 1179]], [[102, 1178]], [[103, 1178]], [[104, 1178]], [[105, 1179]], [[105, 1180]], [[106, 1181]], [[106, 1182]], [[107, 1183]], [[108, 1183]], [[109, 1184]], [[110, 1185]], [[111, 1186]], [[112, 1187]], [[113, 1188]], [[114, 1188]], [[115, 1187]], [[116, 1186]], [[117, 1185]], [[118, 1185]], [[119, 1184]], [[120, 1184]], [[121, 1184]], [[122, 1183]], [[123, 1183]], [[124, 1183]], [[125, 1183]], [[126, 1183]], [[127, 1182]], [[128, 1181]], [[129, 1180]], [[129, 1179]], [[129, 1178]], [[129, 1177]], [[129, 1176]], [[129, 1175]], [[128, 1174]], [[127, 1173]], [[126, 1174]], [[125, 1174]], [[124, 1173]], [[123, 1173]], [[122, 1173]], [[121, 1172]], [[121, 1171]], [[120, 1170]], [[120, 1169]], [[120, 1168]], [[120, 1167]], [[120, 1166]], [[120, 1165]], [[120, 1164]], [[119, 1163]], [[119, 1162]], [[119, 1161]], [[118, 1160]], [[117, 1160]], [[116, 1159]], [[116, 1158]], [[115, 1158]], [[114, 1157]], [[114, 1156]], [[113, 1155]], [[113, 1154]], [[113, 1153]], [[112, 1152]], [[112, 1151]], [[112, 1150]], [[111, 1149]], [[110, 1148]], [[109, 1147]], [[109, 1146]], [[108, 1145]], [[108, 1144]], [[107, 1143]], [[107, 1142]], [[106, 1141]], [[106, 1140]], [[105, 1139]], [[105, 1138]], [[104, 1138]], [[103, 1138]], [[102, 1138]], [[101, 1139]], [[100, 1140]], [[99, 1140]], [[98, 1140]], [[97, 1139]], [[98, 1138]], [[97, 1137]], [[96, 1136]], [[95, 1135]], [[95, 1134]], [[95, 1133]]]","[[], [[[93, 1181], [92, 1182], [91, 1183], [90, 1184], [89, 1184], [88, 1184], [87, 1185], [86, 1186], [85, 1186], [84, 1185], [83, 1185], [82, 1185], [82, 1186], [83, 1187], [84, 1188], [85, 1189], [86, 1190], [87, 1189], [88, 1188], [89, 1187], [89, 1186], [90, 1185], [91, 1184], [92, 1184], [93, 1184], [93, 1183], [93, 1182]]]]","[[], 1]"
3,3,"[[[788, 1128]], [[788, 1129]], [[787, 1130]], [[786, 1131]], [[785, 1132]], [[784, 1132]], [[783, 1132]], [[783, 1133]], [[782, 1134]], [[781, 1134]], [[780, 1134]], [[779, 1133]], [[779, 1132]], [[779, 1131]], [[778, 1130]], [[778, 1131]], [[777, 1132]], [[777, 1133]], [[776, 1134]], [[776, 1135]], [[775, 1136]], [[775, 1137]], [[774, 1138]], [[773, 1139]], [[773, 1140]], [[772, 1141]], [[772, 1142]], [[771, 1143]], [[771, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1147]], [[774, 1147]], [[775, 1148]], [[776, 1148]], [[777, 1148]], [[778, 1147]], [[779, 1148]], [[780, 1149]], [[780, 1150]], [[781, 1150]], [[782, 1150]], [[783, 1150]], [[784, 1150]], [[785, 1149]], [[786, 1148]], [[787, 1147]], [[788, 1146]], [[789, 1146]], [[790, 1145]], [[791, 1145]], [[792, 1145]], [[793, 1144]], [[794, 1143]], [[795, 1142]], [[796, 1141]], [[796, 1140]], [[796, 1139]], [[796, 1138]], [[796, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[795, 1133]], [[794, 1132]], [[794, 1131]], [[793, 1131]], [[792, 1130]], [[791, 1129]], [[790, 1128]], [[789, 1128]]]","[[], [[[802, 1132], [801, 1133], [800, 1133], [799, 1134], [798, 1134], [798, 1135], [797, 1136], [797, 1137], [797, 1138], [797, 1139], [797, 1140], [797, 1141], [796, 1142], [795, 1143], [794, 1144], [793, 1145], [792, 1146], [791, 1146], [790, 1146], [789, 1147], [788, 1147], [787, 1148], [786, 1149], [787, 1150], [787, 1151], [787, 1152], [787, 1153], [788, 1153], [789, 1154], [789, 1155], [789, 1156], [789, 1157], [789, 1158], [790, 1158], [791, 1157], [792, 1157], [793, 1157], [794, 1157], [795, 1157], [794, 1157], [793, 1156], [793, 1155], [793, 1154], [794, 1153], [795, 1153], [796, 1153], [796, 1152], [795, 1151], [794, 1150], [795, 1149], [796, 1149], [797, 1148], [797, 1147], [797, 1146], [797, 1145], [797, 1144], [797, 1143], [797, 1142], [798, 1141], [799, 1140], [800, 1139], [801, 1138], [801, 1137], [801, 1136], [802, 1135], [803, 1134], [804, 1134], [805, 1134], [804, 1134], [803, 1133], [803, 1132]]]]","[[], 2]"
4,4,"[[[340, 1123]], [[339, 1124]], [[338, 1125]], [[338, 1126]], [[338, 1127]], [[338, 1128]], [[338, 1129]], [[338, 1130]], [[338, 1131]], [[337, 1132]], [[338, 1133]], [[338, 1134]], [[339, 1135]], [[340, 1136]], [[340, 1137]], [[341, 1138]], [[341, 1139]], [[341, 1140]], [[342, 1141]], [[342, 1142]], [[343, 1143]], [[343, 1144]], [[344, 1144]], [[345, 1145]], [[346, 1146]], [[347, 1147]], [[348, 1147]], [[349, 1148]], [[350, 1148]], [[351, 1148]], [[352, 1147]], [[353, 1146]], [[354, 1145]], [[355, 1144]], [[356, 1143]], [[357, 1142]], [[357, 1141]], [[358, 1140]], [[357, 1139]], [[356, 1138]], [[356, 1137]], [[357, 1136]], [[357, 1135]], [[357, 1134]], [[357, 1133]], [[358, 1132]], [[357, 1131]], [[357, 1130]], [[356, 1129]], [[356, 1128]], [[355, 1128]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1126]], [[349, 1126]], [[348, 1126]], [[347, 1125]], [[346, 1125]], [[345, 1124]], [[344, 1124]], [[343, 1123]], [[342, 1123]], [[341, 1123]]]",[[]],[]
5,5,"[[[63, 1123]], [[62, 1124]], [[61, 1124]], [[60, 1125]], [[59, 1126]], [[58, 1127]], [[57, 1128]], [[56, 1129]], [[55, 1129]], [[54, 1130]], [[53, 1131]], [[52, 1131]], [[52, 1132]], [[53, 1133]], [[54, 1134]], [[55, 1135]], [[56, 1136]], [[57, 1137]], [[58, 1138]], [[59, 1139]], [[60, 1139]], [[61, 1138]], [[62, 1138]], [[63, 1138]], [[64, 1137]], [[64, 1136]], [[65, 1135]], [[66, 1134]], [[66, 1133]], [[66, 1132]], [[66, 1131]], [[66, 1130]], [[67, 1129]], [[67, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[66, 1125]], [[65, 1125]], [[64, 1125]], [[63, 1124]]]",[],[]
6,6,"[[[400, 1122]], [[399, 1123]], [[398, 1123]], [[397, 1124]], [[396, 1124]], [[395, 1124]], [[394, 1124]], [[393, 1124]], [[392, 1125]], [[391, 1125]], [[390, 1125]], [[389, 1126]], [[388, 1127]], [[388, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[388, 1132]], [[388, 1133]], [[388, 1134]], [[389, 1135]], [[389, 1136]], [[390, 1137]], [[391, 1138]], [[392, 1139]], [[392, 1140]], [[392, 1141]], [[392, 1142]], [[392, 1143]], [[392, 1144]], [[393, 1145]], [[393, 1146]], [[393, 1147]], [[394, 1148]], [[394, 1149]], [[395, 1150]], [[396, 1151]], [[397, 1152]], [[397, 1153]], [[398, 1153]], [[399, 1154]], [[400, 1155]], [[401, 1155]], [[402, 1155]], [[403, 1156]], [[404, 1155]], [[405, 1156]], [[406, 1156]], [[407, 1156]], [[408, 1155]], [[409, 1156]], [[410, 1156]], [[411, 1155]], [[412, 1155]], [[413, 1155]], [[414, 1155]], [[415, 1154]], [[416, 1153]], [[417, 1153]], [[417, 1152]], [[418, 1151]], [[419, 1150]], [[419, 1149]], [[420, 1148]], [[420, 1147]], [[420, 1146]], [[420, 1145]], [[420, 1144]], [[420, 1143]], [[420, 1142]], [[420, 1141]], [[420, 1140]], [[420, 1139]], [[419, 1138]], [[419, 1137]], [[418, 1136]], [[417, 1135]], [[416, 1134]], [[416, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[413, 1129]], [[412, 1128]], [[411, 1128]], [[410, 1127]], [[410, 1126]], [[409, 1126]], [[408, 1125]], [[408, 1124]], [[407, 1124]], [[406, 1124]], [[405, 1125]], [[404, 1125]], [[403, 1124]], [[402, 1124]], [[401, 1123]]]","[[], [[[425, 1146], [424, 1147], [424, 1148], [423, 1149], [422, 1149], [421, 1149], [420, 1150], [419, 1151], [419, 1152], [419, 1153], [419, 1154], [418, 1155], [417, 1154], [417, 1155], [416, 1156], [415, 1156], [414, 1156], [413, 1156], [412, 1156], [411, 1156], [411, 1157], [411, 1158], [412, 1158], [413, 1159], [413, 1160], [414, 1160], [414, 1159], [415, 1158], [416, 1158], [416, 1157], [416, 1156], [417, 1155], [418, 1155], [419, 1154], [419, 1153], [419, 1152], [420, 1151], [421, 1150], [422, 1149], [423, 1149], [424, 1148], [425, 1147], [426, 1147], [426, 1146]]]]","[[], 3]"
7,7,"[[[242, 1122]], [[241, 1123]], [[240, 1123]], [[239, 1123]], [[238, 1123]], [[237, 1123]], [[236, 1124]], [[235, 1124]], [[234, 1125]], [[234, 1126]], [[233, 1127]], [[232, 1128]], [[232, 1129]], [[232, 1130]], [[231, 1131]], [[231, 1132]], [[231, 1133]], [[231, 1134]], [[231, 1135]], [[231, 1136]], [[231, 1137]], [[231, 1138]], [[231, 1139]], [[231, 1140]], [[231, 1141]], [[230, 1142]], [[230, 1143]], [[229, 1144]], [[228, 1145]], [[229, 1146]], [[229, 1147]], [[230, 1148]], [[231, 1147]], [[232, 1148]], [[233, 1149]], [[234, 1150]], [[235, 1150]], [[236, 1151]], [[237, 1152]], [[238, 1151]], [[239, 1151]], [[240, 1151]], [[241, 1151]], [[242, 1151]], [[243, 1151]], [[244, 1151]], [[245, 1151]], [[246, 1150]], [[247, 1149]], [[247, 1148]], [[248, 1147]], [[248, 1146]], [[249, 1145]], [[249, 1144]], [[250, 1143]], [[251, 1142]], [[252, 1142]], [[252, 1141]], [[252, 1140]], [[252, 1139]], [[252, 1138]], [[253, 1137]], [[254, 1137]], [[255, 1136]], [[255, 1135]], [[255, 1134]], [[255, 1133]], [[255, 1132]], [[255, 1131]], [[254, 1130]], [[254, 1129]], [[254, 1128]], [[253, 1128]], [[252, 1127]], [[251, 1126]], [[250, 1126]], [[249, 1125]], [[248, 1124]], [[247, 1124]], [[246, 1124]], [[245, 1124]], [[244, 1123]], [[243, 1122]]]","[[[[241, 1109], [240, 1110], [239, 1110], [238, 1110], [237, 1110], [236, 1110], [235, 1110], [234, 1110], [233, 1110], [232, 1110], [231, 1111], [230, 1111], [229, 1111], [228, 1110], [228, 1111], [228, 1112], [228, 1113], [227, 1114], [227, 1115], [226, 1116], [225, 1117], [225, 1118], [226, 1119], [227, 1120], [227, 1121], [227, 1122], [226, 1123], [225, 1124], [224, 1125], [223, 1124], [223, 1123], [222, 1123], [221, 1124], [221, 1125], [220, 1126], [219, 1127], [219, 1128], [220, 1128], [221, 1128], [222, 1128], [223, 1127], [223, 1126], [224, 1125], [225, 1124], [226, 1124], [227, 1123], [228, 1122], [228, 1121], [228, 1120], [229, 1119], [228, 1118], [229, 1117], [229, 1116], [229, 1115], [229, 1114], [230, 1113], [231, 1112], [231, 1111], [232, 1110], [233, 1111], [234, 1112], [235, 1112], [236, 1113], [237, 1112], [238, 1112], [239, 1112], [240, 1112], [241, 1112], [241, 1111], [241, 1110], [242, 1109]]], [[[228, 1135], [228, 1136], [228, 1137], [227, 1138], [226, 1139], [225, 1140], [225, 1141], [225, 1142], [224, 1143], [224, 1144], [224, 1145], [224, 1146], [224, 1147], [224, 1148], [224, 1149], [225, 1150], [226, 1151], [227, 1151], [228, 1151], [228, 1150], [227, 1149], [226, 1148], [226, 1147], [226, 1146], [227, 1145], [228, 1144], [229, 1143], [229, 1142], [229, 1141], [230, 1140], [230, 1139], [230, 1138], [230, 1137], [229, 1136], [229, 1135]]], []]","[4, 5, []]"
8,8,"[[[446, 1116]], [[445, 1117]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1118]], [[438, 1117]], [[437, 1117]], [[436, 1117]], [[435, 1117]], [[434, 1118]], [[434, 1119]], [[433, 1120]], [[432, 1121]], [[431, 1122]], [[431, 1123]], [[430, 1124]], [[430, 1125]], [[430, 1126]], [[430, 1127]], [[430, 1128]], [[430, 1129]], [[430, 1130]], [[430, 1131]], [[430, 1132]], [[430, 1133]], [[430, 1134]], [[431, 1135]], [[431, 1136]], [[432, 1137]], [[433, 1137]], [[434, 1137]], [[435, 1138]], [[436, 1138]], [[437, 1138]], [[438, 1138]], [[439, 1138]], [[440, 1138]], [[441, 1138]], [[442, 1137]], [[443, 1136]], [[444, 1135]], [[445, 1135]], [[446, 1134]], [[447, 1133]], [[448, 1133]], [[449, 1133]], [[450, 1132]], [[451, 1132]], [[452, 1131]], [[453, 1131]], [[454, 1130]], [[455, 1130]], [[456, 1129]], [[456, 1128]], [[456, 1127]], [[456, 1126]], [[455, 1125]], [[455, 1124]], [[454, 1123]], [[454, 1122]], [[454, 1121]], [[453, 1120]], [[452, 1119]], [[451, 1118]], [[450, 1117]], [[449, 1117]], [[448, 1116]], [[447, 1116]]]",[[]],[]
9,9,"[[[391, 1091]], [[390, 1092]], [[389, 1093]], [[388, 1094]], [[387, 1095]], [[386, 1096]], [[385, 1097]], [[384, 1097]], [[383, 1098]], [[382, 1099]], [[381, 1100]], [[381, 1101]], [[380, 1102]], [[379, 1102]], [[378, 1103]], [[377, 1104]], [[377, 1105]], [[377, 1106]], [[377, 1107]], [[376, 1108]], [[375, 1109]], [[374, 1110]], [[374, 1111]], [[373, 1112]], [[372, 1113]], [[372, 1114]], [[371, 1115]], [[371, 1116]], [[372, 1117]], [[373, 1117]], [[374, 1117]], [[375, 1118]], [[376, 1118]], [[377, 1119]], [[378, 1119]], [[379, 1119]], [[380, 1118]], [[381, 1119]], [[382, 1119]], [[383, 1120]], [[384, 1120]], [[385, 1120]], [[386, 1120]], [[387, 1120]], [[388, 1120]], [[389, 1119]], [[390, 1118]], [[391, 1118]], [[392, 1117]], [[393, 1117]], [[394, 1117]], [[395, 1116]], [[396, 1116]], [[397, 1115]], [[398, 1114]], [[399, 1114]], [[400, 1113]], [[401, 1113]], [[402, 1114]], [[403, 1114]], [[404, 1114]], [[405, 1113]], [[406, 1113]], [[407, 1112]], [[408, 1111]], [[408, 1110]], [[408, 1109]], [[409, 1108]], [[410, 1107]], [[410, 1106]], [[411, 1105]], [[411, 1104]], [[411, 1103]], [[411, 1102]], [[411, 1101]], [[412, 1100]], [[411, 1099]], [[411, 1098]], [[410, 1097]], [[409, 1096]], [[408, 1096]], [[407, 1095]], [[406, 1094]], [[405, 1094]], [[404, 1094]], [[403, 1093]], [[402, 1092]], [[401, 1092]], [[400, 1092]], [[399, 1092]], [[398, 1092]], [[397, 1092]], [[396, 1091]], [[395, 1091]], [[394, 1091]], [[393, 1091]], [[392, 1091]]]",[[]],[]
