,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[171, 1173]], [[170, 1174]], [[169, 1174]], [[169, 1175]], [[169, 1176]], [[169, 1177]], [[170, 1178]], [[170, 1179]], [[170, 1180]], [[170, 1181]], [[170, 1182]], [[170, 1183]], [[171, 1183]], [[172, 1184]], [[173, 1185]], [[173, 1186]], [[174, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[176, 1190]], [[177, 1191]], [[177, 1192]], [[177, 1193]], [[178, 1194]], [[178, 1195]], [[179, 1196]], [[180, 1196]], [[181, 1197]], [[182, 1196]], [[182, 1195]], [[182, 1194]], [[183, 1193]], [[183, 1192]], [[184, 1191]], [[184, 1190]], [[184, 1189]], [[184, 1188]], [[184, 1187]], [[184, 1186]], [[184, 1185]], [[183, 1184]], [[183, 1183]], [[182, 1182]], [[182, 1181]], [[181, 1180]], [[180, 1179]], [[179, 1178]], [[178, 1177]], [[177, 1176]], [[176, 1175]], [[175, 1175]], [[174, 1175]], [[173, 1175]], [[172, 1175]], [[171, 1174]]]",[[]],[]
1,1,"[[[312, 1166]], [[311, 1167]], [[310, 1167]], [[309, 1168]], [[308, 1167]], [[307, 1167]], [[306, 1167]], [[305, 1167]], [[304, 1167]], [[303, 1167]], [[302, 1167]], [[301, 1167]], [[300, 1167]], [[299, 1167]], [[298, 1167]], [[298, 1168]], [[298, 1169]], [[298, 1170]], [[298, 1171]], [[299, 1172]], [[299, 1173]], [[300, 1174]], [[300, 1175]], [[301, 1176]], [[301, 1177]], [[302, 1178]], [[303, 1179]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1180]], [[309, 1180]], [[310, 1179]], [[311, 1179]], [[312, 1179]], [[313, 1179]], [[314, 1179]], [[315, 1179]], [[316, 1179]], [[317, 1179]], [[318, 1179]], [[318, 1178]], [[319, 1177]], [[319, 1176]], [[319, 1175]], [[319, 1174]], [[319, 1173]], [[319, 1172]], [[319, 1171]], [[319, 1170]], [[319, 1169]], [[318, 1168]], [[317, 1167]], [[316, 1167]], [[315, 1166]], [[314, 1166]], [[313, 1166]]]",[[]],[]
2,2,"[[[450, 1158]], [[449, 1159]], [[448, 1159]], [[447, 1159]], [[446, 1159]], [[445, 1160]], [[444, 1161]], [[444, 1162]], [[444, 1163]], [[443, 1164]], [[443, 1165]], [[444, 1166]], [[445, 1167]], [[446, 1168]], [[447, 1168]], [[448, 1169]], [[449, 1169]], [[450, 1169]], [[451, 1169]], [[452, 1169]], [[453, 1169]], [[454, 1169]], [[455, 1169]], [[456, 1168]], [[456, 1167]], [[456, 1166]], [[456, 1165]], [[455, 1165]], [[454, 1164]], [[454, 1163]], [[454, 1162]], [[453, 1161]], [[453, 1160]], [[452, 1161]], [[451, 1160]], [[450, 1159]]]",[[]],[]
3,3,"[[[782, 1151]], [[781, 1152]], [[781, 1153]], [[780, 1154]], [[779, 1155]], [[779, 1156]], [[779, 1157]], [[780, 1158]], [[780, 1159]], [[781, 1160]], [[781, 1161]], [[781, 1162]], [[781, 1163]], [[781, 1164]], [[780, 1165]], [[779, 1165]], [[778, 1165]], [[777, 1164]], [[777, 1163]], [[776, 1163]], [[776, 1164]], [[776, 1165]], [[775, 1166]], [[774, 1167]], [[774, 1168]], [[774, 1169]], [[774, 1170]], [[775, 1171]], [[776, 1172]], [[776, 1173]], [[775, 1174]], [[774, 1174]], [[773, 1173]], [[773, 1172]], [[772, 1172]], [[771, 1172]], [[770, 1172]], [[769, 1173]], [[769, 1174]], [[768, 1175]], [[767, 1176]], [[766, 1175]], [[766, 1174]], [[765, 1174]], [[765, 1175]], [[765, 1176]], [[764, 1177]], [[764, 1178]], [[763, 1179]], [[763, 1180]], [[763, 1181]], [[762, 1182]], [[762, 1183]], [[762, 1184]], [[762, 1185]], [[761, 1186]], [[761, 1187]], [[761, 1188]], [[761, 1189]], [[761, 1190]], [[761, 1191]], [[761, 1192]], [[761, 1193]], [[761, 1194]], [[762, 1195]], [[762, 1196]], [[763, 1197]], [[764, 1198]], [[764, 1199]], [[765, 1199]], [[766, 1199]], [[767, 1199]], [[767, 1198]], [[768, 1197]], [[768, 1196]], [[768, 1195]], [[769, 1194]], [[769, 1193]], [[770, 1192]], [[771, 1191]], [[772, 1191]], [[772, 1190]], [[773, 1189]], [[773, 1188]], [[773, 1187]], [[774, 1186]], [[774, 1185]], [[775, 1184]], [[775, 1183]], [[775, 1182]], [[776, 1181]], [[775, 1180]], [[774, 1179]], [[774, 1178]], [[774, 1177]], [[774, 1176]], [[775, 1175]], [[776, 1175]], [[777, 1176]], [[778, 1175]], [[779, 1174]], [[780, 1174]], [[781, 1174]], [[782, 1175]], [[782, 1176]], [[783, 1177]], [[784, 1178]], [[785, 1178]], [[786, 1178]], [[787, 1178]], [[788, 1178]], [[789, 1178]], [[789, 1177]], [[790, 1176]], [[790, 1175]], [[790, 1174]], [[790, 1173]], [[790, 1172]], [[790, 1171]], [[790, 1170]], [[791, 1169]], [[791, 1168]], [[792, 1167]], [[792, 1166]], [[791, 1165]], [[790, 1164]], [[790, 1163]], [[790, 1162]], [[791, 1161]], [[790, 1161]], [[789, 1161]], [[788, 1161]], [[787, 1160]], [[787, 1159]], [[787, 1158]], [[787, 1157]], [[786, 1157]], [[785, 1156]], [[784, 1155]], [[784, 1154]], [[783, 1153]], [[783, 1152]]]",[[]],[]
4,4,"[[[367, 1149]], [[366, 1150]], [[365, 1150]], [[364, 1151]], [[363, 1152]], [[362, 1153]], [[362, 1154]], [[362, 1155]], [[362, 1156]], [[361, 1157]], [[360, 1158]], [[359, 1159]], [[359, 1160]], [[358, 1161]], [[358, 1162]], [[358, 1163]], [[357, 1164]], [[357, 1165]], [[357, 1166]], [[356, 1167]], [[355, 1168]], [[354, 1169]], [[353, 1168]], [[353, 1167]], [[353, 1166]], [[353, 1165]], [[353, 1164]], [[353, 1163]], [[353, 1162]], [[353, 1161]], [[352, 1160]], [[352, 1159]], [[351, 1158]], [[350, 1157]], [[349, 1156]], [[348, 1156]], [[347, 1155]], [[346, 1155]], [[345, 1155]], [[344, 1155]], [[343, 1154]], [[342, 1154]], [[341, 1153]], [[340, 1153]], [[339, 1154]], [[338, 1154]], [[337, 1154]], [[337, 1155]], [[336, 1156]], [[335, 1157]], [[334, 1158]], [[334, 1159]], [[333, 1160]], [[332, 1161]], [[332, 1162]], [[331, 1163]], [[331, 1164]], [[331, 1165]], [[331, 1166]], [[332, 1167]], [[332, 1168]], [[333, 1169]], [[333, 1170]], [[334, 1171]], [[334, 1172]], [[335, 1173]], [[335, 1174]], [[336, 1174]], [[337, 1175]], [[338, 1175]], [[339, 1176]], [[339, 1177]], [[340, 1176]], [[341, 1177]], [[342, 1177]], [[343, 1176]], [[344, 1176]], [[345, 1176]], [[346, 1176]], [[347, 1175]], [[348, 1175]], [[349, 1174]], [[350, 1173]], [[351, 1172]], [[352, 1171]], [[353, 1172]], [[353, 1173]], [[353, 1174]], [[353, 1175]], [[353, 1176]], [[353, 1177]], [[354, 1178]], [[354, 1179]], [[355, 1180]], [[355, 1181]], [[356, 1182]], [[356, 1183]], [[357, 1184]], [[358, 1185]], [[359, 1186]], [[360, 1186]], [[361, 1187]], [[362, 1187]], [[363, 1187]], [[364, 1188]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1189]], [[369, 1189]], [[370, 1189]], [[371, 1189]], [[372, 1190]], [[373, 1190]], [[374, 1190]], [[375, 1190]], [[376, 1190]], [[377, 1190]], [[378, 1189]], [[379, 1188]], [[379, 1187]], [[379, 1186]], [[380, 1185]], [[381, 1184]], [[382, 1183]], [[383, 1182]], [[384, 1181]], [[385, 1180]], [[385, 1179]], [[386, 1178]], [[386, 1177]], [[387, 1176]], [[387, 1175]], [[388, 1174]], [[389, 1174]], [[390, 1173]], [[390, 1172]], [[390, 1171]], [[390, 1170]], [[390, 1169]], [[389, 1168]], [[389, 1167]], [[388, 1166]], [[388, 1165]], [[388, 1164]], [[387, 1163]], [[387, 1162]], [[387, 1161]], [[386, 1160]], [[386, 1159]], [[386, 1158]], [[385, 1157]], [[384, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1153]], [[380, 1153]], [[379, 1152]], [[378, 1152]], [[377, 1152]], [[376, 1151]], [[375, 1151]], [[374, 1151]], [[373, 1151]], [[372, 1151]], [[371, 1151]], [[370, 1150]], [[369, 1149]], [[368, 1149]]]","[[[[368, 1144], [367, 1145], [366, 1145], [365, 1146], [364, 1146], [363, 1147], [362, 1147], [361, 1148], [360, 1148], [359, 1149], [358, 1149], [357, 1148], [357, 1149], [357, 1150], [357, 1151], [357, 1152], [358, 1152], [359, 1153], [359, 1154], [359, 1155], [359, 1156], [359, 1157], [358, 1158], [357, 1158], [356, 1158], [356, 1159], [356, 1160], [356, 1161], [356, 1162], [357, 1162], [357, 1161], [357, 1160], [358, 1159], [359, 1158], [359, 1157], [360, 1156], [361, 1155], [361, 1154], [361, 1153], [362, 1152], [363, 1151], [363, 1150], [364, 1149], [365, 1149], [366, 1148], [367, 1148], [368, 1148], [369, 1148], [370, 1149], [371, 1150], [372, 1150], [373, 1150], [374, 1150], [375, 1150], [376, 1150], [377, 1150], [378, 1151], [379, 1151], [379, 1150], [378, 1149], [377, 1148], [376, 1148], [375, 1148], [374, 1148], [373, 1147], [372, 1147], [371, 1146], [370, 1145], [369, 1145]]], [[[339, 1143], [338, 1144], [338, 1145], [338, 1146], [338, 1147], [338, 1148], [337, 1149], [336, 1148], [335, 1147], [335, 1148], [334, 1149], [333, 1150], [332, 1150], [331, 1151], [330, 1151], [329, 1151], [328, 1151], [327, 1151], [326, 1152], [326, 1153], [326, 1154], [326, 1155], [325, 1156], [324, 1156], [324, 1157], [323, 1158], [322, 1159], [322, 1160], [323, 1160], [324, 1159], [325, 1159], [326, 1158], [327, 1157], [328, 1156], [328, 1155], [329, 1154], [330, 1154], [331, 1155], [332, 1156], [332, 1157], [332, 1158], [332, 1159], [331, 1160], [331, 1161], [332, 1160], [332, 1159], [333, 1158], [333, 1157], [334, 1156], [334, 1155], [333, 1154], [333, 1153], [334, 1152], [335, 1152], [336, 1153], [337, 1153], [338, 1153], [339, 1152], [340, 1151], [341, 1152], [342, 1152], [343, 1153], [344, 1153], [345, 1153], [346, 1153], [347, 1153], [348, 1153], [347, 1152], [346, 1151], [346, 1150], [345, 1149], [344, 1149], [343, 1149], [342, 1148], [342, 1147], [342, 1146], [341, 1145], [341, 1144], [340, 1143]]], [[[322, 1166], [322, 1167], [322, 1168], [323, 1168], [324, 1169], [324, 1170], [324, 1171], [324, 1172], [323, 1173], [322, 1174], [321, 1174], [322, 1175], [323, 1175], [323, 1174], [323, 1173], [324, 1172], [325, 1171], [326, 1171], [327, 1171], [328, 1170], [329, 1170], [330, 1170], [331, 1170], [331, 1169], [331, 1168], [331, 1167], [330, 1167], [329, 1167], [328, 1168], [327, 1168], [326, 1168], [325, 1168], [324, 1169], [323, 1168], [322, 1167]]], [], [[[383, 1152], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1154], [388, 1155], [388, 1156], [388, 1157], [389, 1158], [389, 1159], [389, 1160], [389, 1161], [388, 1162], [388, 1163], [389, 1164], [389, 1165], [389, 1166], [390, 1167], [390, 1168], [391, 1168], [392, 1168], [392, 1167], [393, 1166], [392, 1165], [392, 1164], [391, 1163], [391, 1162], [391, 1161], [390, 1160], [390, 1159], [390, 1158], [389, 1157], [389, 1156], [388, 1155], [388, 1154], [389, 1153], [388, 1153], [387, 1153], [386, 1153], [385, 1153], [384, 1152]]]]","[0, 1, 2, [], 3]"
5,5,"[[[405, 1144]], [[404, 1145]], [[403, 1145]], [[402, 1145]], [[401, 1146]], [[400, 1146]], [[399, 1147]], [[398, 1147]], [[397, 1148]], [[396, 1148]], [[395, 1148]], [[394, 1149]], [[393, 1149]], [[392, 1150]], [[391, 1151]], [[391, 1152]], [[391, 1153]], [[390, 1154]], [[390, 1155]], [[390, 1156]], [[391, 1157]], [[391, 1158]], [[391, 1159]], [[391, 1160]], [[392, 1161]], [[392, 1162]], [[392, 1163]], [[393, 1164]], [[393, 1165]], [[394, 1166]], [[394, 1167]], [[393, 1168]], [[393, 1169]], [[393, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[394, 1177]], [[394, 1178]], [[394, 1179]], [[394, 1180]], [[395, 1181]], [[395, 1182]], [[396, 1182]], [[397, 1183]], [[398, 1184]], [[399, 1184]], [[400, 1185]], [[401, 1185]], [[402, 1186]], [[403, 1187]], [[404, 1187]], [[405, 1188]], [[406, 1188]], [[407, 1188]], [[408, 1188]], [[409, 1188]], [[410, 1188]], [[411, 1188]], [[412, 1188]], [[413, 1188]], [[414, 1187]], [[415, 1187]], [[416, 1187]], [[417, 1186]], [[418, 1186]], [[419, 1185]], [[420, 1185]], [[421, 1184]], [[422, 1184]], [[422, 1183]], [[423, 1182]], [[424, 1181]], [[425, 1180]], [[426, 1179]], [[427, 1178]], [[428, 1177]], [[428, 1176]], [[429, 1175]], [[429, 1174]], [[430, 1173]], [[430, 1172]], [[431, 1171]], [[431, 1170]], [[431, 1169]], [[432, 1168]], [[432, 1167]], [[433, 1166]], [[433, 1165]], [[433, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[434, 1160]], [[434, 1159]], [[434, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[433, 1154]], [[432, 1153]], [[431, 1152]], [[430, 1151]], [[429, 1150]], [[428, 1149]], [[427, 1148]], [[427, 1147]], [[426, 1147]], [[425, 1146]], [[426, 1145]], [[425, 1145]], [[424, 1145]], [[423, 1145]], [[422, 1145]], [[421, 1144]], [[420, 1144]], [[419, 1144]], [[419, 1145]], [[419, 1146]], [[418, 1147]], [[417, 1148]], [[416, 1147]], [[416, 1146]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1144]], [[409, 1144]], [[408, 1144]], [[407, 1144]], [[406, 1144]]]","[[[[409, 1138], [408, 1139], [407, 1139], [406, 1139], [405, 1140], [404, 1141], [403, 1141], [402, 1141], [401, 1142], [400, 1142], [399, 1142], [399, 1143], [399, 1144], [398, 1145], [397, 1146], [397, 1147], [398, 1146], [399, 1146], [400, 1145], [401, 1145], [402, 1144], [403, 1144], [404, 1144], [405, 1143], [406, 1143], [407, 1143], [408, 1143], [409, 1143], [410, 1143], [411, 1144], [412, 1144], [413, 1143], [414, 1143], [415, 1143], [416, 1144], [417, 1144], [418, 1143], [419, 1143], [420, 1143], [421, 1143], [422, 1143], [423, 1144], [424, 1144], [425, 1144], [426, 1143], [427, 1143], [428, 1143], [429, 1142], [430, 1141], [431, 1140], [432, 1140], [433, 1140], [434, 1141], [434, 1142], [434, 1141], [434, 1140], [433, 1139], [433, 1138], [432, 1139], [431, 1139], [430, 1139], [429, 1138], [428, 1138], [427, 1139], [426, 1140], [425, 1141], [424, 1141], [423, 1142], [422, 1141], [421, 1140], [421, 1139], [420, 1139], [419, 1139], [418, 1139], [417, 1140], [416, 1140], [415, 1140], [414, 1139], [413, 1139], [412, 1140], [411, 1139], [411, 1138], [410, 1138]]], [], [[[383, 1152], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1154], [388, 1155], [388, 1156], [388, 1157], [389, 1158], [389, 1159], [389, 1160], [389, 1161], [388, 1162], [388, 1163], [389, 1164], [389, 1165], [389, 1166], [390, 1167], [390, 1168], [391, 1168], [392, 1168], [392, 1167], [393, 1166], [392, 1165], [392, 1164], [391, 1163], [391, 1162], [391, 1161], [390, 1160], [390, 1159], [390, 1158], [389, 1157], [389, 1156], [388, 1155], [388, 1154], [389, 1153], [388, 1153], [387, 1153], [386, 1153], [385, 1153], [384, 1152]]]]","[4, [], 3]"
6,6,"[[[255, 1139]], [[254, 1140]], [[253, 1141]], [[252, 1141]], [[251, 1142]], [[250, 1143]], [[249, 1143]], [[248, 1143]], [[247, 1142]], [[246, 1142]], [[245, 1142]], [[244, 1142]], [[243, 1143]], [[243, 1144]], [[243, 1145]], [[242, 1146]], [[242, 1147]], [[242, 1148]], [[242, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[241, 1153]], [[240, 1154]], [[240, 1155]], [[240, 1156]], [[240, 1157]], [[240, 1158]], [[240, 1159]], [[240, 1160]], [[240, 1161]], [[240, 1162]], [[241, 1163]], [[241, 1164]], [[242, 1165]], [[243, 1166]], [[243, 1167]], [[244, 1168]], [[245, 1168]], [[246, 1169]], [[247, 1170]], [[248, 1170]], [[249, 1171]], [[250, 1172]], [[251, 1173]], [[252, 1173]], [[253, 1174]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1174]], [[260, 1174]], [[261, 1173]], [[262, 1173]], [[263, 1172]], [[264, 1172]], [[265, 1172]], [[266, 1172]], [[267, 1173]], [[268, 1172]], [[269, 1173]], [[270, 1172]], [[271, 1171]], [[272, 1171]], [[273, 1171]], [[274, 1171]], [[275, 1171]], [[276, 1170]], [[277, 1170]], [[278, 1170]], [[279, 1170]], [[280, 1170]], [[281, 1170]], [[282, 1169]], [[283, 1168]], [[284, 1168]], [[284, 1167]], [[284, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[284, 1161]], [[284, 1160]], [[284, 1159]], [[283, 1158]], [[283, 1157]], [[283, 1156]], [[282, 1155]], [[281, 1154]], [[280, 1153]], [[279, 1152]], [[279, 1151]], [[278, 1150]], [[277, 1149]], [[277, 1148]], [[276, 1147]], [[277, 1146]], [[277, 1145]], [[276, 1144]], [[275, 1143]], [[274, 1143]], [[273, 1142]], [[273, 1141]], [[272, 1141]], [[271, 1141]], [[270, 1140]], [[269, 1140]], [[268, 1140]], [[267, 1140]], [[266, 1140]], [[265, 1140]], [[264, 1140]], [[263, 1140]], [[262, 1140]], [[261, 1139]], [[260, 1139]], [[259, 1139]], [[258, 1139]], [[257, 1139]], [[256, 1139]]]","[[], [[[278, 1171], [277, 1172], [276, 1172], [275, 1172], [274, 1172], [273, 1172], [272, 1172], [271, 1172], [271, 1173], [271, 1174], [271, 1175], [271, 1176], [271, 1177], [270, 1178], [269, 1178], [268, 1179], [267, 1179], [268, 1179], [269, 1179], [270, 1179], [270, 1178], [271, 1177], [272, 1177], [273, 1177], [273, 1176], [274, 1175], [274, 1174], [275, 1173], [276, 1173], [277, 1173], [278, 1173], [279, 1173], [279, 1172], [280, 1171], [279, 1171]]], [[[281, 1131], [280, 1132], [279, 1133], [279, 1134], [279, 1135], [280, 1135], [281, 1136], [282, 1136], [283, 1137], [283, 1138], [282, 1139], [281, 1139], [281, 1140], [281, 1141], [280, 1142], [279, 1142], [278, 1141], [277, 1141], [276, 1141], [275, 1140], [274, 1140], [273, 1139], [272, 1139], [271, 1139], [272, 1140], [273, 1140], [274, 1141], [274, 1142], [275, 1142], [276, 1143], [277, 1143], [278, 1144], [278, 1145], [279, 1145], [280, 1146], [280, 1147], [279, 1148], [278, 1148], [278, 1149], [279, 1150], [280, 1151], [281, 1152], [282, 1153], [282, 1154], [283, 1155], [284, 1154], [285, 1153], [286, 1152], [287, 1151], [288, 1150], [289, 1150], [288, 1149], [289, 1148], [290, 1148], [291, 1148], [292, 1147], [293, 1146], [294, 1147], [295, 1147], [296, 1147], [297, 1147], [298, 1146], [299, 1146], [300, 1145], [301, 1144], [302, 1144], [303, 1144], [304, 1144], [305, 1144], [306, 1145], [307, 1145], [308, 1146], [309, 1146], [310, 1146], [311, 1146], [312, 1146], [313, 1147], [314, 1147], [315, 1147], [316, 1147], [317, 1147], [318, 1147], [319, 1146], [320, 1146], [321, 1147], [322, 1147], [323, 1148], [324, 1148], [325, 1148], [326, 1148], [326, 1147], [325, 1147], [324, 1146], [323, 1146], [322, 1146], [321, 1146], [320, 1145], [319, 1144], [318, 1143], [318, 1142], [317, 1142], [317, 1143], [317, 1144], [318, 1145], [317, 1146], [316, 1146], [315, 1147], [314, 1147], [313, 1146], [312, 1145], [311, 1145], [310, 1145], [309, 1145], [308, 1144], [307, 1143], [306, 1143], [305, 1142], [304, 1142], [303, 1142], [302, 1142], [301, 1142], [300, 1142], [299, 1141], [298, 1140], [297, 1141], [297, 1142], [297, 1143], [296, 1144], [295, 1145], [294, 1145], [293, 1145], [292, 1146], [291, 1146], [290, 1145], [289, 1145], [288, 1145], [287, 1145], [286, 1144], [285, 1144], [285, 1145], [285, 1146], [285, 1147], [285, 1148], [286, 1148], [287, 1149], [286, 1150], [285, 1150], [284, 1151], [283, 1151], [282, 1150], [282, 1149], [281, 1148], [281, 1147], [281, 1146], [281, 1145], [280, 1144], [280, 1143], [280, 1142], [281, 1141], [282, 1142], [283, 1141], [283, 1140], [283, 1139], [284, 1138], [284, 1137], [284, 1136], [285, 1135], [285, 1134], [285, 1135], [284, 1136], [283, 1135], [282, 1134], [282, 1133], [282, 1132], [282, 1131]]]]","[[], 6, 7]"
7,7,"[[[112, 1131]], [[111, 1132]], [[110, 1132]], [[109, 1132]], [[108, 1133]], [[107, 1133]], [[106, 1134]], [[106, 1135]], [[105, 1136]], [[106, 1137]], [[106, 1138]], [[106, 1139]], [[106, 1140]], [[107, 1141]], [[107, 1142]], [[107, 1143]], [[108, 1144]], [[109, 1145]], [[110, 1146]], [[111, 1146]], [[112, 1147]], [[113, 1147]], [[114, 1147]], [[115, 1147]], [[116, 1147]], [[117, 1147]], [[118, 1146]], [[119, 1145]], [[120, 1145]], [[121, 1145]], [[122, 1145]], [[123, 1144]], [[123, 1143]], [[123, 1142]], [[123, 1141]], [[122, 1140]], [[122, 1139]], [[121, 1138]], [[120, 1137]], [[120, 1136]], [[119, 1136]], [[118, 1135]], [[118, 1134]], [[117, 1133]], [[116, 1133]], [[115, 1133]], [[114, 1132]], [[113, 1132]]]","[[[[103, 1132], [103, 1133], [103, 1134], [103, 1135], [103, 1136], [103, 1137], [102, 1138], [101, 1139], [101, 1140], [101, 1141], [101, 1140], [102, 1139], [103, 1139], [104, 1139], [105, 1140], [105, 1141], [105, 1142], [105, 1143], [105, 1144], [105, 1145], [105, 1146], [105, 1147], [106, 1148], [106, 1149], [107, 1149], [108, 1150], [108, 1149], [109, 1148], [110, 1148], [111, 1148], [110, 1147], [109, 1146], [108, 1145], [107, 1144], [106, 1143], [106, 1142], [105, 1141], [105, 1140], [104, 1139], [104, 1138], [104, 1137], [104, 1136], [104, 1135], [104, 1134], [105, 1133], [104, 1134], [103, 1133]]], []]","[8, []]"
8,8,"[[[761, 1129]], [[760, 1130]], [[760, 1131]], [[760, 1132]], [[760, 1133]], [[759, 1134]], [[758, 1135]], [[758, 1136]], [[758, 1137]], [[758, 1138]], [[759, 1138]], [[760, 1139]], [[760, 1138]], [[760, 1137]], [[761, 1136]], [[762, 1136]], [[763, 1136]], [[764, 1136]], [[765, 1136]], [[766, 1136]], [[767, 1136]], [[768, 1136]], [[769, 1136]], [[770, 1135]], [[770, 1134]], [[769, 1133]], [[769, 1132]], [[770, 1131]], [[771, 1130]], [[771, 1129]], [[770, 1129]], [[769, 1129]], [[769, 1130]], [[768, 1131]], [[767, 1131]], [[766, 1132]], [[765, 1131]], [[764, 1131]], [[763, 1130]], [[762, 1130]]]","[[], [[[771, 1117], [771, 1118], [771, 1119], [770, 1120], [769, 1120], [768, 1120], [767, 1120], [766, 1121], [766, 1122], [766, 1123], [766, 1124], [765, 1125], [764, 1125], [763, 1125], [762, 1125], [761, 1126], [760, 1127], [759, 1127], [760, 1127], [761, 1126], [762, 1125], [763, 1125], [764, 1126], [765, 1127], [766, 1128], [767, 1129], [767, 1130], [768, 1130], [768, 1129], [768, 1128], [768, 1127], [767, 1126], [767, 1125], [768, 1124], [769, 1123], [768, 1122], [768, 1121], [769, 1120], [770, 1120], [771, 1121], [772, 1122], [773, 1121], [774, 1120], [775, 1119], [775, 1118], [775, 1117], [774, 1117], [773, 1117], [772, 1117]]]]","[[], 9]"
9,9,"[[[534, 1127]], [[533, 1128]], [[532, 1128]], [[531, 1128]], [[530, 1129]], [[529, 1129]], [[528, 1130]], [[527, 1130]], [[526, 1131]], [[525, 1130]], [[524, 1130]], [[523, 1130]], [[522, 1130]], [[521, 1130]], [[521, 1131]], [[520, 1132]], [[520, 1133]], [[520, 1134]], [[520, 1135]], [[520, 1136]], [[520, 1137]], [[520, 1138]], [[520, 1139]], [[520, 1140]], [[520, 1141]], [[521, 1142]], [[522, 1142]], [[523, 1143]], [[524, 1144]], [[525, 1145]], [[525, 1146]], [[526, 1147]], [[527, 1147]], [[528, 1147]], [[529, 1147]], [[530, 1146]], [[531, 1146]], [[532, 1146]], [[533, 1146]], [[534, 1146]], [[535, 1147]], [[536, 1147]], [[537, 1146]], [[538, 1146]], [[539, 1146]], [[540, 1146]], [[541, 1145]], [[541, 1144]], [[542, 1143]], [[543, 1142]], [[543, 1141]], [[543, 1140]], [[543, 1139]], [[543, 1138]], [[543, 1137]], [[543, 1136]], [[543, 1135]], [[543, 1134]], [[542, 1133]], [[542, 1132]], [[541, 1131]], [[541, 1130]], [[540, 1130]], [[539, 1129]], [[538, 1129]], [[537, 1128]], [[536, 1128]], [[535, 1127]]]",[[]],[]
