,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[477, 1182]], [[477, 1183]], [[477, 1184]], [[477, 1185]], [[477, 1186]], [[477, 1187]], [[477, 1188]], [[477, 1189]], [[478, 1190]], [[479, 1191]], [[478, 1192]], [[477, 1193]], [[478, 1194]], [[477, 1195]], [[477, 1196]], [[477, 1197]], [[477, 1198]], [[477, 1199]], [[478, 1199]], [[478, 1198]], [[478, 1197]], [[477, 1196]], [[478, 1195]], [[479, 1194]], [[480, 1194]], [[481, 1193]], [[481, 1192]], [[482, 1191]], [[483, 1190]], [[484, 1191]], [[485, 1191]], [[486, 1190]], [[487, 1190]], [[488, 1190]], [[488, 1189]], [[488, 1188]], [[487, 1187]], [[487, 1186]], [[487, 1185]], [[486, 1184]], [[486, 1183]], [[485, 1183]], [[484, 1183]], [[483, 1183]], [[482, 1183]], [[481, 1183]], [[480, 1183]], [[479, 1182]], [[478, 1182]]]","[[], [[[483, 1191], [482, 1192], [482, 1193], [481, 1194], [480, 1195], [479, 1196], [479, 1197], [480, 1197], [481, 1197], [482, 1196], [483, 1195], [484, 1194], [485, 1195], [486, 1195], [487, 1196], [487, 1195], [487, 1194], [488, 1193], [489, 1194], [489, 1195], [490, 1194], [491, 1194], [490, 1194], [489, 1194], [488, 1193], [488, 1192], [487, 1192], [486, 1191], [485, 1192], [484, 1192]]]]","[[], 0]"
1,1,"[[[92, 1175]], [[91, 1176]], [[90, 1176]], [[89, 1177]], [[88, 1177]], [[87, 1178]], [[86, 1178]], [[85, 1179]], [[84, 1179]], [[84, 1180]], [[83, 1181]], [[82, 1182]], [[82, 1183]], [[82, 1184]], [[81, 1185]], [[80, 1186]], [[79, 1187]], [[80, 1188]], [[81, 1189]], [[82, 1190]], [[82, 1191]], [[82, 1192]], [[82, 1193]], [[81, 1194]], [[82, 1194]], [[83, 1195]], [[84, 1195]], [[85, 1195]], [[86, 1195]], [[87, 1195]], [[88, 1195]], [[89, 1195]], [[90, 1195]], [[91, 1194]], [[91, 1193]], [[92, 1192]], [[93, 1192]], [[94, 1191]], [[95, 1192]], [[96, 1192]], [[97, 1192]], [[98, 1191]], [[99, 1192]], [[100, 1191]], [[101, 1190]], [[102, 1190]], [[102, 1189]], [[103, 1188]], [[104, 1188]], [[105, 1188]], [[106, 1188]], [[107, 1187]], [[108, 1186]], [[108, 1185]], [[108, 1184]], [[108, 1183]], [[108, 1182]], [[108, 1181]], [[108, 1180]], [[107, 1179]], [[107, 1178]], [[106, 1178]], [[105, 1177]], [[104, 1176]], [[103, 1176]], [[102, 1175]], [[101, 1175]], [[100, 1175]], [[99, 1175]], [[98, 1175]], [[97, 1175]], [[96, 1175]], [[95, 1175]], [[94, 1175]], [[93, 1175]]]","[[[[78, 1168], [78, 1169], [77, 1170], [77, 1171], [76, 1172], [75, 1172], [74, 1173], [73, 1173], [73, 1174], [72, 1175], [71, 1176], [70, 1177], [69, 1177], [68, 1177], [67, 1178], [67, 1179], [68, 1180], [68, 1181], [68, 1182], [68, 1183], [68, 1184], [68, 1185], [69, 1186], [70, 1187], [70, 1188], [71, 1189], [71, 1188], [71, 1187], [71, 1186], [72, 1185], [73, 1185], [74, 1186], [74, 1187], [73, 1188], [73, 1189], [74, 1188], [75, 1188], [76, 1189], [77, 1190], [77, 1191], [78, 1192], [78, 1193], [78, 1192], [79, 1191], [79, 1190], [78, 1189], [78, 1188], [78, 1187], [78, 1186], [78, 1185], [77, 1184], [76, 1184], [75, 1183], [74, 1182], [73, 1182], [72, 1183], [71, 1184], [70, 1183], [69, 1182], [69, 1181], [69, 1180], [70, 1179], [71, 1179], [72, 1178], [72, 1177], [72, 1176], [73, 1175], [74, 1175], [75, 1174], [76, 1174], [76, 1173], [77, 1172], [78, 1171], [79, 1170], [79, 1169], [79, 1168]]], []]","[1, []]"
2,2,"[[[673, 1160]], [[672, 1161]], [[671, 1161]], [[670, 1161]], [[669, 1162]], [[668, 1162]], [[667, 1162]], [[666, 1163]], [[665, 1164]], [[664, 1165]], [[664, 1166]], [[663, 1167]], [[663, 1168]], [[663, 1169]], [[663, 1170]], [[663, 1171]], [[663, 1172]], [[664, 1173]], [[665, 1174]], [[666, 1175]], [[667, 1176]], [[668, 1176]], [[669, 1177]], [[670, 1177]], [[671, 1178]], [[672, 1178]], [[673, 1178]], [[673, 1177]], [[674, 1176]], [[675, 1175]], [[675, 1174]], [[676, 1173]], [[677, 1172]], [[678, 1171]], [[679, 1170]], [[679, 1169]], [[679, 1168]], [[679, 1167]], [[679, 1166]], [[679, 1165]], [[679, 1164]], [[679, 1163]], [[679, 1162]], [[678, 1161]], [[678, 1160]], [[677, 1160]], [[676, 1160]], [[675, 1160]], [[674, 1160]]]","[[[[668, 1145], [667, 1146], [666, 1146], [665, 1147], [664, 1147], [663, 1147], [663, 1148], [663, 1149], [662, 1150], [661, 1150], [660, 1149], [659, 1149], [658, 1149], [659, 1150], [659, 1151], [659, 1152], [659, 1153], [659, 1154], [658, 1155], [657, 1156], [656, 1156], [655, 1155], [654, 1155], [653, 1156], [653, 1157], [652, 1158], [651, 1159], [651, 1160], [651, 1161], [651, 1162], [651, 1163], [651, 1164], [652, 1165], [652, 1166], [653, 1166], [653, 1165], [653, 1164], [654, 1163], [655, 1163], [656, 1163], [657, 1163], [658, 1163], [659, 1163], [660, 1164], [661, 1165], [661, 1166], [662, 1166], [662, 1165], [663, 1164], [662, 1164], [661, 1163], [660, 1163], [659, 1162], [658, 1161], [658, 1160], [658, 1159], [658, 1158], [659, 1157], [659, 1156], [660, 1155], [660, 1154], [661, 1153], [661, 1152], [662, 1151], [663, 1151], [664, 1151], [665, 1150], [665, 1149], [666, 1148], [667, 1148], [667, 1147], [668, 1146], [669, 1146], [670, 1146], [671, 1146], [670, 1145], [669, 1145]]], []]","[2, []]"
3,3,"[[[249, 1151]], [[248, 1152]], [[247, 1152]], [[247, 1153]], [[247, 1154]], [[247, 1155]], [[247, 1156]], [[247, 1157]], [[247, 1158]], [[247, 1159]], [[247, 1160]], [[247, 1161]], [[248, 1162]], [[248, 1163]], [[249, 1164]], [[249, 1165]], [[250, 1166]], [[251, 1167]], [[252, 1168]], [[252, 1169]], [[253, 1170]], [[254, 1171]], [[255, 1171]], [[256, 1172]], [[257, 1173]], [[258, 1172]], [[259, 1172]], [[260, 1172]], [[261, 1172]], [[262, 1171]], [[263, 1170]], [[264, 1169]], [[265, 1169]], [[266, 1169]], [[267, 1169]], [[268, 1170]], [[268, 1171]], [[269, 1171]], [[270, 1170]], [[271, 1170]], [[272, 1170]], [[273, 1169]], [[274, 1168]], [[274, 1167]], [[274, 1166]], [[274, 1165]], [[274, 1164]], [[273, 1163]], [[272, 1162]], [[272, 1161]], [[272, 1160]], [[272, 1159]], [[271, 1160]], [[270, 1159]], [[270, 1158]], [[270, 1157]], [[270, 1156]], [[269, 1156]], [[268, 1155]], [[267, 1154]], [[266, 1154]], [[265, 1155]], [[264, 1155]], [[263, 1156]], [[262, 1156]], [[261, 1157]], [[260, 1157]], [[259, 1156]], [[258, 1156]], [[257, 1156]], [[256, 1155]], [[256, 1154]], [[255, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1151]], [[251, 1151]], [[250, 1151]]]","[[[[250, 1141], [249, 1142], [248, 1142], [247, 1142], [246, 1142], [245, 1142], [244, 1142], [243, 1142], [242, 1142], [241, 1142], [240, 1142], [241, 1143], [242, 1143], [243, 1143], [244, 1144], [245, 1145], [245, 1146], [246, 1146], [247, 1146], [248, 1146], [249, 1147], [248, 1148], [247, 1149], [246, 1149], [245, 1150], [244, 1151], [243, 1151], [243, 1152], [243, 1153], [244, 1153], [245, 1153], [246, 1153], [246, 1152], [247, 1151], [248, 1151], [249, 1150], [250, 1150], [251, 1150], [252, 1150], [253, 1149], [254, 1150], [255, 1150], [256, 1150], [257, 1150], [258, 1150], [258, 1149], [259, 1148], [260, 1148], [261, 1147], [262, 1147], [263, 1148], [263, 1149], [264, 1150], [264, 1151], [264, 1152], [264, 1153], [264, 1154], [265, 1154], [266, 1153], [265, 1152], [265, 1151], [264, 1150], [264, 1149], [264, 1148], [263, 1147], [262, 1146], [262, 1145], [261, 1145], [260, 1145], [259, 1145], [259, 1146], [259, 1147], [258, 1148], [257, 1149], [256, 1149], [255, 1149], [254, 1149], [253, 1148], [253, 1147], [253, 1146], [253, 1145], [252, 1145], [251, 1144], [250, 1143], [250, 1142]]], [[[233, 1154], [232, 1155], [231, 1155], [230, 1156], [229, 1157], [229, 1158], [228, 1159], [229, 1159], [229, 1158], [230, 1157], [231, 1157], [232, 1156], [233, 1157], [234, 1157], [235, 1157], [236, 1157], [237, 1157], [238, 1157], [239, 1158], [239, 1159], [239, 1160], [239, 1161], [240, 1162], [240, 1163], [241, 1164], [242, 1164], [243, 1163], [244, 1164], [245, 1165], [246, 1166], [247, 1167], [248, 1168], [249, 1169], [249, 1170], [250, 1171], [250, 1172], [251, 1173], [251, 1174], [252, 1174], [253, 1174], [254, 1174], [255, 1175], [256, 1175], [255, 1174], [255, 1173], [254, 1172], [253, 1171], [252, 1170], [251, 1169], [251, 1168], [250, 1167], [249, 1166], [248, 1165], [247, 1164], [246, 1163], [245, 1162], [244, 1162], [243, 1162], [242, 1161], [241, 1160], [241, 1159], [242, 1158], [241, 1158], [240, 1158], [239, 1157], [238, 1156], [237, 1155], [236, 1154], [235, 1154], [234, 1154]]], [[[270, 1171], [269, 1172], [268, 1172], [267, 1173], [266, 1174], [265, 1174], [264, 1175], [263, 1175], [262, 1175], [262, 1176], [262, 1177], [262, 1178], [262, 1179], [262, 1180], [262, 1181], [263, 1182], [262, 1183], [261, 1184], [262, 1184], [263, 1184], [264, 1185], [265, 1185], [265, 1184], [265, 1183], [265, 1182], [266, 1181], [267, 1180], [267, 1179], [267, 1178], [266, 1177], [266, 1176], [267, 1175], [268, 1174], [269, 1173], [270, 1172], [271, 1173], [272, 1173], [272, 1172], [271, 1171]]], []]","[3, 4, 5, []]"
4,4,"[[[517, 1149]], [[516, 1150]], [[515, 1150]], [[514, 1150]], [[513, 1150]], [[512, 1150]], [[511, 1151]], [[510, 1152]], [[509, 1152]], [[508, 1153]], [[507, 1154]], [[506, 1154]], [[505, 1154]], [[504, 1155]], [[503, 1155]], [[502, 1155]], [[501, 1154]], [[500, 1155]], [[499, 1155]], [[499, 1156]], [[499, 1157]], [[499, 1158]], [[499, 1159]], [[499, 1160]], [[499, 1161]], [[499, 1162]], [[500, 1163]], [[501, 1162]], [[501, 1161]], [[502, 1160]], [[503, 1160]], [[504, 1161]], [[504, 1162]], [[504, 1163]], [[505, 1164]], [[506, 1165]], [[507, 1166]], [[508, 1167]], [[509, 1168]], [[510, 1168]], [[511, 1169]], [[512, 1169]], [[513, 1168]], [[514, 1168]], [[515, 1167]], [[516, 1167]], [[517, 1167]], [[518, 1166]], [[519, 1166]], [[520, 1165]], [[521, 1164]], [[522, 1163]], [[523, 1162]], [[524, 1162]], [[525, 1161]], [[526, 1160]], [[527, 1159]], [[526, 1158]], [[526, 1157]], [[526, 1156]], [[526, 1155]], [[525, 1154]], [[524, 1153]], [[524, 1152]], [[523, 1151]], [[522, 1150]], [[521, 1150]], [[520, 1150]], [[519, 1150]], [[518, 1150]]]",[[]],[]
5,5,"[[[457, 1148]], [[456, 1149]], [[455, 1149]], [[454, 1149]], [[453, 1149]], [[452, 1149]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]], [[447, 1150]], [[446, 1150]], [[445, 1150]], [[444, 1150]], [[443, 1150]], [[442, 1150]], [[441, 1151]], [[440, 1151]], [[439, 1152]], [[438, 1152]], [[437, 1153]], [[436, 1154]], [[435, 1155]], [[435, 1156]], [[435, 1157]], [[435, 1158]], [[435, 1159]], [[435, 1160]], [[435, 1161]], [[436, 1162]], [[436, 1163]], [[437, 1164]], [[437, 1165]], [[438, 1166]], [[439, 1165]], [[440, 1165]], [[441, 1165]], [[442, 1165]], [[443, 1166]], [[443, 1167]], [[443, 1168]], [[443, 1169]], [[443, 1170]], [[444, 1171]], [[444, 1172]], [[444, 1173]], [[444, 1174]], [[445, 1175]], [[446, 1176]], [[447, 1177]], [[448, 1177]], [[449, 1178]], [[450, 1178]], [[451, 1178]], [[452, 1178]], [[453, 1177]], [[454, 1176]], [[455, 1176]], [[456, 1175]], [[457, 1175]], [[458, 1174]], [[459, 1174]], [[460, 1174]], [[461, 1173]], [[462, 1172]], [[462, 1171]], [[463, 1170]], [[463, 1169]], [[463, 1168]], [[463, 1167]], [[462, 1166]], [[462, 1165]], [[461, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[461, 1160]], [[462, 1160]], [[463, 1160]], [[464, 1160]], [[465, 1159]], [[466, 1158]], [[466, 1157]], [[466, 1156]], [[466, 1155]], [[466, 1154]], [[466, 1153]], [[465, 1152]], [[465, 1151]], [[464, 1150]], [[463, 1149]], [[462, 1149]], [[461, 1149]], [[460, 1149]], [[459, 1149]], [[458, 1149]]]","[[], [[[465, 1166], [464, 1167], [465, 1168], [465, 1169], [465, 1170], [464, 1171], [463, 1172], [462, 1173], [461, 1174], [462, 1174], [463, 1173], [464, 1173], [465, 1173], [466, 1173], [467, 1172], [468, 1171], [469, 1171], [470, 1171], [471, 1171], [471, 1170], [470, 1170], [469, 1170], [468, 1170], [467, 1170], [466, 1169], [465, 1168], [466, 1167]]]]","[[], 6]"
6,6,"[[[750, 1147]], [[750, 1148]], [[749, 1149]], [[749, 1150]], [[749, 1151]], [[748, 1152]], [[748, 1153]], [[748, 1154]], [[747, 1155]], [[746, 1156]], [[746, 1157]], [[747, 1158]], [[747, 1159]], [[747, 1160]], [[747, 1161]], [[748, 1162]], [[748, 1163]], [[747, 1164]], [[747, 1165]], [[747, 1166]], [[747, 1167]], [[746, 1168]], [[746, 1169]], [[746, 1170]], [[747, 1171]], [[747, 1172]], [[746, 1173]], [[745, 1174]], [[744, 1175]], [[743, 1175]], [[742, 1175]], [[741, 1174]], [[741, 1175]], [[741, 1176]], [[741, 1177]], [[741, 1178]], [[741, 1179]], [[742, 1180]], [[742, 1181]], [[743, 1180]], [[744, 1180]], [[745, 1179]], [[745, 1178]], [[745, 1177]], [[746, 1176]], [[747, 1176]], [[748, 1175]], [[749, 1174]], [[750, 1173]], [[751, 1173]], [[751, 1172]], [[752, 1171]], [[753, 1171]], [[754, 1171]], [[755, 1170]], [[756, 1169]], [[757, 1169]], [[758, 1169]], [[759, 1168]], [[760, 1168]], [[761, 1169]], [[762, 1170]], [[762, 1171]], [[761, 1172]], [[760, 1173]], [[759, 1174]], [[758, 1174]], [[757, 1175]], [[756, 1176]], [[755, 1175]], [[755, 1174]], [[754, 1173]], [[754, 1174]], [[753, 1175]], [[753, 1176]], [[752, 1177]], [[751, 1178]], [[751, 1179]], [[751, 1180]], [[752, 1181]], [[752, 1182]], [[753, 1183]], [[754, 1184]], [[755, 1184]], [[756, 1185]], [[757, 1185]], [[758, 1185]], [[759, 1186]], [[760, 1187]], [[761, 1186]], [[762, 1186]], [[763, 1186]], [[764, 1185]], [[765, 1185]], [[766, 1186]], [[767, 1186]], [[768, 1185]], [[769, 1184]], [[770, 1184]], [[771, 1184]], [[772, 1183]], [[773, 1183]], [[774, 1182]], [[774, 1181]], [[775, 1180]], [[775, 1179]], [[775, 1178]], [[775, 1177]], [[775, 1176]], [[775, 1175]], [[775, 1174]], [[774, 1173]], [[774, 1172]], [[774, 1171]], [[773, 1170]], [[772, 1169]], [[771, 1169]], [[770, 1169]], [[769, 1169]], [[768, 1169]], [[767, 1168]], [[767, 1167]], [[767, 1166]], [[767, 1165]], [[767, 1164]], [[766, 1163]], [[766, 1162]], [[766, 1161]], [[766, 1160]], [[766, 1159]], [[766, 1158]], [[765, 1157]], [[765, 1156]], [[765, 1155]], [[765, 1154]], [[765, 1153]], [[765, 1152]], [[764, 1151]], [[764, 1150]], [[763, 1149]], [[762, 1149]], [[762, 1150]], [[762, 1151]], [[762, 1152]], [[762, 1153]], [[761, 1154]], [[760, 1153]], [[760, 1152]], [[760, 1151]], [[760, 1150]], [[759, 1150]], [[758, 1150]], [[757, 1150]], [[756, 1149]], [[755, 1149]], [[754, 1148]], [[753, 1147]], [[752, 1147]], [[751, 1147]]]","[[], [[[780, 1175], [780, 1176], [780, 1177], [779, 1178], [778, 1178], [777, 1177], [777, 1178], [778, 1179], [778, 1180], [777, 1181], [777, 1182], [776, 1183], [775, 1184], [774, 1184], [773, 1185], [772, 1185], [771, 1185], [770, 1185], [769, 1185], [770, 1186], [771, 1186], [772, 1186], [773, 1186], [774, 1186], [775, 1186], [776, 1186], [776, 1185], [776, 1184], [777, 1183], [778, 1183], [779, 1183], [780, 1183], [780, 1182], [780, 1181], [781, 1180], [781, 1179], [780, 1178], [780, 1177], [780, 1176]]]]","[[], 7]"
7,7,"[[[208, 1144]], [[207, 1145]], [[206, 1145]], [[205, 1146]], [[204, 1146]], [[203, 1146]], [[202, 1146]], [[202, 1147]], [[201, 1148]], [[201, 1149]], [[201, 1150]], [[201, 1151]], [[202, 1152]], [[203, 1151]], [[204, 1152]], [[204, 1153]], [[204, 1154]], [[205, 1154]], [[206, 1154]], [[207, 1154]], [[208, 1155]], [[209, 1156]], [[210, 1157]], [[211, 1157]], [[212, 1157]], [[213, 1156]], [[213, 1155]], [[213, 1154]], [[213, 1153]], [[213, 1152]], [[213, 1151]], [[213, 1150]], [[212, 1149]], [[212, 1148]], [[212, 1147]], [[211, 1146]], [[210, 1145]], [[209, 1145]]]",[[]],[]
8,8,"[[[805, 1135]], [[805, 1136]], [[805, 1137]], [[805, 1138]], [[805, 1139]], [[805, 1140]], [[805, 1141]], [[805, 1142]], [[805, 1143]], [[805, 1144]], [[805, 1145]], [[805, 1146]], [[806, 1146]], [[807, 1147]], [[808, 1147]], [[809, 1147]], [[810, 1147]], [[811, 1146]], [[812, 1145]], [[812, 1144]], [[812, 1143]], [[812, 1142]], [[812, 1141]], [[812, 1140]], [[812, 1139]], [[812, 1138]], [[811, 1137]], [[811, 1136]], [[810, 1135]], [[809, 1135]], [[808, 1135]], [[807, 1135]], [[806, 1135]]]",[[]],[]
9,9,"[[[187, 1133]], [[186, 1134]], [[186, 1135]], [[185, 1136]], [[184, 1137]], [[183, 1138]], [[182, 1139]], [[181, 1140]], [[180, 1140]], [[179, 1141]], [[178, 1142]], [[177, 1142]], [[176, 1142]], [[175, 1142]], [[174, 1143]], [[174, 1144]], [[174, 1145]], [[173, 1146]], [[173, 1147]], [[172, 1148]], [[172, 1149]], [[173, 1150]], [[173, 1151]], [[173, 1152]], [[174, 1153]], [[175, 1154]], [[175, 1155]], [[176, 1156]], [[177, 1157]], [[178, 1157]], [[179, 1156]], [[180, 1156]], [[181, 1157]], [[182, 1157]], [[183, 1157]], [[184, 1156]], [[184, 1155]], [[185, 1154]], [[186, 1154]], [[187, 1154]], [[188, 1154]], [[189, 1153]], [[190, 1154]], [[191, 1154]], [[192, 1153]], [[193, 1152]], [[194, 1151]], [[195, 1150]], [[195, 1149]], [[196, 1148]], [[197, 1148]], [[198, 1147]], [[199, 1147]], [[199, 1146]], [[199, 1145]], [[199, 1144]], [[198, 1143]], [[198, 1142]], [[197, 1141]], [[197, 1140]], [[196, 1139]], [[196, 1138]], [[195, 1137]], [[195, 1136]], [[194, 1135]], [[193, 1134]], [[192, 1133]], [[191, 1133]], [[190, 1133]], [[189, 1133]], [[188, 1133]]]","[[[[174, 1117], [174, 1118], [174, 1119], [174, 1120], [174, 1121], [175, 1122], [176, 1122], [177, 1123], [177, 1124], [177, 1125], [176, 1126], [175, 1126], [175, 1127], [176, 1127], [177, 1127], [178, 1127], [179, 1127], [180, 1128], [181, 1128], [182, 1129], [182, 1130], [183, 1131], [184, 1132], [185, 1133], [185, 1132], [185, 1131], [185, 1130], [184, 1129], [183, 1128], [182, 1128], [181, 1127], [181, 1126], [180, 1125], [181, 1124], [182, 1124], [183, 1124], [183, 1123], [182, 1123], [181, 1123], [180, 1123], [179, 1123], [178, 1123], [177, 1123], [176, 1122], [176, 1121], [176, 1120], [176, 1119], [175, 1118]]], []]","[8, []]"
