,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[563, 1176]], [[562, 1177]], [[561, 1178]], [[560, 1179]], [[560, 1180]], [[560, 1181]], [[559, 1182]], [[558, 1182]], [[557, 1182]], [[557, 1183]], [[557, 1184]], [[557, 1185]], [[557, 1186]], [[557, 1187]], [[558, 1188]], [[559, 1188]], [[560, 1188]], [[561, 1188]], [[562, 1188]], [[563, 1188]], [[564, 1188]], [[565, 1188]], [[566, 1189]], [[567, 1189]], [[568, 1190]], [[569, 1191]], [[570, 1191]], [[571, 1190]], [[572, 1189]], [[572, 1188]], [[573, 1187]], [[573, 1186]], [[573, 1185]], [[573, 1184]], [[573, 1183]], [[573, 1182]], [[573, 1181]], [[572, 1180]], [[571, 1180]], [[570, 1180]], [[569, 1179]], [[568, 1179]], [[567, 1179]], [[566, 1178]], [[565, 1178]], [[564, 1177]], [[564, 1176]]]","[[], [[[562, 1163], [562, 1164], [563, 1165], [564, 1165], [565, 1166], [564, 1167], [563, 1167], [562, 1167], [561, 1168], [560, 1168], [561, 1169], [562, 1169], [563, 1169], [564, 1169], [564, 1168], [565, 1167], [566, 1167], [567, 1167], [568, 1168], [568, 1169], [568, 1170], [567, 1171], [566, 1171], [566, 1172], [566, 1173], [565, 1174], [565, 1175], [566, 1176], [566, 1177], [567, 1176], [568, 1177], [568, 1178], [569, 1178], [570, 1179], [571, 1179], [572, 1179], [573, 1179], [574, 1178], [574, 1177], [573, 1176], [572, 1175], [571, 1174], [571, 1173], [571, 1172], [572, 1171], [571, 1170], [571, 1169], [571, 1168], [571, 1167], [570, 1166], [570, 1165], [570, 1166], [569, 1167], [568, 1166], [568, 1165], [567, 1165], [566, 1164], [566, 1163], [565, 1163], [564, 1163], [563, 1163]]]]","[[], 0]"
1,1,"[[[653, 1167]], [[652, 1168]], [[651, 1168]], [[651, 1169]], [[650, 1170]], [[650, 1171]], [[651, 1172]], [[651, 1173]], [[651, 1174]], [[651, 1175]], [[651, 1176]], [[651, 1177]], [[651, 1178]], [[651, 1179]], [[651, 1180]], [[652, 1181]], [[653, 1182]], [[653, 1183]], [[654, 1183]], [[655, 1184]], [[656, 1185]], [[657, 1186]], [[658, 1187]], [[659, 1188]], [[660, 1189]], [[660, 1190]], [[661, 1190]], [[662, 1189]], [[662, 1188]], [[663, 1187]], [[663, 1186]], [[663, 1185]], [[664, 1184]], [[665, 1183]], [[665, 1182]], [[666, 1181]], [[667, 1180]], [[668, 1179]], [[668, 1178]], [[669, 1177]], [[669, 1176]], [[670, 1175]], [[669, 1174]], [[669, 1173]], [[669, 1172]], [[668, 1171]], [[667, 1171]], [[666, 1170]], [[665, 1171]], [[664, 1172]], [[663, 1172]], [[663, 1173]], [[662, 1174]], [[662, 1175]], [[662, 1176]], [[661, 1177]], [[660, 1178]], [[660, 1179]], [[659, 1180]], [[658, 1181]], [[657, 1180]], [[657, 1179]], [[657, 1178]], [[658, 1177]], [[658, 1176]], [[658, 1175]], [[658, 1174]], [[658, 1173]], [[657, 1172]], [[657, 1171]], [[656, 1170]], [[655, 1169]], [[654, 1168]]]","[[[[646, 1166], [646, 1167], [647, 1168], [647, 1169], [647, 1170], [646, 1171], [645, 1172], [644, 1173], [643, 1174], [643, 1175], [642, 1176], [643, 1177], [643, 1178], [644, 1178], [645, 1179], [645, 1180], [645, 1181], [645, 1182], [644, 1183], [644, 1184], [644, 1185], [644, 1186], [645, 1187], [645, 1188], [645, 1189], [645, 1190], [646, 1189], [647, 1188], [648, 1187], [649, 1186], [650, 1186], [651, 1185], [652, 1186], [653, 1187], [654, 1188], [655, 1189], [656, 1189], [656, 1188], [655, 1187], [655, 1186], [654, 1185], [654, 1184], [653, 1184], [652, 1183], [651, 1184], [650, 1184], [649, 1184], [648, 1183], [649, 1182], [649, 1181], [649, 1180], [649, 1179], [650, 1178], [650, 1177], [650, 1176], [649, 1175], [649, 1174], [650, 1173], [650, 1172], [649, 1171], [648, 1170], [648, 1169], [648, 1168], [647, 1167]]], [[[671, 1174], [671, 1175], [670, 1176], [670, 1177], [669, 1178], [669, 1179], [668, 1180], [667, 1181], [666, 1182], [666, 1183], [665, 1184], [664, 1185], [664, 1186], [664, 1187], [663, 1188], [663, 1189], [662, 1190], [661, 1191], [660, 1192], [659, 1192], [658, 1192], [657, 1192], [658, 1193], [659, 1193], [660, 1193], [661, 1194], [662, 1194], [663, 1194], [664, 1194], [665, 1194], [666, 1195], [667, 1195], [667, 1194], [667, 1193], [668, 1192], [668, 1191], [668, 1190], [668, 1189], [668, 1188], [669, 1187], [670, 1187], [670, 1186], [671, 1185], [671, 1184], [672, 1183], [672, 1182], [672, 1181], [673, 1180], [673, 1179], [673, 1178], [673, 1177], [673, 1176], [673, 1175], [672, 1175]]], []]","[1, 2, []]"
2,2,"[[[201, 1164]], [[200, 1165]], [[199, 1165]], [[198, 1165]], [[197, 1166]], [[196, 1167]], [[195, 1168]], [[194, 1168]], [[193, 1169]], [[194, 1170]], [[194, 1171]], [[195, 1172]], [[195, 1173]], [[195, 1174]], [[195, 1175]], [[194, 1176]], [[193, 1175]], [[192, 1174]], [[191, 1173]], [[190, 1173]], [[189, 1174]], [[188, 1174]], [[187, 1174]], [[186, 1175]], [[185, 1175]], [[184, 1174]], [[184, 1175]], [[183, 1176]], [[182, 1177]], [[181, 1177]], [[180, 1177]], [[179, 1177]], [[179, 1178]], [[178, 1179]], [[177, 1179]], [[177, 1180]], [[177, 1181]], [[177, 1182]], [[177, 1183]], [[177, 1184]], [[178, 1185]], [[179, 1185]], [[180, 1185]], [[181, 1186]], [[182, 1187]], [[183, 1188]], [[184, 1188]], [[185, 1188]], [[186, 1187]], [[187, 1187]], [[188, 1187]], [[189, 1187]], [[190, 1188]], [[191, 1188]], [[192, 1187]], [[193, 1186]], [[194, 1187]], [[195, 1188]], [[196, 1189]], [[197, 1190]], [[198, 1190]], [[199, 1189]], [[200, 1188]], [[201, 1187]], [[202, 1186]], [[203, 1185]], [[204, 1185]], [[205, 1184]], [[205, 1183]], [[205, 1182]], [[206, 1181]], [[207, 1181]], [[208, 1180]], [[209, 1180]], [[210, 1179]], [[210, 1178]], [[211, 1177]], [[212, 1176]], [[213, 1175]], [[214, 1174]], [[215, 1173]], [[215, 1172]], [[214, 1171]], [[213, 1170]], [[212, 1170]], [[211, 1170]], [[210, 1169]], [[209, 1169]], [[208, 1169]], [[207, 1170]], [[206, 1170]], [[205, 1170]], [[204, 1170]], [[203, 1170]], [[202, 1169]], [[203, 1168]], [[204, 1168]], [[204, 1167]], [[203, 1166]], [[203, 1165]], [[203, 1164]], [[202, 1164]]]",[[]],[]
3,3,"[[[189, 1155]], [[188, 1156]], [[187, 1157]], [[186, 1158]], [[185, 1158]], [[184, 1159]], [[184, 1160]], [[183, 1161]], [[182, 1162]], [[182, 1163]], [[182, 1164]], [[182, 1165]], [[183, 1166]], [[184, 1165]], [[185, 1165]], [[186, 1166]], [[187, 1166]], [[188, 1166]], [[189, 1166]], [[190, 1166]], [[191, 1166]], [[192, 1166]], [[193, 1165]], [[194, 1164]], [[194, 1163]], [[194, 1162]], [[194, 1161]], [[194, 1160]], [[194, 1159]], [[194, 1158]], [[194, 1157]], [[193, 1156]], [[192, 1155]], [[191, 1155]], [[190, 1155]]]",[[]],[]
4,4,"[[[109, 1149]], [[108, 1150]], [[108, 1151]], [[108, 1152]], [[107, 1153]], [[106, 1153]], [[105, 1152]], [[104, 1152]], [[103, 1153]], [[102, 1153]], [[101, 1154]], [[101, 1155]], [[101, 1156]], [[101, 1157]], [[100, 1158]], [[100, 1159]], [[100, 1160]], [[100, 1161]], [[100, 1162]], [[101, 1163]], [[101, 1164]], [[101, 1165]], [[101, 1166]], [[102, 1167]], [[103, 1168]], [[104, 1169]], [[105, 1169]], [[106, 1170]], [[107, 1170]], [[108, 1171]], [[109, 1171]], [[110, 1171]], [[111, 1172]], [[111, 1171]], [[112, 1170]], [[113, 1170]], [[114, 1170]], [[115, 1169]], [[116, 1168]], [[117, 1167]], [[118, 1167]], [[119, 1166]], [[120, 1165]], [[121, 1164]], [[121, 1163]], [[122, 1162]], [[122, 1161]], [[122, 1160]], [[123, 1159]], [[123, 1158]], [[123, 1157]], [[122, 1156]], [[122, 1155]], [[121, 1155]], [[120, 1154]], [[119, 1153]], [[118, 1152]], [[117, 1151]], [[116, 1151]], [[115, 1150]], [[114, 1150]], [[113, 1149]], [[112, 1149]], [[111, 1149]], [[110, 1149]]]","[[], [[[105, 1171], [105, 1172], [104, 1173], [103, 1174], [102, 1174], [101, 1174], [100, 1174], [99, 1173], [100, 1174], [101, 1175], [102, 1175], [103, 1175], [104, 1175], [105, 1176], [106, 1175], [107, 1175], [108, 1175], [109, 1176], [109, 1177], [110, 1178], [111, 1178], [111, 1177], [111, 1176], [110, 1176], [109, 1175], [108, 1174], [107, 1173], [107, 1172], [106, 1171]]]]","[[], 3]"
5,5,"[[[111, 1116]], [[110, 1117]], [[109, 1117]], [[108, 1118]], [[107, 1119]], [[107, 1120]], [[106, 1121]], [[106, 1122]], [[106, 1123]], [[105, 1124]], [[105, 1125]], [[105, 1126]], [[105, 1127]], [[106, 1128]], [[106, 1129]], [[106, 1130]], [[106, 1131]], [[107, 1132]], [[107, 1133]], [[108, 1133]], [[109, 1134]], [[110, 1135]], [[111, 1135]], [[112, 1136]], [[113, 1137]], [[113, 1138]], [[113, 1139]], [[114, 1140]], [[115, 1141]], [[116, 1141]], [[117, 1141]], [[118, 1141]], [[119, 1140]], [[120, 1140]], [[121, 1139]], [[121, 1138]], [[121, 1137]], [[121, 1136]], [[122, 1135]], [[122, 1134]], [[122, 1133]], [[122, 1132]], [[123, 1131]], [[123, 1130]], [[124, 1129]], [[125, 1129]], [[126, 1128]], [[126, 1127]], [[127, 1126]], [[127, 1125]], [[126, 1124]], [[126, 1123]], [[126, 1122]], [[126, 1121]], [[126, 1120]], [[126, 1119]], [[125, 1118]], [[124, 1118]], [[123, 1118]], [[122, 1119]], [[121, 1119]], [[120, 1118]], [[119, 1118]], [[118, 1117]], [[117, 1117]], [[116, 1117]], [[115, 1117]], [[114, 1117]], [[113, 1117]], [[112, 1116]]]",[[]],[]
6,6,"[[[604, 1109]], [[603, 1110]], [[602, 1110]], [[601, 1111]], [[600, 1112]], [[599, 1112]], [[598, 1113]], [[597, 1113]], [[596, 1114]], [[595, 1115]], [[595, 1116]], [[594, 1117]], [[594, 1118]], [[594, 1119]], [[594, 1120]], [[595, 1121]], [[595, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[595, 1129]], [[595, 1130]], [[595, 1131]], [[594, 1132]], [[594, 1133]], [[594, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[592, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[592, 1143]], [[592, 1144]], [[592, 1145]], [[593, 1146]], [[594, 1147]], [[595, 1148]], [[595, 1149]], [[596, 1150]], [[597, 1151]], [[598, 1152]], [[599, 1153]], [[600, 1154]], [[601, 1155]], [[602, 1155]], [[603, 1155]], [[604, 1155]], [[605, 1156]], [[606, 1156]], [[607, 1155]], [[608, 1155]], [[609, 1155]], [[610, 1156]], [[611, 1156]], [[612, 1156]], [[613, 1156]], [[614, 1155]], [[615, 1154]], [[616, 1153]], [[617, 1152]], [[618, 1151]], [[619, 1150]], [[620, 1150]], [[621, 1150]], [[621, 1149]], [[622, 1148]], [[623, 1148]], [[624, 1148]], [[625, 1147]], [[626, 1147]], [[627, 1146]], [[628, 1145]], [[628, 1144]], [[628, 1143]], [[628, 1142]], [[629, 1141]], [[629, 1140]], [[629, 1139]], [[629, 1138]], [[629, 1137]], [[629, 1136]], [[630, 1135]], [[630, 1134]], [[630, 1133]], [[630, 1132]], [[630, 1131]], [[629, 1130]], [[629, 1129]], [[629, 1128]], [[629, 1127]], [[629, 1126]], [[628, 1125]], [[627, 1124]], [[627, 1123]], [[627, 1122]], [[626, 1121]], [[626, 1120]], [[625, 1120]], [[624, 1119]], [[623, 1119]], [[622, 1118]], [[621, 1117]], [[620, 1116]], [[619, 1116]], [[618, 1115]], [[617, 1114]], [[616, 1114]], [[615, 1113]], [[614, 1113]], [[613, 1113]], [[612, 1112]], [[611, 1112]], [[610, 1111]], [[609, 1110]], [[608, 1109]], [[607, 1109]], [[606, 1109]], [[605, 1109]]]","[[], [[[594, 1150], [594, 1151], [594, 1152], [594, 1153], [593, 1154], [592, 1155], [592, 1156], [591, 1157], [590, 1157], [589, 1158], [588, 1158], [589, 1158], [590, 1157], [591, 1158], [591, 1159], [592, 1160], [593, 1160], [594, 1159], [595, 1158], [596, 1158], [597, 1158], [598, 1158], [599, 1158], [600, 1158], [601, 1158], [602, 1157], [603, 1157], [604, 1158], [605, 1158], [606, 1158], [607, 1158], [608, 1159], [609, 1159], [610, 1159], [611, 1160], [612, 1160], [613, 1159], [614, 1159], [615, 1160], [615, 1161], [616, 1162], [617, 1162], [618, 1161], [619, 1161], [620, 1160], [621, 1160], [622, 1160], [623, 1160], [624, 1160], [625, 1161], [625, 1160], [624, 1159], [623, 1158], [623, 1157], [622, 1156], [621, 1156], [621, 1157], [620, 1158], [619, 1159], [618, 1159], [617, 1158], [616, 1158], [615, 1158], [614, 1158], [613, 1158], [612, 1159], [611, 1158], [610, 1157], [609, 1156], [608, 1156], [607, 1156], [606, 1157], [605, 1157], [604, 1156], [603, 1156], [602, 1156], [601, 1156], [600, 1156], [599, 1155], [598, 1154], [597, 1153], [596, 1152], [595, 1151]]], [[[621, 1076], [620, 1077], [619, 1077], [618, 1078], [618, 1079], [619, 1079], [620, 1079], [621, 1079], [622, 1079], [623, 1080], [624, 1081], [624, 1082], [624, 1083], [623, 1084], [623, 1085], [623, 1086], [623, 1087], [624, 1087], [625, 1088], [625, 1089], [625, 1090], [625, 1091], [626, 1090], [627, 1091], [627, 1092], [626, 1093], [626, 1094], [626, 1095], [626, 1096], [626, 1097], [625, 1098], [625, 1099], [625, 1100], [626, 1100], [627, 1101], [627, 1102], [627, 1103], [628, 1104], [628, 1105], [628, 1106], [628, 1107], [628, 1108], [629, 1109], [629, 1110], [629, 1111], [630, 1112], [630, 1113], [630, 1114], [629, 1115], [628, 1115], [629, 1116], [629, 1117], [628, 1118], [628, 1119], [627, 1120], [627, 1121], [628, 1122], [628, 1123], [629, 1124], [629, 1123], [628, 1122], [628, 1121], [629, 1120], [629, 1119], [629, 1118], [630, 1117], [631, 1117], [632, 1116], [632, 1115], [632, 1114], [632, 1113], [631, 1112], [631, 1111], [632, 1110], [632, 1109], [633, 1108], [632, 1108], [631, 1108], [630, 1107], [629, 1106], [629, 1105], [629, 1104], [628, 1103], [627, 1102], [627, 1101], [627, 1100], [627, 1099], [627, 1098], [627, 1097], [627, 1096], [628, 1095], [628, 1094], [628, 1093], [629, 1092], [629, 1091], [629, 1090], [628, 1089], [627, 1088], [627, 1087], [627, 1086], [627, 1085], [627, 1084], [627, 1083], [627, 1082], [626, 1081], [626, 1080], [626, 1079], [626, 1078], [625, 1078], [624, 1077], [624, 1076], [623, 1076], [622, 1076]]]]","[[], 4, 5]"
7,7,"[[[438, 1101]], [[437, 1102]], [[436, 1102]], [[435, 1102]], [[435, 1103]], [[434, 1104]], [[433, 1105]], [[432, 1106]], [[431, 1106]], [[430, 1106]], [[429, 1107]], [[428, 1108]], [[427, 1108]], [[427, 1109]], [[427, 1110]], [[426, 1111]], [[425, 1112]], [[425, 1113]], [[424, 1114]], [[423, 1115]], [[422, 1115]], [[421, 1116]], [[420, 1116]], [[420, 1117]], [[419, 1118]], [[418, 1119]], [[418, 1120]], [[418, 1121]], [[419, 1122]], [[419, 1123]], [[419, 1124]], [[419, 1125]], [[419, 1126]], [[419, 1127]], [[419, 1128]], [[419, 1129]], [[419, 1130]], [[420, 1131]], [[420, 1132]], [[421, 1133]], [[422, 1134]], [[423, 1135]], [[424, 1134]], [[425, 1134]], [[426, 1134]], [[427, 1134]], [[428, 1134]], [[429, 1134]], [[430, 1134]], [[431, 1134]], [[432, 1135]], [[433, 1135]], [[434, 1135]], [[435, 1135]], [[436, 1136]], [[437, 1136]], [[438, 1136]], [[439, 1136]], [[440, 1137]], [[441, 1137]], [[442, 1137]], [[443, 1137]], [[444, 1137]], [[445, 1137]], [[446, 1137]], [[447, 1136]], [[448, 1136]], [[449, 1136]], [[450, 1135]], [[451, 1134]], [[452, 1133]], [[452, 1132]], [[453, 1131]], [[453, 1130]], [[454, 1129]], [[454, 1128]], [[455, 1127]], [[455, 1126]], [[456, 1125]], [[456, 1124]], [[456, 1123]], [[457, 1122]], [[457, 1121]], [[457, 1120]], [[457, 1119]], [[457, 1118]], [[457, 1117]], [[457, 1116]], [[457, 1115]], [[457, 1114]], [[457, 1113]], [[456, 1112]], [[456, 1111]], [[456, 1110]], [[455, 1109]], [[455, 1108]], [[454, 1107]], [[453, 1107]], [[452, 1107]], [[451, 1107]], [[450, 1107]], [[449, 1106]], [[448, 1106]], [[447, 1106]], [[446, 1105]], [[445, 1104]], [[444, 1104]], [[443, 1104]], [[442, 1104]], [[441, 1103]], [[440, 1102]], [[440, 1101]], [[439, 1101]]]","[[], [[[459, 1108], [459, 1109], [459, 1110], [459, 1111], [458, 1112], [458, 1113], [458, 1114], [458, 1115], [458, 1116], [458, 1117], [458, 1118], [458, 1119], [459, 1119], [460, 1119], [461, 1120], [461, 1119], [461, 1118], [460, 1118], [459, 1118], [458, 1117], [458, 1116], [458, 1115], [458, 1114], [459, 1113], [459, 1112], [459, 1111], [460, 1110], [461, 1110], [462, 1111], [462, 1110], [462, 1109], [461, 1108], [460, 1108]]]]","[[], 6]"
8,8,"[[[494, 1093]], [[493, 1094]], [[492, 1094]], [[491, 1094]], [[490, 1094]], [[489, 1094]], [[488, 1095]], [[487, 1096]], [[486, 1095]], [[486, 1094]], [[485, 1094]], [[484, 1094]], [[483, 1095]], [[482, 1096]], [[481, 1097]], [[480, 1097]], [[479, 1098]], [[478, 1099]], [[477, 1099]], [[476, 1099]], [[475, 1100]], [[474, 1100]], [[473, 1099]], [[472, 1100]], [[471, 1100]], [[470, 1100]], [[470, 1101]], [[469, 1102]], [[468, 1103]], [[467, 1104]], [[467, 1105]], [[466, 1106]], [[466, 1107]], [[465, 1108]], [[465, 1109]], [[465, 1110]], [[464, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[463, 1115]], [[463, 1116]], [[463, 1117]], [[463, 1118]], [[463, 1119]], [[463, 1120]], [[463, 1121]], [[463, 1122]], [[463, 1123]], [[463, 1124]], [[463, 1125]], [[463, 1126]], [[464, 1127]], [[464, 1128]], [[464, 1129]], [[464, 1130]], [[465, 1131]], [[465, 1132]], [[465, 1133]], [[466, 1134]], [[466, 1135]], [[466, 1136]], [[467, 1137]], [[467, 1138]], [[467, 1139]], [[467, 1140]], [[467, 1141]], [[468, 1142]], [[468, 1143]], [[469, 1144]], [[469, 1145]], [[470, 1146]], [[471, 1147]], [[472, 1147]], [[473, 1148]], [[474, 1148]], [[475, 1149]], [[476, 1149]], [[477, 1149]], [[478, 1148]], [[479, 1148]], [[480, 1148]], [[481, 1149]], [[482, 1149]], [[483, 1149]], [[484, 1150]], [[484, 1151]], [[485, 1152]], [[486, 1153]], [[487, 1154]], [[487, 1155]], [[488, 1155]], [[489, 1155]], [[490, 1156]], [[491, 1157]], [[492, 1158]], [[493, 1159]], [[493, 1160]], [[494, 1161]], [[495, 1162]], [[496, 1162]], [[497, 1161]], [[498, 1160]], [[499, 1160]], [[500, 1159]], [[501, 1159]], [[502, 1158]], [[503, 1157]], [[504, 1157]], [[505, 1156]], [[506, 1155]], [[507, 1154]], [[508, 1153]], [[508, 1152]], [[509, 1151]], [[510, 1151]], [[510, 1150]], [[511, 1149]], [[512, 1148]], [[512, 1147]], [[513, 1146]], [[513, 1145]], [[514, 1144]], [[514, 1143]], [[514, 1142]], [[515, 1141]], [[516, 1140]], [[516, 1139]], [[516, 1138]], [[517, 1137]], [[518, 1136]], [[518, 1135]], [[518, 1134]], [[518, 1133]], [[518, 1132]], [[518, 1131]], [[519, 1130]], [[520, 1131]], [[521, 1131]], [[520, 1130]], [[520, 1129]], [[520, 1128]], [[520, 1127]], [[520, 1126]], [[520, 1125]], [[520, 1124]], [[519, 1123]], [[519, 1122]], [[519, 1121]], [[519, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[517, 1116]], [[517, 1115]], [[516, 1114]], [[516, 1113]], [[516, 1112]], [[515, 1111]], [[515, 1110]], [[514, 1109]], [[514, 1108]], [[513, 1107]], [[512, 1106]], [[512, 1105]], [[511, 1104]], [[511, 1103]], [[510, 1102]], [[510, 1101]], [[509, 1100]], [[509, 1099]], [[508, 1098]], [[508, 1097]], [[508, 1096]], [[507, 1095]], [[506, 1095]], [[505, 1096]], [[504, 1096]], [[503, 1096]], [[502, 1096]], [[501, 1096]], [[500, 1096]], [[499, 1096]], [[498, 1095]], [[497, 1094]], [[496, 1093]], [[495, 1093]]]","[[], [[[512, 1149], [511, 1150], [511, 1151], [510, 1152], [509, 1152], [509, 1153], [508, 1154], [507, 1155], [506, 1156], [505, 1157], [504, 1158], [505, 1159], [505, 1160], [506, 1160], [506, 1159], [506, 1158], [507, 1157], [508, 1156], [509, 1156], [510, 1156], [511, 1155], [512, 1156], [513, 1157], [512, 1158], [511, 1159], [511, 1160], [511, 1161], [512, 1161], [513, 1160], [514, 1159], [514, 1158], [514, 1157], [513, 1156], [513, 1155], [513, 1154], [513, 1153], [513, 1152], [513, 1151], [514, 1150], [513, 1149]]], [[[518, 1078], [518, 1079], [517, 1080], [516, 1081], [516, 1082], [515, 1083], [515, 1084], [514, 1085], [513, 1086], [512, 1086], [511, 1086], [510, 1085], [509, 1085], [508, 1085], [507, 1085], [506, 1085], [505, 1085], [504, 1085], [503, 1085], [502, 1085], [501, 1084], [500, 1084], [499, 1084], [498, 1085], [497, 1085], [496, 1086], [495, 1086], [495, 1087], [496, 1088], [497, 1088], [498, 1088], [499, 1088], [500, 1089], [501, 1089], [502, 1089], [503, 1090], [504, 1090], [505, 1089], [506, 1088], [506, 1087], [507, 1086], [508, 1086], [509, 1087], [509, 1088], [509, 1089], [510, 1090], [509, 1091], [508, 1092], [507, 1093], [508, 1094], [509, 1095], [510, 1095], [511, 1095], [512, 1094], [513, 1095], [513, 1096], [512, 1097], [512, 1098], [513, 1099], [514, 1099], [515, 1098], [516, 1098], [517, 1097], [516, 1097], [515, 1096], [514, 1095], [513, 1094], [513, 1093], [512, 1092], [512, 1091], [511, 1090], [511, 1089], [512, 1088], [513, 1088], [514, 1089], [514, 1090], [515, 1090], [516, 1090], [517, 1090], [517, 1089], [517, 1088], [516, 1088], [515, 1087], [515, 1086], [515, 1085], [516, 1084], [516, 1083], [517, 1082], [518, 1081], [518, 1080], [518, 1079]]]]","[[], 7, 8]"
9,9,"[[[514, 1091]], [[515, 1092]], [[515, 1093]], [[515, 1094]], [[516, 1095]], [[517, 1096]], [[518, 1097]], [[518, 1098]], [[519, 1099]], [[520, 1100]], [[520, 1101]], [[520, 1102]], [[521, 1103]], [[521, 1104]], [[522, 1105]], [[523, 1106]], [[524, 1106]], [[525, 1105]], [[526, 1105]], [[526, 1104]], [[527, 1103]], [[527, 1102]], [[527, 1101]], [[527, 1100]], [[527, 1099]], [[527, 1098]], [[527, 1097]], [[526, 1096]], [[525, 1095]], [[524, 1095]], [[523, 1094]], [[522, 1094]], [[521, 1093]], [[520, 1092]], [[519, 1092]], [[518, 1092]], [[517, 1091]], [[516, 1091]], [[515, 1091]]]","[[[[518, 1078], [518, 1079], [517, 1080], [516, 1081], [516, 1082], [515, 1083], [515, 1084], [514, 1085], [513, 1086], [512, 1086], [511, 1086], [510, 1085], [509, 1085], [508, 1085], [507, 1085], [506, 1085], [505, 1085], [504, 1085], [503, 1085], [502, 1085], [501, 1084], [500, 1084], [499, 1084], [498, 1085], [497, 1085], [496, 1086], [495, 1086], [495, 1087], [496, 1088], [497, 1088], [498, 1088], [499, 1088], [500, 1089], [501, 1089], [502, 1089], [503, 1090], [504, 1090], [505, 1089], [506, 1088], [506, 1087], [507, 1086], [508, 1086], [509, 1087], [509, 1088], [509, 1089], [510, 1090], [509, 1091], [508, 1092], [507, 1093], [508, 1094], [509, 1095], [510, 1095], [511, 1095], [512, 1094], [513, 1095], [513, 1096], [512, 1097], [512, 1098], [513, 1099], [514, 1099], [515, 1098], [516, 1098], [517, 1097], [516, 1097], [515, 1096], [514, 1095], [513, 1094], [513, 1093], [512, 1092], [512, 1091], [511, 1090], [511, 1089], [512, 1088], [513, 1088], [514, 1089], [514, 1090], [515, 1090], [516, 1090], [517, 1090], [517, 1089], [517, 1088], [516, 1088], [515, 1087], [515, 1086], [515, 1085], [516, 1084], [516, 1083], [517, 1082], [518, 1081], [518, 1080], [518, 1079]]], [], [[[523, 1084], [523, 1085], [523, 1086], [522, 1087], [522, 1088], [522, 1089], [522, 1090], [522, 1091], [522, 1092], [522, 1093], [523, 1093], [524, 1093], [525, 1094], [526, 1095], [527, 1095], [527, 1094], [526, 1094], [525, 1093], [525, 1092], [525, 1091], [524, 1090], [523, 1089], [524, 1088], [525, 1088], [525, 1087], [525, 1086], [524, 1085]]]]","[8, [], 10]"
