,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[550, 1177]], [[549, 1178]], [[548, 1178]], [[547, 1178]], [[546, 1178]], [[545, 1178]], [[544, 1178]], [[543, 1178]], [[544, 1179]], [[544, 1180]], [[543, 1181]], [[543, 1182]], [[542, 1183]], [[541, 1183]], [[540, 1184]], [[539, 1185]], [[538, 1186]], [[539, 1187]], [[539, 1188]], [[540, 1189]], [[541, 1189]], [[542, 1190]], [[543, 1191]], [[544, 1192]], [[545, 1192]], [[546, 1193]], [[547, 1194]], [[548, 1194]], [[549, 1195]], [[550, 1196]], [[551, 1196]], [[552, 1197]], [[553, 1197]], [[554, 1197]], [[555, 1197]], [[556, 1197]], [[557, 1197]], [[558, 1196]], [[559, 1196]], [[558, 1195]], [[559, 1194]], [[559, 1193]], [[560, 1192]], [[560, 1191]], [[560, 1190]], [[560, 1189]], [[560, 1188]], [[560, 1187]], [[559, 1186]], [[559, 1185]], [[558, 1184]], [[558, 1183]], [[558, 1182]], [[557, 1181]], [[556, 1180]], [[555, 1180]], [[554, 1179]], [[553, 1178]], [[552, 1178]], [[551, 1177]]]",[[]],[]
1,1,"[[[251, 1172]], [[250, 1173]], [[249, 1173]], [[248, 1174]], [[247, 1174]], [[246, 1174]], [[245, 1175]], [[244, 1176]], [[243, 1177]], [[243, 1178]], [[242, 1179]], [[242, 1180]], [[242, 1181]], [[243, 1182]], [[243, 1183]], [[243, 1184]], [[243, 1185]], [[243, 1186]], [[243, 1187]], [[244, 1188]], [[245, 1189]], [[246, 1189]], [[247, 1189]], [[247, 1188]], [[247, 1187]], [[248, 1186]], [[248, 1185]], [[248, 1184]], [[249, 1183]], [[249, 1182]], [[249, 1181]], [[250, 1180]], [[250, 1179]], [[250, 1178]], [[251, 1177]], [[251, 1176]], [[251, 1175]], [[251, 1174]], [[251, 1173]]]","[[], [[[240, 1187], [239, 1188], [238, 1189], [237, 1189], [238, 1190], [238, 1191], [239, 1191], [240, 1190], [241, 1191], [242, 1191], [243, 1192], [244, 1193], [244, 1194], [243, 1195], [243, 1196], [244, 1197], [245, 1196], [246, 1196], [247, 1195], [248, 1195], [249, 1195], [250, 1195], [251, 1195], [252, 1194], [252, 1193], [253, 1192], [253, 1191], [252, 1191], [251, 1192], [250, 1192], [249, 1192], [248, 1192], [247, 1192], [246, 1193], [245, 1193], [244, 1193], [243, 1192], [244, 1191], [244, 1190], [243, 1189], [242, 1189], [241, 1188]]], [[[240, 1187], [239, 1188], [238, 1189], [237, 1189], [238, 1190], [238, 1191], [239, 1191], [240, 1190], [241, 1191], [242, 1191], [243, 1192], [244, 1193], [244, 1194], [243, 1195], [243, 1196], [244, 1197], [245, 1196], [246, 1196], [247, 1195], [248, 1195], [249, 1195], [250, 1195], [251, 1195], [252, 1194], [252, 1193], [253, 1192], [253, 1191], [252, 1191], [251, 1192], [250, 1192], [249, 1192], [248, 1192], [247, 1192], [246, 1193], [245, 1193], [244, 1193], [243, 1192], [244, 1191], [244, 1190], [243, 1189], [242, 1189], [241, 1188]], [[252, 1175], [252, 1176], [252, 1177], [251, 1178], [251, 1179], [251, 1180], [250, 1181], [250, 1182], [250, 1183], [249, 1184], [249, 1185], [249, 1186], [248, 1187], [248, 1188], [249, 1189], [250, 1189], [251, 1189], [252, 1189], [253, 1188], [253, 1187], [253, 1186], [253, 1185], [253, 1184], [253, 1183], [253, 1182], [253, 1181], [253, 1180], [253, 1179], [253, 1178], [253, 1177], [253, 1176]]], [[[252, 1175], [252, 1176], [252, 1177], [251, 1178], [251, 1179], [251, 1180], [250, 1181], [250, 1182], [250, 1183], [249, 1184], [249, 1185], [249, 1186], [248, 1187], [248, 1188], [249, 1189], [250, 1189], [251, 1189], [252, 1189], [253, 1188], [253, 1187], [253, 1186], [253, 1185], [253, 1184], [253, 1183], [253, 1182], [253, 1181], [253, 1180], [253, 1179], [253, 1178], [253, 1177], [253, 1176]]]]","[[], 0, 1, 2]"
2,2,"[[[523, 1163]], [[522, 1164]], [[522, 1165]], [[521, 1166]], [[521, 1167]], [[521, 1168]], [[521, 1169]], [[521, 1170]], [[521, 1171]], [[521, 1172]], [[521, 1173]], [[522, 1172]], [[523, 1173]], [[523, 1174]], [[523, 1175]], [[524, 1175]], [[525, 1176]], [[526, 1175]], [[527, 1175]], [[528, 1175]], [[529, 1174]], [[530, 1173]], [[531, 1172]], [[532, 1171]], [[532, 1170]], [[531, 1169]], [[531, 1168]], [[530, 1167]], [[530, 1166]], [[529, 1165]], [[528, 1164]], [[527, 1163]], [[526, 1163]], [[525, 1163]], [[524, 1163]]]",[[]],[]
3,3,"[[[658, 1155]], [[657, 1156]], [[657, 1157]], [[657, 1158]], [[657, 1159]], [[658, 1160]], [[658, 1161]], [[658, 1162]], [[659, 1163]], [[660, 1164]], [[661, 1165]], [[662, 1166]], [[662, 1167]], [[663, 1168]], [[664, 1169]], [[665, 1169]], [[666, 1169]], [[667, 1170]], [[668, 1169]], [[669, 1170]], [[670, 1171]], [[671, 1172]], [[672, 1172]], [[673, 1172]], [[673, 1171]], [[673, 1170]], [[672, 1169]], [[672, 1168]], [[673, 1167]], [[673, 1166]], [[673, 1165]], [[674, 1164]], [[673, 1163]], [[672, 1163]], [[671, 1163]], [[670, 1164]], [[670, 1165]], [[670, 1166]], [[669, 1167]], [[668, 1168]], [[667, 1167]], [[666, 1166]], [[666, 1165]], [[665, 1165]], [[664, 1164]], [[664, 1163]], [[664, 1162]], [[664, 1161]], [[664, 1160]], [[663, 1160]], [[662, 1159]], [[662, 1158]], [[661, 1158]], [[660, 1157]], [[661, 1156]], [[660, 1155]], [[659, 1155]]]",[[]],[]
4,4,"[[[126, 1147]], [[125, 1148]], [[124, 1149]], [[123, 1149]], [[122, 1150]], [[121, 1150]], [[120, 1151]], [[119, 1152]], [[118, 1152]], [[117, 1153]], [[116, 1153]], [[115, 1153]], [[114, 1152]], [[113, 1151]], [[112, 1151]], [[111, 1151]], [[110, 1151]], [[109, 1150]], [[108, 1150]], [[107, 1151]], [[106, 1151]], [[105, 1152]], [[104, 1151]], [[103, 1151]], [[102, 1151]], [[101, 1151]], [[100, 1152]], [[99, 1152]], [[98, 1153]], [[97, 1153]], [[96, 1153]], [[95, 1153]], [[94, 1153]], [[93, 1153]], [[92, 1154]], [[91, 1154]], [[90, 1154]], [[89, 1154]], [[88, 1154]], [[87, 1154]], [[86, 1154]], [[85, 1154]], [[84, 1155]], [[83, 1155]], [[82, 1155]], [[81, 1155]], [[80, 1156]], [[80, 1157]], [[79, 1158]], [[79, 1159]], [[79, 1160]], [[79, 1161]], [[79, 1162]], [[78, 1163]], [[78, 1164]], [[78, 1165]], [[79, 1166]], [[79, 1167]], [[79, 1168]], [[79, 1169]], [[79, 1170]], [[79, 1171]], [[79, 1172]], [[80, 1173]], [[80, 1174]], [[80, 1175]], [[81, 1176]], [[81, 1177]], [[82, 1177]], [[83, 1178]], [[83, 1179]], [[84, 1179]], [[85, 1179]], [[86, 1179]], [[87, 1179]], [[88, 1179]], [[89, 1179]], [[90, 1179]], [[91, 1180]], [[92, 1181]], [[93, 1182]], [[94, 1182]], [[95, 1182]], [[96, 1181]], [[97, 1181]], [[98, 1180]], [[99, 1179]], [[100, 1178]], [[101, 1178]], [[102, 1178]], [[103, 1177]], [[104, 1177]], [[105, 1177]], [[106, 1178]], [[107, 1178]], [[108, 1179]], [[109, 1180]], [[110, 1181]], [[111, 1182]], [[112, 1182]], [[112, 1181]], [[113, 1180]], [[114, 1179]], [[115, 1178]], [[116, 1177]], [[117, 1177]], [[117, 1176]], [[118, 1175]], [[119, 1175]], [[120, 1174]], [[121, 1174]], [[122, 1173]], [[123, 1172]], [[124, 1172]], [[125, 1171]], [[126, 1170]], [[127, 1170]], [[128, 1169]], [[129, 1169]], [[130, 1169]], [[131, 1168]], [[132, 1168]], [[133, 1167]], [[134, 1166]], [[135, 1166]], [[136, 1165]], [[137, 1164]], [[138, 1163]], [[139, 1162]], [[140, 1162]], [[141, 1162]], [[141, 1161]], [[142, 1160]], [[142, 1159]], [[141, 1158]], [[141, 1157]], [[141, 1156]], [[141, 1155]], [[140, 1154]], [[140, 1153]], [[140, 1152]], [[139, 1151]], [[139, 1150]], [[138, 1150]], [[137, 1150]], [[136, 1149]], [[135, 1149]], [[134, 1149]], [[133, 1149]], [[132, 1149]], [[131, 1149]], [[130, 1149]], [[129, 1148]], [[128, 1148]], [[127, 1147]]]",[[]],[]
5,5,"[[[649, 1120]], [[649, 1121]], [[648, 1122]], [[649, 1123]], [[649, 1124]], [[650, 1125]], [[650, 1126]], [[651, 1126]], [[652, 1127]], [[653, 1128]], [[654, 1128]], [[655, 1129]], [[656, 1129]], [[657, 1129]], [[658, 1129]], [[659, 1130]], [[659, 1131]], [[660, 1131]], [[660, 1130]], [[660, 1129]], [[660, 1128]], [[660, 1127]], [[660, 1126]], [[660, 1125]], [[659, 1124]], [[659, 1123]], [[658, 1122]], [[657, 1122]], [[656, 1122]], [[655, 1121]], [[654, 1121]], [[653, 1121]], [[652, 1121]], [[651, 1120]], [[650, 1120]]]","[[], [[[659, 1118], [658, 1119], [657, 1120], [656, 1121], [657, 1121], [658, 1121], [659, 1122], [660, 1123], [660, 1124], [661, 1125], [661, 1126], [661, 1127], [661, 1128], [661, 1129], [661, 1130], [662, 1130], [663, 1130], [662, 1129], [662, 1128], [662, 1127], [663, 1126], [663, 1125], [664, 1124], [665, 1123], [666, 1123], [667, 1123], [668, 1123], [669, 1123], [669, 1122], [668, 1122], [667, 1121], [666, 1121], [665, 1120], [664, 1120], [663, 1120], [662, 1121], [661, 1121], [660, 1120], [660, 1119]]]]","[[], 3]"
6,6,"[[[95, 1088]], [[94, 1089]], [[93, 1089]], [[92, 1089]], [[91, 1089]], [[90, 1089]], [[90, 1090]], [[89, 1091]], [[89, 1092]], [[89, 1093]], [[88, 1094]], [[87, 1095]], [[87, 1096]], [[87, 1097]], [[88, 1098]], [[88, 1099]], [[89, 1100]], [[90, 1101]], [[91, 1102]], [[91, 1103]], [[91, 1104]], [[90, 1105]], [[90, 1106]], [[91, 1106]], [[92, 1106]], [[93, 1106]], [[94, 1107]], [[95, 1106]], [[96, 1106]], [[97, 1106]], [[98, 1106]], [[99, 1106]], [[100, 1106]], [[101, 1106]], [[102, 1106]], [[103, 1107]], [[104, 1107]], [[105, 1107]], [[106, 1107]], [[107, 1107]], [[108, 1108]], [[109, 1108]], [[110, 1109]], [[111, 1109]], [[112, 1109]], [[113, 1109]], [[114, 1109]], [[115, 1109]], [[116, 1109]], [[117, 1109]], [[118, 1109]], [[119, 1109]], [[120, 1109]], [[121, 1109]], [[122, 1108]], [[122, 1107]], [[123, 1106]], [[123, 1105]], [[123, 1104]], [[123, 1103]], [[123, 1102]], [[123, 1101]], [[123, 1100]], [[123, 1099]], [[123, 1098]], [[122, 1097]], [[122, 1096]], [[122, 1095]], [[122, 1094]], [[121, 1093]], [[120, 1093]], [[119, 1093]], [[118, 1092]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1092]], [[112, 1091]], [[111, 1091]], [[110, 1091]], [[109, 1091]], [[108, 1091]], [[107, 1090]], [[106, 1090]], [[105, 1090]], [[104, 1090]], [[103, 1089]], [[102, 1089]], [[101, 1089]], [[100, 1089]], [[99, 1089]], [[98, 1089]], [[97, 1088]], [[96, 1088]]]",[[]],[]
7,7,"[[[698, 1086]], [[697, 1087]], [[696, 1087]], [[695, 1088]], [[694, 1088]], [[693, 1089]], [[692, 1090]], [[691, 1091]], [[690, 1092]], [[690, 1093]], [[690, 1094]], [[690, 1095]], [[690, 1096]], [[691, 1097]], [[692, 1098]], [[693, 1099]], [[694, 1099]], [[695, 1100]], [[696, 1100]], [[697, 1100]], [[698, 1100]], [[699, 1099]], [[700, 1099]], [[701, 1100]], [[702, 1101]], [[703, 1102]], [[704, 1103]], [[704, 1104]], [[704, 1105]], [[705, 1106]], [[705, 1107]], [[706, 1108]], [[706, 1109]], [[707, 1110]], [[707, 1111]], [[708, 1111]], [[709, 1111]], [[710, 1111]], [[711, 1111]], [[712, 1110]], [[713, 1110]], [[714, 1109]], [[714, 1108]], [[715, 1107]], [[715, 1106]], [[716, 1105]], [[717, 1104]], [[718, 1103]], [[719, 1102]], [[719, 1101]], [[719, 1100]], [[719, 1099]], [[719, 1098]], [[719, 1097]], [[719, 1096]], [[718, 1095]], [[718, 1094]], [[718, 1093]], [[717, 1092]], [[717, 1091]], [[716, 1090]], [[715, 1090]], [[714, 1089]], [[713, 1089]], [[712, 1089]], [[711, 1089]], [[710, 1088]], [[709, 1088]], [[708, 1088]], [[707, 1087]], [[706, 1087]], [[705, 1087]], [[704, 1087]], [[703, 1087]], [[702, 1087]], [[701, 1086]], [[700, 1086]], [[699, 1086]]]",[[]],[]
8,8,"[[[658, 1061]], [[657, 1062]], [[656, 1062]], [[655, 1062]], [[654, 1062]], [[653, 1063]], [[652, 1063]], [[651, 1064]], [[650, 1064]], [[649, 1064]], [[648, 1065]], [[647, 1066]], [[646, 1067]], [[646, 1068]], [[645, 1069]], [[645, 1070]], [[645, 1071]], [[645, 1072]], [[645, 1073]], [[645, 1074]], [[644, 1075]], [[644, 1076]], [[644, 1077]], [[644, 1078]], [[644, 1079]], [[645, 1080]], [[645, 1081]], [[646, 1082]], [[646, 1083]], [[646, 1084]], [[647, 1085]], [[648, 1085]], [[649, 1085]], [[650, 1085]], [[651, 1085]], [[652, 1085]], [[653, 1085]], [[654, 1084]], [[655, 1084]], [[656, 1084]], [[657, 1083]], [[658, 1083]], [[659, 1082]], [[660, 1082]], [[661, 1082]], [[662, 1082]], [[663, 1082]], [[664, 1081]], [[665, 1080]], [[666, 1080]], [[667, 1080]], [[668, 1080]], [[668, 1079]], [[669, 1078]], [[669, 1077]], [[669, 1076]], [[669, 1075]], [[669, 1074]], [[669, 1073]], [[669, 1072]], [[669, 1071]], [[669, 1070]], [[669, 1069]], [[668, 1068]], [[668, 1067]], [[667, 1066]], [[667, 1065]], [[666, 1064]], [[665, 1063]], [[664, 1062]], [[663, 1062]], [[662, 1062]], [[661, 1061]], [[660, 1061]], [[659, 1061]]]",[[]],[]
9,9,"[[[45, 1058]], [[44, 1059]], [[43, 1060]], [[42, 1060]], [[42, 1061]], [[41, 1062]], [[40, 1063]], [[39, 1064]], [[38, 1065]], [[37, 1065]], [[37, 1066]], [[36, 1067]], [[35, 1068]], [[34, 1069]], [[33, 1070]], [[32, 1071]], [[31, 1071]], [[30, 1071]], [[29, 1071]], [[28, 1072]], [[28, 1073]], [[27, 1074]], [[27, 1075]], [[26, 1076]], [[25, 1077]], [[25, 1078]], [[25, 1079]], [[25, 1080]], [[25, 1081]], [[25, 1082]], [[24, 1083]], [[24, 1084]], [[24, 1085]], [[24, 1086]], [[25, 1087]], [[25, 1088]], [[24, 1089]], [[24, 1090]], [[24, 1091]], [[24, 1092]], [[24, 1093]], [[24, 1094]], [[24, 1095]], [[23, 1096]], [[23, 1097]], [[23, 1098]], [[23, 1099]], [[22, 1100]], [[21, 1101]], [[20, 1100]], [[20, 1101]], [[20, 1102]], [[19, 1103]], [[18, 1104]], [[17, 1104]], [[16, 1105]], [[15, 1105]], [[14, 1105]], [[13, 1106]], [[12, 1106]], [[11, 1107]], [[11, 1108]], [[10, 1109]], [[9, 1110]], [[9, 1111]], [[8, 1112]], [[8, 1113]], [[7, 1114]], [[6, 1114]], [[5, 1115]], [[5, 1116]], [[4, 1117]], [[4, 1118]], [[4, 1119]], [[4, 1120]], [[5, 1121]], [[6, 1121]], [[7, 1122]], [[8, 1123]], [[9, 1124]], [[10, 1124]], [[11, 1125]], [[12, 1125]], [[13, 1125]], [[14, 1125]], [[15, 1126]], [[16, 1126]], [[17, 1125]], [[18, 1125]], [[19, 1125]], [[20, 1125]], [[21, 1125]], [[22, 1125]], [[23, 1125]], [[24, 1124]], [[25, 1124]], [[26, 1123]], [[27, 1122]], [[28, 1121]], [[29, 1120]], [[29, 1119]], [[29, 1118]], [[30, 1117]], [[31, 1116]], [[31, 1115]], [[32, 1114]], [[33, 1113]], [[34, 1113]], [[35, 1113]], [[36, 1112]], [[37, 1112]], [[38, 1112]], [[39, 1111]], [[40, 1111]], [[41, 1111]], [[42, 1110]], [[43, 1111]], [[44, 1112]], [[45, 1113]], [[45, 1114]], [[46, 1115]], [[46, 1116]], [[47, 1117]], [[48, 1117]], [[49, 1118]], [[50, 1118]], [[51, 1119]], [[52, 1119]], [[53, 1119]], [[54, 1119]], [[55, 1118]], [[56, 1118]], [[57, 1117]], [[58, 1116]], [[59, 1116]], [[59, 1115]], [[60, 1114]], [[60, 1113]], [[60, 1112]], [[60, 1111]], [[60, 1110]], [[60, 1109]], [[60, 1108]], [[59, 1107]], [[59, 1106]], [[59, 1105]], [[58, 1104]], [[58, 1103]], [[57, 1102]], [[57, 1101]], [[57, 1100]], [[58, 1099]], [[59, 1098]], [[60, 1097]], [[61, 1097]], [[61, 1096]], [[62, 1095]], [[63, 1094]], [[64, 1094]], [[65, 1093]], [[66, 1093]], [[67, 1092]], [[68, 1091]], [[69, 1091]], [[70, 1091]], [[71, 1091]], [[71, 1090]], [[72, 1089]], [[72, 1088]], [[73, 1087]], [[74, 1086]], [[75, 1085]], [[76, 1085]], [[77, 1084]], [[78, 1083]], [[79, 1082]], [[80, 1081]], [[81, 1080]], [[81, 1079]], [[82, 1078]], [[82, 1077]], [[82, 1076]], [[82, 1075]], [[81, 1074]], [[80, 1073]], [[79, 1073]], [[78, 1072]], [[77, 1072]], [[76, 1072]], [[75, 1072]], [[74, 1073]], [[73, 1073]], [[72, 1073]], [[71, 1074]], [[70, 1074]], [[69, 1074]], [[68, 1075]], [[67, 1076]], [[66, 1077]], [[65, 1077]], [[64, 1077]], [[63, 1078]], [[62, 1077]], [[62, 1076]], [[61, 1075]], [[61, 1074]], [[60, 1073]], [[59, 1073]], [[58, 1072]], [[57, 1071]], [[56, 1070]], [[55, 1069]], [[54, 1068]], [[53, 1067]], [[52, 1066]], [[51, 1065]], [[51, 1064]], [[50, 1063]], [[49, 1062]], [[48, 1061]], [[48, 1060]], [[47, 1059]], [[46, 1059]]]","[[], [[[22, 1076], [21, 1077], [21, 1078], [21, 1079], [21, 1080], [21, 1081], [20, 1082], [19, 1082], [18, 1083], [18, 1084], [18, 1085], [17, 1086], [17, 1087], [16, 1088], [15, 1087], [14, 1088], [13, 1089], [13, 1090], [12, 1091], [11, 1091], [10, 1090], [10, 1089], [10, 1088], [10, 1087], [11, 1086], [10, 1085], [10, 1086], [9, 1087], [9, 1088], [8, 1089], [7, 1089], [6, 1089], [5, 1090], [5, 1091], [4, 1092], [4, 1093], [4, 1094], [3, 1095], [2, 1095], [2, 1096], [2, 1097], [3, 1096], [4, 1095], [5, 1095], [6, 1095], [6, 1094], [7, 1093], [8, 1093], [9, 1092], [10, 1092], [11, 1091], [12, 1091], [13, 1091], [14, 1091], [14, 1090], [15, 1089], [16, 1089], [17, 1089], [18, 1089], [19, 1088], [19, 1087], [19, 1086], [20, 1085], [20, 1084], [21, 1083], [22, 1083], [23, 1083], [23, 1082], [23, 1081], [23, 1080], [23, 1079], [23, 1078], [23, 1077], [23, 1076]]]]","[[], 4]"
