,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[310, 1168]], [[309, 1169]], [[308, 1169]], [[307, 1170]], [[306, 1170]], [[305, 1170]], [[304, 1170]], [[303, 1170]], [[302, 1170]], [[301, 1170]], [[300, 1170]], [[300, 1171]], [[300, 1172]], [[300, 1173]], [[301, 1174]], [[301, 1175]], [[301, 1176]], [[302, 1177]], [[303, 1178]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1179]], [[309, 1179]], [[310, 1178]], [[311, 1178]], [[312, 1178]], [[313, 1178]], [[314, 1178]], [[315, 1179]], [[316, 1179]], [[317, 1178]], [[317, 1177]], [[318, 1176]], [[318, 1175]], [[318, 1174]], [[318, 1173]], [[318, 1172]], [[318, 1171]], [[318, 1170]], [[318, 1169]], [[317, 1168]], [[316, 1168]], [[315, 1168]], [[314, 1168]], [[313, 1168]], [[312, 1168]], [[311, 1168]]]",[[]],[]
1,1,"[[[475, 1166]], [[475, 1167]], [[474, 1168]], [[473, 1168]], [[472, 1169]], [[471, 1170]], [[471, 1171]], [[471, 1172]], [[471, 1173]], [[470, 1174]], [[469, 1174]], [[468, 1174]], [[467, 1175]], [[466, 1175]], [[465, 1176]], [[464, 1176]], [[463, 1176]], [[462, 1177]], [[461, 1178]], [[461, 1179]], [[461, 1180]], [[461, 1181]], [[461, 1182]], [[461, 1183]], [[462, 1184]], [[462, 1185]], [[463, 1186]], [[464, 1186]], [[465, 1187]], [[466, 1187]], [[467, 1187]], [[468, 1187]], [[469, 1187]], [[470, 1186]], [[471, 1185]], [[471, 1184]], [[472, 1183]], [[472, 1182]], [[472, 1181]], [[473, 1180]], [[474, 1180]], [[475, 1180]], [[476, 1180]], [[477, 1180]], [[478, 1181]], [[479, 1181]], [[480, 1180]], [[480, 1179]], [[481, 1178]], [[481, 1177]], [[480, 1176]], [[481, 1175]], [[482, 1175]], [[483, 1175]], [[483, 1174]], [[483, 1173]], [[483, 1172]], [[482, 1171]], [[482, 1170]], [[481, 1170]], [[480, 1169]], [[480, 1168]], [[479, 1167]], [[479, 1166]], [[478, 1166]], [[477, 1166]], [[476, 1166]]]",[[]],[]
2,2,"[[[374, 1152]], [[373, 1153]], [[372, 1153]], [[371, 1154]], [[370, 1154]], [[369, 1155]], [[368, 1155]], [[367, 1155]], [[366, 1155]], [[365, 1155]], [[364, 1155]], [[363, 1156]], [[362, 1156]], [[361, 1157]], [[361, 1158]], [[360, 1159]], [[359, 1160]], [[359, 1161]], [[358, 1162]], [[358, 1163]], [[358, 1164]], [[358, 1165]], [[358, 1166]], [[357, 1167]], [[357, 1168]], [[356, 1169]], [[356, 1170]], [[355, 1171]], [[354, 1170]], [[354, 1169]], [[354, 1168]], [[353, 1167]], [[353, 1166]], [[353, 1165]], [[353, 1164]], [[353, 1163]], [[354, 1162]], [[354, 1161]], [[354, 1160]], [[355, 1159]], [[354, 1158]], [[353, 1158]], [[352, 1157]], [[351, 1157]], [[350, 1156]], [[349, 1155]], [[348, 1155]], [[347, 1155]], [[346, 1155]], [[345, 1154]], [[344, 1153]], [[343, 1153]], [[342, 1153]], [[341, 1153]], [[340, 1154]], [[339, 1154]], [[338, 1155]], [[337, 1155]], [[337, 1156]], [[336, 1157]], [[336, 1158]], [[335, 1159]], [[334, 1160]], [[333, 1160]], [[333, 1161]], [[332, 1162]], [[331, 1162]], [[330, 1163]], [[329, 1164]], [[330, 1165]], [[330, 1166]], [[330, 1167]], [[331, 1168]], [[331, 1169]], [[332, 1170]], [[332, 1171]], [[333, 1172]], [[334, 1173]], [[335, 1174]], [[336, 1175]], [[336, 1176]], [[337, 1176]], [[338, 1176]], [[339, 1177]], [[339, 1178]], [[340, 1178]], [[341, 1179]], [[342, 1179]], [[343, 1179]], [[344, 1179]], [[345, 1178]], [[346, 1178]], [[347, 1178]], [[348, 1178]], [[349, 1177]], [[350, 1177]], [[351, 1176]], [[352, 1176]], [[353, 1175]], [[354, 1176]], [[354, 1177]], [[354, 1178]], [[355, 1179]], [[355, 1180]], [[356, 1181]], [[356, 1182]], [[357, 1183]], [[358, 1184]], [[359, 1185]], [[360, 1186]], [[361, 1186]], [[362, 1187]], [[363, 1187]], [[364, 1187]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1188]], [[369, 1188]], [[370, 1187]], [[371, 1188]], [[372, 1188]], [[373, 1189]], [[374, 1189]], [[375, 1190]], [[376, 1189]], [[377, 1189]], [[378, 1189]], [[378, 1188]], [[379, 1187]], [[379, 1186]], [[380, 1185]], [[380, 1184]], [[381, 1183]], [[382, 1183]], [[383, 1182]], [[384, 1181]], [[385, 1180]], [[386, 1180]], [[386, 1179]], [[387, 1178]], [[387, 1177]], [[388, 1176]], [[389, 1175]], [[390, 1175]], [[390, 1174]], [[390, 1173]], [[390, 1172]], [[389, 1171]], [[389, 1170]], [[389, 1169]], [[388, 1168]], [[388, 1167]], [[388, 1166]], [[388, 1165]], [[388, 1164]], [[387, 1163]], [[386, 1162]], [[386, 1161]], [[386, 1160]], [[386, 1159]], [[385, 1158]], [[385, 1157]], [[385, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1153]], [[380, 1153]], [[379, 1153]], [[378, 1153]], [[377, 1153]], [[376, 1152]], [[375, 1152]]]","[[[[369, 1148], [370, 1149], [371, 1150], [371, 1151], [370, 1152], [369, 1152], [368, 1152], [367, 1151], [366, 1150], [365, 1150], [364, 1150], [363, 1151], [362, 1151], [362, 1152], [361, 1153], [360, 1154], [359, 1155], [360, 1156], [361, 1156], [362, 1155], [363, 1154], [364, 1154], [365, 1153], [366, 1153], [367, 1154], [368, 1154], [369, 1154], [369, 1153], [370, 1152], [371, 1152], [372, 1152], [373, 1152], [374, 1151], [375, 1151], [376, 1151], [377, 1152], [378, 1152], [379, 1152], [380, 1152], [381, 1152], [382, 1153], [383, 1153], [384, 1154], [385, 1154], [386, 1154], [387, 1153], [387, 1152], [386, 1152], [385, 1153], [384, 1152], [383, 1151], [382, 1150], [381, 1150], [380, 1150], [379, 1151], [378, 1150], [378, 1149], [377, 1149], [376, 1149], [375, 1149], [374, 1148], [373, 1148], [372, 1148], [371, 1148], [370, 1148]]], [], [[[391, 1172], [391, 1173], [391, 1174], [392, 1175], [391, 1176], [390, 1177], [389, 1177], [388, 1177], [388, 1178], [387, 1179], [387, 1180], [387, 1181], [388, 1180], [389, 1180], [390, 1180], [391, 1181], [392, 1181], [393, 1181], [392, 1180], [392, 1179], [392, 1178], [392, 1177], [392, 1176], [392, 1175], [392, 1174], [392, 1173], [392, 1172]]]]","[0, [], 1]"
3,3,"[[[405, 1145]], [[404, 1146]], [[403, 1146]], [[402, 1147]], [[401, 1147]], [[400, 1147]], [[399, 1148]], [[398, 1147]], [[397, 1147]], [[396, 1147]], [[395, 1148]], [[395, 1149]], [[394, 1150]], [[393, 1150]], [[392, 1151]], [[391, 1151]], [[390, 1152]], [[390, 1153]], [[390, 1154]], [[389, 1155]], [[390, 1156]], [[390, 1157]], [[390, 1158]], [[390, 1159]], [[391, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[391, 1165]], [[391, 1166]], [[392, 1167]], [[392, 1168]], [[393, 1169]], [[393, 1170]], [[393, 1171]], [[394, 1172]], [[394, 1173]], [[393, 1174]], [[393, 1175]], [[394, 1176]], [[394, 1177]], [[394, 1178]], [[394, 1179]], [[394, 1180]], [[395, 1181]], [[395, 1182]], [[395, 1183]], [[396, 1184]], [[396, 1185]], [[396, 1186]], [[396, 1187]], [[397, 1188]], [[397, 1189]], [[398, 1189]], [[399, 1189]], [[400, 1190]], [[401, 1190]], [[402, 1190]], [[403, 1190]], [[404, 1190]], [[405, 1190]], [[406, 1190]], [[407, 1190]], [[408, 1190]], [[409, 1190]], [[410, 1190]], [[411, 1189]], [[412, 1189]], [[413, 1189]], [[414, 1189]], [[415, 1188]], [[416, 1188]], [[417, 1187]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1186]], [[422, 1185]], [[423, 1184]], [[423, 1183]], [[424, 1182]], [[425, 1181]], [[426, 1180]], [[427, 1179]], [[427, 1178]], [[428, 1177]], [[429, 1176]], [[429, 1175]], [[429, 1174]], [[430, 1173]], [[430, 1172]], [[431, 1171]], [[431, 1170]], [[431, 1169]], [[432, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[434, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[433, 1156]], [[433, 1155]], [[433, 1154]], [[432, 1153]], [[431, 1153]], [[430, 1152]], [[429, 1151]], [[429, 1150]], [[428, 1150]], [[427, 1150]], [[426, 1150]], [[425, 1149]], [[424, 1148]], [[424, 1147]], [[423, 1147]], [[422, 1147]], [[421, 1147]], [[420, 1147]], [[419, 1147]], [[418, 1146]], [[418, 1145]], [[417, 1145]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1145]], [[412, 1145]], [[411, 1145]], [[410, 1146]], [[409, 1145]], [[408, 1145]], [[407, 1146]], [[406, 1146]]]","[[[[389, 1138], [388, 1139], [388, 1140], [387, 1141], [386, 1142], [385, 1143], [386, 1143], [387, 1143], [387, 1142], [388, 1141], [389, 1142], [390, 1142], [391, 1142], [392, 1142], [393, 1142], [394, 1143], [394, 1144], [395, 1145], [395, 1146], [396, 1146], [397, 1146], [398, 1146], [399, 1147], [400, 1146], [401, 1146], [402, 1146], [403, 1145], [404, 1145], [405, 1144], [406, 1145], [407, 1145], [408, 1144], [409, 1144], [410, 1145], [411, 1144], [412, 1144], [413, 1144], [414, 1144], [415, 1144], [416, 1144], [417, 1144], [418, 1144], [419, 1145], [419, 1146], [420, 1146], [421, 1146], [422, 1146], [423, 1146], [424, 1145], [425, 1145], [426, 1144], [427, 1144], [428, 1144], [428, 1143], [429, 1142], [430, 1141], [431, 1141], [432, 1142], [433, 1142], [434, 1141], [434, 1140], [433, 1139], [432, 1139], [431, 1139], [430, 1139], [429, 1139], [428, 1140], [427, 1141], [426, 1141], [425, 1141], [424, 1141], [423, 1141], [422, 1142], [421, 1142], [420, 1142], [419, 1142], [418, 1142], [417, 1141], [416, 1141], [415, 1141], [414, 1142], [413, 1143], [412, 1142], [411, 1142], [410, 1141], [409, 1141], [408, 1142], [407, 1142], [406, 1142], [405, 1142], [404, 1143], [403, 1143], [402, 1143], [401, 1143], [400, 1143], [399, 1143], [398, 1143], [397, 1143], [396, 1142], [395, 1142], [394, 1141], [393, 1140], [392, 1140], [391, 1139], [390, 1139]]], [], [[[391, 1172], [391, 1173], [391, 1174], [392, 1175], [391, 1176], [390, 1177], [389, 1177], [388, 1177], [388, 1178], [387, 1179], [387, 1180], [387, 1181], [388, 1180], [389, 1180], [390, 1180], [391, 1181], [392, 1181], [393, 1181], [392, 1180], [392, 1179], [392, 1178], [392, 1177], [392, 1176], [392, 1175], [392, 1174], [392, 1173], [392, 1172]]]]","[2, [], 1]"
4,4,"[[[256, 1136]], [[255, 1137]], [[254, 1138]], [[253, 1139]], [[252, 1139]], [[251, 1140]], [[250, 1140]], [[249, 1141]], [[248, 1141]], [[247, 1140]], [[246, 1140]], [[245, 1140]], [[244, 1141]], [[243, 1142]], [[242, 1143]], [[242, 1144]], [[242, 1145]], [[242, 1146]], [[242, 1147]], [[241, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[240, 1152]], [[240, 1153]], [[240, 1154]], [[239, 1155]], [[239, 1156]], [[239, 1157]], [[239, 1158]], [[239, 1159]], [[239, 1160]], [[240, 1161]], [[240, 1162]], [[241, 1163]], [[241, 1164]], [[242, 1165]], [[242, 1166]], [[243, 1167]], [[244, 1167]], [[245, 1168]], [[246, 1168]], [[247, 1169]], [[248, 1170]], [[249, 1170]], [[250, 1171]], [[251, 1172]], [[252, 1173]], [[253, 1173]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1174]], [[258, 1174]], [[259, 1175]], [[260, 1175]], [[261, 1175]], [[262, 1175]], [[263, 1175]], [[264, 1174]], [[265, 1174]], [[266, 1174]], [[267, 1174]], [[268, 1174]], [[269, 1173]], [[270, 1173]], [[271, 1173]], [[272, 1173]], [[273, 1173]], [[274, 1173]], [[275, 1173]], [[276, 1173]], [[277, 1173]], [[278, 1173]], [[279, 1172]], [[280, 1171]], [[281, 1171]], [[282, 1170]], [[283, 1169]], [[284, 1168]], [[284, 1167]], [[285, 1166]], [[285, 1165]], [[285, 1164]], [[285, 1163]], [[285, 1162]], [[285, 1161]], [[285, 1160]], [[284, 1160]], [[283, 1159]], [[282, 1158]], [[282, 1157]], [[282, 1156]], [[281, 1156]], [[280, 1155]], [[279, 1154]], [[278, 1153]], [[277, 1152]], [[277, 1151]], [[276, 1150]], [[276, 1149]], [[276, 1148]], [[276, 1147]], [[275, 1146]], [[274, 1145]], [[273, 1144]], [[273, 1143]], [[272, 1142]], [[272, 1141]], [[271, 1140]], [[270, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1137]], [[266, 1137]], [[265, 1137]], [[264, 1137]], [[263, 1137]], [[262, 1136]], [[261, 1136]], [[260, 1136]], [[259, 1136]], [[258, 1136]], [[257, 1136]]]","[[], [[[241, 1132], [241, 1133], [241, 1134], [242, 1135], [242, 1136], [242, 1137], [242, 1138], [241, 1139], [240, 1140], [239, 1140], [238, 1139], [237, 1139], [236, 1139], [235, 1139], [234, 1138], [233, 1138], [232, 1138], [231, 1139], [232, 1140], [233, 1141], [233, 1142], [232, 1143], [231, 1142], [230, 1142], [229, 1142], [229, 1143], [230, 1143], [231, 1143], [232, 1144], [233, 1143], [234, 1143], [235, 1142], [236, 1141], [237, 1141], [238, 1141], [239, 1142], [240, 1143], [241, 1143], [241, 1142], [242, 1141], [243, 1140], [244, 1139], [245, 1138], [244, 1137], [244, 1136], [243, 1135], [243, 1134], [242, 1133]]], [[[273, 1140], [273, 1141], [273, 1142], [274, 1143], [274, 1144], [275, 1145], [276, 1145], [277, 1146], [277, 1147], [277, 1148], [277, 1149], [277, 1150], [278, 1151], [279, 1151], [278, 1150], [278, 1149], [277, 1148], [278, 1147], [279, 1146], [280, 1147], [281, 1148], [282, 1148], [283, 1148], [284, 1149], [284, 1150], [284, 1151], [285, 1152], [286, 1152], [287, 1152], [288, 1152], [288, 1151], [289, 1150], [290, 1150], [291, 1151], [292, 1152], [292, 1153], [293, 1154], [293, 1155], [294, 1154], [295, 1154], [296, 1154], [297, 1153], [298, 1153], [299, 1152], [300, 1153], [300, 1154], [301, 1154], [302, 1154], [303, 1154], [304, 1155], [305, 1154], [304, 1153], [303, 1152], [303, 1151], [302, 1151], [301, 1150], [300, 1150], [299, 1149], [298, 1149], [297, 1148], [296, 1147], [295, 1147], [294, 1146], [293, 1146], [292, 1147], [291, 1147], [290, 1147], [289, 1147], [288, 1147], [287, 1147], [286, 1147], [285, 1147], [284, 1148], [283, 1148], [282, 1147], [281, 1146], [280, 1145], [279, 1144], [279, 1143], [278, 1142], [277, 1142], [276, 1141], [276, 1140], [275, 1140], [274, 1140]]]]","[[], 4, 5]"
5,5,"[[[112, 1132]], [[111, 1133]], [[110, 1133]], [[109, 1133]], [[108, 1134]], [[107, 1135]], [[106, 1135]], [[106, 1136]], [[106, 1137]], [[107, 1138]], [[106, 1139]], [[107, 1140]], [[107, 1141]], [[108, 1142]], [[108, 1143]], [[109, 1144]], [[110, 1145]], [[111, 1146]], [[112, 1145]], [[113, 1145]], [[114, 1145]], [[115, 1145]], [[116, 1145]], [[117, 1145]], [[118, 1145]], [[119, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[120, 1140]], [[119, 1139]], [[119, 1138]], [[118, 1137]], [[117, 1136]], [[116, 1135]], [[115, 1134]], [[114, 1133]], [[113, 1132]]]","[[[[106, 1129], [105, 1130], [104, 1130], [104, 1131], [104, 1132], [104, 1133], [103, 1134], [103, 1135], [102, 1136], [101, 1137], [100, 1138], [99, 1138], [98, 1139], [99, 1140], [100, 1141], [101, 1142], [102, 1142], [103, 1141], [103, 1140], [104, 1139], [105, 1139], [106, 1138], [105, 1137], [104, 1136], [104, 1135], [105, 1134], [106, 1134], [107, 1134], [107, 1133], [107, 1132], [107, 1131], [106, 1130]]], []]","[6, []]"
6,6,"[[[533, 1126]], [[532, 1127]], [[531, 1127]], [[530, 1128]], [[529, 1128]], [[528, 1128]], [[527, 1128]], [[526, 1127]], [[525, 1127]], [[524, 1127]], [[523, 1127]], [[522, 1127]], [[521, 1127]], [[521, 1128]], [[521, 1129]], [[521, 1130]], [[520, 1131]], [[520, 1132]], [[520, 1133]], [[520, 1134]], [[520, 1135]], [[520, 1136]], [[520, 1137]], [[520, 1138]], [[520, 1139]], [[521, 1140]], [[522, 1141]], [[523, 1142]], [[524, 1143]], [[524, 1144]], [[525, 1145]], [[526, 1145]], [[527, 1146]], [[528, 1145]], [[529, 1144]], [[530, 1144]], [[531, 1144]], [[532, 1143]], [[533, 1144]], [[534, 1144]], [[535, 1144]], [[536, 1144]], [[537, 1144]], [[538, 1144]], [[539, 1145]], [[540, 1144]], [[541, 1144]], [[542, 1144]], [[543, 1143]], [[544, 1142]], [[545, 1141]], [[545, 1140]], [[545, 1139]], [[545, 1138]], [[545, 1137]], [[544, 1136]], [[544, 1135]], [[544, 1134]], [[544, 1133]], [[543, 1132]], [[543, 1131]], [[542, 1130]], [[542, 1129]], [[541, 1128]], [[540, 1128]], [[539, 1128]], [[538, 1127]], [[537, 1127]], [[536, 1126]], [[535, 1126]], [[534, 1126]]]",[[]],[]
7,7,"[[[182, 1122]], [[181, 1123]], [[180, 1124]], [[179, 1124]], [[179, 1125]], [[178, 1126]], [[177, 1127]], [[176, 1128]], [[175, 1128]], [[174, 1129]], [[173, 1129]], [[173, 1130]], [[173, 1131]], [[173, 1132]], [[173, 1133]], [[172, 1134]], [[172, 1135]], [[172, 1136]], [[173, 1137]], [[173, 1138]], [[174, 1139]], [[175, 1139]], [[176, 1139]], [[177, 1139]], [[178, 1139]], [[179, 1139]], [[180, 1139]], [[181, 1139]], [[182, 1139]], [[183, 1139]], [[184, 1140]], [[185, 1139]], [[186, 1139]], [[187, 1139]], [[188, 1139]], [[189, 1140]], [[189, 1139]], [[190, 1138]], [[191, 1138]], [[191, 1137]], [[192, 1136]], [[192, 1135]], [[193, 1134]], [[192, 1133]], [[192, 1132]], [[192, 1131]], [[191, 1130]], [[191, 1129]], [[190, 1128]], [[190, 1127]], [[190, 1126]], [[190, 1125]], [[189, 1124]], [[188, 1123]], [[188, 1122]], [[187, 1123]], [[186, 1122]], [[185, 1123]], [[184, 1123]], [[183, 1122]]]",[[]],[]
8,8,"[[[644, 1116]], [[644, 1117]], [[643, 1118]], [[644, 1119]], [[644, 1120]], [[643, 1121]], [[642, 1122]], [[642, 1123]], [[642, 1124]], [[643, 1125]], [[642, 1126]], [[642, 1127]], [[643, 1128]], [[643, 1129]], [[644, 1129]], [[645, 1128]], [[646, 1129]], [[646, 1130]], [[646, 1131]], [[647, 1132]], [[648, 1132]], [[649, 1132]], [[650, 1131]], [[651, 1132]], [[652, 1132]], [[653, 1132]], [[654, 1131]], [[655, 1131]], [[656, 1131]], [[656, 1130]], [[657, 1129]], [[658, 1128]], [[658, 1127]], [[659, 1126]], [[660, 1125]], [[660, 1124]], [[659, 1123]], [[659, 1122]], [[658, 1121]], [[657, 1120]], [[656, 1119]], [[655, 1118]], [[654, 1118]], [[653, 1117]], [[653, 1118]], [[652, 1119]], [[651, 1120]], [[650, 1119]], [[650, 1118]], [[651, 1117]], [[650, 1116]], [[650, 1117]], [[649, 1118]], [[648, 1118]], [[647, 1118]], [[646, 1118]], [[645, 1117]]]",[[]],[]
9,9,"[[[609, 1110]], [[608, 1111]], [[607, 1111]], [[606, 1111]], [[605, 1112]], [[604, 1113]], [[603, 1113]], [[602, 1114]], [[601, 1114]], [[600, 1114]], [[599, 1115]], [[598, 1116]], [[597, 1116]], [[596, 1117]], [[595, 1118]], [[595, 1119]], [[595, 1120]], [[594, 1121]], [[595, 1122]], [[594, 1123]], [[594, 1124]], [[594, 1125]], [[595, 1126]], [[595, 1127]], [[596, 1128]], [[597, 1129]], [[597, 1130]], [[598, 1131]], [[599, 1132]], [[600, 1133]], [[600, 1134]], [[601, 1135]], [[601, 1136]], [[602, 1137]], [[603, 1137]], [[604, 1138]], [[604, 1139]], [[605, 1140]], [[605, 1141]], [[605, 1142]], [[605, 1143]], [[605, 1144]], [[605, 1145]], [[605, 1146]], [[606, 1147]], [[606, 1148]], [[607, 1148]], [[608, 1149]], [[609, 1148]], [[610, 1148]], [[611, 1148]], [[612, 1148]], [[613, 1149]], [[613, 1150]], [[614, 1150]], [[615, 1150]], [[616, 1150]], [[617, 1151]], [[618, 1150]], [[619, 1151]], [[620, 1151]], [[621, 1151]], [[622, 1151]], [[623, 1150]], [[624, 1149]], [[625, 1148]], [[625, 1147]], [[626, 1146]], [[626, 1145]], [[626, 1144]], [[627, 1143]], [[627, 1142]], [[627, 1141]], [[627, 1140]], [[627, 1139]], [[626, 1138]], [[626, 1137]], [[626, 1136]], [[626, 1135]], [[626, 1134]], [[625, 1133]], [[625, 1132]], [[624, 1131]], [[624, 1130]], [[624, 1129]], [[624, 1128]], [[625, 1127]], [[626, 1126]], [[626, 1125]], [[627, 1124]], [[626, 1123]], [[625, 1122]], [[625, 1121]], [[624, 1120]], [[623, 1119]], [[622, 1118]], [[622, 1117]], [[622, 1116]], [[621, 1115]], [[621, 1114]], [[620, 1113]], [[620, 1112]], [[619, 1111]], [[618, 1110]], [[617, 1111]], [[616, 1111]], [[615, 1111]], [[614, 1111]], [[613, 1111]], [[612, 1111]], [[611, 1111]], [[610, 1110]]]","[[], [[[623, 1101], [622, 1102], [622, 1103], [621, 1104], [620, 1105], [619, 1106], [618, 1107], [618, 1108], [619, 1108], [620, 1107], [621, 1107], [622, 1108], [623, 1109], [623, 1110], [623, 1111], [624, 1112], [623, 1113], [622, 1114], [623, 1115], [623, 1116], [623, 1117], [624, 1118], [624, 1119], [625, 1120], [626, 1121], [627, 1122], [628, 1122], [629, 1121], [630, 1121], [631, 1122], [631, 1123], [632, 1124], [631, 1123], [631, 1122], [630, 1121], [630, 1120], [630, 1119], [630, 1118], [631, 1117], [631, 1116], [630, 1116], [629, 1116], [629, 1117], [629, 1118], [629, 1119], [628, 1120], [627, 1120], [626, 1119], [626, 1118], [626, 1117], [626, 1116], [626, 1115], [626, 1114], [625, 1113], [624, 1112], [624, 1111], [624, 1110], [624, 1109], [625, 1108], [625, 1107], [625, 1106], [625, 1105], [625, 1104], [624, 1103], [624, 1102]]]]","[[], 7]"
