,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[723, 1177]], [[722, 1178]], [[722, 1179]], [[722, 1180]], [[723, 1181]], [[723, 1182]], [[723, 1183]], [[723, 1184]], [[724, 1185]], [[724, 1186]], [[724, 1187]], [[725, 1187]], [[726, 1188]], [[726, 1189]], [[727, 1190]], [[728, 1191]], [[728, 1192]], [[728, 1193]], [[728, 1194]], [[729, 1195]], [[729, 1196]], [[730, 1196]], [[731, 1196]], [[732, 1195]], [[733, 1195]], [[734, 1195]], [[735, 1194]], [[736, 1193]], [[737, 1193]], [[737, 1192]], [[737, 1191]], [[737, 1190]], [[737, 1189]], [[737, 1188]], [[737, 1187]], [[737, 1186]], [[737, 1185]], [[736, 1185]], [[735, 1184]], [[734, 1183]], [[733, 1182]], [[732, 1181]], [[731, 1180]], [[730, 1179]], [[729, 1179]], [[728, 1178]], [[727, 1178]], [[726, 1177]], [[725, 1177]], [[724, 1177]]]",[[]],[]
1,1,"[[[449, 1147]], [[448, 1148]], [[447, 1148]], [[446, 1149]], [[445, 1150]], [[444, 1151]], [[443, 1151]], [[442, 1151]], [[441, 1151]], [[440, 1152]], [[439, 1152]], [[438, 1152]], [[437, 1152]], [[436, 1152]], [[435, 1152]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[433, 1161]], [[434, 1162]], [[434, 1163]], [[435, 1164]], [[436, 1164]], [[437, 1165]], [[437, 1166]], [[438, 1166]], [[439, 1167]], [[440, 1167]], [[441, 1167]], [[442, 1167]], [[443, 1167]], [[444, 1166]], [[445, 1166]], [[446, 1166]], [[447, 1166]], [[448, 1166]], [[449, 1167]], [[450, 1167]], [[451, 1168]], [[452, 1167]], [[453, 1167]], [[454, 1167]], [[455, 1166]], [[456, 1165]], [[457, 1164]], [[458, 1164]], [[459, 1164]], [[459, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[461, 1158]], [[461, 1157]], [[461, 1156]], [[461, 1155]], [[460, 1154]], [[460, 1153]], [[460, 1152]], [[459, 1151]], [[459, 1150]], [[458, 1149]], [[457, 1148]], [[456, 1148]], [[455, 1147]], [[454, 1147]], [[453, 1147]], [[452, 1147]], [[451, 1147]], [[450, 1147]]]","[[], [[[463, 1148], [463, 1149], [462, 1150], [461, 1150], [460, 1150], [460, 1151], [461, 1152], [461, 1153], [461, 1152], [462, 1151], [463, 1150], [464, 1151], [464, 1152], [465, 1152], [466, 1152], [467, 1152], [468, 1152], [469, 1152], [470, 1151], [470, 1150], [470, 1149], [471, 1148], [470, 1148], [469, 1148], [468, 1148], [467, 1148], [466, 1148], [465, 1148], [464, 1148]]]]","[[], 0]"
2,2,"[[[671, 1146]], [[670, 1147]], [[669, 1147]], [[668, 1147]], [[667, 1148]], [[666, 1148]], [[666, 1149]], [[665, 1150]], [[665, 1151]], [[665, 1152]], [[665, 1153]], [[665, 1154]], [[665, 1155]], [[665, 1156]], [[665, 1157]], [[665, 1158]], [[665, 1159]], [[665, 1160]], [[665, 1161]], [[665, 1162]], [[665, 1163]], [[664, 1164]], [[663, 1164]], [[662, 1163]], [[662, 1162]], [[661, 1162]], [[661, 1163]], [[660, 1164]], [[659, 1165]], [[659, 1166]], [[659, 1167]], [[658, 1168]], [[658, 1169]], [[657, 1170]], [[657, 1171]], [[657, 1172]], [[658, 1172]], [[659, 1173]], [[660, 1173]], [[661, 1173]], [[661, 1172]], [[662, 1171]], [[663, 1172]], [[663, 1173]], [[664, 1173]], [[665, 1173]], [[666, 1174]], [[667, 1175]], [[667, 1176]], [[667, 1177]], [[668, 1177]], [[669, 1176]], [[670, 1175]], [[671, 1175]], [[672, 1174]], [[672, 1173]], [[673, 1172]], [[674, 1171]], [[675, 1170]], [[676, 1169]], [[677, 1168]], [[678, 1167]], [[679, 1166]], [[680, 1165]], [[680, 1164]], [[681, 1163]], [[680, 1162]], [[679, 1161]], [[678, 1160]], [[678, 1159]], [[678, 1158]], [[678, 1157]], [[678, 1156]], [[679, 1155]], [[678, 1154]], [[677, 1155]], [[676, 1155]], [[675, 1155]], [[674, 1155]], [[673, 1154]], [[673, 1153]], [[673, 1152]], [[673, 1151]], [[673, 1150]], [[673, 1149]], [[673, 1148]], [[673, 1147]], [[673, 1146]], [[672, 1146]]]",[[]],[]
3,3,"[[[470, 1138]], [[469, 1139]], [[468, 1140]], [[467, 1141]], [[466, 1141]], [[465, 1142]], [[464, 1142]], [[463, 1143]], [[462, 1143]], [[463, 1144]], [[463, 1145]], [[464, 1146]], [[465, 1147]], [[466, 1147]], [[467, 1147]], [[468, 1147]], [[469, 1147]], [[470, 1147]], [[471, 1147]], [[472, 1147]], [[473, 1146]], [[474, 1146]], [[475, 1145]], [[476, 1144]], [[477, 1143]], [[476, 1142]], [[476, 1141]], [[476, 1140]], [[476, 1139]], [[475, 1138]], [[474, 1138]], [[473, 1138]], [[472, 1138]], [[471, 1138]]]","[[], [[[463, 1148], [463, 1149], [462, 1150], [461, 1150], [460, 1150], [460, 1151], [461, 1152], [461, 1153], [461, 1152], [462, 1151], [463, 1150], [464, 1151], [464, 1152], [465, 1152], [466, 1152], [467, 1152], [468, 1152], [469, 1152], [470, 1151], [470, 1150], [470, 1149], [471, 1148], [470, 1148], [469, 1148], [468, 1148], [467, 1148], [466, 1148], [465, 1148], [464, 1148]]]]","[[], 0]"
4,4,"[[[803, 1133]], [[802, 1134]], [[801, 1135]], [[800, 1136]], [[799, 1136]], [[799, 1137]], [[798, 1138]], [[798, 1139]], [[797, 1140]], [[797, 1141]], [[797, 1142]], [[797, 1143]], [[797, 1144]], [[798, 1145]], [[799, 1145]], [[800, 1145]], [[801, 1145]], [[802, 1145]], [[803, 1145]], [[804, 1145]], [[805, 1145]], [[806, 1144]], [[807, 1144]], [[808, 1143]], [[809, 1143]], [[810, 1143]], [[811, 1142]], [[812, 1141]], [[812, 1140]], [[812, 1139]], [[811, 1138]], [[811, 1137]], [[811, 1136]], [[810, 1135]], [[809, 1134]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]]]",[[]],[]
5,5,"[[[199, 1116]], [[198, 1117]], [[197, 1117]], [[196, 1117]], [[195, 1118]], [[194, 1118]], [[193, 1119]], [[192, 1119]], [[191, 1119]], [[190, 1120]], [[189, 1120]], [[188, 1120]], [[187, 1120]], [[186, 1120]], [[185, 1120]], [[185, 1121]], [[184, 1122]], [[183, 1123]], [[182, 1123]], [[182, 1124]], [[182, 1125]], [[182, 1126]], [[182, 1127]], [[183, 1128]], [[183, 1129]], [[183, 1130]], [[183, 1131]], [[184, 1132]], [[185, 1133]], [[186, 1134]], [[187, 1135]], [[188, 1136]], [[189, 1136]], [[190, 1137]], [[191, 1136]], [[192, 1136]], [[193, 1136]], [[194, 1136]], [[195, 1137]], [[196, 1137]], [[195, 1136]], [[195, 1135]], [[196, 1134]], [[197, 1134]], [[198, 1134]], [[199, 1133]], [[200, 1133]], [[200, 1132]], [[201, 1131]], [[201, 1130]], [[201, 1129]], [[202, 1128]], [[202, 1127]], [[202, 1126]], [[201, 1125]], [[201, 1124]], [[202, 1123]], [[202, 1122]], [[203, 1121]], [[203, 1120]], [[203, 1119]], [[203, 1118]], [[202, 1117]], [[202, 1116]], [[201, 1116]], [[200, 1116]]]","[[], [[[181, 1088], [180, 1089], [179, 1089], [178, 1089], [177, 1090], [178, 1090], [179, 1091], [180, 1091], [181, 1091], [182, 1092], [182, 1093], [182, 1094], [181, 1095], [181, 1096], [180, 1097], [179, 1097], [180, 1098], [179, 1099], [178, 1100], [177, 1100], [176, 1101], [176, 1102], [175, 1103], [174, 1103], [173, 1103], [173, 1104], [174, 1104], [175, 1105], [176, 1106], [176, 1107], [176, 1108], [175, 1109], [174, 1110], [173, 1110], [172, 1111], [172, 1112], [172, 1113], [171, 1114], [170, 1115], [169, 1116], [170, 1116], [171, 1116], [172, 1117], [172, 1118], [171, 1119], [170, 1119], [170, 1120], [171, 1121], [172, 1121], [173, 1121], [174, 1122], [175, 1123], [175, 1124], [174, 1125], [175, 1126], [176, 1126], [177, 1127], [177, 1128], [178, 1129], [179, 1129], [180, 1128], [179, 1127], [178, 1127], [177, 1126], [176, 1125], [175, 1124], [175, 1123], [175, 1122], [175, 1121], [174, 1120], [174, 1119], [174, 1118], [173, 1117], [172, 1117], [171, 1116], [171, 1115], [172, 1114], [173, 1113], [174, 1112], [175, 1112], [176, 1112], [176, 1111], [176, 1110], [177, 1109], [178, 1109], [179, 1109], [180, 1109], [181, 1110], [182, 1110], [183, 1110], [184, 1109], [184, 1108], [184, 1107], [183, 1107], [182, 1107], [181, 1107], [180, 1106], [179, 1105], [179, 1104], [179, 1103], [179, 1102], [180, 1101], [181, 1100], [182, 1100], [183, 1099], [182, 1098], [183, 1097], [184, 1096], [185, 1095], [186, 1094], [186, 1093], [185, 1092], [185, 1091], [184, 1090], [184, 1089], [183, 1089], [182, 1088]]], [[[181, 1131], [182, 1132], [182, 1133], [182, 1134], [181, 1135], [181, 1136], [181, 1137], [181, 1138], [182, 1137], [183, 1137], [184, 1138], [184, 1139], [184, 1140], [185, 1140], [186, 1140], [187, 1141], [187, 1142], [187, 1143], [186, 1144], [185, 1144], [184, 1144], [183, 1143], [182, 1143], [181, 1144], [180, 1144], [179, 1143], [179, 1142], [179, 1141], [180, 1140], [179, 1140], [178, 1141], [177, 1141], [176, 1141], [175, 1141], [174, 1141], [174, 1142], [174, 1143], [175, 1143], [176, 1144], [177, 1145], [176, 1146], [175, 1146], [174, 1145], [173, 1145], [172, 1146], [172, 1147], [173, 1148], [173, 1149], [173, 1150], [174, 1150], [175, 1150], [176, 1150], [177, 1150], [177, 1149], [178, 1148], [179, 1147], [180, 1147], [181, 1148], [182, 1148], [183, 1148], [184, 1147], [185, 1147], [186, 1147], [187, 1148], [187, 1149], [187, 1150], [187, 1151], [186, 1152], [187, 1153], [187, 1154], [188, 1155], [189, 1156], [190, 1157], [190, 1158], [189, 1159], [188, 1159], [187, 1158], [186, 1158], [185, 1158], [185, 1159], [186, 1159], [187, 1159], [188, 1160], [189, 1160], [190, 1160], [191, 1161], [192, 1160], [191, 1159], [191, 1158], [192, 1157], [193, 1156], [194, 1155], [194, 1154], [193, 1153], [192, 1152], [192, 1151], [192, 1150], [191, 1149], [191, 1148], [192, 1147], [192, 1146], [193, 1145], [193, 1144], [194, 1143], [194, 1142], [195, 1141], [196, 1140], [197, 1140], [198, 1140], [199, 1141], [199, 1142], [199, 1143], [199, 1144], [200, 1145], [200, 1146], [200, 1147], [200, 1148], [200, 1149], [200, 1150], [201, 1151], [202, 1151], [203, 1151], [204, 1152], [205, 1152], [205, 1151], [205, 1150], [205, 1149], [204, 1148], [204, 1147], [204, 1146], [204, 1145], [204, 1144], [203, 1144], [202, 1143], [201, 1143], [200, 1142], [200, 1141], [199, 1141], [198, 1140], [198, 1139], [197, 1138], [196, 1139], [195, 1138], [194, 1138], [193, 1137], [192, 1137], [191, 1137], [191, 1138], [190, 1139], [189, 1139], [188, 1138], [187, 1137], [186, 1136], [186, 1135], [185, 1134], [184, 1133], [183, 1132], [182, 1131]]], [[[207, 1116], [206, 1117], [206, 1118], [205, 1119], [204, 1119], [204, 1120], [204, 1121], [204, 1122], [203, 1123], [202, 1124], [202, 1125], [203, 1126], [204, 1125], [205, 1124], [206, 1123], [207, 1124], [207, 1125], [208, 1124], [209, 1124], [210, 1124], [211, 1125], [211, 1126], [211, 1127], [212, 1128], [212, 1129], [213, 1129], [213, 1128], [213, 1127], [214, 1126], [214, 1125], [214, 1124], [215, 1123], [216, 1123], [217, 1122], [218, 1122], [219, 1123], [220, 1122], [221, 1121], [222, 1121], [222, 1120], [222, 1119], [222, 1118], [221, 1117], [220, 1117], [219, 1118], [219, 1119], [219, 1120], [219, 1121], [218, 1122], [217, 1122], [216, 1122], [215, 1122], [214, 1122], [213, 1121], [213, 1122], [212, 1123], [211, 1123], [210, 1123], [209, 1122], [208, 1122], [207, 1122], [206, 1121], [205, 1120], [205, 1119], [206, 1118], [207, 1118], [207, 1117]]]]","[[], 2, 3, 4]"
6,6,"[[[622, 1094]], [[621, 1095]], [[621, 1096]], [[620, 1097]], [[620, 1098]], [[620, 1099]], [[619, 1100]], [[618, 1101]], [[617, 1102]], [[616, 1102]], [[615, 1102]], [[614, 1101]], [[613, 1100]], [[612, 1100]], [[611, 1101]], [[610, 1101]], [[609, 1101]], [[608, 1101]], [[607, 1101]], [[606, 1102]], [[605, 1102]], [[604, 1102]], [[603, 1102]], [[602, 1102]], [[601, 1102]], [[600, 1102]], [[600, 1103]], [[599, 1104]], [[599, 1105]], [[599, 1106]], [[599, 1107]], [[599, 1108]], [[600, 1109]], [[600, 1110]], [[600, 1111]], [[601, 1112]], [[602, 1113]], [[603, 1114]], [[604, 1115]], [[605, 1116]], [[606, 1117]], [[607, 1118]], [[608, 1118]], [[608, 1117]], [[609, 1116]], [[610, 1115]], [[611, 1115]], [[612, 1114]], [[613, 1114]], [[614, 1114]], [[614, 1113]], [[615, 1112]], [[616, 1111]], [[617, 1111]], [[618, 1112]], [[618, 1113]], [[619, 1114]], [[620, 1114]], [[621, 1114]], [[622, 1114]], [[623, 1114]], [[624, 1115]], [[625, 1116]], [[626, 1117]], [[627, 1117]], [[628, 1117]], [[629, 1118]], [[630, 1119]], [[630, 1120]], [[630, 1121]], [[630, 1122]], [[631, 1123]], [[631, 1124]], [[632, 1123]], [[633, 1122]], [[634, 1121]], [[635, 1121]], [[636, 1122]], [[635, 1123]], [[634, 1124]], [[634, 1125]], [[633, 1126]], [[633, 1127]], [[632, 1128]], [[631, 1129]], [[631, 1130]], [[631, 1131]], [[630, 1132]], [[629, 1131]], [[628, 1131]], [[627, 1130]], [[626, 1130]], [[625, 1131]], [[624, 1131]], [[623, 1131]], [[622, 1132]], [[621, 1132]], [[620, 1133]], [[620, 1134]], [[619, 1135]], [[619, 1136]], [[619, 1137]], [[619, 1138]], [[619, 1139]], [[619, 1140]], [[620, 1141]], [[620, 1142]], [[621, 1143]], [[622, 1144]], [[622, 1145]], [[623, 1146]], [[623, 1147]], [[624, 1148]], [[625, 1149]], [[625, 1150]], [[626, 1151]], [[627, 1152]], [[627, 1153]], [[628, 1154]], [[628, 1155]], [[627, 1156]], [[626, 1156]], [[625, 1157]], [[624, 1158]], [[623, 1159]], [[623, 1160]], [[622, 1161]], [[621, 1162]], [[621, 1163]], [[621, 1164]], [[621, 1165]], [[620, 1166]], [[620, 1167]], [[620, 1168]], [[620, 1169]], [[620, 1170]], [[621, 1170]], [[622, 1171]], [[623, 1172]], [[624, 1173]], [[624, 1174]], [[625, 1175]], [[626, 1174]], [[627, 1173]], [[628, 1173]], [[629, 1174]], [[630, 1174]], [[631, 1174]], [[632, 1174]], [[633, 1173]], [[634, 1173]], [[635, 1173]], [[636, 1173]], [[637, 1173]], [[638, 1173]], [[639, 1173]], [[640, 1173]], [[641, 1174]], [[642, 1174]], [[643, 1174]], [[644, 1174]], [[645, 1174]], [[646, 1174]], [[647, 1173]], [[648, 1172]], [[649, 1171]], [[650, 1170]], [[651, 1170]], [[651, 1169]], [[652, 1168]], [[652, 1167]], [[652, 1166]], [[653, 1165]], [[653, 1164]], [[653, 1163]], [[654, 1162]], [[654, 1161]], [[654, 1160]], [[654, 1159]], [[654, 1158]], [[654, 1157]], [[654, 1156]], [[654, 1155]], [[654, 1154]], [[654, 1153]], [[654, 1152]], [[654, 1151]], [[653, 1150]], [[653, 1149]], [[652, 1148]], [[651, 1147]], [[651, 1146]], [[650, 1145]], [[650, 1144]], [[650, 1143]], [[649, 1142]], [[649, 1141]], [[648, 1140]], [[647, 1139]], [[647, 1138]], [[646, 1137]], [[646, 1136]], [[646, 1135]], [[646, 1134]], [[646, 1133]], [[646, 1132]], [[646, 1131]], [[646, 1130]], [[646, 1129]], [[645, 1128]], [[644, 1127]], [[644, 1126]], [[644, 1125]], [[643, 1124]], [[642, 1124]], [[641, 1123]], [[640, 1122]], [[639, 1122]], [[638, 1122]], [[637, 1121]], [[638, 1120]], [[637, 1119]], [[637, 1118]], [[638, 1117]], [[638, 1116]], [[637, 1115]], [[637, 1114]], [[636, 1114]], [[635, 1114]], [[634, 1114]], [[633, 1113]], [[632, 1112]], [[632, 1111]], [[633, 1110]], [[633, 1109]], [[633, 1108]], [[633, 1107]], [[633, 1106]], [[633, 1105]], [[633, 1104]], [[633, 1103]], [[633, 1102]], [[633, 1101]], [[633, 1100]], [[632, 1099]], [[632, 1098]], [[631, 1097]], [[631, 1096]], [[630, 1095]], [[629, 1094]], [[628, 1094]], [[627, 1094]], [[626, 1094]], [[625, 1094]], [[624, 1094]], [[623, 1094]]]","[[], [[[602, 1115], [602, 1116], [602, 1117], [603, 1118], [604, 1119], [603, 1120], [602, 1121], [601, 1122], [600, 1122], [599, 1122], [598, 1122], [597, 1122], [596, 1122], [595, 1122], [594, 1122], [593, 1122], [592, 1122], [591, 1121], [590, 1120], [590, 1119], [590, 1120], [589, 1121], [588, 1122], [588, 1123], [589, 1124], [589, 1125], [590, 1124], [591, 1123], [592, 1123], [593, 1123], [594, 1123], [595, 1123], [596, 1123], [597, 1122], [598, 1122], [599, 1123], [600, 1123], [601, 1124], [602, 1123], [603, 1123], [604, 1123], [605, 1122], [606, 1122], [606, 1121], [605, 1120], [605, 1119], [604, 1118], [604, 1117], [604, 1116], [603, 1115]]], [[[620, 1156], [620, 1157], [620, 1158], [619, 1159], [618, 1159], [617, 1159], [616, 1160], [616, 1161], [617, 1162], [618, 1162], [619, 1163], [619, 1164], [618, 1165], [617, 1165], [618, 1166], [619, 1166], [620, 1165], [620, 1164], [620, 1163], [619, 1163], [618, 1162], [619, 1161], [620, 1161], [621, 1161], [621, 1160], [621, 1159], [621, 1158], [621, 1157], [621, 1156]]], [[[645, 1110], [644, 1111], [643, 1111], [643, 1112], [642, 1113], [642, 1114], [641, 1115], [641, 1116], [640, 1117], [639, 1116], [639, 1117], [639, 1118], [639, 1119], [640, 1119], [641, 1119], [642, 1118], [643, 1117], [644, 1116], [645, 1116], [646, 1115], [646, 1114], [647, 1113], [648, 1112], [648, 1111], [647, 1111], [646, 1110]]]]","[[], 5, 6, 7]"
7,7,"[[[243, 1090]], [[242, 1091]], [[241, 1092]], [[241, 1093]], [[240, 1094]], [[240, 1095]], [[239, 1096]], [[239, 1097]], [[238, 1098]], [[237, 1099]], [[237, 1100]], [[237, 1101]], [[237, 1102]], [[238, 1103]], [[239, 1104]], [[239, 1105]], [[240, 1105]], [[241, 1105]], [[242, 1105]], [[243, 1106]], [[244, 1106]], [[245, 1107]], [[246, 1107]], [[247, 1106]], [[248, 1105]], [[248, 1104]], [[249, 1103]], [[249, 1102]], [[249, 1101]], [[249, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[249, 1096]], [[250, 1095]], [[249, 1094]], [[249, 1093]], [[248, 1092]], [[248, 1091]], [[247, 1090]], [[246, 1090]], [[245, 1090]], [[244, 1090]]]",[[]],[]
8,8,"[[[358, 1086]], [[357, 1087]], [[356, 1087]], [[355, 1088]], [[355, 1089]], [[355, 1090]], [[354, 1091]], [[354, 1092]], [[353, 1093]], [[353, 1094]], [[352, 1095]], [[352, 1096]], [[352, 1097]], [[352, 1098]], [[352, 1099]], [[352, 1100]], [[353, 1101]], [[353, 1102]], [[353, 1103]], [[353, 1104]], [[354, 1105]], [[355, 1106]], [[355, 1107]], [[356, 1108]], [[357, 1109]], [[358, 1109]], [[359, 1109]], [[360, 1109]], [[361, 1109]], [[362, 1109]], [[363, 1108]], [[364, 1108]], [[365, 1108]], [[366, 1108]], [[367, 1108]], [[368, 1108]], [[369, 1108]], [[370, 1108]], [[371, 1108]], [[372, 1107]], [[373, 1106]], [[374, 1106]], [[374, 1105]], [[374, 1104]], [[374, 1103]], [[375, 1102]], [[375, 1101]], [[375, 1100]], [[375, 1099]], [[374, 1098]], [[374, 1097]], [[374, 1096]], [[374, 1095]], [[373, 1094]], [[373, 1093]], [[373, 1092]], [[372, 1091]], [[372, 1090]], [[371, 1089]], [[370, 1088]], [[369, 1088]], [[368, 1087]], [[367, 1086]], [[366, 1086]], [[365, 1086]], [[364, 1086]], [[363, 1086]], [[362, 1086]], [[361, 1086]], [[360, 1086]], [[359, 1086]]]","[[[[360, 1080], [359, 1081], [358, 1081], [357, 1082], [356, 1082], [355, 1082], [354, 1083], [354, 1084], [353, 1085], [352, 1086], [351, 1086], [350, 1087], [349, 1087], [348, 1087], [347, 1088], [348, 1088], [349, 1089], [350, 1089], [350, 1088], [351, 1087], [352, 1086], [353, 1086], [354, 1086], [355, 1086], [355, 1085], [356, 1084], [357, 1083], [358, 1083], [359, 1084], [360, 1085], [361, 1085], [362, 1085], [363, 1085], [364, 1085], [365, 1084], [366, 1084], [367, 1085], [368, 1085], [367, 1084], [366, 1084], [365, 1083], [365, 1082], [365, 1081], [364, 1082], [363, 1082], [362, 1082], [361, 1081]]], []]","[8, []]"
9,9,"[[[525, 1076]], [[524, 1077]], [[523, 1078]], [[522, 1078]], [[521, 1078]], [[520, 1078]], [[520, 1079]], [[519, 1080]], [[518, 1081]], [[518, 1082]], [[517, 1083]], [[516, 1084]], [[516, 1085]], [[515, 1086]], [[514, 1087]], [[513, 1088]], [[513, 1089]], [[513, 1090]], [[513, 1091]], [[512, 1092]], [[513, 1093]], [[513, 1094]], [[513, 1095]], [[512, 1096]], [[512, 1097]], [[512, 1098]], [[512, 1099]], [[512, 1100]], [[512, 1101]], [[513, 1102]], [[514, 1103]], [[515, 1104]], [[515, 1105]], [[516, 1106]], [[515, 1107]], [[514, 1107]], [[513, 1107]], [[512, 1107]], [[511, 1107]], [[510, 1107]], [[509, 1108]], [[508, 1109]], [[507, 1110]], [[506, 1110]], [[505, 1110]], [[504, 1111]], [[503, 1111]], [[502, 1111]], [[501, 1112]], [[500, 1112]], [[499, 1112]], [[498, 1113]], [[497, 1114]], [[496, 1114]], [[495, 1115]], [[495, 1116]], [[494, 1117]], [[494, 1118]], [[494, 1119]], [[493, 1120]], [[493, 1121]], [[492, 1122]], [[492, 1123]], [[492, 1124]], [[492, 1125]], [[491, 1126]], [[490, 1127]], [[489, 1128]], [[488, 1129]], [[487, 1129]], [[486, 1130]], [[486, 1131]], [[486, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[486, 1142]], [[486, 1143]], [[487, 1143]], [[488, 1143]], [[489, 1142]], [[490, 1142]], [[491, 1142]], [[492, 1142]], [[493, 1141]], [[494, 1141]], [[495, 1141]], [[496, 1142]], [[497, 1143]], [[497, 1144]], [[498, 1145]], [[498, 1146]], [[499, 1147]], [[500, 1148]], [[501, 1149]], [[502, 1150]], [[502, 1151]], [[503, 1152]], [[504, 1152]], [[505, 1153]], [[506, 1154]], [[507, 1155]], [[506, 1156]], [[505, 1157]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[501, 1158]], [[502, 1159]], [[502, 1160]], [[503, 1160]], [[504, 1161]], [[505, 1162]], [[505, 1163]], [[506, 1164]], [[505, 1165]], [[506, 1166]], [[507, 1167]], [[507, 1168]], [[508, 1168]], [[509, 1168]], [[510, 1168]], [[511, 1169]], [[512, 1169]], [[513, 1169]], [[514, 1169]], [[515, 1170]], [[516, 1170]], [[517, 1169]], [[518, 1169]], [[519, 1168]], [[520, 1167]], [[521, 1167]], [[522, 1167]], [[523, 1166]], [[524, 1166]], [[525, 1166]], [[526, 1165]], [[527, 1164]], [[528, 1164]], [[528, 1163]], [[529, 1162]], [[529, 1161]], [[529, 1160]], [[529, 1159]], [[529, 1158]], [[529, 1157]], [[529, 1156]], [[529, 1155]], [[528, 1154]], [[527, 1153]], [[527, 1152]], [[526, 1151]], [[526, 1150]], [[525, 1149]], [[524, 1148]], [[523, 1147]], [[522, 1147]], [[521, 1148]], [[520, 1148]], [[519, 1149]], [[518, 1149]], [[517, 1150]], [[516, 1151]], [[515, 1151]], [[514, 1151]], [[513, 1151]], [[512, 1151]], [[511, 1150]], [[511, 1149]], [[512, 1148]], [[512, 1147]], [[512, 1146]], [[512, 1145]], [[512, 1144]], [[512, 1143]], [[513, 1142]], [[514, 1143]], [[515, 1142]], [[516, 1142]], [[517, 1142]], [[518, 1141]], [[519, 1141]], [[520, 1141]], [[521, 1141]], [[522, 1141]], [[523, 1140]], [[524, 1139]], [[525, 1138]], [[525, 1137]], [[525, 1136]], [[525, 1135]], [[526, 1134]], [[527, 1133]], [[527, 1132]], [[527, 1131]], [[528, 1130]], [[527, 1130]], [[526, 1129]], [[525, 1128]], [[526, 1127]], [[526, 1126]], [[526, 1125]], [[526, 1124]], [[526, 1123]], [[526, 1122]], [[526, 1121]], [[526, 1120]], [[526, 1119]], [[526, 1118]], [[525, 1117]], [[525, 1116]], [[524, 1115]], [[524, 1114]], [[523, 1114]], [[522, 1113]], [[521, 1112]], [[521, 1111]], [[520, 1111]], [[519, 1110]], [[520, 1109]], [[521, 1109]], [[522, 1109]], [[523, 1110]], [[523, 1109]], [[524, 1108]], [[525, 1107]], [[526, 1108]], [[527, 1108]], [[528, 1108]], [[529, 1108]], [[530, 1107]], [[531, 1107]], [[532, 1106]], [[533, 1106]], [[534, 1105]], [[535, 1105]], [[536, 1105]], [[536, 1104]], [[537, 1103]], [[537, 1102]], [[538, 1101]], [[538, 1100]], [[539, 1099]], [[539, 1098]], [[538, 1097]], [[538, 1096]], [[537, 1095]], [[537, 1094]], [[537, 1093]], [[537, 1092]], [[537, 1091]], [[536, 1090]], [[535, 1090]], [[534, 1089]], [[534, 1088]], [[534, 1087]], [[534, 1086]], [[534, 1085]], [[534, 1084]], [[534, 1083]], [[533, 1082]], [[534, 1081]], [[533, 1080]], [[533, 1079]], [[532, 1078]], [[531, 1077]], [[530, 1076]], [[529, 1076]], [[528, 1076]], [[527, 1076]], [[526, 1076]]]","[[], [[[525, 1115], [526, 1116], [526, 1117], [527, 1118], [527, 1119], [527, 1120], [527, 1121], [527, 1122], [528, 1122], [529, 1122], [529, 1121], [529, 1120], [529, 1119], [530, 1118], [531, 1118], [532, 1119], [533, 1119], [534, 1119], [535, 1119], [536, 1120], [537, 1121], [538, 1121], [537, 1120], [536, 1119], [536, 1118], [536, 1117], [535, 1116], [534, 1115], [533, 1115], [532, 1116], [531, 1117], [530, 1117], [529, 1117], [528, 1117], [527, 1117], [526, 1116], [526, 1115]]]]","[[], 9]"
