,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[524, 1153]], [[523, 1154]], [[522, 1155]], [[522, 1156]], [[522, 1157]], [[522, 1158]], [[521, 1159]], [[522, 1160]], [[522, 1161]], [[522, 1162]], [[523, 1163]], [[523, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[524, 1170]], [[525, 1171]], [[526, 1171]], [[527, 1172]], [[528, 1172]], [[529, 1173]], [[530, 1173]], [[531, 1173]], [[532, 1173]], [[533, 1173]], [[534, 1174]], [[535, 1174]], [[536, 1174]], [[537, 1174]], [[538, 1174]], [[539, 1173]], [[540, 1173]], [[541, 1172]], [[541, 1171]], [[542, 1170]], [[542, 1169]], [[543, 1168]], [[542, 1167]], [[542, 1166]], [[541, 1165]], [[540, 1164]], [[540, 1163]], [[540, 1162]], [[540, 1161]], [[539, 1160]], [[539, 1159]], [[538, 1158]], [[537, 1157]], [[537, 1156]], [[536, 1155]], [[535, 1154]], [[534, 1154]], [[533, 1154]], [[532, 1154]], [[531, 1154]], [[530, 1154]], [[529, 1154]], [[528, 1154]], [[527, 1154]], [[526, 1154]], [[525, 1155]], [[524, 1154]]]",[[]],[]
1,1,"[[[594, 1133]], [[593, 1134]], [[592, 1134]], [[591, 1135]], [[590, 1135]], [[589, 1136]], [[588, 1136]], [[587, 1137]], [[586, 1137]], [[585, 1137]], [[584, 1136]], [[583, 1136]], [[583, 1137]], [[582, 1138]], [[581, 1139]], [[580, 1140]], [[579, 1140]], [[578, 1140]], [[577, 1141]], [[576, 1142]], [[575, 1143]], [[574, 1144]], [[573, 1144]], [[573, 1145]], [[572, 1146]], [[572, 1147]], [[572, 1148]], [[573, 1149]], [[573, 1150]], [[574, 1151]], [[575, 1152]], [[575, 1153]], [[576, 1153]], [[577, 1154]], [[578, 1155]], [[579, 1155]], [[580, 1155]], [[581, 1156]], [[582, 1156]], [[583, 1156]], [[584, 1155]], [[585, 1156]], [[586, 1156]], [[587, 1156]], [[588, 1155]], [[589, 1155]], [[590, 1154]], [[591, 1154]], [[592, 1153]], [[593, 1153]], [[594, 1153]], [[594, 1152]], [[595, 1151]], [[596, 1151]], [[596, 1150]], [[596, 1149]], [[597, 1148]], [[598, 1147]], [[598, 1146]], [[598, 1145]], [[599, 1144]], [[599, 1143]], [[599, 1142]], [[599, 1141]], [[599, 1140]], [[598, 1139]], [[598, 1138]], [[598, 1137]], [[597, 1136]], [[596, 1135]], [[595, 1134]]]","[[], [[[576, 1155], [575, 1156], [574, 1156], [573, 1156], [572, 1157], [571, 1158], [570, 1158], [569, 1157], [568, 1157], [567, 1158], [568, 1158], [569, 1159], [569, 1160], [569, 1161], [570, 1161], [571, 1161], [572, 1160], [573, 1159], [574, 1158], [575, 1158], [576, 1159], [577, 1159], [578, 1159], [578, 1158], [578, 1157], [578, 1156], [577, 1155]]]]","[[], 0]"
2,2,"[[[170, 1127]], [[169, 1128]], [[168, 1129]], [[168, 1130]], [[167, 1131]], [[167, 1132]], [[167, 1133]], [[166, 1134]], [[166, 1135]], [[166, 1136]], [[165, 1137]], [[165, 1138]], [[164, 1139]], [[163, 1140]], [[162, 1141]], [[161, 1142]], [[160, 1143]], [[159, 1144]], [[158, 1144]], [[157, 1145]], [[156, 1146]], [[155, 1147]], [[154, 1148]], [[153, 1147]], [[152, 1148]], [[152, 1149]], [[151, 1150]], [[151, 1151]], [[151, 1152]], [[151, 1153]], [[151, 1154]], [[151, 1155]], [[151, 1156]], [[152, 1157]], [[152, 1158]], [[152, 1159]], [[152, 1160]], [[152, 1161]], [[153, 1162]], [[153, 1163]], [[154, 1164]], [[154, 1165]], [[154, 1166]], [[154, 1167]], [[155, 1168]], [[155, 1169]], [[156, 1170]], [[157, 1171]], [[158, 1172]], [[158, 1173]], [[159, 1174]], [[160, 1175]], [[160, 1176]], [[160, 1177]], [[160, 1178]], [[160, 1179]], [[161, 1179]], [[162, 1180]], [[163, 1180]], [[164, 1181]], [[165, 1182]], [[166, 1183]], [[166, 1184]], [[167, 1185]], [[168, 1185]], [[169, 1186]], [[170, 1186]], [[171, 1186]], [[172, 1186]], [[173, 1187]], [[174, 1188]], [[174, 1189]], [[175, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1192]], [[178, 1191]], [[179, 1192]], [[180, 1192]], [[181, 1192]], [[182, 1192]], [[183, 1192]], [[184, 1192]], [[185, 1191]], [[185, 1190]], [[186, 1189]], [[187, 1188]], [[187, 1187]], [[188, 1186]], [[189, 1186]], [[190, 1186]], [[191, 1186]], [[192, 1185]], [[193, 1185]], [[194, 1184]], [[195, 1184]], [[196, 1185]], [[197, 1185]], [[198, 1185]], [[199, 1186]], [[200, 1186]], [[201, 1186]], [[202, 1187]], [[203, 1187]], [[204, 1186]], [[204, 1185]], [[205, 1184]], [[206, 1184]], [[207, 1184]], [[208, 1183]], [[209, 1183]], [[210, 1182]], [[211, 1182]], [[212, 1181]], [[213, 1180]], [[214, 1179]], [[215, 1178]], [[216, 1178]], [[217, 1177]], [[218, 1177]], [[219, 1176]], [[220, 1175]], [[221, 1174]], [[221, 1173]], [[222, 1172]], [[222, 1171]], [[222, 1170]], [[222, 1169]], [[221, 1168]], [[221, 1167]], [[220, 1167]], [[219, 1166]], [[218, 1165]], [[217, 1165]], [[216, 1165]], [[215, 1166]], [[214, 1166]], [[213, 1165]], [[213, 1164]], [[214, 1163]], [[214, 1162]], [[214, 1161]], [[214, 1160]], [[214, 1159]], [[215, 1158]], [[215, 1157]], [[215, 1156]], [[215, 1155]], [[214, 1154]], [[213, 1153]], [[212, 1153]], [[211, 1152]], [[210, 1152]], [[209, 1151]], [[209, 1150]], [[208, 1149]], [[208, 1148]], [[208, 1147]], [[207, 1146]], [[207, 1145]], [[207, 1144]], [[206, 1143]], [[206, 1142]], [[206, 1141]], [[206, 1140]], [[206, 1139]], [[206, 1138]], [[205, 1137]], [[205, 1136]], [[204, 1135]], [[204, 1134]], [[203, 1133]], [[203, 1132]], [[202, 1131]], [[201, 1131]], [[200, 1130]], [[199, 1130]], [[198, 1130]], [[197, 1129]], [[196, 1128]], [[195, 1128]], [[194, 1128]], [[193, 1128]], [[192, 1129]], [[191, 1130]], [[190, 1130]], [[189, 1130]], [[188, 1130]], [[187, 1131]], [[186, 1131]], [[185, 1132]], [[184, 1132]], [[183, 1132]], [[182, 1132]], [[181, 1132]], [[180, 1132]], [[179, 1132]], [[178, 1131]], [[178, 1130]], [[177, 1129]], [[176, 1128]], [[175, 1128]], [[174, 1128]], [[173, 1128]], [[172, 1128]], [[171, 1128]]]","[[], [[[217, 1142], [217, 1143], [216, 1144], [216, 1145], [216, 1146], [217, 1146], [218, 1146], [219, 1146], [220, 1147], [220, 1148], [219, 1149], [219, 1150], [220, 1151], [221, 1151], [222, 1151], [223, 1151], [224, 1152], [224, 1153], [225, 1154], [224, 1155], [224, 1156], [225, 1157], [225, 1156], [226, 1155], [227, 1155], [228, 1156], [229, 1155], [230, 1155], [231, 1155], [232, 1156], [232, 1157], [232, 1158], [232, 1159], [233, 1159], [234, 1159], [234, 1158], [234, 1157], [234, 1156], [234, 1155], [233, 1154], [233, 1153], [233, 1152], [233, 1151], [232, 1151], [231, 1151], [230, 1150], [229, 1150], [228, 1151], [227, 1152], [226, 1152], [225, 1151], [225, 1150], [224, 1149], [224, 1148], [224, 1147], [224, 1146], [224, 1145], [223, 1145], [222, 1146], [221, 1147], [220, 1147], [219, 1146], [219, 1145], [219, 1144], [219, 1143], [219, 1142], [218, 1142]]]]","[[], 1]"
3,3,"[[[442, 1118]], [[441, 1119]], [[440, 1119]], [[439, 1119]], [[438, 1120]], [[437, 1121]], [[436, 1121]], [[435, 1121]], [[434, 1121]], [[433, 1121]], [[433, 1122]], [[432, 1123]], [[432, 1124]], [[432, 1125]], [[432, 1126]], [[432, 1127]], [[432, 1128]], [[433, 1129]], [[433, 1130]], [[434, 1131]], [[435, 1131]], [[436, 1131]], [[437, 1131]], [[438, 1131]], [[439, 1131]], [[440, 1130]], [[441, 1129]], [[442, 1129]], [[443, 1128]], [[444, 1128]], [[445, 1128]], [[446, 1128]], [[446, 1127]], [[447, 1126]], [[448, 1126]], [[448, 1125]], [[447, 1124]], [[446, 1123]], [[446, 1122]], [[446, 1121]], [[445, 1120]], [[444, 1119]], [[443, 1118]]]",[[]],[]
4,4,"[[[59, 1118]], [[58, 1119]], [[57, 1119]], [[56, 1120]], [[55, 1120]], [[54, 1121]], [[53, 1122]], [[52, 1122]], [[51, 1123]], [[50, 1124]], [[50, 1125]], [[49, 1126]], [[49, 1127]], [[49, 1128]], [[49, 1129]], [[48, 1130]], [[49, 1131]], [[49, 1132]], [[50, 1133]], [[50, 1134]], [[51, 1135]], [[52, 1135]], [[53, 1136]], [[54, 1136]], [[55, 1136]], [[56, 1136]], [[57, 1135]], [[58, 1135]], [[59, 1135]], [[60, 1135]], [[61, 1136]], [[62, 1135]], [[63, 1134]], [[64, 1133]], [[65, 1132]], [[66, 1131]], [[67, 1130]], [[68, 1129]], [[68, 1128]], [[69, 1127]], [[69, 1126]], [[69, 1125]], [[69, 1124]], [[68, 1123]], [[68, 1122]], [[67, 1121]], [[66, 1120]], [[65, 1120]], [[64, 1120]], [[63, 1119]], [[62, 1120]], [[61, 1120]], [[60, 1119]]]",[[]],[]
5,5,"[[[786, 1117]], [[785, 1118]], [[784, 1118]], [[783, 1119]], [[782, 1119]], [[781, 1120]], [[780, 1121]], [[779, 1122]], [[779, 1123]], [[778, 1124]], [[778, 1125]], [[777, 1126]], [[777, 1127]], [[777, 1128]], [[777, 1129]], [[777, 1130]], [[776, 1131]], [[775, 1132]], [[775, 1133]], [[775, 1134]], [[774, 1135]], [[774, 1136]], [[774, 1137]], [[774, 1138]], [[775, 1139]], [[776, 1140]], [[777, 1140]], [[778, 1139]], [[779, 1140]], [[780, 1139]], [[781, 1139]], [[782, 1139]], [[783, 1139]], [[784, 1139]], [[785, 1139]], [[786, 1139]], [[787, 1138]], [[788, 1138]], [[789, 1138]], [[790, 1138]], [[790, 1137]], [[790, 1136]], [[790, 1135]], [[790, 1134]], [[789, 1133]], [[789, 1132]], [[789, 1131]], [[790, 1130]], [[790, 1129]], [[790, 1128]], [[790, 1127]], [[791, 1126]], [[792, 1125]], [[793, 1124]], [[793, 1123]], [[792, 1122]], [[792, 1121]], [[792, 1120]], [[791, 1119]], [[790, 1119]], [[789, 1119]], [[788, 1118]], [[787, 1117]]]","[[], [[[770, 1129], [770, 1130], [770, 1131], [770, 1132], [769, 1133], [769, 1134], [768, 1135], [767, 1134], [767, 1133], [767, 1132], [766, 1132], [765, 1131], [765, 1130], [764, 1130], [764, 1131], [764, 1132], [764, 1133], [765, 1134], [765, 1135], [765, 1136], [766, 1137], [765, 1138], [764, 1139], [763, 1139], [763, 1140], [763, 1141], [763, 1142], [763, 1143], [764, 1144], [764, 1143], [764, 1142], [764, 1141], [764, 1140], [765, 1139], [766, 1139], [767, 1139], [767, 1138], [767, 1137], [768, 1136], [769, 1136], [770, 1137], [771, 1136], [772, 1136], [772, 1135], [773, 1134], [773, 1133], [772, 1132], [771, 1131], [771, 1130], [771, 1129]]]]","[[], 2]"
6,6,"[[[810, 1113]], [[809, 1114]], [[810, 1115]], [[809, 1116]], [[808, 1116]], [[807, 1116]], [[806, 1117]], [[805, 1117]], [[804, 1118]], [[803, 1119]], [[802, 1119]], [[801, 1120]], [[801, 1121]], [[801, 1122]], [[801, 1123]], [[801, 1124]], [[801, 1125]], [[802, 1126]], [[802, 1127]], [[803, 1128]], [[803, 1129]], [[803, 1130]], [[804, 1131]], [[805, 1131]], [[806, 1132]], [[806, 1133]], [[807, 1134]], [[808, 1134]], [[809, 1135]], [[810, 1136]], [[810, 1137]], [[810, 1138]], [[811, 1139]], [[812, 1139]], [[813, 1140]], [[814, 1140]], [[815, 1141]], [[816, 1141]], [[817, 1141]], [[818, 1141]], [[819, 1140]], [[820, 1140]], [[821, 1140]], [[821, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[821, 1134]], [[821, 1133]], [[821, 1132]], [[820, 1131]], [[820, 1130]], [[820, 1129]], [[820, 1128]], [[819, 1127]], [[819, 1126]], [[818, 1125]], [[818, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[816, 1120]], [[816, 1119]], [[816, 1118]], [[815, 1117]], [[815, 1116]], [[815, 1115]], [[814, 1114]], [[814, 1113]], [[813, 1113]], [[812, 1113]], [[811, 1113]]]","[[], [[[809, 1138], [809, 1139], [809, 1140], [809, 1141], [810, 1142], [810, 1143], [809, 1144], [808, 1144], [807, 1143], [807, 1142], [806, 1141], [805, 1141], [805, 1142], [805, 1143], [805, 1144], [805, 1145], [805, 1146], [805, 1147], [805, 1148], [806, 1149], [807, 1148], [808, 1147], [809, 1148], [810, 1148], [811, 1147], [812, 1146], [813, 1146], [814, 1146], [815, 1147], [815, 1148], [816, 1148], [817, 1147], [818, 1147], [818, 1146], [818, 1145], [818, 1144], [819, 1143], [820, 1143], [821, 1143], [821, 1142], [821, 1141], [820, 1141], [819, 1142], [818, 1142], [817, 1142], [816, 1142], [815, 1142], [814, 1141], [814, 1142], [814, 1143], [815, 1142], [816, 1142], [817, 1142], [818, 1143], [817, 1144], [816, 1145], [815, 1145], [814, 1146], [813, 1145], [812, 1144], [812, 1143], [812, 1142], [811, 1141], [810, 1140], [810, 1139]]], [[[815, 1113], [816, 1114], [816, 1115], [817, 1116], [818, 1116], [819, 1116], [820, 1117], [820, 1118], [819, 1119], [818, 1119], [818, 1120], [819, 1120], [820, 1120], [821, 1119], [821, 1118], [821, 1117], [821, 1116], [821, 1115], [821, 1114], [821, 1113], [821, 1114], [820, 1115], [819, 1115], [818, 1115], [817, 1114], [816, 1113]]]]","[[], 3, 4]"
7,7,"[[[489, 1110]], [[488, 1111]], [[487, 1111]], [[486, 1111]], [[485, 1112]], [[484, 1112]], [[483, 1112]], [[482, 1112]], [[481, 1112]], [[480, 1112]], [[479, 1112]], [[478, 1112]], [[477, 1113]], [[476, 1114]], [[475, 1114]], [[474, 1114]], [[473, 1114]], [[473, 1115]], [[473, 1116]], [[473, 1117]], [[472, 1118]], [[472, 1119]], [[472, 1120]], [[472, 1121]], [[472, 1122]], [[471, 1123]], [[471, 1124]], [[471, 1125]], [[471, 1126]], [[471, 1127]], [[471, 1128]], [[471, 1129]], [[471, 1130]], [[472, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1134]], [[475, 1134]], [[476, 1133]], [[477, 1133]], [[478, 1134]], [[479, 1134]], [[480, 1134]], [[481, 1134]], [[482, 1134]], [[483, 1134]], [[484, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1135]], [[486, 1134]], [[487, 1133]], [[488, 1133]], [[489, 1133]], [[490, 1133]], [[491, 1132]], [[491, 1131]], [[492, 1130]], [[492, 1129]], [[492, 1128]], [[492, 1127]], [[493, 1126]], [[493, 1125]], [[493, 1124]], [[493, 1123]], [[493, 1122]], [[493, 1121]], [[494, 1120]], [[495, 1119]], [[496, 1119]], [[497, 1119]], [[498, 1119]], [[498, 1118]], [[497, 1117]], [[497, 1116]], [[497, 1115]], [[497, 1114]], [[497, 1113]], [[497, 1112]], [[497, 1111]], [[496, 1111]], [[495, 1111]], [[494, 1111]], [[494, 1112]], [[493, 1113]], [[492, 1113]], [[491, 1112]], [[490, 1111]]]","[[[[489, 1108], [488, 1109], [487, 1109], [486, 1109], [485, 1110], [484, 1110], [483, 1110], [482, 1110], [481, 1110], [480, 1110], [479, 1110], [478, 1110], [477, 1110], [476, 1111], [475, 1111], [474, 1111], [473, 1111], [472, 1111], [471, 1111], [470, 1111], [469, 1111], [468, 1110], [468, 1111], [468, 1112], [469, 1112], [470, 1111], [471, 1112], [472, 1112], [473, 1113], [474, 1113], [475, 1113], [476, 1113], [477, 1112], [478, 1111], [479, 1111], [480, 1111], [481, 1111], [482, 1111], [483, 1111], [484, 1111], [485, 1111], [486, 1110], [487, 1110], [488, 1110], [489, 1109], [490, 1110], [491, 1111], [492, 1112], [493, 1112], [493, 1111], [494, 1110], [494, 1109], [493, 1109], [492, 1109], [491, 1109], [490, 1108]]], [[[471, 1115], [471, 1116], [471, 1117], [471, 1118], [470, 1119], [469, 1119], [468, 1119], [467, 1119], [466, 1119], [465, 1119], [464, 1118], [463, 1118], [462, 1119], [462, 1120], [462, 1121], [463, 1121], [464, 1120], [465, 1120], [466, 1121], [466, 1122], [467, 1122], [468, 1122], [469, 1122], [470, 1122], [471, 1121], [471, 1120], [471, 1119], [471, 1118], [472, 1117], [472, 1116], [472, 1115]]], [[[455, 1134], [456, 1135], [456, 1136], [456, 1137], [455, 1138], [454, 1139], [453, 1139], [453, 1140], [453, 1141], [454, 1140], [455, 1139], [456, 1138], [457, 1138], [458, 1138], [459, 1138], [460, 1137], [461, 1137], [462, 1137], [463, 1137], [464, 1137], [465, 1138], [466, 1138], [467, 1138], [468, 1139], [469, 1140], [470, 1141], [471, 1141], [472, 1141], [473, 1141], [474, 1140], [475, 1139], [474, 1138], [475, 1137], [476, 1136], [477, 1136], [478, 1136], [479, 1136], [480, 1136], [480, 1135], [479, 1136], [478, 1136], [477, 1136], [476, 1136], [475, 1136], [474, 1136], [473, 1136], [472, 1135], [472, 1134], [472, 1135], [472, 1136], [471, 1137], [470, 1137], [469, 1138], [468, 1138], [467, 1137], [466, 1137], [465, 1137], [464, 1137], [463, 1136], [462, 1136], [461, 1136], [460, 1136], [459, 1136], [458, 1136], [457, 1135], [456, 1134]]], [], [[[510, 1116], [509, 1117], [509, 1118], [509, 1119], [508, 1120], [507, 1121], [506, 1122], [505, 1122], [504, 1121], [503, 1120], [502, 1121], [501, 1122], [500, 1123], [499, 1123], [498, 1123], [497, 1122], [496, 1121], [495, 1121], [494, 1121], [494, 1122], [494, 1123], [494, 1124], [495, 1124], [496, 1124], [497, 1125], [498, 1125], [499, 1124], [500, 1123], [501, 1123], [502, 1123], [503, 1123], [504, 1123], [505, 1123], [506, 1123], [507, 1123], [508, 1122], [508, 1121], [509, 1120], [510, 1120], [511, 1119], [511, 1118], [512, 1117], [512, 1116], [511, 1116]]]]","[5, 6, 7, [], 8]"
8,8,"[[[391, 1095]], [[390, 1096]], [[389, 1096]], [[388, 1096]], [[387, 1097]], [[386, 1098]], [[385, 1099]], [[384, 1099]], [[383, 1100]], [[383, 1101]], [[382, 1102]], [[382, 1103]], [[381, 1104]], [[381, 1105]], [[380, 1106]], [[380, 1107]], [[380, 1108]], [[379, 1109]], [[379, 1110]], [[378, 1111]], [[378, 1112]], [[378, 1113]], [[378, 1114]], [[377, 1115]], [[378, 1115]], [[379, 1115]], [[380, 1115]], [[381, 1115]], [[382, 1114]], [[383, 1114]], [[384, 1114]], [[385, 1114]], [[386, 1113]], [[387, 1113]], [[387, 1112]], [[388, 1111]], [[389, 1110]], [[390, 1110]], [[391, 1110]], [[392, 1109]], [[393, 1109]], [[394, 1109]], [[395, 1109]], [[396, 1109]], [[397, 1108]], [[398, 1107]], [[398, 1106]], [[398, 1105]], [[398, 1104]], [[398, 1103]], [[397, 1102]], [[397, 1101]], [[396, 1100]], [[396, 1099]], [[395, 1098]], [[395, 1097]], [[394, 1096]], [[393, 1095]], [[392, 1095]]]",[[]],[]
9,9,"[[[363, 1075]], [[363, 1076]], [[363, 1077]], [[362, 1078]], [[361, 1077]], [[360, 1076]], [[359, 1076]], [[358, 1076]], [[357, 1076]], [[356, 1076]], [[355, 1076]], [[354, 1076]], [[353, 1076]], [[352, 1076]], [[351, 1076]], [[350, 1076]], [[349, 1076]], [[348, 1076]], [[347, 1076]], [[346, 1076]], [[345, 1076]], [[344, 1076]], [[343, 1077]], [[343, 1078]], [[342, 1079]], [[341, 1079]], [[340, 1079]], [[339, 1079]], [[338, 1079]], [[337, 1079]], [[336, 1080]], [[336, 1081]], [[336, 1082]], [[336, 1083]], [[336, 1084]], [[336, 1085]], [[336, 1086]], [[336, 1087]], [[336, 1088]], [[336, 1089]], [[336, 1090]], [[335, 1091]], [[335, 1092]], [[335, 1093]], [[336, 1094]], [[336, 1095]], [[336, 1096]], [[336, 1097]], [[337, 1098]], [[337, 1099]], [[337, 1100]], [[337, 1101]], [[337, 1102]], [[338, 1103]], [[338, 1104]], [[338, 1105]], [[338, 1106]], [[338, 1107]], [[339, 1108]], [[339, 1109]], [[339, 1110]], [[340, 1111]], [[340, 1112]], [[340, 1113]], [[341, 1114]], [[341, 1115]], [[342, 1115]], [[343, 1114]], [[343, 1113]], [[344, 1112]], [[345, 1111]], [[346, 1110]], [[347, 1109]], [[348, 1109]], [[349, 1109]], [[350, 1109]], [[351, 1109]], [[352, 1108]], [[353, 1107]], [[354, 1107]], [[355, 1107]], [[356, 1106]], [[357, 1106]], [[358, 1107]], [[359, 1106]], [[360, 1106]], [[361, 1106]], [[362, 1105]], [[363, 1105]], [[364, 1105]], [[365, 1105]], [[366, 1105]], [[367, 1104]], [[368, 1104]], [[368, 1103]], [[368, 1102]], [[369, 1101]], [[369, 1100]], [[369, 1099]], [[369, 1098]], [[370, 1097]], [[370, 1096]], [[370, 1095]], [[369, 1094]], [[369, 1093]], [[369, 1092]], [[369, 1091]], [[369, 1090]], [[369, 1089]], [[369, 1088]], [[369, 1087]], [[369, 1086]], [[369, 1085]], [[368, 1084]], [[368, 1083]], [[367, 1082]], [[366, 1081]], [[365, 1080]], [[365, 1079]], [[365, 1078]], [[365, 1077]], [[365, 1076]], [[364, 1075]]]",[[]],[]
