,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[580, 1163]], [[579, 1164]], [[578, 1164]], [[577, 1164]], [[577, 1165]], [[576, 1166]], [[576, 1167]], [[575, 1168]], [[574, 1169]], [[574, 1170]], [[574, 1171]], [[575, 1172]], [[576, 1172]], [[577, 1173]], [[578, 1174]], [[578, 1175]], [[578, 1176]], [[577, 1177]], [[577, 1178]], [[577, 1179]], [[578, 1180]], [[578, 1181]], [[579, 1182]], [[579, 1183]], [[579, 1184]], [[580, 1185]], [[581, 1185]], [[582, 1185]], [[583, 1185]], [[584, 1184]], [[585, 1184]], [[586, 1183]], [[587, 1182]], [[587, 1181]], [[588, 1180]], [[589, 1179]], [[590, 1179]], [[590, 1178]], [[590, 1177]], [[590, 1176]], [[590, 1175]], [[589, 1174]], [[588, 1173]], [[588, 1172]], [[587, 1172]], [[586, 1171]], [[586, 1170]], [[586, 1169]], [[586, 1168]], [[585, 1168]], [[584, 1167]], [[584, 1166]], [[583, 1165]], [[582, 1164]], [[581, 1164]]]",[[]],[]
1,1,"[[[270, 1160]], [[269, 1161]], [[268, 1162]], [[268, 1163]], [[268, 1164]], [[268, 1165]], [[268, 1166]], [[268, 1167]], [[269, 1168]], [[270, 1169]], [[270, 1170]], [[271, 1171]], [[272, 1171]], [[273, 1172]], [[274, 1172]], [[275, 1173]], [[275, 1174]], [[276, 1175]], [[277, 1175]], [[278, 1176]], [[279, 1176]], [[280, 1177]], [[281, 1177]], [[282, 1178]], [[283, 1178]], [[284, 1179]], [[285, 1180]], [[286, 1180]], [[287, 1180]], [[288, 1180]], [[289, 1181]], [[290, 1180]], [[291, 1180]], [[291, 1179]], [[292, 1178]], [[292, 1177]], [[292, 1176]], [[291, 1175]], [[291, 1174]], [[290, 1173]], [[290, 1172]], [[290, 1171]], [[289, 1170]], [[289, 1169]], [[288, 1168]], [[288, 1167]], [[287, 1166]], [[286, 1165]], [[286, 1164]], [[285, 1163]], [[285, 1162]], [[284, 1162]], [[283, 1162]], [[282, 1162]], [[281, 1161]], [[280, 1161]], [[279, 1161]], [[278, 1161]], [[277, 1160]], [[276, 1160]], [[275, 1160]], [[274, 1160]], [[273, 1160]], [[272, 1160]], [[271, 1160]]]","[[], [[[265, 1168], [264, 1169], [265, 1170], [266, 1170], [267, 1170], [268, 1171], [267, 1172], [266, 1173], [265, 1174], [264, 1174], [263, 1173], [262, 1173], [261, 1174], [261, 1175], [261, 1176], [261, 1177], [262, 1177], [263, 1176], [264, 1176], [265, 1176], [266, 1175], [267, 1175], [268, 1174], [269, 1173], [270, 1173], [271, 1172], [272, 1173], [273, 1174], [273, 1175], [273, 1176], [273, 1177], [273, 1178], [272, 1179], [271, 1180], [270, 1181], [270, 1182], [271, 1182], [272, 1182], [273, 1183], [273, 1184], [274, 1185], [275, 1185], [276, 1184], [277, 1183], [276, 1182], [275, 1181], [274, 1182], [273, 1182], [272, 1181], [272, 1180], [272, 1179], [273, 1178], [274, 1177], [275, 1177], [276, 1176], [275, 1175], [274, 1174], [273, 1173], [272, 1173], [271, 1172], [270, 1171], [269, 1171], [268, 1170], [268, 1169], [267, 1168], [266, 1168]]]]","[[], 0]"
2,2,"[[[495, 1153]], [[494, 1154]], [[493, 1154]], [[492, 1154]], [[491, 1155]], [[491, 1156]], [[490, 1157]], [[490, 1158]], [[489, 1159]], [[489, 1160]], [[488, 1161]], [[487, 1162]], [[486, 1162]], [[486, 1163]], [[485, 1164]], [[485, 1165]], [[484, 1166]], [[484, 1167]], [[483, 1168]], [[483, 1169]], [[482, 1170]], [[482, 1171]], [[482, 1172]], [[482, 1173]], [[482, 1174]], [[482, 1175]], [[483, 1176]], [[483, 1177]], [[483, 1178]], [[484, 1179]], [[484, 1180]], [[484, 1181]], [[485, 1182]], [[485, 1183]], [[485, 1184]], [[485, 1185]], [[484, 1186]], [[485, 1186]], [[486, 1187]], [[487, 1187]], [[488, 1187]], [[489, 1188]], [[490, 1189]], [[491, 1190]], [[492, 1190]], [[493, 1190]], [[494, 1191]], [[495, 1191]], [[496, 1192]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1193]], [[501, 1193]], [[502, 1192]], [[503, 1191]], [[504, 1190]], [[505, 1190]], [[506, 1190]], [[507, 1189]], [[508, 1189]], [[508, 1188]], [[509, 1187]], [[509, 1186]], [[509, 1185]], [[510, 1184]], [[510, 1183]], [[510, 1182]], [[511, 1181]], [[511, 1180]], [[511, 1179]], [[511, 1178]], [[511, 1177]], [[511, 1176]], [[510, 1175]], [[510, 1174]], [[510, 1173]], [[509, 1172]], [[508, 1172]], [[507, 1172]], [[506, 1171]], [[506, 1170]], [[506, 1169]], [[506, 1168]], [[507, 1167]], [[507, 1166]], [[507, 1165]], [[507, 1164]], [[508, 1163]], [[509, 1163]], [[509, 1162]], [[509, 1161]], [[509, 1160]], [[508, 1159]], [[508, 1158]], [[507, 1158]], [[506, 1157]], [[505, 1156]], [[504, 1155]], [[503, 1154]], [[502, 1153]], [[501, 1153]], [[500, 1153]], [[499, 1153]], [[498, 1153]], [[497, 1153]], [[496, 1153]]]",[[]],[]
3,3,"[[[711, 1152]], [[710, 1153]], [[710, 1154]], [[710, 1155]], [[710, 1156]], [[709, 1157]], [[709, 1158]], [[709, 1159]], [[710, 1160]], [[710, 1161]], [[710, 1162]], [[710, 1163]], [[710, 1164]], [[710, 1165]], [[710, 1166]], [[709, 1167]], [[708, 1168]], [[708, 1169]], [[708, 1170]], [[708, 1171]], [[708, 1172]], [[708, 1171]], [[709, 1170]], [[709, 1169]], [[710, 1168]], [[711, 1168]], [[711, 1167]], [[712, 1166]], [[713, 1165]], [[713, 1164]], [[714, 1163]], [[715, 1162]], [[716, 1161]], [[716, 1160]], [[716, 1159]], [[716, 1158]], [[716, 1157]], [[716, 1156]], [[715, 1155]], [[714, 1154]], [[713, 1153]], [[712, 1153]]]","[[[[718, 1137], [718, 1138], [718, 1139], [717, 1140], [716, 1141], [715, 1141], [715, 1142], [715, 1143], [716, 1144], [717, 1145], [717, 1146], [717, 1147], [717, 1148], [716, 1149], [715, 1149], [714, 1150], [713, 1150], [712, 1149], [711, 1149], [710, 1149], [709, 1148], [708, 1148], [707, 1149], [706, 1150], [705, 1150], [704, 1150], [703, 1150], [702, 1151], [701, 1152], [700, 1152], [699, 1152], [698, 1152], [697, 1152], [696, 1153], [695, 1154], [696, 1155], [697, 1155], [698, 1155], [699, 1156], [700, 1156], [701, 1157], [702, 1158], [703, 1158], [704, 1157], [705, 1157], [706, 1156], [707, 1156], [708, 1157], [708, 1156], [708, 1155], [708, 1154], [707, 1155], [706, 1156], [705, 1155], [705, 1154], [705, 1153], [705, 1152], [706, 1151], [707, 1150], [708, 1151], [709, 1151], [710, 1151], [711, 1150], [712, 1150], [713, 1151], [714, 1152], [715, 1152], [716, 1153], [717, 1154], [718, 1155], [718, 1156], [719, 1157], [720, 1157], [721, 1157], [722, 1157], [721, 1156], [720, 1155], [719, 1155], [718, 1154], [717, 1153], [717, 1152], [717, 1151], [718, 1150], [719, 1149], [719, 1148], [719, 1147], [718, 1146], [718, 1145], [718, 1144], [718, 1143], [717, 1142], [717, 1141], [717, 1140], [718, 1139], [719, 1139], [719, 1138]]], []]","[1, []]"
4,4,"[[[778, 1136]], [[778, 1137]], [[778, 1138]], [[779, 1138]], [[780, 1139]], [[781, 1140]], [[780, 1141]], [[779, 1142]], [[780, 1143]], [[779, 1144]], [[778, 1145]], [[777, 1145]], [[776, 1144]], [[775, 1144]], [[774, 1144]], [[773, 1144]], [[772, 1144]], [[771, 1143]], [[771, 1144]], [[772, 1145]], [[773, 1145]], [[774, 1145]], [[775, 1146]], [[775, 1147]], [[775, 1148]], [[774, 1149]], [[773, 1150]], [[773, 1151]], [[774, 1151]], [[775, 1152]], [[776, 1152]], [[777, 1153]], [[778, 1153]], [[778, 1152]], [[779, 1151]], [[779, 1150]], [[780, 1149]], [[781, 1149]], [[782, 1148]], [[781, 1148]], [[780, 1148]], [[779, 1147]], [[779, 1146]], [[779, 1145]], [[780, 1144]], [[781, 1144]], [[780, 1143]], [[781, 1142]], [[781, 1141]], [[781, 1140]], [[780, 1139]], [[780, 1138]], [[779, 1137]]]","[[], [[[773, 1146], [773, 1147], [772, 1148], [771, 1148], [770, 1149], [769, 1150], [768, 1150], [767, 1150], [766, 1149], [765, 1149], [766, 1150], [767, 1151], [768, 1151], [769, 1152], [769, 1153], [769, 1154], [769, 1155], [769, 1156], [769, 1157], [769, 1158], [769, 1159], [770, 1160], [771, 1161], [770, 1162], [771, 1163], [772, 1163], [773, 1163], [774, 1164], [773, 1165], [773, 1166], [774, 1166], [775, 1165], [775, 1164], [774, 1163], [774, 1162], [774, 1161], [774, 1160], [773, 1160], [772, 1159], [772, 1158], [771, 1157], [770, 1156], [770, 1155], [771, 1154], [771, 1153], [772, 1152], [772, 1151], [772, 1150], [772, 1149], [773, 1148], [774, 1148], [774, 1147], [774, 1146]]]]","[[], 2]"
5,5,"[[[732, 1133]], [[731, 1134]], [[730, 1134]], [[730, 1135]], [[730, 1136]], [[730, 1137]], [[729, 1138]], [[729, 1139]], [[729, 1140]], [[729, 1141]], [[728, 1142]], [[728, 1143]], [[728, 1144]], [[728, 1145]], [[728, 1146]], [[727, 1147]], [[727, 1148]], [[727, 1149]], [[726, 1150]], [[726, 1151]], [[726, 1152]], [[725, 1153]], [[724, 1154]], [[724, 1155]], [[724, 1156]], [[724, 1157]], [[723, 1158]], [[723, 1159]], [[723, 1160]], [[723, 1161]], [[724, 1162]], [[725, 1163]], [[725, 1164]], [[726, 1165]], [[725, 1166]], [[726, 1167]], [[727, 1167]], [[728, 1167]], [[729, 1168]], [[729, 1169]], [[729, 1170]], [[730, 1171]], [[731, 1172]], [[732, 1172]], [[733, 1172]], [[734, 1173]], [[735, 1174]], [[736, 1175]], [[737, 1176]], [[738, 1177]], [[738, 1178]], [[737, 1179]], [[737, 1180]], [[737, 1181]], [[737, 1182]], [[738, 1182]], [[739, 1183]], [[740, 1183]], [[741, 1184]], [[742, 1185]], [[743, 1185]], [[744, 1186]], [[745, 1186]], [[746, 1186]], [[747, 1186]], [[748, 1187]], [[749, 1186]], [[750, 1186]], [[751, 1186]], [[752, 1185]], [[753, 1184]], [[754, 1183]], [[755, 1184]], [[756, 1184]], [[757, 1184]], [[758, 1185]], [[759, 1186]], [[760, 1187]], [[761, 1187]], [[762, 1188]], [[763, 1188]], [[764, 1188]], [[765, 1188]], [[766, 1187]], [[766, 1186]], [[767, 1185]], [[768, 1184]], [[769, 1184]], [[770, 1183]], [[771, 1182]], [[771, 1181]], [[770, 1180]], [[770, 1179]], [[770, 1178]], [[770, 1177]], [[769, 1176]], [[769, 1175]], [[768, 1174]], [[768, 1173]], [[768, 1172]], [[767, 1171]], [[767, 1170]], [[767, 1169]], [[767, 1168]], [[767, 1167]], [[767, 1166]], [[767, 1165]], [[767, 1164]], [[767, 1163]], [[767, 1162]], [[768, 1161]], [[768, 1160]], [[768, 1159]], [[768, 1158]], [[768, 1157]], [[768, 1156]], [[768, 1155]], [[767, 1154]], [[766, 1153]], [[765, 1152]], [[764, 1152]], [[763, 1151]], [[762, 1150]], [[761, 1150]], [[760, 1150]], [[759, 1150]], [[758, 1150]], [[757, 1150]], [[756, 1149]], [[755, 1148]], [[754, 1147]], [[754, 1146]], [[753, 1145]], [[752, 1145]], [[751, 1144]], [[750, 1143]], [[749, 1143]], [[748, 1142]], [[747, 1141]], [[746, 1141]], [[745, 1140]], [[744, 1139]], [[743, 1139]], [[742, 1138]], [[742, 1137]], [[741, 1137]], [[740, 1136]], [[739, 1136]], [[738, 1135]], [[737, 1134]], [[736, 1134]], [[735, 1133]], [[734, 1133]], [[733, 1133]]]","[[[[737, 1128], [737, 1129], [736, 1130], [735, 1131], [734, 1132], [733, 1132], [734, 1132], [735, 1132], [736, 1133], [737, 1133], [738, 1134], [739, 1135], [740, 1135], [741, 1135], [742, 1136], [743, 1137], [743, 1138], [744, 1138], [744, 1137], [744, 1136], [743, 1136], [742, 1135], [741, 1134], [740, 1133], [739, 1133], [738, 1132], [737, 1131], [737, 1130], [737, 1129]]], [], [[[718, 1137], [718, 1138], [718, 1139], [717, 1140], [716, 1141], [715, 1141], [715, 1142], [715, 1143], [716, 1144], [717, 1145], [717, 1146], [717, 1147], [717, 1148], [716, 1149], [715, 1149], [714, 1150], [713, 1150], [712, 1149], [711, 1149], [710, 1149], [709, 1148], [708, 1148], [707, 1149], [706, 1150], [705, 1150], [704, 1150], [703, 1150], [702, 1151], [701, 1152], [700, 1152], [699, 1152], [698, 1152], [697, 1152], [696, 1153], [695, 1154], [696, 1155], [697, 1155], [698, 1155], [699, 1156], [700, 1156], [701, 1157], [702, 1158], [703, 1158], [704, 1157], [705, 1157], [706, 1156], [707, 1156], [708, 1157], [708, 1156], [708, 1155], [708, 1154], [707, 1155], [706, 1156], [705, 1155], [705, 1154], [705, 1153], [705, 1152], [706, 1151], [707, 1150], [708, 1151], [709, 1151], [710, 1151], [711, 1150], [712, 1150], [713, 1151], [714, 1152], [715, 1152], [716, 1153], [717, 1154], [718, 1155], [718, 1156], [719, 1157], [720, 1157], [721, 1157], [722, 1157], [721, 1156], [720, 1155], [719, 1155], [718, 1154], [717, 1153], [717, 1152], [717, 1151], [718, 1150], [719, 1149], [719, 1148], [719, 1147], [718, 1146], [718, 1145], [718, 1144], [718, 1143], [717, 1142], [717, 1141], [717, 1140], [718, 1139], [719, 1139], [719, 1138]]], [[[773, 1146], [773, 1147], [772, 1148], [771, 1148], [770, 1149], [769, 1150], [768, 1150], [767, 1150], [766, 1149], [765, 1149], [766, 1150], [767, 1151], [768, 1151], [769, 1152], [769, 1153], [769, 1154], [769, 1155], [769, 1156], [769, 1157], [769, 1158], [769, 1159], [770, 1160], [771, 1161], [770, 1162], [771, 1163], [772, 1163], [773, 1163], [774, 1164], [773, 1165], [773, 1166], [774, 1166], [775, 1165], [775, 1164], [774, 1163], [774, 1162], [774, 1161], [774, 1160], [773, 1160], [772, 1159], [772, 1158], [771, 1157], [770, 1156], [770, 1155], [771, 1154], [771, 1153], [772, 1152], [772, 1151], [772, 1150], [772, 1149], [773, 1148], [774, 1148], [774, 1147], [774, 1146]]], [[[746, 1140], [747, 1140], [748, 1141], [749, 1142], [750, 1142], [751, 1143], [752, 1144], [753, 1144], [754, 1145], [755, 1146], [755, 1147], [756, 1148], [757, 1149], [758, 1149], [759, 1148], [760, 1148], [761, 1148], [761, 1147], [760, 1147], [759, 1147], [758, 1146], [757, 1146], [756, 1145], [755, 1144], [754, 1143], [753, 1144], [752, 1143], [751, 1142], [750, 1141], [749, 1141], [748, 1140], [747, 1140]]]]","[3, [], 1, 2, 6]"
6,6,"[[[438, 1130]], [[437, 1131]], [[436, 1131]], [[435, 1132]], [[434, 1133]], [[433, 1134]], [[432, 1135]], [[431, 1136]], [[430, 1137]], [[429, 1138]], [[428, 1139]], [[427, 1140]], [[426, 1140]], [[425, 1141]], [[424, 1142]], [[423, 1142]], [[422, 1143]], [[421, 1143]], [[420, 1144]], [[419, 1144]], [[418, 1145]], [[417, 1146]], [[416, 1147]], [[415, 1148]], [[415, 1149]], [[415, 1150]], [[415, 1151]], [[415, 1152]], [[415, 1153]], [[415, 1154]], [[416, 1155]], [[417, 1156]], [[418, 1157]], [[419, 1158]], [[420, 1158]], [[421, 1159]], [[422, 1159]], [[423, 1160]], [[424, 1160]], [[425, 1160]], [[426, 1160]], [[427, 1159]], [[428, 1159]], [[429, 1159]], [[430, 1158]], [[431, 1158]], [[432, 1157]], [[432, 1156]], [[433, 1155]], [[434, 1156]], [[435, 1157]], [[435, 1158]], [[436, 1159]], [[436, 1160]], [[437, 1161]], [[438, 1162]], [[439, 1163]], [[440, 1164]], [[440, 1165]], [[441, 1166]], [[442, 1167]], [[443, 1168]], [[444, 1168]], [[445, 1169]], [[446, 1169]], [[447, 1168]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1167]], [[452, 1166]], [[452, 1165]], [[453, 1164]], [[453, 1163]], [[453, 1162]], [[453, 1161]], [[453, 1160]], [[453, 1159]], [[453, 1158]], [[453, 1157]], [[453, 1156]], [[452, 1155]], [[451, 1154]], [[450, 1153]], [[449, 1152]], [[448, 1151]], [[447, 1150]], [[446, 1149]], [[446, 1148]], [[446, 1147]], [[447, 1146]], [[448, 1147]], [[449, 1148]], [[450, 1147]], [[451, 1147]], [[452, 1146]], [[453, 1146]], [[454, 1146]], [[455, 1145]], [[456, 1145]], [[456, 1144]], [[456, 1143]], [[455, 1142]], [[455, 1141]], [[455, 1140]], [[455, 1139]], [[455, 1138]], [[454, 1137]], [[453, 1136]], [[452, 1135]], [[451, 1134]], [[450, 1133]], [[450, 1132]], [[449, 1131]], [[448, 1131]], [[447, 1131]], [[446, 1131]], [[445, 1131]], [[444, 1130]], [[443, 1130]], [[442, 1130]], [[441, 1130]], [[440, 1130]], [[439, 1130]]]","[[], [[[428, 1167], [428, 1168], [428, 1169], [427, 1170], [427, 1171], [428, 1171], [429, 1170], [430, 1170], [431, 1170], [432, 1170], [433, 1170], [434, 1171], [435, 1171], [436, 1171], [437, 1172], [438, 1172], [439, 1172], [440, 1173], [441, 1173], [442, 1173], [443, 1173], [444, 1174], [445, 1174], [445, 1173], [445, 1172], [446, 1171], [445, 1170], [444, 1170], [443, 1171], [442, 1171], [441, 1172], [440, 1172], [439, 1171], [438, 1171], [437, 1170], [436, 1170], [435, 1170], [434, 1169], [433, 1169], [432, 1169], [431, 1169], [430, 1168], [429, 1167]]]]","[[], 7]"
7,7,"[[[227, 1126]], [[226, 1127]], [[225, 1128]], [[224, 1129]], [[223, 1130]], [[223, 1131]], [[222, 1132]], [[222, 1133]], [[221, 1134]], [[220, 1135]], [[220, 1136]], [[220, 1137]], [[220, 1138]], [[220, 1139]], [[220, 1140]], [[221, 1140]], [[222, 1141]], [[222, 1142]], [[223, 1143]], [[224, 1143]], [[225, 1144]], [[226, 1145]], [[227, 1145]], [[228, 1145]], [[229, 1146]], [[230, 1146]], [[231, 1147]], [[231, 1148]], [[231, 1149]], [[231, 1150]], [[231, 1151]], [[231, 1152]], [[230, 1153]], [[230, 1154]], [[230, 1155]], [[229, 1156]], [[228, 1157]], [[227, 1157]], [[226, 1157]], [[225, 1158]], [[224, 1159]], [[224, 1160]], [[224, 1161]], [[224, 1162]], [[225, 1163]], [[225, 1164]], [[226, 1165]], [[226, 1166]], [[227, 1166]], [[228, 1167]], [[229, 1168]], [[230, 1169]], [[231, 1170]], [[232, 1170]], [[233, 1171]], [[234, 1171]], [[235, 1172]], [[236, 1173]], [[237, 1173]], [[238, 1173]], [[239, 1172]], [[240, 1172]], [[241, 1171]], [[242, 1171]], [[243, 1170]], [[244, 1169]], [[245, 1169]], [[245, 1168]], [[246, 1167]], [[246, 1166]], [[246, 1165]], [[247, 1164]], [[248, 1163]], [[249, 1163]], [[249, 1162]], [[249, 1161]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[249, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[248, 1151]], [[248, 1150]], [[247, 1149]], [[247, 1148]], [[247, 1147]], [[247, 1146]], [[247, 1145]], [[247, 1144]], [[247, 1143]], [[247, 1142]], [[246, 1141]], [[246, 1140]], [[246, 1139]], [[245, 1138]], [[245, 1137]], [[244, 1136]], [[243, 1136]], [[242, 1135]], [[241, 1136]], [[240, 1135]], [[239, 1134]], [[239, 1133]], [[238, 1132]], [[237, 1131]], [[237, 1130]], [[236, 1129]], [[236, 1128]], [[235, 1127]], [[234, 1127]], [[233, 1127]], [[232, 1126]], [[231, 1126]], [[230, 1126]], [[229, 1126]], [[228, 1126]]]","[[[[224, 1117], [223, 1118], [223, 1119], [222, 1120], [221, 1121], [221, 1122], [220, 1123], [219, 1123], [219, 1124], [219, 1125], [219, 1126], [218, 1127], [218, 1128], [219, 1129], [218, 1130], [219, 1130], [220, 1130], [221, 1130], [222, 1130], [222, 1129], [223, 1128], [224, 1128], [225, 1127], [225, 1126], [226, 1125], [226, 1124], [225, 1125], [224, 1126], [224, 1127], [223, 1128], [222, 1129], [221, 1129], [220, 1128], [220, 1127], [221, 1126], [222, 1125], [223, 1124], [223, 1123], [223, 1122], [223, 1121], [223, 1120], [224, 1119], [225, 1118], [226, 1118], [227, 1118], [228, 1118], [228, 1117], [227, 1117], [226, 1117], [225, 1117]]], []]","[8, []]"
8,8,"[[[27, 1123]], [[26, 1124]], [[25, 1125]], [[24, 1126]], [[23, 1126]], [[23, 1127]], [[23, 1128]], [[23, 1129]], [[24, 1130]], [[24, 1131]], [[24, 1132]], [[24, 1133]], [[25, 1134]], [[25, 1135]], [[26, 1136]], [[26, 1137]], [[27, 1138]], [[28, 1139]], [[29, 1140]], [[30, 1141]], [[31, 1142]], [[32, 1142]], [[33, 1142]], [[34, 1141]], [[35, 1141]], [[36, 1141]], [[36, 1140]], [[37, 1139]], [[37, 1138]], [[38, 1137]], [[37, 1136]], [[37, 1135]], [[37, 1134]], [[36, 1133]], [[36, 1132]], [[35, 1131]], [[34, 1130]], [[33, 1130]], [[32, 1129]], [[32, 1128]], [[31, 1127]], [[31, 1126]], [[30, 1125]], [[30, 1124]], [[29, 1123]], [[28, 1123]]]",[[]],[]
9,9,"[[[479, 1119]], [[478, 1120]], [[478, 1121]], [[477, 1122]], [[476, 1123]], [[476, 1124]], [[476, 1125]], [[476, 1126]], [[476, 1127]], [[476, 1128]], [[476, 1129]], [[477, 1130]], [[477, 1131]], [[478, 1132]], [[478, 1133]], [[479, 1134]], [[480, 1134]], [[481, 1134]], [[482, 1133]], [[483, 1134]], [[483, 1133]], [[483, 1132]], [[483, 1131]], [[483, 1130]], [[484, 1129]], [[484, 1128]], [[483, 1127]], [[484, 1126]], [[483, 1125]], [[484, 1124]], [[484, 1123]], [[484, 1122]], [[485, 1121]], [[484, 1120]], [[483, 1120]], [[482, 1120]], [[481, 1119]], [[480, 1119]]]",[[]],[]
