,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[229, 1168]], [[229, 1169]], [[229, 1170]], [[229, 1171]], [[228, 1172]], [[228, 1173]], [[228, 1174]], [[228, 1175]], [[227, 1176]], [[227, 1177]], [[226, 1178]], [[227, 1179]], [[228, 1180]], [[229, 1181]], [[229, 1182]], [[230, 1183]], [[231, 1184]], [[232, 1184]], [[233, 1185]], [[233, 1186]], [[233, 1187]], [[233, 1188]], [[234, 1189]], [[235, 1190]], [[236, 1191]], [[237, 1190]], [[238, 1189]], [[238, 1188]], [[238, 1187]], [[238, 1186]], [[238, 1185]], [[238, 1184]], [[238, 1183]], [[238, 1182]], [[239, 1181]], [[240, 1180]], [[241, 1179]], [[241, 1178]], [[240, 1177]], [[240, 1176]], [[240, 1175]], [[239, 1174]], [[239, 1173]], [[238, 1172]], [[237, 1172]], [[236, 1171]], [[236, 1170]], [[235, 1170]], [[234, 1170]], [[233, 1169]], [[232, 1169]], [[231, 1169]], [[230, 1168]]]",[[]],[]
1,1,"[[[626, 1166]], [[625, 1167]], [[624, 1167]], [[623, 1168]], [[622, 1169]], [[622, 1170]], [[621, 1171]], [[621, 1172]], [[622, 1173]], [[623, 1174]], [[624, 1175]], [[625, 1176]], [[626, 1177]], [[627, 1177]], [[628, 1177]], [[629, 1177]], [[630, 1177]], [[631, 1177]], [[632, 1178]], [[633, 1178]], [[634, 1178]], [[635, 1178]], [[636, 1178]], [[637, 1177]], [[638, 1176]], [[638, 1175]], [[639, 1174]], [[639, 1173]], [[640, 1172]], [[640, 1171]], [[639, 1170]], [[639, 1169]], [[638, 1168]], [[638, 1167]], [[638, 1166]], [[637, 1166]], [[636, 1166]], [[635, 1166]], [[634, 1166]], [[633, 1166]], [[632, 1166]], [[631, 1166]], [[630, 1166]], [[629, 1166]], [[628, 1166]], [[627, 1166]]]","[[[[620, 1174], [619, 1175], [618, 1176], [618, 1177], [618, 1178], [618, 1179], [618, 1180], [619, 1180], [620, 1181], [619, 1182], [618, 1182], [617, 1182], [616, 1181], [615, 1181], [614, 1182], [613, 1182], [612, 1182], [611, 1182], [611, 1183], [612, 1183], [613, 1183], [614, 1183], [615, 1183], [616, 1183], [617, 1184], [618, 1185], [619, 1185], [620, 1185], [621, 1186], [620, 1187], [620, 1188], [619, 1189], [620, 1189], [621, 1188], [622, 1188], [623, 1189], [624, 1189], [625, 1190], [626, 1190], [625, 1189], [624, 1188], [623, 1187], [623, 1186], [623, 1185], [622, 1185], [621, 1185], [620, 1184], [620, 1183], [619, 1182], [620, 1181], [621, 1181], [622, 1181], [623, 1182], [624, 1182], [625, 1182], [626, 1181], [626, 1180], [627, 1179], [628, 1178], [627, 1178], [626, 1178], [625, 1177], [624, 1177], [623, 1176], [622, 1175], [621, 1174]]], []]","[0, []]"
2,2,"[[[109, 1164]], [[108, 1165]], [[107, 1165]], [[106, 1166]], [[105, 1167]], [[104, 1167]], [[103, 1167]], [[102, 1168]], [[101, 1168]], [[100, 1168]], [[99, 1167]], [[98, 1167]], [[97, 1167]], [[97, 1168]], [[97, 1169]], [[97, 1170]], [[97, 1171]], [[97, 1172]], [[98, 1173]], [[97, 1174]], [[98, 1175]], [[99, 1175]], [[100, 1176]], [[100, 1177]], [[101, 1177]], [[102, 1177]], [[103, 1176]], [[104, 1176]], [[105, 1176]], [[106, 1177]], [[107, 1177]], [[108, 1177]], [[109, 1177]], [[110, 1177]], [[110, 1176]], [[111, 1175]], [[111, 1174]], [[111, 1173]], [[111, 1172]], [[111, 1171]], [[111, 1170]], [[111, 1169]], [[111, 1168]], [[111, 1167]], [[111, 1166]], [[110, 1165]]]","[[], [[[92, 1171], [91, 1172], [90, 1172], [89, 1172], [88, 1172], [88, 1173], [88, 1174], [88, 1175], [89, 1175], [90, 1174], [91, 1174], [92, 1174], [93, 1175], [94, 1176], [95, 1176], [96, 1176], [97, 1177], [98, 1177], [99, 1176], [98, 1176], [97, 1176], [96, 1175], [96, 1174], [96, 1173], [96, 1172], [96, 1171], [95, 1171], [94, 1171], [93, 1171]]]]","[[], 1]"
3,3,"[[[568, 1156]], [[567, 1157]], [[567, 1158]], [[566, 1159]], [[566, 1160]], [[567, 1161]], [[567, 1162]], [[568, 1163]], [[569, 1164]], [[569, 1165]], [[570, 1166]], [[571, 1166]], [[572, 1166]], [[573, 1167]], [[574, 1167]], [[575, 1167]], [[576, 1168]], [[577, 1169]], [[578, 1169]], [[579, 1169]], [[580, 1169]], [[580, 1168]], [[580, 1167]], [[580, 1166]], [[580, 1165]], [[580, 1164]], [[580, 1163]], [[580, 1162]], [[579, 1162]], [[578, 1162]], [[577, 1162]], [[576, 1161]], [[575, 1160]], [[574, 1159]], [[573, 1159]], [[572, 1158]], [[571, 1157]], [[570, 1157]], [[569, 1156]]]","[[[[570, 1168], [571, 1169], [571, 1170], [571, 1171], [571, 1172], [572, 1172], [573, 1173], [574, 1172], [575, 1172], [576, 1172], [577, 1172], [578, 1173], [578, 1174], [577, 1175], [576, 1175], [577, 1175], [578, 1174], [579, 1174], [580, 1173], [581, 1173], [582, 1173], [583, 1174], [583, 1175], [584, 1174], [585, 1174], [586, 1174], [587, 1174], [587, 1173], [586, 1172], [585, 1171], [584, 1171], [583, 1170], [583, 1169], [582, 1169], [583, 1170], [584, 1171], [583, 1172], [582, 1172], [581, 1172], [580, 1171], [579, 1171], [578, 1171], [577, 1170], [576, 1170], [575, 1169], [574, 1168], [573, 1168], [572, 1168], [571, 1168]]], []]","[2, []]"
4,4,"[[[238, 1144]], [[237, 1145]], [[236, 1145]], [[235, 1145]], [[234, 1145]], [[233, 1145]], [[232, 1146]], [[231, 1145]], [[230, 1146]], [[229, 1146]], [[228, 1146]], [[227, 1147]], [[226, 1148]], [[226, 1149]], [[226, 1150]], [[227, 1151]], [[228, 1151]], [[229, 1151]], [[230, 1151]], [[231, 1152]], [[232, 1152]], [[233, 1152]], [[234, 1152]], [[235, 1152]], [[236, 1152]], [[237, 1153]], [[238, 1153]], [[239, 1153]], [[240, 1153]], [[241, 1153]], [[242, 1153]], [[243, 1153]], [[244, 1153]], [[245, 1152]], [[246, 1152]], [[247, 1151]], [[248, 1151]], [[249, 1150]], [[250, 1150]], [[250, 1149]], [[250, 1148]], [[250, 1147]], [[249, 1146]], [[249, 1145]], [[248, 1144]], [[247, 1144]], [[246, 1144]], [[245, 1144]], [[244, 1144]], [[243, 1144]], [[242, 1144]], [[241, 1144]], [[240, 1144]], [[239, 1144]]]",[[]],[]
5,5,"[[[678, 1142]], [[677, 1143]], [[676, 1143]], [[675, 1143]], [[674, 1143]], [[673, 1143]], [[672, 1144]], [[671, 1144]], [[670, 1144]], [[669, 1144]], [[668, 1144]], [[667, 1145]], [[667, 1146]], [[666, 1147]], [[665, 1148]], [[664, 1149]], [[663, 1150]], [[662, 1150]], [[661, 1151]], [[660, 1151]], [[659, 1151]], [[658, 1151]], [[657, 1151]], [[656, 1152]], [[655, 1153]], [[654, 1153]], [[653, 1153]], [[652, 1154]], [[651, 1154]], [[650, 1154]], [[649, 1154]], [[648, 1155]], [[647, 1155]], [[646, 1156]], [[645, 1156]], [[645, 1157]], [[645, 1158]], [[644, 1159]], [[644, 1160]], [[644, 1161]], [[644, 1162]], [[644, 1163]], [[644, 1164]], [[644, 1165]], [[644, 1166]], [[644, 1167]], [[644, 1168]], [[644, 1169]], [[644, 1170]], [[644, 1171]], [[645, 1172]], [[645, 1173]], [[646, 1174]], [[647, 1174]], [[648, 1174]], [[649, 1174]], [[650, 1173]], [[651, 1173]], [[652, 1173]], [[653, 1173]], [[654, 1173]], [[655, 1174]], [[656, 1175]], [[657, 1176]], [[658, 1177]], [[659, 1178]], [[660, 1178]], [[661, 1179]], [[661, 1180]], [[662, 1181]], [[663, 1181]], [[664, 1182]], [[665, 1182]], [[666, 1182]], [[667, 1182]], [[668, 1183]], [[669, 1184]], [[670, 1184]], [[671, 1184]], [[672, 1184]], [[673, 1184]], [[674, 1184]], [[675, 1184]], [[676, 1183]], [[677, 1183]], [[678, 1182]], [[679, 1181]], [[680, 1181]], [[680, 1180]], [[681, 1179]], [[682, 1178]], [[682, 1177]], [[682, 1176]], [[683, 1175]], [[683, 1174]], [[683, 1173]], [[683, 1172]], [[683, 1171]], [[684, 1170]], [[684, 1169]], [[684, 1168]], [[684, 1167]], [[684, 1166]], [[684, 1165]], [[684, 1164]], [[685, 1163]], [[685, 1162]], [[685, 1161]], [[686, 1160]], [[686, 1159]], [[686, 1158]], [[686, 1157]], [[686, 1156]], [[686, 1155]], [[686, 1154]], [[686, 1153]], [[687, 1152]], [[687, 1151]], [[687, 1150]], [[687, 1149]], [[687, 1148]], [[687, 1147]], [[687, 1146]], [[687, 1145]], [[686, 1144]], [[685, 1143]], [[684, 1143]], [[683, 1143]], [[682, 1143]], [[681, 1143]], [[680, 1143]], [[679, 1142]]]","[[[[673, 1130], [673, 1131], [672, 1132], [671, 1132], [670, 1133], [669, 1132], [668, 1132], [667, 1131], [668, 1132], [668, 1133], [668, 1134], [668, 1135], [668, 1136], [668, 1137], [668, 1138], [668, 1139], [667, 1140], [667, 1141], [667, 1142], [667, 1143], [668, 1143], [669, 1142], [670, 1142], [671, 1142], [670, 1141], [669, 1140], [669, 1139], [669, 1138], [668, 1137], [668, 1136], [669, 1135], [670, 1134], [671, 1134], [672, 1134], [673, 1133], [674, 1134], [675, 1135], [675, 1136], [675, 1137], [675, 1138], [676, 1137], [675, 1136], [676, 1135], [676, 1134], [675, 1133], [674, 1132], [675, 1131], [675, 1130], [674, 1130]]], [], [[[691, 1149], [690, 1150], [689, 1150], [689, 1151], [688, 1152], [687, 1153], [687, 1154], [687, 1155], [687, 1156], [687, 1157], [687, 1158], [687, 1159], [687, 1160], [686, 1161], [686, 1162], [686, 1163], [685, 1164], [685, 1165], [685, 1166], [685, 1167], [686, 1168], [686, 1167], [685, 1166], [685, 1165], [686, 1164], [686, 1163], [686, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [688, 1156], [689, 1155], [689, 1154], [690, 1153], [690, 1152], [691, 1151], [691, 1150]]]]","[3, [], 4]"
6,6,"[[[717, 1127]], [[716, 1128]], [[715, 1128]], [[714, 1129]], [[713, 1130]], [[712, 1131]], [[711, 1131]], [[710, 1132]], [[709, 1132]], [[708, 1132]], [[707, 1132]], [[706, 1132]], [[705, 1132]], [[704, 1132]], [[703, 1133]], [[702, 1133]], [[701, 1134]], [[700, 1134]], [[699, 1134]], [[698, 1134]], [[697, 1134]], [[697, 1135]], [[697, 1136]], [[696, 1137]], [[695, 1137]], [[694, 1137]], [[693, 1138]], [[692, 1139]], [[692, 1140]], [[692, 1141]], [[692, 1142]], [[692, 1143]], [[692, 1144]], [[692, 1145]], [[692, 1146]], [[692, 1147]], [[692, 1148]], [[692, 1149]], [[692, 1150]], [[692, 1151]], [[692, 1152]], [[691, 1153]], [[691, 1154]], [[690, 1155]], [[690, 1156]], [[690, 1157]], [[689, 1158]], [[689, 1159]], [[688, 1160]], [[688, 1161]], [[688, 1162]], [[688, 1163]], [[687, 1164]], [[687, 1165]], [[687, 1166]], [[688, 1167]], [[688, 1168]], [[688, 1169]], [[688, 1170]], [[688, 1171]], [[689, 1172]], [[689, 1173]], [[689, 1174]], [[690, 1174]], [[691, 1174]], [[692, 1174]], [[693, 1174]], [[694, 1174]], [[695, 1174]], [[696, 1173]], [[697, 1173]], [[698, 1172]], [[699, 1172]], [[700, 1172]], [[701, 1171]], [[702, 1170]], [[703, 1170]], [[704, 1169]], [[705, 1168]], [[706, 1168]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1167]], [[711, 1167]], [[712, 1166]], [[713, 1165]], [[714, 1165]], [[715, 1164]], [[716, 1164]], [[716, 1163]], [[717, 1162]], [[718, 1162]], [[719, 1161]], [[720, 1160]], [[721, 1160]], [[722, 1159]], [[723, 1158]], [[723, 1157]], [[724, 1156]], [[724, 1155]], [[725, 1154]], [[726, 1153]], [[726, 1152]], [[727, 1151]], [[728, 1151]], [[729, 1150]], [[730, 1149]], [[730, 1148]], [[730, 1147]], [[731, 1146]], [[732, 1146]], [[732, 1145]], [[732, 1144]], [[733, 1143]], [[734, 1142]], [[734, 1141]], [[734, 1140]], [[733, 1139]], [[732, 1138]], [[731, 1137]], [[730, 1136]], [[729, 1136]], [[728, 1135]], [[728, 1134]], [[727, 1133]], [[726, 1133]], [[725, 1132]], [[724, 1131]], [[723, 1131]], [[722, 1130]], [[721, 1129]], [[720, 1128]], [[719, 1128]], [[718, 1127]]]","[[], [[[691, 1149], [690, 1150], [689, 1150], [689, 1151], [688, 1152], [687, 1153], [687, 1154], [687, 1155], [687, 1156], [687, 1157], [687, 1158], [687, 1159], [687, 1160], [686, 1161], [686, 1162], [686, 1163], [685, 1164], [685, 1165], [685, 1166], [685, 1167], [686, 1168], [686, 1167], [685, 1166], [685, 1165], [686, 1164], [686, 1163], [686, 1162], [687, 1161], [687, 1160], [688, 1159], [688, 1158], [688, 1157], [688, 1156], [689, 1155], [689, 1154], [690, 1153], [690, 1152], [691, 1151], [691, 1150]]]]","[[], 4]"
7,7,"[[[493, 1126]], [[492, 1127]], [[491, 1128]], [[491, 1129]], [[492, 1130]], [[493, 1131]], [[493, 1132]], [[494, 1133]], [[494, 1134]], [[494, 1135]], [[495, 1136]], [[495, 1137]], [[495, 1138]], [[495, 1139]], [[495, 1140]], [[496, 1141]], [[497, 1142]], [[497, 1143]], [[498, 1144]], [[499, 1144]], [[500, 1144]], [[501, 1144]], [[502, 1144]], [[503, 1144]], [[504, 1143]], [[505, 1142]], [[506, 1141]], [[506, 1140]], [[507, 1139]], [[507, 1138]], [[508, 1137]], [[508, 1136]], [[508, 1135]], [[508, 1134]], [[508, 1133]], [[508, 1132]], [[508, 1131]], [[507, 1130]], [[507, 1129]], [[506, 1128]], [[505, 1128]], [[504, 1128]], [[503, 1128]], [[502, 1128]], [[501, 1128]], [[500, 1127]], [[499, 1127]], [[498, 1127]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1126]]]","[[], [[[497, 1145], [497, 1146], [497, 1147], [496, 1148], [495, 1149], [494, 1149], [493, 1150], [492, 1150], [492, 1151], [491, 1152], [490, 1152], [490, 1153], [491, 1154], [491, 1155], [492, 1156], [493, 1156], [494, 1156], [494, 1155], [493, 1154], [492, 1153], [492, 1152], [492, 1151], [493, 1150], [494, 1150], [495, 1150], [496, 1149], [497, 1149], [498, 1148], [499, 1148], [500, 1147], [501, 1146], [502, 1146], [503, 1146], [504, 1145], [503, 1145], [502, 1145], [501, 1145], [500, 1146], [499, 1146], [498, 1146]]], [[[481, 1106], [482, 1107], [482, 1108], [482, 1109], [482, 1110], [482, 1111], [482, 1112], [482, 1113], [482, 1114], [482, 1115], [483, 1114], [484, 1114], [485, 1115], [484, 1116], [484, 1117], [483, 1118], [483, 1119], [483, 1120], [483, 1121], [484, 1121], [484, 1120], [485, 1119], [486, 1119], [487, 1119], [488, 1120], [489, 1121], [489, 1122], [489, 1123], [490, 1123], [491, 1124], [492, 1124], [493, 1124], [494, 1124], [495, 1125], [496, 1125], [497, 1125], [497, 1124], [496, 1124], [495, 1124], [494, 1124], [493, 1123], [493, 1122], [492, 1121], [491, 1121], [490, 1121], [489, 1121], [488, 1120], [487, 1119], [488, 1118], [487, 1117], [486, 1116], [485, 1115], [484, 1114], [484, 1113], [484, 1112], [484, 1111], [483, 1110], [483, 1109], [482, 1108], [482, 1107]]]]","[[], 6, 7]"
8,8,"[[[384, 1118]], [[383, 1119]], [[382, 1119]], [[381, 1119]], [[380, 1120]], [[379, 1120]], [[378, 1120]], [[377, 1121]], [[376, 1121]], [[375, 1121]], [[374, 1121]], [[373, 1122]], [[373, 1123]], [[372, 1124]], [[372, 1125]], [[371, 1126]], [[371, 1127]], [[370, 1128]], [[370, 1129]], [[370, 1130]], [[369, 1131]], [[369, 1132]], [[369, 1133]], [[369, 1134]], [[368, 1135]], [[367, 1136]], [[366, 1137]], [[366, 1138]], [[365, 1139]], [[365, 1140]], [[365, 1141]], [[365, 1142]], [[365, 1143]], [[364, 1144]], [[365, 1145]], [[365, 1146]], [[366, 1147]], [[367, 1148]], [[367, 1149]], [[368, 1149]], [[369, 1150]], [[370, 1151]], [[371, 1152]], [[372, 1152]], [[373, 1152]], [[374, 1153]], [[374, 1154]], [[375, 1155]], [[376, 1155]], [[377, 1156]], [[378, 1157]], [[379, 1157]], [[380, 1158]], [[381, 1159]], [[382, 1159]], [[383, 1160]], [[384, 1161]], [[384, 1162]], [[385, 1163]], [[385, 1164]], [[385, 1165]], [[386, 1166]], [[387, 1167]], [[388, 1168]], [[388, 1169]], [[388, 1170]], [[388, 1171]], [[388, 1172]], [[388, 1173]], [[388, 1174]], [[388, 1175]], [[388, 1176]], [[388, 1177]], [[388, 1178]], [[388, 1179]], [[388, 1180]], [[389, 1181]], [[389, 1182]], [[389, 1183]], [[389, 1184]], [[390, 1185]], [[390, 1186]], [[390, 1187]], [[390, 1188]], [[391, 1189]], [[391, 1190]], [[392, 1191]], [[392, 1192]], [[393, 1193]], [[394, 1194]], [[395, 1195]], [[396, 1195]], [[397, 1195]], [[398, 1195]], [[399, 1195]], [[400, 1196]], [[401, 1196]], [[402, 1197]], [[403, 1197]], [[404, 1197]], [[405, 1197]], [[406, 1197]], [[407, 1198]], [[408, 1197]], [[409, 1197]], [[410, 1198]], [[411, 1197]], [[412, 1196]], [[413, 1196]], [[413, 1195]], [[414, 1194]], [[413, 1193]], [[414, 1192]], [[415, 1192]], [[416, 1192]], [[417, 1192]], [[418, 1192]], [[419, 1192]], [[420, 1192]], [[421, 1193]], [[422, 1193]], [[423, 1194]], [[424, 1194]], [[425, 1194]], [[426, 1193]], [[427, 1193]], [[428, 1193]], [[428, 1192]], [[429, 1191]], [[430, 1190]], [[431, 1189]], [[431, 1188]], [[431, 1187]], [[431, 1186]], [[432, 1185]], [[432, 1184]], [[432, 1183]], [[433, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[433, 1178]], [[432, 1177]], [[432, 1176]], [[432, 1175]], [[432, 1174]], [[431, 1173]], [[431, 1172]], [[431, 1171]], [[430, 1170]], [[430, 1169]], [[429, 1168]], [[428, 1167]], [[427, 1167]], [[426, 1167]], [[425, 1166]], [[424, 1165]], [[423, 1165]], [[422, 1165]], [[421, 1165]], [[420, 1164]], [[419, 1163]], [[418, 1162]], [[417, 1162]], [[416, 1161]], [[415, 1160]], [[414, 1160]], [[413, 1160]], [[412, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1157]], [[409, 1157]], [[408, 1156]], [[407, 1155]], [[406, 1154]], [[406, 1153]], [[406, 1152]], [[405, 1151]], [[404, 1150]], [[403, 1149]], [[403, 1148]], [[402, 1147]], [[402, 1146]], [[401, 1145]], [[401, 1144]], [[401, 1143]], [[400, 1142]], [[400, 1141]], [[400, 1140]], [[400, 1139]], [[399, 1138]], [[398, 1137]], [[398, 1136]], [[397, 1135]], [[396, 1134]], [[395, 1133]], [[394, 1132]], [[393, 1131]], [[393, 1130]], [[393, 1129]], [[392, 1128]], [[391, 1127]], [[391, 1126]], [[390, 1126]], [[389, 1125]], [[389, 1124]], [[388, 1123]], [[388, 1122]], [[388, 1121]], [[388, 1120]], [[387, 1119]], [[386, 1118]], [[385, 1118]]]",[[]],[]
9,9,"[[[226, 1118]], [[225, 1119]], [[224, 1119]], [[223, 1120]], [[222, 1120]], [[221, 1121]], [[220, 1122]], [[220, 1123]], [[219, 1124]], [[220, 1125]], [[220, 1126]], [[221, 1126]], [[222, 1126]], [[223, 1126]], [[224, 1127]], [[225, 1127]], [[226, 1128]], [[227, 1129]], [[227, 1130]], [[228, 1130]], [[229, 1130]], [[230, 1131]], [[231, 1131]], [[232, 1130]], [[233, 1130]], [[234, 1130]], [[234, 1129]], [[233, 1128]], [[233, 1127]], [[233, 1126]], [[233, 1125]], [[232, 1124]], [[232, 1123]], [[232, 1122]], [[232, 1121]], [[231, 1120]], [[230, 1119]], [[229, 1119]], [[228, 1119]], [[227, 1118]]]",[[]],[]
