,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[24, 1162]], [[23, 1163]], [[22, 1164]], [[21, 1164]], [[20, 1164]], [[19, 1164]], [[19, 1165]], [[19, 1166]], [[20, 1167]], [[20, 1168]], [[20, 1169]], [[19, 1170]], [[19, 1171]], [[19, 1172]], [[19, 1173]], [[19, 1174]], [[19, 1175]], [[19, 1176]], [[19, 1177]], [[19, 1178]], [[20, 1179]], [[20, 1180]], [[21, 1181]], [[21, 1182]], [[22, 1183]], [[23, 1183]], [[24, 1183]], [[25, 1183]], [[26, 1183]], [[26, 1182]], [[27, 1181]], [[28, 1181]], [[29, 1180]], [[30, 1181]], [[30, 1182]], [[31, 1183]], [[32, 1183]], [[33, 1184]], [[34, 1183]], [[35, 1184]], [[36, 1183]], [[37, 1182]], [[37, 1181]], [[37, 1180]], [[37, 1179]], [[37, 1178]], [[37, 1177]], [[37, 1176]], [[37, 1175]], [[36, 1174]], [[36, 1173]], [[36, 1172]], [[36, 1171]], [[35, 1170]], [[35, 1169]], [[34, 1168]], [[33, 1167]], [[32, 1166]], [[31, 1166]], [[30, 1165]], [[29, 1164]], [[28, 1164]], [[27, 1163]], [[26, 1162]], [[25, 1162]]]",[[]],[]
1,1,"[[[275, 1160]], [[274, 1161]], [[273, 1161]], [[272, 1161]], [[271, 1162]], [[270, 1162]], [[269, 1163]], [[269, 1164]], [[269, 1165]], [[270, 1166]], [[271, 1167]], [[272, 1168]], [[273, 1168]], [[274, 1169]], [[275, 1170]], [[276, 1171]], [[277, 1171]], [[278, 1171]], [[279, 1171]], [[280, 1170]], [[281, 1171]], [[282, 1172]], [[283, 1172]], [[284, 1172]], [[284, 1171]], [[283, 1170]], [[283, 1169]], [[283, 1168]], [[282, 1167]], [[282, 1166]], [[282, 1165]], [[282, 1164]], [[282, 1163]], [[281, 1162]], [[281, 1161]], [[281, 1160]], [[280, 1160]], [[279, 1160]], [[278, 1160]], [[277, 1160]], [[276, 1160]]]",[[]],[]
2,2,"[[[580, 1154]], [[579, 1155]], [[579, 1156]], [[578, 1157]], [[577, 1158]], [[577, 1159]], [[576, 1160]], [[576, 1161]], [[577, 1162]], [[577, 1163]], [[577, 1164]], [[576, 1165]], [[575, 1166]], [[575, 1167]], [[574, 1168]], [[574, 1169]], [[573, 1170]], [[574, 1171]], [[574, 1172]], [[574, 1173]], [[574, 1174]], [[574, 1175]], [[574, 1176]], [[574, 1177]], [[574, 1178]], [[574, 1179]], [[575, 1180]], [[575, 1181]], [[575, 1182]], [[575, 1183]], [[576, 1184]], [[576, 1185]], [[576, 1186]], [[576, 1187]], [[576, 1188]], [[577, 1189]], [[578, 1189]], [[579, 1189]], [[580, 1189]], [[581, 1189]], [[582, 1189]], [[583, 1189]], [[584, 1189]], [[585, 1189]], [[586, 1190]], [[587, 1189]], [[588, 1189]], [[589, 1188]], [[590, 1187]], [[590, 1186]], [[591, 1185]], [[591, 1184]], [[592, 1183]], [[592, 1182]], [[592, 1181]], [[593, 1180]], [[593, 1179]], [[593, 1178]], [[593, 1177]], [[593, 1176]], [[593, 1175]], [[593, 1174]], [[593, 1173]], [[593, 1172]], [[594, 1171]], [[594, 1170]], [[594, 1169]], [[594, 1168]], [[593, 1169]], [[592, 1168]], [[591, 1167]], [[591, 1166]], [[591, 1165]], [[591, 1164]], [[590, 1163]], [[589, 1163]], [[588, 1162]], [[587, 1161]], [[587, 1160]], [[588, 1159]], [[588, 1158]], [[587, 1157]], [[586, 1156]], [[585, 1156]], [[584, 1156]], [[583, 1155]], [[582, 1154]], [[581, 1154]]]","[[], [[[594, 1173], [594, 1174], [594, 1175], [595, 1176], [595, 1177], [596, 1177], [597, 1177], [598, 1176], [599, 1176], [600, 1176], [601, 1177], [602, 1178], [602, 1179], [601, 1180], [600, 1180], [600, 1181], [601, 1181], [602, 1181], [603, 1182], [602, 1183], [603, 1183], [604, 1183], [605, 1183], [605, 1182], [605, 1181], [605, 1180], [605, 1179], [604, 1178], [603, 1178], [602, 1177], [601, 1177], [600, 1176], [599, 1175], [598, 1174], [597, 1174], [596, 1174], [595, 1174]]]]","[[], 0]"
3,3,"[[[733, 1139]], [[732, 1140]], [[732, 1141]], [[732, 1142]], [[731, 1143]], [[730, 1144]], [[730, 1145]], [[730, 1146]], [[730, 1147]], [[730, 1148]], [[730, 1149]], [[729, 1150]], [[729, 1151]], [[729, 1152]], [[728, 1153]], [[729, 1154]], [[729, 1155]], [[729, 1156]], [[729, 1157]], [[729, 1158]], [[729, 1159]], [[729, 1160]], [[729, 1161]], [[729, 1162]], [[730, 1163]], [[730, 1164]], [[730, 1165]], [[730, 1166]], [[730, 1167]], [[731, 1168]], [[732, 1168]], [[733, 1168]], [[734, 1169]], [[735, 1170]], [[736, 1170]], [[737, 1171]], [[738, 1172]], [[739, 1172]], [[740, 1172]], [[741, 1172]], [[742, 1171]], [[743, 1170]], [[744, 1169]], [[745, 1168]], [[746, 1167]], [[747, 1167]], [[748, 1167]], [[749, 1166]], [[750, 1165]], [[751, 1164]], [[751, 1163]], [[752, 1162]], [[752, 1161]], [[752, 1160]], [[752, 1159]], [[752, 1158]], [[753, 1157]], [[753, 1156]], [[753, 1155]], [[753, 1154]], [[754, 1153]], [[755, 1153]], [[756, 1153]], [[757, 1153]], [[756, 1153]], [[755, 1153]], [[754, 1152]], [[753, 1153]], [[752, 1152]], [[751, 1151]], [[750, 1150]], [[750, 1149]], [[749, 1148]], [[748, 1147]], [[747, 1146]], [[746, 1146]], [[745, 1146]], [[744, 1145]], [[743, 1144]], [[742, 1144]], [[741, 1143]], [[740, 1142]], [[739, 1141]], [[738, 1141]], [[737, 1140]], [[736, 1140]], [[735, 1140]], [[734, 1140]]]","[[], [[[727, 1148], [727, 1149], [726, 1150], [725, 1151], [725, 1152], [724, 1153], [724, 1154], [723, 1155], [722, 1156], [721, 1157], [720, 1157], [719, 1157], [718, 1158], [718, 1159], [719, 1159], [720, 1160], [721, 1160], [722, 1159], [723, 1158], [724, 1157], [725, 1158], [725, 1159], [725, 1160], [725, 1161], [725, 1160], [725, 1159], [726, 1158], [727, 1157], [727, 1156], [727, 1155], [726, 1154], [726, 1153], [726, 1152], [727, 1151], [728, 1150], [728, 1149], [728, 1148]]], [[[742, 1143], [743, 1143], [744, 1144], [745, 1145], [746, 1145], [747, 1145], [748, 1146], [749, 1147], [750, 1148], [751, 1149], [751, 1150], [752, 1151], [753, 1152], [754, 1151], [755, 1151], [756, 1151], [757, 1152], [758, 1153], [759, 1153], [760, 1154], [760, 1155], [760, 1156], [760, 1157], [760, 1158], [761, 1158], [762, 1159], [762, 1160], [762, 1161], [762, 1162], [762, 1163], [761, 1164], [761, 1165], [760, 1166], [759, 1165], [758, 1164], [757, 1164], [757, 1165], [757, 1166], [758, 1166], [759, 1167], [759, 1168], [759, 1169], [760, 1170], [761, 1171], [760, 1172], [759, 1172], [759, 1173], [759, 1174], [760, 1175], [761, 1175], [762, 1175], [762, 1174], [762, 1173], [763, 1172], [764, 1172], [765, 1173], [766, 1172], [767, 1172], [768, 1173], [769, 1174], [768, 1175], [767, 1175], [766, 1176], [766, 1177], [767, 1178], [768, 1178], [769, 1179], [770, 1179], [771, 1178], [772, 1177], [773, 1176], [773, 1175], [773, 1174], [772, 1173], [772, 1172], [772, 1171], [771, 1170], [772, 1169], [772, 1168], [772, 1167], [773, 1166], [773, 1165], [773, 1164], [772, 1163], [772, 1162], [772, 1161], [772, 1160], [773, 1159], [772, 1158], [771, 1158], [770, 1158], [769, 1157], [768, 1157], [767, 1157], [766, 1157], [765, 1158], [764, 1158], [763, 1157], [763, 1156], [763, 1155], [762, 1155], [761, 1154], [760, 1153], [761, 1152], [762, 1151], [763, 1152], [764, 1152], [764, 1151], [764, 1150], [763, 1150], [762, 1150], [761, 1150], [760, 1150], [759, 1150], [758, 1150], [757, 1150], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1147], [751, 1147], [750, 1147], [749, 1146], [749, 1145], [748, 1144], [747, 1144], [746, 1144], [745, 1143], [744, 1143], [743, 1143]]]]","[[], 1, 2]"
4,4,"[[[710, 1130]], [[709, 1131]], [[708, 1131]], [[707, 1132]], [[706, 1132]], [[705, 1133]], [[704, 1133]], [[703, 1134]], [[702, 1135]], [[702, 1136]], [[702, 1137]], [[703, 1138]], [[703, 1139]], [[703, 1140]], [[704, 1141]], [[705, 1140]], [[706, 1141]], [[706, 1142]], [[706, 1143]], [[707, 1142]], [[708, 1142]], [[709, 1142]], [[710, 1142]], [[711, 1142]], [[712, 1143]], [[713, 1142]], [[714, 1141]], [[714, 1140]], [[715, 1139]], [[715, 1138]], [[715, 1137]], [[715, 1136]], [[715, 1135]], [[715, 1134]], [[715, 1133]], [[714, 1132]], [[713, 1132]], [[712, 1131]], [[711, 1130]]]","[[], [[[711, 1144], [711, 1145], [712, 1145], [713, 1145], [714, 1146], [714, 1147], [715, 1148], [715, 1149], [715, 1150], [716, 1150], [717, 1151], [716, 1152], [717, 1151], [718, 1151], [719, 1150], [720, 1150], [720, 1149], [720, 1148], [720, 1147], [720, 1146], [720, 1145], [719, 1145], [718, 1145], [718, 1146], [717, 1147], [716, 1148], [715, 1147], [714, 1146], [714, 1145], [713, 1144], [712, 1144]]], [[[718, 1127], [717, 1128], [716, 1128], [715, 1128], [715, 1129], [716, 1128], [717, 1129], [717, 1130], [717, 1131], [716, 1132], [715, 1132], [716, 1133], [716, 1134], [716, 1135], [716, 1136], [716, 1137], [716, 1138], [716, 1139], [715, 1140], [715, 1141], [714, 1142], [715, 1142], [716, 1142], [717, 1141], [717, 1140], [718, 1139], [718, 1138], [717, 1137], [717, 1136], [717, 1135], [717, 1134], [717, 1133], [718, 1132], [719, 1131], [720, 1131], [721, 1130], [722, 1129], [722, 1128], [721, 1127], [720, 1127], [719, 1127]]]]","[[], 3, 4]"
5,5,"[[[23, 1130]], [[22, 1131]], [[22, 1132]], [[22, 1133]], [[22, 1134]], [[22, 1135]], [[22, 1136]], [[22, 1137]], [[23, 1138]], [[24, 1139]], [[25, 1140]], [[26, 1141]], [[27, 1142]], [[28, 1143]], [[29, 1144]], [[30, 1144]], [[31, 1144]], [[32, 1144]], [[33, 1145]], [[34, 1145]], [[35, 1146]], [[36, 1146]], [[37, 1146]], [[38, 1146]], [[39, 1146]], [[40, 1146]], [[41, 1146]], [[42, 1145]], [[42, 1144]], [[42, 1143]], [[42, 1142]], [[42, 1141]], [[42, 1140]], [[42, 1139]], [[41, 1138]], [[41, 1137]], [[40, 1136]], [[39, 1136]], [[38, 1135]], [[37, 1135]], [[36, 1135]], [[35, 1134]], [[34, 1133]], [[34, 1132]], [[33, 1132]], [[32, 1132]], [[31, 1132]], [[30, 1132]], [[29, 1131]], [[29, 1130]], [[28, 1130]], [[27, 1130]], [[26, 1130]], [[25, 1130]], [[24, 1130]]]",[[]],[]
6,6,"[[[230, 1126]], [[229, 1127]], [[228, 1128]], [[227, 1128]], [[226, 1128]], [[226, 1129]], [[226, 1130]], [[226, 1131]], [[227, 1132]], [[228, 1133]], [[228, 1134]], [[228, 1135]], [[229, 1136]], [[230, 1136]], [[231, 1137]], [[231, 1138]], [[232, 1138]], [[233, 1139]], [[234, 1140]], [[234, 1141]], [[233, 1142]], [[232, 1142]], [[231, 1142]], [[230, 1142]], [[229, 1143]], [[228, 1144]], [[228, 1145]], [[227, 1146]], [[227, 1147]], [[227, 1148]], [[227, 1149]], [[227, 1150]], [[227, 1151]], [[227, 1152]], [[227, 1153]], [[226, 1154]], [[226, 1155]], [[226, 1156]], [[225, 1157]], [[225, 1158]], [[226, 1159]], [[226, 1160]], [[226, 1161]], [[227, 1162]], [[227, 1163]], [[228, 1164]], [[228, 1165]], [[229, 1166]], [[229, 1167]], [[230, 1167]], [[231, 1168]], [[231, 1169]], [[232, 1170]], [[233, 1169]], [[234, 1170]], [[235, 1171]], [[236, 1171]], [[237, 1171]], [[238, 1170]], [[239, 1169]], [[240, 1168]], [[240, 1167]], [[241, 1166]], [[242, 1166]], [[243, 1165]], [[244, 1165]], [[245, 1165]], [[246, 1164]], [[246, 1163]], [[246, 1162]], [[246, 1161]], [[246, 1160]], [[246, 1159]], [[247, 1158]], [[248, 1157]], [[248, 1156]], [[248, 1155]], [[248, 1154]], [[247, 1153]], [[247, 1152]], [[247, 1151]], [[247, 1150]], [[247, 1149]], [[247, 1148]], [[246, 1147]], [[246, 1146]], [[246, 1145]], [[246, 1144]], [[245, 1143]], [[245, 1142]], [[244, 1141]], [[244, 1140]], [[244, 1139]], [[243, 1138]], [[242, 1137]], [[242, 1136]], [[241, 1136]], [[240, 1135]], [[239, 1134]], [[238, 1134]], [[237, 1133]], [[236, 1132]], [[235, 1131]], [[235, 1130]], [[234, 1129]], [[234, 1128]], [[234, 1127]], [[233, 1127]], [[232, 1126]], [[231, 1126]]]","[[[[222, 1119], [221, 1120], [220, 1120], [219, 1121], [219, 1122], [218, 1123], [218, 1124], [218, 1125], [218, 1126], [219, 1127], [220, 1126], [221, 1126], [222, 1127], [223, 1127], [224, 1128], [225, 1127], [226, 1127], [227, 1126], [227, 1125], [228, 1124], [229, 1123], [230, 1123], [231, 1123], [232, 1124], [232, 1125], [233, 1125], [234, 1125], [235, 1126], [235, 1125], [235, 1124], [234, 1123], [233, 1122], [232, 1121], [232, 1120], [231, 1119], [230, 1119], [229, 1120], [228, 1120], [227, 1120], [226, 1121], [225, 1121], [225, 1122], [225, 1123], [224, 1124], [223, 1124], [222, 1123], [222, 1122], [222, 1121], [222, 1120], [223, 1119]]], []]","[5, []]"
7,7,"[[[157, 1124]], [[156, 1125]], [[155, 1125]], [[154, 1126]], [[153, 1127]], [[152, 1128]], [[151, 1129]], [[150, 1130]], [[149, 1131]], [[148, 1132]], [[148, 1133]], [[147, 1134]], [[147, 1135]], [[146, 1136]], [[145, 1136]], [[144, 1136]], [[143, 1135]], [[144, 1134]], [[143, 1134]], [[142, 1133]], [[141, 1132]], [[140, 1133]], [[139, 1133]], [[138, 1133]], [[137, 1134]], [[136, 1134]], [[135, 1134]], [[134, 1134]], [[133, 1133]], [[132, 1133]], [[131, 1134]], [[130, 1135]], [[129, 1135]], [[128, 1136]], [[127, 1137]], [[126, 1138]], [[125, 1138]], [[124, 1138]], [[123, 1139]], [[123, 1140]], [[123, 1141]], [[123, 1142]], [[123, 1143]], [[123, 1144]], [[124, 1145]], [[125, 1146]], [[125, 1147]], [[125, 1148]], [[125, 1149]], [[125, 1150]], [[126, 1151]], [[126, 1152]], [[127, 1153]], [[127, 1154]], [[128, 1155]], [[128, 1156]], [[129, 1157]], [[130, 1158]], [[130, 1159]], [[131, 1160]], [[131, 1161]], [[132, 1162]], [[133, 1162]], [[134, 1161]], [[135, 1162]], [[136, 1162]], [[137, 1162]], [[138, 1163]], [[139, 1163]], [[140, 1162]], [[141, 1162]], [[142, 1162]], [[143, 1161]], [[144, 1161]], [[145, 1160]], [[146, 1160]], [[147, 1160]], [[148, 1159]], [[149, 1158]], [[150, 1158]], [[151, 1158]], [[152, 1157]], [[153, 1156]], [[154, 1155]], [[155, 1154]], [[156, 1153]], [[157, 1152]], [[158, 1152]], [[159, 1152]], [[160, 1152]], [[161, 1151]], [[161, 1150]], [[162, 1149]], [[162, 1148]], [[162, 1147]], [[163, 1146]], [[163, 1145]], [[163, 1144]], [[164, 1143]], [[165, 1142]], [[164, 1141]], [[164, 1140]], [[165, 1139]], [[165, 1138]], [[165, 1137]], [[166, 1136]], [[166, 1135]], [[167, 1134]], [[167, 1133]], [[168, 1132]], [[168, 1131]], [[167, 1131]], [[166, 1130]], [[165, 1129]], [[164, 1128]], [[165, 1127]], [[166, 1126]], [[165, 1126]], [[164, 1126]], [[163, 1126]], [[162, 1126]], [[161, 1125]], [[160, 1124]], [[159, 1124]], [[158, 1124]]]","[[], [[[173, 1132], [173, 1133], [172, 1134], [171, 1134], [170, 1133], [169, 1133], [168, 1133], [168, 1134], [167, 1135], [167, 1136], [166, 1137], [166, 1138], [166, 1139], [165, 1140], [165, 1141], [166, 1141], [167, 1142], [167, 1141], [168, 1140], [168, 1139], [169, 1138], [169, 1137], [170, 1136], [170, 1135], [171, 1134], [172, 1134], [173, 1134], [174, 1133], [174, 1132]]]]","[[], 6]"
8,8,"[[[764, 1122]], [[763, 1123]], [[762, 1124]], [[761, 1124]], [[760, 1125]], [[759, 1126]], [[758, 1127]], [[757, 1127]], [[756, 1128]], [[756, 1129]], [[757, 1130]], [[757, 1131]], [[758, 1132]], [[759, 1133]], [[758, 1134]], [[757, 1135]], [[756, 1135]], [[755, 1135]], [[754, 1134]], [[754, 1135]], [[754, 1136]], [[754, 1137]], [[754, 1138]], [[754, 1139]], [[754, 1140]], [[754, 1141]], [[754, 1142]], [[754, 1143]], [[754, 1144]], [[754, 1145]], [[754, 1146]], [[754, 1147]], [[755, 1147]], [[756, 1148]], [[757, 1148]], [[758, 1149]], [[759, 1149]], [[760, 1149]], [[761, 1149]], [[762, 1149]], [[763, 1149]], [[764, 1149]], [[765, 1150]], [[765, 1151]], [[766, 1150]], [[767, 1149]], [[768, 1150]], [[769, 1151]], [[770, 1151]], [[771, 1150]], [[772, 1149]], [[773, 1149]], [[774, 1148]], [[775, 1148]], [[776, 1148]], [[777, 1147]], [[778, 1147]], [[779, 1147]], [[780, 1147]], [[779, 1146]], [[780, 1145]], [[780, 1144]], [[780, 1143]], [[780, 1142]], [[780, 1141]], [[780, 1140]], [[780, 1139]], [[779, 1138]], [[779, 1137]], [[778, 1136]], [[777, 1135]], [[777, 1134]], [[777, 1133]], [[776, 1132]], [[775, 1132]], [[774, 1131]], [[774, 1130]], [[774, 1129]], [[773, 1128]], [[773, 1127]], [[772, 1126]], [[772, 1125]], [[771, 1124]], [[770, 1124]], [[769, 1123]], [[769, 1122]], [[768, 1122]], [[767, 1122]], [[766, 1122]], [[765, 1122]]]","[[[[756, 1123], [756, 1124], [756, 1125], [755, 1126], [754, 1126], [754, 1127], [754, 1128], [753, 1129], [753, 1130], [752, 1131], [751, 1132], [750, 1132], [751, 1132], [752, 1131], [753, 1130], [754, 1129], [754, 1128], [755, 1127], [756, 1126], [757, 1126], [758, 1126], [758, 1125], [759, 1124], [760, 1124], [760, 1123], [759, 1124], [758, 1124], [757, 1124]]], [[[742, 1143], [743, 1143], [744, 1144], [745, 1145], [746, 1145], [747, 1145], [748, 1146], [749, 1147], [750, 1148], [751, 1149], [751, 1150], [752, 1151], [753, 1152], [754, 1151], [755, 1151], [756, 1151], [757, 1152], [758, 1153], [759, 1153], [760, 1154], [760, 1155], [760, 1156], [760, 1157], [760, 1158], [761, 1158], [762, 1159], [762, 1160], [762, 1161], [762, 1162], [762, 1163], [761, 1164], [761, 1165], [760, 1166], [759, 1165], [758, 1164], [757, 1164], [757, 1165], [757, 1166], [758, 1166], [759, 1167], [759, 1168], [759, 1169], [760, 1170], [761, 1171], [760, 1172], [759, 1172], [759, 1173], [759, 1174], [760, 1175], [761, 1175], [762, 1175], [762, 1174], [762, 1173], [763, 1172], [764, 1172], [765, 1173], [766, 1172], [767, 1172], [768, 1173], [769, 1174], [768, 1175], [767, 1175], [766, 1176], [766, 1177], [767, 1178], [768, 1178], [769, 1179], [770, 1179], [771, 1178], [772, 1177], [773, 1176], [773, 1175], [773, 1174], [772, 1173], [772, 1172], [772, 1171], [771, 1170], [772, 1169], [772, 1168], [772, 1167], [773, 1166], [773, 1165], [773, 1164], [772, 1163], [772, 1162], [772, 1161], [772, 1160], [773, 1159], [772, 1158], [771, 1158], [770, 1158], [769, 1157], [768, 1157], [767, 1157], [766, 1157], [765, 1158], [764, 1158], [763, 1157], [763, 1156], [763, 1155], [762, 1155], [761, 1154], [760, 1153], [761, 1152], [762, 1151], [763, 1152], [764, 1152], [764, 1151], [764, 1150], [763, 1150], [762, 1150], [761, 1150], [760, 1150], [759, 1150], [758, 1150], [757, 1150], [756, 1149], [755, 1148], [754, 1148], [753, 1148], [752, 1147], [751, 1147], [750, 1147], [749, 1146], [749, 1145], [748, 1144], [747, 1144], [746, 1144], [745, 1143], [744, 1143], [743, 1143]]], []]","[7, 2, []]"
9,9,"[[[327, 1113]], [[327, 1114]], [[327, 1115]], [[327, 1116]], [[328, 1117]], [[327, 1118]], [[326, 1119]], [[325, 1120]], [[325, 1121]], [[325, 1122]], [[324, 1123]], [[324, 1124]], [[324, 1125]], [[324, 1126]], [[324, 1127]], [[324, 1128]], [[324, 1129]], [[324, 1130]], [[324, 1131]], [[325, 1132]], [[326, 1133]], [[326, 1134]], [[327, 1135]], [[328, 1136]], [[329, 1136]], [[330, 1136]], [[331, 1137]], [[332, 1138]], [[333, 1138]], [[334, 1138]], [[335, 1139]], [[336, 1139]], [[337, 1140]], [[336, 1141]], [[335, 1141]], [[334, 1141]], [[333, 1141]], [[332, 1141]], [[331, 1141]], [[330, 1141]], [[329, 1142]], [[328, 1142]], [[327, 1142]], [[326, 1141]], [[325, 1140]], [[324, 1139]], [[323, 1138]], [[322, 1137]], [[321, 1136]], [[320, 1135]], [[319, 1134]], [[318, 1133]], [[317, 1132]], [[316, 1131]], [[315, 1131]], [[314, 1130]], [[313, 1129]], [[312, 1129]], [[311, 1128]], [[310, 1128]], [[309, 1127]], [[309, 1126]], [[308, 1125]], [[308, 1124]], [[307, 1124]], [[306, 1124]], [[305, 1124]], [[304, 1123]], [[303, 1123]], [[302, 1122]], [[301, 1122]], [[300, 1121]], [[299, 1120]], [[298, 1119]], [[297, 1118]], [[296, 1117]], [[295, 1116]], [[294, 1116]], [[293, 1116]], [[292, 1116]], [[291, 1116]], [[290, 1116]], [[289, 1116]], [[288, 1117]], [[287, 1117]], [[286, 1117]], [[286, 1118]], [[285, 1119]], [[284, 1120]], [[283, 1120]], [[282, 1121]], [[281, 1122]], [[281, 1123]], [[280, 1124]], [[279, 1125]], [[279, 1126]], [[278, 1127]], [[277, 1128]], [[276, 1129]], [[276, 1130]], [[275, 1131]], [[274, 1132]], [[274, 1133]], [[273, 1134]], [[273, 1135]], [[273, 1136]], [[273, 1137]], [[273, 1138]], [[273, 1139]], [[272, 1140]], [[271, 1140]], [[271, 1141]], [[270, 1142]], [[270, 1143]], [[271, 1144]], [[271, 1145]], [[271, 1146]], [[271, 1147]], [[271, 1148]], [[272, 1149]], [[273, 1150]], [[274, 1150]], [[275, 1151]], [[276, 1152]], [[277, 1153]], [[278, 1154]], [[278, 1155]], [[279, 1155]], [[280, 1155]], [[281, 1156]], [[282, 1157]], [[283, 1158]], [[284, 1159]], [[285, 1159]], [[286, 1160]], [[287, 1161]], [[288, 1162]], [[289, 1163]], [[290, 1163]], [[291, 1164]], [[292, 1164]], [[293, 1165]], [[294, 1165]], [[295, 1165]], [[296, 1166]], [[297, 1166]], [[298, 1166]], [[299, 1166]], [[300, 1166]], [[301, 1166]], [[302, 1167]], [[303, 1168]], [[304, 1168]], [[305, 1169]], [[306, 1170]], [[307, 1171]], [[308, 1171]], [[309, 1172]], [[310, 1173]], [[311, 1174]], [[312, 1174]], [[313, 1174]], [[314, 1174]], [[315, 1174]], [[316, 1175]], [[317, 1176]], [[318, 1177]], [[319, 1178]], [[320, 1178]], [[321, 1179]], [[322, 1180]], [[323, 1179]], [[324, 1179]], [[325, 1179]], [[326, 1179]], [[327, 1180]], [[328, 1180]], [[329, 1179]], [[330, 1178]], [[331, 1177]], [[332, 1176]], [[332, 1175]], [[332, 1174]], [[332, 1173]], [[333, 1172]], [[333, 1171]], [[333, 1170]], [[333, 1169]], [[333, 1168]], [[334, 1167]], [[335, 1167]], [[336, 1168]], [[337, 1169]], [[337, 1170]], [[336, 1171]], [[336, 1172]], [[336, 1173]], [[336, 1174]], [[335, 1175]], [[335, 1176]], [[335, 1177]], [[334, 1178]], [[334, 1179]], [[334, 1180]], [[334, 1181]], [[335, 1182]], [[336, 1183]], [[337, 1183]], [[338, 1184]], [[339, 1184]], [[340, 1184]], [[341, 1185]], [[342, 1185]], [[343, 1184]], [[344, 1184]], [[345, 1185]], [[346, 1184]], [[347, 1183]], [[348, 1182]], [[349, 1181]], [[350, 1181]], [[351, 1182]], [[352, 1181]], [[352, 1180]], [[353, 1179]], [[353, 1178]], [[353, 1177]], [[354, 1176]], [[354, 1175]], [[354, 1174]], [[354, 1173]], [[355, 1172]], [[354, 1171]], [[353, 1170]], [[353, 1169]], [[354, 1168]], [[355, 1168]], [[356, 1167]], [[357, 1166]], [[358, 1165]], [[359, 1164]], [[360, 1164]], [[361, 1164]], [[362, 1164]], [[363, 1164]], [[364, 1164]], [[365, 1163]], [[366, 1162]], [[367, 1162]], [[368, 1161]], [[369, 1160]], [[369, 1159]], [[370, 1158]], [[370, 1157]], [[370, 1156]], [[371, 1155]], [[370, 1154]], [[370, 1153]], [[370, 1152]], [[370, 1151]], [[370, 1150]], [[370, 1149]], [[369, 1148]], [[369, 1147]], [[369, 1146]], [[369, 1145]], [[369, 1144]], [[369, 1143]], [[369, 1142]], [[369, 1141]], [[368, 1141]], [[367, 1140]], [[366, 1139]], [[366, 1138]], [[366, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[365, 1133]], [[365, 1132]], [[365, 1131]], [[364, 1130]], [[364, 1129]], [[363, 1129]], [[362, 1128]], [[361, 1127]], [[360, 1126]], [[360, 1125]], [[359, 1124]], [[358, 1123]], [[357, 1123]], [[356, 1122]], [[355, 1122]], [[354, 1122]], [[353, 1122]], [[352, 1122]], [[351, 1121]], [[350, 1120]], [[349, 1120]], [[348, 1119]], [[347, 1119]], [[346, 1118]], [[345, 1118]], [[344, 1117]], [[343, 1117]], [[342, 1117]], [[341, 1117]], [[340, 1117]], [[339, 1116]], [[338, 1116]], [[337, 1116]], [[336, 1116]], [[335, 1116]], [[334, 1116]], [[333, 1115]], [[332, 1115]], [[331, 1114]], [[330, 1113]], [[329, 1113]], [[328, 1113]]]","[[], [[[320, 1133], [320, 1134], [321, 1135], [322, 1136], [323, 1137], [324, 1138], [325, 1139], [326, 1140], [327, 1141], [328, 1141], [329, 1141], [330, 1140], [331, 1140], [332, 1140], [333, 1140], [333, 1139], [332, 1139], [331, 1139], [330, 1139], [329, 1138], [328, 1137], [327, 1137], [326, 1136], [325, 1136], [324, 1135], [324, 1134], [323, 1135], [322, 1135], [321, 1134]]], [[[291, 1104], [290, 1105], [289, 1106], [289, 1107], [290, 1108], [289, 1109], [288, 1109], [287, 1110], [287, 1111], [287, 1112], [287, 1113], [286, 1114], [285, 1115], [284, 1114], [283, 1114], [282, 1114], [281, 1114], [280, 1115], [281, 1116], [281, 1117], [280, 1118], [279, 1119], [279, 1120], [279, 1121], [278, 1122], [277, 1121], [277, 1122], [276, 1123], [276, 1124], [277, 1124], [278, 1124], [279, 1123], [280, 1122], [281, 1121], [282, 1120], [283, 1119], [284, 1119], [284, 1118], [285, 1117], [286, 1116], [287, 1116], [287, 1115], [287, 1114], [287, 1113], [287, 1112], [288, 1111], [288, 1110], [289, 1109], [290, 1108], [291, 1107], [292, 1107], [293, 1106], [293, 1105], [292, 1104]]]]","[[], 9, 10]"
