,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[131, 1154]], [[130, 1155]], [[129, 1155]], [[128, 1156]], [[128, 1157]], [[127, 1158]], [[126, 1158]], [[125, 1159]], [[124, 1159]], [[123, 1160]], [[122, 1160]], [[121, 1161]], [[120, 1161]], [[119, 1162]], [[118, 1162]], [[117, 1163]], [[116, 1163]], [[115, 1164]], [[114, 1164]], [[113, 1164]], [[112, 1165]], [[111, 1165]], [[110, 1166]], [[109, 1166]], [[108, 1166]], [[107, 1166]], [[106, 1166]], [[105, 1165]], [[105, 1164]], [[104, 1165]], [[103, 1164]], [[102, 1163]], [[102, 1162]], [[102, 1161]], [[101, 1160]], [[100, 1160]], [[99, 1161]], [[99, 1162]], [[99, 1163]], [[98, 1164]], [[98, 1165]], [[98, 1166]], [[97, 1167]], [[98, 1168]], [[98, 1169]], [[98, 1170]], [[98, 1171]], [[98, 1172]], [[98, 1173]], [[98, 1174]], [[99, 1173]], [[100, 1174]], [[101, 1174]], [[102, 1175]], [[102, 1176]], [[102, 1177]], [[103, 1178]], [[103, 1179]], [[103, 1180]], [[103, 1181]], [[103, 1182]], [[104, 1182]], [[105, 1183]], [[106, 1183]], [[107, 1184]], [[108, 1185]], [[109, 1186]], [[110, 1186]], [[111, 1186]], [[112, 1186]], [[113, 1186]], [[114, 1186]], [[115, 1186]], [[116, 1186]], [[117, 1185]], [[118, 1185]], [[119, 1185]], [[120, 1185]], [[121, 1184]], [[122, 1185]], [[123, 1184]], [[124, 1184]], [[124, 1183]], [[125, 1182]], [[126, 1182]], [[127, 1181]], [[128, 1180]], [[129, 1179]], [[130, 1178]], [[131, 1178]], [[132, 1177]], [[133, 1177]], [[134, 1177]], [[135, 1176]], [[136, 1175]], [[137, 1174]], [[138, 1173]], [[139, 1172]], [[139, 1171]], [[139, 1170]], [[140, 1169]], [[140, 1168]], [[140, 1167]], [[139, 1167]], [[138, 1167]], [[137, 1166]], [[137, 1165]], [[137, 1164]], [[137, 1163]], [[137, 1162]], [[137, 1161]], [[137, 1160]], [[137, 1159]], [[137, 1158]], [[137, 1157]], [[136, 1156]], [[135, 1155]], [[134, 1154]], [[133, 1154]], [[132, 1154]]]",[[]],[]
1,1,"[[[301, 1146]], [[300, 1147]], [[300, 1148]], [[299, 1149]], [[298, 1150]], [[298, 1151]], [[298, 1152]], [[297, 1153]], [[297, 1154]], [[296, 1155]], [[296, 1156]], [[296, 1157]], [[296, 1158]], [[297, 1159]], [[298, 1160]], [[298, 1161]], [[298, 1162]], [[298, 1163]], [[298, 1164]], [[299, 1165]], [[300, 1165]], [[301, 1166]], [[301, 1167]], [[302, 1168]], [[303, 1168]], [[304, 1169]], [[305, 1170]], [[306, 1170]], [[307, 1171]], [[308, 1172]], [[309, 1172]], [[310, 1173]], [[310, 1174]], [[311, 1175]], [[312, 1176]], [[313, 1176]], [[314, 1176]], [[315, 1175]], [[316, 1175]], [[317, 1175]], [[318, 1175]], [[319, 1175]], [[320, 1175]], [[321, 1174]], [[322, 1174]], [[323, 1174]], [[324, 1174]], [[325, 1173]], [[325, 1172]], [[326, 1171]], [[326, 1170]], [[326, 1169]], [[326, 1168]], [[327, 1167]], [[327, 1166]], [[327, 1165]], [[328, 1164]], [[328, 1163]], [[327, 1162]], [[327, 1161]], [[327, 1160]], [[326, 1159]], [[325, 1158]], [[325, 1157]], [[325, 1156]], [[324, 1155]], [[324, 1154]], [[324, 1153]], [[323, 1152]], [[322, 1151]], [[321, 1150]], [[320, 1150]], [[319, 1150]], [[318, 1150]], [[317, 1149]], [[316, 1148]], [[315, 1149]], [[314, 1149]], [[313, 1148]], [[312, 1148]], [[311, 1147]], [[310, 1147]], [[309, 1146]], [[308, 1146]], [[307, 1146]], [[306, 1146]], [[305, 1146]], [[304, 1146]], [[303, 1146]], [[302, 1146]]]","[[], [[[291, 1158], [291, 1159], [292, 1160], [292, 1161], [293, 1161], [294, 1160], [295, 1161], [296, 1162], [296, 1163], [295, 1164], [295, 1165], [295, 1166], [296, 1167], [297, 1168], [298, 1169], [298, 1170], [299, 1171], [300, 1172], [301, 1171], [302, 1170], [301, 1169], [300, 1168], [299, 1167], [298, 1166], [297, 1165], [296, 1164], [296, 1163], [296, 1162], [296, 1161], [295, 1160], [294, 1160], [293, 1159], [292, 1158]]]]","[[], 0]"
2,2,"[[[260, 1140]], [[259, 1141]], [[258, 1141]], [[257, 1142]], [[256, 1142]], [[256, 1143]], [[255, 1144]], [[256, 1145]], [[257, 1146]], [[257, 1147]], [[258, 1148]], [[258, 1149]], [[258, 1150]], [[259, 1151]], [[259, 1152]], [[260, 1153]], [[261, 1154]], [[262, 1154]], [[263, 1154]], [[264, 1154]], [[265, 1153]], [[266, 1153]], [[266, 1152]], [[266, 1151]], [[267, 1150]], [[267, 1149]], [[268, 1148]], [[269, 1147]], [[269, 1146]], [[268, 1145]], [[268, 1144]], [[267, 1144]], [[266, 1143]], [[266, 1142]], [[266, 1141]], [[265, 1142]], [[264, 1141]], [[263, 1140]], [[262, 1140]], [[261, 1140]]]",[[]],[]
3,3,"[[[199, 1138]], [[198, 1139]], [[197, 1140]], [[197, 1141]], [[196, 1142]], [[196, 1143]], [[195, 1144]], [[194, 1145]], [[194, 1146]], [[193, 1147]], [[192, 1148]], [[191, 1149]], [[191, 1150]], [[190, 1151]], [[190, 1152]], [[189, 1153]], [[189, 1154]], [[189, 1155]], [[189, 1156]], [[189, 1157]], [[188, 1158]], [[188, 1159]], [[188, 1160]], [[187, 1161]], [[187, 1162]], [[187, 1163]], [[187, 1164]], [[188, 1165]], [[188, 1166]], [[189, 1167]], [[189, 1168]], [[190, 1168]], [[191, 1168]], [[192, 1168]], [[193, 1168]], [[194, 1168]], [[195, 1168]], [[196, 1168]], [[197, 1168]], [[198, 1168]], [[199, 1168]], [[200, 1168]], [[201, 1167]], [[202, 1167]], [[203, 1167]], [[204, 1167]], [[205, 1167]], [[205, 1166]], [[206, 1165]], [[206, 1164]], [[206, 1163]], [[206, 1162]], [[206, 1161]], [[207, 1160]], [[208, 1159]], [[208, 1158]], [[209, 1157]], [[209, 1156]], [[210, 1155]], [[210, 1154]], [[210, 1153]], [[210, 1152]], [[210, 1151]], [[210, 1150]], [[210, 1149]], [[210, 1148]], [[209, 1147]], [[209, 1146]], [[208, 1145]], [[208, 1144]], [[208, 1143]], [[208, 1142]], [[207, 1141]], [[206, 1140]], [[205, 1139]], [[204, 1138]], [[203, 1138]], [[202, 1138]], [[201, 1138]], [[200, 1138]]]",[],[]
4,4,"[[[521, 1125]], [[520, 1126]], [[519, 1126]], [[518, 1126]], [[517, 1127]], [[516, 1127]], [[515, 1128]], [[514, 1128]], [[513, 1129]], [[512, 1129]], [[511, 1129]], [[510, 1130]], [[509, 1130]], [[508, 1130]], [[507, 1131]], [[506, 1131]], [[505, 1132]], [[504, 1133]], [[503, 1134]], [[502, 1134]], [[501, 1135]], [[500, 1135]], [[499, 1136]], [[498, 1136]], [[497, 1137]], [[496, 1137]], [[495, 1137]], [[494, 1137]], [[493, 1137]], [[492, 1137]], [[492, 1138]], [[492, 1139]], [[491, 1140]], [[491, 1141]], [[490, 1142]], [[489, 1142]], [[488, 1142]], [[487, 1142]], [[486, 1141]], [[485, 1142]], [[484, 1143]], [[484, 1144]], [[483, 1145]], [[483, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[484, 1150]], [[485, 1151]], [[485, 1152]], [[485, 1153]], [[486, 1154]], [[486, 1155]], [[487, 1156]], [[488, 1156]], [[489, 1156]], [[490, 1157]], [[491, 1157]], [[492, 1158]], [[493, 1158]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1160]], [[500, 1159]], [[501, 1158]], [[502, 1157]], [[503, 1156]], [[503, 1155]], [[504, 1154]], [[505, 1153]], [[505, 1152]], [[505, 1151]], [[506, 1150]], [[506, 1149]], [[506, 1148]], [[507, 1147]], [[508, 1148]], [[508, 1147]], [[509, 1146]], [[510, 1146]], [[510, 1145]], [[511, 1144]], [[511, 1143]], [[512, 1142]], [[513, 1142]], [[514, 1141]], [[515, 1140]], [[516, 1140]], [[517, 1140]], [[517, 1139]], [[518, 1138]], [[519, 1138]], [[520, 1139]], [[521, 1139]], [[522, 1139]], [[523, 1140]], [[524, 1140]], [[525, 1141]], [[526, 1141]], [[527, 1141]], [[528, 1141]], [[529, 1141]], [[530, 1140]], [[531, 1139]], [[532, 1138]], [[533, 1137]], [[533, 1136]], [[534, 1135]], [[534, 1134]], [[534, 1133]], [[534, 1132]], [[534, 1131]], [[533, 1131]], [[532, 1130]], [[531, 1130]], [[530, 1129]], [[529, 1129]], [[528, 1128]], [[527, 1128]], [[526, 1127]], [[525, 1126]], [[524, 1125]], [[523, 1125]], [[522, 1125]]]","[[], [[[485, 1157], [484, 1158], [483, 1158], [482, 1158], [483, 1159], [483, 1160], [484, 1161], [485, 1161], [486, 1162], [487, 1163], [487, 1164], [488, 1165], [488, 1166], [489, 1166], [490, 1165], [490, 1164], [490, 1163], [491, 1162], [492, 1162], [493, 1161], [494, 1161], [495, 1161], [496, 1162], [496, 1161], [495, 1161], [494, 1160], [493, 1160], [492, 1161], [491, 1161], [490, 1160], [489, 1159], [488, 1159], [487, 1158], [486, 1157]]], [[[513, 1157], [512, 1158], [511, 1159], [510, 1159], [509, 1159], [508, 1159], [507, 1159], [506, 1160], [505, 1160], [504, 1159], [503, 1159], [502, 1159], [501, 1160], [500, 1160], [499, 1161], [498, 1161], [498, 1162], [499, 1163], [499, 1164], [500, 1165], [501, 1165], [501, 1164], [501, 1163], [502, 1162], [503, 1162], [504, 1161], [505, 1161], [506, 1161], [507, 1160], [508, 1160], [509, 1161], [510, 1161], [511, 1161], [512, 1161], [513, 1161], [514, 1160], [514, 1159], [514, 1158]]], [[[518, 1139], [518, 1140], [517, 1141], [516, 1142], [515, 1142], [514, 1142], [513, 1143], [512, 1144], [511, 1145], [511, 1146], [511, 1147], [510, 1148], [509, 1149], [508, 1150], [507, 1149], [507, 1150], [506, 1151], [506, 1152], [506, 1153], [506, 1154], [507, 1154], [508, 1153], [509, 1152], [510, 1151], [510, 1150], [511, 1149], [511, 1148], [512, 1147], [512, 1146], [512, 1145], [513, 1144], [514, 1143], [515, 1143], [516, 1143], [517, 1143], [518, 1143], [519, 1143], [520, 1143], [520, 1142], [521, 1141], [521, 1140], [520, 1140], [519, 1139]]]]","[[], 1, 2, 3]"
5,5,"[[[583, 1109]], [[582, 1110]], [[581, 1110]], [[580, 1111]], [[579, 1111]], [[578, 1111]], [[577, 1111]], [[576, 1112]], [[575, 1112]], [[574, 1112]], [[573, 1113]], [[572, 1113]], [[571, 1114]], [[570, 1115]], [[569, 1116]], [[569, 1117]], [[568, 1118]], [[567, 1118]], [[566, 1118]], [[565, 1119]], [[564, 1120]], [[563, 1120]], [[562, 1121]], [[561, 1122]], [[560, 1123]], [[560, 1124]], [[560, 1125]], [[559, 1126]], [[559, 1127]], [[558, 1128]], [[557, 1129]], [[556, 1130]], [[555, 1131]], [[555, 1132]], [[554, 1133]], [[553, 1134]], [[553, 1135]], [[552, 1136]], [[552, 1137]], [[552, 1138]], [[551, 1139]], [[551, 1140]], [[551, 1141]], [[551, 1142]], [[551, 1143]], [[551, 1144]], [[552, 1145]], [[552, 1146]], [[552, 1147]], [[553, 1148]], [[554, 1148]], [[555, 1149]], [[556, 1149]], [[557, 1150]], [[558, 1149]], [[559, 1149]], [[560, 1149]], [[561, 1149]], [[562, 1150]], [[563, 1150]], [[564, 1150]], [[565, 1150]], [[566, 1150]], [[567, 1150]], [[568, 1151]], [[569, 1151]], [[570, 1152]], [[571, 1151]], [[572, 1151]], [[573, 1152]], [[574, 1152]], [[575, 1153]], [[576, 1153]], [[577, 1153]], [[578, 1153]], [[579, 1153]], [[580, 1152]], [[581, 1151]], [[582, 1150]], [[583, 1150]], [[584, 1149]], [[585, 1149]], [[586, 1148]], [[587, 1147]], [[588, 1147]], [[589, 1146]], [[590, 1146]], [[591, 1146]], [[592, 1146]], [[593, 1145]], [[594, 1144]], [[595, 1143]], [[595, 1142]], [[596, 1141]], [[596, 1140]], [[597, 1139]], [[597, 1138]], [[597, 1137]], [[597, 1136]], [[597, 1135]], [[597, 1134]], [[597, 1133]], [[597, 1132]], [[597, 1131]], [[598, 1130]], [[598, 1129]], [[598, 1128]], [[598, 1127]], [[598, 1126]], [[597, 1125]], [[597, 1124]], [[597, 1123]], [[596, 1122]], [[596, 1121]], [[596, 1120]], [[595, 1119]], [[595, 1118]], [[594, 1117]], [[593, 1116]], [[592, 1116]], [[591, 1116]], [[590, 1115]], [[590, 1114]], [[589, 1113]], [[588, 1113]], [[587, 1113]], [[586, 1112]], [[586, 1111]], [[585, 1110]], [[584, 1109]]]","[[[[551, 1127], [551, 1128], [550, 1129], [550, 1130], [550, 1131], [549, 1132], [549, 1133], [549, 1134], [548, 1135], [548, 1136], [547, 1137], [547, 1138], [547, 1139], [548, 1140], [549, 1141], [549, 1142], [548, 1143], [547, 1144], [546, 1145], [545, 1146], [546, 1146], [547, 1147], [548, 1148], [549, 1148], [550, 1149], [549, 1150], [548, 1151], [549, 1151], [550, 1151], [551, 1151], [552, 1150], [552, 1149], [551, 1148], [551, 1147], [550, 1146], [550, 1145], [550, 1144], [550, 1143], [550, 1142], [550, 1141], [550, 1140], [550, 1139], [550, 1138], [550, 1137], [550, 1136], [551, 1135], [552, 1134], [552, 1133], [553, 1132], [553, 1131], [554, 1130], [554, 1129], [553, 1129], [552, 1129], [551, 1128]]], []]","[4, []]"
6,6,"[[[182, 1102]], [[181, 1103]], [[180, 1103]], [[179, 1103]], [[178, 1103]], [[177, 1103]], [[176, 1104]], [[175, 1104]], [[175, 1105]], [[174, 1106]], [[173, 1106]], [[172, 1107]], [[172, 1108]], [[172, 1109]], [[172, 1110]], [[172, 1111]], [[173, 1112]], [[174, 1113]], [[175, 1114]], [[176, 1114]], [[177, 1114]], [[178, 1115]], [[179, 1115]], [[180, 1115]], [[181, 1116]], [[182, 1116]], [[183, 1117]], [[184, 1118]], [[184, 1119]], [[185, 1118]], [[186, 1118]], [[187, 1117]], [[188, 1117]], [[189, 1117]], [[190, 1116]], [[191, 1116]], [[192, 1115]], [[193, 1115]], [[193, 1114]], [[192, 1113]], [[192, 1112]], [[191, 1111]], [[190, 1110]], [[190, 1109]], [[190, 1108]], [[189, 1107]], [[188, 1106]], [[187, 1105]], [[186, 1104]], [[185, 1103]], [[184, 1103]], [[183, 1102]]]",[],[]
7,7,"[[[224, 1101]], [[223, 1102]], [[222, 1102]], [[221, 1102]], [[220, 1103]], [[219, 1104]], [[218, 1105]], [[217, 1105]], [[216, 1105]], [[215, 1105]], [[214, 1105]], [[213, 1105]], [[212, 1106]], [[211, 1107]], [[211, 1108]], [[210, 1109]], [[210, 1110]], [[209, 1111]], [[209, 1112]], [[208, 1113]], [[208, 1114]], [[208, 1115]], [[207, 1116]], [[207, 1117]], [[207, 1118]], [[207, 1119]], [[206, 1120]], [[206, 1121]], [[206, 1122]], [[207, 1123]], [[207, 1124]], [[207, 1125]], [[207, 1126]], [[206, 1127]], [[206, 1128]], [[207, 1129]], [[207, 1130]], [[208, 1131]], [[208, 1132]], [[208, 1133]], [[208, 1134]], [[208, 1135]], [[208, 1136]], [[209, 1137]], [[209, 1138]], [[209, 1139]], [[210, 1140]], [[210, 1141]], [[210, 1142]], [[211, 1142]], [[212, 1143]], [[213, 1144]], [[214, 1144]], [[215, 1145]], [[216, 1145]], [[217, 1145]], [[218, 1146]], [[219, 1146]], [[220, 1147]], [[220, 1148]], [[221, 1149]], [[222, 1150]], [[223, 1151]], [[224, 1152]], [[224, 1153]], [[225, 1153]], [[226, 1153]], [[227, 1153]], [[228, 1153]], [[229, 1154]], [[230, 1155]], [[230, 1156]], [[230, 1157]], [[231, 1158]], [[231, 1159]], [[231, 1160]], [[232, 1160]], [[233, 1161]], [[234, 1162]], [[235, 1162]], [[236, 1162]], [[237, 1163]], [[238, 1163]], [[239, 1164]], [[240, 1164]], [[241, 1165]], [[241, 1166]], [[242, 1166]], [[242, 1165]], [[242, 1164]], [[242, 1163]], [[242, 1162]], [[243, 1161]], [[242, 1160]], [[242, 1159]], [[243, 1158]], [[244, 1157]], [[245, 1156]], [[245, 1155]], [[244, 1154]], [[243, 1153]], [[243, 1152]], [[243, 1151]], [[242, 1150]], [[242, 1149]], [[241, 1148]], [[242, 1147]], [[242, 1146]], [[242, 1145]], [[242, 1144]], [[242, 1143]], [[242, 1142]], [[241, 1141]], [[241, 1140]], [[242, 1139]], [[242, 1138]], [[243, 1137]], [[243, 1136]], [[243, 1135]], [[243, 1134]], [[243, 1133]], [[243, 1132]], [[242, 1131]], [[242, 1130]], [[241, 1129]], [[241, 1128]], [[241, 1127]], [[241, 1126]], [[241, 1125]], [[241, 1124]], [[241, 1123]], [[241, 1122]], [[241, 1121]], [[241, 1120]], [[241, 1119]], [[241, 1118]], [[241, 1117]], [[241, 1116]], [[242, 1115]], [[242, 1114]], [[242, 1113]], [[241, 1112]], [[240, 1111]], [[239, 1110]], [[238, 1109]], [[238, 1108]], [[238, 1107]], [[237, 1106]], [[236, 1106]], [[235, 1105]], [[234, 1104]], [[233, 1104]], [[232, 1103]], [[231, 1102]], [[230, 1102]], [[229, 1102]], [[228, 1102]], [[227, 1101]], [[226, 1101]], [[225, 1101]]]",[[]],[]
8,8,"[[[156, 1101]], [[155, 1102]], [[154, 1103]], [[154, 1104]], [[155, 1105]], [[156, 1106]], [[156, 1107]], [[156, 1108]], [[157, 1108]], [[158, 1109]], [[158, 1110]], [[159, 1111]], [[160, 1111]], [[161, 1112]], [[161, 1113]], [[162, 1112]], [[163, 1111]], [[164, 1111]], [[165, 1112]], [[165, 1111]], [[166, 1110]], [[167, 1110]], [[167, 1109]], [[168, 1108]], [[168, 1107]], [[168, 1106]], [[167, 1105]], [[167, 1104]], [[166, 1104]], [[165, 1103]], [[164, 1102]], [[163, 1101]], [[162, 1101]], [[161, 1101]], [[160, 1101]], [[159, 1102]], [[158, 1102]], [[157, 1101]]]",[[]],[]
9,9,"[[[365, 1099]], [[364, 1100]], [[363, 1100]], [[362, 1100]], [[361, 1100]], [[360, 1100]], [[360, 1101]], [[359, 1102]], [[358, 1102]], [[357, 1103]], [[357, 1104]], [[356, 1105]], [[356, 1106]], [[356, 1107]], [[356, 1108]], [[355, 1109]], [[354, 1109]], [[354, 1110]], [[355, 1110]], [[356, 1111]], [[356, 1112]], [[357, 1113]], [[357, 1114]], [[357, 1115]], [[356, 1116]], [[356, 1117]], [[356, 1118]], [[356, 1119]], [[355, 1120]], [[355, 1121]], [[355, 1122]], [[354, 1123]], [[354, 1124]], [[354, 1125]], [[354, 1126]], [[354, 1127]], [[353, 1128]], [[353, 1129]], [[352, 1130]], [[352, 1131]], [[352, 1132]], [[352, 1133]], [[352, 1134]], [[352, 1135]], [[352, 1136]], [[352, 1137]], [[352, 1138]], [[351, 1139]], [[350, 1139]], [[349, 1138]], [[349, 1137]], [[349, 1136]], [[349, 1135]], [[349, 1134]], [[349, 1133]], [[348, 1132]], [[349, 1131]], [[349, 1130]], [[350, 1129]], [[350, 1128]], [[350, 1127]], [[351, 1126]], [[351, 1125]], [[351, 1124]], [[351, 1123]], [[352, 1122]], [[352, 1121]], [[352, 1120]], [[353, 1119]], [[353, 1118]], [[353, 1117]], [[353, 1116]], [[352, 1115]], [[352, 1114]], [[351, 1114]], [[350, 1113]], [[349, 1112]], [[348, 1112]], [[347, 1111]], [[346, 1112]], [[345, 1111]], [[344, 1111]], [[343, 1111]], [[342, 1111]], [[341, 1111]], [[340, 1111]], [[339, 1111]], [[338, 1112]], [[338, 1113]], [[337, 1114]], [[337, 1115]], [[337, 1116]], [[337, 1117]], [[336, 1118]], [[335, 1118]], [[334, 1117]], [[333, 1116]], [[332, 1116]], [[331, 1116]], [[330, 1117]], [[329, 1118]], [[329, 1119]], [[329, 1120]], [[328, 1121]], [[328, 1122]], [[328, 1123]], [[327, 1124]], [[326, 1125]], [[325, 1126]], [[325, 1127]], [[324, 1128]], [[324, 1129]], [[324, 1130]], [[324, 1131]], [[325, 1132]], [[326, 1132]], [[327, 1132]], [[328, 1133]], [[329, 1134]], [[329, 1135]], [[330, 1136]], [[330, 1137]], [[331, 1138]], [[332, 1139]], [[333, 1139]], [[334, 1140]], [[334, 1141]], [[334, 1142]], [[335, 1143]], [[336, 1144]], [[337, 1145]], [[337, 1146]], [[338, 1147]], [[339, 1147]], [[340, 1147]], [[341, 1148]], [[342, 1148]], [[343, 1149]], [[344, 1150]], [[345, 1150]], [[346, 1149]], [[347, 1149]], [[347, 1148]], [[348, 1147]], [[349, 1146]], [[350, 1147]], [[351, 1148]], [[352, 1148]], [[353, 1149]], [[354, 1149]], [[354, 1148]], [[355, 1147]], [[356, 1148]], [[357, 1148]], [[358, 1148]], [[359, 1148]], [[360, 1149]], [[361, 1148]], [[362, 1148]], [[363, 1148]], [[364, 1148]], [[365, 1147]], [[366, 1146]], [[367, 1146]], [[368, 1146]], [[369, 1146]], [[370, 1146]], [[371, 1145]], [[372, 1145]], [[373, 1145]], [[374, 1144]], [[375, 1144]], [[376, 1143]], [[377, 1142]], [[377, 1141]], [[378, 1140]], [[379, 1140]], [[380, 1139]], [[380, 1138]], [[380, 1137]], [[381, 1136]], [[382, 1136]], [[383, 1137]], [[384, 1138]], [[384, 1137]], [[384, 1136]], [[385, 1135]], [[384, 1134]], [[383, 1133]], [[384, 1132]], [[385, 1132]], [[385, 1131]], [[384, 1130]], [[384, 1129]], [[383, 1128]], [[383, 1127]], [[384, 1126]], [[384, 1125]], [[384, 1124]], [[384, 1123]], [[384, 1122]], [[384, 1121]], [[384, 1120]], [[384, 1119]], [[384, 1118]], [[385, 1117]], [[385, 1116]], [[385, 1115]], [[385, 1114]], [[385, 1113]], [[384, 1112]], [[384, 1111]], [[383, 1110]], [[382, 1109]], [[381, 1109]], [[380, 1108]], [[379, 1108]], [[378, 1108]], [[377, 1108]], [[376, 1107]], [[375, 1106]], [[375, 1105]], [[374, 1105]], [[373, 1105]], [[372, 1104]], [[371, 1103]], [[370, 1102]], [[369, 1101]], [[369, 1100]], [[368, 1099]], [[367, 1099]], [[366, 1099]]]",[[]],[]
