,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[662, 1188]], [[662, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[664, 1192]], [[665, 1193]], [[666, 1193]], [[667, 1194]], [[668, 1195]], [[668, 1196]], [[668, 1197]], [[668, 1198]], [[668, 1199]], [[669, 1199]], [[670, 1199]], [[670, 1198]], [[670, 1197]], [[670, 1196]], [[670, 1195]], [[670, 1194]], [[670, 1193]], [[670, 1192]], [[669, 1192]], [[668, 1191]], [[668, 1190]], [[667, 1189]], [[667, 1188]], [[666, 1188]], [[665, 1188]], [[664, 1188]], [[663, 1188]]]",[[]],[]
1,1,"[[[530, 1155]], [[529, 1156]], [[528, 1156]], [[527, 1156]], [[526, 1157]], [[525, 1158]], [[524, 1159]], [[523, 1160]], [[523, 1161]], [[523, 1162]], [[523, 1163]], [[524, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[525, 1167]], [[526, 1168]], [[527, 1169]], [[527, 1170]], [[528, 1171]], [[529, 1172]], [[529, 1173]], [[530, 1174]], [[531, 1175]], [[532, 1175]], [[533, 1175]], [[534, 1176]], [[535, 1176]], [[536, 1177]], [[537, 1177]], [[538, 1177]], [[539, 1177]], [[540, 1177]], [[541, 1178]], [[542, 1178]], [[543, 1177]], [[544, 1176]], [[545, 1175]], [[545, 1174]], [[546, 1173]], [[546, 1172]], [[546, 1171]], [[545, 1170]], [[545, 1169]], [[545, 1168]], [[545, 1167]], [[544, 1166]], [[544, 1165]], [[543, 1164]], [[542, 1163]], [[542, 1162]], [[541, 1161]], [[540, 1160]], [[540, 1159]], [[539, 1158]], [[539, 1157]], [[538, 1156]], [[537, 1156]], [[536, 1155]], [[535, 1155]], [[534, 1155]], [[533, 1155]], [[532, 1155]], [[531, 1155]]]",[[]],[]
2,2,"[[[597, 1140]], [[596, 1141]], [[595, 1141]], [[594, 1141]], [[593, 1141]], [[592, 1141]], [[591, 1142]], [[590, 1142]], [[589, 1143]], [[588, 1144]], [[587, 1144]], [[586, 1145]], [[585, 1145]], [[584, 1146]], [[583, 1146]], [[582, 1147]], [[581, 1147]], [[580, 1148]], [[579, 1148]], [[578, 1147]], [[578, 1146]], [[577, 1146]], [[577, 1147]], [[576, 1148]], [[576, 1149]], [[576, 1150]], [[576, 1151]], [[576, 1152]], [[577, 1153]], [[577, 1154]], [[577, 1155]], [[578, 1155]], [[579, 1156]], [[580, 1156]], [[581, 1156]], [[582, 1156]], [[583, 1156]], [[584, 1155]], [[585, 1155]], [[586, 1155]], [[587, 1155]], [[588, 1154]], [[589, 1153]], [[590, 1153]], [[591, 1152]], [[592, 1152]], [[593, 1151]], [[593, 1150]], [[593, 1149]], [[594, 1148]], [[595, 1148]], [[595, 1147]], [[596, 1146]], [[597, 1145]], [[597, 1144]], [[597, 1143]], [[597, 1142]], [[597, 1141]]]","[[], [[[579, 1157], [579, 1158], [580, 1159], [580, 1160], [580, 1161], [580, 1162], [579, 1163], [578, 1163], [577, 1163], [576, 1163], [575, 1164], [574, 1163], [574, 1162], [573, 1161], [572, 1161], [571, 1160], [570, 1161], [569, 1161], [568, 1161], [567, 1161], [568, 1162], [568, 1163], [568, 1164], [569, 1165], [570, 1164], [569, 1163], [568, 1162], [569, 1161], [570, 1161], [571, 1162], [572, 1163], [572, 1164], [572, 1165], [573, 1165], [573, 1164], [574, 1163], [575, 1164], [576, 1165], [577, 1166], [576, 1167], [575, 1168], [575, 1169], [576, 1169], [577, 1168], [577, 1167], [577, 1166], [578, 1165], [578, 1164], [579, 1163], [580, 1163], [581, 1162], [582, 1162], [582, 1161], [583, 1160], [584, 1159], [584, 1158], [583, 1158], [582, 1158], [581, 1158], [580, 1158]]]]","[[], 0]"
3,3,"[[[94, 1135]], [[93, 1136]], [[94, 1137]], [[94, 1138]], [[95, 1139]], [[94, 1140]], [[94, 1141]], [[94, 1142]], [[94, 1143]], [[94, 1144]], [[94, 1145]], [[94, 1146]], [[94, 1147]], [[94, 1148]], [[95, 1149]], [[94, 1150]], [[93, 1151]], [[92, 1151]], [[91, 1152]], [[90, 1152]], [[89, 1151]], [[90, 1150]], [[90, 1149]], [[90, 1148]], [[90, 1147]], [[90, 1146]], [[90, 1145]], [[90, 1144]], [[90, 1143]], [[90, 1142]], [[90, 1141]], [[90, 1140]], [[90, 1139]], [[90, 1138]], [[90, 1137]], [[89, 1137]], [[88, 1137]], [[87, 1137]], [[86, 1138]], [[85, 1138]], [[84, 1138]], [[83, 1139]], [[82, 1140]], [[81, 1140]], [[80, 1140]], [[79, 1140]], [[78, 1140]], [[77, 1140]], [[76, 1140]], [[75, 1140]], [[74, 1141]], [[73, 1141]], [[72, 1142]], [[71, 1142]], [[70, 1142]], [[69, 1142]], [[68, 1143]], [[67, 1143]], [[66, 1144]], [[65, 1144]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1144]], [[60, 1144]], [[59, 1145]], [[58, 1146]], [[58, 1147]], [[58, 1148]], [[58, 1149]], [[58, 1150]], [[58, 1151]], [[58, 1152]], [[59, 1152]], [[60, 1152]], [[61, 1152]], [[62, 1153]], [[63, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[63, 1157]], [[62, 1157]], [[61, 1158]], [[61, 1159]], [[61, 1160]], [[60, 1161]], [[60, 1162]], [[60, 1163]], [[60, 1164]], [[60, 1165]], [[60, 1166]], [[60, 1167]], [[60, 1168]], [[61, 1169]], [[61, 1170]], [[61, 1171]], [[62, 1171]], [[63, 1172]], [[64, 1173]], [[65, 1173]], [[66, 1173]], [[67, 1173]], [[68, 1173]], [[69, 1172]], [[70, 1171]], [[70, 1170]], [[71, 1169]], [[72, 1168]], [[73, 1167]], [[74, 1167]], [[75, 1167]], [[76, 1168]], [[76, 1169]], [[77, 1170]], [[78, 1171]], [[79, 1172]], [[79, 1173]], [[79, 1174]], [[78, 1175]], [[78, 1176]], [[78, 1177]], [[78, 1178]], [[78, 1179]], [[78, 1180]], [[79, 1181]], [[80, 1182]], [[81, 1182]], [[82, 1182]], [[83, 1183]], [[84, 1184]], [[85, 1185]], [[86, 1186]], [[86, 1187]], [[85, 1188]], [[84, 1188]], [[83, 1189]], [[83, 1190]], [[84, 1191]], [[84, 1192]], [[85, 1193]], [[85, 1194]], [[85, 1195]], [[85, 1196]], [[84, 1197]], [[84, 1198]], [[84, 1199]], [[85, 1199]], [[86, 1199]], [[86, 1198]], [[86, 1197]], [[86, 1196]], [[85, 1195]], [[86, 1194]], [[85, 1193]], [[86, 1192]], [[86, 1191]], [[86, 1190]], [[85, 1189]], [[86, 1188]], [[87, 1187]], [[87, 1186]], [[86, 1186]], [[85, 1185]], [[86, 1184]], [[87, 1184]], [[88, 1184]], [[89, 1184]], [[89, 1183]], [[90, 1182]], [[91, 1181]], [[91, 1180]], [[92, 1179]], [[93, 1178]], [[94, 1177]], [[95, 1177]], [[96, 1176]], [[97, 1175]], [[98, 1174]], [[99, 1173]], [[100, 1174]], [[101, 1174]], [[102, 1175]], [[103, 1176]], [[103, 1177]], [[104, 1178]], [[105, 1179]], [[106, 1179]], [[107, 1180]], [[108, 1181]], [[109, 1182]], [[110, 1182]], [[111, 1182]], [[112, 1181]], [[113, 1181]], [[114, 1182]], [[115, 1183]], [[116, 1183]], [[117, 1182]], [[118, 1182]], [[119, 1181]], [[120, 1180]], [[121, 1180]], [[122, 1180]], [[123, 1179]], [[124, 1179]], [[125, 1178]], [[125, 1177]], [[125, 1176]], [[125, 1175]], [[125, 1174]], [[124, 1174]], [[123, 1174]], [[122, 1173]], [[121, 1172]], [[121, 1171]], [[120, 1170]], [[120, 1169]], [[119, 1169]], [[118, 1168]], [[117, 1168]], [[116, 1167]], [[115, 1167]], [[114, 1166]], [[114, 1165]], [[113, 1164]], [[112, 1164]], [[111, 1164]], [[110, 1164]], [[109, 1164]], [[108, 1164]], [[107, 1164]], [[106, 1163]], [[106, 1162]], [[106, 1161]], [[106, 1160]], [[107, 1159]], [[107, 1158]], [[108, 1157]], [[108, 1156]], [[109, 1155]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[112, 1151]], [[112, 1150]], [[111, 1149]], [[111, 1148]], [[110, 1147]], [[110, 1146]], [[109, 1145]], [[108, 1144]], [[108, 1143]], [[108, 1142]], [[107, 1141]], [[106, 1140]], [[105, 1139]], [[104, 1139]], [[103, 1139]], [[102, 1139]], [[101, 1139]], [[100, 1138]], [[99, 1138]], [[98, 1137]], [[97, 1137]], [[96, 1136]], [[95, 1136]]]",[[]],[]
4,4,"[[[785, 1122]], [[785, 1123]], [[784, 1124]], [[784, 1125]], [[783, 1126]], [[782, 1126]], [[782, 1127]], [[781, 1128]], [[780, 1128]], [[779, 1127]], [[779, 1126]], [[779, 1125]], [[778, 1126]], [[778, 1127]], [[778, 1128]], [[778, 1129]], [[777, 1130]], [[777, 1131]], [[777, 1132]], [[777, 1133]], [[777, 1134]], [[777, 1135]], [[776, 1136]], [[775, 1136]], [[774, 1137]], [[774, 1138]], [[773, 1139]], [[772, 1140]], [[772, 1141]], [[771, 1142]], [[771, 1143]], [[771, 1144]], [[772, 1145]], [[773, 1146]], [[774, 1145]], [[775, 1145]], [[776, 1144]], [[777, 1144]], [[778, 1143]], [[779, 1144]], [[779, 1145]], [[780, 1145]], [[781, 1144]], [[782, 1144]], [[783, 1144]], [[784, 1145]], [[784, 1146]], [[785, 1145]], [[786, 1144]], [[787, 1144]], [[788, 1144]], [[789, 1144]], [[790, 1144]], [[791, 1143]], [[792, 1142]], [[792, 1141]], [[793, 1140]], [[794, 1139]], [[794, 1138]], [[795, 1137]], [[796, 1136]], [[796, 1135]], [[796, 1134]], [[796, 1133]], [[795, 1132]], [[794, 1131]], [[794, 1130]], [[794, 1129]], [[793, 1128]], [[793, 1127]], [[792, 1126]], [[791, 1125]], [[790, 1125]], [[789, 1124]], [[788, 1123]], [[788, 1122]], [[787, 1122]], [[786, 1122]]]","[[], [[[766, 1135], [765, 1136], [766, 1137], [766, 1138], [765, 1139], [765, 1140], [764, 1141], [763, 1141], [762, 1142], [762, 1143], [762, 1144], [762, 1145], [762, 1146], [763, 1147], [763, 1148], [763, 1149], [764, 1149], [765, 1148], [765, 1147], [765, 1146], [766, 1145], [767, 1144], [766, 1144], [765, 1143], [765, 1142], [766, 1141], [767, 1141], [768, 1141], [769, 1142], [770, 1141], [771, 1140], [771, 1139], [770, 1139], [770, 1140], [769, 1141], [768, 1141], [767, 1140], [768, 1139], [768, 1138], [768, 1137], [768, 1136], [767, 1136]]], [[[792, 1143], [791, 1144], [790, 1145], [789, 1145], [789, 1146], [789, 1147], [789, 1148], [788, 1149], [787, 1149], [786, 1150], [785, 1149], [784, 1149], [784, 1150], [784, 1151], [784, 1152], [783, 1153], [782, 1153], [781, 1152], [780, 1152], [779, 1153], [779, 1154], [778, 1155], [778, 1156], [779, 1157], [780, 1158], [780, 1157], [781, 1156], [782, 1156], [783, 1156], [784, 1156], [785, 1157], [784, 1158], [785, 1158], [786, 1157], [787, 1156], [787, 1155], [787, 1154], [787, 1153], [788, 1152], [789, 1153], [790, 1152], [791, 1151], [791, 1150], [791, 1149], [791, 1148], [791, 1147], [791, 1146], [791, 1145], [791, 1144]]]]","[[], 1, 2]"
5,5,"[[[396, 1122]], [[395, 1123]], [[394, 1124]], [[393, 1124]], [[392, 1124]], [[391, 1125]], [[390, 1125]], [[389, 1126]], [[388, 1126]], [[387, 1126]], [[387, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[387, 1132]], [[388, 1133]], [[388, 1134]], [[389, 1135]], [[389, 1136]], [[390, 1136]], [[391, 1136]], [[392, 1137]], [[393, 1138]], [[393, 1139]], [[394, 1140]], [[394, 1141]], [[394, 1142]], [[394, 1143]], [[394, 1144]], [[395, 1144]], [[396, 1145]], [[395, 1146]], [[396, 1147]], [[396, 1148]], [[396, 1149]], [[397, 1150]], [[397, 1151]], [[398, 1151]], [[399, 1152]], [[400, 1152]], [[401, 1152]], [[402, 1152]], [[403, 1153]], [[404, 1153]], [[405, 1153]], [[406, 1154]], [[407, 1154]], [[408, 1154]], [[409, 1154]], [[410, 1154]], [[411, 1154]], [[412, 1153]], [[413, 1152]], [[414, 1152]], [[414, 1151]], [[414, 1150]], [[415, 1149]], [[415, 1148]], [[415, 1147]], [[416, 1146]], [[416, 1145]], [[417, 1144]], [[418, 1143]], [[418, 1142]], [[418, 1141]], [[418, 1140]], [[418, 1139]], [[418, 1138]], [[418, 1137]], [[417, 1136]], [[417, 1135]], [[416, 1134]], [[415, 1133]], [[415, 1132]], [[415, 1131]], [[414, 1130]], [[413, 1130]], [[412, 1130]], [[411, 1130]], [[410, 1130]], [[409, 1130]], [[408, 1131]], [[407, 1131]], [[406, 1130]], [[405, 1130]], [[404, 1129]], [[404, 1128]], [[404, 1127]], [[403, 1126]], [[403, 1125]], [[402, 1124]], [[401, 1123]], [[400, 1123]], [[399, 1122]], [[398, 1122]], [[397, 1122]]]",[[]],[]
6,6,"[[[813, 1119]], [[812, 1120]], [[811, 1120]], [[810, 1121]], [[809, 1122]], [[808, 1123]], [[807, 1124]], [[807, 1125]], [[808, 1126]], [[808, 1127]], [[809, 1128]], [[809, 1129]], [[810, 1130]], [[811, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[812, 1135]], [[812, 1136]], [[812, 1137]], [[812, 1138]], [[813, 1139]], [[813, 1140]], [[814, 1141]], [[815, 1141]], [[816, 1142]], [[817, 1141]], [[818, 1141]], [[819, 1140]], [[819, 1139]], [[820, 1138]], [[820, 1137]], [[820, 1136]], [[820, 1135]], [[820, 1134]], [[820, 1133]], [[820, 1132]], [[820, 1131]], [[820, 1130]], [[819, 1129]], [[818, 1128]], [[818, 1127]], [[818, 1126]], [[817, 1125]], [[817, 1124]], [[817, 1123]], [[817, 1122]], [[817, 1121]], [[816, 1120]], [[815, 1119]], [[814, 1119]]]",[[]],[]
7,7,"[[[481, 1116]], [[480, 1117]], [[479, 1117]], [[478, 1118]], [[477, 1119]], [[476, 1119]], [[475, 1119]], [[474, 1118]], [[474, 1119]], [[475, 1120]], [[476, 1120]], [[477, 1121]], [[477, 1122]], [[477, 1123]], [[477, 1124]], [[477, 1125]], [[477, 1126]], [[476, 1127]], [[475, 1127]], [[474, 1126]], [[474, 1125]], [[474, 1124]], [[473, 1124]], [[472, 1125]], [[472, 1126]], [[472, 1127]], [[472, 1128]], [[473, 1129]], [[473, 1130]], [[474, 1131]], [[475, 1131]], [[475, 1130]], [[475, 1129]], [[476, 1128]], [[477, 1128]], [[478, 1129]], [[479, 1129]], [[480, 1130]], [[481, 1131]], [[482, 1132]], [[483, 1132]], [[484, 1131]], [[485, 1130]], [[486, 1130]], [[486, 1129]], [[485, 1128]], [[486, 1127]], [[487, 1127]], [[488, 1127]], [[489, 1127]], [[490, 1126]], [[490, 1125]], [[490, 1124]], [[490, 1123]], [[490, 1122]], [[490, 1121]], [[491, 1120]], [[491, 1119]], [[490, 1118]], [[489, 1117]], [[488, 1117]], [[487, 1116]], [[486, 1116]], [[485, 1116]], [[484, 1117]], [[483, 1117]], [[482, 1116]]]","[[[[505, 1108], [504, 1109], [503, 1109], [502, 1110], [501, 1111], [500, 1111], [499, 1111], [498, 1112], [497, 1112], [496, 1112], [495, 1112], [494, 1113], [493, 1114], [492, 1115], [491, 1115], [490, 1115], [489, 1115], [488, 1114], [487, 1114], [486, 1114], [485, 1113], [484, 1114], [483, 1114], [482, 1114], [481, 1115], [480, 1115], [479, 1115], [478, 1115], [477, 1115], [476, 1116], [475, 1116], [474, 1116], [473, 1115], [472, 1115], [471, 1116], [470, 1115], [469, 1116], [470, 1117], [471, 1118], [471, 1119], [471, 1120], [471, 1121], [471, 1122], [470, 1123], [470, 1124], [469, 1125], [468, 1126], [467, 1126], [466, 1125], [466, 1126], [467, 1126], [468, 1126], [469, 1126], [470, 1126], [471, 1125], [471, 1124], [472, 1123], [473, 1122], [474, 1121], [473, 1120], [473, 1119], [473, 1118], [474, 1117], [475, 1117], [476, 1118], [477, 1118], [478, 1117], [479, 1116], [480, 1116], [481, 1115], [482, 1115], [483, 1116], [484, 1116], [485, 1115], [486, 1115], [487, 1115], [488, 1116], [489, 1116], [490, 1117], [491, 1117], [492, 1116], [493, 1115], [494, 1114], [495, 1113], [496, 1113], [497, 1113], [498, 1112], [499, 1112], [500, 1112], [501, 1112], [502, 1112], [503, 1112], [504, 1112], [504, 1111], [505, 1110], [506, 1109], [507, 1108], [506, 1108]]], []]","[3, []]"
8,8,"[[[435, 1116]], [[434, 1117]], [[433, 1118]], [[433, 1119]], [[432, 1120]], [[431, 1121]], [[431, 1122]], [[431, 1123]], [[431, 1124]], [[431, 1125]], [[431, 1126]], [[431, 1127]], [[431, 1128]], [[431, 1129]], [[431, 1130]], [[431, 1131]], [[431, 1132]], [[431, 1133]], [[431, 1134]], [[431, 1135]], [[432, 1135]], [[433, 1135]], [[434, 1136]], [[435, 1135]], [[436, 1135]], [[437, 1135]], [[438, 1134]], [[439, 1134]], [[440, 1134]], [[441, 1134]], [[442, 1134]], [[443, 1134]], [[444, 1134]], [[445, 1133]], [[446, 1133]], [[447, 1132]], [[448, 1132]], [[449, 1131]], [[450, 1131]], [[451, 1130]], [[452, 1129]], [[453, 1129]], [[454, 1128]], [[454, 1127]], [[454, 1126]], [[454, 1125]], [[453, 1124]], [[453, 1123]], [[453, 1122]], [[452, 1121]], [[451, 1120]], [[450, 1119]], [[449, 1118]], [[448, 1118]], [[447, 1118]], [[446, 1118]], [[445, 1118]], [[444, 1118]], [[443, 1118]], [[442, 1118]], [[441, 1118]], [[440, 1118]], [[439, 1118]], [[438, 1118]], [[437, 1117]], [[436, 1116]]]","[[], [[[458, 1119], [457, 1120], [456, 1120], [456, 1121], [456, 1122], [456, 1123], [455, 1124], [455, 1125], [455, 1126], [455, 1127], [455, 1128], [454, 1129], [453, 1130], [452, 1130], [451, 1131], [450, 1132], [449, 1132], [448, 1133], [447, 1133], [448, 1133], [449, 1133], [450, 1133], [451, 1132], [452, 1131], [453, 1131], [454, 1132], [455, 1132], [456, 1132], [457, 1131], [457, 1130], [457, 1129], [456, 1128], [456, 1127], [456, 1126], [456, 1125], [456, 1124], [456, 1123], [456, 1122], [456, 1121], [457, 1120], [458, 1120], [459, 1119]]]]","[[], 4]"
9,9,"[[[392, 1091]], [[391, 1092]], [[391, 1093]], [[390, 1094]], [[389, 1095]], [[388, 1095]], [[387, 1096]], [[386, 1096]], [[385, 1097]], [[384, 1098]], [[383, 1099]], [[383, 1100]], [[382, 1101]], [[381, 1102]], [[381, 1103]], [[380, 1104]], [[379, 1105]], [[379, 1106]], [[378, 1107]], [[378, 1108]], [[377, 1109]], [[376, 1110]], [[375, 1110]], [[374, 1111]], [[373, 1112]], [[373, 1113]], [[372, 1114]], [[372, 1115]], [[372, 1116]], [[372, 1117]], [[372, 1118]], [[373, 1119]], [[374, 1120]], [[375, 1120]], [[376, 1120]], [[377, 1120]], [[378, 1120]], [[379, 1120]], [[380, 1120]], [[381, 1120]], [[382, 1120]], [[383, 1120]], [[384, 1119]], [[385, 1119]], [[386, 1119]], [[387, 1118]], [[388, 1118]], [[389, 1118]], [[390, 1117]], [[391, 1117]], [[392, 1117]], [[393, 1117]], [[394, 1116]], [[395, 1116]], [[396, 1115]], [[397, 1115]], [[398, 1115]], [[399, 1114]], [[400, 1113]], [[401, 1113]], [[402, 1112]], [[403, 1113]], [[404, 1113]], [[405, 1112]], [[406, 1111]], [[407, 1110]], [[407, 1109]], [[407, 1108]], [[407, 1107]], [[408, 1106]], [[409, 1105]], [[410, 1104]], [[410, 1103]], [[410, 1102]], [[410, 1101]], [[410, 1100]], [[410, 1099]], [[410, 1098]], [[409, 1097]], [[408, 1096]], [[407, 1096]], [[406, 1096]], [[405, 1095]], [[404, 1094]], [[403, 1094]], [[402, 1094]], [[401, 1094]], [[400, 1093]], [[399, 1093]], [[398, 1092]], [[397, 1092]], [[396, 1092]], [[395, 1091]], [[394, 1091]], [[393, 1091]]]",[[]],[]
