,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[703, 1152]], [[702, 1153]], [[701, 1153]], [[700, 1153]], [[699, 1153]], [[698, 1154]], [[697, 1154]], [[696, 1154]], [[695, 1155]], [[695, 1156]], [[694, 1157]], [[693, 1157]], [[692, 1158]], [[691, 1159]], [[691, 1160]], [[691, 1161]], [[690, 1162]], [[690, 1163]], [[690, 1164]], [[690, 1165]], [[690, 1166]], [[690, 1167]], [[690, 1168]], [[690, 1169]], [[690, 1170]], [[690, 1171]], [[691, 1172]], [[691, 1173]], [[692, 1173]], [[693, 1174]], [[694, 1175]], [[695, 1175]], [[696, 1176]], [[697, 1176]], [[698, 1177]], [[699, 1177]], [[700, 1176]], [[700, 1175]], [[700, 1174]], [[701, 1173]], [[702, 1173]], [[702, 1172]], [[702, 1171]], [[703, 1170]], [[703, 1169]], [[703, 1168]], [[703, 1167]], [[703, 1166]], [[703, 1165]], [[703, 1164]], [[703, 1163]], [[703, 1162]], [[704, 1161]], [[704, 1160]], [[704, 1159]], [[704, 1158]], [[704, 1157]], [[704, 1156]], [[704, 1155]], [[704, 1154]], [[704, 1153]]]","[[[[699, 1178], [698, 1179], [697, 1179], [696, 1179], [696, 1180], [696, 1181], [696, 1182], [696, 1183], [695, 1184], [695, 1185], [696, 1185], [697, 1184], [696, 1183], [696, 1182], [697, 1181], [698, 1181], [699, 1180], [700, 1180], [701, 1180], [702, 1180], [703, 1180], [703, 1179], [703, 1178], [702, 1178], [701, 1178], [700, 1178]]], []]","[0, []]"
1,1,"[[[424, 1150]], [[423, 1151]], [[422, 1151]], [[421, 1152]], [[420, 1152]], [[419, 1152]], [[418, 1152]], [[417, 1151]], [[416, 1151]], [[415, 1151]], [[414, 1151]], [[413, 1151]], [[412, 1151]], [[411, 1152]], [[410, 1152]], [[409, 1152]], [[408, 1153]], [[407, 1153]], [[406, 1154]], [[405, 1154]], [[404, 1154]], [[403, 1155]], [[402, 1155]], [[401, 1156]], [[400, 1156]], [[399, 1156]], [[398, 1157]], [[397, 1157]], [[396, 1157]], [[395, 1157]], [[394, 1157]], [[393, 1158]], [[392, 1158]], [[391, 1158]], [[391, 1159]], [[391, 1160]], [[391, 1161]], [[391, 1162]], [[391, 1163]], [[391, 1164]], [[391, 1165]], [[391, 1166]], [[391, 1167]], [[391, 1168]], [[392, 1169]], [[393, 1170]], [[393, 1171]], [[394, 1172]], [[395, 1173]], [[395, 1174]], [[396, 1175]], [[396, 1176]], [[397, 1177]], [[398, 1177]], [[399, 1176]], [[400, 1176]], [[401, 1176]], [[402, 1176]], [[403, 1176]], [[404, 1176]], [[405, 1175]], [[406, 1175]], [[407, 1174]], [[408, 1174]], [[409, 1174]], [[410, 1174]], [[411, 1175]], [[410, 1176]], [[409, 1176]], [[408, 1177]], [[407, 1177]], [[406, 1177]], [[405, 1178]], [[404, 1178]], [[405, 1179]], [[405, 1180]], [[405, 1181]], [[406, 1182]], [[407, 1183]], [[408, 1182]], [[409, 1182]], [[410, 1182]], [[411, 1183]], [[412, 1182]], [[413, 1181]], [[414, 1181]], [[415, 1180]], [[415, 1179]], [[415, 1178]], [[415, 1177]], [[414, 1177]], [[413, 1176]], [[414, 1175]], [[415, 1175]], [[416, 1175]], [[417, 1175]], [[418, 1174]], [[419, 1174]], [[420, 1173]], [[421, 1173]], [[422, 1173]], [[423, 1173]], [[424, 1172]], [[425, 1171]], [[426, 1171]], [[427, 1171]], [[428, 1171]], [[429, 1171]], [[430, 1171]], [[431, 1170]], [[431, 1169]], [[432, 1168]], [[432, 1167]], [[432, 1166]], [[433, 1165]], [[433, 1164]], [[434, 1163]], [[434, 1162]], [[434, 1161]], [[434, 1160]], [[434, 1159]], [[433, 1158]], [[433, 1157]], [[432, 1156]], [[432, 1155]], [[431, 1154]], [[431, 1153]], [[430, 1153]], [[429, 1152]], [[428, 1151]], [[427, 1151]], [[426, 1150]], [[425, 1150]]]","[[[[408, 1146], [408, 1147], [409, 1148], [410, 1148], [411, 1149], [411, 1150], [412, 1150], [412, 1149], [413, 1148], [414, 1149], [415, 1149], [416, 1150], [417, 1150], [418, 1151], [419, 1151], [420, 1151], [421, 1151], [422, 1150], [423, 1149], [424, 1149], [425, 1149], [426, 1149], [427, 1150], [428, 1150], [429, 1151], [430, 1152], [431, 1152], [432, 1153], [432, 1154], [433, 1155], [433, 1156], [434, 1155], [434, 1154], [435, 1153], [436, 1153], [437, 1153], [438, 1154], [439, 1154], [440, 1155], [440, 1156], [440, 1155], [440, 1154], [440, 1153], [440, 1152], [441, 1151], [442, 1150], [443, 1150], [443, 1149], [444, 1148], [444, 1147], [443, 1148], [442, 1148], [442, 1149], [441, 1150], [440, 1150], [439, 1150], [438, 1151], [437, 1152], [436, 1152], [435, 1152], [434, 1152], [433, 1151], [432, 1150], [431, 1150], [430, 1149], [429, 1148], [428, 1147], [427, 1147], [426, 1147], [425, 1148], [424, 1148], [423, 1149], [422, 1149], [421, 1149], [420, 1149], [419, 1148], [418, 1148], [417, 1147], [416, 1147], [415, 1148], [414, 1147], [413, 1147], [412, 1147], [411, 1147], [410, 1146], [409, 1146]]], [[[394, 1143], [395, 1144], [396, 1144], [397, 1144], [398, 1145], [399, 1146], [399, 1147], [399, 1148], [398, 1149], [399, 1149], [400, 1149], [401, 1150], [401, 1151], [401, 1152], [400, 1153], [399, 1154], [398, 1154], [397, 1154], [396, 1155], [395, 1155], [394, 1156], [393, 1155], [393, 1154], [394, 1153], [393, 1153], [393, 1154], [393, 1155], [394, 1156], [395, 1156], [396, 1156], [397, 1156], [398, 1155], [399, 1155], [400, 1155], [401, 1154], [402, 1154], [403, 1153], [404, 1153], [405, 1153], [404, 1152], [404, 1151], [404, 1150], [405, 1149], [405, 1148], [404, 1148], [403, 1148], [402, 1147], [401, 1146], [400, 1146], [399, 1145], [399, 1144], [398, 1144], [397, 1144], [396, 1144], [395, 1144]]], [], [[[438, 1160], [438, 1161], [437, 1162], [436, 1162], [435, 1162], [435, 1163], [434, 1164], [435, 1164], [436, 1164], [437, 1164], [438, 1164], [439, 1163], [440, 1164], [441, 1165], [442, 1166], [442, 1167], [443, 1166], [444, 1165], [445, 1166], [446, 1167], [447, 1167], [448, 1168], [449, 1168], [450, 1169], [451, 1169], [452, 1168], [453, 1168], [454, 1167], [453, 1167], [452, 1168], [451, 1168], [450, 1167], [449, 1167], [448, 1167], [447, 1166], [446, 1165], [445, 1164], [444, 1165], [443, 1165], [442, 1164], [441, 1163], [441, 1162], [441, 1161], [441, 1160], [440, 1160], [439, 1160]]]]","[1, 2, [], 3]"
2,2,"[[[617, 1146]], [[616, 1147]], [[615, 1147]], [[614, 1147]], [[613, 1147]], [[612, 1147]], [[611, 1147]], [[610, 1148]], [[609, 1148]], [[608, 1149]], [[607, 1150]], [[607, 1151]], [[606, 1152]], [[606, 1153]], [[605, 1154]], [[605, 1155]], [[604, 1156]], [[604, 1157]], [[603, 1158]], [[603, 1159]], [[603, 1160]], [[604, 1161]], [[604, 1162]], [[605, 1163]], [[605, 1164]], [[606, 1165]], [[606, 1166]], [[606, 1167]], [[607, 1168]], [[608, 1168]], [[609, 1169]], [[610, 1169]], [[611, 1169]], [[612, 1169]], [[613, 1168]], [[614, 1168]], [[615, 1168]], [[616, 1168]], [[617, 1168]], [[618, 1168]], [[619, 1167]], [[620, 1166]], [[621, 1166]], [[621, 1165]], [[622, 1164]], [[622, 1163]], [[622, 1162]], [[623, 1161]], [[623, 1160]], [[624, 1159]], [[625, 1158]], [[626, 1158]], [[626, 1157]], [[626, 1156]], [[626, 1155]], [[626, 1154]], [[625, 1153]], [[625, 1152]], [[624, 1151]], [[624, 1150]], [[623, 1150]], [[622, 1149]], [[622, 1148]], [[622, 1147]], [[621, 1147]], [[620, 1147]], [[619, 1147]], [[618, 1147]]]","[[], [[[625, 1166], [624, 1167], [623, 1168], [622, 1168], [621, 1169], [620, 1168], [619, 1168], [618, 1169], [617, 1169], [618, 1169], [619, 1169], [620, 1169], [621, 1169], [622, 1169], [623, 1169], [624, 1170], [625, 1171], [625, 1172], [626, 1173], [627, 1174], [627, 1173], [627, 1172], [627, 1171], [626, 1170], [626, 1169], [626, 1168], [626, 1167], [626, 1166]]]]","[[], 4]"
3,3,"[[[143, 1141]], [[142, 1142]], [[141, 1142]], [[140, 1142]], [[139, 1142]], [[138, 1143]], [[137, 1143]], [[136, 1143]], [[135, 1143]], [[134, 1144]], [[133, 1145]], [[132, 1146]], [[131, 1147]], [[131, 1148]], [[130, 1149]], [[130, 1150]], [[130, 1151]], [[130, 1152]], [[130, 1153]], [[131, 1154]], [[131, 1155]], [[132, 1155]], [[133, 1155]], [[134, 1155]], [[135, 1155]], [[136, 1155]], [[137, 1155]], [[138, 1155]], [[139, 1154]], [[140, 1154]], [[141, 1154]], [[142, 1154]], [[143, 1154]], [[144, 1154]], [[145, 1154]], [[146, 1154]], [[147, 1154]], [[148, 1154]], [[149, 1154]], [[149, 1153]], [[149, 1152]], [[150, 1151]], [[149, 1150]], [[149, 1149]], [[149, 1148]], [[149, 1147]], [[148, 1146]], [[148, 1145]], [[148, 1144]], [[148, 1143]], [[147, 1142]], [[147, 1141]], [[146, 1141]], [[145, 1141]], [[144, 1141]]]",[[]],[]
4,4,"[[[503, 1133]], [[502, 1134]], [[501, 1135]], [[500, 1135]], [[499, 1136]], [[498, 1136]], [[497, 1136]], [[496, 1135]], [[495, 1134]], [[494, 1134]], [[493, 1134]], [[492, 1134]], [[491, 1134]], [[490, 1134]], [[489, 1135]], [[488, 1136]], [[488, 1137]], [[487, 1138]], [[487, 1139]], [[487, 1140]], [[486, 1141]], [[485, 1141]], [[484, 1141]], [[483, 1141]], [[482, 1140]], [[481, 1139]], [[480, 1138]], [[479, 1138]], [[478, 1139]], [[477, 1140]], [[476, 1141]], [[475, 1141]], [[474, 1142]], [[473, 1142]], [[472, 1143]], [[472, 1144]], [[472, 1145]], [[472, 1146]], [[472, 1147]], [[472, 1148]], [[472, 1149]], [[472, 1150]], [[472, 1151]], [[473, 1152]], [[473, 1153]], [[473, 1154]], [[474, 1155]], [[474, 1156]], [[475, 1157]], [[475, 1158]], [[476, 1159]], [[477, 1160]], [[478, 1161]], [[478, 1162]], [[479, 1163]], [[480, 1163]], [[481, 1162]], [[481, 1161]], [[482, 1160]], [[483, 1159]], [[483, 1158]], [[484, 1157]], [[485, 1156]], [[486, 1156]], [[486, 1155]], [[487, 1154]], [[488, 1153]], [[489, 1152]], [[490, 1152]], [[491, 1151]], [[491, 1150]], [[491, 1149]], [[492, 1148]], [[493, 1147]], [[494, 1147]], [[495, 1148]], [[496, 1148]], [[497, 1149]], [[498, 1149]], [[499, 1149]], [[500, 1149]], [[501, 1149]], [[502, 1149]], [[503, 1148]], [[504, 1148]], [[505, 1147]], [[506, 1147]], [[507, 1146]], [[507, 1145]], [[508, 1144]], [[508, 1143]], [[509, 1142]], [[509, 1141]], [[509, 1140]], [[508, 1139]], [[509, 1138]], [[508, 1137]], [[508, 1136]], [[508, 1135]], [[507, 1135]], [[506, 1136]], [[505, 1136]], [[504, 1135]], [[504, 1134]]]","[[], [[[472, 1156], [471, 1157], [470, 1157], [469, 1157], [468, 1157], [468, 1158], [467, 1159], [466, 1160], [465, 1160], [464, 1160], [463, 1160], [462, 1160], [461, 1160], [460, 1161], [459, 1161], [460, 1162], [459, 1163], [459, 1164], [460, 1164], [461, 1164], [462, 1163], [463, 1162], [464, 1162], [465, 1161], [466, 1161], [467, 1160], [468, 1160], [468, 1159], [469, 1158], [470, 1158], [471, 1157], [472, 1158], [473, 1158], [474, 1159], [474, 1160], [475, 1161], [476, 1161], [476, 1160], [475, 1159], [474, 1158], [473, 1157]]], [[[511, 1140], [511, 1141], [510, 1142], [510, 1143], [509, 1144], [508, 1145], [508, 1146], [507, 1147], [506, 1148], [505, 1148], [504, 1149], [503, 1149], [503, 1150], [504, 1151], [505, 1152], [505, 1153], [505, 1154], [504, 1155], [503, 1156], [502, 1157], [501, 1158], [502, 1158], [503, 1158], [504, 1157], [505, 1156], [506, 1156], [507, 1155], [508, 1154], [508, 1153], [508, 1152], [507, 1151], [507, 1150], [508, 1149], [508, 1148], [509, 1147], [510, 1146], [510, 1145], [511, 1144], [511, 1143], [512, 1142], [513, 1142], [513, 1141], [512, 1140]]]]","[[], 5, 6]"
5,5,"[[[696, 1122]], [[696, 1123]], [[696, 1124]], [[696, 1125]], [[696, 1126]], [[696, 1127]], [[696, 1128]], [[695, 1129]], [[696, 1130]], [[696, 1131]], [[696, 1132]], [[697, 1133]], [[698, 1134]], [[698, 1135]], [[699, 1136]], [[700, 1136]], [[701, 1137]], [[702, 1137]], [[703, 1138]], [[703, 1137]], [[704, 1136]], [[703, 1135]], [[703, 1134]], [[703, 1133]], [[703, 1132]], [[703, 1131]], [[702, 1130]], [[702, 1129]], [[701, 1128]], [[701, 1127]], [[700, 1126]], [[700, 1125]], [[700, 1124]], [[699, 1123]], [[698, 1123]], [[697, 1122]]]",[[]],[]
6,6,"[[[541, 1116]], [[540, 1117]], [[539, 1117]], [[538, 1117]], [[537, 1117]], [[536, 1117]], [[535, 1117]], [[534, 1117]], [[533, 1117]], [[532, 1117]], [[531, 1118]], [[530, 1118]], [[529, 1119]], [[528, 1120]], [[527, 1121]], [[526, 1121]], [[526, 1122]], [[526, 1123]], [[527, 1124]], [[527, 1125]], [[527, 1126]], [[527, 1127]], [[528, 1128]], [[528, 1129]], [[529, 1130]], [[529, 1131]], [[530, 1132]], [[530, 1133]], [[531, 1134]], [[531, 1135]], [[532, 1136]], [[532, 1137]], [[532, 1138]], [[533, 1139]], [[534, 1140]], [[535, 1141]], [[536, 1142]], [[537, 1141]], [[538, 1140]], [[539, 1139]], [[539, 1138]], [[540, 1137]], [[541, 1136]], [[542, 1136]], [[542, 1135]], [[543, 1134]], [[544, 1133]], [[545, 1132]], [[546, 1132]], [[547, 1132]], [[548, 1133]], [[549, 1133]], [[550, 1134]], [[550, 1135]], [[551, 1136]], [[551, 1137]], [[552, 1138]], [[551, 1139]], [[550, 1139]], [[551, 1139]], [[552, 1139]], [[553, 1140]], [[554, 1141]], [[554, 1142]], [[553, 1143]], [[552, 1144]], [[551, 1144]], [[550, 1144]], [[549, 1143]], [[548, 1142]], [[548, 1141]], [[547, 1141]], [[546, 1141]], [[545, 1142]], [[544, 1142]], [[543, 1142]], [[542, 1142]], [[541, 1141]], [[540, 1141]], [[540, 1142]], [[539, 1143]], [[539, 1144]], [[539, 1145]], [[538, 1146]], [[539, 1147]], [[540, 1147]], [[541, 1148]], [[541, 1149]], [[541, 1150]], [[542, 1151]], [[543, 1151]], [[544, 1152]], [[545, 1152]], [[546, 1153]], [[547, 1153]], [[548, 1153]], [[548, 1152]], [[548, 1151]], [[549, 1150]], [[550, 1149]], [[551, 1148]], [[552, 1148]], [[553, 1148]], [[554, 1147]], [[555, 1146]], [[555, 1145]], [[556, 1144]], [[557, 1144]], [[558, 1143]], [[559, 1142]], [[560, 1141]], [[561, 1141]], [[562, 1141]], [[563, 1140]], [[563, 1139]], [[563, 1138]], [[563, 1137]], [[564, 1136]], [[563, 1135]], [[563, 1134]], [[563, 1133]], [[563, 1132]], [[563, 1131]], [[562, 1130]], [[562, 1129]], [[561, 1128]], [[560, 1127]], [[559, 1126]], [[558, 1125]], [[557, 1125]], [[556, 1124]], [[555, 1124]], [[554, 1125]], [[553, 1125]], [[552, 1125]], [[551, 1125]], [[550, 1124]], [[550, 1123]], [[550, 1122]], [[549, 1122]], [[548, 1122]], [[547, 1122]], [[546, 1122]], [[545, 1122]], [[544, 1121]], [[544, 1120]], [[544, 1119]], [[544, 1118]], [[544, 1117]], [[544, 1116]], [[543, 1116]], [[542, 1116]]]","[[[[522, 1121], [522, 1122], [521, 1123], [520, 1123], [520, 1124], [519, 1125], [518, 1126], [517, 1126], [516, 1127], [515, 1127], [515, 1128], [514, 1129], [513, 1130], [512, 1131], [513, 1131], [513, 1130], [514, 1129], [515, 1129], [516, 1129], [517, 1129], [518, 1128], [519, 1127], [520, 1127], [521, 1127], [522, 1127], [523, 1127], [524, 1128], [525, 1129], [526, 1130], [526, 1131], [527, 1132], [527, 1131], [527, 1130], [527, 1129], [526, 1128], [525, 1127], [525, 1126], [524, 1125], [524, 1124], [524, 1123], [523, 1122], [523, 1121]]], [], [[[563, 1141], [562, 1142], [561, 1142], [560, 1142], [559, 1143], [558, 1144], [557, 1145], [556, 1146], [555, 1147], [554, 1148], [553, 1149], [552, 1149], [551, 1149], [550, 1150], [549, 1151], [550, 1152], [551, 1152], [552, 1152], [553, 1152], [554, 1152], [554, 1151], [554, 1150], [555, 1149], [556, 1148], [556, 1147], [557, 1146], [558, 1146], [559, 1145], [560, 1145], [560, 1144], [561, 1143], [562, 1143], [563, 1143], [563, 1142]]]]","[7, [], 8]"
7,7,"[[[716, 1103]], [[715, 1104]], [[714, 1104]], [[713, 1105]], [[712, 1105]], [[712, 1106]], [[711, 1107]], [[712, 1108]], [[713, 1108]], [[714, 1109]], [[714, 1110]], [[714, 1111]], [[715, 1111]], [[716, 1111]], [[717, 1111]], [[718, 1112]], [[719, 1113]], [[720, 1114]], [[720, 1115]], [[720, 1116]], [[720, 1117]], [[720, 1118]], [[719, 1119]], [[719, 1120]], [[720, 1121]], [[720, 1122]], [[721, 1122]], [[722, 1122]], [[723, 1122]], [[724, 1122]], [[725, 1122]], [[726, 1122]], [[727, 1122]], [[728, 1122]], [[729, 1122]], [[730, 1122]], [[731, 1121]], [[731, 1120]], [[731, 1119]], [[731, 1118]], [[732, 1117]], [[732, 1116]], [[732, 1115]], [[733, 1114]], [[733, 1113]], [[732, 1113]], [[731, 1112]], [[732, 1111]], [[732, 1110]], [[732, 1109]], [[731, 1108]], [[730, 1107]], [[729, 1107]], [[728, 1107]], [[727, 1107]], [[726, 1107]], [[725, 1106]], [[724, 1105]], [[724, 1104]], [[723, 1104]], [[722, 1104]], [[721, 1104]], [[720, 1103]], [[719, 1103]], [[718, 1103]], [[717, 1103]]]","[[[[727, 1098], [727, 1099], [728, 1098], [729, 1099], [730, 1100], [729, 1101], [728, 1102], [727, 1102], [726, 1102], [725, 1102], [724, 1102], [723, 1102], [722, 1102], [721, 1102], [720, 1101], [719, 1100], [718, 1101], [717, 1101], [716, 1101], [717, 1102], [718, 1102], [719, 1101], [720, 1102], [721, 1102], [722, 1103], [723, 1103], [724, 1103], [725, 1104], [725, 1105], [726, 1106], [727, 1106], [728, 1106], [729, 1106], [730, 1105], [731, 1104], [732, 1104], [733, 1103], [734, 1103], [734, 1102], [734, 1101], [733, 1101], [732, 1101], [731, 1100], [730, 1100], [729, 1099], [729, 1098], [728, 1098]]], []]","[9, []]"
8,8,"[[[103, 1099]], [[102, 1100]], [[101, 1101]], [[100, 1101]], [[99, 1102]], [[98, 1103]], [[97, 1103]], [[96, 1104]], [[95, 1104]], [[94, 1105]], [[93, 1105]], [[92, 1105]], [[91, 1106]], [[90, 1107]], [[89, 1107]], [[88, 1108]], [[87, 1108]], [[86, 1109]], [[85, 1109]], [[85, 1110]], [[84, 1111]], [[84, 1112]], [[84, 1113]], [[84, 1114]], [[84, 1115]], [[84, 1116]], [[84, 1117]], [[85, 1118]], [[85, 1119]], [[85, 1120]], [[86, 1121]], [[86, 1122]], [[87, 1123]], [[88, 1123]], [[89, 1124]], [[90, 1124]], [[91, 1124]], [[92, 1124]], [[93, 1123]], [[94, 1123]], [[95, 1123]], [[96, 1122]], [[97, 1121]], [[98, 1121]], [[99, 1120]], [[100, 1120]], [[101, 1120]], [[102, 1120]], [[103, 1120]], [[104, 1119]], [[105, 1119]], [[106, 1118]], [[107, 1118]], [[108, 1117]], [[109, 1116]], [[110, 1116]], [[111, 1116]], [[112, 1115]], [[113, 1115]], [[114, 1114]], [[114, 1113]], [[114, 1112]], [[115, 1111]], [[114, 1110]], [[115, 1109]], [[115, 1108]], [[114, 1107]], [[114, 1106]], [[113, 1105]], [[112, 1104]], [[111, 1103]], [[111, 1102]], [[110, 1102]], [[109, 1101]], [[108, 1100]], [[107, 1099]], [[106, 1099]], [[105, 1099]], [[104, 1099]]]","[[], [[[99, 1121], [98, 1122], [97, 1122], [96, 1123], [95, 1124], [94, 1124], [93, 1124], [92, 1125], [91, 1125], [90, 1125], [89, 1126], [89, 1127], [89, 1128], [90, 1128], [91, 1128], [92, 1127], [93, 1127], [94, 1127], [95, 1128], [95, 1129], [96, 1130], [97, 1130], [98, 1130], [98, 1129], [97, 1128], [97, 1127], [97, 1126], [98, 1125], [99, 1125], [100, 1124], [100, 1123], [100, 1122], [101, 1121], [100, 1121]]]]","[[], 10]"
9,9,"[[[725, 1085]], [[724, 1086]], [[723, 1087]], [[723, 1088]], [[722, 1089]], [[721, 1090]], [[720, 1090]], [[719, 1091]], [[718, 1092]], [[718, 1093]], [[718, 1094]], [[719, 1095]], [[719, 1096]], [[720, 1097]], [[721, 1098]], [[722, 1098]], [[723, 1098]], [[724, 1098]], [[725, 1098]], [[726, 1098]], [[727, 1097]], [[728, 1097]], [[729, 1097]], [[730, 1097]], [[731, 1097]], [[732, 1096]], [[733, 1096]], [[734, 1095]], [[734, 1094]], [[735, 1093]], [[734, 1092]], [[735, 1091]], [[734, 1090]], [[734, 1089]], [[733, 1089]], [[732, 1089]], [[731, 1089]], [[730, 1088]], [[729, 1088]], [[728, 1087]], [[728, 1086]], [[727, 1086]], [[726, 1085]]]","[[[[727, 1098], [727, 1099], [728, 1098], [729, 1099], [730, 1100], [729, 1101], [728, 1102], [727, 1102], [726, 1102], [725, 1102], [724, 1102], [723, 1102], [722, 1102], [721, 1102], [720, 1101], [719, 1100], [718, 1101], [717, 1101], [716, 1101], [717, 1102], [718, 1102], [719, 1101], [720, 1102], [721, 1102], [722, 1103], [723, 1103], [724, 1103], [725, 1104], [725, 1105], [726, 1106], [727, 1106], [728, 1106], [729, 1106], [730, 1105], [731, 1104], [732, 1104], [733, 1103], [734, 1103], [734, 1102], [734, 1101], [733, 1101], [732, 1101], [731, 1100], [730, 1100], [729, 1099], [729, 1098], [728, 1098]]]]",[9]
