,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[172, 1171]], [[171, 1172]], [[170, 1172]], [[169, 1172]], [[168, 1172]], [[167, 1173]], [[168, 1174]], [[168, 1175]], [[168, 1176]], [[168, 1177]], [[168, 1178]], [[167, 1179]], [[167, 1180]], [[167, 1181]], [[167, 1182]], [[167, 1183]], [[167, 1184]], [[167, 1185]], [[167, 1186]], [[167, 1187]], [[167, 1188]], [[168, 1189]], [[169, 1190]], [[169, 1191]], [[170, 1192]], [[171, 1192]], [[172, 1193]], [[173, 1193]], [[174, 1193]], [[175, 1193]], [[176, 1193]], [[177, 1193]], [[178, 1193]], [[179, 1192]], [[180, 1191]], [[180, 1190]], [[181, 1189]], [[181, 1188]], [[180, 1187]], [[179, 1186]], [[179, 1185]], [[179, 1184]], [[180, 1183]], [[180, 1182]], [[181, 1181]], [[181, 1180]], [[181, 1179]], [[181, 1178]], [[180, 1177]], [[179, 1177]], [[178, 1176]], [[179, 1175]], [[179, 1174]], [[179, 1173]], [[180, 1172]], [[179, 1172]], [[178, 1172]], [[177, 1171]], [[176, 1171]], [[175, 1171]], [[174, 1171]], [[173, 1171]]]","[[], [[[166, 1180], [165, 1181], [164, 1181], [163, 1182], [163, 1183], [163, 1184], [162, 1185], [162, 1186], [161, 1187], [160, 1188], [159, 1188], [158, 1189], [157, 1190], [156, 1190], [155, 1191], [154, 1191], [153, 1192], [154, 1191], [155, 1191], [156, 1191], [157, 1190], [158, 1189], [159, 1189], [160, 1189], [161, 1189], [162, 1190], [162, 1191], [163, 1191], [164, 1191], [165, 1192], [166, 1193], [166, 1194], [167, 1195], [167, 1196], [167, 1197], [168, 1197], [169, 1197], [170, 1196], [171, 1196], [172, 1196], [173, 1196], [174, 1197], [175, 1197], [176, 1197], [177, 1197], [178, 1196], [179, 1195], [180, 1194], [181, 1194], [182, 1194], [183, 1194], [183, 1193], [184, 1192], [185, 1192], [186, 1191], [187, 1190], [188, 1189], [188, 1188], [189, 1187], [190, 1187], [191, 1186], [192, 1186], [193, 1186], [194, 1186], [195, 1186], [196, 1186], [197, 1186], [198, 1186], [199, 1186], [200, 1186], [201, 1187], [202, 1187], [203, 1187], [204, 1187], [205, 1187], [204, 1186], [203, 1187], [202, 1186], [201, 1186], [200, 1186], [199, 1186], [198, 1186], [197, 1186], [196, 1186], [195, 1186], [194, 1186], [193, 1186], [192, 1186], [191, 1186], [190, 1186], [189, 1186], [188, 1187], [188, 1188], [187, 1189], [186, 1189], [185, 1190], [184, 1190], [183, 1191], [182, 1192], [181, 1193], [180, 1194], [179, 1195], [178, 1195], [177, 1195], [176, 1195], [175, 1195], [174, 1194], [173, 1194], [172, 1194], [171, 1194], [170, 1194], [169, 1193], [168, 1192], [167, 1192], [166, 1191], [166, 1190], [165, 1189], [165, 1188], [165, 1187], [165, 1186], [165, 1185], [165, 1184], [166, 1183], [166, 1182], [166, 1181]]]]","[[], 0]"
1,1,"[[[579, 1165]], [[579, 1166]], [[578, 1167]], [[577, 1168]], [[576, 1169]], [[575, 1169]], [[574, 1170]], [[574, 1171]], [[574, 1172]], [[575, 1173]], [[576, 1173]], [[577, 1174]], [[577, 1175]], [[578, 1176]], [[578, 1177]], [[578, 1178]], [[579, 1179]], [[579, 1180]], [[580, 1181]], [[580, 1182]], [[580, 1183]], [[581, 1184]], [[582, 1183]], [[583, 1183]], [[584, 1182]], [[585, 1181]], [[586, 1180]], [[587, 1180]], [[588, 1179]], [[589, 1178]], [[589, 1177]], [[589, 1176]], [[589, 1175]], [[588, 1174]], [[587, 1174]], [[586, 1173]], [[586, 1172]], [[586, 1171]], [[585, 1170]], [[584, 1170]], [[583, 1169]], [[582, 1168]], [[582, 1167]], [[581, 1166]], [[580, 1165]]]",[[]],[]
2,2,"[[[201, 1162]], [[200, 1163]], [[199, 1164]], [[199, 1165]], [[198, 1166]], [[197, 1167]], [[196, 1168]], [[195, 1168]], [[194, 1168]], [[193, 1168]], [[192, 1168]], [[191, 1168]], [[190, 1169]], [[189, 1169]], [[188, 1169]], [[187, 1170]], [[186, 1170]], [[186, 1171]], [[186, 1172]], [[186, 1173]], [[186, 1174]], [[185, 1175]], [[186, 1176]], [[186, 1177]], [[186, 1178]], [[186, 1179]], [[186, 1180]], [[186, 1181]], [[187, 1181]], [[188, 1181]], [[189, 1181]], [[190, 1182]], [[191, 1183]], [[192, 1184]], [[192, 1185]], [[193, 1185]], [[194, 1185]], [[195, 1185]], [[196, 1185]], [[197, 1185]], [[198, 1185]], [[199, 1185]], [[200, 1185]], [[201, 1185]], [[202, 1185]], [[203, 1186]], [[204, 1185]], [[205, 1185]], [[204, 1184]], [[205, 1183]], [[206, 1182]], [[206, 1181]], [[206, 1180]], [[206, 1179]], [[206, 1178]], [[206, 1177]], [[207, 1176]], [[206, 1175]], [[206, 1174]], [[206, 1173]], [[206, 1172]], [[205, 1171]], [[205, 1170]], [[204, 1169]], [[204, 1168]], [[204, 1167]], [[204, 1166]], [[203, 1165]], [[204, 1164]], [[204, 1163]], [[203, 1162]], [[202, 1162]]]","[[], [[[166, 1180], [165, 1181], [164, 1181], [163, 1182], [163, 1183], [163, 1184], [162, 1185], [162, 1186], [161, 1187], [160, 1188], [159, 1188], [158, 1189], [157, 1190], [156, 1190], [155, 1191], [154, 1191], [153, 1192], [154, 1191], [155, 1191], [156, 1191], [157, 1190], [158, 1189], [159, 1189], [160, 1189], [161, 1189], [162, 1190], [162, 1191], [163, 1191], [164, 1191], [165, 1192], [166, 1193], [166, 1194], [167, 1195], [167, 1196], [167, 1197], [168, 1197], [169, 1197], [170, 1196], [171, 1196], [172, 1196], [173, 1196], [174, 1197], [175, 1197], [176, 1197], [177, 1197], [178, 1196], [179, 1195], [180, 1194], [181, 1194], [182, 1194], [183, 1194], [183, 1193], [184, 1192], [185, 1192], [186, 1191], [187, 1190], [188, 1189], [188, 1188], [189, 1187], [190, 1187], [191, 1186], [192, 1186], [193, 1186], [194, 1186], [195, 1186], [196, 1186], [197, 1186], [198, 1186], [199, 1186], [200, 1186], [201, 1187], [202, 1187], [203, 1187], [204, 1187], [205, 1187], [204, 1186], [203, 1187], [202, 1186], [201, 1186], [200, 1186], [199, 1186], [198, 1186], [197, 1186], [196, 1186], [195, 1186], [194, 1186], [193, 1186], [192, 1186], [191, 1186], [190, 1186], [189, 1186], [188, 1187], [188, 1188], [187, 1189], [186, 1189], [185, 1190], [184, 1190], [183, 1191], [182, 1192], [181, 1193], [180, 1194], [179, 1195], [178, 1195], [177, 1195], [176, 1195], [175, 1195], [174, 1194], [173, 1194], [172, 1194], [171, 1194], [170, 1194], [169, 1193], [168, 1192], [167, 1192], [166, 1191], [166, 1190], [165, 1189], [165, 1188], [165, 1187], [165, 1186], [165, 1185], [165, 1184], [166, 1183], [166, 1182], [166, 1181]]]]","[[], 0]"
3,3,"[[[272, 1160]], [[271, 1161]], [[270, 1161]], [[269, 1162]], [[268, 1163]], [[268, 1164]], [[268, 1165]], [[268, 1166]], [[268, 1167]], [[269, 1168]], [[270, 1169]], [[270, 1170]], [[271, 1171]], [[272, 1172]], [[273, 1173]], [[274, 1174]], [[275, 1175]], [[276, 1175]], [[277, 1176]], [[278, 1176]], [[279, 1177]], [[280, 1177]], [[281, 1178]], [[282, 1178]], [[283, 1178]], [[284, 1179]], [[285, 1180]], [[286, 1180]], [[287, 1181]], [[288, 1181]], [[289, 1180]], [[290, 1180]], [[291, 1179]], [[292, 1179]], [[292, 1178]], [[292, 1177]], [[292, 1176]], [[292, 1175]], [[291, 1174]], [[291, 1173]], [[291, 1172]], [[291, 1171]], [[290, 1170]], [[289, 1169]], [[289, 1168]], [[288, 1167]], [[288, 1166]], [[287, 1166]], [[286, 1165]], [[286, 1164]], [[285, 1163]], [[285, 1162]], [[284, 1162]], [[283, 1162]], [[282, 1162]], [[281, 1162]], [[280, 1162]], [[279, 1161]], [[278, 1161]], [[277, 1160]], [[276, 1160]], [[275, 1160]], [[274, 1160]], [[273, 1160]]]",[[]],[]
4,4,"[[[497, 1152]], [[496, 1153]], [[495, 1153]], [[494, 1154]], [[493, 1154]], [[492, 1154]], [[491, 1155]], [[491, 1156]], [[490, 1157]], [[490, 1158]], [[489, 1159]], [[488, 1160]], [[487, 1161]], [[486, 1162]], [[485, 1163]], [[485, 1164]], [[485, 1165]], [[484, 1166]], [[484, 1167]], [[484, 1168]], [[484, 1169]], [[484, 1170]], [[483, 1171]], [[483, 1172]], [[483, 1173]], [[483, 1174]], [[483, 1175]], [[483, 1176]], [[483, 1177]], [[484, 1178]], [[484, 1179]], [[485, 1180]], [[485, 1181]], [[485, 1182]], [[485, 1183]], [[485, 1184]], [[485, 1185]], [[485, 1186]], [[485, 1187]], [[486, 1187]], [[487, 1187]], [[488, 1187]], [[489, 1188]], [[490, 1188]], [[491, 1188]], [[492, 1189]], [[493, 1189]], [[494, 1190]], [[495, 1190]], [[496, 1190]], [[497, 1190]], [[498, 1190]], [[499, 1189]], [[500, 1189]], [[501, 1189]], [[502, 1188]], [[503, 1188]], [[504, 1188]], [[505, 1188]], [[506, 1187]], [[507, 1186]], [[508, 1185]], [[509, 1184]], [[508, 1183]], [[508, 1182]], [[508, 1181]], [[509, 1180]], [[510, 1180]], [[510, 1179]], [[510, 1178]], [[510, 1177]], [[510, 1176]], [[509, 1175]], [[509, 1174]], [[509, 1173]], [[508, 1172]], [[508, 1171]], [[508, 1170]], [[508, 1169]], [[508, 1168]], [[508, 1167]], [[507, 1166]], [[507, 1165]], [[507, 1164]], [[507, 1163]], [[507, 1162]], [[507, 1161]], [[506, 1160]], [[505, 1159]], [[504, 1158]], [[504, 1157]], [[503, 1156]], [[502, 1155]], [[502, 1154]], [[501, 1153]], [[500, 1153]], [[499, 1153]], [[498, 1153]]]",[[]],[]
5,5,"[[[33, 1152]], [[32, 1153]], [[31, 1154]], [[30, 1155]], [[30, 1156]], [[30, 1157]], [[31, 1158]], [[31, 1159]], [[31, 1160]], [[32, 1161]], [[32, 1162]], [[31, 1163]], [[30, 1164]], [[29, 1165]], [[29, 1166]], [[29, 1167]], [[30, 1167]], [[31, 1167]], [[32, 1168]], [[33, 1169]], [[33, 1170]], [[33, 1169]], [[33, 1168]], [[34, 1167]], [[34, 1166]], [[35, 1165]], [[35, 1164]], [[35, 1163]], [[35, 1162]], [[35, 1161]], [[36, 1160]], [[36, 1159]], [[36, 1158]], [[35, 1157]], [[35, 1156]], [[35, 1155]], [[34, 1154]], [[34, 1153]], [[34, 1152]]]","[[], [[[25, 1165], [26, 1166], [26, 1167], [26, 1168], [27, 1169], [27, 1170], [28, 1171], [28, 1172], [28, 1173], [29, 1174], [30, 1175], [29, 1176], [28, 1176], [27, 1176], [26, 1176], [25, 1177], [24, 1178], [23, 1178], [22, 1178], [21, 1178], [20, 1179], [19, 1180], [18, 1180], [17, 1180], [17, 1181], [16, 1182], [16, 1183], [17, 1183], [18, 1183], [18, 1182], [19, 1181], [19, 1180], [20, 1179], [21, 1179], [22, 1178], [23, 1178], [24, 1178], [25, 1178], [26, 1177], [27, 1177], [28, 1178], [29, 1178], [30, 1177], [30, 1176], [30, 1175], [30, 1174], [30, 1173], [30, 1172], [30, 1171], [30, 1170], [29, 1169], [28, 1168], [27, 1167], [27, 1166], [27, 1165], [26, 1165]]]]","[[], 2]"
6,6,"[[[733, 1132]], [[732, 1133]], [[731, 1133]], [[730, 1134]], [[729, 1135]], [[729, 1136]], [[729, 1137]], [[729, 1138]], [[729, 1139]], [[728, 1140]], [[728, 1141]], [[728, 1142]], [[727, 1143]], [[727, 1144]], [[727, 1145]], [[727, 1146]], [[726, 1147]], [[726, 1148]], [[726, 1149]], [[725, 1150]], [[725, 1151]], [[724, 1152]], [[723, 1152]], [[723, 1153]], [[722, 1154]], [[722, 1155]], [[722, 1156]], [[722, 1157]], [[721, 1158]], [[721, 1159]], [[720, 1160]], [[719, 1160]], [[718, 1159]], [[718, 1158]], [[718, 1157]], [[717, 1156]], [[716, 1155]], [[716, 1154]], [[715, 1153]], [[714, 1152]], [[713, 1151]], [[713, 1150]], [[712, 1149]], [[711, 1148]], [[710, 1148]], [[709, 1148]], [[708, 1149]], [[708, 1150]], [[708, 1151]], [[708, 1152]], [[709, 1153]], [[709, 1154]], [[708, 1155]], [[708, 1156]], [[707, 1157]], [[706, 1157]], [[706, 1158]], [[706, 1159]], [[706, 1160]], [[706, 1161]], [[706, 1160]], [[707, 1159]], [[708, 1158]], [[709, 1159]], [[709, 1160]], [[708, 1161]], [[708, 1162]], [[708, 1163]], [[708, 1164]], [[708, 1165]], [[707, 1166]], [[706, 1166]], [[705, 1166]], [[704, 1167]], [[705, 1168]], [[705, 1169]], [[704, 1170]], [[703, 1171]], [[704, 1172]], [[704, 1173]], [[704, 1174]], [[703, 1175]], [[703, 1176]], [[703, 1177]], [[703, 1178]], [[703, 1179]], [[703, 1180]], [[704, 1181]], [[704, 1182]], [[704, 1183]], [[705, 1183]], [[705, 1182]], [[706, 1181]], [[706, 1180]], [[706, 1179]], [[706, 1178]], [[707, 1177]], [[708, 1178]], [[709, 1178]], [[710, 1178]], [[711, 1177]], [[711, 1176]], [[711, 1175]], [[712, 1174]], [[712, 1173]], [[713, 1172]], [[713, 1171]], [[713, 1170]], [[713, 1169]], [[714, 1168]], [[715, 1167]], [[716, 1166]], [[716, 1165]], [[717, 1164]], [[718, 1164]], [[719, 1164]], [[720, 1164]], [[721, 1163]], [[722, 1163]], [[723, 1163]], [[724, 1164]], [[724, 1165]], [[724, 1166]], [[724, 1167]], [[724, 1168]], [[724, 1169]], [[725, 1170]], [[725, 1169]], [[726, 1168]], [[727, 1168]], [[728, 1169]], [[728, 1170]], [[729, 1171]], [[730, 1172]], [[731, 1173]], [[731, 1174]], [[732, 1174]], [[733, 1174]], [[734, 1175]], [[735, 1176]], [[735, 1177]], [[736, 1178]], [[736, 1179]], [[736, 1180]], [[736, 1181]], [[736, 1182]], [[737, 1183]], [[737, 1184]], [[738, 1184]], [[739, 1185]], [[740, 1186]], [[741, 1187]], [[742, 1188]], [[743, 1188]], [[744, 1188]], [[745, 1188]], [[746, 1188]], [[747, 1188]], [[748, 1188]], [[749, 1188]], [[750, 1188]], [[751, 1188]], [[752, 1187]], [[753, 1186]], [[754, 1185]], [[755, 1185]], [[756, 1186]], [[757, 1186]], [[758, 1187]], [[759, 1188]], [[760, 1188]], [[761, 1189]], [[762, 1190]], [[763, 1190]], [[764, 1190]], [[765, 1190]], [[766, 1189]], [[767, 1189]], [[768, 1189]], [[769, 1188]], [[770, 1188]], [[771, 1189]], [[771, 1190]], [[772, 1191]], [[773, 1192]], [[774, 1192]], [[775, 1192]], [[776, 1192]], [[777, 1192]], [[778, 1192]], [[779, 1191]], [[780, 1191]], [[781, 1190]], [[781, 1189]], [[782, 1188]], [[783, 1187]], [[783, 1186]], [[784, 1185]], [[784, 1184]], [[783, 1183]], [[782, 1182]], [[781, 1181]], [[781, 1180]], [[780, 1179]], [[779, 1178]], [[779, 1177]], [[778, 1178]], [[777, 1178]], [[776, 1179]], [[775, 1179]], [[774, 1180]], [[773, 1180]], [[772, 1180]], [[771, 1179]], [[770, 1178]], [[770, 1177]], [[770, 1176]], [[770, 1175]], [[770, 1174]], [[769, 1173]], [[769, 1172]], [[768, 1171]], [[768, 1170]], [[768, 1169]], [[768, 1168]], [[768, 1167]], [[768, 1166]], [[769, 1165]], [[770, 1164]], [[771, 1165]], [[772, 1165]], [[772, 1164]], [[772, 1163]], [[772, 1162]], [[773, 1161]], [[773, 1160]], [[773, 1159]], [[773, 1158]], [[772, 1157]], [[772, 1156]], [[772, 1155]], [[772, 1154]], [[773, 1153]], [[774, 1154]], [[775, 1155]], [[775, 1156]], [[775, 1157]], [[775, 1158]], [[776, 1158]], [[777, 1158]], [[778, 1158]], [[778, 1157]], [[778, 1156]], [[779, 1155]], [[780, 1154]], [[781, 1155]], [[781, 1154]], [[781, 1153]], [[782, 1152]], [[782, 1151]], [[782, 1150]], [[782, 1149]], [[782, 1148]], [[783, 1147]], [[783, 1146]], [[783, 1145]], [[783, 1144]], [[782, 1144]], [[781, 1143]], [[782, 1142]], [[782, 1141]], [[782, 1140]], [[782, 1139]], [[781, 1138]], [[780, 1138]], [[780, 1139]], [[780, 1140]], [[779, 1141]], [[780, 1142]], [[781, 1143]], [[780, 1144]], [[779, 1144]], [[778, 1144]], [[777, 1145]], [[776, 1145]], [[775, 1144]], [[774, 1143]], [[773, 1144]], [[774, 1144]], [[775, 1145]], [[774, 1146]], [[773, 1146]], [[772, 1147]], [[773, 1148]], [[774, 1149]], [[773, 1150]], [[773, 1151]], [[772, 1152]], [[773, 1153]], [[772, 1154]], [[771, 1154]], [[770, 1154]], [[769, 1153]], [[768, 1152]], [[768, 1151]], [[767, 1151]], [[766, 1151]], [[765, 1150]], [[764, 1150]], [[763, 1149]], [[762, 1149]], [[761, 1148]], [[760, 1148]], [[759, 1148]], [[758, 1148]], [[757, 1147]], [[756, 1146]], [[756, 1145]], [[755, 1145]], [[754, 1145]], [[753, 1145]], [[752, 1144]], [[751, 1144]], [[750, 1143]], [[749, 1142]], [[748, 1141]], [[747, 1141]], [[746, 1140]], [[745, 1139]], [[744, 1138]], [[743, 1138]], [[742, 1137]], [[741, 1136]], [[740, 1135]], [[740, 1134]], [[739, 1133]], [[738, 1133]], [[737, 1133]], [[736, 1132]], [[735, 1132]], [[734, 1132]]]","[[], [[[725, 1146], [724, 1147], [724, 1148], [723, 1149], [722, 1149], [721, 1149], [720, 1150], [719, 1150], [718, 1149], [717, 1148], [716, 1148], [715, 1149], [714, 1149], [714, 1150], [715, 1151], [715, 1152], [716, 1153], [717, 1154], [718, 1155], [718, 1156], [719, 1155], [719, 1154], [719, 1153], [719, 1152], [720, 1151], [721, 1151], [722, 1151], [723, 1150], [724, 1150], [724, 1149], [724, 1148], [725, 1147]]], [[[705, 1147], [705, 1148], [704, 1149], [703, 1149], [702, 1148], [702, 1149], [702, 1150], [701, 1151], [700, 1151], [699, 1151], [698, 1150], [697, 1150], [696, 1151], [696, 1152], [695, 1153], [694, 1154], [693, 1155], [692, 1155], [691, 1155], [690, 1156], [691, 1156], [692, 1155], [693, 1155], [694, 1155], [695, 1155], [696, 1155], [697, 1155], [698, 1156], [699, 1156], [700, 1156], [701, 1156], [702, 1157], [703, 1158], [704, 1157], [705, 1156], [705, 1155], [705, 1154], [705, 1153], [705, 1152], [705, 1151], [705, 1150], [705, 1149], [706, 1148], [706, 1147]]], [[[773, 1135], [773, 1136], [773, 1137], [773, 1138], [773, 1139], [772, 1140], [772, 1141], [772, 1142], [772, 1143], [772, 1144], [771, 1145], [770, 1145], [769, 1144], [768, 1144], [767, 1144], [766, 1143], [765, 1142], [765, 1143], [766, 1143], [767, 1144], [767, 1145], [768, 1146], [769, 1146], [770, 1146], [771, 1147], [770, 1148], [769, 1149], [768, 1148], [767, 1148], [767, 1149], [767, 1150], [768, 1150], [769, 1151], [769, 1152], [770, 1153], [771, 1153], [771, 1152], [772, 1151], [772, 1150], [773, 1149], [772, 1148], [771, 1147], [772, 1146], [773, 1145], [774, 1145], [773, 1145], [772, 1144], [773, 1143], [774, 1142], [775, 1142], [776, 1142], [777, 1143], [778, 1143], [779, 1143], [778, 1142], [777, 1141], [777, 1140], [777, 1139], [777, 1138], [776, 1138], [775, 1139], [774, 1139], [773, 1138], [773, 1137], [773, 1136]]], [[[741, 1135], [742, 1135], [743, 1136], [743, 1137], [744, 1137], [745, 1138], [746, 1139], [747, 1140], [748, 1140], [749, 1141], [750, 1142], [751, 1143], [752, 1143], [753, 1144], [754, 1144], [755, 1144], [755, 1143], [754, 1143], [753, 1143], [752, 1143], [751, 1142], [751, 1141], [751, 1140], [750, 1140], [749, 1140], [748, 1139], [747, 1138], [746, 1138], [745, 1138], [744, 1137], [744, 1136], [743, 1135], [742, 1135]]]]","[[], 3, 4, 5, 6]"
7,7,"[[[439, 1130]], [[438, 1131]], [[437, 1131]], [[436, 1132]], [[435, 1133]], [[434, 1134]], [[433, 1135]], [[432, 1136]], [[431, 1137]], [[430, 1137]], [[429, 1138]], [[429, 1139]], [[428, 1140]], [[427, 1140]], [[427, 1141]], [[426, 1142]], [[425, 1142]], [[424, 1143]], [[423, 1143]], [[422, 1144]], [[421, 1144]], [[420, 1144]], [[419, 1144]], [[418, 1145]], [[417, 1146]], [[416, 1147]], [[415, 1148]], [[415, 1149]], [[415, 1150]], [[415, 1151]], [[415, 1152]], [[416, 1153]], [[416, 1154]], [[417, 1155]], [[417, 1156]], [[418, 1157]], [[419, 1158]], [[420, 1159]], [[421, 1159]], [[422, 1159]], [[423, 1159]], [[424, 1159]], [[425, 1159]], [[426, 1159]], [[427, 1159]], [[428, 1159]], [[429, 1158]], [[430, 1158]], [[431, 1158]], [[432, 1157]], [[433, 1156]], [[434, 1157]], [[435, 1158]], [[435, 1159]], [[436, 1160]], [[436, 1161]], [[437, 1162]], [[438, 1163]], [[438, 1164]], [[439, 1165]], [[439, 1166]], [[440, 1167]], [[441, 1167]], [[442, 1168]], [[443, 1168]], [[444, 1168]], [[445, 1168]], [[446, 1169]], [[447, 1168]], [[448, 1168]], [[449, 1168]], [[450, 1168]], [[451, 1167]], [[452, 1166]], [[452, 1165]], [[453, 1164]], [[453, 1163]], [[453, 1162]], [[453, 1161]], [[453, 1160]], [[453, 1159]], [[453, 1158]], [[453, 1157]], [[452, 1156]], [[452, 1155]], [[451, 1154]], [[451, 1153]], [[451, 1152]], [[450, 1151]], [[449, 1150]], [[448, 1149]], [[447, 1148]], [[446, 1147]], [[447, 1146]], [[448, 1145]], [[449, 1146]], [[449, 1145]], [[449, 1144]], [[450, 1143]], [[450, 1142]], [[451, 1141]], [[452, 1141]], [[453, 1142]], [[453, 1143]], [[453, 1144]], [[454, 1143]], [[454, 1142]], [[454, 1141]], [[453, 1140]], [[452, 1139]], [[451, 1138]], [[451, 1137]], [[450, 1136]], [[449, 1135]], [[449, 1134]], [[448, 1133]], [[448, 1132]], [[447, 1132]], [[446, 1131]], [[445, 1131]], [[444, 1131]], [[443, 1130]], [[442, 1130]], [[441, 1130]], [[440, 1130]]]","[[], [[[405, 1157], [405, 1158], [405, 1159], [406, 1159], [407, 1160], [408, 1161], [408, 1162], [408, 1163], [409, 1163], [410, 1163], [411, 1163], [412, 1163], [413, 1164], [412, 1165], [411, 1166], [410, 1167], [410, 1168], [410, 1169], [410, 1170], [410, 1171], [411, 1170], [412, 1169], [413, 1169], [414, 1168], [414, 1167], [415, 1166], [416, 1166], [416, 1165], [417, 1164], [418, 1164], [419, 1164], [420, 1164], [421, 1163], [422, 1162], [423, 1162], [423, 1161], [422, 1161], [421, 1160], [420, 1160], [421, 1161], [421, 1162], [420, 1163], [419, 1162], [418, 1161], [417, 1162], [416, 1162], [415, 1163], [414, 1163], [413, 1162], [413, 1161], [412, 1161], [411, 1161], [410, 1161], [409, 1160], [408, 1160], [407, 1159], [406, 1158]]], [[[428, 1166], [428, 1167], [429, 1168], [429, 1169], [429, 1170], [429, 1171], [430, 1170], [431, 1170], [432, 1170], [433, 1170], [434, 1171], [435, 1171], [436, 1171], [437, 1171], [438, 1171], [439, 1171], [440, 1171], [441, 1171], [442, 1172], [443, 1172], [444, 1172], [445, 1171], [445, 1170], [444, 1170], [443, 1171], [442, 1171], [441, 1171], [440, 1170], [439, 1170], [438, 1170], [437, 1170], [436, 1169], [435, 1170], [434, 1170], [433, 1169], [432, 1169], [431, 1169], [430, 1168], [429, 1167]]]]","[[], 7, 8]"
8,8,"[[[228, 1126]], [[227, 1127]], [[226, 1128]], [[225, 1129]], [[224, 1130]], [[224, 1131]], [[223, 1132]], [[223, 1133]], [[222, 1134]], [[221, 1135]], [[220, 1136]], [[220, 1137]], [[220, 1138]], [[220, 1139]], [[220, 1140]], [[221, 1140]], [[222, 1141]], [[223, 1142]], [[223, 1143]], [[224, 1143]], [[225, 1143]], [[226, 1144]], [[227, 1144]], [[228, 1145]], [[229, 1146]], [[230, 1146]], [[231, 1147]], [[231, 1148]], [[231, 1149]], [[231, 1150]], [[231, 1151]], [[231, 1152]], [[231, 1153]], [[230, 1154]], [[230, 1155]], [[230, 1156]], [[230, 1157]], [[229, 1158]], [[228, 1159]], [[227, 1159]], [[226, 1159]], [[225, 1160]], [[225, 1161]], [[225, 1162]], [[225, 1163]], [[225, 1164]], [[226, 1164]], [[227, 1164]], [[228, 1165]], [[229, 1166]], [[230, 1167]], [[230, 1168]], [[231, 1169]], [[232, 1169]], [[233, 1170]], [[234, 1171]], [[235, 1171]], [[236, 1172]], [[237, 1172]], [[238, 1172]], [[239, 1172]], [[240, 1172]], [[241, 1171]], [[242, 1171]], [[243, 1170]], [[244, 1170]], [[245, 1169]], [[245, 1168]], [[246, 1167]], [[246, 1166]], [[246, 1165]], [[247, 1164]], [[248, 1163]], [[249, 1162]], [[249, 1161]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[250, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[248, 1151]], [[248, 1150]], [[247, 1149]], [[246, 1149]], [[245, 1150]], [[244, 1149]], [[244, 1148]], [[245, 1147]], [[246, 1147]], [[246, 1146]], [[247, 1145]], [[247, 1144]], [[246, 1143]], [[246, 1142]], [[246, 1141]], [[246, 1140]], [[245, 1139]], [[245, 1138]], [[244, 1137]], [[244, 1136]], [[243, 1135]], [[242, 1134]], [[241, 1134]], [[240, 1133]], [[239, 1132]], [[238, 1132]], [[237, 1132]], [[236, 1131]], [[236, 1130]], [[236, 1129]], [[235, 1128]], [[234, 1128]], [[233, 1128]], [[232, 1128]], [[231, 1127]], [[230, 1126]], [[229, 1126]]]","[[[[227, 1116], [226, 1117], [225, 1117], [224, 1118], [223, 1118], [223, 1119], [222, 1120], [221, 1121], [221, 1122], [220, 1123], [219, 1124], [218, 1124], [217, 1125], [216, 1126], [215, 1127], [215, 1128], [214, 1129], [213, 1129], [213, 1130], [214, 1130], [215, 1130], [216, 1131], [216, 1130], [217, 1129], [218, 1128], [219, 1129], [220, 1129], [221, 1130], [222, 1131], [222, 1132], [223, 1131], [223, 1130], [224, 1129], [225, 1128], [225, 1127], [226, 1126], [226, 1125], [225, 1124], [224, 1124], [223, 1123], [223, 1122], [224, 1121], [225, 1120], [226, 1119], [227, 1118], [228, 1118], [228, 1117], [228, 1116]]], [], [[[239, 1120], [238, 1121], [237, 1121], [236, 1121], [237, 1121], [238, 1121], [239, 1122], [240, 1123], [241, 1123], [242, 1123], [243, 1124], [243, 1125], [243, 1126], [243, 1127], [242, 1128], [242, 1129], [242, 1130], [242, 1131], [243, 1130], [243, 1129], [244, 1128], [245, 1127], [246, 1127], [247, 1127], [246, 1126], [246, 1125], [245, 1124], [244, 1124], [243, 1123], [242, 1122], [241, 1122], [240, 1121]]]]","[9, [], 10]"
9,9,"[[[13, 1126]], [[12, 1127]], [[11, 1127]], [[10, 1127]], [[9, 1127]], [[8, 1127]], [[7, 1127]], [[6, 1127]], [[5, 1128]], [[6, 1129]], [[6, 1130]], [[7, 1131]], [[7, 1132]], [[8, 1133]], [[9, 1134]], [[10, 1134]], [[11, 1134]], [[12, 1134]], [[13, 1135]], [[14, 1135]], [[15, 1135]], [[16, 1134]], [[17, 1134]], [[18, 1134]], [[19, 1135]], [[20, 1134]], [[21, 1133]], [[22, 1132]], [[21, 1131]], [[21, 1130]], [[20, 1129]], [[19, 1129]], [[18, 1128]], [[17, 1128]], [[16, 1128]], [[15, 1127]], [[14, 1127]]]",[[]],[]
