,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[795, 1178]], [[795, 1179]], [[795, 1180]], [[794, 1181]], [[793, 1181]], [[792, 1181]], [[791, 1181]], [[790, 1181]], [[789, 1181]], [[788, 1182]], [[788, 1183]], [[788, 1184]], [[788, 1185]], [[788, 1186]], [[788, 1187]], [[789, 1188]], [[790, 1188]], [[791, 1189]], [[792, 1189]], [[793, 1190]], [[794, 1190]], [[795, 1190]], [[796, 1190]], [[797, 1191]], [[798, 1191]], [[799, 1191]], [[800, 1190]], [[801, 1189]], [[802, 1188]], [[802, 1187]], [[802, 1186]], [[802, 1185]], [[802, 1184]], [[802, 1183]], [[802, 1182]], [[802, 1181]], [[802, 1180]], [[801, 1179]], [[800, 1178]], [[799, 1178]], [[798, 1178]], [[797, 1178]], [[796, 1178]]]",[[]],[]
1,1,"[[[656, 1150]], [[655, 1151]], [[654, 1152]], [[653, 1152]], [[652, 1152]], [[651, 1151]], [[650, 1151]], [[649, 1151]], [[648, 1151]], [[647, 1152]], [[646, 1152]], [[645, 1152]], [[644, 1152]], [[643, 1153]], [[642, 1154]], [[641, 1155]], [[640, 1155]], [[640, 1156]], [[639, 1157]], [[638, 1158]], [[637, 1158]], [[637, 1159]], [[637, 1160]], [[636, 1161]], [[636, 1162]], [[636, 1163]], [[636, 1164]], [[636, 1165]], [[636, 1166]], [[636, 1167]], [[636, 1168]], [[636, 1169]], [[637, 1170]], [[637, 1171]], [[638, 1171]], [[639, 1171]], [[640, 1171]], [[641, 1172]], [[641, 1173]], [[641, 1174]], [[642, 1174]], [[643, 1175]], [[644, 1176]], [[645, 1177]], [[645, 1178]], [[645, 1179]], [[646, 1180]], [[647, 1180]], [[648, 1181]], [[648, 1182]], [[649, 1182]], [[650, 1181]], [[651, 1182]], [[652, 1183]], [[652, 1184]], [[653, 1184]], [[654, 1185]], [[655, 1185]], [[656, 1185]], [[657, 1185]], [[658, 1185]], [[659, 1186]], [[660, 1186]], [[661, 1185]], [[662, 1185]], [[663, 1185]], [[664, 1186]], [[665, 1186]], [[666, 1187]], [[667, 1187]], [[668, 1187]], [[669, 1187]], [[670, 1187]], [[671, 1186]], [[671, 1185]], [[672, 1184]], [[672, 1183]], [[672, 1182]], [[672, 1181]], [[673, 1180]], [[673, 1179]], [[673, 1178]], [[673, 1177]], [[673, 1176]], [[673, 1175]], [[673, 1174]], [[673, 1173]], [[673, 1172]], [[674, 1171]], [[674, 1170]], [[674, 1169]], [[673, 1168]], [[673, 1167]], [[673, 1166]], [[673, 1165]], [[672, 1164]], [[673, 1163]], [[673, 1162]], [[672, 1161]], [[673, 1160]], [[673, 1159]], [[673, 1158]], [[673, 1157]], [[672, 1156]], [[672, 1155]], [[671, 1154]], [[670, 1154]], [[669, 1154]], [[668, 1153]], [[667, 1153]], [[666, 1152]], [[665, 1152]], [[664, 1151]], [[663, 1151]], [[662, 1151]], [[661, 1151]], [[660, 1151]], [[659, 1150]], [[658, 1150]], [[657, 1150]]]",[[]],[]
2,2,"[[[399, 1148]], [[398, 1149]], [[397, 1149]], [[396, 1150]], [[395, 1150]], [[395, 1151]], [[395, 1152]], [[395, 1153]], [[395, 1154]], [[395, 1155]], [[395, 1156]], [[396, 1157]], [[396, 1158]], [[396, 1159]], [[397, 1160]], [[397, 1161]], [[397, 1162]], [[397, 1163]], [[397, 1164]], [[396, 1165]], [[397, 1166]], [[397, 1167]], [[397, 1168]], [[397, 1169]], [[397, 1170]], [[397, 1171]], [[397, 1172]], [[397, 1173]], [[398, 1174]], [[398, 1175]], [[398, 1176]], [[398, 1177]], [[398, 1178]], [[398, 1179]], [[399, 1180]], [[399, 1181]], [[400, 1182]], [[401, 1183]], [[402, 1183]], [[403, 1183]], [[404, 1182]], [[405, 1182]], [[406, 1181]], [[407, 1181]], [[407, 1180]], [[408, 1179]], [[408, 1178]], [[408, 1177]], [[408, 1176]], [[408, 1175]], [[408, 1174]], [[408, 1173]], [[407, 1172]], [[408, 1171]], [[408, 1170]], [[408, 1169]], [[408, 1168]], [[408, 1167]], [[408, 1166]], [[408, 1165]], [[408, 1164]], [[408, 1163]], [[408, 1162]], [[408, 1161]], [[409, 1160]], [[409, 1159]], [[408, 1160]], [[407, 1159]], [[407, 1158]], [[407, 1157]], [[406, 1156]], [[406, 1155]], [[406, 1154]], [[405, 1153]], [[404, 1152]], [[404, 1151]], [[403, 1150]], [[403, 1149]], [[402, 1149]], [[401, 1148]], [[400, 1148]]]",[[]],[]
3,3,"[[[101, 1148]], [[100, 1149]], [[99, 1149]], [[98, 1150]], [[97, 1150]], [[96, 1151]], [[95, 1152]], [[95, 1153]], [[94, 1154]], [[94, 1155]], [[94, 1156]], [[94, 1157]], [[94, 1158]], [[94, 1159]], [[94, 1160]], [[93, 1161]], [[92, 1161]], [[91, 1162]], [[90, 1163]], [[89, 1164]], [[88, 1164]], [[87, 1165]], [[88, 1166]], [[88, 1167]], [[89, 1168]], [[89, 1169]], [[90, 1170]], [[91, 1170]], [[92, 1170]], [[93, 1169]], [[94, 1169]], [[95, 1169]], [[96, 1169]], [[97, 1169]], [[98, 1170]], [[98, 1171]], [[99, 1171]], [[100, 1172]], [[101, 1172]], [[102, 1172]], [[103, 1173]], [[104, 1173]], [[105, 1173]], [[106, 1172]], [[107, 1171]], [[108, 1171]], [[109, 1172]], [[110, 1172]], [[111, 1172]], [[112, 1172]], [[113, 1173]], [[114, 1173]], [[115, 1173]], [[116, 1172]], [[117, 1172]], [[118, 1172]], [[119, 1172]], [[119, 1171]], [[120, 1170]], [[120, 1169]], [[120, 1168]], [[121, 1167]], [[121, 1166]], [[122, 1165]], [[121, 1164]], [[121, 1163]], [[121, 1162]], [[120, 1161]], [[120, 1160]], [[119, 1159]], [[119, 1158]], [[118, 1157]], [[117, 1157]], [[116, 1156]], [[115, 1156]], [[114, 1157]], [[113, 1156]], [[112, 1155]], [[113, 1154]], [[113, 1153]], [[113, 1152]], [[113, 1151]], [[112, 1150]], [[112, 1149]], [[111, 1148]], [[110, 1148]], [[109, 1148]], [[108, 1148]], [[107, 1148]], [[106, 1148]], [[105, 1148]], [[104, 1148]], [[103, 1148]], [[102, 1148]]]",[[]],[]
4,4,"[[[708, 1144]], [[707, 1145]], [[706, 1146]], [[705, 1145]], [[704, 1146]], [[703, 1147]], [[702, 1147]], [[701, 1147]], [[700, 1147]], [[699, 1148]], [[699, 1149]], [[698, 1150]], [[698, 1151]], [[698, 1152]], [[698, 1153]], [[698, 1154]], [[697, 1155]], [[697, 1156]], [[697, 1157]], [[697, 1158]], [[697, 1159]], [[696, 1160]], [[697, 1161]], [[697, 1162]], [[697, 1163]], [[698, 1164]], [[698, 1165]], [[699, 1166]], [[700, 1167]], [[701, 1168]], [[702, 1168]], [[703, 1167]], [[704, 1167]], [[705, 1166]], [[706, 1167]], [[707, 1168]], [[708, 1168]], [[709, 1168]], [[710, 1168]], [[711, 1168]], [[712, 1169]], [[713, 1169]], [[713, 1168]], [[714, 1167]], [[715, 1166]], [[716, 1167]], [[716, 1168]], [[717, 1169]], [[717, 1170]], [[717, 1171]], [[717, 1172]], [[717, 1173]], [[717, 1174]], [[718, 1175]], [[719, 1175]], [[720, 1175]], [[721, 1174]], [[722, 1174]], [[723, 1174]], [[724, 1175]], [[724, 1176]], [[724, 1177]], [[725, 1178]], [[725, 1179]], [[726, 1180]], [[727, 1180]], [[728, 1180]], [[729, 1181]], [[730, 1182]], [[731, 1183]], [[732, 1184]], [[732, 1185]], [[733, 1185]], [[734, 1186]], [[735, 1186]], [[736, 1187]], [[737, 1187]], [[738, 1187]], [[739, 1187]], [[740, 1187]], [[741, 1187]], [[742, 1186]], [[743, 1186]], [[744, 1185]], [[745, 1184]], [[746, 1184]], [[747, 1183]], [[748, 1182]], [[749, 1181]], [[750, 1180]], [[750, 1179]], [[751, 1178]], [[751, 1177]], [[751, 1176]], [[751, 1175]], [[752, 1174]], [[752, 1173]], [[752, 1172]], [[752, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[752, 1166]], [[751, 1165]], [[751, 1164]], [[751, 1163]], [[751, 1162]], [[751, 1161]], [[750, 1160]], [[750, 1159]], [[750, 1158]], [[750, 1157]], [[750, 1156]], [[749, 1155]], [[749, 1154]], [[748, 1153]], [[747, 1152]], [[746, 1151]], [[746, 1150]], [[745, 1149]], [[744, 1148]], [[743, 1148]], [[742, 1147]], [[742, 1146]], [[741, 1146]], [[740, 1145]], [[739, 1145]], [[738, 1145]], [[737, 1146]], [[736, 1145]], [[735, 1145]], [[734, 1145]], [[733, 1144]], [[732, 1144]], [[731, 1144]], [[730, 1145]], [[729, 1145]], [[728, 1146]], [[727, 1146]], [[726, 1146]], [[725, 1146]], [[724, 1146]], [[723, 1147]], [[722, 1148]], [[722, 1149]], [[721, 1150]], [[720, 1150]], [[719, 1149]], [[718, 1148]], [[717, 1147]], [[716, 1146]], [[715, 1145]], [[714, 1144]], [[713, 1144]], [[712, 1144]], [[711, 1144]], [[710, 1144]], [[709, 1145]]]","[[[[700, 1141], [699, 1142], [698, 1142], [697, 1142], [697, 1143], [697, 1144], [696, 1145], [696, 1146], [695, 1147], [694, 1148], [693, 1148], [692, 1149], [693, 1150], [694, 1150], [695, 1151], [695, 1152], [694, 1153], [695, 1154], [696, 1154], [697, 1153], [696, 1152], [695, 1151], [696, 1150], [696, 1149], [697, 1148], [697, 1147], [698, 1146], [698, 1145], [699, 1144], [699, 1143], [700, 1142], [701, 1141], [702, 1141], [701, 1141]]], [], [[[712, 1139], [712, 1140], [712, 1141], [713, 1141], [714, 1140], [715, 1141], [716, 1142], [716, 1143], [715, 1144], [716, 1145], [717, 1146], [718, 1146], [719, 1147], [720, 1148], [720, 1147], [720, 1146], [719, 1146], [718, 1145], [718, 1144], [719, 1143], [719, 1142], [718, 1142], [717, 1142], [716, 1141], [716, 1140], [715, 1140], [714, 1139], [713, 1139]]]]","[0, [], 1]"
5,5,"[[[479, 1142]], [[478, 1143]], [[477, 1144]], [[476, 1144]], [[475, 1144]], [[474, 1145]], [[473, 1146]], [[472, 1147]], [[472, 1148]], [[472, 1149]], [[472, 1150]], [[472, 1151]], [[471, 1152]], [[470, 1152]], [[469, 1153]], [[468, 1154]], [[467, 1155]], [[466, 1155]], [[465, 1156]], [[464, 1155]], [[463, 1155]], [[462, 1155]], [[461, 1155]], [[460, 1156]], [[459, 1157]], [[459, 1158]], [[459, 1159]], [[458, 1160]], [[457, 1160]], [[456, 1160]], [[455, 1161]], [[454, 1162]], [[453, 1163]], [[452, 1164]], [[451, 1165]], [[450, 1166]], [[450, 1167]], [[449, 1168]], [[448, 1169]], [[448, 1170]], [[447, 1171]], [[446, 1172]], [[445, 1172]], [[445, 1173]], [[445, 1174]], [[445, 1175]], [[445, 1176]], [[446, 1177]], [[446, 1178]], [[446, 1179]], [[446, 1180]], [[447, 1180]], [[448, 1180]], [[449, 1180]], [[450, 1181]], [[451, 1181]], [[452, 1182]], [[453, 1182]], [[454, 1183]], [[455, 1183]], [[456, 1184]], [[457, 1185]], [[458, 1186]], [[459, 1186]], [[460, 1187]], [[461, 1187]], [[462, 1187]], [[463, 1187]], [[464, 1187]], [[465, 1187]], [[466, 1187]], [[467, 1187]], [[468, 1188]], [[469, 1187]], [[470, 1187]], [[471, 1186]], [[472, 1186]], [[473, 1186]], [[474, 1187]], [[475, 1187]], [[476, 1188]], [[477, 1188]], [[478, 1189]], [[479, 1189]], [[480, 1190]], [[480, 1191]], [[481, 1191]], [[482, 1191]], [[483, 1191]], [[484, 1191]], [[485, 1191]], [[486, 1191]], [[486, 1190]], [[487, 1189]], [[487, 1188]], [[488, 1187]], [[488, 1186]], [[488, 1185]], [[487, 1184]], [[486, 1183]], [[486, 1182]], [[486, 1181]], [[486, 1180]], [[486, 1179]], [[486, 1178]], [[485, 1178]], [[484, 1177]], [[484, 1176]], [[485, 1175]], [[486, 1175]], [[487, 1175]], [[488, 1175]], [[489, 1176]], [[490, 1176]], [[491, 1176]], [[492, 1176]], [[493, 1176]], [[494, 1177]], [[494, 1178]], [[493, 1179]], [[493, 1180]], [[493, 1181]], [[493, 1182]], [[493, 1183]], [[493, 1184]], [[494, 1184]], [[495, 1185]], [[496, 1184]], [[497, 1184]], [[498, 1184]], [[499, 1183]], [[500, 1183]], [[501, 1182]], [[502, 1181]], [[503, 1180]], [[503, 1179]], [[504, 1178]], [[505, 1177]], [[505, 1176]], [[506, 1175]], [[507, 1174]], [[507, 1173]], [[507, 1172]], [[507, 1171]], [[508, 1170]], [[509, 1169]], [[509, 1168]], [[510, 1167]], [[510, 1166]], [[510, 1165]], [[509, 1164]], [[509, 1163]], [[509, 1162]], [[509, 1161]], [[508, 1160]], [[507, 1159]], [[507, 1158]], [[506, 1158]], [[505, 1158]], [[504, 1157]], [[503, 1157]], [[502, 1157]], [[501, 1157]], [[500, 1157]], [[499, 1158]], [[498, 1157]], [[497, 1157]], [[496, 1157]], [[495, 1158]], [[494, 1158]], [[493, 1157]], [[492, 1157]], [[491, 1156]], [[490, 1155]], [[490, 1154]], [[490, 1153]], [[490, 1152]], [[490, 1151]], [[489, 1150]], [[489, 1149]], [[488, 1148]], [[488, 1147]], [[488, 1146]], [[487, 1145]], [[486, 1144]], [[486, 1143]], [[485, 1143]], [[484, 1142]], [[483, 1142]], [[482, 1142]], [[481, 1142]], [[480, 1142]]]","[[], [[[510, 1169], [509, 1170], [508, 1171], [508, 1172], [508, 1173], [508, 1174], [509, 1174], [510, 1175], [511, 1175], [512, 1175], [513, 1175], [514, 1175], [515, 1175], [516, 1175], [516, 1174], [515, 1173], [514, 1173], [513, 1174], [512, 1175], [511, 1175], [510, 1175], [509, 1174], [510, 1173], [511, 1172], [512, 1171], [513, 1171], [512, 1171], [511, 1170], [511, 1169]]]]","[[], 2]"
6,6,"[[[83, 1112]], [[82, 1113]], [[81, 1113]], [[80, 1114]], [[80, 1115]], [[79, 1116]], [[78, 1117]], [[78, 1118]], [[77, 1119]], [[77, 1120]], [[77, 1121]], [[77, 1122]], [[77, 1123]], [[77, 1124]], [[78, 1124]], [[79, 1125]], [[80, 1125]], [[81, 1125]], [[82, 1126]], [[82, 1127]], [[83, 1128]], [[84, 1128]], [[85, 1129]], [[86, 1130]], [[86, 1131]], [[87, 1132]], [[88, 1132]], [[89, 1133]], [[90, 1133]], [[91, 1134]], [[92, 1134]], [[93, 1134]], [[94, 1134]], [[95, 1135]], [[96, 1135]], [[97, 1135]], [[98, 1135]], [[99, 1135]], [[100, 1136]], [[101, 1136]], [[102, 1136]], [[103, 1135]], [[104, 1135]], [[105, 1134]], [[106, 1133]], [[107, 1133]], [[107, 1132]], [[108, 1131]], [[108, 1130]], [[109, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[111, 1125]], [[111, 1124]], [[111, 1123]], [[110, 1122]], [[110, 1121]], [[109, 1121]], [[108, 1120]], [[107, 1120]], [[106, 1119]], [[105, 1119]], [[104, 1118]], [[103, 1118]], [[102, 1118]], [[101, 1117]], [[100, 1117]], [[99, 1116]], [[98, 1116]], [[97, 1115]], [[96, 1115]], [[95, 1115]], [[94, 1114]], [[93, 1114]], [[92, 1114]], [[91, 1114]], [[90, 1113]], [[89, 1113]], [[88, 1113]], [[87, 1113]], [[86, 1112]], [[85, 1112]], [[84, 1112]]]",[[]],[]
7,7,"[[[657, 1104]], [[656, 1105]], [[655, 1105]], [[654, 1105]], [[653, 1106]], [[652, 1107]], [[651, 1107]], [[651, 1108]], [[650, 1109]], [[649, 1110]], [[648, 1110]], [[647, 1111]], [[646, 1111]], [[645, 1112]], [[645, 1113]], [[644, 1114]], [[643, 1115]], [[642, 1116]], [[641, 1117]], [[640, 1118]], [[639, 1118]], [[638, 1118]], [[638, 1119]], [[639, 1119]], [[640, 1120]], [[641, 1121]], [[642, 1120]], [[643, 1121]], [[644, 1121]], [[645, 1122]], [[645, 1121]], [[646, 1120]], [[647, 1121]], [[648, 1120]], [[649, 1120]], [[650, 1120]], [[651, 1119]], [[652, 1119]], [[653, 1119]], [[654, 1118]], [[654, 1117]], [[654, 1116]], [[655, 1115]], [[656, 1115]], [[656, 1114]], [[657, 1113]], [[658, 1112]], [[659, 1111]], [[660, 1110]], [[661, 1109]], [[661, 1108]], [[661, 1107]], [[660, 1106]], [[660, 1105]], [[660, 1104]], [[659, 1104]], [[658, 1104]]]","[[], [[[649, 1103], [649, 1104], [648, 1105], [647, 1106], [647, 1107], [646, 1108], [645, 1108], [644, 1108], [643, 1109], [643, 1110], [643, 1111], [642, 1112], [641, 1111], [640, 1110], [639, 1109], [639, 1108], [639, 1109], [639, 1110], [639, 1111], [639, 1112], [638, 1113], [637, 1114], [637, 1115], [638, 1116], [639, 1116], [640, 1116], [641, 1115], [642, 1114], [643, 1113], [644, 1112], [644, 1111], [645, 1110], [646, 1109], [647, 1109], [648, 1109], [649, 1108], [649, 1107], [650, 1106], [651, 1106], [651, 1105], [651, 1104], [650, 1103]]], [[[671, 1116], [671, 1117], [671, 1118], [670, 1119], [669, 1119], [668, 1118], [668, 1119], [668, 1120], [668, 1121], [669, 1122], [669, 1123], [668, 1124], [667, 1125], [666, 1126], [665, 1127], [664, 1128], [663, 1129], [662, 1129], [661, 1130], [660, 1131], [659, 1132], [658, 1133], [657, 1133], [656, 1133], [656, 1134], [657, 1135], [658, 1134], [659, 1133], [660, 1133], [661, 1133], [662, 1134], [663, 1134], [664, 1134], [664, 1133], [664, 1132], [664, 1131], [663, 1130], [664, 1129], [665, 1129], [666, 1130], [667, 1130], [667, 1129], [667, 1128], [667, 1127], [667, 1126], [668, 1125], [669, 1125], [670, 1124], [671, 1123], [671, 1122], [670, 1121], [670, 1120], [670, 1119], [671, 1118], [672, 1118], [673, 1117], [673, 1116], [672, 1116]]]]","[[], 3, 4]"
8,8,"[[[346, 1101]], [[345, 1102]], [[344, 1102]], [[344, 1103]], [[343, 1104]], [[342, 1104]], [[341, 1105]], [[340, 1105]], [[339, 1106]], [[338, 1106]], [[337, 1106]], [[336, 1106]], [[335, 1107]], [[334, 1108]], [[333, 1109]], [[332, 1110]], [[331, 1111]], [[331, 1112]], [[330, 1113]], [[329, 1113]], [[329, 1114]], [[328, 1115]], [[327, 1116]], [[326, 1116]], [[325, 1117]], [[325, 1118]], [[324, 1119]], [[323, 1120]], [[323, 1121]], [[322, 1122]], [[321, 1122]], [[320, 1123]], [[319, 1123]], [[318, 1122]], [[317, 1123]], [[317, 1124]], [[317, 1125]], [[316, 1126]], [[315, 1127]], [[314, 1128]], [[313, 1128]], [[312, 1129]], [[311, 1130]], [[311, 1131]], [[311, 1132]], [[310, 1133]], [[310, 1134]], [[310, 1135]], [[311, 1136]], [[311, 1137]], [[311, 1138]], [[311, 1139]], [[312, 1140]], [[312, 1141]], [[313, 1142]], [[313, 1143]], [[314, 1144]], [[315, 1145]], [[316, 1146]], [[317, 1147]], [[318, 1147]], [[319, 1148]], [[320, 1149]], [[321, 1149]], [[322, 1150]], [[321, 1151]], [[320, 1151]], [[319, 1151]], [[318, 1151]], [[317, 1151]], [[316, 1151]], [[315, 1151]], [[314, 1152]], [[313, 1152]], [[312, 1152]], [[311, 1153]], [[310, 1153]], [[309, 1152]], [[308, 1151]], [[307, 1151]], [[306, 1152]], [[305, 1153]], [[304, 1153]], [[304, 1154]], [[304, 1155]], [[304, 1156]], [[304, 1157]], [[303, 1158]], [[303, 1159]], [[304, 1160]], [[304, 1161]], [[305, 1161]], [[306, 1161]], [[307, 1161]], [[308, 1161]], [[309, 1161]], [[310, 1160]], [[311, 1160]], [[312, 1160]], [[313, 1161]], [[314, 1162]], [[314, 1163]], [[315, 1164]], [[316, 1165]], [[317, 1165]], [[318, 1165]], [[319, 1165]], [[320, 1165]], [[321, 1165]], [[322, 1165]], [[323, 1164]], [[324, 1164]], [[325, 1164]], [[325, 1163]], [[326, 1162]], [[326, 1161]], [[326, 1160]], [[326, 1159]], [[326, 1158]], [[325, 1157]], [[325, 1156]], [[324, 1155]], [[324, 1154]], [[323, 1153]], [[324, 1152]], [[325, 1152]], [[326, 1152]], [[327, 1153]], [[328, 1154]], [[329, 1154]], [[330, 1155]], [[331, 1155]], [[332, 1156]], [[333, 1156]], [[334, 1156]], [[335, 1156]], [[336, 1156]], [[337, 1156]], [[338, 1156]], [[339, 1155]], [[340, 1155]], [[341, 1155]], [[342, 1155]], [[343, 1154]], [[344, 1153]], [[345, 1153]], [[346, 1153]], [[347, 1153]], [[348, 1153]], [[349, 1153]], [[350, 1153]], [[351, 1153]], [[352, 1153]], [[353, 1153]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1152]], [[358, 1152]], [[359, 1152]], [[360, 1151]], [[361, 1150]], [[362, 1150]], [[363, 1150]], [[364, 1150]], [[365, 1150]], [[366, 1150]], [[367, 1149]], [[368, 1149]], [[369, 1148]], [[370, 1147]], [[370, 1146]], [[370, 1145]], [[370, 1144]], [[370, 1143]], [[370, 1142]], [[370, 1141]], [[370, 1140]], [[370, 1139]], [[370, 1138]], [[370, 1137]], [[370, 1136]], [[370, 1135]], [[370, 1134]], [[370, 1133]], [[370, 1132]], [[370, 1131]], [[370, 1130]], [[369, 1129]], [[370, 1128]], [[369, 1127]], [[369, 1126]], [[369, 1125]], [[369, 1124]], [[369, 1123]], [[369, 1122]], [[369, 1121]], [[369, 1120]], [[369, 1119]], [[369, 1118]], [[368, 1117]], [[368, 1116]], [[368, 1115]], [[368, 1114]], [[368, 1113]], [[369, 1112]], [[368, 1111]], [[367, 1110]], [[367, 1109]], [[366, 1108]], [[366, 1107]], [[365, 1107]], [[364, 1106]], [[363, 1106]], [[362, 1106]], [[361, 1106]], [[360, 1106]], [[359, 1106]], [[358, 1106]], [[357, 1105]], [[356, 1104]], [[355, 1104]], [[354, 1104]], [[353, 1104]], [[352, 1103]], [[351, 1102]], [[350, 1102]], [[349, 1102]], [[348, 1101]], [[347, 1101]]]","[[], [[[297, 1149], [296, 1150], [296, 1151], [296, 1152], [296, 1153], [296, 1154], [296, 1155], [296, 1156], [296, 1157], [296, 1158], [295, 1159], [295, 1160], [294, 1161], [294, 1162], [293, 1163], [292, 1164], [291, 1165], [291, 1166], [292, 1166], [293, 1166], [294, 1165], [294, 1164], [294, 1163], [295, 1162], [296, 1162], [297, 1161], [297, 1160], [298, 1159], [299, 1158], [300, 1157], [301, 1157], [302, 1158], [302, 1157], [302, 1156], [302, 1155], [302, 1154], [302, 1153], [303, 1152], [304, 1151], [305, 1151], [306, 1150], [306, 1149], [305, 1149], [304, 1149], [303, 1149], [302, 1149], [301, 1149], [300, 1149], [299, 1149], [298, 1149]]], [[[339, 1156], [338, 1157], [338, 1158], [339, 1159], [339, 1160], [338, 1161], [338, 1162], [338, 1163], [339, 1163], [340, 1163], [341, 1163], [342, 1164], [342, 1165], [341, 1166], [340, 1167], [339, 1166], [339, 1165], [338, 1165], [339, 1166], [340, 1167], [339, 1168], [340, 1169], [341, 1170], [342, 1171], [343, 1171], [343, 1170], [343, 1169], [343, 1168], [343, 1167], [343, 1166], [343, 1165], [343, 1164], [343, 1163], [343, 1162], [343, 1161], [343, 1160], [342, 1159], [342, 1158], [342, 1157], [342, 1156], [341, 1156], [340, 1156]]], [[[381, 1122], [380, 1123], [379, 1123], [378, 1123], [378, 1124], [378, 1125], [377, 1126], [376, 1127], [376, 1128], [375, 1129], [374, 1130], [373, 1130], [372, 1130], [371, 1129], [371, 1130], [371, 1131], [371, 1132], [372, 1132], [373, 1133], [374, 1133], [375, 1134], [375, 1135], [375, 1136], [375, 1137], [375, 1138], [376, 1137], [376, 1136], [376, 1135], [376, 1134], [376, 1133], [376, 1132], [376, 1131], [377, 1130], [378, 1129], [379, 1130], [380, 1130], [380, 1129], [380, 1128], [381, 1127], [382, 1127], [383, 1128], [384, 1128], [385, 1127], [385, 1126], [384, 1126], [383, 1126], [382, 1126], [381, 1125], [381, 1124], [381, 1123], [382, 1122]]]]","[[], 5, 6, 7]"
9,9,"[[[718, 1097]], [[717, 1098]], [[717, 1099]], [[716, 1100]], [[715, 1101]], [[714, 1102]], [[714, 1103]], [[713, 1104]], [[713, 1105]], [[712, 1106]], [[711, 1107]], [[710, 1108]], [[709, 1108]], [[708, 1109]], [[708, 1110]], [[708, 1111]], [[708, 1112]], [[708, 1113]], [[707, 1114]], [[707, 1115]], [[708, 1116]], [[709, 1117]], [[709, 1118]], [[709, 1119]], [[710, 1120]], [[710, 1121]], [[711, 1122]], [[712, 1123]], [[713, 1124]], [[713, 1125]], [[714, 1126]], [[715, 1126]], [[716, 1126]], [[717, 1127]], [[718, 1128]], [[717, 1129]], [[717, 1130]], [[718, 1131]], [[718, 1132]], [[717, 1133]], [[717, 1134]], [[717, 1135]], [[718, 1135]], [[719, 1136]], [[719, 1137]], [[720, 1138]], [[721, 1138]], [[722, 1138]], [[723, 1139]], [[723, 1140]], [[724, 1139]], [[725, 1139]], [[726, 1138]], [[726, 1137]], [[727, 1136]], [[728, 1135]], [[728, 1134]], [[729, 1133]], [[729, 1132]], [[730, 1131]], [[731, 1131]], [[732, 1131]], [[733, 1130]], [[734, 1129]], [[735, 1129]], [[735, 1128]], [[736, 1127]], [[736, 1126]], [[736, 1125]], [[736, 1124]], [[736, 1123]], [[737, 1122]], [[737, 1121]], [[737, 1120]], [[738, 1119]], [[738, 1118]], [[739, 1117]], [[739, 1116]], [[739, 1115]], [[739, 1114]], [[739, 1113]], [[740, 1112]], [[740, 1111]], [[741, 1110]], [[741, 1109]], [[741, 1108]], [[742, 1107]], [[742, 1106]], [[741, 1105]], [[740, 1104]], [[739, 1103]], [[739, 1102]], [[738, 1101]], [[737, 1101]], [[736, 1101]], [[735, 1102]], [[735, 1103]], [[735, 1104]], [[734, 1105]], [[733, 1104]], [[732, 1104]], [[731, 1103]], [[730, 1103]], [[729, 1102]], [[728, 1101]], [[727, 1101]], [[726, 1100]], [[726, 1099]], [[725, 1098]], [[724, 1097]], [[723, 1097]], [[722, 1097]], [[721, 1097]], [[720, 1097]], [[719, 1097]]]",[[]],[]
