,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[474, 1175]], [[473, 1176]], [[472, 1176]], [[471, 1176]], [[470, 1177]], [[469, 1177]], [[469, 1178]], [[468, 1179]], [[468, 1180]], [[468, 1181]], [[469, 1182]], [[469, 1183]], [[469, 1184]], [[469, 1185]], [[470, 1186]], [[470, 1187]], [[470, 1188]], [[471, 1189]], [[471, 1190]], [[471, 1191]], [[472, 1192]], [[473, 1193]], [[474, 1194]], [[475, 1195]], [[475, 1196]], [[476, 1197]], [[477, 1196]], [[478, 1195]], [[479, 1195]], [[480, 1194]], [[481, 1193]], [[481, 1192]], [[482, 1191]], [[483, 1190]], [[483, 1189]], [[483, 1188]], [[483, 1187]], [[483, 1186]], [[483, 1185]], [[483, 1184]], [[482, 1183]], [[482, 1182]], [[482, 1181]], [[482, 1180]], [[481, 1179]], [[481, 1178]], [[480, 1177]], [[479, 1176]], [[478, 1176]], [[477, 1175]], [[476, 1176]], [[475, 1175]]]",[[]],[]
1,1,"[[[179, 1163]], [[178, 1164]], [[177, 1164]], [[176, 1164]], [[175, 1164]], [[174, 1164]], [[173, 1164]], [[172, 1165]], [[171, 1166]], [[171, 1167]], [[171, 1168]], [[171, 1169]], [[170, 1170]], [[170, 1171]], [[170, 1172]], [[170, 1173]], [[170, 1174]], [[171, 1175]], [[171, 1176]], [[171, 1177]], [[172, 1178]], [[173, 1179]], [[173, 1180]], [[174, 1181]], [[175, 1181]], [[176, 1181]], [[177, 1182]], [[178, 1182]], [[179, 1182]], [[180, 1183]], [[181, 1183]], [[182, 1183]], [[183, 1183]], [[184, 1183]], [[185, 1182]], [[186, 1182]], [[187, 1183]], [[188, 1183]], [[189, 1183]], [[190, 1182]], [[191, 1182]], [[192, 1182]], [[193, 1182]], [[194, 1181]], [[194, 1180]], [[195, 1179]], [[196, 1178]], [[195, 1177]], [[195, 1176]], [[196, 1175]], [[196, 1174]], [[196, 1173]], [[195, 1172]], [[195, 1171]], [[195, 1170]], [[194, 1169]], [[194, 1168]], [[193, 1167]], [[192, 1167]], [[191, 1167]], [[190, 1166]], [[190, 1165]], [[189, 1164]], [[188, 1164]], [[187, 1164]], [[186, 1164]], [[185, 1164]], [[184, 1163]], [[183, 1163]], [[182, 1164]], [[181, 1164]], [[180, 1164]]]","[[], [[[195, 1164], [195, 1165], [196, 1166], [195, 1167], [195, 1168], [196, 1169], [196, 1170], [196, 1171], [196, 1172], [197, 1173], [197, 1174], [197, 1175], [196, 1176], [196, 1177], [197, 1178], [198, 1179], [197, 1180], [196, 1180], [195, 1180], [195, 1181], [195, 1182], [196, 1183], [196, 1184], [195, 1185], [194, 1184], [195, 1185], [196, 1186], [197, 1185], [197, 1184], [197, 1183], [197, 1182], [198, 1181], [198, 1180], [198, 1179], [198, 1178], [199, 1177], [200, 1176], [200, 1175], [201, 1174], [201, 1173], [200, 1172], [199, 1171], [198, 1170], [197, 1170], [196, 1169], [195, 1168], [195, 1167], [196, 1166], [197, 1166], [197, 1165], [196, 1164]]]]","[[], 0]"
2,2,"[[[495, 1160]], [[494, 1161]], [[493, 1161]], [[492, 1161]], [[493, 1162]], [[493, 1163]], [[493, 1164]], [[494, 1165]], [[494, 1166]], [[494, 1167]], [[494, 1168]], [[494, 1169]], [[494, 1170]], [[494, 1171]], [[495, 1172]], [[496, 1172]], [[497, 1172]], [[498, 1173]], [[499, 1174]], [[500, 1173]], [[501, 1172]], [[502, 1171]], [[503, 1171]], [[503, 1170]], [[504, 1169]], [[505, 1169]], [[506, 1169]], [[506, 1168]], [[506, 1167]], [[506, 1166]], [[507, 1165]], [[508, 1166]], [[508, 1167]], [[508, 1168]], [[509, 1167]], [[509, 1166]], [[510, 1165]], [[510, 1164]], [[509, 1165]], [[508, 1165]], [[507, 1165]], [[506, 1164]], [[506, 1163]], [[506, 1162]], [[506, 1161]], [[505, 1160]], [[504, 1160]], [[503, 1160]], [[502, 1161]], [[501, 1161]], [[500, 1161]], [[499, 1160]], [[498, 1160]], [[497, 1160]], [[496, 1160]]]","[[], [[[511, 1160], [510, 1161], [509, 1162], [510, 1162], [511, 1162], [512, 1163], [512, 1164], [513, 1165], [514, 1166], [513, 1167], [512, 1167], [511, 1167], [510, 1168], [509, 1169], [508, 1170], [508, 1171], [508, 1172], [508, 1173], [508, 1174], [507, 1175], [506, 1175], [505, 1176], [506, 1176], [507, 1175], [508, 1175], [509, 1174], [510, 1173], [511, 1173], [511, 1172], [511, 1171], [511, 1170], [511, 1169], [512, 1168], [513, 1168], [514, 1167], [515, 1167], [515, 1166], [515, 1165], [514, 1164], [514, 1163], [513, 1163], [512, 1162], [512, 1161], [512, 1160]]]]","[[], 1]"
3,3,"[[[300, 1147]], [[299, 1148]], [[298, 1148]], [[297, 1148]], [[296, 1148]], [[295, 1148]], [[294, 1148]], [[293, 1149]], [[292, 1149]], [[291, 1149]], [[290, 1150]], [[289, 1150]], [[288, 1150]], [[287, 1150]], [[286, 1151]], [[286, 1152]], [[286, 1153]], [[286, 1154]], [[286, 1155]], [[286, 1156]], [[286, 1157]], [[286, 1158]], [[286, 1159]], [[286, 1160]], [[287, 1161]], [[287, 1162]], [[287, 1163]], [[288, 1164]], [[289, 1165]], [[290, 1165]], [[291, 1165]], [[292, 1165]], [[293, 1165]], [[294, 1166]], [[295, 1167]], [[295, 1168]], [[296, 1169]], [[297, 1169]], [[298, 1169]], [[299, 1169]], [[300, 1169]], [[301, 1170]], [[302, 1170]], [[303, 1169]], [[304, 1169]], [[304, 1168]], [[305, 1167]], [[306, 1167]], [[307, 1167]], [[308, 1168]], [[309, 1169]], [[310, 1169]], [[311, 1170]], [[312, 1170]], [[313, 1170]], [[314, 1170]], [[315, 1170]], [[316, 1169]], [[317, 1169]], [[318, 1170]], [[319, 1171]], [[320, 1171]], [[321, 1172]], [[322, 1173]], [[323, 1173]], [[324, 1174]], [[325, 1174]], [[326, 1174]], [[327, 1174]], [[327, 1173]], [[327, 1172]], [[327, 1171]], [[327, 1170]], [[326, 1169]], [[325, 1169]], [[324, 1168]], [[323, 1167]], [[323, 1166]], [[322, 1166]], [[321, 1166]], [[320, 1165]], [[320, 1164]], [[321, 1163]], [[321, 1162]], [[321, 1161]], [[322, 1160]], [[322, 1159]], [[322, 1158]], [[322, 1157]], [[322, 1156]], [[322, 1155]], [[321, 1154]], [[321, 1153]], [[320, 1152]], [[319, 1151]], [[319, 1150]], [[318, 1149]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1148]], [[311, 1148]], [[310, 1148]], [[309, 1148]], [[308, 1147]], [[307, 1147]], [[306, 1147]], [[305, 1147]], [[304, 1147]], [[303, 1147]], [[302, 1147]], [[301, 1147]]]","[[], [[[316, 1141], [315, 1142], [314, 1143], [313, 1143], [312, 1144], [311, 1144], [311, 1145], [311, 1146], [312, 1146], [313, 1147], [313, 1148], [314, 1148], [315, 1147], [316, 1146], [317, 1147], [318, 1148], [319, 1149], [320, 1150], [320, 1151], [321, 1152], [322, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [326, 1158], [326, 1159], [325, 1160], [326, 1160], [326, 1159], [326, 1158], [327, 1157], [326, 1156], [325, 1155], [324, 1154], [324, 1153], [324, 1152], [325, 1151], [326, 1151], [327, 1152], [328, 1152], [329, 1152], [330, 1153], [331, 1154], [332, 1153], [331, 1153], [330, 1152], [329, 1151], [329, 1150], [330, 1149], [330, 1148], [330, 1147], [329, 1147], [329, 1148], [328, 1149], [327, 1149], [326, 1148], [326, 1147], [326, 1146], [325, 1146], [325, 1147], [324, 1148], [323, 1148], [322, 1148], [321, 1147], [320, 1147], [319, 1146], [318, 1145], [318, 1144], [318, 1143], [317, 1142]]]]","[[], 2]"
4,4,"[[[770, 1146]], [[769, 1147]], [[768, 1148]], [[767, 1149]], [[766, 1150]], [[765, 1151]], [[764, 1151]], [[763, 1152]], [[762, 1152]], [[761, 1153]], [[760, 1153]], [[759, 1153]], [[758, 1152]], [[757, 1152]], [[756, 1153]], [[755, 1154]], [[754, 1154]], [[754, 1155]], [[754, 1156]], [[753, 1157]], [[753, 1158]], [[753, 1159]], [[753, 1160]], [[753, 1161]], [[754, 1162]], [[754, 1163]], [[755, 1163]], [[756, 1163]], [[757, 1163]], [[758, 1163]], [[759, 1163]], [[760, 1162]], [[761, 1163]], [[762, 1163]], [[763, 1163]], [[764, 1163]], [[765, 1163]], [[766, 1163]], [[766, 1162]], [[767, 1161]], [[767, 1160]], [[768, 1159]], [[769, 1158]], [[770, 1157]], [[770, 1156]], [[770, 1155]], [[771, 1154]], [[771, 1153]], [[771, 1152]], [[771, 1151]], [[771, 1150]], [[771, 1149]], [[771, 1148]], [[771, 1147]]]",[[]],[]
5,5,"[[[683, 1126]], [[684, 1127]], [[684, 1128]], [[685, 1129]], [[685, 1130]], [[686, 1131]], [[686, 1132]], [[686, 1133]], [[687, 1134]], [[688, 1135]], [[689, 1136]], [[689, 1137]], [[690, 1138]], [[691, 1138]], [[692, 1138]], [[693, 1138]], [[694, 1137]], [[695, 1137]], [[696, 1136]], [[695, 1135]], [[695, 1134]], [[696, 1133]], [[695, 1132]], [[694, 1131]], [[693, 1131]], [[692, 1131]], [[691, 1130]], [[690, 1130]], [[689, 1129]], [[688, 1128]], [[688, 1127]], [[687, 1127]], [[686, 1126]], [[685, 1126]], [[684, 1126]]]",[[]],[]
6,6,"[[[278, 1125]], [[277, 1126]], [[276, 1126]], [[275, 1127]], [[274, 1128]], [[273, 1129]], [[273, 1130]], [[273, 1131]], [[273, 1132]], [[273, 1133]], [[274, 1134]], [[274, 1135]], [[275, 1136]], [[276, 1137]], [[277, 1138]], [[278, 1139]], [[279, 1139]], [[280, 1139]], [[281, 1139]], [[282, 1140]], [[283, 1140]], [[284, 1141]], [[285, 1141]], [[286, 1141]], [[287, 1141]], [[288, 1141]], [[289, 1142]], [[290, 1142]], [[291, 1142]], [[292, 1142]], [[293, 1141]], [[292, 1140]], [[292, 1139]], [[292, 1138]], [[291, 1137]], [[290, 1136]], [[290, 1135]], [[289, 1134]], [[288, 1133]], [[287, 1132]], [[286, 1131]], [[286, 1130]], [[286, 1129]], [[285, 1128]], [[285, 1127]], [[284, 1126]], [[283, 1125]], [[282, 1125]], [[281, 1125]], [[280, 1125]], [[279, 1125]]]","[[[[283, 1112], [282, 1113], [281, 1114], [280, 1114], [279, 1115], [279, 1116], [278, 1117], [277, 1117], [276, 1118], [275, 1119], [274, 1119], [273, 1120], [274, 1120], [275, 1120], [276, 1121], [276, 1122], [276, 1123], [277, 1123], [278, 1124], [279, 1124], [280, 1124], [281, 1124], [282, 1124], [283, 1123], [282, 1123], [281, 1122], [280, 1121], [279, 1121], [278, 1120], [279, 1119], [280, 1118], [281, 1117], [281, 1116], [282, 1115], [282, 1114], [283, 1113]]], []]","[3, []]"
7,7,"[[[104, 1122]], [[103, 1123]], [[102, 1123]], [[101, 1123]], [[100, 1124]], [[99, 1124]], [[98, 1125]], [[97, 1125]], [[96, 1126]], [[96, 1127]], [[96, 1128]], [[95, 1129]], [[95, 1130]], [[95, 1131]], [[95, 1132]], [[95, 1133]], [[96, 1134]], [[96, 1135]], [[96, 1136]], [[97, 1137]], [[98, 1138]], [[99, 1139]], [[99, 1140]], [[100, 1141]], [[101, 1142]], [[102, 1142]], [[103, 1142]], [[104, 1142]], [[105, 1141]], [[105, 1140]], [[106, 1139]], [[107, 1138]], [[108, 1137]], [[108, 1136]], [[108, 1135]], [[109, 1134]], [[110, 1133]], [[110, 1132]], [[110, 1131]], [[111, 1130]], [[111, 1129]], [[110, 1128]], [[110, 1127]], [[110, 1126]], [[110, 1125]], [[109, 1124]], [[108, 1124]], [[107, 1123]], [[106, 1122]], [[105, 1122]]]",[[]],[]
8,8,"[[[358, 1104]], [[357, 1105]], [[356, 1106]], [[355, 1106]], [[354, 1106]], [[355, 1107]], [[355, 1108]], [[355, 1109]], [[354, 1110]], [[353, 1110]], [[352, 1111]], [[351, 1112]], [[350, 1112]], [[349, 1113]], [[348, 1112]], [[347, 1113]], [[346, 1113]], [[345, 1114]], [[344, 1114]], [[343, 1115]], [[342, 1115]], [[341, 1115]], [[340, 1115]], [[339, 1115]], [[338, 1116]], [[337, 1116]], [[336, 1116]], [[335, 1117]], [[334, 1118]], [[333, 1119]], [[332, 1119]], [[331, 1119]], [[330, 1119]], [[329, 1119]], [[328, 1119]], [[327, 1119]], [[326, 1120]], [[326, 1121]], [[325, 1122]], [[324, 1123]], [[323, 1124]], [[323, 1125]], [[322, 1126]], [[321, 1126]], [[321, 1127]], [[321, 1128]], [[321, 1129]], [[320, 1130]], [[320, 1131]], [[319, 1132]], [[319, 1133]], [[319, 1134]], [[319, 1135]], [[319, 1136]], [[318, 1137]], [[317, 1138]], [[317, 1139]], [[317, 1140]], [[318, 1141]], [[319, 1141]], [[320, 1141]], [[321, 1141]], [[322, 1142]], [[323, 1143]], [[323, 1144]], [[324, 1144]], [[325, 1144]], [[326, 1144]], [[327, 1145]], [[328, 1145]], [[329, 1146]], [[330, 1146]], [[331, 1147]], [[331, 1148]], [[332, 1147]], [[333, 1148]], [[334, 1148]], [[335, 1149]], [[335, 1150]], [[336, 1151]], [[337, 1151]], [[338, 1151]], [[339, 1151]], [[340, 1152]], [[341, 1153]], [[342, 1153]], [[343, 1153]], [[344, 1153]], [[345, 1153]], [[346, 1153]], [[347, 1153]], [[348, 1152]], [[349, 1152]], [[350, 1152]], [[351, 1152]], [[352, 1152]], [[353, 1151]], [[354, 1151]], [[355, 1151]], [[356, 1150]], [[357, 1150]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1149]], [[364, 1148]], [[365, 1148]], [[365, 1147]], [[365, 1146]], [[366, 1145]], [[366, 1144]], [[366, 1143]], [[366, 1142]], [[367, 1141]], [[367, 1140]], [[367, 1139]], [[367, 1138]], [[367, 1137]], [[367, 1136]], [[367, 1135]], [[367, 1134]], [[367, 1133]], [[366, 1132]], [[366, 1131]], [[366, 1130]], [[366, 1129]], [[365, 1128]], [[365, 1127]], [[365, 1126]], [[365, 1125]], [[364, 1124]], [[364, 1123]], [[364, 1122]], [[364, 1121]], [[364, 1120]], [[364, 1119]], [[364, 1118]], [[363, 1117]], [[363, 1116]], [[363, 1115]], [[363, 1114]], [[363, 1113]], [[363, 1112]], [[362, 1111]], [[361, 1110]], [[360, 1109]], [[360, 1108]], [[360, 1107]], [[360, 1106]], [[360, 1105]], [[359, 1104]]]","[[], [[[316, 1141], [315, 1142], [314, 1143], [313, 1143], [312, 1144], [311, 1144], [311, 1145], [311, 1146], [312, 1146], [313, 1147], [313, 1148], [314, 1148], [315, 1147], [316, 1146], [317, 1147], [318, 1148], [319, 1149], [320, 1150], [320, 1151], [321, 1152], [322, 1153], [322, 1154], [323, 1155], [324, 1156], [325, 1157], [326, 1158], [326, 1159], [325, 1160], [326, 1160], [326, 1159], [326, 1158], [327, 1157], [326, 1156], [325, 1155], [324, 1154], [324, 1153], [324, 1152], [325, 1151], [326, 1151], [327, 1152], [328, 1152], [329, 1152], [330, 1153], [331, 1154], [332, 1153], [331, 1153], [330, 1152], [329, 1151], [329, 1150], [330, 1149], [330, 1148], [330, 1147], [329, 1147], [329, 1148], [328, 1149], [327, 1149], [326, 1148], [326, 1147], [326, 1146], [325, 1146], [325, 1147], [324, 1148], [323, 1148], [322, 1148], [321, 1147], [320, 1147], [319, 1146], [318, 1145], [318, 1144], [318, 1143], [317, 1142]]], [[[371, 1105], [370, 1106], [369, 1106], [368, 1107], [367, 1108], [366, 1109], [365, 1109], [365, 1110], [364, 1111], [364, 1112], [365, 1113], [364, 1114], [364, 1115], [365, 1115], [366, 1114], [367, 1115], [367, 1114], [367, 1113], [367, 1112], [367, 1111], [367, 1110], [367, 1109], [368, 1108], [369, 1108], [370, 1108], [371, 1109], [372, 1110], [372, 1111], [372, 1112], [372, 1113], [373, 1114], [374, 1114], [374, 1113], [374, 1112], [374, 1111], [375, 1110], [374, 1110], [373, 1109], [372, 1109], [371, 1108], [371, 1107], [371, 1106]]]]","[[], 2, 5]"
9,9,"[[[646, 1091]], [[645, 1092]], [[644, 1093]], [[643, 1094]], [[642, 1094]], [[641, 1094]], [[640, 1094]], [[639, 1094]], [[638, 1094]], [[637, 1093]], [[636, 1093]], [[635, 1093]], [[634, 1093]], [[633, 1093]], [[632, 1093]], [[631, 1092]], [[630, 1092]], [[629, 1092]], [[629, 1093]], [[628, 1094]], [[627, 1095]], [[627, 1096]], [[627, 1097]], [[627, 1098]], [[626, 1099]], [[626, 1100]], [[625, 1101]], [[625, 1102]], [[625, 1103]], [[625, 1104]], [[625, 1105]], [[625, 1106]], [[626, 1107]], [[625, 1108]], [[625, 1109]], [[625, 1110]], [[625, 1111]], [[624, 1112]], [[624, 1113]], [[624, 1114]], [[624, 1115]], [[624, 1116]], [[624, 1117]], [[624, 1118]], [[625, 1119]], [[625, 1120]], [[626, 1121]], [[626, 1122]], [[626, 1123]], [[626, 1124]], [[627, 1125]], [[627, 1126]], [[627, 1127]], [[628, 1127]], [[629, 1128]], [[630, 1129]], [[630, 1130]], [[631, 1130]], [[632, 1130]], [[633, 1131]], [[634, 1132]], [[635, 1133]], [[636, 1134]], [[637, 1134]], [[637, 1133]], [[638, 1132]], [[639, 1133]], [[640, 1134]], [[640, 1135]], [[640, 1136]], [[639, 1137]], [[639, 1138]], [[640, 1139]], [[641, 1140]], [[642, 1141]], [[643, 1142]], [[643, 1143]], [[643, 1144]], [[644, 1144]], [[645, 1145]], [[646, 1146]], [[647, 1147]], [[648, 1147]], [[649, 1147]], [[650, 1147]], [[651, 1147]], [[652, 1147]], [[653, 1146]], [[653, 1145]], [[654, 1144]], [[655, 1143]], [[655, 1142]], [[656, 1141]], [[656, 1140]], [[656, 1139]], [[656, 1138]], [[656, 1137]], [[656, 1136]], [[656, 1135]], [[656, 1134]], [[656, 1133]], [[656, 1132]], [[655, 1131]], [[655, 1130]], [[654, 1129]], [[654, 1128]], [[655, 1127]], [[656, 1127]], [[657, 1126]], [[657, 1125]], [[657, 1124]], [[658, 1123]], [[659, 1122]], [[660, 1121]], [[661, 1120]], [[662, 1119]], [[663, 1118]], [[664, 1117]], [[665, 1116]], [[666, 1115]], [[666, 1114]], [[667, 1113]], [[668, 1112]], [[668, 1111]], [[669, 1110]], [[669, 1109]], [[670, 1108]], [[670, 1107]], [[670, 1106]], [[669, 1105]], [[669, 1104]], [[668, 1103]], [[668, 1102]], [[668, 1101]], [[667, 1101]], [[666, 1100]], [[665, 1099]], [[664, 1098]], [[663, 1098]], [[662, 1097]], [[662, 1096]], [[661, 1096]], [[660, 1096]], [[659, 1096]], [[658, 1097]], [[657, 1097]], [[656, 1096]], [[656, 1095]], [[655, 1095]], [[654, 1094]], [[653, 1093]], [[652, 1093]], [[651, 1093]], [[650, 1093]], [[649, 1093]], [[648, 1092]], [[647, 1091]]]","[[], [[[676, 1110], [675, 1111], [674, 1111], [673, 1112], [672, 1112], [671, 1112], [670, 1111], [670, 1112], [670, 1113], [671, 1114], [671, 1115], [671, 1116], [671, 1117], [671, 1118], [670, 1119], [669, 1119], [668, 1120], [669, 1121], [670, 1121], [671, 1121], [672, 1120], [673, 1119], [674, 1119], [675, 1119], [674, 1118], [674, 1117], [674, 1116], [674, 1115], [673, 1114], [673, 1113], [674, 1112], [675, 1112], [676, 1111], [677, 1110]]], [[[654, 1087], [654, 1088], [655, 1089], [654, 1090], [653, 1090], [652, 1091], [651, 1091], [650, 1090], [650, 1089], [649, 1088], [648, 1089], [647, 1088], [647, 1089], [648, 1090], [649, 1091], [650, 1091], [651, 1091], [652, 1092], [653, 1092], [654, 1091], [655, 1091], [656, 1091], [657, 1092], [658, 1092], [659, 1092], [660, 1093], [660, 1094], [661, 1094], [662, 1094], [661, 1093], [660, 1092], [659, 1092], [658, 1091], [658, 1090], [657, 1090], [656, 1091], [655, 1091], [654, 1090], [655, 1089], [655, 1088], [655, 1087]]]]","[[], 6, 7]"
10,10,"[[[110, 1089]], [[109, 1090]], [[108, 1090]], [[107, 1090]], [[106, 1091]], [[105, 1092]], [[104, 1092]], [[103, 1092]], [[102, 1092]], [[101, 1092]], [[100, 1092]], [[99, 1093]], [[98, 1093]], [[97, 1093]], [[96, 1093]], [[95, 1093]], [[94, 1094]], [[93, 1094]], [[92, 1094]], [[91, 1094]], [[90, 1095]], [[89, 1096]], [[89, 1097]], [[88, 1098]], [[88, 1099]], [[87, 1100]], [[87, 1101]], [[87, 1102]], [[87, 1103]], [[87, 1104]], [[87, 1105]], [[87, 1106]], [[88, 1107]], [[88, 1108]], [[88, 1109]], [[89, 1110]], [[90, 1111]], [[91, 1111]], [[92, 1111]], [[93, 1112]], [[94, 1112]], [[95, 1112]], [[96, 1112]], [[97, 1111]], [[98, 1111]], [[99, 1111]], [[100, 1111]], [[101, 1111]], [[102, 1111]], [[103, 1111]], [[104, 1111]], [[105, 1111]], [[106, 1111]], [[107, 1110]], [[108, 1110]], [[109, 1110]], [[110, 1110]], [[111, 1110]], [[112, 1109]], [[113, 1109]], [[114, 1110]], [[114, 1111]], [[115, 1111]], [[116, 1110]], [[117, 1109]], [[118, 1109]], [[119, 1108]], [[120, 1107]], [[120, 1106]], [[121, 1105]], [[122, 1104]], [[122, 1103]], [[123, 1102]], [[123, 1101]], [[123, 1100]], [[122, 1099]], [[122, 1098]], [[122, 1097]], [[121, 1096]], [[120, 1095]], [[119, 1094]], [[118, 1093]], [[117, 1092]], [[116, 1092]], [[115, 1092]], [[114, 1092]], [[113, 1091]], [[112, 1090]], [[111, 1089]]]","[[], [[[131, 1087], [130, 1088], [129, 1088], [128, 1089], [127, 1090], [126, 1091], [126, 1092], [125, 1093], [125, 1094], [126, 1094], [127, 1094], [128, 1094], [129, 1095], [130, 1096], [129, 1097], [128, 1097], [127, 1098], [126, 1098], [125, 1099], [125, 1100], [124, 1101], [124, 1102], [123, 1103], [123, 1104], [122, 1105], [121, 1106], [121, 1107], [120, 1108], [119, 1109], [118, 1110], [117, 1110], [116, 1111], [116, 1112], [115, 1113], [114, 1113], [113, 1112], [113, 1111], [113, 1110], [112, 1110], [111, 1111], [110, 1112], [109, 1111], [108, 1111], [107, 1111], [108, 1112], [107, 1113], [107, 1114], [108, 1115], [109, 1114], [110, 1113], [111, 1114], [111, 1115], [112, 1116], [113, 1117], [114, 1118], [115, 1117], [116, 1117], [117, 1117], [118, 1116], [118, 1115], [119, 1114], [120, 1113], [121, 1113], [122, 1112], [123, 1112], [124, 1112], [125, 1112], [124, 1111], [123, 1110], [122, 1109], [123, 1108], [124, 1107], [125, 1107], [126, 1107], [126, 1106], [126, 1105], [126, 1104], [125, 1103], [125, 1102], [126, 1101], [127, 1101], [128, 1102], [128, 1103], [129, 1104], [130, 1104], [131, 1104], [132, 1103], [133, 1104], [132, 1103], [132, 1102], [132, 1101], [132, 1100], [132, 1099], [132, 1098], [132, 1097], [132, 1096], [132, 1095], [132, 1094], [132, 1093], [133, 1092], [132, 1091], [132, 1090], [132, 1089], [132, 1088], [132, 1087]]]]","[[], 8]"
