,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[560, 1157]], [[559, 1158]], [[558, 1158]], [[557, 1159]], [[556, 1159]], [[555, 1159]], [[554, 1159]], [[553, 1160]], [[552, 1160]], [[551, 1161]], [[550, 1162]], [[550, 1163]], [[549, 1164]], [[549, 1165]], [[549, 1166]], [[549, 1167]], [[548, 1168]], [[548, 1169]], [[549, 1169]], [[550, 1169]], [[551, 1170]], [[552, 1171]], [[553, 1172]], [[554, 1172]], [[555, 1172]], [[556, 1173]], [[555, 1174]], [[556, 1174]], [[557, 1174]], [[558, 1174]], [[559, 1174]], [[560, 1175]], [[561, 1174]], [[562, 1174]], [[562, 1173]], [[561, 1172]], [[561, 1171]], [[561, 1170]], [[561, 1169]], [[561, 1168]], [[562, 1167]], [[562, 1166]], [[563, 1165]], [[563, 1164]], [[563, 1163]], [[563, 1162]], [[563, 1161]], [[563, 1160]], [[563, 1159]], [[562, 1158]], [[561, 1157]]]","[[], [[[547, 1171], [546, 1172], [547, 1172], [548, 1172], [549, 1172], [550, 1173], [551, 1173], [552, 1174], [553, 1174], [554, 1175], [555, 1176], [556, 1177], [557, 1177], [558, 1177], [559, 1178], [560, 1178], [560, 1177], [559, 1176], [558, 1176], [557, 1176], [556, 1176], [555, 1176], [554, 1175], [553, 1174], [553, 1173], [552, 1173], [551, 1172], [550, 1171], [549, 1171], [548, 1171]]]]","[[], 0]"
1,1,"[[[508, 1156]], [[507, 1157]], [[506, 1157]], [[505, 1157]], [[504, 1157]], [[503, 1157]], [[502, 1158]], [[501, 1158]], [[501, 1159]], [[501, 1160]], [[501, 1161]], [[501, 1162]], [[501, 1163]], [[500, 1164]], [[499, 1165]], [[499, 1166]], [[499, 1167]], [[499, 1168]], [[499, 1169]], [[499, 1170]], [[499, 1171]], [[499, 1172]], [[499, 1173]], [[500, 1174]], [[501, 1174]], [[502, 1174]], [[503, 1175]], [[503, 1176]], [[502, 1177]], [[501, 1177]], [[500, 1177]], [[499, 1178]], [[498, 1178]], [[497, 1179]], [[496, 1180]], [[495, 1181]], [[494, 1182]], [[494, 1183]], [[494, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[493, 1190]], [[493, 1191]], [[493, 1192]], [[494, 1193]], [[495, 1193]], [[496, 1193]], [[497, 1193]], [[498, 1193]], [[499, 1193]], [[500, 1194]], [[501, 1194]], [[502, 1195]], [[503, 1195]], [[504, 1195]], [[505, 1194]], [[506, 1193]], [[507, 1192]], [[507, 1191]], [[508, 1190]], [[509, 1189]], [[510, 1188]], [[511, 1187]], [[511, 1186]], [[511, 1185]], [[512, 1184]], [[512, 1183]], [[513, 1182]], [[512, 1181]], [[512, 1180]], [[512, 1179]], [[512, 1178]], [[513, 1177]], [[514, 1177]], [[515, 1176]], [[516, 1176]], [[517, 1176]], [[518, 1176]], [[519, 1176]], [[519, 1175]], [[519, 1174]], [[519, 1173]], [[519, 1172]], [[519, 1171]], [[519, 1170]], [[519, 1169]], [[519, 1168]], [[519, 1167]], [[518, 1166]], [[518, 1165]], [[518, 1164]], [[518, 1163]], [[517, 1162]], [[516, 1161]], [[516, 1160]], [[515, 1159]], [[514, 1158]], [[513, 1158]], [[512, 1157]], [[511, 1157]], [[510, 1157]], [[509, 1156]]]","[[[[501, 1148], [500, 1149], [500, 1150], [500, 1151], [499, 1152], [499, 1153], [498, 1154], [498, 1155], [497, 1156], [496, 1157], [496, 1158], [496, 1159], [497, 1160], [497, 1161], [498, 1161], [498, 1160], [499, 1159], [500, 1158], [501, 1157], [502, 1157], [503, 1156], [504, 1156], [505, 1156], [506, 1156], [507, 1156], [508, 1155], [509, 1155], [510, 1156], [511, 1156], [512, 1156], [513, 1156], [514, 1157], [515, 1158], [516, 1158], [517, 1158], [517, 1157], [517, 1156], [517, 1155], [518, 1154], [518, 1153], [518, 1152], [517, 1151], [516, 1151], [515, 1151], [514, 1151], [513, 1151], [512, 1152], [511, 1152], [511, 1153], [510, 1154], [509, 1154], [508, 1153], [507, 1152], [506, 1151], [505, 1151], [504, 1150], [503, 1149], [502, 1148]]], []]","[1, []]"
2,2,"[[[612, 1139]], [[611, 1140]], [[610, 1141]], [[609, 1142]], [[608, 1143]], [[607, 1144]], [[606, 1144]], [[605, 1145]], [[604, 1145]], [[603, 1146]], [[602, 1147]], [[601, 1148]], [[600, 1148]], [[599, 1149]], [[598, 1149]], [[597, 1149]], [[596, 1149]], [[595, 1150]], [[594, 1150]], [[593, 1151]], [[592, 1151]], [[591, 1152]], [[591, 1153]], [[591, 1154]], [[591, 1155]], [[591, 1156]], [[591, 1157]], [[591, 1158]], [[590, 1159]], [[589, 1160]], [[588, 1161]], [[588, 1162]], [[587, 1163]], [[587, 1164]], [[586, 1165]], [[585, 1166]], [[584, 1167]], [[584, 1168]], [[583, 1169]], [[583, 1170]], [[583, 1171]], [[584, 1172]], [[584, 1173]], [[584, 1174]], [[584, 1175]], [[584, 1176]], [[584, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[584, 1181]], [[584, 1182]], [[584, 1183]], [[585, 1184]], [[585, 1185]], [[585, 1186]], [[586, 1187]], [[587, 1187]], [[588, 1188]], [[589, 1188]], [[590, 1188]], [[591, 1188]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1187]], [[598, 1187]], [[599, 1187]], [[600, 1186]], [[601, 1185]], [[602, 1185]], [[603, 1185]], [[604, 1184]], [[605, 1184]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1182]], [[611, 1182]], [[612, 1182]], [[613, 1182]], [[614, 1181]], [[615, 1180]], [[615, 1179]], [[616, 1178]], [[616, 1177]], [[616, 1176]], [[617, 1175]], [[617, 1174]], [[618, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[618, 1169]], [[618, 1168]], [[619, 1167]], [[620, 1167]], [[620, 1166]], [[620, 1165]], [[620, 1164]], [[620, 1163]], [[620, 1162]], [[620, 1161]], [[619, 1160]], [[619, 1159]], [[619, 1158]], [[620, 1157]], [[620, 1156]], [[621, 1155]], [[621, 1154]], [[621, 1153]], [[620, 1152]], [[620, 1151]], [[620, 1150]], [[620, 1149]], [[620, 1148]], [[620, 1147]], [[620, 1148]], [[620, 1149]], [[620, 1150]], [[620, 1151]], [[619, 1152]], [[618, 1151]], [[617, 1150]], [[618, 1149]], [[618, 1148]], [[618, 1147]], [[617, 1147]], [[616, 1146]], [[615, 1145]], [[616, 1144]], [[617, 1143]], [[617, 1142]], [[617, 1141]], [[616, 1140]], [[615, 1140]], [[614, 1140]], [[613, 1139]]]","[[], [[[620, 1130], [619, 1131], [619, 1132], [618, 1133], [617, 1133], [616, 1134], [615, 1134], [615, 1135], [616, 1134], [617, 1133], [618, 1133], [619, 1133], [620, 1134], [620, 1135], [621, 1135], [622, 1135], [623, 1135], [624, 1136], [625, 1137], [626, 1138], [626, 1139], [625, 1140], [625, 1141], [625, 1142], [625, 1143], [625, 1144], [626, 1145], [626, 1146], [625, 1147], [624, 1147], [623, 1147], [622, 1146], [622, 1145], [622, 1146], [622, 1147], [622, 1148], [622, 1149], [622, 1150], [622, 1151], [623, 1152], [623, 1153], [623, 1154], [623, 1155], [624, 1155], [625, 1155], [626, 1155], [627, 1155], [627, 1154], [627, 1153], [626, 1152], [625, 1152], [624, 1151], [624, 1150], [624, 1149], [624, 1148], [625, 1147], [626, 1147], [627, 1147], [628, 1147], [629, 1148], [630, 1148], [630, 1147], [630, 1146], [630, 1145], [630, 1144], [630, 1143], [629, 1143], [628, 1143], [627, 1142], [626, 1141], [626, 1140], [626, 1139], [627, 1138], [628, 1138], [628, 1137], [627, 1136], [626, 1136], [625, 1135], [625, 1134], [624, 1133], [623, 1133], [622, 1133], [621, 1132], [621, 1131]]]]","[[], 2]"
3,3,"[[[441, 1136]], [[441, 1137]], [[440, 1138]], [[440, 1139]], [[440, 1140]], [[440, 1141]], [[440, 1142]], [[439, 1143]], [[438, 1143]], [[437, 1143]], [[436, 1144]], [[436, 1145]], [[436, 1146]], [[436, 1147]], [[437, 1148]], [[437, 1149]], [[437, 1150]], [[437, 1151]], [[437, 1152]], [[437, 1153]], [[438, 1153]], [[439, 1153]], [[440, 1154]], [[441, 1155]], [[442, 1156]], [[442, 1157]], [[443, 1158]], [[443, 1159]], [[444, 1160]], [[445, 1161]], [[445, 1162]], [[446, 1162]], [[447, 1163]], [[448, 1164]], [[449, 1164]], [[450, 1164]], [[451, 1165]], [[452, 1165]], [[453, 1165]], [[454, 1165]], [[455, 1165]], [[456, 1166]], [[457, 1167]], [[458, 1168]], [[459, 1167]], [[460, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[458, 1163]], [[458, 1162]], [[458, 1161]], [[458, 1160]], [[458, 1159]], [[459, 1158]], [[458, 1157]], [[458, 1156]], [[457, 1156]], [[456, 1155]], [[456, 1154]], [[456, 1153]], [[455, 1152]], [[455, 1151]], [[455, 1150]], [[454, 1149]], [[454, 1148]], [[454, 1147]], [[454, 1146]], [[453, 1145]], [[452, 1145]], [[451, 1144]], [[450, 1143]], [[450, 1142]], [[449, 1141]], [[448, 1141]], [[447, 1140]], [[447, 1139]], [[446, 1138]], [[446, 1137]], [[445, 1136]], [[444, 1136]], [[443, 1136]], [[442, 1136]]]",[],[]
4,4,"[[[565, 1117]], [[564, 1118]], [[563, 1118]], [[562, 1118]], [[561, 1119]], [[561, 1120]], [[560, 1121]], [[559, 1122]], [[559, 1123]], [[560, 1124]], [[560, 1125]], [[560, 1126]], [[559, 1127]], [[559, 1128]], [[559, 1129]], [[559, 1130]], [[559, 1131]], [[558, 1132]], [[558, 1133]], [[558, 1134]], [[558, 1135]], [[558, 1136]], [[558, 1137]], [[559, 1138]], [[559, 1139]], [[560, 1140]], [[561, 1140]], [[562, 1141]], [[563, 1142]], [[564, 1142]], [[565, 1142]], [[566, 1143]], [[567, 1143]], [[568, 1142]], [[569, 1142]], [[570, 1143]], [[571, 1143]], [[572, 1143]], [[573, 1144]], [[574, 1144]], [[575, 1145]], [[576, 1145]], [[577, 1145]], [[578, 1145]], [[579, 1145]], [[580, 1145]], [[581, 1145]], [[582, 1144]], [[582, 1143]], [[582, 1142]], [[583, 1141]], [[583, 1140]], [[584, 1139]], [[584, 1138]], [[585, 1137]], [[586, 1137]], [[587, 1138]], [[588, 1138]], [[589, 1138]], [[589, 1137]], [[589, 1136]], [[589, 1135]], [[588, 1134]], [[587, 1135]], [[586, 1135]], [[585, 1136]], [[584, 1135]], [[583, 1134]], [[582, 1133]], [[582, 1132]], [[582, 1131]], [[582, 1130]], [[582, 1129]], [[582, 1128]], [[582, 1127]], [[582, 1126]], [[582, 1125]], [[582, 1124]], [[582, 1123]], [[582, 1122]], [[581, 1122]], [[580, 1123]], [[579, 1124]], [[578, 1125]], [[577, 1125]], [[576, 1124]], [[576, 1123]], [[577, 1122]], [[577, 1121]], [[577, 1120]], [[576, 1121]], [[576, 1122]], [[575, 1123]], [[574, 1123]], [[573, 1123]], [[572, 1122]], [[571, 1122]], [[570, 1121]], [[571, 1120]], [[571, 1119]], [[571, 1118]], [[571, 1117]], [[570, 1117]], [[569, 1117]], [[568, 1117]], [[567, 1117]], [[566, 1117]]]","[[], [[[591, 1135], [591, 1136], [590, 1137], [590, 1138], [590, 1139], [590, 1140], [589, 1141], [590, 1142], [591, 1141], [592, 1142], [592, 1143], [593, 1142], [592, 1142], [591, 1141], [591, 1140], [591, 1139], [592, 1138], [593, 1139], [593, 1140], [594, 1140], [595, 1139], [595, 1138], [594, 1137], [593, 1136], [593, 1135], [592, 1135]]]]","[[], 3]"
5,5,"[[[624, 1115]], [[624, 1116]], [[623, 1117]], [[623, 1118]], [[623, 1119]], [[623, 1120]], [[622, 1121]], [[622, 1122]], [[622, 1123]], [[622, 1124]], [[622, 1125]], [[622, 1126]], [[622, 1127]], [[622, 1128]], [[622, 1129]], [[623, 1130]], [[624, 1130]], [[625, 1131]], [[626, 1131]], [[627, 1131]], [[628, 1130]], [[629, 1130]], [[630, 1129]], [[630, 1128]], [[630, 1127]], [[630, 1126]], [[631, 1125]], [[631, 1124]], [[631, 1123]], [[631, 1122]], [[631, 1121]], [[631, 1120]], [[630, 1119]], [[630, 1118]], [[630, 1117]], [[629, 1117]], [[628, 1116]], [[627, 1115]], [[626, 1115]], [[625, 1115]]]",[[]],[]
6,6,"[[[479, 1113]], [[478, 1114]], [[477, 1115]], [[477, 1116]], [[477, 1117]], [[476, 1118]], [[476, 1119]], [[475, 1120]], [[474, 1121]], [[475, 1122]], [[475, 1123]], [[475, 1124]], [[475, 1125]], [[475, 1126]], [[475, 1127]], [[476, 1127]], [[477, 1127]], [[478, 1127]], [[479, 1127]], [[480, 1128]], [[481, 1128]], [[482, 1128]], [[483, 1128]], [[484, 1128]], [[485, 1127]], [[486, 1127]], [[487, 1126]], [[488, 1125]], [[488, 1124]], [[488, 1123]], [[488, 1122]], [[488, 1121]], [[488, 1120]], [[487, 1119]], [[486, 1118]], [[486, 1117]], [[485, 1116]], [[484, 1115]], [[484, 1114]], [[483, 1113]], [[482, 1113]], [[481, 1113]], [[480, 1113]]]",[],[]
7,7,"[[[32, 1098]], [[31, 1099]], [[30, 1100]], [[29, 1101]], [[29, 1102]], [[29, 1103]], [[28, 1104]], [[27, 1105]], [[26, 1106]], [[25, 1107]], [[24, 1107]], [[23, 1108]], [[22, 1108]], [[21, 1109]], [[20, 1110]], [[19, 1111]], [[19, 1112]], [[18, 1113]], [[18, 1114]], [[17, 1115]], [[17, 1116]], [[17, 1117]], [[16, 1118]], [[16, 1119]], [[16, 1120]], [[15, 1121]], [[15, 1122]], [[14, 1123]], [[15, 1124]], [[15, 1125]], [[14, 1126]], [[14, 1127]], [[14, 1128]], [[14, 1129]], [[14, 1130]], [[15, 1131]], [[15, 1132]], [[15, 1133]], [[16, 1134]], [[16, 1135]], [[17, 1136]], [[17, 1137]], [[17, 1138]], [[18, 1139]], [[18, 1140]], [[18, 1141]], [[18, 1142]], [[18, 1143]], [[19, 1143]], [[20, 1144]], [[21, 1145]], [[22, 1146]], [[23, 1146]], [[24, 1147]], [[25, 1148]], [[26, 1148]], [[26, 1147]], [[27, 1146]], [[28, 1145]], [[29, 1145]], [[30, 1145]], [[31, 1145]], [[32, 1144]], [[33, 1145]], [[34, 1145]], [[35, 1146]], [[36, 1146]], [[37, 1147]], [[38, 1147]], [[39, 1147]], [[40, 1148]], [[41, 1148]], [[42, 1148]], [[43, 1149]], [[44, 1149]], [[45, 1149]], [[46, 1149]], [[47, 1149]], [[48, 1149]], [[49, 1148]], [[50, 1147]], [[51, 1147]], [[52, 1147]], [[53, 1147]], [[54, 1146]], [[55, 1146]], [[56, 1146]], [[57, 1147]], [[58, 1147]], [[59, 1147]], [[60, 1147]], [[61, 1147]], [[62, 1147]], [[63, 1147]], [[64, 1147]], [[65, 1147]], [[66, 1148]], [[67, 1149]], [[66, 1150]], [[66, 1151]], [[66, 1152]], [[66, 1153]], [[66, 1154]], [[66, 1155]], [[66, 1156]], [[67, 1157]], [[67, 1158]], [[67, 1159]], [[68, 1160]], [[68, 1161]], [[69, 1162]], [[69, 1163]], [[70, 1164]], [[70, 1165]], [[71, 1166]], [[72, 1167]], [[73, 1167]], [[74, 1168]], [[75, 1168]], [[76, 1169]], [[76, 1170]], [[76, 1171]], [[77, 1172]], [[78, 1173]], [[79, 1173]], [[80, 1173]], [[81, 1174]], [[82, 1174]], [[83, 1175]], [[84, 1175]], [[85, 1176]], [[86, 1176]], [[87, 1175]], [[88, 1175]], [[89, 1175]], [[90, 1175]], [[91, 1174]], [[92, 1173]], [[93, 1173]], [[94, 1172]], [[95, 1172]], [[96, 1171]], [[97, 1171]], [[98, 1171]], [[99, 1170]], [[100, 1170]], [[101, 1169]], [[102, 1169]], [[103, 1168]], [[104, 1167]], [[105, 1167]], [[106, 1166]], [[107, 1166]], [[108, 1165]], [[109, 1165]], [[110, 1164]], [[111, 1163]], [[112, 1164]], [[113, 1165]], [[113, 1166]], [[113, 1167]], [[114, 1167]], [[115, 1167]], [[116, 1167]], [[117, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1164]], [[121, 1163]], [[121, 1162]], [[122, 1161]], [[123, 1160]], [[124, 1159]], [[125, 1158]], [[126, 1157]], [[127, 1157]], [[127, 1156]], [[128, 1155]], [[128, 1154]], [[129, 1153]], [[129, 1152]], [[130, 1151]], [[130, 1150]], [[130, 1149]], [[130, 1148]], [[130, 1147]], [[130, 1146]], [[131, 1145]], [[131, 1144]], [[131, 1143]], [[131, 1142]], [[131, 1141]], [[132, 1140]], [[132, 1139]], [[131, 1138]], [[131, 1137]], [[131, 1136]], [[130, 1135]], [[130, 1134]], [[130, 1133]], [[129, 1133]], [[128, 1134]], [[127, 1135]], [[126, 1134]], [[125, 1133]], [[126, 1132]], [[125, 1132]], [[124, 1131]], [[124, 1130]], [[124, 1129]], [[125, 1128]], [[126, 1128]], [[125, 1127]], [[125, 1126]], [[124, 1125]], [[123, 1124]], [[123, 1123]], [[122, 1122]], [[122, 1121]], [[122, 1120]], [[122, 1119]], [[122, 1118]], [[122, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1115]], [[118, 1115]], [[117, 1115]], [[116, 1115]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1114]], [[111, 1114]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1115]], [[106, 1116]], [[105, 1116]], [[104, 1115]], [[104, 1114]], [[104, 1113]], [[104, 1112]], [[104, 1111]], [[104, 1110]], [[103, 1109]], [[103, 1108]], [[102, 1107]], [[101, 1106]], [[101, 1105]], [[100, 1105]], [[99, 1104]], [[98, 1103]], [[97, 1102]], [[96, 1101]], [[95, 1101]], [[94, 1101]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1100]], [[89, 1100]], [[88, 1100]], [[87, 1101]], [[86, 1101]], [[85, 1102]], [[84, 1103]], [[83, 1103]], [[82, 1104]], [[81, 1105]], [[81, 1106]], [[80, 1107]], [[79, 1108]], [[78, 1108]], [[77, 1107]], [[76, 1107]], [[75, 1106]], [[74, 1106]], [[73, 1105]], [[72, 1106]], [[71, 1106]], [[70, 1106]], [[69, 1106]], [[68, 1105]], [[67, 1104]], [[66, 1104]], [[65, 1104]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1104]], [[51, 1104]], [[50, 1104]], [[49, 1104]], [[48, 1104]], [[47, 1104]], [[46, 1104]], [[45, 1104]], [[44, 1103]], [[43, 1102]], [[42, 1101]], [[41, 1100]], [[40, 1099]], [[39, 1099]], [[38, 1098]], [[37, 1098]], [[36, 1098]], [[35, 1098]], [[34, 1098]], [[33, 1098]]]","[[[[33, 1088], [32, 1089], [31, 1090], [30, 1091], [29, 1091], [28, 1091], [28, 1092], [28, 1093], [28, 1094], [28, 1095], [28, 1096], [27, 1097], [27, 1098], [27, 1099], [28, 1100], [28, 1099], [29, 1098], [29, 1097], [29, 1096], [29, 1095], [29, 1094], [29, 1093], [29, 1092], [30, 1091], [31, 1090], [32, 1089], [33, 1089], [34, 1088], [35, 1088], [36, 1088], [37, 1088], [36, 1088], [35, 1088], [34, 1088]]], [[[17, 1106], [17, 1107], [17, 1108], [17, 1109], [17, 1110], [16, 1111], [16, 1112], [15, 1113], [15, 1114], [15, 1115], [14, 1116], [13, 1117], [12, 1118], [11, 1118], [10, 1118], [10, 1119], [10, 1120], [10, 1121], [11, 1121], [12, 1122], [13, 1122], [14, 1121], [14, 1120], [15, 1119], [15, 1118], [15, 1117], [16, 1116], [16, 1115], [17, 1114], [17, 1113], [18, 1112], [18, 1111], [19, 1110], [19, 1109], [19, 1108], [18, 1107]]], [[[12, 1131], [11, 1132], [12, 1133], [12, 1134], [12, 1135], [13, 1135], [14, 1136], [15, 1137], [15, 1138], [15, 1139], [15, 1140], [15, 1141], [15, 1142], [16, 1143], [17, 1144], [17, 1145], [17, 1146], [18, 1147], [19, 1147], [20, 1147], [21, 1148], [22, 1148], [22, 1147], [21, 1146], [20, 1145], [19, 1145], [18, 1144], [17, 1143], [17, 1142], [17, 1141], [16, 1140], [16, 1139], [16, 1138], [16, 1137], [15, 1136], [15, 1135], [14, 1134], [14, 1133], [13, 1132]]], [], [[[114, 1101], [113, 1102], [112, 1102], [111, 1102], [110, 1102], [109, 1103], [108, 1104], [107, 1104], [106, 1104], [105, 1104], [104, 1104], [103, 1104], [102, 1105], [103, 1106], [103, 1107], [104, 1107], [105, 1107], [105, 1106], [106, 1105], [107, 1104], [108, 1104], [109, 1104], [110, 1104], [111, 1103], [112, 1102], [113, 1103], [114, 1104], [115, 1105], [116, 1105], [117, 1105], [118, 1106], [119, 1107], [119, 1108], [119, 1109], [120, 1110], [121, 1111], [122, 1112], [123, 1112], [123, 1111], [122, 1110], [123, 1109], [124, 1108], [125, 1108], [126, 1109], [127, 1109], [128, 1108], [129, 1108], [130, 1108], [131, 1109], [131, 1108], [132, 1107], [133, 1107], [134, 1106], [133, 1105], [132, 1105], [132, 1106], [131, 1107], [130, 1107], [129, 1107], [128, 1108], [127, 1107], [126, 1107], [125, 1107], [124, 1106], [123, 1106], [122, 1106], [121, 1105], [121, 1104], [121, 1103], [120, 1102], [119, 1102], [118, 1102], [117, 1102], [116, 1101], [115, 1101]]], [[[86, 1097], [86, 1098], [86, 1099], [87, 1099], [88, 1098], [89, 1098], [90, 1098], [91, 1098], [92, 1098], [93, 1098], [94, 1099], [95, 1099], [96, 1099], [97, 1100], [98, 1101], [98, 1102], [98, 1101], [98, 1100], [97, 1099], [96, 1098], [95, 1098], [94, 1098], [93, 1097], [92, 1097], [91, 1097], [90, 1097], [89, 1097], [88, 1097], [87, 1097]]]]","[4, 5, 6, [], 7, 8]"
8,8,"[[[682, 1097]], [[681, 1098]], [[681, 1099]], [[680, 1100]], [[679, 1100]], [[678, 1101]], [[677, 1102]], [[677, 1103]], [[677, 1104]], [[677, 1105]], [[676, 1106]], [[675, 1106]], [[674, 1105]], [[673, 1104]], [[672, 1105]], [[672, 1106]], [[672, 1107]], [[673, 1108]], [[674, 1109]], [[675, 1109]], [[676, 1108]], [[677, 1108]], [[678, 1108]], [[679, 1109]], [[680, 1108]], [[681, 1107]], [[681, 1106]], [[681, 1105]], [[682, 1104]], [[682, 1103]], [[683, 1102]], [[684, 1101]], [[685, 1100]], [[685, 1099]], [[684, 1099]], [[683, 1098]]]",[],[]
9,9,"[[[179, 1097]], [[178, 1098]], [[177, 1098]], [[176, 1098]], [[175, 1099]], [[175, 1100]], [[175, 1101]], [[176, 1102]], [[176, 1103]], [[176, 1104]], [[176, 1105]], [[177, 1106]], [[178, 1107]], [[178, 1108]], [[179, 1109]], [[179, 1110]], [[180, 1110]], [[181, 1111]], [[182, 1111]], [[183, 1112]], [[184, 1113]], [[184, 1114]], [[185, 1115]], [[185, 1116]], [[186, 1117]], [[187, 1117]], [[188, 1117]], [[189, 1117]], [[190, 1118]], [[190, 1119]], [[191, 1120]], [[192, 1119]], [[193, 1119]], [[194, 1118]], [[195, 1117]], [[196, 1117]], [[197, 1116]], [[197, 1115]], [[198, 1114]], [[198, 1113]], [[198, 1112]], [[198, 1111]], [[197, 1110]], [[197, 1109]], [[197, 1108]], [[196, 1107]], [[195, 1106]], [[194, 1105]], [[193, 1105]], [[192, 1104]], [[192, 1103]], [[192, 1102]], [[191, 1101]], [[190, 1100]], [[189, 1099]], [[188, 1098]], [[187, 1097]], [[186, 1097]], [[185, 1097]], [[184, 1097]], [[183, 1097]], [[182, 1097]], [[181, 1097]], [[180, 1097]]]",[[]],[]
