,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[111, 1181]], [[110, 1182]], [[109, 1182]], [[108, 1183]], [[107, 1184]], [[106, 1184]], [[105, 1184]], [[104, 1185]], [[103, 1185]], [[103, 1186]], [[103, 1187]], [[103, 1188]], [[103, 1189]], [[103, 1190]], [[104, 1191]], [[104, 1192]], [[104, 1193]], [[105, 1194]], [[105, 1195]], [[106, 1196]], [[107, 1196]], [[108, 1197]], [[109, 1197]], [[110, 1198]], [[111, 1199]], [[112, 1199]], [[113, 1198]], [[114, 1198]], [[115, 1198]], [[116, 1197]], [[117, 1196]], [[118, 1195]], [[119, 1194]], [[119, 1193]], [[120, 1192]], [[120, 1191]], [[120, 1190]], [[120, 1189]], [[120, 1188]], [[120, 1187]], [[120, 1186]], [[119, 1185]], [[118, 1184]], [[117, 1183]], [[117, 1182]], [[116, 1181]], [[115, 1181]], [[114, 1182]], [[113, 1182]], [[112, 1181]]]",[[]],[]
1,1,"[[[505, 1156]], [[504, 1157]], [[503, 1158]], [[502, 1158]], [[501, 1158]], [[500, 1159]], [[499, 1159]], [[498, 1160]], [[498, 1161]], [[498, 1162]], [[498, 1163]], [[497, 1164]], [[497, 1165]], [[497, 1166]], [[496, 1167]], [[496, 1168]], [[496, 1169]], [[496, 1170]], [[496, 1171]], [[496, 1172]], [[497, 1173]], [[497, 1174]], [[497, 1175]], [[497, 1176]], [[498, 1177]], [[498, 1178]], [[499, 1179]], [[498, 1180]], [[497, 1180]], [[496, 1181]], [[495, 1181]], [[495, 1182]], [[494, 1183]], [[493, 1184]], [[494, 1185]], [[495, 1186]], [[495, 1187]], [[496, 1188]], [[497, 1188]], [[498, 1189]], [[499, 1189]], [[500, 1190]], [[501, 1191]], [[502, 1191]], [[503, 1191]], [[503, 1190]], [[504, 1189]], [[504, 1188]], [[505, 1187]], [[505, 1186]], [[506, 1185]], [[506, 1184]], [[507, 1183]], [[508, 1183]], [[508, 1182]], [[508, 1181]], [[508, 1180]], [[509, 1179]], [[509, 1178]], [[509, 1177]], [[510, 1176]], [[511, 1176]], [[512, 1176]], [[513, 1175]], [[514, 1174]], [[514, 1173]], [[515, 1172]], [[515, 1171]], [[515, 1170]], [[514, 1169]], [[514, 1168]], [[514, 1167]], [[514, 1166]], [[514, 1165]], [[513, 1165]], [[512, 1164]], [[511, 1163]], [[511, 1162]], [[511, 1161]], [[510, 1160]], [[510, 1159]], [[510, 1158]], [[509, 1157]], [[508, 1157]], [[507, 1156]], [[506, 1156]]]","[[[[496, 1150], [496, 1151], [497, 1152], [497, 1153], [496, 1154], [497, 1154], [498, 1155], [499, 1155], [500, 1155], [501, 1154], [502, 1154], [503, 1155], [504, 1155], [505, 1155], [505, 1154], [504, 1154], [503, 1154], [502, 1154], [501, 1154], [500, 1153], [500, 1152], [500, 1151], [500, 1150], [499, 1150], [498, 1150], [497, 1150]]], [], [[[494, 1167], [493, 1168], [492, 1169], [492, 1170], [491, 1171], [491, 1172], [492, 1172], [493, 1173], [494, 1174], [495, 1175], [495, 1176], [495, 1177], [494, 1178], [493, 1178], [493, 1179], [493, 1180], [494, 1180], [495, 1179], [496, 1179], [497, 1178], [496, 1177], [496, 1176], [496, 1175], [495, 1174], [495, 1173], [495, 1172], [495, 1171], [495, 1170], [495, 1169], [495, 1168], [495, 1167]]]]","[0, [], 1]"
2,2,"[[[450, 1129]], [[449, 1130]], [[448, 1130]], [[447, 1130]], [[446, 1130]], [[446, 1131]], [[445, 1132]], [[444, 1132]], [[443, 1133]], [[442, 1134]], [[441, 1135]], [[441, 1136]], [[440, 1137]], [[440, 1138]], [[440, 1139]], [[440, 1140]], [[440, 1141]], [[440, 1142]], [[440, 1143]], [[441, 1143]], [[442, 1143]], [[443, 1144]], [[444, 1145]], [[444, 1146]], [[443, 1147]], [[443, 1148]], [[443, 1149]], [[443, 1150]], [[442, 1151]], [[442, 1152]], [[442, 1153]], [[443, 1154]], [[443, 1155]], [[443, 1156]], [[444, 1156]], [[445, 1157]], [[445, 1158]], [[445, 1157]], [[445, 1156]], [[445, 1155]], [[445, 1154]], [[445, 1153]], [[445, 1152]], [[446, 1151]], [[447, 1150]], [[448, 1149]], [[449, 1148]], [[450, 1148]], [[451, 1148]], [[452, 1148]], [[453, 1148]], [[454, 1147]], [[455, 1147]], [[456, 1146]], [[457, 1145]], [[457, 1144]], [[458, 1143]], [[458, 1142]], [[458, 1141]], [[458, 1140]], [[458, 1139]], [[458, 1138]], [[457, 1137]], [[457, 1136]], [[456, 1135]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1130]]]",[[]],[]
3,3,"[[[421, 1123]], [[420, 1124]], [[419, 1124]], [[418, 1124]], [[417, 1124]], [[416, 1125]], [[415, 1125]], [[414, 1125]], [[413, 1126]], [[412, 1126]], [[411, 1127]], [[410, 1127]], [[409, 1128]], [[408, 1128]], [[407, 1129]], [[406, 1129]], [[405, 1129]], [[405, 1130]], [[406, 1130]], [[407, 1131]], [[407, 1132]], [[407, 1133]], [[408, 1134]], [[409, 1134]], [[410, 1133]], [[411, 1133]], [[412, 1133]], [[413, 1134]], [[414, 1135]], [[415, 1135]], [[416, 1135]], [[417, 1135]], [[418, 1135]], [[419, 1135]], [[420, 1134]], [[421, 1134]], [[422, 1134]], [[423, 1133]], [[424, 1132]], [[425, 1132]], [[426, 1131]], [[426, 1130]], [[426, 1129]], [[426, 1128]], [[425, 1127]], [[425, 1126]], [[424, 1125]], [[423, 1124]], [[423, 1123]], [[422, 1123]]]",[[]],[]
4,4,"[[[88, 1101]], [[87, 1102]], [[86, 1103]], [[85, 1104]], [[84, 1105]], [[83, 1105]], [[82, 1106]], [[81, 1105]], [[80, 1105]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1104]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1104]], [[65, 1104]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1103]], [[56, 1104]], [[55, 1104]], [[54, 1105]], [[53, 1105]], [[52, 1105]], [[51, 1106]], [[50, 1106]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1106]], [[44, 1106]], [[43, 1106]], [[42, 1106]], [[41, 1106]], [[40, 1106]], [[39, 1107]], [[38, 1108]], [[37, 1109]], [[36, 1109]], [[35, 1110]], [[34, 1111]], [[33, 1110]], [[32, 1109]], [[31, 1109]], [[30, 1108]], [[29, 1108]], [[28, 1108]], [[27, 1108]], [[26, 1108]], [[25, 1109]], [[24, 1110]], [[23, 1110]], [[22, 1111]], [[21, 1112]], [[20, 1112]], [[19, 1113]], [[18, 1114]], [[18, 1115]], [[17, 1116]], [[17, 1117]], [[16, 1118]], [[16, 1119]], [[15, 1120]], [[16, 1121]], [[15, 1122]], [[15, 1123]], [[15, 1124]], [[15, 1125]], [[14, 1126]], [[13, 1127]], [[12, 1128]], [[12, 1129]], [[11, 1130]], [[10, 1131]], [[9, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[8, 1135]], [[8, 1136]], [[8, 1137]], [[8, 1138]], [[8, 1139]], [[9, 1140]], [[9, 1141]], [[10, 1142]], [[11, 1143]], [[12, 1143]], [[13, 1144]], [[14, 1144]], [[15, 1145]], [[16, 1146]], [[17, 1147]], [[17, 1148]], [[18, 1149]], [[19, 1150]], [[20, 1150]], [[21, 1150]], [[22, 1150]], [[23, 1150]], [[24, 1150]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1148]], [[30, 1148]], [[31, 1149]], [[32, 1149]], [[33, 1149]], [[34, 1149]], [[35, 1149]], [[36, 1148]], [[37, 1148]], [[38, 1148]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1148]], [[43, 1147]], [[44, 1146]], [[45, 1145]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1146]], [[54, 1146]], [[55, 1146]], [[56, 1146]], [[57, 1146]], [[58, 1146]], [[57, 1145]], [[58, 1144]], [[59, 1144]], [[60, 1143]], [[61, 1143]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1142]], [[66, 1142]], [[67, 1142]], [[68, 1143]], [[68, 1144]], [[67, 1145]], [[66, 1145]], [[65, 1146]], [[64, 1147]], [[64, 1148]], [[64, 1149]], [[64, 1150]], [[64, 1151]], [[64, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[64, 1156]], [[64, 1157]], [[65, 1158]], [[66, 1159]], [[66, 1160]], [[66, 1161]], [[67, 1162]], [[68, 1163]], [[69, 1164]], [[69, 1165]], [[69, 1166]], [[69, 1167]], [[70, 1168]], [[70, 1169]], [[71, 1170]], [[71, 1171]], [[72, 1172]], [[73, 1173]], [[74, 1174]], [[74, 1175]], [[74, 1176]], [[75, 1177]], [[76, 1178]], [[76, 1179]], [[77, 1180]], [[78, 1180]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1179]], [[83, 1179]], [[84, 1178]], [[85, 1177]], [[86, 1177]], [[87, 1176]], [[88, 1175]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1172]], [[97, 1171]], [[98, 1170]], [[99, 1169]], [[100, 1168]], [[101, 1167]], [[102, 1167]], [[103, 1167]], [[104, 1167]], [[105, 1166]], [[106, 1165]], [[107, 1164]], [[108, 1164]], [[109, 1163]], [[110, 1162]], [[111, 1161]], [[112, 1161]], [[113, 1162]], [[114, 1163]], [[115, 1164]], [[116, 1164]], [[117, 1164]], [[118, 1164]], [[119, 1164]], [[120, 1164]], [[121, 1163]], [[121, 1162]], [[122, 1161]], [[122, 1160]], [[123, 1159]], [[123, 1158]], [[123, 1157]], [[123, 1156]], [[124, 1155]], [[124, 1154]], [[125, 1153]], [[126, 1152]], [[127, 1151]], [[127, 1150]], [[127, 1149]], [[127, 1148]], [[128, 1147]], [[129, 1147]], [[130, 1146]], [[130, 1145]], [[130, 1144]], [[130, 1143]], [[130, 1142]], [[130, 1141]], [[131, 1140]], [[131, 1139]], [[131, 1138]], [[131, 1137]], [[132, 1136]], [[132, 1135]], [[132, 1134]], [[132, 1133]], [[131, 1132]], [[131, 1131]], [[131, 1130]], [[130, 1129]], [[130, 1128]], [[130, 1127]], [[130, 1126]], [[130, 1125]], [[130, 1124]], [[129, 1123]], [[129, 1122]], [[129, 1121]], [[128, 1120]], [[127, 1119]], [[127, 1118]], [[126, 1117]], [[125, 1116]], [[124, 1116]], [[123, 1115]], [[123, 1114]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1114]], [[114, 1114]], [[113, 1114]], [[112, 1113]], [[112, 1112]], [[111, 1112]], [[110, 1111]], [[110, 1110]], [[109, 1110]], [[108, 1109]], [[108, 1108]], [[107, 1108]], [[106, 1107]], [[105, 1106]], [[104, 1105]], [[103, 1105]], [[102, 1104]], [[101, 1104]], [[100, 1104]], [[99, 1103]], [[98, 1103]], [[97, 1103]], [[96, 1102]], [[96, 1101]], [[95, 1101]], [[94, 1102]], [[93, 1102]], [[92, 1102]], [[91, 1101]], [[90, 1101]], [[89, 1101]]]","[[[[32, 1097], [32, 1098], [31, 1099], [30, 1100], [29, 1101], [28, 1102], [27, 1103], [26, 1104], [25, 1105], [24, 1105], [23, 1105], [22, 1105], [22, 1106], [22, 1107], [21, 1108], [20, 1109], [19, 1110], [18, 1110], [17, 1110], [16, 1110], [15, 1110], [15, 1111], [15, 1112], [15, 1113], [14, 1114], [13, 1115], [12, 1116], [12, 1117], [12, 1118], [12, 1119], [13, 1119], [14, 1119], [15, 1118], [15, 1117], [15, 1116], [16, 1115], [16, 1114], [17, 1113], [18, 1112], [19, 1111], [20, 1110], [20, 1109], [21, 1108], [22, 1108], [23, 1108], [24, 1108], [25, 1107], [25, 1106], [26, 1105], [27, 1104], [28, 1103], [29, 1102], [30, 1101], [31, 1100], [31, 1099], [32, 1098], [33, 1098], [33, 1097]]], [], [[[0, 1131], [0, 1132], [1, 1132], [2, 1133], [2, 1134], [2, 1135], [3, 1136], [4, 1137], [4, 1138], [4, 1139], [4, 1140], [3, 1141], [2, 1141], [2, 1142], [2, 1143], [3, 1143], [4, 1143], [4, 1142], [4, 1141], [4, 1140], [5, 1139], [6, 1139], [7, 1140], [7, 1141], [8, 1142], [8, 1141], [7, 1140], [7, 1139], [7, 1138], [7, 1137], [7, 1136], [7, 1135], [7, 1134], [6, 1134], [5, 1134], [4, 1133], [3, 1133], [2, 1132], [1, 1132]]], [[[132, 1137], [132, 1138], [132, 1139], [132, 1140], [131, 1141], [131, 1142], [131, 1143], [131, 1144], [131, 1145], [131, 1146], [131, 1147], [131, 1148], [131, 1149], [131, 1150], [131, 1151], [131, 1150], [131, 1149], [132, 1148], [131, 1147], [131, 1146], [132, 1145], [133, 1144], [134, 1144], [134, 1143], [133, 1142], [133, 1141], [133, 1140], [133, 1139], [133, 1138], [133, 1137]]], [[[106, 1105], [106, 1106], [107, 1107], [108, 1107], [109, 1108], [109, 1109], [110, 1109], [111, 1110], [112, 1111], [113, 1112], [113, 1113], [114, 1113], [115, 1113], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1113], [121, 1112], [122, 1111], [123, 1110], [122, 1110], [121, 1111], [120, 1111], [119, 1111], [118, 1111], [117, 1111], [116, 1111], [115, 1110], [114, 1109], [113, 1109], [112, 1109], [111, 1108], [111, 1107], [110, 1106], [109, 1105], [108, 1105], [107, 1105]]]]","[2, [], 3, 4, 5]"
5,5,"[[[183, 1095]], [[182, 1096]], [[181, 1096]], [[180, 1097]], [[179, 1097]], [[178, 1097]], [[177, 1096]], [[176, 1096]], [[175, 1096]], [[174, 1096]], [[173, 1097]], [[172, 1097]], [[172, 1098]], [[172, 1099]], [[172, 1100]], [[171, 1101]], [[170, 1102]], [[169, 1102]], [[168, 1103]], [[167, 1103]], [[166, 1104]], [[165, 1104]], [[164, 1105]], [[164, 1106]], [[163, 1107]], [[163, 1108]], [[163, 1109]], [[163, 1110]], [[164, 1111]], [[163, 1112]], [[164, 1112]], [[165, 1112]], [[166, 1112]], [[167, 1113]], [[167, 1114]], [[168, 1114]], [[169, 1115]], [[170, 1116]], [[171, 1117]], [[172, 1117]], [[173, 1116]], [[174, 1115]], [[175, 1116]], [[176, 1117]], [[176, 1118]], [[176, 1119]], [[176, 1120]], [[176, 1121]], [[177, 1122]], [[177, 1123]], [[177, 1124]], [[178, 1125]], [[177, 1126]], [[178, 1127]], [[179, 1128]], [[180, 1128]], [[181, 1129]], [[182, 1129]], [[183, 1129]], [[184, 1128]], [[185, 1127]], [[186, 1127]], [[187, 1126]], [[188, 1125]], [[189, 1124]], [[190, 1124]], [[191, 1124]], [[192, 1124]], [[193, 1123]], [[194, 1122]], [[195, 1121]], [[195, 1120]], [[196, 1119]], [[197, 1118]], [[198, 1117]], [[199, 1116]], [[200, 1116]], [[200, 1115]], [[200, 1114]], [[200, 1113]], [[200, 1112]], [[199, 1111]], [[199, 1110]], [[198, 1109]], [[198, 1108]], [[197, 1107]], [[197, 1106]], [[196, 1105]], [[195, 1104]], [[195, 1103]], [[194, 1102]], [[194, 1101]], [[194, 1100]], [[194, 1099]], [[195, 1098]], [[194, 1098]], [[193, 1097]], [[192, 1096]], [[191, 1095]], [[190, 1095]], [[189, 1095]], [[188, 1096]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1095]]]","[[[[196, 1090], [195, 1091], [194, 1092], [193, 1093], [192, 1093], [191, 1093], [190, 1093], [189, 1094], [188, 1093], [187, 1093], [186, 1093], [185, 1093], [184, 1093], [183, 1093], [182, 1094], [181, 1094], [181, 1095], [182, 1094], [183, 1094], [184, 1094], [185, 1095], [186, 1095], [187, 1095], [188, 1095], [189, 1094], [190, 1094], [191, 1094], [192, 1095], [193, 1096], [194, 1097], [194, 1096], [194, 1095], [194, 1094], [195, 1093], [196, 1092], [197, 1091], [198, 1090], [197, 1090]]], [], [[[195, 1101], [195, 1102], [196, 1103], [196, 1104], [197, 1105], [198, 1106], [198, 1107], [199, 1108], [199, 1109], [200, 1108], [201, 1109], [202, 1110], [202, 1111], [203, 1110], [203, 1109], [202, 1109], [201, 1109], [200, 1108], [200, 1107], [199, 1106], [198, 1106], [197, 1105], [197, 1104], [197, 1103], [197, 1102], [196, 1101]]]]","[6, [], 7]"
6,6,"[[[413, 1070]], [[412, 1071]], [[411, 1071]], [[410, 1071]], [[409, 1072]], [[408, 1072]], [[407, 1073]], [[406, 1073]], [[405, 1073]], [[404, 1073]], [[403, 1073]], [[402, 1073]], [[401, 1073]], [[400, 1073]], [[399, 1073]], [[398, 1073]], [[397, 1073]], [[396, 1073]], [[395, 1074]], [[395, 1075]], [[395, 1076]], [[394, 1077]], [[394, 1078]], [[393, 1079]], [[393, 1080]], [[393, 1081]], [[393, 1082]], [[393, 1083]], [[393, 1084]], [[394, 1085]], [[395, 1086]], [[395, 1087]], [[396, 1088]], [[397, 1089]], [[397, 1090]], [[398, 1090]], [[399, 1090]], [[400, 1090]], [[401, 1091]], [[402, 1091]], [[403, 1091]], [[404, 1091]], [[405, 1091]], [[406, 1090]], [[407, 1090]], [[408, 1090]], [[409, 1090]], [[410, 1090]], [[411, 1090]], [[412, 1089]], [[413, 1089]], [[414, 1089]], [[415, 1089]], [[416, 1089]], [[417, 1088]], [[418, 1088]], [[419, 1088]], [[420, 1088]], [[421, 1088]], [[422, 1089]], [[423, 1088]], [[424, 1088]], [[425, 1088]], [[426, 1088]], [[427, 1088]], [[428, 1088]], [[429, 1087]], [[430, 1087]], [[431, 1086]], [[432, 1086]], [[432, 1085]], [[433, 1084]], [[434, 1083]], [[434, 1082]], [[435, 1081]], [[436, 1080]], [[436, 1079]], [[436, 1078]], [[436, 1077]], [[436, 1076]], [[435, 1075]], [[435, 1074]], [[434, 1073]], [[433, 1072]], [[432, 1072]], [[431, 1071]], [[430, 1070]], [[429, 1070]], [[428, 1070]], [[427, 1070]], [[426, 1070]], [[425, 1070]], [[424, 1070]], [[423, 1070]], [[422, 1070]], [[421, 1071]], [[420, 1071]], [[419, 1071]], [[418, 1070]], [[417, 1070]], [[416, 1070]], [[415, 1070]], [[414, 1070]]]",[[]],[]
7,7,"[[[727, 1061]], [[727, 1062]], [[726, 1063]], [[725, 1064]], [[724, 1064]], [[723, 1064]], [[722, 1065]], [[721, 1066]], [[720, 1066]], [[719, 1067]], [[718, 1067]], [[717, 1068]], [[716, 1068]], [[715, 1069]], [[714, 1069]], [[713, 1069]], [[712, 1069]], [[711, 1069]], [[710, 1070]], [[709, 1071]], [[709, 1072]], [[709, 1073]], [[709, 1074]], [[709, 1075]], [[709, 1076]], [[709, 1077]], [[709, 1078]], [[709, 1079]], [[709, 1080]], [[709, 1081]], [[709, 1082]], [[710, 1083]], [[711, 1084]], [[711, 1085]], [[712, 1086]], [[713, 1087]], [[714, 1088]], [[715, 1089]], [[716, 1089]], [[717, 1089]], [[718, 1089]], [[719, 1090]], [[720, 1090]], [[721, 1091]], [[722, 1091]], [[723, 1091]], [[724, 1091]], [[725, 1091]], [[726, 1090]], [[727, 1089]], [[728, 1089]], [[729, 1088]], [[730, 1087]], [[731, 1086]], [[732, 1086]], [[733, 1086]], [[734, 1086]], [[735, 1087]], [[736, 1087]], [[737, 1087]], [[738, 1086]], [[739, 1087]], [[740, 1087]], [[741, 1087]], [[742, 1087]], [[743, 1087]], [[744, 1087]], [[745, 1087]], [[746, 1088]], [[747, 1088]], [[748, 1088]], [[749, 1088]], [[750, 1088]], [[751, 1088]], [[752, 1088]], [[753, 1088]], [[754, 1087]], [[755, 1086]], [[756, 1085]], [[757, 1085]], [[758, 1084]], [[758, 1083]], [[758, 1082]], [[759, 1081]], [[759, 1080]], [[759, 1079]], [[760, 1078]], [[760, 1077]], [[760, 1076]], [[761, 1075]], [[760, 1074]], [[760, 1073]], [[760, 1072]], [[759, 1071]], [[758, 1070]], [[757, 1069]], [[756, 1068]], [[755, 1068]], [[754, 1067]], [[754, 1066]], [[753, 1066]], [[752, 1066]], [[751, 1065]], [[750, 1065]], [[749, 1065]], [[748, 1064]], [[747, 1064]], [[746, 1063]], [[745, 1062]], [[744, 1062]], [[743, 1062]], [[742, 1062]], [[741, 1063]], [[740, 1064]], [[739, 1064]], [[738, 1063]], [[737, 1063]], [[736, 1063]], [[735, 1063]], [[734, 1063]], [[733, 1063]], [[732, 1063]], [[731, 1063]], [[730, 1062]], [[729, 1061]], [[728, 1062]]]",[],[]
8,8,"[[[815, 1055]], [[814, 1056]], [[813, 1056]], [[812, 1056]], [[811, 1056]], [[810, 1057]], [[809, 1058]], [[808, 1058]], [[807, 1058]], [[806, 1058]], [[805, 1059]], [[804, 1059]], [[803, 1060]], [[802, 1061]], [[801, 1061]], [[801, 1062]], [[801, 1063]], [[801, 1064]], [[801, 1065]], [[802, 1066]], [[802, 1067]], [[802, 1068]], [[802, 1069]], [[803, 1070]], [[803, 1071]], [[804, 1072]], [[805, 1073]], [[806, 1074]], [[807, 1075]], [[807, 1076]], [[808, 1077]], [[809, 1077]], [[810, 1077]], [[811, 1077]], [[812, 1078]], [[813, 1078]], [[814, 1079]], [[815, 1079]], [[816, 1079]], [[817, 1079]], [[818, 1079]], [[819, 1079]], [[820, 1079]], [[821, 1079]], [[822, 1079]], [[823, 1079]], [[824, 1078]], [[825, 1078]], [[826, 1078]], [[827, 1077]], [[827, 1076]], [[828, 1075]], [[829, 1074]], [[829, 1073]], [[829, 1072]], [[829, 1071]], [[829, 1070]], [[829, 1069]], [[829, 1068]], [[829, 1067]], [[828, 1066]], [[828, 1065]], [[827, 1064]], [[827, 1063]], [[826, 1062]], [[826, 1061]], [[826, 1060]], [[825, 1059]], [[824, 1059]], [[823, 1058]], [[822, 1058]], [[821, 1058]], [[820, 1057]], [[819, 1056]], [[818, 1056]], [[817, 1055]], [[816, 1055]]]",[[]],[]
9,9,"[[[391, 1051]], [[391, 1052]], [[390, 1053]], [[389, 1054]], [[388, 1054]], [[387, 1055]], [[386, 1055]], [[385, 1056]], [[384, 1056]], [[383, 1057]], [[382, 1058]], [[381, 1058]], [[380, 1059]], [[379, 1060]], [[378, 1061]], [[377, 1062]], [[376, 1062]], [[375, 1063]], [[374, 1063]], [[373, 1064]], [[373, 1065]], [[373, 1066]], [[373, 1067]], [[374, 1068]], [[374, 1069]], [[375, 1070]], [[375, 1071]], [[376, 1071]], [[377, 1072]], [[378, 1072]], [[379, 1073]], [[380, 1074]], [[381, 1075]], [[382, 1076]], [[383, 1075]], [[384, 1075]], [[385, 1074]], [[386, 1074]], [[387, 1073]], [[388, 1072]], [[389, 1071]], [[390, 1071]], [[391, 1070]], [[392, 1070]], [[393, 1069]], [[394, 1069]], [[395, 1068]], [[396, 1068]], [[397, 1068]], [[398, 1068]], [[399, 1067]], [[400, 1067]], [[400, 1066]], [[400, 1065]], [[400, 1064]], [[400, 1063]], [[399, 1062]], [[399, 1061]], [[399, 1060]], [[398, 1059]], [[397, 1059]], [[396, 1058]], [[396, 1057]], [[396, 1056]], [[396, 1055]], [[396, 1054]], [[396, 1053]], [[395, 1052]], [[394, 1051]], [[393, 1051]], [[392, 1051]]]",[[]],[]
