,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[183, 1154]], [[182, 1155]], [[181, 1156]], [[180, 1156]], [[179, 1157]], [[178, 1158]], [[177, 1158]], [[176, 1159]], [[176, 1160]], [[176, 1161]], [[176, 1162]], [[175, 1163]], [[175, 1164]], [[175, 1165]], [[175, 1166]], [[175, 1167]], [[175, 1168]], [[175, 1169]], [[175, 1170]], [[176, 1170]], [[177, 1171]], [[177, 1172]], [[177, 1173]], [[177, 1174]], [[177, 1175]], [[177, 1176]], [[177, 1177]], [[177, 1178]], [[177, 1179]], [[177, 1180]], [[176, 1181]], [[176, 1182]], [[176, 1183]], [[176, 1184]], [[176, 1185]], [[177, 1186]], [[178, 1187]], [[179, 1188]], [[180, 1188]], [[181, 1188]], [[182, 1188]], [[183, 1189]], [[184, 1189]], [[185, 1188]], [[186, 1187]], [[187, 1187]], [[188, 1186]], [[189, 1185]], [[189, 1184]], [[190, 1183]], [[191, 1182]], [[191, 1181]], [[192, 1180]], [[193, 1179]], [[194, 1179]], [[195, 1178]], [[196, 1178]], [[197, 1177]], [[198, 1177]], [[198, 1176]], [[199, 1175]], [[199, 1174]], [[200, 1173]], [[200, 1172]], [[200, 1171]], [[200, 1170]], [[200, 1169]], [[200, 1168]], [[200, 1167]], [[199, 1167]], [[198, 1166]], [[198, 1165]], [[198, 1164]], [[198, 1163]], [[199, 1162]], [[198, 1161]], [[198, 1160]], [[197, 1159]], [[196, 1159]], [[195, 1159]], [[194, 1158]], [[194, 1157]], [[193, 1156]], [[192, 1155]], [[191, 1154]], [[190, 1154]], [[189, 1154]], [[188, 1154]], [[187, 1154]], [[186, 1154]], [[185, 1154]], [[184, 1154]]]","[[], [[[174, 1153], [174, 1154], [174, 1155], [174, 1156], [175, 1157], [175, 1158], [174, 1159], [173, 1160], [172, 1160], [172, 1161], [172, 1162], [171, 1163], [170, 1163], [169, 1163], [168, 1163], [167, 1163], [166, 1164], [166, 1165], [167, 1165], [168, 1165], [168, 1164], [169, 1163], [170, 1164], [171, 1163], [172, 1162], [173, 1162], [174, 1162], [174, 1161], [174, 1160], [175, 1159], [175, 1158], [175, 1157], [175, 1156], [175, 1155], [175, 1154]]], [[[201, 1175], [200, 1176], [199, 1177], [198, 1178], [197, 1179], [196, 1179], [195, 1179], [194, 1180], [193, 1180], [192, 1181], [192, 1182], [191, 1183], [190, 1184], [190, 1185], [189, 1186], [190, 1185], [191, 1185], [191, 1184], [192, 1183], [193, 1183], [194, 1184], [194, 1185], [195, 1185], [195, 1184], [196, 1183], [197, 1182], [197, 1181], [198, 1180], [199, 1179], [200, 1179], [201, 1179], [202, 1179], [202, 1178], [203, 1177], [202, 1176]]]]","[[], 0, 1]"
1,1,"[[[103, 1136]], [[102, 1137]], [[101, 1138]], [[100, 1139]], [[100, 1140]], [[100, 1141]], [[100, 1142]], [[100, 1143]], [[99, 1144]], [[99, 1145]], [[99, 1146]], [[98, 1147]], [[98, 1148]], [[99, 1149]], [[100, 1150]], [[101, 1150]], [[102, 1150]], [[103, 1150]], [[104, 1150]], [[105, 1150]], [[106, 1150]], [[107, 1151]], [[107, 1152]], [[107, 1153]], [[106, 1154]], [[105, 1154]], [[104, 1155]], [[104, 1156]], [[104, 1157]], [[104, 1158]], [[104, 1159]], [[103, 1160]], [[102, 1160]], [[101, 1161]], [[101, 1162]], [[101, 1163]], [[101, 1164]], [[101, 1165]], [[101, 1166]], [[101, 1167]], [[102, 1168]], [[103, 1168]], [[104, 1169]], [[105, 1168]], [[106, 1169]], [[107, 1169]], [[108, 1170]], [[109, 1171]], [[110, 1172]], [[111, 1172]], [[112, 1171]], [[113, 1171]], [[114, 1170]], [[115, 1169]], [[116, 1168]], [[117, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1164]], [[120, 1163]], [[120, 1162]], [[120, 1161]], [[119, 1160]], [[119, 1159]], [[119, 1158]], [[119, 1157]], [[118, 1156]], [[118, 1155]], [[117, 1154]], [[116, 1153]], [[115, 1153]], [[114, 1153]], [[113, 1153]], [[112, 1152]], [[111, 1151]], [[110, 1150]], [[110, 1149]], [[110, 1148]], [[110, 1147]], [[110, 1146]], [[110, 1145]], [[110, 1144]], [[109, 1143]], [[109, 1142]], [[108, 1141]], [[107, 1140]], [[107, 1139]], [[106, 1138]], [[105, 1137]], [[104, 1136]]]",[[]],[]
2,2,"[[[88, 1136]], [[87, 1137]], [[86, 1138]], [[85, 1139]], [[84, 1140]], [[83, 1140]], [[82, 1140]], [[81, 1140]], [[80, 1139]], [[79, 1139]], [[78, 1139]], [[77, 1140]], [[77, 1141]], [[77, 1142]], [[76, 1143]], [[75, 1144]], [[74, 1145]], [[74, 1146]], [[74, 1147]], [[74, 1148]], [[74, 1149]], [[74, 1150]], [[74, 1151]], [[75, 1152]], [[76, 1152]], [[77, 1152]], [[78, 1152]], [[79, 1153]], [[80, 1153]], [[81, 1153]], [[82, 1154]], [[83, 1154]], [[84, 1154]], [[85, 1153]], [[86, 1152]], [[87, 1152]], [[88, 1152]], [[89, 1152]], [[90, 1152]], [[91, 1152]], [[92, 1152]], [[93, 1152]], [[94, 1151]], [[94, 1150]], [[94, 1149]], [[94, 1148]], [[95, 1147]], [[95, 1146]], [[95, 1145]], [[95, 1144]], [[95, 1143]], [[94, 1142]], [[94, 1141]], [[94, 1140]], [[93, 1139]], [[93, 1138]], [[92, 1137]], [[91, 1137]], [[90, 1136]], [[89, 1136]]]","[[[[66, 1149], [67, 1149], [68, 1150], [69, 1150], [70, 1151], [70, 1152], [69, 1153], [69, 1154], [68, 1155], [69, 1155], [70, 1155], [71, 1155], [72, 1155], [73, 1156], [74, 1156], [75, 1155], [76, 1154], [77, 1154], [78, 1155], [79, 1155], [80, 1155], [81, 1155], [80, 1154], [79, 1154], [78, 1153], [77, 1153], [76, 1153], [75, 1153], [74, 1152], [73, 1152], [72, 1152], [71, 1151], [71, 1150], [70, 1150], [69, 1149], [68, 1149], [67, 1149]]], []]","[2, []]"
3,3,"[[[114, 1121]], [[113, 1122]], [[112, 1122]], [[111, 1122]], [[110, 1123]], [[109, 1124]], [[109, 1125]], [[109, 1126]], [[109, 1127]], [[109, 1128]], [[109, 1129]], [[109, 1130]], [[110, 1131]], [[110, 1132]], [[110, 1133]], [[110, 1134]], [[110, 1135]], [[111, 1136]], [[111, 1137]], [[112, 1137]], [[113, 1137]], [[114, 1137]], [[115, 1138]], [[116, 1137]], [[117, 1137]], [[118, 1137]], [[119, 1136]], [[120, 1136]], [[121, 1136]], [[122, 1135]], [[123, 1134]], [[123, 1133]], [[124, 1132]], [[125, 1131]], [[126, 1130]], [[126, 1129]], [[126, 1128]], [[126, 1127]], [[126, 1126]], [[126, 1125]], [[126, 1124]], [[125, 1123]], [[124, 1123]], [[123, 1123]], [[122, 1123]], [[121, 1123]], [[120, 1122]], [[119, 1122]], [[118, 1122]], [[117, 1122]], [[116, 1122]], [[115, 1121]]]","[[[[104, 1095], [103, 1096], [102, 1096], [101, 1097], [101, 1098], [102, 1098], [103, 1098], [104, 1098], [105, 1098], [106, 1098], [107, 1099], [108, 1100], [108, 1101], [108, 1102], [108, 1103], [108, 1104], [108, 1105], [108, 1106], [108, 1107], [107, 1108], [106, 1109], [107, 1110], [107, 1111], [108, 1112], [107, 1113], [107, 1114], [108, 1114], [109, 1115], [109, 1116], [109, 1117], [109, 1118], [110, 1119], [110, 1120], [110, 1121], [109, 1122], [108, 1122], [109, 1122], [110, 1121], [111, 1120], [112, 1119], [113, 1119], [113, 1118], [113, 1117], [113, 1116], [112, 1115], [112, 1114], [111, 1115], [110, 1114], [110, 1113], [110, 1112], [111, 1111], [111, 1110], [111, 1109], [111, 1108], [110, 1107], [109, 1106], [109, 1105], [109, 1104], [110, 1103], [111, 1102], [112, 1101], [111, 1101], [110, 1101], [109, 1100], [108, 1099], [107, 1098], [106, 1097], [105, 1096]]], [], [[[130, 1119], [129, 1120], [128, 1120], [127, 1120], [126, 1120], [126, 1121], [126, 1122], [126, 1123], [127, 1124], [127, 1125], [128, 1126], [128, 1127], [128, 1128], [127, 1129], [128, 1130], [129, 1129], [130, 1129], [131, 1129], [132, 1130], [132, 1131], [133, 1132], [134, 1133], [135, 1132], [136, 1131], [135, 1130], [136, 1129], [135, 1128], [134, 1128], [133, 1128], [132, 1128], [131, 1128], [130, 1127], [129, 1126], [129, 1125], [129, 1124], [128, 1123], [129, 1122], [130, 1121], [130, 1120]]]]","[3, [], 4]"
4,4,"[[[600, 1112]], [[599, 1113]], [[598, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[596, 1123]], [[596, 1124]], [[596, 1125]], [[595, 1126]], [[595, 1127]], [[595, 1128]], [[594, 1129]], [[594, 1130]], [[594, 1131]], [[594, 1132]], [[594, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[592, 1139]], [[592, 1140]], [[592, 1141]], [[592, 1142]], [[592, 1143]], [[592, 1144]], [[592, 1145]], [[592, 1146]], [[593, 1147]], [[594, 1148]], [[594, 1149]], [[595, 1150]], [[596, 1151]], [[597, 1152]], [[598, 1153]], [[599, 1154]], [[600, 1155]], [[601, 1156]], [[602, 1156]], [[603, 1156]], [[604, 1156]], [[605, 1156]], [[606, 1156]], [[607, 1156]], [[608, 1156]], [[609, 1156]], [[610, 1155]], [[611, 1155]], [[612, 1155]], [[613, 1155]], [[614, 1155]], [[615, 1155]], [[616, 1154]], [[616, 1153]], [[617, 1152]], [[617, 1151]], [[618, 1150]], [[618, 1149]], [[619, 1148]], [[619, 1147]], [[620, 1146]], [[620, 1145]], [[621, 1144]], [[622, 1144]], [[623, 1145]], [[624, 1146]], [[625, 1146]], [[626, 1146]], [[626, 1145]], [[627, 1144]], [[626, 1143]], [[626, 1142]], [[627, 1141]], [[627, 1140]], [[628, 1139]], [[628, 1138]], [[628, 1137]], [[628, 1136]], [[628, 1135]], [[627, 1135]], [[626, 1134]], [[626, 1133]], [[626, 1132]], [[626, 1131]], [[625, 1131]], [[624, 1130]], [[623, 1129]], [[622, 1128]], [[621, 1128]], [[620, 1127]], [[620, 1126]], [[620, 1125]], [[620, 1124]], [[619, 1123]], [[619, 1122]], [[619, 1121]], [[618, 1121]], [[617, 1120]], [[617, 1119]], [[616, 1118]], [[615, 1117]], [[614, 1117]], [[613, 1116]], [[612, 1115]], [[611, 1115]], [[610, 1114]], [[609, 1114]], [[608, 1114]], [[607, 1114]], [[606, 1113]], [[605, 1113]], [[604, 1112]], [[603, 1112]], [[602, 1112]], [[601, 1112]]]","[[], [[[591, 1156], [591, 1157], [592, 1158], [593, 1159], [593, 1160], [594, 1161], [594, 1162], [593, 1163], [593, 1164], [593, 1165], [594, 1165], [594, 1164], [594, 1163], [594, 1162], [595, 1161], [596, 1160], [597, 1159], [598, 1159], [599, 1159], [600, 1159], [601, 1159], [602, 1159], [603, 1160], [604, 1160], [604, 1159], [605, 1158], [606, 1158], [607, 1158], [607, 1157], [606, 1157], [605, 1157], [604, 1157], [603, 1158], [602, 1158], [601, 1157], [600, 1157], [599, 1156], [598, 1156], [597, 1156], [596, 1157], [595, 1157], [594, 1157], [593, 1156], [592, 1156]]], [[[619, 1156], [618, 1157], [618, 1158], [617, 1159], [616, 1160], [615, 1161], [614, 1161], [613, 1162], [612, 1162], [612, 1163], [612, 1164], [613, 1164], [614, 1164], [615, 1163], [616, 1163], [617, 1163], [617, 1162], [617, 1161], [617, 1160], [617, 1159], [618, 1158], [619, 1158], [620, 1157], [621, 1157], [622, 1157], [623, 1158], [623, 1157], [622, 1156], [621, 1156], [620, 1156]]]]","[[], 5, 6]"
5,5,"[[[447, 1102]], [[446, 1103]], [[445, 1104]], [[444, 1103]], [[443, 1103]], [[442, 1103]], [[441, 1103]], [[440, 1104]], [[439, 1104]], [[438, 1104]], [[437, 1104]], [[436, 1105]], [[435, 1105]], [[434, 1105]], [[434, 1106]], [[434, 1107]], [[433, 1108]], [[432, 1108]], [[431, 1108]], [[430, 1108]], [[429, 1109]], [[428, 1110]], [[427, 1110]], [[426, 1111]], [[425, 1112]], [[425, 1113]], [[424, 1114]], [[423, 1114]], [[423, 1115]], [[423, 1116]], [[423, 1117]], [[423, 1118]], [[422, 1119]], [[421, 1120]], [[420, 1121]], [[420, 1122]], [[420, 1123]], [[420, 1124]], [[420, 1125]], [[419, 1126]], [[419, 1127]], [[419, 1128]], [[420, 1129]], [[420, 1130]], [[419, 1131]], [[420, 1132]], [[421, 1133]], [[422, 1134]], [[423, 1133]], [[424, 1133]], [[425, 1133]], [[426, 1133]], [[427, 1133]], [[428, 1133]], [[429, 1133]], [[430, 1133]], [[431, 1132]], [[432, 1132]], [[433, 1133]], [[434, 1133]], [[435, 1133]], [[436, 1133]], [[437, 1134]], [[438, 1134]], [[439, 1135]], [[440, 1136]], [[441, 1136]], [[442, 1136]], [[443, 1136]], [[444, 1136]], [[445, 1135]], [[446, 1135]], [[447, 1135]], [[448, 1135]], [[449, 1135]], [[450, 1134]], [[451, 1133]], [[451, 1132]], [[452, 1131]], [[452, 1130]], [[453, 1129]], [[453, 1128]], [[453, 1127]], [[454, 1126]], [[454, 1125]], [[455, 1124]], [[456, 1123]], [[456, 1122]], [[456, 1121]], [[456, 1120]], [[457, 1119]], [[457, 1118]], [[457, 1117]], [[457, 1116]], [[457, 1115]], [[457, 1114]], [[457, 1113]], [[457, 1112]], [[457, 1111]], [[457, 1110]], [[457, 1109]], [[457, 1108]], [[457, 1107]], [[456, 1106]], [[455, 1106]], [[454, 1105]], [[453, 1104]], [[452, 1103]], [[451, 1103]], [[450, 1103]], [[449, 1103]], [[448, 1102]]]","[[[[420, 1117], [419, 1118], [418, 1118], [417, 1119], [416, 1119], [415, 1119], [414, 1119], [414, 1120], [415, 1121], [416, 1122], [417, 1123], [418, 1124], [417, 1125], [416, 1126], [415, 1127], [414, 1128], [414, 1129], [414, 1130], [414, 1131], [413, 1132], [412, 1132], [412, 1133], [413, 1133], [414, 1134], [414, 1133], [414, 1132], [415, 1131], [416, 1132], [416, 1131], [415, 1130], [415, 1129], [416, 1128], [417, 1127], [417, 1126], [418, 1125], [418, 1124], [418, 1123], [418, 1122], [419, 1121], [419, 1120], [420, 1119], [421, 1118]]], []]","[7, []]"
6,6,"[[[67, 1098]], [[67, 1099]], [[67, 1100]], [[67, 1101]], [[67, 1102]], [[67, 1103]], [[67, 1104]], [[67, 1105]], [[68, 1106]], [[69, 1107]], [[70, 1107]], [[71, 1108]], [[72, 1108]], [[73, 1109]], [[74, 1109]], [[75, 1110]], [[76, 1110]], [[77, 1110]], [[78, 1110]], [[79, 1110]], [[80, 1110]], [[81, 1109]], [[82, 1108]], [[81, 1107]], [[81, 1106]], [[80, 1105]], [[80, 1104]], [[79, 1103]], [[78, 1102]], [[78, 1101]], [[77, 1100]], [[76, 1100]], [[75, 1099]], [[74, 1098]], [[73, 1098]], [[72, 1098]], [[71, 1098]], [[70, 1098]], [[69, 1098]], [[68, 1098]]]",[[]],[]
7,7,"[[[493, 1096]], [[492, 1097]], [[491, 1097]], [[490, 1098]], [[489, 1098]], [[488, 1099]], [[487, 1100]], [[486, 1100]], [[485, 1100]], [[484, 1100]], [[483, 1100]], [[482, 1100]], [[481, 1101]], [[480, 1101]], [[479, 1102]], [[478, 1102]], [[477, 1103]], [[476, 1103]], [[475, 1103]], [[474, 1103]], [[473, 1103]], [[472, 1103]], [[471, 1103]], [[470, 1102]], [[470, 1103]], [[469, 1104]], [[468, 1105]], [[467, 1105]], [[466, 1106]], [[465, 1107]], [[464, 1107]], [[464, 1108]], [[463, 1109]], [[463, 1110]], [[463, 1111]], [[463, 1112]], [[463, 1113]], [[462, 1114]], [[462, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[462, 1120]], [[462, 1121]], [[461, 1122]], [[461, 1123]], [[461, 1124]], [[461, 1125]], [[461, 1126]], [[462, 1127]], [[462, 1128]], [[462, 1129]], [[462, 1130]], [[462, 1131]], [[462, 1132]], [[463, 1133]], [[463, 1134]], [[463, 1135]], [[463, 1136]], [[463, 1137]], [[464, 1138]], [[465, 1139]], [[465, 1140]], [[466, 1141]], [[466, 1142]], [[467, 1143]], [[467, 1144]], [[467, 1145]], [[468, 1146]], [[468, 1147]], [[468, 1148]], [[469, 1148]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[474, 1149]], [[475, 1149]], [[476, 1150]], [[477, 1151]], [[478, 1151]], [[479, 1151]], [[480, 1150]], [[481, 1150]], [[482, 1150]], [[483, 1151]], [[484, 1151]], [[485, 1152]], [[485, 1153]], [[486, 1154]], [[486, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1158]], [[489, 1158]], [[490, 1159]], [[490, 1160]], [[491, 1161]], [[492, 1160]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1158]], [[500, 1158]], [[501, 1158]], [[502, 1158]], [[503, 1158]], [[504, 1157]], [[505, 1156]], [[506, 1156]], [[507, 1155]], [[508, 1154]], [[509, 1153]], [[510, 1153]], [[510, 1152]], [[511, 1151]], [[512, 1150]], [[513, 1149]], [[514, 1148]], [[514, 1147]], [[514, 1146]], [[515, 1145]], [[515, 1144]], [[515, 1143]], [[516, 1142]], [[517, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[517, 1139]], [[518, 1138]], [[518, 1137]], [[518, 1136]], [[519, 1135]], [[519, 1134]], [[519, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[519, 1129]], [[519, 1128]], [[519, 1127]], [[519, 1126]], [[519, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[517, 1120]], [[517, 1119]], [[517, 1118]], [[517, 1117]], [[517, 1116]], [[516, 1115]], [[516, 1114]], [[516, 1113]], [[515, 1112]], [[515, 1111]], [[514, 1110]], [[513, 1109]], [[513, 1108]], [[512, 1107]], [[511, 1106]], [[511, 1105]], [[510, 1105]], [[509, 1105]], [[508, 1105]], [[507, 1105]], [[506, 1104]], [[505, 1104]], [[504, 1104]], [[503, 1103]], [[502, 1102]], [[501, 1101]], [[501, 1100]], [[501, 1099]], [[500, 1099]], [[499, 1099]], [[498, 1100]], [[497, 1099]], [[496, 1098]], [[495, 1097]], [[495, 1096]], [[494, 1096]]]","[[], [[[468, 1092], [468, 1093], [467, 1094], [466, 1095], [465, 1096], [464, 1097], [463, 1098], [462, 1099], [462, 1100], [463, 1101], [463, 1102], [462, 1103], [461, 1103], [460, 1103], [461, 1104], [462, 1105], [462, 1106], [461, 1107], [461, 1108], [461, 1109], [461, 1110], [461, 1111], [462, 1110], [462, 1109], [462, 1108], [463, 1107], [464, 1106], [465, 1105], [466, 1104], [467, 1104], [467, 1103], [468, 1102], [469, 1101], [470, 1100], [470, 1099], [470, 1098], [470, 1097], [469, 1096], [470, 1095], [471, 1095], [470, 1094], [470, 1093], [469, 1092]]], [[[513, 1150], [513, 1151], [513, 1152], [513, 1153], [512, 1154], [511, 1155], [510, 1155], [509, 1155], [508, 1156], [508, 1157], [509, 1158], [510, 1158], [511, 1157], [512, 1157], [513, 1157], [513, 1156], [514, 1155], [515, 1155], [516, 1155], [517, 1155], [517, 1154], [517, 1153], [516, 1152], [516, 1151], [515, 1151], [514, 1150]]]]","[[], 8, 9]"
8,8,"[[[195, 1089]], [[194, 1090]], [[193, 1091]], [[192, 1092]], [[191, 1093]], [[190, 1093]], [[189, 1094]], [[188, 1094]], [[187, 1095]], [[186, 1095]], [[186, 1096]], [[186, 1097]], [[187, 1098]], [[187, 1099]], [[187, 1100]], [[187, 1101]], [[187, 1102]], [[187, 1103]], [[187, 1104]], [[186, 1105]], [[187, 1105]], [[188, 1106]], [[188, 1107]], [[189, 1108]], [[190, 1108]], [[191, 1109]], [[192, 1110]], [[193, 1110]], [[194, 1111]], [[195, 1110]], [[196, 1109]], [[197, 1109]], [[198, 1109]], [[199, 1109]], [[200, 1108]], [[201, 1108]], [[202, 1108]], [[203, 1108]], [[204, 1108]], [[205, 1107]], [[205, 1106]], [[206, 1105]], [[206, 1104]], [[206, 1103]], [[206, 1102]], [[206, 1101]], [[205, 1100]], [[205, 1099]], [[205, 1098]], [[205, 1097]], [[204, 1096]], [[204, 1095]], [[203, 1094]], [[203, 1093]], [[202, 1092]], [[201, 1091]], [[200, 1091]], [[199, 1090]], [[198, 1089]], [[197, 1089]], [[196, 1089]]]",[[]],[]
9,9,"[[[142, 1082]], [[141, 1083]], [[140, 1084]], [[139, 1084]], [[138, 1085]], [[137, 1086]], [[136, 1086]], [[135, 1086]], [[134, 1086]], [[133, 1086]], [[132, 1086]], [[131, 1086]], [[130, 1087]], [[129, 1088]], [[128, 1088]], [[127, 1088]], [[126, 1089]], [[125, 1090]], [[125, 1091]], [[124, 1092]], [[124, 1093]], [[124, 1094]], [[123, 1095]], [[123, 1096]], [[123, 1097]], [[123, 1098]], [[122, 1099]], [[122, 1100]], [[122, 1101]], [[122, 1102]], [[122, 1103]], [[122, 1104]], [[122, 1105]], [[123, 1106]], [[124, 1107]], [[124, 1108]], [[125, 1109]], [[126, 1109]], [[127, 1110]], [[128, 1111]], [[129, 1112]], [[129, 1113]], [[130, 1114]], [[130, 1115]], [[130, 1116]], [[131, 1117]], [[131, 1118]], [[131, 1119]], [[132, 1120]], [[132, 1121]], [[133, 1122]], [[134, 1123]], [[134, 1124]], [[135, 1125]], [[135, 1126]], [[136, 1127]], [[137, 1128]], [[137, 1129]], [[137, 1130]], [[137, 1131]], [[137, 1132]], [[138, 1133]], [[137, 1134]], [[138, 1135]], [[138, 1136]], [[138, 1137]], [[139, 1137]], [[140, 1137]], [[141, 1137]], [[142, 1137]], [[143, 1137]], [[144, 1137]], [[145, 1137]], [[146, 1137]], [[147, 1137]], [[148, 1137]], [[149, 1136]], [[150, 1136]], [[151, 1136]], [[152, 1136]], [[153, 1137]], [[154, 1138]], [[155, 1139]], [[156, 1140]], [[157, 1140]], [[158, 1140]], [[159, 1139]], [[160, 1139]], [[160, 1138]], [[161, 1137]], [[162, 1136]], [[163, 1135]], [[164, 1135]], [[165, 1135]], [[166, 1135]], [[167, 1135]], [[167, 1134]], [[167, 1133]], [[168, 1132]], [[169, 1132]], [[170, 1132]], [[171, 1132]], [[172, 1133]], [[172, 1134]], [[173, 1135]], [[174, 1135]], [[175, 1134]], [[176, 1134]], [[176, 1133]], [[176, 1132]], [[177, 1131]], [[178, 1130]], [[178, 1129]], [[179, 1128]], [[180, 1127]], [[180, 1126]], [[181, 1125]], [[181, 1124]], [[181, 1123]], [[181, 1122]], [[181, 1121]], [[181, 1120]], [[181, 1119]], [[182, 1118]], [[182, 1117]], [[183, 1116]], [[184, 1115]], [[184, 1114]], [[184, 1113]], [[184, 1112]], [[184, 1111]], [[184, 1110]], [[184, 1109]], [[184, 1108]], [[184, 1107]], [[184, 1106]], [[184, 1105]], [[184, 1104]], [[183, 1103]], [[183, 1102]], [[182, 1101]], [[181, 1100]], [[181, 1099]], [[180, 1098]], [[180, 1097]], [[179, 1096]], [[179, 1095]], [[179, 1094]], [[178, 1093]], [[177, 1092]], [[176, 1091]], [[175, 1090]], [[174, 1089]], [[173, 1089]], [[172, 1088]], [[171, 1088]], [[170, 1088]], [[169, 1087]], [[168, 1087]], [[167, 1087]], [[166, 1086]], [[166, 1085]], [[165, 1085]], [[164, 1084]], [[163, 1084]], [[162, 1084]], [[161, 1084]], [[160, 1084]], [[159, 1083]], [[158, 1083]], [[157, 1083]], [[156, 1083]], [[155, 1083]], [[154, 1083]], [[153, 1083]], [[152, 1083]], [[151, 1083]], [[150, 1083]], [[149, 1082]], [[148, 1083]], [[147, 1083]], [[146, 1083]], [[145, 1083]], [[144, 1083]], [[143, 1082]]]","[[], [[[130, 1119], [129, 1120], [128, 1120], [127, 1120], [126, 1120], [126, 1121], [126, 1122], [126, 1123], [127, 1124], [127, 1125], [128, 1126], [128, 1127], [128, 1128], [127, 1129], [128, 1130], [129, 1129], [130, 1129], [131, 1129], [132, 1130], [132, 1131], [133, 1132], [134, 1133], [135, 1132], [136, 1131], [135, 1130], [136, 1129], [135, 1128], [134, 1128], [133, 1128], [132, 1128], [131, 1128], [130, 1127], [129, 1126], [129, 1125], [129, 1124], [128, 1123], [129, 1122], [130, 1121], [130, 1120]]]]","[[], 4]"
