,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[296, 1165]], [[295, 1166]], [[294, 1167]], [[293, 1167]], [[292, 1167]], [[291, 1168]], [[290, 1168]], [[289, 1168]], [[288, 1168]], [[287, 1168]], [[286, 1168]], [[285, 1169]], [[284, 1170]], [[283, 1171]], [[283, 1172]], [[282, 1173]], [[281, 1174]], [[280, 1175]], [[279, 1175]], [[279, 1176]], [[279, 1177]], [[279, 1178]], [[279, 1179]], [[279, 1180]], [[278, 1181]], [[277, 1180]], [[277, 1179]], [[276, 1178]], [[275, 1177]], [[274, 1177]], [[274, 1178]], [[275, 1179]], [[275, 1180]], [[276, 1181]], [[277, 1181]], [[278, 1181]], [[279, 1181]], [[280, 1181]], [[281, 1182]], [[282, 1183]], [[283, 1184]], [[284, 1185]], [[284, 1186]], [[284, 1187]], [[285, 1188]], [[285, 1189]], [[285, 1190]], [[286, 1191]], [[287, 1192]], [[288, 1192]], [[289, 1193]], [[290, 1193]], [[291, 1193]], [[292, 1193]], [[293, 1194]], [[294, 1195]], [[295, 1196]], [[296, 1197]], [[296, 1198]], [[296, 1199]], [[296, 1198]], [[297, 1197]], [[298, 1196]], [[299, 1195]], [[300, 1194]], [[300, 1193]], [[301, 1192]], [[301, 1191]], [[302, 1190]], [[302, 1189]], [[303, 1188]], [[304, 1188]], [[305, 1188]], [[306, 1188]], [[307, 1189]], [[308, 1189]], [[309, 1189]], [[310, 1188]], [[311, 1187]], [[311, 1186]], [[311, 1185]], [[312, 1184]], [[312, 1183]], [[312, 1182]], [[311, 1181]], [[311, 1180]], [[310, 1179]], [[310, 1178]], [[309, 1177]], [[308, 1176]], [[308, 1175]], [[308, 1176]], [[307, 1177]], [[306, 1177]], [[305, 1176]], [[305, 1175]], [[305, 1174]], [[306, 1173]], [[306, 1172]], [[305, 1171]], [[304, 1172]], [[303, 1173]], [[302, 1172]], [[301, 1171]], [[301, 1170]], [[301, 1169]], [[301, 1168]], [[301, 1167]], [[300, 1167]], [[299, 1166]], [[298, 1166]], [[297, 1165]]]","[[], [[[282, 1168], [281, 1169], [280, 1169], [279, 1170], [278, 1171], [277, 1172], [276, 1172], [275, 1172], [275, 1173], [275, 1174], [275, 1175], [276, 1176], [276, 1177], [277, 1178], [278, 1179], [278, 1180], [278, 1179], [278, 1178], [278, 1177], [278, 1176], [278, 1175], [279, 1174], [280, 1174], [281, 1173], [282, 1172], [282, 1171], [283, 1170], [284, 1169], [284, 1168], [283, 1168]]], [[[282, 1192], [283, 1193], [283, 1194], [283, 1195], [283, 1196], [283, 1197], [283, 1198], [284, 1199], [285, 1198], [286, 1198], [287, 1197], [288, 1197], [289, 1197], [290, 1196], [291, 1196], [292, 1196], [293, 1196], [294, 1197], [295, 1197], [294, 1196], [293, 1195], [292, 1195], [291, 1195], [290, 1195], [289, 1194], [288, 1193], [287, 1193], [286, 1194], [285, 1194], [284, 1193], [283, 1192]]], [[[303, 1189], [303, 1190], [302, 1191], [302, 1192], [301, 1193], [301, 1194], [300, 1195], [300, 1196], [299, 1197], [298, 1197], [297, 1198], [298, 1199], [299, 1199], [300, 1198], [300, 1197], [300, 1196], [301, 1195], [302, 1194], [303, 1194], [303, 1193], [303, 1192], [303, 1191], [304, 1190], [305, 1190], [306, 1190], [307, 1191], [308, 1191], [309, 1192], [309, 1191], [309, 1190], [308, 1190], [307, 1190], [306, 1189], [305, 1189], [304, 1189]]]]","[[], 0, 1, 2]"
1,1,"[[[139, 1159]], [[138, 1160]], [[137, 1160]], [[136, 1160]], [[135, 1161]], [[134, 1161]], [[133, 1162]], [[132, 1163]], [[132, 1164]], [[132, 1165]], [[132, 1166]], [[133, 1167]], [[134, 1167]], [[135, 1167]], [[136, 1167]], [[137, 1167]], [[138, 1167]], [[139, 1167]], [[140, 1167]], [[141, 1166]], [[142, 1166]], [[143, 1166]], [[144, 1165]], [[145, 1164]], [[145, 1163]], [[145, 1162]], [[145, 1161]], [[145, 1160]], [[144, 1160]], [[143, 1160]], [[142, 1160]], [[141, 1159]], [[140, 1159]]]",[[]],[]
2,2,"[[[179, 1158]], [[178, 1159]], [[177, 1159]], [[177, 1160]], [[177, 1161]], [[177, 1162]], [[177, 1163]], [[178, 1164]], [[178, 1165]], [[179, 1166]], [[180, 1166]], [[181, 1166]], [[182, 1166]], [[183, 1166]], [[184, 1166]], [[185, 1166]], [[186, 1166]], [[187, 1166]], [[188, 1167]], [[189, 1168]], [[189, 1169]], [[190, 1170]], [[191, 1170]], [[192, 1170]], [[193, 1170]], [[194, 1170]], [[195, 1171]], [[196, 1171]], [[197, 1171]], [[198, 1172]], [[198, 1173]], [[199, 1174]], [[200, 1173]], [[201, 1174]], [[202, 1174]], [[203, 1175]], [[204, 1175]], [[205, 1175]], [[206, 1175]], [[207, 1176]], [[208, 1176]], [[209, 1176]], [[210, 1175]], [[210, 1174]], [[211, 1173]], [[212, 1172]], [[211, 1171]], [[210, 1171]], [[209, 1170]], [[209, 1169]], [[209, 1168]], [[209, 1167]], [[209, 1166]], [[208, 1165]], [[207, 1164]], [[206, 1164]], [[205, 1163]], [[204, 1162]], [[203, 1161]], [[202, 1161]], [[201, 1160]], [[200, 1160]], [[199, 1159]], [[198, 1159]], [[197, 1159]], [[196, 1158]], [[195, 1158]], [[194, 1158]], [[193, 1158]], [[192, 1158]], [[191, 1158]], [[190, 1159]], [[189, 1160]], [[188, 1160]], [[187, 1159]], [[186, 1159]], [[185, 1159]], [[184, 1158]], [[183, 1158]], [[182, 1158]], [[181, 1158]], [[180, 1158]]]","[[], [[[210, 1163], [210, 1164], [211, 1164], [212, 1165], [211, 1166], [210, 1167], [210, 1168], [210, 1169], [210, 1170], [211, 1170], [212, 1171], [213, 1172], [212, 1173], [211, 1174], [211, 1175], [210, 1176], [209, 1177], [208, 1177], [208, 1178], [209, 1178], [210, 1178], [211, 1177], [211, 1176], [212, 1175], [213, 1174], [214, 1174], [215, 1174], [216, 1173], [217, 1173], [218, 1173], [218, 1172], [218, 1171], [218, 1170], [217, 1170], [217, 1171], [216, 1172], [215, 1172], [214, 1172], [213, 1171], [213, 1170], [213, 1169], [213, 1168], [213, 1167], [213, 1166], [212, 1165], [211, 1164], [212, 1163], [211, 1163]]]]","[[], 3]"
3,3,"[[[19, 1152]], [[18, 1153]], [[17, 1153]], [[16, 1154]], [[16, 1155]], [[15, 1156]], [[14, 1156]], [[14, 1157]], [[13, 1158]], [[12, 1159]], [[11, 1158]], [[11, 1157]], [[12, 1156]], [[12, 1155]], [[11, 1155]], [[10, 1155]], [[9, 1155]], [[8, 1156]], [[8, 1157]], [[8, 1158]], [[8, 1159]], [[9, 1160]], [[9, 1161]], [[9, 1162]], [[9, 1163]], [[9, 1164]], [[9, 1165]], [[9, 1166]], [[9, 1167]], [[10, 1167]], [[11, 1168]], [[12, 1167]], [[13, 1167]], [[14, 1167]], [[15, 1167]], [[16, 1168]], [[17, 1169]], [[18, 1169]], [[19, 1169]], [[20, 1169]], [[20, 1168]], [[21, 1167]], [[22, 1167]], [[23, 1167]], [[24, 1167]], [[25, 1167]], [[26, 1166]], [[27, 1165]], [[27, 1164]], [[27, 1163]], [[26, 1162]], [[26, 1161]], [[26, 1160]], [[25, 1159]], [[25, 1158]], [[24, 1157]], [[23, 1156]], [[23, 1155]], [[23, 1154]], [[22, 1153]], [[21, 1153]], [[20, 1153]]]",[],[]
4,4,"[[[240, 1150]], [[239, 1151]], [[238, 1151]], [[237, 1151]], [[236, 1151]], [[235, 1151]], [[234, 1152]], [[233, 1153]], [[232, 1154]], [[232, 1155]], [[232, 1156]], [[233, 1157]], [[234, 1157]], [[235, 1158]], [[236, 1158]], [[237, 1158]], [[238, 1159]], [[239, 1159]], [[240, 1159]], [[241, 1159]], [[242, 1159]], [[243, 1159]], [[244, 1158]], [[245, 1158]], [[246, 1158]], [[247, 1158]], [[248, 1158]], [[249, 1158]], [[250, 1157]], [[251, 1157]], [[251, 1156]], [[252, 1155]], [[251, 1154]], [[250, 1154]], [[249, 1154]], [[248, 1153]], [[247, 1152]], [[246, 1152]], [[245, 1152]], [[244, 1151]], [[243, 1151]], [[242, 1150]], [[241, 1150]]]","[[], [[[244, 1159], [243, 1160], [242, 1160], [241, 1160], [240, 1160], [239, 1160], [238, 1160], [237, 1160], [236, 1160], [235, 1160], [234, 1160], [234, 1161], [234, 1162], [235, 1162], [236, 1162], [237, 1162], [238, 1163], [239, 1163], [240, 1163], [241, 1164], [242, 1165], [243, 1165], [244, 1164], [245, 1163], [246, 1162], [247, 1161], [248, 1160], [249, 1161], [250, 1161], [251, 1161], [252, 1161], [253, 1160], [254, 1160], [255, 1161], [255, 1162], [256, 1162], [257, 1162], [258, 1162], [258, 1161], [257, 1161], [256, 1161], [255, 1161], [254, 1160], [254, 1159], [253, 1160], [252, 1160], [251, 1159], [250, 1159], [249, 1159], [248, 1160], [247, 1160], [246, 1159], [245, 1159]]]]","[[], 4]"
5,5,"[[[309, 1138]], [[308, 1139]], [[307, 1139]], [[306, 1139]], [[306, 1140]], [[306, 1141]], [[306, 1142]], [[306, 1143]], [[306, 1144]], [[306, 1145]], [[307, 1146]], [[307, 1147]], [[308, 1148]], [[308, 1149]], [[308, 1150]], [[308, 1151]], [[308, 1152]], [[308, 1153]], [[309, 1154]], [[309, 1155]], [[309, 1156]], [[309, 1157]], [[309, 1158]], [[309, 1159]], [[309, 1160]], [[309, 1161]], [[309, 1162]], [[310, 1162]], [[311, 1162]], [[312, 1162]], [[313, 1161]], [[314, 1160]], [[315, 1160]], [[316, 1160]], [[316, 1159]], [[317, 1158]], [[318, 1157]], [[319, 1157]], [[320, 1156]], [[321, 1155]], [[322, 1154]], [[322, 1153]], [[321, 1152]], [[322, 1151]], [[322, 1150]], [[322, 1149]], [[322, 1148]], [[322, 1147]], [[321, 1146]], [[321, 1145]], [[320, 1144]], [[320, 1143]], [[319, 1142]], [[319, 1141]], [[318, 1140]], [[317, 1140]], [[316, 1139]], [[315, 1139]], [[314, 1138]], [[313, 1138]], [[312, 1138]], [[311, 1138]], [[310, 1138]]]",[[]],[]
6,6,"[[[44, 1135]], [[43, 1136]], [[42, 1136]], [[41, 1137]], [[40, 1138]], [[39, 1138]], [[38, 1138]], [[37, 1137]], [[37, 1138]], [[36, 1139]], [[35, 1140]], [[34, 1141]], [[33, 1142]], [[32, 1143]], [[31, 1143]], [[30, 1144]], [[29, 1145]], [[28, 1146]], [[28, 1147]], [[27, 1148]], [[27, 1149]], [[28, 1150]], [[28, 1151]], [[28, 1152]], [[28, 1153]], [[28, 1154]], [[29, 1155]], [[29, 1156]], [[29, 1157]], [[30, 1158]], [[30, 1159]], [[31, 1160]], [[31, 1161]], [[32, 1162]], [[33, 1162]], [[34, 1163]], [[35, 1164]], [[36, 1165]], [[37, 1165]], [[38, 1166]], [[39, 1166]], [[40, 1167]], [[41, 1167]], [[42, 1167]], [[43, 1168]], [[44, 1168]], [[45, 1167]], [[46, 1167]], [[47, 1167]], [[48, 1166]], [[49, 1165]], [[50, 1165]], [[51, 1164]], [[52, 1164]], [[53, 1163]], [[53, 1162]], [[54, 1161]], [[54, 1160]], [[55, 1159]], [[56, 1158]], [[56, 1157]], [[56, 1156]], [[56, 1155]], [[56, 1154]], [[56, 1153]], [[55, 1152]], [[54, 1151]], [[54, 1150]], [[54, 1149]], [[54, 1148]], [[53, 1147]], [[53, 1146]], [[53, 1145]], [[52, 1144]], [[51, 1143]], [[51, 1142]], [[50, 1142]], [[49, 1141]], [[49, 1140]], [[48, 1139]], [[47, 1139]], [[46, 1138]], [[46, 1137]], [[46, 1136]], [[45, 1135]]]","[[], [[[62, 1154], [61, 1155], [61, 1156], [60, 1157], [59, 1157], [58, 1157], [57, 1157], [57, 1158], [56, 1159], [55, 1160], [55, 1161], [55, 1162], [56, 1162], [56, 1161], [57, 1160], [58, 1160], [59, 1161], [60, 1162], [60, 1163], [61, 1163], [61, 1162], [61, 1161], [61, 1160], [61, 1159], [60, 1158], [60, 1157], [61, 1156], [62, 1156], [63, 1155]]]]","[[], 5]"
7,7,"[[[344, 1133]], [[344, 1134]], [[344, 1135]], [[343, 1136]], [[342, 1136]], [[341, 1135]], [[340, 1136]], [[339, 1137]], [[338, 1137]], [[337, 1138]], [[336, 1138]], [[335, 1139]], [[334, 1140]], [[333, 1140]], [[333, 1141]], [[333, 1142]], [[332, 1143]], [[332, 1144]], [[332, 1145]], [[331, 1146]], [[330, 1147]], [[330, 1148]], [[329, 1149]], [[329, 1150]], [[330, 1151]], [[330, 1152]], [[330, 1153]], [[330, 1154]], [[331, 1155]], [[332, 1155]], [[333, 1156]], [[334, 1157]], [[335, 1158]], [[336, 1158]], [[337, 1159]], [[338, 1159]], [[339, 1159]], [[340, 1158]], [[341, 1158]], [[342, 1159]], [[343, 1159]], [[344, 1158]], [[343, 1157]], [[342, 1156]], [[343, 1155]], [[343, 1154]], [[344, 1153]], [[344, 1152]], [[344, 1151]], [[345, 1150]], [[346, 1151]], [[347, 1152]], [[347, 1153]], [[348, 1154]], [[348, 1155]], [[348, 1156]], [[348, 1157]], [[348, 1158]], [[347, 1159]], [[347, 1160]], [[348, 1160]], [[347, 1159]], [[348, 1158]], [[349, 1157]], [[350, 1158]], [[350, 1159]], [[350, 1160]], [[350, 1161]], [[350, 1162]], [[350, 1163]], [[350, 1164]], [[350, 1165]], [[349, 1166]], [[348, 1167]], [[347, 1168]], [[346, 1168]], [[345, 1168]], [[344, 1168]], [[343, 1168]], [[343, 1169]], [[343, 1170]], [[343, 1171]], [[344, 1172]], [[344, 1173]], [[344, 1174]], [[345, 1175]], [[345, 1176]], [[345, 1177]], [[345, 1178]], [[345, 1179]], [[345, 1180]], [[346, 1180]], [[347, 1181]], [[348, 1181]], [[349, 1182]], [[350, 1181]], [[351, 1181]], [[352, 1180]], [[353, 1180]], [[354, 1180]], [[355, 1179]], [[356, 1179]], [[356, 1178]], [[357, 1177]], [[357, 1176]], [[357, 1175]], [[356, 1174]], [[356, 1173]], [[356, 1172]], [[356, 1171]], [[356, 1170]], [[357, 1169]], [[358, 1168]], [[359, 1167]], [[360, 1167]], [[361, 1168]], [[362, 1168]], [[363, 1169]], [[363, 1170]], [[363, 1171]], [[363, 1172]], [[362, 1173]], [[361, 1173]], [[361, 1174]], [[360, 1175]], [[361, 1175]], [[362, 1175]], [[363, 1175]], [[364, 1176]], [[364, 1177]], [[365, 1177]], [[366, 1177]], [[367, 1176]], [[368, 1175]], [[369, 1174]], [[369, 1173]], [[369, 1172]], [[369, 1171]], [[369, 1170]], [[370, 1169]], [[370, 1168]], [[370, 1167]], [[370, 1166]], [[370, 1165]], [[370, 1164]], [[370, 1163]], [[370, 1162]], [[370, 1161]], [[370, 1160]], [[369, 1159]], [[369, 1158]], [[369, 1157]], [[369, 1156]], [[369, 1155]], [[369, 1154]], [[369, 1153]], [[369, 1152]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[369, 1148]], [[368, 1147]], [[368, 1146]], [[368, 1145]], [[368, 1144]], [[368, 1143]], [[367, 1142]], [[367, 1141]], [[366, 1141]], [[365, 1141]], [[364, 1141]], [[363, 1142]], [[362, 1142]], [[361, 1142]], [[360, 1142]], [[359, 1142]], [[358, 1141]], [[357, 1141]], [[356, 1140]], [[355, 1139]], [[355, 1138]], [[354, 1137]], [[353, 1136]], [[353, 1135]], [[353, 1134]], [[352, 1133]], [[351, 1133]], [[350, 1133]], [[349, 1133]], [[348, 1134]], [[347, 1134]], [[346, 1134]], [[345, 1134]]]","[[[[336, 1121], [336, 1122], [336, 1123], [336, 1124], [337, 1125], [338, 1126], [338, 1127], [339, 1127], [340, 1128], [340, 1129], [341, 1130], [341, 1131], [341, 1132], [341, 1133], [340, 1134], [340, 1135], [341, 1134], [342, 1135], [343, 1135], [343, 1134], [343, 1133], [344, 1132], [343, 1131], [342, 1130], [343, 1129], [344, 1129], [345, 1130], [346, 1130], [347, 1131], [348, 1131], [349, 1131], [348, 1130], [347, 1130], [346, 1129], [345, 1128], [345, 1127], [344, 1127], [343, 1127], [342, 1127], [341, 1127], [340, 1127], [339, 1126], [338, 1125], [338, 1124], [338, 1123], [337, 1122]]], [], [[[369, 1141], [369, 1142], [369, 1143], [369, 1144], [369, 1145], [369, 1146], [369, 1147], [370, 1148], [370, 1149], [370, 1150], [370, 1151], [370, 1152], [370, 1153], [370, 1154], [370, 1155], [371, 1156], [371, 1155], [372, 1154], [372, 1153], [373, 1152], [374, 1151], [375, 1150], [376, 1150], [377, 1149], [378, 1148], [379, 1149], [380, 1149], [381, 1149], [382, 1149], [381, 1149], [380, 1148], [379, 1148], [378, 1147], [377, 1146], [376, 1145], [375, 1144], [374, 1143], [373, 1143], [373, 1144], [373, 1145], [374, 1146], [374, 1147], [373, 1148], [373, 1149], [372, 1150], [371, 1151], [370, 1150], [370, 1149], [370, 1148], [370, 1147], [370, 1146], [370, 1145], [370, 1144], [371, 1143], [370, 1143], [369, 1142]]]]","[6, [], 7]"
8,8,"[[[812, 1126]], [[811, 1127]], [[810, 1128]], [[810, 1129]], [[809, 1130]], [[808, 1131]], [[807, 1132]], [[807, 1133]], [[807, 1134]], [[808, 1135]], [[808, 1136]], [[808, 1137]], [[809, 1138]], [[810, 1138]], [[811, 1138]], [[812, 1139]], [[813, 1140]], [[814, 1140]], [[815, 1141]], [[816, 1142]], [[816, 1143]], [[817, 1144]], [[818, 1145]], [[818, 1146]], [[819, 1147]], [[819, 1148]], [[819, 1149]], [[819, 1150]], [[820, 1151]], [[820, 1152]], [[821, 1152]], [[822, 1152]], [[823, 1152]], [[824, 1152]], [[825, 1152]], [[826, 1152]], [[827, 1152]], [[828, 1152]], [[829, 1151]], [[830, 1151]], [[831, 1150]], [[832, 1149]], [[833, 1148]], [[833, 1147]], [[833, 1146]], [[833, 1145]], [[833, 1144]], [[833, 1143]], [[833, 1142]], [[833, 1141]], [[832, 1140]], [[831, 1139]], [[830, 1138]], [[829, 1137]], [[828, 1137]], [[827, 1136]], [[826, 1136]], [[825, 1135]], [[825, 1134]], [[824, 1133]], [[823, 1133]], [[822, 1132]], [[821, 1131]], [[820, 1131]], [[819, 1131]], [[818, 1130]], [[818, 1129]], [[817, 1128]], [[816, 1127]], [[815, 1126]], [[814, 1126]], [[813, 1126]]]",[[]],[]
9,9,"[[[522, 1123]], [[521, 1124]], [[520, 1125]], [[519, 1125]], [[518, 1125]], [[517, 1125]], [[516, 1126]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1127]], [[511, 1128]], [[510, 1129]], [[509, 1129]], [[508, 1129]], [[507, 1130]], [[506, 1131]], [[505, 1132]], [[505, 1133]], [[505, 1134]], [[505, 1135]], [[504, 1136]], [[504, 1137]], [[504, 1138]], [[503, 1139]], [[503, 1140]], [[503, 1141]], [[503, 1142]], [[503, 1143]], [[503, 1144]], [[503, 1145]], [[502, 1146]], [[502, 1147]], [[502, 1148]], [[501, 1149]], [[501, 1150]], [[501, 1151]], [[501, 1152]], [[501, 1153]], [[501, 1154]], [[502, 1155]], [[502, 1156]], [[502, 1157]], [[503, 1158]], [[503, 1159]], [[503, 1160]], [[504, 1161]], [[505, 1162]], [[506, 1163]], [[507, 1164]], [[507, 1165]], [[508, 1166]], [[508, 1167]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1168]], [[513, 1169]], [[514, 1169]], [[515, 1169]], [[516, 1168]], [[517, 1168]], [[517, 1167]], [[518, 1166]], [[519, 1165]], [[519, 1164]], [[520, 1163]], [[521, 1162]], [[522, 1161]], [[523, 1161]], [[524, 1161]], [[525, 1162]], [[526, 1162]], [[527, 1162]], [[528, 1161]], [[528, 1160]], [[529, 1159]], [[530, 1158]], [[531, 1158]], [[532, 1158]], [[533, 1157]], [[534, 1156]], [[535, 1155]], [[536, 1155]], [[537, 1155]], [[538, 1155]], [[539, 1155]], [[540, 1154]], [[541, 1153]], [[541, 1152]], [[541, 1151]], [[540, 1150]], [[540, 1149]], [[540, 1148]], [[540, 1147]], [[540, 1146]], [[540, 1145]], [[540, 1144]], [[540, 1143]], [[540, 1142]], [[540, 1141]], [[539, 1140]], [[538, 1139]], [[538, 1138]], [[538, 1137]], [[538, 1136]], [[538, 1135]], [[537, 1134]], [[537, 1133]], [[537, 1132]], [[537, 1131]], [[537, 1130]], [[536, 1129]], [[536, 1128]], [[536, 1127]], [[535, 1127]], [[534, 1126]], [[533, 1126]], [[532, 1126]], [[531, 1126]], [[530, 1126]], [[529, 1126]], [[528, 1126]], [[527, 1126]], [[526, 1125]], [[525, 1124]], [[524, 1125]], [[523, 1125]], [[522, 1124]]]",[[]],[]
