,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[639, 1176]], [[638, 1177]], [[637, 1178]], [[636, 1179]], [[635, 1180]], [[634, 1180]], [[633, 1180]], [[633, 1181]], [[633, 1182]], [[633, 1183]], [[633, 1184]], [[634, 1185]], [[634, 1186]], [[634, 1187]], [[634, 1188]], [[634, 1189]], [[634, 1190]], [[634, 1191]], [[634, 1192]], [[635, 1192]], [[636, 1191]], [[637, 1191]], [[638, 1192]], [[637, 1193]], [[637, 1194]], [[638, 1194]], [[638, 1193]], [[639, 1192]], [[640, 1193]], [[640, 1192]], [[641, 1191]], [[642, 1190]], [[643, 1189]], [[644, 1188]], [[645, 1187]], [[646, 1187]], [[645, 1187]], [[644, 1188]], [[643, 1187]], [[642, 1186]], [[643, 1185]], [[643, 1184]], [[643, 1183]], [[643, 1182]], [[643, 1181]], [[643, 1180]], [[643, 1179]], [[642, 1178]], [[642, 1177]], [[641, 1176]], [[640, 1176]]]","[[[[631, 1181], [631, 1182], [631, 1183], [632, 1184], [632, 1185], [632, 1186], [632, 1187], [632, 1188], [632, 1189], [632, 1190], [631, 1191], [630, 1192], [629, 1193], [628, 1193], [627, 1193], [626, 1193], [626, 1194], [626, 1195], [626, 1196], [627, 1197], [628, 1197], [629, 1196], [630, 1196], [631, 1196], [630, 1195], [630, 1194], [630, 1193], [630, 1192], [631, 1191], [632, 1191], [632, 1190], [632, 1189], [632, 1188], [632, 1187], [632, 1186], [632, 1185], [632, 1184], [632, 1183], [632, 1182]]], [[[648, 1189], [648, 1190], [648, 1191], [648, 1192], [648, 1193], [647, 1194], [646, 1193], [645, 1192], [644, 1191], [644, 1190], [644, 1191], [643, 1192], [643, 1193], [643, 1194], [643, 1195], [643, 1196], [643, 1197], [643, 1198], [643, 1199], [643, 1198], [643, 1197], [643, 1196], [643, 1195], [644, 1194], [645, 1194], [646, 1195], [645, 1196], [645, 1197], [645, 1198], [645, 1199], [646, 1198], [647, 1197], [647, 1196], [647, 1195], [647, 1194], [648, 1193], [649, 1192], [649, 1191], [648, 1190]]], []]","[0, 1, []]"
1,1,"[[[313, 1165]], [[312, 1166]], [[311, 1166]], [[310, 1166]], [[309, 1166]], [[308, 1167]], [[307, 1167]], [[306, 1166]], [[305, 1166]], [[304, 1166]], [[303, 1166]], [[302, 1166]], [[301, 1166]], [[300, 1166]], [[299, 1166]], [[298, 1166]], [[298, 1167]], [[298, 1168]], [[298, 1169]], [[298, 1170]], [[299, 1171]], [[299, 1172]], [[299, 1173]], [[300, 1174]], [[301, 1175]], [[301, 1176]], [[302, 1177]], [[302, 1178]], [[303, 1179]], [[304, 1179]], [[305, 1179]], [[306, 1179]], [[307, 1179]], [[308, 1179]], [[309, 1179]], [[310, 1179]], [[311, 1179]], [[312, 1178]], [[313, 1178]], [[314, 1179]], [[315, 1179]], [[316, 1179]], [[317, 1179]], [[318, 1178]], [[319, 1177]], [[320, 1176]], [[320, 1175]], [[320, 1174]], [[320, 1173]], [[320, 1172]], [[319, 1171]], [[319, 1170]], [[319, 1169]], [[318, 1168]], [[317, 1167]], [[316, 1167]], [[315, 1166]], [[314, 1166]]]","[[[[301, 1160], [300, 1161], [299, 1161], [298, 1162], [299, 1161], [300, 1162], [300, 1163], [299, 1164], [298, 1164], [299, 1164], [300, 1165], [301, 1165], [302, 1165], [303, 1165], [304, 1164], [305, 1165], [306, 1165], [307, 1165], [308, 1165], [309, 1165], [308, 1165], [307, 1165], [306, 1164], [305, 1163], [304, 1162], [304, 1161], [303, 1160], [302, 1160]]], []]","[2, []]"
2,2,"[[[153, 1160]], [[152, 1161]], [[152, 1162]], [[152, 1163]], [[152, 1164]], [[153, 1165]], [[153, 1166]], [[154, 1167]], [[155, 1168]], [[156, 1169]], [[157, 1169]], [[158, 1170]], [[158, 1171]], [[159, 1171]], [[160, 1171]], [[161, 1172]], [[161, 1173]], [[162, 1174]], [[162, 1175]], [[162, 1176]], [[163, 1177]], [[163, 1178]], [[163, 1179]], [[164, 1178]], [[165, 1178]], [[166, 1179]], [[167, 1180]], [[168, 1181]], [[169, 1182]], [[169, 1183]], [[169, 1184]], [[169, 1185]], [[169, 1186]], [[170, 1187]], [[171, 1187]], [[172, 1187]], [[173, 1188]], [[174, 1189]], [[174, 1190]], [[175, 1191]], [[176, 1192]], [[177, 1193]], [[177, 1194]], [[177, 1195]], [[178, 1196]], [[179, 1197]], [[179, 1198]], [[180, 1199]], [[181, 1199]], [[182, 1199]], [[183, 1199]], [[183, 1198]], [[183, 1197]], [[184, 1196]], [[184, 1195]], [[185, 1194]], [[185, 1193]], [[185, 1192]], [[186, 1191]], [[186, 1190]], [[186, 1189]], [[186, 1188]], [[186, 1187]], [[186, 1186]], [[186, 1185]], [[185, 1184]], [[185, 1183]], [[185, 1182]], [[185, 1181]], [[184, 1180]], [[183, 1180]], [[182, 1179]], [[181, 1178]], [[180, 1177]], [[179, 1176]], [[178, 1175]], [[177, 1174]], [[176, 1173]], [[175, 1172]], [[174, 1171]], [[173, 1171]], [[172, 1170]], [[171, 1169]], [[170, 1169]], [[169, 1169]], [[168, 1169]], [[167, 1169]], [[166, 1169]], [[165, 1168]], [[164, 1168]], [[163, 1168]], [[162, 1167]], [[161, 1166]], [[160, 1165]], [[159, 1164]], [[158, 1163]], [[158, 1162]], [[158, 1161]], [[157, 1160]], [[156, 1160]], [[155, 1160]], [[154, 1160]]]","[[[[154, 1138], [154, 1139], [154, 1140], [153, 1141], [153, 1142], [152, 1143], [152, 1144], [152, 1145], [152, 1146], [152, 1147], [152, 1148], [153, 1149], [153, 1150], [152, 1151], [152, 1152], [153, 1152], [154, 1153], [154, 1154], [155, 1155], [155, 1156], [156, 1157], [157, 1157], [158, 1157], [159, 1158], [160, 1158], [161, 1159], [162, 1158], [162, 1157], [162, 1156], [162, 1155], [161, 1155], [160, 1156], [159, 1156], [158, 1155], [157, 1154], [156, 1153], [156, 1152], [155, 1152], [154, 1151], [153, 1150], [153, 1149], [153, 1148], [153, 1147], [153, 1146], [153, 1145], [154, 1144], [155, 1143], [155, 1142], [155, 1141], [154, 1140], [154, 1139]]], []]","[3, []]"
3,3,"[[[338, 1154]], [[337, 1155]], [[336, 1155]], [[335, 1156]], [[335, 1157]], [[334, 1158]], [[333, 1159]], [[332, 1160]], [[332, 1161]], [[332, 1162]], [[331, 1163]], [[331, 1164]], [[332, 1165]], [[332, 1166]], [[333, 1167]], [[333, 1168]], [[334, 1169]], [[334, 1170]], [[335, 1171]], [[335, 1172]], [[335, 1173]], [[336, 1173]], [[337, 1173]], [[338, 1174]], [[339, 1175]], [[340, 1176]], [[341, 1176]], [[342, 1176]], [[343, 1176]], [[344, 1175]], [[345, 1174]], [[346, 1174]], [[347, 1174]], [[348, 1174]], [[348, 1173]], [[349, 1172]], [[350, 1171]], [[351, 1170]], [[352, 1169]], [[353, 1168]], [[353, 1167]], [[354, 1166]], [[353, 1165]], [[353, 1164]], [[353, 1163]], [[353, 1162]], [[352, 1161]], [[352, 1160]], [[352, 1159]], [[351, 1159]], [[350, 1158]], [[349, 1157]], [[348, 1156]], [[347, 1156]], [[346, 1156]], [[345, 1156]], [[344, 1155]], [[343, 1155]], [[342, 1154]], [[341, 1154]], [[340, 1154]], [[339, 1154]]]","[[[[334, 1147], [334, 1148], [333, 1149], [332, 1150], [331, 1150], [330, 1150], [329, 1150], [328, 1150], [327, 1150], [326, 1150], [326, 1151], [326, 1152], [325, 1153], [326, 1154], [326, 1155], [327, 1155], [328, 1155], [329, 1154], [330, 1153], [331, 1153], [332, 1154], [332, 1155], [332, 1156], [332, 1157], [332, 1158], [333, 1158], [333, 1157], [334, 1156], [335, 1155], [336, 1154], [337, 1153], [338, 1152], [339, 1152], [340, 1152], [341, 1153], [342, 1153], [343, 1153], [344, 1153], [345, 1153], [346, 1153], [347, 1153], [347, 1152], [348, 1151], [349, 1150], [350, 1149], [349, 1149], [348, 1149], [347, 1150], [346, 1150], [345, 1149], [344, 1148], [344, 1147], [343, 1148], [342, 1149], [341, 1149], [340, 1150], [339, 1151], [338, 1150], [337, 1150], [336, 1149], [335, 1148], [335, 1147]]], [], [[[352, 1170], [351, 1171], [350, 1172], [349, 1173], [349, 1174], [348, 1175], [347, 1175], [346, 1175], [345, 1175], [344, 1176], [345, 1177], [344, 1178], [344, 1179], [343, 1180], [342, 1180], [341, 1179], [340, 1179], [339, 1179], [339, 1180], [339, 1181], [340, 1181], [341, 1181], [342, 1181], [343, 1181], [344, 1181], [344, 1180], [344, 1179], [344, 1178], [345, 1177], [346, 1177], [347, 1177], [348, 1177], [349, 1176], [350, 1177], [351, 1178], [352, 1179], [352, 1180], [353, 1181], [353, 1182], [353, 1181], [352, 1180], [352, 1179], [352, 1178], [352, 1177], [351, 1176], [351, 1175], [351, 1174], [351, 1173], [352, 1172], [352, 1171]]], [[[360, 1146], [359, 1147], [358, 1148], [357, 1148], [356, 1148], [355, 1149], [354, 1149], [353, 1149], [354, 1150], [355, 1151], [356, 1151], [357, 1150], [358, 1151], [359, 1152], [359, 1153], [358, 1154], [358, 1155], [358, 1156], [359, 1157], [358, 1158], [357, 1158], [356, 1159], [355, 1160], [356, 1160], [357, 1161], [357, 1162], [356, 1163], [355, 1164], [355, 1165], [355, 1166], [355, 1167], [354, 1168], [355, 1167], [356, 1166], [356, 1165], [356, 1164], [357, 1163], [357, 1162], [358, 1161], [358, 1160], [358, 1159], [358, 1158], [359, 1157], [360, 1156], [361, 1155], [361, 1154], [361, 1153], [362, 1152], [363, 1151], [363, 1150], [362, 1150], [361, 1149], [361, 1148], [361, 1147]]]]","[4, [], 5, 6]"
4,4,"[[[365, 1149]], [[364, 1150]], [[364, 1151]], [[363, 1152]], [[362, 1153]], [[362, 1154]], [[362, 1155]], [[361, 1156]], [[360, 1157]], [[360, 1158]], [[359, 1159]], [[359, 1160]], [[359, 1161]], [[358, 1162]], [[358, 1163]], [[357, 1164]], [[357, 1165]], [[357, 1166]], [[356, 1167]], [[356, 1168]], [[355, 1169]], [[355, 1170]], [[354, 1171]], [[354, 1172]], [[354, 1173]], [[353, 1174]], [[353, 1175]], [[353, 1176]], [[353, 1177]], [[354, 1178]], [[354, 1179]], [[355, 1180]], [[355, 1181]], [[356, 1182]], [[356, 1183]], [[357, 1184]], [[358, 1185]], [[359, 1185]], [[360, 1185]], [[361, 1186]], [[362, 1187]], [[363, 1187]], [[364, 1188]], [[365, 1188]], [[366, 1188]], [[367, 1188]], [[368, 1189]], [[369, 1189]], [[370, 1190]], [[371, 1190]], [[372, 1190]], [[373, 1190]], [[374, 1190]], [[375, 1190]], [[376, 1190]], [[377, 1190]], [[378, 1189]], [[379, 1189]], [[380, 1188]], [[380, 1187]], [[380, 1186]], [[381, 1185]], [[382, 1184]], [[383, 1183]], [[383, 1182]], [[383, 1181]], [[384, 1180]], [[385, 1179]], [[385, 1178]], [[385, 1177]], [[386, 1176]], [[387, 1175]], [[388, 1174]], [[388, 1173]], [[389, 1172]], [[389, 1171]], [[390, 1170]], [[390, 1169]], [[390, 1168]], [[389, 1167]], [[389, 1166]], [[388, 1165]], [[388, 1164]], [[387, 1163]], [[387, 1162]], [[387, 1161]], [[387, 1160]], [[386, 1159]], [[386, 1158]], [[385, 1157]], [[385, 1156]], [[384, 1155]], [[383, 1154]], [[382, 1154]], [[381, 1154]], [[380, 1153]], [[379, 1153]], [[378, 1152]], [[377, 1152]], [[376, 1152]], [[375, 1152]], [[374, 1151]], [[373, 1150]], [[372, 1150]], [[371, 1150]], [[370, 1149]], [[369, 1149]], [[368, 1149]], [[367, 1149]], [[366, 1149]]]","[[[[366, 1144], [365, 1145], [364, 1145], [364, 1146], [364, 1147], [364, 1148], [365, 1148], [366, 1147], [367, 1147], [368, 1148], [369, 1148], [370, 1148], [371, 1149], [372, 1149], [373, 1149], [374, 1150], [375, 1151], [376, 1151], [377, 1151], [378, 1151], [379, 1152], [380, 1152], [381, 1152], [382, 1152], [383, 1153], [384, 1154], [385, 1155], [386, 1156], [387, 1156], [388, 1157], [389, 1158], [388, 1159], [388, 1160], [388, 1161], [388, 1162], [388, 1163], [389, 1164], [389, 1165], [390, 1166], [390, 1167], [391, 1168], [391, 1169], [391, 1170], [391, 1171], [390, 1172], [390, 1173], [390, 1174], [391, 1175], [391, 1176], [391, 1175], [391, 1174], [391, 1173], [391, 1172], [392, 1171], [393, 1170], [393, 1169], [393, 1168], [392, 1167], [391, 1166], [392, 1165], [393, 1164], [393, 1163], [392, 1162], [391, 1161], [391, 1160], [391, 1159], [390, 1158], [389, 1157], [389, 1156], [388, 1156], [387, 1156], [386, 1155], [385, 1154], [384, 1153], [384, 1152], [384, 1151], [383, 1151], [382, 1152], [381, 1152], [380, 1152], [379, 1151], [378, 1151], [377, 1150], [376, 1150], [375, 1149], [374, 1148], [373, 1147], [372, 1147], [371, 1146], [371, 1145], [370, 1145], [369, 1144], [368, 1144], [367, 1144]]], [[[360, 1146], [359, 1147], [358, 1148], [357, 1148], [356, 1148], [355, 1149], [354, 1149], [353, 1149], [354, 1150], [355, 1151], [356, 1151], [357, 1150], [358, 1151], [359, 1152], [359, 1153], [358, 1154], [358, 1155], [358, 1156], [359, 1157], [358, 1158], [357, 1158], [356, 1159], [355, 1160], [356, 1160], [357, 1161], [357, 1162], [356, 1163], [355, 1164], [355, 1165], [355, 1166], [355, 1167], [354, 1168], [355, 1167], [356, 1166], [356, 1165], [356, 1164], [357, 1163], [357, 1162], [358, 1161], [358, 1160], [358, 1159], [358, 1158], [359, 1157], [360, 1156], [361, 1155], [361, 1154], [361, 1153], [362, 1152], [363, 1151], [363, 1150], [362, 1150], [361, 1149], [361, 1148], [361, 1147]]], [[[352, 1170], [351, 1171], [350, 1172], [349, 1173], [349, 1174], [348, 1175], [347, 1175], [346, 1175], [345, 1175], [344, 1176], [345, 1177], [344, 1178], [344, 1179], [343, 1180], [342, 1180], [341, 1179], [340, 1179], [339, 1179], [339, 1180], [339, 1181], [340, 1181], [341, 1181], [342, 1181], [343, 1181], [344, 1181], [344, 1180], [344, 1179], [344, 1178], [345, 1177], [346, 1177], [347, 1177], [348, 1177], [349, 1176], [350, 1177], [351, 1178], [352, 1179], [352, 1180], [353, 1181], [353, 1182], [353, 1181], [352, 1180], [352, 1179], [352, 1178], [352, 1177], [351, 1176], [351, 1175], [351, 1174], [351, 1173], [352, 1172], [352, 1171]]], []]","[7, 6, 5, []]"
5,5,"[[[403, 1144]], [[402, 1145]], [[401, 1145]], [[400, 1146]], [[399, 1147]], [[398, 1147]], [[397, 1147]], [[396, 1148]], [[395, 1148]], [[394, 1149]], [[393, 1149]], [[392, 1150]], [[392, 1151]], [[391, 1152]], [[391, 1153]], [[390, 1154]], [[390, 1155]], [[390, 1156]], [[391, 1157]], [[391, 1158]], [[392, 1159]], [[392, 1160]], [[393, 1161]], [[393, 1162]], [[394, 1163]], [[394, 1164]], [[393, 1165]], [[393, 1166]], [[394, 1167]], [[394, 1168]], [[394, 1169]], [[394, 1170]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[393, 1177]], [[394, 1178]], [[394, 1179]], [[395, 1180]], [[395, 1181]], [[396, 1182]], [[397, 1183]], [[398, 1184]], [[399, 1184]], [[400, 1184]], [[401, 1185]], [[402, 1185]], [[403, 1185]], [[404, 1186]], [[405, 1186]], [[406, 1186]], [[407, 1186]], [[408, 1187]], [[409, 1187]], [[410, 1187]], [[411, 1187]], [[412, 1186]], [[413, 1186]], [[414, 1186]], [[415, 1185]], [[416, 1185]], [[417, 1184]], [[418, 1183]], [[419, 1183]], [[420, 1183]], [[421, 1182]], [[422, 1182]], [[423, 1181]], [[423, 1180]], [[424, 1179]], [[425, 1179]], [[426, 1178]], [[427, 1177]], [[427, 1176]], [[428, 1175]], [[429, 1174]], [[429, 1173]], [[429, 1172]], [[430, 1171]], [[430, 1170]], [[430, 1169]], [[431, 1168]], [[431, 1167]], [[432, 1166]], [[432, 1165]], [[433, 1164]], [[433, 1163]], [[433, 1162]], [[433, 1161]], [[433, 1160]], [[433, 1159]], [[433, 1158]], [[433, 1157]], [[432, 1156]], [[432, 1155]], [[432, 1154]], [[432, 1153]], [[431, 1152]], [[430, 1151]], [[429, 1150]], [[429, 1149]], [[429, 1148]], [[428, 1147]], [[428, 1146]], [[427, 1146]], [[426, 1145]], [[425, 1145]], [[424, 1145]], [[423, 1145]], [[422, 1145]], [[421, 1145]], [[420, 1145]], [[419, 1146]], [[418, 1145]], [[417, 1145]], [[416, 1145]], [[415, 1145]], [[414, 1145]], [[413, 1146]], [[412, 1146]], [[411, 1146]], [[410, 1146]], [[409, 1146]], [[408, 1145]], [[408, 1144]], [[407, 1144]], [[406, 1144]], [[405, 1144]], [[404, 1144]]]","[[[[428, 1137], [427, 1138], [426, 1139], [425, 1140], [424, 1140], [423, 1141], [422, 1141], [421, 1141], [420, 1141], [419, 1141], [418, 1141], [417, 1140], [416, 1140], [415, 1140], [414, 1141], [414, 1142], [413, 1143], [412, 1143], [411, 1144], [410, 1144], [409, 1143], [408, 1142], [407, 1141], [406, 1140], [406, 1139], [406, 1138], [405, 1138], [404, 1139], [403, 1139], [402, 1140], [401, 1140], [400, 1139], [399, 1139], [398, 1139], [397, 1139], [396, 1139], [395, 1139], [394, 1138], [393, 1138], [392, 1138], [391, 1138], [391, 1139], [392, 1139], [393, 1139], [394, 1140], [395, 1141], [394, 1142], [393, 1143], [394, 1143], [395, 1143], [396, 1143], [396, 1142], [397, 1141], [398, 1141], [399, 1141], [400, 1142], [400, 1143], [399, 1144], [398, 1144], [397, 1145], [396, 1145], [395, 1146], [394, 1147], [393, 1146], [392, 1146], [391, 1146], [391, 1147], [392, 1147], [393, 1147], [394, 1147], [395, 1147], [396, 1147], [397, 1146], [398, 1146], [399, 1145], [400, 1145], [401, 1144], [402, 1144], [403, 1143], [404, 1143], [405, 1143], [406, 1143], [407, 1143], [408, 1143], [409, 1144], [409, 1145], [410, 1145], [411, 1145], [412, 1145], [413, 1144], [414, 1144], [415, 1144], [416, 1144], [417, 1144], [418, 1144], [419, 1145], [420, 1144], [421, 1144], [422, 1144], [423, 1144], [424, 1144], [425, 1144], [426, 1144], [427, 1143], [428, 1143], [429, 1143], [430, 1142], [431, 1142], [432, 1142], [433, 1143], [434, 1143], [435, 1144], [435, 1145], [435, 1146], [436, 1147], [437, 1147], [437, 1146], [438, 1145], [439, 1144], [439, 1143], [439, 1142], [439, 1141], [438, 1140], [438, 1141], [438, 1142], [438, 1143], [437, 1144], [436, 1144], [435, 1144], [434, 1143], [434, 1142], [434, 1141], [434, 1140], [433, 1139], [432, 1139], [431, 1138], [430, 1137], [429, 1137]]], [[[366, 1144], [365, 1145], [364, 1145], [364, 1146], [364, 1147], [364, 1148], [365, 1148], [366, 1147], [367, 1147], [368, 1148], [369, 1148], [370, 1148], [371, 1149], [372, 1149], [373, 1149], [374, 1150], [375, 1151], [376, 1151], [377, 1151], [378, 1151], [379, 1152], [380, 1152], [381, 1152], [382, 1152], [383, 1153], [384, 1154], [385, 1155], [386, 1156], [387, 1156], [388, 1157], [389, 1158], [388, 1159], [388, 1160], [388, 1161], [388, 1162], [388, 1163], [389, 1164], [389, 1165], [390, 1166], [390, 1167], [391, 1168], [391, 1169], [391, 1170], [391, 1171], [390, 1172], [390, 1173], [390, 1174], [391, 1175], [391, 1176], [391, 1175], [391, 1174], [391, 1173], [391, 1172], [392, 1171], [393, 1170], [393, 1169], [393, 1168], [392, 1167], [391, 1166], [392, 1165], [393, 1164], [393, 1163], [392, 1162], [391, 1161], [391, 1160], [391, 1159], [390, 1158], [389, 1157], [389, 1156], [388, 1156], [387, 1156], [386, 1155], [385, 1154], [384, 1153], [384, 1152], [384, 1151], [383, 1151], [382, 1152], [381, 1152], [380, 1152], [379, 1151], [378, 1151], [377, 1150], [376, 1150], [375, 1149], [374, 1148], [373, 1147], [372, 1147], [371, 1146], [371, 1145], [370, 1145], [369, 1144], [368, 1144], [367, 1144]]], []]","[10, 7, []]"
6,6,"[[[257, 1140]], [[256, 1141]], [[255, 1142]], [[254, 1142]], [[253, 1142]], [[252, 1142]], [[251, 1143]], [[250, 1143]], [[249, 1143]], [[248, 1143]], [[247, 1143]], [[246, 1142]], [[245, 1143]], [[244, 1144]], [[243, 1145]], [[243, 1146]], [[243, 1147]], [[243, 1148]], [[243, 1149]], [[243, 1150]], [[243, 1151]], [[243, 1152]], [[243, 1153]], [[242, 1154]], [[242, 1155]], [[242, 1156]], [[242, 1157]], [[242, 1158]], [[242, 1159]], [[242, 1160]], [[242, 1161]], [[242, 1162]], [[243, 1163]], [[243, 1164]], [[244, 1165]], [[244, 1166]], [[244, 1167]], [[245, 1168]], [[245, 1169]], [[246, 1169]], [[247, 1170]], [[248, 1171]], [[249, 1171]], [[250, 1172]], [[251, 1173]], [[252, 1173]], [[253, 1173]], [[254, 1174]], [[255, 1174]], [[256, 1174]], [[257, 1173]], [[258, 1173]], [[259, 1173]], [[260, 1173]], [[261, 1172]], [[262, 1172]], [[263, 1171]], [[264, 1171]], [[265, 1172]], [[266, 1172]], [[267, 1172]], [[268, 1172]], [[269, 1172]], [[270, 1172]], [[271, 1171]], [[272, 1170]], [[273, 1169]], [[274, 1169]], [[275, 1169]], [[276, 1169]], [[277, 1169]], [[278, 1169]], [[279, 1169]], [[280, 1169]], [[281, 1169]], [[282, 1168]], [[283, 1168]], [[283, 1167]], [[284, 1166]], [[284, 1165]], [[284, 1164]], [[284, 1163]], [[284, 1162]], [[284, 1161]], [[284, 1160]], [[284, 1159]], [[284, 1158]], [[283, 1157]], [[283, 1156]], [[282, 1155]], [[281, 1154]], [[281, 1153]], [[280, 1152]], [[279, 1151]], [[279, 1150]], [[279, 1149]], [[278, 1148]], [[278, 1147]], [[277, 1146]], [[277, 1145]], [[277, 1144]], [[276, 1143]], [[275, 1142]], [[274, 1141]], [[273, 1141]], [[272, 1141]], [[271, 1141]], [[270, 1141]], [[269, 1141]], [[268, 1141]], [[267, 1141]], [[266, 1140]], [[265, 1140]], [[264, 1140]], [[263, 1141]], [[262, 1141]], [[261, 1140]], [[260, 1140]], [[259, 1140]], [[258, 1140]]]","[[], [[[272, 1138], [271, 1139], [270, 1139], [271, 1139], [272, 1140], [273, 1140], [274, 1140], [275, 1141], [276, 1141], [277, 1142], [278, 1143], [279, 1144], [280, 1144], [281, 1145], [281, 1146], [280, 1147], [279, 1147], [279, 1148], [280, 1149], [280, 1150], [280, 1151], [281, 1152], [282, 1153], [282, 1154], [283, 1154], [283, 1153], [284, 1152], [284, 1151], [285, 1150], [286, 1150], [287, 1150], [288, 1149], [289, 1149], [290, 1149], [290, 1148], [289, 1147], [289, 1146], [290, 1145], [290, 1144], [289, 1144], [288, 1144], [288, 1145], [289, 1146], [289, 1147], [288, 1148], [287, 1148], [286, 1149], [285, 1149], [284, 1148], [283, 1147], [283, 1146], [283, 1145], [284, 1144], [285, 1144], [286, 1144], [286, 1143], [285, 1143], [284, 1143], [283, 1143], [282, 1142], [281, 1142], [280, 1142], [279, 1142], [278, 1142], [277, 1141], [276, 1140], [275, 1139], [274, 1139], [273, 1139]]]]","[[], 12]"
7,7,"[[[449, 1138]], [[448, 1139]], [[449, 1140]], [[449, 1141]], [[448, 1142]], [[448, 1143]], [[448, 1144]], [[447, 1145]], [[447, 1146]], [[447, 1147]], [[447, 1148]], [[446, 1149]], [[446, 1150]], [[446, 1151]], [[446, 1152]], [[446, 1153]], [[446, 1154]], [[446, 1155]], [[446, 1156]], [[446, 1157]], [[445, 1158]], [[444, 1159]], [[444, 1160]], [[444, 1161]], [[444, 1162]], [[443, 1163]], [[443, 1164]], [[443, 1165]], [[444, 1166]], [[445, 1166]], [[446, 1167]], [[447, 1168]], [[448, 1168]], [[449, 1169]], [[450, 1168]], [[451, 1168]], [[452, 1168]], [[453, 1169]], [[454, 1169]], [[455, 1169]], [[456, 1168]], [[457, 1168]], [[458, 1167]], [[459, 1167]], [[460, 1167]], [[460, 1166]], [[460, 1165]], [[459, 1164]], [[459, 1163]], [[459, 1162]], [[458, 1162]], [[457, 1161]], [[457, 1160]], [[456, 1159]], [[455, 1158]], [[454, 1157]], [[453, 1156]], [[453, 1155]], [[453, 1154]], [[453, 1153]], [[452, 1152]], [[451, 1151]], [[450, 1150]], [[450, 1149]], [[450, 1148]], [[450, 1147]], [[450, 1146]], [[450, 1145]], [[450, 1144]], [[451, 1143]], [[451, 1142]], [[452, 1141]], [[452, 1140]], [[452, 1139]], [[452, 1138]], [[451, 1138]], [[450, 1138]]]","[[], [[[465, 1153], [465, 1154], [465, 1155], [465, 1156], [464, 1157], [463, 1157], [462, 1158], [461, 1158], [460, 1159], [459, 1160], [460, 1160], [461, 1159], [462, 1159], [463, 1160], [464, 1161], [464, 1162], [464, 1163], [464, 1164], [464, 1165], [464, 1166], [465, 1166], [465, 1165], [465, 1164], [466, 1163], [465, 1162], [464, 1161], [464, 1160], [465, 1159], [465, 1158], [466, 1157], [466, 1156], [466, 1155], [465, 1154]]]]","[[], 13]"
8,8,"[[[109, 1132]], [[108, 1133]], [[107, 1133]], [[106, 1134]], [[106, 1135]], [[106, 1136]], [[106, 1137]], [[106, 1138]], [[106, 1139]], [[107, 1140]], [[107, 1141]], [[107, 1142]], [[108, 1143]], [[108, 1144]], [[109, 1144]], [[110, 1145]], [[111, 1146]], [[112, 1146]], [[113, 1146]], [[114, 1147]], [[115, 1147]], [[116, 1147]], [[117, 1147]], [[118, 1147]], [[119, 1147]], [[120, 1146]], [[121, 1146]], [[122, 1145]], [[123, 1144]], [[124, 1143]], [[124, 1142]], [[124, 1141]], [[123, 1140]], [[122, 1139]], [[121, 1138]], [[120, 1137]], [[120, 1136]], [[119, 1136]], [[118, 1135]], [[118, 1134]], [[117, 1134]], [[116, 1134]], [[115, 1134]], [[114, 1133]], [[113, 1132]], [[112, 1132]], [[111, 1132]], [[110, 1132]]]",[[]],[]
9,9,"[[[531, 1129]], [[530, 1130]], [[529, 1130]], [[528, 1131]], [[527, 1132]], [[526, 1132]], [[525, 1133]], [[524, 1133]], [[523, 1133]], [[522, 1134]], [[521, 1134]], [[520, 1135]], [[520, 1136]], [[520, 1137]], [[520, 1138]], [[520, 1139]], [[520, 1140]], [[520, 1141]], [[521, 1142]], [[521, 1143]], [[521, 1144]], [[522, 1144]], [[523, 1145]], [[524, 1146]], [[525, 1147]], [[526, 1148]], [[527, 1148]], [[528, 1147]], [[529, 1147]], [[530, 1148]], [[531, 1147]], [[532, 1147]], [[533, 1147]], [[534, 1148]], [[535, 1148]], [[536, 1148]], [[537, 1147]], [[538, 1147]], [[539, 1146]], [[539, 1145]], [[540, 1144]], [[541, 1143]], [[541, 1142]], [[542, 1141]], [[542, 1140]], [[542, 1139]], [[542, 1138]], [[541, 1137]], [[541, 1136]], [[541, 1135]], [[541, 1134]], [[540, 1133]], [[540, 1132]], [[539, 1131]], [[538, 1130]], [[538, 1129]], [[537, 1130]], [[536, 1130]], [[535, 1129]], [[534, 1129]], [[533, 1129]], [[532, 1129]]]","[[], [[[543, 1146], [542, 1147], [541, 1147], [540, 1148], [540, 1149], [539, 1150], [538, 1151], [537, 1151], [536, 1152], [535, 1152], [534, 1152], [533, 1151], [533, 1150], [532, 1149], [532, 1148], [532, 1149], [532, 1150], [532, 1151], [533, 1151], [534, 1152], [534, 1153], [535, 1153], [536, 1153], [537, 1152], [538, 1151], [539, 1150], [540, 1151], [540, 1152], [541, 1153], [542, 1153], [542, 1152], [543, 1151], [544, 1151], [544, 1150], [544, 1149], [544, 1148], [544, 1147]]]]","[[], 14]"
