,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[507, 1155]], [[506, 1156]], [[505, 1156]], [[504, 1156]], [[503, 1157]], [[502, 1157]], [[501, 1158]], [[500, 1158]], [[499, 1159]], [[498, 1160]], [[498, 1161]], [[498, 1162]], [[498, 1163]], [[498, 1164]], [[497, 1165]], [[497, 1166]], [[496, 1167]], [[496, 1168]], [[496, 1169]], [[496, 1170]], [[496, 1171]], [[496, 1172]], [[496, 1173]], [[497, 1174]], [[497, 1175]], [[497, 1176]], [[498, 1177]], [[498, 1178]], [[498, 1179]], [[497, 1180]], [[496, 1180]], [[495, 1180]], [[494, 1181]], [[494, 1182]], [[493, 1183]], [[493, 1184]], [[493, 1185]], [[493, 1186]], [[493, 1187]], [[493, 1188]], [[493, 1189]], [[494, 1189]], [[495, 1189]], [[496, 1190]], [[497, 1190]], [[498, 1191]], [[499, 1191]], [[500, 1192]], [[501, 1193]], [[502, 1194]], [[503, 1193]], [[504, 1192]], [[504, 1191]], [[505, 1190]], [[506, 1189]], [[506, 1188]], [[507, 1187]], [[507, 1186]], [[508, 1185]], [[508, 1184]], [[509, 1183]], [[510, 1183]], [[510, 1182]], [[510, 1181]], [[510, 1180]], [[511, 1179]], [[512, 1179]], [[512, 1178]], [[513, 1177]], [[514, 1177]], [[515, 1176]], [[516, 1175]], [[516, 1174]], [[517, 1173]], [[517, 1172]], [[517, 1171]], [[517, 1170]], [[517, 1169]], [[517, 1168]], [[517, 1167]], [[516, 1166]], [[515, 1165]], [[515, 1164]], [[514, 1164]], [[513, 1163]], [[513, 1162]], [[512, 1161]], [[512, 1160]], [[512, 1159]], [[511, 1158]], [[511, 1157]], [[510, 1156]], [[509, 1156]], [[508, 1155]]]","[[[[496, 1149], [496, 1150], [495, 1151], [495, 1152], [496, 1153], [496, 1154], [496, 1155], [496, 1156], [497, 1155], [498, 1156], [499, 1157], [498, 1158], [497, 1159], [496, 1160], [495, 1160], [495, 1161], [495, 1162], [496, 1163], [496, 1164], [496, 1165], [496, 1164], [496, 1163], [497, 1162], [497, 1161], [497, 1160], [497, 1159], [498, 1158], [499, 1157], [500, 1157], [501, 1156], [502, 1156], [503, 1155], [504, 1155], [505, 1155], [504, 1155], [503, 1155], [502, 1154], [502, 1153], [502, 1152], [502, 1151], [501, 1150], [500, 1149], [499, 1149], [498, 1149], [497, 1149]]], [[[495, 1168], [494, 1169], [493, 1170], [493, 1171], [493, 1172], [493, 1173], [493, 1174], [494, 1174], [495, 1175], [495, 1176], [495, 1177], [494, 1178], [493, 1179], [492, 1179], [491, 1179], [491, 1180], [492, 1179], [493, 1180], [494, 1179], [495, 1179], [496, 1179], [497, 1178], [497, 1177], [496, 1176], [496, 1175], [495, 1174], [494, 1173], [495, 1172], [495, 1171], [495, 1170], [495, 1169]]], [], [[[519, 1169], [519, 1170], [519, 1171], [519, 1172], [519, 1173], [518, 1174], [518, 1175], [517, 1176], [516, 1176], [515, 1177], [515, 1178], [516, 1179], [516, 1180], [515, 1181], [514, 1181], [514, 1182], [515, 1183], [516, 1183], [516, 1182], [517, 1181], [517, 1180], [517, 1179], [517, 1178], [517, 1177], [518, 1176], [519, 1175], [520, 1175], [520, 1174], [519, 1173], [520, 1172], [520, 1171], [519, 1170]]]]","[0, 1, [], 2]"
1,1,"[[[601, 1149]], [[600, 1150]], [[599, 1150]], [[598, 1150]], [[597, 1150]], [[596, 1150]], [[595, 1150]], [[594, 1151]], [[593, 1152]], [[592, 1152]], [[591, 1153]], [[590, 1153]], [[589, 1154]], [[588, 1155]], [[587, 1156]], [[586, 1157]], [[585, 1158]], [[584, 1158]], [[583, 1159]], [[582, 1160]], [[581, 1160]], [[580, 1161]], [[580, 1162]], [[580, 1163]], [[580, 1164]], [[580, 1165]], [[580, 1166]], [[581, 1167]], [[581, 1168]], [[581, 1169]], [[582, 1170]], [[583, 1171]], [[583, 1172]], [[583, 1173]], [[583, 1174]], [[583, 1175]], [[583, 1176]], [[583, 1177]], [[584, 1178]], [[584, 1179]], [[584, 1180]], [[583, 1181]], [[583, 1182]], [[583, 1183]], [[583, 1184]], [[584, 1185]], [[584, 1186]], [[585, 1187]], [[586, 1188]], [[587, 1188]], [[588, 1188]], [[589, 1189]], [[590, 1188]], [[591, 1187]], [[592, 1187]], [[593, 1187]], [[594, 1187]], [[595, 1187]], [[596, 1187]], [[597, 1186]], [[598, 1186]], [[599, 1186]], [[600, 1186]], [[601, 1185]], [[602, 1185]], [[603, 1184]], [[604, 1184]], [[605, 1184]], [[606, 1183]], [[607, 1183]], [[608, 1183]], [[609, 1183]], [[610, 1183]], [[611, 1182]], [[612, 1182]], [[613, 1181]], [[614, 1181]], [[615, 1180]], [[616, 1179]], [[616, 1178]], [[616, 1177]], [[616, 1176]], [[617, 1175]], [[617, 1174]], [[618, 1173]], [[618, 1172]], [[618, 1171]], [[618, 1170]], [[619, 1169]], [[619, 1168]], [[619, 1167]], [[620, 1166]], [[621, 1165]], [[621, 1164]], [[621, 1163]], [[621, 1162]], [[621, 1161]], [[621, 1160]], [[621, 1159]], [[621, 1158]], [[621, 1157]], [[621, 1156]], [[621, 1155]], [[620, 1154]], [[619, 1153]], [[618, 1153]], [[617, 1152]], [[616, 1152]], [[615, 1151]], [[614, 1151]], [[613, 1151]], [[612, 1151]], [[611, 1152]], [[610, 1152]], [[609, 1151]], [[608, 1150]], [[607, 1149]], [[606, 1149]], [[605, 1149]], [[604, 1149]], [[603, 1149]], [[602, 1149]]]",[[]],[]
2,2,"[[[562, 1145]], [[561, 1146]], [[560, 1146]], [[559, 1146]], [[558, 1146]], [[557, 1146]], [[556, 1146]], [[555, 1146]], [[554, 1146]], [[554, 1147]], [[554, 1148]], [[553, 1149]], [[552, 1149]], [[552, 1150]], [[551, 1151]], [[551, 1152]], [[552, 1153]], [[552, 1154]], [[552, 1155]], [[552, 1156]], [[551, 1157]], [[551, 1158]], [[551, 1159]], [[551, 1160]], [[551, 1161]], [[552, 1162]], [[552, 1163]], [[552, 1164]], [[552, 1165]], [[553, 1165]], [[554, 1166]], [[554, 1167]], [[554, 1168]], [[555, 1168]], [[556, 1169]], [[557, 1170]], [[558, 1171]], [[558, 1172]], [[559, 1173]], [[560, 1173]], [[561, 1173]], [[562, 1173]], [[563, 1172]], [[564, 1172]], [[564, 1171]], [[565, 1170]], [[566, 1169]], [[566, 1168]], [[567, 1167]], [[568, 1166]], [[569, 1165]], [[570, 1166]], [[571, 1166]], [[572, 1165]], [[572, 1164]], [[572, 1163]], [[573, 1162]], [[572, 1161]], [[572, 1160]], [[572, 1159]], [[572, 1158]], [[571, 1158]], [[570, 1157]], [[570, 1156]], [[569, 1155]], [[569, 1154]], [[569, 1153]], [[569, 1152]], [[568, 1151]], [[568, 1150]], [[567, 1149]], [[566, 1148]], [[565, 1147]], [[565, 1146]], [[564, 1146]], [[563, 1146]]]",[[]],[]
3,3,"[[[447, 1129]], [[446, 1130]], [[445, 1130]], [[444, 1131]], [[443, 1132]], [[442, 1133]], [[441, 1133]], [[440, 1134]], [[439, 1135]], [[439, 1136]], [[439, 1137]], [[440, 1138]], [[440, 1139]], [[441, 1140]], [[442, 1141]], [[442, 1142]], [[442, 1143]], [[443, 1144]], [[443, 1145]], [[443, 1146]], [[442, 1147]], [[441, 1148]], [[440, 1148]], [[439, 1149]], [[438, 1149]], [[438, 1150]], [[438, 1151]], [[437, 1152]], [[436, 1151]], [[436, 1152]], [[437, 1153]], [[438, 1153]], [[439, 1153]], [[440, 1154]], [[441, 1155]], [[441, 1156]], [[442, 1157]], [[443, 1158]], [[443, 1159]], [[444, 1160]], [[445, 1161]], [[446, 1161]], [[447, 1160]], [[448, 1160]], [[449, 1160]], [[450, 1160]], [[451, 1161]], [[452, 1161]], [[452, 1160]], [[452, 1159]], [[452, 1158]], [[452, 1157]], [[451, 1156]], [[451, 1155]], [[450, 1154]], [[449, 1153]], [[449, 1152]], [[450, 1151]], [[451, 1151]], [[451, 1150]], [[451, 1149]], [[452, 1148]], [[453, 1147]], [[454, 1147]], [[455, 1147]], [[455, 1146]], [[456, 1145]], [[457, 1144]], [[457, 1143]], [[457, 1142]], [[457, 1141]], [[458, 1140]], [[458, 1139]], [[457, 1138]], [[457, 1137]], [[457, 1136]], [[456, 1135]], [[456, 1134]], [[455, 1133]], [[454, 1132]], [[453, 1131]], [[452, 1130]], [[451, 1130]], [[450, 1129]], [[449, 1129]], [[448, 1129]]]",[[]],[]
4,4,"[[[422, 1125]], [[421, 1126]], [[420, 1126]], [[419, 1126]], [[418, 1126]], [[417, 1126]], [[416, 1126]], [[415, 1126]], [[414, 1126]], [[413, 1126]], [[412, 1127]], [[411, 1128]], [[411, 1129]], [[412, 1129]], [[413, 1130]], [[414, 1131]], [[415, 1132]], [[416, 1133]], [[417, 1133]], [[418, 1134]], [[419, 1134]], [[420, 1134]], [[421, 1134]], [[422, 1133]], [[423, 1132]], [[424, 1132]], [[425, 1131]], [[425, 1130]], [[425, 1129]], [[424, 1128]], [[423, 1127]], [[423, 1126]]]",[[]],[]
5,5,"[[[369, 1106]], [[368, 1107]], [[367, 1108]], [[367, 1109]], [[366, 1110]], [[366, 1111]], [[366, 1112]], [[365, 1113]], [[365, 1114]], [[365, 1115]], [[365, 1116]], [[365, 1117]], [[365, 1118]], [[364, 1119]], [[364, 1120]], [[364, 1121]], [[364, 1122]], [[364, 1123]], [[364, 1124]], [[365, 1125]], [[365, 1126]], [[366, 1126]], [[367, 1127]], [[368, 1127]], [[369, 1127]], [[370, 1126]], [[371, 1125]], [[371, 1124]], [[372, 1123]], [[373, 1122]], [[373, 1121]], [[373, 1120]], [[374, 1119]], [[374, 1118]], [[374, 1117]], [[374, 1116]], [[374, 1115]], [[374, 1114]], [[373, 1113]], [[374, 1112]], [[373, 1111]], [[373, 1110]], [[372, 1109]], [[372, 1108]], [[371, 1107]], [[370, 1106]]]","[[[[361, 1114], [361, 1115], [360, 1116], [359, 1117], [358, 1118], [359, 1118], [360, 1119], [360, 1120], [361, 1121], [361, 1122], [361, 1123], [361, 1124], [361, 1125], [361, 1126], [362, 1125], [363, 1124], [363, 1123], [362, 1122], [362, 1121], [362, 1120], [363, 1119], [363, 1118], [363, 1117], [363, 1116], [363, 1115], [362, 1115]]], []]","[3, []]"
6,6,"[[[86, 1101]], [[85, 1102]], [[84, 1103]], [[83, 1104]], [[82, 1105]], [[81, 1105]], [[80, 1105]], [[79, 1105]], [[78, 1105]], [[77, 1105]], [[76, 1105]], [[75, 1105]], [[74, 1105]], [[73, 1104]], [[72, 1104]], [[71, 1104]], [[70, 1104]], [[69, 1104]], [[68, 1104]], [[67, 1104]], [[66, 1104]], [[65, 1103]], [[64, 1103]], [[63, 1103]], [[62, 1103]], [[61, 1103]], [[60, 1103]], [[59, 1103]], [[58, 1103]], [[57, 1104]], [[56, 1104]], [[55, 1104]], [[54, 1104]], [[53, 1104]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1104]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1105]], [[43, 1105]], [[42, 1105]], [[41, 1104]], [[40, 1104]], [[39, 1105]], [[38, 1105]], [[37, 1105]], [[36, 1106]], [[35, 1106]], [[34, 1105]], [[34, 1104]], [[33, 1104]], [[32, 1105]], [[31, 1106]], [[30, 1106]], [[29, 1106]], [[28, 1107]], [[27, 1107]], [[26, 1107]], [[25, 1108]], [[24, 1108]], [[23, 1109]], [[22, 1109]], [[21, 1110]], [[20, 1111]], [[19, 1112]], [[18, 1113]], [[17, 1114]], [[17, 1115]], [[17, 1116]], [[16, 1117]], [[16, 1118]], [[16, 1119]], [[16, 1120]], [[16, 1121]], [[15, 1122]], [[15, 1123]], [[15, 1124]], [[15, 1125]], [[15, 1126]], [[15, 1127]], [[14, 1128]], [[13, 1129]], [[13, 1130]], [[12, 1131]], [[11, 1132]], [[11, 1133]], [[10, 1134]], [[10, 1135]], [[10, 1136]], [[9, 1137]], [[9, 1138]], [[9, 1139]], [[10, 1140]], [[11, 1141]], [[12, 1142]], [[13, 1143]], [[14, 1144]], [[15, 1145]], [[16, 1146]], [[17, 1147]], [[18, 1148]], [[19, 1149]], [[20, 1149]], [[21, 1149]], [[22, 1149]], [[23, 1149]], [[24, 1149]], [[25, 1149]], [[26, 1149]], [[27, 1149]], [[28, 1149]], [[29, 1149]], [[30, 1149]], [[31, 1149]], [[32, 1149]], [[33, 1150]], [[34, 1149]], [[35, 1149]], [[36, 1149]], [[37, 1149]], [[38, 1148]], [[39, 1148]], [[40, 1148]], [[41, 1148]], [[42, 1147]], [[43, 1147]], [[44, 1146]], [[45, 1146]], [[46, 1146]], [[47, 1146]], [[48, 1146]], [[49, 1146]], [[50, 1146]], [[51, 1146]], [[52, 1146]], [[53, 1145]], [[54, 1145]], [[55, 1145]], [[56, 1144]], [[57, 1144]], [[58, 1144]], [[59, 1144]], [[60, 1144]], [[61, 1144]], [[62, 1143]], [[63, 1143]], [[64, 1143]], [[65, 1142]], [[66, 1142]], [[67, 1142]], [[68, 1142]], [[69, 1143]], [[69, 1144]], [[68, 1145]], [[67, 1145]], [[66, 1145]], [[65, 1145]], [[65, 1146]], [[65, 1147]], [[65, 1148]], [[64, 1149]], [[64, 1150]], [[64, 1151]], [[64, 1152]], [[64, 1153]], [[64, 1154]], [[64, 1155]], [[65, 1156]], [[65, 1157]], [[66, 1158]], [[66, 1159]], [[67, 1160]], [[67, 1161]], [[68, 1162]], [[69, 1163]], [[69, 1164]], [[69, 1165]], [[70, 1166]], [[70, 1167]], [[70, 1168]], [[71, 1169]], [[71, 1170]], [[72, 1171]], [[73, 1172]], [[74, 1173]], [[74, 1174]], [[74, 1175]], [[75, 1176]], [[75, 1177]], [[76, 1178]], [[77, 1178]], [[78, 1179]], [[79, 1179]], [[80, 1179]], [[81, 1179]], [[82, 1179]], [[83, 1178]], [[84, 1178]], [[85, 1177]], [[86, 1176]], [[87, 1176]], [[88, 1175]], [[89, 1174]], [[90, 1173]], [[91, 1173]], [[92, 1173]], [[93, 1172]], [[94, 1172]], [[95, 1172]], [[96, 1171]], [[97, 1171]], [[98, 1170]], [[99, 1169]], [[100, 1169]], [[101, 1168]], [[102, 1168]], [[103, 1168]], [[104, 1167]], [[105, 1166]], [[106, 1165]], [[107, 1165]], [[108, 1164]], [[109, 1164]], [[110, 1163]], [[111, 1163]], [[112, 1164]], [[113, 1165]], [[113, 1166]], [[114, 1166]], [[115, 1166]], [[116, 1167]], [[117, 1167]], [[118, 1166]], [[119, 1165]], [[120, 1165]], [[121, 1164]], [[122, 1163]], [[122, 1162]], [[123, 1161]], [[123, 1160]], [[123, 1159]], [[123, 1158]], [[123, 1157]], [[123, 1156]], [[124, 1155]], [[125, 1156]], [[125, 1157]], [[125, 1156]], [[126, 1155]], [[125, 1155]], [[124, 1154]], [[124, 1153]], [[125, 1152]], [[126, 1151]], [[127, 1151]], [[127, 1150]], [[127, 1149]], [[128, 1148]], [[129, 1148]], [[129, 1147]], [[130, 1146]], [[130, 1145]], [[131, 1144]], [[131, 1143]], [[131, 1142]], [[131, 1141]], [[131, 1140]], [[132, 1139]], [[132, 1138]], [[133, 1137]], [[133, 1136]], [[133, 1135]], [[132, 1134]], [[131, 1133]], [[131, 1132]], [[131, 1131]], [[131, 1130]], [[130, 1129]], [[130, 1128]], [[130, 1127]], [[130, 1126]], [[129, 1125]], [[129, 1124]], [[129, 1123]], [[128, 1122]], [[128, 1121]], [[127, 1120]], [[127, 1119]], [[126, 1118]], [[125, 1117]], [[125, 1116]], [[124, 1115]], [[123, 1115]], [[122, 1114]], [[121, 1114]], [[120, 1114]], [[119, 1114]], [[118, 1114]], [[117, 1114]], [[116, 1114]], [[115, 1115]], [[114, 1115]], [[113, 1115]], [[112, 1115]], [[111, 1114]], [[111, 1113]], [[110, 1112]], [[109, 1112]], [[108, 1111]], [[108, 1110]], [[107, 1109]], [[106, 1108]], [[105, 1108]], [[104, 1107]], [[103, 1106]], [[102, 1105]], [[101, 1105]], [[100, 1105]], [[99, 1105]], [[98, 1105]], [[97, 1104]], [[97, 1103]], [[96, 1103]], [[95, 1102]], [[94, 1102]], [[93, 1101]], [[92, 1101]], [[91, 1101]], [[90, 1101]], [[89, 1101]], [[88, 1101]], [[87, 1101]]]","[[], [[[20, 1108], [19, 1109], [18, 1109], [17, 1110], [16, 1111], [15, 1111], [15, 1112], [15, 1113], [14, 1114], [13, 1115], [12, 1116], [12, 1117], [12, 1118], [12, 1119], [12, 1120], [13, 1120], [14, 1119], [14, 1118], [15, 1117], [15, 1116], [16, 1115], [16, 1114], [16, 1113], [17, 1112], [17, 1111], [18, 1110], [19, 1109], [20, 1109], [21, 1108]]], [[[131, 1106], [130, 1107], [129, 1107], [128, 1108], [127, 1108], [126, 1107], [125, 1107], [124, 1107], [123, 1108], [122, 1109], [121, 1110], [120, 1111], [119, 1111], [118, 1112], [117, 1112], [116, 1112], [115, 1112], [114, 1112], [113, 1112], [112, 1113], [112, 1114], [113, 1114], [114, 1114], [115, 1114], [116, 1113], [117, 1113], [118, 1113], [119, 1113], [120, 1113], [121, 1112], [122, 1111], [122, 1110], [122, 1109], [123, 1108], [124, 1108], [125, 1108], [126, 1109], [127, 1110], [127, 1111], [128, 1111], [129, 1111], [130, 1110], [131, 1109], [131, 1108], [131, 1107]]], [[[95, 1101], [96, 1102], [97, 1102], [98, 1103], [98, 1104], [99, 1104], [100, 1104], [101, 1104], [102, 1104], [103, 1104], [104, 1105], [104, 1106], [105, 1107], [106, 1107], [107, 1108], [108, 1109], [109, 1110], [110, 1111], [111, 1110], [110, 1109], [110, 1108], [111, 1107], [112, 1107], [113, 1107], [114, 1107], [114, 1106], [114, 1105], [114, 1104], [113, 1104], [112, 1104], [111, 1104], [110, 1105], [109, 1106], [108, 1106], [107, 1107], [106, 1106], [105, 1105], [105, 1104], [104, 1104], [103, 1104], [102, 1103], [101, 1103], [100, 1103], [99, 1102], [98, 1102], [97, 1102], [96, 1101]]]]","[[], 4, 5, 6]"
7,7,"[[[174, 1096]], [[173, 1097]], [[172, 1098]], [[172, 1099]], [[171, 1100]], [[170, 1101]], [[169, 1102]], [[169, 1103]], [[169, 1104]], [[170, 1105]], [[170, 1106]], [[170, 1107]], [[170, 1108]], [[170, 1109]], [[171, 1110]], [[170, 1111]], [[169, 1112]], [[169, 1113]], [[170, 1114]], [[170, 1113]], [[171, 1112]], [[171, 1111]], [[172, 1110]], [[172, 1109]], [[172, 1108]], [[173, 1107]], [[174, 1106]], [[175, 1107]], [[175, 1108]], [[175, 1109]], [[175, 1110]], [[176, 1111]], [[176, 1112]], [[177, 1113]], [[177, 1114]], [[178, 1115]], [[178, 1116]], [[178, 1117]], [[178, 1118]], [[178, 1119]], [[179, 1120]], [[179, 1121]], [[179, 1122]], [[180, 1123]], [[180, 1124]], [[180, 1125]], [[181, 1126]], [[181, 1127]], [[182, 1128]], [[183, 1127]], [[184, 1127]], [[185, 1127]], [[186, 1126]], [[187, 1125]], [[188, 1124]], [[189, 1124]], [[190, 1123]], [[191, 1123]], [[192, 1123]], [[193, 1122]], [[194, 1121]], [[195, 1120]], [[196, 1119]], [[197, 1118]], [[198, 1118]], [[198, 1117]], [[199, 1116]], [[200, 1115]], [[200, 1114]], [[199, 1113]], [[198, 1112]], [[198, 1111]], [[198, 1110]], [[198, 1109]], [[198, 1108]], [[199, 1107]], [[198, 1106]], [[198, 1105]], [[197, 1106]], [[196, 1105]], [[195, 1104]], [[194, 1103]], [[194, 1102]], [[194, 1101]], [[193, 1100]], [[192, 1099]], [[192, 1098]], [[191, 1097]], [[190, 1097]], [[189, 1096]], [[188, 1096]], [[187, 1096]], [[186, 1096]], [[185, 1096]], [[184, 1096]], [[183, 1096]], [[182, 1096]], [[181, 1096]], [[180, 1096]], [[179, 1096]], [[178, 1096]], [[177, 1096]], [[176, 1096]], [[175, 1096]]]",[[]],[]
8,8,"[[[97, 1093]], [[96, 1094]], [[96, 1095]], [[96, 1096]], [[96, 1097]], [[96, 1098]], [[96, 1099]], [[97, 1100]], [[98, 1101]], [[99, 1101]], [[100, 1102]], [[101, 1102]], [[102, 1102]], [[103, 1102]], [[104, 1102]], [[105, 1102]], [[106, 1102]], [[106, 1101]], [[107, 1100]], [[107, 1099]], [[107, 1098]], [[107, 1097]], [[107, 1096]], [[106, 1095]], [[105, 1094]], [[104, 1094]], [[103, 1093]], [[102, 1093]], [[101, 1093]], [[100, 1093]], [[99, 1093]], [[98, 1093]]]","[[[[95, 1101], [96, 1102], [97, 1102], [98, 1103], [98, 1104], [99, 1104], [100, 1104], [101, 1104], [102, 1104], [103, 1104], [104, 1105], [104, 1106], [105, 1107], [106, 1107], [107, 1108], [108, 1109], [109, 1110], [110, 1111], [111, 1110], [110, 1109], [110, 1108], [111, 1107], [112, 1107], [113, 1107], [114, 1107], [114, 1106], [114, 1105], [114, 1104], [113, 1104], [112, 1104], [111, 1104], [110, 1105], [109, 1106], [108, 1106], [107, 1107], [106, 1106], [105, 1105], [105, 1104], [104, 1104], [103, 1104], [102, 1103], [101, 1103], [100, 1103], [99, 1102], [98, 1102], [97, 1102], [96, 1101]]], []]","[6, []]"
9,9,"[[[800, 1082]], [[799, 1083]], [[798, 1083]], [[797, 1084]], [[797, 1085]], [[796, 1086]], [[796, 1087]], [[796, 1088]], [[796, 1089]], [[796, 1090]], [[796, 1091]], [[795, 1092]], [[794, 1092]], [[793, 1091]], [[792, 1090]], [[791, 1089]], [[790, 1088]], [[789, 1088]], [[788, 1088]], [[787, 1088]], [[786, 1089]], [[785, 1090]], [[784, 1091]], [[783, 1092]], [[783, 1093]], [[782, 1094]], [[781, 1095]], [[780, 1095]], [[779, 1096]], [[778, 1096]], [[777, 1096]], [[777, 1097]], [[776, 1098]], [[775, 1099]], [[775, 1100]], [[774, 1101]], [[774, 1102]], [[774, 1103]], [[774, 1104]], [[774, 1105]], [[773, 1106]], [[773, 1107]], [[774, 1108]], [[775, 1108]], [[776, 1108]], [[777, 1108]], [[778, 1109]], [[779, 1110]], [[779, 1111]], [[779, 1112]], [[779, 1113]], [[778, 1114]], [[777, 1115]], [[777, 1116]], [[776, 1117]], [[775, 1118]], [[775, 1119]], [[775, 1120]], [[774, 1121]], [[774, 1122]], [[773, 1123]], [[772, 1124]], [[772, 1125]], [[771, 1126]], [[771, 1127]], [[771, 1128]], [[770, 1129]], [[770, 1130]], [[770, 1131]], [[770, 1132]], [[770, 1133]], [[770, 1134]], [[771, 1135]], [[772, 1135]], [[773, 1135]], [[774, 1135]], [[775, 1135]], [[776, 1135]], [[777, 1135]], [[778, 1135]], [[779, 1136]], [[780, 1136]], [[781, 1137]], [[782, 1138]], [[783, 1139]], [[784, 1138]], [[785, 1138]], [[786, 1138]], [[787, 1139]], [[787, 1140]], [[788, 1141]], [[788, 1142]], [[789, 1143]], [[789, 1144]], [[790, 1145]], [[791, 1145]], [[792, 1146]], [[793, 1147]], [[794, 1147]], [[795, 1147]], [[796, 1146]], [[797, 1146]], [[798, 1145]], [[799, 1145]], [[800, 1144]], [[801, 1145]], [[801, 1144]], [[801, 1143]], [[801, 1142]], [[801, 1141]], [[802, 1140]], [[803, 1140]], [[804, 1140]], [[805, 1139]], [[806, 1139]], [[807, 1139]], [[806, 1138]], [[806, 1137]], [[805, 1136]], [[806, 1135]], [[807, 1134]], [[808, 1134]], [[809, 1134]], [[810, 1134]], [[811, 1135]], [[811, 1136]], [[812, 1136]], [[813, 1136]], [[814, 1135]], [[814, 1134]], [[815, 1133]], [[815, 1132]], [[816, 1131]], [[817, 1131]], [[817, 1130]], [[818, 1129]], [[818, 1128]], [[818, 1127]], [[818, 1126]], [[817, 1125]], [[817, 1124]], [[816, 1123]], [[816, 1122]], [[816, 1121]], [[815, 1120]], [[814, 1119]], [[813, 1118]], [[813, 1117]], [[812, 1117]], [[811, 1117]], [[810, 1117]], [[809, 1116]], [[809, 1115]], [[810, 1114]], [[811, 1114]], [[812, 1114]], [[813, 1114]], [[814, 1114]], [[814, 1113]], [[814, 1112]], [[814, 1111]], [[814, 1110]], [[814, 1109]], [[814, 1108]], [[814, 1107]], [[814, 1106]], [[814, 1105]], [[813, 1104]], [[812, 1103]], [[811, 1103]], [[810, 1103]], [[809, 1102]], [[808, 1102]], [[807, 1101]], [[807, 1100]], [[806, 1100]], [[805, 1100]], [[804, 1099]], [[803, 1098]], [[803, 1097]], [[803, 1096]], [[803, 1095]], [[804, 1094]], [[805, 1095]], [[806, 1094]], [[807, 1094]], [[808, 1094]], [[809, 1093]], [[809, 1092]], [[809, 1091]], [[810, 1090]], [[810, 1089]], [[809, 1088]], [[808, 1088]], [[807, 1088]], [[806, 1088]], [[805, 1087]], [[805, 1086]], [[804, 1085]], [[803, 1084]], [[802, 1083]], [[801, 1083]]]","[[], [[[787, 1082], [787, 1083], [786, 1084], [785, 1084], [784, 1084], [784, 1085], [783, 1086], [783, 1087], [782, 1088], [782, 1089], [783, 1090], [784, 1089], [785, 1089], [786, 1088], [787, 1087], [788, 1086], [789, 1085], [790, 1085], [791, 1085], [792, 1085], [793, 1086], [793, 1085], [792, 1085], [791, 1085], [790, 1085], [789, 1084], [788, 1083], [788, 1082]]], [[[817, 1110], [816, 1111], [817, 1111], [818, 1111], [819, 1112], [820, 1113], [821, 1114], [820, 1115], [819, 1116], [819, 1117], [818, 1118], [817, 1118], [817, 1119], [817, 1120], [817, 1121], [818, 1122], [818, 1121], [818, 1120], [818, 1119], [818, 1118], [819, 1117], [820, 1118], [821, 1118], [822, 1118], [822, 1117], [822, 1116], [822, 1115], [822, 1114], [822, 1113], [821, 1113], [820, 1112], [819, 1111], [818, 1111]]]]","[[], 8, 9]"
